timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224404.631483127,1,130,40,134,135,103,98,104,96,68,80,78,60,58,73,80,73,48,37,56,50,62,53,44,41,31,3,3,5,5,4,4,1,1,1,42,4,4,9,7,6,3,3,6,
1581224404.641498286,1,129,40,30,23,36,54,22,15,17,15,13,32,10,8,13,14,39,38,19,9,39,45,19,24,32,1,2,6,5,4,3,0,1,1,42,3,5,9,5,6,3,4,6,
1581224404.651661956,1,128,41,44,45,35,50,64,69,72,71,88,90,78,85,94,94,74,80,70,63,74,96,115,101,29,0,1,5,3,3,4,0,0,1,44,4,4,12,6,8,4,5,6,
1581224404.661493035,1,129,42,96,103,117,112,132,141,128,105,109,123,120,97,87,80,82,104,113,106,90,95,94,103,34,1,2,6,4,3,4,0,0,1,45,3,4,10,8,8,3,5,4,
1581224404.671458637,1,129,43,104,102,100,108,119,116,107,96,105,116,123,125,135,139,138,143,179,188,179,184,186,193,34,2,3,6,5,4,3,0,0,1,45,2,5,10,6,6,4,5,5,
1581224404.681433458,1,130,47,182,186,193,173,164,162,173,163,169,188,184,185,179,188,184,213,221,237,229,246,247,259,35,1,3,7,5,4,4,0,0,2,44,3,3,11,6,6,5,4,6,
1581224404.691443920,1,127,49,264,273,292,286,279,289,304,296,284,287,290,267,252,247,271,272,278,268,265,251,248,245,35,1,3,8,6,3,5,0,0,3,53,3,6,13,10,9,4,4,6,
1581224404.701477982,1,127,50,249,215,199,207,201,174,163,163,164,154,168,170,153,145,152,174,167,166,173,174,170,180,39,2,3,9,6,4,5,1,0,3,49,2,4,11,8,7,5,6,6,
1581224404.711485397,2,127,52,202,213,190,190,198,208,185,188,200,197,188,182,187,185,184,184,197,192,184,187,195,191,38,2,2,6,6,4,5,0,1,4,48,2,5,11,7,8,5,4,5,
1581224404.721514346,1,123,53,177,187,197,178,176,183,189,176,161,145,148,130,115,128,130,110,109,110,106,92,87,91,41,1,1,9,7,5,3,0,1,3,53,3,4,14,9,9,5,5,6,
1581224404.731459503,1,121,54,87,61,75,94,96,90,106,124,119,105,124,145,137,125,131,132,126,114,129,122,120,121,41,1,3,9,7,5,4,0,1,4,52,3,5,13,8,9,5,5,7,
1581224404.741537873,1,121,57,157,158,161,176,182,171,168,177,191,181,175,196,207,194,187,204,225,231,218,231,236,224,41,0,4,7,7,5,3,1,2,3,52,2,5,12,9,8,7,6,8,
1581224404.751578361,1,116,58,222,254,280,253,231,233,232,223,219,232,236,219,219,242,252,233,221,233,236,226,232,249,43,0,3,9,5,6,3,0,3,5,56,3,4,13,11,10,7,5,8,
1581224404.761526260,1,116,61,244,214,218,224,246,227,237,242,239,225,227,245,238,227,237,250,247,238,237,245,245,240,46,1,3,10,6,5,4,0,2,3,58,3,5,15,9,10,6,6,8,
1581224404.771526807,1,115,64,224,229,237,246,256,259,254,247,240,255,265,271,275,287,299,318,325,325,332,308,308,335,46,2,3,9,7,6,4,0,3,4,56,0,5,13,9,9,7,7,7,
1581224404.781439963,2,115,67,330,325,304,307,318,316,324,314,299,278,282,303,313,298,293,299,280,289,297,292,265,258,46,2,3,10,7,7,2,1,3,4,59,2,4,14,10,10,8,5,9,
1581224404.791468627,2,109,68,269,288,279,277,274,282,289,287,286,276,256,234,227,227,203,177,175,171,180,160,143,122,50,2,4,11,7,8,3,1,4,5,61,3,6,16,10,10,8,6,7,
1581224404.801450572,1,106,68,117,125,129,132,135,148,155,154,150,152,146,150,144,138,130,133,138,152,139,125,127,116,53,4,4,12,9,8,3,0,3,5,58,1,5,14,10,9,8,6,8,
1581224404.811465827,2,106,67,99,81,71,50,36,19,16,26,18,19,24,25,5,2,7,11,2,2,2,0,12,2,49,1,3,10,8,7,3,0,2,4,56,0,5,14,9,9,8,7,10,
1581224404.821482472,1,102,65,10,20,28,29,39,50,62,63,58,68,54,51,54,75,77,56,63,73,91,74,82,85,52,1,5,11,9,7,4,0,2,5,61,1,5,14,11,10,9,5,8,
1581224404.831458898,1,98,67,97,92,90,82,74,98,86,71,69,66,43,36,41,21,26,8,26,27,14,11,24,46,49,1,2,10,9,5,2,1,4,5,59,2,5,15,11,10,7,8,9,
1581224404.841498430,2,98,64,43,53,80,72,64,63,70,72,56,62,66,59,63,82,102,92,103,101,119,104,108,112,47,0,2,9,6,5,3,1,3,5,59,1,5,14,10,9,7,6,8,
1581224404.851432030,1,94,62,127,110,122,148,155,132,135,147,146,153,172,173,166,170,193,204,203,201,188,182,170,177,45,1,2,6,7,4,5,1,2,4,65,5,7,16,11,11,6,6,8,
1581224404.861478044,1,94,63,182,161,148,132,133,114,87,79,85,65,43,57,48,30,30,52,52,36,31,56,39,10,43,0,0,6,6,3,3,0,3,4,62,2,6,15,11,11,8,5,8,
1581224404.871484268,2,93,64,14,16,29,9,7,19,2,15,8,15,12,25,35,34,29,29,38,32,39,39,42,36,43,1,2,6,7,4,4,1,2,3,63,5,8,17,12,10,7,5,9,
1581224404.881549023,1,87,64,32,37,30,34,34,25,13,8,2,4,0,1,11,2,8,0,11,5,10,7,6,1,43,1,2,8,6,3,4,1,1,5,65,4,8,16,12,11,7,6,9,
1581224404.891466523,1,86,65,9,18,25,16,23,35,31,41,44,58,61,77,79,85,90,100,123,129,131,120,136,150,44,1,2,9,7,4,3,0,2,4,61,3,6,16,10,11,7,6,8,
1581224404.901447698,1,84,68,161,155,164,156,163,172,189,171,153,157,170,187,196,217,216,217,216,236,231,212,209,222,44,1,1,9,6,5,5,1,2,5,63,4,6,16,12,10,8,6,10,
1581224404.911484008,2,82,69,211,187,185,180,177,173,173,156,145,131,131,137,147,137,129,107,111,123,124,109,117,108,47,0,3,10,6,6,2,2,2,4,65,4,7,17,11,12,7,5,10,
1581224404.921485754,2,79,70,92,89,121,119,109,113,127,129,118,136,149,142,129,144,150,153,160,176,176,171,189,201,49,1,2,10,7,8,3,1,4,4,61,2,7,16,12,10,8,6,10,
1581224404.931478943,1,76,71,197,197,187,201,188,180,181,175,175,176,193,190,178,175,179,181,167,169,156,154,155,165,50,1,4,11,9,7,3,1,3,4,60,1,4,14,12,9,7,8,10,
1581224404.941498509,2,72,71,161,156,157,147,141,116,100,82,77,87,67,56,51,36,15,26,43,29,5,11,8,1,54,2,4,12,7,9,3,0,4,5,63,1,4,15,11,10,8,8,9,
1581224404.951510218,2,71,71,22,10,9,15,7,23,49,26,18,25,35,25,8,10,25,31,26,27,23,13,15,19,52,1,4,11,10,8,2,0,4,7,59,2,5,15,10,10,8,6,10,
1581224404.961477653,2,72,71,8,4,3,9,27,30,23,32,34,15,11,9,13,15,12,6,9,2,2,16,21,28,49,0,3,12,7,8,2,0,3,5,61,3,7,15,11,10,7,8,9,
1581224404.971535443,2,71,70,16,25,18,11,0,3,9,9,0,2,4,8,13,23,29,51,52,56,57,66,68,67,50,0,2,11,8,8,3,1,4,4,67,4,7,18,13,12,8,6,9,
1581224404.981465469,2,67,69,70,75,91,82,101,98,99,84,85,89,77,84,85,80,79,78,70,54,62,54,76,64,44,1,3,8,7,4,3,2,2,3,66,3,6,17,12,12,7,8,10,
1581224404.991477534,2,63,69,45,50,60,38,34,42,51,48,42,47,36,12,15,44,43,35,46,65,51,44,39,40,43,0,1,8,7,5,2,2,3,3,70,7,9,20,13,13,7,8,9,
1581224405.001431025,1,62,69,10,0,7,7,23,26,2,1,7,4,18,18,7,18,24,23,15,17,29,25,23,15,43,0,2,9,7,5,3,2,1,5,70,5,8,19,12,14,7,6,10,
1581224405.011486753,2,60,68,12,1,6,22,19,15,29,46,40,37,37,44,43,33,47,41,33,9,35,35,22,11,41,1,1,8,7,4,3,1,2,3,68,5,9,17,13,12,6,8,10,
1581224405.021516060,2,59,67,26,22,0,5,5,11,4,3,12,23,13,18,38,47,50,57,83,78,76,79,115,107,44,1,3,9,9,7,2,1,1,4,66,3,10,17,11,13,7,8,9,
1581224405.031488661,2,54,66,114,110,127,133,125,119,122,113,117,120,119,115,107,104,125,130,128,130,155,174,168,169,41,0,3,8,7,5,2,1,2,3,63,4,6,16,13,10,6,6,9,
1581224405.041461620,2,50,62,183,195,185,203,223,218,227,234,238,231,237,235,234,231,245,241,253,244,234,246,270,266,40,0,3,8,7,6,1,0,1,4,64,5,7,16,13,10,7,8,9,
1581224405.051463512,2,46,59,271,267,263,256,252,271,266,265,271,280,282,279,300,310,307,294,293,310,314,306,315,328,39,0,2,7,7,4,2,1,1,3,64,4,7,17,12,11,6,8,10,
1581224405.061473627,3,48,55,331,319,343,343,347,337,357,353,356,360,374,379,386,392,402,415,410,419,426,427,430,431,34,0,0,5,5,4,3,1,1,3,58,5,7,13,11,10,4,6,9,
1581224405.071492152,1,46,50,443,452,453,455,453,448,449,454,440,431,415,424,410,408,391,382,381,390,400,397,388,377,32,1,0,4,3,1,2,1,0,3,59,4,7,15,10,10,5,4,7,
1581224405.081562102,1,43,48,381,358,343,348,339,310,312,321,321,324,319,329,317,298,278,288,273,264,267,275,269,247,34,0,3,7,7,3,3,0,0,2,51,4,6,12,10,9,4,6,5,
1581224405.091624338,1,41,47,259,262,248,223,223,217,229,216,212,211,205,202,213,221,207,198,209,219,211,209,205,194,32,1,1,6,5,3,2,0,0,2,48,4,6,12,8,7,4,5,7,
1581224405.101532474,1,38,47,187,187,189,201,195,175,165,157,156,160,148,129,116,106,103,92,91,89,91,97,98,101,35,2,3,6,5,4,2,0,0,1,46,1,4,9,7,6,4,4,7,
1581224405.111529305,3,36,48,97,82,80,70,82,77,72,55,45,48,39,26,11,0,15,34,32,46,63,82,93,85,37,1,3,9,7,7,4,0,1,1,39,0,3,9,7,4,5,5,6,
1581224405.121522751,1,34,48,89,111,89,79,93,74,69,66,67,53,45,41,42,41,25,32,35,14,13,26,27,46,41,3,4,9,7,7,2,1,2,1,40,1,1,8,6,5,5,6,7,
1581224405.131488011,1,31,46,62,61,58,72,96,93,93,103,102,105,102,123,109,99,106,126,128,121,118,121,127,122,41,3,4,10,7,6,2,0,2,3,40,0,2,8,5,4,5,5,6,
1581224405.141507978,2,29,45,116,123,122,98,103,111,123,123,126,140,136,129,135,141,148,147,149,135,127,126,122,133,39,2,4,10,6,6,3,0,2,2,42,2,3,8,7,4,5,6,6,
1581224405.151520503,2,26,43,132,116,130,130,135,141,140,146,163,164,165,169,156,174,174,174,186,196,202,212,203,206,36,1,3,8,6,4,4,0,1,3,45,4,4,10,8,6,5,6,5,
1581224405.161523562,2,25,41,210,203,212,223,229,219,223,229,224,235,228,228,228,227,235,230,234,228,223,221,207,186,30,0,3,5,4,3,4,1,0,1,47,4,6,10,7,6,4,4,6,
1581224405.171607989,2,22,40,175,182,183,173,186,183,170,162,194,193,192,167,154,134,135,144,156,156,135,117,92,92,30,0,1,5,5,2,3,1,0,0,49,4,5,13,7,7,3,4,5,
1581224405.181498005,1,20,41,82,97,84,67,89,81,74,63,64,63,48,51,55,29,23,19,12,25,9,1,11,4,25,0,1,4,5,2,3,0,0,1,47,5,5,12,8,8,5,5,5,
1581224405.191501540,2,18,41,9,7,0,7,0,14,15,9,1,8,16,8,3,21,22,32,37,32,15,6,30,52,27,0,0,4,3,2,4,0,0,1,51,3,5,14,7,9,4,3,5,
1581224405.201477706,1,16,42,43,28,30,42,52,60,80,68,43,37,47,48,46,45,36,42,31,47,51,69,68,72,30,0,0,4,5,2,3,1,1,1,49,4,5,13,7,8,5,4,5,
1581224405.211470002,3,15,43,90,89,79,81,98,99,95,101,104,104,116,124,127,115,123,132,137,109,112,116,128,134,29,0,3,5,4,4,5,0,0,3,48,5,5,14,7,8,6,4,7,
1581224405.221526954,2,14,45,151,164,168,176,163,162,143,143,132,145,145,137,130,130,130,128,138,119,106,92,104,115,33,0,3,6,5,4,4,1,0,3,51,5,6,15,9,9,4,4,5,
1581224405.231519185,2,11,47,120,132,140,145,146,161,177,174,168,172,183,183,187,196,208,207,206,191,176,165,159,165,29,0,0,6,4,1,5,0,1,1,53,5,6,14,10,9,5,5,7,
1581224405.241487408,1,10,48,171,175,179,185,186,192,214,212,207,200,197,193,208,214,203,203,210,213,208,194,191,191,32,0,0,8,4,2,4,1,0,3,55,2,6,14,9,8,5,5,6,
1581224405.251506696,1,7,51,197,202,224,221,216,225,237,227,218,207,191,203,201,197,198,184,173,188,211,197,199,198,34,1,1,6,5,4,4,2,0,4,57,3,6,15,9,10,5,6,5,
1581224405.261468747,1,4,52,181,174,173,180,168,168,169,166,176,164,165,153,163,164,176,177,166,171,170,180,188,169,35,1,2,6,5,4,3,1,0,3,57,3,7,14,8,10,5,4,8,
1581224405.271517535,1,2,53,158,141,149,152,155,149,137,140,129,135,117,116,107,115,131,140,146,125,135,134,138,135,38,1,2,8,7,6,5,0,2,3,54,3,5,13,8,9,7,5,5,
1581224405.281590059,2,2,52,132,122,93,95,100,84,74,75,69,67,68,62,48,36,23,27,25,27,18,4,11,4,41,1,4,7,5,4,4,0,2,3,51,1,5,12,7,7,5,5,6,
1581224405.291655188,2,2,52,10,14,11,33,59,39,33,54,44,34,38,44,35,20,23,32,27,4,3,20,12,7,43,2,4,10,6,5,3,0,2,3,47,2,3,12,7,6,5,6,6,
1581224405.301510024,2,0,53,14,18,11,6,14,13,26,0,5,6,1,0,8,25,20,20,9,11,31,45,48,30,43,1,5,10,7,7,4,0,1,3,42,0,2,9,7,5,7,6,8,
1581224405.311493424,2,3,53,28,48,61,73,68,73,75,70,87,85,64,54,72,89,84,95,85,94,98,114,104,92,46,2,4,10,7,8,4,0,3,3,45,0,3,9,6,6,6,7,6,
1581224405.321490183,1,3,56,96,92,110,104,116,108,123,138,154,156,157,149,151,152,152,152,145,159,164,167,161,160,45,3,4,10,8,7,4,0,2,3,46,0,2,11,7,6,7,5,6,
1581224405.331794747,1,6,60,151,150,157,169,179,173,180,187,195,197,199,203,215,210,237,248,270,288,303,321,319,328,45,3,3,10,7,8,3,1,3,3,52,3,5,12,7,9,6,6,9,
1581224405.341467904,2,8,62,320,316,317,327,332,345,350,355,364,354,348,338,330,322,312,314,300,290,279,288,292,299,44,2,3,9,7,6,3,1,2,5,57,1,5,15,9,10,8,8,9,
1581224405.351503273,1,11,62,283,267,254,241,244,260,253,238,227,223,212,209,213,192,175,177,184,179,175,179,196,204,41,0,1,7,7,4,4,1,2,4,66,4,7,19,11,13,8,6,8,
1581224405.361470707,1,14,66,204,205,205,210,193,201,204,197,188,186,199,177,180,170,195,204,201,202,208,193,173,187,38,0,0,6,4,4,3,1,0,5,72,6,9,20,14,14,7,7,9,
1581224405.371506484,1,17,65,197,186,174,176,184,187,173,185,163,162,160,163,150,124,103,114,115,99,85,79,66,44,35,3,0,4,5,2,3,1,1,3,76,8,11,23,13,16,7,7,10,
1581224405.381512677,2,17,63,37,37,26,7,10,16,5,25,36,34,26,37,41,49,59,80,62,60,78,85,81,97,35,3,0,3,4,0,3,3,0,5,77,8,10,22,14,16,7,6,7,
1581224405.391616111,2,21,62,102,109,103,118,120,124,125,120,121,124,127,127,121,105,103,88,87,95,101,82,68,79,33,1,1,3,4,1,4,2,1,3,76,9,9,23,14,15,7,7,7,
1581224405.401578829,1,21,62,84,75,64,70,71,64,72,86,76,52,49,73,69,58,41,43,45,34,25,9,5,26,33,1,0,3,3,1,3,1,1,3,75,7,9,22,13,15,5,6,8,
1581224405.411585125,1,20,63,24,15,13,29,27,24,31,30,25,32,33,41,41,34,25,42,39,42,48,63,72,75,32,3,0,2,5,0,4,2,1,3,73,6,7,21,12,15,7,6,8,
1581224405.421519568,2,19,64,82,86,89,78,82,91,91,87,84,80,96,97,95,89,98,94,92,100,116,120,111,111,37,1,2,5,5,2,4,2,2,5,70,7,9,19,13,14,7,7,7,
1581224405.431502092,1,22,66,145,147,152,160,164,165,169,176,184,159,169,175,181,180,169,158,150,150,144,145,148,153,39,0,3,7,6,3,3,2,2,3,67,5,8,17,11,12,7,6,9,
1581224405.441521034,1,26,68,162,173,182,167,155,157,169,159,167,161,157,145,153,165,160,159,164,165,156,143,136,122,43,1,2,7,7,4,3,1,3,4,65,4,7,17,12,12,8,6,7,
1581224405.451545418,1,25,70,134,130,132,131,132,136,141,131,131,134,136,137,131,141,137,126,135,150,157,127,114,122,46,0,3,9,7,7,2,1,4,4,63,3,6,17,11,10,8,6,8,
1581224405.461489690,1,26,70,127,135,139,156,163,143,138,147,133,125,124,122,131,127,115,95,94,77,71,43,40,25,48,0,3,10,7,8,2,2,2,6,66,3,6,16,11,11,8,7,8,
1581224405.471505639,1,26,68,21,12,9,5,27,25,22,27,53,51,47,33,54,56,56,52,64,68,60,70,82,96,48,1,3,10,7,7,3,1,4,4,62,2,4,14,9,10,8,8,10,
1581224405.481499165,1,29,65,84,90,114,119,113,107,112,123,118,122,131,130,131,150,167,160,159,161,155,128,126,120,45,0,3,9,7,7,2,1,4,5,62,3,7,13,12,10,7,8,9,
1581224405.491538733,1,28,64,101,91,97,92,85,75,77,106,100,93,92,76,89,76,100,107,104,97,112,136,116,108,47,1,4,9,7,8,3,1,2,3,59,2,5,14,10,9,7,6,8,
1581224405.501520838,1,30,63,101,132,122,139,152,158,149,146,160,162,146,135,150,138,153,154,165,166,154,156,157,156,46,1,3,9,8,8,1,1,3,5,56,1,5,12,10,8,7,7,8,
1581224405.511655456,1,32,62,152,148,139,146,139,146,146,145,153,169,167,167,155,152,143,142,136,128,119,110,103,84,46,1,4,11,7,7,3,1,2,4,53,1,5,13,9,9,7,5,8,
1581224405.521504681,1,32,64,78,76,67,67,60,50,34,27,34,21,20,6,2,16,20,8,25,24,39,47,52,55,45,1,4,10,8,8,3,0,3,4,52,1,5,11,9,8,7,6,8,
1581224405.531501349,2,33,65,67,75,74,77,75,69,69,78,74,83,93,93,111,99,111,119,108,109,105,112,110,119,48,2,4,10,10,8,2,1,3,4,52,1,4,11,10,8,7,7,8,
1581224405.541507244,1,34,65,132,132,101,108,112,91,90,77,78,68,75,81,65,53,40,45,49,55,43,38,42,49,47,1,3,12,10,8,3,1,4,3,57,1,6,13,10,10,5,6,8,
1581224405.551523346,1,35,64,59,58,56,37,14,9,2,0,34,62,61,62,73,94,82,95,116,117,110,121,147,156,45,0,2,10,9,8,2,0,3,3,60,3,7,16,11,10,7,7,7,
1581224405.561489612,1,38,62,137,123,121,134,143,143,137,125,115,113,125,152,146,141,147,156,171,166,177,192,187,212,39,0,3,7,6,6,2,0,1,3,63,5,7,16,12,12,5,6,8,
1581224405.571545398,1,40,55,227,237,240,250,265,274,287,302,303,322,330,340,359,372,381,397,417,429,426,430,448,448,34,0,1,6,5,4,2,0,1,2,63,6,8,17,12,13,5,5,7,
1581224405.581553921,1,41,50,449,452,463,462,465,478,474,465,457,451,446,457,444,444,443,447,444,440,426,423,419,406,28,1,0,3,3,2,3,2,0,2,60,6,7,17,11,12,3,7,8,
1581224405.591566249,1,40,47,407,407,407,390,380,388,387,381,373,372,371,362,360,372,366,360,360,369,359,350,344,341,29,0,2,5,4,1,3,0,0,1,53,5,8,14,10,10,4,7,6,
1581224405.601689026,1,41,46,336,322,332,327,307,297,301,291,295,288,278,275,278,281,288,290,278,270,263,261,257,256,31,1,2,5,6,2,2,0,1,1,48,4,6,12,9,9,3,5,8,
1581224405.611674279,1,41,45,263,258,256,249,239,237,229,235,241,232,211,214,202,196,193,205,195,176,182,185,192,180,31,0,1,4,5,3,3,0,0,1,49,4,5,12,9,8,3,5,6,
1581224405.621619666,1,41,44,172,184,178,159,183,182,178,150,158,162,168,161,163,158,154,131,129,121,118,119,123,119,29,1,2,4,5,4,2,0,0,1,46,4,4,10,8,8,4,6,6,
1581224405.631634030,0,43,44,104,95,101,96,91,93,81,81,76,71,72,63,54,56,74,67,63,55,58,46,50,52,30,0,3,4,4,3,3,0,0,1,47,5,4,10,9,8,3,4,6,
1581224405.641548808,1,45,44,45,28,14,31,36,41,50,52,50,52,55,65,61,54,74,69,75,87,102,85,87,107,29,0,2,4,5,4,3,0,0,1,46,3,6,11,7,7,3,5,6,
1581224405.651595346,0,46,41,101,97,101,108,124,128,135,139,130,121,125,136,130,127,134,142,134,130,168,178,188,192,31,0,2,6,5,4,2,0,1,1,42,3,3,10,7,7,3,4,6,
1581224405.661544265,1,47,39,191,186,199,214,227,225,238,246,249,234,234,236,231,221,217,211,212,218,235,241,255,261,30,3,3,5,5,4,2,1,1,1,37,2,3,7,5,4,3,6,4,
1581224405.671560762,1,48,36,265,271,269,265,246,239,227,225,237,237,230,228,237,240,236,229,217,212,190,190,197,201,32,2,3,6,6,4,3,0,0,1,35,1,3,7,4,4,5,5,4,
1581224405.681529855,1,48,35,209,214,223,204,223,214,202,200,201,205,191,185,188,181,172,176,178,158,137,135,147,129,31,1,2,5,4,6,3,0,0,0,31,1,2,4,3,4,3,4,5,
1581224405.691518144,1,49,35,124,118,122,117,124,120,98,90,73,62,63,72,59,71,86,94,94,102,93,91,81,83,33,1,2,7,5,4,2,1,1,1,30,0,3,6,4,3,4,3,5,
1581224405.701615197,1,49,35,78,82,66,46,51,55,61,64,65,57,28,21,7,6,8,19,16,6,15,31,47,57,32,1,2,7,5,5,2,1,1,1,32,0,3,7,4,2,3,4,5,
1581224405.711562513,1,47,37,48,48,40,23,30,39,38,27,33,44,54,63,54,70,68,83,77,84,88,94,95,109,33,3,3,6,5,5,3,0,0,1,33,1,2,6,3,4,5,4,5,
1581224405.721540119,1,51,39,113,96,101,117,123,113,99,87,89,90,108,121,128,132,113,115,130,114,92,87,92,91,35,1,3,8,5,5,3,0,0,1,34,1,1,6,3,3,3,4,5,
1581224405.731519181,1,51,39,85,79,77,70,51,67,67,57,43,40,41,14,24,32,47,28,36,35,34,31,31,49,35,2,4,8,5,6,3,1,0,1,36,0,1,7,5,3,4,3,6,
1581224405.741528318,1,53,38,43,23,22,32,24,18,15,17,12,15,32,30,32,17,27,41,39,41,45,33,32,56,33,3,3,6,5,5,3,1,0,1,38,0,2,7,5,4,4,3,5,
1581224405.751630248,1,52,40,57,68,61,65,75,78,83,91,89,95,106,107,97,85,75,70,89,99,105,92,68,75,34,1,3,7,6,5,4,0,0,1,41,1,2,9,5,5,5,5,6,
1581224405.761513492,1,52,41,88,87,85,89,82,83,89,96,93,106,105,104,114,112,109,115,117,117,127,132,124,136,30,1,2,5,5,4,4,1,0,2,46,3,3,10,6,7,5,5,5,
1581224405.771529591,0,52,43,137,142,136,133,118,121,132,134,136,121,124,120,132,141,145,143,157,153,160,160,156,179,30,0,0,5,4,3,4,0,0,3,51,5,4,12,9,8,3,5,6,
