timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225729.333429685,4,122,47,4,11,6,7,2,5,6,7,20,21,32,42,59,50,61,69,64,52,58,49,42,45,26,0,1,5,4,4,2,0,0,0,52,6,10,16,11,12,1,7,10,
1581225729.342620100,3,122,47,44,45,19,17,16,17,0,9,12,7,13,18,27,10,21,28,25,8,27,51,35,18,28,0,3,6,6,4,2,0,2,0,52,6,9,15,12,12,2,6,9,
1581225729.352619496,4,121,46,27,37,42,30,41,57,49,35,60,65,55,44,56,70,54,35,34,46,45,48,65,75,29,0,4,6,5,3,2,0,1,0,53,5,8,17,12,11,3,6,9,
1581225729.362639653,4,122,44,62,46,70,78,63,65,92,86,66,76,98,97,77,85,101,66,57,69,66,44,39,57,31,0,3,6,6,5,2,1,0,0,48,5,8,14,10,9,3,5,8,
1581225729.372667075,4,124,45,66,47,54,65,90,66,79,84,79,83,97,76,63,47,52,45,22,31,39,11,12,18,29,1,2,5,5,3,2,0,0,0,46,3,6,13,10,9,2,7,8,
1581225729.382633352,4,126,45,27,11,12,34,25,13,26,44,29,6,20,31,15,6,22,42,8,5,34,48,23,16,30,1,3,5,5,4,2,1,1,1,53,6,8,15,10,11,2,6,7,
1581225729.392683496,4,125,45,28,22,4,10,7,1,13,5,23,27,12,6,14,9,3,4,3,11,15,11,0,10,29,0,2,7,5,4,3,1,0,2,52,6,8,16,10,12,1,7,7,
1581225729.402619102,5,124,46,15,9,3,9,7,12,6,4,9,17,10,3,15,25,32,38,27,26,32,21,20,25,26,0,2,4,4,2,2,0,1,0,52,5,9,15,11,11,3,5,7,
1581225729.412646322,4,124,45,19,14,17,12,8,12,13,12,35,33,28,34,29,20,26,37,31,33,29,33,49,55,24,0,2,3,5,1,3,0,0,1,54,7,10,16,12,10,4,7,8,
1581225729.422770923,4,125,47,76,100,94,72,100,119,100,102,122,124,107,90,104,103,95,112,125,114,90,81,82,83,29,0,2,4,4,2,3,0,1,2,57,7,9,18,11,10,4,5,7,
1581225729.432774484,4,127,46,95,102,86,67,49,54,66,69,75,72,66,54,58,65,55,39,27,36,45,46,50,57,27,0,0,4,5,1,4,1,1,2,57,6,8,16,12,10,2,6,8,
1581225729.442631075,4,126,47,55,64,69,65,66,64,48,53,76,73,41,52,55,57,23,34,49,41,35,32,51,31,28,0,1,3,1,0,3,0,0,2,55,5,8,15,10,9,3,5,6,
1581225729.452633484,5,128,48,37,29,52,57,61,78,85,62,55,65,69,64,69,77,64,78,74,100,97,79,68,74,32,0,1,4,3,1,4,0,0,2,59,5,8,16,10,11,2,5,7,
1581225729.462592997,5,126,48,84,73,95,101,90,88,91,101,81,59,47,56,49,40,32,21,8,9,0,3,0,14,31,0,0,4,4,1,5,0,1,1,62,5,9,17,10,10,3,7,7,
1581225729.472605046,4,125,49,18,11,1,2,8,29,22,24,33,23,21,7,3,10,0,2,1,17,16,16,11,10,29,0,1,3,1,0,5,0,0,2,62,7,10,18,11,10,4,7,8,
1581225729.482605897,5,125,50,1,6,2,7,8,3,2,12,21,17,29,40,60,84,112,114,90,92,104,124,128,124,29,1,1,4,3,0,4,1,0,2,62,6,8,18,12,11,4,5,7,
1581225729.492607798,4,124,51,127,142,149,145,146,134,135,139,155,165,138,128,139,146,150,159,158,131,128,138,159,158,30,1,1,3,3,0,5,1,1,2,65,7,10,20,13,13,4,5,8,
1581225729.502653200,4,122,53,137,155,158,157,153,168,172,159,158,183,198,174,161,191,196,194,179,191,181,161,161,191,33,0,0,4,4,1,5,1,0,4,63,5,7,16,11,9,6,6,9,
1581225729.512607129,4,123,58,198,173,154,178,187,165,171,195,215,213,247,281,256,232,245,294,297,290,297,310,312,330,36,1,3,6,3,3,5,0,0,4,59,3,8,15,9,10,8,4,8,
1581225729.522646915,5,122,61,358,348,317,312,340,376,365,354,351,354,361,354,365,350,348,357,364,355,333,333,351,357,40,0,4,7,6,3,4,0,0,3,61,4,6,16,11,9,8,6,10,
1581225729.532645902,5,121,64,368,375,369,353,353,352,355,348,327,324,307,291,306,301,307,290,286,273,279,286,292,287,48,1,4,9,8,6,5,1,2,4,61,3,6,17,10,10,7,5,8,
1581225729.542733315,4,118,66,295,292,301,297,301,305,294,304,319,335,337,343,349,372,362,361,390,384,362,363,380,356,50,2,5,12,7,7,5,1,4,4,59,1,7,15,11,8,6,8,8,
1581225729.552658020,5,117,69,346,356,354,337,322,335,328,320,308,318,310,301,281,291,296,300,297,309,317,315,323,337,49,2,4,11,7,8,4,1,4,4,64,1,6,17,12,11,8,7,10,
1581225729.562648657,5,116,71,342,328,307,308,307,312,305,292,274,272,271,268,258,269,283,282,282,288,271,264,267,283,51,2,3,9,6,7,3,1,3,5,72,3,9,20,14,14,8,6,10,
1581225729.572629491,5,114,74,259,251,250,251,257,268,265,271,271,281,285,288,275,292,289,278,276,301,289,292,289,281,51,0,3,10,7,5,4,1,4,5,71,2,9,20,13,12,9,7,10,
1581225729.582622390,4,114,75,287,284,294,284,277,274,260,264,247,253,261,260,264,257,253,257,262,246,260,271,269,272,47,0,2,8,5,5,3,2,3,6,75,3,11,22,14,15,9,8,10,
1581225729.592660975,4,110,78,265,258,249,233,241,240,234,237,235,229,221,222,221,233,227,231,219,261,226,201,200,207,48,0,2,8,6,3,4,3,4,7,80,5,10,23,16,16,10,8,10,
1581225729.602631931,5,109,80,193,203,244,245,218,213,217,213,219,211,216,210,214,228,230,242,239,246,239,241,244,247,53,0,3,11,8,7,4,3,4,5,77,3,10,22,14,14,9,8,10,
1581225729.612643880,4,108,83,252,241,257,262,265,254,263,271,276,277,271,288,287,283,286,296,308,307,313,317,307,273,52,0,2,9,8,7,2,2,7,7,72,1,9,20,14,14,9,8,11,
1581225729.622658153,5,106,84,255,248,255,259,249,251,257,274,265,257,262,249,226,213,234,235,223,239,258,264,251,252,53,0,3,10,8,5,2,2,6,7,75,3,9,22,14,13,10,8,10,
1581225729.632712284,5,105,86,254,260,241,237,247,257,237,230,243,252,226,213,215,227,225,214,222,225,203,199,217,223,58,1,5,13,10,8,2,4,7,8,80,3,9,23,15,16,11,9,13,
1581225729.642779768,5,103,88,230,230,241,244,210,197,209,208,196,194,208,205,193,193,201,208,197,203,212,197,192,179,58,0,4,14,9,8,2,2,7,7,74,1,7,21,13,13,12,9,13,
1581225729.652652251,5,102,89,205,191,187,175,173,166,160,159,161,150,131,136,161,155,140,132,134,130,123,134,149,136,55,1,2,11,6,5,2,2,6,8,81,3,9,24,15,16,11,8,12,
1581225729.662615709,5,99,89,95,109,121,119,96,110,110,128,127,124,107,98,99,97,106,97,85,81,64,59,73,73,58,0,2,12,8,6,3,4,5,8,82,2,9,24,16,17,13,8,12,
1581225729.672607172,4,97,88,49,38,45,47,41,62,80,95,66,65,63,74,63,63,61,39,9,5,0,10,25,41,56,0,3,12,9,6,2,5,7,8,80,3,9,22,14,14,11,9,13,
1581225729.682649470,5,93,85,48,68,81,86,102,115,127,121,134,157,151,148,139,148,162,177,183,186,184,181,184,184,56,1,3,9,7,5,3,5,5,8,84,2,9,22,16,16,13,8,12,
1581225729.692652806,4,92,85,185,174,158,153,161,162,154,150,149,154,145,148,160,155,148,147,143,157,140,155,139,135,56,0,3,11,7,7,3,4,6,9,78,1,8,22,14,14,13,6,12,
1581225729.702656991,5,91,85,109,113,99,76,69,61,59,57,51,31,42,42,44,21,28,30,24,6,14,12,0,0,55,1,2,10,7,5,3,3,6,7,74,1,7,20,12,12,10,9,12,
1581225729.712632432,5,91,84,12,34,42,31,27,20,25,30,32,37,33,42,43,31,18,13,10,6,17,8,11,11,58,0,2,11,8,6,2,2,7,8,77,1,7,22,14,14,12,8,10,
1581225729.722662287,5,87,85,8,6,13,14,15,3,8,22,14,5,2,8,8,31,18,7,10,7,9,23,15,0,58,1,4,11,7,7,2,4,7,7,76,2,8,21,13,14,10,8,12,
1581225729.732791474,5,84,89,20,43,35,48,75,95,92,105,128,153,155,180,205,224,205,213,237,257,254,239,257,243,58,0,4,11,8,7,2,2,7,7,74,1,6,21,14,12,12,8,11,
1581225729.742732016,5,78,90,221,217,229,233,210,198,196,197,179,168,185,189,189,180,187,183,170,163,159,166,145,131,58,1,4,12,8,7,3,2,7,8,77,1,8,22,15,14,12,9,14,
1581225729.752777539,5,74,90,146,147,150,143,158,159,151,147,160,164,153,146,155,150,136,140,151,137,97,89,87,85,62,0,3,14,9,8,3,3,7,8,78,1,9,22,14,14,11,7,11,
1581225729.762720767,5,72,90,73,76,84,71,75,85,82,83,78,82,87,89,80,84,84,85,59,69,48,33,27,17,60,0,6,14,11,9,4,3,7,9,74,0,8,20,14,14,11,9,14,
1581225729.772691941,4,70,87,12,8,19,30,40,53,54,65,63,67,85,88,82,92,103,111,107,119,118,114,100,102,59,0,4,12,8,7,3,4,5,9,79,2,10,22,16,14,12,7,12,
1581225729.782708763,5,69,85,119,120,120,118,132,133,135,146,145,151,159,171,182,183,172,163,169,187,198,203,195,202,57,0,3,13,8,5,3,3,6,9,80,3,9,22,15,14,10,8,10,
1581225729.792675136,5,66,83,209,218,236,239,229,228,212,229,237,234,241,245,222,194,197,205,195,181,197,204,206,186,52,1,2,9,7,6,2,4,5,7,81,3,8,23,16,16,9,8,11,
1581225729.802680973,5,62,84,180,171,157,156,159,153,130,117,118,115,94,90,91,77,66,76,79,59,53,44,56,39,50,1,2,9,7,3,1,4,3,6,81,5,10,24,15,17,11,8,12,
1581225729.812701149,5,57,84,32,28,49,42,35,49,52,45,44,58,58,69,65,61,57,55,47,55,60,57,48,43,50,2,3,8,7,5,4,3,5,5,79,3,11,23,16,16,11,8,12,
1581225729.822708926,5,55,83,37,37,59,63,66,57,50,44,43,50,52,38,37,43,38,42,41,53,46,48,50,47,48,1,2,8,7,4,1,3,2,6,85,6,10,25,16,17,10,9,13,
1581225729.832680401,5,56,84,31,38,31,27,31,24,12,6,17,7,15,32,40,41,41,54,57,55,72,80,93,79,50,2,3,9,8,5,3,4,4,5,79,5,10,23,14,16,10,9,12,
1581225729.842742966,5,51,85,83,72,89,95,94,87,89,91,83,99,111,103,99,113,131,128,107,128,144,143,146,153,48,1,3,8,7,5,2,5,5,6,80,4,9,24,17,16,9,8,13,
1581225729.852656713,5,47,85,143,123,118,123,130,125,114,115,122,120,109,113,98,73,72,74,57,39,18,16,15,4,50,0,3,9,7,6,1,4,3,7,87,7,12,27,19,17,10,9,13,
1581225729.862772399,5,44,84,5,22,10,18,33,19,12,20,51,41,34,64,91,86,97,106,107,107,115,125,139,137,48,0,2,9,9,6,2,3,3,6,82,5,10,23,17,16,10,8,12,
1581225729.872702433,5,42,81,139,161,169,150,152,144,151,163,163,163,169,165,160,180,186,204,199,211,224,240,243,243,45,1,1,7,6,4,2,4,4,7,84,6,10,25,17,17,8,9,11,
1581225729.882688003,5,43,76,249,255,260,264,272,282,299,315,318,331,342,353,354,351,365,371,386,395,403,400,401,400,42,3,1,8,7,4,2,5,3,6,82,6,11,23,16,16,9,8,10,
1581225729.892684158,5,40,70,398,400,390,402,422,445,452,458,471,455,450,460,469,468,467,485,503,506,505,493,504,513,43,0,1,7,5,3,3,3,3,6,74,5,9,19,13,12,8,7,10,
1581225729.902665386,5,36,65,521,523,532,532,532,546,545,551,544,548,550,560,547,547,532,537,522,505,501,499,495,486,41,0,3,5,5,1,2,3,1,5,68,3,8,18,12,10,6,7,10,
1581225729.912702527,5,36,61,487,476,457,466,485,490,472,475,482,473,463,469,471,465,461,461,459,463,444,427,412,404,43,0,2,8,5,3,2,2,0,2,64,3,6,16,11,9,7,7,9,
1581225729.922664366,5,33,60,405,381,391,378,374,376,364,360,350,351,349,345,336,332,326,316,322,334,309,283,290,289,42,0,2,7,5,5,4,0,2,4,57,1,7,14,10,8,6,7,9,
1581225729.932660286,5,32,58,277,267,268,255,242,239,256,264,247,236,242,233,237,227,226,218,219,228,210,207,205,209,43,1,4,8,6,6,3,1,2,3,54,0,4,11,8,5,5,6,10,
1581225729.942708805,4,31,57,215,223,220,216,206,195,199,194,190,173,174,164,164,155,146,136,143,123,116,110,98,107,46,1,4,9,8,7,4,0,2,4,49,1,4,10,8,4,6,7,9,
1581225729.952767849,5,27,58,97,79,71,72,60,39,35,25,23,19,24,14,16,28,36,24,25,48,50,70,68,71,45,3,4,9,6,8,4,0,1,2,53,0,5,11,10,6,6,5,9,
1581225729.962744718,5,25,57,58,80,68,64,68,67,66,59,59,44,59,58,73,70,68,57,62,78,86,105,121,119,46,1,5,9,6,7,2,0,2,4,49,0,4,11,8,6,5,6,8,
1581225729.972783704,5,22,56,101,97,112,97,102,95,102,93,104,118,111,103,98,103,108,91,99,85,93,82,80,92,41,1,4,8,5,5,4,2,2,2,58,3,7,13,10,8,6,6,8,
1581225729.982693230,5,19,54,87,74,70,91,82,74,86,122,117,126,123,122,110,108,141,147,150,132,140,168,145,131,40,1,3,7,5,5,4,1,1,4,60,3,8,15,10,8,6,5,8,
1581225729.992675091,4,19,53,146,157,128,121,126,128,123,124,123,123,120,92,79,81,91,85,91,90,104,88,93,104,37,1,2,6,4,3,3,1,1,3,58,5,6,14,10,7,6,7,8,
1581225730.002651716,5,16,53,108,89,94,104,105,95,94,95,86,65,92,105,101,87,98,96,77,67,72,71,60,50,35,0,2,6,4,1,5,1,0,4,62,6,7,15,11,9,6,4,7,
1581225730.012705325,5,14,52,54,51,31,30,43,34,38,37,44,39,31,39,67,51,42,33,30,6,7,16,2,29,36,1,2,6,4,2,4,0,1,2,61,3,8,14,10,7,6,6,9,
1581225730.022711826,4,12,56,46,45,36,46,46,57,75,80,68,64,78,84,84,88,91,82,73,94,118,97,87,108,36,0,2,6,4,3,4,2,1,3,62,3,8,15,10,8,7,6,8,
1581225730.032680736,4,12,57,99,83,79,88,82,77,75,85,78,65,81,105,100,85,82,101,86,72,74,85,82,68,38,0,2,7,4,3,4,1,0,4,64,4,8,16,10,9,8,7,9,
1581225730.042693058,5,11,57,76,88,89,83,106,106,89,83,95,99,85,88,108,105,111,126,143,134,128,137,132,143,38,0,2,5,5,3,4,0,1,2,63,4,6,16,10,8,6,7,9,
1581225730.052678537,5,7,61,154,169,178,177,179,184,188,174,167,163,160,164,169,184,201,221,229,242,254,243,237,216,42,0,2,8,5,5,4,2,1,4,66,4,8,18,10,11,7,6,8,
1581225730.062694088,5,4,61,195,171,187,195,197,196,187,166,155,167,163,150,134,145,153,150,145,152,147,120,117,106,41,0,1,8,5,3,5,1,1,4,65,3,8,17,11,10,7,6,9,
1581225730.072785789,5,0,61,86,84,87,95,107,119,129,127,118,113,96,81,86,88,86,86,87,91,76,67,62,75,41,0,1,7,5,4,4,2,2,5,65,3,8,16,12,10,7,5,8,
1581225730.082736936,5,0,63,85,72,63,78,87,96,112,117,106,87,97,97,95,109,114,108,103,126,141,159,158,159,45,0,2,8,7,4,4,2,1,5,64,2,6,18,9,10,8,5,9,
1581225730.092655333,5,1,63,170,169,152,161,166,180,173,157,157,169,161,137,137,110,97,85,93,106,102,111,111,117,46,0,2,7,5,4,6,1,2,5,65,2,6,17,10,9,9,6,8,
1581225730.102687276,5,1,65,123,130,143,134,134,143,137,143,153,142,146,150,133,134,140,145,143,143,134,118,100,111,49,0,3,9,6,4,5,1,1,5,66,3,5,17,11,9,8,6,10,
1581225730.112651300,5,4,65,105,98,89,82,81,64,59,66,71,76,97,90,71,70,78,73,65,57,63,60,49,63,49,0,4,10,5,6,3,0,4,4,63,1,6,15,10,8,8,5,10,
1581225730.122697198,4,5,65,72,81,65,75,51,49,35,40,20,25,26,35,27,25,52,48,41,61,68,54,45,54,51,1,3,10,6,6,4,0,5,5,63,0,6,16,10,8,9,5,9,
1581225730.132693086,5,8,68,69,63,57,69,78,78,81,86,104,90,84,118,129,114,105,123,140,145,141,152,142,128,50,0,3,11,7,5,4,0,5,6,60,0,4,14,9,7,8,7,8,
1581225730.142700012,5,10,70,147,160,161,161,155,183,187,205,200,200,199,212,221,227,233,245,252,251,270,290,287,286,54,2,4,11,7,7,4,1,5,5,62,1,7,14,9,9,9,7,8,
1581225730.152662721,5,11,75,291,305,312,339,343,359,355,360,376,383,384,383,387,373,380,377,371,373,374,385,391,392,56,3,4,13,7,9,4,1,6,5,62,0,5,14,11,8,10,6,12,
1581225730.162801315,4,14,80,390,392,408,404,419,414,430,422,423,436,440,443,438,441,442,439,438,434,434,452,455,448,57,2,6,12,7,9,3,2,7,7,68,0,5,16,12,10,10,7,12,
1581225730.172800281,5,15,83,441,442,444,432,425,426,429,446,438,436,434,429,425,416,410,400,388,383,376,380,378,371,58,2,4,12,9,9,2,2,7,8,73,1,7,19,12,12,10,8,12,
1581225730.182788929,5,16,84,369,376,354,337,335,337,329,327,340,329,309,307,312,321,319,301,308,291,281,269,286,281,57,0,5,12,9,8,2,3,7,8,75,1,6,20,13,12,10,7,12,
1581225730.192693321,4,19,85,269,258,260,255,243,252,264,266,263,265,277,264,243,241,242,236,218,233,232,203,193,202,58,0,4,13,7,7,4,3,8,8,76,2,8,22,13,13,12,8,12,
1581225730.202736568,5,19,84,192,164,137,128,130,118,101,100,83,67,55,54,37,11,13,9,0,12,30,37,26,35,55,0,4,11,8,6,4,3,6,7,80,3,8,22,15,13,13,7,12,
1581225730.212656150,5,21,82,52,53,59,81,99,85,67,97,115,105,99,105,115,121,135,149,158,146,137,159,182,171,57,0,4,11,9,7,4,4,6,8,77,1,8,21,14,13,13,8,10,
1581225730.222676956,5,22,80,166,184,185,187,176,188,189,188,187,205,210,204,183,195,198,193,192,205,197,197,190,203,55,1,2,9,6,5,5,3,5,7,76,2,8,20,13,13,11,7,11,
1581225730.232655468,4,25,79,199,186,191,195,188,175,167,174,167,172,176,172,161,139,129,135,142,141,122,121,112,110,51,0,2,9,6,2,5,4,4,8,79,3,10,22,14,14,11,8,10,
1581225730.242702256,4,25,80,101,89,86,75,62,51,59,42,19,8,12,9,20,30,41,44,56,56,56,70,82,88,50,0,2,8,5,3,4,3,4,7,79,4,9,22,16,13,10,8,10,
1581225730.252718773,5,28,81,86,86,101,115,101,80,73,88,88,89,101,108,109,104,130,157,142,132,136,153,149,138,50,2,3,8,6,3,4,4,6,7,80,4,9,23,15,15,11,8,11,
1581225730.262791360,5,30,83,133,152,142,136,150,148,138,132,150,176,170,173,187,177,168,180,189,196,198,192,193,187,51,2,1,8,7,3,2,4,4,7,82,3,9,22,15,15,12,7,12,
1581225730.272694207,5,33,85,183,176,178,182,173,170,176,170,159,147,155,151,132,137,131,120,118,142,148,151,145,143,52,0,2,8,6,5,3,2,5,9,82,3,9,25,14,15,13,8,13,
1581225730.282826094,5,34,85,148,154,155,154,136,138,132,127,123,118,111,103,100,100,102,93,85,71,76,80,60,55,55,1,4,10,7,5,3,5,6,8,79,3,10,23,14,14,12,8,13,
1581225730.292710453,5,36,85,66,71,63,62,78,91,75,67,80,90,81,69,71,73,56,43,45,51,29,30,35,36,53,1,4,10,9,5,5,5,5,7,79,1,9,22,14,14,12,7,11,
1581225730.302726867,4,37,84,31,18,16,8,0,6,2,12,25,37,34,30,38,53,68,69,65,80,89,92,87,71,57,1,4,12,7,6,3,4,7,8,77,0,8,20,13,14,13,8,12,
1581225730.312727493,5,36,81,71,75,83,107,128,135,135,127,143,149,152,168,162,152,152,170,179,168,170,176,178,169,55,0,4,9,6,5,2,4,6,7,77,3,6,21,14,12,11,8,12,
1581225730.322782786,5,38,79,163,174,186,185,195,223,217,199,190,220,229,241,239,243,227,215,228,230,233,209,208,206,54,0,4,12,9,6,3,4,5,7,75,3,8,21,14,14,9,8,10,
1581225730.333290535,5,39,78,213,199,192,183,170,153,155,149,145,148,141,144,149,149,155,150,145,161,158,171,179,195,51,0,4,11,8,7,2,3,5,5,75,1,10,20,13,14,10,7,13,
1581225730.342672965,5,42,74,216,217,217,214,208,196,204,260,271,252,251,261,303,344,515,514,310,201,236,278,339,355,51,1,3,10,8,5,3,3,4,6,75,4,9,22,15,14,8,6,11,
1581225730.352673250,4,45,72,329,287,249,234,228,228,228,216,207,234,231,240,268,281,301,305,322,324,316,318,343,352,45,1,2,9,7,6,2,2,1,4,71,5,9,20,14,15,6,8,12,
1581225730.362704159,4,45,73,346,308,299,300,289,269,246,229,168,130,127,127,117,101,91,63,63,63,58,62,68,83,46,1,4,10,9,9,1,2,1,4,71,5,9,21,14,15,6,8,11,
1581225730.372757805,5,46,71,79,82,97,101,99,103,88,108,120,121,125,120,114,112,121,116,118,103,80,84,91,78,43,0,3,11,8,7,1,3,2,2,73,5,10,22,15,17,6,9,13,
1581225730.382718183,5,47,69,67,59,62,68,73,81,84,77,68,81,95,103,114,119,118,128,145,169,193,201,219,211,42,0,3,9,9,7,1,3,3,2,72,5,11,20,15,16,6,8,11,
1581225730.392720362,4,50,68,206,215,234,220,218,218,222,209,204,221,200,182,155,153,135,127,127,136,137,142,139,152,41,1,5,9,9,9,1,3,1,4,68,5,10,20,12,14,4,9,11,
1581225730.402706007,4,51,64,167,177,176,177,180,189,209,220,231,239,254,257,261,273,272,269,254,266,272,269,278,279,43,0,3,10,8,9,0,2,1,1,65,6,10,20,14,15,4,8,10,
1581225730.412743718,5,52,61,284,280,278,285,282,272,277,292,295,289,286,289,291,289,297,301,301,302,318,312,312,315,40,0,2,9,9,7,1,0,2,2,62,4,9,16,12,14,4,7,12,
1581225730.422726907,4,55,59,317,321,314,304,329,318,313,311,314,304,283,283,285,275,268,274,275,273,269,281,286,278,41,1,3,9,8,8,1,1,0,1,60,6,9,16,11,13,2,8,10,
1581225730.432691105,5,55,55,287,278,291,287,296,294,287,285,300,290,292,278,280,281,303,313,314,303,313,321,315,326,38,1,3,9,9,7,2,0,1,1,59,5,8,15,13,11,4,6,8,
1581225730.442730068,4,58,53,332,319,314,316,309,298,302,312,309,310,300,301,298,292,302,314,320,311,319,318,294,290,34,1,3,8,7,6,1,1,1,0,57,4,7,15,10,10,4,6,8,
1581225730.452698991,5,58,50,304,302,290,305,311,306,301,314,318,305,308,310,312,303,303,287,285,288,296,298,288,266,35,0,4,6,6,7,1,1,0,1,52,4,6,13,11,8,2,7,9,
1581225730.462702372,5,55,49,259,278,287,267,270,261,255,240,245,244,229,213,205,207,204,200,189,204,199,210,192,193,35,2,5,8,7,5,3,0,0,2,51,5,6,13,9,8,4,5,9,
1581225730.472730736,4,57,47,194,193,191,192,209,209,199,197,209,201,202,196,197,201,191,190,198,185,179,171,179,174,36,2,3,8,6,7,2,0,0,1,46,3,5,10,10,8,3,8,8,
1581225730.482791294,4,56,44,166,174,176,185,184,191,186,181,177,188,218,210,216,201,196,178,182,207,217,215,202,201,36,3,5,8,6,6,2,0,0,2,45,2,6,11,9,8,1,7,8,
1581225730.492788543,5,56,44,208,232,229,227,225,216,213,204,197,179,153,162,162,174,176,167,148,142,136,141,138,124,36,2,4,9,5,6,2,0,0,0,41,1,5,9,9,7,2,5,8,
1581225730.502809058,4,59,42,128,121,131,144,154,147,143,149,154,157,155,140,139,130,143,158,177,164,157,154,145,142,37,3,5,9,7,6,3,0,0,0,41,1,5,9,7,7,2,5,7,
1581225730.512719074,4,60,41,128,139,136,129,128,142,126,115,111,98,90,88,83,73,78,82,90,108,111,116,96,97,37,3,3,9,7,7,2,0,1,0,40,1,3,9,7,6,3,6,7,
1581225730.522704987,4,60,41,91,107,121,114,107,126,118,127,121,109,111,110,120,108,92,75,86,96,98,108,121,105,37,3,4,8,5,6,4,1,0,1,40,3,4,10,7,6,2,5,7,
1581225730.532702246,5,63,41,98,97,92,90,86,75,84,102,110,103,119,112,94,111,108,105,97,93,68,78,79,91,34,3,4,8,5,6,3,0,0,0,41,1,4,9,7,6,4,5,7,
1581225730.542687971,4,61,41,81,53,37,37,36,22,18,7,10,14,33,37,37,14,6,2,7,6,10,15,37,52,34,1,4,8,6,6,4,1,0,1,42,3,5,11,8,7,4,5,7,
1581225730.552686608,4,61,42,41,62,52,48,63,67,56,56,68,41,32,42,57,46,56,72,79,64,54,76,84,78,33,1,2,8,6,6,4,0,0,0,46,4,6,11,7,8,3,5,7,
1581225730.562734981,4,62,42,84,89,86,68,61,56,53,38,32,37,41,34,8,1,4,9,23,25,25,29,24,14,32,2,4,7,5,5,2,0,0,2,49,4,8,14,10,10,4,5,8,
1581225730.572742005,4,61,42,17,6,20,15,31,40,43,38,49,51,53,30,17,27,32,25,44,38,8,0,4,23,29,2,3,6,5,4,2,0,0,2,51,5,7,14,10,9,4,5,6,
1581225730.582740975,4,62,42,26,20,7,22,6,9,10,15,0,19,1,0,31,46,30,34,53,45,33,49,58,56,29,1,3,4,4,4,5,0,1,0,53,6,8,16,9,9,4,5,5,
1581225730.592836331,4,63,44,45,33,39,41,42,38,44,63,64,72,80,74,82,117,124,113,123,117,110,121,140,161,28,0,3,4,4,5,2,0,1,0,55,6,8,15,11,12,2,5,8,
1581225730.602858790,5,62,47,158,149,136,166,169,189,190,188,182,201,202,214,237,220,221,238,234,234,238,244,261,262,28,1,3,5,4,3,4,1,0,1,54,6,8,16,9,11,4,5,8,
1581225730.612744971,4,62,51,262,268,267,282,283,290,291,297,304,312,327,330,336,342,329,335,359,364,340,329,341,343,33,1,1,6,6,5,4,0,0,2,55,4,6,15,11,11,3,5,10,
