timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142021.834134875,1,132,72,72,73,64,77,61,43,30,43,57,52,47,55,50,33,51,73,64,55,74,94,95,74,69,1,2,10,1,9,9,3,8,10,73,5,0,5,5,6,15,5,7,
1581142021.844011474,1,134,70,84,101,103,94,100,90,67,59,58,57,43,36,36,49,43,52,38,35,45,41,44,26,68,1,4,9,0,9,8,3,9,12,69,6,0,6,5,4,16,4,7,
1581142021.853977656,1,137,72,28,44,42,35,18,36,28,48,41,44,9,21,36,29,19,4,1,38,31,13,9,26,60,2,3,7,2,8,9,1,7,9,74,5,0,7,6,4,15,5,8,
1581142021.863945167,1,139,72,29,17,21,30,27,12,28,36,17,3,13,12,18,27,21,17,16,2,29,27,18,41,61,1,4,6,2,7,8,2,6,10,79,3,1,9,5,3,15,4,8,
1581142021.873976131,1,139,73,60,61,66,85,89,77,78,93,104,101,110,108,92,78,95,92,107,114,123,114,127,133,64,1,3,8,4,9,7,3,6,9,80,2,3,11,7,1,15,5,7,
1581142021.883973659,1,140,76,139,127,123,122,133,135,141,153,145,156,184,211,215,210,217,245,245,247,261,277,277,275,62,3,6,8,3,8,9,4,6,10,81,5,4,12,8,0,15,6,8,
1581142021.893975003,1,140,78,282,283,257,240,262,291,268,243,262,268,249,238,263,256,220,209,233,244,228,227,242,250,58,4,5,5,4,5,8,5,6,9,89,1,5,16,10,3,15,7,8,
1581142021.903976072,2,139,79,234,244,249,241,209,198,215,212,184,169,167,155,143,133,149,136,132,152,158,156,137,157,54,5,7,3,7,4,7,6,4,10,99,0,7,20,12,5,16,6,10,
1581142021.913960777,1,140,81,168,172,158,152,159,168,174,194,204,179,177,189,198,188,195,204,195,190,209,217,208,210,53,7,6,3,7,3,8,7,3,10,106,4,9,23,14,6,15,6,10,
1581142021.924025199,1,140,83,229,234,206,205,216,212,194,217,231,225,225,229,234,210,180,201,194,181,154,174,189,181,50,8,5,2,9,3,7,7,5,10,103,2,8,21,14,7,16,6,10,
1581142021.933961249,1,142,83,158,161,147,143,133,143,121,96,75,91,108,102,78,56,57,49,30,17,2,16,36,20,51,7,5,2,7,4,8,5,6,11,101,2,8,19,11,6,17,4,10,
1581142021.944101689,2,144,79,1,51,62,49,42,59,79,98,122,137,128,126,161,171,171,169,197,213,216,227,247,241,55,6,6,4,5,3,7,6,4,13,98,0,6,18,12,4,17,4,8,
1581142021.954068550,1,144,78,216,208,220,203,174,181,186,175,161,170,164,134,123,135,143,113,110,123,120,118,131,134,57,5,4,3,7,5,8,5,8,11,95,0,6,17,10,2,16,5,8,
1581142021.964002803,2,143,79,127,110,109,132,119,117,104,117,124,115,90,88,73,80,75,48,41,28,24,15,26,22,50,7,6,1,8,1,8,7,5,11,99,1,8,20,11,5,18,4,8,
1581142021.974044159,1,142,79,1,11,5,2,3,11,8,12,28,46,33,46,61,62,47,50,68,70,66,63,88,91,47,7,5,0,8,1,8,7,4,11,107,2,9,23,14,8,16,5,9,
1581142021.984049801,2,140,81,100,105,116,110,112,129,141,155,153,155,165,157,138,125,135,132,137,136,139,142,142,142,48,7,6,0,8,0,8,6,4,11,109,4,10,23,14,8,18,6,9,
1581142021.994060344,1,141,84,142,158,147,146,138,156,159,151,156,159,171,175,196,203,226,228,216,228,221,221,218,220,45,9,6,1,8,0,8,7,4,12,105,2,8,21,13,6,19,6,9,
1581142022.004105130,2,139,83,212,191,163,156,165,140,123,114,114,98,90,102,99,91,71,79,85,66,53,56,71,74,52,9,4,1,8,2,6,6,6,12,101,1,8,19,12,3,20,4,9,
1581142022.014051897,2,138,86,67,78,112,106,101,100,101,94,96,111,131,127,121,130,152,159,154,144,149,147,142,162,60,6,4,4,5,6,7,7,7,12,93,2,4,15,9,0,19,4,7,
1581142022.024127804,2,135,87,177,188,173,190,217,223,217,215,231,240,252,270,261,245,233,232,234,205,172,154,141,134,68,3,3,9,4,8,7,5,9,13,85,7,1,11,7,3,20,4,8,
1581142022.034111515,2,134,86,132,111,101,79,81,55,42,39,20,0,7,9,1,16,20,2,22,17,15,25,28,33,69,4,4,7,5,10,8,5,9,14,86,6,0,11,6,2,19,3,9,
1581142022.044129369,2,133,85,47,43,32,10,21,34,30,9,9,12,21,25,24,27,38,36,31,41,36,26,20,41,70,3,4,10,4,9,8,6,10,14,86,6,1,9,5,3,20,4,8,
1581142022.054071343,1,131,85,35,25,22,18,21,11,11,1,6,3,6,13,6,6,2,25,28,43,46,55,43,44,68,4,5,8,5,9,8,8,10,13,87,5,1,10,7,2,20,6,8,
1581142022.064099446,2,128,86,54,66,71,58,56,71,60,51,34,18,23,4,7,4,16,35,36,42,40,69,77,72,63,6,5,6,7,6,9,6,8,15,91,4,2,12,7,0,21,4,8,
1581142022.073983721,1,127,87,69,78,82,84,82,73,57,55,54,56,40,39,46,40,50,45,17,22,48,62,56,79,66,4,3,8,6,9,7,6,9,14,91,5,2,13,9,1,22,4,7,
1581142022.084004578,1,126,87,77,75,89,120,126,120,106,128,141,126,117,112,101,81,93,110,98,67,59,79,72,63,68,2,3,9,4,9,7,7,10,14,85,7,0,10,7,3,21,4,9,
1581142022.094041981,2,125,89,54,41,35,43,44,39,47,58,58,52,39,35,34,47,62,79,75,64,66,81,89,77,69,5,3,8,4,9,7,6,10,14,86,7,0,9,7,2,20,4,8,
1581142022.104015374,2,121,89,72,79,85,76,85,84,97,95,105,129,121,94,75,88,112,114,109,118,109,91,106,136,72,3,4,8,4,10,7,6,10,14,90,5,1,13,7,1,20,6,9,
1581142022.114064486,2,119,90,113,86,88,86,89,91,102,111,103,118,133,133,117,125,123,111,105,97,79,46,31,40,73,3,4,10,3,9,7,6,10,15,90,7,2,12,8,2,21,5,8,
1581142022.124007437,2,116,89,38,33,24,28,3,12,0,5,15,35,35,37,28,22,22,35,37,29,2,5,0,10,65,6,5,8,7,8,8,6,8,16,94,4,2,15,8,0,21,6,10,
1581142022.133991005,2,111,88,1,12,10,0,9,30,37,39,59,86,79,74,84,87,81,65,79,75,56,62,50,55,66,6,5,8,7,8,8,9,10,14,98,3,4,15,10,1,20,3,8,
1581142022.144034626,2,108,88,53,50,46,43,46,41,33,31,28,46,54,53,49,58,49,49,39,57,56,59,71,81,64,7,5,5,7,6,8,8,9,14,98,4,4,17,9,1,20,5,8,
1581142022.154026643,2,106,84,88,88,94,117,138,140,130,153,146,166,193,226,227,224,215,228,240,252,278,272,247,248,59,8,5,4,7,4,9,10,8,14,97,3,4,15,9,0,20,5,7,
1581142022.164033153,2,104,81,283,285,287,292,298,296,297,307,314,307,287,283,284,279,248,251,243,237,249,239,214,196,60,6,3,2,7,3,8,7,8,13,95,3,4,14,8,0,20,2,8,
1581142022.174039206,2,99,81,208,216,206,195,187,167,153,161,158,147,134,150,152,134,125,138,142,133,140,156,147,148,60,6,3,3,7,4,8,6,8,13,94,3,4,13,8,0,18,5,8,
1581142022.184024912,2,97,81,127,142,126,117,111,130,121,103,106,110,98,93,90,101,89,80,96,94,72,78,86,93,57,7,4,4,7,3,8,7,7,13,91,3,4,14,7,1,18,2,6,
1581142022.194029220,2,95,81,73,69,78,60,46,48,50,37,25,44,36,27,5,11,4,8,18,25,39,60,61,62,60,7,4,5,5,5,9,6,7,12,91,4,4,13,9,0,20,3,7,
1581142022.204030125,2,91,84,80,108,120,125,132,139,141,137,159,158,153,165,173,200,212,207,193,203,203,217,220,221,63,4,3,5,5,7,7,6,9,13,86,5,2,12,7,2,20,4,9,
1581142022.214042301,2,88,86,220,228,248,251,249,236,252,243,224,215,228,213,204,209,199,201,188,187,189,174,163,161,64,6,6,6,6,8,8,8,9,13,93,3,1,15,10,0,19,5,9,
1581142022.224010367,2,85,89,177,162,160,164,165,143,131,151,154,149,136,148,160,157,173,180,184,163,177,207,213,213,68,5,4,8,5,8,8,6,10,14,88,5,3,11,8,1,21,4,8,
1581142022.234052778,2,83,91,215,224,239,232,236,249,243,245,266,289,283,272,280,306,301,303,296,297,297,296,321,326,69,4,5,11,4,9,8,6,13,15,81,9,0,8,6,3,22,4,10,
1581142022.244015212,2,78,92,310,300,310,307,306,296,273,269,278,281,281,262,255,244,228,217,218,202,184,153,152,145,77,2,4,12,5,12,6,6,13,15,83,9,0,9,7,4,22,5,10,
1581142022.254157430,1,75,94,141,138,142,149,150,141,139,146,142,137,153,151,140,141,146,132,127,130,112,109,96,91,79,2,4,13,2,14,7,6,13,16,80,12,1,7,5,4,22,4,8,
1581142022.264121845,2,72,93,100,82,69,80,82,86,77,75,83,72,72,82,93,77,73,98,106,91,84,91,85,70,80,2,5,13,3,13,5,6,13,17,77,11,2,4,5,7,24,4,9,
1581142022.274052974,2,68,94,85,85,55,56,69,83,70,58,66,67,86,94,94,76,69,59,73,84,103,88,81,82,79,2,5,13,2,13,6,6,13,16,86,9,0,9,6,3,21,4,9,
1581142022.284002103,2,63,94,80,70,63,64,55,53,43,58,70,63,37,50,42,27,8,22,8,21,1,3,6,18,76,3,5,10,4,12,6,8,13,16,89,8,1,11,8,1,24,4,8,
1581142022.294045644,3,62,95,10,3,11,14,0,4,6,0,6,12,6,16,35,30,28,38,58,52,38,34,49,37,72,6,5,10,6,10,7,8,11,16,91,7,1,12,9,2,22,4,8,
1581142022.304040904,2,56,95,27,42,44,30,7,0,4,12,18,17,5,3,4,15,32,30,25,37,52,44,26,37,71,6,5,8,5,9,5,8,12,17,93,8,2,13,8,1,22,4,10,
1581142022.313974514,2,53,94,45,31,10,37,20,7,14,24,27,1,18,27,34,20,26,23,15,19,23,46,34,17,72,4,4,9,6,9,6,8,11,16,93,7,1,14,9,0,22,4,7,
1581142022.324012220,2,50,96,22,47,38,38,63,66,65,71,88,99,93,106,119,129,123,137,145,147,138,124,130,138,72,5,5,9,5,10,6,7,12,17,91,8,0,11,8,1,23,4,9,
1581142022.333996371,2,47,98,136,132,126,124,128,124,128,148,135,134,142,153,154,160,181,192,194,168,174,185,176,164,74,6,5,9,4,11,8,8,13,17,89,10,0,10,8,2,24,5,10,
1581142022.344018974,2,43,99,186,197,174,162,163,180,168,176,194,200,183,165,172,191,184,173,159,158,137,111,109,110,72,6,5,10,6,9,6,9,12,18,98,7,3,14,10,0,25,5,10,
1581142022.354094028,2,40,96,105,65,71,60,33,0,1,13,0,22,27,33,63,59,50,57,66,71,61,66,74,90,72,8,5,8,7,7,6,8,12,17,99,7,3,16,10,0,25,4,8,
1581142022.364072156,1,37,91,90,94,96,106,113,136,150,166,183,199,226,254,284,310,321,343,355,371,389,405,419,435,69,6,4,6,8,7,8,8,12,17,96,7,2,13,9,2,25,5,7,
1581142022.373997615,2,32,85,449,459,478,474,460,463,493,502,505,500,506,497,490,505,509,508,514,524,522,513,511,516,65,8,4,5,8,4,8,10,10,17,100,2,3,14,10,0,21,3,8,
1581142022.384036171,2,30,80,517,509,522,517,514,528,534,546,542,538,538,537,542,535,534,517,492,475,479,473,454,420,62,7,3,3,6,5,8,7,10,14,88,6,0,10,7,4,20,3,8,
1581142022.394058050,2,28,77,400,403,397,373,357,348,336,336,339,341,338,350,359,372,370,377,372,358,363,361,347,335,63,6,5,2,7,5,8,6,10,14,85,7,0,10,5,4,19,4,7,
1581142022.404067396,1,27,80,330,321,304,275,257,248,211,199,192,181,162,130,120,100,87,57,65,65,63,70,97,87,63,6,3,5,4,6,7,6,9,14,86,5,2,10,8,3,19,4,7,
1581142022.414053998,2,23,81,71,84,102,110,102,98,92,82,86,80,93,58,25,9,7,41,75,85,104,137,150,153,63,5,4,5,4,6,8,5,10,14,81,7,0,9,6,3,19,3,7,
1581142022.424026270,2,19,83,168,173,175,171,188,188,174,164,164,158,148,153,137,149,144,155,173,169,175,163,168,171,66,3,3,6,5,7,7,7,11,14,84,5,0,10,7,3,20,3,8,
1581142022.434000326,2,16,83,195,191,170,180,196,198,201,216,206,184,184,203,187,152,129,143,130,122,96,86,64,55,67,3,5,6,5,7,8,8,10,13,85,8,1,10,7,1,21,5,8,
1581142022.444046618,2,12,86,56,75,48,24,45,65,72,73,86,109,94,104,112,121,118,129,141,139,157,159,163,146,69,4,3,8,4,9,7,6,11,16,83,8,0,11,7,3,21,4,7,
1581142022.454041522,2,10,84,142,148,143,165,138,140,124,119,116,117,110,99,81,60,58,56,43,40,24,16,8,4,68,3,4,7,5,7,7,5,11,14,83,8,1,10,7,2,22,5,8,
1581142022.464216159,2,5,81,12,18,33,24,37,56,69,66,74,94,95,109,134,159,161,158,180,204,214,224,233,235,66,4,4,6,6,6,8,7,10,14,87,7,2,11,7,3,20,3,8,
1581142022.474146710,2,2,79,228,231,241,256,249,243,253,263,245,258,256,260,247,263,281,283,270,272,278,278,265,268,64,6,3,4,6,6,7,6,9,13,90,4,2,13,8,1,20,4,5,
1581142022.484102726,2,3,78,266,241,241,256,264,257,252,245,241,232,221,223,216,215,210,206,201,211,193,174,170,171,58,8,4,2,6,3,8,7,8,13,89,4,2,12,7,2,18,4,7,
1581142022.494065029,2,0,77,169,164,154,152,144,143,141,134,139,125,118,124,115,125,133,134,112,101,102,96,94,109,56,7,4,2,7,2,8,6,7,13,93,2,4,13,8,0,19,4,6,
1581142022.504090373,2,1,75,120,115,101,115,106,96,97,114,113,112,108,115,122,127,130,142,132,139,133,120,121,107,54,7,4,1,8,2,9,6,8,13,91,3,4,13,6,1,17,4,7,
1581142022.514068563,1,5,75,106,106,126,118,110,94,92,77,67,68,65,38,35,32,43,33,36,57,52,52,68,66,54,8,4,1,7,2,7,7,9,12,90,4,1,13,7,1,20,3,7,
1581142022.524030664,1,6,76,47,30,62,74,74,71,70,61,51,54,55,38,18,26,39,55,38,42,34,29,24,25,57,6,3,3,6,4,8,7,7,12,88,3,1,11,8,2,17,4,7,
1581142022.534068326,1,9,74,17,7,7,4,41,59,64,51,51,55,46,53,63,69,55,69,82,83,76,74,81,77,54,8,3,1,6,2,7,7,6,12,88,3,3,12,8,1,19,4,7,
1581142022.544061370,2,9,76,60,43,32,43,32,23,15,14,1,21,41,49,69,91,82,75,80,100,90,87,77,59,56,6,4,2,7,3,8,7,7,13,87,5,3,11,7,2,19,4,7,
1581142022.554121827,2,13,77,56,56,61,58,50,46,47,22,11,25,41,59,84,92,96,106,119,124,121,118,130,114,57,6,4,2,7,4,8,7,9,13,85,5,2,11,8,2,18,4,8,
1581142022.564100125,2,16,76,109,106,119,102,89,85,65,46,17,17,5,9,4,5,23,21,32,24,27,18,26,16,56,7,4,3,6,3,7,6,7,12,89,2,1,12,8,0,20,3,8,
1581142022.574145763,2,19,75,21,11,19,12,12,32,28,17,11,10,34,32,42,52,48,54,66,82,82,82,100,119,59,7,3,4,6,4,9,6,9,13,82,5,0,9,5,5,19,4,7,
1581142022.584138958,2,22,73,119,108,107,110,130,138,149,149,151,155,169,180,183,191,199,188,187,186,187,189,199,204,61,5,4,4,4,6,9,6,10,13,79,6,0,7,5,6,18,2,7,
1581142022.594050034,2,25,68,210,226,228,230,230,242,258,278,282,288,302,311,314,335,347,345,326,350,360,352,327,330,62,5,2,3,4,4,7,5,9,13,73,7,2,5,2,9,18,1,5,
1581142022.604032584,2,27,65,326,307,303,304,300,286,282,297,300,298,288,294,307,302,300,301,296,298,310,314,317,309,60,3,2,4,2,6,8,5,8,11,68,8,2,2,2,10,18,1,5,
1581142022.614048695,1,29,64,311,310,328,320,308,306,295,279,267,274,280,268,257,268,261,249,244,250,232,215,234,241,64,2,2,6,1,7,8,3,9,13,61,12,2,0,1,11,19,1,4,
1581142022.624042689,1,30,63,236,230,236,237,216,202,215,214,216,220,222,224,196,199,211,195,172,164,159,145,160,173,62,3,1,6,4,6,9,5,9,10,64,10,2,1,2,10,16,2,4,
1581142022.634067708,1,33,63,161,145,144,153,157,142,129,119,113,120,141,153,141,134,146,130,114,102,97,88,67,57,61,1,2,7,3,7,8,3,10,12,60,10,2,2,0,10,15,2,4,
1581142022.644076617,1,37,65,69,47,34,11,7,14,29,44,55,68,67,59,58,74,93,117,124,147,168,184,187,198,61,1,1,6,1,6,9,3,9,10,60,10,4,1,1,9,16,2,5,
1581142022.654056837,1,38,68,194,176,168,178,200,198,203,208,232,230,216,214,197,178,184,214,208,212,220,222,223,206,63,2,2,6,2,7,8,5,9,11,66,8,1,3,3,7,16,2,6,
1581142022.664021053,2,39,70,214,223,219,222,217,218,210,217,231,253,245,233,232,237,220,226,250,232,212,215,239,231,61,2,3,6,2,5,7,4,8,12,68,7,2,4,3,6,17,3,5,
1581142022.674146894,1,41,71,228,240,239,232,241,250,239,237,251,265,256,249,229,228,208,209,220,218,199,188,179,169,61,3,2,4,3,7,8,5,9,12,74,5,0,7,3,6,16,2,7,
1581142022.684136890,2,44,72,159,132,134,102,94,101,121,113,102,91,99,100,88,95,89,83,62,58,59,31,25,26,58,4,3,5,6,5,9,6,9,12,78,6,0,8,6,4,18,2,6,
1581142022.694084020,1,47,68,24,10,0,14,14,16,13,13,29,27,39,34,41,45,51,64,77,71,65,68,59,60,57,4,2,2,5,4,7,7,7,12,81,5,0,9,6,4,17,3,6,
1581142022.704072150,1,44,69,72,87,84,81,92,96,107,88,97,90,83,83,90,96,95,94,94,105,106,103,106,120,56,5,3,3,7,4,8,5,9,11,78,6,0,7,5,5,19,3,4,
1581142022.714041868,2,47,69,130,124,119,109,101,87,83,88,73,73,60,60,46,44,39,25,14,6,1,13,10,5,53,7,3,1,6,2,8,6,8,12,81,3,2,10,5,3,18,2,6,
1581142022.724040445,2,50,69,1,4,18,9,14,9,10,2,3,0,3,6,16,12,2,7,11,18,4,26,27,40,54,6,2,1,5,3,8,5,6,11,80,5,1,9,6,4,18,2,7,
1581142022.734042361,2,51,70,44,58,54,56,64,63,52,48,59,63,59,62,51,40,29,37,40,41,35,35,40,50,52,5,2,2,6,2,9,6,7,13,83,3,3,11,7,3,18,3,4,
1581142022.744073465,0,55,72,48,51,45,55,69,79,85,85,95,115,137,140,153,153,159,168,169,166,157,150,158,146,50,7,3,1,6,2,9,6,7,13,84,5,3,11,6,2,18,2,6,
1581142022.754032753,1,55,75,140,138,133,128,143,139,135,131,146,161,170,187,200,213,201,215,234,261,252,251,275,297,51,7,2,0,7,2,8,6,8,12,90,3,4,14,8,0,18,3,7,
1581142022.764048170,1,57,79,282,290,299,286,278,298,309,304,304,311,312,327,325,330,320,336,321,307,301,287,306,301,54,6,4,2,6,2,8,6,7,13,90,2,1,13,8,0,19,4,5,
1581142022.774145784,1,60,78,286,278,261,246,251,239,227,189,176,174,190,177,159,143,125,135,127,126,112,106,94,98,55,6,4,1,8,2,8,8,9,14,94,1,3,15,9,1,19,3,7,
1581142022.784187676,1,60,75,94,74,46,28,17,10,12,26,38,52,63,74,79,83,87,89,88,84,97,113,120,115,53,6,3,0,8,0,7,8,7,13,91,2,4,12,7,2,20,4,6,
1581142022.794210634,1,61,72,120,125,134,156,167,169,165,176,192,222,238,243,261,275,285,304,314,314,313,299,311,310,52,7,4,0,9,0,9,9,7,14,89,3,1,12,7,2,19,3,5,
1581142022.804228896,1,62,68,297,294,285,297,294,285,275,270,255,231,237,254,255,238,238,239,244,251,273,290,284,270,52,8,3,0,9,2,9,5,9,12,83,5,0,9,5,4,19,2,4,
1581142022.814047888,1,65,67,270,262,257,265,277,283,263,253,244,260,257,247,260,258,247,235,228,229,227,227,234,230,54,6,2,1,6,2,9,7,7,11,81,4,0,7,5,5,18,2,5,
1581142022.824064016,1,67,68,200,187,207,203,188,179,183,187,176,176,172,163,130,127,127,107,89,90,74,62,39,36,55,5,3,2,5,2,9,5,9,11,73,6,0,7,4,6,16,2,5,
1581142022.834082590,1,70,69,23,3,16,14,21,22,40,48,60,70,79,86,92,92,108,98,100,101,97,90,90,104,55,3,2,3,5,3,10,5,10,12,74,8,0,7,3,6,18,2,5,
1581142022.844100999,1,71,72,104,102,106,113,100,90,87,100,110,122,131,138,139,148,167,171,162,161,178,187,191,193,58,3,2,4,4,5,8,5,8,12,76,6,0,7,5,5,17,3,5,
1581142022.854190079,1,71,73,175,169,169,198,202,188,168,159,169,175,182,182,175,185,192,202,197,195,203,212,225,224,59,5,2,3,6,6,8,5,8,13,77,7,0,9,5,3,18,2,5,
1581142022.864204971,1,74,78,232,226,236,249,271,278,289,289,314,319,332,331,333,340,338,358,356,366,368,381,390,397,59,5,3,5,5,5,6,6,10,12,80,6,1,9,6,3,19,4,5,
1581142022.874065332,1,75,79,395,403,402,397,397,412,398,380,370,370,372,365,341,336,326,300,281,273,235,205,193,177,58,5,5,4,7,5,6,7,9,14,88,3,4,14,8,1,19,4,8,
1581142022.884082232,1,77,77,151,121,92,71,64,38,24,8,10,12,8,1,18,35,51,56,62,78,73,89,103,111,53,9,4,1,8,3,5,8,7,13,94,1,5,15,8,1,19,4,7,
1581142022.894057508,1,76,74,127,133,128,131,139,155,172,183,197,192,182,185,174,165,155,146,148,142,136,134,132,133,48,8,4,0,10,0,8,8,8,13,91,2,3,14,6,0,18,2,5,
1581142022.904086813,1,78,74,128,130,133,134,140,150,146,139,149,148,146,132,136,145,147,145,143,128,132,128,133,139,52,6,2,1,8,2,8,6,6,14,90,2,2,13,8,1,18,2,7,
1581142022.914042259,1,79,72,119,110,113,122,108,100,100,93,92,93,103,100,92,82,94,105,98,97,101,107,117,109,49,8,4,1,10,1,9,7,6,12,87,4,4,13,6,1,18,2,6,
1581142022.924059838,1,81,73,103,89,84,94,103,103,92,94,89,82,90,90,76,61,57,51,43,46,39,34,39,42,52,6,3,1,8,3,9,7,7,12,84,3,2,11,6,2,17,4,5,
1581142022.934044463,1,81,74,35,30,29,33,22,3,13,20,12,28,24,19,15,1,8,20,27,49,69,73,80,92,55,6,4,2,6,3,9,6,8,14,81,7,1,9,6,3,20,2,7,
1581142022.944095316,1,83,75,103,106,109,126,134,143,150,162,165,155,157,158,152,137,143,159,153,134,145,157,142,129,57,6,4,3,6,4,8,6,9,13,86,4,3,12,6,2,18,3,7,
1581142022.954153346,1,83,77,140,153,133,135,128,144,135,128,142,133,129,123,128,126,110,114,104,109,111,121,118,112,56,7,4,3,6,2,6,7,10,12,84,5,1,11,6,2,18,3,7,
1581142022.964135104,1,86,76,101,101,90,92,69,56,43,34,36,24,34,18,16,18,40,39,42,36,46,46,52,42,59,6,1,4,6,4,6,7,10,13,81,6,1,9,5,4,19,2,7,
1581142022.974106197,1,89,76,40,76,28,16,32,69,36,37,68,44,14,9,38,28,11,20,10,14,5,4,0,11,60,5,3,5,5,5,7,6,10,14,79,7,0,8,5,4,18,3,7,
1581142022.984125521,1,91,76,20,5,11,0,7,13,15,27,28,18,18,15,5,9,8,5,7,0,5,0,13,41,62,3,3,4,4,6,7,7,10,13,78,7,0,7,5,4,19,3,7,
1581142022.994110643,1,91,74,55,69,78,87,86,102,117,126,116,114,128,140,132,117,125,125,128,141,155,145,142,152,64,3,2,4,5,6,8,4,11,15,73,8,2,5,3,7,19,3,7,
1581142023.004131534,1,91,72,165,174,172,181,185,182,177,188,188,169,149,170,160,150,150,177,171,157,147,149,134,114,63,4,2,6,4,7,8,6,11,13,71,10,1,5,3,8,19,3,6,
1581142023.014105662,1,91,72,98,94,67,66,68,76,49,23,15,14,2,6,8,11,3,9,39,48,48,46,37,32,62,3,2,6,3,5,9,6,10,14,74,10,2,4,4,7,21,2,5,
