timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140627.917900604,2,144,79,75,55,68,103,110,129,146,175,170,178,213,233,235,221,228,239,245,237,241,243,259,258,59,3,4,7,3,5,6,7,7,12,79,5,1,11,9,0,15,6,9,
1581140627.927909808,2,145,82,268,265,268,275,268,274,269,287,275,284,291,304,292,278,270,281,290,294,285,286,312,314,59,3,5,6,4,6,6,7,9,12,84,4,2,14,7,2,16,5,10,
1581140627.937943383,2,148,83,317,307,311,281,253,259,286,281,259,267,282,283,262,258,260,223,210,212,224,200,182,190,62,3,5,7,5,7,5,8,10,11,86,4,3,14,9,2,17,5,9,
1581140627.948073900,2,148,85,225,221,198,190,205,205,192,206,233,214,175,182,211,199,168,183,206,190,171,192,194,170,63,4,4,6,2,6,5,8,8,14,88,2,3,15,11,2,18,5,10,
1581140627.957940776,2,150,87,166,203,214,192,178,213,211,201,202,223,234,225,237,249,225,210,224,234,219,190,189,170,62,4,6,6,5,8,5,7,10,13,84,5,2,13,8,2,17,5,9,
1581140627.968026661,1,150,86,174,177,183,170,138,134,126,118,84,85,78,75,56,63,63,53,20,17,16,8,3,1,66,3,5,8,5,8,5,8,11,14,83,6,2,13,9,0,18,5,10,
1581140627.977889194,2,150,83,8,18,45,26,33,58,76,82,100,150,144,136,131,158,165,152,166,203,212,194,215,248,68,3,4,8,4,9,5,8,10,13,85,5,1,13,7,0,17,4,9,
1581140627.987935834,2,150,79,253,252,255,282,274,280,291,298,282,298,327,324,313,315,319,308,286,273,288,287,250,271,65,3,5,7,3,8,6,6,10,12,77,7,0,9,6,2,17,4,8,
1581140627.997912145,2,150,78,275,258,220,243,254,238,207,210,213,202,183,192,186,160,151,159,146,109,102,108,106,85,60,5,4,5,3,6,6,8,9,13,78,6,0,10,6,1,18,4,8,
1581140628.007951595,2,149,79,65,54,45,48,59,54,45,36,41,42,33,36,38,20,14,29,35,12,1,21,17,11,64,4,3,8,4,5,6,7,9,14,82,4,1,11,8,1,18,4,8,
1581140628.018092917,2,147,81,15,9,6,12,12,11,16,34,27,17,33,50,45,34,22,16,22,30,31,26,29,46,61,4,4,6,5,6,6,7,10,14,86,4,3,14,9,1,17,4,7,
1581140628.028020133,2,148,83,54,58,70,69,65,79,97,94,99,114,155,156,146,154,165,160,183,203,219,197,203,232,57,7,5,4,6,4,6,7,9,13,85,5,2,13,9,2,17,5,9,
1581140628.037941533,2,147,86,259,259,281,268,264,281,296,297,300,295,304,291,288,292,296,268,252,249,258,236,215,225,59,5,5,6,6,5,6,9,9,13,91,2,4,16,9,2,18,5,8,
1581140628.047919089,2,146,86,217,209,199,213,197,174,158,155,139,119,108,118,123,111,105,112,107,97,101,114,117,97,62,5,6,6,5,6,5,8,9,14,91,3,2,16,10,2,20,3,8,
1581140628.057886882,2,146,88,102,116,125,101,114,134,128,115,108,131,120,105,106,118,125,124,146,154,144,144,160,173,63,5,5,7,6,7,4,8,11,15,86,5,0,12,9,1,20,4,7,
1581140628.068027331,2,144,88,163,169,178,172,168,166,183,175,151,142,141,132,127,120,112,100,97,89,85,66,32,29,65,5,5,6,5,7,4,9,11,15,87,7,1,11,7,0,22,4,7,
1581140628.078110913,2,143,88,38,27,0,16,26,27,16,16,7,10,22,28,28,25,29,28,17,15,8,10,14,27,67,4,3,9,4,7,5,8,11,15,83,7,0,10,7,2,21,4,8,
1581140628.087958945,2,140,86,27,28,23,30,36,38,42,50,46,42,42,56,71,78,72,62,51,59,67,62,68,64,67,5,5,9,4,7,5,10,12,15,83,8,1,10,7,2,21,4,7,
1581140628.097888339,2,138,87,62,56,55,37,45,37,26,35,22,0,28,31,36,60,73,65,56,69,78,68,62,80,65,5,3,7,4,7,4,7,12,15,84,6,0,10,7,1,21,4,8,
1581140628.107945518,2,137,89,85,81,65,81,102,101,93,111,131,110,123,142,160,161,143,161,166,166,113,132,159,141,67,4,3,6,5,7,6,8,12,15,91,7,2,13,7,0,20,4,8,
1581140628.117950361,3,136,91,137,138,137,131,131,146,151,127,125,146,152,143,152,151,150,158,175,202,184,176,163,159,66,4,3,7,6,8,5,8,12,16,86,7,0,10,7,1,20,4,8,
1581140628.127960445,3,134,92,156,155,156,155,143,138,149,141,142,149,172,145,158,134,146,141,170,166,164,152,161,161,64,7,6,5,5,7,5,9,12,15,92,7,2,14,8,0,21,4,8,
1581140628.137961790,2,132,93,151,148,151,152,153,156,143,130,139,140,149,132,106,95,105,120,132,136,137,140,150,175,65,5,4,6,6,6,5,11,12,17,97,5,2,17,11,1,22,5,8,
1581140628.147998179,3,130,95,172,167,169,179,184,195,209,219,224,231,236,221,211,209,209,213,208,199,181,179,168,169,65,6,5,6,5,7,5,10,13,16,93,5,2,16,10,2,22,4,10,
1581140628.157949698,2,126,96,166,165,161,123,123,129,121,86,90,106,103,81,73,84,90,79,85,88,83,89,91,104,62,8,5,5,8,5,5,12,11,17,100,4,4,18,9,3,22,5,10,
1581140628.167967909,3,124,95,103,65,62,68,79,58,57,56,67,63,67,62,70,47,30,30,45,27,11,3,3,21,65,9,5,6,8,5,4,11,12,16,99,3,4,17,10,3,22,5,9,
1581140628.177940801,2,120,94,15,18,27,52,55,39,26,40,39,36,37,23,17,18,22,35,38,39,47,56,67,84,62,7,6,5,7,5,5,10,13,17,99,4,3,18,11,3,23,4,9,
1581140628.187904208,3,117,92,84,97,102,121,128,118,134,152,154,136,141,154,162,154,174,191,189,173,187,212,206,191,61,8,4,4,8,4,6,12,12,16,99,5,3,15,11,2,21,4,9,
1581140628.197929306,3,115,87,213,225,220,229,241,248,237,250,264,277,282,290,301,308,316,323,302,300,307,331,340,324,60,7,3,4,8,2,6,11,9,16,99,4,2,17,9,1,22,3,8,
1581140628.207932750,3,113,87,306,303,294,272,265,263,266,239,229,239,258,246,239,236,237,216,199,197,201,191,189,191,57,8,2,1,9,1,5,9,9,16,98,3,3,16,10,2,21,4,9,
1581140628.218058202,3,110,85,186,162,164,180,178,183,188,179,179,177,190,184,163,153,174,178,183,191,180,140,130,146,55,7,5,2,8,2,6,10,11,16,96,4,3,15,10,1,20,5,7,
1581140628.228061051,3,106,83,162,159,148,158,156,148,152,160,165,166,177,186,186,164,164,167,152,131,137,151,145,133,56,9,4,1,9,1,6,10,10,15,94,2,3,16,8,1,21,5,8,
1581140628.238111553,2,103,84,140,149,138,136,157,157,132,115,129,133,111,100,94,94,67,66,57,31,2,4,16,0,56,8,4,2,7,2,6,9,9,15,89,4,0,13,8,0,20,4,8,
1581140628.247999205,3,100,87,14,24,25,52,66,59,68,96,112,101,109,135,156,153,162,174,178,162,176,192,171,148,57,7,4,4,7,2,6,10,9,16,95,3,3,16,9,3,20,4,8,
1581140628.257916991,3,96,87,159,189,168,158,153,155,144,141,146,144,131,123,145,142,147,151,158,147,156,154,160,161,61,7,5,5,5,5,5,9,12,17,91,6,2,14,9,0,21,4,9,
1581140628.267916105,2,91,90,164,150,166,180,174,151,146,169,176,167,179,192,202,185,188,202,223,217,209,253,256,253,62,8,5,6,6,6,5,9,12,15,85,7,0,10,7,0,23,4,9,
1581140628.277931966,3,88,93,270,281,291,260,254,271,267,264,262,277,278,273,272,301,271,272,261,247,255,267,259,255,67,4,3,9,5,8,3,9,13,16,87,8,0,12,9,0,22,3,8,
1581140628.288026304,2,84,93,250,249,249,254,245,226,224,205,203,188,195,183,158,145,133,126,113,108,109,123,133,127,73,3,4,10,6,10,4,9,13,18,84,9,0,10,7,2,22,4,10,
1581140628.298124696,3,80,93,117,133,139,137,143,122,120,108,109,116,102,99,86,87,71,50,41,33,21,22,27,13,71,4,5,10,5,9,4,9,15,16,83,10,1,9,7,2,23,3,9,
1581140628.308146413,3,77,93,10,10,14,2,8,10,11,5,10,5,22,18,7,0,2,1,10,23,19,0,5,28,71,5,3,9,5,10,3,10,14,18,83,10,0,10,7,2,23,4,7,
1581140628.317984267,3,75,93,26,39,48,59,55,61,56,55,60,66,69,67,53,50,61,61,49,47,39,28,36,49,71,6,5,9,5,7,2,11,13,17,90,7,0,13,9,0,22,4,9,
1581140628.328007024,3,71,93,42,23,22,37,51,35,31,30,25,10,28,35,14,5,11,16,7,33,26,25,30,38,68,5,5,8,5,6,5,10,12,18,93,6,1,15,9,1,23,4,10,
1581140628.337963103,3,68,95,21,14,13,4,12,21,16,17,28,49,49,49,48,49,57,58,59,59,51,63,73,81,64,7,3,5,7,6,5,11,14,18,91,8,1,14,9,0,23,4,9,
1581140628.347996011,3,66,96,80,81,67,85,116,127,101,90,96,109,103,112,120,112,118,150,162,145,121,125,131,137,66,8,5,6,7,6,3,10,13,18,99,4,3,16,11,2,22,5,10,
1581140628.357977333,3,61,99,142,143,136,142,164,177,182,190,202,208,209,222,231,232,241,238,251,243,242,230,248,239,65,6,4,6,7,7,4,12,12,18,100,6,2,16,11,2,26,5,10,
1581140628.367975092,3,57,101,242,239,234,223,236,245,237,232,226,234,231,225,234,212,212,204,208,201,213,211,214,201,67,6,4,8,8,7,5,12,14,19,93,8,0,14,9,0,24,4,9,
1581140628.377941446,3,54,101,221,206,194,192,207,216,192,182,196,180,180,163,163,163,144,142,134,127,124,122,134,124,68,7,3,6,8,6,4,12,13,20,101,6,3,18,11,2,25,5,10,
1581140628.388019422,3,52,101,115,118,121,118,130,140,135,127,99,94,91,99,88,74,53,45,29,17,2,3,20,33,66,8,5,7,8,6,3,13,13,20,102,5,3,16,10,3,25,3,9,
1581140628.398070176,3,48,98,50,57,66,75,96,90,111,122,143,140,152,174,175,171,165,175,160,166,166,180,179,179,65,10,6,6,10,6,5,11,15,19,99,7,1,15,10,2,24,4,9,
1581140628.407943038,3,46,93,199,214,220,221,239,268,269,263,286,307,324,335,352,357,357,364,383,379,377,388,414,412,64,9,5,5,8,4,4,12,13,18,100,3,3,17,9,2,25,2,9,
1581140628.418042345,2,43,90,412,410,426,426,423,436,447,423,407,402,405,383,374,379,359,347,335,346,332,315,325,342,60,9,5,3,8,2,6,12,13,17,92,6,0,13,8,0,23,4,8,
1581140628.427965263,2,39,89,337,331,343,344,337,337,349,336,334,330,341,335,316,303,284,263,228,230,213,201,167,162,61,8,4,4,7,3,6,10,13,16,89,7,0,11,8,2,22,5,7,
1581140628.437970118,3,37,88,147,107,98,101,109,84,84,81,97,90,88,104,92,97,106,113,120,126,123,132,144,135,66,6,3,6,7,6,5,10,13,18,85,8,0,12,6,2,22,4,8,
1581140628.447985581,3,33,90,122,104,79,55,48,55,27,0,25,47,63,73,67,77,87,93,94,85,83,68,44,36,65,6,3,6,6,6,6,9,14,17,85,8,0,10,7,2,24,4,8,
1581140628.457993076,2,30,92,45,35,0,3,12,2,2,13,21,10,29,42,69,68,90,106,133,146,171,198,207,215,66,5,4,8,5,7,5,10,14,17,85,8,1,11,7,1,24,4,8,
1581140628.467979923,2,27,92,228,238,250,250,243,236,226,232,235,226,191,170,170,164,143,127,129,129,113,97,103,91,68,4,4,8,5,7,5,11,14,18,84,10,0,10,7,2,24,4,9,
1581140628.477961441,3,23,92,80,93,110,84,56,62,69,82,73,67,83,79,57,62,85,64,44,46,59,53,26,47,71,4,4,8,5,8,3,10,14,18,86,8,0,11,7,1,23,3,9,
1581140628.487985690,3,22,93,60,39,43,60,58,40,43,62,60,51,55,71,47,45,61,85,69,86,92,94,83,82,69,5,5,7,6,8,4,10,15,18,84,9,0,9,7,3,24,4,9,
1581140628.497984737,3,16,92,93,81,69,63,55,32,5,0,1,23,47,50,51,71,97,86,76,81,94,74,72,92,71,6,5,8,6,7,5,12,15,18,84,10,0,11,7,2,24,3,9,
1581140628.507947883,3,13,90,106,89,87,94,105,79,71,92,87,76,84,115,118,116,132,151,133,139,153,165,174,175,68,4,2,6,6,6,5,10,14,18,90,6,0,13,9,0,22,4,7,
1581140628.517961695,2,10,90,180,174,153,147,161,170,123,112,122,130,117,118,111,86,81,99,122,101,86,85,86,69,62,8,3,3,8,3,6,11,12,19,90,8,2,13,7,0,22,3,8,
1581140628.527954285,2,8,89,80,82,80,77,79,88,80,66,82,74,55,49,54,47,31,10,30,25,12,4,17,0,62,5,4,3,8,3,5,11,12,16,92,5,2,14,10,0,22,3,9,
1581140628.537989690,3,5,90,13,12,4,15,38,21,17,36,51,37,20,40,38,23,3,21,14,6,15,8,6,13,59,8,4,3,9,4,4,12,12,16,96,4,1,15,10,2,22,4,8,
1581140628.548101350,3,3,90,15,12,7,34,18,16,21,23,6,8,18,20,11,5,5,12,21,3,13,34,35,22,58,9,4,3,9,3,6,11,13,17,95,4,3,14,10,2,22,4,7,
1581140628.557978418,2,0,90,8,17,9,1,0,3,1,12,9,0,0,9,10,0,2,1,7,7,0,8,17,20,62,8,4,4,8,4,6,11,12,16,93,6,0,15,9,0,22,4,9,
1581140628.568122459,2,2,88,19,2,12,11,21,20,22,21,28,36,37,31,34,45,39,33,72,91,60,57,64,63,59,8,5,4,9,4,6,11,12,16,95,4,3,16,9,1,22,2,9,
1581140628.577965981,2,4,89,28,35,33,14,5,6,0,19,23,19,10,27,50,16,7,13,8,33,32,20,19,42,59,9,4,4,8,3,5,12,12,16,97,3,3,17,9,3,23,5,7,
1581140628.587941862,3,7,87,42,34,46,59,50,50,54,62,70,68,69,69,69,79,80,82,75,76,70,75,72,77,55,8,4,1,8,2,4,11,11,18,96,3,2,17,9,2,22,3,8,
1581140628.597941326,2,11,86,52,44,32,52,33,33,21,39,36,40,54,61,68,55,70,80,89,87,113,128,135,118,54,10,4,2,9,1,5,12,11,17,102,4,3,18,11,2,21,2,8,
1581140628.607971887,2,12,86,114,132,134,141,139,139,126,118,142,141,128,111,113,114,134,134,149,149,159,169,165,170,54,11,3,0,9,2,5,12,10,16,99,3,4,16,9,0,22,2,8,
1581140628.617981023,2,15,83,163,179,207,219,209,213,217,200,212,234,232,210,200,213,207,201,217,220,208,221,256,256,57,9,4,2,8,2,6,11,11,16,90,7,1,14,8,0,21,2,8,
1581140628.627946986,2,18,78,224,226,259,253,258,257,274,262,272,309,328,320,307,317,342,340,342,357,347,355,375,404,58,7,3,3,7,1,6,11,11,16,83,7,0,8,6,3,21,2,5,
1581140628.637950742,2,18,75,398,390,392,414,423,415,425,423,426,419,412,396,388,387,400,383,365,362,370,354,363,350,59,5,2,3,7,3,8,8,12,15,79,8,1,9,4,4,20,2,6,
1581140628.647995166,3,22,73,354,333,331,346,338,318,305,316,314,301,303,304,284,293,298,304,275,266,248,252,253,246,62,4,2,4,3,5,6,8,10,15,70,10,4,5,4,6,19,1,5,
1581140628.657965514,2,27,74,237,231,231,217,204,191,193,171,145,138,130,129,122,118,109,86,71,60,59,49,45,47,61,5,2,4,4,5,7,8,11,15,70,9,3,5,2,6,20,2,5,
1581140628.668065744,2,28,74,36,21,23,28,31,26,24,30,31,19,32,45,42,34,29,25,19,1,7,16,21,34,64,4,2,6,3,6,6,8,12,15,67,11,4,2,3,8,19,2,7,
1581140628.678087298,2,30,76,44,36,34,34,41,57,65,78,81,82,85,87,85,89,97,102,110,121,137,134,131,131,64,2,2,6,3,6,6,7,12,14,66,11,5,2,2,8,20,2,5,
1581140628.687991026,2,32,79,138,141,153,168,184,197,188,209,216,208,209,209,224,228,241,253,248,236,237,256,247,235,69,2,1,8,3,8,5,6,13,16,64,14,4,1,2,8,21,3,5,
1581140628.697949312,2,35,81,210,210,204,204,219,219,213,208,217,209,224,221,212,208,221,218,221,219,224,240,237,234,70,3,3,9,3,9,3,8,13,16,67,12,4,3,3,7,22,1,7,
1581140628.708040400,2,38,82,234,228,222,228,244,223,211,216,210,196,183,195,199,195,189,202,203,194,193,193,193,182,68,4,2,7,3,8,5,8,13,15,74,11,2,7,3,5,20,2,7,
1581140628.717961890,2,41,81,183,175,181,169,166,157,157,129,126,112,91,67,56,35,19,21,17,3,19,24,42,55,65,5,3,7,6,6,5,9,14,16,76,10,2,5,5,5,23,2,6,
1581140628.727944328,2,44,79,55,54,64,81,88,78,70,77,88,86,97,117,115,104,116,126,129,132,143,143,148,143,64,6,2,5,5,4,5,10,12,17,81,7,1,9,7,2,22,2,6,
1581140628.737961932,2,44,77,157,164,163,176,177,190,184,182,185,203,207,200,206,197,188,201,208,194,176,180,180,167,59,6,2,2,6,3,6,10,11,16,80,8,0,8,5,3,20,2,6,
1581140628.747996763,3,47,76,150,141,134,137,144,138,129,109,111,119,115,114,111,104,106,98,96,102,97,92,76,70,56,6,2,2,7,2,5,9,10,14,79,6,0,9,6,2,20,3,6,
1581140628.757937039,2,47,78,68,54,69,75,48,32,36,36,17,16,10,12,1,15,14,27,48,51,48,35,45,46,57,6,3,2,6,3,6,9,10,16,81,8,0,10,7,2,21,2,6,
1581140628.768110751,2,48,80,43,47,61,61,65,64,60,74,80,86,78,91,105,98,104,102,108,109,117,132,128,142,56,8,2,2,9,1,7,9,10,15,88,3,2,14,7,0,19,3,7,
1581140628.778080198,2,51,82,149,175,186,194,203,198,202,206,220,225,220,214,220,222,206,208,219,219,218,221,247,241,54,8,3,1,7,1,6,10,12,15,87,6,1,13,7,0,22,4,7,
1581140628.788137314,2,52,85,218,231,249,266,249,250,257,258,242,263,259,252,233,246,277,281,269,259,270,260,277,278,54,8,4,2,8,0,5,10,9,16,94,4,3,16,9,0,21,3,6,
1581140628.798162306,2,54,88,297,272,285,290,306,300,318,324,325,312,312,316,318,298,306,320,323,298,300,302,288,310,54,9,3,1,10,0,5,11,10,16,97,3,3,18,11,2,21,2,7,
1581140628.808150271,2,57,89,316,305,297,294,307,299,301,298,304,276,274,270,284,260,244,238,228,198,182,180,165,144,54,9,3,0,10,0,5,12,11,17,101,4,4,18,11,2,23,2,9,
1581140628.818138828,2,57,87,126,131,121,96,89,103,101,82,69,62,56,35,29,27,12,7,14,2,32,55,73,76,54,9,5,0,10,1,6,12,11,17,100,4,3,17,8,1,23,3,8,
1581140628.828152725,2,59,84,87,105,107,129,148,173,146,161,176,195,212,222,218,221,225,220,231,249,246,254,266,282,52,10,2,0,11,1,5,12,11,18,99,3,2,15,9,1,24,3,7,
1581140628.838143968,2,62,81,258,262,261,278,265,244,245,251,250,251,262,264,247,242,270,285,286,271,272,284,291,307,54,10,3,0,10,0,7,12,11,18,92,6,1,11,7,2,22,2,5,
1581140628.848007820,2,62,77,316,312,320,337,350,351,347,341,351,356,351,353,351,361,355,342,339,331,328,339,350,335,55,8,2,0,9,1,6,10,12,17,87,7,0,11,5,3,20,2,5,
1581140628.857969682,3,65,74,324,325,323,325,340,359,360,351,349,362,355,346,346,352,333,321,326,329,314,297,299,285,57,8,1,1,8,1,6,9,12,15,79,8,2,8,5,4,22,1,6,
1581140628.868031578,1,65,74,269,250,238,243,235,225,216,206,185,170,166,156,143,133,135,135,131,115,106,96,94,88,56,5,2,2,7,2,6,9,10,14,76,8,1,5,4,4,20,1,6,
1581140628.877970279,2,65,76,82,84,75,69,72,73,65,49,33,33,23,22,9,2,11,1,3,17,31,37,27,30,59,6,2,3,6,2,6,10,11,15,76,8,1,7,5,6,19,2,5,
1581140628.887981669,2,66,76,38,49,59,62,73,51,46,72,83,80,66,78,91,92,91,106,114,109,115,131,146,141,58,6,3,2,6,2,6,9,12,14,80,5,0,8,6,4,20,3,6,
1581140628.897970292,2,70,79,155,172,175,173,185,187,183,172,182,187,193,174,185,200,195,180,182,179,177,185,205,207,58,4,3,4,6,3,6,9,11,17,79,8,2,8,6,3,20,3,7,
1581140628.907987432,2,73,82,195,211,213,239,228,233,233,233,242,246,232,216,209,212,209,204,197,176,183,176,168,143,57,6,4,3,7,2,5,10,12,16,86,6,1,11,8,0,20,2,7,
1581140628.917968805,2,74,78,136,122,115,112,108,88,50,38,19,7,31,64,68,88,93,100,103,111,115,107,112,119,54,9,4,0,8,1,7,10,10,16,93,4,2,13,8,0,20,2,6,
1581140628.927983650,2,75,76,124,111,114,125,134,124,128,153,150,131,129,139,138,154,176,179,174,175,178,182,180,176,49,8,3,0,8,1,7,10,11,16,89,5,2,11,9,0,21,3,7,
1581140628.937966623,2,77,76,179,163,153,140,145,122,106,113,109,91,76,83,94,81,86,103,104,91,86,97,93,80,52,9,3,1,7,0,6,11,9,15,85,6,1,11,7,1,20,3,6,
1581140628.947987802,2,78,75,98,101,99,102,115,132,123,129,140,138,131,132,151,159,135,128,129,128,124,123,126,118,52,7,3,0,7,1,7,10,9,16,84,5,1,11,6,1,20,2,6,
1581140628.957975258,2,80,74,97,103,108,101,94,94,107,114,109,106,90,87,93,102,114,111,101,106,112,98,98,79,54,6,3,2,7,3,5,9,11,14,79,6,0,9,7,3,18,3,6,
1581140628.968022196,2,79,76,74,72,65,57,45,29,11,3,8,10,20,48,54,77,82,81,82,80,76,70,86,92,55,5,2,3,7,3,7,7,10,14,77,6,0,8,6,4,20,2,6,
1581140628.978014676,1,80,80,96,99,108,102,118,134,145,153,162,173,183,176,198,214,223,236,238,244,263,258,275,273,57,5,3,5,5,2,6,9,11,15,83,5,0,11,6,0,21,4,7,
1581140628.988017902,2,82,82,271,269,275,273,275,268,266,246,233,241,229,233,244,255,237,233,243,230,238,224,231,232,54,7,4,2,8,2,5,10,11,15,87,5,2,13,9,0,21,4,8,
1581140628.998099816,2,82,83,238,234,214,218,209,226,242,232,233,228,229,222,228,213,217,214,214,193,183,170,191,142,56,7,4,4,8,3,5,9,11,16,87,5,1,11,7,0,20,2,9,
1581140629.007997101,1,81,85,129,145,168,154,161,186,173,157,164,188,188,183,177,194,182,184,179,174,155,170,165,165,58,7,3,4,8,2,5,10,12,16,86,5,1,11,8,0,21,3,7,
1581140629.018030140,2,84,85,161,158,164,169,164,145,145,138,122,121,113,94,75,83,89,76,80,71,75,67,62,58,61,7,4,4,6,4,6,10,13,16,85,8,0,12,8,0,22,2,8,
1581140629.028086193,2,86,85,45,30,27,31,28,36,36,28,31,39,37,29,34,37,52,50,65,48,42,49,38,44,61,5,3,4,7,3,5,11,12,15,82,8,1,10,7,2,21,3,8,
1581140629.038036446,1,85,83,49,32,10,19,8,10,9,0,18,25,7,21,38,54,57,48,57,54,36,20,26,5,62,5,2,5,6,5,6,10,12,17,80,8,0,8,6,3,23,2,6,
1581140629.048145849,1,89,84,1,15,1,2,10,9,7,5,6,4,3,3,0,10,24,15,23,15,26,7,14,10,62,6,1,4,6,5,6,9,13,18,82,8,2,9,6,3,22,2,8,
1581140629.058144459,1,90,84,30,27,16,22,17,17,9,32,33,10,3,3,3,15,19,19,23,29,41,33,25,22,63,5,3,4,6,6,6,11,15,17,76,11,2,7,3,4,23,2,6,
1581140629.068067049,2,91,84,34,36,39,49,43,27,21,12,19,24,21,22,27,0,19,8,7,1,19,20,17,33,65,5,3,6,5,6,5,11,12,18,78,10,2,8,4,4,22,2,6,
1581140629.078055364,1,93,81,49,45,38,48,49,39,37,49,63,58,64,81,92,89,94,107,110,109,120,131,135,130,67,5,2,6,6,5,5,10,13,18,76,10,2,6,5,6,22,2,6,
1581140629.088021497,2,94,82,149,163,172,173,164,145,146,138,157,150,131,118,104,91,91,81,80,69,60,64,59,51,67,4,2,5,4,5,6,9,14,17,71,13,4,3,4,8,21,3,6,
1581140629.098085110,0,94,81,53,52,50,53,58,56,60,59,60,65,72,68,68,65,53,51,52,53,47,22,22,2,66,5,2,7,4,6,5,10,13,17,72,11,4,5,4,7,23,2,6,
1581140629.107991697,1,96,82,11,9,18,30,43,45,43,42,34,31,39,51,37,22,24,30,26,34,31,22,12,11,64,6,3,5,6,5,6,11,11,17,82,9,1,9,5,4,22,2,6,
1581140629.118035280,1,96,85,24,31,32,31,41,43,65,92,111,121,110,122,146,177,183,192,199,204,208,211,215,194,59,7,2,3,9,2,6,10,12,16,87,8,0,11,7,2,21,2,7,
