timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141481.469071046,0,104,73,389,382,385,388,369,334,348,354,353,350,364,361,342,342,351,344,302,312,343,358,364,348,64,1,6,8,1,8,7,4,8,11,72,6,1,12,7,3,17,5,9,
1581141481.479075925,0,107,70,343,329,331,333,337,319,310,288,302,314,306,275,284,276,250,227,245,238,218,213,229,232,61,1,4,6,1,7,7,4,8,11,68,6,0,10,6,2,15,4,8,
1581141481.489004167,0,108,70,198,213,242,240,200,187,190,175,142,159,166,150,115,143,152,145,139,133,126,100,94,106,60,3,4,7,2,6,7,4,8,11,72,4,2,11,7,3,16,5,8,
1581141481.499068523,0,110,71,98,77,87,78,60,28,34,41,26,21,21,27,20,35,49,46,34,51,52,40,21,33,60,1,5,6,1,6,8,4,6,10,77,4,2,13,8,4,16,5,6,
1581141481.509070486,0,111,72,42,26,29,44,51,40,34,45,36,17,11,3,1,27,27,16,25,34,24,6,21,25,58,2,5,6,3,5,8,4,7,11,72,4,2,11,8,3,15,4,7,
1581141481.518946464,0,111,71,1,14,0,1,17,10,2,0,26,20,5,17,38,41,22,22,35,29,21,28,27,9,53,3,5,4,2,5,7,3,7,11,72,4,2,11,9,4,15,5,8,
1581141481.529003541,0,113,72,6,2,13,4,0,4,3,19,33,37,30,31,41,41,58,49,55,49,64,82,89,111,57,4,5,5,2,4,8,6,7,10,77,2,4,13,9,6,16,5,8,
1581141481.539056885,0,115,75,102,101,113,116,121,139,150,169,165,191,198,191,188,211,213,218,194,197,201,202,209,214,59,0,5,7,2,6,8,5,7,10,75,3,3,13,9,5,16,6,10,
1581141481.548974814,0,116,79,207,218,229,221,210,222,238,244,232,242,246,242,241,269,277,251,239,264,269,259,253,265,62,1,5,8,0,8,6,4,8,10,74,4,2,13,8,5,16,6,10,
1581141481.558964511,0,118,79,266,256,260,274,261,228,219,236,238,214,216,229,223,215,230,251,231,198,187,205,198,182,58,3,6,6,2,7,7,4,7,10,82,3,3,15,10,7,17,6,8,
1581141481.568972327,0,120,80,180,199,184,164,176,197,192,169,174,199,183,172,195,198,165,139,159,182,162,144,165,168,59,3,6,7,4,7,7,5,8,11,85,4,5,15,11,8,16,6,11,
1581141481.578968441,0,120,83,156,150,166,169,161,154,177,174,166,172,195,192,184,194,210,193,197,194,215,193,191,192,61,3,5,6,2,6,6,7,8,12,88,3,5,17,12,9,17,7,9,
1581141481.589019569,0,121,82,179,158,155,156,166,139,127,125,113,93,93,105,98,100,96,109,99,104,88,79,67,62,61,2,5,6,3,7,6,6,10,12,81,5,2,13,8,5,18,6,10,
1581141481.599050269,0,122,80,77,90,80,70,45,31,24,33,19,8,6,40,59,50,30,41,73,69,80,85,116,110,61,3,6,8,4,6,6,5,8,12,80,5,2,11,10,5,19,5,10,
1581141481.609045230,0,122,77,103,120,152,127,131,147,180,148,149,161,179,176,192,203,189,173,175,185,176,159,158,176,67,1,4,7,1,8,5,6,10,13,74,7,1,10,7,3,18,5,8,
1581141481.619054234,0,122,79,164,152,157,153,135,131,130,118,95,113,133,125,84,85,80,67,63,60,80,42,35,64,69,1,4,10,0,10,6,4,10,12,70,8,0,8,5,0,18,5,8,
1581141481.628993403,0,122,78,63,37,29,42,37,30,31,40,43,38,37,40,45,42,51,64,61,47,39,32,42,39,60,3,4,5,4,5,7,5,9,11,77,4,2,13,8,5,18,3,8,
1581141481.639119541,0,120,78,31,28,12,7,7,22,16,0,19,27,21,16,7,0,1,2,3,14,6,8,11,4,60,3,5,4,2,5,6,6,6,12,85,2,5,15,10,7,18,5,9,
1581141481.649058823,0,120,79,8,25,13,10,12,22,36,30,35,42,50,50,64,63,65,53,48,48,52,53,53,60,58,4,5,6,4,5,7,6,7,13,86,2,5,16,10,6,18,4,9,
1581141481.659093818,0,120,80,79,88,99,106,120,134,136,136,144,140,140,132,147,123,117,128,137,129,121,105,98,97,55,6,6,4,4,4,5,6,9,12,84,4,3,15,10,6,18,5,10,
1581141481.669026189,0,118,79,94,93,91,67,41,49,55,21,11,24,19,29,31,23,21,28,23,5,10,11,6,20,55,5,5,5,3,3,7,8,8,13,87,2,5,16,11,7,20,5,8,
1581141481.679013848,0,115,82,28,28,37,49,56,63,89,98,91,82,93,99,84,93,123,115,102,123,137,105,95,133,61,3,4,6,3,4,6,6,10,13,84,3,3,14,10,4,19,4,7,
1581141481.689021897,0,114,83,154,131,140,171,186,161,150,169,159,128,114,132,136,122,105,109,106,91,92,108,95,54,61,5,4,6,3,7,6,6,9,12,81,6,2,14,8,3,20,5,8,
1581141481.699027338,0,113,81,47,46,29,19,8,4,8,33,34,45,53,48,48,39,49,37,46,50,43,33,32,29,60,5,4,4,4,4,7,7,9,13,81,7,1,10,8,4,20,4,9,
1581141481.708990010,0,111,80,33,38,29,22,20,24,24,16,22,20,40,45,47,38,38,54,64,70,47,48,52,47,64,5,4,7,3,6,7,7,10,14,80,8,2,13,7,3,20,4,7,
1581141481.719018329,0,109,81,55,39,44,41,28,27,24,36,19,21,16,19,3,15,8,11,30,39,21,32,26,22,61,5,5,5,4,5,8,7,9,13,84,4,2,13,10,4,19,3,8,
1581141481.729021384,0,108,82,11,31,37,24,12,13,21,24,29,31,40,35,41,54,59,49,45,37,44,56,41,44,57,6,5,4,7,1,7,7,7,14,89,2,3,17,10,6,19,4,9,
1581141481.739029242,0,105,82,41,48,55,54,58,69,73,82,78,61,53,54,56,64,72,67,63,71,75,68,56,60,55,6,6,1,6,2,7,8,8,13,97,0,7,20,11,9,20,3,9,
1581141481.749036650,0,105,84,90,93,71,56,72,72,72,73,89,88,89,99,108,100,92,103,103,109,137,138,129,124,51,7,5,1,7,1,8,8,7,13,97,0,6,20,13,10,19,5,10,
1581141481.759036615,0,103,87,144,154,153,143,142,137,144,149,176,165,168,199,206,186,183,187,194,214,238,239,240,245,47,9,6,0,9,0,7,10,7,13,105,1,8,23,14,12,20,6,10,
1581141481.769105819,0,99,89,257,260,267,286,255,261,273,284,276,277,276,265,268,264,267,244,243,249,247,253,248,232,50,9,6,0,8,0,6,10,6,14,109,2,10,25,16,12,20,6,10,
1581141481.779055700,0,96,87,212,200,219,212,186,156,146,126,111,89,90,78,64,66,58,49,32,37,11,8,16,21,52,8,4,1,7,1,6,9,8,14,107,1,9,25,16,14,20,6,11,
1581141481.789107814,0,93,85,20,17,28,21,46,72,64,57,69,72,69,76,95,104,93,106,126,145,139,144,164,162,44,11,6,2,10,2,8,12,7,15,111,2,9,26,14,14,20,6,9,
1581141481.799015091,0,93,82,162,165,178,194,193,210,210,199,181,178,194,210,203,208,203,231,237,242,249,265,276,271,47,10,6,1,9,1,7,11,6,13,111,3,9,26,16,13,20,5,10,
1581141481.809028555,0,92,80,267,272,268,269,274,276,256,258,262,263,261,253,269,255,266,259,265,260,254,264,269,261,41,12,4,4,9,4,7,10,5,13,111,2,10,27,14,14,20,6,8,
1581141481.819011255,0,88,77,252,250,257,275,270,283,291,282,284,280,284,265,251,250,264,277,274,268,278,286,293,298,36,12,6,5,12,7,8,10,4,13,110,4,10,26,16,12,18,5,7,
1581141481.829022492,0,87,75,296,279,262,261,270,268,255,251,252,247,237,230,210,203,195,186,180,164,143,136,143,182,38,11,5,4,10,4,8,8,4,11,104,3,10,24,14,11,19,3,7,
1581141481.839014829,0,85,75,166,134,129,136,132,146,152,158,126,115,126,143,127,113,111,113,107,90,97,92,88,77,41,9,6,2,9,2,8,7,6,13,99,1,7,22,12,10,17,4,7,
1581141481.849021115,0,82,74,107,115,98,97,101,99,81,78,77,74,80,110,118,87,64,72,76,70,59,67,54,40,45,8,4,1,8,1,7,7,6,11,92,2,5,17,10,7,18,5,8,
1581141481.858982893,0,81,77,53,70,64,59,52,60,64,42,33,32,24,2,1,13,10,28,34,50,50,60,67,73,53,5,4,2,5,2,8,7,8,12,82,4,3,14,9,4,19,5,7,
1581141481.869080450,0,79,79,64,79,100,102,106,120,133,134,147,171,170,169,177,211,210,213,215,220,216,222,220,227,59,3,4,5,2,6,7,7,9,14,74,7,1,10,8,2,20,6,7,
1581141481.879022054,0,73,79,212,205,195,202,193,172,149,154,159,144,144,145,134,145,153,146,119,106,114,130,120,122,62,4,3,5,4,6,6,6,10,13,78,5,2,12,9,4,20,5,8,
1581141481.889039955,0,70,81,125,117,121,125,131,128,107,105,129,144,140,134,134,143,145,147,148,145,154,158,164,161,66,3,5,8,1,8,5,6,11,13,75,9,1,10,7,2,19,5,8,
1581141481.899035350,0,68,82,152,155,165,175,183,178,158,160,175,179,174,182,185,190,189,211,205,182,174,195,178,155,66,3,3,8,2,9,7,6,11,12,72,9,0,9,7,2,21,5,7,
1581141481.909108515,0,65,83,153,166,158,135,134,124,112,78,78,94,75,55,72,78,83,91,96,84,82,80,87,96,69,1,5,8,1,9,5,6,10,14,75,8,0,8,7,1,20,5,8,
1581141481.919100304,0,63,84,95,90,109,112,110,102,96,97,85,87,94,75,49,76,82,49,54,68,73,57,72,75,72,1,4,10,1,11,6,6,13,14,67,11,2,6,5,0,22,4,8,
1581141481.929039996,0,59,83,59,28,54,86,69,47,52,59,32,29,57,59,46,44,65,60,56,44,45,44,62,80,75,0,4,12,0,11,6,5,13,14,64,13,2,4,5,2,20,5,9,
1581141481.939043568,0,54,84,92,69,70,94,101,85,66,76,64,64,75,95,62,54,51,55,55,53,63,55,67,79,74,2,4,12,1,11,6,6,13,14,71,11,1,7,6,0,21,5,7,
1581141481.949011728,0,51,84,95,97,87,74,76,83,74,63,52,65,59,61,64,68,54,53,68,67,53,51,68,65,72,2,5,10,1,10,6,7,11,13,74,8,1,10,7,2,22,3,9,
1581141481.959010070,0,48,87,56,63,75,62,64,85,92,75,67,95,104,86,97,117,105,102,111,120,110,94,97,108,66,4,5,9,2,6,5,8,11,14,83,6,2,13,9,4,20,5,10,
1581141481.968998926,0,44,86,105,111,112,123,99,101,120,125,97,79,69,66,53,39,34,18,21,31,34,26,3,3,65,6,5,6,4,6,6,7,10,15,86,7,1,15,10,5,22,5,9,
1581141481.979029206,0,42,86,12,4,23,28,12,17,29,18,14,20,19,7,18,32,37,17,2,29,44,36,30,23,59,6,4,3,6,3,7,9,9,16,92,4,5,17,10,8,20,3,8,
1581141481.989013769,0,41,86,14,3,18,26,22,13,23,25,6,6,8,3,18,18,27,21,43,36,25,13,28,23,59,5,4,3,5,3,7,9,11,15,90,4,5,16,9,5,22,5,9,
1581141481.999034148,0,38,86,37,24,17,12,7,19,4,6,11,2,1,5,11,24,9,7,11,14,10,5,3,0,61,6,5,4,5,3,5,7,10,16,88,4,3,14,9,5,21,5,8,
1581141482.009020510,0,35,86,22,9,8,17,22,4,0,19,18,2,2,16,11,4,4,17,13,9,19,43,38,35,59,6,5,3,5,2,6,9,8,14,93,4,5,17,12,7,21,4,8,
1581141482.019082586,0,32,82,48,73,89,93,112,121,130,129,150,155,155,148,179,195,191,197,214,217,210,217,238,257,58,7,2,1,6,1,6,9,9,14,93,3,5,18,11,6,20,3,8,
1581141482.029108570,0,28,77,257,264,272,284,285,289,292,294,292,301,313,331,322,328,344,366,359,366,369,387,390,401,52,8,5,1,7,0,7,7,7,15,92,2,5,18,11,7,20,4,8,
1581141482.039134411,0,25,74,414,422,428,431,449,442,448,442,453,460,441,431,430,411,387,364,357,356,343,337,322,327,47,8,4,0,9,2,8,8,7,13,96,0,6,20,12,9,18,4,7,
1581141482.049115523,0,26,72,328,332,341,326,332,343,343,346,345,342,337,326,331,309,294,291,293,281,282,256,244,218,47,7,4,0,7,1,7,8,8,14,88,2,5,16,10,6,17,3,8,
1581141482.059033687,0,22,72,186,175,175,167,139,129,119,115,96,98,115,125,131,133,158,158,160,162,177,169,166,171,47,7,4,0,7,1,7,8,7,11,85,1,5,16,10,6,17,5,7,
1581141482.069023310,0,18,73,182,186,172,157,146,149,133,90,79,62,27,13,13,3,32,56,45,53,67,59,42,43,50,7,3,0,5,0,7,8,7,11,83,3,4,16,10,4,19,4,7,
1581141482.079048052,0,14,74,43,16,2,0,12,8,15,3,11,8,23,7,1,6,5,6,12,43,72,93,103,115,50,5,4,2,4,1,5,7,8,11,81,4,2,14,9,5,19,4,7,
1581141482.089084868,0,12,76,98,139,175,201,177,179,200,235,251,259,249,225,226,233,233,187,165,173,171,198,178,159,54,6,3,3,5,3,6,6,9,13,81,5,2,13,9,5,17,5,8,
1581141482.099085750,0,9,78,134,126,142,152,128,101,102,108,147,157,166,135,133,163,180,182,176,170,180,196,208,201,56,5,5,4,4,4,6,6,9,13,78,6,1,12,8,4,19,4,7,
1581141482.109082056,0,8,78,182,185,182,180,183,156,142,122,127,138,135,111,89,90,95,84,76,78,72,74,82,88,58,5,4,4,5,5,6,7,8,13,83,4,3,13,10,5,19,4,8,
1581141482.119052301,0,3,76,78,48,50,51,45,26,16,0,10,27,19,31,41,56,68,88,105,124,142,150,169,167,55,5,5,3,4,3,6,7,9,13,83,4,4,14,9,5,17,3,7,
1581141482.129037608,0,0,72,182,191,203,216,233,261,273,264,267,276,273,267,267,278,272,253,252,263,254,241,229,247,52,7,4,0,5,1,7,7,8,13,86,3,4,15,8,6,17,4,8,
1581141482.139154392,0,3,68,253,251,262,274,267,249,273,292,297,289,295,301,291,289,303,297,285,287,298,291,276,261,45,7,5,0,7,0,7,8,5,12,88,0,6,17,12,8,18,3,8,
1581141482.149155396,0,6,69,263,242,220,210,199,187,173,179,194,195,179,170,178,179,153,146,163,171,151,152,165,145,42,7,5,1,7,2,8,7,7,11,86,0,5,16,10,7,16,5,6,
1581141482.159136190,0,8,69,126,138,149,146,130,122,108,122,125,118,100,96,81,88,83,69,50,43,33,30,44,24,43,8,4,1,6,0,8,6,5,11,86,0,5,17,10,7,16,4,6,
1581141482.169142988,0,10,70,8,3,4,9,0,7,16,33,20,12,3,9,9,5,3,3,8,1,14,33,15,13,45,6,5,0,6,0,8,7,7,12,85,1,5,15,11,6,17,3,8,
1581141482.179073848,0,11,72,48,77,77,75,92,102,106,118,134,130,114,122,157,158,142,149,163,164,150,154,162,147,46,6,4,0,5,0,7,6,6,11,86,0,5,16,10,7,18,4,7,
1581141482.189015384,0,13,74,147,155,177,155,148,143,149,149,129,142,155,147,158,190,191,192,205,209,209,197,202,218,48,7,4,0,6,1,6,6,8,13,86,0,5,16,11,8,18,5,8,
1581141482.199131346,0,15,77,215,211,234,251,255,271,290,295,281,280,291,290,293,295,311,296,289,288,293,274,250,226,46,8,3,0,8,0,6,8,7,11,90,1,6,18,11,9,18,5,9,
1581141482.209040366,0,16,79,242,248,236,239,252,247,230,238,237,226,208,215,219,209,202,202,200,187,174,164,166,146,52,6,5,3,5,2,6,8,8,13,90,1,5,18,11,8,19,4,8,
1581141482.219084139,0,18,77,133,135,122,95,99,113,110,72,53,59,35,22,10,17,8,30,28,23,40,30,40,60,50,7,5,0,7,1,6,8,7,14,89,1,5,16,9,6,19,3,7,
1581141482.229040042,0,18,74,66,79,70,79,71,84,72,88,103,102,98,112,127,131,142,148,162,167,166,180,184,191,50,7,5,0,7,0,7,8,7,12,87,1,5,16,10,5,18,3,8,
1581141482.239051580,0,20,73,191,193,193,192,184,174,177,164,150,147,144,139,148,160,155,148,151,128,110,104,133,131,52,7,4,2,6,1,7,7,8,13,80,4,2,11,8,2,19,4,8,
1581141482.249029363,0,22,70,130,153,158,157,157,169,188,191,190,180,186,183,199,225,241,227,218,208,207,218,224,219,54,5,3,2,6,2,8,8,8,12,79,5,2,11,8,3,18,4,7,
1581141482.259056135,0,23,67,212,218,235,233,227,234,258,274,269,289,291,274,277,285,283,288,286,286,282,268,272,291,54,5,3,1,4,1,7,6,8,13,71,7,0,9,4,0,18,3,6,
1581141482.269066663,0,26,66,285,272,274,276,275,276,273,254,248,237,253,244,230,196,191,191,198,198,193,173,165,177,53,4,3,1,6,2,7,6,9,11,69,6,1,8,5,0,18,3,6,
1581141482.279026353,0,30,66,192,193,169,164,172,164,172,181,185,176,173,177,156,153,133,139,130,110,90,64,44,22,54,3,4,3,2,3,8,5,8,12,68,7,0,7,5,0,17,3,5,
1581141482.289129006,0,34,66,17,12,4,9,7,9,16,16,3,5,7,11,8,0,2,14,13,6,4,6,9,7,55,5,1,2,2,2,7,5,8,10,65,7,0,7,4,0,17,4,5,
1581141482.299161088,0,34,69,17,15,2,3,11,16,29,39,44,76,112,140,146,175,174,181,193,208,214,200,210,235,56,3,3,4,3,2,9,6,9,11,66,7,0,8,6,0,18,2,5,
1581141482.309033123,0,36,72,240,237,230,232,225,216,224,231,245,244,253,262,267,271,275,285,296,311,325,329,336,335,57,2,3,4,2,5,7,6,9,12,70,7,1,10,7,2,18,3,5,
1581141482.319047634,0,38,75,360,372,378,359,357,341,340,334,346,344,340,340,336,338,330,328,323,303,301,298,284,277,59,2,3,4,3,5,6,6,10,12,72,7,0,10,5,2,19,4,8,
1581141482.329030403,0,39,78,293,298,300,289,307,312,301,309,332,339,320,317,327,324,307,310,313,328,313,321,335,326,57,6,3,2,5,3,7,8,9,13,79,6,2,12,8,4,20,5,8,
1581141482.339034550,0,42,79,304,286,302,272,247,241,249,236,206,198,215,204,187,181,169,148,147,159,161,155,147,149,56,6,5,2,5,2,7,7,9,14,85,4,3,16,9,5,19,5,9,
1581141482.349039054,0,43,79,157,152,138,116,125,122,132,101,89,86,88,67,56,64,51,27,13,3,1,5,8,5,55,6,3,1,6,1,8,7,9,13,86,4,2,13,9,5,19,5,7,
1581141482.359042500,0,45,77,9,0,22,36,38,30,31,34,42,56,59,43,50,75,85,77,80,88,83,92,117,139,53,6,4,1,6,1,7,8,8,13,85,4,3,16,8,4,20,4,7,
1581141482.369108790,0,47,73,121,119,143,166,182,181,196,195,210,218,228,225,218,218,233,244,266,258,249,230,228,228,52,8,4,0,7,0,7,8,8,13,84,4,2,14,8,5,20,4,7,
1581141482.379125961,0,49,71,217,208,201,201,194,197,200,192,189,182,203,200,195,200,208,203,207,216,219,206,207,205,52,7,2,0,6,0,7,9,8,13,82,4,3,13,9,3,19,4,7,
1581141482.389123649,0,50,73,208,205,185,190,187,175,170,163,147,127,112,111,102,85,80,82,85,60,60,49,51,54,52,6,3,1,5,0,8,7,8,12,80,5,3,13,9,3,19,4,7,
1581141482.399053807,0,52,74,46,52,46,33,33,43,28,28,31,20,4,7,14,17,34,49,41,66,94,84,85,112,48,7,2,1,8,0,6,8,8,11,88,1,5,16,9,6,18,4,6,
1581141482.409036327,0,52,75,132,140,150,156,171,154,156,173,172,164,158,170,163,157,152,152,130,129,154,154,149,168,49,8,4,1,6,0,8,8,8,13,87,2,5,15,10,6,19,5,8,
1581141482.419071235,0,53,80,175,182,197,210,225,237,246,270,280,288,290,305,325,335,339,335,341,343,290,315,334,337,49,8,4,0,6,1,7,8,9,14,90,4,5,17,11,7,20,4,9,
1581141482.429023530,0,54,83,318,344,362,354,341,345,380,363,346,361,375,380,356,373,383,365,360,363,347,342,323,350,51,7,4,0,7,0,7,10,9,15,91,4,5,18,10,7,21,5,8,
1581141482.439029929,0,57,83,341,336,325,323,308,302,284,284,279,276,266,263,260,224,207,193,197,175,151,144,133,106,55,7,4,0,7,1,7,9,9,16,92,4,4,16,10,6,22,4,8,
1581141482.449136058,0,60,82,102,105,90,71,62,60,47,62,51,54,34,32,28,18,4,24,25,43,48,57,69,104,57,7,4,1,7,2,7,9,11,16,90,5,2,15,9,5,21,4,7,
1581141482.459144118,0,61,79,118,115,113,122,128,149,157,165,190,188,180,180,185,186,172,171,176,168,174,188,195,200,54,8,3,1,7,0,7,9,9,14,87,6,1,14,7,4,21,2,7,
1581141482.469060214,0,61,73,197,209,225,242,260,284,303,316,330,352,386,388,393,392,395,412,420,435,442,453,455,450,55,6,4,1,6,0,7,8,9,15,81,6,2,12,6,2,22,3,6,
1581141482.479084306,0,63,67,460,459,458,446,447,446,453,454,463,466,477,497,506,507,497,498,498,504,506,504,510,507,51,7,2,0,7,0,8,8,8,13,80,5,1,11,6,2,20,3,5,
1581141482.489066099,0,62,66,499,494,497,501,487,476,464,458,431,409,384,362,346,329,316,290,279,263,249,237,217,210,49,6,2,0,5,0,7,5,8,11,74,4,1,10,7,2,18,2,7,
1581141482.499078451,0,65,68,205,204,199,185,157,150,157,156,161,171,173,163,147,163,166,134,102,101,100,84,70,60,50,5,3,0,4,0,6,6,8,12,73,7,0,10,6,1,17,2,6,
1581141482.509086815,0,64,70,35,0,2,5,27,51,67,62,65,73,82,89,101,103,103,109,121,124,136,130,116,126,51,4,4,0,5,0,6,7,8,11,75,4,2,11,7,3,17,4,7,
1581141482.519087993,0,67,72,134,120,135,146,155,165,171,184,163,165,181,197,191,200,223,225,220,241,277,269,255,265,51,6,4,1,5,2,5,7,8,13,78,4,3,13,8,4,18,4,7,
1581141482.529091230,0,69,76,282,292,291,308,317,327,320,326,331,331,340,334,338,347,341,339,340,352,351,351,342,329,52,5,4,0,6,1,7,7,9,14,84,4,4,15,10,6,19,5,9,
1581141482.539160084,0,69,75,312,325,316,308,289,269,249,238,226,218,194,162,153,148,118,83,57,45,27,18,25,11,50,7,5,0,8,0,7,8,8,13,90,1,5,17,11,8,19,5,9,
1581141482.549081358,0,71,74,10,17,10,23,36,26,37,47,49,51,66,81,84,61,67,85,84,79,99,106,92,70,44,8,5,2,8,2,7,9,6,12,92,0,6,18,12,8,18,4,8,
1581141482.559063706,0,70,71,85,96,98,109,128,122,109,111,134,135,139,139,137,126,121,131,155,156,153,159,170,173,44,8,3,0,7,1,6,8,8,13,88,2,4,15,9,6,17,3,6,
1581141482.569055090,0,72,68,164,160,172,180,194,199,207,209,214,223,242,250,241,254,260,269,267,279,281,282,285,294,47,8,2,1,6,1,6,7,7,11,84,1,5,15,10,5,18,4,5,
1581141482.579087465,0,74,66,301,293,278,278,274,273,260,265,246,242,235,235,213,192,189,183,189,191,196,187,178,192,45,7,4,2,7,2,8,8,8,12,79,2,5,12,7,3,17,3,6,
1581141482.589186693,0,75,65,200,191,177,182,195,192,183,184,208,194,186,184,186,173,155,161,167,149,134,121,125,103,45,7,2,0,7,0,7,8,8,12,79,3,4,14,7,3,18,2,7,
1581141482.599198358,0,76,66,98,104,107,91,71,84,77,65,53,60,39,27,16,20,8,6,7,15,2,28,21,23,45,6,4,1,5,2,8,7,6,10,81,1,5,13,7,5,17,4,5,
1581141482.609124378,0,76,68,23,50,48,38,47,59,46,61,75,88,79,89,95,97,96,90,91,95,81,91,99,100,45,6,3,1,7,1,6,8,7,11,81,2,3,15,9,6,17,3,6,
1581141482.619101623,0,78,70,92,98,107,105,101,111,96,87,68,96,111,121,119,135,131,118,128,130,136,119,135,138,45,7,4,1,7,1,7,7,7,13,80,3,5,14,10,6,17,4,7,
1581141482.629133627,1,78,71,135,121,139,152,151,136,143,146,131,127,139,168,127,130,144,165,157,164,179,177,152,141,50,5,3,2,4,0,6,7,8,12,76,4,3,13,8,3,19,3,6,
1581141482.639144051,0,79,72,186,169,149,152,165,175,181,191,174,155,158,162,159,130,102,94,96,99,107,105,101,73,51,7,4,3,4,2,7,7,8,12,76,4,2,10,7,4,18,3,7,
1581141482.649132985,0,80,73,89,85,82,58,77,86,92,101,116,121,122,145,134,140,114,127,135,138,130,115,110,106,56,5,4,3,5,3,6,7,9,13,73,6,0,10,7,2,19,4,7,
1581141482.659064265,0,82,71,97,89,62,33,9,11,6,3,7,22,54,75,60,62,81,106,105,110,106,100,91,96,56,4,3,3,4,3,7,7,9,13,72,6,0,10,7,2,17,3,7,
1581141482.669073707,0,80,68,86,81,73,87,102,114,134,141,158,172,189,206,221,216,212,227,236,248,250,241,247,255,56,4,3,3,4,3,7,6,9,13,70,7,1,8,5,0,19,3,6,
1581141482.679087517,1,81,64,259,250,254,256,261,265,278,286,275,273,275,276,260,260,250,242,251,250,257,258,249,249,54,4,1,3,3,1,7,6,9,12,65,9,1,5,3,0,18,1,4,
1581141482.689096628,1,82,63,261,251,253,258,275,273,260,259,271,283,284,280,286,266,245,241,250,249,258,252,239,222,57,3,1,4,2,4,7,5,10,13,58,10,2,3,3,3,17,2,4,
1581141482.699172688,1,81,60,230,244,248,260,274,271,264,262,280,288,281,277,289,285,268,274,281,276,275,273,271,264,56,3,1,2,4,3,9,6,9,12,58,9,3,3,4,2,16,3,6,
1581141482.709175281,0,83,58,258,262,262,272,281,289,275,276,281,283,275,272,263,256,243,247,233,218,219,220,235,212,53,4,2,2,2,2,7,6,9,11,56,10,1,3,2,2,16,2,5,
1581141482.719066593,0,84,58,200,179,173,172,187,182,179,165,159,141,142,145,140,123,125,120,127,129,128,130,120,115,53,2,0,3,2,3,7,5,8,11,55,8,1,4,4,2,16,3,5,
