timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140546.631252538,2,109,72,126,101,121,140,123,105,111,105,74,76,83,58,17,10,36,32,2,16,16,22,42,28,55,6,2,4,5,2,6,6,7,11,79,4,0,12,6,0,16,2,5,
1581140546.641237117,2,107,74,32,45,60,51,43,52,53,60,55,62,54,56,71,78,70,60,66,81,75,60,73,88,55,4,3,3,5,4,6,6,7,11,84,3,2,14,8,0,17,2,6,
1581140546.651143282,2,106,74,77,79,84,101,87,86,102,111,90,82,108,101,95,86,97,84,71,53,56,50,43,56,55,5,2,4,5,5,6,6,9,12,79,5,1,11,7,0,15,2,6,
1581140546.661122101,2,104,74,48,39,29,30,43,42,26,10,19,30,5,18,29,37,46,48,47,55,33,28,40,54,52,7,3,3,6,2,7,6,6,11,86,3,5,15,9,3,17,4,5,
1581140546.671116813,2,103,75,18,29,42,66,52,73,85,67,33,27,48,61,60,52,73,86,81,84,101,101,77,88,55,5,3,3,6,4,7,7,7,11,87,2,3,14,9,2,18,4,7,
1581140546.681129936,2,100,77,118,133,124,120,148,149,150,142,141,142,133,140,155,161,138,149,159,165,163,161,130,115,54,4,4,4,5,3,6,6,7,11,86,3,5,14,8,2,17,2,8,
1581140546.691175579,2,97,78,118,130,126,104,110,123,117,111,117,125,105,92,98,113,90,89,93,116,125,113,117,124,52,7,4,2,8,2,7,8,8,11,90,2,4,16,9,2,18,3,6,
1581140546.701173486,2,94,78,119,121,136,139,123,114,123,136,132,111,101,101,92,95,84,68,52,60,70,77,55,35,57,6,2,3,5,3,8,9,6,12,89,2,4,16,9,2,17,2,5,
1581140546.711173434,1,94,78,34,52,72,67,51,46,43,65,79,73,45,35,34,44,31,10,13,28,36,33,53,57,52,7,3,2,7,2,6,8,8,13,90,3,4,15,8,2,18,3,6,
1581140546.721152685,2,91,74,61,58,60,49,73,94,102,92,97,113,139,145,161,161,169,173,183,192,203,203,199,212,54,7,3,3,7,1,6,8,6,12,91,3,3,15,9,2,17,2,7,
1581140546.731309334,2,88,72,226,236,220,221,214,214,219,237,246,255,258,269,276,288,289,288,302,303,284,280,264,251,50,7,2,1,7,1,8,8,6,12,88,1,5,15,8,2,17,2,6,
1581140546.741236401,2,85,72,239,251,240,225,206,195,199,193,181,182,174,161,157,156,134,118,133,141,126,128,130,144,47,7,3,0,7,1,8,6,6,12,86,3,4,13,8,2,17,2,6,
1581140546.751125759,3,82,69,150,145,152,167,163,155,159,161,152,145,137,143,122,136,153,148,134,144,162,172,160,160,47,6,3,1,7,0,7,7,6,10,85,1,3,14,8,1,17,3,5,
1581140546.761203812,2,81,69,154,131,142,174,205,188,187,175,187,181,180,174,174,166,165,184,174,157,149,133,143,135,49,6,1,0,7,1,6,6,6,10,82,3,4,12,6,1,17,1,5,
1581140546.771209634,2,78,68,125,112,108,104,115,108,92,79,85,87,68,68,74,79,55,70,76,57,53,59,63,19,50,6,3,2,5,1,7,6,6,10,77,5,3,11,5,0,15,1,5,
1581140546.781125457,2,76,70,3,3,0,11,8,16,35,41,45,59,70,74,80,78,65,57,69,59,48,48,28,26,50,5,2,2,6,1,8,6,6,10,84,0,4,14,8,2,17,3,7,
1581140546.791139159,3,74,69,23,32,28,21,18,17,18,25,24,7,4,5,15,12,2,10,7,14,5,25,48,54,51,5,2,2,5,2,7,6,8,10,79,3,3,12,7,1,17,1,6,
1581140546.801158584,2,72,72,48,66,86,93,94,111,120,109,114,124,125,125,128,144,152,152,151,160,170,161,158,158,51,6,1,3,5,3,7,4,6,10,75,4,0,9,6,0,17,3,6,
1581140546.811173267,2,67,73,138,153,150,147,147,149,149,159,158,159,146,140,133,141,147,153,151,137,131,131,124,109,58,4,3,5,4,5,6,6,7,12,76,4,1,11,6,1,16,3,6,
1581140546.821229321,3,64,73,98,99,65,58,55,55,41,32,41,21,16,24,26,16,29,28,18,12,33,37,26,12,60,3,3,6,4,7,6,6,8,10,72,6,0,8,6,1,17,1,6,
1581140546.831225003,2,60,71,5,10,21,8,5,2,7,3,10,8,7,34,37,24,20,32,40,49,60,76,68,47,61,3,2,6,4,5,6,5,9,12,73,6,0,9,6,2,16,1,6,
1581140546.841211244,3,55,71,39,47,59,65,73,70,64,58,65,85,80,71,55,54,55,49,47,44,29,23,28,37,59,4,2,4,3,5,7,5,9,12,75,6,0,8,6,1,17,2,6,
1581140546.851316002,2,54,73,20,1,6,9,15,30,31,24,37,36,48,59,72,75,80,80,98,88,81,77,75,89,55,6,3,3,6,4,7,7,7,11,81,4,3,12,8,2,17,3,6,
1581140546.861339699,2,52,75,85,80,84,89,75,85,83,81,79,76,78,68,63,60,65,73,80,100,114,124,128,126,55,5,2,2,6,3,6,6,6,11,84,3,3,14,8,1,16,2,6,
1581140546.871347845,2,49,75,139,143,147,155,176,175,186,191,194,196,195,195,185,189,186,178,179,180,162,166,179,183,53,7,3,3,7,3,6,6,8,12,82,4,2,13,7,0,17,2,6,
1581140546.881259005,2,45,78,174,173,181,180,164,166,180,179,174,189,215,218,225,228,226,211,211,242,252,249,231,243,54,6,4,3,7,2,7,7,7,11,88,3,3,15,8,2,17,3,6,
1581140546.891206523,2,44,81,252,261,252,258,258,246,247,255,264,240,243,262,272,250,247,243,236,233,256,255,253,249,55,5,2,4,6,5,7,7,8,13,86,4,3,14,8,2,21,3,7,
1581140546.901139403,2,41,84,274,286,278,272,273,274,265,270,282,281,269,268,270,289,273,276,264,251,243,259,257,246,60,6,3,4,6,5,6,7,9,14,84,5,2,12,8,1,20,4,6,
1581140546.911204365,3,36,85,241,243,242,236,224,231,216,221,204,204,214,221,226,231,230,221,229,243,250,242,224,221,60,5,3,6,6,4,5,8,10,13,90,4,2,14,9,3,19,3,8,
1581140546.921161068,2,35,82,227,229,213,190,185,161,149,138,115,75,55,33,25,1,18,33,41,54,65,86,99,119,57,7,4,3,8,3,6,8,9,13,89,4,2,16,9,1,18,5,6,
1581140546.931186669,2,32,77,116,113,142,161,156,145,164,184,202,202,212,231,242,247,263,292,292,292,311,336,351,356,55,8,4,2,8,1,6,9,9,13,91,4,3,15,9,3,20,1,6,
1581140546.941253357,2,31,71,362,388,399,420,434,443,448,448,470,481,472,466,480,502,522,524,532,513,514,525,531,538,52,8,3,1,7,0,6,8,7,12,89,1,4,14,9,2,18,1,5,
1581140546.951190284,2,28,67,521,519,518,499,483,467,462,453,443,449,448,445,433,443,450,446,452,456,465,467,467,464,51,7,2,1,7,1,7,7,7,12,78,4,0,11,6,0,17,2,4,
1581140546.961181115,2,22,66,463,457,435,430,439,429,417,401,378,335,315,306,287,250,237,218,187,175,179,175,159,140,51,6,2,2,4,1,6,6,7,10,76,5,3,10,7,0,15,1,5,
1581140546.971200556,2,21,66,151,161,165,163,175,191,186,180,200,197,176,179,177,173,163,146,154,139,105,92,73,44,54,6,2,3,5,2,7,5,7,11,72,5,1,8,5,1,17,1,4,
1581140546.981257863,2,17,67,5,10,20,49,58,45,40,45,65,68,86,79,50,35,24,13,23,0,7,1,2,6,53,3,1,2,4,2,7,6,7,11,73,5,1,9,5,0,16,2,4,
1581140546.991208748,2,16,71,4,9,8,20,24,48,47,58,65,80,97,116,137,141,152,172,172,169,189,194,201,203,56,4,3,3,5,4,7,5,8,11,74,5,1,9,6,0,17,3,6,
1581140547.001210395,2,13,70,210,210,190,167,173,155,143,123,117,104,97,104,109,91,60,75,70,49,41,57,41,34,56,4,2,4,5,4,6,5,9,11,73,7,0,9,5,2,17,3,5,
1581140547.011266756,2,9,71,37,57,45,25,44,65,68,74,77,74,55,67,81,73,69,60,64,58,56,58,60,41,57,3,3,5,3,4,6,5,9,11,74,5,1,8,5,0,17,3,5,
1581140547.021168083,3,8,71,44,57,74,57,58,61,51,56,71,74,62,65,69,90,98,77,69,63,43,37,20,6,55,4,1,4,3,3,6,6,8,11,74,6,1,8,6,2,18,3,6,
1581140547.031201416,2,6,67,22,23,29,43,63,83,94,102,117,126,133,158,172,188,190,200,196,197,196,208,223,233,58,5,2,3,4,3,6,6,8,12,74,5,1,10,6,2,17,0,6,
1581140547.041158357,3,2,65,229,226,225,219,210,218,211,225,222,231,233,220,222,236,241,239,260,267,254,256,273,272,52,4,2,3,5,2,7,6,6,11,77,5,0,10,6,0,16,2,4,
1581140547.051179582,2,1,63,278,274,279,283,278,273,270,262,252,255,267,260,245,245,255,241,218,218,210,187,176,179,45,5,2,1,7,1,6,6,8,10,74,3,0,10,6,0,16,1,4,
1581140547.061164776,2,0,61,181,162,163,178,173,164,158,169,176,175,175,178,182,180,190,197,185,174,181,195,171,167,47,5,0,0,7,1,6,6,5,10,76,3,3,11,7,1,14,2,5,
1581140547.071193265,1,2,60,170,170,156,151,149,133,101,90,107,102,85,85,93,88,84,107,125,135,143,152,168,177,45,4,2,0,6,1,7,5,5,9,75,3,2,9,5,1,14,2,5,
1581140547.081151605,2,3,58,197,224,233,238,240,252,264,253,264,264,270,264,251,228,207,194,187,168,161,148,140,141,45,6,2,0,6,1,5,5,6,8,73,2,3,9,6,0,15,2,3,
1581140547.091201050,2,7,55,145,154,160,161,164,160,187,204,203,206,219,234,237,264,277,279,261,261,252,254,242,246,44,6,2,0,5,1,6,4,6,8,69,2,2,8,5,0,13,2,3,
1581140547.101177713,2,8,54,249,237,222,218,205,188,173,154,141,124,128,128,133,146,154,154,157,163,161,160,156,149,39,4,0,0,8,0,6,5,3,8,71,1,3,11,4,0,13,1,3,
1581140547.111202361,1,13,57,159,159,151,129,127,114,102,79,68,55,38,19,13,13,20,28,30,39,60,84,96,106,40,5,2,0,7,0,7,7,5,9,73,1,3,10,6,0,14,2,4,
1581140547.121144111,2,15,58,126,113,86,83,92,85,79,85,86,88,89,85,86,72,79,87,95,86,86,90,115,131,38,5,3,1,7,1,7,5,3,9,76,0,5,12,7,1,13,2,5,
1581140547.131340718,2,16,60,146,135,152,160,172,180,159,165,157,164,161,173,157,154,142,141,131,117,118,115,104,96,39,6,1,0,5,2,7,7,4,8,78,2,4,13,8,1,14,2,3,
1581140547.141256118,2,20,60,118,130,103,97,90,79,67,78,77,75,76,90,113,112,103,91,94,104,101,109,103,88,40,6,2,1,5,0,6,5,4,10,75,2,2,10,6,0,15,2,5,
1581140547.151190624,2,22,60,70,92,103,90,85,87,88,61,58,56,70,67,75,78,65,56,53,52,43,35,29,25,45,6,2,0,5,1,7,6,4,10,73,3,1,10,6,0,15,1,5,
1581140547.161189078,2,23,58,13,8,1,0,2,6,16,28,45,50,58,58,65,76,88,94,104,121,132,127,145,161,46,4,1,2,6,1,7,5,6,11,66,5,1,6,4,4,15,1,4,
1581140547.171192251,2,28,55,158,163,174,202,205,199,197,188,177,172,179,179,162,130,134,157,156,146,154,167,155,166,51,4,1,3,5,3,8,4,7,8,62,6,0,4,1,5,15,1,1,
1581140547.181204553,2,29,55,184,176,179,180,185,191,183,187,194,197,190,191,185,181,164,146,148,129,103,97,111,95,50,4,1,1,3,2,6,4,6,9,55,7,2,3,2,6,14,1,2,
1581140547.191180368,2,29,56,74,69,64,54,38,38,26,12,3,12,11,1,0,2,9,17,19,9,20,14,12,10,51,3,1,4,2,4,7,3,6,9,56,9,2,3,2,5,14,1,3,
1581140547.201188745,2,31,59,28,46,37,63,75,74,90,111,135,132,144,168,179,191,209,212,204,202,203,196,197,195,53,2,2,3,3,3,6,4,6,10,56,7,2,3,2,5,17,0,4,
1581140547.211214689,2,32,63,175,175,192,204,224,225,223,227,235,232,239,248,250,267,267,288,302,311,311,327,334,337,55,2,1,5,1,6,6,4,8,10,58,8,1,4,4,4,15,2,5,
1581140547.221180178,1,33,66,346,365,385,384,398,397,392,388,404,399,388,379,383,390,383,390,390,377,367,373,374,366,59,2,2,8,2,7,5,4,9,10,58,9,2,3,4,5,17,1,5,
1581140547.231286845,2,38,70,354,357,351,362,346,363,355,354,354,369,378,361,357,358,375,362,372,383,378,376,386,398,59,2,2,7,2,7,6,4,8,12,63,8,0,5,3,3,15,3,4,
1581140547.241262412,2,40,72,387,383,385,376,366,342,341,325,319,313,318,322,313,318,319,324,306,302,295,291,289,294,59,2,2,6,4,6,5,7,9,12,71,6,0,8,4,1,17,3,6,
1581140547.251343074,2,42,73,298,293,299,292,281,261,247,236,220,212,216,202,192,180,183,164,136,121,124,111,99,98,58,6,3,5,6,4,6,6,9,12,74,8,1,10,5,1,18,2,6,
1581140547.261191431,2,42,72,103,97,71,79,67,43,20,19,8,11,5,11,17,11,5,17,32,28,42,46,65,55,54,6,2,4,6,3,6,7,8,11,81,5,1,12,7,0,17,2,5,
1581140547.271155781,2,42,69,53,62,67,61,75,71,81,95,103,110,103,129,142,137,132,132,138,130,136,148,149,142,50,6,2,0,7,0,6,8,7,12,79,4,3,11,5,0,17,2,4,
1581140547.281316735,2,44,69,127,129,125,119,107,100,97,76,81,77,75,74,77,78,75,60,56,59,53,40,53,77,50,7,2,1,6,0,7,8,8,12,81,4,1,11,7,0,17,0,4,
1581140547.291319541,2,48,71,66,57,47,62,53,60,51,65,69,53,52,42,41,23,18,4,10,6,9,13,8,2,49,7,2,0,6,2,8,6,7,10,78,3,2,12,6,0,17,1,4,
1581140547.301215443,1,49,71,8,19,29,33,42,35,23,33,58,61,53,64,68,67,64,75,77,84,77,89,101,95,48,6,2,0,7,0,7,7,6,12,84,2,4,14,8,2,17,2,5,
1581140547.311388558,2,49,74,102,132,141,143,139,150,156,165,178,201,197,189,203,212,212,215,206,223,221,230,238,229,47,7,2,0,7,0,6,7,7,12,83,4,3,14,7,0,18,3,5,
1581140547.321223625,1,51,77,220,219,235,243,232,205,217,224,224,213,226,239,232,245,267,262,242,253,280,296,302,309,48,7,2,0,8,0,6,8,6,14,89,3,5,17,10,3,18,3,5,
1581140547.332246583,2,52,81,344,357,354,347,352,350,357,374,376,362,336,344,362,369,361,358,352,347,355,370,377,372,50,8,2,1,8,0,5,8,8,13,92,2,5,17,10,4,21,2,6,
1581140547.341194634,2,52,83,369,393,400,383,391,391,380,352,359,370,355,338,333,337,321,303,278,280,266,234,220,225,52,8,3,1,9,2,5,8,9,14,95,2,4,17,9,3,20,1,5,
1581140547.351216975,2,55,81,211,191,204,217,192,170,166,164,161,137,135,117,110,102,94,80,54,56,54,38,24,12,54,8,1,0,8,1,6,10,9,14,93,5,3,15,8,1,20,2,6,
1581140547.361196149,2,57,78,8,11,3,6,16,24,46,48,62,65,87,104,113,126,139,157,174,182,181,191,195,206,54,9,3,0,9,0,6,9,9,14,91,5,3,14,9,1,21,1,5,
1581140547.371229400,2,58,77,213,216,214,206,221,231,228,215,202,199,210,208,209,196,200,192,191,202,221,238,244,255,55,7,1,3,9,1,6,8,9,14,83,6,1,9,5,2,21,1,5,
1581140547.381174657,2,60,71,270,292,297,319,343,353,349,358,365,358,362,381,400,391,380,380,371,376,388,394,373,378,54,7,1,1,7,1,6,8,8,13,83,5,1,10,6,3,17,2,6,
1581140547.391216401,2,60,68,378,378,362,370,379,380,383,375,364,365,370,373,375,370,368,373,368,357,343,326,316,297,54,5,1,1,6,2,7,7,9,13,74,6,1,8,5,4,17,0,4,
1581140547.401185984,2,61,69,314,311,281,256,253,245,234,209,172,135,124,135,137,129,97,86,81,84,77,75,53,45,54,5,1,1,7,1,7,7,8,14,72,8,0,8,4,2,18,1,4,
1581140547.411238880,1,63,71,47,67,66,53,41,41,48,49,31,28,8,4,1,0,19,52,35,48,45,66,72,89,55,4,0,3,5,4,6,7,8,12,74,6,0,9,4,3,17,1,4,
1581140547.421192459,2,65,73,99,97,92,101,118,131,125,106,120,132,151,154,154,144,143,149,147,153,178,197,188,202,53,6,2,3,6,3,6,7,7,12,75,5,0,9,5,2,17,2,5,
1581140547.431186361,2,65,77,217,223,209,217,243,257,244,231,252,273,299,319,337,331,314,319,355,346,349,362,372,360,56,4,2,3,7,4,6,8,10,14,77,7,1,9,7,2,19,2,6,
1581140547.441241250,1,67,78,378,395,388,375,375,381,365,352,342,337,334,330,329,324,298,280,280,292,280,258,246,237,56,6,4,3,6,4,6,8,11,12,84,4,2,14,8,1,18,1,6,
1581140547.451276702,2,68,77,241,217,202,182,151,129,113,105,64,40,31,25,6,17,31,50,67,65,65,77,97,104,52,8,3,2,7,1,7,9,9,13,90,3,5,15,10,1,19,4,6,
1581140547.461216837,1,68,75,98,98,100,101,109,123,122,128,127,140,138,138,128,138,144,136,135,136,125,127,135,137,49,8,2,0,9,1,7,7,9,12,89,5,4,14,7,1,20,1,5,
1581140547.471238986,2,68,73,126,116,119,145,141,135,135,135,124,127,149,143,126,117,128,123,123,119,127,122,119,117,52,8,2,0,8,1,5,8,9,12,84,4,3,13,7,0,20,2,6,
1581140547.481224168,1,69,71,119,109,118,141,144,141,139,147,140,150,164,165,175,172,171,176,187,175,184,191,196,180,48,8,2,1,9,0,7,7,7,11,85,3,1,13,7,0,18,3,4,
1581140547.491234444,1,71,70,174,181,173,176,189,177,173,154,170,179,163,163,153,138,136,150,159,150,143,142,149,156,51,7,2,0,7,1,7,6,9,12,82,4,3,13,6,0,19,1,4,
1581140547.501227089,1,74,69,153,148,135,134,125,114,115,102,101,93,92,88,76,70,60,61,73,69,74,65,58,39,50,6,2,0,8,0,7,8,6,11,80,3,3,12,7,0,17,1,6,
1581140547.511199339,2,72,72,39,30,13,7,7,15,26,27,24,37,50,59,56,71,77,64,58,63,64,62,49,69,49,7,2,1,7,0,5,6,8,12,84,4,4,14,7,1,17,2,5,
1581140547.521217177,1,74,72,70,63,61,83,81,61,65,67,43,46,57,53,60,50,25,27,26,28,33,36,35,28,49,8,3,0,8,0,7,8,9,13,84,3,3,12,7,2,17,1,6,
1581140547.531241347,2,76,71,23,12,27,41,55,45,43,28,13,28,32,30,13,7,10,4,6,1,12,17,15,24,53,6,2,1,5,3,6,6,9,12,79,5,1,10,6,0,17,0,6,
1581140547.541313678,1,77,71,4,6,3,3,2,0,0,6,17,23,18,13,27,21,15,24,30,17,11,5,26,40,54,5,2,3,6,3,6,7,8,13,77,5,0,10,5,0,17,2,5,
1581140547.551243635,2,78,73,53,69,67,53,58,73,81,77,69,60,51,58,68,70,59,54,51,49,49,34,33,35,56,4,2,5,5,4,6,7,10,12,72,7,0,8,4,2,18,2,5,
1581140547.561311205,2,78,74,61,62,81,86,93,72,64,76,77,72,78,106,112,118,131,137,129,114,112,118,121,116,59,4,3,4,5,5,6,7,9,13,72,9,0,8,3,3,19,1,6,
1581140547.571234953,2,79,75,112,112,105,102,102,95,92,82,79,67,78,77,91,96,103,117,122,150,148,154,153,157,63,4,2,7,2,6,4,6,11,13,70,9,1,5,4,4,19,2,6,
1581140547.581192050,2,80,77,153,157,153,158,159,170,165,169,176,168,158,149,152,153,158,158,153,141,135,153,151,137,62,4,2,5,4,6,5,7,10,14,71,11,1,5,2,4,20,2,4,
1581140547.591295820,1,82,77,121,101,98,97,103,101,101,96,106,106,116,110,104,96,92,97,94,110,89,97,104,111,67,3,2,6,2,7,4,7,13,14,66,12,4,4,1,6,20,2,6,
1581140547.601311047,1,82,75,109,88,81,59,56,57,41,28,5,3,17,37,50,48,66,89,123,136,138,146,150,152,68,4,2,9,4,6,6,6,13,13,69,11,3,3,3,6,20,2,5,
1581140547.611259032,2,85,71,156,166,173,182,186,198,210,212,209,208,201,211,224,230,236,237,243,260,281,280,288,295,63,2,2,7,4,6,7,8,13,14,67,10,2,4,1,6,19,1,4,
1581140547.621226209,1,85,69,303,314,318,310,298,291,291,292,272,257,245,228,226,223,218,210,203,201,195,193,185,191,63,2,0,5,3,5,7,6,11,14,63,11,3,3,1,8,18,0,5,
1581140547.631271920,2,87,69,184,182,182,179,171,180,186,193,200,209,205,196,189,203,207,190,167,144,144,119,109,100,61,4,1,5,3,4,6,6,10,13,66,9,1,4,2,5,18,1,3,
1581140547.641231032,1,88,69,92,82,81,92,80,73,65,74,77,76,71,62,69,82,88,102,105,103,109,109,95,90,54,5,1,3,7,2,7,8,9,14,76,6,0,8,6,2,18,1,4,
1581140547.651207937,2,87,70,76,62,41,19,2,8,18,34,56,70,79,87,93,91,105,108,114,111,114,122,123,124,51,7,2,0,7,1,6,8,7,12,77,5,2,11,7,2,18,1,4,
1581140547.661223483,1,88,75,129,140,164,184,189,202,199,188,188,202,231,248,243,242,263,282,284,286,286,285,282,305,49,6,1,0,6,1,6,7,7,12,83,3,3,14,8,1,18,1,5,
