timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142413.016622798,2,112,54,36,42,37,34,31,40,36,45,50,36,30,34,41,29,33,31,40,36,41,41,34,31,47,13,14,26,13,27,15,2,2,5,34,13,15,27,20,34,6,15,19,
1581142413.026611055,3,115,55,29,38,32,27,28,35,40,31,30,35,35,33,39,37,31,32,37,34,41,38,37,37,47,11,16,27,12,27,15,2,1,6,35,13,15,28,20,35,7,14,20,
1581142413.036612221,2,117,55,38,44,38,34,38,43,44,44,45,41,35,37,44,44,40,40,48,43,47,48,44,45,44,12,13,27,12,26,16,2,1,6,36,13,16,29,22,36,6,13,19,
1581142413.046594335,2,118,55,45,51,45,45,45,45,41,48,47,47,45,44,47,52,45,45,47,52,51,51,44,43,46,11,15,27,13,25,15,2,1,6,39,14,16,30,21,36,6,16,20,
1581142413.056549967,3,121,55,44,47,50,46,46,47,49,53,50,53,54,56,57,53,58,51,56,55,55,51,56,54,45,13,14,26,12,25,16,1,0,6,37,13,16,28,22,36,7,14,20,
1581142413.066608485,3,119,56,53,51,51,51,51,47,53,57,50,48,53,57,49,51,56,53,51,57,59,46,44,54,46,11,16,27,13,26,17,2,1,7,37,14,16,29,22,37,5,15,20,
1581142413.076627152,3,124,56,52,46,48,51,47,37,46,51,44,36,38,39,44,40,44,45,42,39,39,38,37,42,47,13,16,25,13,27,16,1,1,5,39,14,17,30,23,37,5,17,21,
1581142413.086581739,2,125,57,44,41,41,45,38,41,43,39,41,38,37,38,34,40,39,38,40,41,38,39,41,36,44,12,15,28,13,27,16,2,2,7,39,15,17,29,22,37,7,15,20,
1581142413.096623680,3,126,57,42,40,46,45,43,47,51,47,43,40,42,45,51,48,50,45,45,48,50,47,46,44,46,12,15,26,14,28,17,2,1,5,40,16,15,30,23,38,7,17,20,
1581142413.106556968,3,129,58,41,40,44,54,49,41,43,45,40,49,48,48,42,46,47,46,45,41,35,39,42,41,46,13,15,28,12,27,17,2,1,6,40,13,16,30,23,37,7,15,21,
1581142413.116622737,3,131,58,35,34,41,42,44,42,43,37,39,41,39,35,32,33,36,30,33,36,28,28,33,36,47,13,17,27,12,28,17,1,1,5,39,15,17,29,22,38,6,16,20,
1581142413.126630239,3,133,58,32,26,28,33,31,38,36,36,31,35,39,38,34,33,34,39,35,33,27,24,32,34,48,12,16,28,12,27,17,2,1,6,39,15,18,29,23,38,7,16,20,
1581142413.136665750,2,135,59,37,31,33,36,35,41,42,42,39,40,44,48,43,53,51,48,49,60,50,45,50,57,47,13,15,29,13,29,17,2,1,7,39,16,18,29,23,37,7,17,21,
1581142413.146603152,3,136,59,54,52,58,55,51,44,56,56,44,50,56,55,58,53,52,50,56,58,59,62,56,61,49,11,16,30,13,29,19,1,2,6,38,14,17,29,23,38,7,16,22,
1581142413.156600076,2,137,60,67,67,67,71,62,65,65,68,59,64,65,63,65,65,67,61,65,62,70,62,61,62,50,14,15,29,15,31,18,3,3,6,37,15,15,30,23,38,7,16,21,
1581142413.166647845,3,140,60,65,67,63,65,66,58,61,67,62,62,58,61,62,58,52,58,51,51,54,58,52,54,50,15,18,30,14,28,20,2,2,6,37,15,18,29,23,38,7,16,22,
1581142413.176652049,3,139,61,56,54,50,53,54,55,52,60,59,61,56,60,54,56,67,73,72,73,80,81,85,92,50,13,18,30,13,30,19,2,2,6,38,14,18,29,24,39,6,15,22,
1581142413.186611659,3,143,64,94,93,96,109,111,116,119,128,125,144,145,151,148,157,168,176,181,193,200,207,222,239,52,14,16,31,14,32,21,1,2,6,39,14,18,31,24,40,7,16,23,
1581142413.196590686,3,144,70,248,253,259,280,289,303,313,326,335,342,368,379,393,409,431,452,471,491,510,527,545,571,54,14,18,30,16,32,20,2,5,6,40,15,18,32,25,40,6,18,24,
1581142413.206551800,3,146,82,595,610,636,673,697,718,748,779,794,809,843,870,880,895,922,951,959,971,996,1008,1023,1032,59,15,18,35,16,36,24,2,5,6,44,15,19,34,27,44,6,21,25,
1581142413.216646511,3,150,93,1057,1075,1079,1086,1106,1121,1130,1142,1151,1166,1173,1186,1190,1208,1219,1211,1221,1234,1240,1231,1250,1260,67,17,21,38,15,38,27,0,7,4,53,17,21,39,31,49,6,23,29,
1581142413.226583445,3,151,106,1251,1254,1257,1275,1280,1277,1273,1271,1274,1281,1281,1288,1283,1283,1282,1281,1279,1261,1265,1256,1264,1249,72,16,23,40,17,40,32,3,9,1,68,20,23,45,35,52,4,25,31,
1581142413.236530072,3,154,112,1250,1238,1234,1235,1219,1208,1181,1184,1164,1162,1151,1156,1131,1115,1097,1077,1039,995,979,949,922,889,77,15,24,41,16,40,33,2,13,1,75,18,24,45,35,51,0,25,31,
1581142413.246530345,3,156,112,878,862,825,797,776,746,707,670,657,651,627,585,550,534,499,459,437,415,386,370,392,379,83,15,24,40,14,39,29,3,12,1,86,16,24,45,35,49,0,23,31,
1581142413.256582673,3,158,111,344,305,279,288,269,262,230,221,192,161,171,167,125,85,89,99,83,54,46,25,0,10,79,10,23,35,11,33,21,5,10,2,89,13,21,40,31,42,3,20,27,
1581142413.266591192,3,159,108,0,12,2,16,46,34,43,47,59,67,72,72,68,72,90,144,149,131,122,124,112,124,84,9,20,32,10,31,13,2,11,4,90,9,17,35,27,34,6,17,24,
1581142413.276566596,3,161,108,134,150,157,129,116,114,105,113,135,132,101,74,65,83,84,72,72,49,40,16,8,18,84,7,17,28,7,27,7,3,9,7,96,7,14,33,25,30,10,15,20,
1581142413.286567605,4,164,107,21,11,9,8,13,19,0,10,3,7,9,12,9,19,52,65,44,22,22,44,67,101,80,3,15,24,4,22,3,6,11,9,98,4,13,30,22,24,13,14,20,
1581142413.296560503,4,166,104,97,87,53,52,65,106,110,93,85,90,106,99,83,100,131,133,144,164,184,157,155,194,77,1,12,18,1,19,0,5,9,11,105,4,11,29,20,21,17,11,18,
1581142413.306588982,3,169,101,206,196,204,241,249,245,262,277,275,284,292,311,323,318,333,335,360,366,372,367,367,392,76,1,9,16,1,15,0,6,9,13,107,0,10,28,17,18,18,9,16,
1581142413.316549773,4,170,96,397,399,407,418,415,408,432,454,453,441,452,464,459,450,460,444,421,408,423,423,407,404,74,2,8,13,2,11,4,6,9,12,102,0,9,24,16,14,18,7,13,
1581142413.326588402,3,174,94,407,403,367,353,356,336,313,314,328,301,288,292,302,292,270,281,274,262,262,283,302,282,71,3,8,10,3,10,4,6,9,13,95,1,6,20,13,10,19,6,14,
1581142413.336535821,4,177,94,263,281,295,283,259,241,224,207,210,217,213,175,136,160,170,159,117,99,97,76,72,59,72,2,7,9,2,11,5,6,9,14,95,3,6,20,12,8,20,6,13,
1581142413.346560310,3,179,96,49,24,17,41,46,27,7,4,6,33,34,31,50,67,61,39,48,84,99,89,95,122,78,1,6,13,1,10,5,7,10,14,95,4,6,18,12,8,20,5,12,
1581142413.356517003,4,181,99,118,134,174,196,189,191,224,249,247,236,270,270,275,267,266,260,249,228,232,235,220,203,79,2,5,13,2,12,5,6,11,14,95,6,4,17,13,6,21,6,10,
1581142413.366542137,4,184,102,201,205,206,201,214,244,223,207,218,234,244,245,268,271,273,261,268,278,262,243,249,266,74,4,7,12,1,10,4,7,12,14,96,4,4,19,13,8,22,6,14,
1581142413.376612677,4,184,102,267,237,209,209,186,169,168,176,157,120,126,136,135,97,106,120,101,72,81,101,96,83,75,5,7,11,4,9,6,8,11,15,105,1,7,22,15,11,22,6,13,
1581142413.386587380,4,184,104,114,146,123,119,153,188,179,182,208,223,187,187,215,217,179,177,196,188,153,152,164,153,78,2,6,11,3,10,4,8,11,15,104,2,7,23,14,10,22,8,12,
1581142413.396636735,4,185,107,136,163,204,181,168,187,225,216,223,251,279,272,269,288,300,268,262,283,299,277,274,300,76,5,7,10,2,11,3,8,12,16,104,2,6,24,16,12,22,8,12,
1581142413.406541221,4,185,110,319,307,289,305,302,271,265,301,287,254,251,280,268,252,268,282,255,246,259,268,253,246,76,4,9,11,3,11,4,8,13,15,105,2,6,24,16,12,24,8,14,
1581142413.416543200,4,186,110,258,273,266,269,266,271,253,233,211,232,216,197,187,182,175,152,147,151,137,115,118,135,81,4,7,11,3,12,2,10,13,16,110,2,7,26,16,12,24,8,14,
1581142413.426597645,4,188,111,121,97,101,133,129,124,111,138,118,109,119,135,119,94,120,130,121,96,126,123,106,92,78,4,7,12,5,11,3,10,12,18,112,0,7,26,17,12,23,9,14,
1581142413.436588894,5,192,112,120,109,80,100,133,135,106,124,141,139,120,156,167,141,124,156,173,144,140,141,136,110,78,6,8,11,3,13,2,11,13,19,107,5,6,23,15,11,25,8,14,
1581142413.446624875,5,192,111,121,118,110,80,60,70,75,54,32,51,26,0,0,25,18,6,0,8,10,27,29,27,77,5,8,11,5,11,3,10,14,18,107,4,6,24,15,11,24,6,13,
1581142413.456569563,4,193,107,36,60,79,85,106,129,134,132,159,187,201,186,192,213,237,243,259,275,295,268,289,301,81,4,6,14,3,11,4,10,14,19,108,4,7,23,14,10,24,7,13,
1581142413.466581870,4,192,103,324,302,310,324,337,322,322,333,333,308,332,335,320,294,279,287,295,282,273,258,243,241,80,5,7,13,3,10,5,9,15,16,101,4,5,19,13,8,23,6,13,
1581142413.476538996,4,192,104,245,262,243,231,217,232,225,221,216,211,190,185,181,185,159,118,124,103,87,70,73,72,75,6,7,9,4,9,5,10,12,17,101,4,6,19,12,8,24,7,13,
1581142413.486600953,4,192,103,50,39,37,28,15,6,18,33,24,19,33,50,40,37,23,31,37,19,28,33,22,1,76,5,5,8,4,10,5,9,11,17,108,2,7,24,15,11,23,7,11,
1581142413.496613660,4,192,105,6,11,2,21,30,26,33,42,42,48,51,45,59,68,77,82,78,76,56,53,66,71,75,6,8,9,5,8,4,9,13,17,110,2,7,24,16,11,24,6,11,
1581142413.506671653,4,190,108,64,65,82,85,94,118,131,129,143,166,184,193,195,196,210,216,232,254,254,257,267,282,70,7,7,9,5,8,3,10,12,16,110,2,8,25,14,11,24,7,13,
1581142413.516664510,4,188,110,285,279,285,290,289,279,277,274,271,259,256,256,229,212,204,193,177,179,183,165,151,146,73,8,7,9,6,8,3,12,12,18,115,1,7,26,15,13,25,8,14,
1581142413.526574998,5,187,110,139,108,93,106,108,99,112,126,109,94,95,109,101,83,91,103,83,80,98,119,106,101,76,6,7,9,7,9,3,11,12,18,113,2,8,24,15,10,25,7,13,
1581142413.536584565,4,186,112,116,135,120,128,148,158,155,158,182,189,156,163,181,203,185,176,189,195,195,187,186,177,76,5,7,9,5,10,3,12,16,18,106,7,6,23,15,9,25,6,13,
1581142413.546562401,5,185,112,156,152,166,154,127,112,120,122,96,86,86,71,63,57,61,44,43,36,26,23,35,39,79,6,7,12,5,11,4,10,15,19,105,7,3,21,13,7,27,5,13,
1581142413.556547988,5,182,110,27,22,24,22,1,0,3,15,40,35,34,56,59,56,55,75,90,90,99,102,102,98,81,4,7,11,4,10,3,11,15,19,107,6,4,21,12,8,25,6,13,
1581142413.566559790,5,181,108,119,121,112,97,95,93,91,95,122,114,90,91,101,94,76,99,111,105,94,103,109,104,83,6,7,11,4,10,4,10,16,20,101,9,3,18,11,6,27,5,13,
1581142413.576573123,5,180,110,97,121,134,111,83,83,97,81,76,76,72,54,43,44,32,26,13,1,10,9,25,33,80,6,6,11,5,11,3,11,14,19,103,9,3,18,12,7,26,5,12,
1581142413.586573855,5,177,110,23,28,40,35,19,29,58,57,48,55,64,48,36,55,64,43,33,49,59,26,45,62,78,6,6,9,5,9,4,11,14,19,109,4,6,21,14,8,25,6,12,
1581142413.596599302,5,174,111,42,19,31,57,28,26,28,49,52,76,101,110,92,97,117,106,112,106,90,91,95,101,79,6,7,11,6,11,4,10,16,19,105,6,4,21,12,7,26,7,11,
1581142413.606663523,4,173,112,94,103,95,89,85,87,33,65,63,76,68,99,95,99,96,100,95,72,70,72,84,92,76,7,6,8,8,8,3,12,16,19,111,4,6,24,13,10,28,6,12,
1581142413.616669782,4,171,113,93,104,115,114,115,103,85,70,84,60,68,91,103,101,99,100,117,104,103,96,104,101,78,7,6,9,5,9,5,12,14,20,114,3,7,23,15,10,26,6,13,
1581142413.626544210,4,167,113,105,116,115,124,106,107,120,113,80,60,71,78,89,82,77,71,58,64,67,68,61,34,77,8,7,8,7,9,5,14,14,21,114,4,6,23,16,10,27,6,13,
1581142413.636577923,5,164,112,44,43,38,14,17,12,16,4,7,8,19,36,34,22,28,42,39,34,39,45,48,53,72,9,7,7,7,6,3,12,14,21,118,1,8,27,16,11,26,6,13,
1581142413.646582657,5,161,110,70,58,44,38,56,49,20,28,48,50,54,67,86,77,75,101,127,125,114,151,172,165,74,8,7,7,8,7,4,13,12,21,120,1,8,28,16,13,26,5,12,
1581142413.656611835,4,156,110,160,161,166,158,163,170,161,131,130,140,135,134,115,120,103,116,109,118,116,114,134,135,71,9,6,5,9,5,4,12,14,19,118,1,6,27,15,12,28,7,12,
1581142413.666576328,5,154,107,136,135,148,143,157,165,171,166,172,179,188,197,207,204,211,203,226,211,212,225,242,226,69,9,7,5,9,3,3,12,14,19,119,1,8,27,16,10,27,6,11,
1581142413.676621493,5,151,104,223,230,244,241,245,266,267,254,252,274,294,307,291,299,279,284,257,263,248,230,231,225,67,9,5,4,9,5,5,13,11,18,120,0,10,26,16,11,25,6,11,
1581142413.686630851,5,148,104,211,192,200,201,194,185,175,167,158,145,146,138,123,110,117,117,102,80,89,94,77,47,67,11,5,3,9,3,6,13,12,18,115,1,6,24,15,11,26,7,12,
1581142413.696708191,5,144,105,55,63,59,50,72,76,72,57,74,74,52,56,42,47,32,27,47,47,32,18,43,39,65,10,6,2,9,2,6,11,12,18,114,1,7,25,15,10,26,6,11,
1581142413.706621299,5,141,103,25,28,42,51,41,49,69,59,43,36,60,48,45,48,53,48,46,59,52,45,54,65,67,8,5,4,8,4,5,11,12,19,115,3,7,25,16,11,25,5,12,
1581142413.716632452,4,136,106,56,53,53,41,32,44,49,40,23,1,0,21,36,44,53,76,74,77,89,121,133,137,69,7,6,5,8,6,5,11,12,18,109,3,6,22,14,8,25,6,11,
1581142413.726606727,5,132,108,134,153,165,152,159,182,195,204,210,225,220,210,217,222,229,214,225,220,220,205,212,205,71,6,6,7,7,7,5,11,13,21,113,1,7,23,16,10,25,6,11,
1581142413.736620932,6,125,108,190,177,177,174,165,165,154,160,145,146,140,127,116,112,118,103,106,91,85,114,118,127,75,6,7,8,6,9,4,11,13,19,108,4,5,23,15,9,25,5,13,
1581142413.746641154,5,123,110,85,87,91,109,124,125,106,103,120,127,129,138,129,129,133,161,163,173,163,188,213,196,74,9,5,8,7,7,5,11,13,19,108,6,5,21,15,10,27,8,13,
1581142413.756601028,5,121,112,188,197,201,212,214,226,213,191,195,213,209,183,170,184,188,187,195,198,195,180,174,184,79,7,5,11,5,11,2,10,15,21,106,6,4,21,13,8,27,5,11,
1581142413.766592853,5,118,112,195,179,171,178,158,161,169,180,154,138,132,146,126,126,117,126,119,123,119,121,120,131,82,4,6,13,4,13,4,12,17,20,101,9,2,19,11,7,28,7,12,
1581142413.776679668,6,115,113,134,129,130,117,123,120,128,122,111,101,94,92,73,75,65,69,79,78,60,43,58,63,81,6,6,10,5,10,2,12,17,20,103,8,0,19,13,6,28,7,11,
1581142413.786621964,4,112,113,64,53,50,53,44,39,53,45,18,6,13,21,8,1,6,24,27,18,32,44,30,48,84,5,6,12,4,12,3,12,17,21,101,9,2,17,13,5,29,7,11,
1581142413.796636146,5,107,113,77,72,54,55,86,91,95,81,83,78,65,74,61,45,25,24,26,19,4,0,8,4,83,6,6,10,6,11,3,12,16,22,108,6,5,22,13,8,28,6,11,
1581142413.806639279,6,103,112,5,7,12,18,19,19,6,17,20,17,22,33,39,40,39,58,74,67,57,60,64,48,77,8,6,9,7,9,3,12,15,21,110,5,6,22,13,9,27,6,12,
1581142413.816685961,5,99,112,48,46,47,35,45,51,58,44,40,50,49,36,30,38,29,11,1,17,7,14,8,10,77,6,6,9,8,9,3,11,16,21,110,6,6,23,13,8,28,6,11,
1581142413.826683845,6,95,113,23,41,20,23,30,51,41,27,49,74,82,61,60,74,68,45,46,70,64,59,66,77,78,7,6,8,6,9,4,13,17,21,112,5,6,22,15,10,28,7,12,
1581142413.836604211,5,92,115,71,60,73,98,108,92,91,117,130,126,120,143,143,130,131,158,149,137,151,167,175,173,76,8,5,9,7,8,3,11,17,22,109,7,4,22,15,8,28,7,11,
1581142413.846624569,5,86,117,169,174,176,173,172,171,165,156,161,156,164,149,150,140,148,151,144,150,155,160,157,158,78,8,7,9,9,9,3,12,17,22,108,8,4,20,13,9,30,5,12,
1581142413.856600805,5,83,118,169,174,172,158,178,174,174,175,182,186,172,179,181,174,175,169,175,161,144,161,171,180,81,7,6,11,7,10,2,13,17,22,114,7,6,24,15,10,31,5,13,
1581142413.866600166,5,79,118,169,165,182,170,147,138,135,113,104,108,110,103,79,57,58,47,15,12,19,36,43,57,81,8,7,9,7,8,1,13,17,23,115,6,6,23,16,9,29,8,11,
1581142413.876600946,5,76,114,43,58,64,70,65,76,93,95,105,96,107,97,104,127,142,148,155,184,209,231,249,264,74,9,5,7,8,6,3,13,17,22,116,6,5,23,15,9,29,6,11,
1581142413.886599946,5,74,109,272,274,310,327,338,333,355,377,392,384,396,378,366,363,378,371,361,351,355,370,368,383,75,9,6,8,8,6,5,12,15,23,117,4,6,23,15,10,27,6,11,
1581142413.896624900,5,69,106,388,378,386,383,382,378,382,381,381,386,394,388,377,374,373,391,384,377,369,369,368,370,71,10,6,4,8,5,5,12,13,21,110,5,6,23,14,6,27,4,10,
1581142413.906688677,4,64,105,349,332,343,341,332,332,320,302,282,283,280,258,222,210,201,201,219,220,199,178,173,190,69,9,6,2,7,4,4,12,14,20,110,4,4,22,13,8,28,3,11,
1581142413.916695693,5,62,106,182,171,164,159,147,150,146,128,106,86,84,69,44,36,12,5,6,10,25,39,33,33,75,7,5,8,6,8,5,11,15,21,105,6,4,19,13,5,27,5,11,
1581142413.926691030,5,60,107,62,59,53,55,61,71,59,49,63,73,68,51,57,48,47,69,96,80,89,82,90,122,73,8,5,6,7,6,5,11,16,21,106,5,4,21,13,8,27,5,12,
1581142413.936613499,5,55,111,127,149,166,190,179,192,208,234,228,242,242,235,242,247,266,270,272,274,280,265,258,273,76,7,6,7,6,8,5,12,15,21,105,7,5,21,12,8,28,4,11,
1581142413.946637374,5,52,114,264,257,260,263,259,265,273,287,278,278,282,288,287,292,289,284,273,269,266,259,237,218,80,6,5,12,7,11,3,12,17,22,104,8,3,21,13,8,28,6,13,
1581142413.956622315,6,48,113,177,158,157,160,141,115,95,102,83,86,91,89,62,78,99,115,102,92,111,122,133,137,80,5,5,10,6,11,4,13,18,20,107,7,4,21,13,8,28,6,14,
1581142413.966634548,5,45,114,140,131,114,129,149,139,124,117,134,124,113,123,124,102,96,93,91,76,75,79,79,69,79,7,5,10,6,10,2,13,18,22,103,9,4,19,13,8,30,6,11,
1581142413.976631205,5,42,113,63,53,39,23,7,11,2,10,11,11,24,16,27,30,42,42,41,40,51,69,89,84,82,6,4,10,7,10,3,13,17,22,107,7,4,21,12,7,29,7,11,
1581142413.986643095,5,35,110,84,96,107,110,127,139,131,124,145,154,151,153,156,162,166,166,170,156,159,171,184,174,78,8,5,8,9,9,2,13,17,22,110,6,6,23,13,9,29,5,11,
1581142413.996638249,5,34,108,171,176,178,168,171,175,167,173,191,207,193,190,196,207,203,192,204,206,188,186,188,162,72,10,6,4,8,6,3,13,16,21,111,6,6,22,15,8,27,4,10,
1581142414.006638851,4,31,108,145,139,141,127,118,108,88,84,85,66,49,46,51,52,50,50,50,52,59,61,71,53,71,9,5,6,9,4,4,12,14,20,115,3,6,24,14,10,27,6,12,
1581142414.016702938,5,26,108,47,45,53,51,37,39,43,48,42,32,35,30,22,32,38,26,24,35,49,42,38,38,68,10,6,4,8,3,4,13,13,20,115,4,6,25,14,10,28,5,11,
1581142414.026692834,5,23,108,34,37,55,58,62,62,66,62,69,69,75,66,60,66,55,46,49,39,31,34,37,37,69,10,5,4,11,5,4,14,14,21,114,3,6,23,16,10,27,6,10,
1581142414.036633866,4,20,108,44,40,22,31,21,10,19,1,9,9,7,16,5,13,9,12,21,8,8,35,31,44,71,8,6,6,9,4,4,13,14,20,111,3,6,24,15,8,26,5,12,
1581142414.046690413,5,15,107,38,53,55,64,63,41,57,63,58,52,69,76,77,89,81,70,60,64,63,58,67,56,71,10,6,5,8,3,3,12,15,21,112,4,6,23,13,8,26,6,11,
1581142414.056656762,4,13,106,74,76,68,78,77,66,63,82,90,98,94,114,124,140,155,164,162,150,143,156,159,145,67,11,6,4,9,3,4,13,13,21,116,2,8,25,16,11,26,6,12,
1581142414.066709625,5,9,103,142,168,174,149,150,156,155,133,146,148,146,135,146,162,162,160,171,172,165,161,152,157,64,10,5,2,10,2,4,13,12,18,115,2,6,26,14,9,26,6,10,
1581142414.076702555,5,5,101,163,177,197,222,225,214,226,237,224,211,221,229,217,218,232,248,231,207,210,215,198,189,64,10,4,2,9,0,5,12,12,20,118,0,9,26,14,11,25,4,11,
1581142414.086705867,5,4,97,190,197,184,175,205,217,220,215,217,211,205,224,237,252,263,265,278,288,300,298,283,287,61,11,4,1,11,1,5,13,11,18,114,2,6,23,12,9,25,6,10,
1581142414.096703841,5,0,95,298,294,281,288,282,285,274,270,275,256,244,244,262,263,255,262,267,295,301,318,329,338,65,11,5,2,8,3,7,12,12,19,107,3,6,19,12,5,25,4,10,
1581142414.106587427,4,1,91,346,351,375,369,371,376,389,388,398,393,380,389,382,369,352,378,365,365,362,383,391,377,67,7,4,4,8,4,6,9,12,18,98,6,2,16,10,1,24,3,8,
1581142414.116589125,5,4,86,393,394,384,386,403,402,398,399,414,416,405,408,422,430,424,418,434,431,420,430,448,444,68,8,4,2,7,4,7,8,12,17,95,6,1,15,8,2,24,2,8,
1581142414.126580122,5,4,84,441,433,431,419,411,399,391,395,376,377,369,351,324,326,328,313,300,286,274,264,272,266,68,6,4,4,5,5,8,8,12,17,88,8,0,12,8,0,23,3,8,
1581142414.136698655,5,6,84,251,245,231,227,214,204,201,190,179,184,181,161,139,126,132,121,103,104,88,70,59,61,70,5,3,6,3,5,7,9,13,16,86,7,0,11,8,0,22,3,8,
1581142414.146681518,4,9,86,46,41,27,26,26,28,25,14,11,0,6,0,2,8,26,14,6,6,15,9,5,16,71,5,3,7,4,7,6,8,12,17,85,9,0,12,8,0,23,3,8,
1581142414.156667773,5,11,89,11,4,5,35,44,45,30,45,59,79,95,106,115,131,172,184,186,186,199,232,255,259,70,5,4,7,5,6,7,9,13,16,86,8,0,10,8,1,24,3,8,
1581142414.166704525,4,14,92,254,263,267,273,271,267,246,234,244,257,271,263,281,283,302,307,301,301,291,280,297,317,76,5,3,9,2,10,5,9,14,17,83,10,0,11,7,0,24,4,9,
1581142414.176739341,4,18,97,316,320,339,363,361,355,368,373,361,364,379,386,386,384,415,431,423,401,391,412,404,410,76,4,4,9,4,10,6,10,14,18,89,10,0,13,9,0,25,4,9,
1581142414.186722365,4,21,100,434,440,423,396,404,412,421,388,401,396,403,390,419,416,397,393,393,388,383,378,365,350,74,5,4,7,4,8,5,10,14,19,96,8,3,16,11,4,26,5,10,
1581142414.196749409,5,24,101,367,358,353,340,330,313,302,293,280,245,237,239,253,226,191,182,187,184,183,191,183,168,76,7,4,8,5,8,5,10,16,19,99,8,1,18,11,5,25,4,11,
1581142414.206621239,5,28,100,158,169,152,151,152,154,159,137,119,112,120,106,91,76,79,58,40,38,38,32,14,19,73,7,3,6,6,5,5,12,16,19,104,5,3,19,13,5,27,4,11,
1581142414.216724735,4,29,97,6,12,23,35,23,12,38,48,50,80,94,94,91,104,131,116,115,126,136,128,121,114,68,10,5,3,8,3,6,13,14,21,104,6,4,18,12,5,26,4,9,
1581142414.226720347,5,31,97,110,113,114,126,118,114,98,115,131,138,112,92,91,101,102,86,89,72,80,74,88,74,68,10,4,4,7,4,6,12,13,20,104,5,4,19,11,5,25,4,9,
1581142414.236725748,4,35,98,50,34,30,51,37,21,26,39,47,42,49,47,33,29,47,51,53,34,39,57,50,38,70,8,4,3,7,4,6,11,13,18,102,5,3,19,12,6,25,5,8,
1581142414.246655706,5,37,98,30,42,31,28,36,47,30,14,26,31,38,38,39,29,26,20,4,12,27,20,29,48,64,8,5,2,9,3,5,13,12,20,107,4,6,22,14,8,25,5,10,
