timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141105.727811842,1,92,64,325,339,325,319,312,296,289,309,321,287,275,290,306,298,298,318,333,317,327,342,352,332,57,1,3,6,3,6,9,2,4,9,72,3,3,10,7,1,14,3,7,
1581141105.737790593,1,95,61,341,366,375,351,367,376,359,345,338,337,320,306,310,314,314,288,286,280,286,287,297,299,57,1,4,6,1,7,8,0,7,8,64,5,0,8,5,0,12,4,5,
1581141105.747769323,0,97,61,283,292,280,277,267,279,257,252,252,259,243,239,244,247,245,225,220,204,176,155,150,135,49,1,4,3,1,3,8,1,5,8,69,2,3,9,7,1,13,4,5,
1581141105.757766882,1,98,62,126,108,96,84,73,76,80,74,60,52,58,39,24,30,45,45,46,42,63,59,54,70,51,1,5,4,2,4,8,3,3,7,73,1,5,12,9,4,13,4,6,
1581141105.767708273,1,99,62,79,59,43,55,62,47,42,48,37,26,22,27,0,23,26,20,29,54,57,66,86,93,50,1,3,4,3,4,8,2,3,7,75,0,5,13,8,6,12,3,6,
1581141105.777766470,0,100,65,92,94,108,108,119,144,164,158,151,157,183,191,173,200,212,203,207,231,242,230,242,277,47,2,5,4,1,3,8,2,2,8,72,1,2,12,9,5,11,4,7,
1581141105.787745372,0,102,70,282,268,251,281,308,306,293,323,350,349,358,382,379,362,347,388,402,369,337,355,361,345,50,2,4,6,1,3,6,1,3,9,77,0,5,16,9,7,13,5,8,
1581141105.797739187,1,102,73,333,321,315,310,299,339,351,319,306,323,337,323,303,330,324,312,320,362,351,324,327,361,52,1,5,7,3,4,8,2,4,8,82,0,6,16,12,7,13,5,9,
1581141105.807754425,1,102,74,355,305,310,328,308,278,300,301,259,237,258,260,216,210,237,239,221,239,266,230,203,226,56,3,5,7,4,7,7,2,5,9,81,1,5,16,11,6,14,5,9,
1581141105.817761549,1,102,77,249,237,218,238,244,219,229,253,266,259,265,291,275,257,273,295,287,285,294,298,276,264,56,2,5,6,2,7,6,3,6,9,81,1,5,16,11,7,14,7,8,
1581141105.827831761,0,101,78,270,266,254,249,250,259,256,246,249,244,248,247,244,243,234,231,222,226,234,234,231,222,55,3,5,5,3,5,7,3,5,9,84,2,6,15,10,8,13,6,10,
1581141105.837777804,1,100,77,209,193,183,179,166,143,137,152,143,123,114,100,78,75,78,59,35,19,33,34,34,31,59,3,4,7,2,7,8,4,7,9,82,1,5,16,10,6,16,6,9,
1581141105.847835428,0,101,74,21,8,22,23,30,39,41,41,43,49,62,67,80,96,94,108,150,175,181,185,171,173,65,0,4,10,1,8,8,3,7,10,74,4,1,11,8,2,14,4,9,
1581141105.857751399,1,102,73,179,187,203,203,196,195,206,225,226,214,198,208,206,206,206,173,171,176,161,153,150,137,59,4,5,6,1,5,8,2,6,10,75,4,3,11,8,3,16,3,8,
1581141105.867796908,0,101,71,138,155,158,152,140,145,154,161,171,167,174,182,193,196,192,204,201,221,217,216,205,203,57,3,5,5,4,4,9,4,5,9,82,1,3,14,11,5,14,3,7,
1581141105.877735860,0,100,71,211,211,187,158,147,130,120,111,113,89,72,75,88,83,69,68,71,65,79,70,51,39,55,3,4,6,4,5,9,4,5,8,82,0,5,15,11,5,14,3,8,
1581141105.887762919,1,101,73,44,50,40,24,16,5,2,3,9,3,24,30,26,34,51,64,73,89,103,106,115,145,50,3,5,2,4,4,8,3,5,9,82,2,5,15,10,6,14,4,7,
1581141105.897779677,0,101,76,149,142,153,166,157,163,190,194,188,203,214,215,220,237,237,244,232,219,237,230,234,224,51,4,4,3,6,1,7,4,2,9,89,0,5,18,12,7,14,5,8,
1581141105.907763848,1,100,76,246,250,240,235,234,231,205,200,218,231,189,178,176,152,124,116,127,123,101,115,137,125,55,5,3,5,4,4,7,6,5,9,89,1,5,16,12,7,16,5,8,
1581141105.917764605,1,99,79,120,127,142,150,160,152,163,166,174,174,195,201,200,181,191,205,197,178,180,204,212,186,57,5,3,5,3,5,8,4,6,11,83,2,5,15,10,5,17,5,9,
1581141105.927722558,0,97,80,183,197,191,172,165,175,173,146,160,173,155,133,140,158,164,150,148,149,157,150,144,156,55,4,3,5,4,4,9,5,6,12,85,3,5,15,10,5,17,4,8,
1581141105.937773784,0,98,79,142,140,131,122,110,108,93,78,72,63,54,34,26,29,28,28,27,33,31,33,29,32,62,3,3,7,4,5,8,5,7,10,83,5,4,14,8,4,17,5,8,
1581141105.947770829,0,97,78,20,25,23,50,48,42,39,44,61,59,66,65,57,53,48,50,45,25,3,12,7,11,62,3,4,7,3,6,9,3,7,12,81,5,2,13,8,3,17,5,8,
1581141105.957755147,0,95,80,15,16,19,32,37,25,33,41,30,18,10,8,8,8,1,14,14,30,30,53,44,50,61,4,3,6,3,7,9,3,8,13,78,6,1,11,9,1,17,5,8,
1581141105.967759667,0,93,80,45,57,60,57,56,78,78,64,70,83,77,77,67,67,63,62,55,59,47,52,50,81,63,4,3,7,4,5,8,5,6,12,85,3,4,14,10,5,17,5,8,
1581141105.977767954,0,91,82,76,62,74,88,94,94,103,103,93,95,129,145,102,95,115,110,98,85,98,84,77,88,61,5,5,6,3,7,7,5,9,13,84,5,2,14,10,4,18,4,8,
1581141105.987773375,0,91,83,114,85,67,74,97,93,56,70,64,52,39,77,88,72,69,101,118,99,99,114,145,144,60,5,4,6,4,4,8,5,8,13,85,4,2,15,10,4,19,4,8,
1581141105.997732023,0,89,83,125,137,151,149,121,139,127,94,69,92,123,84,89,116,116,106,111,146,116,104,113,135,60,4,4,5,4,6,8,6,7,12,91,1,4,15,11,6,17,4,8,
1581141106.007777074,0,87,86,116,138,165,189,182,191,231,221,195,202,231,237,209,214,227,216,203,208,216,184,163,163,65,4,5,6,5,9,8,6,8,12,89,4,3,15,12,4,18,5,8,
1581141106.017775507,0,85,87,183,171,170,187,180,186,173,178,169,161,144,142,123,123,110,96,82,80,73,61,50,41,58,5,6,5,5,6,7,6,9,13,91,2,5,16,11,6,18,4,9,
1581141106.027746013,0,82,83,33,13,8,12,1,29,52,51,72,65,64,63,91,91,87,97,112,116,116,130,144,129,59,5,5,6,6,5,8,7,8,12,96,1,6,19,10,6,19,4,8,
1581141106.037731608,0,80,81,119,126,142,149,151,148,161,168,173,183,208,210,194,194,220,220,216,230,237,227,232,262,59,4,6,4,6,4,8,6,7,13,95,1,6,17,12,7,17,4,9,
1581141106.047725777,0,77,76,271,258,253,263,290,293,298,297,289,284,292,299,289,288,305,321,319,322,322,340,351,354,53,7,4,1,6,1,8,7,5,13,90,3,5,17,11,5,17,4,9,
1581141106.057756405,0,75,71,397,410,413,399,421,424,440,435,447,458,466,470,463,470,460,458,458,455,444,451,449,472,51,8,4,1,7,0,8,5,5,11,92,0,5,18,9,6,18,3,5,
1581141106.067740237,0,73,67,475,485,470,479,502,510,503,482,478,455,451,450,462,450,441,430,421,410,414,428,422,402,47,7,4,0,7,0,9,4,4,11,88,0,5,15,10,6,14,3,6,
1581141106.077747393,0,72,65,377,363,354,351,365,366,355,340,335,337,343,338,346,347,338,332,331,336,343,342,337,338,44,7,4,0,8,1,10,5,3,10,85,0,4,15,9,5,14,4,6,
1581141106.087888024,0,70,63,340,339,337,344,327,316,319,337,322,306,308,289,271,255,269,247,224,221,243,227,214,201,43,5,3,0,7,0,9,5,2,8,83,1,6,14,10,6,14,2,6,
1581141106.097778752,0,69,62,185,162,161,168,157,136,139,144,147,142,135,126,123,134,132,113,94,91,88,99,67,49,46,6,4,0,5,1,9,3,4,9,78,2,4,12,7,3,13,3,6,
1581141106.107788749,0,65,65,36,24,11,1,12,44,59,46,42,59,85,111,117,104,99,99,97,94,85,62,73,73,47,3,4,2,4,0,9,3,3,9,78,2,5,14,10,4,14,3,6,
1581141106.117780207,1,60,65,74,86,84,73,70,67,75,68,55,37,27,25,32,27,29,41,39,22,21,37,40,46,48,4,3,3,4,3,9,4,3,8,81,1,5,14,10,6,13,2,7,
1581141106.127891724,0,57,66,41,47,35,26,21,31,25,21,13,21,26,22,28,33,33,21,32,56,48,53,70,80,50,5,4,2,4,4,8,4,4,9,72,4,2,11,8,3,14,4,6,
1581141106.137890203,0,55,67,75,75,80,92,93,94,128,123,111,104,115,121,105,95,95,82,83,100,118,100,97,90,50,3,3,4,4,3,8,3,5,9,75,2,4,12,7,3,14,2,6,
1581141106.147863454,0,53,66,99,86,93,95,70,58,46,48,42,24,26,9,9,4,19,25,28,42,33,25,54,59,57,3,4,7,4,5,8,2,6,9,70,4,1,10,7,0,14,4,5,
1581141106.157761017,0,52,67,26,36,77,52,36,36,51,31,25,79,89,51,40,67,71,54,54,67,45,26,32,58,57,1,4,5,2,6,9,2,7,9,65,6,0,6,6,0,14,3,7,
1581141106.167798419,1,49,66,37,21,25,31,17,19,28,52,52,55,56,71,58,52,60,74,62,29,50,57,52,35,56,3,4,6,1,6,9,4,6,9,67,5,2,7,5,0,14,4,7,
1581141106.177753924,0,46,67,47,41,18,10,29,0,16,18,2,17,31,22,21,33,21,7,14,32,32,17,8,7,58,2,4,6,2,6,9,4,5,9,69,4,0,10,7,2,15,3,7,
1581141106.187752236,0,44,66,4,2,9,4,28,4,3,16,1,19,14,11,9,14,1,7,8,4,14,15,25,41,53,3,3,4,3,4,9,4,5,9,75,2,3,12,8,4,14,4,7,
1581141106.197746208,0,38,67,51,44,37,46,46,51,46,43,39,30,37,38,45,38,39,47,48,46,43,41,36,44,49,3,4,3,4,3,9,3,5,9,78,3,5,12,9,4,14,4,7,
1581141106.207736761,0,36,67,64,60,57,54,38,41,51,68,59,63,74,77,73,80,75,43,23,21,19,1,0,1,46,5,4,3,5,0,8,3,5,9,80,1,5,14,10,5,15,5,8,
1581141106.217747127,0,36,67,6,0,13,27,23,23,20,30,11,0,1,10,15,11,18,33,37,44,69,86,81,85,49,4,3,2,6,1,8,3,4,9,82,1,5,14,10,5,14,4,7,
1581141106.227725613,0,32,68,109,123,118,119,126,151,145,133,141,151,145,150,158,160,129,127,135,141,111,77,127,111,50,4,4,3,3,3,8,3,7,10,76,3,5,12,9,3,15,3,7,
1581141106.237849673,0,28,71,88,78,122,105,89,107,133,130,115,134,147,147,144,158,160,149,150,158,162,140,153,153,51,5,4,3,4,2,9,5,6,10,81,2,3,14,9,4,15,4,7,
1581141106.247853501,0,27,71,153,125,127,124,101,98,100,99,71,78,71,75,51,57,79,61,43,45,28,21,11,46,51,6,4,3,5,2,9,4,6,10,83,0,5,15,10,5,16,3,7,
1581141106.257842570,0,24,70,59,51,26,43,57,28,31,52,61,9,23,25,19,15,13,14,35,45,56,63,89,118,49,6,4,1,7,0,7,6,5,10,84,1,6,13,10,7,15,3,7,
1581141106.267787764,0,20,65,140,142,151,182,180,206,226,235,232,230,241,257,271,260,247,261,276,270,258,265,271,271,44,7,5,0,7,1,9,6,4,9,85,0,5,17,10,6,15,1,6,
1581141106.277750775,0,20,59,271,292,291,290,310,340,348,348,353,377,385,394,426,457,463,474,483,498,480,469,468,468,43,5,3,0,7,0,9,3,5,10,80,0,5,15,9,5,13,1,6,
1581141106.287761588,0,16,58,460,448,442,422,415,402,389,359,331,324,311,303,296,291,274,259,265,282,279,287,305,302,40,5,4,1,5,0,9,4,3,9,75,2,4,11,8,4,12,2,6,
1581141106.297758301,0,15,56,328,337,341,325,333,338,335,318,314,311,306,294,276,256,226,204,205,191,168,138,120,123,43,4,3,0,5,0,8,2,4,8,71,0,5,11,8,4,14,3,5,
1581141106.307778738,0,12,56,112,101,86,78,60,69,79,83,94,111,113,125,124,118,109,109,103,82,82,81,61,39,45,2,2,3,3,2,9,4,5,8,66,2,1,8,7,2,12,3,6,
1581141106.317732576,0,9,60,19,0,21,52,71,81,108,132,156,171,191,204,211,213,216,214,196,176,169,173,156,156,46,3,4,3,4,0,7,1,5,9,69,3,3,11,7,3,12,4,6,
1581141106.327770532,0,6,62,163,155,150,136,122,140,138,127,150,152,160,176,203,198,208,225,230,221,220,225,236,222,49,2,2,4,3,3,7,3,5,9,65,4,2,8,7,2,14,3,6,
1581141106.337717121,0,3,61,205,205,198,183,164,155,112,85,78,85,59,45,38,28,4,5,0,8,16,5,10,9,50,3,4,4,2,2,8,2,5,9,70,1,1,10,6,3,13,2,5,
1581141106.347737263,0,2,62,35,41,60,70,73,106,103,101,94,110,121,124,128,121,122,109,112,102,95,80,77,66,50,2,2,3,4,3,9,4,4,9,69,4,2,10,8,3,13,3,7,
1581141106.357749365,0,2,63,67,45,27,29,34,27,18,11,4,6,25,27,21,6,14,14,4,1,7,0,9,28,49,4,4,3,4,4,7,3,5,9,68,3,1,9,7,1,14,3,6,
1581141106.367766835,0,2,58,34,49,60,73,80,113,150,167,174,191,207,216,272,273,239,222,212,213,225,224,215,193,49,3,5,1,3,2,9,3,4,9,74,2,5,12,8,3,13,3,5,
1581141106.377760371,0,4,58,179,167,176,167,155,134,131,131,124,122,120,122,104,104,107,111,111,115,131,130,114,93,43,4,3,0,5,0,9,5,3,10,72,0,3,10,8,4,12,2,4,
1581141106.387861582,0,7,59,103,99,90,85,74,51,33,33,39,21,23,10,0,3,5,1,2,0,8,6,1,7,40,6,3,0,6,0,8,3,3,9,73,1,5,13,7,3,12,2,5,
1581141106.397774481,0,11,60,21,16,22,23,15,23,33,54,44,39,43,43,54,56,79,70,73,75,75,68,56,66,40,5,2,0,4,0,9,3,2,8,77,1,5,15,8,4,13,4,5,
1581141106.407729291,0,11,61,73,73,65,75,84,64,55,60,54,50,57,59,51,45,47,76,93,98,95,110,120,125,41,5,3,1,5,1,9,4,2,8,74,1,5,11,8,4,12,3,6,
1581141106.417840230,1,10,62,116,116,140,153,175,173,181,170,179,191,197,179,145,145,140,151,140,128,120,108,114,117,45,3,4,2,5,0,8,3,3,8,74,2,2,12,9,4,13,3,6,
1581141106.427854747,0,14,63,109,99,89,84,102,109,109,110,115,117,123,123,107,91,84,86,98,98,84,82,72,71,44,3,4,1,4,1,9,3,4,9,74,0,3,12,9,4,13,3,7,
1581141106.437760985,1,18,62,74,57,43,9,16,12,13,15,12,11,7,6,10,29,17,14,26,38,33,32,50,87,45,3,3,1,6,1,8,4,3,8,76,1,3,13,9,5,12,3,6,
1581141106.447853115,0,21,65,99,88,105,114,98,98,103,111,104,101,114,125,118,101,99,91,82,72,78,81,78,84,46,3,3,1,4,1,7,3,3,10,78,0,5,13,9,5,14,4,6,
1581141106.457756610,0,21,65,97,93,86,92,103,94,91,96,101,106,119,138,141,135,122,124,104,95,69,62,51,48,41,7,3,1,5,0,8,5,4,9,83,0,5,16,11,4,14,3,6,
1581141106.467782132,1,23,65,46,31,23,19,17,11,7,1,3,3,14,16,17,18,26,33,39,38,36,51,59,64,44,4,2,1,6,1,7,5,4,9,82,0,6,15,10,6,14,4,5,
1581141106.477760003,0,24,63,55,39,28,33,38,31,16,10,11,6,42,35,42,19,29,28,43,42,56,49,52,64,43,7,3,0,6,0,8,5,4,8,77,0,5,12,8,4,14,3,6,
1581141106.487757074,1,26,61,60,67,39,68,80,108,93,96,102,112,120,123,148,152,145,152,168,170,166,170,186,192,46,5,3,1,5,2,8,4,4,10,72,2,3,10,7,2,14,1,5,
1581141106.497779025,1,29,58,206,209,207,215,222,235,248,243,244,268,270,278,298,302,289,294,298,298,270,259,260,264,46,5,2,0,6,1,8,3,5,11,67,4,0,7,6,0,14,2,5,
1581141106.507786684,1,30,56,239,232,229,221,215,214,221,221,199,197,211,226,221,221,229,231,230,212,233,234,234,231,50,3,2,3,3,0,10,3,4,9,62,6,0,5,5,1,14,3,4,
1581141106.517755590,1,30,56,242,219,211,203,201,184,169,170,165,164,168,151,141,141,126,116,99,102,86,93,109,107,50,1,1,3,4,2,9,2,6,8,56,6,0,3,3,2,13,2,4,
1581141106.527825800,1,33,56,102,93,86,87,100,115,113,120,132,131,115,115,103,99,97,88,70,38,21,37,34,27,51,2,2,4,1,4,9,2,5,8,56,4,1,5,4,2,13,1,4,
1581141106.537765141,1,34,58,29,35,16,11,5,8,32,50,27,19,27,36,18,13,34,43,52,56,85,75,50,43,51,1,3,4,3,4,9,1,5,9,56,7,0,4,5,1,13,1,5,
1581141106.547824568,0,36,59,61,65,60,86,95,98,97,112,139,131,110,128,146,167,165,195,205,204,202,202,199,171,53,0,1,5,1,4,8,1,5,8,57,4,1,5,6,1,13,3,5,
1581141106.557815782,1,37,59,158,157,150,131,122,117,113,112,94,79,68,68,61,67,78,77,73,78,89,90,97,101,52,1,2,4,2,3,7,3,6,9,59,6,0,6,5,1,12,3,5,
1581141106.567822024,0,38,61,97,83,94,95,98,103,109,113,109,127,127,131,119,126,126,127,116,115,109,103,111,124,50,1,3,3,3,3,6,4,5,10,64,3,2,7,6,2,14,2,5,
1581141106.577829334,1,39,63,126,110,114,137,144,151,153,171,165,157,160,165,155,142,141,149,140,146,132,135,102,87,50,4,3,2,3,2,8,3,5,9,68,2,3,9,7,2,13,3,5,
1581141106.587792503,1,40,60,74,70,52,51,41,43,47,35,29,22,11,12,17,8,2,17,36,34,24,19,25,48,47,4,2,1,4,1,8,3,5,9,72,3,4,12,8,3,13,3,6,
1581141106.597907791,1,42,60,51,47,42,47,42,52,55,66,55,63,72,79,80,69,85,90,100,88,88,74,74,79,44,5,1,0,5,0,9,3,4,9,73,1,3,11,8,3,13,3,5,
1581141106.607898219,1,45,59,90,94,76,62,67,68,69,50,64,65,65,63,69,56,41,52,68,86,72,59,66,69,42,4,2,0,6,0,9,4,5,9,71,2,3,10,7,3,13,2,4,
1581141106.617815207,1,47,60,51,53,68,60,39,39,40,23,3,4,10,4,18,22,15,30,35,25,15,32,37,42,44,4,3,1,4,1,8,4,5,9,73,2,3,12,7,3,13,3,4,
1581141106.627805323,1,49,61,34,53,57,43,30,52,56,56,64,67,67,49,45,71,78,79,90,105,108,118,138,153,44,6,3,0,4,0,9,3,4,10,71,2,3,10,8,4,14,4,5,
1581141106.637793963,1,50,63,150,146,153,161,147,136,134,141,131,135,131,124,105,104,130,129,123,123,125,132,130,134,45,6,3,1,5,0,9,4,5,8,75,1,4,12,8,4,13,3,7,
1581141106.647808891,1,50,64,136,137,129,133,151,161,146,158,165,159,151,153,171,165,154,158,162,165,167,155,148,131,45,4,3,0,5,0,9,4,5,10,76,1,2,13,10,4,14,4,6,
1581141106.657772129,0,53,67,136,146,146,145,142,149,157,176,173,187,195,202,207,217,220,200,213,221,217,230,229,225,44,7,4,0,6,0,8,5,5,10,83,0,6,15,10,5,14,3,4,
1581141106.667760541,1,55,69,208,227,233,235,231,244,248,243,237,242,252,243,243,243,246,236,228,235,250,235,226,230,45,6,3,0,6,0,8,4,4,10,82,1,5,15,10,4,16,3,7,
1581141106.677810154,1,56,70,212,212,203,217,203,196,205,216,208,198,186,181,184,181,187,170,166,161,124,105,77,83,46,5,3,0,6,0,8,6,6,11,86,0,5,15,11,6,16,3,6,
1581141106.687823955,1,58,67,70,65,54,29,19,20,6,10,33,38,44,63,62,63,64,55,55,52,71,74,88,96,45,8,4,1,7,0,9,5,5,12,84,2,5,13,10,4,16,1,5,
1581141106.697823328,1,60,63,98,98,132,143,157,180,182,209,201,241,249,261,276,292,317,310,311,314,326,326,347,348,46,6,3,0,6,0,9,6,6,10,79,3,3,11,7,2,14,1,5,
1581141106.707832953,1,61,57,335,326,346,351,341,351,347,342,357,372,391,391,392,405,425,437,448,452,458,471,494,504,45,6,3,1,6,0,9,4,5,10,72,2,2,11,8,1,14,1,5,
1581141106.717785136,1,61,53,497,502,520,526,535,529,536,526,517,528,529,508,482,472,456,455,447,446,438,423,411,386,42,6,1,0,5,0,9,5,3,9,71,1,2,10,7,1,12,1,4,
1581141106.727800736,1,62,51,382,369,365,372,373,365,366,356,364,371,372,369,344,318,310,307,306,283,265,255,228,210,41,4,2,0,5,0,8,2,4,8,60,2,2,7,3,0,12,1,5,
1581141106.737787965,2,64,52,179,184,175,157,127,103,100,93,78,60,53,59,49,56,54,63,50,64,80,76,59,61,42,3,1,0,3,0,8,2,4,9,63,3,2,9,5,0,12,1,5,
1581141106.747811442,1,64,54,70,60,57,52,43,42,41,30,17,4,12,8,12,19,39,59,77,86,88,81,92,108,41,4,2,1,4,0,9,4,2,7,64,2,1,8,5,0,12,2,4,
1581141106.757816402,1,65,57,120,122,127,126,123,125,126,127,138,152,170,175,170,179,179,190,207,214,208,210,232,275,43,2,3,1,4,1,8,2,5,8,64,1,2,8,7,2,11,4,3,
1581141106.767794099,1,66,62,286,302,321,337,347,378,406,400,390,408,423,414,410,409,411,417,428,429,413,396,404,408,45,3,2,1,4,2,8,2,4,9,70,2,3,12,7,3,12,4,6,
1581141106.777800797,1,68,63,409,403,401,399,382,398,401,381,359,354,348,336,320,308,291,286,258,242,231,201,178,171,43,5,3,0,5,0,9,4,4,9,82,0,7,16,11,7,13,5,7,
1581141106.787780488,1,69,62,160,147,116,97,85,59,42,41,24,6,15,15,21,37,44,46,42,42,51,44,43,37,39,5,3,0,6,1,9,3,2,9,81,0,7,16,9,6,14,4,6,
1581141106.797879837,1,70,62,28,11,24,33,18,5,3,1,0,1,6,0,12,7,7,15,3,0,17,37,34,40,38,7,3,0,6,0,8,6,2,9,79,0,5,13,8,5,15,2,6,
1581141106.807831683,1,69,60,37,42,24,39,67,47,36,36,59,54,56,65,60,55,62,76,81,78,76,96,106,110,41,5,2,0,5,0,8,4,3,10,76,0,5,13,9,5,14,2,6,
1581141106.817848861,1,71,58,132,146,150,144,145,142,145,153,161,156,158,153,143,151,145,131,120,106,101,113,107,93,41,5,3,0,5,0,8,3,4,10,73,0,5,12,9,3,13,1,4,
1581141106.827883945,1,70,59,84,93,97,78,70,88,84,69,57,68,58,34,30,38,39,20,28,31,26,16,34,30,45,3,3,1,4,1,8,3,4,9,67,2,3,10,8,2,12,2,6,
1581141106.837794154,1,73,61,11,9,1,9,21,24,34,46,48,58,64,65,70,85,84,93,104,117,120,127,135,144,43,5,2,1,4,1,8,2,4,10,72,2,5,11,8,3,14,3,5,
1581141106.847814832,1,74,63,151,139,138,136,151,145,152,166,169,161,160,168,177,187,202,198,198,198,196,185,185,178,45,5,2,0,5,0,7,4,5,10,71,2,3,12,8,3,13,3,7,
1581141106.857871828,1,75,64,184,176,176,182,188,192,180,189,184,187,188,193,184,167,162,168,181,164,167,161,144,148,46,5,4,2,5,2,7,4,5,9,72,3,3,11,7,4,14,2,6,
1581141106.867800546,2,74,67,144,149,160,148,150,152,157,152,154,162,180,187,209,227,236,193,226,233,218,200,196,204,51,3,4,2,4,4,6,3,5,9,70,3,3,10,8,3,15,3,6,
1581141106.877793408,1,77,68,195,193,201,190,162,161,179,173,148,147,156,153,166,169,169,162,162,166,169,165,155,150,51,4,3,3,4,4,8,3,5,10,72,5,2,10,8,3,15,4,6,
1581141106.887826384,1,78,67,147,142,152,160,141,130,159,131,106,91,90,73,59,87,86,72,68,81,82,41,33,47,55,4,4,5,3,4,6,3,9,12,67,6,1,7,5,0,14,2,5,
1581141106.897891224,1,77,65,46,42,47,56,47,27,35,41,26,1,10,12,10,28,35,39,53,75,71,76,91,110,54,3,4,5,6,2,8,4,6,12,70,4,1,10,7,1,15,3,6,
1581141106.907898341,1,79,66,86,95,101,109,98,91,79,75,78,86,105,84,79,85,102,94,87,77,65,63,52,40,52,3,3,3,2,2,9,5,6,10,71,4,1,8,7,1,16,1,5,
1581141106.917789327,1,80,67,28,7,1,4,14,23,28,37,45,45,43,45,40,58,56,49,56,45,41,61,63,64,53,4,1,3,4,2,8,4,7,11,68,6,1,10,5,0,15,2,6,
1581141106.927788442,2,78,68,67,69,60,59,85,99,93,79,88,96,88,109,111,99,80,95,103,101,88,86,93,86,56,4,4,4,4,4,7,3,9,10,66,7,0,6,6,1,16,3,4,
1581141106.937816528,2,79,67,63,51,55,43,33,32,33,8,20,19,15,34,44,33,38,53,44,32,42,41,24,13,57,2,1,5,4,4,8,4,8,11,68,5,1,8,7,1,16,4,6,
1581141106.947877719,1,79,67,22,16,16,9,19,16,19,10,19,35,37,44,54,57,42,43,54,57,46,37,34,24,55,3,1,3,3,5,9,3,9,12,64,9,0,6,4,2,17,1,6,
1581141106.957824031,1,78,69,23,13,3,11,27,34,23,27,31,57,55,61,71,68,59,65,82,88,78,81,83,76,56,3,2,5,3,5,8,2,7,11,65,7,0,6,6,1,15,3,4,
1581141106.967833188,1,80,68,81,78,84,69,73,57,65,55,55,58,52,54,34,48,43,32,43,56,56,72,84,95,55,4,1,3,2,5,7,5,6,10,71,4,1,9,7,0,15,3,5,
1581141106.977829726,1,81,70,110,123,131,120,111,111,119,124,125,131,141,143,127,124,134,125,120,114,105,86,83,79,51,5,3,3,6,2,9,5,6,10,78,3,1,11,8,3,15,4,6,
1581141106.987822628,1,82,71,92,88,95,99,100,84,86,87,100,106,98,94,95,116,112,122,133,114,104,128,136,128,51,6,4,1,6,2,8,6,8,11,79,3,2,12,9,3,16,3,8,
1581141106.997793214,2,83,72,113,114,122,127,134,135,133,129,117,115,114,111,110,112,114,122,130,129,127,96,77,66,49,6,4,1,6,0,9,7,5,12,85,1,5,14,10,5,16,3,6,
1581141107.007819817,1,84,69,47,49,33,19,0,7,13,30,36,47,70,88,95,93,98,122,123,117,120,130,138,154,47,7,3,0,8,0,8,7,6,11,83,2,3,14,9,3,17,3,6,
