timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141892.203163502,0,44,94,6,28,20,16,12,17,37,41,38,27,32,53,69,69,75,86,66,54,51,44,30,56,66,7,4,7,7,7,7,8,12,16,90,7,2,15,10,5,22,3,9,
1581141892.213205634,0,39,94,75,73,62,67,88,75,82,72,72,67,69,97,92,79,51,66,58,60,56,56,46,37,71,6,5,8,5,7,7,8,11,17,94,4,3,17,11,6,22,4,9,
1581141892.223160119,0,35,94,47,55,70,41,44,70,79,79,65,60,53,46,39,43,22,2,6,9,26,44,73,90,65,9,3,5,8,6,6,8,9,16,98,4,5,19,11,7,22,6,9,
1581141892.233271283,0,32,91,112,114,126,125,150,158,165,177,182,185,200,205,205,202,201,200,201,214,228,247,253,265,63,9,5,3,8,4,8,8,10,16,96,3,3,18,13,7,20,5,9,
1581141892.243270844,1,29,84,278,305,312,314,314,342,368,368,369,390,410,426,439,443,444,447,457,469,468,466,474,477,63,8,4,3,7,2,8,8,9,16,98,4,5,19,13,7,20,4,8,
1581141892.253268822,0,25,80,460,460,461,460,452,454,459,456,451,469,483,482,485,496,510,493,495,503,518,503,516,527,52,9,5,0,10,0,8,7,7,14,94,2,5,17,11,6,19,2,8,
1581141892.263183796,0,23,76,525,510,500,501,489,481,470,474,466,443,427,412,386,363,362,343,334,308,303,298,310,285,54,8,4,1,6,0,9,6,6,14,90,2,5,17,9,6,18,3,9,
1581141892.273266589,0,23,76,289,296,289,268,279,310,286,291,296,288,278,284,295,279,247,245,242,225,185,183,180,150,55,7,3,2,7,2,7,6,6,12,84,2,4,13,10,5,18,4,8,
1581141892.283275233,0,19,76,120,113,109,95,85,93,104,83,78,97,103,93,95,107,102,108,112,118,129,143,144,125,55,6,3,2,6,1,9,6,9,13,85,3,5,14,9,5,17,2,7,
1581141892.293264823,0,18,80,102,97,92,61,40,43,19,8,19,34,54,94,106,112,147,172,172,164,185,196,189,179,56,6,4,1,6,2,7,5,7,11,83,3,2,14,10,3,18,4,8,
1581141892.303198196,0,14,83,168,173,194,202,199,219,217,205,224,248,241,251,277,297,293,308,342,357,351,353,353,350,58,6,3,5,5,2,7,4,8,14,84,4,4,16,10,4,18,4,9,
1581141892.313204293,0,11,82,335,331,332,328,309,292,281,270,248,239,199,167,159,153,137,108,103,90,67,80,94,87,63,4,3,6,6,5,7,6,9,13,87,4,3,15,10,5,19,4,9,
1581141892.323210834,0,7,83,84,72,76,82,90,95,122,114,128,132,141,138,124,127,117,114,116,116,113,91,96,106,60,7,5,5,7,3,7,6,9,12,87,3,3,16,11,5,19,4,9,
1581141892.333556648,0,4,82,115,96,75,81,96,86,73,73,63,59,57,52,51,33,27,22,21,15,0,13,11,29,62,5,4,5,6,5,7,5,9,13,85,4,2,15,11,5,19,4,8,
1581141892.343190797,0,2,80,43,56,48,56,77,98,83,98,122,137,140,144,156,157,151,163,174,173,175,188,199,188,61,7,4,5,6,5,6,6,10,13,87,3,3,16,11,5,19,4,7,
1581141892.353194020,0,0,78,158,162,162,178,180,166,168,174,164,166,179,170,166,173,199,178,158,163,170,151,140,149,56,8,4,2,6,1,7,8,8,13,90,1,5,16,11,5,20,4,8,
1581141892.363193722,0,4,80,150,133,122,130,114,112,101,100,89,90,91,92,72,60,65,64,59,51,55,42,42,42,54,9,4,2,6,2,9,6,7,13,90,0,5,17,11,7,18,4,7,
1581141892.373272541,1,7,79,52,33,20,26,26,15,15,18,13,13,13,18,15,8,10,10,0,1,12,28,19,4,51,8,3,0,9,1,9,6,6,13,95,0,5,19,13,9,18,3,8,
1581141892.383286374,0,8,78,12,30,40,46,39,40,28,42,63,59,42,62,67,64,78,91,85,83,71,84,84,75,50,9,4,0,7,1,9,8,6,12,94,0,6,17,12,8,17,4,8,
1581141892.393212296,0,11,79,65,65,50,54,42,45,45,36,42,49,48,49,48,41,37,46,45,38,33,28,33,36,51,8,4,0,6,1,7,6,9,13,90,1,5,15,10,7,19,4,9,
1581141892.403269745,0,13,79,50,48,46,33,24,30,28,9,5,5,1,5,17,26,25,17,4,0,11,6,11,5,52,7,5,1,8,1,8,8,6,12,92,0,7,19,13,8,16,4,7,
1581141892.413214376,0,13,79,10,13,18,28,30,14,1,1,14,11,2,13,9,2,5,10,1,10,21,19,24,44,50,8,5,1,8,1,7,6,7,13,90,0,5,16,11,7,18,4,9,
1581141892.423162020,0,17,79,47,38,19,16,19,29,47,60,59,59,64,83,85,65,61,51,37,31,51,46,26,27,50,9,4,0,7,0,8,7,6,13,91,1,6,18,11,8,18,3,6,
1581141892.433190423,0,19,80,34,30,2,12,15,13,18,8,20,21,19,32,53,59,32,35,52,57,59,67,68,48,53,7,3,0,8,2,8,7,6,14,95,1,5,19,12,8,17,4,9,
1581141892.443184617,0,19,78,72,83,64,31,10,6,3,0,11,19,11,13,7,16,7,18,20,5,24,7,20,31,49,9,4,0,8,0,8,8,7,13,92,1,5,17,12,7,20,4,8,
1581141892.453194654,0,19,79,25,1,0,0,2,7,18,9,26,18,2,21,6,19,35,42,41,40,21,31,29,21,55,7,4,1,6,2,8,5,9,14,87,4,1,14,10,4,18,4,6,
1581141892.463206956,0,23,77,24,24,43,47,55,57,81,93,93,102,108,89,96,102,107,114,110,122,136,145,126,122,56,8,3,4,5,2,7,6,9,13,81,7,0,11,9,2,19,2,8,
1581141892.473194739,0,28,75,133,146,147,167,182,189,198,224,233,229,235,254,252,258,246,254,230,231,237,222,226,225,59,6,3,3,7,2,8,6,9,13,78,6,1,11,8,2,18,3,7,
1581141892.483214414,0,30,71,228,236,248,244,256,261,278,286,282,295,300,292,284,289,284,264,264,268,251,246,250,242,61,5,2,5,4,5,9,4,9,13,70,9,0,7,6,1,17,1,6,
1581141892.493222707,0,34,71,223,208,192,183,166,166,152,142,124,121,130,124,117,114,119,111,104,110,122,106,111,107,62,4,2,6,4,5,7,3,10,13,65,10,2,6,5,1,18,1,7,
1581141892.503282791,0,34,73,105,87,97,98,94,73,78,60,59,47,33,26,11,2,12,10,27,28,36,32,29,45,64,4,3,6,2,5,7,4,9,13,68,8,2,6,5,1,19,1,5,
1581141892.513201213,0,36,73,48,48,39,46,51,54,36,37,43,39,38,58,74,59,65,84,103,100,108,132,145,156,63,2,2,6,2,5,8,4,11,12,68,8,1,7,5,1,18,3,6,
1581141892.523177602,1,38,77,173,211,228,217,229,260,260,255,275,295,287,280,292,303,300,292,282,267,246,251,248,240,64,3,2,6,3,7,8,5,10,13,65,10,1,5,5,2,18,3,7,
1581141892.533215909,0,40,78,223,235,239,243,237,226,215,196,198,200,207,203,206,199,200,205,183,173,177,155,163,153,68,2,4,8,3,7,8,6,11,15,70,11,0,8,7,0,21,2,8,
1581141892.543239435,0,41,77,146,132,120,139,129,124,96,91,96,85,78,64,66,44,48,48,50,29,30,42,53,59,65,3,3,6,4,6,7,5,11,13,77,6,0,10,7,2,19,3,7,
1581141892.553208282,0,43,77,46,43,53,51,53,54,65,37,21,16,27,1,5,6,16,42,52,46,60,101,107,93,60,5,4,4,6,3,7,6,10,13,78,7,1,11,8,2,19,3,7,
1581141892.563191057,0,46,75,97,117,118,114,119,138,125,112,115,122,128,128,143,145,149,146,170,181,173,200,212,214,59,7,2,4,5,2,9,6,8,13,83,4,2,12,9,3,18,3,5,
1581141892.573192800,1,49,71,219,231,251,251,261,279,281,278,287,293,302,316,319,314,308,313,334,341,323,331,345,347,52,8,2,0,7,0,7,6,8,12,84,1,4,15,9,5,17,3,7,
1581141892.583220379,0,49,67,334,336,353,369,373,375,378,369,349,362,375,380,374,374,383,387,368,369,378,375,374,360,48,7,3,1,8,0,9,6,5,11,81,3,2,14,9,4,16,3,6,
1581141892.593288411,0,52,66,355,334,315,320,322,329,318,287,255,263,262,247,228,222,215,206,220,221,216,193,193,201,47,7,3,2,6,1,9,4,6,10,78,2,4,12,8,3,15,2,6,
1581141892.603239420,0,54,66,194,187,184,190,172,176,186,181,176,162,161,153,136,118,109,103,86,87,72,76,59,62,46,6,1,1,6,1,8,6,5,11,84,1,6,16,11,7,14,3,7,
1581141892.613274795,0,54,66,62,62,46,24,28,25,28,28,40,29,18,14,14,23,10,17,25,19,15,5,8,19,43,7,2,2,6,3,8,6,5,11,81,0,5,16,9,4,15,3,7,
1581141892.623190974,0,57,67,42,32,20,43,62,70,76,87,94,87,106,121,116,110,109,110,98,94,88,85,59,51,43,8,3,1,6,2,8,5,5,10,85,0,6,16,10,7,15,2,6,
1581141892.633247778,0,60,68,61,81,68,58,70,87,101,82,98,131,108,100,136,146,128,126,151,152,134,119,117,125,43,9,4,4,8,3,10,6,4,11,89,0,6,19,11,8,15,3,7,
1581141892.643237521,0,63,68,106,78,89,102,84,65,73,85,60,56,60,67,46,27,44,44,41,36,12,1,12,11,40,10,3,3,8,2,9,7,5,10,93,1,6,20,12,7,18,3,6,
1581141892.653247556,0,63,65,1,19,40,65,72,78,84,100,133,146,153,163,173,188,195,213,203,199,216,228,237,244,41,10,3,3,9,3,9,6,4,12,89,0,5,17,12,7,15,2,7,
1581141892.663236465,0,65,60,254,264,273,298,304,299,289,317,346,349,336,348,360,345,354,365,373,360,356,378,385,365,39,9,3,4,8,4,9,7,3,10,89,1,6,17,11,7,14,2,4,
1581141892.673279020,1,66,58,363,378,378,366,358,347,336,311,323,321,316,290,298,305,293,283,280,280,278,276,272,260,34,8,2,4,8,4,8,4,5,9,78,0,5,14,9,5,14,1,6,
1581141892.683257610,1,66,56,241,234,263,267,258,249,252,246,255,272,261,260,246,254,256,263,271,281,273,266,267,263,41,7,2,2,5,3,8,4,4,9,72,1,3,11,8,3,13,3,5,
1581141892.693263990,1,68,54,257,241,273,288,285,287,272,278,281,296,302,290,275,284,286,282,283,292,281,255,257,262,40,7,2,2,7,2,7,5,3,8,68,3,0,10,6,1,13,1,6,
1581141892.703217227,0,70,53,247,227,222,230,203,184,177,163,158,162,153,146,112,107,101,106,99,88,65,70,65,56,41,5,2,2,5,0,8,2,4,8,64,2,1,9,6,0,13,3,5,
1581141892.713238952,1,69,55,50,48,31,35,42,23,2,9,13,30,42,61,64,75,85,82,83,97,114,112,110,120,45,2,2,0,4,1,7,3,6,9,61,3,0,7,7,0,14,3,4,
1581141892.723223692,1,72,57,119,122,125,138,126,119,123,140,139,140,154,141,141,131,131,129,130,127,138,127,117,123,46,4,2,1,3,1,7,4,4,8,66,2,2,11,6,1,11,1,6,
1581141892.733217733,1,73,58,120,111,116,129,118,103,96,92,107,111,117,88,74,75,82,73,57,46,44,57,57,53,45,7,2,0,4,0,8,3,5,9,65,4,1,9,7,2,14,3,5,
1581141892.743241117,1,75,58,51,54,59,63,75,61,49,59,69,61,70,73,66,68,79,95,88,68,65,77,84,83,45,4,2,1,4,0,7,3,3,8,70,1,3,11,7,4,13,1,7,
1581141892.753216573,1,78,57,88,90,76,66,78,71,52,59,75,87,63,42,38,11,13,21,4,34,61,60,65,85,40,6,3,1,5,0,7,6,3,9,77,1,6,15,10,6,12,2,6,
1581141892.763216435,0,78,53,110,119,131,153,166,158,166,192,199,190,195,225,228,226,226,234,242,246,246,241,234,231,35,9,2,3,7,2,8,4,3,9,78,0,4,16,10,6,12,3,6,
1581141892.773209189,0,78,52,230,242,255,252,249,232,222,208,207,195,187,175,171,177,166,168,157,155,143,153,157,136,35,8,2,4,7,2,9,4,4,7,72,0,5,11,8,5,11,3,6,
1581141892.783193126,0,80,52,130,137,145,134,127,118,106,97,95,100,109,104,106,104,87,85,100,122,101,89,80,82,36,5,0,1,6,1,9,4,3,8,70,1,5,12,9,5,11,3,6,
1581141892.793241108,1,81,51,77,93,94,107,92,72,77,63,64,63,65,54,58,49,47,46,48,49,57,71,57,43,38,6,2,2,4,0,9,4,3,8,66,0,3,11,8,3,10,2,3,
1581141892.803240262,1,80,53,43,36,39,35,33,26,29,32,42,41,35,15,5,4,16,6,3,15,8,6,0,3,40,5,3,1,4,0,8,4,3,9,62,1,2,8,6,3,13,1,5,
1581141892.813298154,1,82,53,8,3,3,7,1,3,9,2,0,3,17,13,28,12,41,48,42,50,60,59,61,62,41,5,3,0,3,1,7,2,6,9,61,2,2,8,7,3,11,2,5,
1581141892.823210649,1,84,54,65,64,68,70,91,103,81,96,96,94,104,98,93,86,87,110,120,127,116,115,127,108,40,6,2,0,5,0,8,1,3,8,67,0,2,11,9,3,12,3,5,
1581141892.833239576,1,83,54,106,90,73,58,55,56,41,34,40,52,44,30,23,2,27,1,34,43,23,8,7,18,43,4,2,1,4,0,7,2,5,7,63,3,2,11,8,3,13,3,5,
1581141892.843197030,1,85,53,24,43,47,17,20,5,15,10,1,10,0,17,12,13,27,50,69,50,48,59,57,46,43,5,2,0,4,0,7,2,3,7,63,2,1,10,7,3,11,1,4,
1581141892.853248819,1,85,54,59,57,36,27,36,36,27,24,15,3,9,7,3,26,31,23,13,22,0,20,24,38,43,4,1,0,4,1,6,3,5,8,60,3,1,8,6,1,11,2,5,
1581141892.863219146,1,85,53,60,69,59,66,76,77,69,74,90,78,58,51,43,24,7,5,23,24,15,8,21,2,43,4,2,0,5,2,8,4,4,8,60,2,1,8,7,1,13,1,6,
1581141892.873231178,1,85,53,24,28,33,48,61,71,72,70,60,47,39,24,18,9,1,8,1,2,8,9,6,8,46,2,2,3,3,2,8,1,6,8,55,4,0,6,5,0,13,2,5,
1581141892.883242225,1,88,54,7,16,22,7,9,24,39,59,51,64,80,83,68,64,61,54,68,59,61,56,70,64,47,4,2,2,3,2,8,3,6,8,56,4,0,5,4,0,13,2,5,
1581141892.893233682,1,87,57,51,50,48,50,65,76,84,91,94,95,98,109,113,114,117,126,137,160,163,171,180,188,49,3,3,2,2,2,7,2,6,9,54,5,0,4,4,1,12,2,5,
1581141892.903255042,1,88,58,199,216,216,206,207,206,210,206,194,198,192,184,188,173,161,137,132,124,118,113,110,109,51,4,1,2,3,4,8,3,7,10,56,6,0,6,5,0,14,2,6,
1581141892.913382495,1,90,56,103,98,97,94,96,94,88,66,50,48,48,48,43,34,16,0,10,30,42,53,59,63,51,3,2,4,2,3,8,3,6,10,57,6,0,4,5,1,13,2,6,
1581141892.923390538,0,91,55,82,80,93,94,106,110,123,139,154,165,153,158,161,159,155,138,131,117,106,100,83,68,51,4,1,4,3,3,8,4,6,10,53,6,3,4,5,2,12,1,5,
1581141892.933268832,1,91,54,58,62,61,61,57,59,69,74,83,71,88,74,68,73,85,89,71,78,79,93,88,88,51,2,1,5,1,4,8,3,6,9,52,8,1,3,4,2,12,1,4,
1581141892.943242777,1,92,55,84,67,42,29,30,10,11,26,37,55,60,59,62,64,58,60,63,71,68,53,57,57,50,3,1,2,2,2,8,4,7,9,59,5,0,5,5,0,13,1,4,
1581141892.953226532,2,92,57,57,53,60,64,63,68,49,56,68,82,88,97,96,97,102,121,147,146,138,142,160,175,44,4,3,1,4,0,8,3,6,8,64,3,0,8,6,2,13,2,6,
1581141892.963327309,1,94,60,178,177,174,169,170,176,176,161,149,149,155,157,152,157,167,166,165,171,161,165,150,153,43,4,3,1,6,1,8,4,4,8,68,1,2,11,7,3,13,1,6,
1581141892.973201387,1,94,60,173,167,161,171,186,192,192,191,199,200,204,219,236,222,217,216,224,219,189,163,161,145,41,6,4,0,5,0,7,3,4,9,73,0,4,12,8,4,13,4,6,
1581141892.983204318,2,94,61,127,133,122,104,89,92,86,80,60,48,43,43,52,53,72,77,78,80,85,81,85,94,39,7,3,1,6,1,7,5,4,9,78,0,5,15,10,5,14,3,7,
