timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141979.230454035,2,69,95,179,166,140,132,149,141,136,134,144,133,127,135,142,145,142,133,126,131,122,115,103,94,68,4,6,9,5,8,5,9,14,15,88,8,3,14,10,3,24,7,9,
1581141979.240468678,2,66,96,71,78,85,79,65,62,72,71,68,69,77,85,78,88,96,101,102,103,119,114,107,111,69,5,7,9,5,10,5,8,14,17,85,8,2,10,10,3,22,7,10,
1581141979.250437456,1,63,98,113,99,97,86,94,89,78,103,93,90,92,111,111,120,110,122,121,122,119,130,130,127,72,5,6,10,5,8,5,8,13,18,89,7,3,14,11,4,23,5,10,
1581141979.260409009,2,60,96,122,103,88,90,95,84,65,69,87,86,69,77,74,51,41,41,46,22,5,8,13,0,67,7,6,9,6,8,6,9,14,17,93,6,3,16,12,5,22,6,11,
1581141979.270501137,1,56,97,14,7,1,20,17,11,5,26,25,2,7,5,34,13,3,4,6,14,22,28,20,27,66,6,5,8,7,7,5,10,12,16,96,4,5,18,12,6,23,7,11,
1581141979.280460356,1,52,95,20,1,8,3,7,10,31,66,74,74,83,85,84,87,95,87,65,60,77,78,70,69,63,7,5,5,7,6,4,10,13,17,97,5,5,17,12,6,23,6,10,
1581141979.290406447,1,49,93,90,88,92,98,106,105,101,98,110,115,112,114,119,126,125,120,129,141,149,146,155,152,62,6,7,5,8,4,6,9,12,16,98,3,5,19,13,5,23,5,10,
1581141979.300460892,2,47,93,128,124,128,139,127,120,127,127,105,105,114,105,97,91,86,75,67,67,64,66,65,58,62,8,5,6,6,5,6,10,12,18,95,6,3,16,10,4,23,5,9,
1581141979.310401284,1,45,93,57,54,47,54,64,55,46,48,75,67,43,37,47,42,27,33,28,22,0,6,12,10,63,9,6,6,7,5,6,9,14,16,92,7,4,14,11,3,24,6,10,
1581141979.320452924,1,39,93,10,15,4,14,6,9,3,3,7,7,32,5,10,10,21,1,11,5,8,5,11,0,61,7,5,5,7,4,6,9,13,17,99,3,6,18,13,6,22,6,10,
1581141979.332206350,1,35,89,7,29,62,62,80,90,118,128,144,166,177,175,188,214,224,233,231,250,240,245,261,254,60,8,5,2,8,2,6,11,11,17,99,3,5,19,13,5,22,4,9,
1581141979.340396785,2,33,84,259,267,278,281,293,298,318,340,337,339,346,370,389,387,398,406,419,441,467,499,496,494,55,8,6,3,8,3,7,10,12,16,94,4,5,16,11,5,21,5,8,
1581141979.350389690,1,31,78,512,526,517,522,541,534,528,521,521,520,495,486,505,504,493,503,516,514,505,525,536,524,52,9,5,1,8,1,7,9,8,15,97,3,6,18,12,5,20,5,7,
1581141979.360424936,2,30,74,530,543,533,528,543,541,529,528,541,537,530,535,533,520,505,499,468,448,430,426,415,387,49,8,5,0,7,1,7,9,9,13,84,5,3,13,10,1,19,5,8,
1581141979.370492645,1,26,71,376,367,363,354,350,353,357,353,357,376,383,371,365,370,354,357,369,376,370,339,324,311,53,7,4,2,5,2,7,7,9,12,80,5,3,11,8,1,18,3,8,
1581141979.380442441,1,22,71,287,282,275,273,242,233,227,205,191,182,187,171,157,167,187,192,195,237,242,242,232,248,54,4,4,2,5,1,7,6,10,12,80,4,3,11,7,2,18,3,8,
1581141979.390459730,2,19,71,245,228,228,250,229,202,198,208,201,171,159,141,116,87,87,75,41,22,33,31,5,21,51,6,3,2,5,2,8,5,9,11,73,5,2,8,8,0,18,4,8,
1581141979.400456635,1,17,74,15,11,16,19,16,31,50,36,19,22,40,40,46,64,80,94,110,137,163,173,172,182,55,4,5,5,6,4,7,6,8,12,74,5,1,10,7,0,17,4,8,
1581141979.410536271,2,13,74,193,215,234,243,247,247,281,282,267,256,259,247,223,230,219,196,167,153,142,99,86,80,56,4,5,5,6,6,8,7,10,12,76,7,2,10,8,0,18,5,7,
1581141979.420457173,2,11,75,60,34,25,22,16,5,24,50,54,64,67,64,66,81,94,102,101,104,105,109,105,101,58,3,4,6,3,5,6,6,10,13,75,5,1,9,7,0,18,5,8,
1581141979.430480869,1,7,74,96,90,74,75,67,70,41,31,39,47,44,47,46,33,28,25,27,28,18,4,4,2,58,4,5,5,4,6,6,5,10,13,74,7,1,8,8,1,19,4,8,
1581141979.440438718,1,5,72,10,6,19,31,39,56,59,64,69,86,88,96,102,121,139,154,166,182,194,217,231,262,58,4,4,4,4,5,7,7,10,13,76,6,2,10,8,0,17,4,6,
1581141979.450433737,1,3,69,275,278,262,269,284,291,277,277,276,278,282,276,274,260,243,244,240,255,248,258,246,240,52,4,2,2,5,2,7,7,9,11,79,4,2,10,7,1,17,4,8,
1581141979.460449910,1,0,68,232,232,221,216,228,239,234,240,248,233,226,238,243,229,214,206,206,184,173,160,155,136,48,5,4,1,5,0,8,6,8,12,77,3,2,11,7,1,16,5,6,
1581141979.470421239,0,1,68,117,111,111,102,94,100,95,86,75,70,69,70,72,72,59,61,60,72,79,79,76,82,47,6,4,1,7,0,6,7,6,12,80,2,4,14,9,3,16,4,6,
1581141979.480511923,2,3,67,70,70,72,100,86,78,83,102,91,83,90,92,72,81,111,115,84,90,102,101,80,93,44,6,5,0,8,0,8,7,6,11,82,1,5,13,9,4,15,5,8,
1581141979.490584191,2,6,65,105,96,72,99,121,118,115,143,159,146,139,146,157,149,152,163,148,137,142,153,157,139,42,7,4,1,8,0,7,7,6,11,79,2,5,12,10,3,15,3,7,
1581141979.500584377,1,9,66,135,124,105,95,114,92,42,38,50,62,42,41,42,24,6,33,44,26,7,33,46,42,46,5,3,0,5,1,7,6,7,11,77,3,4,12,9,2,16,4,8,
1581141979.510477973,1,11,67,45,65,67,60,69,85,74,57,47,63,59,52,40,42,27,6,2,16,27,46,53,59,43,7,4,0,6,0,8,7,5,10,80,2,5,13,9,2,15,4,7,
1581141979.520602439,1,13,67,66,62,61,62,68,70,74,72,57,42,49,57,55,23,11,23,33,38,50,71,67,76,44,5,3,0,6,0,7,7,6,10,78,1,4,13,9,3,16,3,7,
1581141979.530439972,1,17,68,94,94,93,98,89,82,90,97,97,84,69,87,99,76,57,69,76,54,68,89,77,54,46,6,3,2,6,1,7,6,7,10,78,2,2,11,9,2,15,4,7,
1581141979.540410236,2,18,68,62,71,56,26,25,48,35,21,30,36,26,19,37,45,43,24,39,47,47,38,46,49,43,7,3,0,7,0,8,7,7,12,84,0,5,14,10,4,16,4,8,
1581141979.550419838,1,20,67,34,28,25,15,13,13,10,8,6,7,0,6,27,19,12,10,35,38,30,36,46,32,44,5,4,0,6,1,8,6,8,12,76,5,1,10,8,0,16,4,5,
1581141979.560438093,1,21,67,4,13,34,23,3,24,20,13,1,23,25,11,19,23,16,11,38,45,55,64,72,65,50,4,4,2,5,3,7,6,10,11,70,5,1,7,6,1,17,3,6,
1581141979.570452016,1,23,65,50,46,50,51,67,78,76,59,49,58,80,82,65,73,92,98,103,113,129,136,133,154,54,3,2,3,3,3,8,7,10,12,68,8,0,6,7,2,16,3,6,
1581141979.580483903,2,26,65,165,162,147,168,165,156,142,152,148,136,122,122,131,122,123,125,122,119,103,107,111,100,53,3,3,2,4,2,7,6,10,12,62,8,0,5,5,3,17,2,5,
1581141979.590532675,1,27,64,92,100,100,75,70,84,98,97,93,91,82,71,67,91,86,74,58,87,93,90,71,64,58,3,3,5,2,7,7,5,10,12,56,11,3,2,4,5,16,3,5,
1581141979.600530712,1,30,63,52,72,64,63,56,43,25,24,17,3,17,22,12,9,16,3,9,8,10,25,22,12,58,1,3,5,3,5,7,4,10,11,59,8,1,3,4,4,15,3,5,
1581141979.610485245,0,31,65,0,5,6,10,24,25,25,17,21,13,10,0,11,14,11,10,14,26,37,41,46,63,58,1,1,5,1,6,7,5,10,10,57,10,1,2,2,6,15,2,5,
1581141979.620462190,1,33,68,72,78,85,91,95,100,112,124,141,155,166,168,184,206,197,188,189,195,206,222,235,252,59,2,2,7,1,5,7,4,11,12,56,10,2,2,4,5,16,2,8,
1581141979.630594293,1,36,72,274,292,295,293,283,284,294,298,301,306,291,299,301,288,279,271,268,251,258,270,272,263,61,0,4,8,2,7,7,5,10,12,63,9,1,5,5,2,18,4,8,
1581141979.640460427,1,38,72,264,257,235,225,228,232,230,217,205,206,220,232,227,238,229,220,223,226,227,238,232,231,58,2,4,7,2,7,6,6,11,11,65,8,0,5,7,3,18,4,8,
1581141979.650476838,1,40,74,235,207,207,193,193,198,189,185,171,185,202,193,187,177,150,136,141,153,139,132,139,148,57,4,3,5,3,5,7,6,10,14,72,5,0,8,7,0,17,3,7,
1581141979.660445540,1,41,73,137,132,147,137,104,94,102,96,72,85,106,107,77,67,72,58,31,41,51,45,45,24,54,4,4,4,4,4,8,7,9,14,76,6,2,10,7,0,17,5,8,
1581141979.670459074,1,42,72,49,37,16,0,7,20,38,36,24,27,22,14,4,1,2,17,19,21,18,42,40,31,52,5,4,2,7,2,6,9,8,13,83,3,3,13,10,2,18,4,8,
1581141979.680430341,1,44,70,36,45,58,51,65,77,78,80,100,124,122,103,115,129,117,117,124,136,117,122,125,116,49,7,2,0,7,1,7,7,9,13,80,3,2,11,9,2,17,4,6,
1581141979.690465993,1,46,71,117,113,134,131,126,133,123,106,83,89,90,68,59,59,59,43,39,53,54,40,33,45,47,7,4,0,8,0,7,7,8,12,81,3,3,13,9,2,18,4,7,
1581141979.700481164,1,48,71,46,41,49,57,47,43,44,62,58,52,53,63,67,62,54,57,60,55,55,47,28,13,47,6,4,0,7,1,6,8,7,12,80,4,4,13,8,2,17,4,7,
1581141979.710584025,1,49,71,15,10,10,6,13,30,18,12,12,23,29,24,15,7,26,18,36,37,24,14,15,30,47,7,4,0,8,0,8,7,7,12,83,1,3,15,9,3,18,4,8,
1581141979.720516536,1,51,74,27,33,36,56,49,59,73,84,85,99,123,137,140,162,173,174,182,203,208,205,206,216,47,8,4,0,6,0,7,7,7,12,84,2,5,15,10,3,17,3,7,
1581141979.730615286,1,52,77,203,200,196,198,189,176,185,185,181,176,188,181,189,205,230,238,246,257,285,306,307,316,45,8,4,0,8,0,8,9,7,12,89,1,5,16,11,4,19,4,7,
1581141979.740505850,1,53,80,317,321,323,347,355,344,339,337,349,345,347,337,325,295,313,318,320,307,317,315,308,302,47,7,5,0,8,0,7,9,8,13,91,2,6,15,12,4,19,4,8,
1581141979.750527958,1,57,80,292,287,272,262,262,268,241,221,223,215,198,178,176,169,154,133,145,138,124,131,136,133,48,8,5,0,8,1,8,9,9,14,91,2,5,15,9,3,19,4,8,
1581141979.760485081,1,60,79,92,79,60,62,55,44,45,19,15,1,3,4,15,33,50,44,52,38,33,30,29,30,52,8,4,1,7,0,6,9,10,13,88,4,5,14,10,3,19,3,6,
1581141979.770533898,1,62,75,33,52,48,46,56,71,87,84,100,108,116,127,137,143,137,150,176,198,218,204,198,193,50,9,3,0,8,0,7,9,10,15,85,5,3,13,9,1,21,4,8,
1581141979.780500572,1,63,73,202,205,206,192,184,193,195,192,183,182,177,188,204,218,229,236,256,266,270,276,288,298,53,7,4,0,7,1,7,7,10,13,79,5,1,10,7,0,19,4,6,
1581141979.790530768,1,65,68,318,340,341,346,336,348,366,403,404,407,407,397,392,395,402,382,374,380,399,388,381,380,53,6,3,1,8,1,7,7,11,13,77,5,1,9,6,0,19,3,6,
1581141979.800449510,1,65,66,397,400,394,396,397,377,370,384,397,383,371,360,353,345,342,335,313,311,298,281,252,241,51,4,3,1,5,1,6,7,10,10,71,5,0,8,7,1,17,2,5,
1581141979.810505278,1,65,67,225,212,188,168,139,115,105,110,95,71,56,47,42,43,35,23,20,17,22,30,20,9,50,4,3,0,6,2,6,7,10,14,68,7,1,6,4,1,18,3,6,
1581141979.820506866,1,67,69,7,23,36,28,14,16,2,8,22,21,41,46,47,61,85,101,109,115,106,97,96,106,53,5,3,4,5,3,7,6,8,12,71,7,1,7,8,1,18,3,7,
1581141979.830578944,1,68,70,130,117,93,86,105,101,94,88,91,62,64,87,101,88,69,94,108,112,112,122,121,129,52,4,5,3,5,1,7,5,10,12,73,5,2,8,6,0,16,4,7,
1581141979.840572849,1,68,74,142,139,143,158,175,190,217,225,228,232,248,258,266,276,285,295,295,304,318,328,317,333,51,4,5,4,6,2,6,8,10,12,75,6,0,10,8,0,19,3,8,
1581141979.850499094,0,70,77,337,341,346,356,354,351,374,384,383,350,348,349,358,346,336,316,309,283,277,273,256,224,51,5,5,2,5,3,6,7,10,14,82,4,3,13,8,2,18,4,8,
1581141979.860469951,1,70,75,201,187,165,129,99,91,72,60,42,39,19,14,10,20,7,6,10,17,22,23,20,31,48,8,5,1,8,1,6,9,9,12,89,2,5,16,12,5,20,3,7,
1581141979.870476878,0,71,72,49,54,64,65,78,84,93,104,103,108,101,108,131,144,135,126,145,133,127,131,136,125,44,6,4,1,8,1,6,8,9,12,84,2,5,13,9,2,18,4,6,
1581141979.880460105,1,73,71,120,143,153,154,151,154,156,164,163,172,172,159,144,162,173,167,165,175,178,193,182,198,48,8,4,0,8,0,5,8,9,12,83,2,3,13,10,2,18,5,8,
1581141979.890493686,1,73,68,212,200,204,212,236,237,217,225,229,223,212,220,214,205,208,215,226,211,207,206,189,190,46,6,3,0,8,0,6,7,8,11,80,3,3,12,8,2,18,3,7,
1581141979.900494391,1,76,67,213,226,208,200,199,199,187,181,195,197,188,188,197,205,201,196,202,202,187,188,191,168,46,7,2,0,6,0,7,7,8,12,77,4,3,12,8,1,18,3,7,
1581141979.910504377,0,75,66,154,165,171,150,144,154,150,140,125,116,115,131,124,122,109,90,60,62,80,72,44,42,46,7,3,1,6,0,7,6,8,13,73,5,2,10,8,0,16,4,7,
1581141979.920610745,0,75,67,44,34,39,36,26,11,5,15,19,13,5,5,14,2,3,3,3,10,5,8,10,4,47,7,3,0,6,0,7,7,7,10,81,1,5,13,10,3,15,3,8,
1581141979.930500676,0,76,65,10,5,14,9,13,18,37,48,36,54,68,65,60,79,97,109,107,130,153,136,133,126,43,6,4,0,8,0,7,6,7,10,76,2,4,12,8,2,16,2,7,
1581141979.940457899,1,79,63,127,111,106,113,127,116,122,138,154,143,145,160,161,150,150,138,152,144,165,172,165,162,46,5,4,1,6,2,7,7,8,12,71,5,3,9,6,0,17,5,6,
1581141979.950580449,0,78,63,144,167,178,172,166,178,165,151,162,170,144,134,128,114,107,84,81,49,33,28,23,19,48,4,4,1,4,1,6,6,7,11,68,5,1,8,7,0,17,4,7,
1581141979.960461443,0,79,64,18,25,26,28,31,50,49,40,28,23,19,19,24,40,17,0,3,9,35,45,44,49,51,4,2,4,5,2,7,5,9,10,66,5,1,8,7,1,16,3,6,
1581141979.970534485,1,79,63,70,63,44,42,61,59,57,64,64,58,46,46,38,22,6,3,5,19,35,46,58,58,51,3,2,3,5,4,5,5,10,12,62,7,0,3,5,2,16,3,6,
1581141979.980473376,1,81,63,59,66,77,82,95,94,85,84,78,67,57,44,23,17,18,30,37,53,64,67,78,82,53,4,3,4,5,5,7,6,10,11,60,8,1,3,3,3,18,3,5,
1581141979.990485295,0,82,63,89,78,65,57,57,53,62,66,53,37,29,18,8,6,11,17,28,36,41,36,44,39,53,3,3,5,3,3,7,6,9,12,62,7,1,5,5,3,15,3,6,
1581141980.000467192,1,84,65,60,57,71,74,71,76,81,95,92,96,94,97,110,109,110,109,137,146,147,141,149,159,54,2,4,4,2,5,7,4,10,11,57,9,1,3,5,4,16,3,6,
1581141980.010504422,0,86,66,153,162,182,184,184,172,165,177,160,151,149,147,145,119,89,83,72,78,46,55,36,16,57,3,4,6,3,6,6,7,11,12,60,9,1,5,4,4,17,2,6,
1581141980.020504195,1,86,65,0,1,3,0,4,6,11,1,4,2,3,12,9,10,20,46,55,46,51,54,59,50,56,2,3,6,4,3,6,6,10,11,61,8,1,5,5,3,16,3,6,
1581141980.030503995,1,85,65,38,46,39,42,39,47,37,28,34,41,18,19,30,26,17,19,16,10,8,23,33,18,54,3,3,4,3,4,7,6,11,12,62,8,0,5,6,3,16,3,5,
1581141980.040525403,1,85,65,16,23,17,11,6,7,18,7,1,0,14,26,21,20,23,31,34,18,8,4,0,3,52,5,2,3,5,3,7,7,10,12,65,6,0,7,5,1,16,3,7,
1581141980.050461048,0,88,66,6,17,21,13,10,7,10,6,0,11,14,16,21,33,36,48,69,71,73,80,107,104,48,5,3,1,5,2,7,6,7,12,74,3,3,10,8,1,17,3,6,
1581141980.060451143,0,87,66,98,88,98,94,76,69,70,68,66,65,60,52,65,64,64,71,78,75,70,71,81,99,46,5,4,1,7,0,7,7,9,12,77,2,5,12,9,2,16,3,6,
