timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141230.768083466,4,151,97,196,181,184,165,146,127,120,82,71,73,69,52,42,37,24,10,17,31,60,96,90,51,68,6,6,9,5,8,3,9,13,16,100,4,6,18,13,4,22,7,9,
1581141230.778181641,4,153,93,100,152,179,166,180,171,177,196,258,263,217,240,251,280,278,300,299,288,310,356,382,365,63,8,6,7,9,4,4,11,11,18,99,5,6,18,11,5,22,6,8,
1581141230.788227081,4,153,89,347,370,373,375,369,379,380,386,394,405,388,365,362,379,392,375,347,338,337,345,328,311,61,9,5,5,8,4,5,10,9,15,99,2,6,17,12,3,22,4,10,
1581141230.798232092,4,152,90,283,281,280,280,252,233,202,209,201,209,180,164,148,166,160,143,111,111,97,101,96,98,64,7,5,5,6,5,5,8,11,15,96,3,5,17,11,3,21,5,9,
1581141230.808221045,4,153,92,69,56,76,93,66,42,28,40,22,0,4,27,67,63,51,68,105,122,120,136,153,157,59,9,5,5,7,2,4,8,10,15,97,3,5,18,12,3,22,5,10,
1581141230.818162030,4,154,96,162,183,184,164,159,192,223,232,205,197,203,209,215,211,204,213,220,243,265,288,293,298,60,9,5,3,8,4,3,10,10,16,104,0,6,20,13,5,22,4,9,
1581141230.828099776,4,153,102,312,338,334,341,356,369,375,372,401,418,441,450,464,466,474,486,514,522,520,499,494,492,62,8,4,4,9,5,3,10,10,18,111,0,8,23,15,7,23,6,11,
1581141230.838083886,4,150,104,484,483,483,460,428,425,431,403,381,388,398,371,371,371,356,323,324,316,301,287,305,305,62,10,5,6,9,5,3,12,12,18,109,2,7,23,14,6,23,7,11,
1581141230.848112847,4,148,106,294,282,286,289,283,276,274,270,266,273,280,270,265,265,275,277,270,276,281,272,286,287,61,9,4,4,10,2,2,11,11,18,109,1,7,22,14,6,25,6,11,
1581141230.858091876,4,148,108,302,294,290,291,296,292,288,300,294,291,293,297,301,297,308,307,306,300,305,264,233,229,68,8,6,7,8,7,2,12,13,19,105,5,5,19,13,4,28,5,10,
1581141230.868097726,4,147,108,226,211,194,190,191,183,163,173,174,151,123,137,146,129,121,130,131,122,115,118,106,89,72,8,5,10,7,10,2,12,15,21,102,5,4,18,13,4,28,5,11,
1581141230.878083565,4,146,108,85,106,116,109,99,114,118,103,102,97,91,65,64,69,66,66,54,63,72,67,53,45,71,8,5,10,8,9,2,11,15,20,99,8,3,17,11,2,28,6,11,
1581141230.888134715,4,142,108,31,24,30,26,26,19,38,46,44,20,27,27,10,2,11,8,7,17,4,13,9,12,76,7,4,10,8,10,1,12,17,21,102,7,3,18,10,1,27,4,9,
1581141230.898114725,4,141,109,29,51,30,21,43,58,51,39,57,78,72,54,80,89,68,70,79,94,90,89,95,123,72,8,6,9,7,7,1,13,17,21,102,6,4,17,13,3,27,6,12,
1581141230.908129854,4,140,110,120,118,127,133,122,115,128,133,127,119,138,117,105,103,131,123,118,107,112,98,91,107,68,10,6,7,11,8,2,12,15,21,106,6,3,18,12,3,28,5,11,
1581141230.918134871,4,139,112,124,133,137,141,157,157,136,143,172,168,157,148,161,146,112,136,151,151,147,159,162,145,71,11,5,9,9,6,2,13,15,20,111,5,4,21,13,6,28,5,11,
1581141230.928274017,4,136,112,142,159,173,171,168,166,182,181,183,176,177,171,183,192,178,171,179,174,171,174,170,145,71,12,5,9,9,8,2,13,15,22,109,5,6,21,12,4,30,5,11,
1581141230.938169156,5,131,115,114,111,130,131,126,138,142,155,136,149,154,167,176,175,195,206,209,204,230,216,197,180,67,12,6,7,12,6,2,14,17,21,113,5,6,22,15,6,29,6,12,
1581141230.948152653,4,129,114,201,203,187,186,187,177,153,127,121,111,98,83,86,85,72,67,66,57,59,69,83,66,71,12,5,8,12,7,1,15,17,23,117,3,7,25,16,8,29,5,13,
1581141230.958115996,5,127,116,52,70,82,74,71,78,78,60,70,79,71,57,49,50,49,44,29,38,41,25,17,13,70,10,6,8,10,7,2,16,17,22,114,3,7,22,14,7,28,6,12,
1581141230.968109328,4,124,114,18,1,5,1,17,15,0,1,3,1,9,21,34,33,35,10,3,3,5,5,2,17,64,14,5,5,12,5,2,14,16,23,117,3,7,25,15,9,30,5,12,
1581141230.978109328,4,122,113,16,0,1,13,1,2,1,13,5,10,23,51,50,48,46,66,72,52,70,87,88,83,65,12,6,5,11,5,2,16,15,22,119,3,8,26,15,9,30,5,11,
1581141230.988109507,4,120,110,99,122,119,117,135,150,147,138,161,164,152,149,167,196,202,213,226,236,236,239,247,253,67,12,4,5,13,4,3,16,16,23,117,3,6,22,13,7,29,5,10,
1581141230.998220377,5,116,108,268,267,287,293,312,311,318,327,338,320,308,307,298,277,273,277,257,228,223,238,243,231,65,12,3,3,12,3,1,15,15,21,111,5,5,21,12,4,28,4,9,
1581141231.008216075,4,114,106,235,243,232,212,209,217,217,204,194,197,208,193,179,183,188,179,180,166,175,178,174,147,66,12,5,6,12,5,3,12,17,21,107,6,5,18,12,2,29,4,9,
1581141231.018182911,5,111,106,142,135,132,133,130,125,110,88,91,102,109,87,75,71,67,69,70,69,64,96,92,99,72,10,3,8,7,6,2,12,16,22,100,8,2,16,10,1,27,4,9,
1581141231.028091045,4,109,105,89,89,87,94,106,100,83,56,82,83,82,64,70,80,75,78,65,64,51,58,59,46,72,9,4,9,7,8,2,13,17,23,98,10,2,14,10,0,28,5,11,
1581141231.038121595,4,105,107,39,30,21,8,13,1,0,27,36,30,33,41,57,74,81,80,94,102,112,135,153,170,76,8,3,9,8,10,3,12,17,22,96,11,1,15,10,1,29,4,10,
1581141231.048095737,4,101,110,173,174,190,202,209,196,195,209,214,213,213,211,202,180,187,204,197,173,168,173,173,161,76,8,5,11,7,10,1,12,18,22,94,11,0,12,10,1,27,4,11,
1581141231.058137782,5,99,111,166,167,158,150,156,147,141,135,140,152,142,144,140,148,138,151,174,170,160,157,174,178,76,8,6,11,8,9,3,12,17,21,100,8,2,16,11,2,29,5,9,
1581141231.068088575,5,97,113,164,170,177,193,181,193,194,192,187,180,191,207,208,216,218,204,189,206,216,222,216,219,82,6,5,14,5,14,0,13,20,24,91,12,0,12,8,1,28,5,10,
1581141231.078145853,5,92,115,229,221,211,225,236,217,208,191,183,193,202,225,206,200,187,173,163,179,170,146,114,131,85,6,5,15,5,15,0,12,22,24,86,16,0,9,7,3,31,5,11,
1581141231.088158942,4,89,114,126,109,86,91,67,50,49,70,69,57,45,45,60,47,45,40,48,45,42,48,36,33,88,5,4,15,5,15,0,13,23,24,88,16,2,9,8,3,30,4,11,
1581141231.098154172,4,85,113,21,14,13,0,18,25,17,29,33,45,50,58,76,75,62,48,56,64,59,37,38,27,91,6,4,17,4,18,1,11,24,24,79,19,4,6,4,7,30,4,9,
1581141231.108137484,4,81,115,20,34,43,40,20,14,20,3,17,18,15,37,55,45,46,47,69,69,77,80,92,78,89,5,3,17,4,15,1,13,23,24,85,14,2,9,7,3,31,5,11,
1581141231.118119392,4,78,115,84,88,83,97,82,98,96,93,99,106,90,86,90,92,100,87,82,84,95,83,89,97,83,7,4,14,6,12,1,15,22,24,98,12,0,14,10,1,30,6,12,
1581141231.128131062,4,73,115,97,95,95,92,76,58,54,36,6,13,11,8,8,28,27,20,26,43,38,32,38,44,76,8,4,10,9,9,1,14,18,24,107,8,3,19,13,3,29,5,12,
1581141231.138137078,4,70,115,59,60,85,88,88,65,88,91,90,80,82,79,68,77,95,78,61,52,51,53,46,54,73,11,6,10,9,7,1,15,17,24,114,4,6,24,14,6,30,5,12,
1581141231.148136972,5,68,117,52,53,71,89,88,91,94,108,103,110,114,111,118,121,127,133,127,126,130,131,133,128,66,13,6,6,11,5,2,15,18,24,115,4,7,25,14,6,30,6,11,
1581141231.158145721,4,64,119,135,138,157,160,173,168,162,157,159,172,176,188,191,200,192,202,198,200,187,214,197,190,68,13,6,7,13,6,1,15,18,24,118,5,6,25,16,7,32,5,12,
1581141231.168121044,4,61,121,174,195,191,183,169,174,172,167,166,180,183,169,171,179,195,191,199,203,181,165,183,192,74,13,4,7,11,8,2,18,20,24,114,6,5,22,15,5,32,5,13,
1581141231.178126723,4,57,123,185,183,185,189,185,174,159,160,158,161,170,159,154,158,177,183,177,172,157,154,158,153,72,13,5,7,11,6,1,17,19,25,117,5,6,24,14,7,33,6,12,
1581141231.188327043,4,53,121,135,133,114,113,106,87,78,56,38,17,4,7,15,29,30,29,44,58,57,70,92,119,67,14,6,6,15,4,2,18,18,26,124,3,8,26,17,9,33,4,12,
1581141231.198216083,5,49,117,124,118,133,135,135,125,143,144,140,146,161,166,166,176,185,197,192,213,231,250,271,287,67,13,5,4,14,3,1,19,18,25,125,2,10,28,17,9,32,5,11,
1581141231.208174056,5,46,112,288,291,298,325,326,325,328,340,348,348,362,378,378,374,380,398,389,383,379,370,370,359,57,18,4,0,16,1,3,18,15,24,128,0,9,29,17,9,30,5,11,
1581141231.218209461,5,44,110,359,340,324,328,333,321,307,290,300,308,301,311,310,314,301,292,299,291,301,313,300,292,57,18,4,1,17,2,2,17,15,23,124,1,9,28,17,9,30,5,11,
1581141231.228166087,4,40,111,283,286,289,272,261,249,233,208,204,187,174,147,139,134,128,95,80,86,97,80,80,78,61,13,4,3,13,2,4,15,17,23,112,5,6,20,12,4,31,4,8,
1581141231.238197498,5,37,111,55,53,50,53,64,67,69,63,67,69,68,65,69,51,23,56,50,47,14,1,22,20,69,13,5,6,12,5,2,14,18,23,108,8,5,19,12,3,29,5,11,
1581141231.248148002,4,35,112,25,34,33,73,80,88,67,75,76,66,56,53,56,51,47,44,43,26,31,43,45,42,74,9,4,9,8,7,0,15,21,24,98,12,0,14,9,0,30,4,10,
1581141231.258166006,4,32,117,62,97,104,111,140,170,191,202,223,253,257,269,307,321,331,340,359,361,355,330,334,335,80,8,4,12,7,11,1,13,20,23,98,12,1,15,10,0,31,5,11,
1581141231.268130172,4,28,118,344,312,311,307,293,285,280,287,259,228,229,238,228,203,208,209,203,196,201,207,203,197,80,8,5,12,7,12,0,13,20,25,100,12,2,16,11,1,31,5,12,
1581141231.278141994,5,25,118,208,216,198,188,199,204,198,193,180,177,174,165,144,132,119,100,83,71,79,64,43,25,78,10,5,11,9,10,0,15,21,25,105,10,1,17,11,3,32,5,11,
1581141231.288172998,4,22,115,30,7,22,16,2,28,36,26,29,63,69,62,59,95,111,111,123,167,186,195,220,258,78,9,5,11,9,10,0,15,22,25,105,10,3,18,11,1,33,5,12,
1581141231.298160198,4,19,108,269,272,320,365,384,366,376,402,397,392,398,398,383,387,394,392,383,381,393,390,384,389,74,10,5,8,10,6,1,15,18,23,104,9,1,17,10,1,31,4,9,
1581141231.308206624,4,15,105,392,388,393,416,429,418,428,438,458,465,468,470,469,467,470,483,475,445,433,437,436,422,71,11,2,7,10,4,2,13,17,23,101,9,2,15,9,0,31,4,8,
1581141231.318162552,4,10,103,406,407,398,378,377,374,353,334,341,334,311,311,332,327,314,304,298,295,305,304,305,295,70,11,4,5,8,4,3,14,17,22,100,10,2,15,10,0,30,4,8,
1581141231.328147344,4,7,103,262,254,243,238,216,202,204,192,170,175,166,156,148,152,142,109,114,115,107,106,107,118,68,9,4,6,9,5,3,14,16,21,102,7,4,16,10,1,28,4,8,
1581141231.338116030,5,5,100,124,131,147,146,135,141,156,167,160,157,164,163,167,174,189,199,195,172,174,169,160,161,66,10,3,6,9,3,4,12,16,20,104,5,3,18,11,2,27,2,9,
1581141231.348158710,4,3,99,169,167,156,163,170,174,153,150,149,141,136,150,157,133,127,132,147,146,137,136,136,119,65,10,4,5,11,3,3,13,16,20,101,7,3,15,10,1,26,2,8,
1581141231.358173787,4,0,99,120,118,109,103,101,102,90,86,76,86,60,56,48,55,40,65,85,99,103,108,114,96,66,10,4,6,8,5,2,11,15,20,100,6,4,16,9,1,26,3,8,
1581141231.368167133,4,2,99,85,77,94,83,79,83,102,103,99,97,92,74,52,51,50,40,25,8,19,21,17,2,65,10,3,4,10,4,3,13,16,20,100,6,2,15,10,0,27,4,9,
1581141231.378152088,5,4,99,6,26,26,12,5,0,1,13,32,48,48,56,39,28,36,58,63,55,45,52,35,31,64,9,4,5,9,4,3,12,16,21,101,8,4,16,9,1,26,3,9,
1581141231.388275540,4,7,100,30,15,3,13,10,6,21,3,11,21,24,8,21,33,47,31,1,2,6,3,18,19,70,8,3,7,8,7,4,12,16,21,94,8,0,12,8,1,27,4,9,
1581141231.398225686,4,9,98,25,51,66,55,42,64,72,68,82,100,94,62,58,76,86,60,62,59,59,59,68,79,69,11,3,7,8,5,3,12,16,21,96,8,1,15,8,1,26,3,8,
1581141231.408279990,4,12,95,59,61,79,86,87,72,92,106,122,136,145,162,177,185,191,209,205,189,177,172,166,164,67,9,3,7,8,5,3,12,15,20,94,10,0,13,8,2,27,3,7,
1581141231.418184127,4,12,94,146,152,138,129,106,109,106,93,99,101,103,102,117,140,145,157,181,195,193,201,212,238,70,10,3,7,7,5,4,12,16,21,89,11,0,11,7,4,27,3,7,
1581141231.428170953,4,16,91,241,239,241,242,241,241,247,249,236,221,233,252,249,226,241,268,274,280,281,292,282,287,71,7,2,7,7,7,4,10,17,20,88,11,0,9,5,5,26,3,6,
1581141231.438181828,4,20,87,304,317,312,305,315,334,346,351,350,357,368,361,372,374,367,355,361,359,356,339,327,318,67,8,3,5,7,4,5,10,15,18,83,12,1,6,4,7,25,1,5,
1581141231.448235021,4,21,86,324,313,291,286,277,265,258,247,256,258,245,234,252,242,221,215,215,202,190,188,184,167,73,7,2,9,7,7,4,8,16,18,76,14,5,2,3,8,26,1,7,
1581141231.458224699,4,24,88,157,150,147,128,121,113,97,74,63,68,45,26,17,1,20,49,59,58,69,76,80,69,74,6,2,9,4,9,4,9,17,19,73,14,3,3,4,8,24,3,5,
1581141231.468157758,4,29,90,62,53,50,50,63,56,52,56,65,74,94,89,81,81,92,112,126,133,130,134,152,181,74,4,2,10,4,9,4,8,16,20,74,15,2,5,4,8,25,3,7,
1581141231.478196003,3,29,93,195,198,192,211,225,220,233,240,233,228,238,251,232,229,240,252,263,262,275,278,291,285,79,4,2,12,3,11,2,9,18,20,72,15,4,3,3,8,26,3,7,
1581141231.488173451,4,31,96,270,286,289,298,299,304,308,312,321,320,332,318,311,304,315,306,296,298,303,296,272,280,78,4,3,11,4,10,3,9,17,20,80,13,2,7,5,5,28,3,8,
1581141231.498181836,4,34,99,285,282,274,274,277,280,274,284,289,296,285,282,296,291,292,305,319,309,302,294,292,298,72,7,4,9,7,8,3,11,18,21,91,9,1,12,8,1,27,4,9,
1581141231.508188226,4,37,100,290,288,294,280,270,281,294,280,264,267,270,264,250,237,241,229,229,219,220,189,184,182,68,9,4,6,9,4,3,13,17,22,102,6,2,16,10,2,27,4,9,
1581141231.518176357,4,39,98,175,157,144,127,130,127,122,112,82,57,60,63,34,12,3,10,37,28,28,46,63,64,61,12,4,2,11,1,3,16,15,21,111,3,7,21,11,5,27,4,9,
1581141231.528164375,4,41,95,71,68,89,99,106,109,110,100,123,153,156,142,142,161,169,175,190,194,204,180,200,216,52,14,4,1,15,4,4,15,13,20,115,1,9,24,13,6,27,3,7,
1581141231.538184418,4,44,94,217,190,212,239,242,232,242,251,242,236,249,244,223,214,222,233,216,221,222,205,203,197,50,16,3,2,15,5,3,15,12,21,117,0,8,24,14,7,25,4,7,
1581141231.548182371,4,44,93,192,180,172,174,180,169,158,163,163,162,149,156,146,141,143,133,145,132,131,117,118,107,47,15,2,4,14,5,4,14,11,21,116,0,8,24,14,6,25,4,8,
1581141231.558288673,4,47,94,92,92,88,86,86,90,60,49,57,53,34,30,31,15,5,4,2,17,30,22,16,28,46,14,3,4,14,4,5,14,11,18,117,0,10,25,13,7,24,4,7,
1581141231.568136816,4,48,97,42,43,30,37,56,52,56,75,84,72,78,102,136,138,146,164,186,207,232,215,227,226,46,15,5,5,14,4,4,14,10,19,114,1,9,22,12,5,26,5,9,
1581141231.578164100,4,51,100,257,262,261,264,254,250,263,282,266,260,247,268,271,285,279,275,265,276,283,282,276,266,54,14,5,0,12,1,2,14,12,20,113,1,8,23,13,6,26,3,8,
1581141231.588151599,4,52,103,281,281,290,306,306,311,312,323,324,321,317,326,338,329,325,338,327,324,325,333,333,316,57,12,4,1,12,1,3,14,16,21,106,3,6,17,11,2,28,4,9,
1581141231.598153622,4,53,106,323,323,308,294,313,316,324,318,305,313,304,307,310,327,320,308,304,313,302,306,310,299,63,10,4,4,10,2,2,15,16,21,104,6,4,18,11,1,29,3,8,
1581141231.608140229,4,54,106,291,281,280,246,246,238,234,214,207,183,153,137,140,138,120,112,102,103,104,89,74,67,69,12,3,6,9,6,4,14,17,23,100,9,1,15,10,0,30,4,9,
1581141231.618155167,3,59,103,63,62,53,47,35,22,27,3,8,8,27,36,51,66,105,97,121,148,169,166,177,197,71,9,4,8,10,5,3,13,19,23,96,10,0,12,7,2,29,4,8,
1581141231.628193976,4,60,100,204,206,224,238,244,242,244,247,250,251,256,253,247,241,258,272,270,271,264,280,275,283,71,9,3,8,11,5,3,13,18,22,92,12,2,9,7,4,30,1,7,
1581141231.638174527,4,62,94,293,298,302,318,338,341,328,337,341,353,357,361,359,351,365,382,393,391,390,402,397,402,71,9,3,5,9,6,3,12,17,22,92,12,2,8,7,4,29,2,8,
1581141231.648157294,3,65,89,402,399,400,417,428,433,420,423,425,439,439,435,439,436,449,457,453,468,460,472,486,486,70,9,2,4,8,4,4,12,17,22,84,12,3,6,4,7,27,1,6,
1581141231.658196829,3,64,87,477,460,450,456,466,447,415,405,405,395,393,378,362,345,342,340,348,332,329,317,305,292,71,7,0,7,7,6,4,10,16,20,77,15,2,4,3,9,27,1,6,
1581141231.668234730,4,67,89,282,265,262,256,254,231,222,194,194,175,167,151,131,115,99,87,73,62,22,2,19,17,71,7,1,7,5,7,4,10,16,19,74,14,4,1,2,10,25,2,7,
1581141231.678130633,4,69,92,40,42,60,67,74,69,85,78,97,115,122,128,129,124,131,116,126,139,171,185,195,192,74,6,2,9,5,8,3,10,18,20,76,14,4,5,4,8,27,2,8,
1581141231.688209947,4,71,94,197,216,224,233,241,261,257,254,269,289,289,290,288,303,304,290,291,302,290,295,301,304,74,7,3,10,5,8,3,10,18,22,79,15,2,6,5,7,27,3,8,
1581141231.698241464,4,73,98,287,278,282,286,269,267,277,266,268,274,278,279,264,277,276,285,274,292,297,293,285,310,73,6,3,9,6,7,4,12,18,19,90,10,0,11,8,2,26,4,8,
1581141231.708281058,3,73,98,317,309,298,292,295,272,265,249,231,208,206,196,197,181,152,135,117,120,105,82,56,35,66,9,4,4,9,4,3,13,16,21,101,6,3,17,11,0,27,4,9,
1581141231.718223444,4,75,94,17,1,4,24,49,57,69,62,70,77,91,99,108,110,118,123,138,146,149,135,136,137,56,14,5,2,13,0,2,13,13,20,109,3,6,21,12,4,27,2,7,
1581141231.728231711,3,77,93,146,141,147,169,181,199,209,216,204,216,221,236,232,223,216,207,208,202,191,191,185,185,54,13,4,0,12,1,3,14,13,20,106,3,6,20,12,3,26,2,8,
1581141231.738234987,3,77,89,172,185,191,194,191,186,201,203,198,213,227,228,227,240,240,235,254,259,268,257,256,257,54,13,3,0,13,0,4,14,13,19,103,4,4,17,10,1,25,3,8,
1581141231.748190985,4,81,87,257,270,267,259,265,268,260,250,245,248,244,243,252,252,232,222,224,239,239,229,234,238,54,11,3,1,11,0,4,12,13,19,98,5,3,15,8,0,24,1,5,
1581141231.758296529,3,81,85,229,236,249,242,240,249,246,239,233,221,225,234,224,213,206,199,188,189,193,178,153,151,55,12,3,0,11,0,5,11,13,18,96,4,4,15,9,0,24,3,6,
1581141231.768212175,4,80,86,149,142,124,123,112,100,88,82,80,72,91,98,72,73,68,62,49,40,40,29,19,15,57,10,1,2,11,0,4,12,13,19,94,5,2,15,8,0,23,2,8,
1581141231.778173368,4,82,89,18,3,22,26,29,59,70,74,71,101,107,83,76,73,92,85,91,93,88,70,58,60,53,10,1,1,10,0,5,12,11,18,103,3,6,17,9,3,23,3,9,
1581141231.788293830,3,86,88,59,45,46,43,39,14,21,13,1,6,15,12,0,16,26,25,18,9,10,9,11,21,51,12,2,0,11,1,4,12,11,16,104,1,6,20,11,4,23,1,7,
1581141231.798256015,3,86,88,20,14,15,16,24,36,31,31,39,35,15,25,27,14,4,21,27,17,7,1,1,17,50,12,3,0,11,2,3,12,11,19,103,1,4,19,11,2,23,3,8,
1581141231.808328033,4,88,88,9,11,26,51,54,33,25,28,20,15,47,40,21,21,40,56,41,60,46,40,26,53,55,11,2,2,10,1,4,12,13,18,94,6,2,14,9,0,25,3,8,
1581141231.818197828,3,88,89,52,12,32,47,49,45,61,62,45,27,44,53,44,32,52,68,45,44,71,60,38,30,61,8,4,3,9,2,4,12,13,18,91,7,2,13,8,0,24,2,8,
1581141231.828212103,4,88,90,49,42,44,61,59,50,55,46,49,43,44,51,56,46,63,69,59,53,63,70,70,66,63,8,3,7,7,3,2,10,16,19,84,10,0,8,7,4,24,1,7,
1581141231.838226125,3,90,90,56,46,37,43,56,58,54,51,54,67,67,53,49,45,47,46,60,59,49,52,95,78,69,6,2,8,7,6,4,12,16,19,80,10,2,8,5,7,25,2,7,
1581141231.848232445,3,90,91,45,48,62,63,48,73,84,74,67,108,104,85,73,86,97,78,61,79,77,61,77,78,70,7,3,9,5,8,4,10,16,19,79,12,2,7,5,6,26,3,7,
1581141231.858193346,3,93,91,85,38,42,59,64,57,47,41,32,31,45,51,53,51,57,73,69,63,69,69,69,71,71,7,2,8,8,6,2,11,16,20,84,12,2,9,5,6,26,3,6,
1581141231.868185849,4,93,87,58,37,19,15,10,15,5,39,68,84,100,123,119,147,172,191,190,204,227,244,248,247,70,7,3,7,6,6,3,10,17,20,83,11,1,7,5,5,25,3,6,
1581141231.878216311,4,95,82,265,249,258,285,292,289,282,281,300,313,318,327,326,338,337,362,363,365,367,385,388,395,67,7,1,6,7,5,4,11,15,20,78,12,1,6,4,8,24,0,6,
