timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140505.447731885,4,151,84,215,226,208,206,211,229,223,204,225,238,234,198,204,227,211,200,206,218,197,196,202,207,63,3,4,8,4,9,4,7,9,12,87,3,4,15,10,3,19,4,8,
1581140505.457760765,3,153,87,193,170,186,191,192,184,205,208,206,213,239,242,232,217,237,254,259,269,289,278,271,255,62,4,3,7,3,8,6,7,10,12,86,4,3,14,9,2,18,4,8,
1581140505.467740740,3,151,87,274,261,251,241,261,247,232,203,203,219,210,205,187,177,148,136,152,158,125,109,112,120,63,4,4,6,7,8,4,8,10,13,87,3,3,15,9,3,19,4,9,
1581140505.477714456,3,151,85,106,109,106,95,78,69,69,36,12,5,10,4,26,55,55,82,90,105,98,103,140,140,66,3,4,7,3,8,5,8,10,13,91,4,3,16,9,2,19,3,9,
1581140505.487789782,3,153,81,140,156,173,171,170,198,200,203,191,216,202,210,208,233,235,241,263,266,263,262,288,278,65,4,4,7,3,8,5,6,9,12,83,5,1,13,6,0,19,4,5,
1581140505.497797654,4,150,82,266,248,242,236,264,226,217,206,200,188,188,173,135,125,114,103,72,58,48,20,23,26,59,4,4,4,5,5,7,7,8,12,81,6,0,12,6,0,18,3,6,
1581140505.507798284,3,149,84,22,3,19,16,7,28,52,66,74,70,56,77,80,77,92,98,93,98,124,132,116,112,64,3,2,5,4,8,5,5,10,13,89,2,2,15,9,2,18,3,7,
1581140505.517728915,4,149,87,138,172,178,169,195,212,215,233,265,286,264,256,272,294,275,255,267,266,268,262,281,274,66,4,2,9,4,9,5,8,10,13,86,4,2,14,8,2,19,3,8,
1581140505.527739209,3,149,91,264,263,282,289,276,281,286,281,281,287,297,308,322,325,348,360,376,381,395,397,402,393,64,4,5,5,4,7,5,7,11,13,90,4,2,15,9,3,21,4,9,
1581140505.537687569,3,148,95,402,393,402,404,405,410,428,419,412,418,427,427,424,420,424,430,416,418,420,413,402,413,64,5,4,6,5,8,4,9,11,15,96,4,3,18,11,3,21,4,9,
1581140505.547691890,3,147,96,416,400,391,392,396,385,357,358,349,338,307,329,326,292,273,281,279,253,231,236,234,223,70,4,4,7,4,8,4,9,11,16,96,6,2,16,10,3,22,5,9,
1581140505.557688140,4,146,98,203,209,191,184,187,198,198,186,194,178,173,174,192,185,167,170,181,156,149,161,146,113,69,6,4,8,6,9,4,9,13,17,92,7,1,15,8,1,22,3,8,
1581140505.567686245,4,146,96,100,126,127,87,74,85,78,55,69,77,53,23,19,31,23,6,2,0,17,8,9,13,72,6,4,8,6,9,4,8,12,15,91,6,1,15,9,0,24,4,9,
1581140505.577695189,3,143,94,54,58,60,66,90,98,97,102,114,115,117,145,159,131,108,138,155,149,149,161,154,145,72,6,4,7,6,8,4,10,12,16,90,8,1,13,8,0,22,2,8,
1581140505.587697318,3,139,92,167,188,189,188,192,186,167,167,168,158,147,143,147,136,129,125,119,105,116,123,122,107,70,4,2,8,6,9,5,9,14,16,87,9,0,12,7,2,23,3,6,
1581140505.597709316,4,138,92,118,124,118,106,106,115,110,106,109,99,90,95,106,98,87,92,75,55,54,31,8,3,68,6,4,7,5,6,5,9,12,16,91,6,2,13,7,0,23,2,7,
1581140505.607730746,4,137,94,6,11,36,74,56,53,79,100,95,96,100,99,88,92,106,111,103,103,116,136,138,141,70,5,2,7,5,8,6,9,13,17,92,7,1,14,9,0,22,3,7,
1581140505.617860761,3,134,97,144,152,138,156,175,189,188,191,208,197,196,225,219,206,214,225,216,202,221,235,220,212,71,5,2,9,6,8,5,10,13,17,90,8,0,14,7,0,22,2,8,
1581140505.627846153,4,131,98,218,223,208,198,225,225,200,195,201,191,167,159,166,171,175,188,177,166,169,186,178,172,69,6,4,7,7,8,5,10,14,18,95,6,2,16,8,2,23,3,8,
1581140505.637782295,4,130,99,174,193,179,158,163,160,140,119,128,127,106,89,108,105,98,98,106,100,80,69,75,86,72,6,2,8,8,9,5,10,13,17,99,5,3,18,10,3,24,3,8,
1581140505.647761661,4,128,102,95,99,122,120,128,147,168,181,173,187,176,185,213,231,239,221,216,209,211,206,177,181,69,6,4,7,6,8,4,11,12,18,99,4,3,17,11,4,24,4,8,
1581140505.657744326,4,125,102,181,165,172,180,188,173,168,180,173,159,146,158,175,175,174,177,189,166,178,172,166,144,65,9,4,5,8,5,6,11,13,19,102,5,4,18,12,4,25,4,9,
1581140505.667775820,4,121,101,137,140,139,131,124,116,102,83,60,35,12,16,23,11,17,21,29,20,28,34,34,34,68,7,4,5,8,6,4,12,12,20,108,3,5,21,12,6,24,3,10,
1581140505.677783146,4,119,103,45,66,73,66,74,98,107,103,108,96,86,97,104,106,109,105,102,100,97,98,100,92,67,8,4,6,8,8,4,11,14,18,102,5,3,19,11,3,25,4,9,
1581140505.687783194,4,115,102,82,62,52,52,44,32,21,26,31,24,0,13,23,21,15,8,7,25,27,15,3,20,68,10,2,5,8,7,4,13,14,18,103,6,4,19,10,3,27,4,9,
1581140505.697733761,3,111,99,44,57,61,68,70,65,83,109,148,152,168,188,201,189,195,214,221,221,233,244,244,243,67,10,5,6,11,4,5,11,14,18,104,4,4,19,10,3,27,4,7,
1581140505.707763065,4,111,98,226,234,229,213,194,199,187,168,166,170,170,156,135,138,135,132,119,127,152,152,136,145,66,8,4,5,9,5,3,11,13,18,103,5,3,18,10,4,24,3,8,
1581140505.717740296,4,106,98,149,140,118,131,112,113,106,101,86,67,70,68,65,44,56,49,51,41,38,37,28,34,62,10,3,1,11,4,6,12,11,17,106,2,3,20,12,4,26,3,8,
1581140505.727733459,4,105,98,42,39,34,23,46,54,67,64,74,59,60,48,50,21,13,34,45,43,26,17,0,8,63,9,4,2,9,5,4,12,12,18,104,4,5,18,11,4,24,3,9,
1581140505.737818728,4,101,99,5,5,15,21,38,28,18,35,36,30,10,15,1,7,2,1,0,6,10,8,25,21,62,9,4,4,8,5,5,11,11,18,103,5,4,19,11,4,24,4,7,
1581140505.747742667,4,97,100,17,33,42,54,75,79,77,88,112,133,134,128,135,145,126,137,143,143,141,161,166,163,64,9,4,2,8,2,4,11,11,19,107,3,4,20,12,5,25,4,9,
1581140505.757724222,4,93,100,163,149,140,138,127,112,105,92,81,99,88,91,95,74,51,37,37,34,43,54,52,39,68,8,4,5,8,7,3,11,14,18,103,5,4,18,11,3,24,4,9,
1581140505.767733265,4,92,102,56,71,65,64,79,76,60,60,81,85,72,73,88,91,87,101,109,138,139,159,154,167,66,8,5,5,8,6,4,12,13,19,98,7,2,17,10,1,25,4,10,
1581140505.777711074,4,88,107,170,175,210,219,221,226,248,241,260,277,285,278,264,287,298,305,303,305,298,282,294,292,72,7,2,9,6,11,4,13,15,20,97,8,2,15,10,2,27,3,10,
1581140505.787717279,4,84,107,282,259,251,259,251,234,232,236,232,212,207,204,187,176,166,157,149,134,132,133,111,89,78,7,3,12,5,13,3,13,16,20,93,9,0,14,9,1,27,3,10,
1581140505.797722133,4,82,106,81,76,59,51,57,60,49,57,67,50,51,39,38,28,27,26,19,26,7,11,21,29,76,7,4,9,6,11,1,12,16,20,91,10,0,12,7,0,27,4,8,
1581140505.807821004,4,79,103,25,50,59,72,59,72,70,84,91,97,85,79,82,99,105,105,92,96,103,85,86,87,79,5,4,10,7,12,2,10,18,20,90,12,0,12,8,1,26,2,9,
1581140505.817839816,4,76,103,88,90,77,90,97,79,62,67,82,58,30,28,51,58,42,33,38,36,25,29,40,48,78,6,2,9,5,10,5,10,16,20,95,9,0,13,9,0,27,4,9,
1581140505.827769169,3,71,103,31,32,33,30,19,16,25,22,12,28,34,12,19,27,33,34,36,48,49,49,42,44,73,6,4,8,6,8,4,11,15,20,98,8,2,16,9,1,26,4,9,
1581140505.837736842,4,68,105,49,25,44,39,31,21,27,14,10,12,16,24,40,33,51,68,72,96,102,112,108,120,71,8,4,7,7,7,4,11,16,20,97,7,0,15,10,2,26,4,9,
1581140505.847770187,4,64,107,124,127,115,112,127,128,119,123,132,126,134,146,142,126,115,120,105,112,131,146,133,141,70,8,4,6,9,7,3,12,14,18,106,4,4,20,11,5,26,4,9,
1581140505.857817644,3,62,108,153,147,146,167,178,161,166,188,194,194,211,205,195,195,191,208,206,193,196,189,188,191,73,7,3,6,7,8,3,13,15,20,103,6,3,19,11,4,28,3,10,
1581140505.867841054,4,58,110,187,199,211,211,202,204,208,210,215,230,245,250,253,263,267,261,260,275,270,247,243,239,72,8,3,7,8,8,2,12,15,21,103,6,1,18,10,4,29,4,9,
1581140505.877843448,4,56,112,229,210,204,213,205,183,177,171,152,154,171,184,163,155,158,141,142,161,168,179,164,153,74,7,3,8,10,9,3,13,17,22,105,6,3,20,11,4,29,4,10,
1581140505.887836727,4,54,112,165,167,168,173,177,164,131,138,139,146,136,154,154,134,124,109,120,83,79,66,65,37,76,8,4,8,9,10,2,14,18,22,105,8,3,19,10,5,29,4,10,
1581140505.897716353,4,50,109,10,8,3,4,22,44,46,72,93,91,86,97,101,102,94,99,102,111,103,108,121,125,70,8,4,6,9,7,3,14,17,22,108,6,3,20,11,4,30,5,9,
1581140505.907743195,4,46,104,118,132,146,151,158,187,215,216,229,263,287,282,287,324,339,330,351,382,388,374,382,387,70,9,4,4,10,5,2,15,15,21,108,4,2,21,12,5,28,3,8,
1581140505.917758318,4,43,100,372,362,379,383,373,362,356,363,363,367,374,384,384,394,407,417,425,414,415,414,420,422,67,10,4,3,10,5,5,13,15,20,105,6,3,18,10,2,26,4,8,
1581140505.927769081,3,41,99,425,430,417,396,391,399,393,397,367,357,342,324,303,302,279,260,236,236,233,204,203,197,65,11,2,2,9,3,5,14,12,20,103,5,1,16,10,2,27,3,7,
1581140505.937746468,4,37,98,185,166,148,163,160,144,158,175,186,176,167,165,167,158,163,168,154,131,128,129,101,60,68,9,3,5,8,6,3,12,14,19,99,8,2,17,9,2,26,4,8,
1581140505.947725471,3,34,99,55,63,44,18,0,11,11,16,19,14,28,47,51,36,50,57,37,13,18,26,21,9,67,8,2,2,8,5,5,12,15,19,99,7,2,17,9,2,26,3,9,
1581140505.957848437,4,30,102,18,10,8,12,42,44,40,68,87,72,94,131,154,148,155,197,208,198,200,228,231,223,70,7,2,7,7,9,4,12,16,20,95,8,1,15,9,1,28,3,8,
1581140505.967836026,4,26,104,219,221,225,209,205,210,194,180,166,168,171,160,148,128,134,130,137,137,138,133,143,163,73,6,4,7,8,9,2,11,16,20,97,9,1,14,9,2,27,3,9,
1581140505.977753426,4,24,102,163,163,159,160,151,144,141,119,92,65,56,51,25,0,4,9,29,44,53,59,75,74,75,7,3,9,8,9,4,11,16,20,96,9,0,15,8,2,27,4,8,
1581140505.987766456,3,22,102,66,65,66,53,34,39,24,12,4,1,2,13,15,9,8,15,7,6,6,2,18,50,76,6,3,8,7,8,2,12,16,20,91,9,0,11,8,0,27,3,8,
1581140505.997726567,4,18,99,50,54,75,97,95,94,134,140,133,125,173,187,178,182,205,213,209,217,251,248,240,247,75,6,2,7,8,9,3,11,17,21,94,9,1,13,9,0,27,2,7,
1581140506.007733542,4,16,93,284,303,304,327,348,331,326,356,364,370,366,400,414,406,411,420,425,437,458,459,458,441,72,7,2,7,7,7,4,11,14,20,93,7,1,13,7,0,26,2,6,
1581140506.017844641,4,13,89,458,476,475,452,461,477,462,451,465,460,446,456,471,473,448,442,458,450,447,443,446,420,67,6,1,4,8,5,5,9,13,18,92,8,1,13,8,0,24,2,7,
1581140506.027738930,4,9,87,408,410,419,404,393,383,385,378,359,355,362,344,323,324,314,290,282,282,289,288,273,266,63,9,1,2,8,2,5,10,12,17,94,5,2,15,7,1,23,2,5,
1581140506.037711075,4,7,86,250,229,222,231,204,197,208,196,182,187,197,182,167,169,163,167,161,164,142,134,132,148,60,9,1,2,9,1,6,11,11,16,96,5,2,16,9,0,23,1,7,
1581140506.047751699,4,4,85,156,158,157,156,168,181,174,188,187,183,184,204,203,195,199,190,183,180,189,189,189,196,58,9,2,0,9,1,4,10,12,15,96,4,3,16,8,1,23,1,7,
1581140506.057770624,4,1,84,205,196,179,165,158,151,135,139,137,128,114,130,135,122,115,117,122,113,106,109,106,87,59,7,1,1,7,2,5,9,10,17,93,4,1,14,9,0,22,3,7,
1581140506.067790940,4,0,84,82,80,78,76,82,86,66,59,61,65,46,38,37,46,46,55,54,58,50,50,55,47,57,9,3,1,8,1,5,10,10,15,94,4,3,16,8,2,21,3,7,
1581140506.077778733,3,3,83,42,32,34,47,66,65,62,60,40,36,28,25,25,19,15,24,15,11,8,21,37,32,57,8,1,0,8,1,6,10,10,15,98,3,3,18,9,2,22,3,7,
1581140506.087746046,4,8,85,36,62,60,56,54,46,29,28,25,33,38,55,72,70,71,82,86,70,71,88,82,65,55,9,3,0,8,2,6,11,10,14,97,1,4,18,8,3,21,4,7,
1581140506.097781950,4,10,88,64,88,103,109,109,113,91,98,111,130,131,137,151,158,172,169,169,163,146,140,163,153,58,9,2,1,10,3,6,11,12,16,99,2,3,18,10,2,22,3,8,
1581140506.107795169,3,14,86,124,101,105,78,94,76,84,64,44,17,18,20,24,4,11,5,0,6,21,20,30,30,56,8,3,1,10,1,6,9,10,17,98,3,4,16,9,2,22,3,5,
1581140506.117832883,3,15,83,20,24,55,87,97,79,69,98,127,139,138,167,155,167,176,204,190,187,188,217,210,197,59,9,2,1,8,2,4,10,11,16,93,4,2,13,7,1,24,1,5,
1581140506.127824839,4,16,80,188,196,199,209,225,236,219,219,221,254,264,255,257,290,292,295,300,312,320,331,344,351,62,6,1,1,7,3,5,9,12,15,84,7,0,10,5,3,22,1,4,
1581140506.137817174,4,15,74,352,354,369,378,379,382,386,403,413,423,428,434,449,469,476,482,481,470,463,476,499,489,61,6,0,2,7,1,5,10,10,15,83,7,0,9,6,3,21,2,4,
1581140506.147891410,4,18,71,458,440,459,467,460,457,458,432,421,434,434,420,394,402,422,418,399,410,415,389,395,405,58,6,1,2,6,3,8,7,10,14,71,9,0,5,3,5,19,0,4,
1581140506.157905904,4,20,69,423,407,400,404,392,377,373,386,369,350,341,346,339,312,293,271,266,245,221,204,177,149,62,5,1,3,4,3,7,8,9,14,70,9,3,4,3,5,21,0,4,
1581140506.167766267,3,22,72,133,121,105,78,60,52,33,23,10,4,0,14,25,33,47,58,63,52,54,60,60,60,62,3,0,4,3,5,6,6,13,14,69,9,3,6,3,5,20,0,4,
1581140506.177806996,4,24,78,70,88,97,124,149,179,215,233,248,275,287,302,323,353,369,376,392,405,419,419,418,431,65,5,1,5,3,4,6,7,11,14,67,9,3,4,2,7,20,1,5,
1581140506.187818822,3,29,84,439,430,425,439,453,450,463,464,454,458,475,487,508,526,537,550,573,574,569,571,581,574,71,2,2,7,2,10,6,7,14,16,68,12,3,3,3,6,22,1,5,
1581140506.197793014,4,31,87,577,604,610,589,587,599,599,584,569,553,529,514,504,500,479,458,445,445,435,414,406,402,74,3,2,10,4,9,5,9,14,17,74,11,2,6,3,5,22,2,7,
1581140506.207873526,4,33,90,385,376,372,367,369,380,382,388,397,407,379,384,394,391,374,380,372,347,341,337,333,300,74,3,2,9,3,10,4,8,15,17,77,12,3,7,4,4,24,2,6,
1581140506.217814243,4,38,90,267,266,264,246,232,228,215,198,191,200,183,181,189,178,174,177,168,153,149,151,156,144,74,3,3,9,5,9,5,9,15,19,79,12,1,8,5,3,25,0,5,
1581140506.227821043,3,40,85,119,107,101,84,59,52,16,13,51,63,72,89,122,137,139,165,182,208,203,230,225,233,70,5,1,6,6,7,5,10,13,17,88,8,0,11,7,0,24,0,4,
1581140506.237812117,3,42,82,252,277,293,284,273,281,292,307,303,305,295,283,299,304,310,319,306,311,310,305,305,311,62,7,2,3,9,3,3,9,12,17,86,7,0,12,7,2,24,1,4,
1581140506.247794191,3,43,79,320,313,327,329,323,321,338,354,349,340,342,328,328,331,326,322,306,310,309,306,310,302,58,8,1,1,8,1,7,10,10,16,88,7,2,12,7,0,22,0,5,
1581140506.257796452,3,45,78,295,287,272,264,259,243,227,227,227,226,211,198,203,215,197,188,182,180,166,178,170,147,57,8,1,0,10,2,7,9,11,16,87,5,2,12,7,0,21,0,4,
1581140506.267801129,3,46,79,126,118,124,99,86,71,74,72,66,59,45,43,22,13,9,24,1,20,19,38,51,60,56,8,0,1,8,0,5,9,10,15,88,4,2,14,9,0,22,2,6,
1581140506.277887369,3,48,82,42,60,73,64,69,69,92,94,103,138,156,149,158,176,185,200,201,209,213,228,266,279,57,7,3,0,9,2,6,9,11,15,86,5,2,12,7,0,21,3,5,
1581140506.287888506,3,49,87,267,274,280,303,307,320,316,323,330,347,355,359,356,357,379,393,378,373,378,381,376,385,58,8,2,0,8,2,5,11,11,15,95,3,4,17,9,3,23,2,7,
1581140506.297896976,3,50,91,398,382,391,392,379,381,372,375,380,404,414,394,399,410,411,396,398,409,399,397,394,397,59,9,3,1,8,2,5,12,12,16,98,3,4,18,8,2,23,3,7,
1581140506.307890180,4,53,92,378,373,372,375,359,333,314,303,295,296,300,293,262,249,258,259,239,250,244,172,182,197,59,10,2,0,10,2,4,11,11,16,99,4,4,18,10,2,24,2,6,
1581140506.317793978,3,55,91,194,158,167,168,129,109,141,132,83,54,72,76,47,48,53,29,16,12,11,20,49,58,59,10,2,1,10,1,5,11,13,18,101,5,3,19,9,3,24,2,5,
1581140506.327797450,4,59,87,40,55,76,71,75,96,118,116,131,164,184,186,191,200,197,192,208,221,209,206,228,245,55,12,1,1,11,1,5,12,11,17,101,5,4,18,9,2,23,1,6,
1581140506.337781551,3,60,82,253,252,259,270,264,269,288,295,295,299,327,339,339,353,370,362,343,343,353,344,333,315,58,10,2,0,10,1,6,10,13,16,94,6,1,14,6,0,23,0,5,
1581140506.347846008,3,62,80,337,327,329,311,298,277,280,283,316,316,299,292,301,301,307,313,327,331,325,316,318,315,57,10,1,0,10,0,5,10,11,16,89,4,0,12,5,1,22,0,5,
1581140506.357845616,3,62,78,316,320,324,314,292,275,262,252,255,255,261,259,253,258,259,264,279,271,270,277,276,264,59,9,1,0,7,1,6,10,13,17,83,7,0,10,5,3,21,0,5,
1581140506.367827652,3,64,77,260,264,272,259,252,233,223,225,227,225,225,191,174,169,160,145,121,103,94,64,60,40,60,7,1,2,7,2,7,9,10,14,79,9,0,8,5,4,22,1,4,
1581140506.377817926,3,63,79,30,22,32,33,13,0,1,2,12,9,17,23,30,25,30,13,39,30,33,39,59,76,63,5,1,2,6,3,5,9,12,16,78,9,0,8,3,4,22,0,5,
1581140506.387844818,3,66,80,76,72,78,62,77,91,105,116,108,114,111,116,127,115,117,105,94,94,89,75,58,67,62,6,2,4,7,4,7,9,13,17,81,7,0,8,5,3,22,1,5,
1581140506.397784762,3,67,80,57,41,40,30,27,1,7,5,9,2,15,25,18,9,18,20,23,34,33,30,29,34,63,5,2,5,6,5,5,9,12,16,80,7,0,9,5,2,22,0,5,
1581140506.407802914,3,70,81,47,52,48,29,25,30,34,25,36,33,29,43,58,54,70,68,81,110,129,125,117,135,60,6,0,2,7,4,6,8,10,17,86,6,0,12,7,0,20,2,5,
1581140506.417806752,3,72,80,134,126,128,129,119,103,100,108,101,88,81,80,66,55,47,36,4,26,44,65,90,116,58,8,2,2,10,2,6,10,10,14,94,3,3,16,8,2,22,2,6,
1581140506.427815579,3,73,77,140,159,161,182,194,204,206,233,228,237,228,219,208,221,224,216,209,192,200,207,216,216,50,9,1,2,11,0,4,10,10,15,93,3,4,15,8,2,21,0,5,
1581140506.437824016,3,72,77,223,221,212,214,219,227,224,222,213,214,189,173,162,150,131,114,108,89,90,77,71,60,49,9,2,2,9,0,6,9,7,15,92,2,3,14,8,1,20,1,5,
1581140506.447855833,4,75,76,49,42,44,47,43,38,34,37,43,57,50,52,66,68,76,83,90,89,108,114,123,114,51,8,3,0,8,0,7,9,10,14,88,4,2,14,7,0,21,1,4,
1581140506.457904617,3,76,75,121,118,102,99,90,100,98,84,95,93,88,79,87,88,77,78,88,95,84,86,89,91,54,9,1,0,8,0,5,9,10,14,86,5,1,12,7,0,20,1,5,
1581140506.467787025,3,77,75,94,81,91,98,108,111,119,114,110,108,97,106,114,109,83,74,71,70,45,23,19,13,54,8,1,1,8,0,6,8,11,14,83,4,1,11,5,2,21,0,5,
1581140506.477799379,3,79,77,3,12,24,46,48,44,31,37,32,36,45,53,39,36,47,59,63,74,85,91,88,89,56,8,1,1,6,1,7,9,11,15,85,5,1,12,7,0,20,0,4,
1581140506.487819327,3,81,78,103,112,126,127,124,121,140,148,145,152,149,152,157,169,143,132,137,132,117,130,129,126,54,8,1,0,9,2,5,8,10,14,88,4,3,14,8,0,20,1,6,
1581140506.497791853,3,81,77,97,118,103,101,83,71,79,57,36,29,31,23,21,39,26,17,9,13,7,16,6,3,54,8,2,1,7,0,6,9,10,15,87,4,1,13,8,0,22,3,5,
1581140506.507863603,3,83,77,11,21,19,0,4,17,19,24,17,24,19,21,12,3,10,5,10,2,0,9,10,25,57,7,1,2,9,2,6,9,10,14,83,5,2,11,6,0,21,2,4,
1581140506.517829763,2,83,78,42,48,56,60,62,47,52,61,55,46,45,69,78,60,65,76,66,43,44,24,3,0,59,6,1,2,6,4,6,9,11,15,81,6,0,9,7,1,21,3,4,
1581140506.527803815,3,86,77,1,5,2,14,10,0,2,21,31,33,31,25,29,15,13,16,7,13,27,36,26,33,60,6,1,1,6,3,5,8,11,14,81,7,0,9,6,1,21,0,5,
1581140506.537794716,2,86,76,26,26,24,44,47,54,61,77,81,98,93,103,94,113,118,117,115,122,110,102,110,111,62,5,1,4,5,5,4,9,12,14,75,8,1,7,4,4,21,0,5,
1581140506.547835159,3,87,76,91,71,70,68,63,49,33,26,29,25,33,42,37,26,40,50,60,42,52,48,46,51,65,3,0,4,5,4,5,8,13,15,74,8,0,6,4,4,21,1,5,
1581140506.557842333,3,89,77,60,60,55,31,30,30,16,16,9,0,15,22,18,28,35,50,49,51,62,50,49,39,64,5,0,5,7,5,6,8,13,15,70,12,3,5,3,6,21,1,4,
1581140506.567845707,3,89,76,39,31,18,11,9,5,14,25,24,19,27,36,45,49,49,66,66,57,42,52,53,50,64,4,0,5,4,5,6,8,12,15,71,9,2,6,3,5,20,0,4,
