timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142186.427877095,2,115,89,39,64,76,52,45,55,74,58,46,46,55,50,31,33,24,9,9,17,22,18,27,28,68,1,11,15,0,16,0,5,10,11,82,0,6,19,15,13,14,9,13,
1581142186.437827946,3,119,86,14,4,21,48,44,50,69,88,82,103,106,102,112,132,158,161,147,153,173,172,153,162,67,0,9,13,1,11,2,6,9,10,86,2,6,19,12,11,16,7,13,
1581142186.447714910,3,121,82,164,152,164,189,190,192,193,207,221,245,262,265,278,287,305,325,328,325,340,359,378,390,64,3,7,10,5,9,4,7,9,12,89,1,4,17,12,7,17,6,12,
1581142186.457712859,3,121,77,396,402,403,423,452,455,456,454,465,460,468,457,464,441,430,435,443,444,435,430,430,422,63,2,5,8,2,7,4,5,9,11,85,2,5,15,11,5,16,6,9,
1581142186.467713636,3,125,75,413,423,407,398,386,387,366,382,396,381,369,364,370,353,325,319,309,293,277,290,299,279,58,4,5,6,5,5,7,5,9,11,77,5,3,11,7,2,17,5,8,
1581142186.477721754,3,126,75,263,261,254,243,241,233,227,231,225,210,209,209,199,186,188,194,177,157,159,157,138,124,58,4,5,6,3,5,6,6,9,11,79,5,3,12,7,3,18,5,8,
1581142186.487710915,3,129,75,134,147,121,89,94,90,59,41,47,47,23,17,45,53,24,10,19,35,11,16,31,28,63,3,5,8,4,7,8,5,8,11,80,4,2,11,9,2,16,4,9,
1581142186.497719131,2,130,76,4,20,43,48,29,19,39,21,11,11,8,16,25,34,46,51,61,64,53,47,51,69,61,3,5,7,5,6,6,6,10,12,78,5,3,11,8,2,15,5,9,
1581142186.507707561,2,132,77,65,72,66,76,80,74,74,52,50,54,55,59,58,53,32,51,63,71,59,70,73,63,55,4,6,4,4,5,7,5,10,11,80,4,2,13,9,4,16,5,8,
1581142186.517720893,3,134,77,52,54,65,54,68,70,76,42,42,55,59,39,44,43,41,26,47,44,30,45,60,55,58,4,5,5,5,5,6,7,7,12,87,2,6,16,10,5,17,4,8,
1581142186.527698888,3,137,79,32,41,77,77,94,122,136,112,109,146,157,145,148,168,159,136,137,168,174,170,178,189,59,5,5,6,5,6,7,7,9,13,86,3,5,16,10,6,16,6,9,
1581142186.537786112,3,138,84,195,186,193,204,214,196,193,194,216,201,200,217,244,239,247,261,273,262,268,286,304,302,57,5,6,7,6,6,6,6,9,11,85,2,6,17,11,5,16,5,10,
1581142186.547683355,3,137,84,292,302,313,312,292,294,289,284,294,286,292,270,280,273,265,241,223,220,224,224,216,211,59,6,6,6,5,5,6,7,10,12,90,1,5,17,12,7,17,6,11,
1581142186.557734753,3,138,85,193,199,203,206,194,183,180,169,166,158,153,147,141,131,145,130,120,126,129,119,111,121,63,3,6,8,6,7,6,7,10,15,91,1,5,17,12,7,18,6,11,
1581142186.567728574,4,141,87,133,124,116,128,130,109,112,107,149,132,126,123,137,127,131,162,181,164,147,183,206,186,61,5,6,6,4,6,5,8,11,12,94,1,6,19,13,8,17,6,10,
1581142186.577701297,3,142,89,176,211,225,199,195,226,213,186,187,213,212,200,200,202,190,183,178,197,208,191,180,181,61,4,6,7,7,7,5,9,10,14,86,4,3,15,10,6,19,6,10,
1581142186.587670169,4,141,88,202,191,187,179,181,165,150,146,125,102,86,95,107,85,64,89,62,34,30,41,10,17,62,6,6,8,5,6,4,8,11,15,90,4,5,17,10,5,20,6,11,
1581142186.597692899,3,139,85,10,0,17,40,20,2,28,51,51,61,86,89,90,96,136,151,149,157,180,195,203,219,66,3,6,8,4,8,4,8,12,14,90,5,5,15,10,4,20,6,10,
1581142186.607702738,3,140,84,234,255,236,239,240,239,236,233,234,221,194,198,189,178,161,161,156,135,134,141,142,130,65,5,4,8,6,8,5,9,11,14,84,6,2,13,9,4,19,5,9,
1581142186.617712579,3,141,84,129,136,129,118,118,123,118,100,116,127,119,97,105,117,124,110,97,92,60,30,45,66,59,7,5,3,6,3,6,7,11,13,86,5,2,15,9,4,18,5,9,
1581142186.627787051,3,141,83,53,26,18,37,42,36,26,23,18,0,6,14,2,24,14,2,12,2,5,9,14,12,62,7,5,7,8,5,6,7,9,13,93,3,6,16,11,8,18,5,10,
1581142186.637727993,3,138,84,8,16,0,3,1,0,13,6,8,6,0,25,43,25,10,6,10,12,26,31,58,59,58,5,6,5,6,3,6,7,9,14,94,2,6,19,11,7,18,4,9,
1581142186.647806092,4,136,87,51,62,90,84,81,90,101,109,107,104,128,127,132,155,179,179,186,214,231,213,215,222,56,6,5,4,7,3,4,8,10,13,91,3,6,17,11,7,20,5,8,
1581142186.657814553,3,134,87,236,231,236,219,194,181,178,179,180,141,141,136,124,128,121,109,85,92,92,77,53,45,58,7,5,3,9,4,6,8,10,15,97,3,6,18,13,7,20,6,10,
1581142186.667686154,3,134,88,35,37,44,52,66,44,38,38,50,50,55,82,86,68,62,104,102,89,87,109,87,71,60,7,6,6,7,5,6,8,10,15,93,3,2,16,11,5,19,5,10,
1581142186.677692852,4,134,90,86,109,110,96,105,126,135,138,149,155,152,161,165,177,188,196,200,189,186,153,167,154,63,6,5,6,6,5,4,8,10,15,89,5,3,15,9,3,20,5,10,
1581142186.687672207,3,132,88,145,128,123,101,78,85,97,85,51,41,31,27,16,4,11,30,30,18,19,21,34,14,65,5,5,6,7,7,6,8,11,15,87,6,2,14,9,3,20,4,9,
1581142186.697674198,4,130,88,6,0,6,3,0,12,7,18,5,5,21,26,30,35,39,51,54,54,47,52,79,78,67,6,6,8,8,8,6,8,11,16,88,8,1,13,9,1,23,5,9,
1581142186.707690293,4,127,87,65,69,73,76,81,102,100,79,65,67,81,54,43,62,57,48,52,54,54,54,42,56,66,5,5,7,5,8,7,9,12,16,83,7,0,11,9,1,22,3,9,
1581142186.717769609,4,126,88,48,32,26,40,18,18,33,34,15,4,18,18,10,8,8,15,6,30,35,42,60,74,64,5,5,8,5,5,6,8,12,15,87,5,2,13,8,1,20,4,9,
1581142186.727683210,4,126,89,64,67,103,114,117,115,121,106,94,92,91,86,79,86,93,78,74,51,60,57,51,42,66,5,6,6,8,6,6,10,11,16,91,3,5,16,11,3,21,5,9,
1581142186.737691346,4,124,90,37,39,59,62,65,63,78,87,88,101,109,90,84,98,92,85,67,79,83,70,66,65,64,6,5,7,7,7,5,8,13,16,89,5,1,14,10,3,21,4,9,
1581142186.747735950,4,121,91,60,56,52,53,60,46,53,56,41,44,43,59,48,55,38,40,44,72,86,72,84,93,59,7,5,6,8,3,6,8,11,16,95,4,4,16,11,6,22,6,9,
1581142186.757755761,4,118,92,98,103,108,100,103,90,112,121,119,112,136,143,158,156,149,160,135,147,182,191,178,176,64,7,5,5,6,5,6,10,11,16,97,3,5,18,13,5,21,5,8,
1581142186.767861182,4,115,93,195,182,184,176,177,159,154,149,165,143,127,131,137,130,111,102,105,79,82,69,60,29,64,6,5,7,5,6,4,10,12,16,95,5,5,17,12,5,22,5,10,
1581142186.777691789,3,113,92,21,6,4,6,4,6,16,14,19,13,31,28,33,33,51,49,52,50,53,34,14,16,60,7,6,3,8,4,5,10,11,16,99,4,5,17,11,7,22,5,8,
1581142186.787705264,3,111,89,35,28,31,34,57,59,51,72,83,88,83,100,112,139,136,155,150,151,157,161,163,160,63,9,5,6,9,4,6,10,11,16,99,3,5,19,11,7,21,5,10,
1581142186.797717635,4,108,87,147,141,153,146,139,169,168,170,176,200,209,211,217,235,237,234,248,240,241,215,220,229,56,8,5,3,8,3,6,9,11,15,98,2,6,19,10,7,20,3,9,
1581142186.807726861,3,103,83,221,210,217,223,224,214,241,253,245,239,243,247,249,263,272,297,302,302,295,307,316,312,55,9,5,2,10,1,6,11,10,15,99,3,5,19,12,5,21,5,8,
1581142186.817724309,4,100,81,324,327,326,320,324,329,338,327,327,328,335,312,306,307,303,273,255,266,251,220,226,232,53,10,3,1,8,0,7,9,8,14,99,1,6,19,12,6,18,3,9,
1581142186.827742146,4,97,80,223,193,202,224,215,192,193,204,194,179,171,184,180,176,175,178,159,151,159,170,160,138,52,10,4,0,10,1,6,10,9,14,95,1,5,16,12,6,20,3,8,
1581142186.837734934,4,95,80,153,151,160,144,149,147,132,122,141,139,129,128,134,149,125,125,133,144,138,149,162,159,51,8,4,1,9,1,6,8,10,15,93,1,5,16,10,5,18,4,7,
1581142186.847727213,4,91,79,134,152,157,160,158,156,155,146,136,133,130,133,133,130,126,115,123,107,100,84,83,70,53,7,4,1,8,1,5,9,8,15,90,3,5,15,10,3,18,3,7,
1581142186.857743274,4,90,81,56,62,60,55,28,27,31,5,13,10,2,6,13,18,36,42,51,54,75,80,82,90,56,5,5,3,6,3,7,8,10,13,83,5,3,13,9,2,19,4,8,
1581142186.867858691,4,86,82,97,109,120,136,147,157,149,161,174,181,165,151,163,171,160,158,163,168,158,166,167,154,56,5,5,4,5,4,5,8,9,14,88,4,5,16,9,4,18,4,7,
1581142186.877862032,4,82,85,146,133,147,152,158,143,135,133,139,142,138,124,120,123,135,150,147,153,149,161,163,163,62,4,4,8,5,6,5,8,10,14,82,7,3,13,9,4,20,4,7,
1581142186.887783841,4,79,86,163,174,175,173,175,192,195,193,199,218,210,196,212,233,223,210,221,237,227,213,228,239,62,5,5,7,7,6,5,8,11,15,81,7,2,12,9,1,21,4,9,
1581142186.897799417,4,76,87,241,223,240,245,222,204,223,227,215,210,219,220,195,192,201,180,153,164,165,156,149,139,67,4,4,9,5,8,6,8,13,15,81,9,0,10,9,2,20,5,9,
1581142186.907760495,4,72,88,134,122,127,127,137,150,108,106,111,140,128,130,143,113,120,128,151,142,130,111,109,99,71,4,5,9,3,10,4,9,15,16,76,10,0,9,6,0,21,5,9,
1581142186.917779606,3,69,88,102,106,94,102,97,79,79,78,67,65,58,61,55,52,54,64,63,59,63,74,82,67,72,5,5,10,4,10,5,8,15,16,76,11,1,8,7,1,22,4,9,
1581142186.927765095,3,66,90,79,97,100,68,59,74,70,72,70,77,74,62,73,85,79,70,76,89,62,65,82,96,71,3,5,10,3,10,4,8,15,17,79,12,0,10,6,0,21,4,9,
1581142186.937758468,4,63,90,104,89,82,84,98,98,95,79,72,72,78,91,78,59,53,65,64,50,37,32,30,15,70,3,3,8,4,9,6,9,13,16,86,7,2,12,10,2,22,5,8,
1581142186.947794415,4,60,89,14,16,19,6,5,14,9,3,6,6,11,17,11,8,9,0,5,21,11,6,0,11,65,5,6,8,6,7,5,9,13,16,88,7,1,14,10,4,20,4,9,
1581142186.957744960,4,57,89,17,19,20,8,13,0,4,10,21,30,34,23,21,25,28,13,9,2,13,0,2,9,68,6,5,6,6,6,6,8,13,16,85,7,2,11,8,2,22,4,9,
1581142186.967759047,3,56,90,18,19,21,24,31,48,48,56,51,61,56,67,68,78,63,68,78,77,68,74,76,73,64,6,5,6,8,6,6,9,13,16,89,5,3,15,11,3,21,5,9,
1581142186.977766967,4,53,92,80,74,77,83,84,81,110,114,109,106,131,127,126,129,158,166,147,160,176,175,159,168,66,6,4,8,6,7,4,10,14,17,87,8,1,13,8,3,21,5,10,
1581142186.987764427,4,49,93,170,146,127,130,135,121,115,103,110,107,121,124,126,106,99,113,121,128,135,125,115,128,69,5,5,8,6,8,5,9,15,17,86,9,1,12,9,2,24,5,9,
1581142186.997745864,3,46,93,143,135,141,150,152,129,134,147,147,145,163,169,156,145,143,164,119,130,116,111,81,64,67,8,5,6,7,7,5,11,13,17,93,5,5,17,11,5,23,4,9,
1581142187.007748821,4,43,92,62,57,37,7,25,10,5,10,3,14,19,25,23,17,33,51,46,46,58,56,62,79,64,7,4,5,8,4,5,10,14,17,93,5,3,14,11,3,24,5,9,
1581142187.017712321,4,39,87,89,111,124,133,141,154,157,174,201,225,258,258,274,291,303,309,322,328,334,344,366,385,61,7,5,3,8,4,4,11,13,17,91,5,2,15,9,4,23,5,7,
1581142187.027759223,4,39,81,387,387,398,413,408,410,414,418,417,428,440,436,425,430,443,453,467,472,472,477,481,478,60,9,4,2,8,3,6,10,10,16,95,3,3,17,9,5,22,4,6,
1581142187.037786779,4,37,77,478,475,480,481,478,474,467,455,455,457,457,456,443,449,437,432,420,414,388,371,359,357,55,7,4,3,8,1,6,8,11,15,85,5,3,12,8,1,20,3,8,
1581142187.047774142,3,32,76,330,317,322,325,316,315,301,301,293,303,320,325,336,331,330,336,324,297,282,281,263,252,55,6,4,0,8,2,6,9,11,13,82,5,2,12,7,2,19,4,7,
1581142187.057759092,4,28,78,243,209,181,173,148,123,101,93,70,48,48,41,32,1,4,16,7,4,15,31,23,37,57,6,2,3,6,2,5,9,11,14,81,5,2,12,8,2,20,4,8,
1581142187.067762054,3,25,81,39,40,33,25,35,13,6,16,8,33,32,24,38,76,94,114,147,186,194,189,208,228,57,5,5,3,7,4,6,8,10,13,82,5,3,14,8,2,20,5,7,
1581142187.077777640,4,22,83,211,212,223,232,228,213,201,211,207,182,170,204,194,191,192,210,230,225,229,258,278,279,60,5,2,5,6,5,4,9,12,15,83,6,1,13,9,3,20,4,9,
1581142187.087773148,4,20,85,283,295,308,296,318,328,340,311,325,321,297,284,277,260,239,221,204,190,172,161,150,147,62,5,5,7,5,6,4,9,13,16,79,8,0,11,6,0,22,4,8,
1581142187.097779701,3,16,86,127,122,113,117,123,129,138,143,143,130,169,163,167,162,181,175,148,150,144,150,128,120,65,5,5,6,5,6,6,8,13,16,84,7,3,12,9,3,20,5,9,
1581142187.107847543,3,14,83,119,102,78,75,72,61,40,27,18,13,6,13,16,34,52,58,66,78,95,98,117,124,65,6,5,6,7,6,6,10,13,16,80,10,1,10,7,1,21,5,8,
1581142187.117844123,4,10,79,139,143,145,161,170,183,190,210,225,230,247,249,252,267,268,272,288,295,314,317,323,319,63,4,3,6,5,5,5,8,13,15,83,7,2,12,9,2,20,3,8,
1581142187.127765953,3,6,75,331,328,330,348,344,333,328,323,336,339,334,341,331,330,336,343,346,348,346,370,381,371,57,6,4,1,6,3,6,9,11,14,83,5,3,12,9,1,19,4,7,
1581142187.137745122,3,1,73,344,350,351,345,335,353,341,327,341,360,342,311,304,313,314,308,314,307,278,263,284,291,51,7,2,1,7,1,7,8,10,13,83,3,2,13,9,2,18,4,6,
1581142187.147747486,4,1,73,282,257,266,278,282,263,249,241,212,213,232,243,214,209,219,212,196,186,175,158,178,182,50,7,2,1,7,0,6,7,9,14,85,3,5,15,9,3,17,3,7,
1581142187.157752229,4,4,70,173,169,173,173,172,175,195,179,175,173,184,193,193,193,201,202,201,218,214,191,180,186,48,8,3,1,10,1,7,8,8,14,84,3,5,15,8,4,18,2,7,
1581142187.167749885,4,4,69,197,193,184,167,170,170,185,186,180,157,143,157,154,147,146,140,146,161,185,190,179,183,48,7,4,0,8,0,6,8,9,14,82,2,5,13,7,2,18,3,8,
1581142187.177765884,3,5,68,185,186,176,171,179,160,156,165,165,162,160,147,129,126,123,112,102,119,109,112,126,123,49,7,3,0,7,0,7,6,8,12,81,2,4,11,8,2,17,3,6,
1581142187.187756189,3,8,67,106,118,129,117,104,110,129,139,137,150,161,154,162,171,154,130,117,122,116,95,81,60,46,7,4,0,7,0,6,9,8,11,80,2,3,13,7,2,18,4,6,
1581142187.197851157,4,10,69,59,39,18,7,0,14,29,35,28,44,54,56,46,43,49,41,51,64,63,53,55,62,47,6,4,1,8,0,6,8,9,13,81,4,5,13,7,2,16,3,7,
1581142187.207841075,4,13,70,52,46,69,82,86,83,100,110,95,84,106,132,116,111,126,135,138,149,179,183,150,136,49,6,4,1,7,1,6,7,9,11,80,3,3,12,8,3,17,2,6,
1581142187.217767807,3,14,71,136,134,132,118,119,103,94,98,92,86,70,70,74,59,51,73,88,99,101,102,102,108,51,6,4,1,6,1,6,7,10,13,81,3,3,13,9,3,17,3,8,
1581142187.227786219,4,19,71,109,120,136,121,100,97,94,97,105,114,111,98,77,74,68,63,61,69,48,37,49,61,51,6,4,1,7,2,6,8,9,14,77,4,2,11,7,1,18,2,7,
1581142187.237735405,3,21,72,61,37,36,47,39,25,35,53,48,41,59,56,45,37,28,44,40,23,2,16,18,8,53,6,4,3,5,3,7,7,11,15,75,5,2,10,7,0,18,4,7,
1581142187.247777571,4,21,69,6,12,17,36,37,29,46,68,55,55,60,77,83,83,107,99,95,86,108,133,145,132,58,6,3,5,6,4,7,8,12,13,69,9,0,6,4,2,18,4,5,
1581142187.257746897,3,23,67,125,122,128,127,131,142,136,133,133,146,160,149,152,158,173,170,175,190,210,191,185,205,58,6,3,4,5,3,6,7,11,13,65,9,1,5,2,4,18,3,6,
1581142187.267754672,3,25,66,218,196,189,196,195,187,181,200,205,182,159,155,160,147,127,136,147,127,117,119,123,112,60,4,2,4,4,6,5,6,11,14,60,12,2,3,3,4,17,3,6,
1581142187.277764634,3,28,67,108,110,101,91,80,96,90,97,89,80,81,64,73,60,53,45,38,30,13,11,11,26,62,3,2,6,3,7,5,6,11,13,61,10,2,4,4,4,18,3,6,
1581142187.287771330,3,30,68,34,27,35,39,55,69,74,71,75,89,92,93,93,101,99,80,78,90,78,79,97,119,60,2,3,5,4,5,7,6,11,12,59,11,1,2,4,4,17,3,7,
1581142187.297773423,3,34,74,130,138,164,173,182,198,210,234,254,271,287,307,322,331,334,347,341,344,363,366,385,395,60,3,2,6,2,7,6,7,11,13,63,10,1,5,4,2,19,3,6,
1581142187.307834336,3,35,77,392,395,396,393,378,381,394,402,401,402,388,389,412,423,418,422,416,426,426,432,437,445,67,2,4,8,2,9,5,7,13,13,64,12,1,6,6,2,18,4,7,
1581142187.317844728,3,37,82,442,437,440,447,446,443,433,436,440,425,416,435,446,437,423,430,429,419,406,426,440,429,66,5,2,8,4,8,6,9,12,16,73,8,0,9,5,0,20,4,7,
1581142187.327779979,3,39,84,407,416,429,424,414,425,437,418,408,414,421,410,400,405,391,374,357,359,349,329,303,300,61,6,5,6,8,4,5,8,12,16,85,7,3,14,9,3,22,5,9,
1581142187.337718303,3,42,84,309,285,268,243,226,216,200,189,183,189,177,174,166,171,146,133,128,126,109,91,97,105,56,8,4,3,9,2,6,10,11,15,93,4,5,17,10,5,20,4,9,
1581142187.347743548,3,44,82,91,78,74,69,41,29,44,32,18,7,12,0,16,22,46,53,58,81,86,115,118,129,51,10,4,1,10,2,6,11,10,15,102,0,8,22,13,8,20,2,9,
1581142187.357763182,4,44,80,123,129,141,164,175,170,164,173,186,200,178,206,199,194,207,222,214,202,196,193,204,207,42,12,3,4,13,3,6,11,10,16,103,0,8,22,14,9,21,3,7,
1581142187.367762811,3,46,78,208,202,198,200,209,204,213,234,231,214,209,199,198,183,178,179,173,170,167,179,161,160,42,12,4,5,14,4,6,12,7,15,102,1,9,21,12,9,20,4,7,
1581142187.377735267,4,46,77,146,145,121,115,121,126,112,98,94,100,82,78,84,80,84,97,122,117,110,118,118,107,43,10,5,4,10,5,6,10,7,14,101,0,7,20,11,8,18,5,7,
1581142187.387824390,3,45,79,107,110,96,71,71,84,80,60,53,50,39,14,7,6,21,44,52,64,79,102,98,96,38,13,5,4,13,6,6,10,6,14,103,1,9,22,13,9,18,4,8,
1581142187.397826639,3,48,82,101,105,102,110,127,124,121,114,120,134,136,153,156,172,170,175,179,183,206,209,224,221,43,10,5,2,12,2,6,11,8,15,100,0,8,20,12,9,20,4,8,
1581142187.407819167,4,51,85,238,226,234,250,254,245,234,246,272,270,277,276,266,257,264,297,300,303,309,313,311,325,45,11,5,2,12,3,6,11,8,14,103,0,8,23,14,9,20,5,9,
1581142187.417800813,3,54,89,305,325,318,337,341,332,338,356,376,357,366,363,364,347,367,380,373,381,391,406,401,398,50,10,5,1,11,0,5,10,12,16,100,2,6,20,13,7,22,5,10,
1581142187.427813796,3,55,90,395,400,386,377,375,369,344,333,341,327,317,302,284,272,272,253,237,234,240,238,224,219,55,10,5,1,9,2,6,13,12,17,96,5,5,17,11,5,23,5,8,
1581142187.437814105,3,57,90,213,204,179,183,186,178,173,172,168,147,146,129,122,103,85,72,55,51,42,38,42,26,60,9,3,2,9,2,5,12,12,17,93,6,2,14,8,3,24,4,8,
1581142187.447789412,3,58,88,9,3,3,22,39,42,46,72,70,65,67,81,88,86,86,104,96,102,106,119,125,133,62,8,4,3,8,3,5,11,13,19,88,7,1,12,9,1,23,3,9,
1581142187.457845046,3,60,85,142,154,161,158,163,161,161,165,181,188,182,173,178,181,190,201,229,234,238,234,235,246,64,7,2,4,7,4,5,10,14,18,83,12,0,10,6,1,24,2,5,
1581142187.467787639,3,62,79,269,288,283,270,276,288,309,318,316,309,321,336,327,323,327,333,343,367,375,373,369,384,63,8,2,4,8,3,6,9,13,18,83,10,0,9,6,0,23,2,7,
1581142187.477790239,3,63,77,401,407,409,408,410,407,419,431,420,386,383,394,383,359,339,332,320,306,302,302,281,261,61,6,3,2,6,3,6,9,14,16,73,10,0,7,5,3,20,3,7,
1581142187.487769538,3,65,77,252,252,247,226,212,203,186,184,189,185,168,174,177,181,146,131,130,138,128,114,104,93,63,5,3,4,6,5,6,10,13,16,71,12,1,6,5,3,21,2,6,
1581142187.497787216,3,66,79,79,73,81,58,17,5,15,12,5,18,28,43,48,54,57,68,77,81,80,75,87,88,65,3,3,7,4,7,5,10,14,16,69,11,2,5,4,4,22,2,7,
1581142187.507815524,3,68,82,86,95,92,85,95,110,119,105,127,137,149,165,173,180,179,203,233,262,245,232,244,240,65,4,2,7,6,6,4,9,14,17,71,12,0,7,5,3,21,4,6,
1581142187.517810283,3,70,85,230,242,248,236,234,237,245,267,282,272,285,293,298,302,309,302,312,328,350,367,370,380,70,5,2,7,4,8,6,9,14,16,73,12,1,7,6,2,24,4,9,
1581142187.527806853,3,70,88,375,386,402,402,388,381,385,381,379,357,333,341,346,345,323,300,294,276,268,256,254,220,69,4,4,7,6,6,4,8,16,18,80,11,0,10,6,0,23,4,9,
1581142187.537804453,3,72,86,189,161,145,131,103,71,48,29,22,19,29,11,6,1,6,1,13,18,22,15,12,16,62,7,4,5,7,3,4,10,13,17,87,8,2,13,8,2,22,4,9,
1581142187.547829071,3,72,84,22,33,40,50,52,65,79,99,91,100,104,116,126,115,120,124,123,118,123,117,103,96,59,8,4,3,8,3,6,10,15,16,86,7,3,12,9,2,22,3,7,
1581142187.557775539,3,75,83,101,98,92,91,100,92,90,107,123,114,106,110,116,123,128,137,143,138,157,159,163,169,62,7,5,4,7,5,6,10,14,17,83,8,2,11,9,0,22,4,8,
1581142187.567769635,3,77,81,184,191,184,201,212,214,214,234,241,219,202,212,206,202,192,190,185,173,186,187,185,189,59,7,4,4,8,3,6,10,13,16,81,9,1,9,6,1,22,4,6,
1581142187.577763118,3,76,78,199,204,200,199,203,202,199,209,218,214,210,230,238,232,224,230,227,222,216,217,210,201,63,6,3,5,7,4,6,9,13,17,75,10,1,7,5,1,20,1,7,
1581142187.587770068,3,79,79,186,199,168,141,134,134,131,113,115,90,82,75,81,89,66,63,65,60,63,50,42,36,65,4,3,4,7,6,5,10,14,15,71,11,2,6,5,4,21,2,6,
1581142187.597789895,3,79,80,34,44,52,43,36,30,16,6,8,18,8,24,36,56,59,53,63,51,58,68,88,88,64,3,2,6,6,5,5,9,13,16,75,11,0,8,5,1,20,3,8,
1581142187.607815495,2,80,79,81,78,67,71,69,73,79,68,57,62,48,49,26,27,13,19,14,9,10,24,11,8,62,5,3,5,6,5,6,9,14,16,76,9,0,9,7,1,21,2,7,
1581142187.617866625,3,80,80,15,11,19,27,42,42,32,27,12,6,29,30,5,10,18,3,0,5,12,17,44,29,62,6,4,6,5,5,5,9,13,16,77,7,1,10,7,0,21,2,8,
1581142187.627929636,2,83,78,21,19,45,49,48,38,50,47,52,63,66,51,54,62,67,76,68,46,33,20,30,25,61,5,4,4,6,4,5,8,13,16,76,8,0,8,7,0,20,4,6,
1581142187.637950067,3,84,78,25,10,16,32,44,62,53,54,54,55,64,74,85,89,107,118,124,113,90,120,125,101,62,5,2,5,5,6,6,9,14,15,71,10,0,7,6,1,20,4,6,
1581142187.647966630,3,86,78,79,84,100,81,91,105,88,40,61,69,55,20,25,51,58,60,64,66,43,50,71,79,65,4,4,6,5,6,5,8,14,16,69,11,0,7,4,1,22,4,6,
1581142187.657825144,3,87,79,56,35,44,51,52,51,58,26,23,16,19,10,35,26,47,43,42,39,57,52,48,50,65,4,4,5,5,5,6,7,12,16,72,10,1,6,4,2,20,3,6,
1581142187.667820352,3,91,80,51,72,84,71,69,52,47,53,67,78,81,79,71,87,94,101,94,81,73,60,66,81,62,6,3,6,6,5,5,7,12,16,77,8,0,8,6,1,22,2,7,
1581142187.677818840,3,90,81,73,74,81,89,86,75,92,64,67,52,60,51,54,62,59,59,67,85,95,83,67,72,62,5,3,5,5,4,6,9,13,17,79,8,0,10,7,1,22,4,8,
1581142187.687799426,3,91,80,84,76,74,76,78,61,56,62,62,49,41,38,13,3,3,1,13,28,21,29,25,59,58,7,4,2,8,2,5,10,12,15,85,5,2,12,9,2,22,4,6,
