timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140843.375828635,1,167,84,25,47,65,74,98,97,89,94,118,106,82,91,102,90,59,74,68,67,64,62,58,39,71,3,5,11,4,9,5,6,11,13,82,6,2,9,7,1,18,6,9,
1581140843.385848907,2,168,86,28,37,30,6,14,11,0,8,14,18,21,28,28,3,5,5,31,25,21,26,24,21,72,2,5,10,2,10,5,6,11,14,85,5,2,12,7,0,18,6,9,
1581140843.395917584,1,168,89,43,70,87,85,94,138,155,150,158,188,201,190,198,207,202,178,193,221,227,202,203,218,73,2,5,11,3,10,5,6,11,12,87,5,3,11,9,0,19,6,9,
1581140843.405821900,1,169,93,224,220,215,219,214,221,222,258,260,253,263,275,296,297,306,311,315,296,312,329,336,341,71,2,5,10,2,11,3,7,11,13,90,6,3,14,10,3,18,6,11,
1581140843.415896934,2,170,94,340,358,370,345,329,350,362,324,311,323,328,304,297,308,293,261,254,292,295,269,258,283,68,4,5,9,5,8,4,7,11,14,100,2,5,20,12,6,20,7,10,
1581140843.425846808,1,170,96,296,283,296,308,294,269,285,304,289,273,289,289,282,265,280,272,243,238,250,254,224,230,62,7,6,6,6,5,3,9,9,14,113,2,9,24,16,10,22,7,11,
1581140843.435918345,1,170,98,226,222,232,250,269,231,222,240,257,240,243,257,257,230,222,252,250,219,202,200,184,157,65,7,6,6,6,5,4,9,9,15,112,0,9,24,14,9,22,8,12,
1581140843.445856680,2,170,97,157,109,138,141,142,121,120,100,73,61,74,72,45,42,56,63,59,52,23,12,8,0,62,7,6,6,7,6,4,10,11,15,109,0,7,20,13,8,21,8,11,
1581140843.455828000,2,169,92,16,48,80,79,100,97,121,140,182,188,205,198,228,244,263,259,264,274,282,292,311,310,62,7,5,6,6,4,4,9,9,17,109,0,7,21,14,7,20,7,11,
1581140843.465813734,1,170,88,295,287,337,346,325,302,320,327,300,314,340,326,289,307,346,340,295,298,332,319,289,308,64,6,3,7,7,4,6,9,8,14,106,0,6,20,12,5,19,6,9,
1581140843.475786388,1,170,89,308,295,277,296,284,264,237,246,244,213,180,180,170,148,128,114,117,99,91,96,87,72,60,7,5,4,7,4,6,8,8,14,102,2,6,19,12,5,19,5,10,
1581140843.485810864,2,170,91,67,63,53,47,55,66,56,52,53,45,29,24,16,6,13,43,56,63,82,105,120,140,57,7,3,3,8,3,5,8,8,14,110,2,7,22,13,9,19,7,11,
1581140843.495796829,2,169,94,154,170,187,209,219,213,213,221,225,242,252,261,240,240,266,263,256,251,278,280,282,297,56,9,6,2,10,0,4,10,8,13,119,4,11,25,17,12,20,8,9,
1581140843.505816455,2,169,101,328,327,320,337,367,368,370,391,427,443,434,456,494,521,504,522,540,541,525,539,558,557,57,9,6,3,7,4,4,10,8,15,116,1,8,26,15,10,21,7,12,
1581140843.515848254,2,169,104,541,543,550,538,511,499,498,486,454,433,442,427,393,390,406,394,364,357,360,343,309,314,60,9,6,2,8,4,4,11,11,16,117,1,10,25,16,11,23,6,11,
1581140843.525902883,1,167,105,324,314,313,316,326,304,278,279,290,264,259,266,260,256,255,270,263,262,272,278,261,264,67,9,7,6,8,7,4,10,12,18,108,3,6,21,14,6,23,7,11,
1581140843.535864322,2,165,109,294,296,279,300,311,323,320,328,329,325,324,332,345,343,341,340,338,334,335,337,329,324,78,5,6,11,4,13,3,10,16,19,102,6,3,17,11,3,25,8,10,
1581140843.545881373,3,162,109,313,302,293,281,279,268,265,265,262,248,221,224,221,213,192,188,183,174,155,162,159,151,82,4,6,13,2,15,2,9,17,19,94,9,0,11,10,0,26,8,11,
1581140843.555865306,2,160,109,146,150,152,137,124,125,127,130,120,118,99,101,93,84,87,91,75,52,64,68,71,49,86,4,6,15,3,13,2,11,16,20,97,10,0,14,9,0,25,6,11,
1581140843.565951420,1,158,110,60,67,63,66,60,62,47,30,37,54,53,50,53,55,58,52,41,49,40,37,35,32,83,5,4,13,5,13,3,10,16,20,102,7,2,16,11,2,26,6,10,
1581140843.576021000,2,157,109,18,16,20,32,41,42,46,49,41,48,53,62,51,55,48,62,63,60,61,60,45,55,76,8,5,11,6,10,3,12,15,20,105,8,3,17,11,1,27,7,9,
1581140843.586095240,1,155,110,62,76,57,51,70,76,77,56,54,62,57,45,56,58,34,25,30,34,34,25,24,20,75,7,5,9,8,9,3,13,14,20,111,4,5,20,12,3,27,5,10,
1581140843.596024355,2,152,111,9,0,7,12,15,18,33,45,76,86,87,87,97,91,69,64,74,73,48,26,43,55,80,6,4,12,6,12,2,11,16,21,106,9,3,17,11,3,26,6,9,
1581140843.605894869,2,151,109,27,21,26,23,3,14,6,5,9,21,0,3,11,5,14,3,4,2,1,6,15,12,77,7,5,11,7,11,3,12,17,20,105,8,3,15,11,3,27,6,10,
1581140843.615895381,3,147,110,16,29,29,3,26,33,13,29,25,6,4,18,20,12,12,12,4,12,25,16,5,21,77,7,5,9,6,10,3,12,16,20,106,7,4,17,12,3,26,6,10,
1581140843.625843036,2,145,109,41,29,30,38,29,18,18,25,19,4,10,0,16,22,27,4,20,31,27,32,31,39,81,5,5,12,6,10,3,11,15,20,110,6,4,20,12,5,26,6,10,
1581140843.635855757,2,143,111,26,34,30,51,35,44,25,19,13,10,5,17,14,13,5,4,5,10,0,0,4,15,73,9,6,8,8,9,3,13,15,21,109,5,5,20,13,6,26,7,10,
1581140843.645896509,3,141,111,41,44,32,43,49,44,37,38,46,59,66,70,64,45,41,53,61,61,70,65,83,73,73,9,5,9,9,8,3,12,14,19,113,3,6,20,14,6,27,8,11,
1581140843.655867924,2,138,111,111,100,78,70,85,94,78,77,78,85,88,96,85,94,56,56,63,68,54,19,3,11,74,9,6,8,7,8,3,12,15,20,113,6,6,21,14,5,29,6,9,
1581140843.665870453,2,133,109,9,9,13,0,20,21,16,18,27,36,43,48,59,76,93,74,90,106,117,117,142,147,74,9,6,8,9,8,3,13,15,22,110,5,5,19,12,4,29,5,12,
1581140843.675890462,2,131,105,155,167,207,225,235,243,271,285,287,285,305,311,308,307,308,292,277,275,277,264,251,215,73,9,5,7,11,7,2,13,14,21,112,5,5,19,12,4,27,6,9,
1581140843.685905631,2,126,105,211,198,206,198,201,214,212,198,187,202,186,177,173,186,178,170,167,158,130,118,114,117,71,10,4,7,8,7,4,12,16,20,107,6,2,15,10,2,27,6,9,
1581140843.695977191,2,123,106,109,108,104,97,68,60,49,49,37,34,4,7,6,12,17,12,14,34,13,4,24,33,73,8,5,6,7,8,5,11,14,20,105,6,3,15,11,2,27,6,10,
1581140843.705935008,1,121,107,25,18,19,17,5,6,19,23,22,26,28,31,31,54,56,51,48,74,71,61,69,86,75,8,4,9,7,8,2,11,15,20,107,6,4,18,11,1,25,5,10,
1581140843.715951738,2,118,109,71,64,71,86,87,78,89,106,114,112,114,139,157,148,163,180,183,181,198,225,237,231,76,7,4,9,7,9,3,11,16,20,102,8,3,16,11,3,27,6,11,
1581140843.725879049,2,113,112,244,254,256,257,267,276,272,271,288,277,268,264,267,253,235,210,213,206,202,196,188,186,76,9,4,10,8,9,4,13,17,21,105,8,3,17,12,2,28,6,10,
1581140843.735853653,2,110,112,167,166,166,158,147,142,135,128,110,89,88,85,76,68,62,44,39,52,67,42,51,64,80,7,5,13,7,12,2,13,17,21,107,6,4,18,12,4,27,5,11,
1581140843.745884513,2,108,113,76,70,78,95,103,100,105,106,120,119,136,139,156,166,183,156,181,199,200,196,191,231,82,6,5,14,6,13,2,11,18,21,98,11,1,13,8,0,29,5,12,
1581140843.755853122,2,103,115,241,240,250,260,245,227,234,252,232,205,213,213,209,196,224,216,195,178,188,170,164,177,87,5,5,15,5,15,1,12,19,23,95,13,1,11,9,0,28,6,9,
1581140843.765896802,2,100,113,171,150,108,114,105,92,73,62,38,10,10,12,8,19,28,26,21,16,19,36,39,52,90,3,6,16,3,17,2,11,20,22,94,12,0,12,9,1,29,6,9,
1581140843.775974648,2,96,109,50,49,48,68,72,63,75,102,118,121,122,139,151,150,176,194,201,188,190,209,212,204,88,4,5,16,3,15,3,12,20,23,94,13,0,9,7,1,28,6,11,
1581140843.785912196,2,95,110,206,211,195,205,196,195,193,197,182,182,162,162,142,134,125,118,119,119,102,97,101,97,87,5,4,14,3,13,3,12,20,21,94,13,0,9,7,1,28,6,11,
1581140843.795928974,2,92,109,88,78,87,80,72,95,88,85,79,84,97,96,92,85,86,77,82,79,73,64,56,56,83,6,4,13,7,10,3,12,18,21,101,10,0,14,10,0,27,6,9,
1581140843.805873076,2,88,111,47,15,11,3,5,14,22,21,18,24,19,28,13,27,39,30,27,35,54,61,62,69,80,7,5,11,6,10,3,11,17,22,106,6,3,16,10,3,27,6,9,
1581140843.815901722,2,84,114,80,83,95,126,143,149,158,190,191,170,173,195,190,197,216,212,203,195,205,214,221,204,83,6,5,12,7,12,2,12,18,22,101,9,2,15,9,1,30,6,11,
1581140843.825860012,2,80,114,184,187,185,175,178,184,194,179,171,171,178,157,164,169,168,153,166,177,165,152,160,182,81,7,5,11,6,11,2,13,19,22,105,9,3,17,11,1,29,6,10,
1581140843.835960849,2,77,117,166,155,157,179,185,174,179,202,192,196,195,198,190,189,190,199,214,212,195,215,219,206,82,7,4,13,8,11,3,13,19,23,105,9,1,15,9,3,29,6,11,
1581140843.845903416,2,74,119,210,210,201,199,187,196,185,187,190,191,185,193,211,197,192,201,208,202,207,205,219,209,87,6,4,15,5,14,0,14,20,23,101,11,1,13,10,0,31,6,12,
1581140843.855908904,2,70,120,210,219,197,182,175,175,173,169,170,155,161,156,147,151,145,151,157,158,155,141,137,122,84,7,6,12,7,13,2,14,21,23,107,9,3,17,12,3,31,6,10,
1581140843.865904210,3,66,115,106,99,89,61,39,31,14,3,12,43,60,83,106,129,140,161,183,196,214,219,222,231,81,8,6,10,7,9,2,15,18,24,114,7,4,19,13,4,31,6,11,
1581140843.875887121,1,63,109,243,265,271,282,285,297,299,298,301,315,312,324,345,357,370,378,394,409,417,422,435,462,77,9,4,9,8,8,2,14,17,23,112,7,3,19,11,3,29,4,10,
1581140843.885856184,2,60,104,470,482,492,497,507,530,550,551,546,546,556,561,560,550,544,533,541,541,547,540,543,550,70,13,5,4,11,4,3,14,15,22,114,3,7,19,12,4,27,5,9,
1581140843.895889431,3,58,99,543,544,540,537,540,545,541,534,525,519,512,514,519,517,531,524,510,511,511,502,482,473,69,11,5,5,10,3,6,12,14,19,108,6,3,18,11,3,27,5,8,
1581140843.905893846,2,51,99,476,456,442,427,419,396,387,374,337,339,304,291,281,267,251,223,256,247,247,231,244,243,69,8,4,4,8,5,3,11,14,19,104,5,3,16,11,1,26,5,9,
1581140843.915893873,1,49,97,252,253,269,252,234,235,252,254,221,215,212,202,192,192,181,154,121,121,123,93,70,79,71,7,3,5,8,6,4,11,14,20,102,8,3,15,9,1,25,5,8,
1581140843.925862618,2,45,96,87,62,61,74,74,55,71,94,101,98,122,127,142,133,137,132,117,106,106,101,84,69,71,8,3,6,7,6,3,11,15,19,100,6,3,15,8,1,26,3,7,
1581140843.935861179,2,43,101,37,17,9,33,45,79,114,122,114,153,168,175,164,175,174,166,154,175,181,141,144,141,71,7,3,6,8,6,5,10,15,19,101,6,4,15,10,1,26,5,9,
1581140843.945889255,2,39,102,157,130,129,142,146,136,144,175,176,161,178,209,217,182,183,209,206,195,202,197,152,127,75,6,4,9,5,8,3,11,16,19,98,9,0,12,9,0,27,5,9,
1581140843.955894374,1,36,102,138,129,109,87,79,49,34,27,28,14,4,2,9,4,4,19,39,43,45,60,56,54,75,6,5,7,6,8,4,12,15,19,101,8,3,16,10,1,25,5,9,
1581140843.966100467,2,33,102,70,101,92,84,80,96,104,102,108,115,105,89,102,114,90,76,90,77,51,52,67,61,76,6,5,10,5,9,3,10,16,19,97,8,0,14,9,0,26,6,9,
1581140843.976045285,2,30,102,36,35,49,45,49,48,51,30,29,30,21,12,10,17,14,9,12,6,9,20,4,10,77,7,3,10,6,9,3,11,16,21,96,10,1,12,7,0,26,5,9,
1581140843.985925540,2,26,102,11,24,12,17,45,35,30,39,62,50,22,39,54,46,19,31,36,32,16,27,40,11,74,7,4,9,6,8,4,12,17,19,101,8,3,15,9,0,27,5,8,
1581140843.995877223,2,22,102,3,5,11,5,0,14,19,0,1,8,7,8,10,4,9,32,29,32,38,52,62,54,73,7,4,7,8,8,4,12,16,21,102,7,1,15,10,0,27,5,8,
1581140844.005890086,3,21,104,55,81,80,78,98,131,131,121,136,150,142,137,145,145,131,142,150,138,126,124,137,140,72,8,5,7,7,6,3,13,15,21,106,6,3,16,11,3,27,5,10,
1581140844.015924473,2,18,104,141,145,165,144,129,120,117,109,97,97,94,83,75,72,69,63,46,29,11,2,17,21,72,9,5,6,8,8,3,13,15,21,108,6,5,18,11,4,28,4,9,
1581140844.025884609,1,14,101,36,41,63,82,91,112,137,131,117,128,151,153,143,131,148,146,145,154,174,163,141,152,69,8,5,6,8,6,3,12,15,20,105,5,5,15,10,1,27,5,9,
1581140844.035893865,3,11,100,158,150,135,134,128,115,118,133,131,133,122,123,124,123,120,115,128,132,142,148,168,170,72,7,4,6,8,6,2,12,15,20,103,5,4,15,9,1,26,5,10,
1581140844.045876430,2,8,99,180,173,177,174,172,161,161,159,167,173,169,171,154,130,123,120,115,91,107,95,87,73,68,9,4,5,8,6,5,12,15,20,104,6,3,16,11,2,25,5,9,
1581140844.055872416,2,8,99,81,76,59,46,43,54,44,47,62,72,71,94,113,114,89,77,77,68,49,48,61,53,68,8,3,5,8,5,3,11,13,19,105,5,3,17,11,2,25,6,9,
1581140844.065899967,2,4,101,35,32,36,25,6,5,1,29,62,61,73,70,68,64,84,118,117,111,108,121,112,102,69,9,4,5,9,6,3,13,15,20,103,5,3,17,10,2,26,6,9,
1581140844.075923035,2,2,102,98,85,69,83,79,83,80,83,90,91,82,82,89,79,77,99,103,93,85,84,100,99,69,9,5,6,7,5,4,12,15,21,108,4,4,18,11,3,26,6,9,
1581140844.085985494,1,0,100,73,75,70,61,47,70,59,39,39,43,28,16,0,1,6,17,40,37,38,52,55,31,69,10,5,5,8,6,4,12,16,21,104,5,3,16,11,0,26,3,8,
1581140844.095896859,3,2,99,47,59,59,53,54,41,33,39,30,21,33,51,60,69,66,89,94,122,138,143,133,138,71,8,4,6,8,5,4,11,15,21,101,6,2,13,9,0,27,4,8,
1581140844.105893866,2,4,96,154,179,205,201,200,204,224,208,186,184,210,210,201,212,223,224,221,247,261,248,247,272,73,7,3,7,7,7,3,11,15,20,98,9,0,10,7,2,27,3,8,
1581140844.115893597,2,8,92,287,276,265,287,292,290,288,305,297,279,312,323,323,307,302,316,324,302,307,322,317,305,72,8,3,8,6,7,3,12,15,20,91,10,0,9,7,4,26,4,8,
1581140844.125875685,2,9,91,289,288,282,274,275,269,267,272,259,247,241,237,226,238,235,221,215,212,187,188,173,162,75,5,2,9,6,9,4,10,17,20,84,13,2,5,4,5,25,3,8,
1581140844.135848503,1,11,91,161,143,127,117,113,118,115,118,115,107,84,84,89,86,73,64,46,31,27,29,34,26,78,4,1,10,3,10,4,8,16,19,82,12,3,6,4,6,25,4,6,
1581140844.145881343,2,12,92,6,0,3,24,24,27,8,20,19,0,7,2,2,11,3,3,0,12,22,26,42,70,79,4,1,10,3,10,3,8,16,18,81,13,2,6,5,5,25,3,7,
1581140844.155895312,1,15,96,75,79,93,98,99,108,131,151,156,150,170,188,192,194,202,207,212,218,225,234,248,260,80,5,1,9,3,11,5,9,17,19,81,13,3,6,4,6,27,3,8,
1581140844.165908243,2,17,100,281,289,280,286,305,317,312,318,335,351,349,360,373,367,349,356,365,361,359,366,380,382,85,4,4,13,4,12,4,8,19,20,81,16,3,3,4,6,27,5,9,
1581140844.175913930,2,19,105,371,340,348,359,356,345,354,358,347,352,375,395,385,374,379,387,387,389,402,396,392,380,85,4,2,13,4,13,1,11,19,21,86,14,1,7,5,4,28,3,8,
1581140844.185979190,2,21,106,378,373,362,364,372,369,365,360,352,359,352,336,329,321,298,279,283,277,267,255,238,253,83,5,4,12,4,12,3,11,18,21,92,14,0,10,8,2,29,4,9,
1581140844.195898435,2,26,105,233,229,213,198,183,168,163,152,154,146,123,116,106,78,58,51,65,46,29,35,30,11,83,5,4,11,5,11,3,12,19,22,90,14,1,8,6,2,29,4,9,
1581140844.205866361,1,29,103,0,0,3,31,20,22,35,66,55,53,71,81,90,86,90,104,105,106,126,130,122,130,77,7,4,8,7,8,3,13,17,23,99,10,1,14,8,0,28,4,8,
1581140844.215909364,2,30,99,136,147,155,164,179,183,184,199,210,210,204,219,237,252,261,257,261,265,256,260,264,265,72,8,2,6,7,6,2,12,17,22,100,9,2,13,8,0,27,5,7,
1581140844.225917021,1,33,97,257,252,256,251,262,259,261,247,236,213,206,214,207,217,219,212,221,221,219,208,209,214,71,9,3,7,7,6,5,13,16,21,98,9,0,12,7,1,27,3,7,
1581140844.236043769,2,34,97,221,219,220,215,214,223,218,213,200,194,185,193,193,196,184,194,196,181,165,160,166,149,74,8,3,6,8,6,5,12,15,21,99,9,1,13,8,2,27,4,9,
1581140844.246000061,2,37,95,149,157,156,140,130,140,161,163,149,152,144,156,156,156,144,143,136,132,114,92,91,81,66,10,4,3,10,3,5,11,15,21,101,6,1,14,10,0,27,4,8,
1581140844.256053256,2,37,97,86,66,62,38,30,27,43,37,27,14,12,2,19,13,19,31,26,28,5,25,36,45,69,9,2,4,8,5,4,11,15,19,100,6,3,14,9,0,26,5,9,
1581140844.265906438,2,41,98,41,42,40,36,41,60,68,85,88,88,110,116,117,120,135,135,156,174,175,164,155,167,66,8,3,3,10,4,4,12,14,19,106,6,5,16,11,2,27,5,8,
1581140844.275943843,1,43,101,201,217,224,225,222,212,199,231,234,220,199,216,248,232,217,223,221,212,218,236,232,210,64,10,4,2,9,2,3,14,13,19,109,3,4,19,11,3,27,5,8,
1581140844.285891261,2,44,101,216,237,247,236,218,223,213,212,200,203,203,172,154,148,136,109,90,82,69,51,58,41,64,11,4,2,10,2,4,13,15,22,111,4,4,19,10,1,26,4,8,
1581140844.295905209,1,48,98,12,4,7,4,19,29,36,60,53,63,79,86,110,115,111,100,124,143,141,135,159,162,66,10,2,2,11,2,4,14,15,21,108,5,4,17,11,2,27,5,9,
1581140844.305894390,1,49,94,177,184,213,216,222,233,257,260,262,260,267,274,286,298,296,279,288,322,327,319,311,324,62,12,3,0,12,1,4,13,14,21,108,5,5,16,10,0,26,3,7,
1581140844.315896417,2,51,90,319,315,316,336,311,314,319,333,325,319,328,336,339,329,338,327,323,321,346,338,328,324,65,9,1,3,9,2,5,11,14,19,101,8,3,12,8,2,25,2,6,
1581140844.325927374,1,52,85,340,337,335,347,364,377,364,375,402,404,406,433,434,418,426,430,429,436,457,453,442,422,65,11,2,2,8,1,5,12,13,20,97,7,1,11,7,2,25,3,7,
1581140844.335878608,2,55,84,430,454,456,449,440,430,432,426,426,405,382,378,391,378,359,364,371,341,342,351,354,336,64,9,2,3,8,3,6,10,13,19,92,8,1,8,7,3,25,3,7,
1581140844.345945578,1,55,84,324,323,316,298,282,280,263,257,238,230,206,200,195,179,157,118,90,69,64,68,53,23,65,7,2,4,7,4,6,10,13,18,86,9,0,7,5,5,23,2,7,
1581140844.355911033,1,57,87,4,2,16,20,3,26,53,43,32,30,49,69,67,77,81,99,117,131,142,139,130,160,68,5,2,6,6,6,5,9,14,17,87,9,0,7,6,3,23,2,7,
1581140844.365912874,2,57,89,181,185,187,214,215,213,223,248,238,233,231,259,237,222,230,245,238,223,243,244,216,208,67,8,4,6,6,5,6,10,13,18,90,9,0,11,8,1,25,3,7,
1581140844.376052734,1,59,92,215,224,202,195,200,201,198,210,230,217,201,213,231,222,221,235,253,263,269,270,286,296,69,6,2,6,6,6,4,11,15,19,91,8,1,11,8,1,24,4,6,
1581140844.386060521,1,62,94,302,326,325,341,319,310,314,317,314,298,293,280,274,288,286,273,250,241,246,249,240,235,69,8,2,6,6,5,4,10,15,19,97,6,3,14,9,1,24,4,8,
1581140844.396056320,0,63,93,212,211,207,210,195,171,162,140,130,117,87,76,78,82,76,60,50,23,24,35,31,28,63,10,2,2,9,4,3,11,15,18,106,4,5,18,11,3,24,5,9,
1581140844.405973001,1,64,92,19,12,14,10,6,2,14,34,56,67,71,77,67,93,91,69,74,76,75,63,48,55,61,10,3,1,10,2,5,11,12,18,104,4,5,16,11,1,26,3,8,
1581140844.415938781,1,66,91,46,50,57,53,42,39,68,90,96,85,94,114,106,107,112,110,101,104,125,123,125,103,62,11,4,3,10,2,6,12,13,19,103,6,4,15,9,1,23,3,7,
1581140844.425968995,1,67,90,113,117,121,117,110,106,111,117,126,117,97,101,97,106,88,106,100,111,112,128,115,119,61,9,3,1,9,2,4,10,13,19,100,6,3,15,8,0,24,5,6,
1581140844.435948215,1,68,88,130,148,149,147,149,146,144,147,147,161,156,138,138,153,142,127,122,122,103,101,114,115,63,10,2,2,9,4,6,12,15,19,95,7,1,12,8,0,23,4,7,
1581140844.445906770,1,70,88,108,99,100,87,75,69,79,73,71,72,73,73,79,77,88,88,93,95,89,87,73,56,67,7,2,4,8,6,5,11,16,19,90,8,1,10,6,2,24,3,5,
1581140844.455905476,1,73,89,39,36,33,17,10,2,5,35,40,33,59,72,72,66,64,71,79,59,38,33,16,7,68,8,3,6,7,5,4,9,14,18,93,6,2,12,7,1,25,4,8,
1581140844.465957979,1,75,87,1,0,19,40,44,48,57,67,73,81,93,84,84,74,74,84,85,84,100,105,113,107,65,8,4,6,7,4,4,9,13,18,91,8,1,10,7,3,24,5,7,
1581140844.476088061,1,75,84,108,96,113,111,108,102,100,113,137,140,152,168,174,178,201,234,230,215,225,246,254,227,67,7,3,6,5,4,4,9,16,18,89,7,0,10,5,1,22,3,7,
1581140844.486088535,1,77,84,223,216,209,186,210,186,159,154,152,157,148,139,158,156,174,172,170,164,146,161,173,194,65,6,2,6,7,6,4,9,14,18,84,9,0,9,6,4,23,4,8,
1581140844.496046240,1,77,83,180,187,196,213,229,243,239,212,192,193,199,175,163,157,145,150,143,120,100,87,69,59,68,5,3,6,6,5,4,8,13,18,85,9,0,9,6,2,22,4,6,
1581140844.505970776,1,79,83,52,28,17,15,17,33,32,34,12,4,6,14,22,36,29,33,37,48,45,40,38,34,68,6,1,6,5,6,6,10,15,16,80,10,0,6,4,4,22,3,6,
1581140844.515906924,1,79,82,39,33,44,48,38,48,76,74,72,67,82,75,72,74,67,77,72,80,90,91,98,109,72,3,3,8,4,8,5,8,16,18,77,13,1,5,4,6,23,2,4,
1581140844.525900202,1,82,82,110,96,77,79,92,103,105,97,98,106,94,102,100,81,71,67,91,98,86,85,78,79,71,4,2,8,4,8,6,8,15,16,75,12,3,4,2,7,22,1,5,
1581140844.535938253,0,82,81,73,77,62,60,51,47,53,58,55,30,23,28,26,22,19,28,15,3,5,9,15,14,74,4,3,9,3,7,5,8,15,18,74,12,3,3,4,10,22,4,5,
1581140844.546101196,1,82,80,8,18,2,10,6,16,22,11,33,41,58,56,75,93,100,117,136,155,136,152,170,188,71,5,2,7,4,9,4,8,14,17,72,13,3,2,2,8,24,2,6,
