timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141765.502644104,4,127,84,326,338,344,344,328,348,360,368,370,382,385,379,391,379,395,404,410,408,430,444,434,416,65,2,7,12,3,10,4,5,9,11,91,2,5,16,11,3,17,5,10,
1581141765.512640005,4,129,80,421,431,434,433,448,451,446,453,461,474,469,459,450,434,410,418,413,408,391,401,386,389,63,3,4,10,3,9,4,5,7,12,86,2,5,13,9,0,18,5,9,
1581141765.522640313,3,132,77,374,375,366,356,352,357,359,349,339,349,350,343,335,333,335,331,326,324,328,335,318,320,65,1,4,10,4,9,7,5,8,12,82,4,2,11,7,2,18,3,9,
1581141765.532640424,3,134,77,319,308,285,267,279,269,242,238,251,230,228,248,247,245,231,241,245,236,201,200,206,209,63,2,2,9,3,8,6,5,10,11,74,7,1,6,5,7,19,5,7,
1581141765.542616777,4,137,78,210,211,215,201,185,187,194,173,143,149,139,111,86,76,73,67,57,38,12,22,32,14,65,1,2,9,2,8,8,5,9,11,75,5,0,7,4,4,18,4,6,
1581141765.552616921,3,138,79,12,35,42,45,38,42,22,14,18,36,29,28,45,70,70,64,71,89,93,111,139,187,66,2,2,10,2,8,6,5,10,12,78,5,0,7,6,4,18,5,7,
1581141765.562715491,4,140,82,183,190,201,229,231,234,252,261,256,221,222,237,216,199,208,200,160,145,160,154,124,117,68,1,5,11,1,10,6,5,10,13,80,5,1,9,8,3,20,5,7,
1581141765.572695202,4,142,82,132,119,90,97,124,104,88,113,129,104,97,119,136,107,107,141,143,110,98,110,115,104,63,3,5,8,4,7,6,6,10,12,80,5,1,8,5,2,18,5,8,
1581141765.582741775,4,146,83,108,126,124,116,133,142,138,136,144,151,138,126,135,131,128,132,154,163,173,180,203,217,64,2,5,10,4,9,6,7,10,12,85,4,3,12,7,1,19,5,10,
1581141765.592670620,4,146,87,220,244,288,286,263,269,282,302,277,285,283,273,259,269,293,288,274,299,326,307,298,315,63,2,4,9,2,10,4,8,10,12,91,2,2,15,8,0,19,7,9,
1581141765.602663611,4,147,91,326,315,311,324,332,311,308,331,357,357,355,367,370,347,327,334,335,338,321,333,341,324,68,1,5,10,2,11,4,7,11,13,87,4,3,12,10,0,20,5,11,
1581141765.612615714,4,147,92,300,318,317,289,267,274,277,243,214,235,244,230,213,223,214,197,192,223,233,219,204,231,68,3,5,10,3,11,6,7,11,13,89,5,3,13,8,0,20,6,10,
1581141765.622613327,4,148,94,229,223,226,236,223,195,193,219,190,169,182,201,173,167,180,191,169,160,180,191,179,193,67,4,5,8,4,7,5,7,11,15,91,5,5,15,9,0,21,6,9,
1581141765.632617594,3,150,95,236,236,210,219,248,228,214,240,252,244,239,244,233,224,208,215,196,162,123,123,123,111,70,5,5,10,4,10,4,8,11,14,93,3,4,15,10,0,23,6,11,
1581141765.642616335,5,149,94,109,114,100,85,89,98,80,73,55,64,52,40,44,48,18,9,16,25,47,88,109,124,72,4,5,11,3,11,5,7,14,15,87,6,0,13,9,1,23,7,10,
1581141765.652653988,4,148,89,135,149,160,182,203,222,233,236,240,266,263,258,252,273,277,285,294,298,304,314,336,350,67,5,5,8,4,9,6,7,10,14,89,5,1,12,9,1,22,6,9,
1581141765.662624480,4,149,85,348,360,360,359,358,374,370,368,377,389,393,376,366,359,352,355,354,338,304,321,319,282,67,3,4,7,4,8,6,9,10,15,91,3,3,12,9,0,19,4,9,
1581141765.672618132,4,150,87,241,228,233,200,190,180,158,123,127,143,129,97,85,87,83,72,61,55,55,46,35,28,67,2,3,8,4,9,5,7,11,12,86,5,2,11,7,1,19,6,8,
1581141765.682671733,4,151,89,40,27,32,47,44,19,10,9,10,30,61,68,85,112,122,136,154,175,173,169,181,205,63,3,5,7,4,6,6,7,10,12,88,5,3,12,8,0,20,5,9,
1581141765.692666273,5,150,91,195,197,206,195,184,180,199,196,193,199,198,199,214,206,198,202,222,223,223,245,276,285,63,3,5,8,5,8,4,7,11,15,94,3,3,15,9,1,20,6,8,
1581141765.702671189,4,149,97,290,328,346,351,371,395,390,393,394,431,455,451,449,476,475,473,478,489,482,466,489,497,67,3,4,9,4,10,4,8,11,16,97,3,4,16,10,2,23,7,10,
1581141765.712668722,5,147,100,484,476,491,492,480,464,449,447,439,423,417,421,420,426,426,416,402,376,368,344,342,335,68,4,5,8,5,10,4,9,12,17,95,5,3,15,10,1,23,6,12,
1581141765.722746425,4,145,101,331,323,324,319,309,290,270,270,268,263,268,278,282,275,272,291,296,288,280,298,300,294,69,5,5,10,5,9,3,9,12,17,97,4,2,16,10,0,24,6,12,
1581141765.732696517,4,144,105,296,325,333,321,312,320,315,305,307,320,308,306,306,320,313,296,294,305,300,281,280,280,74,3,6,10,5,10,4,9,16,19,95,8,1,13,9,1,25,4,10,
1581141765.742761117,4,144,105,268,260,253,247,249,256,266,259,229,219,214,213,211,201,181,161,165,161,132,118,132,125,77,4,5,12,4,14,4,11,16,18,91,9,1,11,7,2,24,6,11,
1581141765.752761122,4,143,105,122,114,104,91,100,114,111,102,85,86,91,88,72,84,85,64,62,76,79,56,61,67,77,6,4,11,6,12,4,10,16,19,92,10,0,12,9,2,25,4,10,
1581141765.762758188,4,141,104,72,48,46,51,48,23,21,35,26,24,12,20,19,7,4,0,3,1,15,19,16,2,79,4,5,13,4,12,4,11,16,19,95,9,0,11,8,2,26,5,10,
1581141765.772762608,4,139,106,3,23,24,37,37,53,75,92,97,94,101,105,102,89,96,107,103,93,96,100,90,94,75,4,5,10,5,12,3,11,16,20,97,8,2,13,8,1,26,6,11,
1581141765.782744604,4,137,107,107,129,135,125,129,126,133,110,127,120,110,105,125,116,112,108,123,117,122,104,106,110,73,5,5,10,6,11,3,12,17,20,97,9,0,13,10,2,27,6,10,
1581141765.792624102,5,135,108,105,111,117,143,130,148,164,167,160,155,169,142,137,137,149,130,130,138,145,139,154,161,75,5,5,11,5,12,3,12,16,21,103,8,3,17,9,0,27,7,10,
1581141765.802650007,5,132,111,165,137,151,158,176,174,181,188,195,206,208,196,184,178,190,187,189,190,206,199,195,203,75,6,6,11,8,11,2,12,16,20,100,8,1,14,11,0,27,6,11,
1581141765.812804477,4,131,114,210,187,177,170,171,166,177,169,191,205,222,220,227,245,234,244,262,284,284,283,296,309,72,7,5,10,8,9,3,14,15,20,107,5,4,19,12,3,28,6,12,
1581141765.822807475,4,127,114,293,276,285,259,268,262,275,257,242,228,226,214,206,213,203,203,199,206,184,171,175,182,73,7,5,10,7,12,2,15,15,20,112,4,6,21,13,4,28,7,11,
1581141765.832740860,5,126,116,190,180,168,176,180,180,174,189,187,177,179,183,193,152,149,142,149,115,108,110,112,102,74,7,7,10,6,11,2,14,16,21,108,7,5,19,12,3,29,6,12,
1581141765.842691059,5,122,115,105,103,88,77,79,88,102,95,77,50,59,61,73,62,35,27,34,39,51,36,27,20,70,7,6,8,10,8,2,15,17,22,111,5,5,21,12,3,29,5,12,
1581141765.852640656,5,120,113,31,45,53,36,16,15,25,25,19,14,23,27,31,49,59,77,104,104,115,124,145,160,74,7,6,8,8,8,3,13,17,22,112,7,5,21,13,4,31,5,12,
1581141765.862656902,5,117,108,166,184,186,211,234,251,244,237,254,269,277,287,307,303,310,345,358,367,375,392,405,422,72,10,6,8,8,6,2,13,16,21,111,7,5,18,11,1,28,5,10,
1581141765.872670667,5,114,102,442,457,458,465,496,520,523,518,542,561,561,554,550,549,534,515,521,529,515,491,477,498,66,10,5,6,10,3,5,14,14,20,108,5,5,18,10,0,27,5,9,
1581141765.882708949,5,110,97,497,497,507,518,508,490,501,500,486,475,481,486,487,467,456,459,477,476,466,450,451,458,65,8,3,4,8,4,5,12,14,18,107,5,5,16,9,0,28,5,9,
1581141765.892711594,5,106,94,472,481,472,428,433,433,429,416,407,401,395,392,398,412,388,397,408,419,405,383,398,403,63,8,3,5,9,4,4,11,13,18,101,5,3,14,9,1,25,5,7,
1581141765.902714757,4,105,90,411,386,397,405,398,393,400,415,403,405,405,420,400,395,389,395,400,396,384,365,346,351,63,8,3,4,7,3,5,10,12,17,99,5,1,15,9,1,24,5,7,
1581141765.912715043,5,102,89,345,344,345,328,322,314,305,306,287,280,275,277,271,259,245,234,230,230,210,206,206,203,63,6,3,4,7,4,7,10,12,17,97,5,3,14,8,1,23,2,9,
1581141765.922759104,5,98,91,194,176,165,151,128,110,121,118,96,79,85,78,68,67,77,78,68,65,76,79,90,97,60,6,3,3,7,5,6,10,11,17,94,5,3,13,7,2,24,5,9,
1581141765.932791517,5,94,90,97,88,97,106,110,101,95,103,97,97,109,101,97,87,71,55,41,42,31,16,4,4,64,5,2,5,7,5,4,9,12,17,97,5,4,14,9,2,24,5,9,
1581141765.942752520,4,91,91,18,33,57,28,37,54,61,70,74,103,86,90,99,106,92,94,98,117,110,110,109,121,65,5,4,8,5,7,5,9,13,17,91,6,2,12,7,3,24,6,9,
1581141765.952730532,4,87,91,112,103,115,115,96,98,103,117,105,115,94,87,101,97,83,64,81,48,32,33,31,5,67,5,3,8,6,8,5,10,13,17,88,9,0,9,7,3,24,3,9,
1581141765.962756805,5,83,91,16,24,38,40,51,49,49,71,87,94,88,95,94,90,72,74,84,98,102,95,103,113,70,6,3,8,5,10,5,10,15,17,89,8,1,11,7,4,24,5,9,
1581141765.972707890,5,81,86,140,141,144,160,161,179,194,214,207,205,210,225,236,237,247,258,246,238,231,240,247,239,69,3,2,10,4,8,5,8,13,17,81,10,2,6,4,7,24,4,7,
1581141765.982680012,5,78,86,246,240,242,239,219,232,247,239,230,206,200,183,178,182,171,156,141,145,134,139,132,137,69,3,2,7,5,9,5,8,12,15,84,8,0,9,4,5,22,3,7,
1581141765.992713527,4,74,85,125,120,124,130,109,101,98,111,109,109,100,97,88,99,106,100,99,93,104,116,106,102,63,5,3,6,5,5,6,9,12,15,89,6,2,10,5,2,22,4,9,
1581141766.002698667,4,72,83,115,107,110,126,128,128,124,124,128,132,124,124,112,101,76,75,64,53,64,67,65,50,62,7,4,5,6,6,5,9,13,16,89,5,3,11,6,2,22,5,7,
1581141766.012662859,5,68,85,43,42,35,47,32,28,12,26,21,29,17,8,1,0,8,15,24,37,21,20,21,24,64,5,3,7,6,6,4,9,11,16,89,5,2,13,7,3,21,4,8,
1581141766.022687981,5,64,88,40,36,46,54,73,79,77,76,81,91,98,118,135,147,148,162,177,183,187,198,213,216,60,6,4,6,6,5,7,10,11,15,89,6,2,13,8,2,23,5,7,
1581141766.032719764,5,61,92,222,229,251,234,241,250,270,269,263,272,284,290,294,305,324,331,338,361,367,367,369,370,63,5,5,7,5,7,5,9,12,16,91,7,2,13,8,1,23,4,8,
1581141766.042713241,5,58,96,382,376,366,361,371,384,385,375,376,381,381,379,385,367,373,378,387,387,388,381,383,371,69,4,4,9,6,9,5,10,14,17,92,7,1,13,8,1,23,6,10,
1581141766.052689685,4,54,99,357,362,366,353,348,348,352,341,330,339,353,346,355,357,372,360,373,372,360,342,340,316,66,6,5,8,7,7,5,11,14,16,97,5,2,15,8,0,24,6,10,
1581141766.062693306,5,51,97,298,283,287,272,259,241,233,217,199,175,146,140,113,115,102,91,80,71,54,43,23,12,65,7,3,6,8,7,5,11,12,17,104,4,5,18,10,1,25,5,10,
1581141766.072686315,5,47,95,3,0,3,13,10,4,7,4,0,17,37,62,63,68,85,112,119,135,143,155,177,202,65,7,5,4,7,5,4,11,12,17,101,5,3,16,10,1,25,5,10,
1581141766.082663343,5,45,90,218,218,233,246,251,254,253,256,264,270,280,287,284,283,303,317,318,318,319,312,301,294,60,10,3,4,8,3,4,12,13,17,100,4,4,15,9,1,24,4,9,
1581141766.092681508,4,42,88,299,300,289,289,278,267,262,268,267,269,261,275,277,271,271,275,277,261,265,267,279,262,61,6,3,4,8,3,7,12,12,16,97,5,5,14,9,1,23,4,7,
1581141766.102680006,5,38,90,264,251,258,236,225,207,186,171,154,146,129,125,106,93,78,79,69,58,54,62,71,50,62,7,4,5,6,5,7,11,12,16,89,7,1,11,7,3,23,4,8,
1581141766.112696507,5,37,90,59,59,47,38,51,58,58,57,58,74,61,49,31,39,22,4,18,47,55,74,78,89,65,5,3,5,5,5,5,9,12,17,91,7,2,12,8,3,22,4,9,
1581141766.122665894,5,33,93,104,114,140,151,172,176,162,179,178,172,145,151,158,149,135,141,163,164,152,179,186,172,66,5,4,7,6,6,5,9,13,17,88,7,0,12,7,2,23,5,7,
1581141766.132727740,5,29,98,185,198,221,235,255,274,301,314,333,360,360,371,397,430,429,422,440,461,447,432,430,428,69,3,4,9,6,9,4,10,15,17,89,8,0,10,7,4,26,5,10,
1581141766.142723859,5,28,98,407,401,394,384,367,356,362,353,316,297,294,273,267,268,265,237,226,249,246,223,209,217,74,4,5,11,6,10,3,11,16,18,90,9,0,11,9,2,25,6,9,
1581141766.152789266,5,24,99,220,212,213,207,188,177,193,213,196,157,147,151,162,149,140,123,101,88,98,90,78,74,72,4,4,8,6,10,3,10,16,18,89,11,0,10,8,4,27,5,10,
1581141766.162799299,4,21,98,66,62,57,56,41,41,53,55,46,48,41,35,31,24,12,17,45,58,76,105,142,170,77,4,2,10,4,12,3,9,16,19,86,12,0,9,6,4,25,5,9,
1581141766.172685792,5,15,92,192,214,207,238,256,285,287,278,278,286,295,304,288,288,298,308,301,314,301,289,291,315,72,4,4,9,5,10,4,11,16,18,87,10,1,10,6,6,25,4,9,
1581141766.182704835,4,11,89,317,314,319,332,338,342,359,370,369,377,393,397,390,390,382,379,364,373,383,373,353,338,68,6,4,7,8,6,6,9,15,17,89,9,0,10,7,4,25,4,7,
1581141766.192681051,5,8,86,334,319,304,293,292,284,274,277,274,266,267,271,277,265,267,259,261,247,247,252,261,249,65,8,3,5,6,5,5,10,13,18,90,7,0,11,7,4,24,4,7,
1581141766.202671155,4,6,87,254,240,232,227,196,184,168,165,166,181,177,159,144,131,139,129,116,113,92,100,97,110,59,7,2,3,7,4,7,11,13,17,93,6,2,13,7,2,24,2,9,
1581141766.212706509,4,3,84,109,108,111,126,132,137,140,138,132,139,151,158,166,173,188,194,188,192,178,172,166,163,59,7,3,3,9,4,6,11,12,16,94,5,2,14,7,1,23,5,8,
1581141766.222688162,4,0,83,182,181,175,164,171,175,165,160,161,163,159,150,159,161,149,155,162,175,158,145,138,147,57,8,3,3,7,2,6,9,12,17,91,5,2,11,7,3,23,3,7,
1581141766.232735818,4,2,83,146,153,147,124,118,102,93,101,110,99,77,60,63,58,34,44,52,71,68,90,90,84,58,7,3,4,6,5,5,11,11,15,91,5,1,13,7,2,21,4,8,
1581141766.242845088,5,5,83,81,89,97,93,82,98,103,95,89,106,111,93,79,71,36,14,0,6,9,34,30,34,60,7,3,5,6,5,5,10,12,15,90,6,3,11,8,1,22,5,6,
1581141766.252857644,4,8,84,36,74,68,72,81,78,80,80,92,82,57,35,49,51,56,31,38,34,28,18,19,26,55,6,2,3,9,3,6,11,11,16,95,4,4,14,8,1,22,4,8,
1581141766.262818468,5,11,86,17,30,55,72,76,77,85,101,98,105,111,112,91,108,123,114,116,105,109,88,80,58,58,7,4,4,7,4,5,9,11,16,92,7,1,11,7,2,23,5,7,
1581141766.272764094,4,13,85,44,44,28,12,10,4,7,21,7,0,1,8,23,21,6,5,14,22,15,22,26,47,57,7,4,3,7,3,6,12,11,16,95,5,1,13,8,0,23,5,6,
1581141766.282753401,4,16,84,46,44,19,17,26,30,21,0,18,26,39,44,55,71,96,93,106,111,117,111,112,106,58,7,3,3,8,3,5,10,11,17,92,5,4,11,8,4,22,4,6,
1581141766.292780437,4,18,81,113,118,117,115,113,88,79,75,87,106,102,106,110,132,144,168,185,203,208,231,240,251,60,8,3,3,7,3,7,9,12,16,87,9,0,10,5,6,23,3,6,
1581141766.302726022,4,20,76,280,292,300,316,320,326,323,343,356,365,361,361,378,390,385,394,406,404,412,437,470,459,62,5,1,6,6,5,6,9,11,15,81,7,1,7,4,8,22,2,5,
1581141766.312725469,4,21,72,454,475,490,470,455,481,487,455,465,485,478,461,477,489,471,455,466,473,448,436,433,438,58,5,2,3,5,4,6,7,11,14,75,8,1,5,3,9,20,3,5,
1581141766.322792835,4,24,68,431,427,445,430,423,427,432,417,415,408,414,409,408,411,414,407,400,385,363,349,337,319,61,3,1,5,4,4,6,7,13,14,68,11,2,0,2,11,20,2,5,
1581141766.332897617,4,26,70,314,293,276,254,237,225,191,168,139,130,100,84,61,62,59,35,25,8,0,11,21,14,60,2,2,6,4,6,6,7,12,13,66,10,2,0,0,10,20,2,5,
1581141766.342674284,5,30,74,25,42,42,34,51,69,62,70,107,136,148,166,185,195,200,209,227,248,250,267,289,307,61,1,1,7,3,7,7,8,12,13,69,10,1,3,3,8,20,2,6,
1581141766.352720356,4,31,79,311,311,317,325,319,334,356,355,344,353,376,370,367,365,368,363,361,374,406,402,403,428,67,1,2,8,2,8,5,7,14,15,65,14,4,1,2,10,22,4,5,
1581141766.362766480,4,34,83,436,433,442,459,457,460,479,485,478,464,476,455,440,446,444,412,394,398,411,397,396,400,69,1,2,10,2,10,5,7,14,16,69,13,4,2,4,8,22,4,7,
1581141766.372705389,5,36,87,398,376,381,396,395,370,369,392,401,401,421,439,436,427,425,431,431,429,427,428,420,398,70,2,2,9,3,10,4,9,14,16,76,10,2,5,4,7,25,4,7,
1581141766.382724477,4,38,88,390,398,392,375,371,379,372,354,360,366,366,335,339,326,320,311,315,303,295,291,280,274,69,2,3,8,4,8,5,9,16,17,79,12,1,5,5,7,24,4,7,
1581141766.392685956,4,39,87,252,256,231,213,195,184,161,146,131,139,118,96,91,75,52,48,46,40,5,9,4,21,69,3,1,8,4,8,5,11,15,16,82,10,0,7,5,6,24,2,8,
1581141766.402732078,3,43,84,37,51,60,70,88,104,114,128,141,151,140,144,166,192,190,186,202,199,199,200,210,205,62,7,2,4,8,3,5,10,13,17,91,7,2,11,6,3,22,4,5,
1581141766.412722907,4,46,80,192,210,224,243,236,238,237,250,251,259,266,257,260,278,278,267,257,260,264,266,260,254,58,7,1,3,6,4,7,9,13,16,88,7,2,11,7,4,22,3,6,
1581141766.422672676,4,46,80,248,240,241,249,245,226,221,214,220,214,204,205,214,202,183,172,160,161,157,149,132,132,57,6,2,3,7,2,6,10,12,16,85,7,1,10,6,6,22,3,7,
1581141766.432724913,5,49,81,136,140,129,116,115,108,88,80,60,51,21,22,12,4,3,16,33,45,49,52,65,66,56,6,2,3,6,2,7,10,11,15,87,5,2,12,7,3,21,4,7,
1581141766.442736235,4,53,83,75,93,79,89,79,91,101,104,113,121,121,115,123,142,155,169,177,201,202,196,202,233,56,6,2,2,7,3,6,10,12,16,89,5,2,11,7,2,24,2,7,
1581141766.452740278,4,53,88,238,240,245,264,268,251,256,268,281,288,286,309,302,283,285,311,307,299,293,302,309,291,60,6,3,3,6,4,6,11,13,17,91,5,2,14,7,1,22,5,7,
1581141766.462821589,4,55,91,294,297,297,284,299,331,338,316,332,328,318,294,301,327,334,329,353,367,367,347,375,379,57,7,3,3,8,2,4,10,12,16,97,5,3,15,7,1,24,4,8,
1581141766.472739915,4,58,94,356,347,354,376,376,372,386,396,365,359,370,368,354,342,362,364,359,349,348,348,345,340,58,8,4,1,9,3,4,12,12,18,102,4,3,16,10,1,24,4,8,
1581141766.482825079,4,59,94,329,314,305,310,306,300,291,268,240,231,238,222,177,145,144,141,141,121,123,100,98,94,58,8,4,3,9,3,5,12,13,20,102,5,4,16,9,0,25,3,8,
1581141766.492827098,4,61,91,83,69,53,41,41,38,27,6,1,1,1,12,42,55,66,84,98,103,124,146,153,153,59,8,4,1,10,1,6,12,13,20,102,5,2,14,8,0,25,3,8,
1581141766.502726821,4,62,87,168,190,211,215,220,218,241,247,247,245,259,280,285,291,292,300,290,297,291,296,289,283,58,10,2,0,9,2,7,12,14,20,96,5,2,11,7,3,25,2,6,
1581141766.512696473,3,65,83,289,296,306,298,292,279,305,317,319,310,301,289,291,329,348,345,349,353,376,387,410,407,59,8,1,1,9,2,6,12,14,17,94,6,1,11,6,4,25,3,5,
1581141766.522734897,5,64,80,398,390,392,399,381,364,374,366,354,336,334,312,312,320,331,325,311,313,322,338,339,342,57,9,2,2,7,1,6,11,11,18,87,7,0,8,6,6,24,2,5,
1581141766.532690863,4,66,77,347,341,351,356,373,358,349,353,358,358,350,329,318,325,330,316,301,288,275,254,242,225,59,7,1,3,6,4,7,10,12,17,83,10,0,7,3,7,22,1,6,
1581141766.542714127,3,68,79,207,181,169,163,161,127,116,115,114,100,86,78,71,65,71,93,84,60,51,39,51,39,60,6,1,3,7,4,5,9,12,15,78,9,1,5,4,7,24,3,6,
1581141766.552718576,3,70,82,36,24,24,3,1,1,14,48,57,54,54,67,86,111,111,104,107,116,135,132,120,111,62,5,2,5,4,5,5,9,13,16,80,8,0,7,4,6,23,3,7,
1581141766.562737379,4,72,83,116,129,118,134,140,134,141,155,158,140,143,156,155,162,165,166,158,171,173,175,165,168,63,6,2,5,5,5,5,9,13,16,80,10,0,7,4,6,23,4,5,
1581141766.572750753,4,72,85,188,193,184,186,186,184,161,174,157,146,136,131,144,144,140,130,153,149,156,170,183,167,63,5,4,4,6,5,6,9,12,17,86,7,0,9,6,4,23,3,6,
1581141766.582844455,4,74,83,173,176,190,175,165,174,162,160,158,165,136,112,102,106,92,73,51,33,19,16,9,11,59,6,2,3,7,3,5,12,12,16,92,5,3,13,8,1,24,3,7,
1581141766.592681684,4,75,80,56,84,98,112,130,160,170,191,208,195,188,205,223,220,218,225,221,222,208,209,209,203,54,8,3,1,8,1,7,11,11,16,94,4,3,14,7,2,22,3,5,
1581141766.602682458,4,78,78,199,206,230,243,257,280,288,277,266,271,257,247,261,280,281,279,265,259,255,246,234,225,52,7,1,1,8,1,7,9,10,14,88,4,2,10,7,3,22,4,7,
1581141766.612686356,4,78,77,218,197,199,196,184,169,168,149,139,135,125,115,115,121,126,137,145,142,134,144,152,155,52,7,2,2,8,1,4,10,11,16,87,5,2,10,7,5,21,4,5,
1581141766.622679710,4,79,76,165,171,179,176,181,199,189,179,176,184,169,147,154,151,136,130,126,126,121,110,103,100,56,6,3,3,7,3,5,9,10,14,83,7,0,8,6,5,22,2,6,
1581141766.632701476,4,82,74,104,107,100,100,97,109,101,104,118,136,137,132,135,145,131,124,135,137,136,121,117,109,57,6,0,3,7,3,6,10,12,14,79,8,0,6,4,7,22,2,5,
1581141766.642732046,3,84,76,81,61,59,62,49,38,18,8,6,2,0,1,8,10,25,27,8,20,48,54,42,53,59,5,2,3,6,3,5,9,12,14,77,8,0,6,5,7,20,3,5,
1581141766.652699880,3,85,77,57,42,39,46,51,53,34,70,79,75,66,86,105,89,76,101,103,69,67,106,111,85,58,5,1,4,6,5,6,9,11,15,84,5,1,10,4,4,20,3,7,
1581141766.662719006,4,84,76,81,92,93,95,81,63,49,26,22,17,24,3,10,0,3,3,14,22,17,7,6,23,57,7,2,4,6,4,5,9,12,14,80,7,0,8,3,4,21,3,6,
1581141766.672692166,3,87,77,7,1,15,21,29,16,27,9,8,9,2,0,5,8,6,13,8,12,15,41,30,38,58,5,2,4,5,4,5,8,12,14,79,7,0,8,5,6,21,4,5,
1581141766.682836557,4,88,77,34,38,19,23,11,3,10,9,2,5,9,14,36,45,54,55,66,82,82,70,82,70,59,5,1,4,5,4,4,8,11,14,75,10,0,5,4,7,20,4,6,
