timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141397.972044521,2,100,86,6,3,4,10,1,29,38,36,27,15,13,20,37,38,49,45,48,41,46,17,21,19,62,4,4,5,6,6,6,7,9,14,94,3,3,17,11,4,21,4,9,
1581141397.982119579,2,98,87,10,0,11,5,11,26,29,23,28,32,40,28,43,52,55,28,43,60,49,35,52,64,56,7,4,3,7,3,6,9,9,16,94,3,6,17,11,4,20,3,8,
1581141397.992000177,2,96,88,63,62,62,59,48,42,55,75,72,57,81,100,102,95,114,127,124,116,139,144,137,145,59,7,3,4,7,3,6,8,8,14,97,2,6,18,12,5,20,4,8,
1581141398.002046379,2,91,90,159,162,161,159,151,158,136,144,124,132,131,157,151,135,148,148,170,169,160,158,140,147,61,6,6,5,5,5,5,8,10,15,97,3,6,18,12,4,21,5,9,
1581141398.012040807,2,89,93,156,170,165,179,202,217,213,209,219,220,219,222,216,213,223,251,263,278,289,299,294,282,62,6,5,6,5,6,5,8,12,16,89,5,2,14,13,2,22,4,9,
1581141398.022055263,2,87,94,283,277,270,274,271,277,264,257,260,253,244,243,238,229,208,215,206,214,218,212,194,179,63,6,5,5,5,7,5,9,11,16,98,3,5,19,13,5,21,5,9,
1581141398.032032334,2,86,93,181,189,180,168,148,149,132,124,116,111,99,71,47,40,23,5,4,4,9,14,20,33,66,6,4,7,7,8,4,10,13,16,99,2,5,19,12,6,22,6,10,
1581141398.042036306,1,84,91,47,69,79,79,83,99,112,107,89,94,96,95,82,96,106,109,110,130,143,132,132,149,60,8,5,4,6,6,6,10,10,16,98,2,6,17,13,5,21,5,10,
1581141398.052013713,2,82,87,168,164,178,192,200,196,211,226,228,211,209,246,248,258,281,285,267,277,293,297,295,301,57,7,5,2,8,3,5,10,10,16,102,0,6,19,12,7,21,4,8,
1581141398.062046277,1,80,81,322,315,323,319,319,309,320,315,325,324,317,321,342,353,353,376,405,430,437,464,485,482,57,8,3,1,7,0,6,9,9,16,101,1,6,19,12,4,21,4,8,
1581141398.072059472,2,79,75,503,525,545,535,545,543,569,558,561,561,552,546,545,563,554,552,540,530,517,522,513,516,53,7,4,0,8,1,7,8,8,13,91,2,3,15,8,2,19,2,6,
1581141398.082104722,2,77,72,517,489,492,491,484,479,483,477,463,460,456,463,459,450,452,443,442,423,416,391,381,402,53,5,4,0,6,2,6,7,8,14,83,5,3,11,8,0,17,3,5,
1581141398.092025756,2,73,70,410,374,370,371,372,362,356,347,336,319,312,318,308,300,314,323,333,312,315,293,290,307,56,6,3,3,4,2,6,7,8,13,78,6,3,11,8,0,17,3,6,
1581141398.102070555,2,70,69,326,324,311,307,304,300,282,293,296,298,287,271,255,239,222,217,204,210,196,187,182,173,55,3,1,3,3,4,7,5,9,13,73,6,1,7,6,1,16,1,5,
1581141398.112092301,2,69,69,167,148,148,150,161,145,128,121,124,112,111,115,110,102,84,95,87,73,67,68,63,44,56,3,3,4,3,5,7,7,7,11,75,6,2,9,8,0,16,3,7,
1581141398.122059896,2,65,71,31,30,3,2,4,15,39,45,55,54,56,54,67,63,74,82,67,62,71,67,46,34,55,4,4,3,4,4,7,5,8,11,76,5,1,11,8,0,16,3,7,
1581141398.132052943,1,62,70,27,34,11,0,7,16,2,19,4,9,26,33,9,9,2,10,39,46,26,35,45,32,53,3,4,3,4,5,6,5,7,12,73,6,1,9,8,1,16,2,6,
1581141398.142022895,2,59,72,11,28,42,26,12,30,45,55,52,60,67,54,53,76,96,94,92,100,118,123,121,134,59,2,2,4,3,6,7,6,10,13,72,6,1,9,8,1,16,4,7,
1581141398.152049010,2,58,73,127,130,134,146,146,149,143,139,135,138,140,132,140,121,108,92,91,83,65,55,57,30,63,1,3,8,1,8,6,4,12,12,63,9,1,4,5,3,17,3,6,
1581141398.162054560,1,54,71,12,8,16,0,20,23,14,27,69,65,72,69,71,44,55,84,104,70,68,101,88,88,65,0,3,10,1,11,4,5,11,13,59,11,2,3,4,6,18,3,6,
1581141398.172035690,2,51,69,97,112,78,83,106,132,107,107,127,144,121,125,129,125,97,93,125,116,91,102,113,96,69,0,3,10,0,11,5,5,12,12,55,10,3,1,2,5,17,2,6,
1581141398.182036392,1,50,70,77,92,102,94,86,94,101,99,83,90,109,113,113,100,101,102,102,102,97,93,83,93,68,0,3,10,0,11,6,3,11,12,56,12,3,2,2,6,16,2,5,
1581141398.192059925,2,46,70,96,80,62,50,48,31,26,36,23,17,23,25,32,11,0,10,19,9,25,40,27,21,62,0,3,6,1,7,5,5,9,11,69,6,1,7,6,0,17,2,6,
1581141398.202132532,2,42,69,34,40,35,30,43,56,46,40,58,69,70,77,74,81,71,68,60,71,50,45,46,52,55,4,3,3,3,4,6,5,8,10,78,2,3,12,8,0,16,4,7,
1581141398.212128127,2,39,68,46,49,46,37,27,26,21,19,19,29,36,38,46,52,53,63,63,58,56,67,63,57,49,5,3,0,5,1,7,7,6,10,87,0,7,17,10,4,15,4,7,
1581141398.222045061,2,38,69,48,45,50,37,21,15,10,8,12,19,12,17,31,28,19,15,18,33,31,29,30,33,43,6,2,0,7,0,7,7,6,11,90,0,6,17,13,5,16,3,7,
1581141398.232124416,1,36,70,37,41,47,43,32,34,54,48,48,39,45,56,65,71,76,91,94,105,133,150,142,148,42,6,3,1,7,1,7,7,7,11,88,0,7,16,11,5,16,3,7,
1581141398.242187940,2,32,73,151,157,161,183,186,183,194,198,210,198,197,177,158,156,169,164,153,153,146,147,143,155,46,5,4,0,7,0,7,8,7,12,89,2,5,16,10,3,16,3,5,
1581141398.252044988,2,30,74,150,152,151,148,148,157,158,155,171,168,159,169,177,168,178,189,195,198,189,165,164,161,49,6,2,0,7,1,7,8,7,13,88,1,6,16,11,4,17,4,7,
1581141398.262034933,1,29,73,166,154,157,170,180,115,107,104,90,66,85,81,39,18,21,50,44,38,34,23,15,18,47,6,4,0,7,0,6,7,7,12,92,0,6,19,12,5,17,3,7,
1581141398.272011835,2,24,72,30,21,11,0,12,20,21,12,13,21,31,36,50,57,78,79,84,86,103,113,149,161,44,7,3,2,8,1,7,9,7,13,96,1,7,20,12,6,17,4,7,
1581141398.282069561,2,22,67,178,187,204,227,237,240,242,263,260,259,267,267,260,262,298,292,288,283,301,308,300,306,40,7,3,2,8,2,8,7,5,11,93,0,6,17,13,6,17,2,6,
1581141398.292046957,1,20,63,317,328,330,334,347,352,344,358,368,365,355,356,373,368,373,388,405,400,400,401,389,395,36,8,3,5,9,3,7,7,4,11,92,1,8,19,11,6,16,2,5,
1581141398.302001717,2,16,61,391,378,384,382,359,324,316,303,284,259,235,233,241,245,245,228,229,241,242,253,248,247,38,8,3,3,6,1,6,6,5,9,82,1,5,13,9,3,14,3,6,
1581141398.312092319,1,14,59,250,279,292,312,315,316,313,310,314,310,322,319,301,282,281,266,234,219,195,177,151,138,43,5,3,0,5,0,7,5,6,10,70,5,2,9,6,0,14,2,6,
1581141398.322090186,1,10,60,138,103,84,79,84,65,44,34,25,17,39,34,48,41,59,45,30,37,36,29,5,8,47,4,3,1,4,2,7,4,7,9,67,5,0,8,6,1,14,4,6,
1581141398.333177856,2,8,64,5,4,15,32,47,69,95,106,122,147,184,186,182,207,215,227,250,258,259,240,249,247,54,0,3,3,2,5,5,3,8,10,58,7,1,4,5,3,15,2,6,
1581141398.342044931,1,6,67,258,264,260,263,268,260,245,240,248,238,231,240,257,240,236,236,249,244,245,254,267,258,59,2,3,5,2,7,6,4,9,12,62,8,0,7,6,1,16,2,6,
1581141398.352089165,2,5,67,258,266,266,234,216,225,217,187,172,174,162,148,151,149,127,112,114,112,98,80,91,92,58,1,3,7,2,7,6,5,8,12,65,6,0,6,6,1,16,3,6,
1581141398.362064487,2,5,67,82,91,106,88,78,77,99,105,114,111,110,105,112,116,113,100,94,101,96,69,55,42,54,3,2,4,3,5,6,5,9,10,68,5,0,8,8,1,16,3,7,
1581141398.372145976,2,2,64,25,4,15,27,43,69,80,78,101,127,130,123,145,159,166,162,167,184,180,186,210,234,55,2,3,4,2,4,6,5,8,13,72,5,2,10,6,0,16,3,6,
1581141398.382145592,2,1,60,237,230,235,243,255,271,298,312,296,295,307,336,317,307,304,299,302,304,313,285,271,263,48,4,3,0,4,2,7,5,7,11,72,3,2,10,7,0,15,1,5,
1581141398.392091915,2,2,60,278,278,256,250,248,244,231,226,210,198,178,168,178,171,148,133,137,138,138,126,119,100,44,3,3,0,6,0,6,5,6,11,70,3,3,8,5,0,14,2,6,
1581141398.402053958,2,5,61,89,99,91,82,72,78,65,59,60,54,50,58,60,52,36,47,51,38,30,27,23,13,45,5,1,1,4,2,7,4,6,9,72,3,3,10,8,0,14,3,5,
1581141398.412049177,2,9,62,9,16,2,2,4,4,4,16,32,37,21,34,28,28,32,49,45,42,42,27,29,37,44,4,3,1,5,1,6,5,7,9,73,3,2,10,9,0,14,3,6,
1581141398.422094931,2,11,63,24,7,24,36,34,21,24,24,22,36,61,70,74,75,94,101,97,104,136,157,167,173,46,3,2,1,4,2,6,6,7,9,73,2,3,11,8,0,16,1,5,
1581141398.432089860,1,12,64,182,189,200,203,214,209,199,190,185,194,175,185,173,174,168,162,161,159,146,136,140,156,45,5,3,0,4,2,5,6,6,9,75,3,4,12,9,2,16,4,6,
1581141398.442099715,1,14,67,172,181,182,176,177,181,185,182,163,166,170,171,170,188,190,183,177,181,163,129,117,124,47,4,3,2,3,1,6,7,8,11,79,2,4,13,9,1,15,3,7,
1581141398.452105933,2,17,68,123,115,115,106,90,80,89,97,85,60,72,98,86,86,98,116,104,107,120,117,93,78,45,5,4,1,6,2,7,6,7,10,77,2,3,11,8,0,15,2,7,
1581141398.462066359,1,20,67,97,101,107,101,122,128,132,125,131,110,85,92,91,78,54,57,59,65,66,52,52,35,47,4,3,1,5,1,7,6,7,11,79,2,3,13,9,0,16,3,5,
1581141398.472098464,1,21,67,36,37,52,51,45,64,66,81,71,59,57,52,35,40,54,32,8,11,19,10,22,18,50,5,4,1,5,2,5,6,7,12,76,3,2,11,7,0,17,2,5,
1581141398.482129766,1,23,66,31,54,58,31,16,41,47,27,27,60,59,56,56,79,76,51,44,60,60,46,30,42,49,6,3,1,5,2,7,6,6,11,77,3,1,11,8,0,16,3,5,
1581141398.492046026,1,25,67,52,32,26,35,31,16,6,18,9,3,9,33,43,23,13,1,5,4,13,32,28,21,51,4,2,2,5,2,6,7,9,12,72,5,2,10,6,1,16,3,5,
1581141398.502187985,1,28,64,22,30,45,38,36,44,30,25,14,2,17,31,54,53,67,52,48,69,100,101,103,113,52,3,1,1,3,3,7,5,9,12,71,6,1,9,6,2,16,3,6,
1581141398.512099733,2,30,63,126,146,163,181,182,190,170,175,177,191,174,178,181,186,182,168,151,158,145,154,159,168,52,3,3,3,3,4,7,5,8,11,68,6,1,7,6,3,15,0,3,
1581141398.522179162,2,31,62,159,159,192,199,187,167,152,182,185,187,186,179,179,190,203,215,197,167,159,170,182,183,52,4,1,3,4,4,6,4,9,12,62,7,0,4,4,4,15,2,5,
1581141398.532068432,1,32,61,169,164,155,155,154,149,123,107,104,94,86,64,48,50,50,39,30,21,14,6,13,18,56,1,2,3,2,5,6,4,9,11,58,8,1,2,5,5,15,2,3,
1581141398.542045808,1,33,63,21,13,6,11,3,12,1,11,21,38,38,39,42,66,67,67,76,97,120,139,166,178,55,1,1,4,1,6,6,5,9,11,59,9,0,3,4,4,16,2,5,
1581141398.552057067,1,36,67,181,184,193,205,229,236,241,264,268,288,280,271,268,279,283,305,297,297,321,322,321,329,60,1,2,6,1,7,6,4,10,11,56,11,2,2,3,5,17,3,6,
1581141398.562077630,1,37,72,331,325,330,344,350,358,364,388,408,390,393,390,401,382,392,380,377,368,371,380,377,374,63,0,2,8,1,7,6,5,10,13,62,9,1,4,3,5,18,2,5,
1581141398.572070638,1,40,74,368,354,343,329,318,320,327,316,304,294,299,302,298,297,283,279,269,270,286,301,308,317,61,1,3,6,3,6,6,6,11,13,72,6,1,8,8,1,18,2,7,
1581141398.582092795,2,39,76,305,305,319,320,318,328,333,324,312,315,313,302,285,290,283,275,272,274,277,245,239,238,55,3,4,4,5,4,6,7,9,12,79,4,2,12,9,0,18,3,7,
1581141398.592060612,2,44,74,223,189,175,168,174,159,146,130,120,95,82,86,67,54,19,27,19,3,8,27,52,68,53,6,3,0,7,2,7,8,10,13,89,1,5,16,11,3,18,3,7,
1581141398.602104083,1,43,68,73,109,115,141,165,199,206,231,252,275,290,296,320,317,346,354,351,359,378,377,379,387,44,8,3,2,10,1,6,10,7,13,94,1,6,19,11,5,17,3,6,
1581141398.612103965,1,45,63,374,372,379,382,392,388,403,411,414,411,421,448,449,453,465,474,480,496,510,506,500,507,36,9,1,5,11,4,7,9,6,12,92,1,8,18,11,4,17,2,4,
1581141398.622190063,1,44,58,510,508,504,501,501,499,503,507,513,498,494,476,466,455,463,463,453,454,459,452,451,451,34,8,2,5,8,4,7,6,5,10,85,1,6,14,9,3,13,3,3,
1581141398.632170071,2,48,55,456,439,428,431,428,420,424,427,402,380,395,395,397,386,383,375,369,364,342,343,338,327,31,8,3,7,9,5,7,7,3,9,84,0,6,15,11,3,14,1,6,
1581141398.642177816,1,50,54,324,324,323,328,342,339,324,314,298,294,303,300,282,250,240,235,223,211,216,209,185,182,33,7,1,5,9,4,7,6,4,9,80,0,5,14,10,3,12,2,5,
1581141398.652104735,1,53,56,182,172,143,127,112,97,81,76,53,42,35,29,20,1,15,20,17,12,22,36,54,59,30,7,2,6,6,4,7,7,3,8,80,1,6,15,9,4,15,1,4,
1581141398.662094037,1,53,59,71,67,102,111,83,98,121,119,128,141,136,136,135,155,168,165,166,168,184,193,190,188,32,8,3,4,8,4,6,6,4,10,81,0,6,13,9,3,13,2,6,
1581141398.672119758,1,56,62,190,196,198,211,229,220,203,221,242,236,222,238,253,246,259,270,263,267,261,281,292,287,38,6,3,1,5,1,7,6,5,10,74,3,3,12,8,0,15,1,5,
1581141398.682108554,1,55,64,284,294,317,332,309,323,322,314,312,313,303,289,288,301,301,277,257,249,253,249,215,209,47,5,2,0,5,2,6,6,7,11,72,3,2,8,7,1,16,1,5,
1581141398.692055178,1,57,64,217,215,220,222,243,196,187,194,191,154,135,133,134,112,101,105,85,38,35,27,1,30,49,4,2,2,5,0,7,6,7,11,71,6,0,8,6,2,17,2,4,
1581141398.702084964,1,57,60,40,27,51,76,68,72,99,119,109,112,126,153,131,118,142,154,146,154,197,205,205,235,49,4,2,1,5,2,6,5,7,11,66,6,0,6,4,3,16,1,5,
1581141398.712166441,1,57,55,276,283,280,315,339,336,342,354,379,381,374,386,404,388,373,395,407,390,404,420,430,420,50,3,2,0,4,2,6,5,7,10,61,6,0,4,4,4,15,0,4,
1581141398.722106980,1,59,48,414,445,449,446,459,462,466,483,501,506,517,512,498,501,525,538,544,542,542,534,527,534,45,3,1,1,3,0,8,4,7,9,58,5,0,4,4,5,12,0,4,
1581141398.732109977,1,61,45,537,522,504,492,507,495,463,427,427,412,415,420,421,418,401,409,410,406,389,369,356,359,43,3,1,0,3,0,6,3,7,9,49,6,2,1,3,6,13,1,3,
1581141398.742116670,1,61,46,368,358,331,295,295,277,257,242,230,212,188,175,163,141,127,101,87,83,81,80,48,42,46,2,2,3,2,3,6,2,8,7,43,7,1,1,3,5,12,0,3,
1581141398.752091106,1,62,48,46,44,41,20,12,13,7,19,13,5,14,6,12,9,21,33,39,45,44,41,65,87,46,0,2,4,0,4,6,3,7,8,42,8,2,0,2,6,12,1,4,
1581141398.762091224,1,62,52,94,95,104,117,134,142,142,142,145,150,173,191,189,186,201,203,210,230,225,226,227,245,49,0,1,4,0,6,5,4,6,10,43,7,1,0,3,6,13,1,4,
1581141398.772110198,1,65,55,244,250,240,234,240,259,281,268,270,277,295,316,326,324,323,319,345,373,389,387,380,381,49,0,2,5,0,4,4,3,8,7,47,7,0,2,3,5,13,1,5,
1581141398.782200588,1,67,60,405,421,417,410,402,402,400,412,422,409,409,415,429,428,409,408,419,434,429,422,411,405,49,2,2,3,3,3,4,4,7,8,63,3,1,8,7,0,13,3,4,
1581141398.792111237,1,70,58,393,405,391,370,341,333,311,287,265,240,209,182,182,164,126,104,91,65,21,10,0,14,42,3,3,1,6,2,6,5,6,9,75,0,5,12,10,3,13,2,5,
1581141398.802083526,1,71,55,21,21,25,46,59,72,72,94,101,97,105,109,115,112,129,140,145,142,157,163,165,154,34,8,1,3,7,3,7,7,4,8,81,1,7,16,10,5,12,1,4,
1581141398.812081614,0,69,53,155,156,157,161,175,187,189,180,190,203,201,204,198,206,211,236,237,231,240,255,262,263,31,7,3,3,7,4,6,7,5,9,76,0,4,13,8,2,12,2,5,
1581141398.822084044,1,67,47,272,274,277,282,293,301,299,295,290,299,314,334,338,346,367,366,355,381,394,377,358,348,33,5,3,4,7,2,6,5,3,8,72,1,6,11,8,1,12,0,4,
1581141398.832065627,1,70,47,346,337,337,331,326,321,295,305,303,298,298,303,285,263,263,269,252,236,228,227,225,228,32,5,1,3,5,1,8,4,5,7,61,1,2,8,5,1,10,0,5,
1581141398.842086876,1,70,46,218,217,213,213,200,201,177,159,153,171,161,133,127,114,111,101,102,99,85,78,70,71,34,5,0,2,4,1,7,5,5,8,60,2,2,8,6,1,11,2,4,
1581141398.852182252,1,70,48,61,50,39,26,0,15,3,20,31,48,54,61,60,79,74,84,90,94,88,91,99,103,35,5,2,0,5,1,6,5,5,7,62,0,3,8,6,0,12,3,5,
1581141398.862116772,1,69,51,112,121,121,122,131,139,151,162,155,153,155,156,164,176,154,149,140,152,156,153,156,150,34,4,2,1,5,1,6,5,4,7,68,0,3,11,8,2,12,2,5,
1581141398.872126449,1,71,52,134,144,152,174,169,152,157,152,151,140,157,140,135,138,154,142,116,121,138,128,116,115,34,5,4,1,5,0,6,5,4,9,67,0,3,11,7,0,11,3,6,
1581141398.882071042,0,75,53,110,91,100,116,122,121,108,125,151,166,165,176,177,171,165,182,165,163,180,189,180,169,34,4,3,1,5,0,6,4,4,8,68,1,5,11,8,1,12,4,6,
1581141398.892059142,0,75,55,166,144,130,131,140,117,112,109,123,104,100,105,103,75,63,64,63,61,71,96,93,67,38,4,2,1,4,0,6,5,7,9,64,2,1,8,6,0,13,2,5,
1581141398.902054743,0,76,53,67,83,79,58,76,70,62,63,80,83,59,42,48,52,23,9,9,13,7,17,7,25,43,3,2,1,4,1,7,5,6,9,61,3,1,7,5,1,12,0,5,
1581141398.912106591,0,76,51,54,84,79,71,93,117,140,150,159,152,134,135,151,150,133,125,113,103,102,112,114,109,43,3,2,1,3,0,6,5,7,9,57,6,1,4,4,3,12,2,4,
1581141398.922197564,1,75,50,94,98,90,99,102,110,131,135,124,136,142,133,118,102,108,110,80,69,73,65,51,45,44,4,1,1,5,1,6,4,5,8,57,4,0,5,4,3,12,2,4,
1581141398.932287817,1,76,52,28,11,3,5,1,15,18,24,27,43,29,27,25,36,27,39,44,48,35,33,48,64,42,2,2,1,3,2,6,4,7,8,56,7,0,4,4,3,12,2,4,
1581141398.942126718,1,78,52,37,21,11,11,22,36,61,54,49,47,72,82,73,69,76,64,63,61,67,56,37,35,45,3,0,1,4,1,5,3,6,9,58,6,0,4,5,3,13,2,6,
1581141398.952159031,1,79,52,41,21,3,27,27,30,24,23,19,29,42,44,43,45,46,49,39,37,29,24,34,30,41,4,1,1,3,1,6,4,6,9,59,4,0,4,4,3,13,0,4,
1581141398.962155301,1,80,51,15,25,31,38,34,44,46,47,50,55,43,29,33,44,35,23,22,13,20,34,35,35,41,3,2,0,3,1,6,5,7,8,58,3,0,5,5,3,13,2,5,
1581141398.972158154,0,82,52,37,36,36,39,47,42,36,23,12,13,7,11,14,6,12,24,24,21,30,38,30,29,41,4,2,0,5,0,6,5,5,8,62,3,0,7,5,2,13,2,4,
1581141398.982095938,1,82,52,30,26,17,19,27,16,7,1,3,4,5,12,4,16,11,9,28,28,33,34,44,49,39,5,2,1,4,0,6,4,6,8,65,1,2,9,6,0,12,2,5,
1581141398.992162172,1,81,53,59,65,57,61,67,95,101,103,101,117,113,106,108,114,85,74,84,96,86,86,98,97,35,5,2,2,6,1,6,6,4,8,70,2,3,11,7,0,13,2,4,
1581141399.002092963,1,81,55,87,87,91,101,111,102,119,128,135,152,159,159,167,159,153,143,138,133,133,135,147,147,36,6,1,2,5,1,7,5,4,8,72,0,5,12,9,2,12,2,5,
1581141399.012145170,0,81,56,153,146,158,157,153,162,180,184,178,170,181,186,174,163,146,135,139,132,129,107,100,91,35,5,3,3,5,1,7,5,5,9,72,0,4,11,9,1,13,3,5,
1581141399.022218449,1,83,56,106,113,109,89,76,64,52,69,73,70,51,46,29,28,23,18,16,16,21,11,10,11,40,4,2,0,5,0,7,6,7,10,65,3,2,7,6,1,15,1,4,
