timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140046.939641216,5,130,79,72,61,58,32,3,6,9,38,53,63,62,68,88,111,131,140,138,153,199,203,207,228,66,2,6,9,2,9,4,6,9,12,81,5,2,12,8,2,17,4,9,
1581140046.949598249,5,128,74,232,230,269,287,285,289,313,333,322,329,345,363,369,366,377,370,359,361,381,367,361,355,60,4,4,6,4,6,5,5,8,13,76,4,2,11,9,0,17,4,8,
1581140046.959524097,5,130,73,359,344,351,356,361,345,346,353,357,346,334,330,303,302,298,307,279,265,259,251,247,221,56,4,4,5,6,4,5,6,5,12,81,1,4,14,8,2,17,4,8,
1581140046.969502214,5,129,74,186,170,155,142,131,137,134,103,106,102,101,81,74,68,63,45,35,29,40,32,25,23,57,4,3,6,3,5,7,6,6,11,82,2,3,14,9,2,16,3,8,
1581140046.979541926,5,128,78,9,22,36,37,35,54,85,102,99,106,129,147,153,172,197,205,193,209,243,245,217,219,53,3,3,3,4,3,6,4,7,11,80,3,3,13,8,1,17,4,8,
1581140046.989533347,4,126,81,257,256,229,225,256,269,254,276,296,295,278,313,343,339,334,335,364,373,372,373,393,387,54,4,4,4,4,5,5,6,6,12,86,2,4,15,10,5,16,5,10,
1581140046.999500069,4,125,86,397,404,440,459,448,468,487,489,490,490,494,490,483,475,463,448,430,431,417,420,393,375,58,4,5,5,6,7,5,8,8,13,91,0,6,19,12,6,17,6,11,
1581140047.009596427,5,126,87,372,379,380,358,334,336,319,309,309,311,305,268,258,257,268,239,243,257,261,226,232,259,63,3,4,6,4,6,5,8,9,13,90,4,4,16,11,4,19,4,11,
1581140047.019535386,6,126,90,266,238,242,261,246,237,255,294,280,276,285,294,269,265,280,292,283,285,305,316,317,309,60,6,5,6,5,6,5,7,9,14,89,5,2,14,9,3,21,5,9,
1581140047.029684730,5,123,90,312,324,320,306,302,288,279,262,268,260,222,182,170,167,139,146,143,127,87,89,92,82,65,4,5,9,5,9,5,8,11,15,87,4,3,14,9,2,21,6,10,
1581140047.039686752,5,123,88,67,53,35,36,13,19,17,0,1,1,15,6,10,17,27,47,45,53,62,75,93,92,67,4,6,9,4,7,6,8,10,15,88,5,2,13,9,2,21,4,8,
1581140047.049563561,5,122,86,90,99,104,106,104,115,128,137,135,146,140,138,136,143,149,145,134,135,145,133,136,134,65,3,4,8,6,6,5,7,11,16,82,6,0,11,7,0,20,5,8,
1581140047.059532120,5,120,85,143,131,117,114,124,127,130,138,138,137,136,135,132,130,109,99,102,117,110,88,96,95,65,4,5,7,5,6,5,7,10,14,88,4,3,15,10,2,20,5,7,
1581140047.069508719,5,117,86,80,67,62,67,49,37,45,47,30,22,18,16,5,3,5,0,3,3,6,3,8,3,62,5,5,6,6,6,6,8,11,14,88,4,3,14,10,1,19,3,9,
1581140047.079501811,5,116,87,14,16,23,18,19,15,23,29,30,15,4,7,0,22,25,19,45,58,45,34,52,70,60,6,6,5,6,6,4,6,10,16,86,5,3,14,9,0,21,5,9,
1581140047.089494876,4,114,87,59,59,76,56,35,25,38,36,25,37,54,24,16,32,60,41,31,24,33,31,43,60,60,7,5,6,7,5,5,8,9,15,94,3,5,17,10,4,20,4,10,
1581140047.099534616,5,111,88,55,39,42,75,68,68,64,89,96,98,93,95,70,47,51,74,78,60,72,97,96,97,62,5,4,7,5,7,5,9,11,15,92,3,4,16,11,3,20,5,9,
1581140047.109507163,5,109,90,107,134,123,122,123,129,127,142,145,142,146,156,155,157,162,150,147,148,156,144,141,135,57,7,4,4,7,4,6,7,9,14,94,3,3,16,11,2,21,5,10,
1581140047.119580153,5,108,90,134,126,119,115,117,105,82,90,90,86,82,78,72,61,61,64,73,72,69,91,103,119,59,7,4,5,7,4,5,9,10,15,99,1,4,20,12,5,20,6,9,
1581140047.129659879,5,105,92,107,133,129,126,118,127,127,121,128,145,147,134,137,156,158,140,118,132,131,132,124,131,61,7,4,5,8,5,6,8,9,15,99,1,6,19,11,5,21,5,11,
1581140047.139579144,5,102,93,119,104,91,84,94,99,111,121,126,128,122,141,140,150,131,139,123,113,115,106,102,93,60,8,6,5,7,5,5,10,10,16,96,3,3,19,12,5,21,5,10,
1581140047.149589557,5,98,91,81,61,41,39,42,50,31,19,24,27,12,3,1,0,11,22,13,23,31,53,45,47,59,7,4,4,8,5,6,9,11,17,98,3,6,19,11,5,21,3,9,
1581140047.159626577,5,95,88,60,77,101,114,131,116,116,126,143,150,158,160,167,181,188,207,208,206,204,205,223,200,59,6,4,3,9,2,5,11,9,16,98,2,5,19,11,3,22,4,8,
1581140047.169579812,5,93,88,195,185,194,191,180,164,158,149,137,138,139,131,123,121,113,102,85,91,104,107,100,66,58,9,3,4,7,4,4,10,9,15,92,4,4,17,11,2,20,4,9,
1581140047.179539586,5,90,88,62,57,62,56,62,61,56,64,72,82,65,54,49,60,64,84,86,97,79,77,85,89,58,7,4,2,7,3,5,9,10,17,95,3,4,17,11,3,21,3,9,
1581140047.189559294,5,86,85,91,99,119,116,101,118,142,136,117,126,151,150,149,139,143,128,138,135,140,125,145,162,58,6,4,3,7,3,6,8,9,15,94,3,6,16,11,3,20,5,8,
1581140047.199553712,5,84,85,172,157,161,168,170,157,167,178,165,152,151,151,133,112,123,125,101,91,96,78,64,56,57,8,4,4,7,3,7,7,8,13,92,3,4,16,11,3,20,5,9,
1581140047.209575581,5,84,88,52,34,21,2,10,17,38,44,25,27,46,45,40,55,59,68,68,94,102,88,66,78,57,7,4,5,8,4,4,9,8,14,94,2,4,16,11,4,19,5,9,
1581140047.219584288,5,81,87,82,83,62,62,61,49,54,74,69,53,48,59,46,35,46,55,47,40,39,36,33,34,60,8,4,4,7,4,5,7,9,14,88,4,2,13,9,3,20,5,9,
1581140047.229558105,5,80,88,48,27,17,12,29,43,37,23,34,52,51,53,71,70,65,62,105,107,99,129,143,149,59,5,4,6,6,3,3,9,10,15,90,4,3,16,10,3,20,5,8,
1581140047.239693619,5,78,91,150,162,188,178,148,178,196,167,164,188,198,186,186,200,186,168,166,182,180,175,169,186,67,3,4,9,4,9,5,9,13,16,84,6,1,12,7,0,21,5,10,
1581140047.249630075,5,74,90,175,180,177,187,164,138,133,132,135,114,113,113,105,60,59,83,74,60,52,69,50,50,70,3,3,9,5,10,5,7,13,16,81,8,0,9,7,1,21,4,10,
1581140047.259717800,5,70,90,49,67,75,53,42,41,44,39,36,35,27,30,31,27,25,22,21,18,11,1,17,28,70,3,5,10,3,9,4,6,14,16,82,10,0,10,6,2,22,5,8,
1581140047.269704971,5,65,90,35,23,34,57,52,37,51,55,52,57,52,59,43,36,32,39,27,11,12,7,2,9,72,3,5,10,4,11,4,6,13,16,78,10,0,9,6,2,22,3,8,
1581140047.279717609,5,62,90,15,27,46,48,46,48,51,50,38,39,42,39,30,35,23,12,7,12,8,0,0,4,69,6,4,7,5,7,4,7,12,16,86,5,2,13,9,2,22,4,8,
1581140047.289528093,5,59,88,3,6,2,12,17,19,18,14,19,7,1,22,36,18,21,33,26,42,62,75,67,72,65,6,4,6,5,6,4,8,11,17,90,5,3,15,10,1,22,5,10,
1581140047.299527801,5,53,90,92,88,65,57,47,35,38,20,22,14,9,21,23,28,34,34,27,49,47,54,56,59,63,6,4,5,7,5,4,7,11,15,90,4,3,15,10,3,22,5,10,
1581140047.309570934,5,50,91,76,74,65,64,88,92,91,79,88,92,89,97,118,108,104,121,144,152,146,140,146,150,62,5,5,7,7,5,4,9,11,15,96,3,4,16,11,5,22,5,11,
1581140047.319568229,5,49,94,153,167,176,183,183,199,219,210,198,207,226,218,215,221,232,211,212,241,249,246,245,264,63,6,6,7,5,5,4,10,11,17,91,6,3,15,11,2,22,5,11,
1581140047.329552545,5,47,98,273,275,277,308,310,301,310,329,340,327,328,331,326,317,309,320,316,320,300,299,297,300,66,6,4,6,7,7,5,10,12,17,92,6,1,14,10,2,24,4,9,
1581140047.339539801,5,43,102,302,294,299,286,303,319,311,299,301,310,308,301,298,297,292,299,288,299,294,290,294,309,70,5,5,9,5,8,5,9,13,19,94,6,2,16,11,3,23,5,10,
1581140047.349547290,5,39,100,309,297,297,288,268,263,262,236,220,219,210,187,152,139,106,95,77,49,21,10,1,7,69,6,5,8,7,9,3,10,13,20,95,5,4,17,12,4,24,5,10,
1581140047.359604689,6,37,97,13,36,50,58,70,65,78,87,89,88,99,110,120,120,144,151,151,164,180,200,204,217,65,6,5,5,8,5,5,10,11,18,100,4,4,17,11,4,24,5,11,
1581140047.369528982,5,33,90,247,271,277,304,337,347,349,360,388,403,392,408,417,427,421,417,430,424,420,430,445,435,65,7,3,5,7,5,3,10,11,18,96,4,3,17,11,3,22,3,10,
1581140047.379530079,5,32,85,429,436,437,437,441,450,458,449,446,443,451,461,461,453,471,487,477,486,490,485,481,483,57,9,4,3,7,3,5,9,11,17,91,4,4,15,9,2,22,2,8,
1581140047.389556833,5,31,84,496,501,499,493,487,485,467,451,445,429,421,413,382,353,332,325,301,303,287,276,266,260,59,7,4,3,7,2,6,9,10,15,89,4,3,14,9,2,20,3,9,
1581140047.399568759,5,26,82,283,298,290,286,297,290,292,307,290,298,273,259,270,268,239,208,214,199,180,127,120,104,61,4,4,4,7,5,5,7,12,14,84,4,2,12,9,1,21,4,8,
1581140047.409572550,5,23,83,86,70,77,76,24,18,0,13,3,6,22,3,10,10,6,22,33,48,40,51,46,46,58,6,5,4,6,4,4,8,9,15,86,4,2,14,9,2,21,4,9,
1581140047.419577233,5,21,87,32,24,9,20,30,36,59,101,116,136,152,166,188,216,243,257,260,250,240,247,246,239,62,4,5,6,5,5,5,8,12,14,84,6,2,13,8,1,20,5,9,
1581140047.429525621,5,16,89,238,238,252,256,247,239,229,228,221,236,233,228,219,234,250,250,247,240,250,237,247,251,63,4,5,7,5,5,5,9,11,16,87,5,2,14,9,3,21,5,10,
1581140047.439558158,5,14,89,244,235,218,208,195,181,160,143,120,107,107,103,94,69,82,63,63,60,61,61,59,63,65,6,4,7,6,8,6,9,11,17,87,6,2,14,9,2,20,5,9,
1581140047.449563345,5,11,90,59,77,73,81,85,94,81,89,97,94,92,104,117,116,97,95,118,125,114,129,123,116,63,6,3,5,6,6,4,8,12,15,86,6,2,12,8,1,21,4,9,
1581140047.459563037,5,8,88,103,95,99,77,58,41,52,17,6,8,7,30,51,55,60,62,81,65,69,86,100,83,66,4,5,7,5,6,4,9,11,16,88,5,3,14,9,2,21,5,10,
1581140047.469595690,5,6,86,90,94,102,102,107,100,106,99,109,121,122,125,125,124,138,159,154,142,150,158,159,157,62,5,4,5,6,4,6,9,11,17,89,6,2,14,10,0,22,4,9,
1581140047.479663958,5,3,84,158,152,157,173,177,168,163,167,187,168,156,149,152,153,170,169,148,119,129,149,135,114,59,8,3,3,8,2,4,8,10,16,90,5,4,14,9,2,20,4,9,
1581140047.489660680,5,0,84,105,104,101,114,113,107,88,73,90,101,102,94,97,93,81,97,106,109,84,87,102,92,57,6,3,3,7,3,5,10,11,15,91,3,3,15,9,2,22,3,7,
1581140047.499575087,5,1,84,64,58,46,43,23,23,42,15,13,28,42,20,12,26,30,25,41,61,67,56,74,85,56,6,4,2,7,2,5,8,10,15,92,4,4,17,9,2,20,3,8,
1581140047.509664517,5,4,81,90,86,105,103,107,116,143,158,154,143,166,184,179,187,193,168,163,171,176,160,159,163,57,6,4,3,7,2,5,8,9,16,91,3,4,15,9,2,21,3,8,
1581140047.519649485,5,5,81,152,138,126,137,132,138,132,117,95,111,146,154,137,135,142,141,146,161,163,151,145,153,55,6,4,4,6,3,6,8,9,15,86,3,2,14,9,1,20,3,7,
1581140047.529640469,5,10,79,161,149,136,142,141,136,146,157,148,131,139,135,122,101,96,94,90,89,116,123,128,119,57,7,3,2,7,3,6,9,8,15,88,2,3,14,9,3,19,4,8,
1581140047.539599646,5,11,80,106,117,114,116,113,114,102,103,100,113,94,82,80,82,80,69,81,72,70,59,73,72,54,7,3,2,7,2,5,9,9,15,87,3,4,15,10,2,18,3,8,
1581140047.549556570,5,13,79,48,25,31,30,15,5,9,7,0,11,3,13,8,0,24,17,0,14,27,30,38,56,54,8,4,3,7,0,5,9,9,16,89,2,4,14,9,1,20,3,8,
1581140047.559574925,5,14,81,56,30,22,16,21,10,4,14,35,45,37,17,49,76,79,60,89,104,102,81,78,86,57,6,4,3,7,3,6,8,10,14,88,3,4,15,9,2,20,4,8,
1581140047.569528945,5,15,80,63,25,16,33,19,4,30,27,2,30,6,4,26,44,16,7,21,1,1,8,16,2,54,8,2,0,9,1,6,9,9,13,89,3,3,15,10,2,18,3,9,
1581140047.579549203,4,18,79,30,25,1,5,8,10,8,2,19,9,4,6,12,39,29,10,4,28,47,34,42,66,57,6,4,3,7,2,4,9,11,16,84,5,1,11,8,0,22,3,8,
1581140047.589554191,5,20,78,60,62,88,119,114,105,114,118,99,92,104,122,111,112,115,111,97,108,123,131,128,129,59,7,3,5,4,5,6,7,11,15,79,6,0,10,6,1,21,3,7,
1581140047.599567226,5,21,75,151,169,185,199,221,226,225,238,234,234,226,247,236,228,213,208,214,208,207,210,209,200,61,5,2,5,4,3,8,8,10,14,78,9,0,8,6,1,20,2,8,
1581140047.609579664,4,23,73,208,204,214,216,208,211,198,204,207,201,197,202,201,199,214,209,184,178,178,176,162,135,61,5,3,4,4,5,7,6,11,16,70,10,1,5,3,6,20,2,7,
1581140047.619605367,5,26,76,137,124,110,85,75,61,39,33,45,25,0,6,5,10,29,31,40,45,63,61,63,64,65,2,3,7,3,7,6,6,11,13,67,10,2,4,4,5,19,3,8,
1581140047.629629901,5,29,78,67,55,51,67,79,78,82,87,99,127,131,133,147,154,161,176,196,202,195,194,194,215,65,3,4,6,3,7,7,5,11,16,69,10,2,6,4,5,20,2,8,
1581140047.639755261,5,31,80,205,205,198,200,191,193,196,202,203,196,199,199,188,179,191,195,196,210,234,240,246,261,65,2,4,8,2,8,6,7,12,14,70,10,1,5,4,4,20,2,8,
1581140047.649752789,5,34,85,277,275,280,299,303,312,323,340,341,332,329,334,337,346,349,333,330,342,339,336,323,331,69,2,3,10,2,10,5,7,14,15,69,12,2,6,5,5,21,4,9,
1581140047.659723738,5,35,88,324,306,300,293,289,300,298,310,301,298,294,319,332,317,312,318,314,312,336,347,351,337,70,3,1,10,4,10,5,7,13,17,75,10,0,8,6,2,22,3,8,
1581140047.669622433,5,38,89,333,330,346,336,327,351,326,295,293,301,280,263,274,295,291,270,262,269,273,251,252,264,71,4,3,9,4,9,5,8,14,17,77,9,0,9,7,1,23,4,9,
1581140047.679628290,5,41,89,245,225,219,243,247,235,228,218,203,179,174,151,129,110,109,107,90,82,59,52,35,27,70,3,4,9,3,7,3,9,14,17,80,9,0,10,8,0,23,3,9,
1581140047.689620764,5,42,87,16,4,7,24,10,24,27,45,45,58,58,68,90,104,107,88,99,113,130,137,132,138,66,5,4,6,7,4,6,8,13,16,87,7,1,13,8,0,23,3,8,
1581140047.699604996,5,44,82,151,152,159,185,186,152,164,195,194,188,217,229,230,219,237,248,245,230,239,244,239,244,60,7,3,3,8,3,6,10,11,17,86,5,2,11,8,0,21,3,7,
1581140047.709607471,5,45,82,252,249,254,241,237,243,224,212,210,205,196,174,173,179,178,166,149,153,154,149,146,129,60,6,3,3,8,2,6,8,12,16,86,5,3,12,7,0,21,2,9,
1581140047.719617080,5,48,82,129,114,119,128,129,116,101,95,106,99,86,92,83,98,87,90,86,69,52,54,54,39,58,6,2,2,7,3,6,9,10,17,84,5,2,13,8,0,20,3,7,
1581140047.729689701,5,52,83,28,37,29,30,26,32,32,16,16,19,25,21,7,4,1,6,10,6,7,6,7,24,57,7,4,2,8,0,5,11,10,17,90,3,4,15,8,2,22,2,6,
1581140047.739689159,5,52,86,23,30,50,73,93,113,119,125,117,129,138,140,136,135,127,139,149,159,158,144,151,158,55,8,4,0,9,1,6,9,10,16,89,3,4,15,9,1,22,3,8,
1581140047.749691594,5,53,86,162,148,163,163,162,161,163,168,143,152,159,162,144,162,182,182,168,187,203,182,172,191,55,9,3,0,11,2,5,10,10,17,98,1,6,19,12,4,22,3,8,
1581140047.759589025,5,57,90,230,221,239,252,252,238,246,268,264,247,255,280,266,247,256,276,277,272,266,265,250,259,55,9,4,1,9,0,5,10,10,17,98,1,5,19,11,5,22,5,9,
1581140047.769591247,4,60,91,275,280,266,272,294,315,304,299,307,291,290,280,283,241,236,219,226,197,169,154,116,95,55,10,3,0,10,2,4,11,10,17,102,3,6,20,12,5,23,3,8,
1581140047.779708720,5,62,89,96,91,69,49,29,25,35,10,7,25,36,51,37,32,54,59,72,71,105,106,126,148,55,11,5,0,10,0,6,12,11,18,101,3,6,19,12,5,24,3,8,
1581140047.789710901,6,63,82,168,177,193,216,226,237,259,277,282,295,310,328,355,352,367,370,381,378,383,384,389,387,55,9,3,0,9,0,5,10,10,17,96,3,4,16,9,1,23,2,8,
1581140047.799647635,5,64,78,384,372,388,398,397,402,400,418,424,444,442,433,428,424,419,431,439,440,436,438,443,428,54,9,2,0,8,0,5,10,9,17,91,6,3,15,9,0,21,1,7,
1581140047.809592434,5,66,75,430,428,440,423,412,405,403,382,379,384,385,360,351,367,368,369,375,379,368,359,370,381,54,8,3,0,8,0,6,10,9,15,87,4,3,12,8,0,22,2,8,
1581140047.819660432,4,66,74,360,353,364,368,370,361,370,373,376,380,380,358,327,311,314,308,282,270,264,250,234,234,54,7,3,2,7,0,7,8,9,16,78,7,0,9,5,3,20,1,7,
1581140047.829613980,5,68,73,231,212,198,199,191,195,185,187,177,163,148,154,140,115,107,120,119,100,77,102,86,59,56,5,2,3,7,1,7,6,10,14,78,7,1,10,5,1,18,2,7,
1581140047.839584914,5,67,76,32,28,4,15,20,2,22,24,31,30,43,57,75,79,81,88,79,86,106,106,106,100,56,5,2,4,8,4,6,6,9,14,77,6,2,10,6,2,19,3,8,
1581140047.849616427,5,71,79,119,122,119,108,110,111,119,136,164,153,155,179,199,204,213,215,220,219,227,226,219,212,58,4,3,4,5,4,6,7,9,15,78,6,2,10,8,1,21,2,7,
1581140047.859580287,4,73,80,213,227,228,203,180,180,183,184,172,177,167,155,153,163,163,164,162,163,174,188,196,213,59,5,3,5,7,5,5,7,11,15,77,7,0,10,6,1,19,3,8,
1581140047.869615014,5,77,82,216,226,226,228,230,240,232,241,244,244,227,225,207,199,189,184,168,150,134,120,114,103,60,6,3,4,6,4,4,8,11,14,85,6,3,13,9,2,21,3,7,
1581140047.879680038,5,77,77,89,67,51,37,40,41,29,9,0,5,11,39,56,90,116,127,126,135,173,186,186,187,57,7,4,3,7,2,6,10,10,15,89,3,4,14,10,2,21,3,6,
1581140047.889742688,4,79,75,190,204,214,222,230,228,235,249,266,279,283,280,278,292,292,298,290,288,282,276,291,281,50,7,2,0,8,0,6,8,8,14,89,3,5,15,10,2,19,2,6,
1581140047.899616293,4,80,73,284,272,260,263,266,265,244,234,232,238,238,241,225,219,225,236,238,225,231,228,229,219,49,8,3,0,7,0,8,9,7,13,85,4,3,14,9,2,19,2,6,
1581140047.909742752,5,79,72,214,192,181,182,169,163,168,152,155,150,161,163,161,160,155,158,164,175,170,175,173,178,50,7,3,0,7,1,6,7,7,13,84,3,3,13,8,1,19,2,6,
1581140047.919633736,4,79,71,178,185,183,185,160,155,168,161,153,149,151,150,136,125,124,107,98,106,111,96,85,89,52,7,2,3,5,2,5,8,9,13,77,4,1,10,7,0,18,3,7,
1581140047.929624870,5,80,71,93,81,84,78,75,61,65,62,60,50,40,47,63,63,39,20,35,29,29,33,35,20,52,6,2,1,6,2,5,7,8,15,78,4,1,11,7,0,18,3,7,
1581140047.939616286,4,82,73,12,14,17,7,8,5,27,52,51,39,56,74,85,91,99,90,91,93,98,95,83,70,55,7,1,3,5,4,6,7,9,12,76,6,1,12,8,0,18,3,8,
1581140047.949700997,5,85,72,62,61,61,63,56,66,60,63,61,51,37,20,23,36,31,38,42,43,28,14,11,10,52,6,4,2,6,2,5,9,9,14,80,4,3,12,7,1,17,3,8,
1581140047.959684746,5,85,71,9,10,21,8,20,15,26,29,22,7,4,29,28,21,11,41,47,45,57,68,56,44,54,6,3,4,7,1,6,7,9,13,75,6,1,9,5,0,18,2,6,
1581140047.969627949,4,86,71,57,72,52,40,54,56,33,37,33,46,35,32,37,62,60,73,90,91,97,97,117,126,55,4,3,3,4,4,4,7,10,12,72,6,1,9,6,1,18,2,6,
1581140047.979645065,4,87,68,121,122,113,101,105,117,113,128,130,119,125,128,141,146,146,143,150,160,185,210,228,241,57,4,1,4,5,4,5,6,11,13,66,9,1,5,3,3,18,1,5,
1581140047.989589728,4,88,66,245,260,270,283,275,269,271,269,264,270,275,262,260,257,260,243,238,223,203,189,192,192,57,4,3,5,3,3,6,6,8,13,65,7,0,6,4,3,17,2,5,
1581140047.999614832,4,88,65,199,187,178,170,167,153,174,187,182,175,190,199,183,191,193,184,157,160,155,145,121,94,58,3,2,5,3,5,5,5,11,13,62,8,1,5,3,6,18,1,5,
1581140048.009585507,4,88,66,94,84,84,89,81,61,45,61,59,52,25,15,12,20,29,15,31,11,1,9,2,17,57,4,2,5,2,5,5,6,10,13,59,9,2,1,2,7,17,2,5,
1581140048.019633063,4,91,67,13,21,22,34,35,18,12,14,38,41,60,67,80,80,95,118,117,119,108,123,130,132,60,2,1,7,2,6,6,5,9,13,56,11,4,2,2,6,17,3,5,
1581140048.029596181,4,91,68,130,126,123,127,141,139,115,94,89,104,125,119,115,111,108,110,113,111,108,93,89,83,63,2,2,7,2,7,5,5,10,13,62,10,2,4,4,5,18,3,7,
1581140048.039632903,4,93,68,71,69,67,56,67,65,52,43,23,6,0,2,0,10,1,9,22,10,9,11,20,17,62,2,1,7,2,5,6,6,11,14,59,9,2,2,2,7,18,1,6,
1581140048.049630719,4,94,66,28,63,70,71,85,84,97,88,87,94,93,89,88,80,74,77,63,56,56,48,62,59,61,2,3,7,2,6,5,4,10,13,58,11,2,1,3,7,17,2,6,
1581140048.059638282,4,94,66,55,54,57,57,54,57,61,55,34,21,30,39,39,35,49,51,36,32,20,19,17,14,61,3,3,6,2,5,6,6,9,13,62,8,0,3,3,5,17,2,6,
1581140048.069648937,4,96,67,2,1,18,27,39,39,30,23,33,42,30,25,25,19,19,21,21,34,38,46,43,47,55,3,2,5,3,4,5,6,10,12,70,6,0,8,4,3,17,1,7,
1581140048.079732406,4,97,70,43,53,70,84,95,106,121,142,147,148,152,157,154,159,176,176,167,174,173,169,158,150,54,4,2,3,5,2,4,7,9,13,72,6,0,8,6,1,17,2,5,
1581140048.089631603,3,97,71,147,141,125,124,116,130,142,146,150,151,162,167,179,171,167,152,164,157,151,169,188,174,51,6,2,2,6,2,6,6,8,13,79,3,2,12,9,1,17,3,8,
