timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139843.722627016,4,116,71,251,245,250,255,261,251,262,241,222,224,230,219,215,217,208,193,203,228,210,197,206,214,58,3,4,6,2,6,6,3,7,10,72,2,2,12,8,3,15,5,7,
1581139843.732612340,3,117,69,201,199,210,221,220,232,243,254,237,225,227,237,234,214,215,221,210,196,193,181,168,142,49,6,4,3,4,2,6,3,5,9,80,0,3,15,11,6,14,5,7,
1581139843.742608700,4,119,70,137,144,122,111,95,94,103,80,68,67,67,48,42,44,36,16,15,33,36,14,2,0,52,2,6,5,4,4,7,4,5,9,82,0,6,15,12,6,14,4,7,
1581139843.752679444,3,119,72,0,24,33,45,56,75,89,93,98,115,149,139,130,151,182,184,183,190,197,179,173,183,49,3,5,5,5,3,6,4,5,10,83,0,6,16,12,8,13,6,8,
1581139843.762584748,4,117,76,203,193,188,198,216,223,207,218,237,241,250,271,290,295,299,312,325,329,313,313,323,314,47,7,5,3,7,2,8,7,5,10,85,1,4,15,10,8,16,5,7,
1581139843.772568236,3,115,78,297,307,303,295,275,266,250,244,227,238,233,216,210,208,203,198,188,172,170,168,161,153,51,5,6,3,5,5,5,5,6,11,89,1,7,18,11,8,16,4,7,
1581139843.782654181,3,112,79,156,179,191,191,198,217,199,183,198,222,209,205,229,249,251,238,259,266,245,239,256,250,55,4,6,3,5,4,7,5,8,11,84,2,4,16,10,5,16,7,8,
1581139843.792606591,4,112,83,240,237,261,274,273,260,275,291,288,277,297,298,285,289,301,309,279,273,275,267,247,237,58,3,6,6,3,6,7,7,8,11,83,4,4,15,10,6,16,6,8,
1581139843.802567645,4,112,83,235,211,198,216,219,209,187,181,174,152,135,129,135,128,111,117,133,132,120,115,121,134,59,4,6,7,6,7,7,6,8,13,81,4,2,13,8,5,17,5,8,
1581139843.812610140,3,110,84,112,145,141,139,138,140,154,144,147,145,149,133,140,154,155,134,102,91,100,84,72,86,62,2,5,7,3,9,6,7,10,13,80,4,3,13,10,4,18,5,9,
1581139843.822682427,3,108,84,98,86,73,68,72,53,49,55,48,44,46,65,60,67,60,64,59,53,59,56,58,63,63,4,6,7,2,8,7,6,10,13,81,5,2,13,9,3,19,5,8,
1581139843.832683228,3,107,85,79,81,82,78,57,47,60,56,46,51,57,63,69,72,85,92,107,99,105,111,105,117,60,3,5,6,2,7,7,7,9,12,84,4,2,13,9,5,19,5,8,
1581139843.842560316,4,107,87,125,131,130,145,136,154,161,165,149,153,155,140,139,154,163,157,154,161,154,136,148,157,62,3,6,6,5,6,6,8,9,13,88,3,3,16,11,7,17,6,10,
1581139843.852621548,4,106,88,155,146,153,173,183,185,173,187,194,187,186,189,169,164,179,189,180,181,181,196,174,158,61,4,7,8,5,7,5,8,9,13,85,4,2,15,11,4,19,5,10,
1581139843.862565791,4,105,89,151,140,127,128,133,122,102,110,102,94,91,70,58,51,47,57,66,88,81,80,105,95,60,4,4,6,6,6,5,7,8,13,92,4,4,18,11,8,19,5,10,
1581139843.872608047,3,103,89,75,74,84,78,88,116,142,136,133,145,167,151,134,143,162,149,143,164,166,168,171,174,63,5,6,8,6,5,6,7,8,12,94,1,5,18,14,9,18,7,10,
1581139843.882585521,3,102,91,176,154,148,123,132,135,151,155,153,154,152,164,163,154,154,111,89,85,108,94,81,75,63,6,4,6,5,7,5,7,10,14,93,1,5,19,13,9,19,7,10,
1581139843.892651454,5,100,89,60,34,27,6,14,0,26,12,20,25,34,34,18,37,38,33,34,30,28,2,8,7,57,6,6,5,8,3,6,8,9,14,97,2,5,19,13,10,19,6,9,
1581139843.902615603,3,98,90,1,7,17,17,11,0,13,13,15,4,14,1,3,3,12,11,6,5,11,7,7,3,60,5,6,7,7,5,7,9,10,14,98,1,6,20,12,9,19,6,10,
1581139843.912672556,4,92,89,9,9,5,3,3,0,11,16,0,9,16,12,6,6,13,7,1,13,26,23,37,57,56,8,5,3,6,4,5,8,8,15,99,0,7,21,14,9,20,6,10,
1581139843.922679181,4,89,85,72,67,76,113,134,132,151,177,185,189,201,226,222,221,222,241,255,242,236,246,238,239,54,7,6,4,7,3,6,9,8,15,98,0,6,19,12,10,20,5,8,
1581139843.932625666,5,88,83,240,248,242,234,226,243,230,236,246,263,252,231,231,237,241,241,228,213,204,191,174,172,54,8,4,3,8,2,6,8,7,13,97,0,6,17,12,8,18,6,8,
1581139843.942605801,4,85,83,166,163,149,142,143,129,106,90,94,102,94,76,69,77,89,79,82,92,82,90,95,102,52,8,6,2,8,3,7,9,8,14,97,0,7,20,13,9,18,5,8,
1581139843.952582016,5,82,84,97,88,89,105,106,81,75,70,70,57,69,78,67,50,46,52,50,60,57,44,26,34,51,8,4,2,7,2,6,7,7,13,95,0,6,19,13,8,18,5,8,
1581139843.962683102,4,79,84,35,24,13,10,16,13,7,13,13,7,1,1,0,12,7,7,4,17,24,20,13,37,55,6,6,3,7,2,7,7,8,14,93,1,5,19,13,8,17,5,8,
1581139843.972621242,4,77,85,51,46,59,72,90,72,82,88,87,82,88,103,112,111,114,115,116,101,106,100,99,84,56,5,6,4,6,4,6,7,7,13,90,3,4,17,11,7,18,5,8,
1581139843.982690435,4,73,86,94,116,115,119,118,112,110,101,104,102,97,86,88,80,71,68,61,49,54,31,26,31,56,7,4,4,7,4,6,8,9,14,95,0,5,18,13,9,19,5,9,
1581139843.992689768,5,69,87,31,34,37,35,35,37,49,41,30,32,51,40,38,45,51,59,64,73,77,77,88,108,58,4,7,6,6,5,5,7,9,14,89,3,4,17,11,6,19,7,10,
1581139844.002610698,4,68,89,110,94,106,120,124,125,151,161,153,173,188,195,189,192,203,195,196,200,199,191,184,184,60,5,5,6,5,6,4,7,10,14,86,4,3,14,12,6,19,5,9,
1581139844.012586293,4,64,89,190,177,170,172,172,151,148,156,140,133,142,143,124,86,80,101,84,61,59,51,36,37,65,3,6,9,5,7,4,7,10,15,88,5,4,15,12,6,20,5,9,
1581139844.022612385,4,62,89,43,37,16,13,44,57,50,44,46,60,74,80,76,69,45,36,62,73,19,11,0,10,66,4,5,9,4,9,6,7,12,15,80,6,0,11,8,3,20,6,9,
1581139844.032632291,3,63,90,15,14,0,17,16,10,13,9,12,13,12,38,57,45,32,63,84,85,84,91,80,71,68,2,4,9,4,10,5,8,12,16,81,6,2,13,11,3,21,6,7,
1581139844.042558744,4,59,91,81,98,82,57,55,60,69,50,56,74,65,68,85,91,76,59,73,80,79,64,73,75,67,4,5,9,5,8,5,8,11,16,85,5,3,15,10,4,19,5,9,
1581139844.052619202,4,56,91,80,94,104,92,78,70,92,90,68,67,75,78,68,75,75,48,33,35,44,25,6,0,66,4,6,8,6,8,7,8,11,14,91,5,3,15,11,6,20,6,9,
1581139844.062612136,3,53,90,5,17,0,9,14,0,7,5,8,7,10,24,34,36,37,55,57,56,37,53,51,43,61,5,6,8,4,5,6,9,10,16,94,2,6,17,13,7,21,4,8,
1581139844.072607095,3,50,92,45,45,42,18,1,4,14,3,1,2,11,4,6,25,48,34,45,56,61,48,44,51,60,6,4,5,7,5,5,9,11,15,92,3,4,16,13,7,21,6,9,
1581139844.082592770,4,47,93,51,51,51,82,61,51,68,85,70,66,73,78,75,82,110,106,89,91,115,128,125,124,60,7,7,5,6,5,6,8,9,15,96,2,5,19,14,7,22,5,10,
1581139844.092611683,4,43,96,138,151,148,171,206,205,195,198,203,205,213,220,242,241,252,259,265,256,235,246,243,243,63,7,6,7,6,5,5,9,12,15,93,6,3,16,12,7,21,5,10,
1581139844.102690824,4,41,98,227,213,210,209,216,223,235,227,222,228,249,259,240,249,267,276,271,265,254,255,272,270,65,6,5,9,4,8,5,9,12,16,92,5,3,16,12,7,22,6,10,
1581139844.112635988,5,37,98,255,244,250,221,221,229,225,214,187,189,184,178,171,161,156,141,142,120,105,99,84,74,65,6,6,8,6,7,5,10,13,17,100,3,6,20,13,8,22,5,10,
1581139844.122611324,4,36,95,53,49,48,44,26,19,1,6,2,6,5,19,35,59,60,58,75,100,108,115,141,146,63,7,5,6,7,5,6,9,11,16,98,5,4,19,13,8,21,5,10,
1581139844.132693282,3,32,91,145,161,182,195,189,200,200,229,260,268,268,279,298,315,331,349,353,350,355,360,366,366,60,7,6,4,7,4,5,9,11,16,95,5,5,18,13,6,21,5,9,
1581139844.142624695,4,28,85,364,372,369,380,382,384,392,406,407,431,448,456,466,495,507,517,521,521,525,533,530,525,58,6,3,3,8,3,6,8,10,15,98,2,6,19,12,8,19,5,8,
1581139844.152574475,4,27,81,531,529,518,499,493,490,482,468,462,448,428,414,415,418,408,392,387,382,390,388,393,401,55,6,4,3,6,4,6,7,9,13,88,4,3,14,11,5,19,3,9,
1581139844.162586612,4,25,79,420,428,420,442,451,442,429,435,418,420,420,419,404,394,364,347,347,323,306,297,284,262,56,7,5,2,6,4,7,8,8,14,86,3,3,15,9,5,18,3,6,
1581139844.172571533,3,23,77,248,238,210,220,230,216,216,227,226,220,239,271,255,240,232,243,226,203,186,170,151,141,56,4,5,5,5,3,7,6,8,14,82,5,3,13,10,5,16,5,7,
1581139844.182597777,4,21,81,131,111,73,41,14,2,38,50,63,78,96,117,87,99,97,112,100,116,99,106,88,93,58,5,4,3,6,5,7,6,9,12,83,3,4,13,10,4,18,6,8,
1581139844.192600471,5,17,84,84,68,58,62,81,55,78,82,91,93,127,147,154,160,187,206,206,211,224,230,230,237,59,4,5,6,4,6,6,6,11,13,84,3,3,14,12,4,18,4,8,
1581139844.202694405,3,15,81,227,207,190,180,169,150,119,109,94,81,74,52,20,14,15,8,31,47,37,52,59,66,60,4,6,6,5,7,5,7,11,15,82,5,3,12,9,4,19,4,8,
1581139844.212710211,4,12,81,50,57,67,51,37,34,30,26,11,13,13,14,0,23,30,16,15,63,76,72,74,70,60,3,6,6,5,6,5,7,9,13,84,3,4,14,10,5,19,4,8,
1581139844.222743664,4,9,80,71,55,84,97,88,72,79,92,90,87,93,100,94,108,104,109,103,113,122,132,139,154,57,6,4,5,5,5,6,7,9,13,84,4,2,14,9,5,18,4,8,
1581139844.232667742,4,6,76,175,176,176,181,177,170,169,195,204,210,201,208,219,221,229,249,252,247,248,249,252,239,56,5,5,3,5,4,6,7,9,14,85,1,4,14,11,5,18,5,7,
1581139844.242654842,4,3,75,243,246,249,237,238,234,223,213,206,201,211,200,189,200,199,203,175,169,160,160,162,180,52,7,4,2,7,0,7,7,6,13,89,0,5,16,12,7,16,5,8,
1581139844.252631511,4,3,74,186,170,159,172,174,166,142,148,160,160,157,153,141,120,116,109,114,82,74,82,100,89,48,6,3,0,7,2,6,7,6,11,87,0,6,16,10,6,17,3,7,
1581139844.262669794,4,0,74,79,63,53,55,41,37,33,33,29,33,32,26,27,38,36,41,39,47,37,60,69,70,47,8,4,1,8,0,6,8,6,12,91,0,6,17,12,7,16,4,8,
1581139844.272647398,3,0,75,55,66,66,49,44,42,28,6,4,13,3,26,25,22,31,21,18,32,51,57,57,43,47,6,5,0,7,0,7,7,6,13,89,0,5,17,13,6,17,5,7,
1581139844.282663125,5,3,77,43,45,34,20,19,22,24,37,45,47,58,75,83,97,97,109,104,100,108,126,137,129,49,6,4,2,5,2,6,6,7,11,86,1,5,17,12,7,16,5,8,
1581139844.292612035,4,6,76,136,141,144,123,146,164,138,127,133,137,123,111,113,93,74,62,69,67,44,36,45,56,51,7,6,3,8,2,4,8,8,13,85,2,4,16,10,7,16,3,6,
1581139844.302663827,3,10,77,30,33,44,37,39,22,10,4,2,1,8,16,16,27,24,32,25,30,29,16,17,22,49,6,4,1,9,2,7,8,7,11,90,1,6,18,12,9,17,5,6,
1581139844.312728556,4,10,77,8,18,9,5,12,12,7,15,23,32,24,20,8,0,6,4,8,11,21,20,16,35,50,6,5,3,6,1,7,7,7,13,91,1,5,16,11,7,16,5,6,
1581139844.322744319,4,15,78,32,24,46,71,52,50,75,69,31,7,20,23,13,8,33,31,19,10,21,19,4,6,49,6,5,1,8,1,5,9,8,13,90,1,6,17,11,7,17,5,7,
1581139844.334422845,3,18,77,3,6,18,24,27,18,14,6,4,8,13,19,7,0,10,21,18,22,13,6,9,1,48,8,4,0,7,1,6,7,7,12,92,0,6,15,10,7,17,3,7,
1581139844.342621017,4,20,77,6,5,0,13,21,16,25,27,31,13,13,9,13,26,41,36,17,7,4,8,12,23,51,6,4,3,6,0,6,8,9,13,84,4,2,13,10,3,17,5,7,
1581139844.352697170,4,23,76,28,15,2,8,2,6,11,15,13,22,24,23,46,49,39,57,76,66,70,92,107,104,54,4,4,3,5,3,7,7,8,14,83,4,2,13,9,4,18,3,5,
1581139844.362648813,4,25,73,122,145,144,143,143,151,148,154,152,159,149,157,168,177,178,179,196,183,198,202,209,193,54,6,4,4,6,2,7,7,9,12,78,5,2,10,8,3,18,3,4,
1581139844.372651650,5,27,71,190,184,184,196,191,196,188,199,202,209,209,230,212,202,202,227,222,209,213,195,183,173,56,3,4,3,6,4,7,6,10,13,73,6,1,8,7,0,18,3,6,
1581139844.382620401,4,29,71,175,169,161,141,118,111,105,124,108,104,92,84,74,70,68,62,60,59,86,79,74,67,59,3,3,5,4,6,7,5,10,13,67,8,0,7,6,1,16,3,6,
1581139844.392675210,4,29,73,67,49,54,60,47,14,0,15,21,12,7,27,38,41,42,46,62,70,82,77,58,73,59,2,3,7,3,6,7,5,10,14,67,8,0,7,5,0,17,3,7,
1581139844.402768255,4,29,75,88,78,81,76,80,87,92,102,93,76,63,81,86,85,82,98,129,141,142,157,164,158,61,2,4,6,4,5,6,5,11,13,66,8,0,7,6,0,19,1,5,
1581139844.412768395,4,30,78,177,207,236,207,225,245,262,267,269,269,253,249,246,250,259,257,262,282,291,276,253,245,62,2,4,8,2,7,7,7,9,12,70,7,0,8,7,0,19,3,6,
1581139844.422798134,3,33,79,241,252,244,254,248,247,250,250,260,265,242,234,209,222,205,213,218,195,201,186,179,175,65,4,4,8,3,7,6,6,12,15,69,9,2,6,6,0,20,3,6,
1581139844.432788553,4,38,81,165,172,155,154,141,150,153,160,186,184,179,174,186,197,209,219,205,192,208,228,232,238,63,4,4,5,4,8,6,6,11,14,75,8,0,8,8,0,20,3,6,
1581139844.442735574,3,39,82,231,234,237,227,245,240,229,221,243,236,229,216,204,191,187,184,184,174,149,135,130,129,63,3,5,6,4,7,6,7,10,16,79,7,0,11,10,3,19,5,8,
1581139844.452677215,3,42,81,111,93,88,87,98,73,72,57,42,46,62,75,27,13,12,13,0,18,36,51,56,75,61,4,4,5,4,5,5,8,12,15,80,5,1,12,9,2,18,3,7,
1581139844.462634972,3,45,78,95,112,133,146,152,166,182,191,204,214,209,207,204,212,215,221,223,238,237,221,236,250,57,5,4,2,5,4,5,8,10,14,83,4,2,13,10,5,18,2,6,
1581139844.472635598,4,48,73,252,242,263,261,263,272,290,298,313,304,312,320,318,331,340,342,345,341,350,346,341,334,52,8,4,2,5,2,6,7,9,13,84,4,4,14,11,4,17,5,6,
1581139844.482789456,4,48,72,347,352,322,314,300,298,291,289,281,266,249,246,239,220,210,216,227,230,229,218,220,230,49,7,4,1,8,1,8,8,8,14,84,2,3,13,10,4,17,4,6,
1581139844.492705547,4,50,71,230,243,229,231,222,218,223,225,216,207,213,213,214,188,190,181,180,168,157,151,143,124,49,8,4,0,7,1,7,7,6,11,81,3,3,13,8,3,17,3,8,
1581139844.502693679,4,51,72,103,103,94,87,88,99,103,100,90,105,112,98,77,63,58,46,22,21,20,4,9,23,46,7,4,0,7,0,7,8,6,13,87,0,6,16,11,5,17,3,6,
1581139844.512654582,4,53,74,29,53,67,69,72,92,98,111,115,139,152,159,163,171,173,165,156,159,154,156,142,144,47,6,4,0,8,0,7,7,6,12,86,0,5,16,12,5,17,5,7,
1581139844.522643978,3,53,77,156,164,147,143,156,169,162,167,174,195,200,214,223,232,230,246,260,277,276,273,285,304,45,9,4,1,7,0,7,7,6,13,91,0,5,16,12,8,17,5,7,
1581139844.532678049,4,53,81,320,296,268,254,264,273,274,280,264,248,260,296,317,287,279,287,295,294,305,297,286,301,49,8,4,0,8,0,6,9,9,14,90,2,6,18,12,7,18,5,7,
1581139844.542665352,4,54,81,317,314,306,274,263,258,272,268,259,232,240,226,225,206,186,173,170,167,170,160,142,142,48,8,5,0,8,0,6,9,8,14,95,0,6,19,12,7,20,5,7,
1581139844.552672848,4,56,79,131,145,133,104,97,99,89,83,85,76,55,50,34,30,12,3,5,3,15,41,48,64,50,8,4,0,9,0,7,9,9,15,93,2,5,18,11,5,21,4,7,
1581139844.562684551,4,57,76,71,72,72,103,126,128,140,163,176,191,199,216,218,212,225,237,241,231,248,249,246,239,49,8,2,1,9,0,7,9,8,14,88,2,3,16,10,6,19,2,7,
1581139844.572657058,3,57,70,262,287,298,306,324,330,321,334,358,374,373,377,405,423,428,424,445,454,468,465,464,460,51,6,3,2,7,0,6,8,9,13,83,4,3,13,10,3,16,4,7,
1581139844.582757780,3,59,64,441,449,458,457,455,450,452,458,470,489,483,475,481,497,492,495,502,523,531,533,543,544,47,7,3,1,7,0,7,7,7,13,80,3,4,12,9,3,16,3,5,
1581139844.592743476,3,60,63,538,536,558,565,541,523,515,498,487,464,437,413,383,366,369,350,307,268,254,250,236,221,45,5,3,0,5,0,9,6,7,11,73,3,2,10,7,2,14,3,4,
1581139844.602752492,4,59,63,204,194,191,186,194,214,207,194,198,209,200,175,163,167,161,156,170,153,125,99,88,105,47,4,4,2,4,2,6,5,6,10,69,5,1,9,9,1,14,3,4,
1581139844.612680721,4,62,65,76,54,37,37,30,23,17,0,16,26,16,21,28,30,20,29,29,11,0,10,21,13,48,4,3,3,3,1,7,5,8,11,69,3,2,8,8,2,14,4,6,
1581139844.622687937,4,65,67,11,27,19,21,40,51,62,61,65,79,98,115,140,146,135,132,155,172,177,180,188,202,46,4,3,1,5,2,7,5,8,11,71,2,2,10,9,3,16,2,5,
1581139844.632655040,3,68,72,209,208,227,237,238,241,268,288,291,295,316,338,340,356,357,358,364,385,393,385,383,396,52,4,4,4,2,5,7,5,9,11,73,3,3,12,9,4,16,5,8,
1581139844.642680018,3,69,73,405,399,402,404,408,392,396,390,362,339,332,332,296,270,239,217,199,204,173,150,103,82,51,5,3,3,5,2,6,6,8,12,79,3,3,15,10,4,16,4,8,
1581139844.652657833,3,70,68,70,53,37,5,15,23,30,30,30,47,66,86,86,87,93,104,102,116,144,148,148,158,45,6,5,0,7,0,6,7,6,11,85,1,6,16,11,7,16,6,6,
1581139844.662678201,3,71,67,172,170,183,201,214,205,209,207,191,181,180,191,172,169,160,161,147,149,154,151,133,123,42,8,3,0,6,0,7,6,5,12,82,0,5,15,10,5,16,5,6,
1581139844.672680923,3,73,65,121,119,128,140,140,137,145,145,175,172,172,179,189,200,203,209,215,214,215,236,241,244,44,6,4,0,8,0,6,7,7,11,80,1,4,15,9,5,14,3,6,
1581139844.682741337,3,74,63,243,243,238,246,263,247,239,225,222,211,215,210,217,217,210,208,205,212,218,226,234,231,41,8,4,0,8,0,7,7,6,10,80,0,4,14,9,4,15,3,6,
1581139844.692765940,3,77,61,231,231,235,236,238,235,237,230,221,213,205,215,219,205,182,176,181,166,157,149,130,108,41,7,4,0,5,0,7,6,5,12,74,2,3,13,8,3,16,3,4,
1581139844.702652550,3,78,63,100,109,119,113,110,106,99,100,104,99,88,74,64,66,59,46,38,26,15,11,8,9,43,5,4,1,6,0,5,5,5,9,73,1,3,11,8,3,13,4,4,
1581139844.712673146,3,77,64,12,19,14,15,24,31,31,34,32,40,46,67,57,59,70,76,64,62,71,70,50,53,43,4,3,0,4,2,5,7,5,9,75,3,3,13,10,4,13,4,6,
1581139844.722667051,3,78,63,64,62,45,35,34,6,4,6,21,18,11,29,31,21,6,13,8,4,3,11,4,5,42,6,4,1,4,0,7,6,5,11,72,1,3,11,8,3,15,3,5,
1581139844.732686770,3,82,63,16,14,6,10,6,10,17,23,23,11,18,3,2,11,0,27,35,28,45,52,33,5,47,4,4,2,4,1,5,5,7,9,67,3,2,9,9,3,14,3,5,
1581139844.742694520,3,84,63,37,52,31,7,14,16,7,7,31,24,11,20,16,17,4,9,31,20,8,35,41,23,47,4,4,2,4,2,7,4,8,11,68,3,3,10,7,1,15,3,4,
1581139844.752689125,2,84,63,5,21,39,29,24,41,40,29,25,35,16,2,16,4,4,1,10,12,5,3,6,12,50,2,4,3,3,4,7,5,7,10,65,4,2,8,7,2,14,3,6,
1581139844.762759065,3,84,61,22,47,48,39,41,51,66,63,79,88,109,104,114,132,138,142,135,149,164,159,155,179,50,3,4,3,3,2,5,5,7,10,65,4,1,7,7,1,14,4,6,
1581139844.772685503,3,82,59,183,182,185,199,196,183,166,160,152,146,142,171,155,144,141,151,150,138,136,122,105,86,51,2,4,3,3,3,6,4,7,11,63,6,0,5,7,0,14,3,6,
1581139844.782679808,2,82,60,59,47,33,20,8,11,3,0,8,10,27,21,12,2,7,3,0,11,11,7,1,1,48,4,3,3,5,2,7,4,6,11,63,5,0,7,6,0,14,3,4,
1581139844.792670211,3,82,62,5,17,28,39,44,54,68,81,89,86,81,77,82,101,106,89,77,75,54,47,59,51,52,3,2,5,1,5,5,4,9,10,57,8,1,5,4,2,13,3,5,
1581139844.802739341,3,81,60,35,16,0,11,11,27,31,42,53,71,70,75,83,72,69,57,64,57,46,50,60,65,53,3,3,4,4,3,7,5,8,10,59,6,0,6,5,0,14,2,4,
1581139844.812690774,3,84,59,49,39,46,53,51,65,66,66,67,82,95,104,107,127,133,145,160,158,156,137,129,124,52,1,1,5,3,4,6,6,7,10,59,8,0,5,5,0,14,2,4,
1581139844.822752678,3,82,59,100,84,60,51,42,44,50,33,23,17,19,6,1,4,2,2,5,19,23,27,31,44,52,3,2,4,2,4,6,5,6,10,55,6,0,3,4,1,15,3,4,
1581139844.832694024,3,85,60,41,46,49,49,33,30,33,40,36,20,23,3,25,21,9,4,15,31,34,33,25,30,52,2,1,4,2,4,7,4,7,11,60,6,0,5,5,0,14,1,5,
1581139844.842700290,2,85,60,37,41,36,19,24,21,15,19,17,5,3,14,19,33,35,25,27,40,58,60,56,52,45,3,3,2,4,1,6,5,5,9,68,3,3,10,8,3,14,3,6,
1581139844.852686744,2,85,63,48,53,71,72,85,100,107,110,128,134,145,156,155,151,163,155,155,178,187,174,164,168,43,5,3,0,5,0,6,5,6,10,71,1,4,11,8,3,13,1,5,
1581139844.862691764,3,86,66,165,164,160,167,164,155,186,196,204,207,201,210,223,235,259,254,253,249,266,252,233,226,42,5,2,0,5,1,7,6,6,10,75,0,5,13,10,4,14,4,5,
1581139844.872660736,3,88,65,218,207,196,196,183,152,148,133,131,118,112,103,99,74,68,63,74,78,68,74,73,74,42,7,4,0,5,1,6,7,6,10,77,0,4,13,11,5,13,2,5,
1581139844.882690795,3,88,66,67,67,66,69,55,62,63,70,65,61,55,45,48,54,41,26,22,35,45,45,32,23,42,6,3,0,6,0,6,6,7,10,75,1,3,12,9,3,14,5,6,
