timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074432.522724684,5,44,62,36,37,53,63,73,76,92,86,72,69,82,77,63,47,42,46,49,49,36,25,29,4,54,7,11,19,6,18,3,2,2,0,43,4,9,14,13,13,1,10,13,
1581074432.532792689,6,43,62,4,1,8,11,22,38,61,47,28,10,0,14,16,22,40,53,51,59,62,60,71,93,55,7,13,20,8,19,3,1,2,2,48,5,9,16,15,14,0,12,13,
1581074432.542666649,5,42,63,92,60,32,22,36,28,13,0,12,28,12,2,5,10,19,11,5,0,7,38,46,83,52,6,13,17,6,17,1,1,1,0,52,7,10,17,15,15,0,12,16,
1581074432.552713239,6,42,65,141,156,142,151,162,169,175,175,148,145,134,128,126,118,105,96,83,72,90,80,95,102,53,6,13,19,6,17,3,2,3,0,50,6,10,16,15,15,0,12,14,
1581074432.562712156,5,39,67,106,103,139,146,133,124,145,169,197,223,225,205,193,198,211,237,239,226,217,205,193,187,54,6,11,19,6,18,4,2,2,0,50,7,9,16,15,15,0,14,16,
1581074432.572685157,6,38,66,181,166,153,133,123,109,84,70,75,72,77,77,67,52,58,84,76,73,84,86,97,96,55,7,13,19,8,18,3,0,3,0,52,5,8,14,14,14,2,12,14,
1581074432.582700005,6,36,65,108,119,98,77,89,99,68,33,25,29,28,35,19,13,11,17,15,36,47,92,97,87,57,6,11,22,8,19,2,2,1,0,52,7,9,17,15,15,1,13,14,
1581074432.592695043,6,34,62,90,116,119,137,139,132,137,139,144,153,153,152,167,168,164,169,176,207,226,218,234,226,53,6,12,20,8,18,3,1,2,0,53,8,10,18,14,14,1,12,16,
1581074432.602698654,5,31,55,231,255,266,255,270,282,290,320,336,365,373,388,417,446,451,464,471,487,508,534,529,523,50,6,13,18,6,17,2,1,0,1,53,8,9,16,14,14,0,11,14,
1581074432.612726495,5,29,49,508,515,528,530,495,467,446,475,497,491,462,445,459,474,509,534,545,547,561,588,610,612,48,6,12,17,7,15,2,2,1,1,48,8,9,16,13,14,0,11,14,
1581074432.622684835,5,30,47,609,630,658,671,678,665,630,602,621,614,578,536,495,456,447,445,421,397,372,352,376,401,40,4,10,14,5,12,0,2,0,0,43,5,8,13,10,12,1,9,12,
1581074432.632746523,5,28,43,388,391,395,420,420,429,442,445,433,462,491,507,495,474,473,445,426,416,420,384,353,339,39,5,11,12,7,13,0,2,1,1,40,5,8,14,11,9,2,9,10,
1581074432.642692851,5,30,41,326,284,246,229,188,188,184,197,171,165,167,215,224,214,231,238,203,212,235,222,203,208,39,6,9,12,7,13,1,3,0,2,36,5,8,11,10,10,0,10,11,
1581074432.652849716,5,29,45,195,182,157,158,102,74,42,14,1,15,37,64,100,119,122,120,122,112,109,128,139,108,39,6,10,14,6,11,1,2,0,0,37,6,7,12,11,10,1,10,12,
1581074432.662780897,6,25,48,85,88,97,88,92,95,86,86,112,123,114,150,175,191,219,234,226,225,241,265,269,285,42,7,10,16,8,13,1,4,0,1,38,5,6,12,10,10,1,11,12,
1581074432.672766401,5,24,48,300,299,295,273,273,274,245,229,238,215,181,165,183,171,159,143,123,101,93,97,89,88,42,4,10,15,6,14,2,2,0,2,37,4,6,11,10,10,1,10,11,
1581074432.682747346,5,23,51,88,113,106,104,107,114,102,118,143,158,162,161,188,209,220,215,206,189,165,159,162,131,48,7,10,17,7,17,1,3,2,1,35,5,5,10,10,10,0,10,13,
1581074432.692782938,5,22,49,106,112,103,73,54,39,0,14,2,5,34,38,35,23,22,37,43,45,70,52,63,63,47,6,10,16,6,15,0,1,1,0,37,5,7,11,12,8,0,11,12,
1581074432.702748298,5,21,43,91,93,90,95,95,106,122,155,157,150,161,199,219,253,285,284,280,280,310,328,332,328,44,5,9,15,5,14,0,2,0,0,40,5,7,13,12,11,1,10,11,
1581074432.712786790,6,18,42,327,310,291,298,297,271,269,274,279,269,270,264,253,255,252,250,246,251,257,246,249,283,37,6,9,13,6,11,0,0,0,0,41,5,7,14,12,11,2,8,12,
1581074432.722695971,5,19,39,307,298,305,305,306,308,319,325,323,287,276,278,288,279,260,250,229,188,198,198,181,181,30,2,9,10,4,9,0,1,2,0,45,7,8,15,11,12,1,9,10,
1581074432.732722540,6,19,38,179,173,169,169,167,161,151,157,163,165,170,170,185,187,177,163,160,166,153,133,114,87,28,3,8,8,3,8,1,0,2,2,46,9,8,16,11,12,2,7,10,
1581074432.742846199,6,18,41,57,40,66,38,12,6,11,34,44,38,49,77,93,79,64,66,68,64,44,63,58,50,28,2,9,10,4,7,0,2,0,0,43,7,8,13,10,10,1,8,10,
1581074432.752723907,5,19,42,48,64,67,76,80,86,104,100,100,130,149,129,140,141,121,121,133,132,115,126,134,139,32,3,9,11,5,10,0,2,1,2,46,8,9,16,12,11,1,9,12,
1581074432.762708568,6,20,43,133,133,121,120,106,115,116,106,106,96,92,95,106,83,71,64,68,49,51,48,25,38,35,5,9,12,5,12,0,2,0,1,39,5,7,11,10,8,0,8,11,
1581074432.772767360,6,18,42,66,66,73,70,63,45,25,36,46,34,16,10,17,21,6,1,0,0,14,15,30,43,37,4,9,14,6,12,0,2,0,1,41,7,7,13,11,11,0,9,10,
1581074432.782884844,5,17,42,45,37,40,39,33,51,65,56,50,54,58,47,35,32,36,26,15,26,37,44,69,70,37,5,10,12,6,12,0,2,0,2,41,7,8,13,11,11,0,10,9,
1581074432.792841144,5,15,41,58,75,74,72,75,86,94,110,136,138,139,134,135,140,140,127,127,117,115,106,111,118,33,4,9,11,5,10,0,2,1,2,44,7,9,14,11,10,1,8,10,
1581074432.802748490,5,13,39,109,86,81,67,85,91,90,85,100,108,107,114,110,119,125,141,157,168,170,167,181,165,32,4,9,11,5,9,1,2,1,1,45,6,8,13,10,10,0,8,8,
1581074432.812723371,5,14,40,171,166,141,122,119,93,72,55,44,4,2,2,21,24,0,5,35,37,37,30,29,16,32,4,9,11,5,10,1,1,0,1,40,6,6,10,10,9,0,9,9,
1581074432.822762093,6,15,40,23,26,56,42,19,15,36,34,29,25,23,15,21,54,50,40,41,30,30,50,93,84,38,6,8,13,6,12,1,1,0,1,37,4,5,9,9,8,0,8,10,
1581074432.832763836,5,13,39,74,58,51,46,53,55,42,10,42,49,19,8,12,25,52,59,47,67,76,65,36,33,39,6,8,14,5,13,0,3,0,0,31,3,5,8,7,6,1,8,9,
1581074432.842807645,5,13,41,15,19,17,11,3,31,31,35,35,64,57,65,74,72,57,65,72,75,70,84,68,59,42,6,7,13,6,13,0,2,2,0,27,2,3,7,8,5,0,7,8,
1581074432.852728850,5,12,42,63,69,76,52,77,92,83,82,90,81,72,86,89,85,98,107,94,104,99,89,75,102,46,7,8,17,9,16,1,2,3,1,25,0,3,6,6,5,1,7,10,
1581074432.862732875,5,10,43,122,128,111,108,114,131,138,152,139,118,101,89,99,113,118,112,127,116,104,107,113,104,46,6,7,15,7,16,1,2,1,0,28,2,4,8,9,7,0,8,10,
1581074432.872853878,6,8,47,93,117,111,110,111,126,137,144,155,155,144,153,169,201,211,220,253,274,267,281,288,279,46,6,8,15,6,15,0,2,0,0,30,2,4,8,8,6,0,7,11,
1581074432.882804488,6,9,49,264,260,285,287,263,261,278,290,287,281,272,261,256,278,296,304,284,293,292,291,292,286,46,7,8,16,6,16,0,2,3,0,37,4,6,11,10,8,1,9,11,
1581074432.892841919,5,8,50,291,283,289,293,291,279,290,295,275,269,257,245,231,216,212,198,184,159,148,136,135,122,46,6,10,17,7,13,0,1,1,0,43,5,7,13,9,8,1,10,12,
1581074432.902755881,5,7,52,107,95,85,84,85,104,129,119,124,136,149,162,170,169,174,168,186,188,179,170,183,194,42,6,9,14,6,14,1,2,0,0,46,5,8,14,12,11,1,10,12,
1581074432.912747981,5,4,52,194,206,191,182,185,180,180,155,151,145,152,151,126,116,117,112,123,119,116,92,83,89,44,6,10,16,5,13,0,0,0,0,50,5,9,16,13,12,0,10,12,
1581074432.922718230,6,3,51,96,90,67,47,49,81,52,34,17,20,10,25,14,3,38,61,73,59,55,49,39,32,40,3,9,14,4,13,1,0,0,0,53,7,9,16,13,13,0,10,12,
1581074432.932734446,5,1,49,32,32,26,39,39,45,50,72,72,80,86,87,86,90,114,111,108,134,143,123,110,112,40,3,10,13,5,13,1,1,0,0,52,6,9,16,13,13,1,9,11,
1581074432.942726555,6,0,48,119,103,113,146,145,127,127,158,140,125,136,153,138,151,165,155,155,183,213,203,204,210,40,4,9,13,5,11,0,1,0,0,50,8,9,15,13,12,0,10,12,
1581074432.952703903,5,0,45,231,245,249,257,262,265,270,277,263,259,252,230,199,192,184,176,170,183,166,159,156,152,37,2,9,12,5,12,0,1,1,0,50,7,10,14,10,12,0,10,10,
1581074432.962759843,5,1,44,152,173,158,145,150,159,161,177,178,183,201,186,171,169,164,139,136,137,130,107,101,100,37,4,8,12,4,11,1,2,0,0,41,5,7,12,10,8,1,9,10,
1581074432.972759841,5,2,45,76,73,61,60,70,71,69,72,54,47,38,30,40,20,6,7,7,3,6,9,11,8,40,4,10,12,6,12,1,1,0,1,44,6,8,13,11,9,0,9,12,
1581074432.982772421,6,2,48,0,3,3,5,0,24,38,50,56,65,100,107,126,153,165,161,161,188,195,204,186,183,39,4,9,12,5,12,0,1,0,1,44,6,7,14,11,10,0,8,9,
1581074432.992735208,5,2,52,205,220,210,211,218,191,184,211,240,225,220,228,232,236,241,239,252,265,280,301,307,309,43,5,9,15,6,15,0,2,0,1,43,5,6,12,10,8,1,9,10,
1581074433.002822826,6,2,56,326,346,355,370,371,379,373,413,403,412,414,425,412,399,409,404,398,385,409,386,384,367,47,6,10,18,6,16,1,2,1,0,43,4,6,13,11,9,0,10,12,
1581074433.012737390,5,1,58,368,348,367,386,396,394,391,392,407,379,363,371,376,357,347,373,363,330,321,319,324,315,51,5,11,17,7,17,0,1,2,0,49,5,8,16,12,12,2,10,14,
1581074433.022771068,5,3,60,309,286,283,273,257,255,253,259,254,245,236,240,225,234,250,265,229,200,198,186,161,163,53,5,9,18,7,18,0,2,2,0,44,4,6,12,11,10,2,10,13,
1581074433.032710352,6,6,58,180,157,122,122,136,121,86,85,86,74,65,51,42,36,30,25,30,14,9,2,5,7,56,8,11,19,5,20,1,1,3,0,43,4,6,12,9,10,3,10,12,
1581074433.042820978,6,8,53,28,50,76,75,106,106,127,149,165,154,151,166,181,225,236,242,230,236,256,281,300,276,55,7,11,20,8,18,0,2,3,0,38,1,5,10,10,8,1,9,12,
1581074433.052782915,5,8,48,261,284,334,346,347,328,329,337,357,390,391,374,366,389,392,408,421,433,418,421,415,403,54,7,9,19,8,19,1,2,3,0,32,1,4,8,9,5,0,10,11,
1581074433.062732288,6,6,47,391,385,384,378,357,347,349,351,331,309,298,279,275,299,301,278,264,276,280,279,284,294,52,7,9,18,9,18,0,4,3,0,24,0,2,5,7,5,2,8,11,
1581074433.072752704,6,8,46,295,293,323,323,299,285,292,286,280,267,250,228,191,187,190,179,157,164,158,151,149,149,51,8,9,19,8,18,1,3,3,0,26,1,4,6,7,5,0,9,10,
1581074433.082803735,5,10,46,121,120,127,121,102,113,121,112,91,106,105,95,92,104,112,95,64,64,78,63,38,22,51,7,8,18,8,17,1,3,3,0,27,2,4,7,9,6,0,10,12,
1581074433.092716315,5,11,48,16,2,6,14,16,37,60,77,83,102,114,117,121,117,133,135,121,120,131,129,133,132,47,6,9,16,8,15,1,2,0,0,34,2,5,9,10,7,0,10,12,
1581074433.102720930,5,13,52,151,158,165,177,173,177,183,197,211,215,227,241,244,252,259,279,285,291,281,274,277,288,42,5,10,15,7,13,2,1,1,0,44,5,8,14,11,12,0,11,12,
1581074433.112871375,5,13,50,277,274,271,251,217,190,187,152,134,122,133,115,107,80,69,63,55,53,28,20,6,11,40,5,11,15,5,13,2,1,0,0,54,8,10,18,13,14,0,9,12,
1581074433.122776340,6,13,47,46,53,67,92,97,113,131,145,142,147,148,169,164,173,190,196,181,188,220,210,196,205,35,4,11,12,3,11,0,2,0,1,54,9,11,18,13,14,2,10,13,
1581074433.132777482,5,15,44,218,230,205,178,183,195,202,222,234,248,237,225,247,276,294,288,298,307,327,328,344,357,32,3,9,11,5,9,1,0,0,1,50,8,10,14,13,13,1,10,12,
1581074433.142774613,5,16,39,350,345,355,360,363,372,370,374,387,375,366,372,383,372,380,401,405,397,403,414,412,437,35,5,8,12,5,10,0,1,0,1,42,8,7,12,11,10,0,9,11,
1581074433.152892800,5,16,34,458,463,458,458,463,474,472,468,464,455,449,446,431,423,414,400,390,374,375,386,387,379,32,4,9,11,4,11,0,2,1,0,36,5,8,10,9,9,0,8,10,
1581074433.162797501,5,16,33,356,351,343,334,330,320,326,335,339,331,332,326,319,331,339,331,309,322,326,308,286,260,32,4,8,11,5,11,0,2,0,2,31,5,5,9,8,7,1,7,8,
1581074433.172806894,5,16,33,234,224,234,229,211,181,170,142,128,118,118,130,126,110,102,89,67,64,90,106,90,102,29,4,7,10,5,9,1,2,1,1,35,6,5,9,9,8,0,8,9,
1581074433.182847362,5,17,36,101,70,40,45,38,4,31,41,41,53,56,63,64,88,100,75,59,80,89,84,81,87,29,5,8,10,5,8,0,0,1,2,37,6,8,11,9,9,0,9,9,
1581074433.192879462,5,19,36,75,77,73,85,71,59,45,40,60,69,67,67,47,19,25,48,46,31,48,69,69,65,29,3,7,9,4,8,2,2,1,2,35,5,7,12,10,8,0,7,8,
1581074433.202868264,5,18,36,77,75,56,58,66,51,56,65,79,67,60,63,74,56,58,80,79,75,88,96,78,78,33,5,8,12,5,11,1,2,0,2,31,4,6,8,8,7,0,7,8,
1581074433.212840309,5,18,38,95,115,91,108,138,165,170,132,142,132,133,143,160,147,98,75,94,115,94,93,84,79,36,5,8,13,7,10,1,2,0,2,28,3,5,8,7,6,1,7,9,
1581074433.222765977,6,18,39,47,81,97,97,85,81,75,87,99,80,72,62,75,75,90,83,76,67,55,57,46,28,40,7,8,15,8,14,0,2,0,1,24,2,2,5,6,4,1,8,10,
1581074433.232784108,6,21,37,3,3,9,8,18,27,34,38,43,38,50,79,77,52,45,54,53,59,60,64,71,76,40,6,8,14,8,14,0,3,0,1,23,1,4,5,6,3,0,8,9,
1581074433.242824363,5,22,34,80,90,124,131,134,134,172,170,175,197,213,205,203,207,213,196,191,198,182,172,158,152,40,6,8,14,7,13,1,2,0,0,21,2,4,5,5,3,0,6,8,
1581074433.252773997,5,22,33,149,151,140,154,162,153,133,131,128,128,144,149,162,161,159,148,168,179,175,159,179,174,37,6,7,13,6,12,1,3,1,1,22,2,4,5,5,5,0,7,8,
1581074433.262757087,5,23,32,160,152,149,140,123,122,124,112,94,76,72,67,66,49,48,58,78,79,79,83,86,77,35,6,7,12,5,10,0,2,1,1,20,2,3,5,6,3,0,7,8,
1581074433.272810056,5,23,30,69,89,116,106,121,146,135,135,145,157,147,148,146,135,142,137,144,154,149,135,146,147,35,5,7,12,6,11,1,2,1,1,24,4,4,6,5,5,0,7,8,
1581074433.282802148,5,24,29,124,99,87,86,105,124,151,140,129,112,125,132,156,166,159,152,151,169,172,174,144,138,33,6,5,10,7,10,1,2,1,0,22,2,4,4,6,4,0,7,6,
1581074433.292787512,5,23,29,143,148,138,118,100,79,79,106,116,88,88,87,79,93,101,89,66,75,78,75,88,94,31,4,5,10,5,9,0,3,0,2,23,2,4,6,6,4,0,6,6,
1581074433.302791038,5,24,29,94,113,125,121,103,97,96,93,97,92,107,109,94,95,90,66,63,67,69,46,44,50,30,5,7,11,4,9,0,2,0,2,26,5,4,7,5,6,0,6,8,
1581074433.312885404,5,26,28,36,29,21,25,10,13,17,42,47,52,59,73,69,52,58,43,47,38,30,27,22,10,27,4,7,10,4,8,1,1,2,0,31,5,7,8,7,4,0,7,9,
1581074433.322781452,6,26,29,7,32,65,71,62,74,89,86,88,74,63,44,32,27,23,13,0,12,22,19,16,10,25,3,7,9,4,7,2,2,1,1,31,5,6,8,7,6,1,6,8,
1581074433.336005491,5,27,30,6,9,13,40,29,15,26,46,65,76,81,71,71,77,82,102,115,133,138,132,117,95,25,3,6,9,2,6,1,0,1,1,32,6,5,8,6,7,1,7,8,
1581074433.342759255,5,27,31,84,83,80,74,52,39,36,31,17,22,26,27,27,34,31,22,37,62,81,87,76,81,28,4,7,10,5,8,0,2,0,0,30,5,4,7,7,5,1,7,7,
