timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074150.829346565,8,56,48,21,13,4,10,37,42,37,50,64,69,59,41,31,31,21,19,12,4,24,30,28,30,39,5,9,12,3,13,0,2,1,1,48,8,11,19,16,19,0,9,14,
1581074150.839252239,8,57,48,35,28,19,1,5,13,6,9,10,2,2,7,11,25,41,53,41,39,57,48,31,33,35,4,9,12,4,12,0,3,0,2,43,6,9,17,15,17,0,8,11,
1581074150.849324202,8,56,48,18,6,18,32,49,56,49,49,55,54,39,38,41,46,40,29,30,12,15,15,3,7,38,5,10,11,4,12,1,2,0,1,47,7,11,18,16,18,0,9,11,
1581074150.859372802,8,53,48,26,25,15,19,19,30,60,64,48,24,2,10,22,28,22,2,1,9,17,7,13,13,39,3,10,14,2,14,0,2,2,3,46,7,9,19,16,19,0,9,13,
1581074150.869374487,8,53,49,17,25,26,26,47,47,38,29,15,15,10,25,20,14,20,37,14,5,11,13,9,7,40,4,10,12,4,12,1,1,0,1,40,5,9,16,14,17,0,9,11,
1581074150.879268311,8,52,48,28,29,12,15,26,14,8,21,30,31,28,17,20,34,44,37,49,44,27,19,18,0,39,5,10,12,3,11,1,1,0,2,40,6,9,16,12,16,0,9,12,
1581074150.889264897,8,51,49,13,11,14,22,9,5,19,19,16,2,16,36,7,16,25,22,3,0,19,48,48,43,41,6,10,14,5,13,0,2,1,3,43,7,11,17,14,18,1,9,11,
1581074150.899295532,8,49,49,33,24,20,30,22,20,25,50,44,21,2,10,24,42,46,55,34,9,16,44,33,11,40,4,10,13,3,12,1,2,0,2,47,7,11,18,15,17,0,10,11,
1581074150.909250611,8,50,49,8,14,28,34,20,26,37,41,34,31,34,23,12,25,47,39,39,38,60,74,51,50,36,4,9,10,2,10,0,1,1,2,50,9,11,19,15,18,1,10,13,
1581074150.919245673,8,49,48,44,25,9,6,1,11,5,23,8,3,12,4,0,15,14,23,21,4,26,31,19,5,34,3,9,9,2,9,0,0,1,0,57,10,12,23,17,21,0,9,11,
1581074150.929266647,8,50,48,20,23,17,13,3,18,24,30,26,26,28,34,44,62,72,47,42,41,12,22,30,35,32,2,10,10,3,8,0,1,1,2,51,9,11,21,15,18,1,9,12,
1581074150.939280061,8,47,49,48,56,59,30,24,7,3,1,7,19,11,5,37,54,59,52,64,74,39,30,51,42,33,3,10,10,3,10,2,0,3,3,55,10,13,22,18,20,0,10,12,
1581074150.949303606,8,47,49,41,72,119,74,45,53,76,69,61,59,23,7,24,54,54,13,2,12,2,3,8,19,35,3,10,11,4,12,0,1,1,2,54,11,11,21,17,21,1,9,13,
1581074150.959300981,8,45,49,37,40,18,4,12,6,10,28,22,8,8,14,0,3,0,7,0,17,36,45,55,49,38,3,8,12,3,12,0,0,0,2,46,7,11,19,16,17,0,10,13,
1581074150.969435779,8,44,49,27,36,32,26,11,11,31,32,31,34,12,0,13,26,4,26,36,42,57,59,66,79,32,2,9,10,0,9,1,1,1,0,51,10,11,21,18,21,0,11,12,
1581074150.979311541,8,43,49,71,46,24,9,13,2,19,36,34,15,10,12,17,18,1,40,58,55,26,2,23,30,35,3,10,11,4,10,0,1,1,0,51,8,12,22,17,20,1,9,12,
1581074150.989277450,8,43,48,45,41,32,3,14,26,34,8,6,24,60,62,68,76,81,84,95,104,106,104,85,85,33,3,9,11,3,11,1,1,1,1,53,10,12,22,18,21,1,9,13,
1581074150.999412388,7,41,48,85,69,48,52,52,47,44,41,47,66,96,92,67,58,52,62,66,83,73,46,18,23,31,3,10,9,1,10,0,0,1,1,52,10,11,20,17,20,0,8,11,
1581074151.009303631,8,40,47,41,49,51,42,46,70,82,90,102,93,94,125,134,135,119,73,35,33,42,41,33,22,35,4,9,11,3,10,0,2,0,1,49,9,11,20,15,18,0,8,12,
1581074151.019343282,8,39,46,10,7,20,23,30,35,26,5,1,10,20,23,33,61,72,77,83,104,100,82,77,79,35,3,9,11,3,10,0,2,0,1,40,7,10,16,14,15,1,9,10,
1581074151.029318030,8,38,47,83,60,55,39,39,60,71,48,7,37,57,66,74,80,85,90,72,52,48,42,35,29,41,5,9,13,6,14,0,2,0,1,35,4,6,13,12,15,0,9,12,
1581074151.039283206,7,38,48,13,14,22,14,14,52,83,98,85,49,11,7,11,5,0,24,27,29,25,41,70,90,46,5,8,15,4,15,0,2,1,3,33,5,6,11,11,14,0,8,12,
1581074151.049285435,8,35,46,80,53,44,53,57,57,33,25,21,22,5,1,34,56,62,51,64,92,107,96,97,76,47,6,9,16,6,16,0,2,2,0,25,1,6,9,10,12,1,9,12,
1581074151.059331800,8,33,46,53,42,64,55,37,15,11,13,3,6,0,15,4,6,4,25,29,32,42,48,49,41,50,7,9,16,6,16,0,3,0,0,31,3,6,10,12,14,2,9,11,
1581074151.069301492,8,32,46,66,86,95,96,87,58,63,78,88,69,29,31,27,6,9,5,12,30,23,2,21,25,47,6,8,15,6,16,0,2,1,0,31,4,6,11,11,13,0,8,12,
1581074151.079274996,8,32,45,25,16,6,15,26,54,80,102,105,91,93,130,122,120,150,138,81,53,73,59,28,17,43,6,9,13,5,14,0,3,0,2,30,3,6,13,13,15,0,8,10,
1581074151.089272805,7,32,44,43,4,60,9,31,2,10,4,21,10,20,46,44,1,27,48,45,13,27,50,48,47,44,7,9,14,5,14,2,2,0,2,34,4,7,15,12,14,0,8,12,
1581074151.099308947,8,31,47,72,62,44,22,12,5,35,60,75,73,104,100,82,88,110,123,80,81,82,66,55,69,43,6,8,15,4,14,2,2,1,1,32,4,7,12,12,15,1,10,13,
1581074151.109308770,8,28,47,54,21,2,2,10,25,30,42,25,16,5,2,7,13,18,26,57,64,58,64,76,108,42,5,8,14,5,15,0,1,0,0,34,5,8,14,12,15,0,9,11,
1581074151.119360459,8,28,48,109,115,113,117,129,115,96,80,81,62,66,56,55,25,31,35,30,37,61,59,51,59,42,6,9,14,5,14,1,1,0,2,37,6,9,15,14,16,1,10,13,
1581074151.129441406,8,24,47,91,77,78,85,107,111,125,128,118,119,110,84,56,42,47,50,40,28,23,5,13,7,42,5,10,14,5,14,2,1,0,1,39,7,9,16,15,17,2,9,13,
1581074151.139444455,7,24,47,9,9,3,1,2,9,10,12,19,24,33,11,8,15,4,8,0,12,9,16,3,8,40,5,11,12,4,11,1,3,1,1,42,7,10,18,15,18,0,10,12,
1581074151.149301914,8,23,49,14,16,32,35,36,57,76,66,46,52,50,29,36,38,40,25,6,16,50,62,48,45,36,4,10,13,5,12,1,2,0,1,38,7,9,17,15,17,0,10,13,
1581074151.159266426,8,22,48,68,105,105,103,98,69,59,75,94,91,78,70,56,63,80,71,64,66,90,101,99,107,39,4,10,12,5,12,1,2,0,1,41,6,9,18,15,17,0,9,13,
1581074151.169261432,7,20,50,114,114,109,125,129,117,110,120,115,101,87,66,81,90,92,89,70,64,70,91,108,122,40,3,9,13,2,13,0,2,0,1,45,6,10,17,15,18,0,9,14,
1581074151.179319053,8,20,49,107,90,95,93,85,63,53,42,33,24,9,6,9,11,8,4,17,26,26,18,8,0,40,3,10,13,4,13,2,1,0,2,42,7,10,17,16,19,0,10,12,
1581074151.189264854,7,20,48,11,11,37,47,33,51,51,26,7,37,51,52,57,67,48,54,90,123,140,131,165,191,38,4,10,13,4,13,1,1,1,2,46,7,11,19,15,17,1,10,12,
1581074151.199416422,8,18,44,216,222,241,256,266,293,324,323,328,305,297,288,290,285,285,292,279,254,239,254,293,293,36,3,9,11,3,10,1,2,1,1,44,7,11,17,15,17,2,10,11,
1581074151.209308367,8,14,37,288,262,240,250,279,318,340,347,357,364,379,372,351,355,402,419,437,431,429,418,436,443,32,4,9,10,3,10,0,0,1,2,40,7,9,16,14,15,0,8,11,
1581074151.219437468,7,13,35,444,431,415,375,361,357,323,308,297,302,287,274,259,268,277,300,306,320,334,351,362,390,33,2,8,9,1,9,0,2,0,2,40,8,9,17,14,15,0,7,12,
1581074151.229445780,8,12,34,413,405,404,402,409,405,399,368,364,387,378,349,308,282,284,272,252,240,204,183,187,208,29,3,9,8,4,8,0,1,3,3,32,7,8,14,12,13,1,8,9,
1581074151.239308845,8,12,30,222,213,220,249,275,275,279,277,267,274,321,330,318,299,283,331,327,300,278,246,205,195,28,4,8,8,3,7,1,2,2,2,33,7,8,13,11,14,1,6,8,
1581074151.249323680,8,12,30,211,183,168,132,116,133,124,113,83,71,70,84,88,98,95,112,124,144,146,131,124,118,28,4,7,8,4,9,2,2,2,1,29,5,8,13,9,12,2,7,9,
1581074151.259378173,8,11,33,116,121,117,98,72,54,71,49,7,10,39,65,69,77,91,125,133,113,100,124,134,127,27,3,7,8,3,9,1,2,1,2,31,7,8,12,12,14,1,7,9,
1581074151.269439774,8,12,34,112,97,94,77,83,99,78,52,49,57,58,62,83,97,110,113,138,135,140,155,178,177,28,4,8,10,4,9,0,2,1,2,30,7,8,13,12,14,2,8,10,
1581074151.279443227,8,9,35,181,188,192,178,186,198,191,185,168,162,154,144,145,141,143,111,110,93,91,118,108,98,31,5,7,10,3,10,0,3,1,2,28,5,8,12,11,13,0,7,8,
1581074151.289401387,7,6,36,87,79,60,69,60,49,35,49,87,93,85,68,76,106,106,111,97,74,52,34,18,15,34,5,8,10,5,10,1,2,1,3,33,6,9,14,12,15,0,7,9,
1581074151.299407475,8,9,32,42,63,83,97,117,150,193,201,209,208,224,225,232,217,221,220,220,221,216,214,207,193,29,3,8,9,4,8,0,2,0,3,29,5,8,13,12,13,1,7,9,
1581074151.309293774,8,7,28,185,185,173,181,180,176,194,209,226,230,244,261,269,262,270,310,320,318,303,312,295,305,26,4,7,8,4,7,1,1,1,1,28,5,7,12,9,12,0,7,8,
1581074151.319273763,8,4,26,298,304,280,250,234,248,242,218,210,216,229,222,218,211,203,212,237,223,216,225,248,252,24,2,4,6,1,5,0,0,1,1,32,6,8,13,11,13,1,6,8,
1581074151.329300916,8,4,26,267,264,257,250,260,259,257,251,232,224,228,208,186,174,165,141,114,106,99,78,62,70,19,2,5,3,1,4,1,2,3,2,30,5,9,13,11,13,2,7,6,
1581074151.339279483,8,2,27,52,30,19,24,30,28,38,33,37,45,45,40,18,3,25,27,7,0,1,18,39,26,21,3,6,6,2,5,2,2,2,1,29,7,9,12,9,13,0,5,7,
1581074151.349291868,8,0,27,25,48,42,24,31,61,69,65,71,48,32,54,79,68,32,35,41,37,36,40,23,12,23,3,6,7,2,6,1,2,2,3,29,5,8,12,10,13,1,6,8,
1581074151.359285927,8,1,27,23,11,4,3,2,15,35,15,3,18,24,21,21,23,15,7,21,34,52,19,14,29,24,1,6,7,2,7,1,1,1,2,30,5,7,12,10,13,2,6,8,
1581074151.369347225,8,1,28,26,9,4,6,4,1,21,18,8,17,20,11,28,25,18,7,17,25,28,32,18,22,25,3,5,8,2,6,0,2,1,1,24,3,5,11,10,12,0,5,7,
1581074151.379313571,8,2,29,56,68,63,39,56,75,78,97,104,72,57,75,74,60,27,35,45,53,32,32,33,37,24,3,4,6,1,8,2,2,1,2,30,5,8,14,11,13,0,5,7,
1581074151.389276261,7,2,27,23,31,7,22,29,11,7,24,32,30,25,28,23,30,42,50,22,28,38,34,37,29,25,3,6,8,3,6,0,1,2,2,31,6,8,13,9,12,1,6,8,
1581074151.399256183,8,2,27,37,57,71,66,64,58,38,64,80,56,59,72,79,79,77,76,53,26,26,20,11,5,22,3,6,7,3,7,2,2,2,2,29,5,7,10,9,12,0,5,8,
1581074151.409317245,8,3,28,35,46,60,51,48,41,41,53,43,17,15,36,47,35,27,33,19,11,24,22,1,0,24,3,5,8,3,7,1,1,0,0,28,5,7,11,10,13,0,5,8,
1581074151.419320437,7,4,28,17,30,16,6,3,9,14,22,58,83,75,62,67,48,28,23,36,33,15,5,12,51,26,4,7,8,4,8,2,2,1,2,26,5,5,9,7,11,0,6,8,
1581074151.429324290,8,6,27,43,43,56,78,80,78,93,99,97,97,97,90,84,80,81,61,68,75,69,51,76,95,27,4,6,9,3,7,2,1,0,1,25,5,5,9,8,10,0,5,8,
1581074151.439319283,8,8,26,92,94,108,118,99,69,65,64,42,53,61,59,37,37,48,30,23,33,41,27,35,36,28,5,6,10,3,9,1,2,0,1,16,2,5,6,6,8,1,5,6,
1581074151.449321430,7,9,26,21,12,33,25,18,18,4,1,9,6,29,4,32,29,30,39,27,0,18,33,29,7,30,4,6,10,3,9,3,1,0,2,20,2,5,9,6,9,0,4,5,
1581074151.459324036,8,9,27,3,1,16,7,10,25,7,4,16,23,9,1,17,24,27,35,51,57,44,46,67,74,30,5,6,9,4,9,0,2,0,0,19,2,5,8,9,8,0,5,8,
1581074151.469326142,8,8,29,71,82,85,78,104,118,123,109,107,91,86,90,115,123,111,113,122,113,105,107,103,109,30,5,6,11,4,10,2,2,1,0,18,2,4,6,7,9,1,6,8,
1581074151.479399936,7,9,32,135,161,179,188,191,184,192,216,211,203,212,235,227,232,241,230,225,231,236,224,211,220,32,5,6,8,4,9,1,1,1,0,25,3,5,11,10,11,0,6,8,
1581074151.489396359,7,10,34,236,238,221,198,192,201,194,181,167,164,161,161,175,203,193,175,183,179,167,149,144,136,29,3,6,9,3,8,1,1,2,1,35,7,8,15,12,14,0,8,8,
1581074151.499397068,8,12,34,137,149,155,136,111,109,120,102,92,102,91,67,69,96,111,102,86,90,103,99,102,109,24,2,5,7,3,5,0,1,0,0,40,7,10,17,12,16,1,7,9,
1581074151.509396917,8,14,35,101,89,87,101,107,92,83,87,112,96,88,103,103,102,77,89,80,76,86,89,74,67,20,2,7,5,1,3,3,0,2,0,50,11,12,19,13,17,0,5,8,
1581074151.519393788,8,15,34,66,50,52,51,33,33,57,54,46,18,22,22,4,18,4,3,42,40,47,65,60,21,17,0,7,3,0,2,2,0,4,2,56,13,13,23,16,19,0,7,9,
1581074151.529389497,8,16,33,24,45,59,57,71,58,46,66,86,82,59,63,62,73,72,66,58,42,15,29,47,59,16,0,8,2,0,2,2,0,3,2,49,9,12,20,14,17,0,6,9,
1581074151.539282996,8,16,32,77,82,75,59,68,87,82,74,79,66,70,98,99,92,112,116,113,117,100,91,101,85,17,0,7,4,1,4,1,0,4,1,47,9,11,19,14,17,0,7,6,
1581074151.549293178,7,16,30,88,90,74,46,61,68,79,65,67,67,66,60,83,91,84,64,65,77,92,82,64,70,17,0,6,3,0,3,1,1,3,1,44,9,10,17,12,16,0,7,9,
1581074151.559316414,8,17,31,67,35,40,60,50,20,16,22,13,10,4,6,24,30,14,7,32,26,8,14,18,3,23,2,6,4,1,5,2,2,1,1,38,7,9,15,11,13,0,7,8,
1581074151.569279528,7,19,33,4,9,5,4,6,2,7,33,22,4,5,12,8,33,30,35,56,76,85,102,122,141,25,2,5,7,3,8,1,0,0,0,33,5,9,13,11,13,1,7,9,
1581074151.579346362,8,18,35,134,114,121,137,138,132,137,140,129,95,81,94,96,74,82,93,97,89,88,99,106,110,27,3,7,6,2,7,2,0,0,0,36,7,8,15,10,14,0,7,10,
1581074151.589319678,8,18,36,132,149,159,149,155,161,160,171,156,167,178,175,144,130,136,148,155,153,158,143,163,169,29,4,8,9,4,10,0,1,0,0,32,3,5,12,11,13,1,6,10,
1581074151.599373511,8,18,38,186,169,170,154,174,175,167,161,167,168,182,183,174,179,165,162,156,179,173,166,182,192,32,4,6,9,3,9,2,0,0,1,34,5,5,12,9,11,0,7,10,
1581074151.609366122,8,20,37,183,170,158,152,163,178,183,149,146,132,121,123,125,114,88,85,87,75,55,43,55,58,35,3,7,10,4,10,2,2,0,1,33,5,7,12,11,13,0,7,8,
1581074151.619492432,8,22,37,61,57,57,61,46,51,69,70,62,53,61,58,52,53,60,48,33,21,19,9,17,14,35,5,7,11,4,11,1,2,0,0,32,4,6,12,11,12,0,6,8,
1581074151.629493479,8,22,37,31,33,27,29,29,30,41,47,19,34,48,45,27,28,15,9,12,23,34,74,77,64,40,7,6,13,6,13,1,2,0,0,24,0,3,10,10,11,0,7,10,
1581074151.639487466,8,23,36,65,76,67,78,83,90,90,90,113,122,112,112,118,128,141,147,145,144,133,132,174,188,38,4,6,11,3,12,0,1,0,0,23,2,5,10,8,10,0,6,8,
1581074151.649329317,7,24,32,194,213,221,223,252,264,242,240,248,257,257,262,254,248,242,246,252,242,238,233,250,251,38,5,6,12,5,12,2,1,1,0,18,1,3,6,8,8,1,5,8,
1581074151.659383441,8,24,30,248,235,240,243,252,266,277,287,300,298,281,258,260,262,275,273,281,278,257,241,245,251,36,5,4,11,6,10,1,2,1,1,17,1,5,8,8,8,0,5,7,
1581074151.669464569,8,27,27,245,237,220,216,203,204,201,204,191,160,173,190,199,212,212,221,228,225,242,239,231,230,34,5,6,12,5,10,0,2,0,1,16,2,5,7,8,9,0,5,7,
1581074151.679353861,8,30,26,234,231,244,246,231,221,223,224,224,234,232,248,241,221,216,187,158,156,164,151,142,126,28,4,5,9,2,9,0,1,0,1,18,0,4,8,8,8,1,5,8,
1581074151.689301813,8,29,28,111,103,123,124,120,106,92,91,106,103,77,65,65,67,76,56,12,7,0,7,21,30,26,5,5,8,3,7,1,1,0,2,20,3,6,10,9,12,0,6,8,
1581074151.699409645,8,30,29,40,59,50,21,37,60,59,80,75,65,82,107,123,133,130,119,97,103,131,134,117,111,23,3,5,7,2,6,1,1,0,0,29,7,7,14,9,12,1,5,8,
1581074151.709319383,8,30,29,105,117,113,122,103,79,61,72,78,71,63,54,65,67,81,67,43,15,29,45,51,54,21,3,6,6,3,5,1,2,3,3,36,8,8,15,12,15,2,5,7,
1581074151.719341266,7,32,27,54,34,34,33,23,21,16,34,7,4,14,35,58,61,49,49,51,52,67,67,83,83,17,2,8,6,1,4,1,0,2,3,36,6,10,15,12,15,1,6,9,
1581074151.729328593,7,33,26,75,82,98,91,87,106,106,109,95,75,82,91,103,96,95,72,72,87,82,50,48,51,17,2,6,3,0,3,2,0,3,3,37,8,10,15,12,15,1,6,8,
1581074151.739377156,7,33,25,62,65,88,95,67,60,79,125,138,142,145,146,154,164,183,179,156,170,188,196,198,186,18,3,6,4,1,5,1,1,3,1,31,7,7,14,12,13,0,7,8,
1581074151.749380993,7,35,22,208,177,147,150,168,163,167,169,157,147,163,151,160,179,206,209,206,196,196,203,211,210,19,4,6,6,2,6,3,2,1,2,27,5,7,11,9,11,0,5,7,
1581074151.759348551,8,35,21,207,209,209,225,230,213,192,201,195,203,197,189,171,166,166,165,170,147,135,137,140,135,17,1,4,5,2,5,1,1,1,3,25,6,5,9,7,11,1,5,7,
1581074151.769315791,7,36,19,136,147,139,132,142,161,159,144,148,164,162,154,159,143,137,154,188,200,193,178,160,150,17,2,4,4,1,4,1,0,3,2,24,6,7,10,8,11,1,5,6,
1581074151.779473877,7,39,20,147,154,126,99,83,87,74,65,46,53,53,55,47,35,35,22,40,38,39,23,25,21,13,3,5,4,2,2,2,1,3,2,23,5,6,9,9,12,3,4,7,
1581074151.789344392,7,39,21,17,18,10,7,25,19,8,3,0,3,3,14,14,10,0,7,6,3,4,13,26,25,16,2,4,4,3,5,2,2,2,2,24,6,6,11,9,10,1,5,6,
1581074151.799373073,7,39,21,22,2,9,34,48,52,45,17,30,32,37,28,13,0,10,3,8,15,28,25,16,13,17,3,6,5,2,4,1,1,1,1,20,4,6,10,7,10,1,5,6,
1581074151.809345116,8,39,21,10,9,20,3,2,0,13,24,26,48,69,67,62,58,61,62,34,10,6,4,1,8,20,2,4,6,4,6,1,2,1,3,18,3,6,9,8,10,2,5,5,
1581074151.819354320,8,39,20,45,41,8,10,23,4,35,39,49,60,43,39,44,59,63,48,31,34,36,17,39,51,22,3,5,6,4,6,1,2,0,2,14,2,4,7,8,8,2,5,8,
1581074151.829315823,7,39,18,15,7,20,33,39,56,70,76,85,106,127,143,124,129,135,120,114,141,150,149,148,132,22,5,4,8,3,6,1,1,1,2,13,2,5,7,5,7,0,3,5,
1581074151.839301444,8,40,18,106,103,123,134,114,100,92,99,115,119,123,98,91,105,111,109,94,68,61,71,107,120,19,4,4,4,3,5,3,0,0,1,14,4,5,8,7,7,1,3,4,
1581074151.849360317,8,43,18,118,102,94,114,138,138,122,108,117,128,146,129,111,84,80,81,77,61,35,34,65,80,19,4,3,5,3,5,2,1,0,2,15,4,4,6,7,8,1,4,6,
