timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075337.498176150,2,90,54,104,106,74,61,72,67,37,21,42,63,48,38,14,1,6,1,1,6,7,2,18,18,48,8,12,16,8,15,0,4,0,3,47,7,10,16,14,17,0,12,15,
1581075337.508116250,1,91,56,24,22,23,24,36,56,56,59,60,87,80,102,109,80,60,60,78,76,77,57,66,78,51,8,12,17,9,16,1,3,0,3,49,6,10,17,13,17,0,11,15,
1581075337.518144085,1,91,57,95,83,76,101,123,127,106,142,148,154,152,145,148,137,129,124,120,100,97,90,71,33,49,8,12,17,7,17,0,4,0,1,51,5,10,16,16,17,1,11,15,
1581075337.528148149,1,92,57,6,6,3,28,49,70,91,86,88,89,84,100,110,92,111,93,53,34,4,3,30,24,46,7,10,16,6,16,0,4,0,2,54,9,11,19,15,16,1,10,13,
1581075337.538261825,1,92,50,15,29,55,73,116,148,164,199,227,278,309,320,339,359,360,355,371,373,363,329,329,334,45,7,10,16,7,15,0,3,2,2,53,8,12,18,16,18,0,10,13,
1581075337.548245742,1,91,48,314,294,258,214,195,191,182,193,171,131,139,145,183,208,227,206,238,278,306,344,374,370,45,9,11,15,8,14,1,4,1,3,50,8,11,17,15,16,1,12,12,
1581075337.558164244,2,92,47,362,371,378,411,401,392,367,376,343,325,293,262,234,232,237,198,173,152,137,123,122,127,37,6,11,13,7,12,0,3,3,4,49,10,11,17,15,15,2,11,13,
1581075337.568137938,1,93,44,129,151,194,230,234,233,248,266,290,298,322,327,316,324,324,320,306,291,277,244,203,163,36,4,10,11,5,10,0,2,2,2,52,9,11,18,14,17,2,10,11,
1581075337.578093941,2,93,45,136,102,106,105,67,18,0,10,7,0,11,22,31,33,64,105,108,109,128,148,154,157,37,7,9,14,7,13,2,3,2,3,51,10,11,17,15,17,2,10,14,
1581075337.588110550,1,93,47,151,147,131,109,106,93,47,2,12,31,56,65,74,90,107,117,99,83,99,103,69,73,35,7,9,12,5,12,0,3,2,2,46,7,10,16,13,16,2,10,12,
1581075337.598150229,2,92,46,90,93,64,56,53,46,49,60,68,61,39,42,70,65,47,49,45,53,50,68,83,111,35,6,11,12,6,13,0,4,2,3,49,9,10,17,13,17,2,10,12,
1581075337.608150122,2,92,49,137,168,182,164,147,129,140,146,138,106,77,84,84,91,73,75,66,63,89,129,130,125,41,7,10,15,7,12,0,3,0,3,49,8,9,17,14,16,0,11,14,
1581075337.618177026,1,92,52,137,170,181,191,203,212,236,231,247,276,289,258,264,289,297,291,292,294,252,252,255,240,44,7,11,16,8,15,0,4,0,1,45,6,9,15,14,16,0,11,14,
1581075337.628212742,1,90,53,231,218,217,221,201,196,191,176,163,151,137,139,148,155,154,143,130,140,148,122,94,93,44,9,12,15,8,15,0,4,0,3,43,6,9,14,13,15,1,11,12,
1581075337.638126015,2,89,52,90,82,68,67,25,8,19,31,17,10,34,28,20,7,9,14,12,26,30,40,36,28,50,8,12,16,8,16,0,3,0,2,41,7,9,12,13,14,1,10,14,
1581075337.648145560,1,90,50,36,26,20,20,36,39,41,19,15,32,68,93,83,76,68,78,99,110,115,96,95,95,49,9,10,17,8,17,0,3,1,2,43,5,9,14,13,15,2,10,12,
1581075337.658094231,1,88,50,113,110,86,81,59,40,54,65,34,12,16,10,4,12,10,9,6,8,6,7,6,6,46,8,9,16,7,16,0,5,0,2,42,5,9,12,13,14,1,9,13,
1581075337.668159769,1,87,50,27,29,24,30,24,24,36,47,48,43,23,5,2,11,33,40,42,39,36,54,47,49,44,7,10,15,6,15,1,3,2,2,50,8,11,17,15,15,1,10,14,
1581075337.678183213,2,88,50,56,70,68,61,39,21,1,27,34,43,43,37,44,41,38,29,42,32,25,14,30,40,41,6,12,13,6,13,0,4,1,3,54,10,12,17,15,17,2,10,14,
1581075337.688245806,2,88,52,49,47,16,1,9,6,29,37,52,78,80,76,78,96,118,121,91,106,112,102,94,94,37,7,11,12,7,12,0,3,1,2,54,7,12,18,14,17,1,10,12,
1581075337.698124219,2,84,53,76,60,56,75,60,73,59,50,39,53,57,42,24,40,39,38,60,79,80,100,130,127,39,5,12,12,6,13,1,4,1,4,56,8,13,20,16,18,1,10,15,
1581075337.708104005,1,81,53,136,128,159,167,176,175,184,194,193,189,170,138,113,106,106,98,83,89,74,66,50,53,46,8,12,15,8,15,0,2,2,2,51,9,11,18,14,18,0,10,15,
1581075337.718147926,1,83,55,56,60,72,56,38,33,57,69,84,77,78,94,85,116,143,127,111,125,142,124,98,87,43,5,11,15,7,14,0,3,1,3,50,7,11,16,14,17,0,12,15,
1581075337.728132045,1,83,53,68,29,6,17,0,15,19,29,39,43,38,49,39,38,52,64,63,64,57,50,76,85,44,6,12,15,7,15,1,2,1,4,54,10,11,20,16,17,1,11,14,
1581075337.738157447,2,80,49,100,97,97,100,108,118,106,106,107,107,112,128,146,150,145,185,211,239,262,280,283,299,44,7,11,14,7,15,0,2,2,1,54,8,11,18,16,17,1,12,14,
1581075337.748166880,2,78,46,315,333,343,322,293,274,272,273,281,255,239,235,248,247,222,207,190,200,208,217,226,226,37,6,12,12,7,12,0,3,2,2,53,9,11,17,14,18,1,10,12,
1581075337.758146675,2,75,43,223,255,301,306,277,276,291,322,333,340,337,322,300,308,322,318,295,292,273,281,274,245,34,6,11,10,6,12,0,3,3,4,53,10,10,19,15,18,2,10,12,
1581075337.768149551,1,74,42,227,209,185,209,201,178,165,176,186,187,193,172,157,177,201,223,225,220,208,196,183,169,34,6,10,11,5,11,1,3,3,3,50,10,12,17,14,17,1,10,12,
1581075337.778149273,2,73,43,153,146,145,137,128,106,83,75,84,86,78,71,72,75,79,76,70,74,78,77,81,61,34,6,10,12,5,11,0,4,3,2,45,9,10,16,13,15,1,9,12,
1581075337.788279009,1,74,45,72,64,72,55,30,8,22,32,29,9,4,28,42,49,51,61,71,75,69,79,87,75,35,5,10,12,7,11,1,2,3,4,44,9,11,15,11,16,1,10,12,
1581075337.798129790,2,73,45,58,69,68,63,63,64,41,2,3,30,40,37,51,39,35,55,73,112,115,119,130,155,40,6,10,13,8,15,1,2,1,1,41,5,9,14,13,13,2,8,14,
1581075337.808121983,2,71,46,166,180,208,209,183,192,180,166,173,163,142,143,141,149,157,154,128,101,82,78,82,66,41,8,10,14,7,15,0,4,0,1,39,5,9,13,12,13,2,10,14,
1581075337.818107175,2,68,47,66,74,79,84,80,87,79,78,87,98,88,84,74,84,95,107,108,102,82,80,67,61,46,8,11,15,7,16,1,4,1,3,38,6,8,13,11,12,2,9,13,
1581075337.828131775,1,67,47,44,20,22,21,14,3,3,23,33,20,6,21,29,8,7,0,17,27,28,21,35,74,47,9,10,16,8,17,0,4,0,2,33,3,8,10,11,11,1,11,12,
1581075337.838196445,2,67,47,99,80,59,58,73,76,89,79,49,16,7,6,14,11,5,23,19,27,40,46,56,73,47,9,9,16,7,18,0,4,0,3,34,3,7,11,12,13,1,10,13,
1581075337.848167729,1,65,46,85,57,69,89,90,88,70,81,69,63,61,61,27,15,18,27,13,1,5,15,32,25,49,8,9,18,10,16,0,4,0,4,32,4,6,10,9,12,0,9,12,
1581075337.858112761,2,65,47,21,10,13,13,11,1,3,16,7,32,27,12,7,8,9,37,63,28,19,32,53,48,48,9,10,16,8,17,1,5,0,3,31,4,6,10,11,11,2,10,13,
1581075337.868292084,2,65,46,56,54,39,49,88,90,79,72,53,58,50,35,33,44,23,28,30,12,6,15,19,22,47,8,9,16,7,15,1,3,0,3,38,4,9,12,12,13,1,10,12,
1581075337.878174381,2,63,47,20,20,11,19,35,45,60,56,27,56,58,59,57,56,51,46,51,50,42,11,25,22,47,9,9,15,9,14,0,4,0,3,40,4,7,15,12,14,0,10,12,
1581075337.888193204,2,61,47,21,18,14,14,21,8,7,26,25,32,27,25,25,8,17,32,9,13,0,23,31,19,42,8,8,15,8,13,1,3,1,4,43,5,10,15,13,16,2,11,12,
1581075337.898109717,2,60,48,25,53,70,69,80,89,82,69,46,42,36,23,17,25,22,9,20,5,4,12,5,6,40,8,10,14,7,15,0,4,0,4,48,7,12,17,14,17,2,10,12,
1581075337.908150505,1,60,49,7,33,39,57,48,27,27,48,59,63,50,46,34,28,29,52,54,41,26,21,19,28,40,8,11,14,8,14,0,4,0,4,46,7,12,16,14,17,2,10,12,
1581075337.918109050,2,59,49,38,53,56,60,72,62,56,49,47,29,20,13,25,22,14,16,20,16,30,72,88,101,42,7,9,14,7,14,0,4,0,4,47,8,10,15,14,15,2,9,12,
1581075337.928162037,2,57,50,136,162,189,183,205,200,192,156,144,139,131,117,104,94,67,62,64,62,58,56,43,57,45,6,10,15,6,16,0,3,1,3,45,7,10,15,14,15,0,10,12,
1581075337.938225631,1,55,51,83,98,101,101,110,101,90,97,110,95,97,115,136,136,120,125,118,130,125,139,132,124,42,6,11,15,7,14,1,3,0,3,51,8,10,17,14,16,1,12,13,
1581075337.948278642,2,51,51,116,138,136,111,92,96,95,61,41,26,28,34,48,47,50,52,50,55,47,31,4,9,42,8,11,13,7,13,0,3,0,3,53,9,11,17,15,17,0,10,14,
1581075337.958199336,1,49,50,5,2,16,47,42,14,8,13,23,59,55,39,36,22,30,42,41,21,43,86,123,141,41,7,11,11,8,14,0,3,0,3,53,8,11,20,14,18,0,10,13,
1581075337.968168477,1,48,47,162,163,166,194,209,208,197,188,202,206,208,210,213,219,191,179,183,158,162,156,175,157,36,6,10,11,6,11,0,3,2,4,54,9,11,20,13,18,1,10,13,
1581075337.978182635,2,48,45,152,179,211,196,190,189,206,204,213,251,267,243,240,265,287,282,268,274,271,251,252,253,40,7,9,13,7,12,0,3,0,4,47,8,9,17,13,16,2,10,11,
1581075337.988205050,2,48,43,232,211,204,182,168,142,145,142,144,134,131,121,113,115,136,130,130,159,176,181,183,189,36,6,9,12,6,11,1,3,1,3,44,7,9,15,13,14,1,10,13,
1581075337.998227119,1,47,44,165,175,199,215,211,195,194,198,185,168,177,151,93,80,83,68,57,62,41,22,8,21,38,8,8,12,6,12,0,4,2,2,43,8,10,15,12,14,1,10,13,
1581075338.008173918,2,47,43,4,1,12,19,16,5,21,43,56,50,57,83,92,91,95,98,73,48,53,45,10,16,41,8,8,13,8,13,0,3,2,3,37,6,8,13,13,14,2,9,12,
1581075338.018207957,2,44,47,59,71,97,137,169,217,234,207,205,217,232,237,262,255,241,219,231,243,244,257,259,253,37,5,11,12,7,13,1,4,0,4,43,7,10,16,13,15,2,9,12,
1581075338.028268107,2,43,54,254,268,296,302,317,315,336,345,355,360,381,392,424,446,453,444,453,479,491,486,478,450,43,6,11,16,9,15,0,4,0,3,41,5,9,14,13,15,2,10,13,
1581075338.038204934,1,42,56,435,421,412,411,384,349,334,329,323,289,268,267,277,283,292,300,295,323,363,406,405,396,48,7,11,17,9,15,0,2,0,2,46,6,11,15,14,15,0,10,14,
1581075338.048159407,2,42,57,384,387,398,403,396,377,339,334,312,305,292,275,255,247,244,256,229,241,243,262,240,231,51,7,10,18,7,18,0,2,0,0,47,6,11,16,15,16,1,11,14,
1581075338.058215683,2,41,57,217,209,200,203,203,183,166,163,174,151,129,120,115,82,84,84,69,40,40,31,9,30,51,8,12,16,8,17,1,2,1,3,44,6,9,16,14,16,1,11,15,
1581075338.068297137,2,38,54,35,35,47,60,56,38,41,63,49,32,47,51,36,52,79,100,93,99,113,116,129,134,49,9,12,17,7,16,0,3,0,2,50,7,11,17,14,17,0,11,15,
1581075338.078327892,2,37,51,143,153,162,181,192,183,178,182,169,176,184,198,212,216,224,245,261,249,247,241,242,260,47,8,11,15,8,15,0,3,0,3,50,8,12,17,14,18,2,10,14,
1581075338.088327973,2,35,46,286,286,290,299,313,319,328,332,331,326,330,339,362,374,341,363,359,364,377,387,348,311,40,7,11,12,6,13,0,3,0,3,51,8,12,19,14,18,0,10,13,
1581075338.098332557,2,34,44,306,320,329,326,298,275,265,265,263,272,278,268,271,269,262,253,248,247,258,259,243,234,35,7,10,12,6,11,0,2,2,2,51,9,12,18,15,17,2,10,13,
1581075338.108207466,2,32,46,239,230,218,208,187,173,166,156,151,135,99,86,79,84,74,45,36,4,1,0,22,12,36,7,10,12,6,14,0,3,2,3,47,8,11,17,14,16,2,10,12,
1581075338.118219507,2,32,47,10,12,3,23,29,31,21,10,5,1,5,40,54,51,46,39,38,53,89,111,103,110,39,6,9,13,5,12,0,2,3,2,49,9,12,17,15,16,2,10,14,
1581075338.128202477,2,28,49,124,146,146,146,120,109,132,140,131,142,151,164,184,169,169,133,130,127,135,133,130,150,36,6,11,11,7,11,0,3,2,1,49,9,11,17,14,17,0,11,13,
1581075338.138171022,2,28,53,164,175,186,217,228,224,234,260,262,256,269,273,275,275,271,256,233,224,233,240,214,210,42,6,11,13,7,14,0,2,0,3,52,8,12,18,15,17,2,11,13,
1581075338.148149945,2,26,52,213,223,214,218,220,220,193,175,169,169,161,156,145,139,130,121,126,104,72,70,74,67,43,6,10,15,7,13,0,2,1,3,53,10,13,20,15,19,1,11,13,
1581075338.158189086,2,26,52,51,61,58,44,24,23,5,22,30,21,6,5,15,16,21,19,17,12,14,42,53,60,39,4,11,12,6,11,0,3,0,4,54,8,12,19,15,19,1,11,14,
1581075338.168157037,2,24,50,55,68,80,93,97,95,84,94,102,119,121,147,137,122,126,123,112,99,100,84,93,111,42,8,10,14,7,14,0,3,2,4,50,8,10,17,14,16,1,10,13,
1581075338.178181210,2,22,47,120,128,142,131,130,142,144,151,176,185,173,180,167,176,158,157,165,177,170,182,182,183,42,6,11,14,5,14,1,2,0,3,44,7,10,15,13,16,1,9,12,
1581075338.188166983,2,22,44,158,175,186,195,178,173,188,196,190,212,229,229,226,248,260,248,233,243,259,270,269,268,43,7,9,14,8,13,1,3,0,2,40,5,8,14,11,14,1,10,12,
1581075338.198162456,2,22,43,282,282,281,280,312,307,304,297,290,278,269,229,209,207,187,160,160,140,120,100,96,109,44,8,10,15,8,15,0,4,0,0,32,3,6,9,8,10,0,10,10,
1581075338.208342204,2,21,45,103,79,72,68,57,59,55,51,57,56,50,30,42,21,16,1,3,29,43,49,54,87,47,8,9,16,8,16,1,4,1,3,34,4,6,11,10,11,0,9,11,
1581075338.218221319,2,21,47,109,123,130,160,160,157,161,176,177,165,155,164,154,138,146,154,147,148,142,126,118,123,48,9,9,16,9,17,0,3,0,0,31,1,7,10,10,11,0,10,10,
1581075338.228165468,2,19,48,139,138,148,110,121,138,164,141,134,137,134,123,124,151,154,147,148,176,158,133,146,156,50,8,10,19,10,17,1,4,0,1,31,4,7,11,9,11,2,9,13,
1581075338.238164551,2,20,49,137,126,124,117,95,112,124,92,76,68,69,83,85,79,73,67,79,112,123,120,125,141,50,8,8,17,9,17,0,5,0,1,37,5,8,13,10,14,0,10,12,
1581075338.248190475,2,18,49,150,164,170,162,147,169,191,184,165,148,142,124,115,103,90,74,71,73,83,79,66,66,46,9,10,14,7,14,0,2,0,2,48,6,11,16,14,16,1,9,13,
1581075338.258194027,2,18,50,61,52,47,38,39,25,39,36,19,8,5,3,6,16,7,7,17,2,17,18,10,24,41,7,9,13,6,12,1,1,1,2,56,8,12,20,16,18,1,10,13,
1581075338.268188638,2,16,51,14,2,4,13,17,27,36,37,33,36,28,15,8,16,10,4,15,33,57,70,60,44,34,4,12,9,3,11,0,2,3,3,66,11,15,24,17,23,1,10,13,
1581075338.278220975,2,15,50,47,64,51,60,72,86,66,54,59,72,46,25,43,27,17,1,32,21,0,2,11,0,30,4,10,9,2,8,1,2,3,1,70,14,16,27,17,23,1,10,14,
1581075338.288164552,1,14,50,11,17,45,45,35,56,64,61,70,98,102,103,99,92,77,66,73,44,54,41,35,23,26,1,11,6,2,6,2,0,4,2,72,13,17,27,18,23,1,11,13,
1581075338.298283850,1,12,52,26,8,21,13,23,57,59,68,74,89,92,93,98,102,99,102,121,120,114,93,88,93,29,2,11,8,2,8,2,2,3,2,70,13,16,25,18,23,1,10,14,
1581075338.308219450,1,14,53,113,100,90,89,80,66,47,27,26,20,1,16,46,55,41,35,43,44,45,55,60,76,31,3,10,10,3,9,1,0,3,1,64,11,15,22,17,21,0,11,14,
1581075338.318237713,2,12,53,59,79,101,83,72,81,104,108,75,87,91,74,73,94,107,91,88,107,119,108,111,97,38,6,11,11,5,12,0,1,2,0,59,8,13,22,17,19,0,12,14,
1581075338.328282311,1,11,55,81,83,101,102,106,109,104,105,118,125,118,109,97,131,137,135,129,132,117,113,136,144,42,5,11,13,6,14,0,3,1,1,51,8,11,18,16,18,1,11,14,
1581075338.338159716,2,10,56,128,108,132,143,127,105,119,109,98,93,93,83,79,72,70,78,77,90,83,106,107,85,48,7,11,15,8,16,0,3,0,2,50,8,10,17,14,16,0,10,14,
1581075338.348148685,2,9,56,57,78,69,57,40,30,12,4,5,27,43,36,43,43,43,53,77,86,89,80,87,94,48,9,11,17,9,17,1,3,1,1,44,5,7,15,12,15,0,10,14,
1581075338.358159642,2,8,59,117,127,131,117,123,139,146,154,171,172,185,196,198,188,213,223,224,214,221,219,214,218,53,7,11,18,9,18,0,4,2,2,45,4,8,16,13,15,0,10,14,
1581075338.368180246,2,5,60,228,230,206,196,196,192,193,199,202,206,209,214,226,230,209,203,223,231,217,204,192,167,58,9,11,20,10,20,0,2,2,1,41,2,8,12,13,13,1,12,15,
1581075338.378189192,2,3,61,159,147,150,127,118,91,80,65,54,50,63,65,89,116,120,71,63,73,82,93,107,103,60,9,10,21,9,20,1,4,2,1,42,4,8,15,13,14,1,11,14,
1581075338.388154686,1,2,60,103,84,94,105,75,60,76,77,75,92,102,94,82,69,46,56,65,62,35,34,32,39,60,9,12,21,11,21,0,2,3,0,40,2,7,11,13,12,0,11,13,
1581075338.398157801,2,1,58,42,46,34,12,1,1,4,34,54,61,58,83,73,82,92,119,129,109,97,117,141,151,62,10,12,22,9,21,0,2,2,1,39,3,7,12,13,12,0,11,15,
1581075338.408174260,2,2,55,165,156,165,182,189,220,236,243,263,263,250,231,245,280,290,298,301,300,291,313,342,350,60,11,10,21,10,22,0,4,2,0,36,1,7,11,12,12,1,11,12,
1581075338.418241502,2,1,51,332,342,361,361,374,380,385,380,402,402,373,352,360,362,374,366,362,331,304,291,300,279,56,10,11,20,10,18,0,4,0,1,37,2,6,10,11,12,1,11,14,
1581075338.428346719,1,1,49,262,269,266,244,243,249,231,227,245,253,256,237,215,223,222,239,247,238,222,222,238,232,55,9,11,19,10,18,1,4,1,2,31,2,5,10,9,11,1,10,12,
1581075338.438212443,1,0,48,224,230,204,180,185,176,164,145,143,141,119,121,143,149,149,155,164,170,154,145,144,136,51,9,11,18,10,17,0,2,0,3,38,3,8,13,11,12,1,10,14,
1581075338.448240672,2,0,49,144,157,151,153,139,121,106,102,99,97,77,76,77,51,21,1,27,28,4,2,5,32,49,9,10,16,7,17,0,3,2,1,41,4,9,14,13,13,1,11,13,
1581075338.458237103,2,3,50,53,26,30,41,49,41,35,38,47,44,69,78,79,71,87,85,94,97,69,76,86,111,44,8,9,16,7,15,0,2,1,4,47,8,10,16,14,17,1,10,13,
1581075338.468194846,1,4,52,117,127,136,141,150,173,191,193,196,201,209,215,210,205,195,175,163,160,155,156,165,159,40,6,11,11,7,13,0,3,1,2,59,11,13,21,17,21,1,12,14,
1581075338.478240273,1,5,53,151,136,152,137,122,135,134,115,121,117,97,64,61,68,59,31,13,12,28,18,17,23,34,5,11,11,3,11,1,2,2,4,65,12,16,25,18,22,2,10,13,
1581075338.488176280,2,4,52,31,4,17,44,47,37,40,51,57,68,53,58,49,61,58,53,15,0,6,0,1,30,34,5,11,11,5,10,0,2,3,4,65,13,14,24,17,21,2,11,15,
1581075338.498166891,2,5,49,38,36,39,44,59,73,72,71,74,81,90,102,120,129,141,157,194,201,201,195,220,252,34,6,12,11,5,11,0,2,2,4,62,12,15,22,17,20,2,10,14,
1581075338.508218247,2,6,43,260,249,271,278,267,270,291,291,280,282,295,307,311,327,344,346,330,343,367,374,376,378,34,4,12,11,4,11,0,2,2,3,54,9,13,19,15,18,2,11,12,
1581075338.518191864,2,5,42,357,353,358,371,363,360,363,357,366,373,384,357,325,320,330,333,329,313,298,295,311,322,32,6,10,11,5,11,0,3,3,3,47,9,11,18,14,16,2,10,12,
1581075338.528219153,2,6,39,321,305,296,282,289,307,327,319,318,326,331,334,328,324,322,306,289,268,258,248,237,245,33,6,10,11,4,10,0,3,2,3,49,8,12,18,14,16,2,9,11,
1581075338.538216672,1,7,40,260,251,236,233,235,249,226,207,195,185,187,200,197,169,145,128,111,108,88,83,98,85,26,4,10,8,5,8,0,3,3,4,51,9,11,18,13,18,2,9,10,
1581075338.548286825,1,7,41,81,89,88,72,70,60,53,25,0,24,18,21,31,62,75,89,89,77,77,92,79,57,28,4,10,9,5,8,1,0,4,4,48,9,12,18,12,16,1,8,10,
1581075338.558253661,2,8,43,44,49,43,40,38,42,29,50,95,119,139,125,140,147,158,164,153,147,121,103,88,94,30,5,8,10,5,10,0,4,2,3,47,8,11,16,13,17,2,10,12,
1581075338.568224862,1,7,43,110,98,96,120,114,90,121,118,107,122,136,134,128,136,142,133,111,131,124,109,94,91,34,5,10,10,5,11,1,2,3,3,46,7,10,15,12,15,0,9,12,
1581075338.578189455,2,7,44,60,50,43,39,50,54,53,40,44,46,50,47,44,55,49,57,60,73,54,65,75,70,38,6,10,12,7,12,0,3,0,2,40,5,8,14,11,14,1,9,11,
1581075338.588210775,2,8,43,75,65,63,44,75,82,97,67,18,2,13,32,14,18,44,34,8,9,11,7,3,10,43,6,10,15,6,15,2,4,1,3,36,5,7,12,9,12,0,10,10,
1581075338.598172582,1,10,41,1,10,0,26,29,42,29,41,63,93,85,79,78,94,111,125,130,114,108,103,102,106,41,7,9,13,7,12,1,4,2,3,39,6,9,12,13,12,1,9,12,
1581075338.608177838,1,9,39,117,117,103,117,125,122,124,130,145,147,144,141,143,133,155,157,154,156,148,132,129,133,40,8,9,13,7,14,1,4,0,1,37,6,9,12,11,11,1,7,11,
1581075338.618198077,2,8,39,135,143,144,154,164,183,184,190,185,187,191,175,150,149,151,157,159,145,123,125,130,140,38,6,9,11,6,13,0,3,2,4,38,5,9,13,11,11,1,8,11,
1581075338.628283150,2,10,37,134,127,115,126,143,141,128,118,119,144,151,130,111,103,126,154,166,148,121,116,129,143,36,6,8,13,5,12,0,4,1,3,37,5,9,12,11,12,1,8,9,
1581075338.638205510,2,11,36,149,155,133,121,131,134,138,127,142,164,169,158,150,134,131,143,164,165,151,147,157,164,34,7,7,10,5,11,1,3,2,4,39,5,9,12,11,12,1,8,9,
1581075338.648216917,2,11,35,158,160,139,147,165,176,167,138,106,104,93,102,114,90,70,69,72,49,30,30,27,40,31,7,7,10,6,10,2,4,3,2,37,5,9,11,10,12,1,7,10,
