timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072763.113707273,3,119,40,148,121,102,97,98,91,65,50,22,12,27,46,46,28,7,8,43,21,18,39,33,13,31,5,9,10,4,10,2,0,0,1,40,6,9,15,13,16,0,9,10,
1581072763.123663206,3,120,43,4,1,15,23,30,23,23,39,79,76,66,51,75,83,85,101,107,119,120,151,179,194,30,3,10,10,5,10,2,1,0,1,40,6,9,15,13,17,0,9,10,
1581072763.133711845,3,123,46,186,216,237,249,221,218,210,195,206,211,210,192,199,219,234,214,226,234,252,270,299,312,35,4,8,12,4,11,3,0,0,1,43,6,9,17,15,18,0,9,12,
1581072763.143725568,4,122,49,346,346,364,372,394,381,371,353,368,366,339,342,345,338,329,333,313,287,263,270,255,227,40,5,10,13,4,13,2,0,0,1,41,5,9,17,14,17,0,9,13,
1581072763.153636351,3,121,50,231,259,247,231,213,197,189,200,192,179,162,163,159,164,154,142,129,129,127,123,116,93,39,5,10,13,5,13,1,1,0,1,45,7,9,18,15,18,1,10,13,
1581072763.163625081,4,123,49,88,88,95,81,79,66,56,63,52,42,32,28,18,28,51,54,14,14,31,43,34,21,36,4,10,11,3,11,2,0,0,0,47,7,11,19,15,19,0,10,12,
1581072763.173614432,3,123,49,35,28,33,52,58,33,36,45,54,35,22,10,1,18,22,37,25,22,32,34,22,4,35,4,10,11,4,10,1,0,0,0,53,9,11,21,16,21,0,11,13,
1581072763.183639823,3,123,47,4,21,17,19,7,15,5,21,4,5,19,45,14,3,21,36,59,83,130,129,100,95,34,3,10,11,2,10,3,0,1,1,52,9,10,21,16,20,2,9,12,
1581072763.193647443,3,123,45,116,130,125,129,141,126,126,143,174,172,173,171,164,156,161,190,194,187,176,166,181,209,34,3,10,11,4,10,3,0,1,0,42,5,8,15,12,17,0,9,12,
1581072763.203649771,3,123,43,222,210,213,198,203,233,248,243,221,214,224,220,221,218,203,199,207,177,148,146,167,176,35,4,9,11,4,11,1,0,0,1,40,4,8,15,12,16,1,8,11,
1581072763.213643646,4,122,42,188,174,167,177,196,211,203,195,194,193,177,172,179,143,110,107,174,163,116,112,128,138,38,6,9,13,4,12,1,1,0,0,41,5,8,16,11,15,1,9,10,
1581072763.223738016,4,122,41,128,158,138,126,132,166,173,166,118,118,138,139,128,135,121,88,105,127,124,104,106,114,35,3,9,10,4,11,1,1,0,0,38,6,7,14,12,15,0,8,11,
1581072763.233737266,4,124,40,138,167,165,141,131,127,125,137,142,122,98,88,89,71,82,89,97,110,135,123,116,127,27,3,9,8,1,7,1,0,0,0,42,5,9,17,14,17,1,7,11,
1581072763.243732175,4,123,39,120,119,131,128,135,159,161,154,153,140,127,124,122,139,139,155,142,112,102,109,87,85,26,2,7,6,1,8,0,0,2,2,50,8,11,18,13,18,2,8,10,
1581072763.253671577,4,123,37,84,56,41,62,85,74,84,93,76,67,97,111,94,64,75,93,102,97,97,96,73,61,28,2,7,6,1,6,1,0,0,1,46,7,9,18,14,17,0,7,9,
1581072763.263636998,4,123,39,78,80,58,58,52,45,38,17,0,10,31,43,14,14,35,36,3,17,14,30,50,61,26,2,9,9,3,8,0,0,0,1,40,7,9,15,12,16,0,8,9,
1581072763.273658915,4,125,39,63,73,74,81,72,88,102,78,49,35,34,26,25,4,33,46,51,48,64,89,111,123,29,3,8,8,3,9,1,1,1,1,42,7,8,16,13,16,0,8,10,
1581072763.283640721,4,123,42,128,118,114,125,161,160,140,142,138,133,130,142,147,119,97,109,146,133,93,114,147,138,34,4,8,11,4,10,1,1,0,1,40,5,8,15,12,15,0,8,10,
1581072763.293713622,4,123,44,140,164,165,151,169,196,207,212,214,223,236,216,203,209,203,186,184,199,199,188,196,207,34,5,9,10,4,11,0,0,0,1,38,5,8,14,12,16,1,10,11,
1581072763.303740184,4,122,44,192,167,164,149,165,165,166,152,124,106,119,137,136,135,127,128,126,126,112,95,85,89,35,6,7,11,4,10,1,0,1,1,40,3,8,15,13,16,0,8,10,
1581072763.313735304,4,121,44,107,126,98,83,61,68,53,52,30,2,10,5,15,30,38,24,15,9,8,10,3,15,34,3,9,11,3,10,1,1,0,0,44,5,10,16,14,17,1,8,11,
1581072763.323652028,4,121,43,37,39,56,61,53,45,45,55,49,12,0,3,13,27,24,7,31,36,39,34,40,37,32,4,8,10,4,10,1,0,0,0,44,6,9,17,13,16,2,9,11,
1581072763.333618909,4,121,43,38,43,58,58,44,44,42,36,35,45,61,69,54,32,18,2,4,6,41,75,83,100,29,3,8,9,3,7,1,0,1,0,45,7,8,17,15,18,1,9,11,
1581072763.343714525,4,122,41,113,118,118,149,157,154,140,135,146,151,148,146,145,128,126,143,142,101,58,74,95,72,28,2,8,8,3,7,1,0,2,1,49,7,11,20,15,18,1,9,11,
1581072763.353660025,4,120,41,51,53,34,38,41,65,78,82,70,55,63,62,62,88,119,119,77,77,51,43,36,38,27,1,8,9,3,8,1,0,0,0,43,6,9,17,14,17,0,8,10,
1581072763.363753619,4,119,44,23,14,3,23,31,9,37,88,113,125,137,155,168,221,226,203,197,227,229,224,218,221,24,1,9,7,1,7,0,0,1,1,48,8,11,19,16,18,0,8,11,
1581072763.373741415,4,121,47,213,233,223,198,195,189,201,227,232,216,208,197,209,209,224,206,198,187,195,199,221,216,30,2,10,9,2,9,1,0,1,0,51,8,10,20,15,19,1,10,12,
1581072763.383715611,4,118,47,218,241,232,211,198,200,184,180,182,157,121,121,131,112,101,88,89,90,92,110,127,115,31,3,10,10,3,10,1,0,0,0,47,7,9,18,15,18,1,8,11,
1581072763.393759808,4,117,46,110,127,121,108,105,121,120,108,85,53,48,37,38,12,3,45,69,77,54,29,33,38,29,1,9,8,2,8,1,0,1,0,53,8,11,20,14,18,2,9,11,
1581072763.403735395,4,115,43,41,22,21,19,31,60,78,79,77,68,98,109,121,128,157,145,143,139,161,173,206,218,33,2,9,8,3,8,1,0,0,0,53,9,10,20,16,19,0,10,11,
1581072763.413701773,4,115,40,232,228,247,266,280,297,308,311,318,309,300,298,300,300,309,321,317,295,293,281,283,276,28,3,7,7,3,8,0,0,1,0,47,7,10,19,15,18,1,8,10,
1581072763.423642288,4,113,36,287,295,288,282,302,319,337,319,330,354,385,390,388,388,391,398,396,390,364,349,337,332,23,2,8,5,2,6,0,0,1,1,47,8,8,18,12,18,0,7,9,
1581072763.433696694,4,113,34,343,322,309,306,278,265,271,252,235,249,262,236,236,250,255,254,284,281,272,277,298,313,24,2,7,5,1,5,0,0,2,0,45,7,9,18,12,17,1,6,8,
1581072763.443697972,4,113,34,306,313,323,310,277,273,260,248,219,209,174,149,122,122,111,84,65,65,61,53,67,67,24,3,7,6,3,6,0,0,1,0,36,5,8,14,10,13,0,7,6,
1581072763.453675183,4,113,34,82,82,84,85,78,63,69,70,66,58,56,56,48,51,60,48,25,0,1,16,40,35,25,2,7,6,2,7,0,0,0,1,35,6,7,13,10,15,0,7,9,
1581072763.463646754,4,112,37,38,52,60,63,85,91,96,103,127,119,104,109,120,143,143,158,171,171,181,192,188,182,29,4,7,8,3,8,1,1,0,1,34,4,7,12,12,14,2,8,11,
1581072763.473763954,5,110,40,180,193,217,212,210,238,253,248,244,248,240,238,247,246,234,230,230,234,244,241,244,246,32,4,7,11,3,9,1,1,0,0,32,3,6,12,11,13,0,8,10,
1581072763.483772938,5,108,42,256,248,270,277,276,272,268,267,257,227,194,202,216,232,229,236,223,240,265,290,270,246,36,5,8,11,5,11,1,1,0,1,34,5,7,12,11,15,0,8,9,
1581072763.493650943,4,107,45,259,289,281,268,259,249,254,255,278,296,276,243,257,256,259,239,236,224,208,194,192,153,38,4,9,13,5,13,2,1,0,1,34,4,6,12,12,15,0,9,11,
1581072763.503658437,5,105,42,104,102,97,76,89,85,56,34,56,57,55,62,54,27,18,16,0,11,20,23,21,38,36,3,9,11,3,12,1,0,1,0,36,4,7,14,12,15,0,9,10,
1581072763.513650844,5,105,41,47,59,57,52,62,58,56,71,71,70,83,84,91,84,83,83,98,101,117,93,76,52,38,4,8,11,5,12,1,0,2,0,36,5,6,13,11,13,1,6,10,
1581072763.523708052,4,103,41,48,25,18,11,19,22,3,7,10,21,9,21,39,45,45,57,67,69,60,63,62,50,35,4,7,10,4,11,1,0,0,0,37,5,9,15,12,16,0,8,10,
1581072763.533669943,4,102,42,38,57,76,82,71,65,75,78,76,62,52,32,16,7,7,28,63,76,69,57,67,93,25,1,7,8,2,6,0,0,1,0,47,7,8,18,15,18,0,9,11,
1581072763.543709963,4,101,44,106,88,61,52,57,58,59,52,46,31,29,37,49,64,77,94,124,138,150,134,149,157,24,2,9,6,1,7,0,0,1,0,54,8,11,21,15,19,1,9,10,
1581072763.553678565,4,99,45,159,146,156,135,135,152,163,149,131,127,157,145,135,133,129,129,158,149,169,155,159,157,21,0,7,5,0,5,1,0,1,0,58,9,13,23,18,20,1,9,12,
1581072763.563675173,4,95,44,166,158,156,154,132,130,131,123,107,112,110,106,106,99,83,69,60,60,36,21,9,12,19,0,8,5,1,4,0,0,2,0,64,11,14,25,18,23,1,8,10,
1581072763.573649185,4,92,45,25,21,32,36,55,54,64,76,77,52,74,63,48,57,66,54,48,42,32,20,38,60,23,0,9,5,0,5,0,0,1,1,56,10,12,23,17,22,1,9,11,
1581072763.583703016,5,90,45,41,19,28,34,12,13,34,26,13,19,24,1,17,41,63,85,106,99,106,125,131,120,25,1,9,7,2,6,0,0,1,0,58,10,12,23,17,22,0,10,12,
1581072763.593762598,5,88,46,109,88,94,120,120,77,57,81,50,49,42,47,23,3,21,30,13,3,5,1,5,4,24,1,10,7,1,6,1,0,1,0,58,9,12,23,17,22,2,8,11,
1581072763.603716550,5,87,45,17,21,27,23,35,61,72,53,55,71,67,51,49,48,48,30,21,16,9,16,13,5,24,1,9,6,1,7,0,0,2,0,62,10,13,23,17,22,0,10,11,
1581072763.613660476,5,86,45,30,64,41,16,33,34,31,35,38,37,26,21,42,60,57,79,91,101,95,103,127,130,24,1,8,5,1,5,1,0,2,1,63,12,13,25,17,24,0,9,11,
1581072763.623715368,5,86,40,125,124,149,147,145,155,165,154,174,180,202,203,201,225,240,263,267,272,269,255,248,266,22,0,8,4,1,5,0,0,2,0,55,7,10,21,15,21,0,7,10,
1581072763.633768027,5,86,36,278,299,285,275,277,289,303,305,305,319,341,336,356,375,387,385,387,387,392,404,408,418,25,2,9,6,2,7,1,0,1,0,44,7,9,17,14,17,0,7,8,
1581072763.643779867,5,85,34,404,388,362,361,362,326,312,338,330,301,294,298,288,281,293,311,298,283,270,306,313,313,30,3,7,9,3,9,2,0,0,1,33,3,5,12,11,13,0,7,9,
1581072763.653780640,5,82,33,333,353,338,332,335,317,295,304,300,269,247,228,222,205,178,172,146,121,115,101,68,80,33,4,7,10,3,11,0,0,2,0,22,2,4,8,9,10,1,7,9,
1581072763.663690941,5,81,35,79,69,71,74,66,64,66,72,91,98,81,80,100,111,108,92,72,30,37,6,21,31,33,5,7,10,4,10,0,1,0,1,23,1,5,9,9,12,0,7,9,
1581072763.673663948,5,81,37,48,68,78,82,103,128,131,130,134,124,121,126,114,133,137,128,124,138,151,151,137,129,37,5,8,12,4,12,0,1,0,1,25,3,4,10,9,11,0,8,8,
1581072763.683674641,3,80,40,128,137,139,146,162,161,156,181,193,196,208,209,249,238,234,252,263,259,248,292,286,274,33,5,9,11,5,10,0,1,0,0,32,4,7,12,11,15,0,7,10,
1581072763.693666358,4,77,40,260,266,242,215,218,226,207,202,225,225,192,186,205,197,185,180,184,173,151,155,161,159,33,4,9,11,5,11,1,0,1,0,34,5,8,13,12,13,1,8,10,
1581072763.703652285,5,76,43,151,152,144,135,141,133,132,157,172,189,197,204,204,210,206,221,216,181,158,180,186,168,35,4,8,11,5,11,1,1,0,0,33,3,6,13,12,14,0,9,10,
1581072763.713680398,5,75,43,146,141,148,149,151,172,164,132,152,177,174,176,168,164,170,174,159,136,122,90,101,83,35,4,8,12,5,10,1,0,0,0,37,5,5,15,12,15,1,9,11,
1581072763.723712236,5,73,41,68,40,25,26,5,21,28,12,29,41,64,36,37,29,39,27,37,58,47,14,24,29,35,4,9,12,5,11,1,1,0,0,35,4,6,12,12,13,1,7,8,
1581072763.733707403,5,72,41,18,25,5,3,14,1,26,24,11,19,33,39,33,40,55,31,38,57,54,38,35,49,33,3,9,11,4,11,0,0,0,0,39,4,7,15,12,15,1,8,10,
1581072763.743711337,5,71,41,57,51,55,48,33,29,30,41,51,47,40,25,26,16,4,7,23,13,22,32,28,43,33,3,7,9,3,9,1,1,0,0,43,7,9,17,13,16,0,8,10,
1581072763.753704101,5,70,41,60,74,65,60,74,86,79,74,84,86,70,76,92,100,81,58,64,68,68,52,41,23,29,3,8,8,3,8,0,0,1,1,43,6,9,16,13,16,2,8,10,
1581072763.763759716,5,69,40,0,15,2,0,5,6,10,28,37,41,39,12,25,52,57,63,66,65,54,55,60,66,30,4,8,9,2,9,1,0,1,0,42,6,9,16,12,16,1,8,10,
1581072763.773726858,5,69,39,58,60,85,69,51,59,56,47,35,44,51,47,40,49,52,55,49,64,75,71,69,78,31,3,7,9,3,10,1,0,0,0,40,5,9,16,11,15,1,8,11,
1581072763.783712973,4,67,37,90,87,94,85,88,107,121,123,127,127,120,126,140,133,130,133,137,147,143,126,94,116,31,2,7,9,3,8,0,0,0,0,39,6,7,14,11,16,0,8,10,
1581072763.793703102,5,64,37,98,71,46,68,66,51,67,83,86,87,92,108,94,65,60,65,63,53,50,28,9,20,32,3,6,8,4,10,0,0,1,0,35,4,7,13,11,14,0,8,10,
1581072763.803707201,4,62,39,24,24,18,0,5,19,34,24,13,19,10,3,18,40,32,30,39,56,68,78,86,75,30,4,8,9,3,9,0,1,0,0,38,5,6,14,11,15,0,8,9,
1581072763.813746148,5,61,39,66,47,51,65,64,56,46,62,52,32,3,4,23,21,28,30,42,15,24,28,17,1,31,2,9,10,4,10,1,0,0,0,40,6,8,16,13,15,1,9,10,
1581072763.823667940,5,59,39,24,7,7,24,22,26,14,8,43,66,34,20,18,27,22,4,3,18,38,44,18,26,29,3,8,9,4,8,0,0,0,0,38,5,8,15,12,15,2,8,10,
1581072763.833690178,5,58,38,45,48,23,10,25,12,7,1,6,27,29,14,1,10,19,1,14,20,16,21,15,2,31,3,9,9,4,8,0,0,0,1,38,6,7,16,12,16,1,8,10,
1581072763.843697371,5,59,36,18,50,66,52,35,16,16,29,40,74,49,47,54,101,112,108,114,122,135,136,124,102,31,3,8,9,3,9,0,0,0,1,37,4,7,13,12,14,1,8,9,
1581072763.853756443,5,58,33,106,131,148,165,142,126,120,119,125,149,160,138,145,179,192,196,219,235,225,212,240,238,31,3,6,10,4,9,1,1,0,1,31,4,6,11,10,13,0,7,9,
1581072763.863872863,5,59,34,241,239,233,231,225,216,194,186,183,179,165,147,124,118,115,102,84,78,68,55,63,80,34,5,7,11,3,10,1,0,2,0,22,2,3,9,9,11,0,7,8,
1581072763.873903136,5,56,33,64,65,72,66,76,100,83,75,84,100,96,102,101,97,106,100,84,77,78,81,56,39,33,5,6,11,5,10,0,0,0,0,27,2,4,9,9,12,0,8,9,
1581072763.883756374,5,55,35,32,14,17,29,30,0,0,6,25,11,19,37,49,42,55,44,34,51,59,45,33,53,31,4,7,8,4,9,1,1,0,0,28,2,6,11,10,13,0,8,9,
1581072763.893729059,5,54,39,45,45,42,55,71,98,105,133,163,171,185,191,224,230,217,229,251,261,273,282,277,268,32,3,7,10,4,9,0,0,0,1,34,5,7,12,11,14,2,7,10,
1581072763.903747485,4,52,43,276,287,296,292,275,283,294,314,328,337,335,320,318,317,317,315,320,330,346,342,327,315,30,4,9,9,1,8,0,0,0,0,43,7,9,18,13,16,1,8,11,
1581072763.913771550,5,49,43,294,297,290,287,276,268,256,258,265,257,224,234,225,199,187,189,179,158,145,134,120,87,24,1,9,7,1,6,1,0,2,1,56,9,12,21,16,21,2,9,11,
1581072763.923705073,5,50,42,66,62,62,45,30,20,23,31,51,54,44,45,53,40,43,47,41,28,42,36,32,22,23,1,9,6,1,3,1,0,1,0,57,9,12,23,16,21,0,9,11,
1581072763.933751387,5,50,40,18,2,1,4,0,8,35,42,54,46,60,62,63,60,69,55,44,34,29,40,47,63,19,0,9,4,0,4,0,0,2,1,58,10,13,23,17,21,0,9,11,
1581072763.943727316,5,48,38,83,97,115,116,122,123,106,103,125,134,144,135,153,154,145,164,188,164,163,160,159,177,17,0,8,3,0,3,0,0,2,0,59,10,12,22,15,22,0,9,10,
1581072763.953704861,5,49,37,175,161,156,161,149,109,110,115,122,124,138,141,124,128,143,153,135,134,130,139,143,138,18,1,7,4,0,3,0,0,1,0,51,9,10,20,14,18,0,9,9,
1581072763.963734081,5,46,37,132,113,102,100,105,95,82,67,68,67,69,55,62,54,42,49,59,69,69,51,30,35,21,0,6,5,1,4,0,0,1,1,47,7,8,18,13,17,1,6,8,
1581072763.973802366,5,45,37,56,71,78,62,58,55,50,52,53,48,40,33,47,39,35,37,1,23,22,20,23,29,24,2,7,6,2,8,0,0,0,0,40,6,9,17,12,16,1,7,9,
1581072763.983759373,5,43,38,31,33,20,19,22,29,68,84,77,76,79,66,53,74,72,54,57,72,72,72,74,81,29,4,7,7,4,9,1,0,0,0,36,3,8,15,12,15,0,8,9,
1581072763.993814449,5,42,42,74,63,86,98,95,77,90,91,102,73,100,126,146,155,169,190,184,186,195,215,200,192,35,4,8,11,5,12,0,2,0,1,31,3,5,12,11,13,1,8,9,
1581072764.003761449,5,43,43,199,203,186,165,163,145,147,134,136,134,137,121,127,136,117,103,112,134,122,122,123,139,37,5,8,12,3,12,1,0,1,0,31,4,6,12,11,14,2,7,10,
1581072764.013739843,5,42,43,131,140,142,122,110,116,124,117,123,101,108,118,145,145,126,114,129,162,172,152,144,149,40,6,8,13,4,13,1,1,1,0,28,3,5,11,11,13,1,8,11,
1581072764.023767696,5,43,43,159,155,153,153,130,118,112,108,89,63,39,38,36,46,60,61,84,88,78,66,80,66,43,5,8,14,6,13,1,0,2,0,31,2,5,10,10,12,0,8,10,
1581072764.033727804,5,41,42,77,103,102,79,80,72,77,61,30,41,46,3,1,2,16,29,20,21,33,47,56,64,44,6,9,14,5,14,1,1,2,0,26,1,5,9,9,12,2,7,9,
1581072764.043745035,5,40,43,81,113,97,55,42,47,47,74,54,40,34,39,26,12,2,5,18,32,23,34,3,37,40,4,6,13,4,13,0,0,3,0,28,2,3,10,10,12,2,8,11,
1581072764.053822603,5,38,39,36,55,78,80,74,84,114,125,108,102,150,170,142,113,137,146,135,151,169,163,144,171,42,5,8,14,5,12,3,2,3,0,23,1,4,10,9,11,1,8,10,
1581072764.063823442,5,35,36,209,215,191,190,202,200,218,240,229,208,219,252,268,243,248,272,301,327,348,350,310,295,41,7,7,13,7,13,1,1,1,0,21,1,3,7,7,9,2,7,9,
1581072764.073828514,5,33,33,320,340,312,280,264,273,257,271,271,245,230,238,254,261,257,254,257,292,298,278,261,252,39,6,7,14,4,13,1,1,1,0,17,0,3,7,8,8,0,6,7,
1581072764.083771077,5,33,35,253,263,268,229,182,170,154,150,150,146,113,98,101,97,86,79,88,85,86,82,65,35,35,3,6,11,5,11,0,2,1,0,22,2,4,9,8,9,2,7,8,
1581072764.093717193,5,34,35,26,41,43,30,18,5,6,6,13,30,31,17,36,60,51,18,12,15,23,23,10,14,35,5,7,11,4,10,0,0,1,0,27,4,3,9,10,12,2,7,9,
1581072764.103763956,5,33,35,28,22,21,14,31,21,23,20,5,2,9,14,18,28,27,40,34,27,41,56,56,47,28,3,8,7,3,7,1,0,0,0,37,6,8,14,12,16,0,8,8,
1581072764.113826362,5,30,38,47,52,75,71,62,45,76,112,132,127,99,85,109,158,185,185,181,156,164,179,184,173,23,1,8,5,1,5,0,0,1,1,47,9,10,18,13,18,0,7,9,
1581072764.123770044,5,28,40,176,160,163,145,160,172,169,164,161,156,162,172,186,200,202,213,205,189,176,205,221,221,21,1,9,5,1,5,1,1,0,1,55,9,12,22,16,20,1,7,10,
1581072764.133826755,5,26,39,215,209,187,178,178,185,159,131,110,104,100,69,48,56,44,39,52,64,49,19,17,25,17,0,7,2,0,4,0,0,2,0,55,11,12,21,16,22,0,8,9,
1581072764.143767998,4,25,37,24,12,21,5,39,63,64,56,73,86,86,99,111,100,103,118,125,131,130,121,122,128,20,1,9,4,0,4,0,0,1,0,51,9,10,21,14,20,0,8,9,
1581072764.153735332,5,25,36,114,108,104,96,97,111,100,88,97,88,78,81,77,69,84,72,70,71,64,36,28,48,21,2,7,5,1,4,0,0,1,2,47,7,10,18,14,17,1,8,10,
1581072764.163748915,5,25,36,70,47,31,18,29,39,47,39,35,5,12,33,44,27,39,59,40,42,58,71,66,82,22,2,8,6,2,5,0,0,1,0,44,7,9,18,14,17,1,7,8,
1581072764.173739262,4,26,35,91,100,101,100,92,79,76,72,77,85,87,71,65,74,83,104,98,81,75,78,87,81,23,1,7,6,2,4,1,0,1,1,44,7,10,18,14,17,0,8,11,
1581072764.183762700,5,26,35,72,65,61,38,38,57,63,46,49,75,69,66,60,62,64,58,54,46,42,26,29,35,21,3,8,6,1,5,0,0,1,0,43,7,9,16,14,17,0,7,9,
1581072764.193769301,5,24,37,39,18,13,6,0,2,4,5,7,4,24,36,34,35,39,18,31,57,48,49,60,55,22,2,8,6,2,6,0,1,1,2,43,7,10,17,14,17,0,8,10,
1581072764.203711945,5,23,37,58,67,80,67,64,65,83,83,86,94,93,91,94,112,116,118,115,126,127,128,142,128,24,2,8,6,2,8,1,0,0,0,39,6,9,15,13,16,0,8,9,
1581072764.213711643,5,22,39,127,137,116,119,137,127,112,116,117,90,59,58,75,89,84,81,56,52,51,61,55,66,32,2,8,9,4,10,0,0,0,0,30,4,6,11,11,13,0,8,10,
1581072764.223831665,4,20,39,85,104,106,91,80,69,103,81,85,60,50,39,40,21,12,16,33,59,74,69,69,34,36,5,7,11,4,11,0,1,1,0,27,1,4,11,10,12,1,6,10,
1581072764.233766472,4,17,39,32,37,52,65,79,80,77,68,45,69,82,51,32,52,44,25,47,52,30,6,1,14,40,6,7,12,5,13,0,1,1,1,26,1,3,10,10,11,1,8,10,
1581072764.243726905,5,19,40,16,14,13,24,11,17,47,41,22,41,57,65,56,39,43,65,101,116,126,112,106,100,37,4,6,12,4,11,1,0,0,0,28,2,4,10,9,11,2,6,9,
1581072764.253812631,5,20,40,124,121,97,69,53,48,43,36,40,42,57,56,59,70,64,68,56,59,63,61,76,98,38,4,9,13,6,12,0,0,1,0,30,2,4,11,11,12,0,8,9,
1581072764.263829423,5,18,42,85,83,93,98,100,93,90,89,90,96,120,131,113,97,106,123,117,119,107,90,74,82,36,5,8,12,4,12,0,1,0,0,33,2,5,12,11,13,1,9,11,
1581072764.273828596,4,18,41,76,85,82,75,88,87,80,56,40,26,24,50,33,22,3,9,15,12,4,24,58,54,39,3,7,12,4,12,1,1,1,0,31,1,6,11,10,11,2,8,10,
1581072764.283738607,5,16,37,40,59,74,58,60,79,90,98,117,126,125,132,145,172,179,159,151,147,165,197,205,197,41,6,8,12,6,14,0,2,3,0,23,0,3,8,8,9,2,7,10,
1581072764.293738061,5,14,36,182,201,221,226,234,234,216,218,238,240,207,201,218,214,223,226,216,193,194,226,241,253,41,5,6,13,7,13,0,0,3,0,21,0,3,9,9,10,2,7,9,
1581072764.303767395,4,14,31,264,251,253,255,266,268,258,253,251,256,267,274,277,274,272,270,285,291,284,275,263,229,36,5,7,11,5,11,1,1,2,0,27,2,5,11,10,10,2,6,8,
1581072764.313768468,4,15,31,209,202,194,185,178,166,180,191,182,159,164,187,187,196,207,204,180,178,190,212,204,185,29,3,5,7,3,7,1,1,0,0,32,4,7,12,11,14,2,7,8,
1581072764.323713079,5,15,30,174,179,165,159,166,179,173,140,136,169,172,149,151,170,167,143,162,152,141,150,160,163,21,1,7,4,1,5,0,0,1,1,40,6,8,15,12,15,0,6,8,
1581072764.333746550,4,14,30,146,135,140,151,149,143,110,93,71,62,61,76,58,54,43,27,12,1,23,32,26,42,17,2,5,2,0,3,0,0,1,0,44,9,11,19,14,17,0,6,7,
