timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072992.622748795,3,108,52,651,652,655,668,673,650,623,621,641,633,607,609,611,592,565,563,550,545,543,549,558,537,46,5,12,15,5,14,0,2,0,0,51,7,10,20,15,20,1,10,14,
1581072992.632760381,3,109,49,520,526,532,532,515,496,485,489,505,511,497,466,442,453,448,441,436,436,432,422,450,450,49,7,10,16,6,16,0,4,0,0,47,7,10,17,16,18,1,12,13,
1581072992.642823934,3,111,46,423,400,383,357,335,320,334,344,343,333,352,355,347,344,359,361,347,369,386,377,389,395,45,7,12,14,6,14,0,3,0,0,42,5,9,15,13,18,0,11,13,
1581072992.652810308,3,111,45,397,375,369,370,364,352,346,321,311,308,308,308,284,275,274,304,307,275,261,259,280,281,42,5,10,13,6,12,0,3,0,1,42,7,9,15,13,19,1,10,13,
1581072992.662923637,3,112,43,313,313,302,261,272,269,265,226,231,246,254,250,244,230,219,211,216,221,211,188,157,141,39,6,9,11,4,12,0,2,1,1,47,8,10,17,14,19,1,10,11,
1581072992.672912975,4,115,44,121,104,98,94,69,70,58,27,14,6,9,3,0,22,36,14,12,47,72,57,46,52,40,6,11,12,4,13,1,3,0,0,44,8,9,16,13,18,0,10,13,
1581072992.682862662,4,116,46,54,54,47,65,46,12,2,2,2,30,65,82,78,97,109,106,102,131,130,102,74,102,37,6,10,11,5,12,0,3,1,1,42,5,10,15,12,17,2,10,12,
1581072992.692774994,3,118,49,125,113,102,128,154,140,151,167,175,177,193,200,178,164,170,192,194,189,194,187,171,170,38,6,11,13,5,13,0,2,0,2,46,7,9,17,13,19,1,11,13,
1581072992.702744520,4,120,49,212,238,211,217,256,263,257,247,226,229,223,214,217,205,179,167,165,161,133,116,116,115,42,7,11,14,4,12,1,3,1,1,50,7,10,19,16,21,1,11,13,
1581072992.712757979,4,120,49,103,100,118,123,113,103,121,125,104,95,110,82,59,55,56,38,17,23,18,22,17,6,42,5,10,13,4,14,1,2,1,1,50,9,12,20,16,21,2,11,14,
1581072992.722862706,4,121,49,17,45,55,33,19,17,35,31,31,18,34,55,49,39,33,3,4,11,21,16,1,10,36,3,11,11,3,10,0,2,1,1,52,7,11,20,16,21,0,11,12,
1581072992.732857526,4,123,50,3,4,14,32,28,3,18,32,19,15,15,4,16,20,12,11,48,83,93,110,128,134,34,4,10,10,3,9,1,1,1,1,54,9,12,20,16,21,1,12,14,
1581072992.742744754,4,123,50,134,128,167,182,175,144,151,146,137,113,124,101,100,100,79,68,56,56,42,30,17,0,37,4,11,11,4,11,0,1,1,1,58,10,12,22,17,23,1,11,13,
1581072992.752833841,3,124,49,2,4,3,18,29,10,10,6,22,3,12,14,8,11,8,27,36,55,70,100,93,114,42,4,11,14,5,13,1,1,0,0,46,7,10,17,16,18,0,9,12,
1581072992.762780383,3,126,48,147,162,147,158,155,143,140,157,154,147,151,156,126,124,124,123,109,93,80,88,109,104,42,6,11,14,6,13,0,3,0,0,39,4,8,14,12,16,0,9,12,
1581072992.772864000,3,128,45,114,106,105,103,123,138,143,146,159,162,170,172,176,171,177,184,189,169,137,105,92,90,42,6,10,12,5,11,0,2,0,0,45,6,9,17,14,17,0,11,13,
1581072992.782760730,4,125,45,85,70,63,39,27,41,43,47,32,51,63,75,91,121,103,101,93,119,133,146,126,114,42,6,9,14,4,14,0,3,0,1,46,7,10,18,13,18,1,9,12,
1581072992.792769024,4,126,45,117,113,127,134,131,113,117,104,130,137,102,53,45,46,53,41,45,26,3,12,27,49,36,4,10,11,5,11,0,3,0,0,47,8,11,18,15,18,0,10,13,
1581072992.802746251,4,125,44,48,45,52,71,82,102,112,128,142,140,148,138,149,136,138,133,131,113,89,85,75,69,33,3,10,9,3,9,1,2,3,1,52,9,12,18,15,20,1,11,12,
1581072992.812811271,4,128,44,65,50,34,14,6,18,13,19,26,19,9,31,54,65,54,61,83,88,83,98,114,92,34,5,9,9,3,10,0,0,0,1,55,10,12,20,15,19,0,9,12,
1581072992.822853073,4,129,43,90,103,117,95,73,78,87,67,68,68,62,51,66,66,44,22,28,36,56,55,56,68,36,4,10,10,4,9,0,3,0,1,46,7,10,17,13,19,2,10,12,
1581072992.832821253,4,128,42,86,95,116,137,130,134,165,180,175,165,181,178,167,151,148,113,83,76,79,38,13,6,34,4,10,9,4,10,1,1,1,0,44,7,10,17,13,19,0,10,11,
1581072992.842930887,4,127,44,28,51,58,84,109,120,134,134,119,146,155,148,135,133,121,107,108,111,95,73,79,111,36,5,9,11,3,11,0,3,0,1,47,7,10,16,12,17,1,10,11,
1581072992.852891019,4,124,47,118,117,124,128,134,148,172,180,192,193,218,221,209,197,199,189,175,169,166,149,133,109,41,5,9,13,7,12,0,2,0,1,46,7,10,17,13,18,1,10,12,
1581072992.862799117,4,123,46,104,108,101,78,62,47,34,36,47,30,28,33,26,27,36,62,48,27,28,41,46,27,39,4,9,12,5,13,0,2,0,0,44,7,9,15,13,18,0,10,12,
1581072992.872756578,4,122,44,14,17,24,3,17,26,10,7,11,16,2,18,30,56,72,71,71,93,103,93,80,95,38,5,9,11,3,11,0,1,1,0,49,7,9,18,14,19,1,10,12,
1581072992.882769278,4,123,45,120,114,88,60,34,17,13,2,0,34,50,35,15,18,13,0,4,15,40,48,64,76,38,5,10,12,4,10,0,2,2,1,52,8,11,18,15,20,0,10,11,
1581072992.892748143,4,122,44,78,87,92,78,73,71,64,81,76,77,57,49,45,63,51,18,10,17,31,36,37,17,32,2,11,9,4,10,0,2,1,0,50,9,11,20,16,21,2,11,13,
1581072992.902778883,4,120,42,12,33,25,18,32,10,35,43,43,50,80,95,104,102,104,101,111,117,117,132,117,85,29,5,9,8,2,7,1,1,2,1,54,9,14,20,16,21,0,11,12,
1581072992.912824099,4,120,45,87,92,63,17,10,35,46,1,18,27,43,45,26,10,16,25,4,22,11,36,24,27,30,4,9,8,2,8,0,2,1,1,51,9,11,20,16,19,2,10,12,
1581072992.922826183,3,119,46,22,9,22,26,24,0,18,2,36,49,45,78,105,111,141,200,195,195,223,253,274,286,31,4,9,9,3,8,0,2,2,1,51,7,10,20,16,20,0,10,13,
1581072992.932805124,4,118,48,299,307,288,272,285,285,269,251,235,227,205,204,206,215,203,188,182,173,182,191,205,200,32,3,9,10,2,9,0,0,1,0,56,9,12,22,17,21,0,11,12,
1581072992.942933002,4,115,50,195,171,198,229,243,206,209,223,219,188,193,202,197,185,192,186,136,107,118,113,88,84,38,5,10,11,5,11,0,0,1,0,56,10,13,22,17,21,0,10,13,
1581072992.952893954,4,115,49,94,82,59,85,104,87,88,110,113,111,115,116,100,115,114,72,37,26,10,19,44,47,32,3,9,9,3,10,0,1,0,1,55,9,11,20,16,21,0,11,14,
1581072992.962836358,4,114,45,52,58,56,68,104,123,111,96,108,134,151,151,160,171,184,194,221,207,178,192,215,219,34,2,9,9,2,8,0,1,2,1,57,10,13,22,17,22,0,10,12,
1581072992.972799911,4,113,40,208,215,218,232,254,265,294,316,332,346,370,387,392,403,424,413,430,443,438,425,424,421,32,4,10,9,4,8,0,1,0,0,55,9,11,21,15,21,0,10,10,
1581072992.982771015,4,114,37,415,407,394,375,367,337,316,323,311,322,326,328,327,314,330,338,347,340,342,344,353,375,27,3,9,5,2,7,2,2,0,0,50,7,10,19,13,17,0,9,10,
1581072992.992754225,4,113,36,395,382,360,381,386,381,384,376,353,332,316,296,290,275,241,217,222,232,226,223,210,191,28,3,9,7,1,6,1,2,2,1,48,7,10,18,14,17,0,9,10,
1581072993.002759997,4,113,34,207,242,235,247,251,253,232,251,277,292,271,257,246,242,230,205,202,190,164,140,133,113,28,3,8,7,3,7,1,2,2,1,42,7,9,15,12,16,2,8,9,
1581072993.012820655,4,113,35,101,88,86,77,47,27,38,38,34,33,40,43,48,50,64,52,52,46,59,59,55,65,31,5,8,8,4,9,1,3,2,1,37,6,7,13,11,15,1,7,10,
1581072993.022782866,4,111,36,53,50,34,29,29,12,7,19,23,45,66,74,67,84,94,86,87,91,98,109,126,135,33,3,7,9,5,10,0,2,0,1,37,6,8,15,12,14,0,8,10,
1581072993.032794567,4,111,40,136,127,122,145,152,165,170,182,191,203,228,237,236,225,229,237,242,240,236,238,239,232,36,6,8,11,4,11,0,3,0,1,34,4,8,13,11,15,1,9,10,
1581072993.042853731,4,109,43,225,217,213,200,202,215,207,201,202,216,216,212,211,217,220,222,219,236,236,250,245,251,36,5,9,12,5,12,1,2,0,2,38,6,9,13,12,16,1,9,10,
1581072993.052773346,4,107,43,243,264,278,277,268,271,247,228,203,198,205,206,210,197,172,172,167,167,185,153,118,114,41,7,10,13,5,12,0,3,0,0,42,6,9,16,13,17,1,9,11,
1581072993.062759426,4,106,43,120,124,137,141,116,86,70,81,85,55,59,83,83,79,74,50,40,78,79,72,29,8,40,5,10,10,4,12,0,3,0,1,38,5,8,14,13,16,0,10,12,
1581072993.072770187,4,105,43,0,12,14,4,26,48,58,50,50,55,60,59,69,53,30,27,24,7,0,0,9,9,36,4,9,11,5,10,0,2,0,1,42,5,8,14,13,16,1,10,11,
1581072993.082902883,4,104,42,10,34,41,27,10,14,25,32,31,8,4,3,9,5,12,10,25,21,36,56,44,40,37,6,10,11,5,11,0,2,1,1,42,7,9,16,13,17,0,10,12,
1581072993.092830887,4,101,42,45,48,57,66,76,65,37,27,39,42,23,36,52,17,0,16,18,1,10,0,27,60,35,5,10,9,4,10,0,2,1,0,42,7,10,16,13,17,0,10,9,
1581072993.102796982,4,102,42,88,83,83,81,89,94,92,84,70,69,63,67,44,42,41,42,26,19,20,35,43,61,34,4,10,10,4,10,0,2,1,0,45,7,10,16,12,18,1,10,12,
1581072993.112835980,4,98,45,89,107,89,96,125,126,104,100,103,84,92,115,109,92,92,106,102,91,108,120,109,93,35,4,9,9,4,11,1,1,1,0,48,7,10,18,13,19,1,10,12,
1581072993.122776850,4,96,45,93,92,91,90,120,127,122,107,126,121,107,103,91,78,93,109,103,85,77,94,103,87,34,4,9,9,2,9,0,2,1,1,52,9,11,20,15,20,1,9,12,
1581072993.132791723,4,96,46,85,87,56,35,57,65,24,37,58,47,29,59,61,45,47,61,89,96,90,86,102,111,36,5,9,10,3,11,0,1,0,1,47,5,10,18,12,19,0,10,13,
1581072993.142781576,4,97,47,120,102,79,67,67,58,75,76,50,28,36,59,63,60,58,75,93,106,100,93,91,106,35,3,10,10,5,11,0,2,1,1,51,9,10,19,15,19,0,10,12,
1581072993.152778791,4,92,47,120,139,130,91,87,103,99,88,98,93,75,70,104,99,88,72,65,65,46,35,54,55,36,6,11,12,4,11,0,1,1,0,53,9,12,20,15,21,0,10,12,
1581072993.162800289,4,90,48,19,2,2,2,25,41,27,27,30,1,39,27,30,28,59,62,58,74,79,70,42,65,36,4,9,12,4,10,0,2,0,0,52,9,11,20,16,20,0,8,12,
1581072993.172771522,4,86,44,54,23,12,22,41,51,59,70,74,84,81,107,104,107,115,126,115,112,120,140,143,145,33,1,10,9,3,8,0,2,0,0,56,9,10,20,15,20,0,9,12,
1581072993.182758183,4,86,42,137,129,138,158,170,181,174,173,180,184,194,193,192,220,249,264,286,299,302,292,310,317,31,3,11,9,3,9,1,1,1,2,53,9,12,20,14,19,1,10,11,
1581072993.192794907,4,86,38,323,324,323,353,361,330,321,331,332,321,342,321,275,272,299,311,320,335,328,310,326,365,31,5,10,9,3,7,0,2,2,0,44,7,9,17,13,18,1,9,10,
1581072993.202814003,4,85,36,385,383,365,373,383,396,426,423,384,365,362,328,304,276,273,268,248,239,231,201,171,180,30,2,9,8,4,8,0,2,2,1,42,7,8,16,12,16,1,10,9,
1581072993.212816681,5,82,34,210,182,163,179,175,180,204,208,194,178,180,183,192,184,183,180,178,176,140,125,110,104,31,4,9,8,4,10,1,2,1,1,36,5,7,13,11,15,1,8,10,
1581072993.222825693,4,80,37,113,84,47,31,12,5,17,18,34,31,22,41,53,47,26,19,34,38,15,19,34,34,30,3,8,9,3,8,0,2,0,0,34,5,8,13,11,15,2,9,10,
1581072993.232807435,4,79,40,21,37,47,39,28,66,104,105,92,112,112,120,125,133,127,134,158,164,167,184,186,167,33,5,9,11,4,10,1,2,1,2,37,5,9,13,12,15,1,8,11,
1581072993.242758981,4,79,40,177,203,201,172,174,192,188,172,187,209,185,150,164,192,201,197,222,222,207,211,223,226,35,5,9,11,5,11,0,2,0,0,36,5,9,14,12,15,1,9,11,
1581072993.252793831,4,77,43,224,213,235,247,239,239,246,261,251,250,245,239,232,238,228,229,217,207,185,172,171,170,39,5,9,10,4,11,1,3,0,0,39,5,9,14,12,16,1,10,12,
1581072993.262763067,4,76,44,159,146,142,131,148,147,143,136,122,130,133,136,132,147,157,187,202,196,187,183,173,172,41,5,9,13,6,13,0,3,0,0,35,4,6,13,12,16,1,9,10,
1581072993.272769515,4,74,44,178,170,141,136,116,139,131,112,82,76,74,82,108,97,69,57,72,81,88,86,55,38,39,4,9,11,5,11,0,1,0,0,42,7,10,16,14,17,0,9,12,
1581072993.282828734,4,70,43,36,40,43,23,0,3,4,1,8,14,20,38,42,48,37,41,59,77,66,53,38,32,37,4,9,10,5,11,1,2,0,0,42,5,8,16,14,18,1,9,10,
1581072993.292822247,4,68,44,41,44,46,48,40,20,38,30,12,9,2,12,30,32,13,12,19,16,24,25,25,23,35,2,9,10,4,10,0,1,0,1,46,7,10,18,14,18,0,10,12,
1581072993.302877724,4,68,43,14,8,0,1,15,24,24,19,31,52,47,55,59,54,36,30,33,39,45,46,40,34,32,2,11,8,2,7,0,1,2,0,52,8,10,20,14,21,1,10,11,
1581072993.312796084,4,67,42,38,23,25,26,17,8,21,10,12,12,15,34,49,53,52,69,74,80,85,80,82,68,30,1,9,6,3,8,1,3,1,1,50,9,12,20,15,20,0,8,11,
1581072993.322839720,4,66,42,87,96,87,60,58,66,53,43,53,19,9,6,9,8,5,2,30,45,38,12,13,35,31,3,9,9,3,8,1,2,1,0,48,9,9,17,13,19,0,8,10,
1581072993.333541635,5,65,41,51,64,73,63,50,71,90,100,70,90,104,97,89,91,81,86,92,87,95,84,95,85,32,3,8,10,3,9,1,1,0,0,48,8,10,18,14,19,1,9,11,
1581072993.342805853,4,64,39,118,117,115,110,108,102,111,121,128,141,120,124,118,134,133,169,174,169,155,170,201,201,30,3,9,8,3,8,0,2,1,0,46,7,9,17,13,18,0,9,11,
1581072993.352886736,4,63,39,175,187,200,177,137,120,104,99,95,113,122,97,87,110,103,90,100,92,54,27,41,55,32,4,9,9,3,8,0,2,1,0,44,7,10,17,12,17,1,8,9,
1581072993.362840404,4,62,39,51,50,42,30,4,13,23,17,0,13,8,8,6,11,16,11,9,16,22,48,62,52,29,3,9,9,2,9,0,2,1,1,45,7,10,16,13,18,1,8,10,
1581072993.372818439,4,58,39,50,50,62,80,69,45,27,31,29,7,15,10,15,36,44,61,66,34,10,5,23,26,32,4,9,8,2,9,1,2,2,2,46,8,10,18,13,18,1,10,11,
1581072993.382852043,4,55,39,33,20,8,25,8,16,12,29,33,31,39,34,7,7,15,23,1,28,20,8,25,41,30,4,9,9,4,8,1,2,1,1,41,7,9,16,13,16,0,8,11,
1581072993.392825464,4,56,39,42,68,102,88,79,104,106,80,56,51,31,6,4,11,32,46,30,18,18,14,4,15,33,5,8,10,5,10,0,2,0,0,38,5,9,14,13,17,1,9,11,
1581072993.402829308,4,54,37,15,12,34,32,34,38,37,34,36,35,40,57,76,60,49,51,85,112,148,141,111,94,36,5,8,10,3,10,0,2,0,1,35,5,8,12,11,13,1,7,9,
1581072993.412784036,4,55,34,109,136,145,157,125,109,118,151,154,150,143,137,128,151,194,184,186,210,240,247,254,273,35,4,8,10,3,10,0,2,0,1,31,3,6,11,9,12,0,7,10,
1581072993.422801838,4,53,34,279,275,273,281,266,246,243,221,219,214,199,172,152,147,155,150,122,123,114,106,117,106,36,6,9,10,5,10,0,4,0,1,26,3,6,10,9,12,1,7,7,
1581072993.432824196,4,53,33,97,93,104,93,100,115,118,118,111,113,108,113,110,109,101,108,103,87,79,94,94,93,34,6,7,11,5,11,1,2,0,1,26,3,6,9,8,11,0,8,9,
1581072993.442835886,5,49,33,90,80,65,62,58,52,47,15,12,25,48,36,50,49,40,30,42,43,27,14,18,33,35,5,6,11,4,9,0,2,0,0,26,3,6,10,9,12,0,7,10,
1581072993.452905077,5,48,35,36,22,20,28,20,4,3,12,44,45,57,76,92,109,110,104,120,124,118,127,148,160,35,4,7,10,6,11,1,3,0,0,25,2,5,9,8,11,0,8,10,
1581072993.462803971,4,49,38,162,167,172,171,154,148,154,167,188,201,194,181,188,205,214,209,219,214,209,242,266,270,34,5,8,11,5,11,0,3,1,0,34,5,7,13,10,15,1,9,10,
1581072993.472830336,4,46,40,268,280,268,261,261,268,233,217,225,213,217,213,233,234,227,208,207,207,192,177,186,185,33,4,8,9,2,9,0,2,1,0,44,7,10,18,14,17,1,9,10,
1581072993.482909006,4,45,41,171,166,170,157,142,135,131,130,114,113,125,137,134,135,150,156,151,152,170,185,174,153,29,3,8,8,2,7,2,2,2,1,51,10,12,19,15,20,1,8,10,
1581072993.492869501,4,43,41,158,146,135,153,164,157,165,160,122,99,107,108,93,84,73,52,53,57,52,32,46,55,23,2,10,7,1,5,1,1,2,0,58,12,12,22,16,22,1,10,11,
1581072993.502831074,4,42,40,59,51,55,53,32,26,26,11,23,47,30,42,54,54,52,77,75,53,50,74,82,84,20,0,8,3,0,3,1,0,3,0,64,12,13,23,16,24,1,9,12,
1581072993.512789328,4,41,39,104,121,104,93,116,124,112,100,92,98,82,79,80,61,44,49,49,52,50,38,48,70,21,1,9,3,1,4,1,1,3,1,57,11,13,20,16,21,0,9,11,
1581072993.522813269,4,41,38,68,59,66,72,80,87,98,87,96,73,76,89,97,87,83,81,71,72,75,82,66,59,24,0,8,5,2,5,1,1,3,0,52,10,11,19,14,19,0,9,10,
1581072993.532794201,4,40,37,66,82,79,78,91,83,82,90,90,90,96,82,79,83,92,81,79,93,99,99,99,89,25,2,9,5,2,5,1,1,1,0,47,8,10,17,12,18,1,9,9,
1581072993.542853941,4,39,37,99,94,79,57,48,44,60,60,30,4,11,19,30,23,4,13,12,18,29,34,46,61,27,2,9,7,2,7,2,3,1,1,42,7,10,16,12,18,0,9,11,
1581072993.552846153,4,38,39,60,51,66,83,99,86,81,60,76,79,95,89,79,81,93,104,94,98,105,144,167,178,32,4,9,11,5,9,0,2,0,0,39,6,9,15,13,16,0,10,12,
1581072993.562918811,4,36,41,173,155,131,154,181,181,164,160,145,148,170,181,156,158,147,134,136,155,150,133,129,116,32,4,9,8,3,9,0,1,0,1,42,5,9,17,13,18,0,10,11,
1581072993.572934690,4,36,44,109,105,116,121,124,117,141,162,173,169,162,152,153,156,157,185,191,202,211,224,226,224,36,5,10,11,4,10,0,2,0,1,37,5,9,13,12,16,1,10,11,
1581072993.582856280,4,35,46,232,253,267,269,280,276,263,263,265,278,253,260,240,213,196,213,216,222,220,235,216,226,39,5,10,12,5,12,0,2,0,0,37,4,8,14,12,17,0,10,12,
1581072993.592810317,4,32,47,219,223,204,207,217,224,223,226,240,220,219,225,195,178,165,132,144,148,130,111,112,101,44,6,9,14,6,14,1,2,0,1,39,5,9,15,13,16,0,10,11,
1581072993.602810881,4,32,46,101,104,74,62,55,45,20,35,21,12,1,14,18,9,3,0,4,4,14,19,23,29,44,7,10,13,7,14,0,2,0,0,34,2,7,13,11,15,0,9,11,
1581072993.612900506,5,30,44,42,42,36,49,38,4,6,2,9,10,15,41,44,52,65,74,76,91,118,109,102,115,48,7,10,16,7,16,0,3,1,0,30,2,5,11,10,13,0,8,12,
1581072993.622837434,5,29,42,131,125,116,126,126,140,137,139,162,166,153,131,144,137,150,183,187,178,167,190,210,258,46,8,10,15,7,14,0,4,2,0,30,2,4,11,11,13,1,8,10,
1581072993.632877315,4,28,40,260,264,273,279,284,313,324,310,305,304,297,287,276,266,253,224,228,224,217,203,208,220,45,5,8,15,6,15,0,2,2,0,25,2,6,9,9,12,1,9,10,
1581072993.642786252,4,30,37,266,259,253,261,253,242,259,268,251,241,211,193,184,177,173,149,133,118,117,115,116,114,41,7,9,14,4,12,0,2,1,0,25,1,6,9,9,11,0,9,10,
1581072993.652807310,4,29,38,112,104,123,114,69,40,50,37,30,31,26,5,10,38,35,26,21,37,43,80,113,78,42,7,8,14,7,13,0,3,0,0,30,4,5,11,10,14,0,9,10,
1581072993.662812032,4,28,39,54,52,66,62,43,18,5,9,4,2,5,33,50,32,22,31,43,58,60,57,51,61,38,5,9,13,5,12,1,3,1,0,33,4,7,11,11,13,0,10,11,
1581072993.672817199,4,27,42,67,95,87,79,80,96,103,119,118,111,124,117,113,131,156,159,158,166,160,176,163,186,36,4,8,12,6,11,1,2,0,1,39,6,9,15,12,16,1,7,11,
1581072993.682899158,4,27,44,193,199,212,205,205,203,217,197,176,186,217,199,176,176,185,190,182,193,195,202,208,235,34,4,10,10,4,10,0,1,1,0,49,7,10,19,14,19,0,8,12,
1581072993.692793621,5,26,44,246,228,212,202,189,188,206,203,174,155,144,135,134,132,117,105,94,100,76,51,33,35,31,2,8,9,3,9,1,1,2,0,57,11,13,22,16,23,0,10,12,
1581072993.702907381,4,25,42,40,35,29,9,9,27,39,36,58,63,67,50,49,70,101,104,90,94,98,94,95,117,27,2,9,6,1,7,1,1,0,0,56,10,13,22,16,22,1,10,12,
1581072993.712846851,5,24,41,114,101,116,119,116,108,112,127,153,141,154,161,138,122,141,142,137,128,121,99,90,94,26,2,10,7,1,6,0,1,2,1,54,8,11,20,15,20,0,8,10,
1581072993.722925263,4,24,40,105,87,72,82,86,76,84,101,94,95,109,108,103,121,141,140,135,139,138,131,139,147,28,2,8,8,3,7,0,2,1,2,46,7,10,19,13,19,0,7,12,
1581072993.732814837,4,21,38,151,144,124,115,128,137,150,154,145,149,145,139,125,107,106,114,118,135,145,133,114,128,30,4,8,7,3,7,0,1,0,0,46,8,9,16,13,18,0,10,12,
1581072993.742821380,4,21,37,153,159,144,130,124,108,112,128,116,80,80,85,85,77,83,75,82,77,82,77,82,81,30,4,8,8,4,8,0,2,1,1,43,7,9,17,13,17,0,9,10,
1581072993.752819863,5,20,37,95,87,52,44,45,46,63,63,41,25,24,33,31,44,32,15,21,23,15,0,4,22,29,3,10,9,2,8,0,2,1,2,46,9,11,17,13,19,1,8,10,
1581072993.762851660,4,15,40,31,36,26,41,56,71,74,67,80,93,98,97,105,88,89,107,131,116,115,133,138,129,28,3,8,7,3,6,0,1,2,1,45,9,11,18,14,19,0,9,11,
1581072993.772847601,5,14,41,123,138,133,132,149,161,154,145,153,161,158,154,147,152,162,156,162,146,112,92,113,140,31,3,8,8,3,8,0,2,1,1,46,7,10,18,15,19,1,9,11,
1581072993.782861773,4,14,43,138,152,135,124,123,135,145,144,135,133,119,110,109,104,96,86,92,89,88,85,58,41,34,3,9,11,3,9,0,3,1,0,42,7,9,15,12,17,1,10,11,
1581072993.792902094,4,15,41,57,67,88,100,94,70,54,50,67,62,28,25,32,1,4,0,6,25,43,33,39,37,38,5,9,10,3,11,0,1,0,1,38,6,8,14,12,16,1,9,10,
1581072993.802870924,4,12,40,50,42,66,77,81,81,95,98,75,61,56,51,60,60,66,57,49,58,58,65,57,54,38,5,8,11,4,12,0,4,1,0,34,4,7,11,11,14,0,9,11,
1581072993.812835769,4,12,39,46,42,55,80,78,74,82,107,87,87,96,103,89,99,112,105,82,75,68,55,57,50,41,6,9,13,3,11,0,2,1,0,34,3,7,12,10,14,0,8,10,
1581072993.822814459,4,11,39,60,65,49,29,33,45,64,63,39,25,45,50,58,39,20,24,23,48,54,61,43,43,37,5,9,11,4,12,1,3,0,0,36,4,8,13,11,15,1,8,9,
1581072993.832800411,5,9,37,47,52,53,56,59,37,35,47,64,55,62,68,81,85,93,100,109,96,99,120,130,108,37,5,9,11,5,11,1,3,0,0,38,5,8,14,12,16,0,8,10,
1581072993.842886037,5,9,37,102,112,110,116,90,85,86,96,98,104,120,123,119,145,135,133,145,140,131,131,151,150,34,4,7,8,3,9,1,3,0,1,36,5,9,14,12,15,0,7,10,
1581072993.852858308,4,10,34,154,173,178,172,170,183,195,206,205,191,187,178,177,188,202,189,177,174,174,185,204,199,34,4,9,10,5,8,0,2,0,0,35,6,8,13,11,14,0,7,10,
1581072993.862898668,5,11,32,188,199,214,237,259,245,231,220,230,252,255,242,227,240,247,258,277,276,238,227,243,254,30,4,8,7,3,7,0,2,0,1,34,5,8,14,11,15,1,7,9,
1581072993.873004671,4,10,30,237,200,182,173,178,175,160,120,125,138,148,157,150,133,118,140,158,183,177,158,143,153,28,3,7,7,3,5,2,1,0,1,37,7,9,14,11,16,1,7,9,
1581072993.883026316,4,10,30,170,166,163,138,143,142,149,141,138,120,108,108,107,114,109,106,109,120,98,106,102,98,24,4,9,6,2,5,0,2,1,1,37,8,9,15,11,16,0,8,10,
1581072993.892976033,4,9,30,96,98,86,90,101,83,89,92,98,82,68,86,96,79,62,42,23,4,0,3,26,55,22,1,7,6,1,6,2,2,1,1,37,6,8,15,12,16,0,8,9,
