timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074572.594475976,5,67,57,164,159,169,181,151,116,102,110,136,131,118,105,118,105,117,140,152,149,165,192,191,194,47,5,10,13,5,13,0,2,0,1,55,6,10,19,14,17,0,10,14,
1581074572.604400467,4,65,59,213,241,253,259,249,252,256,217,195,230,242,228,216,217,200,171,181,204,201,189,195,196,50,8,9,15,7,15,0,3,0,1,54,5,11,19,16,17,0,12,13,
1581074572.614358211,5,66,60,175,169,205,218,196,174,174,187,189,192,191,205,185,181,154,138,103,85,71,66,45,36,51,6,11,17,6,17,0,3,0,1,56,6,10,20,16,19,0,12,14,
1581074572.624396009,4,65,58,9,0,8,27,19,13,13,53,50,20,2,7,26,36,4,2,0,2,8,24,39,46,48,6,11,13,6,14,0,3,0,1,51,6,10,16,15,16,1,12,15,
1581074572.634377178,4,65,56,60,76,112,140,143,161,162,187,204,211,221,208,209,212,211,213,205,185,179,183,179,192,51,8,10,16,5,14,0,2,0,1,55,6,11,18,13,19,0,10,14,
1581074572.644481208,4,67,54,164,120,113,126,117,114,103,86,87,119,107,106,107,132,153,180,187,198,227,245,264,301,48,8,11,14,5,13,1,2,0,2,53,7,10,19,15,18,0,12,14,
1581074572.654404420,4,68,54,307,256,241,261,254,230,240,236,205,178,176,167,127,81,72,62,63,44,45,43,55,65,42,6,10,12,6,13,0,2,0,1,51,5,9,16,14,17,0,10,13,
1581074572.664470650,4,66,53,81,108,123,135,181,191,186,190,230,233,236,216,195,165,147,157,158,143,108,81,81,60,39,5,11,12,4,11,0,2,0,0,57,9,13,19,14,18,0,11,13,
1581074572.674472122,5,67,51,34,14,0,13,12,7,46,74,70,61,36,18,18,2,22,58,82,84,105,91,94,104,41,5,10,12,5,12,0,2,1,3,59,9,12,21,15,20,0,12,13,
1581074572.684384320,5,66,54,88,76,60,55,33,23,4,3,6,31,44,55,67,73,85,101,117,121,104,92,71,96,37,4,11,11,5,11,0,3,3,0,56,7,11,20,16,19,0,12,12,
1581074572.694376690,4,65,53,87,48,26,3,4,12,8,8,9,16,27,5,13,6,4,5,16,36,24,24,28,42,37,4,11,11,3,9,0,2,1,1,58,8,10,19,15,19,0,10,13,
1581074572.704408987,5,63,53,60,93,85,46,35,54,64,60,37,24,32,28,35,46,44,32,20,24,28,49,74,70,41,4,10,12,5,12,0,2,2,2,62,10,13,22,17,20,0,11,13,
1581074572.714380661,5,63,55,85,92,93,108,117,132,166,192,183,185,161,144,139,162,172,146,132,137,121,93,76,77,42,5,11,11,5,12,0,3,1,2,58,7,10,20,16,19,0,12,15,
1581074572.724386683,5,63,56,70,64,51,81,85,69,84,89,66,49,54,70,89,84,65,52,72,79,94,66,56,48,43,4,11,11,5,12,1,2,0,1,53,7,10,19,14,17,0,11,14,
1581074572.734384852,4,63,55,61,70,98,85,56,25,18,13,9,14,7,11,15,0,1,10,26,10,4,0,10,25,45,5,9,12,5,13,0,2,1,2,54,7,11,19,15,19,0,12,13,
1581074572.744434131,5,63,56,28,4,36,46,49,42,54,20,10,39,38,42,46,39,36,50,29,24,18,30,41,49,48,5,9,15,5,15,0,3,0,2,51,6,9,18,15,16,0,11,14,
1581074572.754417848,5,60,56,28,7,4,2,5,4,12,15,16,25,36,44,38,16,14,23,18,15,45,58,52,25,46,6,10,15,5,13,0,1,0,0,48,5,8,16,13,17,0,12,12,
1581074572.764472192,5,59,56,24,35,39,48,59,53,59,60,77,60,57,47,54,75,106,106,68,62,81,75,72,86,46,4,9,13,5,13,1,2,0,2,54,6,9,19,15,17,0,10,14,
1581074572.774431823,5,57,57,89,86,63,53,65,69,57,51,64,71,76,69,80,88,70,79,99,113,116,110,117,128,47,6,10,15,6,14,0,2,0,2,58,6,11,19,15,19,0,11,14,
1581074572.784484179,5,55,60,119,128,134,123,134,142,161,187,208,211,197,193,188,200,207,213,210,208,221,221,193,198,47,6,10,14,6,14,0,2,1,1,55,7,10,19,16,19,0,11,14,
1581074572.794367959,5,53,63,196,176,158,161,156,147,161,187,189,195,201,200,221,206,211,217,231,219,237,258,238,228,48,6,11,15,6,14,0,2,1,1,61,7,12,20,15,20,0,12,15,
1581074572.804352496,5,51,63,197,200,190,189,198,234,230,231,235,218,237,223,237,228,228,213,193,155,161,147,149,120,51,7,11,16,6,15,0,2,0,1,61,8,10,22,16,20,1,11,15,
1581074572.814367450,5,51,62,117,118,107,100,107,119,75,60,48,64,47,32,18,0,0,11,52,45,46,56,84,86,51,7,11,16,6,15,0,3,0,0,56,6,10,18,14,17,2,11,15,
1581074572.824416681,5,51,60,99,99,101,79,69,51,14,45,76,82,81,88,134,162,183,189,208,191,201,220,237,212,48,6,11,14,6,14,0,0,0,1,68,9,13,24,18,22,1,10,14,
1581074572.834408852,5,51,54,202,209,229,243,243,254,251,262,293,300,278,276,291,306,327,337,358,393,419,418,437,459,45,4,12,12,5,13,0,1,1,1,64,9,13,22,17,21,0,10,14,
1581074572.844401604,5,51,50,453,458,453,474,493,510,506,496,495,503,484,456,444,434,419,414,429,412,399,397,401,377,38,4,11,10,3,10,0,2,0,2,60,9,11,22,16,19,0,11,11,
1581074572.854424824,5,51,48,360,348,353,388,410,428,431,428,418,424,437,426,406,388,377,394,385,354,334,325,314,306,32,3,10,8,3,8,0,2,3,2,61,10,12,22,16,21,1,10,12,
1581074572.864483968,6,49,47,297,300,294,282,280,274,262,259,270,274,206,183,183,198,209,233,221,209,186,186,195,185,33,3,10,8,3,7,2,3,1,1,57,9,11,20,15,18,0,10,12,
1581074572.874388703,5,51,47,166,157,146,151,168,169,172,188,147,158,155,144,115,120,101,72,44,23,4,3,11,16,33,4,10,7,4,9,0,3,0,3,51,7,10,16,12,15,0,7,11,
1581074572.884387502,5,49,48,25,68,97,101,86,71,71,70,69,57,63,75,87,78,40,47,61,77,91,86,46,29,38,3,11,11,5,12,1,3,1,2,46,5,10,16,13,16,1,10,12,
1581074572.894405867,5,47,51,35,75,109,116,112,123,125,157,192,184,160,143,158,163,184,204,211,198,183,159,136,116,45,7,9,14,5,12,0,3,0,2,45,5,8,14,13,14,0,10,12,
1581074572.904415252,4,46,51,112,124,141,128,103,89,89,89,80,79,72,70,68,69,57,53,48,74,83,78,76,64,46,7,11,16,7,15,0,3,0,1,40,4,7,13,11,14,0,11,12,
1581074572.914516009,5,46,51,74,97,93,82,81,86,88,90,106,99,85,72,79,82,70,83,87,83,84,84,76,69,52,9,9,16,8,17,0,3,1,2,37,3,7,14,11,14,1,11,12,
1581074572.924427327,5,44,53,81,81,82,94,82,60,69,88,100,105,123,120,134,160,172,166,143,129,126,124,111,125,51,6,9,15,8,15,1,3,1,1,36,1,6,12,11,14,0,8,12,
1581074572.934542831,5,44,52,120,79,52,92,107,88,65,50,33,28,30,52,53,17,9,31,31,6,1,15,1,29,52,8,11,16,7,16,1,3,2,0,36,2,6,11,10,13,0,10,13,
1581074572.944468382,5,42,54,20,15,38,42,1,26,20,18,16,29,40,55,61,83,76,61,78,123,131,114,125,116,56,9,10,19,9,18,0,5,1,2,34,2,6,11,9,11,0,9,12,
1581074572.954470193,5,39,55,95,87,125,136,117,105,133,131,115,132,140,121,139,168,175,168,136,123,131,140,141,144,55,8,11,17,9,18,1,3,3,1,33,0,6,11,11,12,0,10,12,
1581074572.964464429,4,39,57,122,104,119,104,84,87,74,68,90,100,109,88,78,107,143,131,111,97,107,101,123,133,53,8,9,17,8,17,0,3,0,2,42,3,8,14,12,14,0,11,14,
1581074572.974440232,5,35,56,114,76,68,85,56,45,48,65,77,103,104,99,90,77,92,93,84,70,68,72,81,85,53,7,9,15,6,15,0,3,0,1,46,3,8,16,12,16,1,11,14,
1581074572.984445258,5,32,56,82,82,69,72,65,51,55,68,70,81,91,85,76,73,70,53,40,26,32,27,45,37,48,6,10,15,6,15,0,3,0,1,51,6,10,19,15,18,0,11,12,
1581074572.994445291,5,32,56,43,42,34,25,29,22,1,14,14,30,57,53,65,81,78,62,86,92,82,74,74,72,44,5,11,12,6,12,0,2,1,1,58,6,11,19,15,19,0,10,13,
1581074573.004394872,4,31,54,70,72,79,57,47,53,92,99,76,69,83,89,96,73,64,68,71,84,101,84,52,44,43,4,10,11,5,12,0,3,0,2,56,8,10,19,16,19,1,10,12,
1581074573.014448112,5,30,56,64,50,34,28,27,5,8,24,14,17,2,26,10,7,23,37,51,72,58,49,64,80,47,6,11,12,6,13,0,3,0,1,54,7,11,19,16,19,0,10,14,
1581074573.024452796,5,27,57,72,74,78,75,66,67,65,57,48,43,52,46,50,59,58,61,72,78,76,54,51,41,45,4,10,13,5,12,0,3,0,1,56,8,12,20,15,18,0,10,13,
1581074573.034416011,5,26,59,25,15,29,29,15,40,56,56,55,61,88,87,112,128,138,110,139,166,159,133,127,133,44,5,10,12,5,12,0,3,0,2,58,7,11,20,15,18,0,11,14,
1581074573.044421300,4,25,57,106,98,106,100,54,34,44,50,24,24,17,2,47,42,4,12,6,30,18,54,60,34,45,5,12,12,4,12,1,2,0,0,60,8,11,22,16,20,0,11,13,
1581074573.054516912,5,22,53,13,26,43,30,22,16,24,29,56,58,79,84,117,135,178,201,227,215,232,246,260,262,42,4,11,12,3,11,0,2,1,1,60,9,12,21,16,20,1,10,13,
1581074573.064508851,4,22,52,254,258,278,266,257,255,222,222,231,228,199,204,193,194,210,209,220,205,194,204,209,219,42,5,11,12,4,11,2,2,0,1,53,7,10,19,13,17,1,9,12,
1581074573.074518198,5,18,50,192,205,203,222,216,243,235,227,230,239,231,228,237,232,214,230,215,200,174,156,156,147,45,7,9,12,6,12,0,2,0,3,48,6,9,16,12,16,0,9,13,
1581074573.084454885,5,20,49,128,131,122,98,95,90,88,67,93,113,113,111,149,151,140,146,181,210,198,195,182,153,43,7,9,12,6,12,0,2,0,2,42,4,8,16,13,14,1,9,12,
1581074573.094410129,5,20,50,155,184,176,138,127,131,122,99,99,83,76,64,68,72,43,24,22,34,26,12,17,0,45,7,10,14,5,13,0,2,0,0,41,4,8,15,13,15,1,10,12,
1581074573.104422344,4,16,49,18,37,51,38,2,4,35,53,65,67,62,90,115,119,77,70,75,43,3,15,43,81,48,7,10,15,7,14,0,4,0,2,37,4,7,11,12,14,0,10,12,
1581074573.114405656,5,16,51,99,97,93,147,193,183,189,199,185,181,180,172,150,151,156,157,147,143,145,137,152,170,45,6,11,14,6,14,0,4,0,1,40,3,7,13,13,13,0,11,11,
1581074573.124420507,5,15,55,164,161,181,176,188,213,228,235,248,255,257,251,241,263,258,244,232,234,210,203,207,236,49,7,9,15,6,15,0,4,1,1,43,4,8,16,13,15,1,9,12,
1581074573.134456652,5,15,56,230,199,187,200,179,168,185,180,165,167,174,162,159,163,185,183,185,206,221,219,223,224,50,7,11,15,6,15,0,2,0,2,44,3,9,15,12,15,2,10,14,
1581074573.144410821,5,12,55,223,225,199,189,180,182,163,163,163,132,99,94,84,74,47,18,15,4,33,35,45,69,52,8,10,17,7,15,0,3,0,1,50,5,9,17,15,16,0,10,12,
1581074573.154425948,5,12,52,75,52,61,103,124,112,125,159,149,131,155,186,187,205,234,232,207,207,210,201,200,197,45,6,9,12,6,11,0,2,0,1,52,7,10,18,13,17,0,10,12,
1581074573.164465149,5,9,49,208,222,215,213,252,255,262,272,278,264,254,264,284,287,292,292,266,254,242,242,231,227,39,4,10,9,4,10,1,1,0,1,58,8,11,20,15,20,0,10,12,
1581074573.174512376,5,9,45,231,255,274,240,225,244,240,237,241,247,251,260,276,290,272,266,279,290,313,332,341,344,32,3,9,8,4,7,1,1,2,2,63,10,13,23,18,21,1,9,12,
1581074573.184511265,5,8,43,342,356,365,345,354,343,322,312,311,298,288,276,275,251,244,243,253,270,277,256,251,256,24,1,11,4,1,3,1,1,2,3,65,11,14,24,15,22,1,10,11,
1581074573.194423286,5,9,42,266,271,258,247,259,264,263,261,266,251,237,233,234,229,194,178,178,164,143,135,102,93,25,3,9,4,2,5,1,1,3,2,59,11,13,22,15,20,1,9,12,
1581074573.204500841,5,8,43,83,98,86,63,41,26,24,36,51,49,38,34,46,46,31,28,31,21,7,21,3,2,26,3,9,6,3,7,1,1,4,2,58,11,12,21,16,20,0,11,11,
1581074573.214502996,4,8,46,30,39,37,26,48,52,63,66,87,94,85,118,141,134,137,131,120,127,136,125,134,146,27,1,9,6,3,5,1,1,3,1,59,11,13,22,15,21,1,10,12,
1581074573.224455315,5,6,49,169,175,183,173,163,142,129,128,115,119,135,157,180,205,202,201,207,250,272,271,287,279,31,4,10,7,3,8,1,1,3,3,56,9,11,20,15,20,2,10,12,
1581074573.234455950,5,4,49,269,281,307,287,289,282,262,243,236,221,197,214,213,220,211,199,174,165,162,162,139,126,33,3,8,7,4,9,1,2,2,3,62,11,14,23,17,21,1,11,13,
1581074573.244444530,5,4,48,136,135,125,104,83,78,59,54,42,31,16,24,31,31,28,10,8,15,33,43,88,93,34,3,9,7,2,6,0,1,1,3,59,9,13,22,15,20,0,10,13,
1581074573.254398941,4,4,45,103,116,132,134,164,186,190,194,189,197,208,232,234,225,217,220,220,205,210,211,211,203,32,3,11,8,3,8,2,2,2,3,53,8,11,20,14,18,0,10,9,
1581074573.264449258,5,1,42,191,206,210,209,196,194,184,198,208,215,217,226,253,260,262,280,299,299,291,283,301,314,36,5,8,10,5,8,1,2,1,1,47,6,9,16,13,16,0,9,10,
1581074573.274423994,5,0,38,323,325,302,288,279,282,294,302,289,288,301,286,274,305,312,320,348,349,337,337,351,360,37,4,9,10,4,10,0,3,1,1,37,4,7,12,10,12,0,6,9,
1581074573.284414132,5,1,35,364,375,380,370,361,362,384,394,379,370,383,368,357,337,353,349,342,314,312,325,306,297,40,6,8,11,5,11,2,3,0,1,27,2,5,7,7,8,1,6,8,
1581074573.294401378,5,0,34,286,267,252,256,247,239,221,239,248,244,208,198,216,214,203,202,195,191,165,171,163,155,39,6,6,12,7,11,2,4,0,2,22,0,4,7,7,9,1,7,10,
1581074573.304442337,4,1,35,123,115,109,86,62,73,76,49,43,35,26,26,8,7,7,16,26,25,18,16,19,42,40,7,7,12,6,12,2,3,0,1,27,2,5,9,9,9,0,7,9,
1581074573.314407143,4,1,37,49,42,18,9,29,23,8,1,11,10,16,20,28,44,59,88,83,105,131,135,138,151,40,4,7,11,5,10,1,3,0,2,28,3,5,8,7,9,0,7,10,
1581074573.324451021,5,2,38,154,156,160,152,148,149,136,136,133,119,115,115,101,86,76,77,94,123,128,113,138,172,39,6,8,12,6,10,2,4,0,1,31,2,5,9,7,10,1,7,9,
1581074573.335252887,5,4,40,184,164,171,189,187,203,205,217,213,212,225,236,196,157,151,160,152,148,157,153,120,105,41,6,9,12,6,12,1,4,0,1,34,3,5,12,10,12,1,8,10,
1581074573.344398759,5,4,38,107,76,46,37,25,14,16,23,7,4,6,6,3,0,3,38,33,12,10,18,25,38,39,6,8,10,4,9,1,2,0,2,37,4,7,13,10,13,1,8,9,
1581074573.354441179,5,5,36,40,48,50,60,97,120,132,137,147,118,121,141,144,141,141,136,132,132,124,94,71,99,36,6,7,10,5,10,2,3,1,1,38,4,6,12,11,13,0,8,9,
1581074573.364435017,5,7,36,101,88,61,47,49,31,38,51,35,1,10,31,39,26,31,38,41,39,57,55,41,46,34,5,8,9,4,7,2,2,0,2,38,4,7,15,10,14,0,7,9,
1581074573.374419230,4,9,37,89,84,70,57,58,52,30,20,0,26,39,37,24,37,60,60,46,25,17,12,1,18,31,4,8,8,4,8,1,3,1,1,43,6,8,16,12,15,1,7,10,
1581074573.384427555,4,10,38,22,1,7,34,33,15,26,21,5,18,28,21,36,49,55,36,54,69,90,96,103,94,29,3,8,7,3,7,2,3,0,0,44,6,8,16,12,15,1,8,9,
1581074573.394428532,5,11,39,108,118,115,127,129,117,92,100,99,94,75,88,85,58,65,73,69,51,52,58,48,84,32,5,8,9,3,8,2,3,1,3,44,6,9,14,11,14,0,7,8,
1581074573.404468541,5,11,40,80,89,73,65,62,87,96,71,61,69,100,137,145,121,123,133,133,144,161,155,127,124,33,6,7,7,4,8,2,2,0,0,43,4,7,14,12,14,0,7,9,
1581074573.414510652,4,11,42,124,126,113,114,127,124,130,123,110,100,90,99,110,112,95,99,119,115,111,101,93,112,36,5,9,9,4,9,2,2,1,0,41,6,8,15,10,14,0,8,10,
1581074573.424509570,5,11,42,123,113,128,112,128,126,115,102,96,89,61,83,91,84,74,106,97,98,97,108,112,118,39,5,8,11,5,11,1,3,0,1,38,3,7,13,11,14,1,9,10,
1581074573.434501731,5,14,42,108,124,132,124,117,103,86,66,61,58,65,61,47,44,55,63,60,63,69,55,51,48,36,4,7,10,4,10,2,2,1,1,47,7,9,17,12,15,0,8,9,
1581074573.444566612,5,16,44,36,28,14,2,1,13,17,7,14,22,2,12,12,62,71,97,97,88,77,94,100,89,33,5,9,8,2,9,1,2,1,0,45,7,9,16,11,15,1,8,10,
1581074573.454487926,4,16,45,87,81,78,71,61,56,61,72,83,85,77,80,59,76,107,149,164,180,188,196,213,223,33,3,7,10,3,7,1,2,1,1,49,7,8,16,12,15,1,7,9,
1581074573.464503435,5,17,46,213,197,181,196,198,174,154,138,144,135,138,139,113,105,125,152,138,132,126,136,142,150,36,4,9,9,4,9,2,2,1,1,49,7,10,18,14,16,0,9,11,
1581074573.474497898,5,17,49,153,120,113,131,145,153,145,141,138,159,173,191,173,174,179,181,186,180,186,175,182,188,36,4,9,10,4,9,1,2,0,1,52,7,10,18,13,16,0,8,10,
1581074573.484505984,5,18,48,200,167,172,179,212,196,214,182,186,187,174,158,143,129,113,100,111,99,64,47,71,68,41,5,9,11,5,12,0,1,1,0,47,4,9,16,12,15,0,8,11,
1581074573.494466586,5,21,48,57,54,76,68,46,40,51,34,15,36,47,21,19,12,0,4,1,8,22,66,75,70,40,5,10,11,4,11,1,2,0,1,50,7,8,18,13,16,0,9,11,
1581074573.504489993,4,21,45,63,69,76,106,118,124,128,131,139,168,170,152,164,158,152,136,128,107,120,128,126,119,40,6,9,10,4,11,1,3,0,0,44,4,8,16,12,15,0,7,10,
1581074573.514477434,5,22,45,124,129,131,136,113,119,98,107,97,92,88,97,104,86,64,74,90,85,105,122,119,97,41,4,9,11,5,11,1,2,0,1,43,5,9,14,12,14,0,9,10,
1581074573.524480165,5,24,44,89,90,99,90,80,92,100,115,122,108,107,93,66,60,44,32,4,7,30,51,57,82,42,6,9,11,6,12,0,2,0,1,42,4,8,14,12,14,0,9,12,
1581074573.534503567,5,25,43,81,87,84,84,83,98,119,131,130,115,82,93,107,115,107,93,99,90,96,98,100,80,38,5,9,11,5,11,0,3,1,1,44,4,8,14,10,14,0,7,10,
1581074573.544565588,4,25,43,77,86,82,52,27,9,4,6,5,20,0,24,14,15,13,16,0,4,8,28,32,11,39,6,8,10,4,11,1,2,1,2,43,4,8,14,12,14,0,9,11,
1581074573.554514623,4,23,45,2,6,5,18,36,51,62,62,63,81,106,105,106,98,83,76,72,74,63,56,63,73,37,3,7,11,4,10,1,3,0,2,48,5,8,17,13,16,0,10,11,
1581074573.564499786,4,25,45,72,61,63,65,67,73,79,85,76,76,91,101,83,65,41,54,59,53,39,9,20,11,36,4,8,9,4,10,1,3,1,3,48,8,10,18,14,17,1,9,11,
1581074573.574564667,5,26,43,11,35,54,74,97,113,117,117,132,126,112,102,97,88,66,63,47,46,37,20,4,24,35,4,9,10,4,9,1,2,1,3,47,7,10,16,13,17,1,9,10,
1581074573.584472833,4,24,44,39,51,63,61,67,67,60,56,67,70,72,70,61,41,43,63,71,35,11,5,3,5,36,5,10,10,5,9,0,3,1,2,47,6,9,16,12,18,1,10,12,
1581074573.594484650,5,25,44,2,9,4,5,6,19,29,1,18,4,3,7,4,11,14,8,5,17,10,52,63,85,35,4,9,10,5,10,0,3,2,3,46,6,9,16,13,16,0,8,11,
1581074573.604518949,4,27,42,107,106,134,164,176,198,224,218,215,204,188,173,176,202,183,141,119,127,119,96,111,95,38,5,8,11,4,9,0,2,0,2,40,6,8,16,10,14,1,8,9,
1581074573.614477286,5,26,40,68,46,84,107,87,66,63,84,88,113,139,120,115,121,147,164,153,145,152,176,176,167,36,4,9,9,5,9,0,3,1,2,43,7,8,14,12,15,1,8,10,
1581074573.624504620,5,26,41,155,136,120,132,128,90,51,27,21,33,44,45,49,64,97,106,119,132,114,97,110,118,33,4,8,10,5,9,0,1,1,1,46,7,8,16,12,16,2,7,9,
1581074573.634507451,4,28,41,117,110,140,129,102,80,76,71,60,55,58,43,17,12,16,6,11,21,24,37,49,54,29,3,8,6,4,8,1,1,3,1,45,7,9,16,13,16,2,9,10,
1581074573.644522095,6,28,42,56,55,69,45,35,58,78,66,55,36,33,40,36,35,33,26,20,42,62,92,109,129,33,5,9,9,4,8,1,3,1,2,44,6,8,15,11,15,0,8,11,
1581074573.654460079,4,27,46,158,167,180,190,203,201,200,202,213,196,174,157,178,174,174,185,170,174,171,191,198,213,33,4,9,9,4,8,1,2,0,1,46,6,10,16,11,15,0,9,11,
1581074573.664477880,5,28,47,209,210,210,214,213,225,236,205,203,210,208,220,227,216,195,204,210,203,211,230,219,160,40,4,8,10,4,11,0,2,0,1,42,5,7,14,12,12,0,9,11,
1581074573.674493959,5,29,49,175,205,202,177,181,201,199,199,214,201,178,167,171,177,158,166,170,160,148,148,151,129,43,6,9,12,6,13,1,3,0,0,40,3,6,13,10,13,0,8,12,
1581074573.684459554,4,33,48,108,85,68,55,58,69,86,87,69,67,80,96,105,104,81,74,79,89,65,35,19,1,47,7,9,15,6,14,0,4,0,1,38,3,7,13,10,12,1,8,10,
1581074573.694506829,5,35,46,37,36,26,42,56,45,31,31,31,38,29,27,42,48,38,50,49,32,22,48,36,32,45,5,10,13,7,12,0,2,2,0,40,3,7,12,11,12,1,9,11,
1581074573.704503103,5,33,45,62,53,34,28,38,14,1,7,9,15,4,3,3,26,60,88,79,77,96,128,134,165,44,7,9,13,7,13,0,3,0,1,38,2,6,11,10,13,0,10,11,
1581074573.714493041,5,37,42,176,166,161,195,219,222,227,206,200,215,222,221,212,186,196,211,227,249,252,259,248,253,43,5,9,12,6,13,1,3,0,1,38,3,7,11,11,13,0,6,9,
1581074573.724457765,4,37,38,256,262,258,268,264,271,286,293,273,288,299,294,303,319,312,305,308,317,320,318,313,328,41,5,6,11,5,11,1,3,0,2,33,3,6,11,8,12,0,7,9,
