timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073131.354310883,4,151,46,35,31,49,62,87,90,77,100,121,120,122,97,96,109,114,123,113,117,120,123,121,125,32,3,8,9,3,8,0,0,0,1,60,10,12,21,15,18,0,8,11,
1581073131.364268726,4,150,44,101,114,123,116,110,102,75,80,100,120,114,112,129,118,139,142,139,117,118,105,114,94,34,4,8,9,4,10,0,0,0,0,50,5,8,17,13,15,1,8,10,
1581073131.374308902,5,150,48,86,66,53,34,13,11,44,76,83,107,140,152,172,204,203,196,195,220,202,189,205,203,35,4,7,11,5,10,0,1,0,1,50,6,8,16,14,16,0,10,11,
1581073131.384325144,5,150,49,182,173,166,152,136,136,150,141,121,122,133,118,113,125,131,126,120,130,153,130,116,137,40,4,8,11,5,12,1,0,0,0,53,7,11,19,14,18,0,9,12,
1581073131.394361317,5,149,48,150,157,149,114,120,127,131,119,117,110,91,73,100,105,65,58,61,73,59,50,58,62,39,3,7,12,4,12,0,1,0,0,56,8,10,20,14,17,0,9,11,
1581073131.404419693,5,148,49,69,81,88,69,45,69,90,81,71,82,92,103,106,105,88,40,58,88,72,49,37,20,34,2,8,9,3,10,0,0,1,0,61,9,12,21,16,19,0,10,12,
1581073131.414374562,5,147,50,11,21,3,6,5,3,7,3,14,13,10,32,41,47,60,31,28,38,49,46,42,57,32,2,8,8,3,9,1,1,0,0,63,11,14,23,15,21,0,9,12,
1581073131.424370736,5,145,49,58,42,42,42,27,5,3,8,9,9,0,7,29,24,14,4,17,14,1,14,35,16,31,2,8,8,2,7,1,0,0,0,63,10,12,22,17,20,1,10,13,
1581073131.434407031,5,146,49,16,20,6,7,16,20,25,49,41,22,14,13,17,1,26,45,59,69,75,103,109,109,29,2,8,8,2,6,1,0,0,0,59,9,12,21,15,18,0,10,12,
1581073131.444365242,5,144,51,102,101,82,91,89,94,80,61,53,34,5,31,57,47,47,76,71,65,55,73,82,90,33,2,9,11,4,7,0,1,0,1,61,10,12,22,16,20,0,9,12,
1581073131.454375174,5,143,52,86,86,108,76,54,47,66,53,38,55,71,90,76,94,107,132,140,157,159,173,186,213,33,2,9,10,4,11,2,0,0,1,57,8,11,20,15,19,0,10,14,
1581073131.464334989,5,143,53,244,252,260,240,251,267,281,249,247,242,229,228,225,200,187,181,160,128,107,108,105,103,34,2,10,11,4,11,1,1,1,1,59,9,12,21,16,20,1,10,14,
1581073131.474362959,5,142,53,94,90,80,91,102,114,127,107,88,91,101,93,112,125,110,91,80,60,47,36,35,70,36,3,9,11,1,9,0,1,1,0,66,11,13,24,17,22,0,10,12,
1581073131.484364706,5,140,54,75,38,32,41,40,22,24,40,41,42,57,67,50,40,48,47,54,69,63,42,45,24,36,3,9,11,4,11,1,0,0,0,59,7,12,20,16,19,0,11,13,
1581073131.494357689,5,138,50,1,3,14,31,40,44,67,79,93,110,132,130,144,144,144,134,148,163,178,189,179,183,35,3,10,10,2,9,0,0,0,0,61,9,10,21,16,19,1,10,13,
1581073131.504349997,5,139,45,172,195,218,237,254,260,252,254,266,308,343,336,329,341,371,376,383,406,409,401,396,405,36,3,9,10,3,10,0,0,0,0,58,9,10,19,15,18,1,9,10,
1581073131.514430750,5,137,44,396,389,371,375,395,370,337,355,370,363,360,344,308,281,252,263,277,266,262,261,292,307,36,3,8,9,4,11,0,1,0,0,49,5,10,15,13,15,0,8,10,
1581073131.524430852,5,135,41,299,313,319,327,331,362,382,379,373,388,387,367,329,307,307,300,266,243,210,197,205,210,36,3,6,10,4,10,0,1,0,0,45,5,9,15,11,13,0,8,10,
1581073131.534332294,5,135,39,214,189,155,168,186,200,212,210,218,228,248,252,257,254,225,255,270,260,235,207,196,203,36,4,7,11,4,9,0,2,1,0,41,5,5,12,11,13,0,8,10,
1581073131.544344284,5,134,40,180,148,142,128,102,72,53,32,16,6,7,17,10,17,1,5,18,38,35,23,17,25,36,4,7,11,4,10,0,2,0,0,38,3,5,12,10,11,0,8,10,
1581073131.554439757,6,133,43,30,29,11,9,7,10,25,41,61,84,116,144,134,143,162,174,172,168,202,205,200,197,39,4,6,12,5,13,0,1,0,1,37,3,6,12,10,12,0,8,10,
1581073131.564457357,5,131,46,216,226,230,247,254,260,257,276,294,287,267,249,244,244,253,244,229,219,219,212,236,247,42,7,8,12,6,12,0,2,0,0,41,5,7,12,10,13,1,9,10,
1581073131.574348536,5,128,49,233,225,219,217,205,211,211,213,193,192,195,208,200,208,217,204,210,227,247,257,251,242,43,6,7,14,7,14,0,1,0,0,36,2,6,10,9,10,0,9,12,
1581073131.584328782,5,128,50,243,244,255,251,248,231,215,213,216,207,212,213,203,197,199,217,225,224,206,202,188,191,48,7,7,14,6,16,0,1,2,0,39,3,7,12,12,12,1,9,12,
1581073131.594331982,6,128,49,193,189,187,188,188,186,183,175,142,114,122,128,112,99,90,93,78,77,80,66,55,72,51,7,8,17,7,16,1,2,3,1,36,1,6,11,11,11,0,10,12,
1581073131.604321394,6,124,50,89,70,60,68,74,59,68,60,30,23,25,14,24,12,22,32,32,33,19,30,20,52,49,5,7,17,7,17,0,2,2,1,32,1,5,9,11,10,0,10,12,
1581073131.614343742,5,123,50,65,72,58,72,82,58,67,79,57,33,11,3,11,10,21,40,29,37,44,42,32,66,50,5,7,16,6,16,2,1,2,0,41,4,7,13,12,13,0,10,11,
1581073131.624451120,6,120,51,58,61,54,68,74,73,73,53,38,19,50,55,53,45,51,72,79,91,94,101,91,92,44,6,8,14,5,13,2,0,0,0,48,6,8,16,13,16,0,10,12,
1581073131.634381738,6,117,54,100,119,121,111,127,110,128,115,149,125,134,136,167,163,169,183,170,153,159,168,158,152,39,3,9,11,4,11,1,0,1,0,57,8,12,20,15,17,1,10,14,
1581073131.644321846,5,115,54,148,157,131,130,123,127,136,139,131,121,108,117,125,133,142,142,126,116,123,121,100,86,36,3,10,10,3,10,0,0,1,0,67,11,14,23,17,21,0,11,11,
1581073131.654305397,6,114,54,99,95,88,87,84,78,84,102,123,110,76,73,73,64,61,75,77,53,50,54,40,34,31,1,9,9,2,8,1,0,1,0,69,11,13,25,18,22,0,10,13,
1581073131.664341788,5,113,53,16,5,10,10,23,23,10,10,2,9,6,3,18,46,47,45,36,44,34,17,40,21,32,2,10,9,3,8,0,0,0,0,68,10,13,24,19,22,1,10,12,
1581073131.674368201,6,112,54,5,10,12,6,30,31,20,25,19,23,40,37,41,2,20,13,3,13,21,17,4,15,32,1,10,9,3,10,0,0,0,0,65,10,14,24,17,20,1,10,13,
1581073131.684310652,6,109,55,27,2,4,45,46,5,3,11,10,4,11,24,45,28,28,31,51,60,70,72,66,97,36,2,9,10,4,9,0,0,0,0,65,11,11,24,17,21,0,10,13,
1581073131.694320010,5,108,55,113,112,98,87,89,83,68,70,68,39,23,44,48,16,9,11,1,20,56,71,58,48,36,3,10,10,4,10,1,0,0,0,68,9,13,25,18,22,0,11,12,
1581073131.704343904,6,107,53,58,71,82,96,94,67,33,35,40,30,20,27,10,41,47,61,86,81,96,107,129,137,31,1,10,9,0,7,1,0,0,0,71,11,13,26,17,22,0,10,13,
1581073131.714367799,6,107,49,160,168,167,181,200,217,221,200,188,223,215,204,213,225,222,235,272,279,268,273,284,307,31,0,10,9,1,6,0,0,1,0,71,11,13,24,17,23,0,10,12,
1581073131.724371865,5,106,46,319,337,359,369,359,383,414,410,414,414,417,405,398,410,401,373,339,342,332,339,354,357,31,2,9,8,1,7,0,0,0,0,60,8,12,21,16,18,0,10,10,
1581073131.734434955,6,104,43,350,341,353,359,350,358,392,371,366,372,363,332,317,338,334,306,282,281,240,209,192,194,28,1,8,8,2,7,0,2,1,1,49,7,8,16,13,16,1,7,10,
1581073131.744447235,6,102,43,152,154,168,161,134,108,103,118,120,100,107,122,105,113,155,165,152,148,152,153,153,162,36,3,8,11,5,12,0,1,0,1,43,4,7,14,11,13,0,9,11,
1581073131.754336059,6,102,44,150,156,154,120,107,119,80,39,26,18,2,19,20,47,79,83,68,57,68,84,71,66,40,4,7,13,6,13,0,2,1,0,33,3,6,10,10,11,0,9,10,
1581073131.764364698,6,100,46,62,48,30,50,68,69,43,36,30,55,57,71,74,68,63,80,109,119,144,163,171,173,45,6,7,13,7,14,2,2,2,0,35,3,7,11,11,12,1,8,9,
1581073131.774435038,6,99,49,193,175,178,194,212,208,218,225,224,202,232,255,265,236,227,250,245,244,247,278,261,256,45,6,8,14,7,14,0,2,1,0,37,2,5,11,11,12,0,8,12,
1581073131.784448906,6,96,53,260,287,250,233,252,291,275,277,277,259,267,294,281,282,283,280,250,248,275,276,258,221,45,4,7,14,6,14,1,1,2,0,41,5,7,13,12,12,1,9,12,
1581073131.794397035,6,95,52,248,222,188,177,196,184,161,150,156,127,113,120,132,132,124,139,168,151,117,148,170,137,47,6,8,15,7,16,1,1,2,0,44,4,8,15,12,14,2,9,12,
1581073131.804339554,6,91,51,123,118,115,81,97,103,73,51,59,67,40,43,42,12,18,5,10,28,48,50,45,50,45,4,10,14,5,13,0,0,1,0,46,3,7,15,13,15,0,10,12,
1581073131.814330962,6,89,48,46,40,68,91,80,84,96,109,108,134,156,167,163,157,165,154,171,178,194,180,174,180,46,6,8,14,5,13,1,0,3,1,43,5,7,13,13,12,1,10,12,
1581073131.824334192,6,87,46,184,190,193,193,188,191,174,177,174,176,167,161,177,158,155,144,150,152,137,129,124,110,41,4,8,12,6,13,0,0,0,0,46,3,8,15,12,14,0,7,11,
1581073131.834350206,6,84,45,121,151,154,139,123,133,133,122,131,150,148,127,142,159,152,157,164,175,160,156,160,165,39,4,8,11,4,12,1,0,0,1,47,6,9,17,11,14,0,8,11,
1581073131.844360037,6,84,45,141,142,178,186,145,146,153,132,123,115,112,115,108,114,108,98,106,109,111,91,89,72,36,4,7,11,3,11,0,1,0,1,49,6,9,17,13,16,1,6,9,
1581073131.854401362,6,82,45,66,84,87,93,65,84,91,97,83,54,53,58,60,46,34,19,16,3,0,4,28,35,35,4,7,10,4,8,0,0,1,1,49,6,9,17,12,16,0,8,10,
1581073131.864365578,5,80,45,7,6,18,18,28,43,13,21,15,7,0,16,11,7,11,10,14,43,54,53,61,58,36,4,8,11,5,10,1,0,0,0,48,5,10,17,12,15,1,9,9,
1581073131.874409086,6,78,43,48,47,53,44,43,28,40,43,56,57,61,44,47,40,42,45,35,44,47,64,72,100,35,4,8,9,4,11,0,1,0,1,48,5,8,16,12,15,0,8,10,
1581073131.884353907,5,78,44,81,81,98,92,81,86,74,70,73,98,115,97,86,92,80,47,36,26,23,7,2,12,37,4,7,10,5,11,1,0,0,0,47,5,9,16,11,13,0,7,10,
1581073131.894542318,6,76,44,12,10,19,5,6,18,36,30,34,32,24,1,14,6,19,12,22,38,8,15,5,14,38,3,6,11,6,13,0,2,0,0,43,5,7,13,11,14,1,8,10,
1581073131.904437466,6,75,45,11,12,16,9,12,22,68,74,74,63,62,72,59,54,68,76,72,69,62,40,19,5,37,4,8,11,3,10,2,2,0,0,46,5,9,16,13,14,0,9,12,
1581073131.914473273,5,73,46,15,31,14,2,8,7,3,21,36,47,53,71,67,65,60,71,67,66,75,83,70,51,37,4,7,11,3,11,0,0,0,0,48,6,8,16,13,16,0,9,12,
1581073131.924489841,6,73,46,52,39,27,14,11,24,26,16,15,43,57,51,42,53,63,79,89,74,77,80,71,76,38,5,8,10,4,10,0,2,0,0,45,5,8,14,11,14,0,8,9,
1581073131.934492032,6,74,45,118,107,99,99,110,116,107,113,101,97,77,80,91,76,47,14,34,19,3,11,0,18,41,3,8,12,5,11,0,0,1,0,45,5,7,14,13,14,0,9,10,
1581073131.944417627,6,70,44,49,70,42,61,90,98,86,101,120,103,110,94,103,101,127,115,82,88,105,116,146,172,39,4,7,12,5,12,0,1,0,0,41,3,8,13,11,13,1,8,11,
1581073131.954397744,6,68,42,153,139,139,137,128,130,121,125,116,115,120,136,133,124,115,114,121,113,116,116,109,75,40,4,7,12,6,13,0,1,1,0,37,4,7,11,9,12,0,9,9,
1581073131.964431438,6,66,44,79,83,79,62,21,26,43,46,33,20,19,24,15,11,33,30,26,16,14,26,27,15,42,5,6,14,7,14,0,2,1,0,34,3,6,9,9,12,0,6,10,
1581073131.974370848,6,66,45,20,22,4,27,49,50,23,20,24,9,8,7,8,20,30,29,54,67,91,120,110,119,43,4,7,14,8,14,0,2,0,0,32,2,5,11,10,11,0,8,10,
1581073131.984370716,6,64,47,155,170,176,173,159,162,166,151,154,150,143,152,164,162,165,166,186,182,190,202,224,235,44,6,7,15,7,14,0,0,1,0,37,3,5,11,11,12,1,8,10,
1581073131.994379616,6,60,51,264,277,281,289,290,295,282,285,291,305,317,316,322,331,329,320,328,328,324,309,307,325,45,4,8,14,6,13,1,0,1,0,46,4,8,15,13,15,0,10,10,
1581073132.004404215,6,58,54,334,325,312,295,273,297,299,295,265,254,285,305,314,299,282,267,272,281,292,273,248,254,40,3,10,12,4,13,2,0,0,0,55,7,11,20,16,18,0,10,12,
1581073132.014414925,6,56,55,258,249,231,203,190,198,198,195,199,158,130,154,175,188,190,193,174,181,208,217,202,198,37,2,8,10,2,8,0,0,0,0,66,10,14,24,17,21,2,11,12,
1581073132.024469861,6,54,55,200,198,185,182,168,183,168,178,186,171,150,149,138,130,122,100,77,78,89,80,76,55,31,0,9,9,3,7,0,1,0,0,74,12,15,26,19,25,0,12,14,
1581073132.034452593,6,55,53,43,38,37,34,20,6,7,22,33,3,17,12,22,35,11,9,48,66,62,40,46,82,27,0,9,7,2,7,0,0,0,0,72,13,15,26,19,24,0,11,13,
1581073132.044412403,6,55,52,101,114,127,114,116,97,91,101,81,68,71,56,65,77,82,84,81,103,101,106,112,83,30,1,9,8,2,7,1,1,1,0,69,10,13,25,17,21,2,9,12,
1581073132.054518415,6,55,50,74,87,96,97,91,74,83,79,84,81,98,97,105,113,134,144,123,118,123,153,156,167,30,1,9,8,2,9,1,1,0,1,66,9,11,23,16,21,0,10,12,
1581073132.064549154,6,56,49,168,153,134,157,174,172,156,181,185,169,151,155,157,139,133,145,152,132,127,142,132,97,33,2,9,9,4,8,0,0,0,0,60,9,12,21,14,18,0,10,12,
1581073132.074472130,6,54,50,100,102,110,114,118,101,90,90,94,109,98,77,52,67,65,64,58,48,24,22,5,29,34,3,8,11,4,10,0,0,0,0,53,7,10,18,14,17,0,10,12,
1581073132.084506234,5,53,51,18,16,18,36,58,74,79,86,94,90,96,104,108,111,102,112,117,104,101,108,112,128,40,4,9,11,4,10,1,0,0,1,52,7,9,17,14,17,0,10,13,
1581073132.094429031,6,53,53,123,139,145,150,156,162,163,154,151,150,163,155,147,148,169,180,177,161,178,184,182,200,42,3,8,12,5,13,1,0,2,0,48,5,8,15,14,15,1,10,12,
1581073132.104371681,6,50,56,223,211,199,198,213,216,219,229,234,241,218,227,231,224,201,212,207,195,215,220,199,197,49,5,8,17,5,14,2,1,3,0,45,3,7,16,13,15,0,9,13,
1581073132.114432973,6,47,60,214,242,240,237,234,219,225,241,230,269,269,274,283,302,276,278,296,317,284,275,304,296,51,6,7,16,8,15,2,0,2,1,45,3,8,15,13,16,2,10,14,
1581073132.124429876,5,46,60,277,248,259,239,225,215,216,195,169,146,156,152,168,165,155,137,127,133,135,141,132,131,54,6,7,17,6,18,2,0,3,0,46,2,8,14,13,15,3,10,13,
1581073132.134401336,6,45,59,116,132,140,141,118,110,130,124,119,95,89,100,75,49,42,26,30,2,5,27,8,14,55,6,10,18,8,18,2,2,3,0,43,3,7,13,13,14,1,10,13,
1581073132.144393531,6,42,57,11,19,48,64,93,77,47,55,65,68,71,76,65,50,40,59,73,54,61,70,68,67,56,7,10,19,6,18,2,1,4,2,41,2,7,14,13,13,1,10,13,
1581073132.154386499,6,39,54,85,108,111,131,153,189,201,209,216,251,267,261,275,277,279,274,299,294,277,250,257,285,56,7,8,18,8,19,3,2,4,0,35,1,5,11,11,11,1,10,13,
1581073132.164422337,6,40,47,288,295,296,319,307,290,313,359,358,356,360,374,364,387,394,390,402,435,449,443,436,427,55,6,9,19,8,17,0,2,5,0,33,1,4,9,11,10,0,10,12,
1581073132.174496115,6,39,46,406,399,413,389,360,344,328,298,290,294,284,263,276,285,283,278,285,289,291,297,278,246,52,6,8,16,8,16,0,1,3,0,28,0,3,8,7,9,1,7,11,
1581073132.184431888,6,39,48,231,221,215,210,194,180,158,141,136,139,131,112,107,98,86,62,60,60,68,61,50,20,51,7,8,17,6,16,2,2,2,0,34,1,6,11,9,9,2,8,11,
1581073132.194434081,5,37,49,14,6,18,0,10,9,6,2,1,11,10,15,1,29,0,41,55,68,68,45,55,103,46,4,8,15,7,15,0,2,2,1,39,3,8,12,12,13,0,10,13,
1581073132.204426753,6,39,51,129,130,147,141,157,177,184,156,165,176,160,160,147,146,154,182,210,216,203,191,187,184,40,3,8,13,5,12,0,0,0,0,51,6,9,19,15,16,0,10,12,
1581073132.214496806,6,38,55,217,224,200,189,204,187,206,253,245,243,241,255,266,260,247,255,267,266,285,286,257,256,39,3,10,11,4,12,0,0,1,1,60,9,12,22,17,18,0,10,12,
1581073132.224497412,6,36,54,264,284,276,274,265,246,260,264,252,238,207,197,211,199,176,160,129,108,74,82,94,76,35,2,9,9,2,9,2,1,1,0,70,11,14,25,19,23,1,11,13,
1581073132.234404457,5,34,53,68,60,28,6,6,5,7,8,25,55,58,82,99,96,101,122,141,137,134,141,164,165,31,0,10,9,2,7,1,1,0,0,70,12,15,25,17,22,1,10,11,
1581073132.244392407,6,35,51,158,161,159,153,147,159,156,142,134,152,153,146,129,136,134,155,164,179,163,155,160,176,31,1,9,9,1,7,0,0,0,0,63,9,12,23,17,21,0,9,13,
1581073132.254422931,6,35,48,173,163,165,174,182,183,176,165,154,155,167,167,148,127,133,138,140,155,170,156,146,158,34,2,7,8,2,8,0,1,0,0,60,8,12,21,15,18,1,10,12,
1581073132.264440839,6,33,47,190,201,178,168,188,196,209,229,217,171,175,206,205,201,201,193,177,186,181,172,148,142,32,2,9,9,3,9,0,0,0,1,60,8,12,21,15,18,0,10,12,
1581073132.274436473,6,33,47,139,154,158,155,147,138,134,137,137,118,95,96,93,97,88,67,57,47,38,43,54,53,32,1,8,9,4,8,0,0,0,0,57,9,12,20,16,18,0,10,11,
1581073132.284417405,6,29,48,36,30,42,22,5,11,11,4,8,12,24,30,21,15,21,30,59,69,55,51,71,80,30,2,9,8,2,7,0,0,2,0,61,9,13,21,16,19,0,10,12,
1581073132.294384733,6,31,51,95,112,117,94,100,103,96,105,122,141,121,131,157,154,139,148,166,171,181,192,176,159,31,2,9,9,2,7,1,1,0,0,62,10,12,21,17,18,0,8,12,
1581073132.304417520,6,32,51,154,160,152,146,145,138,121,101,115,122,124,131,136,149,157,133,133,129,122,115,122,129,35,3,8,10,4,10,1,0,0,1,55,8,11,20,15,18,0,10,12,
1581073132.314426587,7,30,52,139,140,163,170,145,136,136,136,135,155,127,77,63,82,90,101,101,74,52,52,57,81,43,5,8,14,5,14,1,1,1,0,45,5,8,15,13,15,1,8,12,
1581073132.324422294,6,28,51,59,28,24,44,43,43,24,29,8,9,4,10,49,77,44,28,36,47,44,71,95,101,48,6,8,15,6,16,1,2,3,0,40,2,6,12,12,12,1,9,13,
1581073132.334432051,6,28,49,80,83,112,130,116,117,143,142,139,135,151,141,127,140,148,116,119,149,136,119,99,107,52,7,8,17,7,17,1,2,3,0,33,1,4,11,11,11,2,8,12,
1581073132.344381859,6,26,48,97,93,103,130,120,105,98,107,114,103,109,118,140,151,157,151,153,137,129,151,136,120,50,6,6,15,7,16,0,1,3,0,36,2,6,11,9,11,1,9,12,
1581073132.354461240,6,25,46,104,125,137,148,162,157,168,166,165,157,162,163,160,157,144,135,132,144,162,145,130,123,47,4,7,14,6,14,0,1,2,0,38,2,5,11,10,12,0,9,11,
1581073132.364466973,7,24,46,111,109,109,98,107,87,65,71,51,51,57,55,36,20,41,50,60,53,52,52,38,37,45,5,8,14,5,13,0,1,2,0,38,3,7,12,11,12,0,8,11,
1581073132.374434803,6,24,46,35,32,20,40,52,36,12,22,30,37,49,38,42,34,30,37,48,23,15,35,52,46,46,6,7,15,6,14,0,1,2,1,35,1,5,11,11,11,0,9,12,
