timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074524.260364636,7,21,50,44,33,35,69,81,91,97,95,93,103,140,175,168,163,177,183,219,242,256,250,244,260,39,6,12,13,6,14,0,1,2,2,54,10,13,21,16,21,1,11,12,
1581074524.270385229,7,21,46,291,298,283,266,257,272,290,315,324,294,285,284,298,291,284,272,279,290,313,329,335,338,37,6,11,13,5,14,0,1,1,2,47,7,9,18,16,19,0,10,13,
1581074524.280384618,6,22,43,343,344,370,389,388,373,379,400,394,390,405,402,386,375,358,331,303,277,255,247,251,240,39,6,10,13,7,12,0,2,1,3,44,7,9,16,13,18,1,11,13,
1581074524.290503946,7,20,40,237,218,218,213,205,206,240,264,275,268,268,282,300,317,325,287,265,273,283,280,293,275,38,4,10,12,7,13,0,3,0,2,36,6,8,14,13,16,1,10,11,
1581074524.300366101,6,21,40,233,228,234,236,213,176,148,154,145,122,96,109,115,109,124,132,126,129,173,183,170,164,37,6,8,13,6,13,0,3,1,2,35,5,9,13,13,15,1,10,11,
1581074524.310346462,7,15,44,168,169,157,157,150,115,65,66,54,42,12,42,69,83,92,100,83,105,116,112,103,106,40,7,9,14,6,13,0,2,0,3,34,5,7,13,13,16,2,9,12,
1581074524.320330540,7,15,45,125,150,152,141,132,111,114,93,89,85,89,98,109,125,136,156,160,185,209,222,225,234,39,6,10,13,5,13,0,3,1,3,38,6,7,14,12,15,1,11,12,
1581074524.334141663,7,14,47,261,264,275,285,283,292,304,298,288,287,287,250,243,242,228,208,202,181,169,158,160,142,43,8,11,15,7,13,0,3,0,2,38,7,9,14,14,16,1,11,14,
1581074524.340316605,6,14,49,127,106,105,106,127,126,110,100,96,132,143,152,147,159,164,177,185,204,214,212,205,195,46,6,9,16,7,16,0,3,0,2,36,5,9,13,14,16,1,10,12,
1581074524.350345235,7,14,46,173,157,141,126,108,88,80,54,25,0,6,26,45,51,57,56,39,47,76,79,78,68,45,8,11,16,6,15,0,1,1,0,41,6,9,15,14,17,0,11,13,
1581074524.360323267,8,12,42,76,88,97,98,84,89,101,131,140,144,146,150,164,183,204,200,225,255,288,306,319,314,42,7,11,15,5,13,1,3,0,2,38,6,9,14,14,15,1,10,12,
1581074524.370339433,7,10,41,315,339,353,352,354,339,329,315,316,306,306,299,274,271,280,278,257,250,255,251,244,249,35,7,10,11,6,11,0,3,1,3,42,7,9,16,14,16,0,10,10,
1581074524.380374642,7,9,36,252,244,243,271,284,270,274,295,321,314,319,323,325,312,335,331,301,272,281,278,248,238,33,4,9,10,4,10,0,3,2,3,42,7,10,17,14,17,2,10,10,
1581074524.390345214,7,5,35,229,216,198,189,207,204,176,187,215,205,202,200,196,173,188,225,235,214,224,236,225,204,28,4,8,9,4,10,0,2,2,2,38,8,10,16,13,15,1,8,9,
1581074524.400366422,7,4,36,215,215,181,152,149,166,131,106,97,83,44,45,40,9,22,38,26,8,17,29,30,29,27,5,9,8,4,8,1,2,2,3,41,8,10,15,13,16,2,9,10,
1581074524.410367866,7,4,38,21,7,1,1,22,34,25,26,37,45,45,37,37,38,66,97,95,88,78,104,122,130,31,5,9,11,5,11,0,3,2,2,39,7,9,15,12,15,0,10,10,
1581074524.420423500,7,2,37,122,101,90,93,105,101,77,54,42,52,56,54,25,17,7,1,4,13,11,12,18,8,32,4,9,11,4,11,1,1,2,2,40,7,10,15,12,16,1,10,8,
1581074524.430426587,7,2,37,16,34,42,50,43,36,25,35,47,39,15,4,2,5,21,44,48,61,65,59,74,74,33,6,8,10,4,12,1,2,1,2,40,7,9,15,13,16,0,8,10,
1581074524.440434924,8,0,36,77,100,92,80,77,93,94,123,105,102,110,99,91,76,83,83,73,81,76,74,75,91,30,5,9,10,5,10,2,2,2,1,41,7,10,16,13,16,0,10,11,
1581074524.450374764,7,0,33,82,66,71,77,90,113,131,137,151,181,196,197,191,193,204,222,245,258,230,211,222,237,29,4,10,9,5,9,1,2,2,2,42,8,10,15,12,16,0,8,10,
1581074524.460377993,6,0,32,226,186,167,150,157,157,145,129,113,122,110,106,86,100,117,148,167,181,174,171,170,175,25,3,8,8,3,8,2,3,2,2,39,7,9,14,11,15,0,8,10,
1581074524.470379341,6,0,33,173,167,160,151,135,126,125,125,112,92,59,44,38,36,22,0,23,35,40,37,47,64,28,5,9,8,5,9,3,2,1,2,36,5,8,13,10,13,0,7,9,
1581074524.480433373,6,0,35,44,12,13,47,53,53,36,29,14,13,40,65,51,49,67,92,81,63,63,81,84,96,30,6,8,10,6,11,3,3,2,2,35,7,7,13,11,13,1,8,10,
1581074524.490476138,8,0,33,98,90,63,62,68,102,79,44,27,25,33,20,8,19,28,33,27,38,59,62,53,64,32,5,8,11,5,11,2,2,0,2,31,5,7,10,10,12,1,9,9,
1581074524.500508589,7,2,34,73,61,78,90,76,40,28,28,30,22,6,23,51,66,41,27,43,59,71,69,60,54,34,6,8,12,6,12,0,3,0,1,26,2,5,9,9,10,0,6,9,
1581074524.510415874,8,1,36,46,60,78,75,65,67,78,90,76,47,53,61,70,77,90,78,84,109,131,149,133,126,35,5,7,12,6,11,2,3,1,2,28,3,6,12,9,11,0,8,10,
1581074524.520442716,7,0,38,144,175,176,162,167,181,173,170,198,188,166,154,152,159,158,138,145,157,154,144,149,156,37,7,8,13,6,11,1,2,0,2,28,4,7,10,10,12,0,8,10,
1581074524.530448942,7,2,40,167,169,182,176,187,179,211,229,205,192,202,224,229,237,251,253,259,249,272,274,259,244,40,7,9,13,5,14,2,3,0,2,30,4,6,11,10,12,0,9,10,
1581074524.540394595,7,2,43,258,266,251,233,253,252,244,249,241,242,234,254,269,263,255,267,289,306,287,287,294,289,43,6,9,15,6,14,2,2,0,1,32,3,7,11,11,12,0,9,11,
1581074524.550358227,7,3,47,305,325,335,332,334,347,355,351,348,335,309,286,304,306,296,291,285,291,293,299,264,237,41,5,10,14,5,13,1,3,1,0,39,4,9,14,12,14,0,10,12,
1581074524.560385088,7,5,48,241,256,246,237,227,222,197,190,191,195,183,186,193,199,210,214,229,211,212,225,232,240,41,6,9,15,5,14,1,2,0,1,46,7,9,16,14,16,0,10,13,
1581074524.570383987,8,6,50,249,247,258,252,241,227,221,216,219,217,213,224,235,227,232,223,205,184,176,179,169,159,37,5,11,12,5,12,1,1,0,1,55,9,13,19,16,19,2,11,13,
1581074524.580378987,8,7,48,156,143,129,125,120,126,124,98,92,92,85,58,39,62,72,60,41,21,5,14,22,22,32,3,11,9,3,9,2,0,3,1,64,12,14,24,17,21,0,11,12,
1581074524.590378291,6,8,47,16,30,22,24,31,41,43,52,70,64,77,85,86,84,93,100,107,114,132,132,124,133,29,2,11,9,3,8,2,1,3,2,62,12,14,24,18,21,0,9,12,
1581074524.600396990,7,10,45,145,131,120,115,114,97,91,112,124,99,85,89,83,89,89,95,96,83,101,110,115,93,28,3,10,7,2,8,1,0,1,1,62,12,13,24,18,22,1,10,12,
1581074524.610415478,8,10,44,119,132,124,145,162,173,181,204,204,202,193,201,197,200,202,177,150,133,128,122,109,88,29,3,10,9,4,7,2,2,2,1,55,9,12,20,15,19,0,8,11,
1581074524.620473151,7,11,43,68,68,47,53,63,50,51,74,84,91,95,106,115,128,149,140,135,104,112,125,111,89,30,4,10,7,4,7,0,0,2,2,55,10,12,20,16,19,0,10,12,
1581074524.630398670,7,11,44,79,68,56,45,39,26,3,17,11,2,12,23,8,0,12,35,27,27,29,22,0,10,32,4,10,10,3,10,2,1,2,3,52,10,12,20,15,19,1,10,12,
1581074524.640376227,7,13,46,14,15,10,16,20,15,2,2,25,35,21,24,46,45,54,73,98,102,110,118,135,145,31,5,10,9,3,10,2,2,2,2,55,10,12,21,16,20,0,10,12,
1581074524.650379074,6,14,48,137,133,130,122,128,128,126,117,124,125,138,152,142,139,142,150,169,162,169,182,160,152,33,3,10,9,3,11,1,1,1,2,53,9,12,19,14,18,1,11,10,
1581074524.660382830,7,15,51,171,200,197,197,205,211,216,223,211,226,219,207,209,236,268,269,260,256,243,240,250,284,36,5,11,12,4,11,1,2,1,1,54,9,11,20,16,19,2,11,12,
1581074524.670384078,7,15,52,293,284,276,259,247,248,241,243,237,243,251,258,286,287,282,267,276,234,222,220,248,240,43,5,11,15,6,14,0,2,0,0,50,6,10,18,14,17,2,10,12,
1581074524.680409010,6,15,54,232,224,207,202,207,216,200,183,158,152,161,175,204,203,191,189,217,184,171,159,155,155,45,6,11,15,6,15,1,1,0,0,48,6,9,16,14,17,0,11,13,
1581074524.690408621,7,18,55,151,154,142,132,143,160,145,111,94,93,108,108,106,89,74,61,90,89,85,73,58,71,48,5,10,16,6,17,0,1,3,0,43,3,7,14,12,15,2,12,14,
1581074524.700472400,7,18,52,103,104,82,53,68,65,52,38,16,2,6,4,29,52,80,99,99,89,97,120,138,142,49,8,11,18,7,17,0,1,1,1,41,4,7,14,13,15,0,10,12,
1581074524.710473417,6,19,48,143,138,149,167,174,182,178,179,204,232,240,229,245,273,300,299,294,303,305,306,314,316,50,8,11,16,7,17,1,1,0,0,39,2,8,13,13,14,0,10,12,
1581074524.720494705,7,20,44,335,355,358,373,370,349,347,365,378,359,343,333,330,332,339,322,291,273,295,315,334,322,45,8,10,16,5,15,0,2,1,0,35,4,5,12,11,13,1,8,12,
1581074524.730384680,7,21,42,320,322,303,311,331,348,331,323,318,319,298,296,298,297,306,296,298,281,273,274,270,248,43,6,8,15,6,16,1,1,0,0,31,2,6,12,11,11,0,10,11,
1581074524.740411247,8,22,40,222,208,212,231,239,231,201,207,220,227,215,214,210,212,225,220,219,212,209,226,223,181,40,8,9,14,6,14,1,2,1,1,30,3,7,12,11,14,0,8,11,
1581074524.750392494,7,24,42,145,155,163,163,153,161,118,74,83,72,57,38,17,0,16,10,21,17,14,4,1,7,39,6,10,14,6,14,0,3,0,2,33,5,7,12,12,14,0,8,12,
1581074524.760367290,7,24,43,7,28,31,12,12,37,55,59,69,79,79,83,114,140,130,118,117,132,138,121,129,125,38,5,9,13,5,13,0,2,0,1,34,3,7,14,12,15,1,10,11,
1581074524.770428976,6,24,45,118,140,170,176,149,174,188,201,206,207,191,166,171,179,176,145,128,120,118,95,86,74,38,7,10,13,5,14,0,3,1,3,40,7,9,15,14,15,1,10,12,
1581074524.780361527,7,26,43,65,51,52,42,52,37,4,2,16,18,8,35,36,37,33,41,60,74,87,96,91,99,37,5,9,11,5,13,0,3,1,3,42,8,10,16,14,17,1,10,12,
1581074524.790476899,7,28,41,130,143,136,137,140,141,136,135,110,116,100,99,121,134,123,122,126,133,137,139,151,155,37,5,10,12,5,13,1,3,1,3,39,7,9,14,13,15,1,9,10,
1581074524.800360081,7,28,39,163,168,179,169,147,149,169,175,172,167,164,168,183,193,191,188,177,168,164,176,191,187,37,6,10,12,4,12,0,2,1,3,36,6,9,13,13,15,0,9,11,
1581074524.810424104,7,28,36,182,194,204,226,235,253,268,263,262,264,282,302,304,301,299,285,280,283,274,265,258,267,36,7,9,13,6,13,1,3,1,3,33,5,7,13,11,13,0,8,10,
1581074524.820513229,7,27,33,258,236,233,240,248,246,238,229,221,214,206,203,206,213,217,220,223,225,218,214,209,209,34,7,9,12,6,12,0,3,1,2,28,4,6,11,11,12,0,8,10,
1581074524.830483709,7,30,34,207,188,186,194,195,169,140,126,109,90,81,84,72,58,26,14,26,21,32,37,48,29,35,7,8,12,6,12,1,2,2,2,31,5,8,12,11,13,1,9,9,
1581074524.840398736,7,30,36,24,35,37,24,34,42,41,22,8,5,26,44,41,35,63,79,95,97,95,98,120,128,32,5,9,10,6,11,0,2,3,3,35,5,8,13,12,13,0,8,9,
1581074524.850497904,6,30,38,134,141,133,122,100,123,141,128,109,109,138,127,136,148,131,96,93,118,120,125,104,109,35,6,8,12,5,10,0,2,0,1,35,5,9,13,12,14,2,9,10,
1581074524.860415651,7,29,39,98,118,118,109,91,89,113,148,156,108,108,124,131,150,174,165,106,103,128,120,105,107,35,6,9,12,6,12,2,3,1,2,32,5,7,13,11,13,1,9,10,
1581074524.870420512,6,31,40,135,104,128,149,138,105,115,128,117,141,132,152,145,172,186,188,175,149,136,115,122,112,38,7,9,13,7,13,2,3,0,2,32,5,8,13,11,13,1,9,11,
1581074524.880432757,7,33,41,78,72,85,87,78,88,83,67,51,60,80,64,60,92,94,58,53,74,79,62,34,39,41,7,10,15,7,14,0,3,0,3,28,2,6,10,11,11,1,9,8,
1581074524.890451002,6,33,39,28,23,33,59,38,3,4,8,7,24,48,82,86,80,67,52,69,89,92,95,72,49,45,8,10,16,7,15,0,4,1,2,25,2,4,8,9,11,0,8,11,
1581074524.900404457,7,33,37,34,55,67,63,59,67,72,72,76,90,104,112,129,139,153,168,144,137,158,169,176,192,39,6,7,13,7,13,0,3,0,1,31,2,7,11,11,12,1,9,10,
1581074524.910442571,7,34,36,201,175,170,178,173,166,160,136,118,109,104,106,108,86,84,93,79,102,119,100,80,100,33,5,10,12,6,11,0,1,1,2,35,6,7,13,10,13,0,9,10,
1581074524.920417705,6,35,35,129,127,130,130,127,132,147,151,135,137,123,103,108,99,101,96,98,83,66,78,70,57,31,4,7,9,5,10,1,0,0,0,36,5,8,13,13,14,0,8,10,
1581074524.930476861,7,35,34,60,41,29,44,70,71,62,63,66,64,68,77,86,93,107,111,101,103,111,116,119,136,31,5,9,9,5,10,2,2,2,3,37,6,8,14,11,13,0,8,9,
1581074524.940476090,7,36,33,144,146,127,133,147,166,168,176,169,149,130,129,136,133,137,148,147,150,157,156,150,159,24,4,9,7,4,7,2,1,2,2,41,7,8,14,13,16,2,8,10,
1581074524.950429552,6,38,30,197,214,210,195,197,200,209,220,211,187,187,195,205,194,181,180,176,168,175,167,165,167,25,2,6,7,3,7,1,1,2,1,38,7,9,14,13,15,1,7,9,
1581074524.960444062,7,39,28,168,171,161,153,172,162,158,167,154,161,181,202,180,164,172,169,151,165,184,179,149,147,23,5,9,7,3,7,1,2,2,2,37,7,10,14,13,15,2,8,8,
