timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074618.908258677,6,64,48,109,87,56,46,43,40,36,24,5,8,4,5,6,5,30,36,32,38,50,60,67,53,36,6,9,12,5,13,1,1,0,0,47,6,11,17,13,17,0,9,11,
1581074618.918298638,6,65,49,60,81,87,83,68,50,39,32,41,43,20,21,34,56,72,92,116,98,97,126,182,213,39,4,9,13,5,13,1,2,0,1,45,6,10,16,13,17,1,9,13,
1581074618.928391901,6,68,50,242,253,261,261,256,270,257,264,240,218,200,186,180,181,158,132,110,94,87,74,61,71,47,7,11,17,7,16,0,1,1,0,42,5,8,15,13,15,0,10,14,
1581074618.938412759,7,69,52,85,82,104,115,113,129,148,175,181,157,151,156,161,161,172,192,192,186,178,179,132,122,46,7,11,17,5,16,1,3,0,0,40,5,9,13,12,16,0,10,12,
1581074618.948259133,6,67,53,137,169,176,160,145,116,100,91,102,75,86,76,94,104,120,116,107,121,129,136,153,168,46,7,10,17,6,16,2,2,0,0,43,6,8,14,14,15,1,9,13,
1581074618.958297930,6,65,54,167,161,152,166,156,174,172,132,116,112,121,120,109,117,140,97,91,91,89,79,81,93,46,6,9,16,6,17,2,1,0,0,47,6,10,17,14,17,1,11,13,
1581074618.968262338,7,65,52,95,72,85,110,109,92,73,56,43,56,41,27,6,16,26,38,48,77,98,100,92,82,46,7,11,15,5,15,2,1,1,1,52,7,11,19,15,17,0,11,14,
1581074618.978315402,6,64,51,77,110,159,159,135,94,71,90,90,69,80,62,30,53,74,54,31,66,120,154,172,206,43,6,11,15,5,15,0,3,0,0,43,5,8,14,12,15,1,9,12,
1581074618.988308283,7,64,50,215,229,229,279,279,274,269,289,291,266,259,239,228,231,209,132,93,85,91,115,95,49,44,6,10,15,5,15,1,3,1,1,42,4,8,14,12,16,0,10,11,
1581074618.998240848,7,64,46,10,12,59,84,70,100,86,111,152,218,228,235,231,278,275,279,287,295,305,298,300,308,44,5,8,15,6,15,0,2,1,1,47,7,10,15,13,17,0,10,11,
1581074619.008362973,7,63,45,274,240,214,191,188,178,147,134,110,83,83,85,75,66,92,126,131,169,198,212,229,277,41,6,8,14,6,14,1,3,0,0,44,6,8,15,13,16,1,10,12,
1581074619.018303839,6,64,44,311,298,300,299,305,315,315,292,277,265,256,229,199,163,133,149,131,128,92,58,35,34,32,4,10,11,5,11,0,1,0,1,47,9,10,17,12,17,0,10,13,
1581074619.028305411,6,63,42,51,74,71,79,72,93,124,135,161,162,167,179,194,192,178,173,185,174,150,114,88,75,30,4,9,11,3,9,0,2,2,1,52,10,12,20,15,19,0,8,10,
1581074619.038327757,7,63,45,63,53,54,44,17,2,0,12,12,16,22,32,42,57,47,46,52,35,21,25,16,9,32,5,9,11,3,10,0,2,2,2,52,9,12,20,14,17,0,9,11,
1581074619.048286269,7,63,46,4,11,21,3,14,8,27,17,28,72,102,132,149,171,177,165,172,178,169,150,158,148,32,5,10,12,3,11,2,2,1,0,44,7,9,15,13,16,0,9,12,
1581074619.058250840,6,63,49,134,123,114,132,143,157,140,143,137,127,136,155,171,154,157,182,191,194,206,211,211,219,37,3,10,13,6,13,0,2,0,1,45,6,8,14,13,16,0,9,11,
1581074619.068350655,7,63,52,223,240,260,266,246,265,288,289,283,287,294,274,265,265,259,247,247,242,223,205,211,204,43,5,9,14,5,14,0,2,0,0,45,7,10,16,14,16,0,11,11,
1581074619.078414623,7,63,52,192,183,173,165,174,188,201,194,192,189,195,211,228,216,192,198,191,179,190,204,177,146,48,7,10,17,8,18,0,2,1,0,37,3,7,11,9,13,1,10,13,
1581074619.088288406,6,60,53,141,149,151,137,124,119,126,116,118,123,122,112,109,109,130,146,137,117,99,108,112,92,48,7,11,18,6,18,1,4,3,0,38,5,7,13,12,15,0,10,13,
1581074619.098339411,6,60,52,88,64,63,48,35,1,2,17,2,8,21,33,39,8,12,22,27,44,64,17,13,3,50,7,10,17,7,18,1,3,1,1,39,3,8,13,13,15,0,11,11,
1581074619.108279585,7,57,51,18,5,1,10,16,28,7,24,3,3,9,13,24,26,6,1,27,43,34,36,35,42,48,6,9,17,5,16,1,2,0,0,42,5,9,14,13,16,1,9,13,
1581074619.118317681,7,57,52,39,43,56,44,35,30,67,37,9,0,2,0,9,6,7,12,16,1,39,50,47,67,43,5,11,13,4,14,0,1,0,0,48,6,10,17,13,16,1,10,13,
1581074619.128307915,6,57,50,83,90,112,126,110,115,111,111,115,107,106,125,139,104,99,135,130,113,118,97,108,137,41,5,10,14,5,14,1,1,0,0,53,8,11,19,13,17,0,11,11,
1581074619.138237521,6,59,50,139,110,94,58,38,51,53,25,0,10,0,6,11,40,18,2,30,65,49,20,33,58,38,3,12,12,4,13,0,1,0,0,50,8,11,18,14,18,0,9,12,
1581074619.148247378,7,57,52,55,63,92,83,68,42,56,39,36,35,8,22,43,39,40,33,47,99,119,117,120,139,36,4,11,12,4,12,0,1,0,0,53,8,10,17,13,17,0,11,13,
1581074619.158333237,7,57,50,133,133,134,110,101,89,84,69,58,44,19,16,0,13,42,52,65,70,62,58,80,66,39,3,10,12,3,12,0,0,0,0,56,8,12,20,15,19,0,9,12,
1581074619.168351643,6,54,49,48,35,34,29,15,4,17,18,42,28,28,32,14,18,16,39,56,64,58,68,83,94,39,4,10,13,4,12,0,2,0,0,50,8,10,18,14,19,1,9,13,
1581074619.178310321,6,54,48,123,122,133,124,148,166,173,134,119,118,122,114,119,103,101,106,105,99,75,51,37,36,34,4,11,12,3,10,0,0,1,0,56,10,12,19,16,20,0,11,11,
1581074619.188262630,6,52,45,43,40,38,43,62,90,115,149,167,185,197,228,266,286,274,257,248,239,229,208,190,182,34,3,10,12,2,10,0,0,0,1,56,9,13,20,15,20,0,9,12,
1581074619.198272703,7,52,43,165,170,159,148,142,123,112,115,132,130,145,147,158,186,195,175,155,177,201,202,195,198,32,5,10,11,4,11,0,1,0,0,52,9,11,18,15,18,1,9,12,
1581074619.208304633,6,50,44,196,193,188,181,188,187,168,165,150,138,121,98,79,57,41,48,39,38,35,20,26,11,28,3,9,8,2,9,1,1,1,0,52,9,11,18,14,18,0,10,11,
1581074619.218318011,6,49,45,26,22,13,23,48,53,68,85,74,51,24,28,33,45,29,11,1,8,15,29,49,40,33,5,10,11,4,11,0,2,0,0,47,7,10,18,14,17,1,10,11,
1581074619.228253300,7,47,47,45,34,22,35,53,59,62,58,49,53,60,78,65,61,74,78,90,113,123,124,125,138,35,4,8,12,4,11,0,2,0,0,44,7,9,16,13,15,0,10,11,
1581074619.238287110,7,47,49,138,125,141,181,193,212,212,219,210,216,207,222,232,230,211,212,206,192,203,199,197,198,39,5,9,14,4,14,0,3,0,1,40,5,7,13,12,16,0,11,11,
1581074619.248371818,7,47,50,186,187,172,168,160,184,180,166,146,139,159,192,190,184,181,169,165,173,188,178,147,136,46,6,10,17,5,15,2,1,0,0,39,5,9,14,13,14,0,11,11,
1581074619.258291930,7,44,49,129,131,131,112,110,98,75,62,77,65,58,54,43,29,18,14,2,13,2,7,9,9,45,8,10,16,7,15,0,4,0,1,37,4,7,13,11,13,0,10,12,
1581074619.268313800,6,42,50,12,3,26,27,40,28,26,9,16,15,17,7,19,22,34,30,22,5,16,25,21,5,46,6,9,15,6,16,1,2,0,1,39,5,8,14,12,14,0,10,11,
1581074619.278335358,7,41,49,1,5,8,3,2,24,34,45,28,16,3,1,11,11,9,3,3,1,12,9,23,51,45,7,10,16,6,16,0,3,1,1,41,5,9,14,13,16,0,10,12,
1581074619.288377411,7,40,47,41,55,67,46,42,60,67,75,82,76,71,66,79,97,125,145,147,150,148,166,170,149,42,6,10,16,6,14,1,2,2,0,38,4,8,14,12,15,1,8,11,
1581074619.298319258,6,39,48,129,126,125,125,126,100,88,89,71,46,26,1,26,48,27,28,49,80,73,66,61,61,44,5,9,14,5,15,0,2,1,0,40,5,9,14,12,15,1,9,12,
1581074619.308321027,6,38,49,59,58,44,33,35,34,34,14,7,2,21,39,31,31,24,18,25,42,38,33,41,58,44,6,8,15,6,14,1,1,1,0,43,6,7,14,14,15,1,9,12,
1581074619.318307777,6,38,48,99,80,60,37,45,74,64,32,2,5,6,6,21,8,26,21,15,11,36,32,19,9,38,5,10,13,5,12,0,3,0,0,50,8,11,18,15,19,0,10,11,
1581074619.328284828,7,35,49,13,17,24,19,10,1,2,0,2,27,45,44,48,48,49,53,65,45,24,1,24,29,33,3,10,12,4,12,0,0,1,0,57,9,13,22,16,21,0,10,13,
1581074619.338263513,7,33,50,30,8,17,10,1,5,12,35,56,20,0,17,31,39,41,56,58,66,67,56,48,49,30,4,10,11,3,10,0,0,2,1,60,11,15,23,17,21,0,9,13,
1581074619.348236096,6,31,48,72,45,13,8,6,22,39,20,22,42,45,29,30,24,31,35,25,28,26,20,21,15,29,2,11,9,3,9,1,0,3,1,62,12,15,22,16,21,0,9,12,
1581074619.358266717,7,28,49,7,16,31,27,7,0,6,11,7,0,1,5,3,1,1,22,36,18,2,7,20,1,31,3,11,10,2,8,2,1,0,1,57,9,12,20,16,21,0,10,11,
1581074619.368282604,7,28,51,24,18,10,7,13,28,18,19,34,72,111,134,144,152,171,218,220,227,217,203,190,182,36,4,9,11,4,13,0,3,0,2,54,10,12,20,15,20,0,11,13,
1581074619.378305308,7,27,53,177,157,131,117,119,112,99,101,102,109,115,133,145,144,157,150,160,154,146,163,152,132,37,5,11,12,4,13,0,2,1,0,56,9,12,21,17,20,1,10,14,
1581074619.388309815,7,25,54,104,123,142,165,142,139,137,121,120,135,157,137,124,117,143,124,124,127,143,139,125,117,34,4,11,10,2,11,1,1,0,0,57,9,12,19,16,20,1,10,14,
1581074619.398426879,6,25,53,110,85,90,109,123,95,90,103,110,106,110,98,54,52,66,54,32,24,10,3,10,42,37,4,10,11,3,11,1,1,1,0,61,10,14,22,18,22,0,11,13,
1581074619.408290387,7,24,51,48,25,17,2,6,19,32,8,34,45,58,70,82,93,130,156,160,146,168,202,208,196,34,3,11,11,4,11,1,0,0,0,61,8,13,21,17,22,1,10,13,
1581074619.418316558,7,24,48,193,178,187,184,204,218,231,219,201,195,184,161,144,164,206,188,184,176,187,191,194,202,33,3,10,11,4,10,2,0,0,0,53,8,12,19,15,19,0,9,12,
1581074619.428314705,7,23,47,229,216,198,212,219,239,236,251,246,251,254,257,257,237,230,219,197,181,175,156,151,151,38,4,10,13,5,13,0,2,0,0,48,7,10,17,14,16,0,9,11,
1581074619.438282354,7,22,44,167,144,136,149,143,133,138,135,144,161,179,207,208,220,224,243,243,258,260,258,249,255,38,5,8,14,5,13,0,2,0,0,38,5,8,13,12,15,0,7,12,
1581074619.448292792,7,20,45,278,261,246,231,212,161,132,137,109,84,101,104,87,80,89,78,86,79,84,72,84,97,42,6,8,14,6,15,1,3,0,0,34,4,6,11,11,13,0,10,12,
1581074619.458260990,6,19,45,106,123,140,163,164,150,170,165,152,161,156,140,120,99,86,66,64,38,0,7,25,37,43,5,7,16,6,16,0,4,0,0,32,4,7,10,11,12,0,10,11,
1581074619.468327134,6,18,46,18,14,33,56,48,70,78,66,49,50,58,54,66,75,71,54,49,56,76,85,99,130,40,6,10,13,4,14,1,2,0,0,36,5,8,13,12,14,0,9,11,
1581074619.478283621,7,14,49,151,164,180,190,219,231,231,222,240,246,256,262,249,229,216,196,187,159,150,138,145,140,41,5,9,13,5,13,0,2,0,0,44,6,9,16,12,15,0,9,12,
1581074619.488307451,6,15,50,148,162,153,167,192,195,190,197,204,199,204,207,208,211,213,200,177,168,164,172,160,175,41,3,8,13,5,12,0,2,0,0,47,7,10,16,14,17,0,9,13,
1581074619.498366196,7,11,49,167,164,155,161,163,161,146,133,134,139,124,104,109,88,51,30,28,13,13,11,42,74,40,6,10,13,5,13,0,2,0,0,51,8,11,17,15,19,0,11,13,
1581074619.508437502,6,10,46,87,75,75,97,123,113,131,148,146,145,126,141,160,162,156,167,159,168,178,185,194,212,37,5,11,11,3,12,0,2,0,1,49,8,9,17,14,17,0,9,12,
1581074619.518442181,6,10,44,206,213,220,226,215,224,229,244,237,245,263,274,259,250,281,265,250,234,229,203,202,215,36,4,9,11,5,11,0,1,1,0,46,7,10,16,14,16,0,9,11,
1581074619.528284992,6,9,39,224,208,192,201,217,222,244,266,252,262,291,304,294,291,317,331,337,337,350,346,329,324,36,5,8,11,3,11,1,1,0,1,43,8,8,16,13,16,0,9,11,
1581074619.538312472,7,10,38,350,356,324,303,307,323,315,319,298,265,231,239,268,264,255,238,241,247,253,249,233,217,32,3,9,9,4,10,0,1,0,1,40,7,9,14,12,15,0,8,10,
1581074619.548264657,7,9,38,216,225,238,232,231,230,228,226,229,221,205,179,151,144,126,122,139,136,109,76,66,74,32,4,8,11,5,11,0,2,0,0,38,5,8,13,11,13,0,8,10,
1581074619.558318397,7,7,39,47,41,26,27,15,30,55,56,39,50,68,51,42,34,19,23,29,19,8,15,22,21,31,3,8,9,4,10,0,2,0,1,40,7,9,14,12,16,0,8,9,
1581074619.568381709,7,4,39,21,8,24,34,1,1,14,11,11,30,39,18,11,31,53,44,26,24,4,10,24,45,29,4,8,9,3,10,0,1,0,1,45,7,9,16,12,16,1,9,11,
1581074619.578313115,6,6,41,38,27,22,35,44,46,54,41,29,31,30,63,88,115,128,132,134,157,160,143,138,165,31,4,7,11,3,10,1,1,0,0,39,6,10,14,12,15,0,8,11,
1581074619.588313004,7,4,42,198,206,186,185,176,168,148,169,152,123,107,112,109,136,155,156,134,128,148,136,115,68,33,5,9,11,4,10,0,2,0,0,44,7,10,16,13,15,0,9,11,
1581074619.598313521,7,4,40,65,52,71,73,100,68,39,33,25,7,11,15,17,33,26,24,58,93,90,112,141,162,36,4,9,11,3,11,0,2,1,1,40,5,10,14,12,15,0,7,11,
1581074619.608316816,7,4,37,170,192,202,197,204,218,229,222,201,189,208,211,192,177,186,160,165,158,144,144,151,153,36,4,8,11,5,10,0,3,0,1,32,5,8,11,10,12,0,9,9,
1581074619.618270186,7,1,34,166,188,189,177,179,201,219,221,216,208,205,237,250,245,241,232,248,254,247,242,221,230,36,4,8,13,4,12,0,2,0,1,31,5,8,11,10,12,0,7,10,
1581074619.628333554,6,0,32,213,225,232,209,192,187,207,188,174,185,194,182,205,228,220,220,239,256,267,260,249,271,33,6,6,11,5,10,0,2,0,0,29,4,7,9,9,12,0,6,9,
1581074619.638296730,7,0,30,279,268,261,260,233,229,227,209,176,193,182,196,190,188,179,172,183,186,199,199,187,177,34,6,6,12,6,11,1,2,0,0,24,3,4,9,8,9,1,7,7,
1581074619.648308029,6,0,31,162,152,142,135,130,115,99,93,94,110,84,74,73,74,82,60,40,50,49,28,7,4,35,6,6,12,6,12,0,2,1,1,20,1,5,6,7,8,1,6,7,
1581074619.658309985,7,0,32,1,9,9,18,31,62,54,32,25,45,46,23,30,29,17,4,25,44,41,39,35,37,34,4,5,11,6,13,0,2,0,1,21,2,4,7,7,8,0,6,9,
1581074619.668391527,7,0,35,40,58,37,60,62,77,78,98,123,128,104,94,106,123,117,121,142,129,113,131,148,123,38,7,6,12,5,13,0,3,2,0,18,0,3,5,7,8,1,7,9,
1581074619.678271994,6,0,37,111,113,121,119,129,142,152,149,149,163,165,168,166,182,193,174,185,200,211,225,249,235,41,7,7,15,7,14,0,3,1,1,21,0,4,7,7,9,0,8,9,
1581074619.688382151,6,3,39,234,231,231,240,251,248,258,248,234,229,227,221,214,201,202,193,187,200,214,228,218,176,42,7,6,14,7,14,1,3,2,0,25,2,5,9,9,10,0,7,8,
1581074619.698373382,6,5,40,161,163,143,142,150,145,125,122,129,129,114,97,97,89,73,67,79,92,85,89,81,60,39,7,8,13,5,13,1,3,0,1,33,2,6,11,9,13,0,9,9,
1581074619.708380836,7,6,40,43,34,24,3,4,10,5,2,14,16,18,9,10,31,29,26,19,30,17,35,47,36,34,6,8,11,4,12,0,2,0,0,39,6,9,14,11,15,0,8,10,
1581074619.718362632,7,7,38,36,33,35,43,60,46,40,42,45,28,21,25,10,3,8,14,12,5,1,4,4,18,31,4,6,9,2,8,0,2,0,0,43,8,10,16,12,15,1,8,11,
1581074619.728295439,7,6,38,5,22,52,58,16,7,8,21,2,5,4,41,67,51,19,25,49,38,25,5,24,34,27,3,8,8,1,7,0,0,0,0,48,9,11,18,13,17,0,8,10,
1581074619.738265386,7,7,39,27,49,43,15,28,38,31,15,39,18,7,5,12,4,30,8,10,14,30,19,3,7,25,2,7,6,2,7,1,0,0,0,46,7,11,18,13,17,0,7,11,
1581074619.748283290,6,7,37,4,4,0,12,11,0,12,9,14,28,45,53,43,28,58,65,78,88,90,84,72,90,29,3,8,8,3,8,1,1,1,1,44,8,10,16,11,15,0,8,10,
1581074619.758354317,6,8,37,117,106,63,51,73,58,71,58,29,24,21,30,25,32,3,5,0,4,15,5,4,0,28,3,8,9,3,8,2,1,1,1,43,8,9,15,12,14,0,8,11,
1581074619.768350397,7,9,37,14,18,15,21,15,22,6,3,9,18,5,9,15,10,7,1,3,13,14,29,35,7,26,2,7,8,2,8,1,0,1,0,45,7,10,16,12,16,0,9,10,
1581074619.778359019,6,8,39,2,9,13,12,34,40,33,33,35,38,45,56,73,74,73,76,89,83,75,71,63,42,28,4,8,9,3,8,1,1,2,0,47,9,11,17,13,15,0,7,10,
1581074619.788332495,6,10,39,15,16,13,16,22,13,7,24,4,17,28,33,26,20,46,70,69,56,40,43,60,65,22,1,7,6,1,6,1,1,2,1,54,9,12,20,15,19,0,9,10,
1581074619.798434602,7,11,40,53,44,16,8,19,23,9,16,32,24,28,37,45,54,73,78,96,90,74,75,87,97,20,0,7,6,2,7,0,0,2,0,51,9,11,18,13,17,0,7,11,
1581074619.808364002,6,9,42,91,104,121,117,114,125,131,132,154,156,159,147,147,158,182,182,168,176,174,201,209,207,25,2,8,8,3,8,1,2,1,1,49,8,10,17,14,15,0,9,11,
1581074619.818385608,7,11,42,198,195,168,153,152,164,154,135,145,160,124,91,99,83,73,87,95,73,98,98,94,89,33,4,7,11,4,10,0,1,0,0,45,6,8,14,12,15,0,9,10,
1581074619.828436427,7,13,43,94,95,95,110,131,125,134,122,137,128,117,102,80,64,60,46,43,56,53,62,76,91,34,4,8,12,4,12,1,0,0,0,40,4,8,13,11,12,0,8,9,
1581074619.838332172,6,14,42,91,99,78,74,84,80,73,82,93,64,49,36,27,12,0,6,1,2,0,29,46,59,42,4,8,14,5,15,1,2,2,0,32,2,6,11,10,12,0,8,9,
1581074619.848281547,7,14,41,40,15,19,40,49,52,48,37,37,54,65,59,61,90,87,92,86,107,127,156,189,201,40,6,8,14,6,12,0,2,1,1,35,4,6,12,11,12,1,8,9,
1581074619.858314573,6,15,39,192,191,213,204,195,209,204,186,198,201,199,202,208,216,201,194,182,178,181,177,175,164,37,6,8,12,5,13,1,2,0,0,34,4,7,11,11,12,1,7,8,
1581074619.868351722,6,16,37,160,155,165,166,161,138,147,152,149,141,151,154,160,175,177,166,146,157,176,181,170,145,36,6,7,11,4,12,0,1,0,0,33,5,7,11,9,12,0,8,9,
1581074619.878322790,6,17,37,132,120,132,129,122,71,54,52,82,70,58,43,45,60,92,108,84,54,60,78,87,103,36,5,8,13,6,11,1,1,0,1,36,4,8,12,10,12,1,8,10,
1581074619.888321275,6,18,37,107,96,85,109,122,123,114,117,108,106,114,101,81,76,71,52,48,47,61,58,46,32,31,4,6,10,4,10,1,1,0,1,37,7,6,13,11,12,0,7,8,
1581074619.898351672,6,19,37,8,29,18,3,9,7,18,22,42,59,41,0,0,18,17,1,20,42,38,11,3,3,33,4,8,9,3,9,0,1,0,0,34,4,6,11,10,12,1,6,8,
1581074619.908423926,6,19,38,4,7,13,16,4,4,18,45,39,34,36,26,40,86,100,81,54,55,56,49,47,74,33,4,8,11,4,10,1,2,0,1,37,6,9,14,11,15,0,9,11,
1581074619.918345314,6,22,38,74,57,60,62,41,57,76,82,73,61,28,15,16,15,17,2,0,3,11,3,28,33,29,4,7,10,5,9,0,2,1,0,39,7,10,13,12,15,0,9,10,
1581074619.928308972,7,21,37,38,33,29,44,69,79,96,88,71,78,95,60,62,83,70,58,69,39,5,7,28,26,30,5,9,9,4,10,1,2,0,0,36,7,9,14,11,15,1,9,11,
1581074619.938297074,6,23,37,19,24,7,16,41,53,37,47,55,69,67,88,80,78,89,100,90,65,57,52,49,20,30,4,7,9,4,10,0,2,0,0,36,6,8,11,10,14,0,9,9,
1581074619.948323587,6,23,35,14,3,10,7,5,6,5,5,5,35,60,83,73,89,116,131,126,151,168,159,146,152,29,4,9,11,4,10,0,2,1,1,34,6,9,13,11,14,1,7,9,
1581074619.958410621,6,22,34,167,147,154,167,183,170,152,141,141,144,134,120,109,107,101,110,98,91,92,103,101,92,32,5,8,9,5,11,0,3,0,0,31,4,8,11,10,13,1,7,10,
1581074619.968478717,6,24,33,122,127,128,145,156,151,153,158,164,180,186,190,178,177,171,148,142,131,117,105,85,67,31,4,7,10,5,11,0,2,0,2,29,3,6,10,9,12,0,7,8,
1581074619.978479002,6,24,31,53,31,46,66,78,68,73,93,96,112,132,143,149,149,157,169,162,146,137,131,108,95,28,3,8,9,2,10,1,2,1,2,32,5,7,12,11,12,1,7,9,
1581074619.988336436,7,26,32,85,76,73,87,97,88,71,64,77,74,71,42,26,2,2,5,10,27,36,29,20,33,27,5,8,10,4,9,1,2,1,0,29,5,7,10,9,12,1,6,8,
1581074619.998320725,7,24,33,16,3,0,2,24,35,34,21,21,1,22,24,52,77,97,114,120,115,110,129,154,154,32,4,7,12,6,10,1,2,1,1,26,1,7,8,9,11,1,7,9,
1581074620.008305327,6,27,36,130,129,141,148,134,108,101,96,102,92,108,104,109,97,140,158,152,165,173,175,170,177,32,4,7,12,5,10,0,2,0,0,28,3,7,9,8,9,0,7,8,
1581074620.018360680,7,28,37,188,191,163,166,168,161,151,157,165,160,157,164,159,155,179,195,198,186,199,205,203,192,35,5,8,11,6,12,0,3,0,0,29,4,6,10,9,11,0,9,8,
1581074620.028307913,6,30,38,209,181,115,119,120,121,130,157,160,140,121,143,141,116,111,100,78,73,82,98,81,77,38,5,6,12,4,14,0,2,0,0,27,1,4,8,8,10,0,8,8,
1581074620.038326267,6,30,36,64,49,52,60,65,66,58,66,67,54,41,27,7,11,30,39,58,70,90,100,110,110,37,5,7,14,5,12,0,3,1,1,30,4,6,10,7,12,0,8,10,
1581074620.048332343,7,31,35,109,120,122,125,140,154,151,140,126,109,118,109,112,109,110,99,93,104,103,96,91,104,33,4,8,11,4,10,1,2,0,0,32,5,7,10,9,12,0,7,8,
1581074620.058342607,7,30,33,106,105,86,97,113,112,113,128,154,143,140,156,166,142,156,183,184,168,157,167,167,143,34,6,5,10,5,11,1,2,0,0,28,2,4,9,8,11,0,7,7,
1581074620.068434864,6,30,31,151,161,134,112,132,138,127,130,142,136,124,113,123,132,142,144,142,147,174,200,203,187,33,6,6,11,5,10,0,3,0,1,28,4,6,10,7,11,0,5,9,
1581074620.078331289,6,31,30,175,165,168,179,208,198,190,167,153,144,142,142,139,132,127,122,128,108,91,102,113,133,30,5,6,10,5,10,1,1,1,1,28,3,5,10,8,11,0,6,8,
1581074620.088357050,6,31,29,152,154,150,138,118,124,136,125,123,120,102,105,102,109,104,107,108,109,121,117,103,94,27,4,6,8,2,8,1,2,0,1,31,5,6,11,9,10,0,6,8,
1581074620.098366715,7,34,30,69,62,46,37,18,21,19,31,20,17,19,3,6,28,38,38,51,42,37,15,1,6,23,2,6,6,2,7,2,2,2,1,36,4,8,13,10,14,1,6,9,
1581074620.108307175,6,33,31,5,6,14,21,26,32,33,48,63,67,52,48,43,62,62,70,73,83,80,77,75,68,20,3,8,6,2,6,0,0,0,1,42,7,10,16,11,15,0,7,8,
1581074620.118361100,6,36,33,58,43,50,46,54,48,48,68,60,54,79,97,102,131,137,132,167,191,202,199,212,205,19,3,7,4,2,4,0,1,2,0,42,8,9,15,12,16,1,6,8,
1581074620.128363063,6,33,34,196,192,201,195,191,188,186,179,161,177,169,152,136,131,131,135,140,145,134,140,161,185,19,2,8,5,1,5,0,2,2,2,46,10,10,18,12,17,0,7,9,
