timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074882.720324513,7,78,56,71,63,68,66,51,47,59,68,58,58,52,75,61,59,56,77,81,109,126,159,167,171,47,7,11,15,6,16,0,1,0,2,47,6,8,16,13,16,0,11,13,
1581074882.730200455,7,77,56,195,203,200,182,216,231,236,206,226,218,200,205,201,195,145,133,141,134,113,100,112,111,55,9,11,19,8,18,0,2,1,1,48,6,10,17,14,16,1,11,13,
1581074882.740246200,7,78,57,95,84,102,109,131,141,171,157,143,145,183,188,173,183,177,153,135,158,165,139,134,152,54,9,12,18,9,17,1,2,0,0,49,7,8,17,13,16,1,12,14,
1581074882.750220995,6,78,60,153,140,123,122,119,103,111,132,125,112,135,157,171,171,176,196,202,217,227,229,231,223,55,8,11,18,7,17,1,3,2,0,47,5,10,17,14,16,0,12,14,
1581074882.760223284,7,82,61,200,198,167,153,158,178,163,145,134,142,154,142,126,107,120,137,161,171,169,182,223,210,54,7,11,17,7,18,0,3,1,1,52,7,9,19,14,18,0,11,14,
1581074882.770202436,8,83,60,214,214,194,182,183,188,181,177,144,129,115,91,59,24,15,44,67,62,66,89,100,117,55,7,11,18,8,16,0,1,1,1,58,8,10,19,16,18,1,10,13,
1581074882.780231374,7,83,58,141,135,135,132,115,139,152,130,109,79,55,35,35,91,94,89,103,123,144,179,194,217,55,9,12,17,9,17,0,2,0,0,50,5,8,17,13,16,0,12,13,
1581074882.790176228,7,82,53,231,275,309,344,346,357,361,381,380,366,356,341,327,315,299,303,296,256,208,233,220,199,55,9,11,17,9,18,0,3,0,2,43,3,6,13,12,14,0,10,13,
1581074882.800260728,6,81,51,167,126,90,98,111,160,173,185,193,229,255,271,285,303,337,328,337,340,336,322,321,318,50,9,9,16,7,16,1,2,0,1,49,6,8,16,13,16,0,10,12,
1581074882.810245848,7,81,51,284,259,251,253,247,207,170,163,134,114,123,112,92,90,111,111,115,145,187,213,250,262,47,7,9,15,6,15,1,3,1,1,54,10,11,18,15,17,1,10,12,
1581074882.820284367,7,82,51,282,272,286,295,286,247,242,234,216,207,199,166,140,112,89,50,7,1,2,14,1,30,43,5,11,13,6,13,0,2,0,3,50,9,10,19,15,17,0,11,13,
1581074882.830227783,7,83,49,25,17,15,4,13,31,23,33,56,73,86,79,72,80,82,73,76,37,8,20,28,33,38,5,10,12,5,12,0,1,2,3,56,11,12,20,15,18,1,10,11,
1581074882.840259082,8,81,52,31,56,58,55,63,74,69,77,84,94,74,67,62,46,34,29,25,24,5,0,4,16,41,4,10,12,4,11,0,2,3,2,59,9,12,21,16,20,1,10,12,
1581074882.850193674,6,81,53,14,31,39,52,44,48,55,65,76,76,77,65,69,81,119,137,124,108,102,121,145,139,44,7,11,15,6,14,0,1,0,2,51,7,9,17,12,16,0,11,12,
1581074882.860197181,7,80,55,136,114,84,86,103,103,103,113,125,119,136,152,163,176,218,211,194,195,221,215,214,231,45,7,11,14,7,14,0,2,0,1,46,5,9,16,13,14,1,10,13,
1581074882.870217137,7,81,55,266,240,252,239,234,204,197,181,174,176,180,156,114,99,84,86,81,67,56,62,64,63,48,8,11,16,6,17,0,2,1,1,51,7,10,17,14,16,0,11,13,
1581074882.880200206,7,78,55,69,63,61,75,76,52,56,64,46,34,31,30,23,14,30,18,9,26,0,2,31,33,54,7,11,18,8,18,0,3,0,0,47,5,8,15,12,13,0,9,12,
1581074882.890243683,7,78,54,14,13,45,48,54,60,49,34,34,31,27,20,12,4,10,11,8,2,10,1,15,16,54,7,10,16,9,18,0,2,1,1,44,5,8,15,13,14,1,11,13,
1581074882.900357276,6,77,54,20,27,41,61,63,81,76,73,93,115,102,91,102,113,103,95,78,72,39,26,23,3,48,7,11,15,5,15,0,3,0,2,50,6,9,16,13,16,0,11,12,
1581074882.910360706,7,78,54,38,34,8,5,13,4,11,12,18,8,9,9,0,13,8,12,0,20,24,27,24,8,45,7,10,14,5,13,1,2,1,1,58,9,11,20,16,19,0,12,12,
1581074882.920242953,7,77,54,14,19,3,0,9,33,52,52,41,38,70,77,70,64,57,54,29,26,49,46,19,25,40,6,9,13,5,10,0,1,1,1,65,10,13,23,17,20,0,11,13,
1581074882.930312566,6,75,54,36,26,23,17,14,1,11,16,19,26,15,1,9,35,39,30,22,16,20,34,48,43,36,4,12,10,3,11,1,2,3,0,69,11,13,24,17,21,0,11,12,
1581074882.940308767,7,75,55,39,75,88,107,91,93,111,122,106,95,120,115,110,111,110,112,84,89,98,101,64,55,36,4,11,11,4,10,1,1,3,1,70,13,15,24,16,21,0,12,13,
1581074882.950367097,7,76,58,50,36,37,74,81,92,89,108,108,101,112,130,117,138,150,179,182,183,200,199,205,204,38,3,10,9,4,11,0,1,2,2,66,10,13,23,18,20,0,11,14,
1581074882.960261267,7,76,57,189,186,185,182,179,167,137,113,87,92,74,80,48,20,4,17,17,19,8,6,13,14,39,4,12,11,4,11,0,1,3,2,71,13,14,26,16,22,0,11,13,
1581074882.970250514,7,76,56,5,40,17,5,16,17,23,29,34,24,44,34,26,2,6,21,53,53,65,75,78,87,42,5,12,13,6,12,0,0,1,1,68,12,14,25,16,21,0,11,13,
1581074882.980233522,7,74,54,136,128,116,110,119,130,131,152,170,166,142,143,157,161,143,148,130,145,154,153,137,119,39,4,11,11,5,12,0,0,2,2,66,10,13,24,17,21,0,11,13,
1581074882.990218233,8,73,49,113,120,138,150,140,134,148,191,222,251,263,274,297,339,359,357,333,316,321,316,326,308,35,4,11,10,4,10,0,0,2,3,68,13,13,24,17,22,1,11,12,
1581074883.000274570,7,72,47,298,283,282,301,307,280,246,227,235,250,264,259,269,269,293,326,317,301,281,273,287,308,35,3,11,10,3,10,1,1,3,2,64,11,13,25,16,21,1,9,13,
1581074883.010301970,7,71,47,314,305,318,314,314,308,299,265,252,232,231,213,175,168,162,151,163,155,115,114,134,138,31,1,11,9,3,9,1,2,3,2,59,11,12,20,15,18,0,9,12,
1581074883.020259523,6,71,47,138,138,142,140,132,141,159,164,172,186,168,154,123,122,118,129,130,148,126,80,50,63,36,5,10,11,2,11,0,1,2,1,53,9,10,19,14,17,0,8,10,
1581074883.030213131,7,69,48,52,59,40,25,27,18,25,46,44,30,37,20,10,6,17,17,6,4,19,17,39,52,40,4,9,12,4,12,0,1,1,1,45,6,7,15,13,15,0,9,11,
1581074883.040332633,7,67,49,55,73,114,152,151,169,175,167,158,172,172,175,202,212,209,215,203,184,169,164,153,157,47,7,10,16,6,14,0,1,0,1,37,3,6,11,12,12,0,9,11,
1581074883.050306974,8,64,52,146,132,138,149,169,160,140,120,123,124,134,157,177,183,167,172,163,147,167,181,182,162,52,9,10,17,6,17,0,4,0,0,40,4,8,13,12,13,0,10,12,
1581074883.060253418,7,62,50,145,144,159,165,168,148,124,104,87,88,70,57,34,25,27,10,15,25,20,25,36,29,54,9,11,19,9,18,1,3,0,2,37,4,6,12,11,13,1,10,12,
1581074883.070255595,8,61,50,26,32,41,32,12,25,42,23,4,4,0,15,40,63,63,47,48,51,25,35,49,17,51,8,11,17,6,16,0,3,0,1,38,5,7,13,12,12,1,10,12,
1581074883.080313506,7,61,51,7,1,10,1,12,9,26,15,10,1,23,22,5,6,18,31,41,35,11,0,20,33,52,8,10,17,7,17,1,2,0,3,44,6,8,15,13,15,0,10,12,
1581074883.090322386,8,58,49,31,30,1,29,34,3,26,13,1,12,16,20,34,51,64,96,102,93,98,117,107,101,49,8,11,17,8,17,0,4,0,1,38,3,8,13,12,13,0,9,13,
1581074883.100226675,8,57,50,139,128,121,96,102,86,64,38,21,24,28,23,17,15,12,23,42,59,50,31,22,35,48,8,10,16,6,16,0,2,1,1,40,4,7,12,12,13,0,10,10,
1581074883.110269998,8,56,50,27,51,63,55,19,4,4,6,13,7,2,2,9,0,12,2,10,8,3,10,22,16,51,7,11,17,8,18,0,4,0,0,44,5,8,15,11,14,0,10,11,
1581074883.120289566,7,54,49,1,8,23,9,10,0,8,4,4,2,17,29,34,30,25,22,22,21,43,43,31,14,47,7,10,15,7,15,0,3,1,1,46,7,9,16,12,16,0,10,11,
1581074883.130215705,7,53,50,11,7,10,15,6,17,22,19,13,27,34,27,38,21,21,21,45,43,34,47,62,72,46,7,10,15,6,14,1,3,1,2,50,7,8,17,13,15,0,11,12,
1581074883.140232417,7,52,52,68,76,64,52,62,73,63,45,24,53,80,66,74,88,101,117,141,151,145,131,132,157,43,8,9,14,5,14,0,1,1,1,53,7,9,17,14,17,0,10,11,
1581074883.150224659,7,51,52,161,126,120,102,84,77,87,84,48,41,41,50,65,73,67,51,49,67,73,56,58,66,44,7,10,14,6,13,0,2,0,2,54,7,10,19,15,17,1,12,11,
1581074883.160463445,6,50,53,84,76,88,70,70,61,60,50,59,58,53,50,36,44,46,64,56,51,53,58,63,68,47,7,11,16,6,15,1,1,0,1,49,8,10,17,13,17,0,11,12,
1581074883.170249324,7,49,56,58,70,75,79,73,66,46,58,88,109,106,87,110,148,176,210,215,196,196,199,206,210,49,6,11,17,8,16,0,2,0,1,48,6,9,16,14,16,1,9,13,
1581074883.180261378,7,45,56,204,191,169,141,162,159,139,113,121,136,138,118,134,130,133,150,164,155,141,159,162,174,49,7,10,17,8,16,0,3,0,2,51,7,10,18,14,17,1,11,11,
1581074883.190255468,7,43,57,161,137,127,127,126,119,128,137,141,134,153,179,178,180,201,187,163,158,177,158,134,111,50,6,11,17,7,16,0,1,0,0,54,8,10,19,15,18,0,10,13,
1581074883.200261741,7,42,56,114,93,78,68,53,41,19,19,7,5,29,17,15,24,39,52,53,55,49,58,76,104,50,7,11,16,7,16,0,1,1,2,57,9,11,20,16,18,0,9,13,
1581074883.210289301,7,42,51,81,51,69,89,83,84,94,89,101,141,175,205,220,240,268,303,313,337,355,340,347,367,47,6,11,14,6,14,1,2,1,2,57,8,10,19,15,18,0,10,12,
1581074883.220219730,7,41,48,366,353,367,346,347,363,366,344,334,325,307,280,289,304,304,291,284,278,263,285,294,293,42,5,10,13,5,13,0,3,0,2,49,6,9,16,12,15,0,10,11,
1581074883.230257993,7,38,47,283,290,330,354,358,361,348,339,373,390,387,358,338,323,310,278,252,231,213,202,188,163,43,5,9,13,7,12,1,3,0,2,48,7,8,16,11,15,0,10,11,
1581074883.240271412,7,37,44,127,106,106,120,114,105,105,104,116,159,181,185,198,217,228,215,234,247,248,240,236,220,44,7,10,13,5,13,0,2,0,2,43,6,8,15,11,14,1,9,10,
1581074883.250270270,7,34,45,197,186,177,167,148,136,107,100,99,86,71,54,44,21,1,13,5,14,13,33,40,38,44,6,10,12,6,13,1,2,0,2,38,3,7,13,11,12,0,10,11,
1581074883.260238861,7,35,46,55,85,107,97,127,135,127,102,124,111,104,93,82,27,22,65,63,99,123,121,139,146,46,8,10,14,5,13,0,2,0,1,40,5,7,14,11,13,1,9,11,
1581074883.270273371,8,34,48,163,136,145,164,158,119,134,158,138,128,124,114,95,83,103,114,114,115,135,124,139,144,43,7,9,14,7,14,0,2,0,1,40,5,8,13,12,12,0,8,11,
1581074883.280279660,7,32,50,163,155,176,213,240,226,257,275,275,275,274,259,225,215,218,223,182,183,168,165,140,137,49,8,10,16,8,15,1,3,0,2,43,5,9,13,12,14,0,11,13,
1581074883.290270805,7,33,54,119,113,121,140,148,155,167,217,253,263,263,263,278,291,303,289,284,264,242,219,231,206,52,8,10,16,7,16,0,2,1,1,42,5,8,15,12,14,0,10,13,
1581074883.300381002,7,33,52,179,169,172,170,148,147,154,148,142,127,115,93,72,87,108,86,41,41,33,7,2,11,50,7,9,16,8,15,0,1,0,1,46,5,10,15,13,15,0,11,12,
1581074883.310424812,7,30,49,43,63,49,39,66,93,111,117,141,151,143,163,190,199,177,187,190,170,165,172,182,152,49,7,9,14,6,14,0,3,1,0,47,7,8,16,12,15,0,10,10,
1581074883.320238413,7,28,47,166,183,177,171,209,220,209,202,211,213,200,222,242,222,196,197,215,182,156,178,188,176,42,6,10,14,5,12,1,1,1,2,51,8,9,17,13,16,1,10,11,
1581074883.334106579,7,29,45,191,198,203,193,196,199,181,164,171,175,179,174,187,186,184,188,210,222,214,213,236,234,39,4,10,11,4,10,0,1,3,1,55,9,10,20,14,18,0,10,11,
1581074883.340313744,8,26,44,215,213,232,201,193,197,177,146,144,149,151,133,115,102,100,102,122,133,106,101,102,135,35,6,8,9,4,10,0,1,2,1,54,9,10,20,14,18,1,10,11,
1581074883.350360604,7,26,44,143,119,91,94,78,74,88,101,91,81,76,71,64,31,38,23,16,10,7,5,42,62,34,6,10,10,5,11,0,2,1,2,51,9,10,18,13,17,1,10,11,
1581074883.360281570,7,25,46,53,61,63,63,70,105,124,98,81,88,100,92,83,68,61,48,65,86,81,86,94,114,36,4,10,10,5,11,2,2,1,1,55,10,11,19,13,17,1,9,12,
1581074883.370236349,7,24,49,123,125,132,122,99,136,168,175,165,160,169,170,177,161,149,140,142,148,156,172,175,168,35,5,9,11,4,10,1,2,2,2,59,11,13,21,15,19,1,10,11,
1581074883.380222056,7,22,52,165,176,158,126,133,143,138,134,172,178,170,173,205,191,202,216,212,220,237,245,247,242,37,4,9,11,5,11,0,1,1,2,56,9,10,19,14,17,0,11,10,
1581074883.390313907,7,20,52,243,232,227,222,192,176,165,149,147,144,139,153,152,144,130,138,131,122,107,122,98,99,38,4,11,12,5,12,1,1,2,1,59,11,12,20,16,20,0,11,12,
1581074883.400317927,7,18,49,106,104,74,57,47,31,13,7,20,24,28,49,50,74,100,106,90,106,135,141,125,145,36,3,11,10,4,10,1,0,2,2,65,10,13,24,16,21,1,10,11,
1581074883.410326493,7,19,45,164,143,151,163,183,164,164,201,215,211,230,246,249,242,263,274,276,272,279,296,306,313,37,4,9,11,4,11,2,1,1,1,52,9,11,17,14,16,0,9,12,
1581074883.420306057,8,21,43,305,299,283,270,286,280,261,288,290,288,292,322,320,331,326,318,301,308,310,326,307,280,37,5,10,12,3,11,2,2,2,2,47,9,9,16,13,15,1,10,10,
1581074883.430329915,7,20,41,259,262,270,279,283,276,249,235,254,257,235,226,231,245,249,234,229,236,237,227,256,249,37,7,8,12,5,12,1,3,0,1,42,5,8,13,10,13,0,8,10,
1581074883.440459158,8,20,39,251,243,251,262,256,257,252,244,250,251,255,247,239,243,242,231,221,209,187,178,171,175,41,7,9,12,7,13,2,3,1,0,32,3,6,12,9,10,0,7,9,
1581074883.450452277,8,18,40,143,129,116,105,81,81,93,62,62,68,79,39,50,44,45,13,42,44,41,16,3,12,44,7,8,14,7,14,0,2,0,1,31,2,5,9,8,10,0,8,9,
1581074883.460418691,7,15,41,7,8,1,22,53,64,65,46,49,78,76,73,94,88,94,93,96,108,85,67,85,79,43,8,8,13,7,14,2,2,0,1,33,2,6,11,9,10,1,8,9,
1581074883.470355973,8,15,41,68,59,66,54,50,46,60,49,56,47,35,38,43,60,72,74,66,69,82,96,105,94,45,7,7,14,7,14,2,4,0,1,33,4,5,10,8,11,0,8,8,
1581074883.480292803,7,13,43,85,99,96,98,105,112,107,110,114,108,102,81,83,90,105,82,78,76,77,58,70,97,45,7,8,15,8,13,2,2,1,1,35,2,6,10,10,11,0,9,9,
1581074883.490267722,7,11,44,106,104,107,138,159,170,158,169,189,186,161,166,161,166,160,178,164,134,113,108,108,94,43,7,7,13,6,14,2,2,0,1,41,6,8,15,11,12,0,7,9,
1581074883.500267645,8,11,42,83,64,43,31,46,50,31,0,14,26,22,46,37,48,50,39,28,55,52,70,74,44,41,6,9,13,5,12,2,4,1,2,46,5,8,16,12,14,0,8,10,
1581074883.510343165,8,9,42,46,67,85,84,75,58,60,65,81,87,82,77,65,75,80,68,66,70,62,55,62,58,39,7,7,12,6,12,1,1,0,1,47,7,9,16,12,13,0,8,8,
1581074883.520267948,8,7,43,39,5,13,27,13,8,11,29,11,14,34,50,57,41,46,63,63,68,48,50,23,16,37,5,6,10,5,11,3,2,1,1,47,7,9,18,13,15,0,9,10,
1581074883.530315971,6,7,43,24,40,2,40,11,15,6,10,11,9,0,45,94,78,78,101,104,115,111,102,96,86,35,4,9,10,4,10,2,2,2,1,51,7,10,18,14,17,0,8,11,
1581074883.540372740,8,5,45,56,59,76,58,55,64,44,40,38,54,75,86,99,90,74,85,89,91,95,119,115,114,35,4,9,11,5,11,1,1,1,1,51,9,10,18,14,15,1,9,10,
1581074883.550332183,7,3,46,135,148,127,120,117,113,110,138,139,135,133,119,98,87,83,59,38,53,74,54,30,19,38,5,10,10,3,10,2,2,2,1,51,9,9,18,13,16,1,8,9,
1581074883.560351227,8,1,46,46,37,51,54,46,31,47,62,74,72,67,82,92,84,80,96,97,75,81,80,74,76,39,5,10,13,4,12,2,1,0,1,50,9,10,18,13,16,0,10,11,
1581074883.570349130,8,2,47,72,64,85,95,71,53,45,52,37,39,41,29,25,32,42,34,37,44,75,99,76,63,38,4,9,12,5,11,2,2,2,2,51,9,11,18,14,16,0,10,11,
1581074883.580294225,8,1,47,70,83,86,93,113,97,70,57,79,88,69,43,62,80,72,70,78,74,48,61,87,92,41,5,9,13,5,13,2,1,1,1,51,8,9,19,13,16,0,9,11,
1581074883.590302608,7,1,48,62,72,80,69,57,72,68,62,53,46,36,37,55,55,55,57,45,31,22,41,41,32,38,5,9,11,3,11,3,2,0,1,54,9,11,20,14,17,0,10,11,
1581074883.600289340,7,1,50,39,71,69,64,70,78,69,73,95,98,96,92,92,106,112,89,93,124,158,164,170,157,39,5,9,12,6,12,2,2,0,1,51,9,10,20,12,17,0,8,11,
1581074883.610317431,8,0,51,149,151,159,174,167,142,126,131,144,144,154,161,156,151,158,182,193,200,202,219,217,207,42,6,9,14,5,14,1,1,1,1,50,6,9,18,13,15,0,10,12,
1581074883.620407076,8,2,52,221,217,201,193,200,170,163,167,170,153,133,96,85,77,104,119,129,117,114,106,113,115,47,4,9,14,7,15,1,1,0,1,51,6,9,18,12,15,1,9,12,
1581074883.630349304,6,4,54,116,128,95,117,124,122,108,116,146,138,134,106,122,114,155,131,123,80,91,87,87,79,46,5,9,13,5,14,2,2,0,0,50,6,9,17,12,14,1,9,10,
1581074883.640324148,7,4,52,78,63,40,42,54,58,60,73,83,69,29,10,0,19,36,51,54,92,92,65,51,90,50,7,9,15,6,16,1,1,0,0,47,6,7,15,12,13,2,10,10,
1581074883.650263541,7,6,48,119,112,116,110,135,144,158,165,185,156,166,189,211,209,215,242,259,247,235,235,235,233,49,6,9,14,5,13,1,2,0,1,46,5,8,15,11,15,0,9,11,
1581074883.660258441,6,9,44,248,252,247,259,274,285,280,293,299,299,295,322,298,285,283,300,302,296,297,292,284,280,45,7,9,14,5,14,0,2,0,0,43,5,9,14,10,14,0,8,9,
1581074883.670263547,8,9,44,290,282,275,268,255,244,230,217,195,183,172,179,157,127,119,121,131,159,147,129,130,149,43,7,10,14,6,14,2,2,0,0,40,5,7,13,11,13,0,9,9,
1581074883.680263391,7,8,44,151,147,133,131,123,126,146,134,108,93,104,123,110,88,83,80,76,85,92,82,59,80,44,7,9,14,5,12,2,3,1,2,47,7,9,16,12,15,0,8,11,
1581074883.690325909,7,11,43,99,92,93,94,68,63,72,71,72,62,67,96,106,84,76,87,87,68,71,53,35,36,38,5,9,11,4,11,3,1,3,0,48,8,8,16,12,15,1,9,11,
1581074883.700384181,6,11,46,44,19,4,21,19,12,1,19,39,44,69,60,47,27,29,25,54,65,82,91,92,98,36,4,8,11,5,12,2,2,2,2,49,7,9,18,13,15,0,9,11,
1581074883.710390171,7,12,48,107,118,128,125,121,129,130,142,158,180,172,175,186,189,190,214,247,256,245,236,234,235,36,5,9,11,4,10,1,2,2,1,56,10,12,20,14,18,0,11,11,
1581074883.720335282,8,12,48,234,254,239,235,219,234,235,221,198,198,178,187,208,197,184,189,167,149,129,112,114,106,35,3,11,10,4,11,1,2,2,2,58,10,11,22,16,20,0,10,11,
1581074883.730353847,7,12,50,105,87,66,49,33,42,65,47,42,33,36,50,67,59,65,75,77,81,86,95,77,74,38,4,8,10,4,12,0,1,1,1,53,9,11,19,13,17,1,10,12,
1581074883.740260613,7,14,49,82,73,67,60,66,59,41,25,15,8,11,24,24,23,12,11,19,23,9,7,23,21,42,5,9,12,6,13,0,1,0,1,49,9,10,16,12,16,1,8,11,
1581074883.750300370,6,13,45,35,55,64,71,89,100,108,129,166,183,187,181,178,197,193,198,195,204,206,238,252,260,43,5,9,15,7,14,0,1,1,3,43,6,8,16,12,15,0,10,11,
1581074883.760301005,7,15,41,269,264,271,303,311,313,310,315,326,316,305,325,333,314,290,305,309,297,302,334,332,290,44,7,9,13,7,12,1,3,2,3,37,6,7,12,9,12,0,8,8,
1581074883.770371722,7,17,39,278,282,267,257,254,256,240,234,239,261,244,232,254,255,254,262,280,266,250,254,282,272,42,7,9,15,6,14,1,2,0,1,33,6,6,11,10,12,0,9,11,
1581074883.780312107,7,18,39,246,240,234,229,222,198,191,192,181,181,173,167,180,196,201,165,150,162,162,146,155,157,38,6,9,11,6,12,0,1,0,1,39,5,7,13,11,13,1,8,10,
1581074883.790278476,6,19,39,147,138,158,145,97,61,57,59,59,72,75,56,32,35,25,24,13,8,35,22,41,44,36,6,9,11,5,11,0,2,1,1,34,5,8,12,10,12,0,9,9,
1581074883.800390412,7,19,41,42,51,61,78,74,79,73,71,53,53,59,61,34,44,69,50,21,21,37,69,76,102,42,7,9,13,6,13,2,4,1,2,32,5,6,10,9,10,0,8,9,
1581074883.810387597,7,19,42,121,128,131,115,162,165,121,133,137,119,95,114,123,77,98,101,104,90,131,133,141,143,43,7,7,14,7,13,0,3,0,1,32,3,6,10,9,10,0,8,10,
1581074883.820387768,7,22,43,164,161,168,160,156,156,146,162,165,137,123,116,117,117,116,100,109,114,129,137,136,120,45,8,8,14,6,12,2,3,0,0,33,4,7,11,9,10,0,9,9,
1581074883.830354886,7,22,45,127,142,107,94,121,129,140,142,154,154,139,123,134,131,123,122,139,149,125,113,112,92,48,6,9,16,8,17,0,4,0,1,33,3,6,10,9,10,1,8,10,
1581074883.840353289,6,25,43,58,40,34,25,11,9,43,34,20,23,41,40,29,16,16,0,18,20,20,50,75,89,47,7,7,15,7,15,1,2,0,1,37,4,7,13,10,11,0,8,11,
1581074883.850340844,7,23,40,105,109,111,115,122,126,119,116,128,117,122,129,115,98,98,115,136,153,135,148,166,165,43,6,7,12,7,13,0,2,0,2,38,5,7,12,11,12,0,7,9,
1581074883.860331906,7,22,38,176,172,154,137,125,137,151,148,143,132,131,143,150,161,159,168,186,208,221,230,222,212,41,6,9,13,5,13,2,1,1,1,36,3,7,11,9,11,0,7,10,
1581074883.870304592,8,23,37,227,226,225,214,211,209,201,214,214,205,200,229,225,215,225,232,216,225,229,234,221,219,40,7,8,13,5,12,2,3,1,1,34,4,5,11,10,10,0,8,8,
1581074883.880286643,7,24,33,223,219,226,231,228,234,227,208,213,238,242,273,282,280,263,272,260,244,238,258,244,234,37,5,7,12,7,12,2,2,1,1,35,6,6,11,9,10,0,8,9,
1581074883.890291488,8,23,33,220,218,194,181,157,165,160,148,146,129,121,133,151,138,147,142,157,159,161,127,101,98,33,4,7,10,3,9,1,2,2,1,36,7,8,13,9,11,0,7,9,
1581074883.900344313,7,24,34,108,90,86,101,67,46,26,30,21,2,14,3,0,16,39,53,49,50,31,34,40,44,29,4,9,9,2,7,2,2,2,3,45,9,10,17,12,13,0,8,8,
