timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075147.022240353,6,66,47,468,429,392,372,378,369,377,365,365,373,378,388,373,391,402,385,362,363,356,352,356,342,40,6,10,14,4,14,1,1,2,1,53,9,11,18,15,17,1,10,11,
1581075147.032247649,6,67,47,290,268,270,260,254,237,203,185,179,201,216,221,188,155,137,123,113,112,106,131,125,113,40,5,8,15,7,14,1,4,1,2,47,7,10,17,13,16,0,10,11,
1581075147.042242100,6,71,49,135,139,156,154,158,128,90,81,95,86,60,29,12,16,17,8,10,52,65,68,48,27,37,5,9,13,5,14,0,4,1,1,50,9,10,18,13,16,2,8,11,
1581075147.052272410,6,74,49,24,25,37,1,52,79,36,23,14,42,71,64,21,16,55,42,35,44,89,91,104,103,36,6,9,14,5,12,1,3,1,1,54,10,13,19,14,18,0,11,12,
1581075147.062232355,6,73,50,119,119,128,132,128,124,127,138,143,136,112,125,145,153,172,184,181,171,163,158,170,152,40,6,11,13,7,13,0,1,1,4,57,11,12,21,15,19,0,11,13,
1581075147.072234682,6,72,55,137,144,153,151,166,212,222,241,264,275,273,283,310,319,325,325,325,327,301,297,301,287,41,6,10,14,5,16,1,3,1,3,49,7,9,18,15,17,1,10,13,
1581075147.082284325,6,72,55,269,240,240,208,192,190,185,165,158,150,146,132,140,163,167,160,162,159,151,170,171,177,44,7,11,15,7,16,1,4,0,0,52,7,11,18,15,19,0,11,13,
1581075147.092360938,7,73,55,159,145,154,157,151,119,118,132,151,154,130,101,80,79,79,83,76,82,71,86,91,104,46,7,11,16,6,16,1,3,0,2,51,6,10,17,14,17,0,10,15,
1581075147.102294346,7,73,57,103,109,119,129,139,145,145,132,139,149,158,194,184,152,126,141,137,134,141,126,113,117,51,8,11,17,6,18,2,2,1,0,50,7,10,17,13,16,0,11,14,
1581075147.112287074,7,73,58,132,138,125,120,162,170,144,150,166,189,174,161,153,151,160,142,144,125,108,72,41,29,50,8,10,18,7,18,0,3,1,0,51,7,10,17,13,16,0,12,15,
1581075147.122253899,6,73,56,2,22,33,42,54,66,98,94,104,109,97,81,117,135,130,116,68,34,28,13,28,13,46,8,9,16,7,16,1,4,0,0,52,7,11,17,14,17,0,10,15,
1581075147.132289528,6,74,50,6,6,25,69,94,96,114,161,195,233,249,276,281,309,335,349,345,326,330,314,293,276,45,7,11,16,5,16,1,2,1,1,54,7,11,19,13,18,0,9,13,
1581075147.142248183,7,74,51,275,259,227,205,149,159,140,138,140,101,56,71,90,120,128,150,174,181,212,256,285,311,45,6,10,15,7,14,0,3,0,0,52,8,11,17,15,18,0,11,12,
1581075147.152309667,7,75,50,322,318,315,313,303,295,312,307,282,262,245,223,206,176,159,143,146,137,127,86,81,86,39,5,10,12,4,14,0,2,1,1,51,8,10,19,15,17,0,10,12,
1581075147.162247647,6,75,46,98,115,133,158,186,202,235,253,269,289,323,339,320,287,282,279,270,276,260,209,177,167,36,5,11,11,4,12,1,2,2,0,55,9,11,20,15,19,1,10,13,
1581075147.172292371,6,76,47,145,132,83,39,17,28,15,16,27,34,26,5,24,35,20,29,53,75,87,87,95,110,36,4,9,12,5,12,0,1,2,1,55,11,11,21,16,18,1,10,13,
1581075147.182303108,6,77,51,118,119,115,93,52,15,2,26,79,100,131,158,179,184,199,195,198,187,184,192,198,183,33,5,10,12,4,12,0,1,0,1,53,9,12,19,16,18,0,10,13,
1581075147.192242140,7,77,53,173,167,161,154,139,139,138,144,157,153,149,168,179,191,214,237,237,246,267,296,309,303,35,6,10,11,4,13,1,1,1,1,56,10,10,19,15,18,0,10,12,
1581075147.202249056,7,75,56,301,306,307,308,309,308,296,290,303,296,281,279,271,270,272,264,248,240,258,252,256,277,42,7,11,15,6,15,1,2,0,0,56,10,12,20,14,19,1,12,15,
1581075147.212281811,7,76,60,301,311,326,346,372,377,365,381,416,409,396,405,413,416,431,422,405,397,375,351,365,368,47,7,11,18,8,17,3,3,0,1,53,7,10,20,16,17,1,10,13,
1581075147.222263667,7,75,62,359,361,344,331,304,295,291,279,254,247,242,253,251,253,257,257,254,245,248,245,231,210,49,8,9,17,5,18,3,2,1,0,50,6,9,17,14,17,0,9,14,
1581075147.232292352,6,75,61,213,193,156,147,170,151,114,118,128,108,95,93,77,43,42,46,49,22,13,16,19,28,54,8,11,19,9,20,3,2,1,0,48,5,10,16,13,15,1,12,15,
1581075147.242249531,7,77,59,53,43,35,47,41,29,11,28,50,49,31,12,5,3,2,7,17,67,75,72,80,87,55,9,11,19,8,21,3,4,2,2,48,6,9,17,14,16,0,13,15,
1581075147.252364650,6,75,61,98,104,103,97,79,65,70,64,50,29,5,13,28,39,41,43,55,50,41,41,48,48,52,8,11,19,8,17,1,3,0,0,50,6,10,18,15,17,1,11,15,
1581075147.262318415,7,73,60,19,18,22,20,12,5,4,7,33,34,22,2,15,21,19,8,8,1,13,8,9,1,48,7,12,17,6,16,2,1,1,1,60,9,11,21,16,19,1,13,13,
1581075147.272258949,7,71,60,23,24,33,34,42,54,39,25,27,17,0,6,12,5,10,20,15,27,21,33,40,34,45,6,12,15,6,15,0,1,0,1,65,11,13,23,17,21,0,12,15,
1581075147.282306979,7,73,62,14,20,13,3,14,23,49,69,69,65,49,54,65,76,80,97,117,124,123,151,133,99,42,5,11,14,5,15,0,1,0,0,64,11,13,22,18,21,1,12,14,
1581075147.292274584,7,73,62,115,139,144,132,138,148,134,82,91,114,108,67,74,85,92,83,125,149,151,115,134,147,42,5,10,15,4,15,2,1,0,0,70,12,14,25,19,22,0,12,15,
1581075147.302343513,7,72,65,111,135,155,147,123,144,174,185,170,198,177,181,184,195,170,158,166,175,177,152,155,131,47,6,13,17,6,17,2,0,0,0,66,11,13,24,18,21,0,11,15,
1581075147.312290902,7,70,64,103,111,114,92,65,68,89,77,60,44,56,48,53,69,56,36,34,31,40,25,16,12,46,7,11,16,7,16,0,2,0,0,64,9,13,24,16,21,1,11,16,
1581075147.322417225,6,68,63,7,10,7,15,26,21,1,10,5,2,4,27,38,60,59,91,91,104,110,129,138,152,47,6,13,17,4,16,3,1,1,0,68,11,13,24,19,22,1,13,16,
1581075147.335435864,7,67,59,159,156,160,170,176,182,180,167,180,170,181,170,172,186,194,218,206,213,202,203,205,220,47,6,12,17,4,16,1,0,0,1,66,12,14,24,19,21,1,13,15,
1581075147.342249414,7,65,55,227,241,248,260,285,285,284,292,310,309,316,309,298,307,312,314,305,287,286,297,293,308,39,5,11,14,3,14,2,2,1,0,63,10,14,24,17,20,1,13,13,
1581075147.352291466,7,65,52,314,305,301,301,313,299,294,277,270,280,294,290,315,331,324,332,317,292,285,282,294,295,36,5,11,14,4,12,1,1,1,2,62,11,14,24,17,22,0,11,15,
1581075147.362259162,7,63,54,267,236,206,204,204,194,176,144,142,148,148,126,110,100,98,97,113,98,72,65,66,57,38,5,11,13,4,13,2,1,1,2,60,10,13,22,18,20,0,11,12,
1581075147.372280634,7,61,55,51,37,46,58,50,50,52,51,31,4,5,0,11,8,23,44,63,74,92,99,119,113,40,6,10,14,5,13,0,2,1,2,54,9,10,19,14,18,1,11,15,
1581075147.382240924,6,60,58,118,99,94,116,106,101,97,104,94,83,78,93,103,113,126,142,157,177,200,219,203,193,44,6,10,15,6,16,2,2,1,0,53,9,10,18,15,19,0,10,12,
1581075147.392296418,7,58,60,225,235,246,263,249,241,234,229,246,233,210,214,203,203,216,216,201,194,187,171,161,142,49,8,11,18,7,18,2,2,1,0,53,7,9,19,15,18,0,13,15,
1581075147.402319106,7,56,61,136,147,138,163,173,167,156,186,216,208,211,212,208,204,231,254,238,215,193,168,163,156,51,7,11,19,7,18,1,2,0,0,50,6,10,17,14,18,1,13,16,
1581075147.412368546,7,54,60,143,129,117,83,73,76,50,23,21,15,0,5,18,18,10,22,38,32,37,46,41,49,52,8,12,20,8,19,1,3,1,1,53,8,10,19,15,17,0,12,15,
1581075147.422319453,7,53,58,54,68,42,22,21,26,18,7,6,23,17,3,12,33,39,45,63,69,77,71,84,85,52,7,11,19,8,19,2,2,1,0,47,6,10,17,14,17,0,12,14,
1581075147.432278084,6,52,58,90,82,83,76,82,72,72,86,76,48,48,68,79,97,70,60,57,65,76,82,71,41,49,7,11,17,7,18,3,2,1,0,51,8,11,17,16,17,0,12,15,
1581075147.442297326,7,52,55,41,62,72,48,53,78,86,107,122,144,152,161,155,160,159,140,142,157,165,139,122,112,52,8,9,19,8,18,1,4,1,0,48,6,8,17,13,16,0,11,14,
1581075147.452265845,7,50,57,90,70,43,0,8,8,20,20,7,14,65,60,37,60,67,42,23,11,13,22,20,11,49,7,11,19,5,18,1,2,0,0,47,6,8,16,14,15,0,10,12,
1581075147.462232572,7,50,59,25,47,48,13,15,0,12,4,6,10,10,6,6,3,28,37,43,38,30,57,85,95,47,7,11,18,6,17,2,2,0,0,55,8,11,20,16,19,0,11,15,
1581075147.472267638,7,50,58,89,70,53,51,56,50,31,11,10,12,12,1,6,14,16,6,7,27,39,57,43,35,47,7,11,17,6,16,1,1,0,1,54,9,11,21,17,18,0,10,13,
1581075147.482291944,6,51,58,34,50,56,54,53,67,73,95,89,84,74,67,45,49,57,49,33,32,21,6,0,7,46,7,11,15,6,16,2,2,0,1,59,9,11,22,16,20,0,11,15,
1581075147.492258768,7,49,58,6,0,4,15,29,16,7,4,0,14,24,22,26,47,28,17,26,26,9,12,25,24,42,7,10,14,5,15,1,2,1,1,58,9,13,22,18,20,1,12,15,
1581075147.502288496,6,48,57,39,45,60,80,91,100,81,77,91,97,94,90,87,65,56,62,68,51,53,66,66,44,45,7,10,16,7,15,1,2,1,0,58,9,11,21,15,19,0,12,14,
1581075147.512271893,7,49,58,29,0,9,14,4,0,12,14,25,0,0,0,14,17,20,4,4,4,0,2,1,31,46,7,12,16,7,17,1,3,0,0,57,9,9,19,16,18,0,12,15,
1581075147.522253483,7,47,61,55,67,89,101,90,118,137,162,184,201,203,194,189,192,200,183,178,165,158,149,155,136,46,6,11,16,6,18,1,2,0,1,55,8,11,19,16,18,0,13,13,
1581075147.532363851,7,45,62,131,132,161,164,150,136,141,141,150,169,179,180,172,185,181,173,176,190,170,177,202,214,46,7,12,17,6,17,2,2,0,1,63,11,12,22,16,21,0,13,14,
1581075147.542333980,7,42,63,199,211,210,205,198,216,208,195,183,197,175,163,157,152,145,144,133,123,119,97,82,71,45,5,11,14,5,15,1,2,1,1,69,11,13,24,18,22,0,12,15,
1581075147.552373717,7,40,63,63,59,48,38,39,24,20,8,22,8,11,17,28,26,24,21,7,7,17,16,44,54,45,5,11,16,4,13,1,0,0,0,68,12,14,24,19,22,0,13,15,
1581075147.562314071,7,41,58,67,93,91,115,131,149,156,172,179,208,207,220,226,236,216,221,226,226,204,212,229,260,42,5,11,13,5,14,1,1,1,0,66,11,13,23,18,21,0,11,15,
1581075147.572370813,6,41,55,245,231,254,264,224,222,227,207,217,228,239,205,195,227,236,237,234,260,258,272,289,304,45,6,10,15,6,15,1,2,1,0,56,8,12,21,16,19,0,10,15,
1581075147.582312690,7,41,54,298,300,300,320,318,328,334,300,286,272,279,271,243,237,227,174,128,121,130,108,103,125,44,6,10,14,5,15,1,3,0,0,51,7,9,18,14,17,0,9,13,
1581075147.592268079,7,39,52,130,122,132,167,190,204,222,218,222,239,251,251,252,218,214,218,206,187,195,181,174,164,46,7,10,16,7,16,0,2,0,1,50,7,9,18,15,16,0,9,13,
1581075147.602235637,7,38,52,133,103,86,54,33,22,14,8,5,0,4,17,39,63,63,77,85,92,116,121,130,131,48,7,10,18,8,17,2,2,0,0,43,6,8,15,13,15,0,11,12,
1581075147.612295318,7,37,57,134,99,85,65,26,24,51,79,153,150,158,184,211,224,259,291,299,295,292,285,265,280,45,8,10,17,8,15,1,2,0,1,50,6,9,18,13,17,0,10,14,
1581075147.622260722,7,36,60,284,291,293,273,254,257,259,237,229,231,227,227,244,269,262,243,264,304,307,293,296,313,49,7,11,18,8,18,2,3,2,0,47,6,9,18,13,16,0,10,15,
1581075147.632297687,6,32,60,326,345,365,336,315,291,301,261,240,213,195,183,189,187,152,121,127,142,138,112,126,143,52,8,11,19,7,18,1,1,1,0,51,6,9,17,14,17,0,11,15,
1581075147.642320219,6,33,60,131,143,185,182,137,156,188,189,163,155,150,137,108,118,99,75,83,96,67,24,25,14,53,8,12,18,7,18,1,2,1,0,53,6,11,18,17,18,0,13,16,
1581075147.652301658,7,31,58,12,3,23,54,73,77,59,62,104,128,118,129,149,163,166,179,179,180,179,204,219,222,52,7,11,18,7,19,1,1,1,0,48,5,10,18,14,17,0,12,12,
1581075147.662298889,7,28,55,230,234,240,255,275,283,271,254,256,259,251,256,248,247,271,268,274,265,269,282,309,292,48,7,11,17,6,17,1,2,0,2,51,7,9,17,15,16,0,11,14,
1581075147.672379736,8,28,51,272,268,275,274,266,278,263,258,257,279,268,251,262,283,283,288,291,279,285,293,300,273,45,8,11,15,6,16,0,3,0,1,51,6,9,18,15,18,0,10,12,
1581075147.682329067,7,28,48,270,279,289,308,328,324,319,311,337,354,385,369,370,359,355,362,370,369,357,354,341,345,40,6,9,14,6,14,1,2,1,0,49,7,10,18,15,17,1,10,12,
1581075147.692312488,7,28,46,339,318,310,308,310,299,286,264,260,271,269,270,266,272,268,285,290,273,249,255,273,266,39,7,10,13,4,12,0,3,0,2,49,9,11,17,15,16,1,9,11,
1581075147.702319147,7,26,46,254,258,249,229,220,209,203,177,158,162,145,122,115,115,111,102,107,86,61,45,65,72,38,6,9,13,7,12,0,2,0,2,46,8,10,17,13,16,0,10,11,
1581075147.712251164,7,25,45,64,52,73,65,70,83,93,89,90,85,68,50,37,14,10,14,13,16,6,24,50,48,37,5,9,13,4,13,0,3,0,0,48,9,10,18,13,15,1,9,12,
1581075147.722319802,7,26,48,49,51,76,91,96,92,92,79,73,85,106,114,114,113,130,123,114,120,138,104,94,123,36,4,9,13,5,11,1,2,0,0,49,9,10,18,13,17,0,10,12,
1581075147.732312423,7,24,52,160,163,160,199,214,212,243,261,262,272,303,323,311,315,308,313,310,284,266,258,248,233,39,5,10,14,4,14,2,2,1,1,53,8,11,19,15,19,1,9,12,
1581075147.742420643,7,22,52,234,237,212,204,209,197,164,161,157,155,123,132,121,113,105,84,86,69,56,38,41,19,40,5,10,13,5,13,1,2,0,0,56,9,12,20,15,19,0,9,11,
1581075147.752336522,7,22,49,14,0,4,15,58,67,70,70,97,128,133,108,117,136,136,150,158,162,149,170,195,204,37,5,9,13,5,11,0,2,1,0,54,9,11,18,14,17,1,9,12,
1581075147.762313533,7,24,47,196,197,203,197,205,207,202,187,188,183,198,215,204,193,173,156,149,157,167,182,182,180,39,5,8,14,4,12,0,1,0,1,50,8,9,17,13,16,1,10,10,
1581075147.772354462,7,24,44,189,202,204,209,220,210,193,196,207,212,217,214,194,187,189,177,171,170,168,157,158,182,39,6,10,12,5,14,0,2,0,1,43,7,9,15,12,15,1,9,11,
1581075147.782367375,7,25,41,176,157,168,184,172,192,186,188,177,186,211,227,225,233,247,227,230,250,251,245,237,231,39,5,9,14,7,13,0,2,1,0,38,5,8,13,10,13,1,7,8,
1581075147.792324643,7,22,41,222,220,232,252,245,226,240,227,214,199,193,178,184,169,181,152,122,115,122,112,112,93,41,7,9,14,7,13,1,2,0,1,30,3,6,9,8,10,0,8,8,
1581075147.802426805,7,19,42,68,67,59,60,61,60,50,49,50,44,47,43,21,1,11,1,30,36,43,58,67,67,45,9,8,16,7,15,0,4,0,0,33,4,6,10,10,10,0,8,11,
1581075147.812323014,7,19,45,69,83,121,121,108,112,121,120,132,145,124,122,119,125,118,117,115,121,137,158,165,146,45,7,8,16,8,16,0,2,1,0,30,4,6,10,9,9,0,9,11,
1581075147.822468172,7,19,46,156,160,151,131,135,141,145,133,136,134,117,135,154,173,156,149,161,188,179,177,164,153,47,9,9,17,7,16,0,3,1,0,31,2,5,10,9,10,1,9,11,
1581075147.832375485,7,16,47,135,142,143,124,110,109,115,121,131,120,97,92,122,128,126,138,156,159,163,185,184,163,49,9,9,17,8,18,0,4,2,0,33,3,6,10,11,12,0,8,11,
1581075147.842318399,7,14,48,168,182,177,168,165,172,179,162,150,135,101,75,99,107,98,74,58,57,72,87,76,58,47,6,9,17,8,16,0,2,0,0,41,4,7,14,11,12,0,9,11,
1581075147.852288307,7,13,47,33,16,26,38,34,14,16,16,20,21,16,30,44,52,36,30,16,26,26,29,17,10,44,8,9,16,7,14,0,2,0,0,43,6,7,14,12,14,0,10,11,
1581075147.862290371,7,13,47,27,58,60,55,41,50,61,67,69,66,63,42,45,41,34,14,4,2,5,6,5,4,41,5,9,13,5,13,1,2,0,1,49,8,11,18,13,16,0,9,12,
1581075147.872311289,7,12,48,8,7,3,11,27,12,5,13,18,3,19,19,19,29,27,1,15,12,26,0,0,10,38,6,9,13,4,13,0,2,0,0,50,9,11,19,14,17,0,9,12,
1581075147.882324739,6,13,48,22,42,36,30,61,87,96,113,123,106,108,119,95,76,78,103,97,92,81,61,57,55,35,6,9,11,5,11,1,2,1,0,54,9,11,18,13,17,0,9,10,
1581075147.892344661,7,12,49,71,76,79,70,77,103,115,118,122,138,133,139,162,173,158,127,124,134,114,101,111,128,38,6,8,12,5,13,1,1,0,0,55,9,11,19,15,17,0,9,12,
1581075147.902333806,7,12,49,118,103,93,85,59,56,41,51,30,32,48,57,31,18,27,42,67,60,43,33,59,79,36,4,10,12,6,12,0,2,1,1,54,9,11,19,15,17,0,10,12,
1581075147.912282491,7,12,50,92,70,65,60,47,63,78,63,47,59,77,88,74,100,88,86,94,96,73,55,50,76,39,5,9,12,5,13,0,1,0,0,53,9,10,18,14,18,0,9,13,
1581075147.922397498,7,11,52,99,115,107,95,89,87,98,89,121,110,118,104,114,112,116,101,115,132,121,104,94,115,39,5,10,14,6,12,0,2,0,0,52,9,11,20,14,17,0,9,12,
1581075147.932439671,7,10,52,112,112,111,115,97,79,85,95,86,74,70,70,59,63,69,74,77,66,59,55,36,4,39,5,10,14,5,14,0,2,0,0,57,10,12,22,15,19,0,10,13,
1581075147.942345618,7,9,52,11,25,25,35,44,30,17,18,24,25,25,26,24,1,25,28,22,47,42,34,20,40,39,4,10,12,5,14,0,2,0,0,54,9,10,18,14,17,0,10,12,
1581075147.952385578,7,8,54,58,60,57,75,77,76,103,139,156,165,171,174,178,190,181,182,194,201,188,189,172,168,40,5,10,14,5,13,0,2,0,1,56,9,12,20,15,18,0,10,12,
1581075147.962305960,6,5,57,165,176,183,199,202,200,221,236,250,241,249,257,277,270,257,235,218,221,218,199,181,152,45,7,9,15,7,14,0,1,0,0,53,7,9,17,13,17,0,10,13,
1581075147.972450070,7,3,56,128,119,103,81,75,81,106,125,128,125,119,116,119,130,134,146,109,106,100,107,113,115,47,6,10,16,5,16,0,2,1,0,54,7,10,17,15,16,0,10,14,
1581075147.982345469,7,4,56,106,83,80,56,77,91,107,76,67,68,41,46,56,68,59,44,44,48,33,42,52,49,49,7,11,18,7,17,1,1,1,0,49,5,9,15,13,15,0,9,12,
1581075147.992304416,7,4,54,24,22,19,0,33,45,64,89,109,111,122,140,150,165,165,183,204,218,211,223,245,268,51,6,9,17,6,18,0,0,1,0,48,5,9,14,12,14,1,9,12,
1581075148.002299602,7,2,47,265,280,292,314,327,345,381,365,330,327,362,367,359,374,395,387,392,418,436,408,401,431,50,8,9,18,8,16,0,3,2,1,43,4,8,14,13,13,0,8,12,
1581075148.012292350,7,0,44,453,449,454,441,435,435,436,430,429,425,439,460,462,442,430,432,417,391,383,377,355,347,44,6,10,15,6,13,0,3,0,0,42,4,8,15,10,13,0,8,11,
1581075148.022322215,7,0,42,353,354,315,309,306,310,323,334,323,289,285,304,311,298,278,277,288,305,316,303,290,290,42,8,8,15,6,15,0,2,0,0,37,4,7,12,10,12,0,9,12,
1581075148.032290512,6,1,40,303,293,265,217,208,237,267,268,240,198,187,221,253,263,247,218,204,217,211,200,191,170,37,7,9,14,6,12,0,3,1,0,42,7,8,14,11,14,0,9,11,
1581075148.042317993,6,1,41,173,167,163,137,133,144,149,150,145,109,95,78,66,58,56,51,30,24,9,11,3,15,37,6,8,12,4,13,0,2,0,1,43,7,9,15,13,13,0,8,8,
1581075148.052325234,7,3,42,29,8,0,8,3,3,15,0,4,6,10,24,23,18,22,46,43,56,60,64,46,42,35,6,8,11,6,11,1,2,0,1,45,8,10,17,13,14,0,8,11,
1581075148.062456616,7,1,44,70,92,96,102,108,125,127,112,127,131,127,138,158,156,138,131,126,109,112,119,122,121,32,5,9,11,5,11,0,1,1,0,49,10,12,18,14,17,1,9,10,
1581075148.072478418,6,1,44,130,125,102,90,101,109,102,89,86,82,62,57,43,20,18,22,32,37,37,31,39,40,30,5,9,10,6,10,1,1,2,0,52,10,12,18,15,18,1,10,12,
1581075148.082477572,7,0,44,43,35,40,61,51,57,89,99,80,73,88,97,83,65,59,42,25,34,35,19,8,16,33,4,11,12,5,12,0,2,3,0,49,8,10,18,13,17,0,10,12,
1581075148.092542413,7,1,42,9,6,19,34,30,55,44,41,47,62,70,62,48,66,101,106,101,103,116,106,98,124,33,6,10,12,4,12,0,2,2,2,48,8,10,18,14,16,0,8,11,
1581075148.102293065,7,1,39,108,99,117,150,163,170,188,225,237,260,271,264,276,291,319,326,292,264,254,253,255,246,33,6,9,12,6,10,0,3,0,1,43,7,10,16,13,16,0,9,11,
1581075148.112309080,6,2,36,244,239,222,226,232,236,214,178,183,207,204,200,183,172,171,190,213,226,220,215,229,238,30,6,10,12,3,11,0,3,1,3,39,6,10,14,12,14,1,9,9,
1581075148.122344416,7,7,36,234,251,258,232,226,239,244,234,214,211,220,210,196,185,169,154,124,119,115,119,128,137,33,5,9,11,6,10,0,3,2,2,40,8,9,15,11,14,2,7,10,
1581075148.132340878,6,9,36,141,150,140,143,138,139,148,140,140,145,134,119,117,105,94,85,92,73,50,35,54,51,28,4,9,10,3,9,0,3,2,3,38,8,9,14,12,14,2,9,10,
1581075148.142321512,7,10,39,32,19,6,22,26,41,58,80,94,108,111,101,94,99,122,142,138,106,93,98,90,106,30,6,8,11,4,11,0,2,0,2,35,5,7,11,11,12,0,7,10,
1581075148.152354800,7,11,41,109,111,88,113,147,164,149,161,199,218,244,291,281,233,228,240,249,224,200,190,183,179,36,6,7,12,5,13,0,4,0,1,34,4,8,12,10,12,0,8,11,
1581075148.162321569,7,12,43,196,202,180,177,206,226,224,212,208,210,229,245,250,241,222,215,228,250,223,198,177,179,39,6,8,15,5,13,0,3,0,1,36,5,6,10,10,11,0,8,10,
1581075148.172360169,7,12,44,175,176,183,185,178,174,184,197,202,198,197,199,202,203,188,180,177,189,184,174,168,168,42,7,9,14,7,16,0,2,0,1,32,4,7,11,10,10,0,9,12,
1581075148.182423021,7,12,44,165,167,176,172,162,163,167,145,135,125,97,91,89,71,64,56,59,74,83,88,86,68,45,7,8,17,7,14,0,4,1,1,34,4,6,11,11,12,1,9,11,
1581075148.192338216,7,13,42,59,44,28,17,1,9,38,64,77,76,72,81,104,113,112,112,127,133,106,114,109,99,42,5,7,14,7,14,1,4,0,2,39,5,8,14,12,13,1,10,10,
1581075148.202369122,7,12,40,82,87,98,101,101,108,134,135,130,139,143,126,108,111,120,132,149,145,144,147,157,162,40,7,9,14,5,14,1,3,0,0,38,5,6,11,10,11,0,7,11,
1581075148.212298261,7,12,38,176,178,206,212,210,216,225,225,229,227,222,202,197,208,198,200,199,201,193,201,216,214,38,7,7,13,7,13,0,1,0,0,35,4,6,12,9,10,0,8,9,
1581075148.222354477,7,11,36,204,225,215,204,209,208,218,237,239,239,230,229,222,222,218,235,236,238,231,224,225,226,38,7,8,12,7,13,1,4,0,1,32,4,6,11,8,10,1,7,8,
1581075148.232345908,6,14,33,243,252,257,232,234,234,230,244,260,258,247,239,254,255,236,218,241,241,230,229,228,221,34,6,7,10,6,12,0,3,1,1,33,5,8,10,8,10,1,7,9,
1581075148.242403249,7,16,33,207,232,247,251,232,222,187,180,171,190,174,153,144,149,165,150,143,126,116,101,105,113,33,6,8,10,6,11,1,3,1,1,31,6,6,10,8,11,1,6,9,
1581075148.252401424,7,14,33,124,110,105,101,101,100,92,96,95,93,86,87,85,64,47,48,37,29,20,1,21,24,29,5,7,10,4,11,1,3,2,1,34,7,7,13,10,11,1,8,7,
