timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075380.911781292,4,70,47,601,595,593,584,580,554,528,495,491,504,505,498,485,486,477,471,492,498,477,476,468,478,47,5,10,17,7,16,0,3,0,2,44,6,9,15,11,14,1,9,11,
1581075380.921763135,4,72,43,518,501,503,504,468,435,429,437,418,418,427,432,421,444,446,441,392,363,369,366,346,337,43,7,10,16,7,15,0,3,0,2,40,6,9,14,12,13,0,10,10,
1581075380.931763743,4,73,43,342,350,346,354,365,378,378,355,355,368,319,288,302,298,264,252,261,243,205,188,178,180,39,6,9,14,5,13,0,1,3,3,45,7,10,17,14,16,0,9,11,
1581075380.941759297,5,73,42,173,199,210,185,159,144,112,111,97,103,114,88,74,79,73,90,110,121,122,105,96,105,39,6,9,13,7,15,0,2,1,4,47,8,10,16,13,14,1,8,11,
1581075380.951773177,5,74,43,115,91,52,47,28,3,25,28,41,59,67,80,83,77,81,72,51,48,21,1,7,18,36,5,9,13,7,11,0,2,0,3,48,8,10,17,13,15,1,9,12,
1581075380.961791194,4,76,46,28,33,0,33,22,11,41,64,64,81,75,78,90,98,92,89,104,122,122,105,133,139,35,5,9,13,6,11,0,2,1,2,47,9,11,17,13,15,2,9,13,
1581075380.971846560,4,76,46,119,121,131,139,111,117,128,147,115,133,146,142,131,123,132,132,106,111,118,125,137,177,40,6,11,13,6,12,0,2,1,2,50,9,10,18,12,17,2,10,12,
1581075380.981755498,5,76,50,215,203,200,232,248,265,285,321,310,292,271,287,290,257,244,225,228,200,196,167,156,145,44,8,10,16,8,16,1,3,0,2,44,6,8,15,14,13,2,8,13,
1581075380.991756669,5,77,50,121,119,107,107,106,132,139,118,112,134,158,160,175,163,145,124,145,168,141,112,132,151,47,7,11,16,8,17,0,4,0,2,41,6,9,14,12,15,1,8,12,
1581075381.001776331,5,78,52,176,172,159,123,119,146,156,144,100,85,93,96,84,91,104,100,104,142,154,139,121,147,45,7,9,16,7,17,0,1,0,2,44,6,8,16,14,14,0,10,13,
1581075381.011848079,5,78,54,173,167,181,213,201,196,201,226,217,183,181,180,183,192,208,193,167,171,191,173,160,157,50,7,10,16,8,17,0,3,0,0,49,6,10,18,13,16,0,11,12,
1581075381.021843088,5,77,53,150,165,167,179,183,206,197,190,183,175,154,147,127,118,102,97,78,71,57,29,11,2,48,7,9,16,9,17,1,2,0,2,52,8,10,18,15,16,1,11,14,
1581075381.031836160,4,76,54,13,44,29,13,48,70,54,42,3,5,10,20,0,8,28,41,25,13,28,32,53,78,44,4,11,16,7,15,0,2,0,2,50,6,9,17,13,16,0,10,12,
1581075381.041758191,5,75,50,112,132,191,229,239,241,266,257,260,278,289,290,263,252,230,250,218,184,113,103,89,76,44,5,10,16,7,15,0,3,0,2,50,7,10,17,14,15,0,8,12,
1581075381.051772519,5,75,46,82,75,28,29,53,91,94,106,113,121,140,175,224,249,247,263,291,294,273,275,290,263,47,6,10,16,8,16,1,3,0,0,48,8,10,17,15,16,2,10,12,
1581075381.061753367,5,76,46,260,304,282,227,189,201,186,152,143,122,91,71,89,97,73,48,81,103,136,144,154,164,40,6,11,15,7,14,0,2,2,3,47,7,11,17,14,16,0,9,12,
1581075381.071741875,5,77,46,170,192,230,251,256,251,257,250,249,239,227,215,188,156,133,123,81,38,17,7,1,17,34,4,9,13,6,11,0,2,3,3,51,9,11,19,15,16,2,10,13,
1581075381.081776035,5,76,46,24,53,75,89,65,51,45,53,22,15,12,10,1,1,1,19,20,14,8,6,2,0,36,4,9,13,6,12,0,0,3,2,57,11,13,19,16,18,1,9,12,
1581075381.091780460,5,76,50,38,76,118,156,176,182,205,227,228,248,262,247,232,241,249,240,243,249,224,206,205,205,35,6,10,12,6,13,1,2,2,3,55,10,11,20,16,18,2,10,11,
1581075381.101791047,5,76,54,188,191,196,202,219,228,235,247,261,252,265,287,302,299,310,329,348,336,336,336,327,328,36,4,10,13,6,14,0,2,1,1,53,9,11,19,15,18,1,9,15,
1581075381.111785950,5,76,57,328,329,315,311,323,309,302,304,288,283,285,286,276,278,296,305,298,309,325,329,340,342,45,5,12,15,7,15,2,2,0,2,53,9,11,19,16,18,0,11,13,
1581075381.121850298,5,77,60,381,375,363,390,416,413,391,400,431,433,409,397,400,382,358,333,339,335,304,294,315,284,52,8,10,19,7,20,2,2,0,0,52,6,9,19,14,18,0,11,15,
1581075381.131842258,5,76,60,261,260,267,245,222,220,220,227,246,256,234,244,216,210,231,235,204,187,177,177,166,172,53,8,12,20,8,18,1,2,2,2,46,4,8,17,13,16,2,12,13,
1581075381.141809515,4,75,60,138,106,101,97,84,66,50,27,30,28,33,22,6,0,9,0,0,0,0,1,20,26,56,7,12,20,9,19,0,2,2,1,47,3,9,15,14,14,0,11,15,
1581075381.151790860,5,74,56,27,28,12,15,11,41,61,80,90,79,89,139,164,187,186,183,171,179,193,186,162,113,55,9,10,20,7,20,2,2,1,2,52,7,10,17,15,16,0,11,15,
1581075381.161766888,5,73,57,109,135,132,120,81,44,53,51,57,67,47,52,30,30,30,48,39,57,64,77,71,93,50,7,11,18,8,18,1,2,0,3,53,7,12,19,16,18,0,11,15,
1581075381.171795399,5,72,57,114,133,135,137,119,90,90,96,108,87,80,81,85,64,30,28,19,24,5,7,5,1,45,6,12,16,6,14,1,2,1,0,60,9,13,21,17,19,0,11,14,
1581075381.181786855,5,69,57,2,18,28,22,17,23,60,79,54,48,57,50,65,67,51,44,38,35,38,37,14,4,41,5,11,13,4,14,0,1,2,0,66,11,14,23,18,21,0,11,14,
1581075381.191760750,5,69,59,25,24,39,9,28,40,54,50,73,87,119,126,120,113,124,110,106,106,91,94,96,107,41,4,9,14,4,14,0,1,0,2,62,10,13,22,17,21,0,11,14,
1581075381.201754049,5,69,60,114,126,142,117,118,85,82,84,94,101,99,116,134,131,122,150,132,113,100,112,146,131,40,6,11,14,4,12,0,1,1,2,67,10,14,24,18,22,0,11,13,
1581075381.211768392,5,70,62,136,144,190,172,183,193,188,159,157,156,174,191,177,161,153,149,140,133,120,105,78,86,47,6,12,17,6,16,1,1,1,2,65,11,14,23,17,20,1,10,14,
1581075381.221751990,5,67,60,97,88,53,59,87,87,50,55,50,26,11,28,45,23,26,51,52,14,23,44,33,39,46,4,11,16,5,16,0,2,0,2,64,9,12,23,16,20,0,11,16,
1581075381.231762917,5,67,59,26,28,22,1,3,5,4,26,50,59,59,82,87,95,102,116,135,139,137,154,139,144,44,5,11,15,5,14,1,2,1,2,65,9,14,22,17,20,1,13,15,
1581075381.241775164,5,66,56,140,137,146,142,124,117,141,162,149,148,173,164,145,147,161,167,172,199,214,216,218,234,45,6,12,15,5,15,1,1,2,2,65,9,14,22,19,21,0,11,13,
1581075381.251777045,5,66,53,261,277,285,293,300,296,302,299,304,313,315,298,286,284,271,268,273,266,266,277,272,274,39,5,11,14,6,13,0,2,2,2,62,9,14,22,16,20,1,10,15,
1581075381.261763485,5,66,51,275,269,263,269,261,268,289,304,294,280,277,276,282,277,262,249,219,195,175,162,144,120,36,5,10,13,6,13,0,2,2,1,60,11,12,22,16,18,0,10,13,
1581075381.271768710,5,64,52,115,112,122,95,82,60,73,49,54,61,51,44,38,53,22,0,6,29,28,20,3,3,39,4,10,13,5,13,0,0,1,2,60,9,12,22,16,19,0,9,13,
1581075381.281760685,5,64,54,3,28,14,6,38,36,37,41,68,80,119,146,144,144,163,154,129,102,111,107,114,112,42,5,10,14,7,15,1,2,0,3,55,9,11,19,16,18,0,10,14,
1581075381.291775076,6,61,57,117,87,57,40,53,86,90,113,100,130,153,162,156,142,164,168,215,257,273,248,246,256,44,6,9,16,6,16,0,2,1,2,53,7,10,20,15,18,0,11,14,
1581075381.301772555,5,62,59,242,252,253,249,233,216,191,222,221,216,199,195,179,181,205,212,200,188,186,203,218,250,47,7,10,17,6,17,2,2,1,2,51,7,9,19,15,17,0,11,15,
1581075381.311799854,5,60,59,263,260,243,248,217,226,271,300,295,280,256,224,205,203,193,171,129,106,89,80,78,61,52,7,12,19,7,19,2,2,0,2,49,7,10,18,15,18,0,11,14,
1581075381.321792897,5,60,58,27,3,1,15,21,17,31,35,54,52,63,62,67,66,77,84,60,60,59,49,52,30,54,7,12,19,7,20,2,2,0,2,49,6,9,17,15,16,0,11,15,
1581075381.334116976,5,59,57,23,18,3,14,25,18,44,64,77,91,83,90,97,101,87,89,94,67,70,66,51,35,55,8,11,21,9,21,0,3,1,1,41,2,9,14,12,14,0,10,15,
1581075381.341756831,5,57,56,46,37,29,31,34,39,54,68,53,44,56,99,103,88,77,81,75,79,91,97,106,104,54,7,12,19,9,18,1,3,2,2,41,4,9,14,13,15,0,10,13,
1581075381.351732582,5,55,55,120,146,148,161,180,167,184,180,176,171,189,190,193,177,171,145,123,104,71,66,62,43,57,10,11,20,10,21,1,3,1,2,40,5,7,14,12,13,0,11,14,
1581075381.361763579,4,54,55,39,59,71,32,37,21,11,7,27,24,30,39,38,25,5,21,20,20,23,20,16,4,54,10,9,20,10,20,1,3,1,3,41,5,9,13,12,13,0,11,14,
1581075381.371779069,5,53,57,18,6,5,0,4,6,24,19,13,18,40,41,27,25,52,73,73,72,87,77,67,60,50,6,12,17,9,17,1,2,1,2,48,7,9,16,15,15,0,11,13,
1581075381.381838979,4,52,57,54,49,44,38,32,28,28,39,25,8,16,56,60,40,42,40,31,25,43,34,17,11,51,7,11,17,8,18,1,3,0,2,53,7,10,19,15,17,0,11,15,
1581075381.391785062,5,49,56,24,28,22,11,29,35,47,39,34,28,18,10,14,1,20,26,23,13,22,36,50,49,48,6,12,16,6,17,0,1,0,1,53,8,11,21,16,18,1,12,15,
1581075381.401766199,5,48,55,40,15,10,27,18,3,18,23,21,6,6,14,24,40,54,66,69,57,53,74,109,108,45,6,11,15,6,15,1,2,0,1,55,6,12,19,15,19,0,10,13,
1581075381.411776709,5,47,54,92,81,85,88,94,103,99,85,81,95,92,79,75,87,88,80,62,37,32,60,73,64,44,6,11,16,7,16,0,3,0,2,54,8,11,19,15,18,0,10,15,
1581075381.421755849,5,48,56,56,57,53,56,79,80,52,48,27,36,30,31,25,31,46,44,25,14,26,37,42,46,46,7,10,16,7,16,0,2,1,1,54,8,11,18,14,18,0,11,13,
1581075381.431786971,5,47,56,53,67,98,118,107,88,75,106,119,128,104,93,86,86,91,79,46,24,46,79,83,70,49,7,10,17,6,17,1,2,0,1,53,9,10,17,15,18,0,9,14,
1581075381.441768046,5,45,58,57,69,77,102,93,80,76,82,88,71,59,52,47,45,54,79,84,70,71,104,130,133,45,6,11,15,5,16,1,1,0,2,58,9,10,20,16,19,0,11,15,
1581075381.451766772,5,42,56,136,131,129,120,113,101,71,47,51,62,50,15,13,18,1,18,45,52,66,71,63,64,44,5,12,15,5,15,2,1,0,2,64,9,13,23,17,20,0,11,14,
1581075381.461770108,5,40,54,80,87,96,97,99,94,105,104,83,84,85,75,83,75,85,105,116,134,154,197,216,221,41,6,9,14,5,13,0,2,1,1,61,9,12,22,16,19,1,10,13,
1581075381.471742554,5,42,51,256,284,280,295,311,306,308,310,300,297,284,293,295,302,281,272,279,256,205,211,241,240,36,4,11,12,4,12,0,1,0,2,58,9,12,21,16,18,0,10,13,
1581075381.481798343,5,42,47,256,265,229,225,240,281,283,283,279,289,297,315,331,324,315,307,328,324,304,294,272,256,41,4,10,13,6,14,0,2,0,0,53,9,12,17,16,16,1,11,12,
1581075381.491788418,5,38,48,243,221,192,165,138,126,130,117,77,65,79,73,69,81,87,80,107,146,173,166,168,174,39,5,9,14,7,14,0,2,0,3,46,7,10,16,14,16,0,10,12,
1581075381.501777750,5,39,48,178,193,211,221,184,180,185,185,158,135,127,130,109,103,84,62,47,49,42,38,9,3,40,6,9,14,7,14,0,3,0,2,48,8,9,17,14,15,2,9,13,
1581075381.511783964,5,37,46,15,16,5,12,26,37,56,87,79,66,71,89,98,106,113,101,87,77,66,20,15,57,44,6,10,15,7,15,0,2,0,2,42,6,10,15,12,15,1,8,10,
1581075381.521815322,5,37,52,86,121,144,168,194,232,261,287,280,290,284,284,284,286,305,302,293,272,264,264,265,268,41,7,10,15,5,15,1,2,1,2,45,6,10,17,13,15,1,9,13,
1581075381.531804256,5,37,56,273,294,277,283,320,345,328,322,327,333,341,362,398,401,403,428,441,413,406,395,382,343,49,6,11,16,8,16,1,3,0,1,47,5,9,15,14,15,0,11,15,
1581075381.541806804,6,36,57,327,308,286,267,259,229,187,166,168,162,144,154,160,171,183,204,221,221,238,262,270,272,50,7,11,17,8,17,0,2,0,0,48,5,9,16,14,15,0,12,13,
1581075381.551862508,5,33,56,266,252,236,230,234,208,176,149,139,153,151,140,115,93,86,100,104,87,63,43,33,48,52,7,11,18,8,16,0,3,0,0,51,5,10,18,14,18,0,10,15,
1581075381.561783296,5,32,54,50,32,9,2,5,3,22,42,62,69,66,80,94,121,142,144,141,148,164,186,203,221,49,7,10,18,6,18,1,2,0,1,46,5,9,16,14,15,0,11,13,
1581075381.571786463,4,34,51,206,184,192,187,174,189,178,194,192,178,190,208,193,198,207,217,193,179,216,231,192,178,48,7,11,16,6,15,1,3,0,2,51,8,10,19,15,17,1,9,13,
1581075381.581743956,5,31,50,198,196,188,191,195,169,176,206,214,201,200,200,205,209,199,190,158,175,186,207,217,219,44,7,11,16,7,15,1,3,2,2,52,8,12,18,16,17,1,10,13,
1581075381.591795887,5,29,46,216,223,226,253,259,267,267,265,262,267,277,269,260,258,255,235,251,233,229,236,240,237,37,6,9,13,5,14,0,1,2,3,51,9,12,18,14,16,1,10,12,
1581075381.601795970,6,30,45,214,210,194,198,186,183,189,201,204,229,221,218,203,202,215,205,207,210,211,202,200,204,37,5,10,13,7,12,0,2,1,2,49,8,10,18,15,17,2,8,11,
1581075381.611781536,6,28,46,179,159,153,144,139,131,134,122,76,83,99,80,70,50,24,23,28,30,33,36,34,52,38,6,10,13,5,12,0,2,1,3,49,8,10,16,13,16,0,10,12,
1581075381.621794379,5,28,48,67,75,63,59,40,35,22,27,12,37,26,16,28,38,81,94,84,96,119,126,117,130,39,4,10,14,7,13,0,2,1,3,51,8,10,18,15,16,1,8,12,
1581075381.631782046,5,26,50,127,109,102,126,140,140,134,160,157,149,153,145,124,99,106,124,149,163,159,188,196,205,38,5,10,13,6,14,0,2,0,2,52,8,10,19,15,17,0,10,12,
1581075381.641785484,5,26,52,217,239,229,253,281,290,278,288,294,286,279,260,237,218,202,212,224,211,186,166,188,178,41,4,10,13,5,12,0,1,1,2,55,8,13,21,15,18,0,11,13,
1581075381.651800275,6,22,50,160,149,138,114,126,138,128,101,92,87,94,76,61,50,41,36,48,47,42,10,7,5,42,5,10,14,6,13,1,2,0,2,57,9,12,21,16,18,1,11,13,
1581075381.661860150,5,22,49,10,20,36,56,84,86,89,93,92,92,94,100,113,114,125,135,138,147,146,150,147,149,39,4,11,13,6,14,0,2,1,1,52,9,11,20,15,17,0,9,13,
1581075381.671861689,5,23,47,142,140,139,143,151,166,180,156,145,140,127,112,116,133,150,158,158,175,210,208,196,202,43,6,9,14,7,14,0,3,1,3,45,8,10,16,11,16,0,8,13,
1581075381.681775064,6,23,45,198,189,177,197,197,179,179,172,161,147,160,145,149,140,142,132,128,143,150,158,163,154,45,6,9,16,7,15,0,3,0,2,39,5,8,13,11,13,0,9,11,
1581075381.691776602,5,24,44,147,158,157,174,158,170,182,185,185,184,188,196,195,196,203,201,196,197,209,205,201,204,45,7,9,15,8,16,0,4,1,2,35,2,7,12,10,10,0,7,11,
1581075381.701776604,5,21,43,215,197,191,178,155,131,129,103,69,98,115,122,97,72,52,38,84,90,65,33,21,39,49,9,8,18,9,17,0,3,1,0,26,0,5,9,8,9,1,8,10,
1581075381.711785646,6,24,46,34,42,16,9,33,21,10,19,58,77,70,74,101,115,123,145,145,155,141,149,162,172,49,7,8,16,9,16,0,2,1,1,31,2,4,11,10,10,0,8,10,
1581075381.721775346,6,23,47,145,122,162,164,148,158,143,121,104,130,157,110,88,117,137,105,100,112,125,122,118,123,52,9,7,20,8,18,0,4,2,1,30,0,6,10,10,9,0,7,12,
1581075381.731811206,5,18,48,107,77,88,106,108,55,51,76,62,49,69,71,56,63,43,54,37,24,10,41,30,3,54,8,9,18,8,19,0,2,1,2,30,2,5,10,9,10,2,10,12,
1581075381.741820645,5,19,47,10,3,4,2,4,7,1,13,1,11,7,5,34,54,45,45,50,55,35,40,58,55,50,8,9,19,9,17,1,4,1,1,35,3,7,12,11,11,0,8,10,
1581075381.751848526,6,17,44,43,45,36,16,9,32,45,36,35,43,57,52,58,50,54,64,83,115,114,108,115,131,48,6,8,15,8,16,0,3,1,1,42,5,9,14,11,13,0,9,12,
1581075381.761833256,5,17,43,141,140,150,163,153,163,180,198,195,181,188,186,165,155,162,146,141,145,162,150,146,138,41,6,8,13,8,14,1,2,1,3,48,8,11,17,13,16,0,8,12,
1581075381.771916142,5,17,44,121,104,100,117,109,101,98,88,78,63,62,61,59,55,49,56,51,45,19,18,25,23,34,5,9,11,5,10,1,1,1,3,55,10,11,20,15,18,1,9,10,
1581075381.781912570,5,17,45,4,3,18,17,8,21,16,9,8,5,9,1,5,4,15,49,24,21,53,84,55,61,30,3,9,9,3,10,0,1,2,2,61,11,14,21,16,19,1,9,11,
1581075381.791924893,5,17,46,82,84,85,92,105,82,57,41,43,54,51,63,52,38,48,57,55,68,77,85,80,80,28,3,10,8,2,9,1,1,2,1,62,11,12,22,15,20,0,10,12,
1581075381.801823950,6,16,47,77,93,101,124,150,142,139,126,123,103,93,89,91,104,107,111,95,100,93,67,56,44,30,2,9,9,2,9,1,0,2,3,62,12,13,24,16,20,1,9,11,
1581075381.811792068,5,16,46,4,18,61,51,33,29,25,26,32,40,30,24,17,46,45,42,24,29,28,29,39,38,32,4,9,11,4,9,1,1,1,3,57,9,12,21,15,19,1,8,12,
1581075381.821789452,4,15,48,21,15,15,22,23,40,35,28,18,40,16,8,4,14,2,7,15,10,13,6,12,20,33,2,9,9,5,10,1,0,2,3,57,9,12,21,14,19,2,10,11,
1581075381.831792452,6,12,46,16,10,25,39,28,16,3,5,7,9,20,14,15,13,24,16,0,5,5,12,9,11,35,3,11,11,5,11,0,1,0,2,54,10,11,21,15,19,1,9,13,
1581075381.841800706,5,11,45,27,22,12,20,31,12,8,11,16,27,33,57,65,71,81,108,113,107,99,102,90,92,34,4,10,12,4,11,0,1,1,2,56,10,13,21,14,19,0,9,10,
1581075381.851829827,5,12,47,100,84,90,92,112,98,99,86,84,37,32,35,26,4,8,9,18,20,40,32,51,75,32,4,10,12,3,9,1,2,1,2,51,8,12,18,15,17,0,10,10,
1581075381.861812027,6,11,49,57,64,107,124,117,122,130,130,112,123,145,152,131,128,125,124,123,144,166,172,157,182,36,4,9,11,4,13,0,2,1,0,51,8,9,17,14,16,0,8,13,
1581075381.871810834,5,10,50,224,225,235,270,270,232,243,258,255,206,222,210,194,197,211,192,149,138,138,121,128,126,46,6,8,15,7,15,0,2,1,0,43,5,6,13,11,12,0,9,11,
1581075381.881817712,5,10,52,146,149,149,144,148,152,147,151,154,143,159,168,159,168,178,169,169,154,162,181,215,172,48,7,10,16,7,16,1,2,0,1,43,3,7,13,11,12,0,9,11,
1581075381.891877171,5,9,52,154,148,173,156,161,177,152,114,100,120,132,139,138,156,158,129,115,105,84,69,59,31,51,7,9,18,8,17,1,3,1,0,40,3,7,13,11,12,0,8,13,
1581075381.901828622,5,9,47,32,0,3,1,17,22,40,57,57,74,94,121,118,141,148,142,156,181,221,216,199,221,52,8,10,19,8,19,1,5,1,1,38,2,7,12,11,12,0,8,13,
1581075381.911827107,5,7,43,229,237,247,248,244,253,260,274,300,292,298,332,331,322,316,328,344,366,363,343,338,334,51,8,9,18,7,16,0,4,0,0,39,4,7,12,9,13,0,10,11,
1581075381.921819718,6,6,42,333,359,358,359,351,352,350,344,340,318,294,278,273,266,267,263,269,259,245,240,226,209,44,7,7,15,8,15,1,2,1,2,39,4,8,12,10,13,0,9,10,
1581075381.931907307,5,5,41,226,233,221,231,228,231,226,224,241,232,231,238,225,201,203,206,207,180,162,123,126,164,45,5,8,16,9,15,1,3,0,2,33,4,6,10,11,9,0,8,11,
1581075381.941835195,5,2,40,179,191,167,158,138,156,171,181,163,147,151,162,150,133,123,117,120,111,113,110,101,90,41,6,7,14,6,15,2,3,2,2,36,5,8,11,10,11,1,9,10,
1581075381.951812956,5,1,42,99,98,80,64,51,30,15,16,32,20,23,10,0,5,16,24,27,28,34,27,22,23,40,7,8,13,7,15,1,2,0,2,37,5,6,12,10,11,0,8,10,
1581075381.961809678,6,2,43,42,27,35,31,22,33,43,56,73,88,73,67,68,90,84,97,110,122,137,159,155,168,40,6,9,13,6,13,0,2,0,3,40,6,7,14,10,14,1,9,11,
1581075381.971781654,5,1,44,170,169,168,186,165,159,162,194,186,175,163,152,146,152,168,164,164,152,139,141,163,148,39,4,10,13,6,14,0,2,1,3,45,5,10,15,14,15,0,8,13,
1581075381.981784502,5,0,44,133,128,133,128,126,95,79,67,46,68,61,43,30,45,50,68,40,17,13,30,56,51,35,5,9,11,6,12,0,2,1,3,48,8,9,16,14,15,1,9,12,
1581075381.991817038,5,2,43,44,52,58,52,79,65,30,7,4,14,6,20,29,44,57,63,66,64,90,103,103,108,37,6,8,14,5,13,0,3,2,3,45,8,9,16,14,14,2,10,12,
1581075382.001798243,5,0,40,125,128,132,137,141,134,149,156,176,195,194,195,222,225,201,192,197,198,208,225,230,247,37,5,9,12,7,12,0,3,1,2,41,8,8,14,12,14,0,9,12,
1581075382.011903764,5,0,36,270,305,334,337,318,311,335,357,360,377,362,321,318,334,323,308,312,305,293,293,294,293,37,6,9,12,6,11,0,4,2,3,38,5,8,14,11,13,2,9,9,
1581075382.021909734,5,0,33,291,270,261,279,280,255,261,257,261,264,265,250,254,280,292,290,285,305,325,332,320,315,35,7,8,12,7,13,0,3,2,4,31,5,6,11,10,11,2,7,10,
1581075382.031839014,5,0,32,306,294,313,312,292,253,224,213,198,183,165,145,139,160,162,186,187,195,200,194,195,208,35,7,8,12,6,12,0,2,3,3,34,5,6,13,9,12,0,7,9,
1581075382.041905859,6,2,32,199,192,186,190,189,177,155,150,153,170,184,173,158,135,112,98,99,77,50,23,10,17,28,5,7,10,5,9,1,4,4,2,35,6,8,13,9,11,2,8,10,
1581075382.051906565,5,1,34,0,33,44,22,11,22,19,12,16,9,39,55,33,18,24,39,24,11,34,31,36,26,31,5,8,10,6,10,1,2,1,4,32,5,7,12,10,10,1,8,8,
1581075382.061911215,6,3,35,25,46,108,126,111,91,87,86,128,101,84,81,88,107,101,114,88,66,102,140,137,123,32,7,6,11,5,12,0,4,0,2,31,4,7,11,8,10,1,5,10,
1581075382.071840072,5,2,36,115,112,142,159,124,106,94,126,135,132,114,100,106,147,183,158,122,103,130,154,180,168,35,5,7,13,7,13,1,3,1,3,33,4,6,11,8,11,0,9,10,
1581075382.081811205,5,3,37,146,133,158,177,178,144,111,118,122,98,108,105,99,97,108,108,90,68,52,54,52,41,38,6,8,12,8,14,1,3,0,1,30,2,6,10,9,10,0,7,11,
1581075382.091813322,5,5,36,53,57,43,46,49,47,27,12,33,50,37,30,41,26,21,26,24,7,41,49,57,86,41,7,8,14,7,15,1,2,1,2,30,3,5,10,10,10,1,6,10,
1581075382.101845442,5,7,34,99,99,103,114,109,107,133,167,169,159,161,149,134,130,135,118,102,101,112,125,111,95,36,5,7,13,7,12,2,2,2,1,36,5,8,12,10,11,1,8,9,
1581075382.111816784,5,10,32,100,118,106,120,131,120,119,145,152,165,169,193,200,202,197,198,188,186,173,191,198,179,32,6,7,10,6,11,1,3,1,3,38,5,9,14,10,11,2,7,8,
1581075382.121847323,5,11,30,183,203,191,194,187,171,155,149,141,146,151,120,119,129,125,122,141,142,155,150,143,140,27,5,5,9,6,8,2,2,2,3,41,7,9,14,11,13,0,7,9,
1581075382.131847837,5,8,29,164,197,206,206,193,173,150,164,177,184,177,174,161,152,154,149,140,142,132,130,144,149,24,4,7,9,4,9,2,1,3,2,40,7,9,14,10,12,1,7,9,
1581075382.141852166,5,8,28,135,121,129,161,194,201,217,183,163,170,180,184,175,151,156,169,167,172,158,144,144,160,22,4,7,6,4,8,2,2,2,3,40,7,9,14,11,13,1,6,7,
1581075382.151840124,5,8,28,163,156,142,141,124,110,91,88,82,57,65,70,64,47,51,45,60,69,70,58,59,77,21,2,7,7,2,7,2,2,4,4,38,7,10,14,10,11,2,5,8,
1581075382.161856693,5,10,29,67,54,58,48,38,15,4,0,2,12,24,38,52,69,74,59,66,65,77,89,119,111,19,4,7,6,3,6,1,2,4,3,41,7,10,14,11,13,3,5,8,
1581075382.171827049,6,10,33,119,118,117,110,116,132,123,126,132,121,121,123,141,140,133,140,142,164,190,209,219,238,21,2,6,6,3,6,2,2,3,2,46,8,10,17,12,14,3,7,9,
1581075382.181912970,5,10,35,269,291,304,307,306,302,314,337,328,311,304,292,292,280,261,240,221,218,220,216,208,195,20,3,8,7,2,6,1,2,3,4,48,10,12,19,13,15,1,8,10,
