timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074661.411823125,8,96,48,169,164,141,109,126,137,119,83,81,98,129,128,151,172,178,189,237,255,237,216,205,208,39,4,3,11,2,10,2,1,2,1,46,5,8,13,12,12,0,9,10,
1581074661.421767628,8,95,50,212,219,209,195,185,172,170,149,105,76,57,43,46,32,0,27,24,17,18,12,30,24,40,4,3,11,1,9,2,0,0,0,53,8,7,17,13,13,0,7,12,
1581074661.431796639,9,92,51,4,11,4,7,4,17,31,54,24,0,10,0,8,19,24,51,69,57,43,59,65,85,39,5,3,12,1,9,3,0,0,0,50,7,8,14,14,13,0,9,12,
1581074661.441768951,8,94,52,74,86,129,150,126,123,132,118,106,117,122,105,95,99,117,122,116,113,116,104,98,111,38,3,3,10,2,9,2,0,2,0,46,6,8,14,12,11,0,10,11,
1581074661.451837444,9,94,53,104,89,74,80,86,89,90,101,107,106,123,142,134,119,140,164,168,150,167,165,156,155,43,5,3,13,1,11,2,0,1,0,48,6,7,13,11,11,0,8,11,
1581074661.461790543,8,93,55,177,188,174,179,192,213,212,210,213,211,197,185,207,192,206,218,250,253,244,233,240,240,48,5,3,15,5,14,2,0,2,0,47,6,7,14,11,11,2,8,13,
1581074661.471831217,8,94,56,254,257,264,227,219,230,247,228,229,213,195,184,198,180,149,148,148,137,131,140,110,84,49,5,4,16,3,14,2,0,4,0,41,4,5,10,12,10,2,10,11,
1581074661.481843925,9,92,53,61,61,35,12,1,6,3,9,15,1,6,34,50,62,73,88,79,73,110,135,126,123,52,7,4,15,3,15,2,0,4,0,39,3,4,10,10,8,2,8,12,
1581074661.491846354,9,92,51,133,139,120,137,173,188,171,177,173,182,163,174,186,191,183,197,204,203,227,233,225,208,54,6,3,16,4,15,3,1,4,0,40,4,6,10,12,10,1,8,10,
1581074661.501947627,8,91,50,211,221,218,213,216,227,225,241,249,232,225,208,177,154,148,135,161,157,148,144,133,127,50,5,3,14,3,12,3,1,3,1,39,4,6,10,11,8,0,8,11,
1581074661.511826023,9,90,49,135,150,132,127,136,135,127,134,133,129,123,132,113,81,62,61,50,61,80,75,48,40,41,4,2,12,1,10,2,1,2,0,49,8,9,14,13,12,1,10,12,
1581074661.521774226,8,89,51,35,25,6,9,14,26,47,47,44,57,43,22,53,75,86,66,55,46,58,69,64,38,39,3,3,9,2,8,1,0,0,0,56,8,9,18,13,14,0,10,12,
1581074661.531871068,9,88,53,31,56,84,91,87,77,68,85,99,111,101,95,98,103,108,119,105,96,136,154,162,183,37,3,4,9,1,8,1,0,0,0,59,9,10,19,15,15,1,9,12,
1581074661.541812077,9,88,55,155,145,154,180,191,195,211,200,182,167,179,185,160,112,114,113,118,131,133,115,133,159,33,2,2,9,0,6,1,1,0,1,61,9,11,21,14,16,2,10,11,
1581074661.551996891,8,86,58,166,183,158,149,154,187,218,200,190,189,189,182,211,238,228,210,223,219,214,223,229,213,39,3,4,11,1,8,2,1,1,1,65,9,10,21,16,17,1,10,14,
1581074661.561834628,8,85,55,174,150,136,120,106,122,116,89,68,72,67,40,31,29,30,3,15,14,17,10,29,37,40,2,4,11,1,10,2,0,1,2,59,7,9,18,15,14,1,9,13,
1581074661.571852622,9,84,55,22,3,5,28,40,36,38,31,29,28,15,12,0,1,18,38,52,53,72,87,74,86,38,3,4,10,1,8,2,1,1,0,60,8,9,18,15,15,1,10,13,
1581074661.581884829,8,83,53,128,159,153,153,163,161,150,163,187,200,170,165,166,153,137,147,150,139,133,145,165,188,38,2,4,9,0,8,2,2,0,1,65,10,12,22,16,16,0,10,13,
1581074661.591826203,7,82,47,204,221,246,269,298,316,348,354,350,343,335,322,333,339,334,339,348,343,347,325,291,299,33,2,4,9,0,7,3,1,0,0,60,10,10,20,14,16,0,8,11,
1581074661.601819445,8,82,45,312,305,291,279,290,289,293,293,283,267,251,259,273,277,270,273,281,280,303,287,267,262,29,2,2,7,1,5,0,0,0,0,59,9,11,17,13,14,0,8,12,
1581074661.611813964,8,80,45,262,268,244,194,152,153,157,164,152,130,105,91,88,90,105,92,94,65,72,93,115,99,28,2,1,7,0,7,1,0,0,0,54,10,8,17,13,13,0,9,10,
1581074661.621808934,9,79,48,95,88,76,70,72,65,62,52,72,57,24,9,8,2,18,13,2,8,8,27,22,26,35,3,3,10,0,9,3,0,1,1,44,6,7,14,11,10,1,8,10,
1581074661.631921390,9,77,49,12,20,25,41,70,79,60,63,68,74,58,89,107,84,71,102,122,140,153,147,158,161,41,5,2,12,4,11,2,0,2,0,38,4,5,10,10,8,0,8,10,
1581074661.641856316,8,76,51,173,180,168,167,156,165,146,142,136,142,139,125,139,144,141,123,127,136,140,134,112,104,49,5,3,15,4,15,3,0,3,2,30,2,4,8,9,7,2,8,10,
1581074661.651924164,8,75,52,110,126,127,143,160,159,144,127,123,121,112,126,154,155,139,133,126,117,122,124,120,105,53,8,3,15,3,15,3,1,4,0,30,0,3,7,9,6,2,8,10,
1581074661.661924324,7,74,51,106,94,108,105,86,63,52,39,29,15,7,4,4,7,16,8,14,18,4,3,10,25,53,6,3,16,5,14,2,1,2,0,34,2,4,9,8,7,1,8,12,
1581074661.671857290,9,74,51,22,7,33,57,78,57,44,51,94,109,123,83,73,55,40,34,39,14,9,9,20,8,53,7,3,16,4,15,3,0,4,0,31,1,3,8,9,6,0,9,10,
1581074661.681828180,9,72,50,22,37,33,21,22,34,46,42,34,33,15,8,10,39,52,27,10,1,25,45,71,70,48,5,2,16,4,13,2,0,2,0,35,2,3,8,8,8,0,9,11,
1581074661.691850699,9,68,47,28,0,20,61,72,72,75,119,135,156,195,227,213,203,218,225,200,196,203,164,137,131,50,7,1,15,3,14,3,1,2,1,33,3,3,7,8,7,2,7,10,
1581074661.701821598,9,65,48,118,84,46,20,9,8,12,12,0,25,33,33,50,35,25,26,29,24,1,21,31,46,50,5,2,15,5,14,1,1,3,0,34,2,4,9,9,8,1,9,12,
1581074661.711856523,8,64,49,54,56,53,50,40,19,0,9,38,31,16,2,0,18,22,35,18,22,52,45,29,22,46,3,2,14,3,12,2,0,2,0,40,2,4,11,9,9,0,9,12,
1581074661.721848830,8,64,50,55,43,24,15,9,5,27,0,11,8,14,10,23,22,11,41,55,62,67,50,30,46,45,4,2,13,1,10,2,0,3,0,42,5,7,13,11,11,0,9,11,
1581074661.731832765,9,64,52,63,59,73,95,86,75,83,94,88,68,83,75,65,67,84,81,80,86,83,78,75,69,42,4,2,11,1,9,3,0,1,0,47,8,8,16,13,12,1,9,11,
1581074661.741833045,8,62,51,58,41,42,54,56,77,89,92,86,110,132,125,123,135,135,123,100,87,70,50,44,51,40,4,3,11,0,9,2,0,1,0,50,7,8,16,13,13,0,10,13,
1581074661.751985413,8,61,52,61,14,8,33,48,43,46,51,29,29,39,49,47,28,19,42,55,65,80,77,65,72,41,4,3,12,2,11,3,0,2,0,48,7,9,16,13,13,0,9,12,
1581074661.761794206,8,57,53,85,74,71,68,74,74,69,72,64,70,84,90,93,90,88,89,98,99,83,74,85,102,41,3,3,12,2,11,1,0,2,0,51,7,7,16,14,12,1,9,12,
1581074661.771794846,8,55,55,109,105,129,149,156,163,198,225,226,232,246,228,218,204,198,181,163,153,160,151,129,130,46,5,3,13,2,13,4,0,2,0,48,7,8,15,12,12,0,10,12,
1581074661.782033553,8,56,56,130,110,102,112,117,98,94,103,116,124,133,131,120,104,124,113,115,77,68,77,114,123,44,3,3,12,1,11,4,1,2,0,51,6,8,14,13,13,0,10,13,
1581074661.791795900,8,53,57,117,93,79,99,115,143,151,141,133,150,148,144,130,118,119,122,106,91,80,75,80,65,44,4,3,13,2,10,3,1,2,0,55,6,9,17,13,13,0,8,11,
1581074661.801787898,8,50,56,42,2,15,27,14,11,5,10,17,11,3,0,38,56,41,9,4,12,11,3,14,27,46,4,4,12,2,12,2,0,1,0,54,7,8,17,13,13,1,10,13,
1581074661.811788782,9,51,52,26,48,80,110,107,111,144,158,167,179,205,213,210,212,216,216,200,201,196,182,170,187,43,3,3,10,1,11,2,0,1,2,48,6,7,14,11,11,2,9,12,
1581074661.821789763,9,50,51,204,209,195,208,239,224,176,181,200,209,205,209,194,163,166,193,196,194,199,219,217,223,45,3,3,11,2,11,3,0,3,1,43,6,6,12,11,9,2,8,12,
1581074661.831793199,8,49,50,232,252,247,235,238,242,222,215,211,179,146,140,155,145,136,128,116,101,93,72,65,68,46,6,3,13,3,11,1,0,2,1,40,4,6,11,11,9,1,8,12,
1581074661.841821689,9,47,48,89,85,84,93,100,119,116,141,175,172,154,169,176,170,171,168,139,119,114,106,87,87,45,4,1,13,1,11,3,0,2,0,36,4,5,10,9,8,1,9,10,
1581074661.851845000,9,45,49,88,77,62,41,41,18,7,21,21,47,54,49,46,57,60,30,7,10,34,32,34,47,48,5,3,15,4,13,2,0,3,0,35,2,4,9,9,8,1,8,10,
1581074661.861895061,9,45,52,77,101,97,78,43,14,11,7,39,93,123,136,170,189,194,204,236,244,235,220,237,222,46,5,2,13,3,12,2,0,2,0,38,4,6,11,9,8,1,9,11,
1581074661.871823598,9,46,53,206,201,192,189,153,156,137,117,100,105,110,120,128,136,150,134,130,135,167,191,204,211,49,6,3,15,4,13,3,0,4,0,37,2,5,10,10,8,2,8,10,
1581074661.881859326,9,45,55,229,242,236,246,229,214,190,186,187,166,160,170,141,112,107,101,88,76,81,110,113,125,50,5,3,14,4,13,3,0,3,0,40,2,4,10,10,10,2,9,13,
1581074661.891867495,9,44,54,138,156,156,166,183,165,151,152,164,158,156,142,113,106,115,101,90,81,57,49,51,47,50,5,2,14,3,13,1,0,3,0,46,6,7,14,11,11,2,10,11,
1581074661.901927047,9,41,51,41,32,7,15,7,21,51,71,89,101,114,115,127,151,160,162,164,176,185,207,211,205,50,6,3,14,4,12,2,0,2,0,42,2,5,12,11,9,1,9,13,
1581074661.911924506,9,40,49,194,209,234,240,234,230,241,220,215,217,202,202,213,218,217,218,209,206,207,226,217,200,44,5,3,11,2,12,2,0,2,0,44,4,6,13,12,10,1,10,10,
1581074661.921871571,9,40,47,215,237,231,228,230,235,211,201,208,207,201,201,205,218,204,210,225,236,235,233,202,207,42,3,2,12,3,11,2,0,2,0,46,5,6,14,11,12,0,9,10,
1581074661.931860407,8,37,44,217,221,221,213,204,208,224,238,238,247,270,279,286,281,277,261,257,260,262,260,236,225,39,3,3,9,1,8,2,0,1,1,45,5,8,14,11,10,1,8,11,
1581074661.941815187,9,37,43,233,223,202,201,185,180,178,180,174,157,157,164,160,151,162,162,144,126,153,136,110,97,36,3,2,9,1,9,1,0,1,1,45,6,7,14,9,11,1,7,10,
1581074661.951838259,8,35,46,125,102,82,86,92,64,43,54,59,45,15,19,12,18,30,32,54,81,70,58,76,93,36,3,1,9,1,9,2,0,0,0,42,6,7,13,11,11,0,8,10,
1581074661.961869221,8,34,46,115,101,92,79,80,82,100,93,56,59,66,67,63,68,73,61,80,110,116,111,115,126,38,3,1,9,2,9,2,0,1,0,46,7,8,15,11,11,1,8,10,
1581074661.971846138,8,32,48,137,129,157,145,131,131,169,168,153,148,170,168,157,165,161,155,143,143,129,133,138,135,37,3,3,10,0,8,1,0,1,0,46,6,6,15,11,12,0,10,11,
1581074661.981879573,9,28,51,143,132,114,113,132,159,159,168,179,188,215,213,208,205,244,240,218,202,186,151,160,163,38,3,1,9,0,9,1,0,1,0,48,6,8,15,12,13,1,9,11,
1581074661.991830887,9,26,48,140,132,135,128,115,99,76,50,47,27,22,0,13,29,28,34,49,69,99,113,123,136,41,4,3,9,0,8,3,1,2,0,52,8,9,16,11,12,1,10,11,
1581074662.001928790,9,27,44,123,100,102,119,109,88,100,134,131,149,152,163,161,152,153,167,176,193,224,249,254,251,38,3,0,9,1,8,1,1,2,1,43,5,5,13,10,9,1,8,10,
1581074662.011986313,9,26,44,280,281,278,298,318,294,294,305,320,312,298,279,268,260,241,243,216,188,202,202,197,190,41,5,2,11,2,8,1,0,1,0,37,5,4,10,10,8,1,8,9,
1581074662.021860434,9,26,39,209,214,232,248,273,283,249,251,267,288,281,314,304,286,285,289,271,269,286,290,258,260,41,6,1,9,2,10,1,0,2,0,33,4,5,9,8,7,0,6,7,
1581074662.031893449,9,24,36,271,274,270,261,258,236,228,235,233,239,244,249,277,282,288,287,280,299,320,320,321,342,40,4,1,11,2,8,1,0,2,0,29,3,2,5,7,6,1,6,8,
1581074662.041847088,9,22,36,333,327,346,356,323,301,295,297,284,254,244,239,218,208,208,187,159,137,159,137,119,126,41,5,0,11,3,10,0,0,2,0,22,1,2,4,5,4,1,6,7,
1581074662.051920501,9,20,36,138,138,123,126,128,122,114,118,128,117,101,110,108,92,77,54,59,57,36,9,24,3,40,5,1,12,1,10,1,0,2,1,26,3,3,6,6,4,0,6,7,
1581074662.061954934,9,18,37,2,4,9,30,53,52,39,21,40,51,30,19,42,43,44,37,45,34,39,49,44,30,41,5,0,11,1,10,0,0,3,0,24,0,1,6,5,3,1,6,9,
1581074662.072000528,9,17,39,16,23,45,72,71,84,81,89,108,128,131,150,120,130,158,155,157,149,145,148,171,150,42,6,0,12,3,11,0,1,3,0,27,1,3,6,6,4,2,5,7,
1581074662.082000405,8,16,41,131,110,102,82,97,125,117,82,71,82,89,84,89,93,102,121,136,134,132,146,144,149,42,6,0,12,3,10,1,1,2,0,34,4,4,9,7,6,1,7,9,
1581074662.091861337,9,15,39,135,117,116,128,120,102,89,70,67,72,82,73,50,17,18,38,47,31,1,0,10,26,36,2,0,8,0,7,1,0,2,1,41,5,7,13,8,9,1,7,8,
1581074662.101846957,8,14,38,40,59,78,87,74,82,83,76,62,66,57,53,59,70,78,75,65,61,72,66,58,53,32,3,1,6,0,5,0,0,0,0,47,9,7,14,11,11,0,7,9,
1581074662.111813999,8,15,39,50,68,63,46,42,38,29,38,61,60,37,24,31,20,13,15,13,3,23,15,1,1,27,0,1,4,2,4,1,1,0,0,52,8,8,17,13,13,1,6,10,
1581074662.121840593,8,15,38,14,27,32,28,20,34,49,38,38,41,14,2,6,10,21,34,55,58,60,72,72,60,24,0,0,2,3,2,0,1,0,0,53,8,8,18,12,14,0,5,9,
1581074662.131861049,9,14,39,49,59,22,11,7,23,26,14,15,11,0,0,11,27,25,19,13,8,29,45,50,49,22,0,0,4,1,3,0,0,0,0,52,9,9,16,11,12,1,7,9,
1581074662.141852911,8,13,39,34,17,8,4,5,4,16,11,27,40,47,59,77,64,48,54,39,50,53,54,41,53,26,1,1,6,0,4,0,0,0,1,50,7,8,16,12,11,1,6,8,
1581074662.151885480,9,12,40,50,45,36,30,20,31,44,20,4,0,16,7,10,6,16,13,3,3,13,42,38,30,30,1,1,6,1,6,0,0,0,0,41,6,6,12,11,10,2,6,9,
1581074662.161863628,9,9,41,28,55,68,71,67,64,68,58,73,67,79,83,75,72,100,105,97,101,90,75,92,93,31,2,0,8,0,6,0,0,2,0,41,5,6,12,9,9,1,8,7,
1581074662.171823033,9,9,41,82,82,84,93,80,96,115,118,111,110,122,121,105,111,125,116,105,108,112,100,93,94,37,3,0,10,0,8,0,0,1,0,39,5,5,11,9,9,0,7,10,
1581074662.181846678,8,9,43,106,118,118,119,121,115,104,108,103,96,83,80,79,93,91,84,66,70,62,53,38,37,37,3,0,9,1,9,1,0,1,0,39,3,6,12,10,9,1,7,10,
1581074662.191830147,9,10,43,29,47,44,39,18,25,42,49,33,29,28,29,56,81,73,66,56,59,87,84,77,78,39,4,0,9,0,10,1,0,2,1,35,3,4,9,8,7,1,8,9,
1581074662.201875158,9,9,46,83,91,118,122,110,98,117,153,164,166,171,180,180,190,198,186,185,193,191,198,205,221,41,3,1,10,3,9,0,0,1,0,35,3,5,9,8,8,2,8,10,
1581074662.211987714,8,8,50,248,276,285,281,279,298,309,314,340,339,328,332,354,364,355,327,306,309,309,301,294,274,46,5,1,14,3,13,0,0,3,1,35,3,4,9,10,7,2,8,10,
1581074662.221890094,9,6,52,267,258,268,256,240,239,245,257,273,283,280,264,275,296,290,286,273,287,302,298,284,293,47,6,2,14,2,13,1,0,4,3,38,1,3,9,8,8,2,6,9,
1581074662.231880362,8,4,53,259,260,260,254,224,237,247,243,244,229,219,193,203,208,209,203,201,190,179,164,173,170,51,5,1,15,3,15,2,0,5,1,35,0,2,9,10,7,4,7,10,
1581074662.241841709,9,3,52,179,186,185,155,135,103,103,80,95,73,54,39,51,50,45,0,5,9,9,4,5,21,53,5,1,16,5,15,1,0,4,1,33,0,2,7,9,6,2,8,12,
1581074662.251857692,9,1,48,58,45,61,64,83,96,130,136,139,128,131,124,130,124,140,143,147,166,148,156,159,165,53,7,3,16,4,14,1,0,5,2,32,0,3,7,7,6,2,8,11,
1581074662.261844461,8,0,48,174,198,191,181,186,204,225,235,211,201,204,202,201,197,179,171,168,173,167,157,155,146,51,6,0,15,4,15,1,1,4,1,28,0,3,6,8,4,1,8,10,
1581074662.271914071,9,2,47,140,122,109,93,99,90,97,93,77,53,52,54,64,83,83,80,85,91,100,121,115,102,53,6,0,15,4,15,1,1,5,1,26,0,2,6,7,5,1,8,10,
1581074662.281841541,9,3,47,104,130,144,137,116,112,110,110,110,108,83,45,28,56,76,34,25,23,47,40,35,26,48,5,2,14,4,11,2,0,3,0,33,0,3,7,7,7,2,6,10,
1581074662.291825855,9,4,47,33,42,50,57,41,39,41,57,77,70,36,26,15,33,23,9,22,25,34,47,61,85,44,6,2,12,3,12,2,0,3,0,39,4,6,11,10,9,1,6,10,
1581074662.301829629,8,3,50,123,147,137,123,136,147,167,180,165,158,172,181,171,161,157,166,160,171,166,171,159,171,42,3,1,11,2,10,2,0,1,0,46,6,8,14,12,12,0,7,11,
1581074662.311988131,9,5,52,187,188,186,177,176,202,226,243,247,245,252,246,245,242,222,206,204,221,209,195,149,135,37,3,2,11,1,8,3,0,1,1,56,9,9,17,14,14,2,8,10,
1581074662.321958567,9,7,50,138,132,105,108,111,96,77,80,64,37,16,26,41,24,13,42,34,27,26,15,33,49,34,0,3,7,2,6,3,2,1,1,57,8,9,18,14,15,1,9,12,
1581074662.333691739,9,7,50,62,64,67,94,102,86,66,64,52,52,57,83,78,57,59,63,42,31,19,20,24,28,36,2,3,9,0,7,2,0,0,0,53,9,10,17,13,15,0,8,12,
1581074662.341826355,8,6,48,21,17,0,6,15,20,9,18,7,21,41,44,35,54,78,94,104,129,133,149,146,164,36,3,3,9,0,7,3,0,1,1,51,9,9,15,12,12,1,8,12,
1581074662.351855977,8,6,46,172,177,179,181,200,188,174,183,185,170,151,156,157,165,195,201,192,185,194,199,216,239,36,3,3,9,1,9,2,0,1,0,47,8,7,14,12,13,1,7,11,
1581074662.361830757,8,7,44,258,260,245,238,242,251,271,270,252,224,217,213,206,220,208,168,132,127,130,121,121,120,34,3,4,10,0,7,2,1,1,0,46,6,8,13,12,10,1,8,9,
1581074662.371913111,9,9,42,115,89,75,93,104,93,107,119,111,105,118,133,141,135,153,155,144,132,140,128,121,124,33,2,3,8,1,7,1,1,0,0,51,9,9,17,12,14,0,8,11,
1581074662.381838756,9,8,45,109,81,70,65,59,58,45,40,35,34,43,47,17,4,26,43,49,37,33,36,46,56,27,2,3,6,0,5,1,1,1,0,52,8,9,17,12,14,0,8,10,
1581074662.391911922,9,9,48,82,73,86,96,84,77,69,82,83,107,110,123,125,144,168,198,222,223,247,241,255,253,31,2,3,9,0,6,2,1,0,0,50,7,8,15,11,12,0,8,11,
1581074662.401876246,8,10,51,248,238,235,251,235,223,211,213,190,196,212,204,229,240,250,233,260,282,287,297,300,294,35,2,1,10,0,8,2,1,2,1,47,6,8,15,11,12,1,8,11,
1581074662.411926147,9,12,54,309,340,351,350,339,340,363,366,342,323,321,304,294,299,307,300,298,288,294,269,255,246,41,3,2,11,1,10,2,0,2,0,48,6,7,14,13,12,1,9,12,
1581074662.421874705,8,12,55,264,260,251,255,260,266,247,246,254,239,238,249,249,227,217,216,198,194,210,204,191,181,45,4,3,13,2,11,3,0,3,1,44,4,6,12,11,9,2,8,11,
1581074662.431983308,8,13,54,162,139,147,163,168,176,179,180,172,161,157,148,125,98,99,69,58,83,67,55,41,42,51,6,3,16,3,14,2,0,4,0,42,3,5,10,10,8,3,7,11,
1581074662.441930127,9,14,54,37,19,19,9,7,16,15,22,27,10,0,0,5,15,26,39,40,40,43,36,53,54,48,5,1,13,3,12,2,0,2,2,46,5,6,13,12,10,2,7,11,
1581074662.451960564,8,14,53,62,54,39,35,52,57,67,69,75,57,58,49,48,64,80,79,93,98,97,111,98,88,47,4,2,12,1,11,2,1,4,1,46,5,6,13,11,11,3,8,10,
