timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074478.116580755,9,66,53,55,85,90,76,67,97,113,94,76,80,93,94,101,106,101,104,125,141,162,125,110,159,46,7,12,16,6,16,0,2,0,0,46,5,9,15,12,12,1,9,13,
1581074478.126482554,10,68,50,171,170,150,142,158,154,175,188,199,145,138,151,141,114,124,135,156,163,146,149,132,116,50,7,10,17,8,16,1,1,0,0,45,5,8,15,11,12,0,10,12,
1581074478.136477602,9,68,50,114,167,157,121,114,139,124,109,110,106,86,67,92,113,81,71,91,93,65,42,39,45,46,7,8,16,7,17,1,2,1,0,40,2,8,14,11,12,0,10,12,
1581074478.146468273,10,68,50,32,35,61,52,48,64,62,64,39,16,20,38,39,45,32,18,6,3,23,42,4,28,41,6,10,15,5,13,0,2,0,0,47,6,8,17,14,13,0,10,12,
1581074478.156518737,10,69,51,19,1,2,10,11,18,9,13,6,12,9,4,1,2,11,11,0,9,10,23,2,0,44,6,11,13,4,14,0,1,1,2,52,7,10,17,13,16,1,9,13,
1581074478.166479391,10,68,52,8,31,28,33,34,39,41,57,45,28,7,1,0,2,12,26,19,31,49,59,43,30,44,7,10,15,6,15,0,3,0,2,49,7,9,15,13,14,0,10,11,
1581074478.176506619,10,68,53,5,9,17,18,27,17,15,24,43,53,59,70,84,99,109,114,103,91,99,121,122,97,38,5,10,12,6,12,0,1,1,1,51,7,9,17,14,15,1,9,13,
1581074478.186547749,10,69,53,94,101,103,94,87,76,52,60,68,89,89,59,68,60,43,52,50,40,47,46,52,69,41,5,10,14,5,14,1,2,0,1,52,7,10,18,12,13,0,9,13,
1581074478.196549375,9,66,53,66,46,39,53,54,71,72,55,55,65,79,73,65,57,63,76,75,72,62,66,49,60,45,7,11,16,6,15,0,2,0,2,52,7,9,18,14,14,0,10,13,
1581074478.206622615,10,66,54,64,85,79,72,39,37,49,49,64,76,78,63,53,50,70,79,68,56,50,45,42,35,46,7,9,15,6,17,0,3,0,2,46,5,8,16,12,13,0,10,13,
1581074478.216585524,9,65,50,17,7,12,28,53,86,101,112,124,146,164,170,171,135,132,134,137,155,156,132,93,96,48,8,10,16,6,16,0,2,0,1,45,7,7,14,12,13,0,10,12,
1581074478.226533652,10,64,49,88,94,93,85,55,45,85,87,93,66,83,62,65,69,80,74,83,106,131,132,128,126,46,7,9,15,6,15,1,2,0,1,49,5,8,16,12,13,0,9,11,
1581074478.236494123,10,65,51,124,109,74,61,37,26,11,22,8,23,28,23,26,34,23,16,3,3,8,2,24,35,44,5,8,14,6,14,0,2,0,2,48,7,9,16,12,13,0,10,12,
1581074478.246483692,10,63,52,27,23,27,20,34,32,16,6,7,1,5,5,9,0,4,9,15,18,35,45,50,45,41,6,10,14,6,14,1,1,1,1,54,7,9,20,14,15,0,10,12,
1581074478.256476931,10,61,52,59,70,66,71,83,101,93,93,88,97,93,99,85,77,69,52,52,56,49,41,52,48,40,5,10,13,6,14,0,1,1,1,55,8,10,18,14,16,0,10,11,
1581074478.266499058,10,59,53,58,78,93,78,79,91,89,88,56,45,68,86,60,54,67,73,62,72,84,83,81,83,40,5,11,14,5,14,0,2,0,1,55,7,9,17,13,16,0,9,11,
1581074478.276480891,10,58,56,92,69,63,81,111,96,95,98,73,52,54,94,105,108,106,126,127,136,128,112,70,57,40,6,10,13,5,13,0,1,0,2,58,8,10,19,14,16,0,11,13,
1581074478.286542584,10,59,55,56,63,66,73,54,60,97,117,106,84,51,49,90,116,131,112,81,81,131,119,96,74,44,5,10,15,5,14,0,2,0,2,55,8,11,20,14,17,0,11,12,
1581074478.296518784,10,59,55,85,87,109,96,69,58,78,78,83,51,17,7,10,43,49,22,7,24,27,31,14,4,43,5,11,15,6,15,1,1,0,1,52,6,9,17,13,15,1,11,13,
1581074478.306521792,10,57,55,6,1,3,7,15,6,10,3,10,0,10,22,30,40,24,1,5,1,9,21,30,30,44,5,10,15,4,14,0,1,0,1,54,7,11,19,14,16,1,11,13,
1581074478.316513054,10,54,56,26,26,52,52,28,25,28,34,44,67,45,32,32,50,55,48,43,28,34,34,18,19,44,5,10,15,4,15,0,0,1,0,56,9,10,20,15,17,0,11,13,
1581074478.326517823,10,53,55,11,16,8,19,39,15,12,29,30,21,40,37,30,27,30,6,11,28,24,11,30,58,43,5,10,15,6,14,0,1,0,2,55,8,10,18,15,16,0,10,12,
1581074478.336479375,10,52,53,79,87,91,82,73,94,92,81,94,100,97,98,92,75,57,77,95,106,102,85,86,100,40,4,10,12,4,12,1,0,0,2,59,9,11,21,15,17,0,11,13,
1581074478.346562653,10,52,52,136,153,158,141,123,138,156,139,107,94,98,92,105,112,108,84,82,82,95,93,87,93,40,5,10,13,5,12,1,0,0,1,55,7,8,18,14,16,0,10,12,
1581074478.356610906,10,50,51,116,112,102,105,121,139,159,152,140,120,109,115,123,123,127,146,162,154,134,123,101,100,40,5,10,13,4,13,0,2,0,2,53,7,9,18,13,16,0,9,12,
1581074478.366660764,10,48,51,100,102,107,104,76,52,62,69,64,39,25,18,39,56,80,58,78,94,116,111,113,121,40,4,9,13,6,13,0,1,0,1,49,6,8,16,14,15,0,10,12,
1581074478.376621455,10,47,52,93,77,74,79,66,48,37,38,44,18,12,36,32,28,29,41,69,75,52,35,19,10,45,7,10,17,7,16,1,3,0,1,46,6,9,15,13,13,0,8,13,
1581074478.386546682,10,47,51,10,3,8,31,27,41,54,53,53,65,54,24,26,9,24,14,8,21,29,50,64,76,45,7,10,15,7,16,0,1,0,0,44,4,9,14,12,13,0,9,13,
1581074478.396559080,10,44,50,92,117,122,109,94,82,70,58,18,13,2,28,46,40,49,50,72,60,72,71,87,101,46,7,9,16,7,16,1,3,0,1,44,5,8,15,11,13,0,9,12,
1581074478.406536165,10,42,53,88,67,80,87,73,60,53,15,14,25,27,45,79,70,75,86,95,78,86,91,57,28,48,6,9,17,6,17,1,2,1,2,40,4,7,13,11,13,1,11,13,
1581074478.416510094,10,42,53,25,13,8,19,9,17,8,15,25,48,45,55,59,78,92,111,100,103,136,155,139,114,46,7,11,16,7,16,1,2,1,1,43,5,6,14,12,13,1,9,13,
1581074478.426555427,10,39,53,153,149,124,112,122,85,68,71,58,55,16,18,27,66,21,24,26,25,13,38,68,51,49,7,9,18,7,15,0,3,0,1,44,5,7,15,11,13,0,10,10,
1581074478.436553769,11,39,54,59,70,62,64,62,75,103,103,89,110,124,111,98,107,111,90,86,84,97,77,85,68,49,7,10,17,7,17,2,2,1,1,43,5,6,13,12,13,0,11,11,
1581074478.446658420,11,37,56,47,40,26,50,48,42,27,40,47,55,63,94,119,126,127,123,120,120,137,125,110,122,50,7,11,17,7,18,1,2,1,2,44,3,7,16,13,13,0,11,12,
1581074478.456541316,9,35,55,109,88,76,80,53,44,37,42,18,16,14,34,25,38,40,54,48,53,79,67,58,70,47,7,11,17,6,17,1,2,0,1,49,7,9,15,14,14,0,10,13,
1581074478.466539599,9,33,55,94,89,97,112,122,98,91,92,76,59,36,48,23,2,2,3,2,8,0,27,35,25,46,5,11,15,6,15,2,1,0,0,52,8,10,18,14,16,0,11,13,
1581074478.476542086,10,32,55,2,7,10,2,17,18,30,53,38,15,9,28,32,20,8,7,15,7,8,5,25,49,46,7,11,15,6,15,2,1,1,0,51,7,9,18,14,15,1,11,14,
1581074478.486582152,9,30,56,48,51,49,48,58,72,74,49,20,20,32,2,12,12,25,47,55,30,58,74,73,39,44,7,10,15,7,16,2,2,0,2,50,7,8,18,14,16,0,11,13,
1581074478.496607814,10,30,57,49,57,55,41,40,13,6,12,14,14,5,4,29,40,43,49,49,63,84,95,104,128,44,6,11,15,5,15,0,1,0,2,52,7,9,18,14,16,0,11,13,
1581074478.506684499,10,28,59,148,159,171,181,176,154,165,178,192,192,183,178,173,178,179,177,159,174,160,162,147,142,48,6,9,17,6,17,2,1,0,1,52,7,9,18,14,16,0,10,13,
1581074478.516627129,10,27,60,142,147,154,137,123,124,133,131,119,125,136,130,153,172,157,136,127,141,138,127,112,123,47,5,10,15,7,17,1,1,0,0,55,7,11,19,14,15,0,13,14,
1581074478.526560452,11,26,59,122,107,98,93,91,84,97,85,84,67,71,61,58,66,63,26,5,4,5,21,18,24,48,7,12,16,5,16,1,2,0,0,58,7,10,21,16,18,0,11,13,
1581074478.536515877,11,25,55,44,43,39,44,61,70,70,94,106,103,93,93,115,121,129,144,151,169,195,221,218,213,45,5,12,14,5,15,1,2,0,1,56,7,11,19,14,18,0,12,13,
1581074478.546544357,11,24,51,189,196,205,241,279,295,296,294,329,359,390,392,380,369,384,422,430,447,436,411,404,425,42,4,10,12,4,13,0,0,0,0,53,8,10,19,13,16,0,10,13,
1581074478.556521265,11,21,45,421,384,378,375,366,368,380,379,373,384,416,450,451,460,469,480,489,519,538,520,511,521,41,5,11,12,4,12,0,1,1,2,49,8,9,16,11,14,0,10,9,
1581074478.566553003,10,24,43,516,495,491,497,482,446,423,409,366,324,318,329,305,287,291,287,286,286,302,319,327,326,38,6,9,13,6,12,1,1,0,1,41,6,6,13,10,13,0,8,11,
1581074478.576553934,10,23,42,337,333,321,332,358,367,362,360,362,357,347,348,332,309,289,296,282,234,199,154,135,139,39,6,8,12,6,12,0,2,1,1,39,5,7,12,10,11,1,9,10,
1581074478.586556541,10,23,41,122,105,89,103,108,125,132,137,139,150,159,178,179,173,157,171,162,145,110,94,96,87,40,5,8,12,6,13,0,2,0,3,38,4,7,13,10,11,1,9,11,
1581074478.596551357,10,21,45,59,3,53,82,102,99,98,124,162,164,153,162,179,177,183,179,166,140,154,163,135,114,37,5,7,12,5,13,0,2,0,2,40,7,7,14,11,12,0,9,10,
1581074478.606653236,10,19,51,141,152,152,174,188,168,181,225,270,286,293,333,340,359,381,405,390,392,403,415,421,407,43,7,8,15,8,14,0,3,0,1,40,5,7,14,11,12,1,10,11,
1581074478.616670213,11,18,51,395,394,391,371,369,342,326,300,306,302,292,279,256,242,240,249,236,223,222,247,252,263,46,7,9,16,7,16,1,2,1,3,41,4,8,14,11,13,0,10,11,
1581074478.626626464,11,18,53,248,248,256,301,335,323,321,328,329,324,352,361,321,288,270,256,228,193,167,139,138,131,48,7,10,15,6,15,1,3,1,1,44,5,8,15,11,14,0,11,13,
1581074478.636586666,10,16,51,104,73,47,37,39,29,17,12,25,26,25,51,24,33,40,19,11,46,57,76,84,89,48,6,10,17,6,17,0,2,1,2,43,4,8,14,13,12,1,11,10,
1581074478.646522383,10,16,47,84,113,155,171,173,165,184,202,223,231,237,242,257,288,292,287,286,294,295,283,293,295,44,5,11,14,6,14,0,2,0,0,45,6,8,15,11,13,0,9,11,
1581074478.656523927,9,14,44,276,269,267,272,265,258,246,231,249,256,253,255,253,254,273,283,281,306,317,320,326,335,39,5,9,13,6,12,1,1,0,0,45,6,7,15,11,13,0,7,10,
1581074478.666534350,10,12,41,326,325,340,359,350,327,331,324,324,323,321,308,300,280,267,260,250,244,238,235,234,241,34,4,9,12,4,11,0,2,0,4,43,7,9,15,11,13,1,8,9,
1581074478.676546523,10,11,39,250,258,249,256,266,265,271,266,279,281,273,284,278,268,236,239,224,201,175,169,159,134,34,4,8,11,5,10,0,2,1,1,42,6,7,13,9,11,0,7,9,
1581074478.686554696,10,10,41,127,127,96,62,59,75,49,15,22,23,14,20,39,39,15,15,27,31,21,26,20,13,35,4,7,12,5,12,1,2,0,1,38,3,5,11,9,10,0,7,9,
1581074478.696516715,11,9,42,6,5,0,31,51,48,62,80,75,87,97,89,88,81,85,80,80,86,83,80,77,74,38,7,8,13,5,12,0,2,1,2,41,7,7,14,10,12,0,8,10,
1581074478.706544018,11,10,43,67,48,48,37,25,29,54,46,32,38,25,6,9,2,7,1,8,1,17,12,29,43,38,5,8,11,6,13,1,3,0,1,38,5,7,12,11,10,1,8,9,
1581074478.716527179,10,9,43,32,33,23,2,15,3,26,6,19,12,13,20,16,2,3,25,34,33,20,23,32,24,39,4,8,13,5,12,0,2,0,2,41,6,7,12,10,12,1,8,9,
1581074478.726624550,10,7,40,19,29,45,47,39,56,64,48,51,62,54,50,50,58,59,65,86,86,87,106,119,93,38,4,9,12,5,12,0,2,0,0,41,5,6,13,11,11,0,7,11,
1581074478.736655008,11,6,38,97,112,115,127,138,155,166,170,167,168,168,153,160,159,137,138,137,148,149,121,102,104,34,4,7,9,4,11,1,0,0,1,40,6,8,13,10,10,0,9,9,
1581074478.746659593,9,4,37,112,119,111,109,94,86,108,105,104,101,107,119,140,140,131,139,143,131,136,154,138,125,35,4,8,11,5,11,1,1,0,1,41,5,7,12,9,9,0,7,8,
1581074478.756547745,10,4,39,101,81,59,38,26,17,13,32,30,16,12,24,12,15,36,49,23,0,7,9,13,21,35,5,8,12,5,10,0,2,1,1,37,5,7,12,8,9,0,8,10,
1581074478.766525466,11,3,39,47,62,58,47,53,43,42,45,58,58,55,42,43,30,26,48,50,74,45,38,17,25,40,7,7,13,6,13,1,2,1,1,35,4,5,12,8,9,0,7,9,
1581074478.776596749,11,1,38,13,6,1,8,32,40,36,16,11,28,72,71,80,82,75,72,88,86,68,55,58,58,41,6,5,12,5,13,2,3,0,0,30,0,3,8,6,6,0,6,7,
1581074478.786563325,9,1,39,32,23,21,7,6,13,0,19,26,4,9,17,13,2,2,23,24,22,26,40,33,30,42,6,7,13,6,15,0,2,1,0,30,2,4,9,7,7,0,7,9,
1581074478.796603381,10,0,41,39,42,31,21,24,33,44,38,46,58,57,67,58,54,50,59,56,60,58,74,75,95,43,8,7,15,7,14,1,3,1,1,27,0,3,8,7,6,0,6,8,
1581074478.806534461,9,1,41,89,97,92,105,124,121,109,109,108,115,124,146,136,111,117,139,143,131,130,119,134,142,44,6,7,15,6,15,0,1,1,1,29,1,4,8,7,6,0,8,9,
1581074478.816560274,10,1,44,148,157,143,119,143,156,171,167,164,172,178,189,187,210,225,210,218,230,216,213,213,214,44,6,7,15,7,15,1,2,2,0,30,1,4,9,8,7,0,7,11,
1581074478.826584921,11,3,47,210,222,229,234,237,242,240,245,234,232,230,235,230,252,261,254,257,248,250,254,246,227,47,6,8,16,6,15,0,1,2,0,34,2,5,11,9,8,1,8,11,
1581074478.836582227,9,5,48,249,259,271,246,243,262,275,271,258,240,227,224,232,228,223,209,197,200,195,174,159,153,47,8,8,17,6,15,0,3,1,0,37,2,5,12,9,10,0,8,9,
1581074478.846683468,10,6,50,146,146,157,148,161,167,180,186,187,196,205,205,218,227,226,235,247,244,237,218,219,228,46,5,7,14,4,14,0,2,1,0,43,4,6,13,11,11,2,9,11,
1581074478.856703474,10,6,50,228,210,225,207,184,200,215,184,132,137,146,139,120,116,90,82,93,98,80,34,40,65,45,5,9,15,6,15,2,0,2,0,48,3,5,15,11,13,2,7,10,
1581074478.866620739,10,8,49,60,37,43,38,10,19,44,28,13,29,26,51,49,48,73,84,81,63,50,59,70,82,43,6,8,14,5,14,0,1,0,0,51,5,9,16,13,13,0,9,9,
1581074478.876579573,11,7,48,77,68,81,94,89,106,123,117,118,130,135,131,143,160,154,135,139,141,138,118,126,154,40,5,8,11,3,13,1,1,1,0,52,7,9,17,13,13,1,8,11,
1581074478.886590180,10,7,45,161,150,155,159,143,130,142,155,157,146,164,166,172,169,195,182,188,202,200,202,233,231,38,5,9,12,5,11,0,1,0,0,48,5,8,16,11,13,0,8,10,
1581074478.896576787,10,8,44,229,252,259,251,245,257,234,209,196,188,177,158,146,131,126,113,108,92,95,95,96,117,38,4,9,12,4,12,2,1,1,1,49,7,7,16,12,13,0,8,9,
1581074478.906574400,10,11,45,118,106,95,115,119,113,104,114,117,106,112,88,80,75,71,71,54,26,6,11,37,55,36,4,8,10,5,12,1,1,1,1,44,5,7,14,11,11,1,7,9,
1581074478.916546417,11,11,45,54,37,17,28,52,57,66,60,54,60,80,82,91,88,87,88,97,77,81,81,72,80,37,5,9,11,4,12,0,2,1,1,51,7,9,16,11,13,1,9,10,
1581074478.926590555,10,12,48,92,101,86,91,111,103,93,121,130,138,157,178,174,176,192,199,194,187,186,185,187,210,36,4,9,11,4,11,1,1,0,0,54,7,10,19,14,14,1,7,9,
1581074478.936551904,11,13,51,207,197,205,187,181,163,176,187,183,179,185,188,200,207,225,240,261,262,268,284,277,308,36,3,8,11,4,12,1,0,0,0,57,9,11,20,14,14,1,7,10,
1581074478.946588780,10,14,54,332,350,340,337,334,344,340,359,355,357,352,350,341,331,339,331,313,304,318,311,299,300,39,4,10,12,4,11,1,1,0,1,58,7,9,19,14,16,1,10,11,
1581074478.956656507,10,14,56,320,305,313,325,355,327,309,321,317,303,296,294,286,263,287,255,233,231,229,204,193,199,40,4,9,11,2,12,0,0,0,0,63,8,11,21,14,16,2,10,12,
1581074478.966650653,10,13,57,189,175,157,175,180,166,167,176,161,153,135,158,161,140,107,123,97,90,100,120,108,76,44,5,10,14,6,14,1,1,0,0,55,7,8,18,14,15,1,10,12,
1581074478.976593042,10,16,55,78,61,49,41,49,30,10,9,26,10,2,4,16,22,16,1,19,30,39,27,39,69,48,6,10,15,5,16,0,0,2,0,52,5,8,17,13,14,2,10,11,
1581074478.986559995,10,17,51,81,108,129,131,110,118,153,159,167,188,206,201,201,216,242,256,252,254,271,277,306,328,46,7,8,15,5,15,0,1,1,0,46,3,7,14,10,11,3,8,11,
1581074478.996603148,10,18,45,334,326,324,342,341,347,359,367,374,366,366,378,384,389,410,414,419,401,405,397,390,383,44,7,9,15,4,14,1,1,1,0,44,4,7,14,10,10,1,8,10,
1581074479.006701805,10,20,42,379,373,374,372,361,356,344,316,308,320,344,326,328,349,343,332,342,351,349,334,320,344,44,6,9,15,6,15,1,1,3,0,34,1,4,10,10,9,0,8,10,
1581074479.016721522,10,20,42,352,341,330,328,329,325,320,309,278,264,262,256,253,243,208,195,189,202,188,184,182,174,39,6,8,13,5,13,0,1,0,1,37,3,6,11,8,9,0,8,10,
1581074479.026626649,11,20,42,179,191,184,171,171,159,152,169,176,169,167,152,143,144,134,109,111,87,67,47,23,5,37,6,8,14,6,13,0,2,1,0,37,3,6,12,10,9,1,8,11,
1581074479.036589085,10,22,44,3,3,17,45,45,68,57,82,87,88,103,96,73,66,72,51,46,56,67,68,59,71,39,4,6,12,5,13,0,1,0,1,38,5,7,13,10,12,0,9,11,
1581074479.046554618,10,23,46,89,85,94,115,126,137,136,144,152,157,158,153,151,148,145,166,168,170,182,176,174,175,39,7,9,13,6,13,0,1,0,1,43,6,8,13,11,13,0,8,11,
1581074479.056551289,10,22,45,153,145,134,112,108,104,80,43,39,38,13,4,10,9,3,12,11,19,29,39,48,56,36,5,8,12,4,12,0,0,0,1,46,7,8,15,12,14,0,7,9,
1581074479.066595995,10,23,43,52,82,111,101,81,73,90,106,136,140,148,123,119,129,129,119,111,121,113,125,129,109,38,5,9,12,6,12,1,2,0,0,42,6,7,13,11,13,0,8,9,
1581074479.076611685,10,24,40,89,113,120,134,137,134,143,152,178,187,199,200,200,210,211,215,214,215,221,216,220,225,37,5,9,13,6,11,0,1,1,2,41,6,7,13,9,11,0,8,9,
1581074479.086676239,10,25,37,229,220,206,219,226,216,224,251,241,227,225,251,254,251,267,279,290,294,306,324,329,325,36,6,8,12,6,12,0,2,0,1,37,4,6,11,8,9,0,7,9,
1581074479.096731433,9,25,34,325,341,341,336,342,342,329,316,309,308,306,288,288,279,261,246,233,230,226,227,241,222,35,5,8,11,6,12,0,2,1,2,32,3,4,9,8,8,1,6,8,
1581074479.106604191,10,26,34,213,208,199,189,194,202,210,196,209,210,202,194,195,209,190,170,172,182,173,145,124,99,35,5,7,11,5,11,0,1,0,2,32,4,6,9,8,9,0,7,8,
1581074479.116732168,10,27,35,61,69,80,42,25,9,3,3,4,19,16,8,2,6,29,48,52,35,26,26,30,40,32,5,6,10,4,9,0,2,1,1,35,5,6,10,8,8,1,7,8,
1581074479.126701173,10,29,38,40,47,77,104,105,123,144,158,165,185,199,186,174,197,206,212,205,189,162,142,148,160,35,6,8,11,6,11,0,3,1,1,34,5,6,11,9,10,1,7,9,
1581074479.136618092,10,29,39,154,140,127,156,149,142,146,147,127,136,163,155,128,148,149,132,150,192,192,184,199,231,35,5,7,12,6,12,0,2,0,1,37,5,7,11,9,10,0,6,9,
1581074479.146536046,10,29,41,209,181,200,218,184,163,168,181,166,174,166,148,134,148,182,174,145,146,153,157,170,177,38,5,8,12,5,12,0,2,0,1,37,4,6,12,9,10,0,9,9,
1581074479.156595727,9,28,42,177,185,192,211,206,200,208,226,209,206,187,192,172,191,187,163,121,102,90,93,75,85,40,4,6,12,6,12,0,1,1,0,34,5,6,11,9,9,1,9,10,
1581074479.166600612,10,29,43,57,31,44,79,84,72,83,94,81,76,100,104,87,84,110,123,101,105,98,92,95,79,43,6,7,13,6,14,0,3,1,1,32,2,6,10,8,9,0,8,9,
1581074479.176589742,10,32,42,44,11,16,32,19,2,4,0,4,18,17,21,39,38,17,7,18,0,24,32,3,4,40,7,9,13,6,13,0,3,0,1,37,4,6,12,8,9,0,7,10,
1581074479.186614732,10,31,39,7,26,34,26,41,58,84,108,105,93,109,118,129,152,164,169,172,164,164,147,143,123,40,7,8,12,5,12,0,2,0,0,34,4,5,11,9,9,0,8,9,
1581074479.196579560,9,31,39,128,112,97,91,78,87,69,60,59,81,78,63,79,84,87,98,118,115,107,102,117,108,40,7,8,12,6,13,0,3,0,0,30,2,5,10,6,7,1,6,9,
1581074479.206562328,10,33,40,100,98,103,88,91,96,73,53,51,48,46,25,22,3,29,30,11,14,26,34,45,25,41,7,8,13,7,14,0,2,1,1,29,1,3,7,8,7,2,7,9,
1581074479.216614958,9,35,39,6,4,2,7,31,39,34,41,53,64,68,74,85,65,45,64,70,76,61,60,66,72,39,6,7,13,6,13,1,1,1,0,30,2,4,9,7,7,0,6,9,
1581074479.226722549,9,34,36,52,69,83,61,53,70,68,62,44,67,80,89,108,137,132,124,110,115,140,142,148,139,42,6,8,13,5,13,0,2,0,0,26,2,3,7,7,5,1,6,8,
1581074479.236672110,10,36,35,141,131,130,114,111,129,128,134,138,142,133,136,132,132,125,115,120,129,132,142,169,165,41,7,7,13,7,13,1,3,0,1,27,2,3,8,6,7,0,6,9,
1581074479.246744641,10,37,34,160,183,201,191,174,155,169,187,203,204,191,167,148,156,163,165,156,142,127,116,109,98,35,5,7,12,5,11,1,1,0,2,33,4,7,11,9,8,1,7,9,
1581074479.256744654,9,37,35,67,60,43,48,36,31,18,14,22,40,63,58,68,64,55,47,53,64,53,25,21,24,31,6,7,11,4,11,1,1,0,1,37,4,7,10,8,8,0,5,8,
