timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074064.062064194,9,56,49,12,26,23,6,39,65,68,40,39,35,25,19,16,40,8,7,14,29,1,11,6,19,38,5,10,14,5,14,0,2,0,1,54,9,12,20,16,17,1,10,13,
1581074064.072021906,9,55,50,7,15,0,3,19,30,40,33,5,9,39,67,47,14,12,26,17,29,12,10,3,14,32,5,9,11,3,11,0,0,2,1,53,9,10,19,15,18,1,10,12,
1581074064.082038276,9,55,49,30,27,4,7,7,13,21,31,53,73,74,68,54,56,42,26,24,20,19,13,0,17,35,5,9,13,3,12,0,0,0,1,53,11,12,19,16,17,0,9,11,
1581074064.092040218,9,54,50,9,4,5,5,8,0,18,19,3,25,18,15,13,15,0,23,18,0,3,2,8,12,41,7,8,15,5,15,0,3,0,1,47,8,9,17,14,15,1,11,12,
1581074064.102086712,9,53,51,19,13,6,14,21,41,42,50,60,58,60,72,67,69,67,60,57,71,57,50,58,56,45,5,9,17,9,16,1,3,1,1,33,2,5,12,12,12,0,8,11,
1581074064.111992354,9,52,52,44,31,29,49,62,54,50,61,70,65,59,61,58,36,49,73,77,76,89,99,96,88,47,8,10,16,6,17,0,3,0,0,39,4,6,12,12,13,0,10,12,
1581074064.122098350,9,49,51,105,117,111,108,105,104,96,71,76,70,59,44,43,41,44,14,12,8,7,10,12,25,48,6,10,19,7,18,0,3,1,0,41,6,8,13,13,14,1,10,11,
1581074064.132021239,9,48,52,9,12,9,24,49,49,41,47,40,48,52,57,60,72,61,72,67,63,40,54,52,60,50,8,9,18,6,19,0,3,0,1,40,4,7,13,12,13,0,10,13,
1581074064.142024799,9,49,54,48,25,10,8,12,18,9,0,9,9,23,46,63,55,58,76,110,111,122,105,108,105,46,6,10,17,8,18,0,2,0,1,38,4,8,13,13,13,0,10,13,
1581074064.152042690,8,46,53,119,124,115,104,92,90,97,73,62,69,58,60,46,32,4,3,2,9,20,14,4,9,48,8,9,17,6,18,0,3,0,0,43,6,8,14,14,14,1,10,11,
1581074064.162047390,9,45,53,20,28,46,45,61,79,87,80,91,90,65,56,54,65,42,34,2,1,17,2,20,14,47,6,10,17,7,17,0,1,1,1,47,6,7,15,14,15,0,10,12,
1581074064.172037221,9,46,53,21,15,1,7,10,32,23,5,12,25,18,8,10,3,3,0,25,34,37,27,32,28,45,5,9,17,6,18,0,2,0,1,47,6,8,16,13,15,0,9,13,
1581074064.182129707,9,45,53,38,44,51,34,23,17,41,88,106,108,91,97,86,80,75,67,51,40,24,26,27,8,41,5,8,14,3,13,0,0,0,0,51,8,10,17,14,17,2,10,12,
1581074064.192028302,9,44,53,6,0,16,26,12,9,6,18,19,28,22,7,7,7,5,3,11,25,32,35,54,54,41,6,10,15,4,15,0,1,1,0,48,8,10,18,14,16,0,9,12,
1581074064.201998715,8,43,53,56,39,27,5,6,20,24,30,41,45,51,47,78,94,96,71,61,65,55,55,59,35,40,5,10,15,5,14,0,1,0,1,50,8,12,18,14,18,0,10,13,
1581074064.212020966,9,42,53,9,3,27,49,39,24,10,3,17,9,8,33,67,30,12,7,3,16,11,19,20,1,41,5,8,16,6,16,0,2,1,1,51,9,9,16,14,16,0,9,13,
1581074064.221990333,9,41,53,12,7,11,19,39,28,3,22,33,53,52,11,24,33,2,11,18,18,37,42,28,4,44,6,9,16,7,15,0,2,0,0,46,7,8,15,14,15,1,8,13,
1581074064.232022807,8,38,53,3,0,8,22,20,0,18,35,45,32,28,40,49,34,21,8,16,28,34,38,52,58,39,6,10,15,6,15,0,0,0,0,50,8,10,17,15,18,1,11,12,
1581074064.242057141,9,41,52,40,24,9,5,1,21,35,58,49,34,49,63,71,65,38,24,34,46,53,45,32,33,41,6,10,16,5,16,0,1,0,1,50,8,10,16,15,17,0,10,12,
1581074064.252122023,9,38,51,47,62,78,89,76,68,68,76,99,95,65,68,80,97,79,87,78,78,87,90,80,88,41,6,9,14,6,15,0,2,0,0,49,6,10,17,14,16,0,10,12,
1581074064.262074632,9,36,49,103,120,127,106,101,90,103,120,130,102,92,70,72,104,127,122,120,118,134,154,164,161,38,4,9,13,5,14,0,1,1,0,49,7,8,16,13,15,1,10,12,
1581074064.272043699,9,36,49,135,132,143,158,176,184,157,133,134,123,141,154,140,121,109,100,97,105,111,111,104,103,38,5,9,14,6,13,1,1,1,1,48,8,8,16,15,14,1,9,12,
1581074064.282069454,10,37,47,112,129,130,139,159,186,180,185,193,187,198,202,198,201,180,141,138,147,163,164,138,97,40,5,8,14,6,15,0,3,0,1,42,6,8,14,13,14,1,8,11,
1581074064.292026767,9,36,46,85,88,80,70,52,44,38,68,66,66,70,88,82,114,130,116,113,134,153,163,168,145,41,7,8,16,7,16,0,3,0,1,36,4,7,12,12,12,0,9,11,
1581074064.302092089,9,33,46,126,128,128,111,109,93,69,56,44,29,14,12,6,8,22,11,4,14,3,18,37,32,43,7,9,16,6,17,1,3,0,1,37,5,7,12,12,13,0,10,11,
1581074064.312053293,9,30,45,36,53,72,80,100,104,108,111,126,142,126,128,121,119,111,88,80,80,70,47,42,33,46,8,8,18,8,18,0,3,1,0,28,2,5,9,10,10,2,8,11,
1581074064.322182795,9,30,44,11,12,12,6,19,2,33,45,60,82,99,93,93,113,135,129,112,109,118,117,122,106,47,7,9,17,6,17,0,2,1,2,29,3,4,8,9,10,0,9,11,
1581074064.334130494,8,28,43,72,55,56,52,53,28,4,3,3,23,29,15,16,1,45,63,43,26,58,81,108,128,47,8,7,16,6,17,1,2,1,1,31,4,7,10,10,11,2,8,11,
1581074064.341993947,9,27,43,135,134,121,125,126,144,147,113,92,66,51,43,38,37,39,42,42,41,57,56,45,20,42,7,8,16,7,15,1,3,0,0,29,4,6,10,9,11,1,8,11,
1581074064.352035808,9,25,45,25,25,49,58,62,58,58,84,80,92,71,70,42,22,22,38,1,25,25,29,46,64,41,8,8,15,7,16,0,3,0,1,34,4,6,11,13,13,3,8,10,
1581074064.362016469,8,23,44,69,80,85,80,73,69,74,59,41,11,1,2,4,24,27,35,39,43,34,41,60,61,42,6,9,16,6,15,0,2,0,1,37,6,8,14,13,12,0,8,12,
1581074064.372014372,8,21,43,40,31,39,32,12,11,7,6,31,17,14,24,25,9,2,12,6,24,37,37,62,86,37,6,9,13,6,12,0,3,0,2,39,6,8,14,12,13,0,8,12,
1581074064.382051614,8,21,44,94,81,80,76,60,49,66,61,42,41,24,0,10,4,5,12,27,15,3,12,10,9,37,6,10,15,6,14,1,2,0,0,40,7,8,14,13,14,0,8,11,
1581074064.392040506,9,21,43,10,19,41,61,66,60,55,62,66,88,87,68,58,46,41,28,13,7,10,5,12,25,35,6,9,14,6,12,0,3,1,1,40,8,9,14,13,15,1,8,11,
1581074064.402083464,9,21,41,27,12,18,26,48,54,55,55,64,54,71,100,95,95,109,122,125,132,138,146,143,140,34,6,8,12,4,12,0,2,0,1,40,6,9,14,14,13,0,7,11,
1581074064.412154898,9,20,42,117,90,93,59,46,53,55,13,5,9,1,1,8,8,23,21,21,15,12,15,7,22,34,6,7,12,5,14,0,3,0,1,35,6,7,12,12,13,1,9,11,
1581074064.422169163,9,17,43,31,1,3,13,7,4,16,21,0,27,47,54,73,75,78,87,79,89,107,95,78,82,35,6,7,13,5,13,0,2,0,1,39,7,9,14,13,14,1,8,12,
1581074064.432052625,9,17,42,68,60,40,57,64,64,63,51,41,56,48,36,32,26,3,16,1,3,25,28,35,42,34,5,7,11,4,11,0,2,0,1,42,7,8,14,14,13,0,8,9,
1581074064.442036386,9,17,42,48,40,18,22,39,24,0,14,8,22,27,11,13,9,17,13,34,24,8,7,8,14,35,6,7,12,6,13,0,2,1,1,42,7,8,14,11,15,2,7,11,
1581074064.452074006,9,15,41,24,2,36,30,14,19,31,37,64,87,96,104,120,143,131,93,76,87,88,92,109,107,34,5,8,11,3,11,0,3,1,2,44,8,9,17,14,14,1,9,9,
1581074064.462058272,9,14,38,85,77,93,82,72,72,117,121,106,114,113,137,170,185,180,199,205,205,235,246,243,247,32,5,9,11,5,11,1,2,0,2,41,7,9,15,13,14,2,8,10,
1581074064.472061087,9,15,35,256,268,260,260,266,265,263,279,312,300,280,266,284,277,263,256,261,238,238,252,237,230,32,4,8,11,5,11,0,3,0,2,33,6,7,12,11,12,1,8,9,
1581074064.482121729,9,15,32,231,252,264,267,272,287,298,312,361,371,342,328,340,322,309,305,316,286,287,303,311,308,32,6,7,13,5,11,1,2,0,2,32,6,7,11,9,11,1,8,7,
1581074064.492060293,9,13,30,308,285,259,234,236,230,215,223,232,249,234,242,240,239,232,240,286,302,308,306,304,300,32,7,6,11,6,11,1,2,0,1,25,3,5,8,8,9,1,7,7,
1581074064.502063714,9,12,30,312,294,271,247,221,213,209,215,214,209,197,193,186,165,154,139,128,121,112,108,102,112,30,5,5,11,6,11,1,3,1,1,24,4,6,8,6,8,2,6,8,
1581074064.512095035,8,10,30,103,120,133,147,150,146,140,147,165,160,140,129,109,93,84,77,53,35,17,11,1,4,30,6,6,12,6,12,2,3,0,1,24,5,6,8,8,10,3,5,7,
1581074064.522084534,9,10,29,8,15,23,1,2,16,20,8,5,25,18,3,7,3,11,13,28,15,23,24,0,21,28,5,6,11,5,11,0,3,2,1,25,5,4,8,8,10,2,6,7,
1581074064.532093958,9,7,30,41,33,2,18,29,48,54,41,42,46,65,69,61,35,24,21,22,1,4,18,11,4,29,5,7,12,5,11,1,3,1,1,28,5,7,10,10,11,2,7,10,
1581074064.542040618,9,6,30,6,5,19,17,11,11,22,36,36,11,21,31,21,8,30,25,9,18,9,6,15,5,29,5,5,11,5,11,2,3,0,1,26,5,5,8,10,10,1,6,9,
1581074064.552092455,9,5,26,8,11,1,6,25,41,55,68,86,99,129,154,182,187,183,183,214,236,237,236,232,236,27,5,5,9,4,9,1,2,0,1,30,5,7,11,10,12,2,6,8,
1581074064.562096381,9,3,23,239,245,211,199,194,213,236,233,208,189,191,218,254,260,258,264,267,272,300,326,328,324,23,5,5,7,3,9,1,3,1,1,27,6,6,11,7,9,3,4,7,
1581074064.572152397,9,3,21,336,356,366,349,327,329,331,322,309,283,281,282,285,295,280,247,220,230,230,229,218,218,20,4,5,7,4,7,1,2,1,0,24,6,5,8,7,8,2,6,5,
1581074064.582168020,9,0,20,231,230,246,259,250,217,214,220,235,221,214,191,183,196,217,202,191,191,190,171,162,146,17,3,5,8,4,7,2,2,1,1,26,7,7,10,7,9,2,5,5,
1581074064.592038715,9,0,20,132,119,115,124,112,102,76,76,83,72,72,74,76,49,46,61,70,65,80,103,83,59,17,2,5,7,3,7,2,1,1,2,21,5,5,8,6,8,2,4,5,
1581074064.602072975,9,0,21,54,55,55,53,36,12,6,0,13,4,6,23,27,7,1,5,13,47,44,13,6,8,20,3,4,7,3,8,2,1,1,0,19,4,5,5,5,6,0,3,5,
1581074064.612055180,9,1,21,12,0,6,4,8,10,0,47,36,17,42,56,38,22,13,5,34,23,13,19,31,28,21,5,5,8,5,8,2,3,2,1,22,4,5,8,8,8,2,5,6,
1581074064.622111954,9,3,22,14,22,21,25,15,51,60,31,15,27,40,33,31,18,16,8,30,16,25,27,50,45,19,3,4,7,5,7,3,3,0,1,23,6,6,7,8,8,1,4,5,
1581074064.632205902,8,4,22,45,46,58,67,34,28,29,69,54,31,42,48,24,39,76,57,13,16,36,36,24,21,23,6,5,9,5,8,3,2,0,0,21,4,5,6,5,7,0,4,7,
1581074064.642080249,9,4,23,5,15,25,44,14,21,11,7,3,23,34,28,8,30,58,43,36,36,31,16,6,1,21,3,3,7,4,7,2,1,3,0,24,4,5,8,7,7,1,3,6,
1581074064.652217494,8,6,21,16,31,48,48,48,80,78,45,34,46,62,41,32,41,30,10,18,28,32,19,41,51,21,5,6,8,4,7,2,1,0,0,25,5,6,9,7,7,0,4,4,
1581074064.662071355,9,8,21,67,41,19,4,0,14,28,31,28,27,34,26,35,21,3,11,20,12,18,24,53,41,20,4,4,8,4,8,3,2,1,0,21,4,5,7,7,7,1,5,5,
1581074064.672067536,9,8,21,43,37,38,26,25,37,40,22,3,5,11,20,8,10,4,14,5,29,24,13,17,23,20,4,4,7,2,6,1,2,2,0,23,4,3,7,7,7,2,5,5,
1581074064.682098267,9,9,20,10,16,11,10,21,15,5,3,4,7,16,42,69,61,23,38,54,41,30,45,23,13,22,5,4,8,3,8,2,1,1,1,21,4,3,5,6,6,0,4,5,
1581074064.692041046,9,9,22,6,26,3,34,31,34,9,15,31,49,36,12,6,21,9,14,4,0,6,1,5,14,24,5,3,8,4,7,1,2,1,2,17,2,4,6,6,5,0,4,5,
1581074064.702084410,9,10,23,12,24,23,10,38,34,1,35,21,6,34,21,20,7,21,37,63,90,90,76,86,101,24,5,4,9,5,10,3,3,0,0,16,2,3,5,6,6,0,3,4,
1581074064.712091787,8,12,23,76,41,59,64,70,80,63,13,31,37,6,17,3,0,8,5,6,14,23,35,38,53,24,6,3,8,4,8,2,2,0,1,20,4,4,6,6,7,1,5,5,
1581074064.722218001,9,12,22,58,53,52,70,91,80,56,63,63,57,70,84,76,57,48,56,34,23,16,13,13,16,27,5,3,11,5,9,3,3,0,0,16,3,3,5,5,4,1,4,5,
1581074064.732165974,9,13,24,3,1,3,0,14,34,31,29,29,22,25,36,47,76,91,94,113,135,134,123,108,99,27,4,4,11,5,11,2,4,0,0,14,2,2,4,5,3,0,3,5,
1581074064.742075997,9,14,25,97,99,111,111,97,97,92,82,56,42,46,51,64,78,87,99,100,99,96,98,93,105,28,5,5,10,5,10,2,3,0,1,19,3,5,6,6,5,1,4,5,
1581074064.752075550,9,16,26,124,132,129,116,106,123,144,134,113,95,84,106,130,142,136,119,99,94,84,74,67,37,26,4,5,9,4,8,2,1,0,0,21,2,3,8,7,6,0,4,5,
1581074064.762054007,9,15,27,28,34,55,60,55,61,79,93,87,103,104,116,125,141,125,110,91,91,115,110,93,88,26,4,5,10,4,10,2,2,0,1,24,3,6,8,8,7,0,4,5,
1581074064.772047031,9,15,28,82,71,81,91,94,71,80,74,89,75,70,56,55,67,65,69,75,69,45,52,48,41,24,4,4,8,3,8,3,2,1,0,29,4,5,10,7,9,0,5,7,
1581074064.782074270,9,18,27,21,25,31,28,31,40,42,46,44,60,69,51,24,37,43,40,29,19,1,4,20,21,23,3,5,7,4,7,3,2,2,1,33,6,6,11,10,10,1,5,6,
1581074064.792084850,9,19,26,26,19,27,8,1,17,7,17,15,3,1,1,6,12,4,13,1,6,3,9,27,12,24,5,5,8,3,8,2,2,0,0,28,4,6,10,8,9,1,5,6,
1581074064.802096432,9,22,26,10,1,14,33,29,24,3,1,16,15,9,3,11,38,46,28,38,33,39,48,58,55,24,4,5,9,4,8,2,1,0,1,28,5,5,9,7,9,0,6,6,
1581074064.812074795,9,23,26,71,60,46,44,55,51,48,68,69,58,54,55,41,39,33,24,3,4,5,21,6,2,24,3,5,9,4,8,3,1,1,1,30,5,7,11,7,9,1,4,7,
1581074064.822158333,8,25,25,4,23,11,2,15,40,48,61,100,90,88,85,84,72,74,79,80,77,70,74,51,46,24,4,5,9,3,8,3,3,1,0,28,4,4,8,7,8,0,4,7,
1581074064.832080845,9,24,24,52,60,39,31,30,37,35,38,21,27,33,28,47,53,42,12,18,42,55,52,25,22,23,4,5,8,4,6,2,1,2,1,28,6,5,10,7,8,0,4,5,
1581074064.842093828,9,24,26,34,42,56,69,59,29,8,3,8,11,22,53,71,67,57,49,49,46,46,48,32,33,19,4,5,5,3,7,3,0,1,1,34,7,6,12,10,10,1,6,7,
1581074064.852094829,8,23,29,41,75,78,72,95,105,136,136,146,150,144,140,165,189,203,216,203,197,196,205,213,219,22,4,4,7,3,7,1,1,2,1,32,6,7,11,9,8,1,6,7,
1581074064.862078231,9,26,31,234,218,207,208,225,219,227,229,237,241,251,252,256,266,266,273,290,291,276,271,242,245,24,4,6,9,3,9,2,0,0,1,30,4,6,10,9,9,0,4,7,
1581074064.872063498,9,26,34,251,232,229,256,250,222,220,237,247,229,246,246,255,236,243,256,277,258,239,260,257,251,28,4,5,9,5,9,2,2,0,0,31,4,6,10,9,9,0,6,8,
1581074064.882093765,8,28,37,248,243,248,262,265,279,255,236,245,268,285,259,259,271,292,292,294,302,300,311,300,292,31,5,5,11,6,12,2,2,1,0,30,2,5,8,8,8,0,5,8,
1581074064.892091379,9,29,38,290,271,267,272,274,264,243,232,243,239,239,218,210,201,219,188,171,168,175,146,130,124,38,7,7,14,6,15,1,3,0,0,28,4,5,9,9,9,0,6,8,
1581074064.902083246,9,29,35,105,63,60,72,62,48,46,32,4,23,29,6,24,49,58,65,89,89,89,78,96,85,35,5,7,13,5,13,1,1,1,0,27,3,4,8,9,9,0,6,7,
1581074064.912111356,9,31,32,84,121,145,115,106,116,112,141,176,197,177,170,167,163,165,188,184,187,189,217,220,211,35,6,6,12,5,13,2,3,0,0,25,4,5,6,7,7,0,7,7,
1581074064.922222247,9,31,30,192,202,210,201,195,197,191,205,222,224,199,187,190,188,196,222,204,179,186,210,198,188,31,5,4,11,4,10,0,2,0,1,26,2,5,7,8,8,1,5,7,
1581074064.932224054,8,33,28,205,211,188,204,210,214,212,218,230,240,234,224,228,230,239,253,259,249,237,219,233,237,29,5,5,12,3,9,2,2,0,2,27,4,5,10,8,8,1,5,5,
1581074064.942085004,8,32,28,228,220,215,198,179,147,140,147,156,156,153,140,129,116,115,112,120,102,87,90,84,72,25,4,6,10,5,10,1,2,0,1,23,4,4,8,7,9,1,5,6,
1581074064.952106613,9,34,31,61,57,49,26,17,11,19,37,36,45,74,94,81,90,101,106,102,111,135,132,144,147,25,4,5,10,5,10,1,2,0,2,26,4,5,10,7,8,1,6,7,
1581074064.962118887,8,36,33,173,185,199,201,202,213,217,234,234,231,216,223,214,241,226,195,198,217,215,198,197,198,26,4,6,11,4,10,1,3,1,0,31,6,7,10,10,11,1,8,9,
1581074064.972129612,9,36,34,185,204,232,225,199,200,215,221,232,220,197,198,208,213,213,195,157,147,140,136,121,111,29,6,8,12,3,10,0,2,1,1,34,7,7,12,11,11,1,8,8,
1581074064.982170167,9,36,34,105,96,92,106,86,67,57,80,99,90,63,59,50,60,82,57,35,33,50,54,71,76,28,5,7,11,3,10,0,1,0,0,32,6,6,10,10,11,0,6,7,
1581074064.992139632,9,38,34,58,46,39,44,34,27,38,50,40,48,37,20,25,42,46,34,24,2,2,4,9,33,29,5,7,11,4,10,1,2,1,1,34,6,7,11,10,11,1,6,7,
1581074065.002128351,9,39,31,40,61,86,99,88,102,109,120,130,128,126,131,142,135,136,130,115,133,158,156,128,130,29,5,6,11,4,10,1,1,0,2,33,4,5,10,9,10,0,7,7,
1581074065.012130695,9,39,28,133,136,153,179,172,166,180,196,201,214,225,224,235,250,242,227,239,252,261,273,268,252,29,5,6,10,5,10,1,1,2,1,30,6,7,11,10,9,2,6,6,
1581074065.022163591,9,40,27,245,263,272,257,235,231,234,232,226,222,210,187,174,199,209,204,205,208,210,224,231,223,23,4,6,8,1,8,2,2,0,1,30,6,5,9,9,8,2,5,6,
1581074065.032091184,9,44,27,216,225,228,228,215,210,204,199,196,197,168,145,132,131,127,102,78,40,39,42,47,36,21,3,6,8,2,8,2,2,2,1,32,7,7,11,9,10,0,5,6,
1581074065.042117544,9,43,29,16,0,4,9,13,3,3,3,6,1,19,24,19,25,34,32,47,61,52,57,51,74,23,4,6,8,4,8,2,3,0,1,26,4,6,9,8,9,0,6,7,
1581074065.052221367,8,44,29,97,120,112,97,90,78,95,103,128,118,106,118,110,87,86,89,101,112,106,107,104,107,27,4,6,9,5,10,2,2,1,1,23,3,5,7,8,9,0,5,5,
1581074065.062096574,8,45,31,119,138,153,156,137,134,136,150,150,162,165,174,190,207,220,188,192,198,188,198,213,210,30,5,6,11,5,11,1,3,1,1,22,3,4,7,7,8,0,5,7,
1581074065.072218568,9,44,34,206,198,216,253,286,275,265,250,240,242,241,230,231,227,240,247,250,251,223,205,212,187,33,6,6,12,6,12,1,3,0,0,23,2,4,7,6,7,0,7,9,
1581074065.082182443,8,45,35,209,208,196,204,226,231,206,208,192,187,186,198,180,160,152,123,116,136,126,90,90,85,37,5,7,14,6,14,1,3,1,0,21,1,4,6,7,7,0,7,7,
1581074065.092072587,8,47,33,37,34,35,51,44,27,11,20,12,11,6,8,53,71,55,62,87,101,123,130,118,112,38,6,5,12,6,14,2,1,1,0,23,2,5,7,8,7,0,6,7,
1581074065.102132433,8,48,30,113,106,127,122,117,102,86,104,109,95,120,115,115,115,140,147,151,148,153,149,155,144,32,6,5,12,5,11,2,2,0,1,23,4,4,7,7,7,1,6,7,
1581074065.112147491,8,48,29,141,156,160,170,178,182,165,161,150,152,166,154,148,167,162,167,170,184,189,190,189,212,33,5,5,12,5,10,1,1,0,0,21,3,3,6,6,6,1,5,5,
