timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220829.821677364,1,208,70,327,330,333,313,304,290,284,270,262,245,247,231,222,217,216,221,217,216,211,195,186,177,43,2,0,5,6,0,3,2,3,7,77,4,7,19,12,9,8,5,9,
1581220829.831752016,1,208,71,164,152,124,118,118,116,88,73,54,38,28,29,31,13,6,1,4,1,8,16,11,27,46,0,0,7,5,3,2,2,4,5,69,2,5,16,14,8,7,5,9,
1581220829.841740841,1,210,73,28,23,27,42,45,36,37,50,68,71,78,95,98,98,107,115,110,111,118,120,127,124,46,2,2,5,6,2,2,2,3,7,72,2,7,17,12,11,8,7,11,
1581220829.851704457,2,213,75,133,133,127,128,116,123,117,134,125,133,132,134,146,151,166,168,170,198,211,207,223,249,51,1,2,9,7,4,2,1,4,6,73,4,7,18,14,12,9,7,10,
1581220829.861822208,1,217,79,262,276,291,295,295,307,323,335,332,351,361,371,367,379,387,376,382,379,380,357,346,341,52,0,3,11,8,4,1,0,4,7,72,1,6,17,13,11,9,8,12,
1581220829.871718102,2,216,81,333,338,337,337,316,316,304,303,289,273,260,256,251,255,268,277,264,272,271,264,260,274,53,0,2,9,8,6,1,2,5,6,72,1,6,18,13,11,10,6,11,
1581220829.881712375,1,215,83,285,270,276,267,267,253,248,239,224,216,205,198,208,218,227,224,224,223,240,244,249,256,55,0,2,11,9,5,0,3,4,8,78,3,7,19,15,13,10,8,11,
1581220829.891716983,2,212,85,259,241,248,279,291,257,249,261,259,245,238,244,226,213,211,213,217,210,208,204,201,186,60,0,3,13,9,9,1,1,7,8,72,0,6,17,13,11,10,10,12,
1581220829.901698792,2,212,88,169,173,178,173,152,153,174,187,187,196,226,243,240,242,270,263,276,289,313,339,315,302,59,0,4,13,8,8,1,3,8,7,66,1,5,14,12,8,11,8,11,
1581220829.911738178,2,214,91,298,312,302,293,289,290,288,307,311,306,291,290,309,320,325,318,314,331,355,367,371,371,65,1,3,14,10,11,0,2,9,7,68,1,4,14,11,8,12,9,13,
1581220829.921687249,1,210,93,365,355,368,372,357,334,335,325,316,306,298,288,272,252,252,267,260,258,277,274,269,267,73,2,5,18,14,13,0,3,9,9,68,3,4,13,12,8,12,9,11,
1581220829.931709404,2,211,94,269,264,255,272,289,271,246,257,265,258,257,247,248,225,217,228,230,190,180,184,174,152,71,2,6,16,12,12,0,2,11,9,64,3,3,11,11,8,13,7,13,
1581220829.941687485,2,208,94,150,151,134,111,115,131,117,86,86,86,80,57,54,60,63,48,62,82,74,52,65,95,69,1,4,15,11,11,0,3,9,9,69,1,5,16,12,10,13,7,11,
1581220829.951708460,2,204,95,88,68,74,75,67,51,63,68,73,56,65,76,84,73,68,75,67,66,73,84,104,127,67,1,5,14,10,10,0,3,9,11,76,0,5,18,14,13,12,9,13,
1581220829.961704871,2,204,98,131,133,137,144,152,166,185,189,195,190,197,208,211,200,195,188,198,204,209,215,215,229,65,1,2,15,9,10,0,3,9,9,76,0,5,17,14,11,13,8,12,
1581220829.971744308,2,205,100,231,229,233,224,220,207,223,243,241,244,245,256,245,231,225,236,239,240,245,249,233,226,64,0,3,13,8,6,0,5,9,11,86,0,8,21,15,13,14,9,13,
1581220829.981753147,1,203,101,218,223,233,214,209,197,204,190,192,192,187,180,185,182,170,165,174,201,185,194,190,202,64,2,3,13,10,6,0,6,9,12,86,0,7,21,15,13,13,8,14,
1581220829.991832832,1,199,103,195,207,209,200,177,166,190,192,182,177,188,190,179,189,203,193,181,171,178,174,160,158,62,3,2,11,9,4,0,5,8,13,89,1,8,21,15,14,15,9,12,
1581220830.001833488,2,199,102,152,142,124,106,103,95,75,80,78,70,63,53,40,22,22,14,14,4,11,3,6,9,61,4,1,9,8,4,0,7,9,13,91,1,8,21,16,14,15,7,13,
1581220830.011726725,1,200,100,19,20,24,34,37,38,43,51,66,67,72,82,88,93,97,105,116,126,145,154,149,151,62,3,1,11,8,4,1,6,9,11,89,0,7,22,14,11,16,9,12,
1581220830.021734402,1,198,95,157,152,153,158,169,165,161,172,189,189,193,213,227,219,222,252,268,277,280,302,303,311,59,3,0,9,8,3,0,6,9,13,89,0,8,20,14,12,15,7,11,
1581220830.031726183,2,198,92,323,335,321,319,327,331,309,307,311,316,287,288,301,303,291,290,304,302,298,309,319,308,59,5,0,9,7,1,2,6,8,11,90,1,7,21,14,11,14,7,13,
1581220830.041742213,2,194,92,297,285,296,283,287,266,255,237,230,239,238,224,219,211,196,197,186,181,168,156,160,158,55,6,0,6,5,0,2,5,7,11,92,2,9,23,15,14,14,9,12,
1581220830.051688763,2,191,92,142,129,135,132,121,97,91,86,71,56,61,58,37,8,5,10,4,8,16,17,27,41,49,6,0,5,4,2,2,6,5,12,95,3,9,23,15,15,13,9,10,
1581220830.061679924,2,187,94,25,4,7,20,23,1,0,25,25,25,28,26,14,26,43,64,67,65,75,73,86,102,50,6,0,5,5,0,2,5,6,11,98,5,12,26,19,17,14,9,12,
1581220830.071728276,2,185,97,125,115,112,139,157,157,163,181,205,197,207,214,221,231,252,280,281,288,281,306,298,302,51,5,1,4,4,1,1,6,5,11,97,3,12,25,17,16,13,8,11,
1581220830.081722337,2,181,99,291,290,269,275,266,273,252,259,272,262,252,238,237,231,233,218,202,185,182,169,173,167,55,3,0,7,6,2,1,6,7,12,94,3,8,25,18,15,14,9,11,
1581220830.091740778,2,178,98,150,121,129,119,104,104,98,103,96,99,96,84,69,65,59,55,37,37,21,29,34,17,59,3,2,9,6,4,1,6,9,10,89,1,8,22,16,13,14,8,11,
1581220830.101747649,2,175,98,24,18,12,11,17,5,26,14,8,17,27,17,21,30,7,0,5,31,36,41,53,52,57,4,1,9,8,4,2,6,8,12,88,1,9,21,15,12,15,7,13,
1581220830.111745505,2,172,96,59,53,60,77,75,70,62,92,82,73,80,88,77,70,81,91,66,56,75,77,64,52,64,2,2,11,9,5,0,5,9,12,84,1,5,18,14,11,15,7,11,
1581220830.121755746,2,169,97,58,60,44,46,55,48,30,27,35,40,11,4,22,6,17,21,14,17,32,33,25,25,64,2,3,11,8,6,1,6,9,11,79,1,6,18,13,10,15,8,13,
1581220830.131771636,2,166,97,38,34,6,6,11,10,4,10,20,18,18,27,36,42,25,24,30,27,33,52,65,73,64,2,2,11,8,6,1,4,9,11,76,3,6,16,14,9,15,8,12,
1581220830.141752863,2,163,100,70,77,87,97,94,96,101,101,98,107,123,131,128,134,149,146,148,177,192,197,202,224,70,0,3,15,9,9,0,4,12,11,73,4,4,15,11,7,16,8,11,
1581220830.151822195,2,159,103,215,221,224,246,228,225,230,241,245,255,259,252,251,253,259,259,250,242,236,238,237,239,72,0,5,17,11,9,0,4,11,12,73,4,2,14,13,8,15,9,13,
1581220830.161835431,2,156,104,223,222,211,223,220,218,213,207,202,200,201,213,214,207,202,208,207,194,180,180,168,153,72,0,5,16,11,9,0,4,11,13,76,3,3,16,14,8,15,8,12,
1581220830.171752163,2,154,104,149,145,148,136,144,145,141,124,122,117,96,87,84,89,77,95,98,95,85,84,81,72,73,0,3,16,11,10,0,5,12,14,79,3,4,18,14,9,16,8,12,
1581220830.181728417,2,154,104,70,63,65,68,70,68,60,41,45,44,37,26,32,23,29,28,25,41,45,45,40,52,67,0,3,13,10,7,0,6,11,13,82,1,6,17,13,10,15,7,13,
1581220830.191740190,2,150,103,61,49,48,59,68,63,61,68,56,36,32,28,19,8,19,22,25,39,43,37,25,46,69,2,3,13,10,7,0,6,11,13,83,2,4,18,14,11,16,8,12,
1581220830.201721472,2,147,103,26,12,23,37,36,25,32,41,31,20,13,6,12,14,5,12,1,13,16,12,13,5,68,1,3,13,8,8,1,5,11,14,81,3,4,17,13,9,16,8,12,
1581220830.211717335,2,145,103,4,9,15,7,7,4,0,3,8,9,15,11,2,16,13,6,7,11,13,10,12,2,69,0,4,13,11,7,0,6,11,13,82,4,4,18,13,9,17,7,13,
1581220830.221813338,2,140,102,4,4,7,4,8,1,3,2,19,27,32,31,31,38,48,46,52,44,30,44,55,80,69,1,2,13,10,6,0,6,10,14,82,3,6,18,13,8,16,8,12,
1581220830.231872584,2,136,99,75,54,68,86,86,100,113,120,121,133,164,171,159,161,176,185,184,195,193,186,203,210,66,2,0,11,9,5,2,7,11,13,86,2,6,18,15,11,17,6,11,
1581220830.241843471,3,133,97,232,241,235,231,245,251,254,267,278,274,265,280,270,289,287,296,299,309,306,302,300,300,63,3,1,9,8,3,1,5,10,13,89,0,8,20,15,11,17,8,10,
1581220830.251759492,2,131,95,295,295,298,290,271,285,274,269,254,239,239,224,226,218,204,202,199,195,187,175,183,161,57,6,0,7,6,0,3,7,10,13,90,0,6,20,16,11,15,7,11,
1581220830.261735345,2,129,94,161,172,182,165,162,170,164,155,155,166,149,136,139,162,151,133,140,139,136,127,127,114,55,5,0,6,6,0,1,8,8,13,91,0,7,21,15,11,15,7,10,
1581220830.271782788,2,126,95,103,98,109,110,101,92,72,73,75,66,53,44,55,58,52,54,54,56,60,74,93,95,57,3,0,9,6,0,0,7,9,12,89,1,7,20,15,11,16,7,11,
1581220830.281746480,2,124,95,86,80,89,92,77,66,57,61,66,63,45,41,23,28,18,2,15,38,39,65,67,101,57,5,0,7,5,0,1,6,9,11,87,0,6,20,14,11,15,6,12,
1581220830.291808058,2,120,100,114,132,134,138,155,172,183,188,185,194,209,223,231,245,249,240,237,251,271,284,276,282,60,1,0,11,9,4,2,6,10,11,81,2,5,16,12,8,17,7,12,
1581220830.301785363,2,113,102,274,281,278,281,289,279,273,285,278,276,269,272,283,273,270,277,296,289,295,321,335,330,65,0,2,11,9,6,0,6,12,11,80,3,4,16,13,8,16,8,13,
1581220830.311763664,2,112,106,325,357,359,362,355,382,380,385,384,398,388,364,363,369,378,361,353,372,362,347,353,366,70,1,3,14,11,6,0,6,13,13,77,5,3,16,14,8,17,8,13,
1581220830.321826776,3,110,107,341,322,335,341,314,301,309,320,307,316,325,323,297,290,290,282,260,251,253,234,224,223,74,0,4,15,12,10,0,6,15,15,74,6,1,13,12,7,18,8,13,
1581220830.332914269,3,107,108,235,222,193,201,196,182,171,164,191,191,197,195,203,193,191,199,189,187,180,180,173,167,75,0,3,16,11,8,0,6,14,14,78,5,2,14,12,7,20,6,11,
1581220830.341765756,3,103,107,152,146,133,122,106,88,72,58,54,55,40,28,28,24,9,4,12,13,27,38,31,33,75,0,3,16,10,8,0,6,14,15,82,6,3,17,11,7,20,7,11,
1581220830.351753668,2,100,105,50,58,62,59,83,90,88,95,112,122,122,112,120,130,132,132,125,125,134,147,157,159,69,3,2,11,8,4,1,7,13,16,85,3,5,18,12,8,19,6,11,
1581220830.361736968,2,98,102,165,169,163,149,147,150,154,149,150,148,139,139,147,152,148,140,142,137,144,141,147,154,64,5,0,10,7,1,1,7,10,16,91,2,6,19,15,10,19,8,11,
1581220830.371795733,3,97,99,147,148,161,177,173,185,199,226,225,233,244,267,272,274,284,291,278,267,282,288,288,276,63,4,0,7,7,1,2,8,12,14,91,0,6,19,13,10,20,5,10,
1581220830.381756886,2,94,97,286,286,265,264,281,297,286,289,307,305,287,296,299,306,289,291,295,285,277,282,279,258,58,6,1,6,6,1,2,7,9,14,93,0,7,21,15,10,19,6,9,
1581220830.391844768,2,92,96,259,249,252,244,244,248,245,237,230,229,219,206,200,187,179,167,156,147,160,150,148,131,56,6,1,5,5,1,3,8,10,13,87,1,7,18,13,9,17,7,10,
1581220830.401751841,2,86,98,120,98,87,72,58,40,35,28,20,20,16,5,4,23,35,37,63,57,39,19,10,4,60,5,1,7,5,0,2,6,10,15,86,1,5,17,13,8,18,7,11,
1581220830.411846933,2,83,96,2,16,24,29,22,17,1,14,8,7,25,30,42,49,58,53,53,51,61,74,82,101,63,3,1,9,6,1,1,8,10,14,85,3,6,17,14,7,18,5,10,
1581220830.421846159,2,80,93,112,114,118,117,120,109,124,143,160,160,176,201,197,194,207,218,200,191,190,190,185,176,61,5,0,7,6,1,2,8,11,12,84,2,4,18,13,7,18,7,9,
1581220830.431840408,2,77,93,187,197,194,166,147,145,120,117,112,134,139,126,133,142,135,129,119,118,126,116,120,134,60,4,1,8,6,0,2,7,11,14,84,2,4,18,13,8,17,6,9,
1581220830.441745270,2,74,91,140,124,123,134,151,142,158,176,174,167,175,199,218,207,204,214,223,213,211,232,238,244,56,5,1,6,6,1,2,6,9,15,89,1,7,19,14,10,17,5,10,
1581220830.451763897,2,74,85,255,274,278,271,285,310,324,318,323,342,358,366,379,401,427,424,429,438,442,429,428,434,55,5,0,6,6,2,2,7,9,13,83,2,5,16,12,8,17,5,9,
1581220830.461729372,3,70,82,437,427,417,420,429,421,406,434,439,421,411,413,402,369,358,372,360,342,334,341,343,310,55,5,1,5,5,3,4,6,9,13,78,2,5,14,9,4,16,5,8,
1581220830.471842388,3,65,80,303,308,297,278,272,268,265,248,262,269,255,242,229,232,231,233,229,238,235,229,240,238,58,4,0,7,3,1,5,5,8,12,74,2,4,14,9,4,16,4,8,
1581220830.481789724,2,63,81,228,219,221,216,211,202,193,187,176,174,172,152,143,143,124,125,107,106,93,91,81,71,59,1,0,9,6,0,4,3,10,11,65,6,1,9,7,0,14,5,8,
1581220830.491789126,2,62,82,61,59,57,53,35,32,26,23,12,19,9,7,21,9,10,16,25,43,46,61,68,96,64,2,2,9,7,1,3,3,10,12,61,7,1,7,7,0,15,3,8,
1581220830.501858828,2,57,85,106,121,134,124,128,119,145,142,163,171,180,181,185,185,183,179,179,186,196,198,190,196,66,0,2,12,8,4,2,4,10,13,62,7,0,7,8,1,15,5,8,
1581220830.511803660,2,56,86,202,202,196,189,187,178,175,192,204,220,214,205,191,188,178,174,149,136,123,104,88,69,67,0,2,11,8,4,1,4,11,12,59,8,0,6,6,0,15,6,9,
1581220830.521767384,2,53,85,80,76,69,63,54,37,20,25,31,24,10,20,29,21,13,18,11,8,0,12,12,0,72,2,3,13,8,6,1,3,12,11,57,9,1,5,6,0,15,4,8,
1581220830.531769414,2,51,86,1,8,23,25,31,38,42,56,64,61,59,51,44,65,75,78,67,64,68,78,80,70,70,0,2,13,8,4,1,4,11,11,62,6,1,8,8,0,15,6,9,
1581220830.541782407,2,45,85,59,49,50,51,54,49,26,19,32,33,23,1,19,18,18,28,29,33,40,43,38,37,67,0,2,13,7,4,1,4,11,11,66,5,1,10,9,2,15,5,10,
1581220830.551782105,2,43,85,64,81,92,80,76,77,80,72,72,71,48,49,50,51,43,43,37,34,28,21,16,14,62,2,2,9,7,2,3,4,10,12,75,3,3,15,11,5,14,5,9,
1581220830.561799841,3,39,85,23,24,15,6,9,6,14,23,28,18,4,9,13,25,9,15,22,19,14,8,15,19,54,3,0,6,4,2,3,6,6,13,89,1,8,21,14,11,15,4,11,
1581220830.571979603,2,36,83,24,34,42,44,36,43,52,64,59,61,55,55,42,36,31,35,28,25,6,4,12,21,43,8,2,0,2,6,4,8,5,12,99,5,9,24,15,15,14,5,10,
1581220830.581961090,2,36,87,34,46,37,49,50,50,69,75,89,87,96,95,99,97,112,113,120,134,146,157,157,165,39,8,5,1,1,8,2,9,5,11,100,6,12,28,16,15,14,6,11,
1581220830.591980923,2,34,88,177,180,165,160,175,177,166,185,190,189,166,171,179,182,169,156,152,141,142,138,139,115,36,10,4,1,0,8,3,9,5,12,104,7,11,28,17,16,14,7,9,
1581220830.601816606,2,31,88,109,102,110,100,87,78,86,89,87,94,73,68,64,76,67,59,48,35,25,21,19,21,39,10,3,0,1,8,2,9,5,12,102,7,11,27,17,16,15,6,11,
1581220830.611897399,2,30,88,11,13,10,4,14,18,18,14,23,15,22,28,12,34,35,31,8,0,8,3,17,9,38,9,3,1,1,6,4,7,5,11,100,5,12,26,18,15,15,4,10,
1581220830.621826930,2,29,88,28,2,9,13,1,3,24,34,17,12,31,36,43,43,61,43,53,50,72,73,67,46,41,7,4,0,3,7,4,8,6,12,98,4,10,27,17,15,14,5,10,
1581220830.631838013,2,25,87,60,67,67,57,55,62,52,57,56,66,52,48,49,52,44,19,27,31,22,8,7,12,41,7,3,1,3,5,3,6,5,12,96,4,9,25,15,14,15,6,10,
1581220830.641810371,2,24,87,3,8,9,17,2,18,12,2,0,8,4,21,34,36,17,16,12,17,1,12,14,5,46,7,2,1,4,5,4,8,7,12,95,3,8,22,16,11,15,6,9,
1581220830.651826424,2,23,87,5,22,1,3,8,10,4,0,20,5,4,9,0,13,23,26,39,44,46,38,40,50,49,7,3,2,4,3,4,7,7,13,90,0,8,21,13,9,16,4,9,
1581220830.661763242,2,21,85,59,46,28,24,38,58,54,58,49,40,58,79,95,99,100,106,129,158,178,183,192,190,53,5,1,4,3,3,2,6,8,13,83,0,6,17,12,8,15,6,8,
1581220830.671865127,2,16,82,206,223,219,218,201,225,233,264,247,244,235,234,249,249,249,239,244,255,270,261,257,247,54,4,1,4,3,2,3,6,8,13,76,2,4,13,9,4,15,3,8,
1581220830.681821178,2,14,79,262,285,301,302,286,278,287,302,324,322,317,304,321,328,329,315,315,319,314,318,324,328,57,5,0,6,3,2,4,6,9,12,71,5,2,11,8,2,15,5,8,
1581220830.691788364,2,14,76,316,324,334,336,313,295,305,302,310,320,322,307,290,292,299,298,284,290,291,310,314,318,59,2,0,6,4,0,4,4,9,11,64,5,0,7,7,0,15,3,8,
1581220830.701802427,2,12,74,315,310,312,314,309,296,292,287,293,289,294,277,265,252,236,245,239,227,206,192,188,172,59,2,1,9,5,0,4,4,9,11,60,7,0,6,5,1,13,3,7,
1581220830.711802210,2,8,77,156,151,146,127,116,111,104,89,77,88,80,72,50,44,42,36,26,11,3,17,22,13,61,0,0,8,4,1,3,3,10,11,56,6,0,5,5,1,14,4,8,
1581220830.721947817,2,7,78,12,29,51,63,63,74,77,68,68,73,67,50,51,63,60,60,64,66,59,62,82,95,64,0,3,10,7,3,3,3,9,11,55,7,0,6,5,0,13,4,8,
1581220830.731830313,3,4,80,90,84,92,116,124,117,126,140,144,154,177,184,181,164,170,185,198,198,189,196,195,195,64,1,3,12,8,4,3,3,12,11,57,8,0,5,7,0,14,5,8,
1581220830.741789533,2,3,81,209,200,188,180,187,192,191,203,191,193,196,200,196,191,185,198,214,219,210,220,232,243,66,0,2,11,7,4,3,3,11,12,57,7,0,6,7,0,15,3,8,
1581220830.751783291,2,0,85,254,258,257,255,252,268,288,292,288,291,295,304,309,310,296,294,295,298,298,309,300,294,67,0,2,12,7,6,1,4,11,12,58,8,1,6,6,0,15,4,8,
1581220830.761819365,2,3,86,295,297,287,273,272,260,269,262,260,245,241,236,224,224,222,214,192,201,185,176,160,154,68,0,2,12,9,5,3,4,11,12,64,6,1,8,8,2,14,4,9,
1581220830.771791563,2,3,85,151,120,115,107,98,58,47,52,43,13,9,14,17,11,9,9,15,23,16,2,4,5,63,2,1,10,7,3,2,4,10,12,66,5,1,10,9,3,15,5,8,
1581220830.781892143,2,3,84,8,32,20,5,8,15,14,4,7,2,24,27,30,24,38,55,49,58,70,75,72,77,62,1,1,10,7,2,3,4,11,13,68,6,1,10,9,1,16,4,8,
1581220830.791815884,2,6,82,91,92,88,86,89,88,90,94,110,114,107,106,102,118,118,137,127,107,88,103,122,126,62,1,2,9,7,0,3,5,10,11,66,6,2,11,8,1,16,5,9,
1581220830.801843181,2,8,81,137,138,141,128,140,147,136,121,137,137,139,132,132,119,125,127,133,129,112,109,100,93,60,2,1,8,5,0,2,5,10,12,67,6,1,11,7,0,15,4,9,
1581220830.811786201,2,8,81,89,73,70,59,56,42,34,34,35,44,42,41,46,42,47,51,47,47,34,44,53,46,60,2,0,8,5,2,2,6,10,13,64,6,1,7,6,1,16,5,8,
1581220830.821812845,2,9,81,33,22,26,20,29,28,35,14,9,7,2,3,0,2,1,4,3,8,4,13,21,36,63,2,0,10,5,0,2,5,9,13,68,5,2,10,8,3,14,4,9,
1581220830.831818312,2,12,81,41,42,34,14,3,21,27,31,30,28,19,12,10,11,7,17,14,31,24,32,39,43,59,2,0,7,4,0,3,6,10,12,69,5,2,9,8,3,16,6,8,
1581220830.841820064,2,12,84,58,50,67,74,92,98,111,90,92,93,88,80,79,81,76,83,113,115,127,123,126,124,60,2,0,9,7,1,2,5,9,13,67,5,1,11,9,2,14,5,9,
1581220830.851775747,2,15,86,133,146,158,163,172,197,197,209,216,228,224,206,202,208,206,198,217,211,197,199,203,203,60,3,1,8,5,2,2,5,9,11,68,5,1,11,10,3,16,6,10,
1581220830.861775344,2,17,85,183,158,163,147,141,133,132,118,109,100,97,101,79,56,51,50,55,51,52,53,48,40,65,1,2,11,7,3,1,4,11,13,69,5,0,10,8,2,16,6,9,
1581220830.871769613,2,18,85,45,45,33,26,13,3,2,4,11,0,5,1,2,5,8,22,30,28,22,21,32,42,61,2,2,9,6,0,2,4,10,14,67,5,2,9,7,2,16,4,9,
1581220830.881778562,2,18,84,52,62,61,75,90,96,89,73,67,67,70,72,62,53,48,51,50,56,50,49,51,60,63,2,0,8,6,0,2,4,10,14,68,6,1,9,7,1,16,4,7,
1581220830.891804800,2,19,82,86,91,85,88,98,100,106,125,127,121,110,114,126,130,126,138,137,128,124,136,139,144,58,1,1,8,6,0,5,4,9,12,73,3,3,13,9,3,15,4,8,
1581220830.901800555,2,21,80,148,165,166,161,158,174,197,190,201,210,220,212,209,213,215,213,214,223,223,214,217,221,56,2,0,6,4,0,3,6,8,13,74,2,2,13,9,4,16,4,8,
1581220830.911818751,2,24,77,225,226,237,246,245,245,240,242,234,228,223,234,231,224,231,234,228,213,215,221,224,219,53,5,1,4,4,2,4,5,7,11,73,3,4,12,9,4,14,5,7,
1581220830.921888018,2,24,77,224,223,208,217,211,221,204,194,188,181,174,174,175,170,167,153,143,145,137,129,115,116,53,5,0,4,4,3,4,5,9,12,72,2,3,13,9,3,16,3,7,
1581220830.931956905,1,24,78,97,87,80,76,74,59,47,47,40,29,19,16,4,0,9,10,25,33,45,54,63,67,51,3,2,5,3,3,4,5,7,12,74,2,4,13,9,6,14,4,8,
1581220830.941955759,2,25,82,77,98,104,112,116,126,138,157,166,168,168,161,178,198,211,219,221,223,223,225,222,229,51,4,1,4,3,2,3,4,8,11,78,0,5,14,10,7,14,5,9,
1581220830.951951738,2,29,84,226,224,224,226,231,230,235,225,231,236,231,211,199,203,207,212,232,239,232,227,245,251,50,6,2,3,4,2,3,7,9,12,83,0,7,19,13,10,14,6,9,
