timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221966.096946951,3,178,85,295,297,301,302,294,289,284,288,290,276,262,260,254,245,233,217,197,179,186,184,172,154,44,8,2,3,5,3,4,6,5,11,91,4,9,22,13,12,14,6,10,
1581221966.106916044,3,179,86,159,143,134,135,122,104,82,98,82,82,59,51,32,22,6,12,9,12,34,32,54,68,48,6,1,4,4,1,5,4,6,11,88,2,7,20,15,13,14,7,10,
1581221966.117032795,3,179,90,76,79,82,110,118,133,143,141,155,152,165,174,186,199,222,242,245,243,278,289,295,307,54,4,0,11,7,3,3,2,8,11,80,0,7,19,13,10,14,7,11,
1581221966.126967826,2,181,94,311,327,337,336,349,354,349,360,367,374,371,371,365,360,353,344,342,350,353,346,352,352,59,3,2,11,7,4,1,5,7,10,80,1,7,19,12,12,15,6,12,
1581221966.136950456,3,180,99,367,364,382,395,384,371,382,413,419,408,412,431,432,427,463,485,466,463,488,511,508,508,63,1,3,14,11,7,2,5,9,13,81,0,6,18,15,13,16,8,12,
1581221966.146948303,2,182,104,520,529,538,549,557,518,513,535,530,541,551,537,526,534,555,548,538,511,516,514,510,506,69,0,3,16,12,10,0,4,10,13,77,1,6,17,13,12,15,9,13,
1581221966.156936955,3,181,108,506,501,508,527,533,543,528,523,528,547,563,565,563,561,563,558,558,551,553,554,566,575,69,2,5,17,13,12,0,6,11,14,79,4,5,19,14,12,16,10,15,
1581221966.166921999,3,183,115,586,580,570,564,570,573,564,558,557,547,540,550,567,571,566,575,582,570,566,575,565,546,75,1,6,18,13,14,0,5,12,15,78,5,4,17,12,11,17,11,15,
1581221966.176931787,3,185,118,544,564,551,530,542,551,536,522,517,509,491,470,474,457,459,433,443,444,444,438,447,445,83,2,8,23,16,17,1,5,14,15,76,6,3,16,12,10,18,10,14,
1581221966.186908204,3,184,121,440,436,432,433,434,447,449,467,460,445,439,451,455,434,425,440,437,418,425,445,432,416,81,2,8,22,14,16,2,6,17,17,69,9,2,13,10,6,21,9,14,
1581221966.196975464,2,182,122,421,414,399,376,382,376,363,364,352,350,330,324,312,331,320,318,316,324,300,303,301,287,83,0,4,23,15,14,1,9,18,18,76,10,2,16,12,8,23,8,14,
1581221966.206971985,2,182,124,280,302,312,295,283,305,288,277,282,291,271,237,236,231,212,187,188,183,166,133,124,127,85,0,6,23,13,14,0,9,19,18,80,9,3,16,13,8,23,7,12,
1581221966.217036522,3,180,122,111,99,99,91,80,83,93,90,84,83,90,68,57,44,25,25,35,34,1,20,15,17,84,0,5,20,14,12,0,10,18,20,81,10,1,15,11,6,24,7,14,
1581221966.226998487,3,178,121,49,51,46,51,68,60,54,49,64,58,53,40,41,53,31,43,43,34,15,14,34,25,74,5,2,15,10,5,0,11,15,20,93,4,6,23,15,11,23,7,13,
1581221966.236965398,3,176,121,10,11,29,35,20,24,23,15,8,4,22,23,13,29,60,58,52,61,75,66,65,73,70,7,0,12,9,4,2,13,14,20,102,1,7,26,15,14,23,8,12,
1581221966.246964423,3,174,119,73,64,51,68,89,85,84,76,76,71,76,82,83,69,72,73,65,62,62,55,39,32,62,9,1,9,7,0,0,12,13,20,110,2,10,30,18,17,24,9,13,
1581221966.256972958,3,169,121,37,41,22,36,55,53,31,25,20,6,7,8,6,22,34,40,34,34,41,43,33,49,56,11,1,6,5,2,2,12,11,20,115,4,13,33,19,20,22,8,14,
1581221966.266971749,3,170,122,38,31,41,51,53,39,41,62,42,49,66,76,58,52,72,64,54,48,69,72,58,78,55,11,1,4,5,1,2,13,12,20,118,5,13,35,20,21,23,8,13,
1581221966.276977596,2,168,122,84,100,101,130,131,121,119,138,157,144,142,139,117,114,107,130,96,79,67,75,84,71,55,12,4,5,5,2,2,14,11,18,115,3,13,33,20,20,22,10,15,
1581221966.287007315,3,168,122,65,56,56,41,45,46,47,42,56,66,67,66,54,32,51,68,62,62,61,55,40,36,59,9,2,8,7,1,0,13,12,18,114,1,11,32,19,19,23,7,12,
1581221966.297040137,3,165,121,40,26,0,15,3,27,42,42,46,69,57,46,42,65,66,62,59,68,70,63,83,87,59,9,0,8,7,1,0,12,12,19,114,3,12,32,19,18,22,10,14,
1581221966.307041138,3,163,121,74,68,88,105,109,100,114,137,146,146,141,142,129,123,118,113,101,95,90,105,89,79,59,8,1,8,6,0,1,12,12,18,108,2,11,31,18,17,22,9,14,
1581221966.317035398,3,159,121,70,66,49,47,64,50,37,32,48,52,34,18,12,0,0,8,8,5,17,27,22,26,59,9,1,9,8,1,1,11,11,19,112,3,11,31,21,20,22,8,13,
1581221966.326953119,3,157,123,40,45,52,51,56,72,86,90,81,84,83,89,94,105,119,108,112,125,144,144,148,153,58,8,1,8,7,0,0,14,11,18,115,4,14,32,19,21,23,7,13,
1581221966.336913196,3,153,124,149,163,172,171,162,167,177,173,168,186,183,168,147,171,184,182,168,174,185,182,181,196,54,11,3,6,6,2,0,14,12,19,116,3,13,34,20,21,24,9,14,
1581221966.346998209,3,151,126,208,185,179,185,203,203,191,191,196,199,198,181,184,182,185,197,218,213,210,197,196,188,54,13,2,5,5,4,0,15,11,20,120,2,12,35,21,22,26,7,13,
1581221966.357019900,3,150,127,183,182,197,193,210,211,210,200,193,184,182,162,172,142,139,131,144,134,129,125,108,83,58,11,3,7,7,1,0,14,14,23,113,0,10,30,18,17,25,7,12,
1581221966.367003075,3,146,126,79,91,93,97,60,62,57,53,58,56,81,67,58,37,56,42,34,40,35,54,44,44,63,10,1,9,7,0,0,14,16,23,109,0,8,28,18,15,26,7,12,
1581221966.376969813,3,147,127,47,69,55,60,54,54,58,54,69,65,56,52,68,73,85,76,78,78,83,71,73,61,66,8,0,11,9,2,1,14,16,21,104,3,6,25,16,15,26,9,13,
1581221966.387023272,3,142,126,59,64,82,77,67,40,40,37,30,12,1,1,12,4,6,1,6,13,2,4,3,0,69,8,1,11,9,3,1,13,16,21,100,3,7,24,16,13,26,5,11,
1581221966.396955871,3,139,127,0,0,9,16,20,19,15,21,26,28,14,5,13,25,27,13,9,7,1,4,3,5,73,5,2,12,9,4,0,12,18,22,101,3,5,24,16,13,26,7,14,
1581221966.406920565,3,137,127,2,7,0,11,25,24,20,13,24,15,5,3,2,3,14,18,19,25,28,26,17,32,72,6,1,14,10,3,0,13,18,23,97,5,4,23,14,11,26,8,15,
1581221966.417047080,3,135,126,49,53,41,33,52,62,72,68,72,72,61,54,63,58,43,28,26,30,11,9,14,15,72,6,0,14,9,4,0,12,17,22,94,6,5,23,15,11,26,8,13,
1581221966.427004212,3,132,129,27,53,52,55,80,89,84,80,100,106,106,110,124,132,124,127,131,139,131,138,159,176,78,4,1,16,11,8,0,10,19,21,92,8,2,20,14,11,26,9,12,
1581221966.437045514,3,130,131,168,169,180,187,220,229,226,220,232,233,233,228,232,221,219,215,237,243,224,218,216,226,81,3,5,20,13,10,0,10,20,22,85,11,3,18,14,9,26,9,12,
1581221966.447043397,3,126,133,214,212,213,207,202,204,212,219,201,198,211,213,204,202,222,202,197,202,222,196,188,195,83,3,5,20,11,10,2,12,22,22,87,9,3,19,13,9,27,9,14,
1581221966.457046098,4,126,134,203,183,163,187,187,177,165,182,180,167,156,172,168,167,165,165,166,134,130,136,143,136,84,2,3,19,13,11,2,12,20,23,88,10,2,19,15,10,27,7,14,
1581221966.467052998,3,122,133,126,127,117,123,129,129,131,124,125,122,113,115,108,86,96,95,92,72,73,79,54,47,81,4,4,19,13,9,2,13,22,24,93,8,3,23,15,11,29,7,14,
1581221966.476978577,4,120,133,40,47,23,14,15,1,3,14,0,12,9,31,28,28,31,29,31,23,30,34,31,32,78,5,2,17,10,8,2,14,19,24,95,8,3,23,15,10,27,8,14,
1581221966.487049217,3,116,133,47,48,33,26,29,31,27,32,32,22,11,13,25,27,27,17,21,3,6,6,22,17,81,5,2,17,11,7,1,15,21,22,94,9,4,20,13,10,28,8,12,
1581221966.496977767,3,111,133,3,8,18,9,1,14,16,14,15,19,14,29,22,12,6,4,3,5,2,9,5,2,78,5,1,15,11,6,0,15,21,23,93,8,3,20,15,10,27,9,14,
1581221966.506979625,3,109,132,8,14,19,18,25,36,24,31,28,43,36,35,52,64,64,75,101,124,124,127,135,148,79,6,2,18,11,7,0,13,21,25,93,9,3,20,15,9,29,7,14,
1581221966.516976552,3,107,128,144,142,150,170,167,158,186,199,186,194,195,209,201,203,215,225,222,236,235,235,235,259,80,5,2,17,10,7,0,12,19,23,94,8,4,20,15,10,27,7,12,
1581221966.527010832,3,103,127,247,240,234,247,226,226,247,256,260,237,243,227,224,211,229,229,209,199,190,176,151,146,75,6,0,15,10,4,0,12,19,22,97,6,3,23,14,11,27,6,12,
1581221966.537030418,3,101,126,149,146,155,145,153,128,123,126,120,114,104,100,100,105,121,114,108,96,104,99,96,87,73,6,1,14,10,5,0,12,17,22,94,7,5,21,15,10,27,7,12,
1581221966.547068601,4,99,127,67,72,77,97,96,80,78,76,81,92,78,59,70,73,54,67,67,59,28,35,50,30,74,6,1,14,9,5,0,12,18,21,96,5,6,22,16,10,28,7,14,
1581221966.557066447,3,94,126,22,26,40,34,38,42,55,43,33,49,67,58,55,72,81,78,77,83,70,59,64,73,75,5,0,14,9,4,0,13,18,21,94,8,5,20,15,11,26,7,13,
1581221966.567073359,3,91,127,66,43,31,28,23,8,10,8,1,14,10,20,29,45,49,52,67,63,69,66,64,62,76,5,3,15,11,6,0,12,18,22,92,8,5,19,14,9,26,7,12,
1581221966.577071995,3,90,126,44,42,33,46,39,32,18,12,5,12,2,0,9,25,30,31,49,64,85,95,88,106,78,4,2,17,11,8,0,13,19,22,89,8,3,18,13,8,26,8,11,
1581221966.587079720,4,88,125,102,124,133,144,128,119,115,120,125,112,101,80,76,71,71,61,55,29,28,31,38,31,78,3,4,15,11,7,0,11,20,23,86,10,1,16,13,6,26,7,12,
1581221966.597024947,3,84,126,17,12,7,20,12,5,16,19,17,6,17,39,46,32,28,30,22,31,63,59,26,16,80,3,3,17,11,8,0,11,20,23,85,11,2,16,12,6,29,6,12,
1581221966.607072936,4,79,124,34,55,33,24,14,8,4,9,17,7,22,27,7,15,40,49,62,66,72,46,30,38,80,3,3,18,10,6,0,12,21,22,83,11,2,15,10,5,27,8,12,
1581221966.617078960,3,74,124,48,44,30,31,37,33,26,43,43,42,50,72,78,71,81,91,94,86,95,118,113,93,81,4,3,17,11,7,1,12,21,23,87,10,2,17,12,7,27,5,12,
1581221966.627072245,3,67,122,97,108,109,104,121,128,129,123,139,155,162,151,166,185,190,192,197,213,218,226,245,249,76,5,2,14,9,4,0,12,19,22,95,6,4,22,14,10,27,5,10,
1581221966.637074956,3,66,120,245,246,266,267,268,259,261,255,241,241,247,227,213,207,199,199,185,188,175,154,147,148,66,10,0,8,6,0,1,13,14,21,102,3,8,25,15,12,27,6,11,
1581221966.646946297,4,65,119,141,140,120,104,113,104,93,83,79,68,61,75,79,69,58,73,82,82,91,105,103,92,61,11,1,8,6,2,2,14,13,21,109,1,10,28,18,17,25,7,12,
1581221966.656948311,3,63,119,101,112,105,81,88,97,95,89,92,82,83,77,88,100,80,81,94,105,107,106,110,124,55,12,4,4,4,4,2,14,11,20,112,1,12,32,20,17,24,7,12,
1581221966.666949963,3,62,118,127,118,108,107,98,90,86,87,84,71,63,57,35,37,27,16,0,10,0,3,4,20,52,12,4,3,4,6,1,14,12,19,115,2,10,32,19,17,25,6,13,
1581221966.677071227,3,59,121,23,27,35,63,63,66,70,86,84,64,60,81,82,73,98,121,126,117,125,154,153,140,56,12,3,4,4,4,0,14,12,21,111,0,10,30,18,16,25,8,12,
1581221966.687073421,4,56,122,144,165,178,174,196,207,208,208,212,209,177,169,154,163,164,159,156,152,139,137,131,108,55,11,3,4,5,3,1,15,13,20,114,1,11,30,18,17,26,6,12,
1581221966.696952972,4,52,121,98,76,75,66,65,53,53,52,69,66,52,34,38,42,51,54,58,55,54,59,56,49,58,11,1,7,4,4,0,14,14,21,111,0,10,30,19,17,26,7,12,
1581221966.706960007,3,47,122,37,28,7,4,13,24,10,22,37,41,37,47,28,12,2,12,31,42,50,35,31,26,59,11,2,5,5,3,1,14,13,21,113,1,11,29,19,17,26,6,12,
1581221966.717079396,4,45,121,25,26,14,3,3,14,33,34,22,11,6,9,13,23,36,34,67,79,78,87,120,140,56,12,3,5,4,3,1,16,15,20,114,1,11,30,18,17,26,7,13,
1581221966.726976012,4,41,116,135,151,190,224,215,210,213,210,198,229,267,279,265,273,295,301,315,316,338,335,341,352,56,11,1,5,5,4,2,15,14,20,109,0,9,28,17,15,24,6,12,
1581221966.737083220,4,39,110,361,359,367,391,408,421,418,406,402,419,425,422,425,431,425,421,417,424,427,418,425,423,61,10,3,5,4,3,1,12,14,19,99,4,6,23,14,10,25,5,9,
1581221966.747106871,3,39,110,415,406,400,398,392,382,361,361,341,320,311,311,305,288,282,279,285,266,263,264,254,248,63,10,3,6,6,2,1,12,14,20,94,6,5,20,12,7,26,5,10,
1581221966.757116956,3,39,109,255,247,248,220,230,234,230,220,211,214,200,203,204,216,190,173,168,187,173,157,159,158,67,7,1,11,7,0,3,10,15,18,87,8,1,15,10,5,24,5,9,
1581221966.767130075,3,35,109,157,136,140,143,131,121,133,131,115,97,115,109,106,98,95,81,70,77,77,63,63,60,71,5,0,12,7,2,2,11,18,20,76,11,0,13,8,3,24,5,10,
1581221966.777130195,3,34,109,56,45,34,30,16,11,12,4,2,11,13,0,7,10,15,12,37,44,54,56,77,88,75,2,2,14,9,3,2,9,16,19,75,13,0,10,10,2,23,5,8,
1581221966.787143491,4,29,113,95,98,102,106,108,135,143,140,141,147,163,163,164,150,154,161,168,190,202,200,223,206,79,0,3,16,11,6,1,8,19,20,73,14,0,11,8,2,24,6,9,
1581221966.797005184,3,28,113,206,196,185,166,170,175,182,165,159,162,134,121,126,133,114,90,95,103,108,106,105,111,80,0,4,19,11,8,1,8,20,19,69,15,2,10,8,0,25,5,11,
1581221966.807004116,4,25,115,103,86,99,105,78,64,72,92,82,76,91,113,107,100,118,118,131,139,171,176,166,158,82,0,5,20,11,10,1,9,20,20,68,13,1,8,7,1,25,4,11,
1581221966.817104639,4,23,117,161,173,169,162,169,182,180,175,188,191,181,172,176,181,168,156,157,159,155,144,146,138,85,0,5,20,12,9,0,9,19,21,71,12,0,10,7,2,26,5,10,
1581221966.827104432,3,21,115,122,113,123,111,94,90,97,101,101,90,82,62,46,41,52,32,29,31,39,32,31,30,82,1,4,19,11,8,0,9,19,22,76,12,0,12,11,4,26,7,12,
1581221966.837103404,3,14,117,27,18,11,21,22,13,11,19,16,20,23,15,17,5,12,13,9,3,2,2,5,12,75,4,2,15,10,4,0,11,16,20,87,7,3,17,12,6,25,6,12,
1581221966.847099474,4,11,115,4,4,2,9,5,2,1,16,23,31,29,36,31,20,37,49,52,58,66,68,44,44,68,6,1,11,6,1,1,12,14,19,98,2,7,24,15,11,23,7,11,
1581221966.857097428,4,11,117,41,49,33,29,31,23,4,0,0,4,26,38,44,38,45,52,51,71,83,85,69,72,57,11,3,6,4,3,1,14,13,20,108,0,10,29,17,15,25,7,10,
1581221966.867106588,3,9,117,83,87,76,95,105,93,96,103,115,124,116,122,130,118,117,115,115,103,103,101,87,67,55,12,3,3,3,4,3,14,13,20,111,0,9,30,16,16,25,7,12,
1581221966.877104657,3,5,115,75,81,69,59,54,54,41,12,23,9,4,21,16,24,15,19,31,46,41,54,47,43,54,11,4,3,2,5,0,14,13,20,111,1,10,31,17,16,25,7,12,
1581221966.887103985,4,4,115,42,61,58,48,53,63,76,74,77,77,75,68,74,108,79,49,74,64,65,53,67,55,54,12,3,4,3,5,2,12,13,19,112,0,11,30,18,17,23,6,10,
1581221966.897103903,4,1,115,30,28,55,48,27,7,16,37,7,6,8,12,18,41,25,25,61,74,47,38,63,81,50,13,4,3,3,7,3,13,12,19,112,2,10,31,19,16,25,8,11,
1581221966.906999297,3,0,118,64,73,88,93,89,105,128,130,113,116,129,135,119,111,119,117,99,92,109,98,82,78,54,12,3,5,5,5,0,13,12,20,112,1,11,31,17,17,26,8,12,
1581221966.917145275,3,2,117,85,72,35,49,59,48,25,22,26,6,16,1,16,11,30,13,0,11,32,7,7,24,52,11,3,4,4,5,1,15,13,21,112,1,11,30,20,17,25,6,12,
1581221966.926981828,3,0,118,38,26,9,22,34,8,11,7,7,14,41,36,34,42,45,41,42,55,56,60,61,50,53,11,2,4,2,5,2,14,12,20,110,1,10,27,17,15,25,7,11,
1581221966.937004487,3,2,117,41,43,35,26,29,37,33,23,27,24,22,25,30,39,23,17,0,0,11,7,14,29,58,10,1,6,5,2,1,14,15,20,103,1,9,25,16,12,26,6,12,
1581221966.947025995,3,5,114,38,46,51,79,85,106,127,147,149,158,159,184,179,183,184,191,200,198,220,229,244,241,63,7,1,8,6,0,2,13,16,21,98,3,6,22,13,10,25,7,12,
1581221966.957084771,3,8,110,245,249,245,256,267,282,281,306,303,302,303,331,327,329,317,317,310,313,322,332,345,334,64,8,0,8,5,1,3,13,15,20,90,7,2,17,11,6,25,5,9,
1581221966.967013797,3,8,105,334,328,335,337,339,341,343,344,340,354,361,368,371,360,364,370,366,372,376,382,377,372,68,7,0,10,5,1,2,12,16,20,85,8,1,17,10,4,25,5,9,
1581221966.976998352,3,10,103,385,379,372,364,372,360,366,369,369,357,351,360,363,361,356,355,340,344,338,354,346,336,68,6,0,9,5,0,1,10,16,20,80,8,1,15,9,3,24,4,9,
1581221966.987068009,3,12,102,341,341,332,324,317,306,297,284,280,265,256,246,234,227,208,210,196,185,171,161,153,153,67,3,0,10,6,1,3,10,14,18,79,8,1,13,9,2,24,5,9,
1581221966.997070329,3,15,103,147,158,146,140,136,142,126,117,109,114,121,123,121,120,97,77,81,83,79,84,77,68,70,3,1,11,6,2,3,9,15,18,74,9,0,12,9,2,23,5,10,
1581221967.007086960,3,19,103,65,75,85,88,75,57,55,68,59,53,46,50,44,31,38,31,14,4,6,0,8,31,72,3,3,14,7,3,2,8,16,19,73,10,0,12,7,2,21,5,9,
1581221967.017084469,3,19,105,35,51,60,55,74,82,110,102,109,108,115,117,130,149,143,138,142,159,166,154,146,157,73,3,2,13,9,4,1,9,17,19,70,11,1,9,7,2,22,4,8,
1581221967.027123886,3,21,107,159,164,165,176,157,158,153,162,161,161,163,179,188,184,197,201,203,195,220,233,242,246,75,1,3,15,10,4,1,9,17,18,74,10,1,11,10,2,23,6,9,
1581221967.037123781,3,24,108,255,262,257,259,260,263,245,236,232,232,217,218,206,206,180,169,166,162,160,145,162,159,74,3,2,13,9,5,1,10,16,18,80,8,2,14,10,5,23,5,10,
1581221967.047060785,3,28,109,157,144,144,146,136,134,146,145,129,119,124,125,106,87,68,53,48,35,28,9,5,19,67,3,2,11,8,1,1,10,14,18,91,4,4,19,12,8,23,5,10,
1581221967.057104001,3,30,107,15,23,27,38,45,52,43,34,35,31,28,19,5,11,16,19,6,1,0,3,10,25,63,7,0,8,5,2,2,12,14,20,91,4,5,20,13,9,24,5,10,
1581221967.067076477,3,29,103,45,39,45,50,71,79,84,98,122,116,137,145,173,174,176,193,203,226,223,239,242,239,61,7,0,8,4,2,3,11,13,18,96,2,6,21,13,9,22,5,10,
1581221967.077060924,3,32,101,235,254,250,263,263,262,263,256,254,255,264,268,267,274,287,277,273,275,296,295,289,286,59,10,3,5,4,4,2,11,14,19,90,3,6,18,12,7,22,5,9,
1581221967.087091162,3,33,101,295,284,285,292,285,286,271,273,259,249,230,217,204,196,180,178,164,150,139,145,142,132,62,6,0,9,6,2,3,10,12,18,85,5,3,16,11,6,22,5,9,
1581221967.097110656,4,38,100,132,140,139,130,138,147,143,138,126,146,136,125,107,110,107,87,94,108,109,89,94,83,65,4,1,9,4,1,3,8,14,16,80,7,2,15,10,3,21,5,10,
1581221967.107081092,3,39,100,79,61,69,75,69,56,58,61,64,73,74,82,70,75,64,83,72,69,55,55,68,76,64,6,0,9,5,1,3,10,13,18,86,4,5,17,10,6,21,5,10,
1581221967.117040088,3,41,100,66,69,57,43,43,36,15,4,14,9,6,3,11,22,33,47,52,53,70,77,78,70,62,6,0,9,4,0,3,10,14,18,85,5,3,17,12,6,22,5,9,
1581221967.127002722,3,42,103,71,69,66,67,62,61,74,84,88,115,100,110,123,123,117,131,160,159,164,163,178,160,63,6,0,8,6,1,3,10,14,18,85,5,4,16,10,6,21,5,10,
1581221967.137093375,2,47,102,156,151,153,141,123,130,132,140,125,124,109,96,90,92,69,52,39,26,22,15,22,10,65,6,1,10,7,0,3,10,14,17,86,5,4,19,11,6,22,5,10,
1581221967.147107153,3,48,101,5,6,9,20,34,38,44,49,54,38,44,50,61,57,65,78,80,83,94,97,92,88,66,4,0,11,7,0,3,9,15,17,80,6,2,15,10,5,22,5,9,
1581221967.157107679,3,50,98,96,106,102,99,110,116,130,129,118,123,130,150,153,162,165,162,166,168,181,189,171,172,67,5,2,11,6,0,1,9,15,18,76,8,0,11,7,1,24,5,9,
1581221967.167112182,3,52,97,173,169,155,158,160,168,164,168,172,183,179,199,211,222,213,200,201,210,223,229,230,221,70,4,1,11,6,1,2,8,15,18,72,9,0,10,7,1,20,4,8,
1581221967.177068193,3,56,94,213,201,209,223,230,219,219,223,221,226,225,237,253,255,262,275,277,274,275,285,292,290,70,3,0,12,7,1,3,8,15,17,70,11,0,9,8,1,22,6,7,
1581221967.187058434,3,56,91,287,289,284,261,247,259,268,265,252,256,244,239,245,254,250,244,250,251,246,239,241,231,70,2,2,13,7,3,2,9,15,16,67,10,0,8,7,0,20,4,8,
