timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222696.878242450,2,187,75,512,525,538,535,522,530,525,522,517,524,524,514,518,534,530,521,515,517,507,498,504,499,41,7,1,2,3,3,5,4,2,9,91,5,9,24,16,14,10,6,10,
1581222696.888281476,1,187,76,476,468,476,459,431,417,410,386,361,364,354,309,277,268,256,222,202,191,178,160,147,145,40,5,0,1,3,3,6,4,4,8,84,4,9,20,15,12,12,6,10,
1581222696.898140343,1,187,78,128,103,86,87,82,61,31,39,37,23,5,1,38,52,66,78,87,109,136,167,176,187,42,5,0,4,3,1,6,2,4,7,85,3,7,20,15,14,11,6,9,
1581222696.908283709,2,188,82,199,220,234,239,266,274,280,273,289,281,281,286,302,309,304,290,275,272,268,289,295,299,49,1,2,8,8,4,4,3,5,8,83,3,8,22,15,15,9,8,12,
1581222696.918275476,1,189,88,306,305,307,321,334,333,356,372,384,383,400,413,412,414,429,451,455,454,470,485,498,501,51,1,3,9,7,5,2,3,6,8,80,3,7,20,15,13,11,8,11,
1581222696.928236199,2,187,93,496,489,490,483,476,483,495,496,485,494,485,466,464,467,477,448,449,461,461,448,454,468,57,1,3,12,9,8,0,3,6,8,78,1,8,19,15,13,12,9,12,
1581222696.938287936,2,187,95,448,438,444,437,424,420,427,424,407,396,396,397,397,392,386,389,385,390,403,398,401,403,61,0,2,12,10,10,1,3,7,8,79,3,8,21,16,16,11,10,14,
1581222696.948312872,2,186,99,416,409,411,410,417,418,412,412,409,404,415,411,410,403,392,383,382,380,372,356,353,346,67,1,6,16,12,13,0,2,11,9,72,2,5,18,13,11,12,9,14,
1581222696.958177409,2,185,99,324,303,298,292,276,263,261,256,248,239,250,244,224,212,219,212,201,202,201,197,201,208,71,1,6,18,13,14,1,2,11,12,64,4,1,12,12,8,13,8,13,
1581222696.968270979,2,183,99,214,205,199,195,194,186,184,186,175,175,172,171,165,148,142,138,158,162,158,151,152,161,71,2,6,18,12,14,1,3,10,11,70,5,4,14,11,9,15,9,13,
1581222696.978221582,2,182,100,169,167,168,162,152,137,139,145,129,122,128,135,114,100,91,105,100,86,80,71,54,35,76,2,6,19,14,15,1,3,14,12,67,7,1,12,12,8,16,8,12,
1581222696.988277124,1,181,101,46,57,50,32,42,75,76,72,71,65,70,64,82,94,77,78,80,96,94,74,68,65,75,2,5,19,13,12,1,4,14,13,65,8,0,10,10,4,17,8,12,
1581222696.998294003,1,179,100,68,76,67,58,56,60,67,59,54,48,31,10,14,20,0,11,20,21,10,23,22,17,72,0,4,16,9,9,2,5,13,14,73,6,2,14,10,6,17,8,13,
1581222697.008287517,2,177,98,18,37,39,35,53,51,67,57,38,66,85,64,43,66,78,84,90,118,103,104,110,122,71,0,3,14,9,8,3,5,12,13,82,2,6,17,13,9,16,8,12,
1581222697.018193040,2,176,96,114,108,104,117,123,116,109,112,102,93,105,115,114,94,106,121,162,159,183,194,201,202,62,3,1,11,7,3,1,7,11,13,84,3,5,19,13,10,16,8,11,
1581222697.028198874,2,174,93,209,223,218,225,237,268,283,295,286,302,305,306,297,294,290,278,278,299,303,290,279,278,55,6,1,7,5,0,2,7,7,12,94,3,8,23,15,13,14,6,10,
1581222697.038199506,2,174,91,272,259,265,271,267,261,252,260,265,264,264,239,224,222,208,201,192,207,197,178,167,174,51,5,0,6,5,1,4,6,7,12,97,3,8,26,17,16,14,7,14,
1581222697.048255136,2,172,93,168,132,122,121,115,88,87,100,92,71,50,61,51,34,27,27,27,5,0,1,5,19,48,7,2,2,4,2,3,7,7,11,95,4,11,24,15,14,15,7,12,
1581222697.058147607,2,171,92,13,17,23,33,10,4,12,28,25,16,15,8,2,1,1,1,20,37,32,35,29,21,47,6,1,4,4,1,4,6,7,12,97,4,11,26,17,14,15,7,11,
1581222697.068265645,1,167,91,18,35,36,18,11,9,6,15,38,31,26,21,22,13,14,32,56,46,44,41,49,45,51,4,0,6,4,1,3,7,6,11,93,3,8,24,16,14,15,6,12,
1581222697.078285198,2,165,90,40,59,74,68,35,40,65,56,47,83,88,73,66,79,92,92,107,132,145,158,151,159,51,4,1,6,4,0,3,5,7,11,93,2,9,24,16,15,16,7,11,
1581222697.088228580,2,162,88,155,151,161,166,169,153,159,179,196,192,193,203,196,174,181,204,200,168,178,202,209,191,50,5,1,6,5,1,3,5,7,11,91,3,8,22,15,12,15,7,11,
1581222697.098295606,2,161,88,184,179,163,143,155,176,155,141,145,156,136,114,106,115,98,87,89,78,66,50,52,53,51,5,0,4,5,0,4,4,6,10,89,3,8,22,14,13,13,8,12,
1581222697.108287805,2,158,90,35,39,36,39,20,6,1,9,7,19,28,42,49,58,56,69,71,87,95,110,112,105,49,7,1,5,3,0,4,6,7,11,87,1,8,22,15,13,13,7,12,
1581222697.118284010,1,155,92,113,112,102,111,121,109,100,121,135,141,127,127,128,142,140,124,125,134,139,143,163,169,51,4,0,6,5,2,4,5,7,10,93,3,9,24,17,15,14,7,11,
1581222697.128251127,2,149,95,160,140,157,174,167,146,167,182,192,199,206,218,201,215,217,227,219,230,237,252,254,258,53,6,0,6,5,1,2,6,7,12,91,3,10,22,15,15,14,9,12,
1581222697.138247547,2,147,98,261,265,270,288,313,326,341,337,353,361,359,350,360,372,379,374,372,376,365,380,348,360,54,4,0,8,6,2,1,6,9,11,87,0,6,21,15,13,16,8,13,
1581222697.148178310,1,144,101,362,349,340,346,350,349,359,337,324,307,311,301,305,293,296,286,270,276,288,294,290,288,62,1,3,12,8,6,1,6,10,10,87,0,8,22,16,13,16,9,12,
1581222697.158210985,2,144,102,291,313,305,295,298,294,299,290,286,281,277,263,244,240,246,227,217,206,194,174,164,162,61,2,3,12,8,6,1,5,12,12,85,0,7,20,16,12,16,8,12,
1581222697.168269113,2,142,101,155,150,136,136,132,112,93,116,113,85,69,64,68,49,68,81,62,39,18,23,2,17,65,2,1,12,9,6,1,5,11,13,84,1,5,19,14,11,16,8,13,
1581222697.178232414,2,140,98,51,62,77,87,97,105,107,127,143,150,147,161,178,180,160,159,162,152,146,147,152,139,64,2,2,11,8,6,3,5,12,13,82,3,5,20,15,10,16,9,12,
1581222697.188274540,2,136,95,134,154,170,164,153,179,203,206,207,217,236,217,228,243,251,249,231,243,243,238,225,229,59,3,0,8,6,2,4,6,10,12,86,2,5,19,13,9,16,5,12,
1581222697.198288314,2,134,95,227,225,225,224,223,219,215,212,231,215,210,196,200,191,180,162,143,135,116,100,102,93,61,2,0,9,6,2,4,5,10,13,84,2,5,18,13,10,17,5,11,
1581222697.208243800,3,133,97,71,50,43,27,18,22,5,7,9,12,18,20,43,61,62,61,68,72,80,80,82,72,60,5,0,10,7,2,3,5,10,12,82,4,4,17,13,10,16,8,12,
1581222697.218242447,2,128,98,69,79,87,99,97,90,70,85,76,78,72,65,61,52,55,43,39,31,51,68,72,61,61,2,1,10,7,3,3,6,11,12,85,1,6,19,12,11,17,7,12,
1581222697.228267211,2,124,98,64,70,71,73,86,82,77,64,71,78,63,53,71,76,76,68,88,79,64,81,104,115,61,3,2,10,7,3,2,6,10,13,86,0,7,19,15,12,16,7,12,
1581222697.238276012,2,120,101,95,112,113,105,99,104,107,112,112,122,127,100,115,130,145,136,139,147,158,137,146,167,59,2,1,8,6,3,2,5,11,13,82,2,5,18,14,11,17,6,12,
1581222697.248317721,2,115,101,162,160,169,182,178,154,147,164,163,177,176,167,159,156,180,180,180,174,170,165,172,196,63,1,2,10,9,6,2,7,11,13,87,1,6,20,15,12,17,7,12,
1581222697.258204166,2,112,102,183,169,158,177,171,157,163,143,119,96,108,98,83,69,82,89,71,79,71,59,61,49,63,2,1,10,9,6,1,6,11,13,85,1,8,21,13,11,16,8,14,
1581222697.268325308,2,110,102,55,41,41,27,26,26,35,26,25,20,24,38,26,32,26,30,33,43,43,49,30,26,63,3,2,13,9,6,0,7,12,12,79,4,4,18,13,9,16,7,13,
1581222697.278328837,2,105,101,31,39,31,20,27,28,19,14,7,9,31,39,24,29,51,69,63,55,54,56,48,57,67,0,3,13,9,7,2,5,10,13,82,3,4,18,13,12,17,9,13,
1581222697.288334199,2,102,97,71,75,73,83,95,111,110,106,110,118,123,137,145,136,136,141,155,174,190,195,197,207,64,2,2,11,9,5,1,6,10,12,82,1,5,20,13,11,16,9,12,
1581222697.298262409,2,98,95,213,225,225,231,228,229,225,230,229,228,206,219,214,221,216,227,229,236,241,244,246,253,62,1,1,11,8,4,3,5,9,12,84,0,6,20,13,11,16,8,12,
1581222697.308312912,2,97,94,257,242,250,263,246,231,235,254,237,224,225,208,191,181,195,191,179,172,180,171,153,135,57,2,2,8,7,2,2,6,9,12,87,0,7,22,15,13,16,7,12,
1581222697.318321726,2,96,94,137,141,139,148,140,129,106,107,101,95,96,84,58,59,67,79,80,70,73,73,70,68,53,5,1,6,5,0,2,6,8,12,89,0,7,21,13,13,14,8,12,
1581222697.328249100,2,94,95,72,57,44,44,46,41,34,25,13,4,10,8,15,25,25,31,29,38,32,30,32,28,56,4,1,9,5,1,3,7,9,13,87,0,8,21,14,11,16,7,11,
1581222697.338226521,2,89,94,49,20,15,14,18,1,13,4,10,10,27,22,17,40,52,35,13,41,50,25,29,25,55,5,0,8,6,0,4,6,8,12,87,0,6,21,14,11,16,8,11,
1581222697.348189207,2,85,95,21,7,18,22,13,4,18,11,11,14,20,14,24,26,27,23,31,40,32,20,26,41,58,4,2,8,7,2,3,6,10,14,85,0,7,19,13,10,16,8,11,
1581222697.358213297,2,84,94,41,39,35,33,30,26,41,37,21,16,21,17,14,11,7,28,27,37,43,55,55,79,56,4,1,9,5,1,4,6,10,13,85,1,6,18,12,11,17,7,11,
1581222697.368290556,2,81,94,86,89,77,92,103,103,92,93,101,81,63,58,55,42,38,41,34,13,1,1,5,20,58,4,0,10,8,2,3,6,10,13,84,0,5,19,13,10,16,7,10,
1581222697.378251228,2,77,96,29,28,36,56,58,42,35,45,65,63,68,84,91,73,68,96,104,81,78,92,81,60,60,4,2,10,7,2,3,6,11,12,82,2,5,19,12,8,16,8,11,
1581222697.388241419,2,72,96,73,80,64,55,59,60,55,46,42,47,48,57,48,54,44,40,56,55,34,27,29,34,59,4,1,9,7,2,2,7,10,13,82,3,5,17,14,9,17,7,11,
1581222697.398209675,2,71,96,29,16,23,8,11,6,5,6,9,2,15,21,5,9,7,27,15,22,17,6,12,20,62,2,2,10,7,2,4,5,10,12,80,3,4,17,12,8,17,6,12,
1581222697.408300701,2,68,95,16,0,3,9,7,24,22,28,53,63,58,62,61,55,61,75,79,70,67,62,65,63,60,4,1,8,7,2,2,6,11,12,82,3,6,18,13,9,17,6,10,
1581222697.418301922,2,64,94,80,82,78,72,65,75,62,54,55,62,54,49,51,54,39,49,41,53,29,35,40,41,57,4,0,6,5,1,3,6,10,12,87,0,6,21,14,11,17,8,12,
1581222697.428247104,2,61,93,36,39,38,22,27,32,41,28,35,42,46,50,53,67,63,67,77,92,99,100,109,115,56,5,1,7,7,0,3,6,8,13,86,0,5,19,14,10,16,8,10,
1581222697.438255950,2,58,90,104,115,130,136,146,149,161,160,169,177,187,195,196,206,201,205,191,194,188,188,179,181,54,5,1,7,5,0,3,6,7,11,89,0,7,21,14,11,16,4,11,
1581222697.448314096,2,55,90,170,166,165,159,149,131,126,128,122,110,111,105,101,91,79,64,46,47,54,54,57,50,51,4,1,6,5,0,4,5,8,12,86,0,7,20,13,11,16,6,10,
1581222697.458190773,2,53,92,44,35,40,21,14,6,1,23,16,5,3,9,13,28,30,36,33,46,54,57,69,67,53,4,0,7,7,0,2,6,10,12,86,0,7,21,14,11,16,7,12,
1581222697.468312528,2,51,94,85,84,97,107,118,120,122,134,126,115,104,112,122,118,128,133,132,124,139,143,149,129,55,4,0,8,7,2,4,4,10,12,87,0,7,20,15,11,15,7,12,
1581222697.478273314,2,48,95,136,127,124,118,105,113,116,120,113,119,111,105,96,111,127,145,141,162,173,181,184,202,55,5,1,6,7,2,3,4,10,12,86,1,8,21,15,13,15,8,11,
1581222697.488257261,2,48,98,225,214,213,216,245,234,228,228,231,235,223,243,241,219,211,220,220,207,225,233,221,205,56,3,1,9,7,2,3,6,9,12,89,0,7,22,17,14,16,6,12,
1581222697.498281509,2,44,98,213,204,197,197,208,211,190,173,186,184,160,152,144,130,92,94,88,63,25,6,2,2,54,6,0,7,5,1,2,7,9,13,94,2,8,23,16,15,16,8,12,
1581222697.508308040,2,42,92,43,50,60,86,106,96,82,111,126,149,151,171,199,207,217,228,241,248,258,283,301,299,53,5,1,5,4,1,3,7,8,12,94,3,8,22,15,12,17,7,12,
1581222697.518350416,2,40,88,277,281,309,326,341,346,350,336,337,349,350,345,355,378,376,384,385,385,393,404,417,416,50,5,0,3,3,3,4,7,9,12,87,1,7,19,13,10,16,6,9,
1581222697.528243043,2,38,85,412,419,422,424,421,419,402,390,385,399,385,372,361,356,361,369,372,362,357,348,356,347,52,5,0,5,3,3,5,6,8,12,86,0,6,19,12,9,16,5,10,
1581222697.538249878,3,37,83,347,347,350,348,341,342,330,322,313,310,305,294,295,278,279,268,278,260,251,234,225,230,50,6,2,4,3,3,5,6,9,13,77,2,4,14,10,7,14,5,9,
1581222697.548258270,2,32,83,219,212,213,202,186,182,179,176,142,133,135,112,86,86,92,75,54,53,49,21,1,8,55,4,0,8,4,0,4,4,11,12,73,4,4,12,8,5,15,5,8,
1581222697.558263564,2,29,86,0,26,54,31,31,45,57,49,57,81,84,98,96,120,122,119,133,153,159,158,166,195,61,1,2,10,7,2,4,4,10,12,68,5,1,11,9,4,16,7,10,
1581222697.568265874,2,27,91,197,197,209,228,217,211,224,252,257,249,268,288,302,301,320,332,336,343,360,377,382,389,64,0,2,11,7,5,3,4,12,13,67,5,1,11,9,4,16,6,9,
1581222697.578272762,2,23,93,388,397,402,391,372,378,375,365,353,350,351,342,334,340,351,339,331,327,323,311,311,302,69,0,3,14,9,8,3,3,14,13,62,7,0,10,8,2,16,6,10,
1581222697.588313653,2,19,95,296,306,286,277,260,256,246,244,249,244,239,234,235,244,249,243,255,250,258,251,252,242,72,2,3,16,10,9,1,5,14,12,63,7,1,10,8,3,17,7,12,
1581222697.598328370,2,17,97,256,238,222,227,217,209,202,212,219,212,196,193,206,194,168,174,173,158,140,140,136,117,72,1,5,17,10,10,2,5,13,13,65,6,1,11,10,5,16,8,11,
1581222697.608313634,2,13,94,99,100,90,63,43,40,29,22,6,4,1,20,39,32,38,45,66,55,50,58,65,64,68,1,3,15,11,8,2,4,14,14,67,7,1,12,9,3,16,6,10,
1581222697.618255422,2,9,92,67,79,71,78,86,105,114,114,116,129,137,128,130,148,170,163,164,175,180,177,181,191,66,0,4,13,8,7,3,5,11,12,73,3,2,13,10,5,17,6,10,
1581222697.628319456,2,8,91,187,182,172,179,184,173,179,179,174,180,181,184,171,168,169,172,152,148,134,122,119,114,63,2,1,9,7,3,3,7,11,12,75,3,6,16,12,7,17,6,10,
1581222697.638253038,2,7,92,109,91,87,82,92,77,56,51,46,49,33,26,19,0,22,16,15,32,57,70,73,91,58,4,0,7,5,1,3,6,10,12,84,1,6,17,14,9,16,7,12,
1581222697.648266093,2,5,95,106,125,138,142,143,146,157,178,201,199,183,180,179,186,188,181,180,181,184,176,169,160,55,5,0,7,4,0,3,7,12,14,81,2,4,17,11,9,17,8,10,
1581222697.658249242,2,7,97,160,160,171,172,169,162,157,162,153,152,142,154,161,162,154,173,177,168,161,170,168,155,59,3,0,7,5,2,4,5,10,12,86,1,6,19,13,10,16,7,11,
1581222697.668319502,2,5,98,139,139,141,138,149,153,154,139,123,127,126,129,126,155,157,152,153,162,172,173,176,162,59,4,0,8,7,2,3,6,10,14,84,1,5,19,13,9,18,8,11,
1581222697.678242675,2,2,97,155,123,121,126,125,113,123,134,109,97,89,91,50,47,43,52,39,35,51,42,4,4,56,6,0,8,5,1,3,6,8,12,88,0,6,19,14,12,17,5,11,
1581222697.688263092,2,0,95,17,23,0,1,1,3,16,19,17,1,27,36,44,45,53,66,68,76,74,96,86,93,55,5,1,7,5,0,2,8,10,14,87,1,7,21,14,11,19,6,10,
1581222697.698266634,2,3,92,101,111,115,123,141,149,169,174,178,178,190,206,215,201,212,224,225,229,240,263,253,238,53,5,1,4,4,2,4,7,9,14,95,1,9,25,16,14,16,7,11,
1581222697.708337529,2,5,90,241,236,224,206,216,218,204,204,222,228,214,213,219,227,221,221,222,220,221,221,230,221,49,8,2,4,3,4,3,8,9,13,93,2,8,23,15,12,17,6,11,
1581222697.718256623,2,7,89,208,200,201,195,194,193,181,178,176,165,165,156,150,149,148,156,149,150,155,177,184,195,47,6,3,3,2,4,4,9,8,13,91,0,7,21,14,10,17,4,10,
1581222697.728304479,2,11,87,193,201,203,215,216,224,222,210,226,235,239,224,227,225,216,206,214,222,205,203,215,226,48,6,2,3,2,4,4,7,9,12,87,1,5,19,12,9,16,6,9,
1581222697.738307861,2,13,84,222,227,227,237,236,234,243,244,256,264,281,270,270,258,249,241,254,243,219,211,221,217,50,4,1,4,4,3,3,6,9,12,84,0,5,17,11,7,16,6,10,
1581222697.748303364,2,17,83,199,194,194,197,190,193,190,179,170,170,181,178,166,161,168,171,177,173,161,157,161,168,54,4,0,6,4,1,3,7,9,13,74,3,3,13,10,5,16,5,10,
1581222697.758349101,2,18,83,161,165,158,157,155,147,143,141,131,130,125,111,102,86,83,81,70,70,72,63,49,60,55,4,0,6,4,0,4,7,10,11,75,3,4,14,10,6,15,5,9,
1581222697.768358829,2,20,82,87,84,75,76,73,65,66,67,82,69,64,68,75,68,55,51,42,36,33,42,37,34,56,4,1,9,5,1,2,5,10,12,71,4,2,12,9,4,15,5,9,
1581222697.778346578,2,21,82,36,30,35,28,31,27,30,39,47,46,49,51,60,86,98,93,82,80,88,93,98,106,58,2,1,7,7,1,4,5,10,12,72,3,5,13,10,6,16,5,9,
1581222697.788383449,2,21,80,103,119,125,145,146,145,147,147,143,142,140,136,131,130,141,127,118,120,128,120,122,111,55,2,0,7,6,0,4,5,8,11,74,3,4,14,10,7,14,5,10,
1581222697.798360188,2,20,81,104,87,75,85,86,83,79,78,74,74,67,64,60,55,43,38,36,22,13,7,12,1,50,5,0,6,5,0,5,4,8,10,77,0,4,15,11,8,14,5,9,
1581222697.808352588,2,22,81,15,16,13,10,15,3,8,11,0,3,9,14,20,21,21,34,38,30,32,47,47,50,53,3,1,6,5,0,3,5,9,11,77,1,5,16,11,8,16,6,9,
1581222697.818359233,2,24,82,64,69,72,67,74,78,64,45,43,46,40,35,45,31,23,20,28,26,24,19,20,28,48,4,0,3,3,2,3,8,8,12,84,1,8,21,14,9,15,6,9,
1581222697.828353539,2,25,82,34,45,40,29,26,27,37,20,9,1,8,12,0,2,1,9,9,3,13,21,17,8,45,6,1,2,2,3,4,5,6,10,86,1,8,20,13,10,15,5,10,
1581222697.838315894,2,24,82,21,11,17,20,21,15,4,12,18,28,22,2,10,13,27,18,13,8,23,32,27,22,45,6,1,3,4,3,4,5,7,9,85,2,8,20,14,11,12,5,9,
1581222697.848354624,2,30,82,43,59,52,65,53,57,57,60,70,62,47,34,33,19,14,0,2,9,18,23,19,32,48,5,0,4,4,3,4,6,8,12,82,0,6,19,13,10,13,5,10,
1581222697.858281656,2,31,81,44,38,37,43,50,40,39,45,44,39,45,50,63,50,56,60,70,72,74,85,78,67,46,6,2,4,3,2,4,6,8,11,81,0,6,20,12,8,16,6,9,
1581222697.868355980,2,35,81,65,72,72,47,50,43,54,42,45,54,35,20,11,20,0,1,8,15,19,21,17,12,50,4,0,3,3,2,4,5,7,9,78,0,5,16,11,8,14,5,8,
1581222697.878296860,2,36,81,13,15,18,12,15,12,5,13,5,7,8,9,22,30,8,17,47,64,59,57,74,85,51,2,1,7,6,0,4,4,7,10,79,0,6,16,11,8,14,5,9,
1581222697.888363590,2,36,79,66,76,87,71,51,47,71,70,57,54,61,78,93,99,97,91,104,122,119,119,99,95,50,4,0,5,4,1,3,4,6,11,78,0,6,18,13,8,14,4,10,
1581222697.898362917,2,37,80,99,118,116,100,99,95,92,97,80,53,36,31,41,37,38,16,7,1,5,21,44,62,48,6,1,5,5,0,3,5,7,12,78,0,5,16,10,7,15,6,10,
1581222697.908363553,2,40,82,81,83,79,73,83,99,104,93,90,109,125,129,130,129,133,116,125,143,136,138,157,184,52,3,0,7,5,0,3,3,8,10,74,1,4,14,10,6,15,6,9,
1581222697.918310642,1,39,84,185,181,199,198,196,189,200,207,205,200,223,220,204,205,204,200,182,173,167,157,125,126,57,4,1,8,6,1,4,4,10,12,71,4,4,14,10,5,14,4,9,
1581222697.928364578,2,39,85,118,124,105,103,98,92,80,87,85,64,64,80,98,108,99,92,101,92,90,94,94,80,59,2,2,8,5,2,2,5,9,12,66,6,0,10,9,3,16,5,9,
1581222697.938364612,2,40,85,73,91,94,85,69,56,64,52,46,28,19,17,26,31,42,31,15,16,33,36,28,28,60,2,0,12,7,4,3,4,10,11,69,5,3,12,9,4,15,5,10,
1581222697.948265137,2,42,85,32,18,24,40,40,40,30,29,24,20,11,4,10,9,12,9,21,20,24,12,0,13,60,1,2,10,6,3,4,4,10,11,70,5,2,12,9,3,16,5,10,
1581222697.958316507,2,45,82,27,38,44,42,35,27,47,57,62,60,63,68,79,84,100,98,89,97,104,107,104,106,59,2,2,10,5,3,4,5,11,12,67,5,2,10,9,4,15,4,9,
1581222697.968359837,2,46,80,116,127,135,144,166,166,170,174,194,198,195,200,209,212,205,231,234,243,249,264,261,259,59,0,2,9,5,2,3,4,10,11,64,6,0,8,7,2,14,5,10,
1581222697.978282014,2,45,77,255,263,254,251,244,253,254,254,247,257,251,250,267,267,261,255,254,252,255,256,260,247,59,2,1,8,5,1,3,4,9,11,66,5,2,11,7,2,14,5,9,
1581222697.988367513,1,46,77,241,236,248,240,224,216,224,224,209,204,196,181,168,165,161,146,116,114,114,113,98,92,56,1,0,7,3,0,4,5,10,11,63,6,1,8,9,1,14,5,9,
1581222697.998289574,2,49,79,85,72,63,47,43,23,16,5,1,7,17,43,45,48,60,66,80,91,101,107,120,124,56,2,0,8,7,2,4,5,8,10,65,4,1,12,9,3,15,5,8,
1581222698.008363035,1,50,81,140,151,152,151,151,157,156,164,161,163,164,169,184,186,181,180,180,176,178,190,195,208,56,1,0,8,5,1,3,4,7,10,70,2,3,13,10,5,14,4,8,
1581222698.018282565,2,51,83,210,212,221,209,218,208,211,221,236,231,227,232,244,235,224,242,237,227,220,226,226,226,54,3,0,8,6,2,4,5,8,9,75,2,7,16,11,8,14,7,10,
1581222698.028360938,2,52,84,223,228,230,223,224,212,219,193,180,175,185,178,163,149,136,119,113,116,96,80,66,70,52,3,0,6,5,0,3,5,7,10,78,0,5,16,11,9,15,6,10,
1581222698.038321545,1,54,82,78,78,60,63,49,57,59,52,29,3,0,8,1,11,22,45,57,56,63,87,94,102,51,3,0,6,7,0,3,6,8,12,82,0,8,19,13,10,14,5,9,
1581222698.048296404,1,56,79,103,118,109,118,129,151,155,148,152,152,144,146,155,156,152,163,180,197,212,221,233,244,44,6,1,4,5,2,3,7,7,12,86,3,7,19,14,11,15,7,9,
