timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221392.418841150,1,180,107,449,426,432,423,414,398,382,362,337,337,334,311,297,286,292,283,288,280,262,241,231,233,62,6,12,26,21,31,14,2,5,3,87,13,16,34,27,34,4,15,23,
1581221392.428883007,0,183,107,211,191,168,173,164,162,133,121,93,91,106,119,105,60,39,46,37,31,27,22,7,9,63,4,9,23,18,25,9,4,7,7,88,8,14,32,24,29,8,14,20,
1581221392.438870563,0,187,106,20,27,1,31,16,3,1,16,8,29,24,2,29,10,15,11,23,20,10,4,23,27,64,3,6,19,14,16,2,4,7,9,93,6,14,30,20,23,12,10,17,
1581221392.448827558,0,192,107,9,41,24,0,16,17,18,25,54,47,34,46,85,98,72,66,75,63,60,96,108,98,64,0,4,14,11,12,0,5,7,10,96,5,11,28,19,19,14,11,16,
1581221392.458836831,0,195,109,72,91,108,95,97,128,158,146,157,170,153,141,155,163,168,144,145,142,139,128,122,124,58,5,1,11,8,5,0,6,8,12,99,2,8,26,19,19,17,9,14,
1581221392.468852355,0,200,110,109,101,92,98,82,83,85,89,81,78,71,80,73,79,84,89,87,89,102,124,127,123,61,4,1,10,9,3,1,8,10,13,97,0,8,25,16,15,18,8,12,
1581221392.478885386,0,203,112,126,150,155,144,152,166,165,164,178,186,195,185,191,200,198,209,191,204,204,190,172,185,67,3,2,12,7,5,2,6,11,15,91,2,6,22,15,11,21,7,12,
1581221392.488857901,0,205,112,183,155,141,161,172,162,140,166,165,150,149,183,189,155,146,150,144,120,113,141,136,85,77,1,4,16,11,9,0,4,15,16,77,7,2,13,12,7,21,8,12,
1581221392.498878447,0,208,114,72,98,100,83,94,96,85,75,87,107,93,111,127,173,189,189,186,204,231,259,277,290,76,0,3,16,10,10,0,6,14,14,76,8,2,14,11,7,21,8,14,
1581221392.508875381,1,210,118,301,317,325,343,370,388,378,365,373,393,403,395,420,429,411,392,409,431,407,386,405,419,84,1,5,19,12,13,0,6,17,15,77,10,2,15,12,8,22,9,13,
1581221392.518874621,0,211,120,379,356,371,368,354,351,385,386,346,343,378,375,327,332,338,310,277,273,263,228,199,197,83,0,5,20,12,14,0,6,18,16,82,8,3,17,13,8,23,7,14,
1581221392.528884304,0,216,117,183,146,107,89,69,50,31,13,8,29,46,55,58,66,64,73,87,99,103,103,112,122,78,1,4,16,11,8,0,8,16,19,86,8,2,16,14,8,23,7,13,
1581221392.538889896,0,217,114,131,117,135,132,136,145,156,161,157,162,162,170,164,178,171,162,150,160,170,172,177,181,71,5,1,12,7,2,1,9,15,19,93,5,4,20,12,9,25,4,11,
1581221392.548912518,0,220,112,180,181,182,187,197,188,196,215,209,210,214,210,213,216,208,196,204,195,189,179,185,186,70,5,0,10,8,1,3,10,14,19,96,4,5,20,13,8,24,6,12,
1581221392.558919615,0,224,113,163,170,178,178,155,149,148,152,118,111,122,102,92,77,70,37,12,0,3,16,37,45,67,7,0,8,5,1,2,9,13,18,99,3,6,22,15,10,22,5,10,
1581221392.568890363,0,226,118,56,67,74,109,112,135,147,175,167,168,200,230,236,225,232,245,255,249,269,273,249,243,65,8,1,8,7,0,2,9,13,19,98,4,7,21,16,12,22,6,12,
1581221392.578876571,1,227,118,271,275,248,240,243,239,230,256,251,232,196,208,227,222,216,211,194,182,197,197,181,177,63,9,0,7,5,2,2,11,13,17,109,0,8,27,17,15,23,6,12,
1581221392.588894071,1,228,118,169,152,146,144,117,109,119,129,100,97,88,90,65,76,67,51,20,32,28,24,21,10,57,12,3,3,4,4,1,12,11,19,116,3,10,32,20,19,23,8,12,
1581221392.598865993,1,227,114,19,25,43,63,70,79,99,116,101,108,137,149,146,133,161,171,174,176,187,180,162,174,52,11,4,2,3,6,4,11,11,19,115,3,12,32,19,17,22,7,11,
1581221392.608852792,0,231,112,187,191,157,173,195,214,200,199,211,206,189,218,220,212,208,237,255,232,211,221,243,242,48,13,4,0,0,7,3,12,9,18,116,2,11,32,20,17,22,8,11,
1581221392.618905936,0,232,109,241,260,259,246,239,272,294,271,270,288,285,279,304,313,314,286,295,289,276,269,259,249,52,12,4,1,1,6,4,11,10,18,112,4,10,29,17,16,22,5,10,
1581221392.628867762,0,232,111,241,228,205,209,181,151,135,118,117,106,112,96,84,58,66,62,50,30,2,16,26,47,56,9,2,3,2,3,3,10,11,17,105,0,8,24,16,13,23,4,11,
1581221392.638860266,1,235,116,66,75,88,91,115,119,138,151,173,176,198,219,238,253,271,298,314,341,350,369,386,393,60,9,0,7,5,1,4,9,12,17,100,3,7,22,15,12,24,5,12,
1581221392.649020246,0,234,122,401,421,428,443,445,445,465,467,469,467,482,494,487,464,473,479,492,477,492,517,501,490,65,7,0,9,6,1,0,11,14,18,105,1,10,28,19,17,23,8,12,
1581221392.658937381,1,233,128,510,544,530,538,549,574,572,592,606,630,616,609,649,678,681,669,680,682,674,668,691,690,66,7,0,10,8,3,0,11,15,19,105,1,11,27,20,17,25,7,13,
1581221392.668864387,1,232,135,689,683,700,712,709,712,716,716,706,719,724,716,705,712,707,702,687,687,672,661,646,645,67,6,1,12,9,3,1,12,16,21,105,3,9,28,20,17,26,8,14,
1581221392.678889548,2,233,135,631,603,588,575,554,512,492,478,470,425,418,411,388,352,344,352,332,308,307,299,282,269,68,8,0,11,9,4,1,14,17,21,111,1,11,30,19,17,28,6,13,
1581221392.688854891,0,232,134,259,256,247,228,235,225,202,195,212,204,191,170,175,175,163,145,127,110,82,60,60,46,70,8,1,12,8,1,0,15,17,23,110,2,8,28,19,16,30,6,12,
1581221392.698875967,1,229,131,24,17,15,8,20,32,44,48,72,76,77,84,98,96,99,108,120,121,146,156,164,150,70,11,1,11,5,0,1,15,18,24,105,8,3,22,15,10,30,6,13,
1581221392.708856552,1,229,129,165,176,173,167,175,178,167,163,172,188,159,149,157,160,152,152,166,170,147,153,154,132,68,11,0,8,5,3,0,16,18,24,106,6,4,23,15,11,32,4,10,
1581221392.718838452,1,230,129,124,147,141,107,102,104,105,81,75,93,100,83,88,95,86,51,64,80,92,66,66,64,73,10,1,9,5,2,1,16,19,25,107,6,4,24,15,10,30,6,12,
1581221392.728853011,1,227,130,50,42,35,49,21,19,22,21,0,16,40,50,55,69,64,66,68,70,49,55,67,53,71,9,2,8,4,2,0,13,19,24,101,8,4,22,14,9,29,6,11,
1581221392.738841694,1,226,130,33,45,37,45,42,56,34,16,9,26,29,24,26,35,31,28,47,49,34,35,50,41,68,12,2,8,6,2,1,15,17,25,105,7,6,24,16,11,32,4,12,
1581221392.748877939,1,224,129,28,13,11,1,47,33,52,77,109,96,90,109,126,114,97,115,133,109,100,130,148,143,68,10,3,7,5,2,1,15,16,22,113,3,8,28,17,14,28,7,13,
1581221392.758915375,2,223,127,139,157,144,129,118,119,116,101,107,118,109,104,125,128,119,119,121,102,94,122,140,150,64,12,3,6,4,3,1,15,18,25,110,3,7,26,17,13,29,6,11,
1581221392.768874458,1,219,125,134,150,163,149,118,126,148,130,126,151,173,149,128,135,146,138,107,106,116,109,99,108,60,12,3,5,4,4,3,14,15,22,112,1,8,28,18,15,27,6,12,
1581221392.778930066,1,217,127,120,109,85,87,96,80,58,48,65,51,41,31,32,23,2,9,35,64,72,86,109,132,64,11,2,5,4,3,2,15,15,23,110,2,6,26,17,15,27,7,13,
1581221392.788842938,1,217,131,148,147,159,163,176,190,207,224,217,222,234,228,237,252,255,256,268,288,292,281,286,285,65,9,0,8,5,1,0,14,17,22,109,3,8,28,17,15,28,6,12,
1581221392.798900110,1,216,135,271,273,271,287,285,310,324,356,354,355,374,387,379,364,365,363,351,357,361,333,301,287,70,9,1,11,7,0,1,14,20,24,104,7,6,23,16,14,29,7,13,
1581221392.808965607,2,210,136,280,265,255,251,246,208,202,203,188,168,175,184,173,150,143,151,141,128,126,136,114,79,75,7,0,12,9,2,0,16,22,26,102,8,4,23,16,12,31,7,13,
1581221392.818892489,2,205,131,76,90,110,64,53,41,6,20,23,5,32,60,80,78,106,116,126,132,162,182,155,168,73,9,0,10,7,1,0,15,22,26,102,9,3,22,14,10,32,4,12,
1581221392.828870216,2,200,128,189,214,206,203,218,235,230,245,271,279,268,282,294,310,298,312,321,345,343,337,340,338,70,11,2,8,4,1,2,15,20,25,103,7,4,21,13,9,32,6,11,
1581221392.838861714,2,199,123,329,330,345,353,347,342,351,368,378,376,377,371,373,369,372,374,375,367,352,352,354,345,67,11,2,6,3,4,1,15,17,23,106,7,4,24,13,9,32,4,12,
1581221392.848927602,2,197,123,345,321,322,318,314,304,301,311,307,300,294,277,275,265,258,248,244,255,238,243,247,231,64,12,3,4,2,5,2,15,17,24,104,7,4,22,14,9,27,5,10,
1581221392.858861829,2,194,121,205,187,192,188,167,162,177,173,159,151,158,155,140,154,154,148,139,150,154,155,157,146,63,12,4,4,1,5,4,14,16,23,109,3,7,23,15,11,29,4,11,
1581221392.868925605,2,191,120,156,163,151,150,150,145,144,150,147,150,139,140,135,123,124,107,110,108,102,88,82,75,63,12,4,4,3,5,2,14,16,24,106,5,7,23,15,11,30,4,10,
1581221392.878958128,1,185,125,58,46,31,25,4,1,17,20,42,58,80,93,118,140,161,178,175,206,219,235,239,237,64,9,2,6,3,4,2,12,18,23,99,8,4,22,14,9,29,5,11,
1581221392.888911627,2,184,128,244,242,257,271,280,285,286,273,281,295,305,302,327,312,292,298,334,321,304,322,331,322,71,9,0,10,5,0,1,13,20,22,99,7,5,22,14,10,29,6,12,
1581221392.898935424,2,183,132,339,359,375,360,358,363,366,362,369,384,380,384,379,390,374,376,387,382,382,384,386,382,74,7,1,13,9,3,0,12,20,23,93,9,2,17,12,8,30,6,12,
1581221392.908912311,2,179,134,385,391,395,395,384,363,357,359,372,375,364,363,354,345,337,324,317,318,315,323,319,332,80,5,3,15,9,5,0,12,22,24,91,12,1,17,12,8,30,6,12,
1581221392.918914322,2,175,136,292,279,288,308,300,277,290,288,296,283,301,305,281,275,272,288,270,264,268,278,273,273,83,5,3,18,11,9,2,13,24,25,86,13,0,15,11,6,32,6,12,
1581221392.928896811,3,171,137,277,279,270,273,285,282,263,255,269,278,285,281,249,239,222,214,207,182,167,149,146,142,85,5,2,16,11,8,2,15,25,27,87,15,0,15,11,5,32,6,12,
1581221392.939024641,2,164,137,139,124,110,97,96,87,78,70,65,58,52,58,61,46,46,47,44,35,36,37,36,35,86,5,3,17,9,7,1,13,25,27,86,16,0,14,10,4,34,5,11,
1581221392.948894879,2,160,137,23,24,26,24,36,45,44,52,53,62,70,74,65,72,85,76,81,95,94,76,70,81,86,6,3,17,9,6,1,13,27,28,80,19,4,9,10,1,35,4,11,
1581221392.958878460,2,155,138,87,90,81,88,87,86,82,87,77,58,61,71,70,67,65,61,49,53,54,50,48,35,85,6,3,17,10,5,0,16,28,29,86,17,1,14,11,3,34,4,11,
1581221392.968944322,2,151,137,34,50,39,39,33,39,20,27,13,22,10,6,4,3,10,29,24,27,33,44,43,43,84,7,2,15,8,5,0,15,26,29,90,15,0,15,10,5,34,4,11,
1581221392.979010178,1,146,137,31,26,29,23,16,12,23,14,22,2,0,18,19,47,46,46,45,52,43,46,64,62,83,7,0,14,7,3,1,15,27,29,88,16,1,13,10,3,35,5,12,
1581221392.988960447,2,143,141,54,67,70,69,69,78,74,70,77,93,119,125,132,138,151,161,174,174,183,168,176,207,83,7,0,12,7,1,1,17,26,30,94,14,2,17,12,6,35,5,12,
1581221392.998934453,2,137,141,215,205,181,187,196,165,152,151,141,103,94,107,109,84,52,52,49,32,33,53,54,37,82,8,0,16,9,5,1,16,27,28,92,16,0,17,11,5,35,7,12,
1581221393.008914442,2,135,142,45,60,82,60,73,77,79,69,76,95,100,104,101,119,121,115,115,122,109,106,110,127,85,6,2,18,9,6,1,16,28,31,86,18,1,14,11,3,34,6,12,
1581221393.018878437,2,130,143,119,116,118,120,124,124,124,127,133,131,136,133,133,135,145,139,134,126,105,102,79,85,87,6,3,19,11,7,2,15,27,29,86,17,1,14,11,3,36,5,12,
1581221393.028902765,2,127,142,81,85,76,62,68,51,49,46,49,48,31,27,40,40,29,25,26,19,7,15,4,24,88,6,3,18,9,7,3,15,27,29,83,18,1,13,9,2,35,4,12,
1581221393.038942314,2,121,139,36,37,53,71,70,77,96,110,114,107,119,129,129,126,133,139,158,144,123,129,135,127,88,6,2,17,9,5,2,15,28,28,88,16,2,14,10,3,35,5,12,
1581221393.048963553,2,117,138,112,140,155,143,152,173,178,141,153,170,180,174,170,171,175,183,200,188,177,165,186,180,83,8,0,15,10,4,1,17,26,30,91,16,0,15,12,5,35,5,10,
1581221393.058921127,2,114,136,185,176,166,147,146,170,174,161,142,150,140,139,137,151,123,112,120,117,107,108,101,103,80,10,1,12,6,1,0,16,24,29,97,13,2,17,12,5,35,4,10,
1581221393.068927652,2,106,135,91,97,80,81,76,88,116,108,93,85,103,103,91,86,100,97,105,93,111,94,85,87,77,11,0,12,5,0,0,15,24,30,98,12,1,20,12,6,33,5,12,
1581221393.078954150,2,100,134,101,104,86,77,82,69,76,78,91,85,76,88,102,93,101,112,128,133,149,157,147,152,75,9,0,11,5,1,0,15,25,27,96,13,0,17,10,4,34,4,10,
1581221393.088946558,2,94,135,155,171,167,161,161,174,185,178,181,162,160,141,134,123,111,100,87,71,62,58,50,31,77,9,1,11,6,1,0,16,23,29,98,12,0,19,13,6,33,4,10,
1581221393.098935657,2,96,135,30,24,38,21,9,12,1,6,9,0,5,22,24,14,12,14,7,7,15,17,1,2,78,9,1,13,7,0,0,15,25,28,92,13,0,16,12,5,34,5,11,
1581221393.108900361,2,93,135,8,1,8,4,2,23,33,13,0,10,26,26,18,23,6,23,34,27,32,54,53,55,82,8,2,14,8,3,0,15,27,27,87,16,0,14,11,4,33,6,11,
1581221393.118913074,1,88,136,64,77,66,50,56,68,65,58,63,70,64,71,84,95,73,81,88,90,80,89,109,109,84,6,0,15,9,4,1,15,26,29,87,16,1,16,11,4,34,5,12,
1581221393.128946438,2,87,136,81,84,91,81,76,85,84,75,81,78,74,60,51,62,67,69,55,63,58,54,68,74,85,5,3,17,9,5,0,14,27,27,84,18,1,12,10,2,34,6,12,
1581221393.138932762,2,81,138,73,58,88,105,116,118,124,144,127,143,159,169,146,151,169,164,150,155,156,136,134,148,87,4,2,20,10,6,1,15,27,30,83,18,2,12,9,2,34,5,12,
1581221393.148957352,2,73,138,155,130,119,136,149,125,113,125,133,103,101,115,97,66,80,96,76,52,67,51,25,21,85,6,3,17,8,5,2,17,27,30,90,16,0,15,12,4,34,4,12,
1581221393.158945878,2,69,136,10,4,7,11,13,30,56,45,54,63,68,63,67,74,79,66,69,85,83,79,81,83,78,9,0,12,7,1,0,16,24,29,99,12,1,19,13,8,35,3,10,
1581221393.168911557,2,67,135,93,76,89,86,88,82,86,94,104,110,122,138,145,151,152,161,175,180,193,201,208,220,72,12,2,8,7,2,0,17,24,30,104,8,5,23,16,8,33,4,11,
1581221393.178924067,2,61,129,224,243,252,254,255,256,276,278,288,296,301,307,308,314,327,330,345,348,357,364,372,379,65,15,4,4,4,7,0,19,20,27,112,6,5,26,15,11,33,5,9,
1581221393.188953068,2,57,125,395,414,433,436,432,438,440,452,454,456,440,428,429,431,427,419,415,410,413,400,380,376,61,15,6,2,1,9,1,18,19,26,113,5,6,27,16,12,32,4,10,
1581221393.198945261,2,54,125,384,386,383,392,385,363,347,348,332,316,303,300,293,279,265,279,277,264,249,249,225,189,58,16,6,1,0,10,1,17,18,25,112,5,7,25,17,13,31,4,10,
1581221393.208952047,2,47,124,180,187,183,155,148,139,140,129,129,135,112,97,102,118,115,107,128,134,143,149,158,138,59,14,6,1,0,8,1,17,18,25,112,3,7,27,15,12,30,4,9,
1581221393.218903182,2,47,121,132,141,140,151,147,144,144,153,163,164,165,153,145,140,159,161,176,172,183,184,197,184,60,14,3,3,2,8,0,16,18,23,107,5,5,23,15,10,31,4,9,
1581221393.228919378,2,45,120,201,203,213,211,200,201,207,214,244,248,216,198,191,183,171,170,162,152,132,161,153,132,63,12,4,2,2,7,1,16,17,25,107,4,5,25,16,10,30,4,11,
1581221393.238926291,2,39,118,114,111,108,102,103,107,105,92,115,133,132,133,144,129,132,134,148,147,145,167,177,166,60,11,3,4,2,6,1,15,17,23,105,4,6,24,17,11,30,4,8,
1581221393.248922992,2,34,115,161,176,193,192,193,217,213,204,217,236,236,232,244,233,226,229,250,266,276,285,308,312,59,12,4,3,2,8,2,15,16,24,109,3,6,26,16,11,29,4,10,
1581221393.258911289,2,31,111,314,327,355,375,383,403,422,421,411,437,455,458,449,442,450,437,432,435,447,426,421,431,59,11,4,2,1,8,1,15,17,24,103,3,5,21,14,9,28,2,8,
1581221393.268917205,2,27,107,432,431,422,439,441,432,421,435,427,417,413,423,413,402,397,406,407,384,377,377,378,359,58,11,3,1,0,8,3,13,16,22,99,5,5,19,13,6,26,3,10,
1581221393.278921919,2,23,105,359,361,357,345,343,361,339,333,348,348,336,327,340,349,338,331,324,316,306,309,319,305,60,9,3,4,1,8,3,12,15,19,93,5,2,16,12,6,26,3,9,
1581221393.288903858,2,19,104,291,271,278,281,256,244,240,232,208,201,195,179,154,147,150,126,111,98,100,93,65,55,61,10,3,5,2,7,3,11,16,21,88,7,1,16,11,4,24,4,7,
1581221393.298943524,2,16,108,50,41,17,5,3,16,42,72,81,89,107,119,120,127,147,160,164,179,195,205,211,221,67,7,0,7,3,3,4,10,17,21,82,11,1,14,10,2,26,4,9,
1581221393.308941050,2,11,112,223,218,221,221,235,238,255,255,249,259,259,257,247,266,270,250,253,269,294,299,294,284,71,5,1,10,5,0,1,11,18,21,83,10,1,14,9,3,27,5,10,
1581221393.319024017,2,7,114,275,286,295,307,325,325,323,319,342,329,297,295,307,293,287,292,278,252,239,271,272,256,71,5,1,11,7,0,1,11,18,23,85,9,1,15,10,4,27,4,10,
1581221393.328958559,2,5,116,229,240,239,223,229,241,248,221,235,246,254,240,248,258,257,242,240,257,265,260,267,277,73,5,2,12,7,2,0,11,19,22,79,12,0,12,10,2,27,4,10,
1581221393.338954206,1,3,119,291,288,287,289,297,285,278,278,291,271,283,290,285,280,269,277,272,274,272,267,268,260,74,7,0,12,7,1,1,12,19,22,86,10,1,16,10,5,28,5,10,
1581221393.348924304,2,2,119,264,276,276,269,269,262,260,248,242,233,214,190,182,171,158,161,154,145,131,117,109,83,73,6,1,10,8,1,0,13,20,22,91,9,3,17,12,7,28,5,10,
1581221393.358930802,1,5,118,77,82,80,70,73,68,54,47,55,45,37,49,58,62,50,60,60,58,44,40,33,21,68,9,0,9,4,1,1,13,20,22,94,7,2,19,12,6,29,5,9,
1581221393.368883219,0,10,118,10,11,11,12,18,18,12,9,17,29,32,29,21,12,22,18,29,36,45,36,32,50,65,11,1,7,3,3,1,13,17,23,99,7,4,21,14,9,30,5,9,
1581221393.378918153,2,14,118,57,36,31,42,50,43,40,50,42,33,43,57,48,16,28,27,25,3,1,9,19,13,60,12,4,3,2,6,1,15,16,22,109,2,6,24,15,11,29,4,10,
1581221393.388897525,1,14,122,18,30,44,51,54,76,77,89,100,126,126,137,148,171,187,177,206,218,228,228,237,234,58,13,3,3,3,7,2,15,17,24,107,2,6,24,15,11,29,4,10,
1581221393.398908420,2,18,124,233,224,243,248,254,243,255,267,265,265,274,278,278,252,257,253,247,240,236,242,250,248,58,13,3,3,1,7,2,16,18,25,109,3,7,26,15,13,31,4,10,
1581221393.408949682,1,20,124,230,252,245,236,219,256,250,199,179,209,200,171,187,180,158,131,134,154,128,111,86,92,58,13,3,2,2,6,2,16,17,23,111,2,7,28,16,13,29,4,12,
1581221393.418952788,2,24,124,89,70,62,60,56,28,46,49,45,38,30,40,40,47,44,43,37,17,34,39,44,43,60,14,3,3,2,7,0,16,17,24,109,3,7,26,16,12,30,5,10,
1581221393.428909289,2,28,125,49,56,56,60,64,74,66,52,49,55,52,43,69,76,75,76,89,86,69,76,82,80,61,12,4,5,4,5,0,16,20,25,105,6,7,24,15,10,31,5,11,
1581221393.438921135,1,30,125,74,82,89,69,81,100,110,91,80,70,65,50,57,60,38,16,5,22,16,9,4,0,61,12,3,4,3,5,1,17,18,24,105,4,6,24,15,12,30,6,10,
1581221393.448942116,2,34,126,4,4,6,2,13,20,13,12,12,10,12,11,0,19,33,24,25,45,72,78,78,87,66,10,2,6,5,2,1,16,20,25,99,9,3,20,13,7,32,4,12,
1581221393.458953819,2,38,127,89,91,86,99,106,99,101,112,123,101,96,87,109,99,99,105,108,104,95,112,105,110,70,9,0,8,5,2,0,15,20,25,96,10,1,19,12,7,32,4,9,
1581221393.469009175,2,41,126,99,97,80,83,78,63,70,69,59,35,17,25,5,4,15,23,41,38,29,15,45,50,71,9,2,8,6,0,0,15,20,26,95,11,1,19,12,4,33,4,9,
1581221393.479011756,2,43,124,62,64,78,76,69,84,106,88,62,63,83,95,82,104,115,113,108,124,113,96,96,117,71,9,1,11,6,1,1,14,22,26,91,13,0,15,9,3,33,4,10,
1581221393.489073480,1,44,123,125,116,118,108,115,106,114,108,85,86,75,90,89,96,92,89,89,86,100,86,99,77,76,9,1,12,6,0,1,13,25,25,85,15,0,12,9,1,32,3,10,
1581221393.498968716,2,47,121,97,86,87,87,87,104,93,112,106,98,89,87,110,106,99,105,124,124,134,145,148,137,76,7,1,11,7,0,1,15,23,27,84,14,1,12,10,1,32,2,8,
1581221393.508965053,0,48,120,139,147,151,153,155,167,172,170,178,176,173,171,173,185,176,149,151,152,151,137,115,98,79,6,1,12,6,0,0,13,23,25,79,17,3,9,6,1,32,4,10,
1581221393.518955281,2,50,121,86,64,72,68,55,24,28,37,48,19,13,2,2,2,1,9,22,18,17,12,7,24,80,7,0,14,7,2,0,12,24,26,76,18,5,7,7,0,31,4,9,
1581221393.528909874,1,54,122,32,30,17,6,4,18,31,32,12,8,20,25,27,13,7,9,14,24,27,15,11,18,82,6,0,16,7,4,0,13,25,25,77,16,3,9,7,0,32,3,9,
1581221393.538921413,1,56,124,37,51,45,41,38,55,72,88,86,78,80,85,99,103,108,109,106,123,145,144,134,129,80,5,0,14,8,2,0,14,25,25,79,16,0,10,9,0,31,2,9,
1581221393.548947071,1,59,126,132,141,133,142,130,119,109,125,132,127,126,146,151,145,146,151,141,143,172,193,174,177,78,6,0,12,7,1,1,14,23,26,85,13,0,14,11,2,31,4,10,
1581221393.558960249,1,60,128,191,189,195,218,231,222,238,247,273,270,278,269,284,277,280,272,284,273,248,250,252,248,73,8,0,9,4,0,1,15,22,26,96,8,3,19,13,8,31,4,10,
1581221393.568909001,1,65,128,226,238,228,198,190,185,184,171,163,161,168,161,143,152,137,125,112,110,102,70,63,46,67,11,1,8,5,2,0,16,22,26,105,6,5,23,15,10,32,4,10,
1581221393.578921751,1,66,127,33,8,1,1,25,43,68,58,67,69,77,86,81,80,63,73,65,58,51,44,48,50,62,14,5,4,2,6,0,17,20,26,106,5,5,23,15,9,31,4,10,
1581221393.588966070,1,71,126,54,50,54,30,31,44,55,39,48,53,49,47,60,71,50,60,66,82,86,100,109,106,64,13,2,5,3,5,0,17,20,26,105,7,5,23,14,10,31,4,10,
1581221393.598971150,1,73,123,116,123,138,142,146,146,151,174,168,183,197,205,212,216,222,216,217,218,222,228,231,230,62,13,3,5,2,5,1,17,19,26,103,6,3,23,14,9,32,4,10,
1581221393.608938149,2,75,122,228,232,220,231,227,213,215,206,203,196,197,194,181,168,151,133,117,125,129,108,81,63,63,13,4,5,2,5,1,17,20,26,101,8,3,20,13,8,30,3,9,
1581221393.618954705,0,80,123,59,52,44,42,38,34,10,35,54,40,13,2,23,25,8,11,6,1,9,1,9,16,63,12,4,5,2,6,0,16,19,25,102,7,3,22,15,8,31,4,10,
1581221393.628956175,0,82,124,36,32,1,2,15,31,46,48,46,31,30,39,43,25,25,27,28,39,37,38,31,44,61,12,2,6,4,5,1,17,19,24,108,4,5,24,15,12,30,5,11,
1581221393.639075315,1,82,125,54,56,62,55,68,69,75,86,95,86,96,114,128,154,142,146,157,161,166,166,181,180,59,13,6,3,1,7,0,17,19,26,106,5,7,25,15,10,31,4,9,
1581221393.648955082,1,83,128,173,198,200,213,205,204,191,196,198,187,185,178,199,220,223,220,222,226,235,237,247,263,64,11,2,5,3,4,0,17,21,25,100,8,5,21,15,9,33,5,11,
1581221393.658981594,0,86,132,260,277,298,318,327,331,323,326,307,302,291,298,286,296,300,299,278,278,264,257,219,226,68,11,2,9,5,1,0,16,21,26,98,8,3,20,15,7,34,5,12,
1581221393.668934691,1,88,131,221,214,206,206,209,190,179,189,200,162,141,118,111,84,83,81,86,45,36,46,22,7,75,8,1,10,7,0,1,16,25,27,91,13,0,17,10,3,33,4,11,
