timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220401.825896669,1,148,92,476,485,472,464,467,471,477,479,496,497,489,485,490,501,500,501,517,511,504,506,521,510,54,3,1,8,5,1,4,5,5,11,91,2,8,22,16,12,14,8,10,
1581220401.835973917,1,150,95,491,498,506,489,481,499,507,478,484,501,495,478,459,457,441,439,425,419,406,387,390,391,58,3,0,10,7,2,3,6,7,11,87,0,7,22,15,12,16,8,10,
1581220401.845913634,1,151,100,392,380,403,412,425,432,439,431,440,466,482,482,481,487,496,489,487,491,489,478,503,521,55,5,1,9,6,1,4,7,10,11,82,1,6,18,13,9,18,7,12,
1581220401.855906289,1,149,105,515,508,510,513,500,498,497,491,490,484,501,502,489,498,508,521,512,505,510,507,503,512,68,0,4,14,8,5,2,6,11,12,81,5,3,16,13,8,18,6,11,
1581220401.865922575,1,151,108,523,502,512,500,495,498,500,506,512,516,518,518,510,506,481,479,469,476,467,465,458,451,76,1,5,20,11,11,2,5,15,14,71,10,0,11,11,4,20,7,11,
1581220401.875852608,1,151,112,442,449,460,441,451,449,447,431,425,448,445,444,454,464,452,468,478,477,462,467,472,477,81,2,7,21,12,13,1,6,17,15,65,12,0,8,9,2,21,7,13,
1581220401.885854886,1,146,116,454,472,442,441,427,439,444,426,427,439,427,414,421,450,452,442,452,457,451,441,439,438,81,1,6,21,13,13,1,7,17,15,74,10,2,12,12,5,20,7,13,
1581220401.895849910,1,144,119,426,429,448,449,441,426,419,409,401,413,429,433,411,401,421,409,383,373,375,352,335,331,82,0,5,21,11,13,0,9,17,17,79,8,2,15,11,7,23,7,13,
1581220401.905876398,1,143,119,343,331,317,306,319,295,276,259,248,219,204,191,201,198,184,173,167,170,157,150,129,120,75,4,3,15,11,7,0,9,17,18,90,5,3,19,13,10,22,8,13,
1581220401.915901265,1,140,117,111,120,112,118,103,105,93,97,95,96,71,59,60,69,52,31,36,26,25,18,27,18,69,6,2,11,8,2,1,11,15,20,98,4,6,23,16,10,25,6,10,
1581220401.925889278,1,139,116,3,31,19,16,32,45,64,54,53,60,69,74,96,99,97,90,89,112,120,106,99,119,63,8,0,8,5,0,2,12,13,19,102,3,6,22,15,11,26,6,9,
1581220401.935910518,1,140,115,130,133,145,133,124,129,150,150,140,121,108,110,129,140,137,131,133,150,170,172,171,167,60,10,2,5,2,5,3,11,14,20,103,3,5,23,16,9,23,5,9,
1581220401.945988315,1,138,112,174,178,177,176,161,170,194,203,201,185,197,199,196,204,205,185,159,163,182,203,195,196,61,9,0,5,4,4,3,11,14,19,102,3,7,24,14,8,24,4,11,
1581220401.955977842,1,135,108,199,181,180,194,200,203,202,220,225,234,235,243,237,256,250,246,239,241,270,257,262,272,61,9,2,5,2,3,5,11,12,18,102,1,7,23,14,9,23,5,10,
1581220401.965986489,1,135,105,278,267,268,284,278,269,273,295,313,312,322,331,339,350,357,354,349,337,338,343,333,315,59,7,2,4,4,4,2,11,13,18,100,2,6,22,14,9,24,6,10,
1581220401.975980252,0,134,104,313,308,304,290,293,288,277,278,282,285,270,265,268,256,249,242,234,219,214,199,187,164,56,8,2,4,5,5,3,9,11,15,103,0,7,25,14,12,23,7,9,
1581220401.985906559,1,132,105,159,155,145,135,127,116,102,90,76,68,56,43,33,33,26,13,0,3,5,15,37,49,56,9,1,5,4,4,3,10,11,17,99,0,7,23,13,10,21,7,10,
1581220401.995885178,1,127,109,55,71,87,94,98,120,137,141,167,168,180,188,219,233,254,262,270,263,264,294,313,315,56,6,3,6,3,3,3,10,10,16,99,1,7,25,15,10,23,5,11,
1581220402.005905541,0,126,114,316,314,319,335,351,356,341,338,352,361,381,380,388,390,399,420,405,400,407,425,436,443,62,5,0,9,5,0,3,9,13,17,98,2,7,23,17,10,22,8,10,
1581220402.015969026,0,124,119,474,486,481,485,503,514,511,510,527,524,541,549,550,538,536,520,519,500,499,477,477,456,69,4,1,11,8,4,3,10,16,18,90,6,5,20,13,8,23,7,11,
1581220402.025910005,1,121,121,452,448,434,427,422,417,388,385,378,388,393,376,364,345,346,332,323,323,307,293,285,293,74,5,1,13,10,4,0,11,18,18,91,5,4,21,13,7,26,7,11,
1581220402.035924254,1,117,123,287,266,268,264,260,245,249,240,235,223,224,214,203,205,199,196,200,199,203,183,179,203,73,6,1,13,7,3,0,12,17,20,91,7,3,19,13,7,25,7,12,
1581220402.045965743,0,116,121,192,168,157,160,162,158,150,165,156,152,137,134,118,104,87,79,70,53,47,51,58,44,70,7,1,11,7,1,0,13,18,22,94,9,4,19,14,6,27,6,10,
1581220402.055974842,0,115,120,21,17,5,6,6,6,3,7,17,27,22,29,44,55,49,43,56,58,56,53,57,61,72,7,0,11,7,1,2,13,18,23,96,8,4,19,13,7,28,6,9,
1581220402.065983615,0,113,119,59,55,55,68,58,72,84,90,90,73,75,81,87,85,93,80,89,94,107,107,106,100,70,7,1,9,6,0,3,13,17,21,93,9,2,17,13,5,28,5,10,
1581220402.075924440,0,109,117,102,105,103,97,91,90,99,106,103,85,94,110,93,94,105,113,116,123,124,138,125,116,71,7,0,10,6,1,2,12,18,21,90,9,2,16,11,5,28,6,9,
1581220402.085960331,1,107,117,130,145,129,118,110,109,100,98,101,90,82,85,95,88,69,60,76,79,71,59,51,54,75,5,1,12,8,1,0,10,19,21,85,10,1,14,10,1,28,4,10,
1581220402.095908054,0,105,119,59,52,41,37,26,32,25,18,0,19,41,41,35,48,68,62,68,71,72,74,97,122,75,4,2,13,7,3,1,11,18,22,83,12,0,13,11,1,27,5,10,
1581220402.105884083,0,105,120,131,126,121,134,135,133,139,140,152,154,152,140,129,122,118,127,124,118,101,113,119,121,78,3,2,14,7,5,2,11,19,21,86,11,1,15,11,3,28,5,9,
1581220402.115862926,1,103,119,119,106,115,105,107,101,101,83,68,74,89,79,76,62,44,44,46,45,27,35,22,7,80,4,4,15,9,7,1,10,20,21,83,13,0,12,10,1,27,6,10,
1581220402.125907225,0,102,120,8,6,0,16,27,10,0,11,34,21,19,16,5,18,14,2,1,8,20,0,5,13,76,4,1,14,9,3,2,10,19,21,85,10,1,15,10,2,28,4,11,
1581220402.135901785,0,99,120,13,3,1,16,15,0,0,1,5,14,19,17,21,36,40,30,26,43,52,55,45,44,76,5,1,14,8,2,1,11,18,22,88,9,1,16,12,2,27,6,10,
1581220402.145929679,0,95,119,45,37,44,43,52,41,32,27,20,26,37,43,39,46,43,48,51,51,60,59,48,48,77,5,1,14,7,3,2,12,19,21,83,12,1,13,10,2,27,5,10,
1581220402.155922968,1,91,118,42,50,61,58,62,81,77,73,76,71,59,68,75,82,74,70,73,65,68,75,86,80,75,6,0,13,7,1,1,12,19,23,89,9,1,16,11,3,29,5,9,
1581220402.165875099,0,89,116,77,65,73,65,65,67,64,66,61,76,64,51,30,53,68,68,91,92,96,92,118,140,72,7,0,10,5,0,2,11,19,23,90,10,0,17,10,2,27,6,9,
1581220402.175908155,0,85,112,156,154,159,172,176,184,197,207,216,215,216,219,225,225,234,242,255,252,248,232,243,269,69,7,0,8,3,1,3,13,15,21,94,8,3,17,12,5,27,4,8,
1581220402.185899701,0,82,110,274,269,271,279,285,282,309,311,297,285,311,322,308,294,303,298,269,274,289,281,251,251,65,8,2,6,5,5,4,13,16,20,98,3,4,21,12,6,25,4,8,
1581220402.195888843,0,80,111,250,212,194,186,181,162,156,161,163,148,136,128,132,106,100,83,74,71,71,81,72,74,61,9,3,5,2,6,3,13,13,20,97,5,5,20,14,6,25,4,10,
1581220402.205991231,1,77,112,75,75,51,46,32,27,19,35,48,37,19,14,12,4,11,21,5,23,23,32,36,34,61,10,1,6,3,6,4,12,15,19,99,4,7,22,13,9,25,4,8,
1581220402.216056826,0,75,112,30,34,46,53,48,50,59,54,38,36,38,37,22,39,47,28,9,29,19,15,9,32,62,8,0,5,4,2,3,13,15,19,96,5,4,20,12,7,26,4,9,
1581220402.226116128,1,73,113,25,21,11,22,32,33,39,52,49,43,64,73,74,77,84,79,62,66,71,80,69,70,65,6,0,8,4,1,3,11,15,19,92,7,4,18,14,6,27,5,10,
1581220402.236016954,0,72,112,63,54,48,45,30,17,1,12,9,21,11,4,20,30,27,31,40,48,58,62,75,87,69,6,0,10,5,0,2,12,15,20,88,9,1,15,10,2,26,5,9,
1581220402.245899948,0,68,109,102,115,135,144,152,174,180,193,184,181,188,205,190,189,182,168,143,136,135,118,88,78,71,3,0,11,6,1,3,11,16,20,84,11,1,12,10,1,27,4,9,
1581220402.255922333,0,64,111,87,73,69,60,62,46,33,26,25,28,26,24,27,23,7,11,18,13,4,2,5,7,73,5,0,10,5,0,2,11,18,21,84,12,1,12,11,0,27,3,9,
1581220402.265902913,1,63,109,11,16,19,17,11,11,5,7,4,2,10,14,20,29,35,33,45,49,73,85,82,99,72,4,0,11,4,0,3,11,19,19,81,12,0,12,9,0,28,4,9,
1581220402.275889951,0,63,107,99,116,114,126,141,142,133,134,146,145,157,160,169,171,180,185,190,190,195,200,198,220,73,4,0,10,5,0,3,11,18,21,84,10,0,11,9,0,27,4,9,
1581220402.285925653,1,60,104,221,219,202,214,202,212,221,231,230,224,225,238,255,248,256,270,276,274,281,278,287,298,71,6,1,8,4,2,3,11,16,20,87,9,1,15,10,1,25,2,8,
1581220402.295915178,0,54,100,304,314,305,302,303,314,319,330,326,309,311,317,314,316,318,306,304,307,329,322,314,302,61,8,3,4,4,7,5,12,15,20,90,7,2,15,12,3,24,3,8,
1581220402.305905641,0,50,99,304,295,301,299,301,283,275,279,282,274,249,257,255,239,224,224,224,218,223,238,242,216,61,9,2,4,2,7,5,9,13,19,92,5,3,18,12,5,23,3,7,
1581220402.315981649,1,47,99,209,226,235,214,217,228,223,224,229,220,208,192,199,215,207,191,176,178,177,169,167,171,57,9,3,3,1,8,4,10,11,18,94,3,5,19,12,7,22,4,9,
1581220402.325929796,1,46,98,171,163,174,176,171,155,161,154,145,135,129,116,98,102,108,110,95,97,85,81,67,64,56,10,2,2,0,6,3,9,11,18,93,2,5,19,12,5,23,4,8,
1581220402.335947171,0,45,100,55,32,25,17,28,26,9,4,3,4,34,42,47,57,68,58,38,50,65,77,68,72,56,9,2,4,2,6,5,11,11,16,92,3,3,17,14,6,22,4,7,
1581220402.345877766,1,43,101,92,79,72,86,105,85,75,95,102,91,92,127,139,138,141,154,161,141,131,140,149,129,59,8,1,4,3,6,4,11,12,18,92,3,5,19,13,6,23,4,9,
1581220402.355871831,0,40,101,119,124,136,123,110,113,119,92,90,91,93,79,66,85,95,72,63,65,56,43,23,40,59,7,2,5,3,5,3,10,13,18,89,5,3,17,12,4,24,4,9,
1581220402.365858925,0,34,101,52,43,44,53,52,46,49,44,62,34,11,8,27,28,20,38,46,29,4,21,20,5,59,6,2,5,2,5,5,11,14,19,92,5,4,18,13,4,24,4,10,
1581220402.375881219,1,32,99,12,4,9,6,18,16,26,22,38,31,55,58,48,53,59,66,43,70,65,64,57,85,57,7,4,3,2,6,5,11,13,20,94,3,4,19,13,5,22,4,8,
1581220402.385914074,1,31,96,99,94,102,115,136,138,134,162,192,194,217,234,261,238,230,240,262,250,251,290,286,288,55,9,4,3,1,9,6,12,11,18,96,4,5,20,13,5,22,3,9,
1581220402.395904631,0,27,90,295,323,337,338,356,372,373,358,359,370,390,393,411,428,429,420,417,428,443,441,446,457,54,8,3,1,2,9,4,10,12,17,89,4,4,17,10,2,22,2,6,
1581220402.405971369,1,27,86,466,473,470,474,488,496,500,509,502,491,491,490,487,485,468,441,427,408,409,394,388,381,51,8,3,1,0,11,6,9,11,16,88,4,5,16,10,2,20,3,7,
1581220402.415915262,1,26,84,381,376,366,353,348,339,345,340,346,333,327,324,334,332,339,336,324,316,306,321,314,296,54,7,3,2,1,7,5,8,11,15,81,6,1,13,9,1,22,2,8,
1581220402.425959217,0,24,84,278,282,272,262,249,247,229,222,221,235,207,195,183,183,176,164,171,161,141,139,158,170,57,5,0,4,2,7,5,8,11,15,73,7,0,10,8,1,19,2,6,
1581220402.435967339,1,19,84,150,138,134,129,128,127,124,116,99,94,96,91,69,52,55,52,34,29,11,8,0,4,60,5,1,5,3,4,6,7,11,15,71,8,1,9,7,0,20,3,8,
1581220402.446049272,0,13,88,7,28,58,59,65,75,103,120,124,131,128,137,131,151,165,162,173,185,211,215,215,211,64,2,0,8,4,1,5,6,13,15,67,10,2,7,8,2,20,2,6,
1581220402.456111097,1,8,90,204,222,233,251,254,274,290,301,291,281,271,252,252,254,264,244,237,217,220,225,219,196,68,2,3,11,6,1,4,8,13,16,66,12,2,7,7,1,21,2,7,
1581220402.466063146,1,7,90,178,176,153,153,154,158,156,152,148,140,123,121,123,114,108,106,104,106,100,113,126,118,71,1,2,12,5,2,4,7,15,15,63,12,3,4,5,5,22,3,6,
1581220402.475956184,0,4,92,134,142,154,162,174,181,171,175,162,171,169,180,173,170,175,180,189,183,189,192,178,180,71,1,2,12,5,1,3,7,16,17,65,12,2,7,5,1,22,4,7,
1581220402.485940386,1,1,93,191,191,193,181,183,187,178,170,164,168,160,154,151,136,118,101,107,113,99,86,75,81,70,1,0,11,4,1,5,8,15,16,69,10,1,7,7,1,22,3,7,
1581220402.495945643,1,0,92,74,70,58,60,46,39,39,42,33,27,22,32,30,31,32,30,23,16,14,22,15,7,64,4,0,8,4,1,3,9,12,16,79,8,1,13,8,1,23,2,7,
1581220402.505906834,1,1,92,10,3,1,6,2,15,4,7,5,7,13,6,16,9,18,10,9,22,25,30,32,46,57,7,1,4,1,7,6,9,11,16,90,4,5,17,12,4,22,3,7,
1581220402.515931415,1,6,92,46,51,61,65,61,65,57,69,69,53,51,61,58,45,46,44,29,9,19,28,9,0,48,11,5,2,0,11,5,11,9,16,98,0,7,21,14,8,21,4,8,
1581220402.525934154,1,8,91,11,29,26,19,3,3,2,7,0,1,11,0,13,13,16,21,34,31,8,9,20,33,45,11,6,1,1,13,4,10,10,17,97,0,8,21,12,6,22,2,8,
1581220402.535977877,0,9,91,16,9,8,24,11,8,21,6,14,1,26,6,24,27,21,26,36,26,39,58,64,52,45,11,6,2,0,13,5,12,9,17,98,1,7,21,14,8,23,2,6,
1581220402.546046876,0,11,91,42,63,74,52,39,46,71,76,72,61,45,33,65,79,85,57,64,59,62,67,59,64,46,11,4,0,1,13,4,10,9,16,98,0,7,21,13,8,23,2,6,
1581220402.556044545,1,11,90,40,59,52,59,42,24,46,65,61,50,35,38,35,39,43,47,37,39,53,57,42,24,44,11,6,2,2,13,4,11,10,17,97,0,6,20,14,6,21,3,8,
1581220402.565949954,1,14,92,31,23,17,9,9,12,20,11,4,23,50,45,35,34,28,42,51,53,42,42,43,44,48,11,4,0,0,11,6,10,9,17,95,2,7,20,12,6,22,3,8,
1581220402.575983523,1,14,91,42,36,31,32,23,19,11,11,12,4,8,9,8,8,4,11,24,17,6,7,1,5,46,10,4,2,0,11,5,10,11,16,96,1,7,20,14,7,21,2,9,
1581220402.585967542,1,14,92,17,14,9,7,22,3,14,4,11,4,21,14,0,6,14,9,2,13,32,26,21,27,48,12,4,0,0,10,5,9,11,17,93,2,7,19,14,5,20,3,8,
1581220402.595935589,1,17,91,43,32,28,30,51,51,32,29,26,14,12,21,28,4,1,0,4,2,8,7,3,9,54,9,4,1,1,8,3,9,11,18,88,4,3,16,10,3,22,3,6,
1581220402.605902083,0,19,88,9,2,31,52,48,31,48,67,74,75,97,92,89,95,123,142,128,129,133,149,152,172,57,8,2,4,1,8,5,11,11,18,83,6,1,13,8,1,24,3,5,
1581220402.615961163,1,22,86,175,177,176,194,214,215,228,231,248,251,262,261,261,259,264,272,269,267,251,248,257,261,57,7,4,3,2,8,5,10,12,15,77,8,0,10,6,1,20,2,6,
1581220402.625932848,1,24,83,243,238,237,240,238,246,251,256,252,266,294,298,299,291,320,315,324,323,334,329,328,329,62,6,1,5,2,5,6,8,13,17,71,10,0,9,6,2,21,2,7,
1581220402.635931297,1,27,81,329,321,304,295,291,274,279,274,263,250,246,247,252,251,243,235,232,239,247,239,238,228,60,5,0,4,1,4,5,7,13,14,68,8,2,8,6,4,19,2,6,
1581220402.645950622,1,30,80,235,230,232,232,241,240,243,239,224,231,231,224,221,203,179,164,158,142,133,116,102,93,62,3,0,6,3,5,6,6,12,14,64,9,0,5,5,4,19,2,6,
1581220402.656079458,1,29,81,87,81,67,70,66,63,54,56,42,31,41,39,40,21,22,25,29,28,37,28,19,8,62,1,0,7,4,2,5,6,13,16,61,10,2,5,5,4,21,2,6,
1581220402.665955533,1,32,82,11,14,5,2,3,8,21,18,21,25,45,41,39,47,59,60,60,69,66,57,65,84,64,3,0,7,5,1,4,5,13,14,63,9,0,6,5,3,20,2,6,
1581220402.676092050,1,31,86,95,104,104,123,131,147,166,183,192,191,206,211,231,239,251,247,244,264,272,265,257,267,65,3,0,9,4,1,4,7,14,15,61,11,2,5,5,4,20,3,6,
1581220402.685956807,1,33,87,272,279,279,284,273,263,264,268,276,272,264,259,255,258,261,252,254,257,277,281,281,277,67,2,3,10,5,0,5,8,12,15,63,11,2,5,5,4,20,4,7,
1581220402.695948382,0,37,90,279,276,286,308,308,304,302,331,345,343,332,337,312,292,291,291,283,259,247,234,231,218,68,3,1,10,5,1,4,8,13,16,68,10,1,9,7,1,23,2,7,
1581220402.705915907,1,38,91,218,217,213,219,224,233,221,228,229,229,226,216,213,213,207,203,201,188,161,141,138,116,64,4,0,9,2,2,3,8,14,18,76,7,0,11,7,0,21,3,7,
1581220402.715949036,1,41,90,97,85,69,59,44,25,23,16,4,9,12,31,37,35,21,18,5,16,18,22,32,21,61,5,1,4,2,3,4,9,12,17,75,9,0,9,8,3,23,2,5,
1581220402.725943398,1,44,87,17,7,25,23,21,23,27,50,51,60,66,70,79,95,120,143,129,130,152,175,179,192,61,7,1,5,2,6,3,10,13,17,78,8,0,10,8,0,22,2,8,
1581220402.735986452,1,47,85,205,204,203,202,223,228,220,211,215,216,207,209,219,215,215,217,234,244,247,248,263,262,57,7,1,2,0,8,3,9,11,16,77,8,0,11,6,2,22,1,5,
1581220402.745907840,1,47,82,270,273,279,287,285,291,280,278,277,275,276,270,257,247,240,225,230,229,223,216,208,202,58,5,3,5,2,7,5,8,12,16,70,9,0,9,5,2,20,1,5,
1581220402.755968868,1,48,81,195,193,188,187,176,173,173,187,184,174,172,178,190,181,188,194,194,190,174,171,163,158,59,6,0,4,1,6,6,7,12,15,71,9,0,9,7,2,20,2,6,
1581220402.765967874,1,50,80,156,168,170,155,145,148,149,143,141,144,132,123,122,143,143,136,129,132,141,134,129,124,57,6,2,5,1,7,6,8,11,14,75,6,2,10,8,0,21,3,6,
1581220402.775931086,1,49,81,121,104,115,125,139,124,113,107,108,89,89,86,79,50,42,49,40,35,23,33,17,2,54,5,2,4,0,7,6,8,11,14,75,6,0,10,7,0,20,1,6,
1581220402.785973614,1,50,83,16,22,43,66,65,36,55,58,64,50,61,71,70,72,103,122,103,93,109,136,128,132,55,5,2,4,3,5,5,8,12,15,72,7,0,9,7,1,20,2,5,
1581220402.796013593,1,52,84,139,142,145,167,186,180,151,145,155,155,157,151,153,137,129,141,145,123,107,103,99,88,58,5,1,5,3,5,5,8,12,15,75,9,1,9,7,0,21,2,5,
1581220402.805993304,1,52,84,79,69,55,48,39,43,43,26,25,20,26,16,17,24,18,12,14,28,19,0,3,1,59,4,0,5,4,4,6,6,14,17,68,9,0,6,6,3,21,2,6,
1581220402.815937089,1,53,83,12,25,20,0,45,52,27,12,23,20,34,40,51,56,51,55,62,73,75,81,85,90,62,3,1,7,2,4,5,8,13,16,63,12,1,5,6,5,21,1,5,
1581220402.825924827,1,54,81,97,99,103,99,102,88,101,93,91,79,87,81,81,90,98,97,99,97,111,116,124,112,62,4,1,7,3,4,4,8,13,15,66,9,0,6,6,3,19,1,6,
1581220402.836008934,1,58,80,123,111,106,115,115,108,97,88,90,89,99,116,129,127,127,128,141,151,162,165,167,167,57,5,0,4,1,6,5,8,11,15,73,5,1,11,8,0,20,3,5,
1581220402.845950463,1,59,78,163,168,169,166,180,189,187,189,189,194,193,197,193,194,186,189,189,192,204,204,215,225,51,7,1,1,0,8,5,7,10,14,78,4,3,13,9,1,19,3,5,
1581220402.856028030,1,61,76,233,233,234,232,239,240,232,231,229,222,220,212,211,207,206,210,211,198,190,176,178,178,47,9,3,0,0,12,6,8,9,14,80,3,3,15,10,1,18,4,6,
1581220402.865960520,1,61,76,171,164,162,149,147,149,157,151,147,148,138,130,123,128,118,112,113,106,100,84,66,63,43,8,3,2,0,10,4,8,8,13,79,3,4,15,8,3,18,2,6,
1581220402.875966764,2,62,76,55,38,34,29,15,0,12,20,27,35,36,38,40,48,61,48,40,36,40,49,51,56,47,6,4,0,1,10,5,8,9,13,79,3,4,14,9,2,18,3,6,
1581220402.885975996,1,65,79,49,49,52,75,83,83,81,94,100,106,123,118,127,118,144,159,166,155,154,154,165,167,46,8,4,0,0,9,4,6,8,14,81,0,3,15,10,3,19,2,5,
1581220402.895961014,2,68,83,176,179,186,205,211,227,224,232,241,241,248,264,274,290,297,310,310,324,335,338,337,352,44,7,4,1,0,10,5,8,7,13,88,0,5,19,13,7,17,4,6,
1581220402.905924982,1,69,87,355,364,380,400,412,400,401,399,416,404,415,408,412,415,421,427,429,414,394,375,371,369,42,11,3,2,1,10,5,9,9,13,96,1,7,22,13,9,21,2,8,
1581220402.916000763,1,72,90,354,334,345,348,342,329,323,313,295,297,303,306,294,291,308,317,323,325,321,316,305,297,40,12,6,3,0,12,3,10,7,15,104,5,11,26,16,13,19,3,8,
