timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222554.566314907,2,160,55,34,39,35,35,33,33,32,33,34,30,32,34,35,36,34,37,33,34,33,33,37,34,36,9,13,22,16,29,12,2,0,5,41,14,13,27,19,30,8,12,17,
1581222554.576335624,2,162,56,39,41,41,35,37,40,40,40,40,40,41,43,44,41,38,41,42,44,46,45,37,38,36,10,14,21,18,31,11,2,0,5,41,13,14,26,19,31,7,13,18,
1581222554.586361239,2,164,56,39,42,41,43,38,39,39,37,44,40,42,45,45,42,46,44,47,49,49,47,49,46,37,9,11,21,18,31,12,2,0,7,42,14,14,26,21,31,8,12,18,
1581222554.596262881,1,167,57,47,50,48,49,49,51,49,46,50,54,54,51,52,55,55,55,60,60,57,57,60,63,37,10,13,22,18,31,12,2,0,5,42,16,15,26,21,32,6,13,18,
1581222554.606357452,2,169,58,61,56,63,65,70,65,71,73,64,63,70,68,67,65,69,64,66,61,63,61,63,64,37,8,11,22,18,30,13,3,0,5,43,15,17,27,20,32,7,13,17,
1581222554.616359318,2,174,58,67,61,60,65,72,68,69,71,66,66,69,74,73,74,74,76,79,81,76,70,72,73,37,9,13,24,18,30,14,2,0,6,43,17,16,29,20,32,7,14,18,
1581222554.626390743,2,176,58,72,71,71,75,71,74,73,76,74,69,73,79,79,82,82,79,84,81,86,85,85,83,38,9,13,23,18,32,13,1,0,5,42,15,15,27,21,33,6,13,19,
1581222554.636372688,2,180,59,81,85,81,79,80,79,82,84,85,83,79,77,77,77,78,76,74,77,78,76,82,84,39,11,14,24,18,32,14,1,1,5,44,14,15,28,20,32,7,14,18,
1581222554.646278912,2,183,61,79,83,84,83,79,83,92,88,86,84,87,86,85,87,83,77,81,80,84,81,83,83,39,10,14,26,20,35,14,2,0,5,42,15,15,27,21,33,8,14,20,
1581222554.656351862,2,185,61,79,80,82,84,83,78,83,91,87,84,86,92,88,92,92,91,90,88,91,92,93,91,39,10,13,24,20,35,14,2,1,7,42,16,14,27,21,32,6,15,20,
1581222554.666323725,1,188,62,91,94,90,93,89,91,92,90,89,90,93,89,91,94,90,86,93,97,82,89,95,97,43,10,13,25,20,34,15,2,0,7,41,15,16,28,21,32,7,16,20,
1581222554.676353098,2,191,62,90,92,96,87,89,92,98,91,87,91,96,89,87,89,90,91,94,101,93,80,85,95,43,12,15,27,20,36,16,1,0,5,39,14,14,26,21,33,8,15,19,
1581222554.686349689,2,195,63,91,88,92,92,92,95,97,98,90,86,95,102,98,90,91,95,96,100,99,90,85,84,45,12,14,26,21,37,15,2,0,5,40,15,16,26,21,32,7,14,19,
1581222554.696354594,1,201,65,93,93,87,90,88,83,88,87,89,88,83,89,92,92,87,90,90,88,91,89,92,91,46,11,14,27,23,37,17,2,1,6,39,15,14,28,21,32,8,15,20,
1581222554.706358487,2,204,65,87,92,97,95,89,94,97,91,86,94,92,90,90,88,90,85,84,89,90,89,90,94,47,12,15,29,21,39,17,0,2,5,41,15,16,29,22,33,8,16,20,
1581222554.716270018,3,207,66,94,90,90,99,95,91,95,98,93,97,103,103,93,96,97,101,95,98,99,95,101,98,47,12,14,28,21,38,17,3,1,6,43,14,17,29,21,35,7,15,22,
1581222554.726354304,2,209,67,102,99,100,100,96,102,108,111,105,102,107,109,107,103,103,101,105,106,109,106,100,100,46,11,15,28,22,37,16,2,1,7,43,15,16,28,22,36,9,15,19,
1581222554.736355326,3,213,68,100,105,103,104,98,100,97,100,101,97,102,100,98,99,100,98,99,101,98,98,98,98,47,12,15,28,22,38,17,1,0,6,44,15,16,30,23,36,8,16,22,
1581222554.746233905,3,216,69,96,99,98,95,94,96,98,100,104,96,98,101,98,96,97,92,96,93,95,96,98,99,46,10,14,27,23,38,17,1,1,5,46,17,18,31,25,37,8,17,22,
1581222554.756344739,3,219,69,99,95,98,95,93,96,102,96,96,100,104,97,97,102,99,99,99,99,97,97,96,100,46,13,15,28,24,39,18,2,2,6,45,17,17,31,25,38,7,16,21,
1581222554.766285716,2,219,71,100,97,96,98,96,98,103,102,99,98,99,102,101,102,98,99,99,102,100,96,94,99,46,13,15,28,21,40,18,0,1,7,47,16,17,31,23,36,7,16,22,
1581222554.776350446,3,223,71,104,101,99,97,98,99,101,98,102,98,98,99,102,97,98,95,100,97,93,95,96,95,48,12,16,29,23,40,20,1,3,5,48,18,19,31,24,38,8,17,22,
1581222554.786366459,3,228,72,95,98,103,100,98,97,95,100,97,98,96,96,98,96,100,91,90,95,92,88,91,95,48,11,15,30,23,39,20,1,2,6,48,16,17,33,25,39,7,18,21,
1581222554.796361641,3,233,73,95,88,95,103,96,93,97,96,92,95,96,100,97,99,96,102,96,94,93,90,97,94,49,13,16,28,23,40,20,1,3,5,49,18,19,32,24,38,7,16,23,
1581222554.806362496,3,236,73,94,99,104,101,94,94,98,92,94,97,96,98,95,100,100,93,91,92,97,93,94,98,48,14,17,28,24,42,21,1,2,6,48,18,18,33,26,39,8,18,22,
1581222554.816297020,3,240,74,95,95,96,97,94,94,93,94,91,95,90,88,91,90,94,86,91,85,86,84,89,85,49,12,15,28,23,41,21,1,3,5,49,18,19,34,26,40,8,19,23,
1581222554.826314515,3,242,76,77,84,85,87,85,87,85,82,85,87,88,83,82,85,81,79,87,83,75,77,84,85,50,13,17,30,23,41,21,1,3,5,49,18,18,33,27,40,7,18,23,
1581222554.836328066,3,245,76,80,81,79,73,78,79,80,79,73,73,81,84,80,79,79,79,79,82,81,73,77,79,51,14,15,30,24,41,22,2,3,7,49,17,19,33,27,39,8,18,23,
1581222554.846359829,4,250,76,77,74,69,74,69,74,70,76,76,75,73,80,77,75,72,80,76,75,76,70,69,63,51,13,15,30,25,41,23,0,3,7,51,20,20,35,26,42,9,19,24,
1581222554.856398599,3,257,77,69,74,72,65,67,63,59,61,61,54,55,57,50,47,40,44,37,39,36,37,43,41,51,14,16,30,24,43,23,0,2,6,52,18,20,34,26,42,9,20,23,
1581222554.866358263,3,261,77,35,45,50,43,42,43,47,42,45,51,52,49,46,45,47,48,42,41,42,39,41,42,51,12,16,30,24,41,22,0,2,7,52,18,20,34,27,41,8,17,24,
1581222554.876275659,3,265,77,36,32,33,33,34,32,34,35,38,34,43,41,40,41,42,46,48,51,49,45,48,45,50,12,16,31,24,41,24,0,2,6,52,18,19,35,27,42,9,19,24,
1581222554.886415977,3,268,78,45,46,42,43,40,34,38,43,39,39,43,33,34,42,44,42,47,41,47,47,55,51,49,13,17,31,25,43,22,0,3,5,52,18,19,35,26,42,8,18,23,
1581222554.896338082,4,271,78,47,49,52,56,52,59,53,55,57,59,59,55,55,58,54,51,56,52,43,49,55,57,51,14,17,31,24,42,23,0,4,5,51,18,18,33,27,41,10,20,25,
1581222554.906386265,3,274,79,52,48,54,56,54,57,60,53,56,59,62,59,58,56,59,62,59,65,61,59,61,60,51,13,18,32,24,43,24,0,4,5,52,19,19,35,25,42,8,19,24,
1581222554.916383417,4,279,79,55,50,46,49,53,55,54,53,50,51,62,59,60,58,58,59,61,68,67,60,67,69,51,14,16,32,26,42,24,0,4,4,51,17,19,35,27,42,9,19,24,
1581222554.926384077,4,283,79,64,67,63,59,60,59,59,56,51,58,59,56,57,63,57,54,57,64,64,61,64,63,53,14,17,32,25,43,25,0,4,5,51,18,19,36,27,42,8,19,25,
1581222554.936381575,5,287,80,60,62,69,64,64,65,64,63,60,66,65,64,63,64,60,56,58,61,58,54,63,66,53,14,17,32,27,45,26,0,5,6,52,19,19,36,27,43,9,19,24,
1581222554.946326404,4,293,81,59,57,59,63,52,55,65,63,56,59,62,63,61,60,66,61,63,63,64,59,59,61,53,13,18,33,26,45,25,0,4,6,52,20,20,34,28,44,9,20,26,
1581222554.956276797,5,296,81,59,61,52,56,56,60,57,58,57,52,56,57,61,59,57,60,59,53,54,60,59,55,52,13,17,32,26,44,25,0,4,6,50,19,19,35,27,44,11,20,25,
1581222554.966312769,5,301,81,60,66,57,61,56,63,57,57,55,50,49,54,57,56,57,56,58,57,55,61,61,61,55,14,17,33,26,45,25,1,4,7,51,19,20,35,28,42,8,20,25,
1581222554.976374925,4,305,82,55,61,63,61,59,64,59,65,63,67,65,66,68,72,73,73,79,80,88,90,93,93,55,13,17,33,27,45,25,0,3,7,50,18,19,35,28,42,9,19,25,
1581222554.986377359,5,308,85,99,104,111,119,123,131,134,143,149,160,162,170,177,192,195,209,220,231,235,254,261,272,57,14,19,33,27,47,26,0,5,7,51,18,21,36,26,43,9,20,26,
1581222554.996313735,5,313,93,287,308,320,335,354,377,383,404,426,452,468,485,511,540,556,587,619,637,659,681,708,724,60,14,18,38,29,51,29,0,7,5,46,17,19,34,29,42,7,23,28,
1581222555.006319086,4,319,105,733,755,767,774,790,801,799,808,828,850,855,867,889,900,899,921,941,946,951,955,979,986,69,14,21,40,33,53,34,1,11,4,47,17,21,36,29,45,8,23,29,
1581222555.016315186,5,320,115,998,1011,1029,1039,1037,1054,1058,1057,1064,1060,1061,1065,1074,1074,1072,1075,1065,1055,1066,1061,1067,1066,72,15,22,43,33,56,37,4,12,4,59,18,21,40,32,49,6,23,31,
1581222555.026285574,5,325,122,1060,1051,1047,1039,1032,1040,1033,1024,1012,1006,1007,997,997,993,988,964,952,941,941,918,902,895,75,15,21,42,34,55,38,3,13,1,70,19,22,44,33,51,6,25,31,
1581222555.036390554,5,329,125,878,865,845,846,837,813,789,763,751,734,715,709,709,700,667,663,658,655,627,624,628,614,77,14,22,42,32,52,32,5,12,0,79,19,24,44,34,49,1,24,30,
1581222555.046269389,5,332,125,592,574,570,545,518,512,510,483,448,437,430,420,388,368,358,339,325,304,301,270,259,240,73,10,17,35,29,45,28,6,11,3,91,18,24,46,33,47,0,21,31,
1581222555.056280574,5,336,125,227,234,210,197,186,177,164,156,138,136,129,121,112,102,88,79,73,63,62,55,41,26,75,9,15,33,26,41,20,6,12,5,92,14,19,40,29,40,6,19,26,
1581222555.066318843,5,341,124,18,22,14,4,17,17,50,46,36,24,40,46,24,36,41,41,27,28,23,16,4,1,75,6,14,30,23,32,12,4,11,6,94,10,16,35,26,33,9,16,24,
1581222555.076389182,6,345,125,2,11,18,32,34,29,28,28,30,18,21,26,35,34,42,57,103,111,105,97,124,128,77,5,11,26,20,26,7,6,9,8,100,9,15,36,24,29,12,14,21,
1581222555.086315378,6,350,130,150,159,187,206,221,239,272,274,262,266,278,291,312,319,318,323,341,347,350,353,355,342,75,1,7,22,17,20,5,7,12,12,104,7,15,35,24,28,15,15,21,
1581222555.096321261,6,355,131,330,332,333,330,323,342,338,325,318,306,309,312,312,302,289,296,293,302,287,297,299,276,74,0,4,20,15,17,5,8,13,13,106,4,13,34,23,24,18,13,19,
1581222555.106323186,5,359,133,270,295,292,272,254,269,283,276,276,291,287,260,241,246,239,225,219,227,240,239,229,212,71,3,5,18,14,14,2,8,12,15,109,6,13,33,24,24,18,12,20,
1581222555.116297081,6,365,131,215,207,217,207,206,200,181,173,167,163,137,129,104,86,57,45,44,33,7,16,12,33,77,2,6,19,16,15,3,11,14,14,107,2,12,32,23,22,19,12,18,
1581222555.126390888,6,369,130,51,56,53,66,67,72,79,95,89,89,77,87,84,80,86,96,78,59,68,71,56,27,77,1,5,18,15,14,2,7,14,16,100,1,9,29,20,19,20,12,17,
1581222555.136393779,7,374,136,34,15,12,35,14,35,70,100,95,117,174,202,192,205,238,263,270,300,340,355,353,381,81,0,6,19,16,16,3,8,16,16,93,0,6,24,19,18,20,13,18,
1581222555.146308385,6,378,141,413,423,432,463,483,483,493,505,520,502,513,519,509,500,496,499,476,473,474,479,477,478,85,1,9,25,16,18,4,10,17,17,94,2,7,27,20,18,21,14,19,
1581222555.156329053,6,381,143,480,466,469,487,505,492,468,466,462,438,429,431,422,386,369,372,363,336,315,316,305,285,89,0,8,27,18,21,4,12,21,19,94,4,5,25,19,16,23,13,19,
1581222555.166302078,7,386,144,278,287,281,251,246,257,261,252,237,227,232,219,223,243,248,242,241,237,227,213,201,198,88,0,7,24,17,18,5,11,20,21,97,4,9,27,19,18,24,13,18,
1581222555.176368441,7,389,141,169,173,147,121,108,92,95,82,54,41,25,9,0,8,4,21,41,36,42,75,82,87,86,1,4,21,16,16,3,12,20,21,101,4,7,27,19,18,24,13,18,
1581222555.186377067,7,391,139,95,117,112,110,131,144,132,120,136,129,131,134,140,153,138,124,128,127,108,111,121,127,81,3,4,19,14,11,3,13,18,21,107,2,9,31,20,18,26,10,17,
1581222555.196321184,7,393,142,103,88,96,94,61,47,43,33,3,12,15,36,56,76,46,57,82,90,87,90,96,90,81,3,2,18,13,10,3,13,18,21,107,0,11,29,21,20,24,11,19,
1581222555.206299020,7,395,142,89,84,75,84,78,76,94,99,81,78,92,118,105,109,92,96,70,65,83,84,53,21,79,5,4,18,13,11,3,12,18,20,108,1,9,31,21,21,26,12,19,
1581222555.216279119,7,397,139,53,61,48,18,37,13,18,35,21,27,55,70,63,62,87,95,88,105,126,132,123,138,74,5,3,16,13,8,3,13,16,19,113,1,11,32,21,22,25,12,18,
1581222555.226355646,7,397,135,159,149,154,162,187,190,197,210,239,244,236,251,274,271,272,299,322,311,313,334,353,365,73,5,3,16,12,9,1,13,15,19,118,4,14,36,24,24,24,11,18,
1581222555.236392064,7,400,130,370,363,362,366,371,383,387,381,383,394,397,417,413,406,406,402,406,401,405,400,395,410,72,6,2,13,9,8,1,13,14,17,111,2,12,32,23,20,22,12,15,
1581222555.246331357,8,403,129,409,406,400,400,409,405,396,390,389,387,367,366,361,358,342,342,328,314,291,272,277,275,69,6,2,12,11,7,0,12,13,19,109,0,11,30,20,20,23,10,17,
1581222555.256397121,7,405,129,264,252,245,252,246,230,233,239,209,199,200,210,189,163,154,151,137,110,106,99,82,63,71,3,2,12,11,8,0,11,14,16,110,2,11,32,20,21,21,10,17,
1581222555.266401229,8,405,131,48,40,16,2,3,9,19,31,36,40,54,52,46,73,85,99,83,99,113,120,117,137,76,1,2,16,11,10,2,11,16,17,102,0,9,29,20,18,22,10,17,
1581222555.276399538,8,404,135,155,160,168,181,200,203,184,209,242,253,242,257,279,285,269,283,292,288,274,287,313,296,77,1,5,19,15,13,2,11,16,17,100,0,9,29,22,19,22,12,19,
1581222555.286399743,8,405,137,289,293,299,281,267,259,255,257,254,253,248,246,252,267,275,264,269,288,294,299,308,317,81,1,7,21,16,15,3,10,16,16,101,1,10,29,21,19,21,13,19,
1581222555.296326164,8,403,140,309,330,354,385,371,351,346,362,362,360,361,352,332,339,349,346,338,320,328,337,338,324,83,0,6,24,18,18,5,10,17,18,99,2,9,29,20,20,23,13,20,
1581222555.306398623,7,401,143,334,333,323,331,335,344,326,333,334,341,335,322,311,298,316,319,313,302,287,280,278,279,85,0,6,22,16,18,5,9,22,19,93,4,7,26,19,18,22,13,19,
1581222555.316398050,9,401,146,296,297,292,301,305,311,292,284,296,297,297,277,276,280,277,272,277,268,261,249,269,273,88,0,9,24,17,21,6,10,22,20,95,3,8,27,20,19,22,11,21,
1581222555.326450703,8,400,143,263,243,222,217,213,196,188,177,150,119,99,96,81,59,44,39,19,3,8,14,25,51,89,0,8,25,17,17,5,12,23,21,99,4,7,27,21,18,25,12,18,
1581222555.336317674,9,398,141,63,56,73,85,89,95,106,122,103,122,135,141,130,135,141,141,143,146,159,131,122,123,87,1,6,24,17,16,3,11,23,22,94,7,4,23,18,14,27,10,17,
1581222555.346410957,9,394,140,155,152,135,137,157,146,133,153,165,147,115,129,149,120,96,107,112,85,84,104,109,62,84,3,4,19,13,11,3,12,22,22,98,7,6,25,18,15,27,9,17,
1581222555.356396457,9,393,140,52,63,62,37,36,52,52,42,58,74,64,66,82,98,72,42,44,56,44,40,48,43,86,1,5,19,13,13,1,12,19,21,102,4,6,26,17,16,26,10,18,
1581222555.366388333,8,392,140,17,22,23,22,7,12,2,5,17,40,41,32,31,19,3,15,27,26,4,11,22,21,84,1,5,19,15,12,1,12,21,23,99,6,7,26,19,15,27,10,17,
1581222555.376411105,8,389,139,38,44,51,73,80,80,72,76,69,71,78,82,101,115,114,93,110,116,99,79,88,85,79,3,3,18,12,9,3,13,19,21,103,3,8,28,19,17,27,10,16,
1581222555.386384877,8,387,137,57,55,63,80,74,78,98,104,87,76,82,86,80,90,117,118,97,99,115,128,105,99,79,5,4,17,12,9,2,13,17,21,111,1,11,32,23,21,24,11,17,
1581222555.396413688,9,383,138,115,105,83,87,114,103,92,76,87,77,58,63,66,65,43,68,98,102,90,86,102,89,74,6,2,15,12,7,2,14,16,21,112,0,10,32,23,21,26,11,18,
1581222555.406415630,9,377,137,88,89,96,77,80,101,112,93,82,73,65,52,46,49,28,13,17,28,22,7,1,7,73,6,1,14,11,8,2,15,17,21,114,2,11,34,22,21,25,11,18,
1581222555.416369863,9,372,138,4,9,9,16,43,36,21,12,25,30,26,19,26,19,24,41,63,64,55,78,103,116,72,5,3,15,11,7,2,14,16,19,116,4,11,35,23,23,24,12,18,
1581222555.426435285,9,371,141,111,132,153,151,147,154,163,161,166,174,193,182,168,169,180,188,181,190,189,186,189,203,73,4,3,15,12,10,2,13,17,19,111,1,11,32,22,22,24,11,18,
1581222555.436436227,9,366,142,209,210,193,188,210,201,190,181,179,189,183,200,185,173,145,155,154,157,138,108,101,109,77,5,3,18,13,10,3,13,17,21,110,0,11,33,22,22,25,11,19,
1581222555.446439198,9,362,143,124,99,100,85,78,73,93,97,77,64,82,102,95,84,88,99,81,77,74,69,45,54,79,3,5,20,15,12,5,13,19,19,107,1,9,31,22,20,25,12,19,
1581222555.456325312,9,358,141,66,71,53,47,50,53,36,14,1,3,8,2,4,12,28,39,50,55,74,95,105,97,80,3,5,19,13,13,4,13,20,19,104,2,8,29,21,20,25,11,18,
1581222555.466443411,9,352,140,97,107,101,104,103,106,101,94,98,91,70,50,44,71,73,60,59,70,71,60,84,106,80,2,4,18,14,12,4,14,18,20,107,2,11,31,21,20,26,12,17,
1581222555.476399827,10,348,138,119,104,112,124,117,110,114,129,116,93,102,114,104,99,115,118,88,76,85,92,84,78,79,4,4,16,12,10,3,15,18,21,110,0,11,32,21,21,24,11,16,
1581222555.486440576,8,343,139,98,87,78,84,99,89,73,74,86,79,62,67,79,80,59,65,66,46,22,28,41,20,68,8,0,11,9,4,1,15,18,21,116,2,11,35,22,21,27,11,17,
1581222555.496445477,10,338,139,4,26,37,36,42,47,38,34,41,51,40,35,26,43,51,47,37,26,0,15,8,15,66,9,0,11,9,1,1,16,17,21,122,2,12,36,22,22,26,10,17,
1581222555.506444093,9,334,141,35,58,51,60,75,87,96,95,131,138,138,120,133,139,139,144,165,177,149,163,184,197,69,7,0,12,9,3,0,15,16,21,118,2,12,35,23,22,27,10,17,
1581222555.516320665,9,329,143,153,146,161,155,138,150,175,165,145,159,184,164,151,161,169,138,143,168,164,139,126,139,69,9,0,11,9,5,1,16,18,22,118,1,11,34,22,22,27,11,17,
1581222555.526316785,10,323,143,116,103,94,107,88,55,73,68,60,45,58,61,40,41,54,54,36,45,57,40,26,34,71,7,0,13,11,5,3,15,18,22,116,2,11,34,23,23,27,12,18,
1581222555.536401359,10,320,141,41,26,23,31,38,25,19,26,34,17,5,3,6,32,40,34,42,60,87,92,82,102,73,8,0,13,11,7,0,15,18,23,111,0,11,33,21,21,26,10,18,
1581222555.546449415,10,314,139,117,108,105,114,113,108,110,118,137,133,117,114,133,132,130,116,118,107,117,118,117,104,76,5,2,15,12,9,1,14,18,22,108,0,9,31,21,19,27,10,17,
1581222555.556352456,9,309,141,87,85,90,80,64,57,54,46,39,40,27,10,8,3,15,31,49,73,87,82,97,106,79,4,3,17,11,10,2,13,19,21,104,3,8,28,20,17,27,13,17,
1581222555.566408300,9,304,142,100,102,107,94,86,84,108,101,94,88,90,76,65,81,73,60,61,73,91,79,83,104,80,3,4,18,15,12,2,13,20,21,102,3,8,29,21,17,27,11,17,
1581222555.576419698,10,297,145,132,130,146,157,172,171,199,208,203,182,173,187,201,205,204,218,208,209,226,249,244,244,84,2,6,22,15,14,4,12,23,23,98,3,8,27,19,17,27,11,19,
1581222555.586444586,10,291,148,243,269,294,300,291,287,288,304,312,314,309,303,307,317,324,311,312,315,325,325,321,308,86,1,6,23,16,16,5,14,24,23,97,5,5,25,18,15,29,11,18,
1581222555.596321992,9,281,150,289,305,306,309,277,277,277,286,299,304,271,236,225,241,227,223,214,210,204,207,216,194,87,3,7,23,16,15,4,15,23,23,102,4,7,30,20,17,29,11,19,
1581222555.606325824,10,274,149,168,171,185,178,182,169,158,136,144,155,141,123,102,88,81,86,64,64,60,66,35,21,87,3,7,22,16,15,5,15,25,24,102,5,8,29,20,17,29,11,17,
1581222555.616324810,9,269,148,17,21,4,8,14,22,0,8,4,3,6,17,1,13,16,23,12,20,27,26,18,11,81,5,5,18,12,11,4,16,23,24,107,3,8,30,20,18,30,10,19,
1581222555.626456003,9,265,148,23,31,21,8,4,3,9,8,11,0,13,11,9,28,19,26,31,42,43,53,66,68,80,5,4,18,12,12,4,16,22,23,110,2,10,30,20,18,30,10,18,
1581222555.636448332,10,259,146,56,53,71,74,71,70,64,59,55,73,82,72,61,67,81,73,59,68,70,64,45,60,83,5,5,20,13,11,5,16,22,25,105,5,8,29,21,16,30,11,18,
1581222555.646414868,10,253,147,55,43,55,68,69,55,45,41,39,33,36,31,24,19,35,34,19,15,4,2,5,9,81,5,3,18,14,11,3,16,21,25,106,4,6,29,20,17,29,10,17,
1581222555.656325091,10,245,147,14,35,21,5,14,1,23,43,34,35,37,36,33,33,35,9,14,14,2,0,1,17,83,4,4,19,14,12,3,15,21,22,103,5,9,29,21,16,30,10,17,
1581222555.666453883,10,238,145,3,11,18,30,20,29,47,73,73,71,73,69,78,88,98,99,95,91,125,134,144,137,81,4,4,19,14,11,4,16,24,25,106,4,8,29,21,18,27,11,18,
1581222555.676385857,10,234,143,147,142,146,153,174,170,171,187,202,207,207,206,202,192,189,195,188,180,176,191,198,187,79,5,2,18,12,10,2,15,19,21,110,0,11,30,21,19,28,12,17,
1581222555.686449961,10,227,143,192,186,178,169,163,164,170,154,153,150,144,139,141,150,133,116,100,116,120,104,105,110,77,6,5,17,14,9,2,14,21,22,107,1,9,30,21,20,26,11,16,
1581222555.696452099,10,221,142,111,103,101,120,102,95,110,119,109,98,101,111,98,88,89,90,75,78,80,79,60,71,77,5,2,17,12,9,3,14,21,22,108,1,10,30,20,19,27,10,16,
1581222555.706384344,10,217,141,77,68,58,74,71,79,74,99,86,80,74,85,70,54,54,60,57,50,67,62,52,57,77,5,4,16,13,10,2,13,20,24,105,1,9,29,20,17,29,10,18,
1581222555.716451546,10,211,141,80,95,85,87,89,89,82,97,98,94,83,84,97,79,86,95,95,77,66,85,63,39,79,6,3,17,13,10,2,14,20,22,105,3,9,29,19,16,28,9,16,
1581222555.726457850,11,206,142,52,53,39,3,13,11,16,25,16,10,35,41,24,16,30,40,23,25,40,29,6,6,79,3,4,20,13,10,1,14,20,23,103,5,7,27,19,16,27,11,17,
1581222555.736452932,10,199,141,10,10,16,27,19,25,41,40,23,29,42,48,34,22,40,24,18,12,41,11,14,11,80,3,4,18,13,10,5,13,21,23,99,7,6,26,18,16,29,10,17,
1581222555.746386294,11,194,143,9,11,23,17,5,26,52,52,49,61,80,80,77,90,88,84,60,80,94,104,92,98,83,3,5,19,14,10,3,14,22,23,100,4,8,26,17,15,29,11,16,
1581222555.756381628,10,190,142,100,100,102,115,104,97,85,95,93,78,73,73,76,71,79,70,55,34,35,35,29,15,83,1,4,20,13,11,3,14,22,23,97,7,7,24,17,14,28,11,16,
1581222555.766421543,11,182,142,10,9,2,1,4,16,25,28,16,0,1,7,15,26,28,27,42,59,46,41,53,58,86,2,5,21,14,14,4,13,23,23,97,7,6,24,17,13,29,10,18,
1581222555.776448039,11,175,142,51,45,52,57,47,39,52,45,9,11,9,23,0,0,1,7,4,10,0,17,34,36,86,3,4,21,15,13,5,15,23,24,98,6,7,24,18,16,28,10,18,
1581222555.786441244,11,169,141,15,4,26,29,51,67,85,77,90,104,113,114,130,135,143,133,127,120,114,108,112,99,82,3,5,20,13,9,4,13,20,21,101,5,7,25,19,16,27,10,17,
1581222555.796462855,10,161,143,77,65,52,48,43,39,30,7,15,14,25,41,55,59,72,83,79,86,103,118,123,120,80,5,3,17,12,10,3,14,21,24,104,3,8,29,19,16,27,10,18,
1581222555.806392334,10,155,146,112,114,120,121,134,132,143,155,175,168,183,185,192,185,177,175,163,154,164,184,184,178,77,5,4,17,12,10,3,15,21,23,108,2,9,32,21,18,28,10,18,
1581222555.816457785,11,151,146,173,182,188,179,170,180,174,161,163,169,182,173,179,177,182,168,154,157,153,152,160,167,76,5,2,15,13,10,4,15,20,22,111,2,11,32,20,20,29,11,19,
