timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221071.981995738,0,216,71,124,128,143,157,173,171,185,182,193,201,207,208,228,251,251,244,233,231,243,265,288,295,49,1,3,10,8,6,1,2,3,4,69,4,7,19,13,12,8,7,12,
1581221071.992023033,0,216,76,300,283,285,301,306,315,312,324,331,346,349,364,369,363,372,374,381,367,358,360,384,396,52,2,4,11,9,7,0,3,5,5,69,3,7,18,14,12,7,8,10,
1581221072.002021700,0,214,81,406,401,397,396,396,414,417,438,437,441,441,446,464,464,471,473,479,459,459,450,471,458,49,0,2,11,8,7,0,3,3,5,73,4,8,19,13,14,8,7,11,
1581221072.012131479,0,214,82,459,459,453,423,412,410,398,371,341,346,333,311,316,328,319,316,321,319,322,325,358,359,54,1,5,11,9,7,1,2,5,6,80,4,8,23,16,16,8,7,11,
1581221072.022158286,0,215,87,364,368,366,360,373,393,395,394,381,388,385,371,366,376,366,357,365,367,351,333,323,331,56,0,2,13,9,9,0,2,4,6,78,2,7,22,15,16,9,8,12,
1581221072.031990380,0,214,89,317,296,294,293,287,287,301,291,283,283,297,293,292,299,298,280,277,282,287,273,253,238,58,2,5,15,11,11,1,3,7,8,68,2,5,17,12,13,10,9,14,
1581221072.042061247,0,215,89,232,219,201,199,194,192,182,188,193,188,180,184,196,195,192,190,221,238,236,226,246,253,62,2,5,15,10,11,0,3,7,6,73,1,6,19,13,12,11,8,13,
1581221072.051985895,0,212,92,247,248,271,280,259,262,274,287,262,253,280,296,285,269,272,264,262,258,275,257,246,232,68,3,7,17,11,12,0,3,9,8,69,2,4,16,13,10,12,7,12,
1581221072.061990303,0,212,95,245,236,226,238,257,260,253,266,264,260,260,262,272,286,286,278,275,302,313,294,277,281,69,3,7,19,13,14,1,3,11,9,63,4,3,14,12,9,12,9,13,
1581221072.071998969,0,210,97,282,265,268,277,271,225,236,260,255,214,237,240,231,221,248,256,214,227,259,275,239,241,69,2,5,19,13,15,0,3,9,9,70,3,4,16,12,10,13,9,12,
1581221072.082041714,0,208,98,257,281,242,244,264,257,211,212,238,203,163,147,177,163,129,149,182,167,147,173,175,136,73,3,6,20,12,15,0,3,10,9,75,0,7,19,13,13,12,10,15,
1581221072.092034945,0,209,100,118,157,182,140,120,153,173,167,163,189,183,144,146,187,190,171,169,187,186,170,179,181,68,0,4,18,12,12,0,3,8,10,77,0,7,21,14,15,12,9,13,
1581221072.102158825,0,207,101,181,164,168,171,178,165,171,185,204,190,183,173,167,169,179,185,180,177,177,192,192,196,64,0,4,14,10,11,1,5,8,9,84,0,8,22,15,15,13,9,13,
1581221072.112167511,0,204,102,189,174,178,169,190,190,191,193,218,215,210,208,209,195,183,185,205,198,182,196,227,237,62,0,3,14,10,9,0,6,9,9,90,2,8,25,16,17,15,9,15,
1581221072.122131596,0,204,105,216,220,224,209,210,220,238,224,209,215,231,233,231,231,234,234,237,231,231,248,251,240,61,2,3,14,10,9,0,6,8,10,92,2,7,26,16,18,16,8,13,
1581221072.131995214,0,200,107,254,255,232,207,201,212,216,223,227,233,227,232,246,258,263,234,229,239,229,206,215,207,61,2,3,12,10,7,0,7,8,11,96,4,9,27,18,17,16,8,13,
1581221072.142069262,0,195,106,182,164,169,154,137,125,129,122,103,92,85,73,51,58,72,67,32,29,44,41,42,36,60,5,3,11,8,6,0,8,9,11,97,2,10,26,17,17,17,9,16,
1581221072.152001039,0,189,104,49,17,1,19,40,35,9,14,9,6,22,16,13,37,44,35,59,92,97,91,95,100,61,2,1,12,9,5,0,9,8,13,96,1,9,26,17,17,17,8,14,
1581221072.162043637,0,186,102,100,107,115,118,128,116,116,137,150,152,149,170,170,187,204,232,232,225,227,245,251,257,58,4,1,10,8,3,0,8,8,11,98,2,11,26,16,16,17,8,13,
1581221072.171991288,0,185,99,244,225,215,221,223,204,204,201,186,171,187,199,187,180,195,212,198,192,205,219,208,194,55,5,0,9,8,2,1,8,9,12,95,2,9,25,15,15,16,7,12,
1581221072.182052329,0,184,100,198,198,178,182,182,168,141,133,148,136,118,107,106,95,74,86,82,65,46,50,55,45,53,5,0,8,7,0,1,7,8,11,98,5,10,28,17,18,16,7,13,
1581221072.192055352,0,181,100,39,44,56,44,37,30,26,14,16,26,22,7,7,13,11,17,12,0,6,6,16,20,52,6,0,8,5,1,1,7,5,10,104,8,12,30,19,20,16,8,12,
1581221072.202045980,0,177,101,15,19,12,8,19,15,6,11,4,4,5,16,29,25,38,44,45,39,54,70,67,84,53,4,0,7,6,2,1,6,7,11,102,7,12,29,20,21,15,9,12,
1581221072.212044045,0,178,104,89,99,105,107,123,140,147,155,168,177,169,170,184,201,214,230,256,247,261,222,237,246,51,6,1,6,6,1,2,8,6,10,100,5,11,28,18,19,15,8,14,
1581221072.222100271,0,176,105,245,239,242,245,224,223,231,234,216,195,196,196,163,158,159,142,136,127,123,113,90,74,58,3,1,10,10,5,0,7,8,11,96,2,9,26,17,17,14,9,14,
1581221072.232035949,0,174,104,82,84,88,58,48,38,47,44,57,59,43,25,18,28,44,26,34,34,18,19,11,6,61,2,2,11,9,7,1,6,9,12,94,1,8,25,18,17,17,8,14,
1581221072.242135321,0,171,103,5,6,5,11,24,38,38,37,24,43,54,69,69,62,80,75,84,105,105,94,95,114,61,1,1,12,10,7,0,6,8,11,92,2,10,24,17,16,16,8,12,
1581221072.252138683,1,169,101,120,116,118,112,116,122,130,124,129,125,123,115,140,141,117,121,125,130,108,105,104,97,64,0,3,14,10,7,0,5,10,12,83,1,5,19,14,13,14,8,14,
1581221072.262049758,0,168,102,83,80,79,66,44,40,55,39,16,10,13,7,18,26,33,39,52,54,48,49,66,69,66,0,2,14,10,9,1,7,10,11,86,0,6,22,14,14,15,8,12,
1581221072.272008651,0,168,105,68,59,70,75,71,77,87,91,90,94,117,118,109,119,152,155,156,155,164,162,178,179,68,0,5,15,11,9,0,6,11,12,81,1,6,20,14,12,14,9,13,
1581221072.281988050,0,163,108,192,197,197,201,205,210,209,207,214,227,244,247,243,244,251,250,265,285,276,271,278,275,68,0,4,17,11,13,0,5,11,11,79,2,4,17,13,11,17,7,14,
1581221072.292012273,0,159,109,271,270,275,262,255,243,233,243,226,231,224,227,224,234,235,233,247,245,236,229,239,233,72,0,4,17,12,11,1,8,12,13,85,2,7,22,15,14,15,9,13,
1581221072.302046181,0,153,110,221,217,227,233,220,241,229,222,211,221,222,224,215,209,196,192,180,182,168,165,160,163,73,1,5,19,12,11,2,8,13,13,85,3,7,22,15,14,17,8,14,
1581221072.312019245,0,149,111,159,156,165,159,162,160,156,148,129,127,134,135,126,119,120,127,129,115,121,116,107,107,71,0,4,16,11,11,0,7,14,13,88,3,6,22,15,13,18,9,14,
1581221072.322024800,0,147,112,105,111,89,88,82,77,77,73,80,77,79,71,80,75,66,79,97,108,123,141,115,99,69,2,2,14,10,9,1,8,12,13,91,0,8,24,16,15,17,9,15,
1581221072.332153509,0,141,111,113,138,154,157,140,129,130,124,135,121,90,78,68,81,57,43,33,25,25,26,33,12,70,0,4,15,10,11,0,8,11,13,91,0,6,24,15,15,18,8,14,
1581221072.342068651,1,137,113,3,5,19,19,15,7,13,22,33,41,41,44,36,49,56,62,65,63,46,49,40,40,68,2,4,16,10,10,0,8,13,14,89,3,6,22,16,13,19,9,15,
1581221072.352034023,0,137,111,40,30,36,34,33,34,24,31,25,33,8,15,21,23,14,26,37,31,24,26,39,33,70,0,4,17,13,10,1,7,13,13,88,1,6,22,15,14,19,8,14,
1581221072.362038225,0,136,111,26,8,10,0,11,12,2,17,35,30,31,40,66,60,63,60,64,60,58,67,60,60,69,0,4,16,12,9,1,8,14,14,89,2,7,22,16,15,19,9,13,
1581221072.372026918,0,133,108,60,71,73,85,106,103,101,98,119,123,130,145,163,169,173,194,212,218,232,242,261,261,68,2,3,14,10,8,0,8,11,14,93,0,7,23,14,15,18,9,14,
1581221072.382048834,1,132,104,274,293,309,322,331,329,348,348,342,347,353,352,353,357,363,350,355,367,351,354,343,360,66,1,2,14,9,7,0,8,11,13,93,0,7,23,15,15,17,9,14,
1581221072.392063778,0,129,102,347,342,339,328,321,319,324,327,328,314,325,320,300,278,288,290,286,277,279,280,254,250,59,4,1,10,8,2,0,9,8,11,95,1,10,24,15,16,17,6,12,
1581221072.402092807,0,128,100,267,267,233,223,230,226,214,214,210,206,199,209,235,230,224,221,212,233,237,244,244,242,60,2,2,10,8,5,0,8,9,11,91,1,7,22,15,14,17,8,12,
1581221072.412012652,0,123,100,234,220,239,234,233,221,222,206,197,190,183,181,175,175,170,168,162,153,159,161,175,170,59,3,1,10,8,2,2,7,10,12,90,2,6,23,15,15,16,9,11,
1581221072.422065569,1,122,98,180,179,175,181,186,196,185,186,190,193,192,189,183,163,145,127,121,104,85,69,51,34,62,1,2,11,7,4,1,6,9,13,88,0,7,21,14,12,17,6,12,
1581221072.432132181,0,120,101,7,1,16,27,49,65,79,88,95,97,102,102,102,105,96,92,105,109,102,103,103,97,65,1,2,13,10,6,0,6,11,12,79,3,5,18,12,9,17,7,12,
1581221072.442186488,0,116,102,90,83,89,83,80,90,93,87,85,74,90,95,87,79,76,85,96,114,117,121,123,130,69,1,3,15,9,7,0,5,12,11,80,3,3,16,12,8,18,7,12,
1581221072.452084364,0,114,104,133,144,147,149,155,158,167,172,174,167,163,173,183,181,180,187,194,212,212,220,217,212,71,1,5,17,12,11,1,6,13,12,76,5,2,16,10,8,16,8,11,
1581221072.462127548,1,110,106,214,230,238,227,214,226,236,254,249,249,237,236,239,230,230,217,216,219,210,207,185,180,73,1,6,17,12,11,0,6,13,13,76,5,3,14,12,7,17,7,12,
1581221072.472057007,0,105,107,166,175,173,170,170,173,176,177,189,195,200,190,193,201,215,209,191,189,195,190,189,167,76,0,4,17,12,10,0,7,14,13,77,6,2,17,13,9,19,8,14,
1581221072.482069596,0,99,106,153,143,145,144,143,132,115,108,103,96,85,72,57,46,41,32,24,26,12,2,10,18,75,0,4,17,13,11,0,7,14,16,79,5,2,17,12,9,18,9,12,
1581221072.492081142,1,95,104,34,49,59,59,75,71,90,99,114,130,125,131,131,144,136,129,132,132,141,141,144,138,70,0,2,15,9,6,0,8,13,14,86,3,5,19,13,11,17,8,13,
1581221072.502057798,1,96,103,138,146,146,135,132,133,133,122,134,144,138,145,146,146,139,127,119,126,123,120,123,131,65,2,1,11,8,4,1,8,12,14,89,1,7,22,15,12,18,6,11,
1581221072.512074553,0,93,101,123,121,128,141,135,130,136,142,134,148,150,154,145,153,160,172,162,159,166,171,166,161,61,4,1,10,7,2,0,9,9,13,95,0,8,24,14,14,17,7,12,
1581221072.522060059,0,90,99,172,165,157,170,187,195,185,184,186,191,188,202,210,194,187,190,186,175,163,149,152,137,57,5,1,7,6,1,1,9,8,13,98,2,10,25,15,14,17,8,12,
1581221072.532034928,0,88,102,119,102,91,92,88,92,82,74,56,55,42,25,1,3,12,19,14,0,6,25,35,36,56,4,0,8,6,0,1,9,10,13,93,0,7,23,15,13,17,8,12,
1581221072.542045130,0,83,104,46,62,74,78,95,105,104,105,120,129,143,160,176,182,181,184,199,196,203,204,207,204,61,4,1,10,8,3,1,8,11,13,90,1,6,22,14,13,17,8,12,
1581221072.552021589,0,83,105,198,217,209,221,210,216,198,176,161,179,156,144,139,148,132,121,153,146,131,129,145,131,62,3,1,10,7,3,1,9,12,14,93,0,7,23,15,14,17,8,12,
1581221072.562178335,0,81,108,127,144,175,171,177,185,182,174,184,187,197,182,168,177,182,182,185,200,192,176,177,184,64,4,1,13,9,5,2,9,10,12,93,0,7,24,15,14,17,9,13,
1581221072.572154564,0,77,108,167,169,178,189,171,157,158,166,151,152,155,174,144,131,160,176,164,148,160,158,140,131,62,3,2,12,9,5,0,9,11,14,95,0,8,26,15,15,18,9,12,
1581221072.582037384,0,76,105,144,139,111,87,97,92,66,33,28,12,25,27,39,36,64,88,94,112,153,155,157,165,62,5,2,11,8,3,1,10,12,14,97,0,7,26,16,14,18,8,13,
1581221072.592055286,0,71,99,198,215,224,248,263,262,268,292,317,334,349,364,374,380,382,392,401,407,423,427,443,448,60,4,0,10,7,2,2,8,11,14,90,0,4,19,14,10,18,6,12,
1581221072.602055742,1,68,95,462,468,481,495,491,492,480,488,478,468,475,471,469,460,453,449,436,426,430,424,414,403,62,5,1,9,8,2,1,7,12,13,85,3,4,16,10,7,18,5,9,
1581221072.612086855,0,65,93,385,398,387,380,377,370,356,356,343,340,344,328,335,320,320,319,302,301,300,296,284,282,62,3,1,10,5,2,2,6,10,14,80,4,1,14,10,5,18,5,10,
1581221072.622080262,1,67,92,278,263,266,265,259,242,240,238,233,228,223,218,204,198,194,188,185,175,170,185,188,183,65,0,0,12,6,2,2,8,11,13,71,7,0,13,8,4,17,6,10,
1581221072.632067214,0,65,92,179,177,171,157,149,148,141,121,112,106,98,94,93,95,73,66,39,37,17,16,20,22,69,0,3,14,8,6,1,6,13,13,65,9,0,8,7,2,17,5,9,
1581221072.642067012,1,62,94,21,21,22,11,5,7,0,15,16,14,18,24,30,26,40,52,55,59,72,92,86,71,73,2,5,15,10,7,2,5,13,13,65,8,0,9,7,2,16,5,10,
1581221072.652052116,1,58,93,78,95,90,95,112,121,111,106,128,123,101,85,103,84,62,50,46,35,7,22,46,26,74,2,5,16,10,8,1,3,13,13,61,10,0,10,7,3,17,6,11,
1581221072.662137428,0,55,93,0,8,6,27,45,37,46,57,44,25,33,52,45,52,45,61,58,64,70,53,38,35,75,1,4,18,11,10,2,4,13,13,59,11,2,6,5,1,15,5,9,
1581221072.672129158,0,50,92,56,50,27,23,20,19,18,25,35,22,8,26,34,22,4,13,10,10,3,5,6,2,75,3,4,19,12,10,1,4,12,13,62,10,1,9,7,3,16,6,10,
1581221072.682085735,0,48,92,0,12,12,7,2,4,17,22,18,24,32,31,46,54,60,61,74,77,91,103,113,126,72,1,4,17,10,10,1,6,13,13,63,7,1,9,9,2,16,5,11,
1581221072.692048773,1,48,90,133,140,131,133,135,137,125,133,145,139,122,115,129,131,121,122,121,99,85,82,88,71,70,0,4,14,9,6,1,5,11,12,69,6,1,11,9,4,17,6,10,
1581221072.702089300,0,47,91,64,59,72,67,61,70,81,77,70,81,80,75,60,73,69,65,65,65,69,62,67,70,66,0,2,13,9,5,1,7,11,13,73,4,3,14,9,5,18,5,10,
1581221072.712039742,1,46,91,67,53,37,49,62,63,52,41,45,42,44,53,45,27,26,28,10,6,10,5,20,40,62,0,1,10,7,3,1,7,8,13,80,2,5,18,10,8,15,6,9,
1581221072.722069515,1,46,94,49,62,70,91,79,92,117,131,136,133,134,138,135,141,159,169,162,172,192,192,176,175,59,2,0,9,6,2,2,6,10,11,82,1,3,18,11,9,17,6,11,
1581221072.732055429,0,41,94,173,181,183,174,187,183,170,168,179,173,167,166,164,159,142,143,141,116,102,105,103,91,58,4,0,8,6,0,0,8,10,12,86,0,5,20,13,11,17,6,12,
1581221072.742105683,0,39,92,71,75,69,73,67,72,67,50,37,32,35,11,0,13,24,44,49,53,70,60,73,60,59,3,1,10,6,2,3,8,8,13,86,0,7,20,13,11,17,6,11,
1581221072.752023817,0,36,93,69,63,70,76,73,71,77,83,67,61,73,63,46,46,45,38,31,32,34,34,51,64,55,4,0,7,5,0,1,6,10,12,89,0,5,21,13,12,16,7,10,
1581221072.762069594,0,34,93,54,30,29,32,37,37,50,63,34,16,30,40,17,2,9,20,8,20,14,12,41,49,52,6,0,7,6,1,1,7,9,11,90,1,7,23,14,12,14,7,11,
1581221072.772146031,0,31,92,29,34,54,62,38,43,43,40,19,13,25,4,15,22,23,23,42,39,45,60,59,42,51,3,0,6,4,1,2,8,8,11,96,2,9,25,15,15,16,6,9,
1581221072.782166635,1,27,93,41,63,66,44,35,47,41,27,27,38,24,0,4,11,1,18,35,38,44,60,57,66,50,7,2,3,5,1,2,8,8,13,96,2,8,25,15,14,17,6,9,
1581221072.792028896,0,28,94,68,79,76,67,80,93,104,87,92,95,95,98,83,87,72,78,91,102,80,67,79,87,47,6,1,3,4,3,1,9,8,13,96,3,9,26,16,15,15,8,11,
1581221072.802074361,1,25,94,89,88,84,73,63,66,73,81,57,45,54,61,38,26,16,2,15,10,13,29,55,54,52,6,1,5,5,1,2,8,9,13,93,0,8,23,14,13,18,6,9,
1581221072.812059395,1,24,91,41,53,64,80,74,74,91,94,98,114,118,111,112,121,143,155,152,134,143,143,146,155,53,6,1,6,4,0,3,9,9,12,87,1,5,20,13,10,18,5,10,
1581221072.822079729,1,22,90,154,140,132,147,148,140,128,132,144,141,133,125,123,105,106,127,126,107,107,111,123,123,57,3,0,8,6,0,2,8,10,14,80,2,5,17,11,7,17,5,8,
1581221072.832109290,0,20,88,131,120,103,112,121,131,126,141,143,146,145,162,157,151,172,186,195,195,201,188,198,199,60,4,0,10,6,1,3,7,11,11,76,3,3,16,9,6,17,5,8,
1581221072.842095047,0,18,87,203,209,200,196,194,207,212,204,190,183,183,181,175,160,134,129,132,136,117,122,110,117,60,2,1,10,6,1,2,6,10,13,73,5,2,13,9,5,17,6,9,
1581221072.852174504,0,13,88,110,115,97,88,72,71,80,66,48,39,42,35,34,38,40,31,20,34,22,8,1,8,60,1,2,11,6,3,3,6,10,12,75,4,3,14,9,6,16,5,9,
1581221072.862096009,1,12,88,0,3,1,5,1,4,10,24,24,15,22,24,36,43,44,29,21,19,29,33,28,14,61,2,3,10,6,3,2,6,9,11,76,4,3,16,11,7,15,6,10,
1581221072.872110233,0,9,88,21,21,20,15,4,6,2,14,16,25,23,35,42,53,57,75,79,67,54,65,77,69,58,2,0,9,8,2,1,6,9,13,76,3,3,15,10,9,15,6,10,
1581221072.882168918,0,11,89,73,69,70,60,64,66,69,64,69,77,83,70,70,80,96,90,89,93,94,90,93,103,59,3,0,8,8,1,2,7,10,11,81,0,6,18,12,8,17,5,9,
1581221072.892159139,0,8,91,108,100,108,125,138,134,147,161,157,152,168,169,160,151,168,176,162,169,168,163,155,151,58,3,2,8,7,1,1,7,10,13,83,2,4,19,12,10,16,6,10,
1581221072.902169938,0,6,93,146,138,129,131,133,125,113,104,99,86,83,89,85,60,65,78,79,74,67,65,48,37,57,3,0,8,6,1,2,6,10,12,86,0,7,21,14,12,16,7,10,
1581221072.912101812,1,3,90,17,20,2,26,18,19,36,56,65,74,78,75,77,80,90,93,77,62,53,55,46,44,52,5,0,6,5,0,1,8,9,13,88,0,6,19,14,11,16,6,9,
1581221072.922073907,0,2,89,44,32,31,17,27,26,27,20,37,36,45,58,54,64,65,77,79,87,94,88,92,105,53,4,0,6,4,0,1,8,9,13,86,0,7,20,14,11,16,7,11,
1581221072.932065445,0,3,87,113,117,120,140,136,127,128,148,152,146,147,154,143,161,171,171,155,167,160,150,161,165,52,6,0,5,4,1,2,7,8,12,88,0,5,19,13,10,17,5,8,
1581221072.942092788,0,1,86,163,159,171,166,167,152,174,162,150,157,151,155,139,154,165,157,156,150,148,132,118,121,50,4,1,5,3,3,3,6,8,11,85,0,7,19,12,9,16,5,10,
1581221072.952054545,0,1,86,117,99,92,98,90,82,72,78,73,71,76,85,74,75,72,79,94,106,103,101,97,95,51,5,0,5,3,1,2,8,7,12,84,1,6,20,12,10,15,6,9,
1581221072.962071856,1,2,85,90,91,90,92,94,92,97,96,93,75,65,72,69,72,77,67,65,76,89,90,98,101,53,4,0,6,5,0,2,6,8,13,84,1,5,20,12,9,15,6,10,
1581221072.972106971,0,2,85,91,90,87,91,79,76,80,83,81,83,83,71,61,61,70,65,50,38,44,43,33,36,51,5,1,4,5,0,2,7,7,11,84,0,5,17,11,10,14,6,10,
1581221072.982111954,0,3,85,41,30,12,27,23,14,13,3,0,2,5,7,8,1,0,6,0,32,45,47,53,57,53,4,0,6,4,1,4,6,8,11,77,1,5,17,10,7,17,5,8,
1581221072.992079477,0,5,86,60,64,96,95,99,91,118,127,119,115,119,112,89,68,68,51,48,27,47,37,17,8,59,1,2,10,6,2,1,6,11,11,73,4,2,14,9,5,15,4,10,
1581221073.002125898,0,11,84,7,0,17,20,25,37,65,72,66,65,84,92,102,112,127,134,142,161,172,154,157,161,61,1,2,10,7,3,2,5,9,11,66,4,2,10,6,3,17,5,8,
1581221073.012119993,0,12,80,181,185,190,211,206,230,245,262,262,258,262,271,274,273,270,263,266,279,303,299,267,262,61,2,1,12,7,1,2,6,11,12,67,5,0,11,7,4,16,4,8,
1581221073.022090845,0,14,77,271,282,285,285,284,276,273,290,294,283,268,278,289,292,288,289,292,291,304,308,318,309,61,1,3,9,6,3,3,4,8,11,65,6,0,10,6,1,15,4,8,
1581221073.032118788,0,19,73,310,320,324,331,335,327,341,339,349,356,357,352,332,327,329,335,327,339,347,351,348,366,59,1,2,9,6,1,3,5,9,11,61,6,1,8,7,1,15,4,7,
1581221073.042098875,0,22,68,385,396,402,415,429,436,437,435,443,441,454,461,463,450,446,446,446,443,442,439,438,449,57,1,0,8,5,2,3,4,9,9,56,6,0,6,6,0,12,4,8,
1581221073.052127200,0,22,65,450,455,437,440,445,454,452,438,432,422,425,430,435,416,391,385,399,408,405,400,390,377,55,0,1,10,5,1,3,5,7,9,53,6,0,7,4,0,11,2,5,
1581221073.062172576,0,22,62,371,368,367,349,331,321,324,317,302,291,281,273,271,278,271,260,243,251,245,233,229,228,55,1,1,8,5,0,3,3,8,9,51,4,0,6,5,0,11,4,6,
