timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223059.228567330,4,158,90,163,153,164,141,144,133,124,103,84,75,80,50,24,26,29,6,2,5,19,58,68,61,56,2,1,10,9,5,1,5,6,11,90,3,9,24,15,14,13,8,11,
1581223059.238563535,3,160,88,70,101,117,97,86,118,121,124,143,163,169,167,184,211,213,199,206,229,232,229,247,273,50,6,0,7,8,2,3,6,6,8,90,3,10,23,16,14,12,8,10,
1581223059.248567832,4,162,83,288,288,324,332,322,314,320,332,328,326,349,350,343,336,357,358,343,343,351,351,349,348,44,6,1,4,6,0,3,5,4,9,95,6,12,27,17,14,12,7,11,
1581223059.258537881,4,164,79,367,368,375,390,414,409,398,408,427,428,432,430,441,440,432,442,453,446,437,425,428,420,45,6,0,4,6,0,3,4,3,8,94,5,10,26,16,14,12,7,11,
1581223059.268575327,5,167,77,401,399,418,422,408,397,404,399,380,379,382,367,337,325,327,320,300,294,286,278,266,270,39,5,1,2,4,2,4,6,3,6,87,5,8,22,14,13,13,8,8,
1581223059.278565796,3,166,78,266,250,231,229,220,198,200,192,183,178,168,147,127,106,98,70,49,32,12,2,10,15,41,4,0,4,5,0,3,3,3,7,85,3,10,21,14,12,12,6,10,
1581223059.288553098,5,166,81,25,43,54,46,53,68,68,71,87,88,70,86,103,110,104,123,131,143,132,158,176,162,47,3,2,7,6,4,3,3,4,6,84,4,10,22,14,14,13,7,11,
1581223059.298589166,5,169,82,152,187,209,194,191,207,225,211,206,228,239,202,210,225,220,209,204,214,202,185,184,199,48,3,2,7,7,5,2,4,4,7,79,1,7,18,14,14,11,8,12,
1581223059.308593284,5,170,86,188,182,194,202,200,210,226,235,235,241,249,255,267,271,287,305,322,335,337,347,365,377,51,2,3,11,8,7,2,4,6,7,79,1,7,19,15,12,10,8,11,
1581223059.318601460,5,170,89,384,397,395,386,377,394,397,397,392,374,363,361,369,368,341,348,346,343,323,335,329,321,58,0,3,13,10,11,0,2,6,7,79,1,9,21,13,14,12,8,13,
1581223059.328590654,5,170,93,309,320,318,317,313,322,319,312,316,318,307,307,317,325,314,307,298,284,275,279,287,280,62,1,3,15,12,12,1,2,7,8,74,0,7,17,15,12,12,9,13,
1581223059.338543630,4,169,94,267,271,281,292,300,300,302,290,292,312,318,315,316,324,328,330,351,354,340,317,330,347,62,0,3,16,11,13,0,2,9,8,71,2,6,16,13,11,14,10,12,
1581223059.348558511,4,169,97,328,315,320,325,317,307,301,287,267,262,264,256,231,222,216,228,230,211,220,226,224,239,70,1,6,18,12,15,2,3,9,9,69,0,4,16,13,11,13,10,13,
1581223059.358565404,5,167,99,258,266,277,272,280,305,308,306,313,338,331,301,290,295,290,281,288,297,295,272,277,288,75,1,6,21,15,17,0,3,12,9,67,4,4,14,11,10,15,10,14,
1581223059.368538127,4,169,102,271,264,267,286,278,283,278,274,276,268,289,302,307,305,314,313,297,302,309,311,298,288,73,3,6,21,14,16,0,3,14,10,60,7,0,10,10,5,16,10,13,
1581223059.378593179,5,167,103,278,244,248,251,249,240,233,233,236,232,204,213,220,206,212,203,205,180,174,177,206,209,77,1,7,21,14,17,0,4,12,12,67,6,2,13,12,7,16,10,14,
1581223059.388556380,5,163,103,198,192,184,176,171,178,173,148,148,150,149,126,109,95,108,91,92,72,50,21,30,30,77,0,6,21,14,16,0,4,13,13,69,5,2,14,12,7,16,10,14,
1581223059.398543587,5,162,102,15,12,25,24,27,21,15,17,29,41,20,1,1,25,34,45,49,59,54,54,74,70,73,0,4,17,12,12,1,5,11,14,76,3,5,17,12,10,17,7,12,
1581223059.408601391,5,162,101,60,50,66,63,51,45,61,72,67,64,65,42,16,30,39,48,36,36,51,45,47,68,65,2,3,13,9,7,1,5,11,12,86,0,7,21,16,11,18,8,13,
1581223059.418582596,5,161,100,52,56,52,66,70,76,93,106,115,108,111,97,97,102,110,112,108,124,129,128,128,120,61,2,2,12,9,6,3,5,10,13,90,1,9,22,16,15,17,8,12,
1581223059.428597855,5,160,99,105,88,92,99,94,80,76,87,87,94,97,97,91,93,86,81,75,69,45,46,62,74,54,4,0,9,7,3,2,6,6,11,96,3,10,25,15,15,18,7,10,
1581223059.438558512,5,158,99,76,67,68,81,64,57,57,55,33,41,51,55,16,11,13,15,2,4,6,5,6,5,53,6,1,7,7,1,4,7,7,12,97,2,9,25,16,16,16,8,14,
1581223059.448573061,5,157,99,1,16,39,44,36,56,56,48,40,39,39,45,38,31,15,3,7,22,33,51,51,64,56,5,2,7,8,3,3,7,8,13,94,1,10,24,16,16,17,8,12,
1581223059.458585821,5,155,97,80,80,82,81,102,97,86,95,101,105,95,98,95,93,91,106,134,118,121,143,139,143,53,5,1,7,7,2,3,7,9,12,92,1,10,22,16,13,17,8,12,
1581223059.468559231,5,154,95,151,161,153,159,153,161,159,168,158,157,176,186,185,175,172,182,169,171,187,191,171,184,58,5,2,8,8,3,3,5,6,12,93,2,9,24,16,14,16,8,12,
1581223059.478594321,5,153,92,202,216,187,189,196,206,204,211,224,228,244,247,264,262,261,261,261,247,237,226,216,217,54,3,0,7,8,2,2,7,8,12,89,1,8,24,14,13,16,7,11,
1581223059.488588640,5,150,92,232,235,222,218,220,227,226,226,208,194,192,195,185,177,165,150,139,120,126,114,107,98,52,4,1,7,6,1,3,5,5,12,90,2,8,22,15,12,14,7,11,
1581223059.498565385,5,148,92,121,114,102,97,92,96,79,88,88,69,59,61,57,49,33,28,15,5,24,35,53,72,51,5,0,7,6,2,1,6,6,12,94,2,11,26,16,15,16,8,11,
1581223059.508587321,5,146,94,80,75,70,92,113,111,99,107,110,100,90,106,103,68,60,76,82,69,58,75,82,80,53,4,1,9,6,3,3,7,7,11,92,3,10,26,15,16,16,8,11,
1581223059.518609093,5,142,98,98,110,102,99,112,133,119,120,149,148,154,174,188,191,191,210,230,228,226,234,243,247,51,6,1,8,6,4,3,7,6,10,90,0,8,22,15,14,16,9,13,
1581223059.528671069,5,141,102,258,273,264,266,284,309,333,352,360,357,350,356,370,378,381,388,387,376,391,397,390,398,60,3,3,11,10,6,0,5,8,12,83,0,7,20,16,13,15,8,14,
1581223059.538681772,5,138,103,393,387,369,374,392,386,370,377,377,364,345,334,330,338,337,333,330,335,307,304,331,325,66,1,4,16,12,11,0,6,11,11,78,3,5,18,13,11,17,8,13,
1581223059.548560972,5,134,106,319,315,316,307,308,306,315,300,271,274,283,275,273,240,239,247,248,231,225,229,204,187,73,0,5,19,13,12,0,4,13,12,75,4,5,17,14,11,18,8,12,
1581223059.558587461,5,133,105,196,208,198,184,171,181,172,162,160,153,130,110,110,115,115,99,97,97,70,65,58,57,73,0,7,19,13,14,0,3,14,13,68,8,3,13,12,7,19,7,12,
1581223059.568549119,5,130,105,51,41,26,27,32,25,22,17,5,22,11,9,9,12,6,22,13,9,10,9,16,11,76,0,4,19,13,13,0,5,13,13,72,8,2,14,13,6,18,9,12,
1581223059.578584319,5,126,103,13,15,20,22,24,51,51,66,58,78,93,108,114,116,129,132,127,135,151,136,123,135,76,0,7,18,13,12,1,5,14,15,71,7,2,12,11,5,19,8,12,
1581223059.588582063,5,124,102,150,139,135,136,149,133,134,134,136,122,112,125,123,119,104,95,86,104,98,89,74,62,75,0,5,19,12,11,1,5,14,14,63,10,0,8,8,3,19,6,12,
1581223059.598582035,5,120,103,55,40,33,21,8,4,12,9,5,16,31,39,46,25,34,60,65,53,35,54,58,60,77,0,6,18,12,12,1,5,14,14,67,9,1,12,9,4,20,7,11,
1581223059.608624865,5,116,103,70,84,70,65,71,90,76,59,66,74,73,59,50,37,30,23,26,27,12,6,6,25,78,0,5,20,12,13,1,5,16,15,66,10,0,10,10,4,19,8,12,
1581223059.618582694,5,112,104,24,7,3,8,11,8,11,10,3,10,4,5,9,27,21,6,5,21,21,15,5,12,78,1,6,19,11,12,0,5,15,16,65,9,0,11,8,3,18,7,10,
1581223059.628553720,5,112,104,2,3,10,14,6,9,8,13,7,1,1,4,1,5,5,1,13,11,2,10,16,23,75,0,5,19,12,12,0,6,13,15,72,8,3,14,11,7,19,7,12,
1581223059.638662229,5,110,103,24,25,24,28,38,36,41,38,45,66,74,65,57,49,41,42,55,50,43,40,42,41,75,0,5,17,13,11,1,6,13,15,71,7,3,13,11,6,18,7,12,
1581223059.648601768,5,106,103,34,45,21,19,4,16,17,2,1,9,15,6,24,23,16,13,1,14,25,19,17,27,73,1,4,16,12,9,1,5,12,13,74,5,3,14,11,6,18,8,12,
1581223059.658566458,5,103,104,29,18,26,28,17,13,19,35,33,35,36,48,48,41,44,41,39,36,52,57,45,55,72,1,6,17,13,11,0,7,12,12,77,5,5,15,13,8,17,8,13,
1581223059.668649393,5,101,106,60,69,51,55,55,66,61,66,68,65,67,69,72,67,55,43,47,44,44,44,52,50,71,0,5,17,12,9,0,7,13,14,78,5,5,16,12,10,18,8,14,
1581223059.678631486,5,98,104,51,53,54,37,32,44,26,22,13,12,6,9,4,16,16,22,29,49,59,80,91,100,71,2,3,16,11,10,0,6,12,12,82,2,6,19,15,11,16,9,14,
1581223059.688631588,6,95,103,84,79,87,98,100,96,95,90,75,88,93,94,86,78,92,91,97,87,91,107,127,131,68,2,4,15,12,9,0,6,10,14,81,3,7,18,14,10,17,7,12,
1581223059.698606589,6,92,103,142,134,139,128,138,133,147,145,143,157,143,135,116,116,106,110,98,93,74,47,30,47,64,3,2,13,10,8,0,5,10,12,86,0,5,21,14,13,17,7,12,
1581223059.708627399,5,89,101,58,50,40,38,36,11,43,50,41,0,7,24,22,5,10,29,24,15,28,52,21,3,63,2,2,12,10,7,2,5,10,13,86,0,8,20,15,12,16,8,12,
1581223059.718634993,6,88,103,21,39,16,8,14,31,4,0,16,14,4,14,10,24,14,24,6,4,14,27,8,12,62,2,2,12,9,6,1,6,11,13,85,0,7,19,14,12,17,10,11,
1581223059.728671772,5,83,101,32,32,4,5,21,18,8,26,14,7,32,46,46,53,59,65,36,56,70,71,54,57,61,3,2,13,8,6,1,7,11,12,88,1,7,21,15,12,17,8,13,
1581223059.738643724,5,81,103,78,74,52,49,53,40,25,11,14,0,11,6,6,23,40,32,29,38,53,37,42,50,60,4,2,11,8,5,2,8,10,14,88,0,7,20,14,12,18,8,13,
1581223059.748638361,5,79,103,55,44,42,71,84,75,69,78,70,59,68,76,69,43,53,56,46,36,38,39,21,18,63,2,2,12,8,6,1,5,12,14,85,2,6,21,14,12,18,8,10,
1581223059.758626933,6,76,103,3,10,16,16,11,21,21,17,17,21,5,4,4,5,23,41,42,43,52,48,46,59,62,2,2,13,9,5,1,8,10,13,85,2,8,19,14,11,18,7,12,
1581223059.768583029,6,71,102,55,54,32,36,32,25,18,13,17,13,15,9,1,15,19,18,6,7,28,33,21,35,64,3,1,12,8,6,2,6,11,14,83,4,6,18,14,9,17,7,13,
1581223059.778587642,5,69,100,43,48,62,78,79,69,88,121,117,109,118,141,138,160,165,174,153,159,179,186,172,163,67,3,4,13,10,7,1,7,11,15,79,6,4,15,12,8,18,7,11,
1581223059.788643651,5,68,99,156,152,150,160,182,173,155,161,172,175,161,163,171,169,157,166,175,165,162,169,180,171,65,2,2,14,8,6,0,7,12,16,80,4,5,16,12,8,18,7,11,
1581223059.798636201,5,67,95,167,179,188,192,210,220,226,225,225,239,267,263,267,258,268,278,293,294,276,274,279,285,60,3,1,11,9,4,2,7,11,13,85,0,6,18,13,11,18,7,11,
1581223059.808602771,5,64,92,289,291,281,277,280,288,298,287,279,277,281,277,287,281,274,278,274,278,265,258,242,237,57,4,0,8,7,2,3,6,8,12,88,0,7,20,15,10,16,8,10,
1581223059.818630462,6,59,91,228,218,199,187,179,174,182,174,156,135,143,146,137,130,135,141,143,161,182,182,177,188,53,7,0,5,6,0,3,6,7,12,91,1,9,23,14,14,17,7,12,
1581223059.828587078,5,56,90,203,210,205,206,216,223,210,212,214,212,194,191,200,198,184,179,192,188,178,172,192,188,47,8,0,4,4,1,3,7,8,11,93,2,10,22,16,14,17,7,10,
1581223059.838710394,5,53,90,176,188,192,187,170,161,172,153,140,142,150,132,113,102,93,79,54,45,51,30,8,9,47,7,2,3,4,1,2,7,6,11,94,2,10,25,15,13,14,7,11,
1581223059.848637583,5,54,92,11,8,30,35,50,80,100,103,106,112,125,116,97,107,116,123,120,135,135,126,133,153,50,5,1,7,6,1,1,6,8,11,88,1,8,22,14,13,16,6,11,
1581223059.858610868,5,50,95,151,144,143,157,189,198,208,219,238,230,219,217,228,223,219,202,209,214,213,211,222,208,52,4,0,8,7,1,2,7,9,12,90,0,10,22,16,12,16,8,11,
1581223059.868614784,5,47,95,173,172,182,167,147,144,133,118,115,128,123,113,90,91,98,92,93,102,112,112,108,121,53,5,0,9,7,4,2,5,8,12,91,3,9,22,16,14,16,8,11,
1581223059.878639440,5,43,95,116,117,112,102,108,97,103,101,113,124,121,123,105,102,98,90,78,76,69,70,72,87,53,7,1,7,6,2,1,7,8,12,91,2,10,24,17,14,16,7,12,
1581223059.888606968,6,38,95,81,75,66,62,62,69,71,58,60,60,64,73,71,58,54,43,48,35,10,5,34,40,53,5,0,8,7,3,2,7,8,12,95,2,11,25,15,14,16,8,12,
1581223059.898592392,5,36,91,48,59,88,102,101,125,124,138,143,150,159,156,177,193,200,188,198,222,248,251,279,282,48,9,0,4,6,1,3,7,8,13,94,1,9,24,14,12,16,7,11,
1581223059.908594984,5,37,87,298,290,310,322,317,327,348,367,358,354,361,368,360,365,378,371,371,372,385,382,383,391,49,6,2,5,4,1,4,6,8,12,88,1,6,19,13,11,17,6,9,
1581223059.918584164,6,36,83,406,402,387,378,372,368,361,361,365,350,342,335,339,330,323,329,323,322,315,315,316,316,51,6,1,5,5,0,4,6,8,12,81,1,5,17,13,8,17,6,8,
1581223059.928694276,6,32,81,334,332,328,315,315,319,322,320,318,321,311,313,312,307,303,294,297,292,280,267,263,258,53,5,1,7,4,0,5,5,7,12,79,0,6,15,12,7,15,6,10,
1581223059.938718871,5,32,82,254,228,216,203,191,192,191,172,168,159,157,158,150,148,129,115,111,107,109,95,88,84,58,2,2,9,6,3,3,4,9,10,66,5,1,10,8,3,16,6,9,
1581223059.948651549,5,30,82,80,73,76,54,50,45,57,46,37,21,13,12,2,10,16,29,34,42,33,34,50,56,61,1,2,12,7,6,3,4,9,12,63,6,1,9,8,1,16,6,8,
1581223059.958638557,6,27,85,46,38,41,54,43,34,37,38,40,49,48,54,41,26,32,36,42,29,40,46,60,68,63,0,2,12,8,5,3,4,9,10,64,6,2,10,7,2,16,4,8,
1581223059.968635053,5,25,84,85,81,79,80,68,60,59,70,67,61,56,53,45,36,28,37,35,22,10,14,20,8,66,0,5,14,10,7,3,3,10,12,56,8,0,7,8,1,16,6,9,
1581223059.978611657,5,23,85,19,24,21,7,20,41,29,7,16,36,43,42,66,79,68,72,85,112,124,122,139,154,68,0,5,15,10,8,2,2,10,12,57,8,0,8,7,3,16,6,10,
1581223059.988583891,6,21,87,158,147,151,154,144,140,143,152,135,122,137,140,136,129,136,129,108,109,118,114,91,90,66,0,3,14,10,9,2,4,10,12,62,7,1,9,9,3,15,7,10,
1581223059.998629237,5,17,86,93,85,74,57,34,22,20,20,13,9,0,7,3,9,19,35,41,37,43,61,64,54,67,0,3,14,8,8,3,3,10,11,63,5,2,10,8,4,15,6,10,
1581223060.008610844,6,14,84,55,50,46,31,43,57,53,53,48,57,46,38,54,68,61,54,57,65,59,61,69,72,62,1,3,13,8,5,3,4,10,10,66,6,1,10,9,4,15,5,9,
1581223060.018647532,5,12,83,53,54,55,44,45,42,46,48,52,47,58,63,67,74,73,68,67,77,87,79,69,63,59,2,1,10,7,2,3,5,8,12,75,2,5,16,12,7,16,5,9,
1581223060.028628239,5,10,86,62,48,62,55,42,29,20,14,4,13,18,20,34,35,49,69,85,81,89,109,110,121,53,4,0,7,6,2,3,3,8,12,77,2,6,16,12,7,16,6,8,
1581223060.038634580,6,8,88,120,148,144,147,155,172,176,182,187,196,196,204,219,233,230,217,210,210,210,203,205,213,55,4,2,7,7,1,3,5,8,10,81,1,5,18,13,10,16,6,11,
1581223060.048638099,5,4,89,200,186,191,203,182,174,171,181,151,142,142,136,105,121,136,129,104,105,119,127,118,111,55,4,1,7,6,3,4,5,9,10,82,0,8,20,14,10,15,7,10,
1581223060.058683825,5,2,89,123,108,100,103,103,88,68,74,57,48,34,34,35,39,49,39,30,21,29,26,32,32,55,4,0,7,6,3,2,6,7,12,84,1,8,21,15,10,15,9,12,
1581223060.068703783,5,2,88,28,18,9,7,11,5,5,1,12,0,9,15,16,12,20,29,32,35,37,45,46,50,53,3,0,8,7,3,1,5,8,10,82,1,6,18,13,9,15,7,10,
1581223060.078606118,5,2,89,53,48,59,63,70,76,71,69,72,75,92,92,93,93,82,73,80,79,76,66,74,79,52,4,0,7,6,2,3,7,7,12,87,1,7,22,14,12,14,7,11,
1581223060.088612740,5,4,90,86,88,92,95,92,96,102,98,92,82,75,76,65,68,61,54,56,33,43,25,45,48,54,5,0,6,7,1,2,5,8,11,87,1,8,21,14,12,18,8,10,
1581223060.098615372,5,5,90,48,33,43,35,38,38,43,56,55,59,54,67,73,66,66,80,70,51,48,53,56,48,50,6,0,7,7,0,3,6,8,12,89,2,7,22,13,12,17,7,10,
1581223060.108622681,5,6,90,41,39,29,18,4,4,11,0,0,0,14,5,10,6,1,5,13,12,25,42,52,47,51,5,0,5,6,0,4,6,8,12,88,1,7,20,14,11,16,8,10,
1581223060.118613589,5,7,88,39,56,70,83,88,86,99,110,129,141,152,139,127,145,157,154,142,143,160,154,162,168,52,5,1,4,4,0,3,6,7,12,86,0,6,20,14,11,16,6,10,
1581223060.128596911,6,8,86,168,161,137,168,176,164,153,160,174,163,170,169,168,157,155,176,166,152,143,153,162,157,52,6,0,5,6,1,3,5,9,12,81,0,6,17,12,9,16,7,9,
1581223060.138646456,5,9,83,161,171,179,186,182,190,199,197,207,214,209,190,189,196,197,190,187,192,191,180,175,183,52,6,0,7,5,0,3,6,9,12,79,0,5,15,12,8,17,6,9,
1581223060.148651948,5,11,83,179,168,177,187,187,185,182,195,200,199,187,188,187,197,175,182,180,171,169,172,187,174,53,4,1,7,6,1,4,5,9,12,75,1,4,15,12,6,16,5,8,
1581223060.158760567,5,14,84,167,150,141,123,116,105,101,92,83,68,46,26,14,13,14,25,33,48,62,61,72,78,56,3,1,8,6,2,3,5,9,10,75,3,6,15,11,6,14,5,10,
1581223060.168769848,5,15,87,100,104,111,129,143,154,143,148,153,161,164,155,153,153,178,190,194,207,208,197,204,212,55,2,1,10,6,3,3,5,8,12,76,2,4,15,12,8,15,5,9,
1581223060.178761016,5,17,90,212,211,209,206,211,225,216,215,216,215,223,225,231,220,226,244,259,262,259,274,273,283,56,4,0,10,6,5,3,5,8,12,78,0,8,18,13,9,16,7,10,
1581223060.188667523,5,18,94,294,309,308,312,323,340,339,333,337,343,350,346,354,346,349,362,375,371,368,371,368,364,57,4,2,10,7,5,3,5,8,10,81,0,7,18,14,11,16,8,12,
1581223060.198640755,6,20,99,372,383,368,341,351,364,364,352,360,356,359,363,388,386,388,391,399,404,400,397,412,424,58,2,1,9,7,6,0,7,9,11,84,0,6,19,14,12,17,8,12,
1581223060.208679973,5,22,101,429,436,431,429,418,423,421,428,420,401,384,375,370,356,340,323,304,297,287,290,291,275,59,2,1,11,8,5,1,7,10,14,87,0,8,21,14,12,16,8,12,
1581223060.218658256,5,24,99,277,275,273,265,251,239,234,213,210,190,183,164,153,132,105,82,63,50,30,24,7,4,58,5,2,9,7,3,0,8,10,13,90,1,8,21,16,12,18,6,12,
1581223060.228682833,5,27,99,31,48,33,44,50,57,49,61,71,57,48,29,30,29,17,18,26,22,13,12,43,41,56,4,2,7,7,3,2,8,10,13,87,0,8,19,13,9,17,8,11,
1581223060.238734284,5,26,96,31,35,42,42,43,66,66,68,69,78,109,115,103,106,106,114,110,126,128,111,111,129,59,5,1,9,6,4,2,7,9,14,84,2,6,18,12,8,17,5,10,
1581223060.248683075,5,27,95,146,135,121,118,135,133,123,127,124,124,116,141,149,141,133,139,156,148,150,148,138,120,60,4,0,11,7,2,3,7,9,13,81,3,5,16,12,6,18,7,10,
1581223060.258692630,5,27,95,136,152,141,118,116,126,113,119,114,118,84,62,61,77,50,37,39,39,9,0,5,10,62,4,2,11,8,4,3,6,10,13,78,4,4,15,11,6,17,8,10,
1581223060.268691405,5,29,96,22,30,13,9,12,16,1,3,7,1,7,2,14,26,25,39,43,45,26,30,38,38,64,2,3,12,8,5,2,7,13,12,73,4,2,14,12,6,18,8,11,
1581223060.278767811,5,30,96,43,56,71,67,55,87,73,76,59,67,75,53,57,59,73,69,75,79,73,75,59,72,62,2,3,11,8,5,2,7,12,13,77,4,4,16,11,8,17,7,10,
1581223060.288699179,5,32,98,92,88,67,71,88,90,84,96,91,95,85,85,90,85,88,92,99,101,102,100,99,85,64,2,2,13,10,5,2,6,12,14,74,5,4,15,11,6,17,6,10,
1581223060.298725353,5,32,99,87,84,79,68,56,52,41,47,49,74,79,80,80,80,84,88,88,84,88,85,88,97,68,3,2,13,9,8,1,5,11,14,73,7,3,12,11,5,18,8,12,
1581223060.308658833,5,34,98,101,93,83,74,69,58,50,38,48,45,58,47,33,34,19,11,2,1,19,23,36,32,71,2,4,14,9,10,0,5,14,15,68,8,1,11,9,3,19,6,11,
1581223060.318651907,5,35,96,35,47,54,65,71,85,93,115,117,120,109,114,117,107,106,111,122,129,132,134,135,129,71,0,4,14,10,9,1,5,14,14,66,10,0,9,9,1,21,7,10,
1581223060.328666635,5,34,94,124,121,120,102,102,103,120,116,119,121,135,132,133,141,153,165,160,172,175,172,161,161,71,0,3,16,10,8,1,4,13,14,61,10,1,7,6,0,18,5,12,
1581223060.338636065,5,37,93,161,154,141,138,128,125,116,121,127,125,114,122,128,134,138,150,160,150,141,146,148,166,75,0,5,16,11,9,2,6,14,15,60,10,0,7,6,0,19,6,8,
1581223060.348652158,5,39,91,165,176,172,162,141,150,177,181,163,163,172,169,169,177,195,188,178,192,202,195,180,193,73,2,5,15,10,8,1,5,14,15,59,10,0,7,6,0,17,6,8,
1581223060.358664567,5,42,89,212,221,204,214,222,206,198,206,219,212,194,209,215,213,202,219,231,231,227,234,237,233,71,0,5,17,9,8,1,4,13,14,57,10,0,5,8,0,18,5,7,
1581223060.368678743,5,43,87,227,225,229,210,215,217,221,221,213,206,209,215,218,205,197,213,205,194,188,186,169,156,71,1,4,16,9,8,3,5,13,13,54,11,1,6,7,2,17,5,8,
1581223060.378764404,5,46,88,150,155,145,126,120,130,138,141,125,121,104,80,91,82,67,50,42,33,10,3,12,32,70,1,3,16,10,8,2,4,13,13,60,10,1,8,6,0,17,5,8,
1581223060.388644024,5,48,90,34,36,49,64,75,87,92,90,103,118,131,131,132,132,141,152,160,168,166,167,190,210,67,2,2,13,8,6,3,5,10,15,65,7,1,11,8,3,16,8,9,
1581223060.398671832,4,50,93,222,227,224,231,238,240,243,251,244,245,237,256,249,240,240,237,224,224,224,217,203,210,63,1,4,12,8,5,1,5,10,12,75,4,3,14,12,7,16,6,9,
1581223060.408683845,5,51,94,209,201,184,178,167,165,158,168,167,165,167,166,182,178,182,174,168,166,151,163,162,171,58,4,1,10,7,3,1,7,10,12,85,1,6,19,13,10,16,7,11,
1581223060.418670756,5,52,93,175,178,173,161,149,137,133,118,102,110,104,101,96,79,73,64,48,50,29,13,7,5,54,5,1,6,6,0,3,8,7,14,93,2,10,24,16,14,17,8,11,
1581223060.428671281,5,55,94,4,5,5,7,22,21,11,3,10,11,12,4,6,12,20,27,25,18,18,17,8,5,43,9,1,3,4,2,3,9,6,12,100,5,12,26,17,15,17,7,9,
1581223060.438691401,5,55,94,4,2,11,33,41,49,49,55,55,56,54,54,43,38,34,45,29,19,16,24,9,11,42,8,0,2,3,4,3,8,5,12,101,4,12,26,17,16,16,7,11,
1581223060.448690642,5,57,92,1,5,10,13,9,21,22,35,54,58,57,69,81,65,76,92,105,101,105,128,119,110,42,9,1,2,3,2,4,9,6,13,98,4,11,26,15,14,17,6,10,
