timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222647.234155187,2,240,108,199,197,209,237,239,256,255,258,235,247,266,267,255,256,263,259,250,244,238,219,215,229,76,2,5,19,14,15,1,4,12,11,76,3,6,18,13,10,16,8,14,
1581222647.244133951,1,241,108,225,214,206,216,211,218,231,234,216,198,200,185,182,177,167,144,134,111,94,54,36,15,82,3,7,22,15,18,0,4,14,13,72,7,2,14,11,8,17,9,14,
1581222647.254110860,1,242,106,5,21,29,41,55,81,74,58,55,60,62,76,91,75,64,53,72,45,35,52,69,71,76,1,6,20,13,13,2,4,12,12,79,5,4,16,13,10,18,8,14,
1581222647.264132891,2,245,104,79,99,103,92,110,147,148,119,129,152,158,157,173,185,178,164,177,194,197,184,191,216,72,0,4,15,10,9,3,5,11,12,84,3,4,17,13,10,17,7,11,
1581222647.274100729,2,246,100,223,218,217,221,223,229,233,241,241,236,237,248,247,247,258,272,259,232,227,224,212,200,69,1,2,14,8,7,4,4,10,13,88,1,5,21,13,10,16,8,13,
1581222647.283985924,2,249,103,205,209,180,158,158,159,137,111,102,73,46,9,6,13,19,37,46,50,78,103,109,110,66,3,2,13,8,7,5,4,9,11,89,0,6,19,15,10,18,7,13,
1581222647.294152619,2,251,108,126,149,156,156,177,183,181,196,218,231,218,226,238,256,254,255,267,261,255,257,254,235,67,1,2,13,10,8,5,4,10,13,88,1,8,21,16,12,16,10,12,
1581222647.304169779,2,250,108,235,243,258,243,222,225,219,210,211,203,186,159,153,167,161,139,119,96,106,93,110,102,65,3,3,14,9,8,4,5,9,13,93,0,9,24,15,14,15,9,13,
1581222647.314054424,2,250,105,99,93,88,88,85,65,49,54,48,24,24,3,17,55,61,64,75,93,123,145,142,151,67,3,2,13,8,7,3,6,8,13,100,3,10,28,19,17,17,8,13,
1581222647.324173093,2,253,101,188,209,202,230,252,238,232,265,287,285,262,270,290,285,284,292,294,274,281,321,328,326,56,5,0,9,8,3,3,7,6,11,105,5,12,30,21,19,16,9,13,
1581222647.334021024,2,255,95,328,343,357,374,402,431,438,419,437,463,466,450,453,465,452,444,453,459,457,422,431,436,44,9,1,2,2,2,3,6,2,11,109,9,17,31,21,21,14,7,12,
1581222647.344074365,2,255,92,417,398,409,412,418,413,444,441,426,437,450,455,433,440,445,444,426,422,407,380,364,370,43,8,3,2,4,2,5,6,1,11,111,9,15,33,21,21,13,8,10,
1581222647.354071483,2,255,93,368,345,318,306,302,272,246,230,221,210,195,192,176,143,131,127,123,91,84,66,62,49,44,7,2,3,4,2,5,7,3,8,101,7,13,28,18,18,13,9,12,
1581222647.364072919,2,255,97,51,29,1,16,9,19,39,54,71,86,110,111,129,149,180,186,201,244,277,287,281,304,46,6,1,5,5,0,4,6,5,9,100,6,12,26,17,17,14,9,13,
1581222647.374089280,3,252,102,318,325,354,373,379,364,372,398,400,385,394,404,406,409,419,421,407,396,417,430,430,420,53,5,0,10,8,6,3,5,6,10,99,5,12,29,18,20,14,10,13,
1581222647.384011678,3,253,108,435,455,457,465,489,515,512,492,517,531,537,533,546,559,548,538,561,573,582,589,600,620,60,3,2,13,9,8,1,5,6,10,97,5,10,28,20,20,13,10,16,
1581222647.394093685,2,255,115,619,619,624,641,644,655,658,654,660,683,693,685,664,671,675,681,671,663,659,643,629,633,61,1,2,14,11,10,0,5,9,11,98,3,11,29,21,20,15,12,17,
1581222647.404093238,2,251,118,617,600,571,567,571,562,549,551,546,525,528,536,523,517,516,534,532,517,510,512,511,499,64,3,3,16,13,12,0,7,10,12,101,4,14,31,21,21,17,11,17,
1581222647.414122097,3,250,120,496,511,508,507,511,519,506,492,483,490,483,477,465,456,444,435,436,432,415,412,402,395,70,1,5,18,14,16,1,6,10,11,98,2,11,28,21,21,17,12,17,
1581222647.424145402,2,249,120,380,381,362,349,341,341,331,314,300,284,288,282,275,262,230,211,202,187,167,151,127,117,73,0,6,18,13,15,2,6,14,15,87,2,7,22,16,16,19,12,16,
1581222647.434144140,4,246,121,105,109,106,93,71,82,92,78,75,76,84,60,66,72,68,55,37,54,64,58,44,54,75,0,6,20,12,15,0,6,13,15,92,2,7,24,17,16,20,10,15,
1581222647.444190327,3,246,120,64,57,54,60,56,33,30,28,35,26,4,3,8,7,22,19,23,31,46,55,41,42,79,0,5,19,14,15,0,8,15,15,90,3,6,21,17,13,20,8,14,
1581222647.454179423,3,245,118,55,57,53,46,57,50,37,38,59,52,27,39,53,48,35,49,31,54,59,53,70,55,78,2,4,19,12,11,1,7,15,15,88,4,5,20,15,11,21,8,13,
1581222647.464220976,4,242,118,61,60,82,81,64,70,78,48,60,71,69,28,25,40,41,11,3,13,15,11,7,13,71,4,1,14,10,7,1,8,13,16,93,3,5,21,15,13,22,8,13,
1581222647.474047714,4,239,118,4,19,17,8,2,2,4,3,2,9,17,12,10,3,12,6,10,24,54,50,46,64,71,4,2,15,10,7,1,9,11,15,104,2,9,28,19,17,21,9,14,
1581222647.484152983,4,237,117,80,77,62,64,71,52,45,71,80,64,55,52,39,14,27,51,56,65,87,100,95,98,64,6,0,11,10,6,1,9,11,15,108,1,10,29,18,18,20,9,14,
1581222647.494167512,3,233,115,124,138,125,127,151,168,162,185,225,247,228,218,221,226,208,200,213,207,198,191,212,229,57,9,2,8,8,1,2,8,10,16,110,4,12,31,21,21,18,10,14,
1581222647.504168308,4,230,111,211,204,209,206,193,178,196,215,216,219,242,259,258,250,253,261,250,238,230,232,224,213,54,7,0,8,6,0,2,10,8,16,115,6,13,34,22,22,19,7,12,
1581222647.514074786,4,229,114,219,227,218,203,181,173,159,142,132,122,113,115,109,98,77,66,53,50,45,36,42,51,56,8,0,6,6,1,1,9,8,14,108,4,11,30,20,18,19,9,14,
1581222647.524074239,3,228,115,59,48,54,46,35,2,11,22,48,52,56,53,99,90,81,73,86,80,86,99,109,97,59,7,0,10,6,3,1,7,9,14,105,1,10,28,18,19,19,9,12,
1581222647.534150226,4,226,116,70,80,76,86,53,73,75,72,64,67,76,69,77,87,97,87,84,84,95,89,77,84,63,4,3,13,9,6,1,8,11,15,98,0,8,26,17,16,19,9,15,
1581222647.544074988,3,223,115,88,82,82,93,87,91,73,67,67,75,73,63,51,55,42,51,50,47,14,7,4,0,70,2,4,15,10,8,1,7,12,14,95,1,9,23,16,15,20,9,12,
1581222647.554149773,4,219,115,8,18,15,18,23,28,20,36,39,37,31,43,69,84,60,43,31,30,46,55,46,30,70,1,4,16,10,9,0,6,11,13,91,0,6,23,16,14,20,8,16,
1581222647.564146965,3,215,114,28,21,22,34,31,23,24,33,34,36,16,19,24,11,25,23,2,26,31,35,36,69,72,2,2,16,12,11,2,8,13,15,89,2,6,20,16,13,19,9,13,
1581222647.574159804,4,211,117,79,80,84,92,96,101,123,126,130,135,129,138,128,129,141,135,146,159,178,184,189,199,71,2,5,17,10,10,0,6,13,15,89,2,8,22,17,14,19,9,13,
1581222647.584152486,3,207,119,200,189,189,204,197,183,184,194,209,209,189,187,184,181,174,179,173,164,157,165,176,162,72,2,3,15,10,12,1,6,12,14,95,0,7,23,17,15,21,9,16,
1581222647.594112295,3,204,119,139,135,142,145,124,119,112,111,98,116,126,115,96,83,104,104,92,87,95,96,105,107,74,3,4,17,10,10,0,8,14,17,92,3,6,22,17,13,21,9,13,
1581222647.604143432,4,201,120,104,103,86,98,106,95,84,104,115,118,116,135,142,125,115,114,131,101,89,91,103,79,70,3,3,15,10,8,0,9,14,16,91,3,4,21,16,13,21,8,13,
1581222647.614160892,4,198,119,72,87,84,64,58,59,59,50,45,61,44,24,20,13,13,5,0,12,17,6,14,16,73,3,3,16,10,8,1,7,15,16,92,4,4,21,15,12,22,8,14,
1581222647.624086577,3,194,120,4,11,26,35,51,64,55,44,52,72,67,62,71,72,65,74,93,89,62,71,92,94,73,1,4,16,10,8,2,6,13,18,92,4,5,22,15,12,22,8,12,
1581222647.634180095,4,190,120,76,67,73,76,84,93,82,71,62,81,79,70,45,26,20,38,37,24,21,10,12,27,74,1,4,17,10,9,0,8,16,16,92,3,5,22,15,12,22,8,14,
1581222647.644076400,4,186,119,15,16,31,55,46,40,64,60,79,94,128,122,103,104,119,120,104,106,115,118,112,129,78,0,4,18,12,10,1,9,17,16,86,5,4,19,13,10,23,9,14,
1581222647.654186197,4,180,115,143,118,100,125,143,139,128,149,152,174,179,190,192,220,227,240,259,274,272,250,246,257,75,3,2,16,10,9,1,8,16,17,86,5,4,18,12,9,22,7,13,
1581222647.664156732,3,176,113,259,244,248,250,244,237,251,249,242,251,259,270,265,272,273,280,277,287,269,263,268,262,78,0,3,18,12,10,2,6,16,16,80,8,2,15,13,8,21,9,12,
1581222647.674056039,4,175,115,253,244,237,212,207,197,188,162,146,131,118,96,83,59,41,21,18,3,15,21,18,18,80,0,5,20,10,12,1,5,17,16,70,10,1,11,9,4,22,6,12,
1581222647.684060428,4,171,116,37,45,50,61,70,75,59,70,90,101,86,87,98,100,103,101,117,102,107,121,145,144,82,1,7,21,12,13,1,6,17,15,73,8,2,13,10,5,22,9,12,
1581222647.694134439,4,164,117,131,154,166,171,162,170,180,177,181,190,204,165,155,162,164,157,165,169,160,147,163,179,86,1,7,22,14,16,0,6,16,16,74,10,1,14,10,8,21,10,13,
1581222647.704174098,3,160,122,161,169,175,202,194,202,219,215,210,235,265,264,251,257,261,249,254,269,267,265,252,257,84,2,7,24,15,16,0,5,18,17,73,9,1,13,13,8,22,9,14,
1581222647.714176718,4,156,124,273,263,263,261,271,260,255,259,265,265,264,290,308,291,258,277,303,302,290,306,309,289,84,1,7,22,14,15,1,6,16,17,78,8,3,17,13,9,22,8,14,
1581222647.724156034,4,151,125,280,291,298,275,270,265,262,250,235,223,220,206,212,214,208,195,196,197,200,208,200,196,84,0,7,22,16,17,0,8,18,17,83,8,5,18,15,11,21,9,14,
1581222647.734176816,3,149,125,196,204,196,207,194,196,189,186,195,182,180,170,173,151,138,143,139,136,128,126,124,113,82,0,5,21,14,16,0,8,18,18,80,9,2,16,14,8,24,8,14,
1581222647.744105928,3,143,125,105,106,99,93,83,85,95,93,94,74,69,59,56,48,40,41,15,11,1,5,32,54,84,0,6,22,14,16,1,7,17,17,86,7,3,19,15,10,22,9,13,
1581222647.754297016,4,135,122,49,56,59,80,80,91,108,112,114,113,142,142,148,164,190,187,197,206,215,217,237,272,80,1,4,19,14,14,0,8,18,19,89,6,5,21,16,11,22,9,13,
1581222647.764155008,4,134,116,279,268,281,286,283,301,319,332,330,338,355,370,368,374,387,387,390,395,406,401,400,414,74,2,2,16,10,9,0,9,13,17,92,4,6,21,14,12,21,7,13,
1581222647.774226768,4,132,113,418,422,411,419,416,410,401,397,396,386,382,387,372,361,361,372,344,330,332,329,321,315,70,4,1,14,10,7,2,8,14,15,94,2,6,22,15,13,21,7,12,
1581222647.784075658,4,128,111,298,282,272,266,276,277,279,272,276,265,255,265,256,250,240,233,223,220,223,223,224,217,63,4,1,10,7,3,3,9,11,16,101,1,8,26,17,15,20,9,14,
1581222647.794168435,4,124,110,225,220,211,206,216,220,229,225,215,214,211,213,210,206,202,211,191,196,200,193,176,180,62,6,1,10,7,5,2,9,11,15,99,0,8,26,17,14,21,8,12,
1581222647.804214637,4,120,108,189,191,173,167,198,174,158,174,181,180,176,186,190,206,205,220,232,229,235,241,259,250,61,5,0,10,6,2,3,9,11,15,99,1,9,25,16,14,20,8,14,
1581222647.814237349,3,117,107,243,244,258,244,234,244,236,228,221,232,214,204,189,195,189,161,153,144,143,144,141,143,61,5,1,9,8,3,3,8,10,14,97,1,9,24,16,14,20,6,12,
1581222647.824123199,4,113,107,131,124,115,128,120,115,98,105,114,107,103,112,114,101,101,109,104,99,94,109,114,106,63,4,0,10,8,4,2,6,9,14,90,2,7,20,15,11,19,7,12,
1581222647.834208278,4,110,106,110,120,118,112,120,136,134,120,119,118,114,107,113,116,80,77,65,60,51,43,54,47,64,4,2,11,8,4,2,7,11,14,91,1,6,22,15,11,20,9,11,
1581222647.844177811,4,107,109,32,19,16,9,6,11,14,27,31,25,23,37,44,53,58,63,68,76,87,92,101,92,67,3,2,14,8,5,3,6,12,14,87,2,6,19,15,10,18,8,12,
1581222647.854083969,4,105,109,84,81,94,96,84,85,84,92,84,73,65,51,48,65,71,61,56,65,76,78,75,65,68,3,2,14,10,7,1,7,13,14,86,3,4,19,14,9,19,9,11,
1581222647.864178961,4,99,109,60,56,56,65,56,52,43,53,57,51,35,33,32,29,23,28,35,30,21,33,46,57,70,1,1,13,9,6,2,6,13,14,87,3,5,19,15,10,21,8,12,
1581222647.874065203,4,95,109,47,54,62,53,60,49,47,53,49,42,24,25,19,7,4,13,15,13,25,10,3,11,69,4,1,13,10,8,3,5,13,14,87,3,5,19,15,11,20,8,14,
1581222647.884199415,4,91,109,15,13,6,12,0,3,6,15,15,2,8,10,4,2,12,7,7,7,15,4,16,11,67,4,2,13,10,5,3,8,12,14,92,2,7,22,15,11,21,8,12,
1581222647.894194425,4,90,109,7,0,14,3,4,5,2,12,13,2,5,15,14,3,5,0,5,14,17,10,21,36,63,4,0,10,8,4,2,7,12,16,93,0,8,23,15,12,20,8,12,
1581222647.904183307,4,85,104,60,64,76,92,96,91,99,121,126,139,152,170,193,193,207,221,236,251,253,263,253,265,63,4,1,10,7,4,4,8,10,14,97,0,8,25,16,12,20,6,11,
1581222647.914187150,3,80,103,274,274,270,273,272,263,257,260,265,254,259,251,251,240,231,228,230,221,208,207,200,179,58,5,0,10,6,2,4,6,10,15,95,0,8,24,16,12,18,7,13,
1581222647.924172509,4,76,104,184,192,193,181,182,181,172,152,131,123,104,85,74,64,65,55,51,42,22,2,9,9,57,6,0,7,5,1,4,7,9,13,94,1,9,24,15,13,19,7,11,
1581222647.934185929,4,71,105,25,37,46,37,45,54,53,56,79,81,70,89,101,99,72,67,70,68,70,69,89,77,61,3,2,9,6,2,3,7,9,13,94,0,8,23,15,13,19,8,13,
1581222647.944217297,4,69,106,63,51,71,77,56,61,52,56,33,28,32,23,15,8,30,21,0,5,21,26,13,25,60,5,0,11,8,2,4,6,9,13,94,0,7,22,16,13,17,9,13,
1581222647.954247477,4,66,106,36,51,30,57,74,63,56,71,94,94,90,107,120,125,120,149,157,153,129,122,135,123,61,3,1,10,6,3,1,6,10,14,93,0,8,22,16,13,19,8,12,
1581222647.964216037,4,65,107,126,145,134,123,116,108,123,109,105,95,108,103,104,94,107,100,87,94,89,74,49,45,61,5,1,11,7,2,3,8,12,14,95,0,9,25,16,14,20,8,12,
1581222647.974117615,4,59,105,26,32,10,0,9,28,48,76,67,72,67,79,69,97,120,131,136,132,145,166,167,185,58,4,0,10,6,2,3,9,10,15,99,2,11,26,18,16,19,7,12,
1581222647.984217463,4,57,100,194,211,191,192,209,206,217,227,242,247,243,254,256,251,243,255,267,277,287,288,284,292,58,5,1,9,6,1,3,6,11,13,92,1,6,21,15,11,19,5,10,
1581222647.994248866,4,51,100,289,290,285,271,273,271,272,268,255,244,240,236,216,192,171,163,154,162,158,156,137,139,60,4,0,9,6,0,4,6,9,13,89,2,6,19,13,10,19,7,10,
1581222648.004222507,4,48,99,151,155,137,137,143,142,127,125,128,132,128,130,131,126,112,98,110,108,93,72,76,76,61,4,1,10,8,2,3,6,10,14,84,3,6,19,14,9,19,6,10,
1581222648.014166274,4,44,99,67,53,62,63,36,44,53,65,47,41,55,51,31,27,28,20,8,4,4,5,26,34,64,3,2,12,7,4,5,5,12,14,78,6,4,14,11,6,18,6,12,
1581222648.024203215,4,42,103,37,57,86,77,75,81,92,87,91,102,114,114,116,134,136,132,132,150,144,154,163,177,71,1,4,14,10,8,3,6,14,15,73,7,2,13,11,4,20,6,12,
1581222648.034244270,4,40,106,183,199,221,229,236,234,254,262,255,259,275,276,260,273,312,323,305,322,337,338,345,356,74,0,4,16,10,9,3,5,15,15,73,7,2,12,10,5,19,6,11,
1581222648.044211753,3,36,109,374,375,380,394,399,388,377,371,378,374,367,355,352,346,332,327,326,312,296,268,257,249,77,0,4,18,12,12,2,4,15,15,69,9,0,10,10,4,21,5,13,
1581222648.054172284,3,34,111,245,229,229,216,201,188,196,195,172,167,164,155,153,157,166,171,176,169,182,183,185,193,82,1,6,22,14,15,1,6,18,15,65,12,1,10,8,4,21,6,12,
1581222648.064190070,3,29,111,191,171,171,169,165,153,147,128,115,115,115,106,89,89,75,71,73,78,70,57,55,46,84,2,7,21,14,13,1,7,17,16,70,10,0,11,11,5,21,7,12,
1581222648.074099526,4,24,107,26,29,32,14,17,19,9,11,18,22,27,32,37,48,68,86,87,84,91,98,110,108,80,0,5,20,11,11,0,6,16,15,69,10,2,9,10,4,21,5,11,
1581222648.084188502,3,21,107,103,100,100,97,113,119,113,111,108,118,123,115,118,118,128,132,142,146,144,142,158,169,78,0,4,17,10,10,2,7,16,16,73,8,0,13,11,4,22,6,12,
1581222648.094127287,4,18,104,179,184,181,182,187,193,194,192,192,190,184,190,202,188,200,203,206,199,182,175,172,164,74,0,3,16,9,7,3,7,14,16,80,6,3,16,11,5,21,5,10,
1581222648.104133886,4,16,104,163,154,155,135,130,130,131,136,125,119,115,111,101,91,102,98,79,79,87,94,66,50,67,3,1,12,6,3,3,7,11,14,87,2,4,20,13,11,19,6,12,
1581222648.114133294,4,14,104,38,21,0,9,9,1,7,22,23,21,32,40,49,44,63,56,42,35,33,20,8,10,64,5,1,10,7,2,2,7,12,14,88,2,5,19,12,9,20,7,11,
1581222648.124187005,4,10,104,3,11,0,0,21,24,21,29,38,44,38,45,50,54,36,34,65,64,56,62,63,57,61,5,0,9,7,2,5,7,10,16,93,2,7,21,15,12,19,6,12,
1581222648.134120944,4,8,104,52,63,67,43,50,61,64,60,66,75,66,79,89,96,73,65,77,80,60,48,62,50,61,6,1,10,5,1,3,8,11,15,93,0,8,22,14,11,20,5,11,
1581222648.144191745,3,4,102,46,58,64,49,42,50,62,68,53,72,76,64,52,59,69,59,73,93,88,72,74,86,60,5,1,7,6,1,4,8,9,13,95,0,8,22,15,11,20,7,10,
1581222648.154129897,4,2,101,87,91,92,108,120,109,110,104,104,105,125,138,137,130,125,135,155,173,166,170,168,171,58,6,1,8,6,1,3,7,10,13,97,0,7,23,15,11,17,7,13,
1581222648.164074532,4,0,96,175,198,199,190,200,223,233,244,262,279,282,293,309,314,319,324,354,365,373,363,380,384,54,7,1,6,4,0,3,9,7,13,99,1,11,25,15,12,19,5,11,
1581222648.174125750,4,2,93,376,377,388,392,373,378,375,373,356,349,356,354,339,336,343,352,336,343,357,348,332,334,51,7,2,4,3,3,5,7,8,14,97,2,8,25,15,12,18,5,10,
1581222648.184148323,4,3,92,344,337,316,311,313,300,294,288,284,273,272,269,258,238,222,219,218,218,214,200,186,184,47,9,2,2,2,4,4,7,8,12,98,4,10,24,17,14,16,7,8,
1581222648.194205165,3,6,89,193,200,204,191,202,209,223,216,224,215,220,213,217,216,223,209,207,209,221,216,210,212,49,7,2,2,3,2,6,6,5,11,92,1,7,21,13,10,17,5,9,
1581222648.204089081,4,10,88,208,211,208,215,208,209,211,226,228,224,221,236,233,240,255,240,220,212,212,204,193,207,51,6,0,4,3,2,5,7,9,13,86,1,6,19,12,8,16,4,9,
1581222648.214130760,4,11,87,190,168,155,160,162,155,161,166,166,154,159,160,155,138,135,146,142,129,132,123,111,109,54,5,0,8,6,0,5,5,7,11,81,2,4,17,11,7,17,6,10,
1581222648.224119473,3,14,88,121,111,103,103,112,102,104,98,89,71,63,60,71,66,53,56,50,51,50,45,32,28,57,2,0,8,6,1,5,5,9,11,78,3,3,14,10,5,17,5,8,
1581222648.234229587,4,16,88,33,24,34,35,39,31,40,43,40,32,11,10,1,1,0,5,16,13,7,16,21,21,60,2,1,10,6,3,4,5,9,11,72,4,4,13,11,5,16,5,8,
1581222648.244197821,4,18,88,30,46,37,19,24,24,17,8,4,6,9,8,10,4,1,1,3,5,11,9,6,3,61,1,0,10,6,4,5,4,9,11,75,2,4,16,10,6,16,7,10,
1581222648.254109388,4,21,86,5,0,2,16,27,30,43,54,68,74,90,89,91,82,88,96,92,105,105,98,92,97,60,2,1,9,5,3,4,5,9,11,75,3,4,14,11,7,17,4,9,
1581222648.264196492,4,24,87,96,94,81,87,90,76,60,46,43,32,27,32,35,20,21,25,26,6,0,3,6,1,56,3,1,9,6,2,4,4,9,10,77,2,4,15,11,6,17,6,9,
1581222648.274132330,4,26,88,1,7,10,14,12,6,3,16,23,21,5,4,6,16,15,9,16,26,38,52,59,59,57,3,2,10,7,3,5,4,9,11,78,0,6,18,11,8,14,6,10,
1581222648.284176780,4,29,89,56,61,73,86,85,79,79,97,108,115,110,102,78,82,81,79,61,49,51,54,48,57,54,4,0,9,6,3,5,5,8,11,82,1,5,18,13,9,15,6,10,
1581222648.294165689,4,31,89,71,59,63,68,90,81,81,84,98,95,101,105,94,70,77,67,76,63,64,52,46,44,54,3,0,8,6,2,5,5,7,11,86,0,8,19,13,11,16,5,9,
