timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220598.172327499,1,148,80,336,343,333,344,355,354,345,359,377,377,361,381,411,401,378,392,406,404,400,422,415,378,55,2,2,10,6,5,2,3,6,8,73,0,6,16,14,12,10,7,12,
1581220598.182281583,1,151,81,359,366,351,322,312,319,308,275,284,293,277,244,234,235,215,200,206,215,191,168,168,166,60,1,3,12,8,6,2,3,6,7,68,0,4,16,11,11,12,9,10,
1581220598.192281315,1,155,83,139,114,116,99,68,55,56,41,8,10,21,4,29,22,31,68,99,107,105,133,144,154,61,0,4,13,9,8,2,1,7,7,65,1,5,14,10,9,11,7,10,
1581220598.202316570,1,156,82,149,173,169,153,155,164,156,129,120,114,106,89,71,65,68,44,40,49,39,1,15,2,60,0,6,15,10,8,1,1,7,7,68,0,5,15,11,10,9,8,11,
1581220598.212326566,1,159,82,0,13,16,20,16,11,4,21,3,26,28,0,3,19,48,36,43,34,16,9,12,20,57,1,4,12,8,7,3,2,6,7,73,0,5,19,12,12,11,9,11,
1581220598.222361015,0,163,84,12,17,36,31,28,37,52,41,36,47,44,26,34,51,50,22,25,40,51,38,36,39,60,0,3,11,8,6,1,4,6,8,76,0,6,18,14,12,11,8,12,
1581220598.232402671,1,166,85,23,11,26,45,31,3,20,36,31,21,37,46,31,34,47,48,31,26,70,77,60,51,56,0,3,10,7,4,1,4,7,10,75,0,6,19,13,12,11,8,10,
1581220598.242353264,1,168,87,80,101,92,105,136,127,116,123,156,181,146,151,175,191,199,227,257,262,263,263,292,319,56,2,2,11,7,4,1,4,4,8,74,0,5,18,12,12,11,8,13,
1581220598.252347900,1,172,91,294,294,310,316,292,289,297,307,280,290,305,292,269,261,273,272,258,260,255,239,217,231,60,0,5,11,8,5,0,4,6,9,79,1,7,20,14,12,13,8,11,
1581220598.262290095,1,173,88,239,215,192,176,174,152,139,125,114,89,72,77,77,50,18,11,3,7,13,17,30,33,60,0,2,11,8,5,1,4,6,10,83,0,8,21,14,14,12,9,12,
1581220598.272337177,1,173,84,33,66,75,90,98,115,107,127,153,155,135,159,168,164,178,201,216,207,218,252,268,244,51,3,1,6,6,2,2,5,5,10,85,2,8,21,15,14,13,6,10,
1581220598.282299644,1,177,80,248,277,287,283,293,307,296,291,299,331,306,298,318,323,316,325,348,337,330,330,357,349,45,5,1,3,4,2,3,6,5,8,89,3,9,23,15,14,11,7,10,
1581220598.292310803,1,179,76,349,369,390,394,389,388,385,395,394,401,396,395,391,396,407,412,418,405,405,406,396,391,45,5,1,3,2,1,3,5,4,9,90,3,9,25,16,14,11,7,10,
1581220598.302321138,1,181,74,393,394,401,386,398,374,364,349,351,343,326,307,310,317,318,309,291,286,280,279,277,278,42,5,0,3,2,2,3,4,4,7,81,4,8,20,12,12,12,6,10,
1581220598.312319172,1,180,75,254,242,231,240,236,210,192,190,196,164,151,140,123,76,79,95,71,33,24,36,32,21,44,4,0,3,4,1,3,4,3,7,76,1,6,17,12,11,11,6,8,
1581220598.322316359,1,180,78,19,18,0,17,6,3,2,21,35,40,34,39,52,65,77,74,80,89,85,102,120,117,49,1,0,6,6,0,3,4,4,7,79,3,7,20,13,13,10,8,10,
1581220598.332877545,1,178,79,101,92,116,121,119,123,139,132,116,110,123,118,103,105,127,123,106,105,137,138,121,129,50,3,0,6,5,2,2,3,4,7,75,2,8,17,12,12,10,6,11,
1581220598.342311098,1,180,82,149,150,125,149,186,195,186,200,227,233,237,269,286,283,281,309,312,317,325,335,358,351,49,3,0,7,5,1,2,3,4,7,76,1,7,19,14,14,11,8,10,
1581220598.352280853,2,182,84,352,367,358,345,346,346,337,319,306,301,290,270,274,273,257,232,237,234,236,241,252,270,54,0,2,10,8,5,1,3,4,8,78,2,9,20,13,14,11,8,12,
1581220598.362298897,1,184,87,267,272,285,301,299,300,305,313,289,295,290,291,288,274,274,267,260,254,252,242,232,213,57,0,3,11,8,5,1,5,8,8,77,1,6,18,14,12,12,8,10,
1581220598.372313643,1,184,89,223,226,244,244,242,246,231,238,249,252,260,248,249,255,262,264,250,257,267,252,232,233,56,1,1,11,7,6,1,4,8,9,70,2,4,16,12,10,12,7,11,
1581220598.382339483,2,183,91,244,234,224,237,224,193,164,167,179,156,140,145,168,162,182,214,206,203,220,252,275,284,63,0,4,13,9,7,1,5,7,10,72,1,4,15,12,9,12,9,12,
1581220598.392339783,2,184,94,282,310,319,315,313,330,314,306,309,315,307,293,282,275,265,265,268,285,276,256,236,256,70,0,6,15,12,9,0,4,10,10,68,4,3,15,13,9,13,8,11,
1581220598.402343333,2,184,96,265,270,271,285,293,285,290,302,310,310,316,312,308,306,289,281,292,298,276,280,285,280,71,2,7,15,10,12,0,4,11,10,61,6,1,11,9,5,16,8,11,
1581220598.412412556,2,182,97,235,217,225,220,217,158,172,177,161,138,170,180,144,144,153,140,146,141,149,161,159,168,71,1,5,16,10,10,0,5,11,10,67,5,2,13,11,7,15,8,11,
1581220598.422403089,2,180,96,171,155,145,143,133,119,103,99,85,69,59,71,41,19,8,4,19,45,40,10,20,28,75,1,6,16,10,12,0,5,12,12,67,5,4,13,10,8,15,8,10,
1581220598.432471885,2,180,94,18,15,6,27,11,9,8,33,25,10,28,28,17,15,46,40,44,50,66,63,57,75,69,0,5,15,9,8,2,4,11,12,73,2,4,15,12,9,15,8,12,
1581220598.442336746,2,174,95,72,59,55,62,65,69,87,97,99,78,73,67,50,24,22,16,3,3,6,26,30,41,63,3,2,11,8,5,1,7,8,10,79,3,6,18,12,10,15,7,12,
1581220598.452324610,2,172,97,13,0,16,34,35,35,36,45,52,41,35,35,68,63,72,72,69,73,93,100,93,84,61,1,3,10,7,3,2,5,9,13,86,1,8,21,14,14,15,7,11,
1581220598.462439682,2,171,97,79,92,87,105,106,112,108,113,127,122,93,85,93,92,89,89,96,111,104,107,98,96,56,3,0,8,6,1,3,7,8,12,87,0,8,22,15,13,17,7,12,
1581220598.472417442,1,170,99,82,77,92,91,94,87,104,103,93,89,90,112,106,121,118,111,110,133,150,155,138,140,58,4,0,8,7,2,3,7,8,12,89,0,7,21,14,13,16,8,10,
1581220598.482524494,2,168,99,150,150,148,163,157,129,104,117,119,104,86,75,86,84,88,73,62,48,54,64,70,52,58,4,1,9,6,0,1,7,8,13,92,0,10,23,15,13,17,7,10,
1581220598.492408102,2,169,96,18,20,34,54,38,22,4,9,5,12,12,13,45,60,66,84,118,128,126,122,145,167,58,5,1,8,5,1,1,8,10,14,87,0,6,20,14,11,16,8,10,
1581220598.502364335,2,166,92,182,196,206,208,199,209,235,232,229,237,239,248,250,270,284,267,267,279,284,288,295,314,55,5,1,7,6,0,2,6,8,12,90,1,8,22,15,12,16,6,10,
1581220598.512346332,2,163,89,314,321,319,332,328,320,327,317,310,310,320,315,294,301,316,324,315,316,330,325,325,318,52,5,0,5,4,2,3,7,6,10,90,1,8,22,14,13,16,6,9,
1581220598.522397172,2,163,88,331,326,322,318,338,333,319,306,308,301,298,290,284,280,265,261,256,245,228,213,211,227,48,6,0,4,4,4,3,6,5,11,91,1,10,21,14,13,14,5,10,
1581220598.532356283,1,163,87,213,204,192,183,184,169,165,144,137,134,128,119,100,88,71,84,64,55,37,20,12,9,45,5,1,1,3,4,3,7,6,12,94,2,10,23,15,14,16,7,11,
1581220598.542368888,3,158,89,13,6,7,13,12,17,30,25,38,37,27,21,21,37,45,29,32,34,34,38,49,61,48,5,1,4,4,3,3,7,7,10,92,3,10,23,16,15,14,6,9,
1581220598.552335405,2,158,91,63,53,58,77,77,67,61,88,86,75,94,127,139,112,106,134,127,121,152,197,172,180,47,6,0,3,4,3,3,7,5,10,90,3,9,23,14,14,15,7,10,
1581220598.562350094,2,156,94,207,234,220,211,239,244,250,245,265,254,238,242,277,274,251,235,233,244,265,275,244,236,54,5,1,7,3,0,2,7,7,11,85,0,8,21,13,12,16,6,12,
1581220598.572350335,2,151,96,231,244,245,258,247,229,222,221,221,202,192,217,221,206,199,207,195,184,197,208,185,153,59,2,1,9,7,3,2,6,8,11,81,1,4,18,13,12,16,7,12,
1581220598.582353710,2,149,95,155,161,160,154,156,138,131,130,123,128,110,92,90,112,98,88,86,84,84,71,58,61,61,3,2,11,6,4,1,5,9,13,81,1,6,18,13,11,16,7,11,
1581220598.592350619,2,146,95,47,31,32,41,38,33,27,41,36,3,8,0,9,6,6,18,8,3,5,22,27,10,63,1,3,12,7,4,1,4,10,11,75,4,3,15,11,8,16,6,12,
1581220598.602434586,2,145,95,14,18,25,17,19,25,24,28,33,40,38,34,25,39,40,39,28,35,31,43,51,43,64,1,2,12,7,6,1,5,10,12,74,5,4,15,10,8,16,8,12,
1581220598.612372813,1,141,95,39,32,33,33,26,13,13,10,13,17,4,8,11,21,25,21,20,23,19,21,30,30,66,1,3,11,8,6,1,6,11,12,75,4,4,16,12,8,17,6,12,
1581220598.622362323,2,138,97,22,13,15,18,14,7,19,11,26,33,35,36,32,40,57,74,69,86,85,95,94,115,69,1,3,13,8,6,1,5,11,13,68,8,1,11,9,5,17,6,10,
1581220598.632351530,2,134,99,111,103,111,124,137,141,146,147,155,155,161,158,156,157,167,176,178,196,187,195,182,195,69,0,3,12,8,5,1,6,12,13,74,4,2,15,11,7,18,6,11,
1581220598.642330244,2,129,100,198,188,169,168,169,158,150,158,165,156,121,136,136,115,100,117,126,118,105,114,116,103,70,2,4,13,9,6,1,6,13,14,75,5,3,15,13,8,18,7,10,
1581220598.652364896,2,128,98,96,90,83,67,60,67,60,54,39,46,26,25,33,23,24,13,7,1,5,1,10,8,67,2,1,11,8,6,2,7,12,14,76,5,3,16,10,8,16,8,10,
1581220598.662350376,2,125,99,12,20,32,24,26,30,45,40,41,48,53,60,50,63,67,70,76,93,95,88,91,100,65,2,2,11,7,4,1,6,10,14,81,4,5,17,12,9,18,8,11,
1581220598.672342181,2,122,100,116,125,132,132,124,116,126,137,136,138,134,123,117,127,126,114,95,88,75,68,62,51,65,2,3,11,8,4,2,7,11,14,79,5,3,17,13,8,18,6,11,
1581220598.682350397,2,120,101,43,47,63,63,68,63,71,62,70,79,84,80,76,87,87,83,79,81,85,73,76,95,65,2,3,12,8,3,1,7,12,12,79,4,3,14,11,8,18,6,11,
1581220598.692435440,2,115,102,89,61,71,83,78,73,67,77,73,76,87,91,82,78,89,91,89,79,76,82,86,75,68,1,4,13,9,6,1,7,11,14,78,6,3,16,12,8,18,6,11,
1581220598.702437627,2,113,100,69,63,45,31,26,20,3,23,48,46,52,66,74,96,113,116,115,115,128,142,133,135,69,2,3,12,8,4,1,7,12,15,77,4,3,17,12,8,19,6,10,
1581220598.712360476,2,109,95,139,157,142,160,180,181,188,207,222,228,230,234,262,267,277,294,303,304,311,341,333,329,64,5,1,10,6,3,2,8,11,14,84,4,4,18,12,10,19,5,10,
1581220598.722463878,3,108,91,328,344,348,340,354,361,354,352,358,377,366,372,377,396,390,382,387,396,398,388,404,404,60,4,0,7,5,1,3,7,9,14,83,2,5,17,13,8,16,5,10,
1581220598.732411438,2,105,87,412,407,412,419,417,406,417,428,418,403,407,392,378,365,384,393,373,367,381,379,348,350,53,6,0,4,2,4,3,7,7,14,88,0,8,20,13,11,17,6,10,
1581220598.742507426,3,102,84,376,350,316,329,335,311,305,323,343,324,311,326,311,302,310,316,334,325,323,332,347,332,50,6,1,3,3,4,5,7,7,12,86,0,7,19,12,9,15,7,8,
1581220598.752389692,3,100,83,320,319,324,311,306,298,293,287,282,272,254,243,229,225,224,221,225,221,221,238,238,212,51,6,0,3,2,4,4,9,6,12,84,0,5,18,12,10,17,5,9,
1581220598.762348096,2,96,81,218,221,220,215,229,249,247,261,282,286,263,259,256,245,232,223,219,194,192,194,199,171,50,5,1,2,1,5,4,6,8,11,82,0,8,18,11,8,16,6,8,
1581220598.772347852,3,94,84,151,139,136,111,99,85,71,55,50,56,22,6,9,5,7,18,25,26,30,36,33,46,48,5,0,2,1,4,5,6,6,12,80,1,5,16,11,7,16,4,8,
1581220598.782352291,2,89,85,59,69,78,94,99,119,122,117,124,122,126,115,114,124,114,127,120,123,123,124,114,123,55,4,1,5,3,1,4,5,8,12,77,2,4,15,10,8,14,4,10,
1581220598.792353453,2,82,87,123,128,131,129,140,162,172,162,173,180,182,189,202,207,210,217,223,230,224,220,224,217,56,5,0,7,4,0,3,6,9,13,75,4,2,15,10,6,16,6,10,
1581220598.802381310,3,80,89,203,197,205,206,193,192,197,191,183,183,195,185,162,159,164,160,141,154,157,141,120,136,57,4,0,6,6,0,2,5,9,12,75,4,4,15,10,6,16,5,10,
1581220598.812357283,2,80,89,140,120,90,90,82,53,53,70,74,54,56,69,63,45,50,69,70,62,56,60,68,68,60,3,1,8,6,0,2,7,10,12,74,4,4,15,9,5,17,6,9,
1581220598.822460714,3,77,88,67,65,56,41,32,33,18,19,8,6,11,15,17,29,25,37,44,51,45,56,65,73,60,3,1,7,4,0,2,8,9,13,77,5,3,14,10,8,17,5,9,
1581220598.832446089,2,76,85,76,88,103,113,118,123,138,135,132,151,161,154,143,157,171,168,167,180,188,185,170,179,54,5,0,4,3,4,3,6,8,13,82,0,4,16,11,7,18,4,8,
1581220598.842349933,3,72,83,194,182,178,181,178,165,175,189,194,188,182,198,198,197,183,180,170,169,173,163,157,145,51,6,2,2,2,4,3,6,6,13,85,0,6,18,12,9,16,4,9,
1581220598.852377837,3,69,82,153,147,144,135,131,128,129,134,139,143,144,160,170,177,167,170,183,190,191,203,216,211,48,5,1,1,0,6,4,8,8,12,85,0,5,18,11,9,16,5,7,
1581220598.862336605,3,67,81,210,209,209,194,176,174,171,161,158,168,169,174,162,168,175,159,149,139,139,122,92,91,46,7,1,2,2,6,4,7,7,11,84,0,7,19,12,10,15,6,9,
1581220598.872347834,3,65,84,95,91,79,81,75,45,27,23,22,6,24,32,36,48,70,85,103,128,146,159,170,199,45,7,2,3,3,5,4,7,6,10,83,0,5,18,12,9,16,5,8,
1581220598.882331868,3,62,89,209,227,218,236,231,243,246,270,287,291,304,317,330,332,352,355,358,365,396,411,417,433,53,4,1,4,4,2,3,7,8,12,80,1,5,18,12,9,17,6,10,
1581220598.892336456,2,59,94,445,464,457,456,466,464,430,433,463,446,457,464,473,467,444,454,446,426,418,406,416,391,54,5,0,7,4,1,1,6,9,14,84,0,6,18,12,11,16,6,10,
1581220598.902462767,2,56,96,392,404,413,392,386,398,406,404,400,398,404,397,400,404,399,393,365,385,360,357,354,365,55,5,0,6,4,0,2,7,8,12,85,1,6,19,12,10,16,6,10,
1581220598.912455879,3,53,99,349,335,342,354,335,321,330,324,320,320,337,337,312,306,326,319,312,313,300,278,274,322,58,5,0,6,4,0,1,8,10,14,86,2,7,19,12,12,18,8,9,
1581220598.922407148,2,48,98,331,308,297,305,317,296,298,297,269,239,227,232,210,187,171,170,138,122,126,110,91,84,56,5,0,8,5,0,2,9,10,13,92,0,7,23,15,14,18,6,10,
1581220598.932368221,3,46,97,83,84,56,40,37,32,22,18,4,24,32,39,39,55,64,74,83,95,110,122,145,158,54,7,0,7,4,2,1,9,10,14,87,2,7,19,13,11,18,4,10,
1581220598.942353539,2,43,94,152,152,171,189,200,196,200,194,196,204,211,207,197,206,212,209,204,205,200,192,197,202,58,6,0,7,3,1,2,8,11,14,83,4,4,15,10,6,20,4,8,
1581220598.952390732,2,40,94,188,172,161,164,152,148,132,134,120,123,115,110,117,110,100,95,95,81,73,81,94,95,58,4,0,6,5,2,2,8,10,14,77,6,2,14,10,5,20,4,9,
1581220598.962392491,3,37,93,89,92,105,87,87,92,99,85,68,64,58,44,37,35,37,20,9,0,5,8,28,27,60,5,0,6,4,1,2,7,11,14,76,6,2,14,8,4,20,6,9,
1581220598.972415036,3,34,97,36,35,59,59,67,66,80,75,92,99,120,142,151,164,182,193,204,214,231,233,251,261,65,2,2,10,7,0,1,6,13,16,71,9,0,9,8,3,20,4,9,
1581220598.982507309,3,31,101,280,292,290,305,329,333,329,324,332,338,330,331,347,347,331,346,360,351,334,327,323,329,70,1,2,12,6,4,2,7,15,14,70,10,1,11,8,2,21,4,9,
1581220598.992439879,2,29,101,319,333,334,330,328,313,300,279,253,261,267,277,291,287,277,267,253,244,237,220,204,181,71,1,2,13,8,6,2,8,16,15,70,9,0,9,8,4,21,6,11,
1581220599.002469323,3,27,100,164,153,145,134,119,115,80,67,43,40,24,1,4,4,14,0,1,7,11,21,18,2,75,2,3,15,8,6,1,7,16,16,65,13,0,10,7,1,20,7,10,
1581220599.012420611,2,24,102,4,8,4,3,15,13,31,42,24,15,31,55,61,65,75,77,68,74,91,82,79,85,75,0,3,14,8,6,1,5,16,16,68,10,0,9,7,2,20,6,9,
1581220599.022504954,2,22,102,96,105,113,103,107,113,125,121,116,101,91,103,104,106,91,72,69,61,61,55,31,26,74,0,3,13,7,6,2,7,14,15,68,11,0,10,9,4,20,6,10,
1581220599.032410306,3,17,102,18,23,24,9,4,21,24,18,19,27,35,37,35,14,15,11,16,0,15,22,38,30,72,2,3,12,7,4,1,8,14,15,73,10,0,13,9,3,20,5,12,
1581220599.042464957,2,15,102,37,26,42,48,49,30,31,48,54,53,34,41,38,45,50,59,54,34,32,58,62,59,70,3,3,11,6,3,2,8,14,16,76,8,1,14,11,6,19,5,10,
1581220599.052378643,2,13,103,68,80,77,69,79,85,80,86,97,98,98,89,93,79,66,68,82,90,84,79,80,87,62,5,0,8,4,0,3,9,12,16,87,4,4,20,12,9,22,5,11,
1581220599.062350142,2,11,107,96,111,136,137,137,151,166,172,179,188,196,216,226,233,239,239,243,248,255,260,260,269,60,7,1,6,4,1,3,9,11,17,89,3,5,18,12,9,22,4,10,
1581220599.072383000,3,8,109,281,294,296,291,292,293,294,300,309,309,306,312,319,324,303,312,319,320,301,304,305,302,61,5,0,7,5,1,1,11,12,17,94,2,8,22,14,11,22,6,12,
1581220599.082395505,2,6,110,280,282,279,265,251,246,259,241,227,206,213,208,196,188,173,170,156,151,146,128,118,106,62,5,0,7,4,0,1,10,14,18,93,3,5,22,14,11,23,6,10,
1581220599.092384315,3,4,109,100,92,95,75,71,66,60,60,48,42,46,45,32,46,33,30,15,26,22,22,20,25,59,7,0,6,3,3,1,11,11,17,99,0,7,23,15,14,23,8,10,
1581220599.102406882,3,2,109,20,13,10,2,10,3,1,0,7,9,9,4,4,25,19,0,4,7,11,8,1,7,58,7,0,5,5,3,1,13,13,17,98,1,8,24,15,12,22,7,13,
1581220599.112453522,2,0,109,26,35,35,20,45,41,44,49,48,29,28,31,36,32,22,13,4,0,10,2,11,18,55,7,1,3,2,5,1,13,10,18,105,0,9,28,17,16,23,6,10,
1581220599.122494753,3,1,110,13,7,8,3,9,0,3,19,24,31,28,52,66,78,76,77,75,74,78,89,91,82,53,10,3,3,2,5,1,11,12,19,103,0,8,27,15,14,23,5,12,
1581220599.132488491,2,3,112,87,91,90,89,101,106,110,127,102,116,113,112,116,143,136,122,105,115,120,112,110,107,53,9,2,3,3,4,2,11,11,17,102,0,7,26,17,14,23,7,12,
1581220599.142459766,3,3,112,104,80,77,70,48,36,39,41,36,35,34,33,22,4,17,22,3,8,13,5,21,37,57,8,2,4,3,3,1,13,13,18,97,2,6,23,14,10,23,6,10,
1581220599.152538403,3,6,107,50,62,77,79,87,101,124,146,140,148,164,172,177,198,194,198,192,214,221,219,218,222,59,7,1,7,4,4,1,12,13,19,94,4,5,21,14,9,24,4,10,
1581220599.162539805,2,7,105,214,213,216,219,214,212,222,242,224,222,221,224,209,222,228,229,204,202,210,193,179,183,62,6,1,7,4,1,1,11,13,19,87,7,3,16,10,6,24,5,10,
1581220599.172541693,3,11,103,186,186,192,197,208,209,212,228,237,235,221,246,246,261,258,276,280,278,277,292,297,289,65,5,0,9,3,2,2,10,15,19,84,7,2,16,10,6,23,6,10,
1581220599.182542245,2,12,99,289,291,311,310,315,325,330,324,322,317,316,311,323,337,335,338,327,334,333,333,342,344,65,5,0,7,3,2,3,9,14,17,82,7,1,15,10,4,22,4,8,
1581220599.192446831,2,15,97,332,328,327,335,335,342,332,321,310,306,302,297,283,273,287,282,268,264,258,242,227,224,62,5,1,5,4,3,3,11,13,16,84,5,3,16,11,5,22,5,10,
1581220599.202392619,3,17,97,227,209,196,197,206,204,192,183,176,170,172,172,165,165,157,161,161,164,146,139,132,127,60,6,0,6,2,2,3,9,13,17,82,5,4,16,9,6,20,5,9,
1581220599.212357372,2,20,98,132,123,123,110,89,91,90,78,59,59,54,46,27,15,8,4,17,24,37,44,63,67,58,6,1,5,3,4,3,9,12,15,83,4,5,16,11,7,21,6,8,
1581220599.222375975,2,22,98,69,69,77,86,78,70,66,65,65,61,58,60,63,49,56,59,50,36,31,41,41,49,62,6,0,6,3,2,3,10,12,16,86,4,4,17,12,8,19,6,10,
1581220599.232367542,1,23,102,51,58,61,70,89,105,120,123,137,138,150,149,152,163,174,180,194,207,218,221,234,239,60,5,0,6,4,1,2,10,12,16,85,5,4,18,10,7,20,5,9,
1581220599.242401966,2,25,104,239,227,224,241,237,233,242,257,252,246,247,249,249,236,243,240,225,233,237,235,225,225,60,6,0,7,4,2,1,10,12,17,87,5,5,19,12,8,21,6,12,
1581220599.252425789,2,26,102,218,223,207,205,191,175,163,151,150,138,125,105,84,69,50,28,16,9,4,0,1,1,58,6,0,7,4,1,1,11,12,16,91,4,5,21,13,8,21,6,9,
1581220599.262421363,2,28,102,6,18,14,1,0,2,0,6,0,0,6,11,9,6,16,8,8,16,17,35,32,24,60,7,0,7,4,3,2,11,13,17,89,3,6,18,12,7,23,5,9,
1581220599.272485792,2,29,100,35,37,58,47,50,45,44,38,48,63,51,54,59,70,71,80,78,82,77,77,78,87,61,7,1,6,3,4,3,9,14,17,86,6,3,18,11,6,22,4,10,
1581220599.282492738,2,30,101,112,102,94,93,114,95,98,107,102,93,83,108,97,85,83,95,88,84,81,86,92,97,59,7,0,6,3,3,2,10,12,17,86,4,4,16,11,6,21,5,10,
1581220599.292400818,3,35,100,84,80,75,58,66,80,88,68,50,57,53,52,53,49,34,40,44,51,42,47,44,48,59,6,0,5,4,3,2,10,12,18,86,6,4,17,10,7,22,5,10,
1581220599.302419243,2,37,99,68,71,71,79,78,84,87,87,77,77,75,87,93,86,87,71,73,75,77,73,69,66,62,6,0,6,4,2,3,10,12,17,86,6,3,16,11,7,23,5,8,
1581220599.312460444,2,41,99,75,86,76,76,72,82,71,76,66,60,53,51,47,39,34,38,42,31,23,21,13,0,57,8,1,4,4,6,2,10,12,16,88,4,3,18,11,8,22,4,8,
1581220599.322421552,2,43,101,4,8,22,28,19,14,28,37,41,50,60,70,84,85,100,113,108,103,105,96,97,103,58,6,0,6,3,4,3,10,12,17,85,5,3,18,12,7,21,5,10,
1581220599.332372370,2,45,102,110,125,112,112,122,136,128,131,132,148,149,169,181,184,182,193,193,193,190,184,168,173,63,5,0,7,4,1,3,9,14,16,82,6,3,15,10,5,23,6,10,
1581220599.342382031,2,50,103,173,171,190,183,184,167,170,163,163,170,156,156,149,142,131,113,115,115,108,96,94,85,66,4,1,10,7,0,3,9,14,18,78,8,2,13,9,3,23,4,10,
1581220599.352397524,1,52,104,71,73,65,65,63,56,66,49,55,44,49,45,45,36,30,24,22,41,46,52,44,52,67,5,0,9,5,0,3,11,15,17,80,9,1,15,9,4,22,5,9,
1581220599.362391346,2,53,102,48,53,55,48,38,29,31,32,24,6,7,17,26,32,35,43,69,63,49,40,49,46,68,5,0,10,5,1,1,8,14,18,74,10,0,13,9,1,22,4,9,
1581220599.372377162,2,53,101,50,42,39,33,36,47,57,58,54,61,69,93,102,108,100,104,107,108,117,120,121,115,70,3,1,11,6,2,1,9,15,17,74,10,0,11,7,2,23,4,8,
1581220599.382420203,2,53,99,126,133,136,137,139,150,160,156,166,173,177,180,180,185,186,184,201,202,199,195,191,180,70,3,1,10,6,0,1,8,14,17,71,11,0,11,8,0,23,4,8,
1581220599.392382910,2,55,97,186,190,196,199,196,208,211,215,215,212,214,214,218,213,213,206,204,187,190,190,181,168,69,3,2,11,5,0,2,10,16,17,68,12,1,8,6,0,22,4,8,
1581220599.402401767,2,57,96,161,176,176,176,176,175,167,156,157,155,160,161,158,150,152,146,151,148,137,136,138,136,70,1,1,10,4,0,2,9,15,19,66,11,1,7,7,0,21,4,9,
1581220599.412405123,2,57,96,134,136,135,122,118,114,107,102,89,74,63,61,62,53,39,31,19,4,3,0,4,24,69,3,1,10,4,1,3,8,15,18,68,10,0,9,6,1,21,3,9,
1581220599.422480277,2,57,98,34,36,34,43,36,33,46,48,53,47,62,59,71,64,77,85,101,112,125,131,133,142,67,4,1,8,4,0,1,7,13,17,72,10,0,11,9,1,23,5,8,
1581220599.432487268,1,59,101,157,163,169,168,180,180,188,182,193,202,204,194,204,209,196,205,215,213,199,197,203,199,66,3,1,7,4,1,1,10,14,17,79,6,2,15,10,5,21,4,8,
1581220599.442395425,2,60,102,198,215,225,226,235,237,252,253,238,234,251,257,257,265,255,241,230,227,202,182,161,165,61,7,1,7,4,1,3,10,13,17,87,5,4,18,13,7,23,6,9,
