timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220497.433874302,5,187,100,3,11,28,43,28,26,30,30,35,40,31,33,37,52,44,44,54,63,67,60,57,68,52,7,0,5,4,0,2,8,9,14,95,1,8,25,16,14,18,7,12,
1581220497.443919571,5,182,101,68,74,78,91,84,69,68,71,70,73,89,96,69,73,88,120,128,132,129,116,108,130,55,5,1,8,6,1,3,7,9,14,95,1,8,24,17,14,18,8,12,
1581220497.453883137,4,180,101,152,161,139,135,135,132,106,121,112,96,67,73,87,76,65,50,58,48,60,38,27,10,55,6,1,7,6,0,4,6,9,12,95,0,6,23,17,14,19,7,13,
1581220497.463958821,4,176,98,16,25,15,0,2,26,43,37,25,37,82,73,87,99,124,105,110,135,143,150,165,183,57,5,0,7,6,0,2,8,10,13,91,0,7,22,16,12,18,7,12,
1581220497.473855106,5,174,95,206,199,203,187,194,204,199,194,227,227,229,220,233,221,221,236,245,227,214,227,229,232,57,6,1,8,6,0,2,7,9,14,91,0,6,22,14,12,18,6,11,
1581220497.483858846,5,171,95,226,228,219,221,192,195,182,161,133,133,127,115,101,108,110,106,97,105,123,112,97,101,55,5,0,7,5,0,3,7,9,12,90,0,6,20,15,12,17,7,12,
1581220497.493870099,5,170,96,123,104,96,95,105,75,61,75,73,59,43,39,42,34,38,44,29,3,4,0,0,21,55,6,0,7,5,0,3,7,9,13,89,0,8,23,14,11,17,8,12,
1581220497.503900489,5,168,98,27,28,33,50,39,42,62,75,81,81,98,100,115,102,115,127,133,125,142,146,128,127,55,5,1,6,5,0,3,7,9,12,95,0,8,26,16,15,17,7,13,
1581220497.513975044,5,168,99,156,162,147,143,142,155,145,141,154,158,156,165,170,177,168,170,178,184,165,164,159,172,55,5,1,8,6,2,3,7,10,13,91,1,7,23,15,14,18,7,12,
1581220497.523975092,5,165,102,173,180,190,180,192,179,192,196,210,218,226,240,235,226,230,260,276,268,275,304,314,309,56,6,0,8,6,1,1,7,9,14,91,0,9,23,16,13,18,8,12,
1581220497.533873692,5,160,105,313,324,317,307,300,305,298,289,283,306,292,275,269,278,273,245,246,252,251,231,239,251,62,3,2,12,9,4,0,6,11,14,85,2,5,20,14,11,20,7,13,
1581220497.543886437,5,157,107,239,224,224,235,216,221,223,213,216,228,237,239,238,236,240,246,250,248,244,225,222,216,66,3,3,13,9,6,0,8,14,14,83,4,3,17,12,10,19,7,13,
1581220497.553847921,5,153,106,212,210,193,190,194,187,175,163,163,135,128,123,108,83,62,60,56,49,36,32,16,2,70,3,3,14,10,7,0,7,14,16,84,5,5,18,15,9,19,8,12,
1581220497.563889456,5,153,104,7,20,48,55,55,57,70,83,85,97,106,114,116,128,147,141,134,135,153,135,129,139,69,3,3,16,9,7,1,7,14,15,77,7,1,15,10,6,19,6,11,
1581220497.573852019,6,149,103,142,149,130,153,157,141,130,142,136,127,112,100,105,93,86,85,80,54,40,21,34,22,69,3,2,12,8,4,1,7,13,16,81,5,2,16,12,7,20,7,11,
1581220497.583884019,5,147,102,19,7,7,11,24,19,27,17,28,21,28,31,30,22,21,36,30,23,10,16,1,1,68,2,3,12,8,5,1,7,14,15,80,6,3,15,11,6,22,7,12,
1581220497.593898523,5,145,105,4,0,8,18,17,18,26,36,37,58,49,56,71,95,97,104,108,103,101,118,144,138,70,3,3,14,10,6,2,6,16,16,74,9,0,11,10,4,20,8,12,
1581220497.603869053,6,138,108,127,128,154,157,153,162,157,154,155,166,182,173,180,202,212,202,215,229,244,236,248,265,75,2,4,15,10,7,1,7,16,17,76,8,2,13,12,6,21,6,12,
1581220497.613887028,5,136,109,248,237,234,244,241,232,239,238,223,215,211,215,207,195,186,182,183,180,180,164,147,148,74,2,4,16,10,8,1,7,15,17,74,10,1,13,10,6,22,7,13,
1581220497.623880467,5,135,109,153,131,122,120,109,103,92,101,83,68,56,62,64,36,36,22,25,20,18,25,27,25,74,0,3,16,11,8,0,7,15,17,74,10,1,13,10,5,21,7,12,
1581220497.633952477,6,129,109,28,33,32,35,19,33,45,48,49,53,55,52,50,60,72,84,81,93,90,94,109,115,75,1,6,16,10,9,2,7,14,16,78,6,2,15,12,6,22,8,13,
1581220497.643900462,5,126,110,123,128,128,122,133,129,127,123,133,148,145,132,123,115,106,95,98,95,84,64,62,68,74,2,5,16,10,7,1,6,17,16,76,10,1,13,12,6,21,8,13,
1581220497.653862516,7,122,110,54,43,33,40,18,18,27,27,8,1,27,38,20,20,24,32,17,26,41,34,30,23,75,1,5,17,11,8,1,6,17,17,75,10,1,14,10,5,22,8,12,
1581220497.663899275,5,118,110,33,30,28,29,41,42,27,31,46,31,30,36,48,56,50,52,47,41,45,51,57,44,79,1,4,18,10,10,0,7,18,17,74,10,1,12,11,5,23,8,13,
1581220497.673910051,5,115,109,47,45,50,40,36,24,17,12,2,11,22,28,40,41,45,46,39,56,54,58,52,55,79,0,6,17,10,10,0,7,18,17,72,10,1,12,10,4,23,6,12,
1581220497.683880404,5,107,106,44,43,42,52,58,66,65,86,89,106,134,135,144,143,160,154,178,201,203,210,218,244,78,2,3,16,11,8,0,7,15,17,76,9,0,13,12,4,22,6,11,
1581220497.693891196,5,104,102,248,249,259,265,260,267,282,284,282,300,320,318,326,328,327,326,337,347,347,351,342,359,73,2,3,14,9,5,2,8,16,17,74,9,2,12,9,4,23,6,12,
1581220497.703964751,5,101,98,364,369,376,383,383,377,375,383,389,384,389,393,383,370,367,353,342,338,372,386,379,354,67,4,1,10,6,1,3,7,13,15,81,5,3,15,11,5,21,6,10,
1581220497.713901317,6,96,96,372,371,361,345,356,359,328,331,348,349,324,344,353,363,347,349,377,370,364,371,382,378,64,5,1,9,4,0,3,7,12,14,83,5,2,15,11,6,19,6,11,
1581220497.724019540,6,94,93,362,374,381,380,370,376,375,376,358,353,355,341,324,307,322,299,296,291,296,314,309,314,61,5,0,8,5,0,4,8,11,15,81,4,3,15,13,5,19,6,9,
1581220497.734073745,5,94,90,304,308,306,313,309,319,326,328,324,331,340,343,336,332,327,309,293,287,287,269,253,243,59,6,0,7,5,1,4,6,11,14,80,5,3,15,10,4,20,6,9,
1581220497.743942391,6,93,91,232,208,185,184,169,146,130,130,124,102,87,88,81,64,58,65,53,44,42,45,51,39,58,7,0,7,5,1,5,7,10,13,78,5,2,14,12,6,20,4,9,
1581220497.753972581,5,90,92,41,40,32,25,27,30,12,7,10,8,3,2,13,7,3,9,0,9,15,23,23,35,64,3,1,9,6,2,4,6,12,14,76,4,1,13,11,5,19,5,9,
1581220497.763989532,6,89,96,65,60,63,74,105,111,116,128,145,162,167,187,203,197,196,209,230,239,227,242,264,263,63,3,2,10,7,2,2,6,12,13,74,7,1,12,10,4,19,6,12,
1581220497.773891966,6,84,99,256,277,284,276,275,290,299,277,277,298,306,303,292,303,296,276,271,289,287,255,248,251,66,2,2,12,8,5,2,6,13,14,73,7,1,13,10,4,19,6,11,
1581220497.783909037,5,77,100,255,241,241,253,232,219,208,238,226,205,205,212,218,225,236,226,231,237,262,252,247,246,71,0,3,14,8,7,1,6,14,16,69,8,0,11,10,2,21,7,11,
1581220497.793984868,6,74,101,244,251,229,227,211,203,188,191,200,177,162,155,157,137,133,145,129,107,101,116,109,96,72,0,4,14,10,5,2,6,15,17,72,10,0,13,10,3,20,6,11,
1581220497.803905213,6,72,100,84,96,71,69,72,63,38,26,36,33,21,15,6,4,22,14,21,30,33,50,56,60,69,3,2,12,8,4,3,7,15,16,78,7,2,15,11,6,22,5,11,
1581220497.813914100,6,67,98,64,60,59,69,62,66,57,63,69,78,73,70,70,74,73,70,66,67,55,62,75,53,64,4,2,11,6,2,2,7,13,15,82,6,2,16,12,5,21,7,10,
1581220497.823924882,5,63,97,47,33,46,39,41,49,50,53,54,74,80,75,78,94,94,101,113,114,121,120,135,143,61,5,1,8,4,1,2,7,11,15,85,4,3,19,12,8,20,5,10,
1581220497.833923817,6,59,96,126,126,124,124,114,113,116,114,112,113,113,119,120,128,137,132,119,108,108,84,76,79,57,7,0,6,5,2,3,8,12,15,89,2,5,20,13,8,21,6,9,
1581220497.843896558,6,57,98,65,56,44,48,36,28,26,20,2,11,13,24,20,31,36,52,57,62,72,86,98,106,54,9,2,5,4,4,3,8,10,14,91,2,7,20,13,10,22,5,11,
1581220497.853884127,5,55,100,111,113,107,103,110,121,128,139,144,160,155,170,173,172,175,190,201,201,203,225,242,248,58,8,0,6,4,2,4,8,13,15,89,4,4,18,13,8,20,7,11,
1581220497.863927505,6,51,103,257,245,257,242,230,238,237,239,231,257,278,250,232,228,256,237,229,245,255,240,235,259,59,5,1,8,4,1,2,9,13,14,91,2,5,20,15,11,22,6,12,
1581220497.873927561,6,46,105,260,247,244,244,248,240,233,243,250,269,262,270,282,260,237,231,261,260,256,263,276,277,59,7,0,8,6,1,3,9,12,16,91,3,5,19,15,10,20,6,12,
1581220497.883905695,6,43,108,269,282,292,294,286,284,297,287,283,291,303,291,299,282,296,278,278,276,274,272,273,274,61,4,1,9,7,1,1,9,13,17,92,3,5,21,15,11,22,7,13,
1581220497.894132519,5,38,110,276,284,269,281,262,276,267,262,258,262,255,244,247,243,238,212,200,187,190,177,160,157,60,8,0,9,6,0,1,10,13,17,97,1,7,25,16,14,22,6,11,
1581220497.904024775,6,34,107,144,124,109,106,96,71,60,66,58,20,2,4,10,35,40,43,61,91,97,92,104,115,57,9,0,6,4,1,0,11,11,16,98,2,6,23,16,13,23,8,11,
1581220497.913953410,5,34,105,110,108,113,116,131,135,140,151,155,156,152,168,170,171,166,162,155,152,136,134,137,135,60,7,0,8,5,0,2,10,13,17,91,3,4,20,14,9,23,6,11,
1581220497.923946129,6,31,105,111,118,126,121,115,117,126,112,98,92,86,77,63,65,65,60,48,59,66,65,65,73,61,7,0,8,6,1,3,8,14,17,88,6,3,18,12,8,24,6,12,
1581220497.933930691,5,32,104,79,62,55,67,86,79,74,86,86,80,69,87,91,74,65,74,78,70,67,68,64,48,63,7,0,9,6,0,2,11,14,16,87,4,4,18,11,6,23,5,9,
1581220497.943954281,6,24,106,28,38,32,29,23,30,25,9,19,19,7,9,14,14,15,29,41,44,59,52,61,77,67,5,2,11,6,1,2,9,16,17,78,10,1,12,9,2,23,5,11,
1581220497.953903445,5,22,109,70,85,95,106,119,131,137,124,136,142,164,185,198,205,215,218,239,242,249,250,243,248,71,3,2,13,7,4,2,8,16,17,76,9,0,12,10,3,23,6,10,
1581220497.963910457,5,18,112,267,282,287,276,278,281,282,273,281,296,297,295,299,312,309,304,285,296,285,271,259,260,71,5,3,12,8,4,0,9,18,18,80,9,0,14,10,4,24,6,11,
1581220497.973931294,5,17,112,254,231,234,239,231,209,192,190,186,205,201,161,162,169,171,161,185,183,161,146,184,208,75,2,2,14,8,6,1,8,17,19,76,11,0,13,10,4,24,5,11,
1581220497.983951761,6,13,117,202,167,215,228,225,224,254,257,243,261,297,314,310,319,335,347,344,352,378,379,377,399,74,2,3,17,10,6,1,9,18,18,82,8,2,16,12,6,25,6,12,
1581220497.993951938,5,10,119,419,406,391,394,403,395,369,374,383,371,369,370,385,360,336,339,335,296,279,280,287,264,69,5,2,12,8,3,0,11,15,20,93,4,5,21,15,10,25,8,14,
1581220498.004085977,7,5,118,241,236,232,213,198,191,173,159,151,147,140,127,103,89,88,81,68,45,50,37,44,47,64,7,0,8,6,0,0,13,15,20,103,0,7,26,18,14,25,7,14,
1581220498.014053797,6,2,118,49,43,49,41,36,26,28,27,25,27,23,25,24,25,36,28,12,12,22,22,16,20,57,10,1,5,5,2,0,13,15,20,110,0,9,29,20,17,25,8,12,
1581220498.024067516,5,1,118,28,12,13,26,43,32,29,50,55,43,36,32,26,25,28,37,47,42,39,48,63,71,50,13,3,1,2,8,2,15,13,20,119,3,12,34,21,19,25,7,12,
1581220498.033900523,5,0,122,74,95,97,106,131,135,152,159,168,180,191,196,207,195,207,211,219,215,211,227,224,232,45,15,7,1,1,9,2,16,13,18,120,4,12,34,22,19,26,6,13,
1581220498.044085758,5,4,125,229,244,247,240,251,250,251,246,249,261,270,264,262,270,269,262,252,268,275,255,260,268,50,14,3,2,3,7,1,15,13,21,120,4,13,33,21,19,25,9,13,
1581220498.054108100,6,8,125,248,231,221,232,234,212,211,206,195,193,203,195,180,181,184,182,168,168,164,154,138,144,53,14,3,1,2,5,1,15,13,22,115,0,11,30,20,18,28,7,13,
1581220498.064054942,6,10,125,127,105,104,119,115,102,94,98,81,73,79,60,61,42,44,27,31,35,34,20,16,25,55,13,3,3,3,4,1,14,16,22,113,0,10,31,18,16,27,8,15,
1581220498.074055587,6,12,123,23,8,10,12,3,4,13,5,30,31,23,19,30,42,35,34,27,26,22,39,40,29,59,13,2,5,4,3,0,15,15,21,107,2,7,28,18,14,28,6,12,
1581220498.083930833,5,14,122,14,16,10,15,14,21,7,3,0,1,9,4,16,22,39,45,58,76,74,73,88,98,61,10,0,7,6,2,0,13,18,22,105,2,6,26,17,12,29,6,12,
1581220498.093948363,5,14,121,95,92,94,99,90,94,99,118,120,115,114,109,107,110,113,111,114,110,115,116,132,129,64,9,2,8,6,0,0,14,17,21,101,6,5,24,14,8,28,6,11,
1581220498.103912309,6,17,120,116,122,120,118,108,113,111,118,117,112,112,90,82,69,76,64,67,75,86,88,88,120,63,9,1,7,4,1,0,13,17,23,97,6,5,22,14,8,28,5,11,
1581220498.113949714,5,21,116,129,151,146,168,171,189,201,213,219,230,244,258,272,255,262,258,270,278,294,294,294,309,66,9,1,9,4,1,0,13,19,22,91,9,2,18,12,6,28,5,12,
1581220498.123944859,6,24,110,327,357,374,379,366,369,388,405,416,417,419,432,443,462,465,472,461,468,471,475,463,459,68,6,0,9,5,1,1,10,18,22,87,9,0,15,11,4,27,5,9,
1581220498.133941430,5,24,107,457,468,468,467,455,446,433,450,451,443,426,421,410,410,415,415,406,398,403,403,379,358,69,6,0,9,6,1,1,9,18,19,79,12,0,11,11,0,26,4,11,
1581220498.144029222,4,24,104,354,369,366,368,384,381,367,361,383,385,363,353,356,350,354,354,365,354,350,345,333,323,72,5,2,11,6,0,2,8,17,20,75,13,0,9,7,0,24,3,8,
1581220498.154099395,6,29,100,314,314,323,324,320,320,315,323,319,314,316,314,312,323,335,340,329,337,345,344,341,330,75,4,1,12,6,2,2,7,18,20,69,14,2,7,6,0,26,4,8,
1581220498.164052309,6,30,99,332,323,318,320,317,304,291,290,283,266,255,253,250,239,233,230,218,197,193,200,200,179,72,3,2,12,6,2,4,8,17,19,69,11,3,8,9,1,24,5,9,
1581220498.174151451,5,32,101,167,169,168,165,165,155,152,142,135,132,124,118,118,115,100,84,62,50,41,52,41,35,72,2,4,13,7,2,3,9,17,18,69,12,2,7,7,0,23,4,8,
1581220498.183967874,5,36,103,20,12,4,8,18,30,45,54,57,54,69,79,79,90,94,117,124,134,162,171,172,166,72,1,1,12,6,2,2,8,16,17,74,11,0,10,9,1,24,4,9,
1581220498.193930383,4,37,104,176,183,194,196,193,188,184,192,196,193,182,175,183,179,172,175,170,163,157,155,153,136,70,3,2,11,7,2,2,9,17,18,82,8,0,14,12,6,24,5,11,
1581220498.203918706,5,40,107,131,130,127,128,129,132,139,142,149,152,154,158,165,163,167,181,187,193,208,220,226,227,63,6,1,8,6,0,3,9,14,19,91,5,2,18,13,8,23,6,11,
1581220498.213990038,5,44,108,239,243,240,233,238,247,241,239,237,224,217,207,210,205,191,187,184,177,173,169,168,145,59,9,2,6,4,2,1,11,14,20,99,2,7,23,16,12,23,8,11,
1581220498.223956486,5,47,106,148,151,149,134,133,125,111,102,99,84,69,52,41,28,6,20,38,54,64,77,83,96,53,9,2,2,2,7,2,12,12,19,107,0,9,26,17,14,25,5,9,
1581220498.233945011,5,49,105,109,118,127,125,117,122,130,131,137,131,121,118,117,114,109,104,100,98,110,119,114,106,50,12,4,1,2,8,2,13,11,20,104,0,8,26,16,13,24,5,11,
1581220498.243933052,5,51,102,97,99,107,121,147,147,139,147,147,153,154,164,161,171,179,188,204,202,199,192,201,206,50,12,4,0,1,9,4,12,11,19,104,0,8,25,16,13,23,5,11,
1581220498.253971731,5,53,101,206,184,175,179,193,192,176,187,186,188,174,188,183,158,163,173,185,166,165,163,177,171,48,11,5,0,2,9,2,12,12,17,102,0,9,24,15,11,23,4,9,
1581220498.264095220,5,57,101,168,168,159,137,135,149,150,133,125,121,123,111,102,101,80,67,70,81,82,75,81,85,48,11,5,0,0,7,4,12,10,17,103,0,8,24,16,12,23,5,10,
1581220498.274184333,5,58,100,75,82,84,101,100,95,100,102,107,91,88,90,79,94,102,98,75,55,57,67,59,48,49,11,3,1,2,8,4,10,12,16,98,2,5,23,15,10,23,4,9,
1581220498.283929452,4,58,102,47,36,34,40,45,42,37,36,31,46,44,30,4,8,5,17,12,3,16,30,28,24,50,9,3,1,1,7,2,11,12,17,100,0,7,23,15,11,22,6,9,
1581220498.293967410,5,62,102,43,57,60,63,76,84,83,78,93,100,108,109,129,144,144,140,149,149,139,136,130,135,53,9,3,4,2,4,3,11,13,17,93,3,4,19,13,8,23,6,10,
1581220498.304042886,5,60,105,127,135,142,155,161,160,158,170,167,176,167,180,196,199,197,211,218,214,208,197,196,174,61,8,1,7,5,0,2,10,15,20,85,7,2,15,11,4,24,5,11,
1581220498.314119836,5,62,105,162,155,180,177,163,160,145,130,123,128,103,90,87,89,83,69,62,47,46,40,44,28,67,7,0,11,6,0,2,8,17,19,78,10,1,12,9,1,24,5,10,
1581220498.323986401,5,68,105,16,4,5,4,12,11,6,1,1,2,8,2,20,22,26,36,28,26,22,26,16,15,70,5,2,11,6,1,3,10,17,19,79,10,1,11,9,2,24,6,10,
1581220498.333932722,5,70,103,15,20,24,31,33,24,22,29,40,51,65,66,79,76,93,105,121,111,118,107,121,120,70,5,2,12,6,2,2,8,17,20,74,12,1,9,8,0,23,4,8,
1581220498.343947524,5,74,99,129,131,126,123,136,148,148,148,153,176,179,188,206,222,227,236,232,243,232,239,242,251,72,5,1,12,8,2,2,9,18,18,71,12,2,8,7,0,24,5,10,
1581220498.354001689,4,75,95,255,258,264,277,284,286,284,290,306,325,327,317,315,315,331,334,349,347,342,348,356,355,70,3,1,12,5,1,3,9,17,18,69,13,1,6,6,1,23,4,9,
1581220498.363949468,5,75,93,341,340,340,337,338,341,337,327,329,339,340,341,339,336,331,332,320,316,308,314,309,305,69,2,3,12,6,2,2,7,17,17,66,12,2,6,5,2,22,3,7,
1581220498.373944375,4,75,92,293,282,275,268,272,278,266,249,252,238,227,216,206,194,191,183,190,189,184,183,181,187,72,2,2,12,6,1,3,7,17,16,60,15,4,4,4,3,23,4,10,
1581220498.383964654,4,76,92,183,169,161,151,132,129,129,119,96,93,95,100,75,69,69,42,32,29,16,9,22,28,72,2,4,12,6,4,3,8,15,17,62,13,4,4,6,3,22,4,8,
1581220498.393974979,5,76,95,42,54,69,68,79,74,72,63,56,68,75,83,79,95,110,121,123,136,132,135,136,149,68,2,2,12,6,1,2,7,15,16,69,10,0,10,8,0,22,4,8,
1581220498.403974999,5,77,98,161,166,174,184,201,199,196,197,200,194,186,200,195,198,211,237,234,233,227,223,214,216,65,4,1,10,7,0,2,9,14,16,80,5,3,15,12,5,21,5,10,
1581220498.414044329,4,80,102,233,234,233,247,266,271,280,281,297,301,321,328,332,315,326,352,355,342,330,316,287,284,58,7,0,6,4,2,1,10,13,16,91,2,6,20,14,10,22,5,11,
1581220498.423983920,5,81,102,291,297,269,249,255,262,259,250,248,239,224,207,210,197,177,169,161,152,136,120,113,104,53,9,2,3,3,4,3,10,12,18,98,0,8,25,15,12,23,6,10,
1581220498.433920405,5,81,101,84,75,69,67,64,77,73,53,50,49,63,63,58,49,48,39,37,26,8,12,29,28,48,11,1,0,2,7,3,11,10,17,104,1,9,26,16,14,23,6,12,
