timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222011.700893340,1,149,58,76,74,76,75,72,75,75,71,72,77,77,71,75,73,70,76,76,75,70,66,77,68,41,10,10,25,19,32,13,3,1,5,40,13,14,25,21,33,7,14,18,
1581222011.710901213,1,151,59,72,70,73,69,73,70,70,69,69,72,72,62,66,63,63,69,69,64,63,68,71,65,41,10,12,25,20,34,14,4,1,6,43,15,15,25,19,33,7,14,19,
1581222011.720895789,1,154,60,70,64,67,63,66,68,63,66,59,68,64,63,66,64,66,68,65,64,67,64,64,67,40,12,12,25,18,34,14,2,0,5,42,15,15,27,22,33,6,14,18,
1581222011.730900964,1,156,60,70,70,67,71,70,70,66,63,71,71,71,73,74,65,67,70,68,64,62,69,63,64,41,10,14,25,20,33,15,2,0,7,44,14,14,27,21,32,7,14,18,
1581222011.740897225,1,159,61,70,71,64,65,73,71,70,62,70,70,68,66,73,72,63,71,72,66,60,63,64,63,42,12,12,25,19,34,14,3,1,6,41,15,16,26,20,34,7,14,16,
1581222011.750875538,2,163,61,59,67,68,65,64,68,67,57,64,64,67,56,62,62,64,67,57,59,52,52,51,54,43,10,13,26,20,36,16,2,0,6,40,13,16,26,20,32,7,15,20,
1581222011.760882588,2,167,62,46,44,40,42,44,41,38,40,42,43,39,42,43,40,42,48,45,43,43,50,41,44,43,10,14,27,20,36,14,3,0,6,40,13,14,26,20,33,7,14,18,
1581222011.770879921,1,170,62,42,34,36,39,46,40,36,39,41,34,24,27,28,23,27,37,37,34,32,35,40,36,43,12,11,25,20,34,15,3,0,6,42,15,14,26,21,33,7,15,18,
1581222011.780878361,2,174,62,41,37,33,34,45,51,45,40,44,44,39,37,37,33,33,38,38,35,33,34,35,35,43,11,12,26,20,36,15,2,1,5,40,15,15,27,21,33,6,15,18,
1581222011.790745881,2,177,63,35,32,33,34,36,40,41,44,44,46,46,48,45,50,58,57,52,51,55,54,54,56,44,11,12,27,20,35,18,4,0,5,40,15,14,26,21,33,7,14,19,
1581222011.800858822,2,180,63,56,44,48,56,59,56,51,46,51,50,53,53,51,43,53,59,55,54,56,61,63,57,45,12,14,27,20,36,16,3,1,5,39,15,15,24,22,34,6,14,20,
1581222011.810881957,1,183,64,57,62,61,58,62,68,62,53,60,66,53,58,60,54,48,53,57,56,46,51,50,45,47,14,14,29,21,37,16,3,1,7,39,16,16,26,22,33,7,16,20,
1581222011.820889822,2,188,64,52,52,50,51,55,58,56,56,58,60,51,53,57,58,54,59,58,55,53,56,55,53,46,12,14,28,21,36,17,4,3,5,38,13,15,27,22,34,7,14,19,
1581222011.830906536,2,191,65,52,52,49,48,42,46,46,52,50,45,46,47,48,44,49,51,48,50,53,48,47,47,48,13,15,28,20,38,17,4,2,7,39,15,16,27,21,34,6,15,18,
1581222011.840768567,2,194,65,47,44,46,46,50,43,44,47,41,36,41,44,45,42,49,46,42,44,49,46,41,48,48,13,14,28,20,38,18,2,2,4,39,15,15,27,22,33,7,15,18,
1581222011.850913522,2,196,66,57,49,48,50,53,45,46,50,46,43,40,43,48,44,48,43,37,39,43,37,36,41,50,14,15,28,23,39,16,4,1,7,38,13,14,25,21,33,5,15,21,
1581222011.860888570,2,200,66,41,40,44,49,47,39,41,48,48,42,42,41,38,42,49,55,45,44,41,42,36,37,49,13,14,29,22,39,18,2,3,5,39,15,15,27,22,32,7,15,19,
1581222011.870923311,2,204,66,28,25,32,37,39,32,33,33,35,34,34,32,33,35,43,50,48,33,37,37,41,41,50,14,14,28,22,39,16,3,3,6,39,15,15,27,21,33,7,16,19,
1581222011.880877077,2,208,66,40,36,42,40,49,47,34,26,34,36,38,27,32,34,32,42,44,35,30,33,39,41,49,12,14,31,23,39,18,3,3,6,37,14,14,26,21,34,7,15,19,
1581222011.890816558,2,212,66,45,44,36,41,55,49,47,39,40,41,50,51,44,40,32,40,39,39,32,26,35,35,51,13,15,30,23,40,19,2,1,6,39,15,14,27,22,34,7,17,20,
1581222011.900882622,3,214,67,35,34,36,28,36,38,46,38,39,39,41,41,44,44,35,37,40,39,35,35,41,37,49,16,15,29,24,39,18,4,3,6,41,15,15,27,22,36,7,16,20,
1581222011.910885658,2,216,67,32,34,31,23,26,24,38,30,25,25,30,28,28,34,21,23,23,32,30,27,34,28,50,13,15,30,23,39,18,3,1,6,40,15,16,29,22,34,7,15,20,
1581222011.920773329,2,219,67,24,27,29,24,27,25,24,21,20,18,15,10,21,16,16,19,21,19,15,29,26,22,50,13,16,30,23,39,18,3,2,6,41,14,16,27,22,36,8,14,21,
1581222011.930887987,3,225,67,15,24,25,22,27,34,29,17,23,26,32,23,18,27,24,19,20,21,20,19,24,24,49,12,16,30,23,39,19,2,2,8,41,16,15,27,22,35,7,15,20,
1581222011.940884447,2,227,67,20,24,26,19,24,31,26,24,29,29,24,21,31,27,28,30,32,32,26,31,33,28,48,14,16,28,23,39,19,3,2,6,42,15,16,27,22,35,8,15,20,
1581222011.950843976,3,228,68,22,30,36,26,26,32,25,23,28,30,24,23,29,24,26,32,31,27,23,31,37,35,50,13,15,28,22,39,18,3,1,7,43,16,16,30,23,37,7,16,20,
1581222011.960887307,3,229,69,27,30,31,28,35,35,33,25,25,25,26,22,17,13,15,16,21,22,17,14,19,17,47,14,16,29,23,39,19,3,1,6,45,16,17,29,22,37,8,16,20,
1581222011.970786133,4,234,68,17,16,19,25,26,25,30,29,28,31,27,22,20,23,27,31,24,29,30,22,25,24,47,13,14,30,22,38,19,2,1,6,46,17,17,30,24,37,8,16,20,
1581222011.980886934,4,238,68,21,14,17,23,28,28,28,27,29,27,22,28,32,24,33,43,41,37,35,41,37,27,46,14,14,30,23,38,19,1,1,6,46,16,17,30,24,38,8,17,22,
1581222011.990785219,4,242,69,32,40,40,35,37,43,33,35,34,34,30,29,33,33,34,35,34,33,29,32,40,36,46,14,14,30,22,39,19,2,1,7,45,16,17,30,24,38,8,17,20,
1581222012.000845920,4,245,70,29,32,42,38,32,39,41,35,33,31,41,31,32,32,45,37,26,37,37,33,26,39,50,13,15,29,23,40,19,3,1,6,44,18,18,29,23,38,8,15,21,
1581222012.010910495,4,249,70,29,23,32,43,43,29,25,43,43,40,37,40,32,23,38,48,48,38,42,45,47,47,49,15,15,31,24,41,19,3,1,7,43,15,17,30,23,37,7,16,22,
1581222012.020887059,4,250,70,47,46,38,30,45,55,44,34,38,47,35,45,54,42,40,51,56,49,44,46,50,54,50,15,15,30,22,40,21,2,2,7,42,15,17,29,24,36,6,18,22,
1581222012.030870308,4,253,71,55,47,49,44,53,58,56,48,40,42,42,47,46,48,44,40,47,45,47,45,49,47,51,15,16,31,23,40,19,2,3,6,42,16,18,30,24,37,7,17,22,
1581222012.040856091,3,257,71,49,42,45,47,55,52,51,55,49,53,51,48,51,49,44,52,51,43,49,52,46,50,52,15,17,31,25,41,21,2,2,7,43,15,17,29,25,38,9,17,20,
1581222012.050804436,4,261,72,45,41,44,52,55,58,55,54,56,67,57,55,56,58,56,62,63,64,49,47,59,64,50,15,16,32,25,42,20,3,3,6,41,16,16,29,25,38,9,17,21,
1581222012.060915987,5,265,72,52,47,54,51,48,52,67,56,48,56,63,51,53,58,68,54,67,68,58,45,60,61,52,15,16,31,24,41,20,2,3,6,42,15,17,30,24,38,8,18,22,
1581222012.070915202,3,268,72,60,61,68,55,53,60,72,63,54,49,49,54,58,58,61,61,54,60,55,50,54,49,52,16,17,32,24,42,22,3,3,7,41,15,17,28,23,37,8,16,21,
1581222012.080915285,4,270,73,61,60,61,58,62,64,70,62,58,59,54,57,65,67,68,63,62,56,49,53,57,58,53,16,16,33,25,44,22,2,3,5,41,15,18,30,25,38,8,16,21,
1581222012.090897525,4,271,74,65,70,63,63,65,69,78,74,72,69,76,81,87,92,83,88,102,103,101,112,113,112,53,16,16,32,25,44,21,2,2,7,43,17,18,29,24,39,7,19,21,
1581222012.100819948,4,274,80,125,140,147,155,168,175,187,207,222,235,251,270,291,312,330,355,376,395,418,444,468,493,53,15,15,32,24,43,22,1,3,5,43,17,17,31,25,41,9,17,22,
1581222012.110900130,4,283,92,520,546,572,593,627,644,675,699,729,751,772,787,818,843,874,902,931,953,983,1029,1048,1072,59,17,18,35,28,48,26,1,6,6,44,16,16,31,26,42,8,20,25,
1581222012.120919086,4,287,107,1101,1138,1170,1196,1222,1245,1259,1273,1300,1331,1340,1355,1364,1378,1383,1391,1407,1406,1413,1422,1446,1453,68,17,20,41,31,52,34,0,9,5,48,17,20,35,28,45,5,22,29,
1581222012.130883618,4,289,120,1468,1464,1471,1471,1491,1495,1495,1501,1509,1506,1508,1514,1503,1504,1488,1505,1501,1494,1480,1477,1478,1470,73,18,21,43,34,56,40,3,14,3,64,20,23,42,34,50,7,24,32,
1581222012.140786139,5,291,130,1458,1448,1427,1406,1389,1377,1366,1347,1322,1328,1311,1287,1275,1288,1290,1281,1263,1253,1250,1238,1249,1248,74,16,21,43,33,56,43,6,15,1,79,22,26,47,36,56,4,26,34,
1581222012.150795103,5,293,134,1253,1235,1221,1214,1204,1182,1151,1139,1126,1091,1086,1073,1028,991,983,977,939,903,891,886,850,816,77,16,20,43,33,54,40,5,15,0,86,19,24,46,37,53,0,24,32,
1581222012.160812631,5,295,137,817,796,772,759,761,739,708,693,684,672,645,616,605,593,565,555,553,534,504,490,479,454,76,14,17,39,30,48,32,6,15,2,97,20,24,48,37,51,2,23,30,
1581222012.170977701,5,300,136,427,406,394,372,349,329,313,304,296,278,269,260,253,233,230,212,199,173,175,171,160,139,78,11,16,37,28,42,26,6,14,5,97,14,20,42,32,44,7,21,28,
1581222012.180858370,5,305,133,127,118,90,84,80,75,27,7,4,1,0,16,0,15,29,1,0,7,16,9,6,8,80,7,12,32,26,34,15,7,13,8,100,10,17,38,29,36,10,17,25,
1581222012.190848574,5,309,135,28,31,27,6,29,46,52,51,51,70,82,86,102,96,81,81,98,100,97,96,91,105,81,4,10,28,21,29,11,8,13,11,103,6,15,35,26,29,15,14,23,
1581222012.200826914,6,312,136,104,98,88,73,96,117,125,134,114,105,103,113,106,119,111,111,91,87,88,80,56,39,82,3,9,27,20,23,6,7,14,13,107,4,14,33,26,27,18,14,21,
1581222012.210844745,5,319,136,59,38,10,10,23,5,0,41,60,36,24,54,61,76,86,103,107,94,96,134,140,134,81,1,6,23,16,17,5,7,13,15,103,1,9,29,21,22,21,12,19,
1581222012.220838220,5,321,134,129,124,122,104,95,81,83,49,60,43,26,4,15,7,16,21,53,68,103,123,121,108,83,1,6,24,16,19,2,9,16,17,102,0,9,28,22,22,21,12,20,
1581222012.230815758,5,326,130,124,134,148,172,196,200,194,206,238,250,254,266,271,259,262,278,297,306,306,318,329,322,86,0,6,23,17,17,2,8,18,17,94,2,7,25,18,17,23,10,17,
1581222012.240885892,5,330,130,318,330,337,321,312,309,299,284,280,286,267,230,213,203,176,127,136,138,124,92,80,78,90,2,7,24,15,18,3,6,17,17,88,6,4,20,16,14,22,11,17,
1581222012.250834099,5,330,134,45,31,29,22,8,28,17,19,53,71,72,94,119,126,128,158,185,186,174,189,221,227,91,4,8,25,17,19,3,5,19,17,83,8,3,18,15,12,21,12,18,
1581222012.260788841,5,336,137,232,258,268,243,239,285,293,272,240,260,268,260,256,277,267,227,242,283,274,231,213,221,94,2,9,27,18,20,4,7,19,18,84,7,3,19,16,13,23,11,18,
1581222012.270806129,5,339,138,226,198,201,230,212,179,199,236,225,211,221,228,206,200,240,269,243,215,222,247,236,242,93,2,9,26,17,20,3,8,21,18,90,7,5,21,18,14,25,10,16,
1581222012.280802126,6,339,141,289,302,275,258,297,310,292,288,318,323,294,291,320,321,277,301,342,333,296,296,321,298,92,0,5,25,17,18,3,9,21,19,96,4,6,23,17,18,25,10,16,
1581222012.290876520,6,340,142,269,261,281,265,232,228,235,224,194,183,210,190,170,162,175,180,154,143,157,166,148,135,86,1,5,22,15,15,2,11,21,20,101,4,7,25,20,16,26,10,18,
1581222012.300888782,6,345,144,152,156,129,131,156,143,126,139,184,172,167,153,188,195,214,233,261,264,233,265,295,297,86,1,5,22,15,13,3,12,18,20,105,3,7,28,21,19,27,11,18,
1581222012.310838381,6,347,147,281,286,301,310,286,308,337,324,300,295,317,310,296,297,312,317,280,294,298,302,275,284,84,1,5,21,15,13,5,14,20,21,112,1,9,32,22,22,28,11,19,
1581222012.320804771,6,349,146,277,262,237,250,243,231,205,214,206,183,187,191,185,153,149,138,133,112,121,108,94,55,81,5,3,19,13,12,3,14,18,20,117,0,13,36,24,25,26,12,19,
1581222012.334144796,6,351,144,54,34,20,3,0,1,14,38,35,42,49,67,75,91,114,134,135,123,129,146,154,147,71,7,1,14,11,7,3,15,14,21,129,5,16,41,27,28,26,12,18,
1581222012.340839975,6,353,139,158,177,180,187,187,201,205,197,217,234,239,226,239,256,268,267,290,283,296,294,286,285,65,9,1,10,11,4,1,16,14,21,134,9,18,42,27,30,25,11,19,
1581222012.350811837,6,355,137,304,312,306,318,326,321,312,306,335,331,311,323,339,341,332,340,361,362,359,365,372,362,60,12,2,8,7,1,1,14,12,19,133,9,17,42,26,29,24,9,16,
1581222012.360758244,6,357,136,348,351,365,352,334,335,334,307,306,297,292,269,255,255,253,240,220,208,205,187,169,164,56,12,4,7,7,0,1,14,12,20,133,9,16,40,25,29,25,10,15,
1581222012.370808905,6,357,136,169,156,145,133,118,100,88,88,76,43,22,37,44,31,28,22,5,19,19,13,37,83,64,9,0,10,8,2,1,15,12,18,129,7,16,39,26,27,25,10,16,
1581222012.380802020,7,358,142,90,78,85,115,123,139,175,192,191,194,219,239,244,242,252,282,280,298,308,305,309,322,68,6,0,12,10,7,2,13,14,19,122,3,14,37,26,26,25,12,19,
1581222012.390781208,7,358,147,353,366,354,360,391,426,430,439,441,452,459,474,493,508,511,511,529,545,534,544,568,588,72,5,1,16,12,9,4,13,16,20,118,4,15,37,24,26,25,12,20,
1581222012.400802417,6,356,156,572,572,579,575,577,583,608,602,593,612,631,640,662,661,679,677,689,703,706,702,703,717,75,4,4,19,15,13,7,14,17,19,124,5,17,42,28,31,26,14,21,
1581222012.410814715,6,359,160,729,716,715,718,712,709,714,712,691,691,686,679,674,651,648,632,629,611,617,603,597,587,80,4,5,23,17,17,8,14,19,21,120,2,15,40,27,30,25,15,24,
1581222012.420826746,7,358,165,590,599,586,572,569,576,581,596,599,610,606,591,599,616,624,609,601,612,609,598,601,587,78,3,3,22,17,17,9,15,21,22,122,2,16,40,28,32,26,14,23,
1581222012.430851214,7,356,165,568,533,520,529,509,495,479,463,439,419,419,409,391,372,360,365,335,319,311,314,290,271,79,5,3,21,16,15,10,18,22,24,125,2,14,39,28,30,30,15,21,
1581222012.440837981,7,353,163,270,239,211,209,203,180,166,157,154,121,109,100,89,56,45,41,32,7,5,0,2,27,87,5,5,22,17,17,8,18,25,27,119,1,10,35,24,25,32,13,19,
1581222012.450849148,7,352,163,34,11,19,40,35,29,36,45,52,34,8,28,27,0,7,5,7,27,23,13,18,36,85,5,3,22,15,12,7,17,26,28,112,6,8,31,22,20,34,11,19,
1581222012.460923382,7,349,163,24,5,26,30,20,9,31,33,17,7,23,36,22,32,26,42,33,46,63,90,74,81,87,5,2,21,16,14,6,17,27,29,112,6,7,30,20,19,35,10,18,
1581222012.470900839,8,346,167,104,134,141,130,147,159,168,157,161,165,177,185,187,211,217,224,180,212,225,227,207,213,90,5,3,22,16,13,5,18,27,30,116,5,9,33,23,22,35,11,19,
1581222012.480897318,7,343,169,222,222,229,229,234,225,215,218,230,236,232,222,237,242,232,228,232,218,219,211,216,223,87,7,1,22,16,14,7,19,28,29,117,3,10,34,23,23,34,11,21,
1581222012.490908366,7,342,169,232,220,220,230,228,216,202,206,208,196,188,182,178,163,172,185,182,178,174,187,193,193,82,8,1,20,14,12,7,20,25,30,128,1,15,40,26,28,34,12,22,
1581222012.500840451,7,342,172,194,196,199,206,212,224,223,218,205,196,197,201,204,194,194,217,225,220,219,230,220,218,81,9,0,19,12,12,8,20,25,30,128,1,14,41,29,30,33,13,20,
1581222012.510910588,7,340,174,204,217,209,208,213,249,255,239,239,249,245,235,252,268,263,260,281,288,285,279,272,273,81,7,2,20,15,13,10,21,25,29,126,1,15,40,27,28,34,14,22,
1581222012.520910497,7,336,178,257,247,270,266,265,265,277,291,275,285,296,301,292,288,293,304,308,332,346,351,347,365,84,7,2,20,16,14,11,21,26,30,126,1,14,40,28,29,36,13,22,
1581222012.530908397,7,335,184,361,366,384,395,404,402,433,443,448,449,448,470,471,460,457,483,489,479,486,503,510,491,88,7,3,24,19,18,12,21,30,32,120,3,11,38,27,28,35,14,22,
1581222012.540875930,8,327,186,496,505,515,488,516,522,521,504,488,488,483,480,493,494,487,478,480,475,461,456,458,447,92,5,5,25,19,20,15,22,31,32,120,5,13,38,28,28,37,15,24,
1581222012.550786914,7,323,187,444,438,418,391,397,397,410,371,354,337,339,333,327,331,312,301,280,285,265,257,257,244,92,5,5,26,20,20,15,22,33,32,120,5,12,38,28,29,37,14,22,
1581222012.560869572,8,319,185,227,214,212,186,160,154,159,148,116,105,83,65,53,42,42,18,5,7,2,28,45,46,93,5,5,27,20,21,14,22,35,33,120,6,12,37,27,28,38,14,21,
1581222012.570913293,8,315,182,55,76,77,66,77,98,96,91,105,119,120,136,150,161,156,156,169,183,188,207,228,235,90,8,4,23,16,16,14,23,33,34,120,5,10,37,26,27,39,14,21,
1581222012.580912160,9,311,178,232,227,242,256,253,267,267,273,261,289,306,300,290,309,319,321,320,326,328,320,316,338,87,9,1,21,14,13,12,24,30,33,130,2,13,40,28,28,39,13,20,
1581222012.590917612,8,307,175,334,323,322,321,335,318,324,309,312,303,310,312,306,309,292,301,309,322,310,301,297,297,81,10,1,17,13,8,8,24,29,35,130,3,13,39,26,25,41,10,18,
1581222012.600905968,8,303,173,290,296,299,281,270,281,284,278,269,275,272,262,263,262,264,255,247,256,258,264,252,243,79,11,1,15,11,5,8,23,29,35,129,3,12,37,25,24,40,11,19,
1581222012.610900330,8,298,173,242,240,236,225,224,208,214,214,202,190,177,161,159,133,153,156,136,113,113,118,93,103,82,12,1,15,11,6,8,24,30,34,127,3,11,38,25,24,40,9,18,
1581222012.620912430,9,293,172,97,79,60,86,89,79,92,94,88,79,105,114,93,87,115,127,126,131,148,146,123,137,81,11,1,15,12,7,8,23,28,34,126,4,12,38,24,24,39,9,18,
1581222012.630900426,8,288,172,155,159,145,140,149,148,144,153,160,144,131,131,139,127,95,101,106,91,79,86,75,59,84,11,1,18,12,9,9,23,27,31,125,3,10,37,26,25,37,10,18,
1581222012.640907226,9,283,171,67,71,73,67,57,64,62,63,68,62,57,55,60,80,79,70,79,78,82,87,106,110,84,9,0,19,15,10,8,21,27,31,121,3,10,35,23,23,37,11,20,
1581222012.650832339,8,280,167,123,137,151,156,164,174,186,190,203,216,226,234,244,261,263,276,293,301,312,317,316,308,86,7,2,20,15,12,9,21,28,31,118,5,9,33,24,22,35,11,19,
1581222012.660914166,8,277,166,300,306,312,304,289,283,277,259,245,234,232,215,207,203,206,186,182,181,184,175,164,160,90,6,2,22,14,14,7,18,29,31,110,8,7,29,20,19,36,11,18,
1581222012.670962332,9,272,163,150,151,144,159,156,156,151,163,155,152,153,155,161,160,169,174,176,194,202,209,214,224,92,6,3,23,15,15,7,19,31,30,103,11,4,26,18,15,37,9,17,
1581222012.680955665,8,266,161,226,229,239,239,223,227,220,220,221,210,216,214,216,225,230,224,230,236,244,234,252,250,94,5,2,25,15,14,6,19,31,32,102,12,3,24,17,13,37,9,18,
1581222012.690964932,9,260,158,263,270,271,265,255,255,259,265,252,244,244,259,257,250,250,250,247,246,247,256,251,251,94,4,4,22,14,12,7,17,30,32,101,14,2,22,18,12,37,8,16,
1581222012.700828103,9,254,156,242,246,245,255,247,265,264,261,256,259,264,266,259,250,249,260,270,270,259,256,239,250,91,6,2,21,13,10,6,18,30,31,100,12,3,22,18,12,39,9,17,
1581222012.710963216,9,249,153,275,274,265,252,265,258,265,265,261,237,227,244,257,256,238,224,222,244,246,249,250,244,90,5,3,21,14,9,4,16,27,30,109,7,6,27,18,16,36,9,16,
1581222012.720887366,8,246,153,235,238,250,258,245,241,244,245,226,214,216,199,191,188,192,174,157,146,148,132,122,118,87,7,1,18,12,8,4,17,25,29,110,8,5,27,19,15,35,9,16,
1581222012.730966030,8,241,154,123,104,81,80,79,70,53,51,46,29,0,10,10,12,24,33,29,32,25,23,11,23,86,7,3,20,12,10,5,15,27,29,106,9,5,26,17,15,34,9,17,
1581222012.740941134,9,234,155,33,25,32,32,24,13,15,22,20,24,24,27,27,47,57,57,54,73,67,84,86,95,89,5,4,21,14,11,6,16,26,28,107,9,5,27,18,17,33,10,17,
1581222012.750960098,9,231,159,105,107,124,143,155,144,155,170,186,190,204,223,230,235,239,248,261,251,256,265,274,278,90,6,3,22,15,12,6,16,28,28,103,9,4,25,18,17,36,10,17,
1581222012.760943197,9,227,162,271,287,299,301,290,305,317,314,316,316,316,310,309,319,337,312,304,295,295,292,278,279,96,3,6,24,16,17,7,17,31,28,99,10,3,23,19,16,35,10,19,
1581222012.770936279,9,220,163,245,235,232,246,240,221,253,213,204,185,207,187,158,159,151,127,125,135,123,102,77,61,96,1,6,26,16,16,7,17,31,30,102,11,4,27,20,17,34,12,20,
1581222012.780941411,9,215,160,60,41,31,29,10,9,8,0,25,30,27,19,48,57,54,59,67,53,44,52,54,59,91,4,5,22,14,15,7,18,28,28,107,7,8,27,22,19,33,11,19,
1581222012.790937997,9,210,160,51,49,38,50,44,46,47,54,59,67,68,67,80,77,87,75,67,83,101,102,91,96,91,3,4,23,15,15,7,17,27,28,110,6,8,30,21,18,35,12,19,
1581222012.800941830,9,202,158,97,80,70,73,84,63,52,67,87,80,80,89,103,91,86,105,97,99,98,116,120,114,84,6,2,19,11,10,7,19,26,29,115,4,8,32,21,20,35,11,18,
1581222012.810932904,9,197,157,96,115,119,104,101,113,117,102,112,108,108,107,104,116,104,85,72,84,84,64,69,80,82,6,1,16,13,9,5,20,26,29,116,3,9,33,22,21,35,10,18,
1581222012.820949370,9,192,157,64,53,69,65,44,38,56,64,58,60,76,78,54,53,60,58,16,10,10,9,4,9,82,9,0,17,12,8,4,18,25,29,115,5,8,31,22,20,35,10,16,
1581222012.830937743,9,186,161,4,24,40,50,49,74,96,94,105,136,154,144,134,157,165,175,185,199,197,178,181,196,84,6,2,18,13,10,5,20,26,29,116,4,9,32,21,20,34,11,17,
1581222012.840934909,9,182,163,200,189,190,200,191,173,189,197,189,174,179,178,164,154,162,167,153,156,174,184,183,193,85,6,3,19,12,12,7,19,28,30,112,7,7,28,22,19,34,10,17,
1581222012.850930993,9,177,166,198,200,194,200,221,213,214,227,240,243,234,249,249,239,245,265,268,270,259,279,283,291,87,6,3,20,13,13,7,19,28,31,110,7,8,30,22,19,35,11,18,
1581222012.860934681,9,171,168,287,286,304,307,308,302,301,297,297,296,302,295,279,270,267,260,245,224,207,207,201,195,93,4,5,24,15,16,9,19,31,32,104,11,6,27,20,17,36,11,19,
1581222012.870822160,9,166,167,185,172,158,150,161,164,139,123,116,133,137,123,123,119,110,113,119,147,128,126,124,137,94,4,4,25,15,16,10,19,33,31,103,12,5,25,18,16,35,11,19,
1581222012.880814546,8,162,168,125,131,127,129,119,123,133,133,136,126,125,116,124,121,108,95,91,87,88,86,65,48,93,2,5,24,16,17,8,20,33,31,103,9,6,26,22,18,36,11,20,
1581222012.890939564,9,156,167,35,38,39,32,19,19,18,17,27,32,20,10,15,19,3,9,7,8,24,16,14,33,94,2,5,26,17,18,9,18,33,33,103,11,6,25,19,16,37,10,18,
1581222012.900946935,9,151,168,35,30,33,36,45,32,24,31,28,12,3,3,1,14,34,37,43,65,74,86,105,129,90,6,3,23,14,14,7,19,29,32,111,9,7,29,22,19,36,10,18,
1581222012.910955128,9,148,172,133,135,138,163,164,162,171,171,174,177,184,194,189,208,230,233,234,238,239,248,256,267,88,6,3,21,13,13,7,21,32,33,114,7,8,31,22,20,37,10,19,
1581222012.920946292,9,142,173,273,266,274,280,285,283,284,288,290,283,273,277,280,265,258,250,244,249,232,236,238,225,87,9,0,19,15,11,9,22,30,34,118,6,8,34,23,23,39,11,20,
1581222012.930833849,8,135,175,214,207,209,191,179,189,185,175,181,196,192,187,183,172,172,174,187,201,201,214,225,224,85,9,1,19,13,11,10,23,31,34,122,6,9,36,23,24,39,11,20,
1581222012.940817567,8,131,178,214,216,225,206,196,210,231,214,222,243,245,230,244,251,260,257,271,291,290,302,321,324,83,8,0,19,11,10,10,24,31,34,123,5,10,37,23,25,39,10,20,
1581222012.950820287,9,127,179,332,329,332,326,319,321,322,338,338,331,330,327,301,275,261,257,195,208,195,215,183,177,89,10,2,21,13,12,10,24,32,36,120,6,9,34,25,24,41,12,22,
1581222012.960943240,8,120,178,157,131,115,92,102,95,62,38,50,56,52,47,51,56,30,41,40,18,19,14,16,4,86,9,2,19,13,11,10,24,33,35,122,6,9,35,23,25,41,12,21,
