timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222287.163821654,0,170,62,91,80,87,92,91,90,90,92,86,89,90,96,89,88,88,91,91,95,96,92,90,87,45,13,16,27,22,38,15,4,0,7,34,12,14,24,20,32,8,15,18,
1581222287.173923136,0,175,63,87,88,90,86,88,89,89,92,93,94,86,94,96,93,95,93,95,93,93,98,97,94,48,12,15,28,22,38,16,5,2,8,35,15,16,26,21,32,7,15,18,
1581222287.183948168,0,175,63,93,96,98,96,95,92,92,91,91,92,90,90,90,90,88,91,87,92,86,85,89,90,47,13,16,28,23,39,15,3,1,6,36,13,14,26,21,33,8,15,19,
1581222287.193929499,0,178,65,90,88,90,87,90,84,91,95,89,79,84,90,88,86,86,84,88,90,96,97,94,95,48,11,15,28,23,39,16,4,1,6,37,15,14,27,21,34,7,16,21,
1581222287.203837416,0,180,67,106,111,120,126,137,139,156,163,169,176,191,207,212,219,231,245,254,267,281,291,307,323,47,14,16,28,22,40,17,3,1,5,39,15,16,28,23,35,8,16,21,
1581222287.213994993,0,181,76,344,365,373,398,419,432,448,466,484,496,513,541,553,573,588,618,639,653,674,691,702,715,47,14,16,29,24,40,18,2,3,5,42,17,17,29,21,36,9,19,23,
1581222287.223837375,0,184,87,741,745,757,763,778,784,795,817,831,830,829,842,851,863,854,877,878,890,895,908,915,906,55,15,17,33,26,45,22,1,3,6,45,16,17,31,24,38,8,19,24,
1581222287.233824993,0,190,93,907,917,916,916,924,915,916,912,909,909,901,896,883,888,876,870,864,858,849,848,857,846,64,14,17,35,28,48,23,1,7,3,47,14,16,30,25,37,7,20,25,
1581222287.243830867,0,191,100,836,838,838,843,852,842,845,847,844,833,849,853,847,844,832,833,815,809,806,805,792,769,69,15,18,36,28,47,21,1,6,3,54,13,16,32,24,37,4,20,26,
1581222287.253848759,0,194,103,772,760,737,746,744,721,709,712,706,681,668,665,656,640,639,644,622,609,603,609,627,601,69,14,16,36,27,44,19,1,8,1,66,13,18,34,27,37,2,19,24,
1581222287.263861247,0,198,106,594,597,587,575,574,588,583,555,563,558,539,523,520,510,482,465,466,461,446,428,431,421,70,10,15,32,25,39,15,0,8,0,75,11,16,33,26,36,1,18,22,
1581222287.273845836,0,202,107,405,389,383,385,378,367,371,355,337,322,316,305,305,301,297,306,295,299,287,283,287,287,65,6,11,26,22,32,9,1,7,3,85,12,17,33,24,34,5,15,22,
1581222287.283922176,0,204,108,279,274,268,257,255,248,239,229,219,223,212,205,191,180,177,157,164,169,166,155,166,173,64,3,9,22,18,25,6,4,6,4,93,11,16,34,23,29,9,15,19,
1581222287.293935492,0,208,110,171,176,190,188,178,186,197,190,177,198,191,207,207,216,208,212,207,212,218,217,213,217,64,3,8,20,17,20,1,4,8,8,94,6,13,31,21,25,12,13,17,
1581222287.303864725,0,211,113,225,203,194,192,201,207,210,226,242,255,236,243,265,268,252,279,298,321,324,334,337,330,62,1,4,16,12,14,0,4,8,9,99,5,14,31,21,23,14,11,17,
1581222287.313849559,0,218,114,331,341,357,341,324,322,308,288,260,248,236,215,208,195,168,134,138,147,145,130,108,94,64,2,5,15,10,11,1,7,9,13,101,4,12,29,20,23,16,12,15,
1581222287.323974711,0,222,114,83,77,93,108,82,80,83,90,109,109,117,121,110,93,82,75,60,54,67,67,52,34,66,0,6,16,12,11,0,5,11,12,96,4,9,27,19,17,18,10,15,
1581222287.333919924,0,226,113,35,49,46,33,19,3,2,5,3,6,4,16,1,7,0,20,6,10,27,21,26,32,68,2,4,15,13,13,0,4,11,13,90,1,8,23,15,15,17,10,14,
1581222287.343854993,1,231,113,33,27,4,38,31,18,0,11,9,19,9,24,18,10,16,2,13,12,29,40,42,46,70,3,4,16,13,13,0,6,11,12,89,1,8,23,16,16,16,11,15,
1581222287.353861426,0,235,116,69,97,109,118,137,160,178,177,185,206,216,214,227,221,216,202,216,233,226,225,220,215,75,1,5,18,15,16,1,6,12,13,89,1,8,23,16,16,16,11,16,
1581222287.364218123,0,238,118,207,223,235,247,265,232,242,237,247,232,227,232,215,206,200,209,205,196,183,193,182,164,77,0,8,19,15,18,1,5,15,15,85,3,6,22,16,16,18,11,16,
1581222287.373865517,0,240,114,148,149,144,124,113,96,74,40,14,9,9,34,64,77,90,110,124,142,159,179,189,209,76,0,7,19,12,13,0,6,14,16,85,4,6,22,15,11,18,10,15,
1581222287.383866177,0,244,110,226,223,244,248,250,257,262,255,251,261,274,274,270,288,312,308,308,321,326,313,298,317,71,1,5,15,12,10,0,8,12,15,91,2,6,22,16,12,19,9,13,
1581222287.393860870,0,245,106,322,305,287,317,324,321,312,334,340,329,338,362,372,363,371,390,400,378,384,394,396,379,72,3,3,14,10,7,2,6,12,15,90,1,6,21,15,11,19,8,11,
1581222287.403860059,1,246,105,379,395,384,373,382,399,375,350,347,337,337,324,335,323,301,293,287,281,261,245,234,221,67,3,2,12,10,4,4,7,11,14,91,0,8,23,13,11,17,8,12,
1581222287.413851200,0,247,107,197,182,180,167,135,122,118,102,81,56,44,36,22,9,1,17,51,64,60,64,92,128,62,4,3,10,9,4,2,7,11,13,91,0,8,23,14,13,16,9,13,
1581222287.423874957,1,247,109,136,141,147,141,140,131,148,150,114,87,98,121,101,94,104,120,83,77,80,100,72,67,65,4,3,11,10,7,2,7,9,14,98,1,9,25,19,15,18,9,14,
1581222287.433864513,1,249,108,84,85,59,46,72,80,64,42,40,41,11,4,19,28,0,12,1,16,6,22,18,18,64,2,3,12,10,7,2,7,10,14,99,2,10,27,17,17,17,9,12,
1581222287.443858414,0,251,105,44,70,72,64,87,75,79,97,130,111,96,106,126,128,148,170,167,154,162,192,207,228,58,6,0,9,8,3,2,8,9,13,98,3,9,26,17,16,17,9,14,
1581222287.453849688,1,255,101,210,227,237,246,253,259,272,259,260,272,281,258,264,276,281,279,276,280,280,278,288,301,53,7,0,6,6,2,2,8,7,12,102,3,13,29,19,17,16,10,12,
1581222287.463880989,1,256,98,307,308,300,299,306,308,300,302,313,307,308,313,326,308,310,323,335,331,315,324,324,316,58,5,2,9,6,3,3,7,8,13,99,3,10,27,17,17,15,7,11,
1581222287.473869938,1,255,98,303,313,313,283,250,250,251,243,206,214,209,174,152,160,160,121,91,110,113,91,73,93,55,4,1,7,7,1,3,5,8,11,96,4,9,24,16,15,15,8,12,
1581222287.483856314,1,256,103,102,73,60,81,83,39,22,20,25,3,21,28,39,81,115,125,139,173,201,209,213,248,55,4,2,9,7,3,3,4,7,11,91,1,10,23,15,14,15,8,12,
1581222287.493914111,1,256,107,269,269,275,310,336,325,340,364,367,366,390,405,389,391,426,442,447,460,452,466,447,470,61,3,4,13,10,8,1,5,9,10,95,2,9,25,17,17,15,10,14,
1581222287.503887501,1,256,113,489,483,470,494,523,524,520,531,528,491,492,520,527,497,496,524,528,496,499,512,494,475,64,2,4,13,11,11,2,5,10,12,94,2,11,26,17,18,17,12,16,
1581222287.513914163,1,255,118,479,512,502,478,501,512,503,484,502,530,526,533,556,558,555,571,612,620,613,616,645,651,67,3,4,15,12,11,1,6,11,13,92,0,10,25,17,19,16,12,18,
1581222287.523990455,2,254,123,647,658,664,653,648,655,669,648,638,635,640,633,601,588,569,559,543,561,566,561,555,566,73,0,6,18,15,17,1,6,13,14,91,0,8,27,19,19,17,12,17,
1581222287.533907921,1,254,129,587,597,590,600,609,613,628,649,656,634,639,644,652,639,624,619,618,622,613,618,612,597,78,0,7,22,16,20,2,7,15,13,90,1,8,24,18,18,19,12,17,
1581222287.543910916,1,254,133,593,596,587,557,547,543,547,542,545,556,551,535,525,528,517,515,527,509,492,486,480,473,79,1,6,23,16,20,4,7,16,15,87,2,7,25,18,17,19,13,18,
1581222287.553995284,1,251,135,461,458,443,429,424,409,402,385,373,362,353,345,349,328,326,335,338,340,345,342,351,357,83,0,7,22,16,20,4,9,18,16,90,3,6,24,18,17,21,11,19,
1581222287.563856636,2,248,137,377,386,381,382,373,362,375,385,378,356,357,351,337,324,340,342,314,295,298,286,255,244,85,0,8,24,16,19,4,10,19,17,92,4,6,25,18,16,23,13,18,
1581222287.573966343,1,247,137,249,256,247,242,252,231,223,204,200,192,185,177,161,167,151,133,130,146,150,143,133,132,81,3,5,20,15,15,3,11,20,20,91,6,5,23,16,14,26,11,17,
1581222287.583977194,2,248,136,130,129,113,109,109,110,92,74,73,68,65,64,63,43,31,39,50,37,51,48,41,40,81,3,4,19,15,13,2,12,18,20,99,4,6,25,17,15,26,10,15,
1581222287.593991886,2,245,136,43,60,52,48,66,67,48,43,58,41,36,38,41,26,0,9,3,14,13,7,18,27,79,4,3,17,13,13,3,11,19,21,102,3,9,27,19,16,27,11,15,
1581222287.603905213,2,244,134,22,18,24,34,24,11,33,36,28,30,53,57,46,45,70,75,65,63,87,99,102,112,75,6,4,16,12,9,2,13,17,21,103,3,7,27,18,17,26,10,16,
1581222287.613993018,2,243,134,120,128,111,98,98,123,118,120,128,137,121,119,125,121,114,97,111,105,104,105,125,133,71,7,0,12,10,6,1,13,16,21,110,0,9,30,20,18,26,9,15,
1581222287.623980707,2,242,133,131,127,119,119,110,119,113,114,113,108,102,95,97,101,80,64,66,68,67,59,80,88,70,8,1,12,10,6,0,13,15,20,111,0,10,31,19,20,26,10,14,
1581222287.633981547,2,239,133,64,50,56,49,23,23,28,16,9,15,21,16,7,25,20,11,14,28,6,10,7,1,64,9,0,9,10,6,0,14,14,20,115,2,11,34,21,22,23,11,15,
1581222287.643985320,2,233,133,4,30,18,22,26,40,19,4,11,6,5,2,4,11,4,3,4,16,22,38,26,18,67,7,2,11,9,4,0,12,15,20,113,2,12,33,20,21,25,10,16,
1581222287.653984817,2,230,133,29,48,63,58,54,57,48,38,41,47,34,16,11,22,3,18,6,11,17,39,42,48,69,8,1,13,11,8,2,13,18,21,110,1,10,31,19,20,25,11,14,
1581222287.663985348,2,230,129,72,83,78,73,94,103,101,116,138,134,132,132,139,149,154,166,179,184,196,217,228,242,68,7,2,14,11,8,1,13,15,18,106,0,10,29,19,17,25,11,15,
1581222287.673985818,2,227,124,244,258,279,280,284,293,299,299,303,332,336,339,336,353,366,355,358,368,364,352,373,385,72,4,4,15,11,8,1,12,16,20,101,1,9,26,19,17,24,10,16,
1581222287.683986734,2,224,122,385,374,390,400,398,387,379,377,367,349,361,367,350,346,358,372,358,359,372,376,367,379,70,4,2,14,10,7,0,10,16,21,99,3,6,25,18,13,23,10,14,
1581222287.693916317,2,220,118,394,380,377,384,380,380,377,375,381,368,361,351,345,324,319,318,316,312,312,302,306,299,68,6,3,11,8,5,2,10,14,18,99,1,6,24,17,14,23,9,13,
1581222287.703922020,2,215,117,290,281,281,292,285,281,289,287,278,261,262,248,228,223,219,224,206,209,199,197,187,181,66,7,1,9,7,4,2,11,14,18,104,1,8,28,17,15,23,8,14,
1581222287.713988865,2,212,118,170,165,151,142,134,143,137,127,119,119,120,120,127,134,131,135,126,126,136,135,135,128,64,8,1,9,8,1,2,10,13,17,105,0,10,27,16,15,23,7,13,
1581222287.723988914,2,210,117,118,109,114,110,98,96,85,81,65,63,52,26,30,33,42,28,37,19,0,0,7,2,59,9,0,8,7,0,2,10,12,17,106,0,10,28,18,17,21,8,14,
1581222287.733918156,2,207,118,17,24,22,17,9,16,20,21,22,10,6,15,17,20,20,19,8,8,10,18,8,4,61,8,1,7,6,0,2,11,12,18,106,0,9,28,19,16,21,7,12,
1581222287.743860520,2,206,119,16,17,13,11,19,11,1,3,13,16,10,31,23,18,9,17,29,14,22,21,16,8,66,8,0,10,7,3,0,10,14,17,100,2,7,25,15,14,23,9,14,
1581222287.753985292,2,200,117,18,23,9,14,9,12,11,0,4,9,1,9,17,39,43,45,53,54,68,78,96,88,68,6,0,11,8,3,0,10,15,18,99,2,7,25,15,13,23,7,13,
1581222287.763884991,2,197,114,102,117,137,137,154,174,174,159,171,196,197,188,181,191,189,187,195,201,198,195,204,200,70,6,1,12,10,4,2,9,14,16,92,4,7,22,14,11,21,7,12,
1581222287.773965348,2,194,113,191,181,194,203,202,182,175,179,179,178,177,165,163,151,144,151,165,147,136,152,164,143,72,4,2,14,9,5,2,10,15,16,91,3,7,20,14,11,21,8,12,
1581222287.783985872,3,192,110,146,156,163,166,171,181,176,183,192,210,204,200,200,210,207,202,212,201,190,189,202,200,72,2,2,14,10,7,0,10,15,18,87,4,4,19,14,10,22,9,13,
1581222287.793925889,3,187,111,196,197,214,209,207,199,208,187,178,173,169,154,134,123,116,100,70,66,55,38,29,32,70,5,4,13,10,6,4,8,15,16,84,5,3,18,12,9,21,7,12,
1581222287.803973327,3,182,113,21,4,13,6,20,41,52,53,56,62,55,64,61,72,73,72,90,105,109,114,130,136,75,3,4,14,10,9,0,9,14,16,84,6,4,20,14,11,20,7,14,
1581222287.813991811,3,179,115,146,165,164,168,160,175,180,180,176,183,200,214,225,226,214,209,210,211,223,213,213,207,76,2,5,15,10,11,1,7,14,16,86,5,5,18,13,11,22,8,12,
1581222287.823992702,2,173,117,210,203,195,201,187,178,186,180,170,165,168,181,183,185,188,181,159,163,177,166,150,157,74,3,5,17,11,9,0,8,15,17,84,4,5,18,14,10,21,9,14,
1581222287.833923042,2,167,117,167,173,163,156,160,146,127,139,133,111,103,98,91,93,83,91,80,88,87,105,99,93,76,2,3,17,12,11,0,8,16,16,87,6,5,21,14,12,22,8,13,
1581222287.843920991,3,166,118,93,105,125,124,131,106,107,100,116,108,108,91,87,79,84,74,54,36,33,31,20,3,74,3,4,15,12,9,0,9,16,18,88,5,5,20,14,11,23,8,12,
1581222287.853990629,3,164,115,4,36,45,52,42,50,61,72,70,73,56,58,54,68,82,83,80,74,72,67,69,83,74,3,3,16,12,8,0,9,15,18,86,6,4,19,13,9,24,8,14,
1581222287.863996246,3,159,115,75,88,85,93,95,102,115,109,105,109,105,102,92,91,103,106,102,102,98,103,99,83,77,2,4,16,10,7,0,9,16,17,86,6,3,18,13,10,21,8,13,
1581222287.873994149,2,155,113,81,90,98,96,95,104,87,99,110,127,121,117,116,118,113,108,128,118,112,96,121,131,72,4,2,13,9,6,1,9,16,19,88,4,5,20,13,8,23,7,12,
1581222287.883994194,2,151,110,118,120,112,112,120,150,156,154,161,185,208,216,220,223,226,242,239,254,251,266,264,274,70,5,3,14,9,5,2,10,15,18,93,2,7,22,15,11,22,8,13,
1581222287.893995496,2,146,107,281,283,287,289,313,323,322,303,315,320,316,337,350,358,342,351,374,369,347,345,369,360,66,4,1,11,6,4,2,10,14,18,91,2,6,21,13,10,20,6,12,
1581222287.903956769,2,141,104,358,358,362,353,329,343,349,334,324,338,322,297,296,298,294,284,297,309,294,282,279,269,63,5,2,9,8,2,4,9,12,16,94,0,7,22,15,12,20,7,10,
1581222287.913991568,2,137,103,254,249,241,233,198,206,234,232,211,215,208,183,179,187,208,184,182,193,202,195,186,171,62,6,1,8,6,1,2,8,11,15,91,0,6,23,15,11,18,7,11,
1581222287.923878788,2,134,103,176,177,173,164,161,167,149,151,156,147,114,96,101,91,80,74,86,64,64,83,96,71,61,5,1,8,6,1,2,8,10,15,90,1,7,22,13,10,20,7,12,
1581222287.934000849,3,130,102,59,70,73,69,63,83,98,84,105,111,112,87,91,109,94,86,89,92,81,81,82,68,66,4,2,10,8,5,4,7,13,14,87,1,6,21,13,10,19,7,10,
1581222287.943997761,3,128,103,52,34,42,29,26,1,4,2,0,0,20,30,33,27,32,42,42,43,51,43,31,34,64,5,2,12,6,3,2,7,13,13,86,2,7,20,13,9,18,7,11,
1581222287.953994937,3,125,104,37,35,24,22,33,27,21,26,29,14,14,25,33,30,19,25,22,25,25,50,64,51,67,3,3,14,9,6,0,8,13,15,81,3,5,18,12,8,18,7,11,
1581222287.963882858,2,121,108,48,71,94,102,116,135,158,151,143,158,168,161,172,187,198,195,197,219,224,232,232,246,69,2,4,15,9,7,2,7,13,15,81,4,4,18,12,10,19,7,13,
1581222287.973947924,2,117,110,247,253,276,287,292,298,307,321,319,329,323,310,315,329,330,310,304,310,302,288,282,264,71,3,5,15,10,9,2,7,14,14,82,5,4,18,14,9,20,8,14,
1581222287.983964727,3,111,113,249,245,255,258,253,228,249,258,255,238,233,237,219,230,242,254,238,235,241,243,232,228,74,2,5,15,12,10,0,7,15,18,82,5,3,17,13,9,21,8,12,
1581222287.993972754,3,106,113,218,221,204,204,197,188,180,175,185,189,180,176,180,176,175,162,158,154,153,157,149,147,73,2,3,15,9,7,0,10,14,17,86,4,3,21,13,11,21,8,13,
1581222288.003982860,3,101,111,132,117,113,112,93,73,73,69,57,48,40,31,26,14,11,0,8,15,11,10,9,0,68,4,4,13,10,6,1,9,13,16,92,3,5,22,16,12,20,9,12,
1581222288.013981977,3,99,112,9,12,20,17,15,12,17,26,21,19,11,14,21,17,19,21,24,30,42,40,39,44,67,4,3,11,7,3,0,9,12,18,94,3,6,22,15,12,22,8,11,
1581222288.023997448,3,93,110,40,48,53,59,62,63,59,57,76,81,88,96,108,114,129,127,130,130,127,141,152,167,62,6,0,10,7,2,2,10,12,16,98,0,7,24,16,15,19,9,13,
1581222288.033935977,3,91,107,162,160,169,169,165,174,186,186,194,199,217,219,229,231,247,249,233,220,222,222,223,216,61,6,0,7,6,0,2,10,11,17,97,0,6,24,15,13,20,6,11,
1581222288.044004242,3,86,107,218,215,226,224,229,209,181,169,165,160,136,143,143,148,130,125,99,89,74,71,48,23,58,7,1,6,5,0,2,10,11,15,98,1,9,25,16,13,19,7,12,
1581222288.053998821,3,82,109,10,11,20,20,25,13,14,33,41,56,61,71,72,83,85,92,86,89,104,106,121,124,62,6,1,8,7,3,1,8,11,16,95,0,9,24,15,13,20,8,12,
1581222288.064002342,2,76,111,143,142,157,142,133,126,127,128,136,167,171,179,158,187,191,183,175,200,208,173,157,183,62,5,0,10,8,3,1,9,12,17,95,1,9,25,16,13,21,8,12,
1581222288.074091787,2,71,113,190,183,170,206,196,164,136,143,147,122,136,168,166,128,136,150,145,123,109,119,135,138,64,6,1,10,6,4,1,10,13,16,96,1,8,24,16,14,21,8,13,
1581222288.084006529,3,68,112,142,156,166,160,175,177,179,165,166,152,152,150,130,118,113,111,91,67,56,54,48,26,64,6,2,10,6,3,1,10,14,16,96,1,7,23,15,14,22,8,12,
1581222288.094091789,2,66,110,25,25,9,0,5,4,20,24,22,25,50,56,58,56,72,77,73,85,117,143,124,124,62,6,0,10,7,2,2,10,12,16,99,1,9,26,16,13,21,8,13,
1581222288.103933155,2,66,105,128,145,129,154,168,184,182,193,218,251,252,259,292,310,314,326,343,342,348,349,370,378,59,7,0,6,6,0,1,11,13,17,97,0,9,24,16,12,20,6,10,
1581222288.114089597,3,64,101,374,368,374,378,377,373,379,377,374,381,396,393,382,383,403,414,402,399,400,403,405,409,59,6,0,7,5,0,2,8,13,16,92,1,6,21,13,9,21,5,11,
1581222288.124013362,2,59,98,410,402,399,391,384,371,358,353,348,355,360,345,353,355,353,347,362,361,357,342,342,351,61,6,1,8,5,0,2,8,12,16,86,4,4,18,11,7,21,5,9,
1581222288.133934485,3,52,97,343,340,335,344,316,319,325,336,320,319,314,311,296,292,287,285,273,266,266,258,248,237,63,4,0,8,6,0,3,7,13,16,82,5,3,16,10,6,18,6,11,
1581222288.143959568,2,49,97,236,234,229,215,214,196,187,181,187,178,165,141,149,130,116,90,79,72,64,49,51,36,64,4,1,11,8,3,4,6,15,16,73,8,1,11,8,2,19,7,10,
1581222288.153935380,2,44,99,13,4,20,6,9,34,39,38,48,42,48,65,83,81,79,105,125,137,132,150,151,159,70,0,5,14,9,5,3,7,13,14,71,8,0,11,9,2,21,5,10,
1581222288.163956657,2,42,103,169,182,195,197,205,222,225,228,233,230,217,221,237,262,264,278,291,300,273,256,261,251,73,1,4,14,9,7,4,6,14,15,72,8,1,11,9,4,20,7,12,
1581222288.173986615,2,39,103,231,233,248,225,212,199,204,191,175,174,159,156,133,144,149,152,140,133,129,113,106,89,74,0,6,16,11,9,2,7,15,14,66,10,0,10,7,2,21,6,10,
1581222288.184051798,2,34,105,84,79,84,89,94,95,102,104,107,129,134,133,122,140,148,151,154,161,171,159,155,158,78,0,6,17,13,10,1,6,17,16,66,9,0,9,7,2,20,6,11,
1581222288.194169726,2,31,105,171,169,167,180,190,187,174,195,207,192,188,187,201,164,172,180,192,174,151,166,140,116,78,0,5,18,12,10,1,5,15,17,72,8,0,12,10,6,20,8,11,
1581222288.204043620,3,27,105,109,111,102,86,87,82,76,55,55,59,40,26,13,7,2,5,2,0,10,23,36,31,75,0,6,18,10,11,2,6,15,15,74,8,2,13,10,5,20,7,12,
1581222288.214058010,3,24,105,47,56,59,53,72,72,73,60,65,76,65,66,68,82,83,81,86,82,72,55,76,79,70,3,4,13,9,7,2,7,15,16,80,7,3,16,12,8,20,6,11,
1581222288.224047786,3,20,103,66,44,60,79,79,84,87,101,88,96,106,108,91,95,103,118,108,100,100,100,98,94,66,3,2,9,8,3,2,9,13,16,89,1,7,20,15,11,19,7,10,
1581222288.234150165,3,20,103,101,91,74,74,71,76,64,51,43,40,26,31,22,4,0,4,1,13,23,19,24,40,58,7,0,7,6,0,4,8,12,17,92,2,6,21,14,11,20,6,10,
1581222288.244029772,2,17,105,55,64,50,66,66,64,80,92,93,74,61,61,80,96,85,75,85,93,77,72,76,76,61,7,0,8,6,1,4,9,12,15,93,1,7,20,14,10,20,7,12,
1581222288.254122429,2,13,105,76,69,87,74,51,38,41,43,20,19,21,30,15,19,26,30,3,15,20,21,6,13,59,8,0,7,6,1,3,10,12,16,95,0,8,23,13,12,19,8,10,
1581222288.264026075,3,10,105,17,17,6,8,6,5,6,1,1,5,0,12,21,31,20,17,38,53,45,43,37,33,58,7,1,7,6,1,2,8,10,15,95,0,9,24,15,13,20,7,10,
1581222288.274111104,2,9,105,46,54,67,55,36,36,54,65,67,56,66,68,79,79,86,75,70,74,77,86,75,70,59,7,0,8,7,1,2,9,12,16,94,0,8,23,15,12,20,8,12,
1581222288.283960985,2,4,105,59,69,82,82,82,70,61,64,69,83,78,74,67,65,47,55,62,57,33,37,48,41,58,7,0,7,6,1,2,10,12,16,97,1,8,24,16,14,20,8,10,
1581222288.293940832,2,2,105,26,35,33,24,9,9,1,19,23,15,18,28,42,31,29,46,38,31,38,53,54,43,56,7,0,7,6,0,2,9,11,15,98,0,9,24,16,14,20,6,12,
1581222288.303963771,2,0,105,54,58,45,23,24,32,35,27,28,38,23,27,27,40,27,20,34,41,31,28,34,35,58,7,0,7,6,1,2,10,10,15,98,0,10,23,15,13,21,8,11,
1581222288.313950481,2,4,104,39,38,43,33,22,23,42,50,48,42,49,57,67,79,94,97,98,114,132,149,151,151,57,8,0,5,6,1,3,9,12,17,95,0,8,23,14,10,21,5,11,
1581222288.323963869,2,8,101,163,175,185,197,194,186,176,180,176,191,173,165,166,180,187,189,200,198,195,198,213,220,59,7,1,6,6,0,2,8,12,14,91,1,7,21,13,10,20,5,9,
1581222288.333923522,3,10,99,217,220,238,257,258,245,239,222,226,243,254,246,224,209,209,212,208,213,206,190,182,190,61,6,0,7,6,0,3,8,13,15,85,3,4,18,11,8,20,5,11,
1581222288.343937982,2,13,97,186,168,166,175,185,181,172,185,185,184,193,186,194,176,168,174,184,187,175,168,169,167,62,5,1,9,7,1,3,8,13,16,85,5,3,17,11,6,20,5,11,
1581222288.353942534,2,14,96,177,184,175,168,162,179,181,186,185,171,166,172,172,160,138,138,143,156,158,155,149,149,63,4,1,9,7,0,2,8,13,16,78,5,2,16,11,6,19,6,10,
1581222288.363945978,2,17,96,149,145,140,124,113,110,118,115,104,88,78,87,99,95,72,60,52,41,51,63,58,31,64,4,1,11,6,3,2,8,13,14,78,6,3,14,9,4,20,5,10,
1581222288.373904825,2,20,96,10,7,7,5,11,2,4,0,0,4,13,14,16,42,46,30,25,32,39,40,38,48,64,4,1,10,7,3,2,8,12,13,81,3,3,15,10,6,19,5,9,
1581222288.383907727,2,24,97,27,15,21,35,26,2,4,6,16,36,41,49,64,83,84,91,106,127,126,118,120,136,62,5,2,10,6,2,4,8,12,15,83,2,5,17,11,7,18,6,11,
1581222288.393950021,2,27,100,139,136,140,138,137,131,145,143,137,136,142,158,153,154,158,160,158,159,171,164,152,144,62,5,2,10,8,3,2,8,12,15,82,4,5,18,11,7,19,6,11,
1581222288.404021237,3,28,101,145,142,137,136,137,127,123,127,121,112,101,103,113,123,128,125,135,153,152,151,147,153,63,5,1,8,6,1,4,8,12,16,87,0,5,20,14,10,19,7,10,
1581222288.413938539,2,30,103,160,147,142,163,153,131,137,151,144,120,127,147,158,143,158,172,155,147,158,181,166,136,60,5,1,8,7,0,3,8,12,15,91,0,7,20,13,11,20,7,10,
1581222288.423961313,2,32,101,142,156,145,136,135,118,105,93,95,85,53,43,44,46,41,32,33,21,15,38,41,24,58,6,1,7,7,0,3,9,12,14,92,0,6,23,15,11,19,7,11,
1581222288.433947119,2,33,101,13,31,39,43,54,72,63,47,45,63,51,46,47,56,57,47,42,37,19,12,10,12,59,6,1,7,6,0,2,8,11,15,90,2,7,21,14,10,20,8,11,
1581222288.443981487,3,36,99,14,4,1,15,28,45,37,46,62,71,79,95,102,118,121,125,137,142,155,153,163,168,58,6,0,7,6,0,1,9,12,16,93,1,8,22,14,10,20,5,10,
