timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221527.200160039,0,156,102,223,228,202,215,224,231,223,225,220,213,241,241,244,227,225,230,246,240,244,240,217,206,79,4,7,20,12,14,3,2,14,12,63,10,0,8,9,3,17,8,10,
1581221527.210136125,0,154,98,205,196,169,150,115,105,88,65,49,18,3,10,20,28,37,63,88,82,68,66,71,81,75,2,4,15,11,9,3,3,13,13,68,9,0,11,8,3,17,5,9,
1581221527.220163516,1,159,96,90,98,105,105,102,107,127,133,139,129,126,139,147,167,156,145,144,151,144,158,158,155,69,0,2,13,8,6,5,5,11,13,80,5,2,15,11,7,17,7,10,
1581221527.230097341,0,161,94,124,130,153,153,154,156,155,168,173,197,213,217,191,199,213,239,214,214,221,223,213,218,64,3,0,9,6,1,7,6,8,11,86,3,4,17,13,8,17,5,8,
1581221527.240222173,0,165,93,225,222,207,214,226,206,182,194,208,200,195,194,175,147,115,124,117,108,83,77,83,52,54,6,2,4,3,2,5,6,8,13,92,1,5,21,14,11,17,5,10,
1581221527.250125923,1,168,97,52,37,23,11,8,6,23,56,67,64,97,133,140,152,180,202,197,210,247,263,255,254,52,8,2,3,3,4,5,7,7,11,95,2,8,23,15,13,17,7,10,
1581221527.260228998,1,168,99,264,290,268,259,288,282,252,243,240,234,232,205,200,194,174,141,133,145,100,92,91,92,52,6,2,4,6,3,4,9,6,13,104,2,9,27,17,16,17,5,10,
1581221527.270127470,1,172,96,63,51,48,37,24,11,15,5,1,18,17,24,30,56,56,62,65,79,79,102,124,139,48,9,3,1,3,5,6,8,7,13,106,4,12,29,17,18,17,7,10,
1581221527.280176684,0,172,91,150,150,168,187,194,203,219,246,238,249,279,300,298,299,300,306,311,326,323,314,311,318,39,11,6,1,1,10,7,8,5,13,109,6,11,28,18,16,17,6,9,
1581221527.290150666,0,173,88,311,328,316,310,302,307,302,289,304,312,317,309,334,345,335,330,344,333,314,310,326,328,34,11,5,4,0,11,5,10,2,11,113,7,12,30,19,17,15,5,8,
1581221527.300167133,0,174,85,313,307,313,299,280,293,294,292,265,254,259,263,269,275,276,276,266,265,275,262,244,230,38,11,6,2,0,11,6,7,4,11,106,7,11,28,18,17,15,5,8,
1581221527.310160946,0,179,87,229,223,218,199,188,172,165,138,128,101,88,72,64,55,40,28,12,3,0,2,14,25,36,11,6,3,0,9,7,7,4,10,103,6,12,26,16,16,14,6,9,
1581221527.320185072,0,182,92,35,44,51,42,55,90,110,112,128,132,152,168,179,201,223,241,254,280,297,300,311,332,39,9,5,0,0,9,6,7,4,10,101,4,9,26,16,15,16,6,9,
1581221527.331787982,0,182,98,344,349,367,368,383,384,414,420,413,401,412,413,421,432,432,444,442,445,446,456,446,436,47,6,1,3,3,4,4,8,6,11,102,6,11,26,17,17,16,7,12,
1581221527.340166544,0,181,103,451,478,488,484,486,500,505,500,501,526,530,518,513,551,554,542,552,567,563,552,568,594,47,7,2,2,3,2,4,7,6,11,100,2,8,25,17,17,16,6,11,
1581221527.350182985,0,181,110,575,567,564,586,567,586,600,608,617,632,650,671,670,681,690,697,699,711,715,719,712,733,54,4,2,6,6,0,3,7,9,13,98,0,8,26,18,15,18,8,13,
1581221527.360404757,0,181,114,731,712,708,715,709,680,685,680,658,635,619,617,597,574,570,561,545,528,531,532,516,528,63,4,1,11,9,5,2,7,11,14,97,1,8,25,17,15,18,8,13,
1581221527.370160585,0,185,118,530,548,532,541,553,560,548,558,561,557,537,531,546,552,538,544,552,544,523,510,506,488,71,1,4,16,12,7,2,6,14,15,85,6,3,20,15,11,21,10,12,
1581221527.380245746,0,185,119,472,453,440,432,416,432,439,434,416,400,405,397,389,400,383,371,384,380,384,363,352,352,75,2,4,15,10,9,2,8,17,17,80,8,1,16,12,8,22,9,14,
1581221527.390252549,0,182,121,338,324,318,301,274,249,247,250,235,217,223,218,211,197,212,215,216,213,220,222,213,211,79,2,4,17,11,10,1,10,16,18,86,8,2,16,12,6,24,8,12,
1581221527.400272048,0,181,121,221,218,205,209,200,191,191,205,197,193,191,194,185,178,162,149,141,106,104,104,92,79,79,2,4,16,10,6,2,10,19,20,85,10,1,16,12,6,24,7,10,
1581221527.410307660,0,181,121,74,70,64,60,64,65,36,37,54,61,59,50,33,36,34,49,46,33,38,35,27,12,75,6,1,13,7,2,2,11,18,20,86,11,1,15,11,5,27,6,12,
1581221527.420316611,0,178,119,2,6,25,42,50,55,67,90,97,79,99,136,127,129,135,137,116,109,132,133,122,112,73,4,0,11,6,2,3,11,16,21,95,8,3,20,13,8,25,7,12,
1581221527.430243815,0,174,113,119,126,120,139,147,149,150,166,204,201,198,218,255,269,265,285,297,286,285,317,338,313,70,7,1,10,5,0,3,10,14,21,98,6,3,19,12,8,25,5,9,
1581221527.440322689,0,176,112,289,303,328,327,321,333,326,314,308,318,312,293,286,282,267,259,265,267,276,274,279,274,64,7,2,5,4,3,3,12,13,18,97,5,4,20,12,7,25,4,9,
1581221527.450264792,0,174,110,238,222,229,235,206,210,217,216,209,213,224,213,184,182,181,169,146,146,159,145,126,124,60,9,2,3,4,4,4,11,10,17,102,2,7,23,15,12,25,5,9,
1581221527.460328829,0,173,113,118,101,76,88,87,84,64,60,82,70,54,51,46,14,4,12,3,15,25,20,25,48,60,9,2,5,4,4,3,10,13,16,100,3,5,21,15,11,21,6,10,
1581221527.470309398,0,171,116,61,69,85,111,113,106,119,133,154,160,169,173,168,175,192,202,210,217,212,223,248,257,62,7,0,7,6,2,4,9,12,17,101,2,6,22,14,11,24,6,12,
1581221527.480327782,0,170,121,249,259,274,287,287,291,308,318,306,303,329,342,343,351,402,416,410,412,426,435,423,425,65,7,0,9,6,1,3,12,14,16,101,3,6,22,16,13,23,6,12,
1581221527.490333227,0,167,123,452,434,419,401,409,398,379,365,361,352,331,354,350,338,338,339,335,302,304,309,327,301,68,6,0,10,6,1,0,10,15,20,98,3,4,22,15,11,25,7,12,
1581221527.500283348,0,166,124,310,338,329,304,306,319,289,270,287,295,261,245,262,269,240,238,242,232,214,232,225,203,71,5,0,12,9,3,1,11,16,20,98,6,4,22,15,11,26,7,12,
1581221527.510188504,0,163,123,180,195,212,198,195,193,201,169,139,139,154,124,106,111,100,84,60,67,50,20,9,6,73,5,0,13,10,4,1,11,18,20,95,6,5,19,15,12,25,9,12,
1581221527.520183461,0,161,122,0,22,27,25,35,30,38,46,52,43,32,29,35,57,48,56,72,85,80,88,110,104,72,5,0,13,8,2,2,11,16,19,95,8,2,19,14,10,26,7,12,
1581221527.530265228,0,159,122,94,98,118,129,122,111,118,119,119,110,102,88,89,99,96,91,73,66,59,59,54,45,69,5,2,9,7,0,3,11,17,19,94,7,3,19,12,9,25,5,12,
1581221527.540295162,0,156,121,31,23,23,40,28,16,22,22,16,7,2,0,5,0,23,22,10,5,5,27,36,38,71,7,0,10,6,0,3,12,17,21,101,6,5,22,15,10,26,6,10,
1581221527.550201124,0,154,120,32,36,46,61,70,65,64,71,70,85,79,72,68,75,90,83,86,80,87,97,95,97,68,9,0,7,5,3,2,12,16,20,100,6,4,22,13,9,25,5,9,
1581221527.560270347,0,154,122,91,88,89,89,80,70,50,29,22,8,11,20,28,36,58,69,81,95,110,124,135,147,63,11,3,5,3,6,3,14,15,20,100,7,5,22,14,9,26,6,10,
1581221527.570221155,0,149,125,181,191,172,170,170,185,183,178,171,183,169,173,197,172,156,146,183,166,159,156,160,147,69,8,1,8,6,1,4,11,16,22,99,6,5,22,15,10,27,5,10,
1581221527.580334575,0,148,123,129,138,136,111,82,81,84,71,59,60,63,49,35,34,41,21,6,9,7,16,25,22,72,6,2,9,6,1,2,12,18,23,94,9,3,20,13,8,26,7,12,
1581221527.590297832,0,144,121,11,19,17,10,17,22,26,9,15,30,46,44,42,36,55,61,57,64,79,84,79,99,72,6,0,11,7,2,2,13,17,21,93,8,3,19,13,8,27,6,10,
1581221527.600292849,0,142,119,130,157,155,155,156,151,150,151,158,163,150,142,159,162,161,156,155,150,141,140,135,129,74,6,0,12,8,2,2,11,19,20,86,11,0,15,10,5,26,5,10,
1581221527.610222342,0,139,119,132,128,131,138,136,121,115,118,112,106,98,100,90,91,105,89,76,70,66,75,76,71,77,5,2,13,8,3,1,10,19,20,86,11,1,15,11,5,26,5,11,
1581221527.620296706,0,137,121,70,49,54,55,54,36,33,22,8,11,9,27,35,43,38,31,39,53,47,52,60,62,80,3,1,14,10,4,2,10,19,21,82,12,0,13,9,4,26,5,10,
1581221527.630251344,0,133,125,56,59,85,82,82,95,113,124,133,153,168,183,191,215,229,243,258,274,293,303,304,317,80,2,2,15,9,6,1,9,20,21,74,15,3,10,7,1,26,6,11,
1581221527.640298167,0,127,128,330,336,340,335,338,324,315,303,310,306,305,307,310,308,312,302,305,298,307,317,310,313,86,2,4,19,11,8,1,10,22,23,80,15,1,12,11,4,27,7,12,
1581221527.650187145,0,121,129,307,320,319,323,323,313,307,310,319,321,294,301,294,289,278,269,265,259,249,245,238,225,85,2,4,18,9,7,0,12,21,23,82,14,0,14,11,5,29,7,12,
1581221527.660297278,0,121,131,209,210,202,190,188,185,193,190,193,185,186,176,185,179,188,198,199,191,180,214,206,193,83,3,2,17,9,5,0,11,22,25,82,14,1,13,10,4,29,5,11,
1581221527.670187790,0,116,131,187,177,161,147,150,153,147,140,127,136,118,107,112,127,130,118,113,129,134,146,153,170,82,4,0,14,10,6,1,12,21,25,89,10,1,16,11,7,30,5,12,
1581221527.680297265,0,111,132,176,160,157,179,181,185,173,183,177,162,163,168,154,125,117,118,112,96,89,78,57,49,78,5,0,13,9,4,0,13,22,24,91,12,1,16,11,6,30,7,12,
1581221527.690245748,0,108,132,49,47,35,19,30,12,12,24,13,33,38,50,52,49,52,39,46,50,65,68,59,57,80,5,0,13,8,3,0,14,23,25,90,12,0,16,12,6,30,7,12,
1581221527.700296201,0,105,132,61,79,73,67,62,63,77,67,74,83,84,83,75,93,79,70,57,70,70,64,67,75,81,6,0,14,9,5,1,12,21,24,92,12,1,18,11,6,29,6,10,
1581221527.710186101,0,102,131,68,47,57,51,45,14,9,7,0,2,6,18,33,35,34,27,42,60,53,65,56,60,76,6,1,12,8,2,0,13,20,24,93,11,1,19,14,8,30,7,12,
1581221527.720299842,0,99,129,64,73,89,92,96,101,113,122,130,133,137,140,141,152,155,164,164,162,166,174,172,173,75,7,0,13,8,1,2,13,20,23,94,10,2,19,14,8,29,5,11,
1581221527.730151483,0,95,126,164,162,168,169,160,175,173,166,172,200,193,191,192,200,193,202,209,212,210,202,219,208,73,6,0,11,6,1,1,12,19,23,97,8,4,19,13,8,29,6,10,
1581221527.740301824,0,89,125,209,209,214,202,204,204,191,183,178,185,180,175,165,167,149,156,166,163,158,160,153,157,72,8,0,10,7,0,3,14,19,22,100,7,3,22,15,11,28,6,11,
1581221527.750198345,0,87,125,137,132,132,131,113,109,110,111,95,79,107,107,92,98,106,100,87,93,117,108,90,101,69,7,0,11,6,0,2,12,17,22,98,8,4,21,15,8,28,5,11,
1581221527.760311921,0,83,123,147,138,119,134,143,122,113,140,147,114,106,130,132,100,108,129,113,97,109,135,134,121,68,9,2,9,6,2,2,12,17,23,98,6,2,21,14,9,28,7,11,
1581221527.770225422,0,78,121,139,156,160,147,168,185,176,166,190,210,185,188,208,228,220,216,220,207,190,183,180,159,69,8,1,8,7,0,3,14,17,22,99,7,3,22,12,9,29,5,10,
1581221527.780342678,0,77,124,130,123,125,83,76,77,58,32,11,9,8,27,40,16,40,62,52,56,73,94,78,67,66,9,3,6,4,2,2,13,17,22,99,8,5,20,12,9,28,6,10,
1581221527.790314067,0,75,125,89,96,85,81,94,95,79,83,94,93,67,84,89,91,66,81,92,104,98,100,115,106,69,7,1,9,6,0,1,13,18,22,95,8,2,19,14,8,27,5,10,
1581221527.800252341,0,72,127,111,131,155,143,135,148,165,150,144,157,159,147,145,163,165,151,150,179,164,153,160,180,72,6,0,9,6,1,3,14,19,24,95,10,2,19,13,7,30,5,10,
1581221527.810319244,0,69,129,174,167,182,177,175,154,175,179,173,158,171,174,160,173,175,170,143,144,153,140,127,134,73,7,0,12,8,1,1,14,20,22,94,10,1,18,12,7,29,7,11,
1581221527.820325632,0,66,130,141,132,124,131,129,135,126,143,141,139,151,166,177,179,189,186,171,178,188,191,188,177,79,6,0,14,9,4,0,14,21,24,89,13,1,16,13,6,30,6,10,
1581221527.830301548,0,62,129,182,169,161,167,170,166,157,162,163,141,127,135,133,132,136,139,119,89,84,94,69,59,79,6,1,14,9,2,1,13,22,24,90,11,1,16,12,6,31,6,12,
1581221527.840321565,0,60,129,44,38,18,17,10,3,37,43,37,46,71,77,86,96,98,96,89,91,96,93,84,81,76,7,0,13,8,2,1,14,21,25,95,10,1,19,13,8,29,7,12,
1581221527.850262845,0,57,126,89,97,91,100,98,94,86,99,92,90,90,93,96,96,100,117,127,135,140,145,156,155,71,8,0,11,8,0,1,15,21,24,99,8,3,22,14,9,30,5,10,
1581221527.860322409,0,53,122,165,192,189,187,183,202,220,225,224,248,259,252,246,263,277,279,280,298,312,308,308,321,69,8,2,8,5,2,0,15,18,24,101,7,3,23,15,10,27,5,10,
1581221527.870229265,0,51,119,324,319,327,339,349,356,360,371,366,378,384,398,398,404,401,401,391,386,389,391,372,372,65,10,4,6,3,4,3,12,17,22,99,7,3,21,14,8,27,4,10,
1581221527.880348608,0,44,118,366,351,343,330,339,300,286,279,284,255,245,254,240,218,208,215,203,176,156,161,138,118,63,11,4,5,2,5,3,13,15,21,99,7,3,20,13,7,29,5,9,
1581221527.890334755,0,44,119,128,140,136,113,118,117,95,69,70,76,53,38,34,49,19,3,20,3,27,41,27,22,65,8,2,6,4,3,3,14,18,22,98,7,3,20,13,8,26,5,10,
1581221527.900344310,0,35,119,41,52,20,19,33,42,31,42,54,44,26,10,22,15,32,23,18,23,38,58,60,64,66,8,1,6,5,4,3,14,18,22,98,6,3,19,14,8,28,5,9,
1581221527.910336939,0,31,117,63,58,64,106,104,80,70,92,84,67,62,85,98,92,116,123,97,73,59,73,79,81,66,8,3,7,6,2,3,13,18,21,98,8,3,20,14,9,27,6,10,
1581221527.920232068,0,29,116,68,64,71,68,93,88,95,88,82,90,89,82,83,98,105,111,93,100,91,84,93,87,64,10,2,6,4,6,3,14,17,22,99,4,5,22,14,10,26,4,10,
1581221527.930253519,0,24,114,95,85,89,91,99,92,84,92,104,130,135,146,161,175,193,210,227,230,229,224,234,252,65,8,2,6,3,4,3,12,15,20,100,6,5,23,15,9,25,4,10,
1581221527.940196508,0,20,109,253,270,287,293,284,293,296,313,320,338,354,359,349,350,364,382,392,403,409,407,402,404,62,10,3,5,2,4,3,11,15,20,94,7,2,18,11,6,26,5,8,
1581221527.950292017,0,16,105,418,406,400,415,424,432,429,433,444,444,442,456,466,449,441,444,431,419,399,393,384,371,65,8,1,6,3,4,3,10,15,18,88,9,0,15,9,2,24,4,8,
1581221527.960223325,0,13,102,368,378,371,358,355,357,354,351,346,350,354,328,337,342,345,330,334,336,338,320,317,320,66,6,2,8,4,4,4,10,16,19,82,10,1,12,8,2,25,5,7,
1581221527.970207172,0,9,101,320,297,299,304,295,277,272,273,262,239,234,223,220,207,200,201,187,177,176,177,175,160,69,5,1,9,4,0,5,8,16,18,77,11,0,10,7,0,23,4,7,
1581221527.980229423,0,8,105,145,135,123,120,109,105,95,85,68,61,49,37,20,2,15,26,52,65,64,74,85,93,74,3,1,13,5,0,4,8,17,19,66,13,3,7,6,2,25,4,9,
1581221527.990344096,0,7,107,98,98,114,118,115,113,124,128,120,112,121,144,150,135,137,166,165,149,163,178,163,158,76,3,1,12,7,2,3,8,17,20,69,15,3,7,6,1,24,4,9,
1581221528.000256095,0,5,109,191,217,206,201,217,236,224,226,255,262,254,259,271,266,254,241,230,211,207,214,203,202,80,1,3,14,8,3,3,10,19,20,71,14,2,7,7,0,25,4,9,
1581221528.010295171,0,3,109,188,192,186,164,162,160,134,134,141,147,126,115,133,135,129,115,109,109,96,113,102,86,79,2,2,14,8,5,3,8,19,18,65,16,5,6,5,2,26,4,9,
1581221528.020330640,0,1,109,63,59,78,104,93,91,95,95,95,110,128,121,106,108,127,120,90,89,100,117,111,121,82,0,3,15,9,5,3,7,18,20,70,14,2,7,6,0,26,5,9,
1581221528.030207266,0,2,109,117,117,119,136,149,123,87,89,108,97,85,78,67,54,44,41,34,5,13,22,13,23,76,4,1,13,8,2,3,10,17,19,78,11,0,11,8,2,25,4,9,
1581221528.040219553,0,8,107,35,48,52,57,63,64,91,105,91,88,88,92,92,102,103,89,84,102,116,118,126,127,70,4,0,10,6,0,2,11,17,19,85,9,1,15,10,5,24,5,10,
1581221528.050214132,0,15,107,124,128,127,127,120,117,127,131,130,124,123,123,123,130,127,119,120,127,124,108,114,117,64,8,2,5,3,5,5,10,15,18,95,5,5,19,11,7,23,4,8,
1581221528.060194091,0,19,104,130,122,124,120,122,117,129,138,134,139,152,164,163,162,151,147,143,149,155,145,133,130,52,11,4,0,2,8,4,12,10,18,109,1,8,26,16,13,23,6,10,
1581221528.070257480,0,16,106,132,120,115,114,98,88,94,91,81,57,42,34,33,31,29,35,14,7,14,6,3,15,45,14,8,3,0,13,6,13,11,19,109,1,8,28,16,13,23,5,9,
1581221528.080269589,0,15,106,11,31,29,25,34,49,43,31,17,38,35,29,41,43,27,19,24,40,29,6,10,3,47,12,6,0,0,11,5,12,10,18,110,1,9,26,17,14,22,5,8,
1581221528.090229091,0,18,105,1,2,4,3,17,16,2,16,17,20,4,7,13,2,25,32,46,20,40,51,66,51,46,13,6,1,0,11,5,12,9,17,110,2,11,28,17,15,24,6,9,
1581221528.100238732,0,21,106,52,63,65,52,46,60,51,46,45,61,52,39,46,55,55,49,63,62,64,44,53,51,45,13,7,2,0,12,4,13,10,18,110,0,9,26,17,15,23,5,8,
1581221528.110207772,0,20,105,37,34,48,49,36,34,34,41,25,17,17,6,8,10,10,10,36,38,36,42,51,41,49,12,5,1,1,9,5,11,11,18,105,0,8,26,16,13,22,6,10,
1581221528.120385302,0,20,107,53,56,66,58,56,65,80,73,85,97,100,84,77,87,93,91,89,107,98,85,91,112,49,12,4,0,2,8,5,12,10,17,108,0,8,26,16,14,24,5,10,
1581221528.130269189,0,21,108,117,118,119,124,127,124,129,126,99,90,93,116,113,102,113,115,125,127,148,141,127,136,53,11,4,2,2,8,4,13,13,18,101,2,5,22,15,11,23,6,10,
1581221528.140227581,0,24,110,154,166,155,160,165,173,170,167,167,165,183,187,179,169,174,168,162,152,154,152,141,137,56,9,2,4,3,5,2,13,13,19,99,3,5,21,15,9,25,5,10,
1581221528.150208924,0,28,110,144,159,147,135,127,139,131,119,114,103,89,65,69,61,40,19,17,15,6,14,18,20,60,10,2,5,3,5,3,11,15,19,94,6,5,19,13,8,24,4,8,
1581221528.160278211,0,29,108,29,37,33,39,56,59,44,55,60,69,61,73,78,87,93,89,101,100,112,117,139,156,65,8,2,6,3,4,4,11,15,19,88,9,2,16,11,3,25,4,8,
1581221528.170246342,0,31,105,145,150,151,156,150,140,151,155,146,152,160,160,157,172,173,191,189,186,195,201,226,239,69,5,1,9,5,1,2,10,17,19,79,12,0,12,9,1,26,4,8,
1581221528.180217720,0,34,101,248,245,252,267,273,271,268,280,265,278,276,280,286,282,290,293,284,282,291,304,302,318,69,6,0,8,4,2,4,11,17,20,78,10,0,9,8,0,25,3,7,
1581221528.190216883,0,36,98,334,340,339,341,344,338,331,329,336,354,355,360,360,358,349,354,353,338,311,307,305,301,70,3,0,10,6,0,5,9,17,18,72,13,2,8,5,0,23,3,9,
1581221528.200233120,0,39,98,296,289,278,260,247,238,226,209,198,197,192,196,184,179,160,153,154,145,137,125,116,111,72,2,2,11,5,0,4,6,17,17,66,14,2,6,5,2,23,3,8,
1581221528.210226996,0,43,98,111,112,118,102,90,85,87,86,59,60,59,59,66,83,69,59,42,57,58,38,25,16,72,1,1,11,6,0,5,7,15,17,69,13,3,7,5,0,23,3,8,
1581221528.220239924,1,45,101,25,17,19,17,1,16,23,25,37,47,64,85,111,116,127,146,164,182,178,180,187,192,71,4,0,9,6,0,4,9,16,17,75,11,0,10,7,1,23,4,8,
1581221528.230298617,0,47,105,199,209,207,207,204,206,218,230,237,228,248,263,264,264,261,264,264,267,280,289,291,298,69,2,1,11,7,1,4,8,15,17,77,10,0,11,9,2,24,5,10,
1581221528.240313686,0,50,109,305,319,326,344,350,338,355,335,354,355,367,369,385,399,395,404,410,412,402,407,394,398,67,6,0,9,4,0,3,10,15,17,89,6,2,16,11,8,23,4,10,
1581221528.250267932,0,53,110,382,372,366,372,351,338,321,320,311,315,305,301,286,286,286,290,279,274,262,247,240,242,62,6,1,6,5,1,2,12,13,18,95,4,4,22,14,10,24,5,8,
1581221528.260277504,0,54,109,234,200,189,184,174,143,127,115,98,83,79,72,45,33,34,37,47,38,34,33,21,22,58,8,3,4,4,6,2,13,14,18,100,3,7,23,14,9,23,5,10,
1581221528.270270362,0,55,107,41,57,53,41,50,48,35,18,22,29,12,4,4,10,45,47,63,53,49,63,71,86,58,9,2,5,3,4,4,12,13,18,98,4,5,21,13,9,25,6,9,
1581221528.280274961,0,56,106,84,116,121,115,112,121,133,131,143,150,155,149,140,160,175,169,174,182,203,195,198,217,56,10,2,4,4,7,5,12,13,18,97,3,5,20,12,8,25,4,9,
1581221528.290294217,0,58,103,230,238,240,248,257,259,264,266,274,260,250,248,244,240,229,227,227,216,212,205,188,184,57,8,4,2,3,6,5,12,13,18,92,6,3,18,11,5,23,4,9,
1581221528.300258559,1,63,102,158,157,172,166,156,139,152,155,161,175,184,181,168,179,176,182,168,161,159,160,158,155,59,7,3,3,1,6,4,10,14,17,94,3,5,19,12,6,23,5,9,
1581221528.310270250,0,65,104,154,133,138,111,102,78,69,65,63,58,33,24,0,12,15,23,29,35,22,27,26,16,56,9,3,3,3,5,4,11,11,17,96,2,5,20,13,9,23,5,7,
1581221528.320306335,0,65,105,19,23,17,8,15,24,41,39,37,47,48,60,58,64,78,90,105,127,136,135,146,152,53,10,5,1,2,7,3,11,12,16,100,2,7,21,14,10,23,4,9,
1581221528.330359761,0,64,107,166,161,165,159,151,161,186,200,179,185,182,191,183,183,196,179,177,191,213,228,212,225,56,9,5,3,2,5,5,11,12,18,95,3,6,21,13,9,25,5,10,
1581221528.340237864,0,66,110,244,257,248,270,271,273,271,294,310,312,297,324,329,319,306,298,293,277,280,289,298,285,59,10,1,5,4,5,2,13,14,18,97,4,6,21,13,10,24,5,10,
1581221528.350292697,0,67,111,283,292,288,271,269,265,255,246,244,246,236,215,217,207,195,175,173,165,154,147,157,148,60,10,2,5,3,3,3,12,17,20,92,7,2,17,12,8,25,5,9,
1581221528.360285685,0,67,110,143,143,147,144,118,100,93,85,77,81,75,51,47,52,56,61,56,41,26,10,8,2,65,6,0,7,5,2,3,12,15,20,89,7,2,17,11,5,25,4,9,
1581221528.370327542,1,70,108,1,12,12,31,36,37,61,90,95,102,118,129,139,132,140,135,132,134,163,181,177,171,66,7,2,9,5,1,3,10,15,20,88,9,0,14,10,3,25,4,10,
1581221528.380315955,0,72,105,184,203,210,225,235,242,226,223,223,230,229,225,237,235,220,215,225,231,244,246,265,276,68,6,2,7,4,2,5,10,16,19,84,10,0,14,9,2,26,4,8,
1581221528.390290945,0,75,101,275,289,315,331,335,343,353,360,337,339,330,347,347,359,360,358,348,334,344,354,346,336,65,5,0,8,4,3,4,10,15,19,80,10,0,12,8,2,23,4,6,
1581221528.400252422,0,78,95,350,352,356,367,384,391,399,414,434,432,431,443,452,451,449,460,462,458,459,459,463,448,65,6,2,6,2,5,4,10,14,17,82,9,0,13,8,1,22,4,5,
1581221528.410243390,0,77,93,451,455,446,433,427,423,414,405,399,394,382,379,381,373,367,362,361,367,359,368,355,347,59,6,3,3,1,5,5,10,13,17,83,7,2,12,9,3,21,5,7,
1581221528.420250989,0,78,92,334,338,343,333,317,300,280,272,265,259,247,233,224,205,188,170,166,150,127,106,96,89,56,7,2,3,2,7,5,10,12,16,82,6,1,14,9,3,23,3,6,
1581221528.430331834,0,80,96,61,63,58,49,38,33,28,8,15,24,32,42,56,59,72,81,89,95,106,106,115,111,56,6,2,3,1,4,6,10,11,16,86,5,5,16,10,4,20,4,8,
1581221528.440264795,0,81,97,118,132,141,136,136,131,120,114,129,131,123,131,144,132,133,128,123,117,119,133,131,146,54,7,2,1,2,5,6,10,12,17,92,3,5,19,12,9,21,4,7,
1581221528.450295829,0,81,97,149,157,171,166,159,151,145,124,113,128,138,138,130,133,136,116,99,99,84,54,57,64,52,8,3,3,3,6,5,10,12,16,94,3,6,19,11,9,22,3,9,
1581221528.460259989,1,83,96,61,41,35,35,29,22,1,15,35,48,51,42,42,58,70,79,71,78,76,71,92,101,54,8,2,2,2,5,4,10,10,16,92,5,6,19,11,6,20,5,9,
