timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222379.811692540,1,148,59,74,74,79,75,74,75,71,71,75,71,72,67,70,66,72,70,69,72,68,72,70,72,46,10,13,26,19,35,12,3,1,5,34,12,12,24,20,30,6,14,18,
1581222379.821618044,0,149,59,68,69,66,68,69,68,64,67,70,67,65,67,68,65,67,63,65,67,65,59,59,62,44,11,12,25,18,33,14,1,2,6,37,12,15,22,18,29,6,14,16,
1581222379.831693009,1,154,60,63,58,57,58,57,58,58,57,60,54,58,59,61,60,66,61,59,57,61,57,58,58,45,11,14,26,19,33,12,3,0,6,35,11,14,24,19,31,7,15,19,
1581222379.841688222,0,153,61,56,55,54,59,55,54,51,54,56,53,52,51,51,47,52,55,52,52,59,59,54,56,44,11,13,26,20,34,14,2,2,6,37,13,13,24,21,33,6,13,18,
1581222379.851599000,1,156,61,60,64,61,64,68,64,60,65,68,66,64,63,60,63,61,67,69,63,62,63,65,67,45,10,13,27,20,33,14,2,1,4,38,15,14,24,20,32,6,15,18,
1581222379.861619290,1,159,62,64,62,64,63,62,70,69,59,66,70,77,72,68,68,69,69,66,69,65,70,67,69,44,10,14,26,20,35,13,3,1,5,40,13,13,25,20,31,6,15,18,
1581222379.871630070,1,164,63,73,65,62,59,65,63,58,64,61,65,64,72,70,60,60,66,69,63,65,65,68,69,44,11,14,25,20,36,14,2,1,5,41,14,15,26,21,33,5,15,19,
1581222379.881635701,1,165,63,70,70,69,69,69,71,67,68,62,61,68,66,71,66,63,68,69,72,69,63,64,68,43,9,13,26,20,35,14,1,1,7,41,13,16,26,21,32,6,14,19,
1581222379.891574102,1,170,64,69,72,69,70,70,68,70,69,70,66,68,75,72,66,65,69,71,63,63,68,67,67,44,11,13,25,19,36,14,2,0,5,42,13,14,26,20,33,6,16,19,
1581222379.901574794,1,174,65,72,74,72,72,79,79,72,75,79,75,75,74,76,71,76,82,79,75,74,76,79,79,46,11,14,25,20,35,15,2,2,6,43,14,16,28,20,33,7,15,19,
1581222379.911736567,1,177,64,78,74,74,74,78,77,68,71,73,69,72,75,72,68,70,73,73,76,70,71,76,74,46,11,15,27,22,36,15,2,0,6,42,15,18,26,22,35,7,16,20,
1581222379.921696198,2,179,66,72,70,70,71,72,73,74,75,76,70,75,79,70,67,69,71,69,68,67,72,69,74,45,10,15,27,20,35,16,2,0,6,42,13,16,28,21,36,6,17,21,
1581222379.931651541,0,183,67,72,74,73,73,74,75,74,72,73,75,79,77,73,74,74,73,69,72,79,68,72,71,48,10,14,27,22,35,15,3,0,6,42,15,15,27,22,36,7,15,20,
1581222379.941682748,0,188,66,73,64,72,72,69,67,63,62,61,62,63,69,69,59,55,61,61,57,54,51,47,45,47,11,15,28,21,36,17,2,2,6,43,14,16,27,23,35,8,17,20,
1581222379.951615415,1,192,67,43,44,46,42,38,44,40,41,39,44,46,38,41,45,40,37,43,43,38,37,40,41,46,11,15,28,21,36,16,1,1,6,45,14,16,28,21,35,8,17,20,
1581222379.961690855,1,196,66,37,37,42,35,28,31,29,24,24,30,31,29,26,29,30,27,31,25,31,26,30,31,47,11,14,27,21,37,16,2,0,6,45,15,16,29,21,36,7,17,21,
1581222379.971678551,0,197,68,35,32,38,34,29,38,40,38,34,38,43,40,43,46,41,36,41,43,44,34,35,41,45,11,14,27,21,37,17,2,1,5,48,16,17,30,24,38,6,15,20,
1581222379.981760859,1,204,69,45,46,46,41,43,40,47,45,47,45,47,48,51,45,46,43,40,47,44,42,38,42,45,13,15,28,23,37,18,0,2,5,46,15,17,30,23,38,7,16,19,
1581222379.991660354,2,207,68,43,38,44,41,36,35,36,41,41,40,44,42,41,42,44,41,46,41,42,40,38,38,45,11,14,28,22,37,17,0,2,6,48,17,18,30,24,37,7,15,20,
1581222380.001723902,2,209,68,41,38,40,43,42,38,44,45,43,35,47,41,44,40,43,46,45,44,49,45,42,51,44,11,16,27,22,37,17,2,3,6,48,16,18,30,22,38,7,17,20,
1581222380.011722789,2,210,70,56,64,57,61,66,66,79,85,88,84,90,100,105,109,118,121,128,136,148,149,155,156,47,13,14,28,21,37,18,1,3,5,44,15,17,30,24,37,7,16,20,
1581222380.021637381,2,214,74,169,177,181,193,206,215,226,235,245,250,255,276,287,288,301,315,320,333,354,377,391,406,51,13,16,29,22,40,18,1,4,4,41,14,16,28,23,36,6,16,20,
1581222380.031659645,1,221,84,424,439,459,482,492,511,538,561,578,593,623,647,662,683,707,737,745,772,803,831,840,861,57,12,16,33,26,43,20,2,4,6,42,14,17,30,24,38,8,18,24,
1581222380.041629227,1,228,98,887,890,902,921,941,953,965,991,996,998,1013,1031,1035,1044,1074,1092,1090,1093,1125,1135,1135,1141,61,13,18,36,26,45,25,0,8,4,52,16,20,36,28,44,6,21,26,
1581222380.051662892,1,230,109,1159,1180,1170,1185,1205,1210,1200,1209,1221,1210,1220,1228,1242,1233,1229,1226,1226,1225,1227,1227,1212,1198,60,11,18,35,27,46,30,2,6,3,69,20,24,42,31,48,7,22,29,
1581222380.061663065,2,233,115,1190,1180,1179,1181,1173,1160,1144,1147,1140,1143,1139,1144,1127,1119,1120,1101,1091,1090,1093,1085,1072,1060,62,10,16,36,27,45,29,2,8,2,80,19,24,44,34,50,3,23,28,
1581222380.071645815,2,238,121,1043,1020,1001,1002,993,972,948,934,924,904,884,874,854,812,793,776,756,729,709,703,689,676,67,9,16,34,27,43,26,5,11,0,90,20,23,45,35,48,0,21,26,
1581222380.081667217,2,240,121,649,629,613,575,567,566,553,516,489,486,464,438,426,428,389,367,367,356,339,304,303,294,66,6,15,30,25,37,22,6,9,3,95,18,21,43,32,44,4,19,25,
1581222380.091650861,2,244,119,281,260,244,243,207,203,201,205,192,168,147,157,147,125,105,85,69,53,35,42,38,22,71,7,12,30,24,32,14,4,10,4,95,12,17,37,28,37,7,18,23,
1581222380.101726788,3,248,117,4,16,11,18,22,29,30,37,43,30,6,22,38,40,32,44,57,55,37,39,32,25,68,3,9,23,19,24,7,5,10,6,97,8,14,33,24,30,10,16,21,
1581222380.111655038,3,249,119,12,11,21,3,32,25,10,6,0,0,0,33,59,31,25,51,75,81,79,91,113,123,69,0,7,20,16,16,3,6,9,9,101,5,15,34,24,26,14,13,18,
1581222380.121650912,2,254,120,134,160,171,156,160,189,210,185,171,170,192,168,172,181,168,111,104,125,128,79,67,62,67,2,4,16,13,13,2,9,11,13,107,6,15,35,23,24,15,12,16,
1581222380.131638484,3,259,121,49,23,49,59,42,7,15,43,39,25,50,84,75,69,82,106,79,87,106,105,71,53,70,2,5,18,13,13,0,7,11,13,101,2,11,30,22,20,17,11,17,
1581222380.141661244,2,265,119,64,72,48,49,67,43,23,24,32,15,0,20,38,23,17,21,11,21,21,19,5,3,71,3,5,17,11,10,0,8,13,13,92,2,8,23,19,17,19,10,15,
1581222380.151669545,3,269,119,18,15,10,20,7,3,5,15,14,16,3,16,36,44,31,46,58,64,50,52,62,53,77,0,5,18,14,14,0,6,14,14,88,1,5,21,18,16,19,10,17,
1581222380.161643058,3,275,120,60,64,60,44,20,31,37,20,0,14,19,36,57,35,36,69,94,89,93,110,111,103,82,0,5,21,14,14,0,5,16,15,85,4,4,19,15,12,21,10,15,
1581222380.171644355,3,277,124,105,133,140,150,162,177,184,192,212,225,235,244,264,264,255,265,281,283,272,292,296,278,87,2,8,26,16,18,0,6,18,14,77,7,3,17,15,12,20,11,17,
1581222380.181650003,3,278,125,278,305,310,298,301,317,318,305,316,313,310,286,288,284,271,221,199,190,164,154,133,119,86,2,7,23,16,17,2,7,17,16,81,6,3,19,16,13,21,10,15,
1581222380.191714945,3,281,124,99,76,72,69,41,12,8,19,9,12,12,15,24,26,17,17,33,54,55,48,50,50,83,0,5,20,15,14,0,8,16,16,87,5,5,22,16,12,21,10,15,
1581222380.201630637,4,281,121,47,49,44,53,58,68,93,94,98,103,110,115,127,140,142,146,154,155,163,179,191,188,81,1,5,19,12,10,0,9,15,18,95,2,7,24,16,14,22,9,14,
1581222380.211734594,3,284,119,186,208,219,233,230,239,225,225,245,255,246,224,214,207,220,208,208,190,184,171,168,167,75,2,2,15,9,7,1,9,15,18,94,3,6,22,16,12,21,10,15,
1581222380.221647985,3,287,121,158,128,103,117,103,97,96,103,75,49,37,37,3,36,47,57,69,85,98,115,122,136,72,4,4,14,10,6,1,9,15,16,95,2,7,22,16,14,23,9,14,
1581222380.231752268,3,295,123,138,149,157,173,189,196,198,189,186,198,203,191,191,197,197,188,196,215,200,188,193,208,73,3,2,16,11,8,2,8,13,16,99,0,7,24,19,17,21,9,15,
1581222380.241753059,4,299,123,209,176,186,197,201,165,166,168,156,138,145,139,90,68,87,105,72,57,57,50,34,48,75,3,2,16,11,7,0,11,14,17,102,0,10,28,20,19,20,11,16,
1581222380.251752045,4,300,121,54,32,4,16,0,6,7,22,37,23,26,36,43,79,78,85,86,86,126,153,146,136,66,6,2,11,8,5,1,10,11,16,110,2,10,31,21,20,21,9,14,
1581222380.261752926,4,301,117,149,175,192,194,210,223,213,222,247,261,234,223,233,259,246,234,234,243,235,239,270,278,57,8,0,8,6,1,1,11,9,16,118,8,14,34,22,24,21,11,14,
1581222380.271752740,4,303,112,275,264,289,313,308,309,327,338,337,346,374,379,373,373,395,416,415,415,426,434,431,417,56,7,0,7,5,1,1,12,7,14,120,7,15,36,25,24,19,9,14,
1581222380.281754322,4,303,110,422,417,392,388,395,390,385,366,371,352,343,332,333,316,298,290,286,286,265,265,243,219,51,8,2,4,5,3,2,10,9,15,113,6,14,33,21,23,18,10,13,
1581222380.291757899,3,304,112,220,234,234,232,228,224,223,214,221,210,185,165,164,150,124,109,103,81,63,44,35,15,53,9,2,4,4,0,2,10,8,13,110,5,13,32,21,19,19,8,13,
1581222380.301606658,4,305,115,11,27,36,45,52,69,68,77,97,110,111,125,142,143,140,141,174,199,202,201,219,240,62,7,0,9,8,3,2,10,9,13,107,4,12,32,21,20,17,11,15,
1581222380.311753787,4,307,120,249,269,299,319,311,307,329,357,352,354,361,363,356,345,365,362,328,308,301,297,294,280,64,4,1,13,10,8,1,9,12,16,103,3,11,30,21,22,17,11,16,
1581222380.321767975,3,307,123,282,287,274,267,273,274,276,288,292,310,330,330,344,348,361,372,385,398,409,413,428,429,63,5,2,12,10,6,0,9,12,15,103,3,10,30,21,22,20,11,15,
1581222380.333769615,4,307,127,433,437,441,443,445,442,428,415,416,432,425,410,417,420,401,408,422,425,403,394,419,434,69,3,4,15,12,10,1,10,13,16,107,4,12,33,24,24,20,12,17,
1581222380.341648731,4,304,132,436,450,457,464,463,484,492,495,496,514,529,530,521,524,512,501,483,481,463,430,425,433,72,3,4,15,12,13,2,10,13,15,109,4,13,34,24,25,20,12,18,
1581222380.351696804,5,303,132,434,424,410,409,387,376,378,384,370,355,374,389,371,341,348,359,331,304,298,298,268,239,68,4,4,15,11,12,3,11,14,17,104,2,10,31,22,23,20,13,18,
1581222380.361698685,4,301,131,246,230,203,173,168,153,115,94,96,89,57,42,32,30,13,9,22,45,49,56,72,74,72,4,5,16,10,11,1,10,15,18,106,0,11,30,21,22,23,10,16,
1581222380.371643965,4,301,132,70,74,83,85,112,132,129,121,114,103,91,91,93,78,73,65,62,56,45,41,48,40,77,3,5,18,12,10,1,11,17,20,101,1,8,27,20,17,23,12,17,
1581222380.381713134,5,297,132,31,40,56,45,26,47,52,46,41,67,64,40,42,50,41,35,19,38,41,16,7,0,79,2,5,18,12,10,0,10,18,20,97,6,5,23,16,14,24,11,16,
1581222380.391769389,4,294,133,9,11,8,14,14,0,12,18,29,16,6,16,32,27,25,41,54,66,63,82,79,74,77,5,3,15,9,7,0,11,16,20,100,3,8,26,18,15,26,10,15,
1581222380.401653336,4,292,133,61,94,96,97,106,99,95,92,99,105,105,90,92,90,90,93,83,82,83,54,38,52,77,4,3,15,10,7,1,11,17,20,106,3,8,27,20,19,26,10,16,
1581222380.411655280,5,288,132,45,31,20,37,43,29,13,38,46,29,21,38,23,12,29,4,9,34,49,39,44,65,69,7,1,12,8,3,1,14,17,20,114,1,11,32,20,22,26,10,16,
1581222380.421845946,5,283,130,65,54,72,90,92,79,89,97,88,86,92,96,98,90,98,96,92,77,84,89,83,81,66,8,0,10,8,3,0,14,13,20,117,2,12,33,23,24,25,9,15,
1581222380.431702839,4,283,129,91,105,114,137,159,153,150,137,144,138,139,148,147,147,139,141,132,135,131,127,124,115,64,9,0,10,7,2,1,12,13,18,119,5,13,35,21,22,24,9,17,
1581222380.441717261,5,281,129,123,114,118,126,124,114,113,113,116,114,105,97,109,105,98,76,89,87,84,81,94,87,61,10,1,7,8,0,0,13,14,20,116,3,12,34,22,22,24,10,16,
1581222380.451800035,5,278,129,60,51,47,50,25,14,16,12,9,20,20,26,20,27,27,45,58,54,56,63,72,87,64,8,0,10,10,3,1,13,14,20,113,2,10,33,21,21,25,10,15,
1581222380.461753991,5,275,132,97,122,121,124,124,134,148,144,158,176,170,168,173,186,166,160,154,160,157,146,143,159,70,6,2,13,10,5,1,13,15,20,109,1,11,30,21,20,25,11,16,
1581222380.471803426,4,271,133,151,142,155,151,127,111,113,118,109,116,124,119,91,98,108,109,108,109,112,100,82,83,71,7,1,14,10,7,0,12,16,19,107,0,10,30,20,20,24,11,17,
1581222380.481712846,5,268,131,88,69,41,42,41,22,5,7,2,15,26,20,13,23,38,40,29,28,32,22,22,32,73,4,3,15,11,7,2,12,17,18,108,0,9,30,20,20,24,11,16,
1581222380.491801915,5,265,130,47,47,48,48,63,70,76,75,81,76,91,98,99,106,92,82,84,92,79,63,64,76,74,3,4,16,12,9,1,11,18,18,102,1,9,27,21,18,23,11,17,
1581222380.501792617,6,261,129,77,70,96,108,101,93,114,116,104,96,110,106,87,83,98,98,91,93,106,103,82,72,72,6,3,15,11,7,0,11,16,20,104,0,7,27,19,18,25,10,14,
1581222380.511829640,4,259,129,85,74,62,68,66,66,61,79,80,75,63,68,64,65,59,48,39,28,35,40,30,17,73,4,1,14,9,6,0,11,17,20,104,0,9,29,20,17,25,10,14,
1581222380.521799636,6,256,130,2,4,13,36,52,44,48,61,62,31,40,49,46,28,25,24,26,8,11,15,4,0,75,6,2,14,10,7,0,11,17,21,101,4,6,25,17,15,26,9,15,
1581222380.531799846,5,247,130,4,18,16,5,11,21,27,29,28,39,37,40,54,63,61,65,74,89,93,91,67,78,75,6,1,14,8,5,0,12,18,20,101,4,5,24,17,13,27,8,14,
1581222380.541804064,5,244,132,87,82,99,121,127,107,113,125,127,114,125,136,116,95,96,109,105,99,117,120,100,85,78,3,4,16,10,7,0,11,18,22,97,6,5,22,16,13,27,9,14,
1581222380.551703769,5,239,133,91,103,110,105,118,119,115,113,129,89,88,90,110,109,114,115,138,133,141,155,163,153,79,3,3,16,9,7,0,11,19,21,97,6,4,23,16,13,27,8,15,
1581222380.561702068,5,236,133,143,153,148,146,133,124,112,119,116,115,105,100,96,103,90,73,63,52,41,27,34,30,81,3,4,16,12,8,2,14,19,21,99,4,7,24,17,14,26,10,16,
1581222380.571693757,6,233,132,26,14,25,6,5,0,15,20,41,53,58,52,64,69,87,99,102,94,102,118,121,129,80,3,3,17,11,8,2,12,20,23,93,7,4,22,16,12,28,10,14,
1581222380.581784304,5,230,133,130,125,110,119,119,110,99,92,90,80,77,70,61,54,43,41,41,26,15,24,29,19,81,3,4,19,12,8,0,10,20,20,92,8,4,20,14,12,26,8,15,
1581222380.591720301,5,227,130,7,12,22,23,18,30,34,33,40,64,71,68,81,90,100,91,86,87,84,73,76,80,86,2,5,21,14,12,0,10,22,22,83,10,2,16,14,8,27,8,13,
1581222380.601715610,5,223,131,79,72,77,84,63,73,71,64,56,52,50,36,32,25,24,20,20,13,10,2,7,15,91,0,6,24,15,15,0,10,23,22,76,14,1,12,12,6,27,9,14,
1581222380.611783954,5,217,134,25,41,56,62,69,92,107,119,141,146,159,185,187,197,193,203,203,197,212,233,242,237,93,1,8,25,13,16,1,10,24,21,74,15,0,13,12,5,27,10,15,
1581222380.621784650,5,211,138,262,261,264,265,303,319,301,301,318,330,329,330,332,334,330,340,359,365,361,354,360,352,98,1,10,28,17,19,3,10,25,21,75,15,0,14,13,7,26,11,15,
1581222380.631784879,6,206,141,361,360,351,339,342,342,325,319,325,331,325,317,311,310,291,286,297,310,284,245,233,230,93,1,8,25,16,18,2,11,24,22,82,11,2,17,16,12,27,10,16,
1581222380.641714102,5,203,140,223,216,208,203,182,193,186,197,167,164,166,169,149,159,157,139,127,144,151,122,109,128,90,2,5,22,14,15,1,12,22,22,94,8,4,22,18,15,28,9,16,
1581222380.651777059,5,198,141,130,112,100,109,97,89,102,130,112,85,83,101,103,96,95,95,81,69,65,72,36,13,83,3,6,20,13,13,3,13,22,23,101,6,7,26,19,16,28,10,17,
1581222380.661788620,5,195,138,7,19,10,7,22,31,49,54,49,48,56,75,82,73,68,85,91,106,102,124,120,119,78,7,2,15,10,7,1,14,19,23,105,1,8,28,19,18,28,11,17,
1581222380.671770145,5,189,136,115,124,116,109,113,123,135,131,129,138,149,144,144,151,149,151,141,150,151,139,139,140,76,6,2,14,10,6,0,14,20,23,103,4,7,26,18,16,27,9,14,
1581222380.681806118,5,182,136,152,148,145,138,151,149,147,149,151,148,128,141,136,145,132,132,127,116,117,113,111,101,76,6,1,14,9,6,0,14,19,22,103,3,6,26,19,14,29,10,16,
1581222380.691745118,5,176,134,100,106,98,109,95,86,74,83,91,103,108,110,116,120,141,157,188,190,188,192,210,235,75,7,1,14,10,4,1,15,17,22,110,1,10,30,21,19,26,10,16,
1581222380.701690816,5,173,130,242,253,256,253,263,267,273,265,254,256,256,252,272,270,252,250,254,263,260,266,250,241,69,7,0,11,8,2,0,13,16,20,111,0,9,29,19,18,26,8,14,
1581222380.711767716,6,165,129,235,249,256,266,277,263,281,280,282,255,237,227,257,268,251,234,206,184,169,186,166,142,63,8,1,8,8,1,0,14,15,21,117,2,12,36,21,22,26,10,16,
1581222380.721792683,5,164,129,126,128,122,124,113,97,78,86,102,86,54,51,64,77,73,59,65,55,40,50,62,46,59,11,1,7,5,0,0,14,15,20,118,2,13,35,23,23,26,9,14,
1581222380.731696433,5,160,131,18,21,40,29,4,7,12,25,8,6,1,15,28,8,17,28,51,49,59,73,84,78,60,11,1,8,6,1,1,14,15,21,116,3,13,34,21,22,25,9,15,
1581222380.741698233,5,158,131,83,100,102,83,73,94,90,68,61,72,49,35,38,48,33,18,35,47,41,33,46,49,66,8,0,13,9,3,1,14,16,21,109,0,9,29,21,18,25,11,16,
1581222380.751773302,6,156,133,40,30,36,52,57,52,63,69,73,75,99,108,100,95,106,118,101,102,92,96,79,75,73,4,2,14,10,7,1,11,19,21,97,4,6,23,18,14,26,10,14,
1581222380.761824080,5,149,131,73,60,53,51,40,32,25,19,19,20,7,7,10,21,17,41,40,42,60,77,63,61,81,2,3,19,12,11,2,12,21,21,92,7,4,20,17,12,25,9,14,
1581222380.771783323,6,143,132,72,79,80,77,80,70,58,59,52,45,30,25,8,7,2,12,19,38,49,56,66,74,83,3,4,20,11,11,0,11,22,21,86,9,3,17,14,9,27,8,13,
1581222380.781830626,6,138,132,75,77,82,90,84,79,86,93,83,84,79,79,74,70,73,60,51,68,52,34,27,28,86,1,5,21,13,11,0,11,22,22,86,10,3,17,15,9,27,9,15,
1581222380.791852918,5,132,130,26,23,23,24,1,16,8,11,26,48,50,60,70,77,78,90,107,99,98,100,97,83,86,1,5,19,11,11,0,12,22,23,89,9,2,19,15,11,28,9,14,
1581222380.801853963,5,125,129,103,96,94,82,98,100,102,94,102,107,110,112,119,114,117,123,118,121,123,127,131,136,80,4,5,19,12,7,0,10,20,21,90,7,3,20,15,10,27,8,13,
1581222380.811810344,5,123,126,142,145,123,128,155,161,145,149,160,160,165,165,191,197,198,206,229,226,213,228,235,229,79,4,4,18,11,7,1,12,20,21,93,7,5,20,14,11,26,6,12,
1581222380.821814052,5,120,124,221,227,237,231,226,220,237,225,222,217,222,206,206,211,205,201,208,196,196,181,171,165,79,4,2,14,9,6,0,12,19,22,90,8,3,19,13,8,26,9,12,
1581222380.831815434,5,113,125,157,145,136,136,116,102,95,87,58,52,52,55,30,21,39,43,30,30,46,53,46,48,80,4,2,16,12,8,1,11,19,20,86,8,1,17,13,8,26,8,14,
1581222380.841702467,5,110,125,46,58,48,59,72,75,64,63,67,64,47,41,38,30,24,18,26,21,16,27,24,21,82,2,4,18,11,9,0,11,20,21,86,8,2,18,15,9,26,9,14,
1581222380.851814990,6,107,126,15,29,33,27,30,43,34,34,40,41,20,8,3,5,8,14,0,9,28,38,40,62,80,3,4,19,10,7,0,11,18,20,90,8,4,18,14,10,26,9,14,
1581222380.861816021,6,105,129,85,94,104,129,152,165,161,168,161,164,166,185,184,182,193,201,208,205,206,201,201,186,81,0,5,19,12,11,0,10,20,21,84,9,2,18,13,10,26,8,14,
1581222380.871686677,6,103,131,211,217,213,210,223,246,232,235,241,256,231,224,255,275,260,252,278,284,273,266,274,261,81,2,5,18,11,9,0,11,20,22,92,5,4,20,15,12,27,10,16,
1581222380.881815984,5,98,131,225,226,231,217,188,191,187,185,163,169,165,143,124,133,123,127,126,132,115,111,115,110,83,2,5,18,12,9,1,14,21,23,92,6,4,21,16,11,26,10,15,
1581222380.891701379,6,93,130,101,96,100,80,87,83,91,89,88,95,86,79,62,53,48,54,57,33,1,17,29,31,80,4,3,16,11,8,0,13,20,21,93,9,3,21,16,11,28,9,14,
1581222380.901812107,6,87,129,65,34,39,47,84,60,60,78,90,74,53,77,98,104,106,137,145,132,129,155,168,177,80,4,1,17,9,8,0,11,21,23,95,7,4,22,16,11,28,8,13,
1581222380.911795016,6,83,123,201,223,220,221,223,249,258,283,293,314,320,327,344,358,362,382,396,397,405,406,403,425,76,7,1,14,10,5,1,12,20,24,95,6,4,22,16,10,27,7,12,
1581222380.921827794,5,79,117,439,463,470,474,493,490,477,464,475,483,488,498,502,505,507,506,532,532,521,507,516,513,73,6,1,14,8,3,1,13,17,20,92,6,4,20,14,9,25,7,10,
1581222380.931695585,6,79,115,505,493,492,481,469,456,456,446,427,412,415,421,408,390,390,390,370,355,353,357,335,330,72,7,1,13,7,0,2,12,17,20,88,6,3,18,14,7,26,5,10,
1581222380.941734442,5,74,113,330,327,314,311,317,318,312,297,301,299,289,277,284,276,268,256,248,236,211,220,206,200,72,6,0,13,7,2,2,10,17,20,89,6,3,18,13,8,25,5,12,
1581222380.951741195,6,70,115,171,157,155,155,133,121,122,111,95,97,105,91,73,71,90,90,52,50,40,35,0,1,76,4,2,14,10,4,3,10,18,20,81,9,1,15,10,6,25,6,12,
1581222380.961720845,6,68,118,4,9,41,35,41,52,83,92,88,115,129,125,121,150,156,149,169,182,189,191,204,223,80,2,4,17,10,8,1,9,20,19,78,9,0,13,12,5,26,6,11,
1581222380.971713042,5,66,123,223,226,248,265,255,254,282,306,304,311,317,331,318,323,336,347,328,325,360,374,358,339,83,0,5,19,10,9,1,10,20,21,74,11,1,11,10,5,25,7,11,
1581222380.981705487,5,59,124,346,342,315,332,343,305,265,270,282,269,249,241,237,215,207,203,188,182,160,195,187,180,87,0,5,20,13,13,0,10,22,21,73,13,0,12,10,4,25,9,14,
1581222380.991737865,6,55,124,151,146,150,148,134,138,129,127,131,143,148,134,142,147,172,157,161,163,161,160,170,185,87,0,7,21,13,13,0,10,21,20,79,11,2,14,11,6,25,7,14,
1581222381.001694104,5,51,126,182,183,197,223,228,228,237,247,244,233,239,243,231,228,245,239,215,201,227,233,178,173,83,2,4,19,12,10,0,11,20,20,87,8,2,18,15,11,26,8,14,
1581222381.011720560,5,48,124,169,141,110,118,125,101,66,71,83,56,16,17,18,2,7,6,10,28,31,29,31,47,75,4,4,15,9,5,0,11,17,21,98,4,7,25,16,13,26,7,14,
1581222381.021720905,6,44,122,59,71,70,70,79,79,79,75,76,80,88,85,100,95,91,101,102,104,107,118,105,105,67,7,0,10,7,0,0,14,14,20,110,0,10,29,18,17,26,8,13,
