timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319325.123859436,1,145,79,35,49,34,42,71,91,88,85,99,115,112,113,121,121,109,105,105,112,90,109,125,117,63,5,0,10,6,2,5,6,10,12,88,4,4,16,13,3,21,6,10,
1581319325.133838012,1,143,78,124,129,137,135,116,104,99,103,108,126,106,112,106,117,133,134,136,124,117,122,132,140,63,2,0,10,7,2,6,6,10,12,87,3,5,14,12,3,22,5,10,
1581319325.143843492,0,143,75,129,128,152,161,175,185,181,171,154,169,182,191,185,169,177,180,194,193,188,168,156,167,60,4,1,7,7,1,7,5,9,12,84,5,4,11,12,2,19,8,10,
1581319325.153818860,0,141,74,176,176,169,165,184,164,163,157,154,169,165,172,168,139,122,128,147,151,141,133,120,110,58,5,0,7,7,0,7,6,8,11,90,0,4,17,13,6,20,8,12,
1581319325.163854215,1,138,73,114,109,97,77,81,80,98,90,98,84,92,98,92,84,68,78,66,69,84,104,82,80,55,4,1,6,7,0,7,5,8,11,91,0,8,18,14,7,19,7,12,
1581319325.173921434,0,138,72,83,85,75,84,95,91,78,81,87,84,63,65,64,59,53,73,91,93,98,102,97,87,49,6,2,4,4,1,6,7,7,11,100,1,9,23,15,10,18,7,11,
1581319325.183801376,1,138,74,90,74,66,63,58,51,38,38,42,56,50,45,29,8,4,0,5,9,29,34,30,46,43,7,2,1,2,4,7,7,5,12,102,3,11,23,18,11,20,8,11,
1581319325.193912176,0,136,77,60,66,85,97,113,119,135,146,155,167,186,197,213,232,243,239,236,241,234,222,210,214,39,10,4,0,3,5,6,7,4,11,110,5,12,26,19,13,21,9,12,
1581319325.203859486,1,132,79,213,217,212,207,217,226,231,215,223,225,239,242,245,237,226,225,223,226,231,226,223,225,42,9,3,0,3,5,7,10,5,12,110,3,10,27,18,13,20,7,12,
1581319325.213820497,1,130,81,223,236,207,203,189,189,185,189,186,192,186,176,206,219,232,211,223,219,214,207,215,205,44,10,4,1,3,6,6,10,7,13,113,5,12,27,19,11,22,6,11,
1581319325.223875830,1,125,79,188,188,175,192,161,175,175,158,123,128,109,111,94,100,91,75,40,29,20,15,34,18,47,9,3,2,3,4,7,10,7,15,110,3,10,26,17,11,21,8,13,
1581319325.233845203,0,122,76,0,26,28,51,48,76,91,142,148,152,150,176,186,203,229,242,238,249,266,280,291,297,46,10,3,1,2,5,7,7,8,14,100,0,8,21,16,8,23,6,12,
1581319325.243819196,0,122,70,308,312,310,338,354,363,366,374,366,369,371,387,399,396,390,394,384,397,411,403,395,387,49,7,2,1,4,4,7,7,6,12,100,0,7,20,14,8,19,6,11,
1581319325.253805967,0,120,69,388,374,372,369,382,363,355,340,359,344,351,347,325,311,315,330,330,291,278,274,284,301,43,8,3,2,3,5,7,6,5,10,98,2,9,21,15,9,19,5,11,
1581319325.263797939,1,117,67,299,289,268,269,279,285,286,281,278,284,261,268,253,255,247,251,268,237,218,214,218,218,42,8,2,0,3,5,7,8,4,11,99,4,9,22,16,10,18,6,10,
1581319325.273845052,0,115,69,216,209,173,161,166,165,136,132,116,114,102,87,62,34,18,15,9,17,24,55,74,68,39,7,4,0,3,4,7,6,4,11,96,4,10,20,17,8,18,7,11,
1581319325.283890418,0,113,73,76,86,99,115,117,117,134,138,159,179,205,188,209,219,243,258,270,306,306,308,291,321,38,7,2,0,3,6,7,6,4,11,103,6,11,25,17,11,19,6,11,
1581319325.293858197,0,110,76,313,320,322,340,337,332,329,335,347,327,320,319,315,310,315,329,327,321,303,292,290,292,41,9,3,2,4,5,6,7,5,11,101,3,8,22,16,9,21,6,12,
1581319325.303968722,1,106,77,292,284,288,266,253,238,232,212,198,218,210,198,184,196,195,204,208,227,226,240,256,272,47,8,1,1,4,3,7,7,8,14,98,0,7,21,16,8,20,6,10,
1581319325.313905369,0,103,82,275,276,300,318,332,344,356,340,323,344,362,374,381,382,366,374,380,386,376,381,366,363,52,7,1,5,6,1,5,7,9,15,94,1,6,17,13,6,21,5,12,
1581319325.323926660,0,98,80,349,341,346,335,319,295,274,249,227,223,211,151,133,110,88,60,67,65,14,26,42,75,55,7,2,6,7,0,7,9,9,15,102,0,8,22,15,8,23,7,11,
1581319325.333893796,1,94,74,99,132,152,171,212,219,239,251,272,271,302,300,311,326,350,329,334,345,336,305,318,324,55,6,1,3,5,2,7,7,7,12,101,0,8,21,14,8,21,7,12,
1581319325.343857208,1,92,72,309,310,333,340,319,314,341,339,296,286,324,307,304,317,315,302,309,324,325,297,277,295,44,8,4,1,2,5,7,9,4,11,107,6,10,25,17,11,19,7,12,
1581319325.353836466,1,88,67,295,290,275,279,289,286,295,298,284,286,274,298,300,300,294,307,306,316,324,325,315,308,32,13,6,3,1,9,7,8,4,12,108,6,13,26,19,13,16,5,11,
1581319325.363880792,0,87,67,324,334,329,328,322,300,297,302,292,258,254,239,230,203,169,154,161,155,165,152,124,106,28,11,5,4,0,9,8,7,2,10,113,11,13,29,20,14,18,7,11,
1581319325.373821767,1,84,71,102,93,83,71,56,39,46,62,44,18,16,11,25,44,64,96,105,119,145,177,184,196,33,9,5,3,2,8,6,8,4,11,106,6,12,25,16,11,18,8,12,
1581319325.383832908,0,83,75,211,220,224,236,260,251,250,242,251,265,277,305,316,308,299,304,302,299,298,328,341,347,39,9,5,0,4,6,6,7,5,12,99,2,9,23,17,10,20,6,12,
1581319325.393870003,0,80,77,343,338,358,363,347,346,357,346,353,368,376,349,364,357,366,364,359,366,361,380,378,391,46,9,3,4,4,2,7,6,7,12,94,0,7,20,14,6,22,8,12,
1581319325.403830473,1,77,83,392,395,393,403,397,419,416,410,424,453,460,448,426,432,441,427,405,428,412,406,410,417,57,5,0,6,6,0,5,7,9,15,92,4,5,16,12,5,23,6,12,
1581319325.413950012,0,73,84,422,419,420,423,418,399,408,412,402,384,400,376,357,362,365,344,330,323,296,284,287,283,65,3,0,10,9,2,5,7,12,15,86,7,2,13,12,1,25,6,13,
1581319325.423857299,0,70,84,276,267,258,250,230,202,183,192,183,164,149,148,132,106,112,113,89,62,55,55,43,12,66,3,0,11,8,3,5,8,14,16,88,8,2,13,11,0,25,7,12,
1581319325.433842074,1,68,80,1,16,4,47,48,48,72,78,81,84,111,118,123,122,140,135,156,194,219,219,213,211,65,4,1,10,6,1,6,8,13,15,86,7,1,13,10,1,23,7,10,
1581319325.443855170,1,64,75,222,233,232,257,270,280,277,289,295,307,330,358,369,368,370,381,383,416,438,443,457,464,64,4,0,8,7,1,6,8,11,15,81,7,0,11,10,0,22,7,10,
1581319325.453870604,1,62,68,477,470,488,497,499,500,531,561,558,542,530,541,542,568,571,568,554,565,585,585,586,578,63,4,0,8,7,1,7,6,11,12,74,8,0,9,7,0,20,5,10,
1581319325.463932197,0,60,66,574,555,544,540,529,516,496,498,467,444,445,438,417,406,407,393,379,347,346,322,330,300,61,1,2,10,7,1,6,4,9,12,73,6,2,10,9,0,18,6,9,
1581319325.473953748,0,58,67,293,256,265,239,241,207,214,188,177,164,151,127,112,110,94,86,70,48,24,13,25,12,55,4,0,7,6,0,7,4,8,11,73,4,2,11,9,0,19,5,9,
1581319325.483946636,1,54,69,4,4,0,8,16,16,29,34,47,61,57,54,68,75,94,112,136,136,137,154,173,189,50,4,1,4,5,2,7,7,8,12,85,0,4,14,13,5,20,6,11,
1581319325.493853034,0,53,75,202,204,208,214,227,240,252,266,278,285,281,295,317,312,312,336,344,358,352,358,376,406,51,5,1,4,6,0,7,6,7,12,94,0,7,17,13,6,19,6,11,
1581319325.503849069,0,51,79,419,439,438,438,438,461,474,482,501,519,507,482,467,456,444,431,417,411,400,384,366,347,54,5,1,4,5,0,5,7,8,13,98,0,6,20,14,7,21,6,11,
1581319325.513869201,1,46,77,329,302,300,286,275,253,225,212,204,212,196,186,172,166,145,142,131,111,68,64,67,58,48,9,3,3,4,4,8,9,9,15,96,0,5,19,15,6,21,6,11,
1581319325.523826250,0,43,77,25,8,16,55,64,67,91,119,104,101,93,76,68,68,61,48,59,49,52,38,48,33,48,9,3,2,4,5,6,9,8,13,101,1,8,20,16,8,21,5,12,
1581319325.533861717,1,43,75,29,20,26,21,5,14,23,36,48,70,79,82,88,106,113,121,131,132,131,124,141,152,48,7,4,2,4,4,6,9,6,14,105,3,8,23,17,10,22,6,11,
1581319325.543857448,0,39,71,159,166,171,175,181,193,210,211,214,218,230,244,251,261,267,273,288,299,309,306,322,346,47,10,4,0,1,5,7,7,7,13,101,2,8,21,15,8,20,5,10,
1581319325.553885274,1,37,69,340,345,338,333,334,326,321,293,267,256,258,240,228,220,215,184,171,176,171,153,139,118,40,9,6,0,1,8,7,8,6,12,96,1,8,19,15,8,19,7,9,
1581319325.563890486,1,34,69,111,122,135,129,116,118,117,117,105,108,89,78,77,89,86,87,80,88,80,68,85,80,42,8,5,0,3,5,7,7,6,12,99,1,8,21,14,8,18,6,11,
1581319325.573961645,1,31,68,70,65,73,62,68,61,79,74,70,71,77,73,68,76,67,57,68,77,87,83,68,82,39,9,3,1,1,6,8,8,5,12,102,3,10,22,15,8,19,5,11,
1581319325.583864171,1,28,71,76,73,71,58,25,21,32,28,4,13,16,28,35,32,39,64,85,79,75,94,104,110,42,7,3,0,4,6,7,8,5,12,96,0,7,19,15,7,18,7,11,
1581319325.593886235,1,27,73,105,117,124,131,124,133,144,130,121,153,149,159,159,191,187,200,183,193,187,203,210,212,42,9,3,1,3,7,6,6,9,12,95,1,8,20,15,8,20,7,9,
1581319325.603890257,2,24,74,204,178,186,196,176,146,135,125,127,124,122,116,112,100,98,100,91,59,46,79,85,67,45,7,3,1,3,5,7,8,7,12,98,1,8,21,16,7,20,5,9,
1581319325.613913327,1,21,73,67,68,53,18,34,49,41,20,36,27,29,16,13,17,4,14,46,37,24,34,79,82,49,7,2,3,5,4,7,7,7,12,97,1,6,19,14,6,21,5,10,
1581319325.623966223,2,20,74,63,89,111,97,86,96,109,109,106,132,155,113,107,140,146,109,86,90,90,58,40,50,50,6,1,4,3,4,7,6,9,14,89,2,5,15,13,3,22,6,11,
1581319325.633890588,0,16,72,42,13,9,21,0,33,23,16,37,60,76,73,95,106,108,110,122,141,150,165,169,173,49,7,2,4,3,4,7,7,8,13,93,2,6,17,13,6,22,5,10,
1581319325.643854968,1,13,69,176,185,202,213,193,190,200,213,217,217,209,205,201,205,204,206,204,199,214,205,199,195,47,7,1,1,3,4,7,6,7,11,96,0,8,20,14,7,19,7,9,
1581319325.653863712,0,10,66,184,189,193,193,189,187,204,198,191,217,223,222,209,229,241,207,229,275,282,268,266,290,46,7,1,1,3,5,7,9,7,12,92,0,7,17,13,6,18,7,10,
1581319325.663846327,1,8,62,286,290,296,326,300,294,303,338,331,324,334,354,352,361,371,384,382,374,385,401,404,405,36,9,4,1,2,8,9,7,6,10,95,2,8,21,14,9,16,5,8,
1581319325.673857175,1,5,56,425,440,431,426,451,453,439,444,461,463,461,472,480,484,473,476,480,482,477,469,475,483,34,10,3,1,1,8,7,6,2,9,94,6,10,21,14,10,14,7,10,
1581319325.683950834,1,5,53,462,466,485,469,453,454,457,448,439,444,450,450,452,437,430,427,415,406,400,390,379,369,31,7,4,1,0,6,9,6,1,8,89,6,8,20,13,8,13,6,9,
1581319325.693859813,1,2,50,379,378,360,338,344,348,333,315,319,330,322,304,310,318,292,281,297,309,298,294,311,302,30,7,2,2,2,7,7,3,4,8,78,2,8,15,11,7,13,5,7,
1581319325.703849013,1,1,48,289,292,310,301,293,307,304,302,290,315,320,318,307,300,291,292,292,296,282,269,279,265,32,7,2,0,2,4,8,4,4,7,78,4,8,16,12,5,12,5,8,
1581319325.713886981,0,0,47,260,255,261,250,238,224,232,220,205,216,233,222,204,177,186,174,143,120,99,96,78,52,31,4,1,1,3,3,7,4,2,6,72,1,6,14,10,3,11,6,8,
1581319325.723884941,1,0,53,43,34,7,24,36,45,91,112,117,136,166,196,205,239,261,278,274,297,307,319,321,318,33,4,1,1,3,3,6,4,3,6,71,0,5,14,11,5,12,6,9,
1581319325.733890184,1,3,58,338,324,338,340,369,371,372,375,397,394,364,365,394,404,390,384,390,378,380,384,378,363,32,6,1,0,2,4,6,4,4,8,82,2,8,18,13,7,13,6,8,
1581319325.743888349,1,5,61,350,369,351,360,353,358,354,369,376,381,393,379,389,395,404,412,421,400,400,428,445,456,40,4,1,3,4,2,6,6,4,10,85,2,8,17,14,8,15,6,10,
1581319325.753989236,1,7,66,456,462,446,450,468,500,495,500,503,510,505,521,526,514,496,503,517,481,473,464,462,435,41,7,2,2,4,3,6,5,6,10,81,0,5,15,12,5,17,6,11,
1581319325.763983948,1,8,67,426,435,413,392,390,368,354,342,342,330,312,297,304,278,261,258,244,188,177,190,192,174,44,6,1,4,4,2,7,5,8,12,82,1,5,14,12,5,18,6,9,
1581319325.773936626,0,12,67,168,170,160,144,142,149,111,109,108,104,92,87,87,68,60,67,79,50,42,48,45,24,49,4,2,4,5,2,6,5,8,11,85,0,6,15,12,4,19,4,10,
1581319325.783938506,1,14,65,28,48,39,29,33,30,6,1,5,20,30,37,42,48,68,74,82,103,115,121,121,150,53,3,1,6,5,1,6,6,10,12,72,5,2,11,9,0,18,5,10,
1581319325.793909655,0,15,62,172,170,163,171,180,183,189,200,186,155,155,179,184,173,168,164,143,158,164,165,143,136,50,4,1,5,4,1,7,5,7,12,73,4,1,10,9,0,18,5,9,
1581319325.803967136,2,17,62,137,138,142,156,134,119,120,140,133,115,118,131,123,104,91,84,77,61,58,63,40,15,53,3,0,7,7,0,5,4,7,10,68,4,1,7,9,0,19,4,8,
1581319325.813894431,1,18,63,1,17,19,6,7,2,7,26,17,30,40,61,57,56,69,84,88,64,58,64,53,53,56,1,0,8,6,1,6,4,9,12,65,6,1,8,8,1,18,6,10,
1581319325.823927648,1,19,66,70,63,54,67,77,82,87,83,97,101,114,122,138,139,143,170,170,183,192,203,186,177,52,3,0,7,6,1,6,6,9,11,70,5,2,9,9,0,18,6,9,
1581319325.833912543,0,20,71,189,224,243,244,254,246,248,242,255,255,235,226,265,284,299,302,300,319,329,339,356,365,56,3,0,8,6,2,6,4,10,12,73,4,3,9,10,0,19,5,9,
1581319325.843932878,1,22,74,384,395,410,427,428,427,426,439,447,435,400,390,393,397,390,396,396,371,346,351,364,346,54,4,0,6,6,0,5,7,8,13,85,2,5,15,12,3,19,5,8,
1581319325.853920347,1,24,74,319,320,322,302,267,263,274,241,215,204,188,174,158,152,160,139,111,119,118,87,46,59,51,6,0,5,5,1,7,7,9,13,90,2,4,16,12,5,22,5,9,
1581319325.863945085,1,27,71,55,22,9,19,19,6,4,8,6,30,31,5,24,47,43,50,35,27,31,45,58,63,49,5,1,4,5,2,7,7,7,13,95,0,8,18,16,6,19,6,10,
1581319325.873952512,1,27,67,63,78,98,106,107,108,116,102,106,121,122,129,154,174,172,180,218,223,233,261,275,269,43,8,5,0,2,5,7,9,8,12,95,2,7,19,16,7,19,5,10,
1581319325.883953448,2,28,60,287,321,341,354,380,405,392,403,435,446,444,469,482,489,521,545,530,530,557,573,567,566,39,9,3,1,2,6,7,8,6,11,94,2,10,19,14,8,16,6,9,
1581319325.893895616,1,27,55,580,580,568,572,611,621,582,602,623,602,592,580,586,588,588,579,563,554,557,548,530,528,35,6,2,1,2,7,8,6,4,9,88,3,9,18,13,6,14,6,10,
1581319325.904003622,1,27,56,508,467,439,431,403,350,353,348,326,297,298,292,266,243,241,230,201,201,194,181,154,131,31,7,3,3,0,5,7,6,3,7,80,2,6,15,13,7,15,4,9,
1581319325.913945838,1,32,59,115,110,80,49,41,13,7,23,22,33,61,62,43,57,79,83,84,68,84,86,74,63,34,6,4,0,2,5,7,6,3,8,87,4,7,19,15,7,14,6,9,
1581319325.923940692,1,32,59,73,92,71,87,109,119,88,91,115,119,103,108,125,111,113,125,130,129,135,136,149,158,36,9,4,0,3,5,6,7,4,8,86,3,8,18,14,7,15,6,9,
1581319325.933913774,1,31,63,160,157,168,165,178,194,203,205,210,216,244,258,238,234,243,254,248,264,280,269,272,296,37,6,1,1,3,5,5,6,5,10,87,1,6,17,13,6,18,6,10,
1581319325.943897470,1,33,68,305,317,322,323,325,328,329,356,370,372,376,385,398,391,391,387,389,367,386,376,368,357,39,7,1,1,4,5,6,6,4,12,93,3,8,20,15,8,17,6,9,
1581319325.953915003,1,36,67,373,358,332,315,294,268,256,270,252,220,211,228,220,207,193,180,146,117,116,125,106,81,42,7,2,0,3,4,6,9,7,11,90,0,8,18,13,6,19,6,10,
1581319325.963879448,1,38,65,66,68,48,24,12,10,17,43,54,69,79,91,65,67,86,96,91,87,110,99,88,74,43,7,3,2,3,3,6,7,6,12,90,0,8,18,14,6,17,6,10,
1581319325.973911336,2,40,63,92,98,105,110,109,102,103,106,104,104,107,80,80,93,110,103,122,134,143,146,161,177,43,6,2,2,3,4,7,7,8,10,87,0,7,17,14,5,18,6,10,
1581319325.983940045,1,39,59,173,195,201,192,200,230,246,283,286,298,274,277,284,303,304,311,313,321,331,347,354,340,43,5,1,2,2,3,8,6,6,11,81,0,5,14,11,4,15,5,9,
1581319325.993906802,1,42,57,348,382,403,384,364,348,346,339,338,332,316,299,293,297,297,277,252,231,226,211,210,202,39,6,3,0,3,4,6,5,4,10,78,0,6,14,11,4,15,4,7,
1581319326.003938855,0,43,59,179,156,149,140,126,116,103,89,92,86,53,40,36,40,28,23,26,6,25,13,6,10,41,4,1,3,4,2,6,4,6,8,75,0,5,13,11,3,16,6,9,
1581319326.013947930,1,44,61,20,29,36,48,63,60,84,82,92,105,117,129,154,176,172,161,170,183,202,220,221,220,39,6,1,2,4,3,7,7,5,9,79,0,5,13,11,5,18,5,8,
1581319326.023943063,1,46,65,227,238,259,255,263,245,242,258,283,281,268,287,304,305,314,339,344,347,354,377,388,395,42,6,1,3,3,2,7,4,4,10,86,1,5,17,13,6,18,7,10,
1581319326.034142425,1,48,69,394,401,411,424,418,413,400,391,384,377,367,364,331,331,348,351,312,308,335,337,314,328,45,6,1,4,4,1,6,6,7,11,86,1,5,16,13,6,17,6,10,
1581319326.043900282,2,49,71,345,333,314,344,347,317,302,322,320,278,280,290,275,256,255,266,268,240,237,216,201,210,42,7,3,2,3,3,6,9,7,11,95,1,8,20,14,8,20,8,12,
1581319326.053899170,1,49,71,195,167,172,173,154,153,157,144,125,139,159,145,124,129,142,132,126,135,115,109,125,128,39,9,4,0,4,6,5,8,6,13,98,3,10,23,15,9,20,6,11,
1581319326.063890000,2,48,70,120,108,117,97,75,76,91,67,60,45,42,39,51,29,24,13,23,10,22,3,10,7,38,9,4,0,1,7,5,8,5,11,102,4,10,23,16,11,19,6,11,
1581319326.073931548,1,51,66,14,34,31,53,75,69,90,122,138,136,141,164,167,179,209,232,223,218,236,256,260,257,38,8,3,1,2,8,7,8,5,12,101,3,10,23,16,10,20,6,11,
1581319326.083924877,1,50,63,262,269,264,280,303,294,295,296,298,300,316,310,300,307,309,287,274,287,291,254,233,268,36,9,5,0,2,7,7,6,5,10,89,2,7,17,14,7,18,6,10,
1581319326.093912113,1,49,63,248,201,193,217,213,167,179,198,180,172,173,173,146,141,143,150,128,119,118,123,124,130,39,8,4,0,2,6,5,7,4,10,88,1,6,18,13,7,18,7,8,
1581319326.103893391,2,51,61,122,109,107,117,125,119,117,126,119,114,142,141,143,144,153,143,126,146,157,147,150,158,41,7,3,1,3,5,7,6,6,10,83,0,5,16,11,3,16,4,8,
1581319326.113928465,1,50,59,163,140,155,176,169,168,182,175,160,175,192,209,201,205,215,210,186,196,211,196,204,210,44,4,3,2,4,3,7,5,8,9,78,0,5,13,10,3,16,4,9,
1581319326.124017745,2,53,58,208,194,182,173,172,169,179,174,182,179,160,162,176,175,153,165,175,163,153,165,170,177,45,5,1,3,3,3,5,6,6,10,76,0,4,13,9,2,15,4,8,
1581319326.134085974,1,54,56,164,159,153,145,138,144,134,131,138,149,129,136,148,145,140,163,169,171,165,165,157,168,43,6,1,3,4,2,7,4,6,10,71,1,4,11,9,1,15,5,9,
1581319326.143909512,2,53,54,173,194,185,220,237,230,217,239,241,245,239,246,239,227,234,251,242,220,226,221,209,210,45,4,0,4,5,0,6,4,6,9,67,2,2,10,9,0,15,6,9,
