timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318318.740253862,1,136,65,156,186,202,201,227,239,278,286,290,294,294,292,300,324,324,303,319,334,354,354,362,354,33,9,5,2,0,10,8,5,2,8,97,4,9,22,14,9,16,5,8,
1581318318.750295063,1,136,68,345,332,357,345,353,361,361,374,391,384,367,355,353,334,338,335,333,298,280,298,293,273,38,8,3,1,0,9,10,6,2,11,101,5,8,24,15,11,16,4,10,
1581318318.760229664,1,139,66,261,248,240,219,215,203,198,184,165,152,134,115,109,102,91,71,66,62,75,46,43,43,43,8,3,0,0,9,9,6,5,10,98,2,8,20,14,7,18,4,8,
1581318318.770330413,1,138,67,48,67,81,96,78,75,108,97,92,104,94,80,80,99,66,45,56,74,84,70,54,49,40,10,6,0,0,10,10,6,4,11,98,2,8,20,12,8,16,4,8,
1581318318.780316529,1,137,66,67,61,54,51,50,21,37,27,32,5,20,15,6,8,18,25,34,60,74,74,79,107,43,9,4,0,0,10,8,6,5,10,100,3,8,23,12,8,16,5,8,
1581318318.790280018,1,136,60,137,163,192,199,209,236,259,283,310,328,352,366,379,367,366,382,408,402,381,421,430,428,38,9,4,2,1,11,10,6,3,10,93,1,7,18,12,6,16,3,6,
1581318318.800287038,1,136,55,433,454,460,465,465,471,455,444,446,424,468,465,452,452,452,451,436,447,450,437,425,431,40,8,3,0,0,9,10,4,5,8,82,0,5,14,9,4,16,4,6,
1581318318.810279955,1,137,53,449,446,454,455,446,440,445,439,427,407,403,382,361,356,357,351,343,345,321,313,304,321,42,4,3,2,1,6,8,2,5,7,67,4,2,10,7,1,13,4,7,
1581318318.820238752,1,138,52,337,336,324,306,307,306,302,298,286,276,243,234,232,218,207,181,188,188,163,149,132,136,42,3,2,3,1,5,9,5,4,7,64,3,2,10,6,0,13,2,6,
1581318318.830243495,1,139,55,117,94,83,88,67,44,36,17,11,28,45,62,84,99,108,123,133,151,163,174,195,211,49,1,0,5,2,2,8,3,6,7,58,6,0,5,6,0,15,2,7,
1581318318.840302254,0,138,62,241,257,269,276,286,286,309,328,350,378,403,416,432,456,480,480,473,481,485,487,494,512,53,1,0,8,4,0,7,2,8,8,54,8,3,4,4,3,16,3,7,
1581318318.850345677,1,134,69,530,513,516,535,544,516,515,530,553,553,550,560,591,586,575,585,587,589,582,592,597,607,60,1,2,10,6,0,9,2,9,10,64,8,0,7,6,0,18,2,9,
1581318318.860283777,1,136,73,616,617,618,610,584,594,616,631,630,596,606,601,618,606,593,588,564,537,526,536,535,549,62,1,2,10,6,1,8,4,10,11,73,8,0,9,7,0,19,5,9,
1581318318.870285750,0,134,75,542,533,502,478,482,485,480,435,439,455,445,447,432,413,388,372,378,402,383,363,330,320,62,3,0,8,6,1,8,6,10,13,83,7,1,13,9,1,21,5,9,
1581318318.880257069,1,134,74,300,303,299,278,232,229,231,235,229,236,214,173,182,179,176,134,135,134,126,110,89,70,59,6,1,8,4,3,8,8,10,13,83,6,2,12,9,1,21,4,8,
1581318318.890280984,2,133,72,40,21,16,11,6,14,25,44,67,64,76,111,125,111,109,116,130,143,141,133,123,117,55,6,1,4,2,6,9,7,8,12,87,6,2,14,10,1,21,3,8,
1581318318.900293901,1,132,69,124,152,139,135,138,142,144,146,136,130,129,154,157,148,149,161,175,179,158,165,146,138,54,6,1,4,2,7,9,5,9,13,83,4,3,12,8,0,20,3,9,
1581318318.910339745,1,130,68,139,183,182,165,161,171,185,177,164,169,172,170,172,171,176,178,163,169,176,175,165,179,53,7,2,3,2,7,9,5,7,12,82,4,2,12,9,1,20,3,6,
1581318318.920291913,0,129,69,187,173,135,145,142,133,94,74,73,68,57,57,39,8,11,14,22,61,46,46,75,93,54,5,2,3,1,5,8,6,9,12,81,7,1,12,8,0,20,4,8,
1581318318.930292964,1,129,72,80,67,77,87,108,100,121,126,120,129,161,171,149,167,189,173,150,169,184,186,175,191,52,8,2,3,2,5,9,6,7,13,87,3,2,13,10,2,20,4,7,
1581318318.940280814,1,125,73,199,171,166,158,151,153,163,164,165,133,129,123,137,140,128,119,108,113,117,85,95,85,53,7,2,2,1,7,9,7,7,13,91,3,4,16,11,4,21,3,9,
1581318318.950303679,1,123,74,102,88,92,90,98,89,100,123,105,91,79,105,90,88,85,102,103,117,153,158,153,152,49,9,4,1,0,8,9,7,6,12,96,1,5,18,12,6,22,4,8,
1581318318.960275498,1,120,74,151,143,145,135,140,143,143,151,158,138,120,125,127,139,133,116,115,129,137,140,148,154,47,11,4,0,0,11,7,9,6,13,105,0,7,23,14,7,20,5,8,
1581318318.970304860,1,119,75,154,144,155,134,123,118,122,123,121,104,87,82,59,54,35,38,24,18,13,5,9,18,42,11,6,3,1,13,10,9,7,12,107,1,8,23,15,7,21,5,9,
1581318318.980279692,1,117,74,8,2,6,8,13,3,13,9,21,20,5,0,22,38,49,30,10,30,38,52,46,52,38,13,8,4,3,14,8,9,5,15,108,1,10,24,15,8,21,5,9,
1581318318.990268298,1,113,73,35,15,52,43,36,11,17,30,22,32,44,44,37,36,54,73,67,63,60,66,67,87,39,13,7,4,2,15,10,11,7,14,107,0,8,23,13,8,23,3,7,
1581318319.000275747,1,108,68,103,110,131,146,156,152,181,174,197,215,239,233,240,250,265,282,270,294,295,306,318,336,39,11,8,4,2,15,10,10,5,13,104,1,8,21,14,6,21,3,8,
1581318319.010290698,0,106,63,349,355,354,362,385,417,420,405,407,399,401,406,426,441,438,442,461,458,444,451,460,467,42,9,7,2,0,13,10,8,6,12,94,2,6,17,11,3,19,4,8,
1581318319.020299098,0,105,60,444,443,451,454,455,459,452,442,432,430,435,420,417,417,417,383,386,383,386,370,375,383,39,9,6,1,2,13,9,6,5,10,87,0,6,15,9,4,19,4,7,
1581318319.030366448,0,104,56,381,375,367,386,370,358,356,375,368,367,361,366,354,372,387,358,335,324,339,341,340,337,38,10,5,2,2,10,9,8,3,10,89,1,5,17,11,6,16,4,5,
1581318319.040380480,1,101,56,330,332,311,309,313,299,296,298,298,277,255,257,254,251,226,214,181,171,148,149,128,118,32,9,6,5,1,13,9,7,1,9,89,1,7,19,12,6,16,3,7,
1581318319.050304145,1,99,60,105,85,63,62,41,18,12,3,20,46,45,68,75,82,78,115,134,152,133,143,141,147,34,9,4,2,2,13,9,7,4,9,90,1,8,18,12,7,15,4,6,
1581318319.060283076,0,97,63,167,198,205,205,221,229,241,228,255,267,275,264,271,255,265,261,265,260,285,291,281,297,32,11,5,4,1,12,10,9,2,10,96,3,7,21,14,7,18,3,8,
1581318319.070315450,0,94,67,307,325,319,323,325,334,333,332,347,343,335,321,321,313,302,302,322,318,311,289,294,281,36,11,5,3,1,12,9,8,3,11,97,2,8,21,13,7,17,5,8,
1581318319.080292281,0,91,71,267,284,289,298,298,315,327,331,334,370,366,357,376,387,400,401,409,408,407,405,424,405,41,10,4,0,1,12,8,7,5,12,92,1,6,18,12,5,20,3,8,
1581318319.090299446,1,87,74,390,386,398,413,417,403,399,387,397,396,405,390,384,374,370,355,362,364,351,327,308,296,48,7,4,0,1,8,8,8,8,13,93,1,4,17,12,4,22,3,8,
1581318319.100420467,1,83,71,288,266,275,261,249,201,196,165,159,146,138,114,66,43,34,24,5,28,28,58,65,43,45,9,4,0,0,9,7,9,7,13,94,1,5,19,12,4,21,3,8,
1581318319.110450672,0,79,70,41,57,67,57,42,80,89,74,48,32,1,12,27,44,43,13,26,54,58,72,70,65,44,11,5,0,0,10,10,10,5,12,101,0,6,21,13,7,20,5,8,
1581318319.120364477,1,75,69,50,62,58,65,46,56,74,82,62,61,42,46,59,74,64,53,75,75,101,93,79,74,40,11,7,2,1,14,8,9,4,13,109,4,10,25,15,9,19,3,8,
1581318319.130452458,1,73,67,96,113,109,118,117,103,111,131,117,108,104,137,141,135,137,135,131,130,162,168,154,127,31,14,8,6,2,16,10,10,4,12,111,5,10,25,16,11,19,5,7,
1581318319.140350996,1,71,69,123,131,121,101,79,65,57,56,57,44,24,3,4,1,18,38,49,49,49,60,55,49,24,15,9,10,5,18,11,10,3,10,111,6,12,27,17,14,18,3,7,
1581318319.150323366,0,68,72,53,56,55,51,70,100,102,92,104,108,130,150,176,165,164,170,184,205,209,199,193,187,29,14,8,6,3,15,10,10,2,12,114,5,10,28,17,12,20,5,9,
1581318319.160313011,0,67,74,193,187,214,225,237,227,227,232,236,235,240,227,226,223,224,214,203,207,189,198,204,206,33,14,8,6,3,14,9,10,5,12,111,4,10,26,16,11,20,3,8,
1581318319.170358046,0,62,78,201,198,207,218,224,232,240,232,249,251,245,257,271,272,294,302,276,273,293,290,307,307,38,12,8,5,1,14,8,9,6,15,106,1,8,23,13,9,21,4,9,
1581318319.180349182,1,58,79,297,283,300,312,299,295,288,284,281,285,287,272,266,264,288,285,282,291,288,276,281,297,42,12,5,1,0,11,9,11,8,13,102,2,7,20,14,6,23,3,8,
1581318319.190367113,1,56,80,284,263,253,258,248,226,205,202,181,171,165,152,136,125,135,148,134,104,102,85,78,72,50,11,5,0,0,10,7,10,9,16,100,4,5,18,12,5,23,5,8,
1581318319.200331878,0,52,79,62,60,30,26,25,20,5,3,3,16,10,19,13,28,16,16,17,37,42,48,59,51,53,10,4,0,1,9,8,9,9,16,95,4,3,16,12,2,24,4,7,
1581318319.210321482,0,49,76,61,60,67,70,96,80,85,90,109,94,123,142,149,155,174,162,152,177,210,227,212,214,53,8,3,0,0,8,8,9,11,16,95,5,3,16,9,2,23,4,8,
1581318319.220309259,1,47,69,249,256,255,274,303,302,307,324,342,336,352,383,383,410,409,419,412,419,435,437,451,460,51,11,4,1,0,9,8,9,10,14,91,5,4,14,9,3,22,3,7,
1581318319.230309779,0,45,64,485,484,477,499,499,492,497,508,498,497,496,509,501,510,498,484,480,470,470,446,434,407,46,9,4,0,0,10,9,6,7,13,87,2,4,13,9,1,19,4,7,
1581318319.240320916,0,42,63,417,402,397,381,362,341,336,337,305,277,274,280,280,272,259,240,214,204,231,218,185,165,40,9,3,2,1,11,9,7,6,11,91,0,6,17,10,5,19,3,7,
1581318319.250351974,1,39,65,172,154,135,154,141,107,106,118,102,78,71,58,32,29,26,11,4,20,8,8,5,36,42,9,5,1,0,11,10,8,5,12,97,1,7,18,13,6,18,4,8,
1581318319.260279435,0,37,70,60,85,90,102,107,115,142,146,157,157,183,198,211,228,257,264,276,280,302,312,333,329,36,9,5,4,2,13,10,8,6,11,95,1,6,19,13,5,20,3,8,
1581318319.270368662,0,32,75,338,365,381,368,380,391,400,393,386,397,395,407,409,443,445,454,472,474,457,466,486,488,40,11,7,3,1,12,7,8,6,12,97,1,6,19,12,6,21,5,9,
1581318319.280313607,0,28,78,487,502,514,511,511,507,486,448,451,459,442,424,414,395,388,385,390,393,372,348,340,342,46,9,7,1,1,10,8,12,8,15,106,1,8,20,12,6,24,3,8,
1581318319.290297632,0,26,80,332,342,344,344,341,344,340,297,283,297,306,310,296,282,267,250,252,259,251,219,206,211,51,10,5,0,1,10,8,9,9,16,103,3,5,18,13,6,23,5,9,
1581318319.300336528,1,25,82,229,235,249,247,246,269,270,265,267,262,275,283,288,289,274,277,271,272,266,260,238,229,44,13,5,2,0,13,8,10,9,17,104,2,6,21,13,6,25,3,10,
1581318319.310380887,1,22,80,221,217,203,189,181,160,147,134,120,97,74,38,34,3,11,31,40,60,92,110,119,132,44,13,7,4,2,13,9,11,10,17,113,0,7,24,13,10,27,3,7,
1581318319.320455163,0,19,74,157,170,176,199,217,242,251,254,277,313,306,329,342,350,352,357,358,356,359,347,330,324,40,14,7,4,3,16,10,12,6,15,114,1,10,25,15,9,25,3,9,
1581318319.330325683,1,19,73,310,307,311,317,307,291,280,251,249,262,264,238,220,195,205,213,212,209,210,208,195,183,40,13,7,5,2,15,10,12,6,13,106,1,7,22,14,8,23,4,8,
1581318319.340357514,1,13,71,195,185,184,191,187,179,183,183,183,178,189,194,187,170,174,180,151,157,175,172,161,169,37,13,8,6,2,17,10,10,6,13,106,1,9,23,14,7,22,3,9,
1581318319.350294755,1,10,72,177,165,152,155,158,137,145,157,154,130,120,122,131,119,128,125,104,86,84,76,60,47,35,13,7,6,4,14,9,10,6,13,104,1,7,22,13,7,22,4,9,
1581318319.360310306,1,9,73,42,18,4,3,14,15,4,16,44,54,66,81,76,92,106,116,101,105,116,114,113,130,42,11,5,4,1,12,8,10,6,13,101,1,7,20,12,5,22,4,8,
1581318319.370303465,1,5,74,111,104,126,156,152,130,142,132,135,113,152,124,112,119,137,112,83,61,37,19,23,4,48,9,5,0,0,10,8,8,9,13,94,3,4,17,10,3,23,4,7,
1581318319.380303994,1,2,71,23,48,31,21,27,46,64,87,100,86,72,121,139,133,110,111,115,144,163,186,167,151,47,10,6,0,0,12,10,8,10,14,90,4,3,14,10,3,21,2,8,
1581318319.390310803,1,0,71,181,204,206,184,184,169,177,205,188,169,144,152,136,137,110,101,80,58,60,71,53,34,47,10,4,0,0,10,8,8,7,15,92,2,4,15,10,3,23,2,8,
1581318319.400303749,1,2,69,42,27,19,19,23,2,5,0,12,23,40,47,50,61,65,67,85,105,118,125,120,122,52,9,3,2,1,7,9,8,9,13,90,5,4,16,11,3,21,2,8,
1581318319.410284595,1,6,66,143,148,172,195,185,175,178,208,216,225,235,254,230,240,260,271,278,270,275,284,284,294,45,11,4,0,0,11,9,9,8,14,87,4,4,14,9,2,21,4,8,
1581318319.420352551,1,8,65,304,316,299,296,294,301,302,296,299,288,280,282,284,288,263,235,234,248,245,226,216,223,42,10,4,2,0,11,10,9,6,12,88,1,5,15,10,3,19,2,6,
1581318319.430472668,1,11,62,204,205,237,238,217,203,219,214,210,226,225,223,214,214,218,220,215,208,219,216,226,226,43,9,3,0,0,10,9,8,6,12,92,0,5,17,11,5,18,3,6,
1581318319.440332762,0,12,57,231,240,256,261,262,281,301,311,295,314,322,315,315,328,350,341,339,342,353,335,318,344,39,9,5,2,1,12,8,7,5,10,86,0,4,16,10,5,16,3,7,
1581318319.450423663,1,13,55,348,342,341,360,350,345,346,344,332,342,330,329,318,298,307,305,310,288,295,286,285,271,34,9,6,4,1,12,9,6,4,10,84,1,6,16,9,5,15,3,5,
1581318319.460388542,1,15,55,265,274,256,247,245,264,238,210,221,217,190,162,169,164,131,118,122,125,104,110,95,82,35,7,5,2,0,10,8,6,5,10,82,0,5,15,9,4,16,4,6,
1581318319.470300554,1,17,56,55,59,79,85,58,48,61,42,42,63,76,66,47,35,30,37,40,29,38,38,31,29,37,7,3,0,0,10,8,5,5,10,82,0,6,16,9,4,16,2,7,
1581318319.480314125,1,21,57,46,51,17,31,37,15,16,29,25,44,67,65,43,55,83,87,81,110,112,123,120,115,32,9,4,3,1,11,8,7,3,8,81,0,6,16,10,5,15,4,8,
1581318319.490320695,1,23,60,115,99,115,103,124,122,126,128,142,133,128,128,155,162,152,152,164,193,191,209,223,253,35,8,6,2,0,10,9,7,4,8,88,1,7,19,12,6,15,3,7,
1581318319.500347000,1,24,62,237,234,262,275,272,283,277,268,259,261,265,259,242,231,219,223,192,205,220,216,179,177,37,9,3,1,0,9,8,8,4,10,89,0,7,17,12,6,18,3,8,
1581318319.510340307,2,26,62,216,208,194,179,188,181,159,168,168,165,136,145,137,132,116,118,119,134,130,125,129,138,38,9,5,0,1,11,8,7,5,10,82,3,4,14,10,3,18,4,7,
1581318319.520340702,2,28,64,129,129,139,141,129,138,166,144,143,157,192,174,192,194,190,181,198,198,194,185,197,206,42,8,4,0,0,8,9,8,5,12,83,3,4,13,9,3,19,3,8,
1581318319.530320726,1,29,65,205,207,207,203,192,199,192,174,153,149,144,140,130,112,92,71,68,74,54,37,28,15,53,5,0,4,2,5,7,7,8,13,77,6,1,11,8,0,17,2,6,
1581318319.540323957,1,31,63,16,0,15,23,29,21,30,30,48,58,71,69,56,39,69,66,68,54,57,54,59,70,51,6,1,3,1,6,7,6,10,13,68,8,0,7,7,2,19,2,5,
1581318319.550341608,1,32,63,46,52,80,85,71,94,99,65,52,76,98,72,64,55,56,44,47,59,44,22,26,34,52,3,0,5,2,4,8,5,9,11,67,8,0,6,5,1,19,1,6,
1581318319.560308228,1,33,59,29,50,53,56,49,68,102,99,123,116,134,140,150,155,176,188,191,191,197,197,191,188,59,3,0,8,3,2,7,5,9,12,65,8,1,7,6,2,19,2,6,
1581318319.570347222,1,35,60,200,186,165,152,160,156,155,146,121,120,122,117,92,102,93,69,63,97,86,53,40,66,53,3,1,5,2,3,8,4,9,11,59,11,1,3,3,4,17,2,6,
1581318319.580392080,1,37,61,52,37,56,76,41,17,40,50,26,13,28,31,16,4,11,9,22,38,37,28,31,59,58,3,1,7,3,2,8,4,10,10,55,11,3,2,4,6,17,1,5,
1581318319.590473921,1,39,62,73,80,104,117,110,87,102,116,111,92,102,99,63,59,65,72,65,86,90,75,70,89,61,1,0,8,4,1,7,4,10,12,57,10,4,3,2,6,18,2,7,
1581318319.600356235,1,39,65,104,105,120,136,146,147,169,174,168,171,176,187,184,186,191,195,205,217,229,227,218,218,62,1,0,9,5,0,8,5,12,13,55,13,5,1,3,6,20,2,7,
1581318319.610398773,1,41,69,217,199,222,215,224,242,260,276,290,299,309,320,318,336,359,361,369,380,385,389,381,390,61,3,0,7,3,2,6,6,9,13,67,10,0,6,7,3,21,2,7,
1581318319.620385352,2,44,73,396,377,372,378,388,376,386,399,408,387,367,382,377,367,355,366,358,337,341,323,312,318,55,5,1,4,1,4,7,7,10,15,83,6,1,13,8,1,20,3,8,
1581318319.630345794,1,48,73,311,280,267,267,258,229,257,268,260,251,241,229,215,203,191,168,144,136,130,98,92,114,48,8,2,1,2,8,7,9,6,13,97,3,4,18,12,6,22,4,8,
1581318319.640417936,1,50,69,91,46,63,58,28,8,8,2,47,54,44,62,86,96,84,98,140,147,134,147,159,163,37,12,6,3,3,12,9,10,6,14,110,4,10,24,14,11,21,4,8,
1581318319.650380394,1,52,62,170,184,191,201,220,248,269,278,299,310,325,346,369,391,381,410,442,463,464,472,470,467,30,13,7,7,4,18,8,9,5,13,110,7,12,25,16,13,17,5,7,
1581318319.660373238,1,54,54,481,512,528,517,542,565,562,573,599,615,622,633,653,644,648,655,672,681,700,708,692,682,20,15,11,10,5,21,10,9,1,11,107,7,10,25,15,12,15,3,7,
1581318319.670500202,1,51,49,703,702,693,679,698,692,669,666,668,659,650,654,648,617,592,584,558,525,534,524,515,470,18,13,9,9,5,16,11,8,0,8,97,7,10,25,15,10,14,4,6,
1581318319.680378614,1,52,49,448,435,428,412,404,396,400,384,376,386,376,338,322,332,331,298,285,273,250,228,226,231,19,10,7,8,4,14,9,6,1,8,88,5,8,21,13,8,12,4,7,
1581318319.690496983,1,55,48,214,203,208,199,191,178,182,181,183,187,167,168,155,157,162,158,155,153,151,139,153,134,15,10,7,8,3,16,8,8,2,8,88,4,9,20,12,9,14,2,5,
1581318319.700333691,2,56,50,131,134,136,128,138,123,110,100,103,101,99,76,52,47,36,17,5,15,16,23,49,39,23,9,6,6,2,13,10,7,1,7,84,4,8,18,12,8,12,3,5,
1581318319.710371614,1,58,54,39,71,89,74,87,105,126,135,145,163,161,182,209,220,223,242,268,277,297,323,316,301,25,9,5,5,3,11,8,6,3,8,81,2,6,16,10,5,14,4,8,
1581318319.720365482,1,59,58,317,353,363,356,378,381,373,378,386,385,349,335,364,409,413,392,411,426,396,386,388,374,31,7,4,2,0,8,8,6,3,9,79,0,5,16,10,6,18,4,8,
1581318319.730486976,1,61,58,351,346,365,364,340,318,310,309,296,276,256,232,208,196,206,212,194,177,141,139,146,141,42,5,4,1,1,6,7,5,6,10,72,4,2,11,9,0,18,3,7,
1581318319.740511481,1,60,58,123,104,107,99,102,113,124,113,92,81,101,90,87,85,96,110,87,69,80,99,94,73,47,5,3,2,1,6,8,4,8,11,68,6,0,9,5,0,16,3,7,
1581318319.750378623,1,62,57,101,93,59,51,106,106,91,85,83,64,51,55,33,3,22,21,35,55,70,84,99,118,49,3,2,3,3,5,7,5,9,11,66,7,0,7,6,0,16,2,6,
1581318319.760346126,1,63,52,130,160,174,179,189,211,222,250,268,271,278,306,313,327,349,359,368,376,378,396,419,412,47,5,1,4,1,6,8,5,6,9,64,6,0,8,4,2,15,2,4,
1581318319.770371366,1,64,48,399,406,425,417,396,409,403,377,373,398,379,358,345,349,335,321,326,312,279,273,278,258,43,4,2,2,1,6,7,3,6,8,57,6,0,6,5,3,14,2,6,
1581318319.780364242,2,64,48,234,227,221,204,199,204,196,185,200,187,163,161,174,170,157,156,156,134,120,126,117,94,46,3,1,4,1,4,7,4,6,9,55,5,0,5,4,2,14,2,4,
1581318319.790325304,1,66,51,86,78,65,54,45,28,6,0,13,41,52,48,61,63,55,83,104,103,99,117,129,120,43,2,0,4,2,4,8,5,6,7,54,7,1,3,4,2,14,2,6,
1581318319.800333764,2,65,55,135,165,158,147,167,204,209,207,232,241,242,261,274,283,283,319,345,341,336,348,353,346,46,4,0,5,2,2,7,2,8,10,57,6,0,5,6,3,16,3,5,
1581318319.810379457,2,67,59,363,376,362,347,357,360,354,345,337,329,330,342,349,350,361,365,358,354,364,367,354,348,51,2,0,5,2,2,6,4,8,12,64,6,0,8,6,0,17,1,6,
1581318319.820402456,2,67,63,384,389,386,388,399,395,355,377,395,379,357,370,382,360,329,362,359,308,278,289,263,219,46,5,1,4,0,5,8,5,7,11,70,5,2,11,8,1,19,1,7,
1581318319.830496485,1,70,62,210,228,204,182,203,222,193,183,205,203,195,190,209,199,196,182,175,164,178,171,152,154,45,6,3,2,2,6,8,6,7,11,81,3,2,14,8,3,18,3,7,
1581318319.840508572,1,68,60,149,124,100,99,101,95,61,53,37,19,0,14,5,26,38,39,41,70,86,73,92,105,41,7,5,0,0,9,8,7,5,11,86,1,6,16,11,5,17,4,6,
1581318319.850371573,2,70,56,127,120,139,156,168,159,177,182,187,191,220,223,236,254,270,271,271,301,314,290,286,301,35,10,4,2,1,12,8,8,6,11,86,0,7,16,11,6,16,2,7,
1581318319.860383394,1,71,54,298,307,310,321,303,302,304,297,293,298,289,275,287,275,257,241,233,217,206,196,192,183,33,9,4,4,1,11,9,7,5,9,82,0,6,16,10,4,16,4,5,
1581318319.870387563,1,72,55,161,149,169,149,146,148,126,112,105,95,78,98,101,82,50,71,103,80,63,89,86,41,35,7,5,3,1,10,9,6,4,9,78,0,6,13,9,3,16,2,6,
1581318319.880429233,2,73,55,58,90,68,31,58,65,29,28,57,41,7,21,39,32,5,30,37,0,14,34,33,3,40,6,2,0,0,8,6,5,6,11,69,3,3,10,7,0,16,2,6,
1581318319.890384468,2,72,57,1,27,2,14,7,7,9,30,12,12,47,59,60,67,84,91,97,108,117,108,97,112,40,5,3,0,1,6,7,6,6,8,66,5,2,9,8,0,16,3,6,
1581318319.900331494,2,72,58,114,123,105,122,114,107,110,127,118,96,106,126,118,105,131,136,135,127,149,158,133,126,43,6,2,2,2,6,8,6,6,9,72,5,2,10,7,0,17,4,8,
1581318319.910367069,1,73,59,153,161,148,162,169,140,113,123,146,126,101,104,96,79,84,102,89,70,78,83,66,62,46,5,0,3,2,7,9,5,5,11,72,4,2,10,8,0,17,4,6,
1581318319.920381029,2,74,58,81,62,43,52,51,41,22,30,24,30,27,27,11,0,20,13,5,13,16,6,6,13,45,6,2,0,0,6,9,5,7,10,71,6,2,8,7,0,16,3,5,
1581318319.930391704,1,75,57,0,12,3,1,3,2,13,5,4,18,17,2,11,1,23,22,29,30,41,32,29,50,43,5,1,2,1,6,8,7,5,11,74,4,2,12,9,0,16,3,7,
1581318319.940383582,2,74,57,52,45,41,48,26,9,34,37,5,15,7,6,1,4,15,5,18,3,14,16,47,41,40,8,2,0,0,8,7,8,4,9,77,2,3,12,8,3,16,2,6,
