timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319279.360199767,1,127,74,507,529,537,538,545,516,537,544,562,543,524,543,558,573,593,602,596,602,620,651,652,641,53,5,1,5,6,0,8,7,5,11,104,1,12,26,16,13,17,7,13,
1581319279.370050658,0,130,67,653,669,687,678,680,687,675,654,669,663,656,644,673,670,645,653,647,635,633,640,640,638,52,4,0,6,5,0,8,6,5,10,97,3,10,24,15,11,14,7,11,
1581319279.380077848,0,131,62,628,619,620,633,649,640,614,600,598,616,615,618,605,580,579,579,583,566,556,540,538,528,45,5,1,3,4,2,8,3,3,9,89,1,9,23,14,11,13,6,11,
1581319279.390166144,0,133,60,514,519,508,511,493,483,459,462,437,435,422,420,414,412,396,394,387,379,362,346,343,336,42,3,0,3,4,1,9,4,2,8,95,4,11,23,15,13,11,5,9,
1581319279.400066484,1,134,60,325,317,303,294,296,299,288,267,269,259,250,251,246,242,223,209,191,181,176,162,138,125,39,6,1,4,2,3,8,2,0,6,90,4,11,23,15,12,11,7,9,
1581319279.410135770,0,136,60,115,125,103,95,93,78,77,77,76,62,64,55,52,41,28,34,31,16,24,23,7,9,32,6,1,0,4,5,9,3,0,8,99,7,13,27,16,15,11,8,12,
1581319279.420137597,1,136,62,5,10,21,32,42,53,67,75,62,62,73,83,81,76,89,83,80,111,113,109,98,101,38,4,0,2,2,3,7,5,1,7,101,7,13,26,18,15,12,8,12,
1581319279.430190770,0,139,64,105,96,115,116,111,103,106,109,122,127,157,154,162,184,206,223,237,238,251,242,290,303,33,6,2,0,1,3,8,4,1,6,99,6,13,27,18,16,13,8,11,
1581319279.440130297,1,140,69,303,290,303,321,337,345,340,344,347,356,376,386,397,379,380,375,365,366,365,390,393,398,38,5,1,3,4,3,8,6,2,9,105,6,13,28,17,16,15,7,11,
1581319279.450080279,0,143,71,391,395,379,374,350,371,363,348,348,364,371,362,339,313,297,267,253,247,262,249,235,238,41,6,2,3,3,4,8,7,3,10,103,5,13,28,18,15,16,8,12,
1581319279.460046757,0,143,72,269,238,213,204,207,191,157,151,159,106,91,120,138,105,66,57,78,55,78,63,47,8,40,7,3,0,4,4,9,6,2,9,107,5,12,29,18,14,15,7,11,
1581319279.470029952,0,145,70,2,36,41,19,5,16,19,1,5,3,16,22,9,0,3,9,15,6,31,53,8,8,45,6,2,1,4,2,8,5,3,10,101,4,12,26,17,13,17,6,12,
1581319279.480011437,0,146,68,5,11,8,7,3,21,30,36,11,30,45,39,44,38,50,63,65,87,100,115,103,114,43,7,1,1,3,2,8,5,2,9,99,4,11,25,16,12,17,6,11,
1581319279.490054460,0,145,65,128,163,155,170,173,179,183,193,194,185,223,229,229,212,234,231,262,264,282,275,294,294,46,4,1,3,5,2,8,5,4,8,93,2,10,21,14,9,15,7,11,
1581319279.500066317,0,145,62,307,292,291,298,295,279,280,281,297,306,293,292,279,282,270,284,280,295,267,257,254,251,49,2,0,7,5,1,8,2,5,8,79,1,5,17,11,6,14,4,10,
1581319279.510051448,1,145,63,241,247,238,214,197,195,188,170,154,167,159,150,112,107,120,106,124,111,111,105,115,103,51,0,0,6,6,0,8,4,6,9,77,1,5,16,10,5,13,5,11,
1581319279.520057625,1,147,64,109,117,110,97,87,97,97,93,77,76,70,70,67,66,44,24,13,8,16,24,47,69,54,1,2,8,7,1,8,1,5,10,70,3,3,11,8,3,14,6,10,
1581319279.530210024,0,147,68,73,85,94,114,119,127,142,159,177,188,223,233,245,243,264,268,273,295,305,316,319,347,59,0,3,12,7,6,7,3,8,9,63,6,1,9,6,0,16,6,10,
1581319279.540140465,0,147,75,369,374,385,411,429,431,463,490,500,487,514,521,523,525,564,571,578,562,564,565,547,551,69,3,3,16,11,9,7,1,8,12,67,7,2,11,7,1,17,7,10,
1581319279.550145345,0,145,81,570,576,573,570,596,591,583,599,610,595,589,610,629,629,642,642,643,625,628,611,598,587,72,2,5,18,12,9,6,3,10,11,71,9,0,10,8,1,19,7,12,
1581319279.560075696,0,145,85,566,575,570,535,563,573,563,508,557,576,550,512,552,564,549,522,550,540,518,513,529,522,73,1,5,17,11,8,5,4,10,13,79,8,3,15,11,3,21,7,13,
1581319279.570033723,0,144,88,486,498,509,517,500,485,496,485,480,475,477,449,422,435,436,445,446,455,451,433,429,425,71,0,3,14,11,6,6,5,13,14,85,6,3,17,12,6,22,8,13,
1581319279.580055465,0,141,88,434,399,365,359,362,360,336,307,299,286,291,275,257,223,192,184,166,158,142,123,102,79,69,2,2,14,10,3,5,7,10,16,96,3,7,21,15,9,22,7,13,
1581319279.590056689,0,139,85,79,67,40,6,11,12,27,34,41,67,82,78,76,86,90,80,60,85,75,82,87,80,67,4,1,10,7,2,7,7,11,14,94,5,4,19,13,7,23,6,13,
1581319279.600017934,0,139,84,66,77,81,80,61,77,79,82,95,92,97,95,86,72,79,94,112,118,109,101,98,115,65,3,1,11,7,2,7,7,10,14,94,5,5,19,13,7,23,7,12,
1581319279.610068828,0,136,80,122,138,137,129,149,169,185,175,191,192,168,180,228,198,188,183,212,230,240,260,247,218,68,2,0,11,6,1,6,6,12,14,89,6,4,17,11,4,21,5,12,
1581319279.620070380,0,137,79,220,255,237,224,254,237,241,238,273,281,280,273,275,256,247,259,262,268,274,277,259,232,63,3,0,8,5,0,7,7,7,13,90,4,6,18,11,6,22,6,12,
1581319279.630094234,0,135,77,226,239,238,223,215,204,191,194,193,196,192,206,214,196,195,202,194,215,222,239,217,221,62,4,0,8,7,0,7,6,8,13,94,1,7,20,13,7,20,5,10,
1581319279.640145575,1,135,75,226,207,209,216,219,228,224,231,219,197,183,192,198,174,161,164,170,163,177,194,167,145,54,5,1,5,4,2,8,8,6,11,97,0,8,23,15,9,18,6,12,
1581319279.650142542,0,133,75,166,192,179,165,166,169,162,187,212,203,175,166,170,165,146,126,104,86,76,72,58,11,47,7,2,2,4,5,8,8,5,11,104,3,11,26,15,12,18,7,12,
1581319279.660147432,0,132,78,3,1,3,38,53,59,54,96,94,89,121,138,142,137,160,182,192,195,210,218,214,209,44,8,2,0,2,6,6,9,4,11,107,2,12,27,17,12,19,7,11,
1581319279.670149898,0,129,80,234,240,225,208,229,231,195,203,213,216,188,211,201,200,178,201,206,198,182,197,202,181,44,9,3,0,2,4,8,9,5,13,115,3,12,29,19,16,19,7,11,
1581319279.680146734,0,127,81,169,161,158,125,148,129,136,100,97,112,105,98,97,108,115,117,120,141,138,158,171,195,46,11,3,2,2,6,7,9,6,14,113,3,12,29,16,14,20,7,13,
1581319279.690059448,0,124,81,187,175,160,174,179,176,167,170,151,138,141,141,135,112,98,88,79,71,72,60,55,52,48,9,3,2,3,7,6,9,6,14,110,1,9,26,17,12,21,5,12,
1581319279.700063544,0,120,78,48,36,20,28,28,0,19,19,29,53,54,61,101,131,148,155,179,197,207,217,240,252,53,7,2,3,5,3,8,8,9,14,101,1,7,22,13,9,21,6,12,
1581319279.710064050,0,118,72,282,279,312,310,335,352,385,366,365,367,373,367,400,402,390,395,403,406,395,412,421,424,51,7,1,1,2,6,9,7,8,12,97,0,8,22,14,8,19,6,10,
1581319279.720108301,0,115,70,389,395,390,409,404,404,395,378,361,378,379,369,348,347,353,348,339,336,325,302,282,292,49,5,1,4,4,4,8,7,7,11,97,0,7,20,13,9,18,4,10,
1581319279.730103016,0,112,67,301,309,295,302,292,278,284,284,277,277,286,273,266,265,277,277,264,255,255,259,270,271,46,5,3,3,1,5,8,5,6,11,97,1,7,23,14,9,18,7,9,
1581319279.740087483,0,110,67,271,267,249,245,239,243,223,221,203,199,190,181,171,168,157,143,126,111,100,90,72,52,45,6,2,1,3,6,7,6,5,11,98,3,10,23,14,9,15,5,10,
1581319279.750068022,0,110,72,32,4,0,16,24,48,76,88,74,86,86,109,121,137,142,170,191,212,229,240,248,255,40,7,2,0,2,7,7,6,3,11,100,4,12,26,15,13,16,8,11,
1581319279.760131735,0,107,76,273,289,305,298,311,325,328,326,343,352,354,356,360,350,340,357,369,360,352,350,347,338,43,8,2,1,4,4,8,6,4,11,107,4,13,28,16,14,17,7,12,
1581319279.770171907,0,103,78,350,349,340,321,324,314,308,294,285,275,280,266,260,240,226,224,234,239,246,249,259,270,43,9,3,0,3,6,7,8,5,11,105,2,10,26,17,13,19,6,11,
1581319279.780172354,0,101,81,287,301,305,311,328,353,349,346,350,340,350,371,391,363,341,333,344,364,370,360,336,344,49,7,2,3,4,3,8,8,8,13,103,0,8,23,16,11,21,6,12,
1581319279.790144584,0,98,80,344,372,371,350,338,330,330,316,294,275,255,242,213,186,145,122,99,89,64,10,47,64,53,7,1,6,6,3,7,9,9,14,105,0,7,23,15,10,21,6,11,
1581319279.800065553,0,94,73,84,100,126,136,204,226,255,250,296,331,357,386,419,422,408,432,434,433,426,433,444,440,54,7,2,3,4,4,7,7,7,12,105,1,9,26,14,10,18,5,11,
1581319279.810108867,0,91,68,446,454,464,436,448,463,461,449,454,463,469,484,492,487,489,486,480,473,483,468,463,472,40,9,3,2,0,9,8,7,4,10,105,3,12,25,16,12,16,5,10,
1581319279.820084729,0,85,63,472,458,448,444,443,431,426,431,429,423,424,437,444,436,450,468,465,463,483,496,502,498,30,10,5,4,1,10,8,9,1,11,109,8,14,30,18,16,16,7,11,
1581319279.830087998,0,85,61,503,513,498,498,490,484,486,479,467,441,434,419,408,408,393,379,367,352,337,340,321,287,27,10,6,6,1,11,8,6,0,8,109,9,15,30,18,15,13,7,10,
1581319279.840174393,0,83,61,261,264,251,232,209,236,242,231,213,218,206,175,162,154,135,114,116,102,79,65,67,31,31,8,4,1,0,8,9,5,2,7,98,6,13,25,15,13,14,6,11,
1581319279.850170745,0,81,65,2,17,36,66,97,102,97,99,111,111,137,141,147,138,144,140,146,158,176,179,189,200,36,7,3,0,3,7,8,5,4,10,91,3,8,20,13,10,16,7,11,
1581319279.860181466,0,77,68,204,232,249,277,289,312,315,305,308,297,305,299,289,291,291,293,291,302,312,304,300,307,46,4,0,3,4,2,8,5,5,9,87,1,6,18,14,9,17,6,11,
1581319279.870120722,0,76,73,321,293,288,291,315,294,329,321,338,321,338,342,345,333,334,339,353,364,363,380,399,399,55,3,0,7,6,0,7,5,7,11,82,2,4,16,10,4,19,6,12,
1581319279.880112569,0,72,74,359,364,360,345,344,357,336,337,333,368,339,328,309,317,321,328,316,297,263,272,271,284,62,2,1,10,7,2,7,5,9,13,81,5,2,14,9,3,18,5,11,
1581319279.890125973,0,67,74,272,257,229,206,213,218,196,167,172,165,160,142,127,102,88,77,64,39,16,10,1,25,64,1,1,9,7,1,8,6,11,14,77,8,1,12,8,1,20,4,9,
1581319279.900101353,0,63,69,20,23,62,91,93,89,104,133,135,154,161,170,176,177,184,196,203,203,224,207,215,213,64,1,0,10,6,1,8,5,10,12,72,8,1,10,8,1,20,4,9,
1581319279.910073666,0,61,64,229,234,234,256,292,298,295,302,324,334,320,330,351,367,363,373,373,368,380,388,403,401,62,1,2,11,5,1,7,4,10,14,63,10,0,7,6,0,18,4,9,
1581319279.920106001,0,58,58,390,387,407,411,402,436,465,470,464,465,475,465,497,530,525,502,500,517,520,525,527,536,65,0,3,12,8,4,6,2,8,11,61,8,0,6,6,1,17,4,8,
1581319279.930093088,0,57,56,516,504,499,511,512,486,487,473,465,453,451,445,420,403,398,385,374,355,360,343,323,315,60,0,3,10,6,2,8,2,8,9,60,6,0,7,6,0,14,4,9,
1581319279.940121757,0,55,58,298,283,269,255,269,249,236,221,208,173,150,144,133,106,98,97,93,81,43,33,48,21,56,1,2,9,6,0,8,1,6,9,63,6,2,10,8,1,15,4,8,
1581319279.950198856,0,50,60,3,11,23,3,8,7,8,25,36,35,53,77,82,84,88,104,120,122,133,138,144,151,46,3,0,5,5,2,8,3,5,9,75,1,5,16,9,4,13,6,9,
1581319279.960100999,0,47,64,166,164,164,158,175,181,205,230,237,218,234,252,255,245,281,286,303,276,300,303,294,298,47,3,0,5,5,1,8,4,5,9,87,2,9,20,13,8,15,5,10,
1581319279.970065578,0,44,67,305,307,309,314,305,309,313,327,341,358,357,356,361,363,361,364,360,377,370,361,355,347,42,5,1,2,2,5,6,6,4,10,95,2,9,23,15,9,17,6,10,
1581319279.980087145,0,41,69,351,335,344,337,331,315,323,311,308,309,298,290,267,259,248,241,238,208,212,211,195,198,40,7,3,0,3,6,7,6,6,12,94,0,9,22,15,10,17,6,11,
1581319279.990104237,0,39,70,184,167,155,162,162,136,123,132,124,119,129,134,127,107,117,126,126,120,139,158,168,181,40,9,2,1,2,6,8,8,5,11,99,3,12,25,16,12,16,7,9,
1581319280.000076452,0,38,73,207,212,219,241,255,258,251,241,238,254,264,274,277,283,288,290,308,302,303,308,323,332,45,5,3,0,1,5,7,6,4,11,105,5,12,25,16,11,20,6,12,
1581319280.010134018,0,34,75,334,335,342,357,360,358,361,346,337,305,290,281,267,253,251,241,233,220,208,181,162,139,44,9,3,0,2,7,7,9,6,12,104,2,10,26,16,12,18,5,11,
1581319280.020111303,0,34,75,123,112,104,99,97,104,88,90,93,80,67,60,93,90,88,104,116,115,107,115,130,133,43,9,3,0,1,9,8,8,5,12,102,1,8,23,16,11,19,6,11,
1581319280.030110474,0,31,77,138,150,157,153,143,152,158,176,174,182,171,158,173,203,185,176,165,160,171,180,188,174,43,9,4,0,1,8,8,9,6,13,109,2,10,27,18,14,21,7,11,
1581319280.040189131,0,28,77,171,186,179,155,149,149,144,130,136,129,108,102,111,115,104,97,87,67,61,73,58,31,43,9,4,0,1,8,8,10,6,13,115,4,13,29,18,14,20,7,11,
1581319280.050170819,0,26,77,12,39,26,19,46,59,28,18,36,48,56,64,76,70,67,68,77,75,71,70,83,74,40,11,5,2,0,9,7,10,5,14,112,5,12,29,17,14,20,6,11,
1581319280.060191576,0,23,81,90,113,139,130,128,162,165,165,162,177,183,174,196,216,221,192,199,225,220,191,215,256,40,12,4,2,0,9,8,8,7,14,108,1,11,27,18,13,20,5,12,
1581319280.070093565,0,19,81,239,217,229,232,238,182,205,186,179,154,190,168,141,114,107,125,111,93,84,87,61,77,45,10,4,0,2,8,8,11,7,16,114,3,12,29,17,14,21,6,11,
1581319280.080122857,0,15,80,73,73,57,45,32,41,40,38,26,18,15,31,43,3,12,30,6,11,18,21,4,18,49,8,3,1,0,7,7,10,7,15,110,2,10,27,16,11,21,7,11,
1581319280.090142929,0,15,83,21,7,1,8,4,29,40,42,48,89,112,124,114,126,125,141,137,152,154,139,144,145,50,9,4,2,3,5,7,9,9,14,100,2,8,22,15,9,22,6,11,
1581319280.100112798,0,13,82,157,167,155,137,125,113,117,113,118,102,91,81,80,66,54,64,56,55,32,30,24,20,50,8,3,3,3,6,6,9,8,16,108,1,8,26,15,11,23,6,11,
1581319280.110071439,0,9,79,20,25,2,10,12,17,41,62,63,71,73,72,81,92,98,103,115,117,125,135,106,90,51,7,3,2,4,5,7,11,8,15,111,0,10,26,16,12,22,5,11,
1581319280.120170440,0,7,79,94,102,102,106,119,125,114,133,121,132,124,131,145,142,146,135,144,162,186,177,149,163,46,11,4,0,1,8,7,8,8,15,109,1,10,26,16,13,23,6,10,
1581319280.130153824,0,5,75,149,162,169,195,181,165,176,200,212,210,203,210,212,204,228,225,228,226,237,250,270,284,38,12,6,3,0,10,6,10,5,14,111,3,12,28,18,14,19,6,12,
1581319280.140194756,0,3,70,290,304,315,307,323,340,351,354,354,370,360,358,379,385,373,367,391,401,399,407,425,441,36,12,8,3,0,11,8,9,2,13,116,8,15,31,18,16,18,7,11,
1581319280.150199474,0,1,66,442,440,441,444,439,434,449,443,423,432,440,433,422,428,417,398,366,384,390,370,354,337,32,11,5,5,0,11,9,8,4,11,109,4,12,28,17,13,16,6,9,
1581319280.160142049,0,0,67,347,311,309,293,298,294,276,283,282,254,237,247,237,209,180,190,185,194,167,174,174,155,35,9,5,1,1,9,8,6,3,11,98,2,10,23,15,12,16,4,10,
1581319280.170079047,0,1,67,146,157,158,121,99,112,121,99,94,108,97,70,70,67,54,50,55,55,42,40,36,26,39,8,4,0,0,6,7,6,6,11,93,1,8,22,14,8,18,5,11,
1581319280.180130918,0,1,70,4,8,19,35,44,36,37,55,59,68,78,91,111,117,127,146,149,166,163,185,195,216,51,4,0,4,4,2,7,5,7,11,87,1,6,17,11,6,18,4,10,
1581319280.190136406,0,3,76,218,231,247,262,271,280,298,302,312,323,350,362,379,390,406,429,451,470,476,492,514,537,53,3,0,7,6,0,6,5,9,12,80,5,3,15,11,4,20,5,10,
1581319280.200219802,0,6,81,543,548,565,558,565,584,586,570,554,554,557,554,545,552,562,560,564,574,560,545,532,528,59,4,0,8,6,0,6,6,11,14,85,6,3,17,12,5,21,7,11,
1581319280.210171574,0,9,83,530,531,495,479,488,489,458,439,437,427,411,408,407,395,373,378,388,385,368,366,373,376,66,4,0,9,7,2,6,8,12,16,93,5,6,18,13,6,22,7,11,
1581319280.220143552,0,10,88,392,424,423,393,398,435,451,441,453,461,449,451,454,447,454,460,448,442,441,418,399,388,65,3,0,9,7,1,6,9,15,18,85,8,2,15,11,3,24,6,13,
1581319280.230093554,0,13,86,388,355,308,301,285,259,237,216,187,180,137,140,135,110,76,60,43,4,14,35,29,59,66,5,0,9,7,2,6,8,12,18,90,8,2,15,11,5,24,5,12,
1581319280.240090193,1,15,81,80,82,83,119,137,135,136,158,177,205,213,207,214,221,226,241,250,257,259,269,276,279,68,5,0,11,7,2,6,8,12,17,88,7,2,15,9,1,23,6,11,
1581319280.250106768,0,15,78,272,261,261,291,279,279,277,287,290,274,292,300,288,277,293,306,292,291,281,297,317,333,68,2,1,12,8,2,6,6,13,16,79,8,1,12,8,1,23,6,10,
1581319280.260116351,0,18,74,325,331,328,332,343,367,359,356,362,373,371,350,351,355,361,347,351,337,324,315,324,318,64,2,0,9,6,0,7,5,12,15,74,10,0,10,8,0,23,3,9,
1581319280.270087532,1,20,75,305,285,265,250,245,247,223,215,202,199,190,181,177,158,140,138,133,117,101,82,59,44,69,1,3,11,9,2,7,5,12,13,68,10,0,8,7,1,22,3,8,
1581319280.280202394,1,22,78,45,18,9,6,20,40,45,56,76,92,91,86,85,109,115,128,120,119,123,123,144,154,71,0,1,13,9,4,6,6,13,15,69,12,0,7,7,1,22,6,10,
1581319280.290175748,0,22,81,151,144,147,165,179,171,179,179,184,202,207,225,218,203,215,236,240,204,233,244,239,239,71,1,2,14,8,3,5,7,13,16,72,10,0,9,7,0,24,5,12,
1581319280.300126496,0,25,83,271,268,247,255,260,246,237,242,251,289,279,256,269,291,297,294,302,285,286,277,311,341,68,3,2,12,8,2,7,9,13,16,85,7,2,16,11,4,25,5,12,
1581319280.310082421,0,27,88,344,326,329,340,359,374,396,388,394,421,435,438,436,451,456,442,428,416,391,379,372,386,61,4,0,8,6,1,6,10,13,16,98,4,6,21,14,8,24,6,11,
1581319280.320104796,1,30,86,389,366,344,330,304,285,252,224,210,188,152,145,151,132,107,81,83,49,13,6,7,34,57,8,2,5,5,2,6,11,10,17,112,0,9,27,18,13,25,6,13,
1581319280.330088955,0,32,82,53,51,65,93,113,124,128,153,185,188,192,226,231,223,225,243,237,230,245,276,277,280,47,11,5,0,2,9,7,12,8,16,120,5,13,33,19,16,22,7,11,
1581319280.340185561,0,34,79,278,301,289,277,273,266,263,262,288,313,320,321,330,322,319,319,314,317,328,330,342,350,36,14,8,4,0,12,8,11,6,14,121,6,14,33,20,16,21,7,10,
1581319280.350202740,0,36,72,351,354,378,398,415,417,408,418,433,452,456,462,476,458,474,490,510,498,512,529,538,547,28,16,9,6,0,14,8,11,1,14,125,9,16,36,22,19,20,5,10,
1581319280.360102994,0,36,66,556,562,568,583,588,580,574,573,574,583,591,592,590,574,561,571,576,558,558,557,552,539,27,13,8,7,1,15,8,10,2,12,118,10,16,33,19,17,17,5,9,
1581319280.370100084,0,34,64,540,537,528,509,511,536,518,518,497,482,446,420,402,389,361,328,326,310,288,272,233,208,24,12,7,6,1,14,9,7,3,10,107,7,14,28,16,16,15,7,9,
1581319280.380123185,0,35,67,197,198,183,162,140,114,94,103,99,70,50,32,17,19,22,7,34,27,19,36,49,44,30,9,6,3,0,10,7,7,2,9,106,6,13,28,18,15,17,7,9,
1581319280.390091017,0,38,67,42,59,46,38,35,64,72,36,40,59,72,64,71,66,61,53,76,93,77,60,67,74,39,9,4,0,2,6,7,7,6,12,97,2,9,24,14,10,18,6,9,
1581319280.400094822,1,39,70,72,73,61,57,72,77,88,99,109,113,107,142,136,139,145,165,174,189,192,204,200,190,44,6,3,0,3,6,8,7,6,10,92,0,8,20,12,9,18,4,11,
1581319280.410089822,0,41,75,213,210,193,187,213,232,225,241,255,259,256,271,292,285,276,290,303,312,327,341,337,339,52,4,2,5,4,2,7,8,8,14,84,2,6,18,12,7,18,4,9,
1581319280.420124463,0,41,74,332,327,315,317,307,304,287,274,295,299,274,246,233,221,208,204,209,172,153,141,153,132,56,3,0,6,6,1,6,7,10,13,83,5,4,15,11,5,20,5,11,
1581319280.430138131,1,44,72,131,105,83,52,37,19,4,23,37,63,76,96,104,111,115,129,162,178,167,163,176,159,61,2,0,9,6,0,6,7,9,14,81,5,3,14,10,3,20,4,9,
1581319280.440143214,0,46,68,160,162,183,170,165,166,162,157,164,185,174,177,180,192,189,196,199,200,190,202,212,230,63,2,2,8,7,2,7,3,11,12,71,7,0,10,6,0,18,5,10,
1581319280.450152602,0,47,65,242,234,238,253,255,263,256,255,262,274,279,295,301,308,307,319,336,343,334,322,342,374,59,2,0,9,4,0,7,5,9,13,72,7,1,10,8,0,19,4,9,
1581319280.460271278,0,47,61,386,380,386,410,412,395,400,418,412,407,410,410,405,397,392,373,372,352,340,318,292,271,57,1,0,8,5,0,8,5,8,10,69,5,3,10,8,1,17,2,7,
1581319280.470186564,0,47,62,272,270,252,222,238,219,199,200,214,176,155,161,164,146,129,132,118,118,113,112,92,76,60,1,2,10,7,1,7,4,10,10,58,9,0,6,6,1,17,4,9,
1581319280.480156095,0,48,64,67,70,55,38,28,33,23,10,11,3,16,37,19,18,44,67,61,74,93,90,91,97,59,1,1,9,7,3,6,3,8,11,59,9,0,7,5,1,18,4,8,
1581319280.490078980,1,48,68,128,128,120,130,159,158,158,166,178,189,196,217,226,223,249,264,291,307,328,316,330,355,62,0,3,10,6,3,6,5,9,10,65,6,1,10,8,0,17,6,9,
1581319280.500123588,1,51,72,374,370,370,383,373,360,378,416,408,398,399,399,384,379,378,366,341,335,341,319,299,308,61,2,0,9,6,2,5,4,11,11,74,7,2,12,9,2,19,4,11,
1581319280.510123638,2,54,72,304,288,289,285,272,252,261,262,251,220,215,211,202,188,174,162,149,145,123,105,80,73,53,7,1,5,4,1,8,6,8,13,88,3,5,19,13,7,20,3,10,
1581319280.520140863,1,55,71,67,79,78,61,31,21,10,19,26,19,13,6,9,13,7,34,22,29,13,29,32,53,48,8,2,3,3,4,8,7,5,11,102,3,10,24,16,11,17,5,9,
1581319280.530128530,0,54,68,59,43,57,63,65,61,80,75,72,58,65,83,59,84,83,86,74,93,93,102,97,95,34,11,5,3,1,9,8,8,4,11,109,7,14,29,19,15,18,6,9,
1581319280.540094982,0,56,66,108,98,101,108,106,106,102,109,124,125,114,126,153,161,162,191,234,235,222,262,293,268,30,12,7,4,0,11,8,9,1,11,112,7,14,31,18,16,17,7,10,
1581319280.550150606,0,56,62,252,299,321,293,303,344,350,333,342,349,353,333,321,330,314,306,304,302,298,290,273,255,27,12,6,5,2,11,8,9,2,9,105,6,14,28,16,16,16,6,10,
1581319280.560206600,1,56,63,252,232,213,192,199,188,159,153,152,122,87,86,93,74,36,46,45,25,3,15,2,37,29,10,5,3,0,10,8,6,4,11,102,5,13,27,17,13,15,6,9,
1581319280.570207960,1,58,66,41,32,41,73,78,71,76,94,81,104,120,100,70,100,104,100,114,105,106,73,85,78,36,7,2,0,2,7,6,6,6,11,94,2,11,21,15,11,17,5,11,
1581319280.580267490,1,60,65,76,55,67,60,60,50,45,34,48,49,44,34,29,18,21,17,38,26,9,10,19,13,37,8,3,0,2,6,7,7,3,11,94,3,9,23,14,10,16,7,9,
1581319280.590157891,0,62,66,0,1,19,14,0,12,14,20,21,31,31,39,23,27,43,49,40,46,57,57,53,42,42,8,3,0,1,4,7,5,5,11,94,1,10,22,14,10,17,6,10,
1581319280.600185738,0,62,66,65,44,51,23,34,14,4,26,39,34,33,32,26,44,52,71,75,72,64,55,51,44,41,7,2,0,1,6,8,6,5,11,93,1,10,21,15,10,17,6,11,
1581319280.610153816,1,63,66,21,24,35,25,9,8,0,16,32,42,42,58,77,58,35,44,56,48,39,51,55,32,40,8,2,1,1,6,8,7,5,11,93,2,9,21,14,9,16,4,9,
1581319280.620179085,1,63,65,35,32,30,18,16,11,3,11,6,4,7,3,5,12,16,6,21,24,12,9,19,18,45,5,2,1,4,5,7,6,7,11,85,0,7,17,12,7,17,6,9,
1581319280.630158274,1,62,64,13,19,21,9,0,10,11,0,22,31,44,64,87,84,104,116,108,104,120,131,134,140,48,5,1,5,3,4,8,6,6,11,84,1,6,16,10,5,16,4,8,
