timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317925.647727464,3,59,77,92,68,68,57,66,33,31,39,48,43,60,60,63,59,68,63,45,47,59,69,80,110,51,11,4,0,2,11,6,9,10,18,99,2,5,22,13,8,24,5,8,
1581317925.657612239,3,57,79,122,115,116,128,146,142,142,142,145,142,137,142,146,124,133,135,136,97,95,96,129,112,54,9,5,4,0,10,7,10,12,17,91,4,4,17,12,6,25,3,8,
1581317925.667661533,3,54,78,96,94,118,86,101,120,104,79,85,89,88,71,70,64,42,47,50,47,17,19,0,16,55,10,4,1,0,10,6,10,12,17,91,5,3,16,10,5,26,3,6,
1581317925.677627511,3,51,76,13,3,24,59,60,53,64,89,98,110,129,131,121,117,127,152,137,143,147,148,132,129,60,8,3,4,0,8,5,10,13,17,84,8,2,13,9,2,24,3,6,
1581317925.687616322,2,46,73,168,171,153,160,189,182,163,204,227,237,221,227,242,228,258,288,274,259,267,290,311,308,60,8,2,3,1,8,6,9,13,16,79,9,1,10,8,1,23,3,7,
1581317925.697640070,3,43,66,315,320,317,330,352,359,360,364,375,383,367,370,387,410,415,426,436,426,435,452,466,461,62,5,1,7,3,6,6,7,12,16,70,10,0,8,7,0,24,2,5,
1581317925.707644583,3,41,60,452,465,473,488,501,502,506,509,516,514,524,512,493,513,541,540,535,528,526,525,535,555,60,3,1,6,2,6,6,5,10,16,68,8,0,7,7,0,19,1,5,
1581317925.717657001,3,38,59,544,505,489,506,505,500,499,486,463,435,444,433,404,385,396,388,386,381,364,346,348,343,54,5,1,3,0,7,8,6,8,12,67,6,0,10,6,0,18,3,5,
1581317925.727726481,2,35,58,331,295,287,277,265,261,259,245,227,225,203,207,195,186,162,161,136,132,129,123,92,91,42,8,4,0,1,11,8,7,6,13,80,0,5,16,10,7,18,2,6,
1581317925.737671901,3,33,62,93,87,75,57,28,25,29,20,1,7,37,29,28,48,41,67,98,127,122,147,165,199,37,9,5,4,2,13,6,8,4,13,95,3,11,22,13,10,18,4,7,
1581317925.747728961,3,29,68,213,226,250,266,279,300,312,335,334,347,340,339,355,373,377,378,377,385,403,414,415,439,33,10,6,5,3,16,7,10,4,13,103,6,11,26,16,12,19,5,6,
1581317925.757633000,3,27,73,463,471,488,509,515,522,521,529,544,560,579,591,587,563,564,568,542,530,544,558,540,535,32,13,7,6,3,16,7,9,7,15,102,3,11,25,15,13,20,3,8,
1581317925.767658007,3,25,76,530,520,508,510,494,476,451,439,439,439,426,413,407,402,379,363,360,335,325,320,315,301,35,15,8,6,2,16,8,12,6,16,111,4,13,28,16,14,24,4,6,
1581317925.777613321,3,23,76,288,284,266,263,252,245,232,216,210,221,211,222,231,223,221,225,252,251,234,246,243,245,42,13,8,3,3,16,7,11,9,16,111,3,11,28,17,13,24,5,8,
1581317925.787662279,3,21,76,213,217,212,193,187,205,196,165,158,159,158,137,137,120,90,71,69,48,33,8,1,4,40,14,7,5,3,17,6,13,10,17,113,3,11,28,17,14,23,5,8,
1581317925.797655057,3,17,70,21,40,73,87,100,113,139,163,191,218,236,243,256,270,311,326,337,366,387,400,421,420,33,18,10,10,4,21,8,13,8,15,112,3,11,27,17,13,22,3,8,
1581317925.808449099,2,14,65,423,422,436,454,435,431,446,447,439,434,444,450,418,407,418,413,395,391,388,395,400,389,28,17,10,11,5,21,8,12,4,15,114,8,15,29,17,15,20,4,6,
1581317925.817630805,2,11,62,386,397,386,373,387,390,368,372,366,372,364,368,359,348,346,342,332,322,338,320,313,310,26,16,9,10,5,21,8,10,4,12,110,8,13,28,17,16,19,4,5,
1581317925.827669720,2,11,60,323,325,323,323,316,301,302,308,294,289,269,277,260,252,255,258,236,230,227,217,206,196,28,14,7,8,4,19,7,8,6,13,101,5,10,26,14,13,18,3,7,
1581317925.837667989,3,11,64,187,160,139,146,149,116,89,62,59,31,43,35,1,34,52,41,59,84,93,101,116,145,32,12,7,5,4,15,8,7,5,13,87,0,7,20,12,9,19,3,7,
1581317925.847742919,3,9,68,136,131,148,183,174,175,201,216,229,234,235,244,270,293,316,321,300,295,309,326,322,334,45,7,3,0,1,9,6,7,8,14,82,1,4,15,10,6,21,3,6,
1581317925.857677628,2,3,69,327,325,304,289,308,298,267,264,273,281,274,278,297,300,282,287,297,289,258,267,280,264,56,7,1,5,1,6,6,8,11,15,78,7,2,12,8,3,22,3,6,
1581317925.867739176,3,1,72,239,243,255,240,229,237,235,229,245,264,253,236,239,232,235,234,233,227,239,236,245,244,61,5,1,7,3,5,6,7,14,16,69,9,0,7,6,0,23,2,7,
1581317925.877734831,3,4,76,251,255,252,255,256,239,277,295,302,319,324,337,324,342,340,334,320,342,346,348,349,327,58,7,1,4,1,7,6,8,13,16,78,8,1,12,9,3,24,2,6,
1581317925.887742768,3,7,75,305,283,285,270,259,224,229,213,187,166,166,145,135,139,151,129,98,98,106,96,79,71,62,5,3,5,3,5,6,10,12,18,88,6,3,15,10,3,25,3,7,
1581317925.897649412,3,10,75,56,58,63,57,57,54,42,40,49,52,30,38,41,53,43,45,42,23,6,20,39,20,58,8,4,2,0,9,5,10,12,17,86,5,3,16,11,3,23,4,6,
1581317925.907632066,2,10,76,6,24,37,27,23,38,23,21,24,46,63,40,24,48,53,56,64,69,38,30,33,39,51,10,4,1,0,10,6,10,12,18,86,6,4,15,11,5,24,3,6,
1581317925.917632147,3,11,73,27,22,4,2,10,5,23,34,39,62,65,53,74,110,115,89,88,89,101,113,126,133,53,10,4,1,0,10,6,10,10,17,93,3,5,20,13,7,23,4,6,
1581317925.927649194,2,11,72,126,112,109,123,125,123,124,135,139,146,151,162,165,171,186,192,175,164,170,169,166,144,52,8,5,0,1,9,7,10,10,18,91,3,6,16,11,6,22,2,7,
1581317925.937622960,2,14,73,133,110,101,101,109,94,59,31,42,33,43,42,27,9,6,9,2,3,17,23,31,13,52,8,3,0,0,9,6,9,10,16,85,3,4,16,10,5,23,3,8,
1581317925.947619001,3,18,74,2,18,24,31,39,33,45,46,58,72,72,50,57,64,69,73,81,107,99,89,85,110,49,9,3,2,0,9,6,7,11,15,88,3,5,16,11,7,22,2,7,
1581317925.957716373,2,20,75,104,106,109,114,113,110,123,108,101,91,98,100,109,89,104,118,120,127,140,141,142,164,53,9,3,2,1,10,7,11,10,16,93,1,6,18,13,7,22,4,6,
1581317925.967701650,2,25,80,189,192,211,238,252,255,263,271,274,274,289,290,305,300,298,312,320,316,315,330,326,320,52,9,3,0,1,10,6,10,11,17,97,0,7,20,13,9,23,4,8,
1581317925.977721598,3,25,86,322,346,348,349,364,389,392,384,392,430,460,469,489,505,511,503,529,536,522,513,512,525,49,12,5,2,0,11,6,11,11,18,102,2,8,21,14,10,26,5,8,
1581317925.987668362,2,25,88,531,523,505,484,463,464,464,453,436,414,430,433,420,394,406,407,394,391,390,382,368,380,54,12,4,1,0,11,5,14,13,18,111,0,11,27,17,13,26,5,8,
1581317925.997727365,2,25,91,370,390,389,374,381,386,386,380,381,394,400,406,414,406,409,414,422,412,401,399,392,386,54,12,4,0,0,10,5,14,14,20,106,2,7,23,14,10,29,4,9,
1581317926.007689848,2,26,93,375,382,377,372,367,372,362,345,358,386,355,317,317,311,328,299,297,290,264,217,220,230,55,13,4,1,1,11,4,13,15,21,104,3,6,22,15,11,31,5,10,
1581317926.017682089,2,28,89,207,156,134,123,111,72,45,31,7,39,34,50,80,101,102,108,125,154,160,160,149,149,60,12,5,2,2,9,4,13,16,21,104,3,8,22,15,9,30,4,8,
1581317926.027679332,2,30,87,131,135,137,151,139,143,135,151,140,146,144,155,167,177,186,181,194,184,190,195,218,204,62,9,3,3,2,9,4,12,16,21,95,7,4,18,11,6,29,4,8,
1581317926.037660689,3,31,85,200,211,189,209,200,206,190,192,193,182,179,190,192,168,186,205,207,191,211,224,221,223,59,10,3,2,0,10,5,13,15,21,92,8,4,17,11,6,27,3,8,
1581317926.047692342,3,35,83,251,251,255,255,255,260,265,266,255,246,255,242,224,223,220,214,214,225,209,190,180,191,62,9,2,5,2,8,6,11,14,18,93,6,4,18,11,5,27,3,8,
1581317926.057634769,2,38,83,167,154,136,139,133,139,126,111,114,106,102,111,111,105,94,99,93,77,81,88,76,77,63,9,2,5,2,8,6,11,14,20,89,7,2,14,11,3,28,3,7,
1581317926.067664732,2,38,83,71,77,72,71,68,70,86,91,92,79,80,68,63,57,50,45,33,29,41,28,30,40,61,8,4,4,2,7,5,11,15,21,88,7,3,15,11,5,26,4,7,
1581317926.077774857,2,37,85,39,36,31,29,32,13,11,14,15,3,12,4,21,19,31,37,53,69,84,84,93,114,59,8,3,4,0,9,4,11,13,18,95,5,4,18,12,7,27,3,9,
1581317926.087769989,2,41,87,105,102,116,114,124,132,151,156,146,147,156,149,139,153,156,152,152,177,186,193,195,212,55,12,4,1,0,10,4,13,13,21,104,2,8,23,13,10,28,5,8,
1581317926.097764846,2,44,89,226,216,227,246,248,232,241,266,253,233,227,242,203,158,160,149,129,133,151,130,122,113,49,12,6,0,1,13,5,14,13,20,117,1,12,29,17,15,28,4,10,
1581317926.107649861,3,46,87,119,102,94,101,84,79,61,45,59,59,41,35,41,28,2,1,24,0,24,6,6,11,40,18,9,6,4,18,5,16,11,19,127,6,15,35,20,17,27,6,10,
1581317926.117773830,2,50,86,16,6,13,41,46,39,44,44,49,47,35,22,29,33,48,47,55,46,53,61,64,84,33,19,11,8,5,21,5,16,8,21,130,8,17,35,22,18,28,5,10,
1581317926.127772666,2,50,81,90,102,105,122,152,161,140,167,196,197,192,213,231,214,227,236,243,248,254,276,296,310,28,20,12,12,6,23,6,17,6,18,135,10,18,39,22,23,26,6,9,
1581317926.137705627,2,52,75,317,308,314,321,345,378,406,406,393,409,431,450,460,470,469,490,488,497,508,515,508,522,25,20,12,12,8,23,7,18,5,18,135,12,17,38,23,22,24,4,8,
1581317926.147648985,2,56,69,552,558,537,538,569,574,574,581,571,546,547,581,586,575,575,587,574,560,586,592,575,560,21,19,13,12,7,23,6,13,6,16,122,10,17,34,19,20,22,2,8,
1581317926.157646726,2,57,68,570,571,542,532,523,507,488,488,471,427,413,424,399,356,347,357,336,316,310,306,276,255,22,17,11,12,6,23,7,12,3,15,114,9,14,31,18,17,20,3,8,
1581317926.167691527,1,57,68,247,252,217,221,239,219,194,190,187,182,165,171,156,146,132,110,125,130,128,100,105,97,31,15,9,7,4,17,6,11,6,15,108,4,11,27,17,14,22,4,7,
1581317926.177664410,2,59,70,76,65,54,57,25,20,34,35,3,11,18,11,9,4,4,8,13,4,14,0,15,18,36,14,8,5,3,15,6,10,7,14,98,2,11,22,14,11,22,3,6,
1581317926.187696781,2,61,73,19,31,52,73,86,96,94,118,135,135,153,175,178,192,216,234,240,237,241,260,260,281,43,9,6,2,1,13,6,9,10,16,92,0,7,18,12,8,21,4,8,
1581317926.197679738,1,61,79,283,298,329,358,367,373,402,405,405,416,453,447,443,449,496,495,495,507,523,508,489,514,51,8,3,0,0,10,6,11,11,16,87,3,5,18,11,7,23,2,8,
1581317926.207668990,2,63,81,542,542,514,531,540,521,501,507,502,465,460,459,444,418,401,408,397,373,339,335,323,286,58,7,3,3,0,7,5,11,13,17,90,4,5,16,13,6,27,4,7,
1581317926.217741279,2,64,79,274,284,246,195,188,188,166,140,131,128,107,86,85,72,61,53,58,51,31,30,38,33,64,6,1,5,4,5,4,10,15,18,83,9,2,13,8,4,26,3,8,
1581317926.227759427,3,66,80,38,36,15,0,4,8,19,18,1,1,11,18,7,9,3,7,4,0,13,20,7,29,65,6,2,5,2,6,4,10,16,18,79,10,0,12,9,1,25,4,6,
1581317926.237683566,2,67,75,42,26,9,47,62,60,67,103,128,134,166,187,179,167,187,223,231,231,239,247,251,278,62,6,3,5,3,6,5,10,15,17,81,9,1,13,8,3,27,3,5,
1581317926.247663335,2,68,72,299,322,318,326,338,346,347,349,369,380,382,381,387,389,379,366,376,375,366,362,363,378,65,6,2,7,0,5,6,10,13,18,76,9,0,9,8,0,25,3,5,
1581317926.257645289,2,68,71,374,348,337,333,304,290,285,263,240,225,220,218,196,195,191,177,167,170,151,143,124,113,61,7,1,5,2,6,6,10,13,17,70,9,0,8,5,1,22,3,7,
1581317926.267711007,2,70,74,107,124,114,101,81,77,76,53,26,27,5,12,32,42,56,81,85,93,109,113,125,144,59,6,1,5,2,7,6,7,13,17,78,6,1,12,9,2,23,3,5,
1581317926.277672768,2,71,78,149,145,160,172,186,183,205,201,203,231,244,236,234,251,266,270,268,277,289,306,301,297,58,7,2,3,1,7,6,8,12,17,86,4,2,15,11,6,24,4,7,
1581317926.287690701,2,71,81,307,315,328,330,351,368,355,355,360,369,365,345,353,343,324,337,336,341,317,329,339,330,51,10,4,0,0,11,6,11,12,18,96,1,7,20,13,9,27,4,9,
1581317926.297709434,1,74,83,314,332,339,324,326,340,337,313,336,344,331,304,312,336,293,283,317,329,296,303,345,343,48,12,5,2,2,13,5,12,11,18,114,4,12,29,17,15,25,4,10,
1581317926.307662964,0,74,84,294,316,359,313,264,293,326,272,272,278,273,224,239,243,231,183,171,180,143,140,170,165,38,16,10,5,4,15,5,15,10,19,121,6,15,32,20,17,26,5,11,
1581317926.317659261,2,74,84,135,125,143,138,111,98,102,106,94,99,95,75,64,65,59,51,49,41,12,17,20,2,34,18,11,9,3,19,5,15,8,18,125,6,15,34,20,19,26,5,9,
1581317926.327783976,2,75,79,24,12,31,82,90,83,107,149,140,158,178,199,174,176,217,229,232,241,256,251,240,240,32,18,10,10,4,20,5,15,9,18,126,9,15,36,22,19,25,5,8,
1581317926.337714411,1,76,77,270,271,267,256,261,267,245,265,285,290,268,293,292,283,262,266,276,266,262,267,256,238,27,18,11,12,5,21,6,14,7,18,122,8,16,33,19,18,23,5,7,
1581317926.347699141,2,75,75,250,256,255,230,226,234,239,239,233,232,238,242,237,222,217,202,205,203,202,205,212,208,33,15,11,7,4,19,7,13,8,16,116,4,14,30,18,17,23,3,7,
1581317926.357675106,2,77,73,212,216,204,203,202,203,209,211,204,206,201,202,198,225,231,232,234,242,242,245,240,238,33,17,8,8,4,18,7,13,8,17,112,4,11,27,18,14,22,3,8,
1581317926.367700874,2,80,72,241,238,232,232,247,264,254,239,252,236,208,197,227,200,167,181,209,173,126,150,161,117,35,15,7,5,3,16,6,12,8,17,104,1,11,25,16,12,21,4,6,
1581317926.377694273,2,77,73,98,125,124,86,83,100,85,48,66,94,64,30,30,34,2,8,3,2,25,15,15,37,42,11,5,3,1,14,7,9,10,16,97,0,7,22,15,9,22,4,8,
1581317926.387703333,2,76,75,42,59,72,90,84,102,115,127,131,146,163,137,144,156,173,140,134,147,134,106,115,127,44,12,5,2,1,12,6,11,10,16,95,1,8,19,14,9,24,3,8,
1581317926.397705463,2,79,77,130,123,126,138,140,123,142,170,153,135,164,182,181,160,198,202,191,176,201,186,165,176,51,9,4,0,0,9,6,11,11,17,89,3,6,18,10,6,23,3,6,
1581317926.407667734,1,79,79,197,180,175,178,185,176,185,185,190,183,192,197,188,202,207,208,200,215,208,188,183,177,57,8,3,4,1,7,4,9,13,17,85,7,4,15,12,3,25,3,8,
1581317926.417661596,1,82,78,163,160,169,158,127,117,125,101,79,74,75,59,56,49,71,64,60,57,58,60,51,62,60,8,3,4,1,6,6,10,14,18,83,7,2,15,10,3,24,4,6,
1581317926.427746680,2,83,79,69,71,70,73,85,92,90,85,90,87,58,51,51,37,24,32,24,24,11,22,21,6,61,8,1,6,2,6,5,9,16,18,82,8,2,12,10,2,25,2,8,
1581317926.437773502,1,85,76,9,2,3,5,27,25,21,38,42,28,39,58,67,67,80,83,86,100,121,118,117,127,62,7,1,6,3,4,5,10,14,18,78,9,1,11,8,1,25,3,8,
