timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318759.206938456,1,73,80,202,207,218,225,239,241,263,274,269,292,323,350,337,341,370,389,395,419,434,434,413,453,61,8,2,4,6,3,7,9,12,17,99,4,5,21,14,9,25,5,10,
1581318759.216864812,1,70,75,468,457,439,483,503,503,504,520,522,511,527,535,540,521,521,524,511,504,525,522,517,519,60,6,3,4,4,3,7,8,11,15,96,3,6,19,13,8,22,6,9,
1581318759.226829587,1,67,71,516,532,505,526,512,512,477,495,478,481,471,476,486,477,437,442,442,417,396,398,393,360,56,7,2,5,2,5,9,7,9,15,95,1,5,21,15,10,20,7,11,
1581318759.236858440,1,63,73,331,327,328,305,298,301,282,273,270,266,272,231,203,207,188,168,160,150,132,124,130,127,56,5,2,5,2,4,7,6,8,13,95,0,6,21,14,10,20,6,10,
1581318759.246810537,0,60,75,104,75,54,59,66,60,48,34,15,4,8,6,2,33,55,61,72,59,59,77,104,101,51,8,3,3,3,6,7,8,8,14,95,0,7,22,13,11,20,6,12,
1581318759.256822373,1,56,77,101,121,134,147,151,167,161,173,169,194,196,210,209,225,243,236,267,268,265,271,295,293,53,8,2,2,3,5,7,8,7,14,99,1,7,23,16,11,21,6,12,
1581318759.266978047,1,54,84,319,323,335,334,344,362,371,374,355,354,375,387,388,390,392,412,439,448,452,456,465,473,57,6,3,5,4,4,8,8,8,14,105,0,9,24,17,13,23,7,13,
1581318759.276860476,1,51,88,496,530,542,534,536,554,568,563,575,568,572,603,611,588,570,542,539,534,526,512,494,483,61,6,1,5,5,3,6,9,12,19,103,1,7,23,17,13,27,8,13,
1581318759.286866282,1,48,91,477,482,478,470,459,449,443,458,430,429,421,431,430,431,410,402,391,376,393,379,363,357,58,9,3,4,4,3,6,10,13,17,104,2,7,25,17,12,27,6,13,
1581318759.296926171,1,45,94,359,339,346,336,334,308,304,309,314,293,277,292,294,283,278,276,283,281,304,286,269,238,60,10,2,5,4,5,6,12,11,19,112,2,9,26,18,13,28,8,12,
1581318759.306863759,1,41,91,263,267,248,210,215,201,167,195,195,161,124,120,128,99,49,24,11,3,5,11,36,51,61,9,4,5,5,5,7,12,12,20,117,0,10,29,20,14,28,7,13,
1581318759.316860877,1,37,87,67,67,90,114,127,136,148,146,156,152,178,194,185,177,201,200,190,206,218,203,184,188,57,10,4,2,3,8,9,12,11,18,114,0,9,28,17,15,27,7,11,
1581318759.326869318,1,35,87,190,180,175,184,179,162,160,152,154,124,126,138,122,97,95,109,99,84,80,88,96,85,50,13,7,0,1,10,7,12,10,17,117,1,11,30,19,15,27,7,12,
1581318759.336995667,1,32,86,104,116,91,60,75,102,106,101,131,130,101,99,119,126,119,106,97,100,108,114,104,95,49,13,7,0,1,10,6,12,9,18,122,2,11,30,20,16,26,7,13,
1581318759.346987516,1,28,86,59,77,74,100,95,85,83,87,68,92,104,76,75,91,104,90,73,63,59,52,66,62,49,13,7,1,1,11,6,12,8,17,122,4,12,31,19,16,27,6,12,
1581318759.356913387,1,24,88,48,18,19,29,11,6,26,35,38,41,48,62,94,97,93,83,88,112,115,113,104,99,50,11,5,0,2,10,8,12,10,19,113,1,10,29,19,15,25,5,13,
1581318759.366918406,1,23,89,105,124,120,141,114,109,118,133,123,111,122,138,151,147,154,133,134,113,131,124,105,95,51,12,4,0,1,9,6,12,11,18,116,0,11,30,20,17,26,7,13,
1581318759.376882422,0,22,90,126,127,109,101,116,85,62,85,86,51,35,49,65,66,68,80,87,74,65,63,68,69,53,11,5,0,3,8,6,12,11,19,119,2,11,30,19,16,26,6,13,
1581318759.386870732,0,19,92,79,83,62,63,65,66,74,91,93,80,91,122,137,125,143,155,167,177,203,210,185,197,57,9,3,3,3,8,5,10,11,19,111,2,9,27,17,13,27,6,11,
1581318759.396890635,1,15,95,225,249,238,239,253,259,244,246,241,259,239,248,257,263,243,241,251,240,197,194,219,220,57,11,3,3,3,5,6,12,14,19,110,4,7,25,17,12,29,7,14,
1581318759.406880602,1,10,94,198,188,192,181,161,163,176,146,117,107,110,102,86,95,88,64,72,96,94,71,65,80,63,10,3,6,4,5,6,13,13,22,113,2,8,27,18,13,30,7,14,
1581318759.416858530,1,6,94,70,45,56,74,71,49,56,66,52,44,45,54,36,38,58,51,23,22,57,50,44,48,64,9,3,5,3,6,5,12,15,22,113,1,7,26,18,12,30,7,13,
1581318759.426841279,1,3,94,40,21,21,36,47,30,17,36,50,30,16,29,13,6,15,10,19,34,33,10,23,51,59,13,4,4,3,6,6,12,13,21,112,1,8,27,17,13,29,5,11,
1581318759.436945855,1,1,90,58,62,84,103,106,112,124,137,149,158,170,189,197,196,222,215,226,248,265,255,270,302,55,13,6,2,2,7,7,14,11,20,119,1,12,29,20,16,29,7,13,
1581318759.446967730,0,0,84,307,301,306,346,364,369,383,419,402,407,432,454,441,425,429,439,435,448,454,433,409,418,51,15,5,0,1,10,7,13,9,18,120,4,13,29,20,16,25,8,13,
1581318759.456964200,0,4,83,420,409,401,395,373,375,358,362,363,348,351,345,319,319,320,313,313,303,306,282,269,256,48,12,5,0,1,10,8,10,9,16,113,2,11,28,17,14,26,7,11,
1581318759.466887882,1,5,83,262,273,255,244,234,216,201,203,203,196,180,177,174,162,144,130,128,110,97,83,99,102,46,11,6,0,1,10,7,10,8,16,112,1,10,28,19,16,25,7,13,
1581318759.476844114,1,7,84,82,81,78,84,59,69,68,64,51,55,53,26,25,16,15,14,27,31,45,67,53,49,52,9,4,1,3,7,7,10,9,16,112,2,11,29,18,16,25,6,13,
1581318759.486865706,0,8,88,76,78,79,88,127,135,151,191,210,209,188,199,229,234,242,259,269,253,270,305,323,316,54,9,4,2,3,6,7,10,11,17,110,1,9,29,19,16,25,8,13,
1581318759.496862924,1,11,94,325,355,374,350,373,413,416,420,437,468,465,463,476,509,517,517,511,519,538,526,523,521,53,11,4,2,4,5,5,11,12,18,110,1,9,27,18,14,27,9,14,
1581318759.506843621,0,15,98,524,512,510,512,504,488,495,496,468,472,450,454,447,480,474,463,433,422,433,448,450,469,57,11,3,5,3,3,6,13,13,19,118,0,10,31,22,18,29,8,15,
1581318759.516857663,0,20,101,454,443,459,474,452,465,467,449,432,439,436,435,434,436,409,387,397,408,402,395,397,391,62,11,4,5,6,3,5,15,14,22,118,0,10,31,20,16,31,9,14,
1581318759.526901171,0,21,101,349,346,356,341,330,317,309,294,282,257,240,233,235,204,194,186,151,144,136,121,99,63,62,10,4,4,3,3,5,14,16,23,113,2,8,28,18,16,31,8,14,
1581318759.536911476,1,23,99,50,43,29,12,2,27,51,43,35,55,82,76,73,81,98,85,103,115,124,89,95,121,61,11,3,4,4,5,5,14,14,21,113,1,9,28,19,15,31,6,14,
1581318759.546909153,1,24,95,135,126,126,149,146,167,176,196,185,166,191,203,206,202,204,234,228,248,254,238,239,249,67,8,2,8,5,1,7,12,16,22,110,2,7,26,18,13,30,8,14,
1581318759.556906012,1,27,92,262,268,273,267,261,280,299,306,289,290,306,311,308,308,310,313,325,315,321,297,296,311,64,9,4,5,5,4,6,12,14,22,101,6,5,22,15,10,29,6,13,
1581318759.567034574,0,29,91,312,285,282,266,252,248,251,230,215,207,205,186,187,188,180,170,166,178,168,145,150,134,65,7,2,7,4,3,4,12,14,19,99,6,5,21,15,8,28,6,12,
1581318759.576885631,1,31,91,125,139,144,110,105,97,97,80,63,65,57,55,34,26,16,29,18,17,10,2,21,27,69,7,1,10,7,0,5,11,16,20,97,7,5,18,14,9,27,6,12,
1581318759.586866464,1,33,94,19,18,29,54,33,23,45,48,49,54,76,78,69,91,109,111,109,134,138,130,116,153,69,5,0,9,6,0,6,11,15,19,95,8,3,19,13,9,28,7,12,
1581318759.596873872,0,37,96,167,149,139,159,158,136,120,139,140,123,128,155,181,174,183,197,205,207,219,215,226,227,70,6,0,11,7,0,5,10,16,20,100,7,4,22,16,9,29,8,14,
1581318759.606856398,0,40,102,239,242,265,280,273,294,322,346,324,326,355,366,367,379,409,422,405,412,432,440,410,408,70,7,0,10,7,0,6,12,18,22,103,7,5,23,16,10,31,8,15,
1581318759.616858222,1,42,102,421,409,392,394,411,417,393,388,381,371,337,347,332,319,286,298,289,273,241,233,227,190,71,6,1,11,7,0,4,14,18,22,106,5,7,24,18,13,31,7,13,
1581318759.626884253,0,44,98,170,160,143,99,86,74,55,38,24,17,16,45,72,102,132,123,126,143,158,153,141,163,67,9,2,6,6,1,5,15,15,23,115,3,9,28,18,14,31,8,13,
1581318759.636866514,0,46,95,176,183,197,199,195,186,194,199,206,203,211,217,224,247,245,250,245,264,260,258,264,282,62,10,3,5,4,5,5,12,14,22,114,2,9,29,19,14,28,6,15,
1581318759.646849827,0,49,90,286,292,308,308,306,323,332,349,350,352,358,366,369,370,380,366,365,387,416,419,429,440,55,14,5,3,3,7,6,15,12,20,118,0,11,30,18,17,29,7,14,
1581318759.656954971,0,51,82,447,449,484,491,505,519,537,540,562,584,599,592,608,606,607,603,605,606,615,612,614,598,52,11,6,1,2,9,7,12,9,19,117,3,11,30,20,16,25,6,12,
1581318759.666914408,0,51,81,587,595,576,590,591,583,542,545,554,538,516,504,494,437,425,432,421,374,333,329,315,296,49,11,5,0,1,10,7,11,9,18,107,1,8,26,18,13,24,8,13,
1581318759.676906072,0,53,85,280,257,229,203,188,181,155,122,72,83,71,35,2,7,19,61,64,59,73,119,121,109,48,10,4,1,2,6,6,11,9,17,108,1,9,28,17,16,23,7,13,
1581318759.686985098,0,56,88,117,168,171,159,182,188,180,163,186,201,176,165,201,207,206,217,217,222,247,256,273,274,53,10,4,2,3,6,7,11,10,17,112,1,11,28,20,15,26,7,12,
1581318759.696903304,0,57,91,281,272,286,302,315,302,319,328,324,304,310,336,315,319,318,315,297,309,320,328,316,331,52,12,4,1,3,6,5,12,12,19,114,1,11,30,20,17,26,9,14,
1581318759.706870966,0,59,97,341,343,352,359,368,369,378,373,380,406,410,421,423,421,430,417,398,407,408,406,394,411,54,10,5,1,3,5,5,13,10,19,115,0,9,30,21,18,28,8,14,
1581318759.716853076,0,62,97,413,403,396,384,387,371,336,339,347,325,312,322,311,282,264,253,230,196,187,173,158,138,57,12,4,4,3,4,6,14,13,21,118,1,10,31,21,18,27,8,15,
1581318759.726862624,0,61,92,117,107,91,73,48,23,6,31,34,49,73,85,106,120,128,142,151,165,206,198,205,196,55,11,4,2,3,5,5,13,14,19,117,1,11,29,20,18,28,8,14,
1581318759.736886038,0,61,89,200,204,222,225,219,210,216,236,248,240,238,260,273,279,278,273,278,273,284,285,288,285,57,11,3,2,3,7,6,12,11,19,112,0,11,28,18,14,27,7,12,
1581318759.746890323,0,64,83,296,302,298,320,302,305,308,306,325,332,331,337,348,372,369,388,407,413,418,426,442,457,55,9,4,3,3,6,6,12,11,18,108,0,10,26,18,15,26,8,13,
1581318759.756865792,0,66,78,465,455,485,499,490,469,483,490,484,484,497,483,460,468,477,464,447,448,439,425,422,407,50,11,5,0,1,8,6,10,9,16,107,0,9,26,18,14,23,6,12,
1581318759.766973777,0,68,78,396,377,382,375,379,351,337,349,344,324,308,316,291,280,273,285,256,224,231,217,207,195,53,8,4,3,3,6,8,10,9,16,102,0,8,24,15,12,22,7,11,
1581318759.776867738,0,67,79,192,181,162,153,131,107,89,74,67,49,55,63,42,40,47,29,14,28,15,2,8,9,53,7,4,3,3,6,6,9,11,17,95,2,7,21,15,11,25,6,12,
1581318759.786986867,0,70,85,53,68,70,79,107,111,113,169,186,183,192,236,234,233,266,294,282,283,317,318,288,308,55,7,2,4,5,3,7,10,12,18,97,2,5,21,14,10,25,6,12,
1581318759.796919840,0,70,90,355,348,320,337,369,355,342,365,374,361,381,419,410,401,424,446,441,459,475,454,436,462,63,6,0,5,7,2,5,11,14,19,99,4,7,22,16,12,25,7,13,
1581318759.807041426,0,72,91,464,429,412,419,421,378,376,376,362,329,351,362,344,331,323,325,302,297,301,286,263,257,58,9,3,6,3,3,5,11,13,19,104,2,8,25,17,13,27,9,14,
1581318759.816894454,0,74,90,240,238,232,228,211,192,179,172,162,154,139,144,123,117,120,94,75,76,83,68,64,69,60,8,2,6,6,2,4,13,13,20,111,0,9,28,20,15,27,8,14,
1581318759.826953879,0,72,88,72,71,11,16,17,1,25,7,24,45,45,29,51,83,78,78,73,74,75,89,83,90,54,11,4,2,1,7,5,13,12,19,115,1,11,30,19,17,27,6,12,
1581318759.836912075,0,75,86,75,73,69,74,86,86,79,82,106,91,97,121,118,137,151,162,174,181,177,214,234,242,48,13,6,1,1,8,7,14,11,17,118,2,12,29,19,17,25,6,13,
1581318759.846915455,0,73,82,251,272,287,297,307,342,339,327,335,357,353,350,355,360,343,327,360,369,342,334,349,343,49,11,4,1,0,9,7,11,10,17,113,0,11,28,18,15,23,6,12,
1581318759.856918399,0,73,81,324,316,313,300,293,288,290,276,258,242,247,239,196,192,199,196,156,144,154,147,116,128,48,11,4,1,1,7,6,10,10,16,108,1,10,27,17,15,23,8,11,
1581318759.866920347,0,76,82,140,113,74,71,86,71,51,53,57,22,15,16,29,0,4,4,5,11,28,29,20,15,53,9,4,4,3,6,6,11,11,17,102,0,8,25,16,12,24,7,12,
1581318759.876930161,0,78,82,23,11,1,31,20,16,9,10,3,11,14,9,6,36,25,8,0,8,3,18,18,27,53,9,3,3,2,5,6,10,11,15,102,1,8,25,15,12,24,8,11,
1581318759.886998852,0,79,84,42,39,37,45,59,76,69,66,68,75,76,69,79,76,65,79,94,90,85,100,127,129,55,9,2,3,5,4,6,10,9,17,105,0,9,27,16,12,24,7,11,
1581318759.896917204,0,79,88,119,137,147,157,163,181,171,165,181,203,206,206,202,193,189,191,211,222,220,224,216,217,54,9,4,4,3,3,5,10,11,17,106,2,8,26,18,14,26,8,14,
1581318759.906884779,0,81,88,202,217,202,183,197,207,168,171,184,179,163,168,151,129,91,105,116,97,83,109,104,75,54,11,5,2,3,5,7,11,12,18,108,0,9,28,18,15,26,8,12,
1581318759.916899530,0,82,89,77,98,75,49,52,82,84,61,74,83,91,86,87,88,94,93,98,124,147,146,137,155,58,9,3,4,4,5,6,11,13,19,106,0,9,26,18,13,25,7,12,
1581318759.926936251,0,81,90,151,156,165,178,165,154,178,201,180,188,200,207,200,190,195,170,166,184,184,168,164,179,59,9,3,5,4,3,7,10,14,21,101,3,7,23,16,11,27,7,12,
