timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318456.911739502,0,124,91,108,100,96,87,87,93,87,77,68,72,48,13,4,11,23,59,64,18,24,51,77,74,70,4,2,15,9,6,5,9,11,15,107,1,6,23,12,6,24,7,13,
1581318456.921877995,1,126,91,68,68,47,60,63,66,50,27,25,27,38,34,48,51,74,100,83,82,72,89,83,108,67,5,2,11,7,3,7,10,11,17,106,3,5,20,12,3,25,8,11,
1581318456.931910456,0,129,84,113,144,168,200,199,215,252,261,288,307,321,345,367,366,359,376,380,381,391,416,420,407,60,8,1,7,6,0,7,9,9,14,110,0,7,21,13,5,24,6,11,
1581318456.941764865,0,130,76,425,436,437,436,466,471,475,500,533,538,544,550,577,588,596,623,605,597,607,621,627,618,53,10,2,3,4,5,8,8,5,14,117,5,10,26,15,8,20,6,10,
1581318456.951761568,0,132,69,619,618,628,609,618,614,617,616,628,623,620,603,607,629,638,638,610,611,626,616,617,619,43,10,3,1,2,7,8,8,3,12,113,4,10,25,14,6,19,7,10,
1581318456.961805702,0,134,65,615,613,624,648,647,630,631,632,630,615,603,600,590,601,611,579,554,544,560,553,540,541,37,10,4,1,0,9,8,8,4,9,110,6,11,23,14,8,17,6,9,
1581318456.971745304,0,139,63,527,511,501,511,512,499,485,452,452,455,457,423,424,416,410,392,369,343,347,375,373,351,36,8,4,1,1,8,10,6,2,9,108,5,11,23,12,7,16,5,9,
1581318456.981734137,0,143,62,335,342,333,326,325,330,317,303,310,305,304,275,272,267,258,236,241,223,211,220,232,219,33,9,2,1,0,7,8,5,1,9,101,3,8,22,12,5,14,6,8,
1581318456.991740270,0,142,62,184,195,175,151,144,168,140,133,139,137,113,116,127,114,84,70,66,52,34,42,53,43,35,7,3,0,0,7,8,5,1,9,105,5,9,23,13,6,15,5,9,
1581318457.001772281,0,143,64,18,17,16,12,6,17,7,17,28,32,42,50,51,52,88,102,88,78,75,100,91,77,38,8,2,0,1,6,9,5,2,9,99,4,10,21,13,5,15,5,8,
1581318457.011753114,0,146,67,72,59,63,90,128,141,144,131,149,165,201,225,223,230,258,296,300,293,301,297,296,298,35,9,3,0,1,6,8,6,4,9,103,4,8,21,13,6,17,6,10,
1581318457.021736655,0,146,72,329,345,325,319,326,348,371,371,370,369,373,383,407,407,399,393,405,423,426,421,430,438,45,6,2,3,2,5,7,7,4,10,102,3,8,23,12,4,18,6,10,
1581318457.031775644,0,147,74,452,442,438,424,406,397,396,413,401,383,364,365,359,340,348,356,354,302,305,281,270,257,45,8,2,2,3,4,8,8,6,13,102,2,6,20,12,4,19,5,9,
1581318457.041777543,0,149,75,248,229,194,177,185,190,191,192,165,161,165,184,184,191,189,191,174,187,179,173,167,165,49,7,0,3,4,3,9,6,6,12,106,2,7,20,11,5,19,6,11,
1581318457.051739718,0,150,75,182,158,148,133,139,148,153,147,130,124,124,137,107,111,100,106,93,101,114,99,84,78,51,8,2,4,3,5,6,7,6,14,102,0,7,20,11,4,20,6,10,
1581318457.061797887,0,150,71,73,65,43,52,46,39,27,16,12,28,53,78,102,122,145,172,199,236,237,272,282,296,47,8,1,2,3,5,9,7,5,13,104,0,6,20,10,4,20,4,9,
1581318457.071789026,0,151,65,297,302,306,345,354,350,346,370,401,393,397,422,425,439,441,437,411,419,430,443,444,456,51,6,2,2,4,3,8,7,7,12,91,1,2,13,8,1,17,2,8,
1581318457.081785452,1,152,61,465,466,451,463,470,474,455,457,465,459,470,468,476,452,429,416,403,405,393,387,373,348,49,5,0,5,2,4,9,3,6,10,80,3,1,10,5,3,17,4,7,
1581318457.091768119,0,151,59,343,345,342,336,336,332,325,313,332,332,325,324,327,304,305,295,296,280,278,289,272,254,55,4,2,7,5,1,8,3,6,10,76,4,0,10,3,3,16,3,6,
1581318457.101784572,1,152,60,241,243,224,223,233,223,196,176,188,182,175,168,170,152,126,119,117,95,54,57,30,21,56,2,2,7,5,0,8,4,9,10,66,8,0,3,3,8,17,4,6,
1581318457.111737154,1,151,67,11,1,31,53,70,83,116,127,127,167,202,229,235,250,262,295,295,338,365,375,380,386,59,1,1,11,7,2,8,2,9,10,64,8,0,5,3,6,17,5,8,
1581318457.121738891,1,149,73,402,438,462,469,447,451,469,478,508,509,519,507,523,517,531,511,532,558,567,577,552,577,69,1,5,15,9,5,8,3,11,11,67,10,1,4,3,7,20,4,10,
1581318457.131788800,0,149,78,596,586,578,589,594,597,603,600,615,610,601,606,601,600,599,595,610,614,610,592,606,601,69,1,4,14,8,5,6,4,12,14,73,10,3,5,3,6,22,5,8,
1581318457.141741495,1,147,83,591,567,580,584,564,554,580,578,575,593,586,579,550,551,554,579,555,550,564,566,579,548,72,0,4,15,10,6,6,5,13,15,81,9,0,9,6,4,23,6,9,
1581318457.151756463,1,147,87,539,535,537,539,552,539,516,490,507,485,473,470,469,448,429,445,429,399,395,387,382,350,68,3,3,12,8,3,6,7,14,17,89,8,1,11,7,3,25,6,11,
1581318457.161748001,1,144,83,347,353,339,299,268,282,269,231,220,216,192,170,155,140,116,74,71,58,19,3,10,16,69,4,1,12,7,2,7,9,12,17,94,7,0,13,7,1,24,4,9,
1581318457.171789000,1,143,82,52,37,37,37,60,68,59,70,73,64,65,83,89,77,87,86,91,64,65,65,61,67,65,7,0,10,6,1,7,9,11,17,93,7,0,12,8,3,25,5,8,
1581318457.181788721,0,141,80,79,92,89,87,93,92,81,88,89,89,85,101,107,113,104,90,98,110,111,113,115,103,67,5,0,10,6,1,7,8,12,16,93,7,2,12,6,4,24,6,10,
1581318457.191857843,1,140,81,94,102,112,106,106,104,119,122,133,129,120,94,90,101,90,87,78,53,39,61,41,33,65,7,0,10,5,0,8,7,11,16,88,9,0,10,7,4,24,4,8,
1581318457.201848861,0,139,82,18,7,13,12,24,30,19,30,28,59,69,54,56,64,84,99,116,109,126,122,137,137,65,5,0,9,5,1,7,8,11,16,95,7,2,13,7,2,23,6,9,
1581318457.211806867,1,137,84,138,144,160,152,144,142,147,149,123,137,134,120,104,108,104,110,110,123,109,95,71,80,64,6,1,9,6,0,7,10,12,17,99,5,2,15,10,0,24,5,10,
1581318457.221724737,0,135,82,104,88,87,91,75,51,61,64,55,27,19,29,29,16,12,2,8,16,30,31,41,43,58,8,1,6,4,4,7,10,10,17,105,3,4,19,11,1,25,5,9,
1581318457.231746074,1,131,83,41,35,41,29,17,10,3,5,10,6,1,4,4,8,11,26,25,27,16,14,7,10,54,11,2,4,4,6,8,11,9,16,109,0,5,20,12,3,24,5,9,
1581318457.241802146,1,130,84,1,7,20,35,37,32,49,44,55,70,81,71,73,71,92,90,121,125,107,87,82,90,50,12,4,1,2,7,8,10,8,16,115,0,7,24,14,6,24,5,9,
1581318457.251816932,1,130,85,78,86,95,102,89,94,94,111,109,95,90,106,85,69,85,106,99,72,73,87,85,87,50,13,5,0,1,8,8,12,9,17,118,1,7,23,13,5,25,5,9,
1581318457.261792355,1,126,86,65,59,44,57,75,81,68,64,48,55,70,103,92,96,83,96,118,120,119,102,80,62,48,13,4,0,2,9,8,11,9,17,118,0,8,23,14,5,26,6,10,
1581318457.271767113,1,121,84,85,92,105,66,49,37,43,36,35,31,17,1,8,1,30,52,35,67,68,77,96,102,52,13,6,1,1,9,8,13,10,18,116,1,8,22,12,4,25,5,9,
1581318457.281827146,1,119,79,125,121,129,146,162,183,214,218,222,249,271,286,282,306,314,321,322,338,350,350,348,350,51,12,5,2,1,8,8,9,9,18,107,3,6,19,11,2,25,4,9,
1581318457.291816114,1,117,76,361,358,347,353,356,340,351,358,365,351,343,343,338,362,371,368,338,338,324,332,312,321,51,10,3,0,1,8,9,11,9,15,104,1,4,18,9,0,24,4,8,
1581318457.301815977,0,115,75,317,312,279,281,272,262,262,250,260,241,230,218,221,213,185,192,194,190,176,191,176,171,53,10,3,3,3,7,7,9,8,16,101,2,4,17,10,0,22,5,9,
1581318457.311938993,1,113,73,174,184,179,164,169,176,188,181,188,187,191,192,201,210,196,196,198,201,196,192,193,172,49,9,2,0,1,7,9,8,9,14,105,1,6,20,10,2,22,3,8,
1581318457.321782432,1,109,74,172,186,175,162,145,141,126,117,99,75,74,60,49,39,5,1,1,13,25,51,71,80,46,9,5,0,1,9,8,8,6,15,104,0,5,17,10,1,22,3,8,
1581318457.331846866,1,104,79,109,78,65,85,100,110,109,138,141,149,168,202,211,210,211,225,222,223,240,242,255,249,44,10,5,0,0,8,8,9,8,13,110,0,7,23,13,5,22,5,9,
1581318457.341917533,1,103,80,265,274,289,286,285,284,272,276,270,267,279,271,269,261,266,275,283,283,271,265,261,254,47,12,3,1,2,8,7,11,8,16,110,0,8,22,13,4,23,4,10,
1581318457.351916281,1,105,83,241,240,233,229,236,210,191,168,168,148,150,170,183,177,181,207,215,223,237,246,230,229,48,12,5,0,1,9,8,10,10,17,110,0,6,21,13,2,25,5,10,
1581318457.361852118,1,104,87,243,282,297,296,308,318,316,318,343,326,313,333,339,343,344,331,327,346,346,336,325,310,52,11,3,4,3,6,8,10,11,18,108,3,4,18,11,2,26,6,10,
1581318457.371823083,1,99,86,312,330,320,303,289,275,283,274,262,235,211,196,179,158,132,104,91,87,78,64,44,11,57,10,2,4,3,5,7,12,10,18,111,2,6,22,12,3,28,6,8,
1581318457.381751229,1,95,82,27,53,72,100,106,120,122,130,149,146,154,151,143,135,169,196,188,160,132,122,86,94,56,11,4,2,1,7,8,13,11,17,112,1,4,20,11,2,25,4,9,
1581318457.391798068,1,92,81,133,116,93,119,109,105,103,102,74,62,66,82,87,85,85,92,82,74,57,58,44,51,46,14,5,0,1,10,8,10,8,18,117,0,8,24,12,4,24,5,10,
1581318457.401809997,1,89,81,52,51,53,78,70,70,85,84,80,77,98,99,92,95,106,113,114,124,128,132,126,118,39,16,6,3,0,12,7,12,6,17,125,5,11,27,16,8,24,4,9,
1581318457.411784543,1,85,80,127,144,150,150,162,172,180,165,169,170,162,150,161,152,138,126,127,128,120,115,111,100,37,17,9,5,2,13,7,12,4,16,131,7,13,32,18,12,22,4,10,
1581318457.421818154,1,79,81,69,56,56,65,51,38,11,16,17,18,26,11,14,23,13,25,48,53,48,70,112,102,35,15,6,5,1,14,8,12,6,14,124,6,12,29,15,9,22,6,10,
1581318457.431825706,1,75,84,97,121,127,123,131,151,161,136,149,160,169,172,196,207,212,223,229,234,233,253,243,238,36,15,7,5,0,12,8,12,6,17,123,4,11,28,16,8,25,5,9,
1581318457.441933187,0,70,87,238,233,233,207,197,203,206,209,211,213,210,211,224,222,231,230,221,216,245,251,268,272,45,14,5,0,1,10,8,13,9,17,119,0,8,26,14,5,26,5,10,
1581318457.451832474,1,69,90,288,280,293,302,308,289,277,297,303,308,307,312,306,302,294,296,288,277,278,278,261,251,52,11,3,2,3,7,5,12,10,18,112,2,6,22,13,4,28,4,10,
1581318457.461890368,1,68,91,263,273,278,274,280,282,264,251,234,255,236,240,221,224,214,205,197,175,160,134,122,110,62,9,1,5,5,4,5,13,14,20,104,7,2,16,10,0,28,5,11,
1581318457.471821967,1,65,87,113,98,91,81,64,42,29,22,3,33,54,44,46,48,67,85,112,119,117,134,145,157,66,9,2,8,5,2,6,10,15,20,99,9,1,14,8,2,27,5,9,
1581318457.481801064,1,60,83,177,186,182,183,196,211,228,231,252,262,262,266,264,292,292,322,326,346,347,356,381,387,67,6,0,7,5,2,7,10,15,19,91,11,1,12,7,5,27,2,8,
1581318457.491826061,1,56,76,409,413,389,396,406,427,444,471,456,442,435,475,478,486,478,481,486,484,506,526,524,522,64,7,1,8,5,2,7,8,12,18,88,9,0,10,5,5,25,3,9,
1581318457.501816243,1,55,69,547,559,549,551,567,565,573,596,613,609,595,599,611,612,631,629,621,604,607,628,621,627,63,7,0,7,3,2,7,8,11,14,85,9,0,9,6,5,23,3,8,
1581318457.511757714,1,51,65,628,626,615,609,612,603,581,576,578,586,564,532,521,523,526,526,505,489,474,472,480,478,59,6,0,6,4,3,8,6,10,13,82,7,0,8,6,6,21,2,7,
1581318457.521782459,0,48,66,456,434,413,412,406,404,380,368,352,346,297,280,286,272,261,264,254,228,216,196,184,166,54,5,0,6,1,3,7,5,10,13,76,7,1,7,5,6,20,4,5,
1581318457.531801802,1,44,66,163,149,144,128,122,110,113,121,114,87,72,69,62,47,24,35,26,7,12,26,61,80,52,6,0,3,2,4,9,7,9,14,84,4,2,10,6,3,20,3,7,
1581318457.541771176,1,43,71,78,88,110,123,139,141,153,150,172,187,203,209,232,227,215,223,235,249,235,241,265,300,56,6,0,5,3,2,7,6,9,13,85,5,2,12,7,2,22,3,8,
1581318457.551891397,0,40,76,312,323,349,356,360,384,383,387,397,419,419,435,443,464,446,430,409,427,416,423,413,410,58,6,0,6,3,3,6,8,11,14,87,5,1,12,7,5,24,4,8,
1581318457.561828028,1,36,78,399,410,404,399,377,368,353,339,331,310,312,303,309,310,313,313,279,252,268,267,240,245,60,6,0,7,4,3,7,8,11,16,83,8,0,9,5,5,24,3,8,
1581318457.571801613,1,29,79,242,219,192,192,187,168,144,150,146,125,115,126,122,113,130,138,132,120,131,141,145,145,59,6,0,6,4,2,7,10,11,16,93,7,1,13,8,2,24,3,7,
1581318457.581826939,0,26,77,155,155,148,145,152,155,146,133,134,117,107,101,84,73,61,49,48,35,19,11,7,20,59,7,0,5,3,4,7,9,10,16,98,5,2,14,8,2,25,4,8,
1581318457.591852333,1,22,71,37,76,100,121,140,158,164,188,200,202,209,243,264,263,292,312,310,330,340,369,365,371,54,9,3,5,2,7,7,9,10,16,98,4,3,14,8,2,24,2,7,
1581318457.601835983,0,21,67,398,399,409,420,433,428,421,408,422,412,387,394,410,402,390,386,367,346,335,353,340,319,48,11,4,0,1,9,7,8,8,14,93,3,4,14,6,1,21,2,7,
1581318457.611805358,1,20,65,317,307,304,297,298,304,300,299,310,304,293,297,299,283,261,277,266,278,279,291,275,278,46,9,2,1,1,7,8,8,7,14,97,1,4,15,9,0,20,3,7,
1581318457.621781895,1,18,64,271,272,272,252,256,250,252,244,248,243,228,207,215,219,204,210,208,218,204,185,183,186,45,9,2,0,1,7,8,7,7,12,94,0,4,16,9,0,19,4,5,
1581318457.631805700,1,15,67,167,170,172,170,149,124,111,103,91,75,70,58,32,25,5,1,0,21,52,61,59,88,45,9,2,1,0,7,8,6,8,13,91,1,4,13,7,1,19,3,7,
1581318457.641813254,0,14,69,103,123,114,119,127,146,145,166,149,155,153,168,187,194,195,194,211,197,204,209,226,195,44,7,2,1,2,7,7,8,9,14,90,5,3,14,8,1,20,3,8,
1581318457.651766234,1,10,69,194,212,206,181,185,169,153,149,165,155,122,125,138,141,147,138,139,109,105,122,137,120,50,9,1,1,2,6,8,9,9,14,95,2,4,15,9,0,21,4,8,
1581318457.661782851,1,9,69,100,82,80,117,89,50,23,39,30,51,37,28,0,9,14,11,3,7,2,3,34,43,52,8,1,4,2,6,9,8,9,13,93,4,3,14,7,2,20,4,8,
1581318457.671796304,0,6,71,67,54,60,85,105,101,98,95,106,103,130,153,145,118,128,136,132,107,103,98,90,66,52,8,1,3,2,6,8,8,11,15,85,5,0,11,6,3,20,4,7,
1581318457.681799554,1,2,70,64,72,54,46,51,43,20,9,15,13,3,0,10,9,1,6,24,20,32,38,56,63,52,7,1,2,2,5,8,8,10,16,91,4,2,13,7,2,22,2,8,
1581318457.691775957,1,2,68,63,80,86,60,79,105,104,97,102,113,111,103,103,102,81,60,97,100,75,68,73,75,53,6,2,5,3,5,9,8,8,14,89,5,2,13,7,4,20,3,8,
1581318457.701836325,1,0,67,80,73,58,41,52,71,83,70,61,50,53,73,90,97,92,94,90,78,104,121,117,106,52,6,1,5,3,4,8,7,11,14,84,5,1,10,5,4,21,3,8,
1581318457.711830985,1,4,65,132,144,139,119,133,136,128,108,131,140,136,134,178,206,189,191,222,227,189,201,221,244,47,8,3,2,1,6,6,8,8,13,90,4,3,14,7,0,21,4,6,
1581318457.721797768,1,6,61,232,259,262,255,242,248,267,253,231,252,264,277,281,285,288,283,274,280,279,261,238,236,46,7,3,1,1,6,8,8,7,11,92,0,4,16,8,0,18,3,6,
1581318457.731795960,0,9,63,232,224,206,214,204,184,197,197,176,153,163,151,142,147,150,114,87,103,118,77,61,76,41,7,4,0,1,8,8,7,6,12,90,1,5,15,9,0,19,3,6,
1581318457.741787026,0,10,63,72,45,46,45,35,17,16,19,10,11,21,15,13,13,14,21,34,32,35,30,20,28,41,6,2,2,1,6,9,7,6,11,84,2,3,12,7,1,19,2,8,
1581318457.751825671,1,14,65,35,42,51,39,30,40,53,43,30,23,36,26,19,27,34,32,30,36,50,48,48,57,46,7,2,2,2,3,8,7,6,12,90,1,5,14,8,1,18,3,8,
1581318457.761832309,0,16,65,60,56,71,70,63,80,101,87,75,80,79,83,90,91,98,88,88,110,109,109,111,136,48,6,2,4,3,4,7,8,8,14,86,2,1,12,8,1,17,3,6,
1581318457.771872862,0,19,70,135,149,150,167,188,203,200,218,234,260,252,267,295,298,323,324,357,352,330,334,341,340,48,7,1,3,3,5,7,7,8,12,86,4,4,12,8,0,20,4,9,
1581318457.781904018,1,22,71,330,326,329,300,305,327,309,289,303,325,305,282,305,293,273,267,283,282,257,254,251,252,48,8,1,4,3,4,8,7,9,14,94,1,5,16,8,0,21,5,7,
1581318457.791842388,0,26,73,222,225,232,231,195,191,198,197,168,186,214,189,178,180,197,174,191,199,197,189,185,194,51,8,2,4,3,5,8,8,9,16,97,2,4,16,8,0,22,3,7,
1581318457.801873413,0,27,74,202,206,213,213,217,206,211,216,225,236,235,219,217,218,213,208,200,191,169,158,148,138,48,9,3,2,2,6,7,9,8,14,93,3,4,15,9,0,23,4,8,
1581318457.811872571,1,30,72,121,92,73,57,59,61,42,12,6,14,23,35,39,56,64,52,60,47,63,60,31,25,48,9,2,2,3,6,8,9,9,16,95,2,5,14,9,0,22,3,9,
1581318457.821853561,0,31,72,23,26,25,30,27,11,18,24,26,23,42,41,49,65,65,56,33,42,45,40,33,38,52,6,1,5,2,4,7,8,9,15,94,3,4,15,8,0,21,2,9,
1581318457.831928778,0,32,72,37,15,1,14,4,27,34,29,29,30,45,33,39,27,6,14,7,23,46,68,74,89,54,7,1,5,5,4,7,8,10,14,84,6,1,11,5,3,22,4,8,
1581318457.841863741,0,34,71,118,116,122,127,124,114,120,117,124,117,110,99,87,90,90,81,64,57,49,49,46,58,53,7,2,5,4,3,8,8,10,14,85,7,1,10,7,3,23,3,7,
1581318457.851852551,0,36,71,55,40,26,43,46,32,28,42,35,23,27,38,23,16,10,17,5,3,5,3,1,4,60,6,0,7,3,2,5,7,12,14,79,8,1,8,5,5,23,2,7,
1581318457.861804918,1,39,70,1,0,5,4,4,16,17,22,26,14,20,32,30,16,35,47,41,53,79,83,92,94,63,4,1,10,6,1,7,7,13,15,76,11,1,6,3,7,21,2,8,
1581318457.871887063,1,41,70,107,109,114,108,114,118,97,102,109,117,94,83,68,56,39,42,49,47,27,34,54,50,60,5,0,8,5,0,7,6,11,14,76,9,1,6,5,6,23,3,7,
1581318457.881842269,0,41,71,42,44,33,11,0,34,28,10,11,18,3,0,0,0,33,62,59,59,80,103,102,103,60,4,0,8,3,2,7,8,9,14,83,7,0,10,5,4,23,4,8,
1581318457.891849651,0,43,73,113,144,153,152,156,161,160,160,156,144,142,116,107,122,152,132,126,130,130,104,91,110,54,8,1,5,2,3,8,8,10,14,95,3,4,14,8,0,21,3,8,
1581318457.901819626,0,43,73,102,72,91,92,73,60,67,60,51,59,64,46,50,42,43,59,43,47,47,59,30,29,46,11,4,0,2,6,7,10,7,14,103,0,6,19,11,3,23,4,8,
1581318457.911853290,0,45,73,26,19,6,6,8,3,2,5,12,19,18,17,24,20,25,26,35,51,40,45,46,54,38,11,6,2,0,10,7,11,6,14,114,3,10,25,14,7,21,5,8,
1581318457.921843625,1,48,72,40,40,38,28,26,24,35,21,16,27,33,6,2,2,20,47,44,27,56,69,74,86,33,15,7,5,1,12,7,11,6,14,115,4,9,26,14,8,22,5,9,
1581318457.931838129,1,51,67,90,95,102,124,151,154,155,178,179,175,187,200,228,242,242,254,292,311,318,303,346,366,30,14,8,5,2,13,8,12,4,14,120,8,12,28,16,10,20,6,9,
1581318457.941822901,0,51,63,345,356,372,359,350,370,385,381,383,395,399,378,366,380,394,380,390,378,365,372,381,371,27,16,7,7,2,15,9,9,4,13,113,6,10,26,15,8,20,5,8,
1581318457.951851285,0,51,62,370,366,353,344,335,328,296,279,287,280,262,242,264,262,230,230,230,222,189,218,226,194,24,15,7,7,2,14,8,10,2,11,107,4,9,24,13,7,17,3,8,
1581318457.961852170,0,51,60,171,192,184,174,175,174,161,161,170,171,166,185,199,194,192,194,198,206,208,211,208,201,30,12,6,4,0,12,8,8,3,11,106,7,10,22,11,6,17,5,7,
1581318457.971921403,1,52,57,215,225,214,223,228,212,190,215,234,221,218,222,218,200,225,245,227,228,227,228,224,224,32,11,4,3,0,10,7,8,4,10,95,1,6,18,10,2,16,4,7,
1581318457.981810423,0,52,59,218,192,182,203,193,166,158,159,147,127,146,137,96,90,115,106,78,71,70,69,53,58,36,8,4,1,0,8,8,6,4,10,86,0,4,14,8,0,17,4,7,
1581318457.991873171,0,56,62,50,18,4,8,4,16,24,34,55,49,67,66,96,107,126,149,166,173,158,171,179,182,41,7,1,2,3,5,8,5,6,11,83,2,3,11,8,0,16,4,7,
1581318458.001822759,0,57,63,177,223,235,222,219,255,264,240,221,227,215,208,231,226,202,186,200,215,203,194,184,184,47,5,1,4,3,2,7,5,8,12,78,4,0,10,7,2,18,4,6,
1581318458.011821960,0,58,64,178,171,194,191,175,168,181,180,157,161,138,141,149,146,136,128,138,127,127,127,135,122,52,5,1,6,4,1,7,6,9,12,76,5,0,9,5,4,21,3,7,
1581318458.021809391,0,61,65,121,117,133,112,109,111,106,108,114,135,111,104,130,133,128,124,123,110,114,110,97,97,55,4,1,7,4,0,6,6,9,13,73,6,0,6,4,5,19,4,7,
1581318458.031850538,0,63,62,77,58,48,55,21,5,19,8,37,72,81,86,118,145,124,113,161,181,169,169,201,185,54,4,0,6,4,0,5,6,9,14,77,6,0,7,4,5,19,2,7,
1581318458.041834516,0,64,58,181,208,230,237,229,240,252,251,264,284,271,261,276,276,265,277,287,267,253,254,260,258,53,3,0,6,4,2,8,7,9,11,72,7,2,6,4,6,18,2,6,
1581318458.051842154,0,64,57,258,260,258,252,237,223,219,199,186,190,177,178,174,169,171,178,170,175,167,168,166,158,55,2,2,7,5,0,7,4,10,11,59,10,3,1,2,8,19,4,5,
1581318458.061817152,0,63,57,163,188,172,166,166,175,157,152,143,143,128,131,124,117,106,103,84,60,58,45,27,17,56,2,0,8,5,0,7,4,9,13,59,9,2,3,2,8,18,3,6,
1581318458.071856919,0,62,60,12,0,12,9,17,33,49,50,69,84,90,89,97,107,112,128,148,158,160,179,194,198,58,1,1,8,6,1,7,4,11,11,63,8,2,2,2,8,17,4,7,
1581318458.081914549,0,63,64,212,218,224,249,272,270,268,309,298,272,282,312,289,274,295,293,252,239,273,266,221,226,59,3,0,9,5,1,5,4,11,13,64,8,2,4,4,8,20,4,7,
1581318458.091815459,0,67,66,254,241,218,248,256,217,201,254,254,225,220,254,240,215,233,240,221,213,224,233,259,250,51,6,0,6,5,2,7,7,8,14,82,3,3,12,7,2,19,4,8,
1581318458.101918503,0,68,68,256,255,268,263,258,263,262,240,249,232,203,210,219,207,203,229,227,205,197,209,189,165,48,6,1,3,2,3,7,8,7,12,94,0,5,16,10,1,20,4,7,
1581318458.111842195,0,68,69,190,207,196,206,206,201,190,204,234,181,168,184,191,177,193,188,160,156,170,175,139,129,39,11,4,0,1,9,7,8,6,13,103,1,6,20,12,4,19,5,8,
1581318458.121830703,0,68,67,139,122,131,118,122,73,51,71,95,46,13,14,3,16,2,0,39,45,43,42,61,67,37,11,5,2,0,10,7,8,7,14,107,3,9,23,13,5,21,4,8,
1581318458.131817315,0,70,66,95,106,86,65,76,95,86,76,91,80,71,87,125,89,66,67,76,51,55,74,57,10,36,11,5,3,1,11,8,9,5,12,100,3,6,19,10,2,20,4,8,
