timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318716.183375932,0,131,78,344,351,354,359,398,383,375,359,384,407,363,380,406,441,413,423,453,460,463,491,542,541,52,9,3,2,3,5,7,9,6,13,110,3,11,29,19,17,20,8,12,
1581318716.193379686,0,134,69,528,538,561,584,592,616,617,612,609,642,639,644,620,638,650,638,659,656,639,652,680,689,44,10,3,1,2,7,8,8,2,11,111,5,15,30,19,18,17,9,11,
1581318716.203305622,0,136,62,694,687,678,687,699,717,716,705,696,689,719,738,735,730,724,719,697,700,697,691,688,681,34,12,6,5,1,11,9,7,2,9,106,8,14,28,17,17,14,8,11,
1581318716.213300206,0,140,59,661,643,622,624,601,595,611,594,555,547,555,542,530,514,512,508,512,495,474,444,446,445,30,9,5,5,0,11,8,5,0,8,105,11,15,29,21,17,13,7,11,
1581318716.223311376,0,143,58,444,424,422,407,400,393,389,381,356,354,349,338,346,356,335,332,335,337,294,280,269,269,29,10,4,6,0,11,8,5,1,8,97,9,12,25,18,18,14,5,10,
1581318716.233296387,0,143,57,242,238,224,209,192,187,184,175,162,160,164,157,162,151,132,110,97,112,123,119,93,55,27,9,4,6,0,10,6,4,0,8,99,9,12,27,18,17,13,6,10,
1581318716.243323596,0,144,59,48,51,37,23,11,15,4,16,25,30,45,79,87,90,86,94,93,95,94,102,116,109,33,8,4,2,1,10,8,5,1,9,97,8,12,27,18,17,13,8,11,
1581318716.253258232,0,145,62,129,113,123,135,146,137,135,114,108,107,137,156,152,155,171,187,192,202,212,201,232,260,29,9,4,4,0,9,8,5,2,8,97,6,13,26,16,17,15,7,11,
1581318716.263269563,0,147,66,301,296,305,305,316,321,317,338,317,315,328,345,357,359,365,346,353,357,379,371,360,345,36,7,3,1,1,9,6,5,2,10,99,7,11,26,17,17,15,7,11,
1581318716.273334348,0,147,70,369,389,385,379,385,387,377,401,405,372,356,346,351,350,338,326,325,324,314,301,306,286,38,8,4,1,3,7,6,5,4,10,98,4,11,25,17,17,16,9,10,
1581318716.283449607,0,147,70,281,289,291,284,292,280,277,289,238,232,233,225,181,166,176,168,156,163,175,165,145,170,42,10,3,1,2,8,7,7,5,12,101,4,12,25,17,15,19,8,12,
1581318716.293449287,0,148,72,162,156,147,182,183,183,192,200,175,138,159,161,177,151,161,170,171,152,161,164,149,129,45,7,3,1,3,6,6,7,4,11,100,4,9,25,16,15,18,7,12,
1581318716.303305728,0,148,72,138,149,145,120,132,140,143,125,122,99,84,64,70,74,62,33,18,7,14,8,19,47,45,8,3,0,4,8,7,7,4,12,97,1,8,22,15,14,20,7,12,
1581318716.313315900,0,148,65,63,75,74,94,130,158,179,189,181,185,211,209,217,244,259,258,269,301,303,323,333,347,46,7,2,0,3,7,7,6,5,11,94,2,9,23,15,12,18,5,11,
1581318716.323380059,0,148,60,344,340,353,341,357,382,400,387,391,397,385,378,400,396,391,396,403,417,410,429,439,434,49,6,2,2,3,6,6,6,4,11,81,1,5,17,12,8,16,5,10,
1581318716.333377659,0,147,58,423,421,440,441,431,424,430,420,406,408,406,398,375,360,360,356,359,366,365,354,321,315,50,5,0,2,4,5,9,5,6,10,71,2,5,14,11,6,15,5,10,
1581318716.343384662,0,150,56,324,324,326,307,302,290,295,290,288,279,264,269,259,236,195,213,211,204,188,176,186,146,50,3,0,4,4,2,8,2,4,9,67,4,4,11,8,5,15,5,8,
1581318716.353309408,0,150,60,121,112,128,66,47,49,56,29,9,17,25,64,77,49,80,119,131,127,167,173,183,213,52,3,1,6,5,1,7,3,6,8,62,4,2,10,8,4,15,4,10,
1581318716.363286227,0,149,68,240,255,256,284,315,323,333,362,383,405,421,441,446,439,451,476,489,482,515,533,537,534,62,0,4,9,6,1,6,4,7,11,64,7,0,10,10,3,17,6,10,
1581318716.373285580,0,148,76,552,563,561,563,575,600,609,614,627,640,655,669,682,674,668,697,722,727,707,707,696,687,63,1,2,9,8,3,5,3,9,12,66,7,0,10,9,3,19,5,13,
1581318716.383314659,0,147,79,656,669,674,648,617,628,631,616,601,628,608,592,591,600,589,579,583,604,607,581,558,549,63,2,2,10,8,3,5,5,11,13,78,6,3,14,12,8,22,7,12,
1581318716.393303191,0,144,82,559,533,495,486,511,499,485,464,457,445,436,430,443,438,427,426,434,419,409,405,387,394,64,4,1,9,7,0,4,7,9,15,87,5,4,17,13,10,22,8,12,
1581318716.403264112,0,144,84,428,442,452,451,429,424,409,393,377,365,365,358,356,365,347,317,294,299,282,262,231,218,65,4,1,7,6,0,4,8,11,16,94,4,6,18,14,11,25,6,14,
1581318716.413301625,0,141,81,201,179,165,142,126,104,89,78,54,45,38,32,9,17,24,23,38,57,74,62,80,106,62,5,0,7,6,2,4,7,11,16,90,4,4,17,14,8,23,6,12,
1581318716.423266873,0,140,79,107,115,113,126,120,120,140,159,151,148,161,172,161,142,145,140,132,138,153,153,137,135,61,8,1,4,5,5,5,7,11,17,90,4,5,17,12,7,22,6,11,
1581318716.433361015,0,140,78,142,158,164,159,159,150,145,152,159,152,151,140,146,167,165,153,152,138,121,126,140,130,61,6,0,5,5,4,6,7,10,15,88,5,5,18,11,8,23,5,12,
1581318716.443345582,0,138,78,96,71,90,87,96,97,84,61,66,69,48,30,31,42,51,52,49,60,43,42,54,54,58,7,1,3,3,6,7,8,9,15,90,3,4,17,13,9,22,5,11,
1581318716.453422529,0,135,78,32,30,46,28,5,10,13,1,14,14,3,10,19,31,24,35,38,13,22,18,18,2,56,7,1,4,3,5,5,9,8,15,95,2,6,21,14,10,21,8,10,
1581318716.463279011,0,135,79,0,6,11,12,7,17,26,28,17,33,24,17,21,28,38,39,51,59,46,45,70,85,50,9,3,0,3,7,7,9,7,13,99,0,8,24,16,13,23,7,11,
1581318716.473316109,0,131,80,74,77,78,53,54,59,45,28,35,35,39,21,27,39,49,31,29,22,23,25,49,54,49,10,3,0,3,9,8,10,8,16,110,3,10,28,19,15,21,7,11,
1581318716.483279181,0,128,81,44,53,59,45,44,53,43,38,48,53,55,37,46,52,60,60,73,79,71,78,82,100,43,12,5,1,2,11,6,10,7,13,112,5,13,29,19,16,23,9,12,
1581318716.493312388,0,124,82,104,114,112,127,125,149,143,150,127,112,97,96,86,85,97,92,87,88,88,82,76,71,43,13,5,3,0,11,7,11,4,16,119,5,14,31,20,19,23,6,12,
1581318716.503335049,0,125,81,76,80,78,86,88,68,61,55,72,44,58,67,68,45,44,15,18,26,39,49,25,23,42,12,6,4,1,13,6,11,6,15,114,5,12,29,19,16,22,6,13,
1581318716.513295957,1,121,81,42,69,62,57,62,43,26,35,45,25,0,16,15,24,47,29,29,55,72,71,81,124,38,15,7,5,0,15,7,11,7,15,116,4,12,30,20,17,22,7,12,
1581318716.523289078,0,118,76,124,106,145,150,149,166,198,192,190,212,235,232,217,252,269,281,294,323,319,327,343,381,42,13,6,4,0,13,6,12,7,16,112,3,12,28,19,15,22,6,10,
1581318716.533303635,1,117,68,405,398,388,401,413,447,448,449,451,471,479,486,494,488,497,513,519,524,514,511,517,550,41,12,6,5,0,13,9,10,4,15,106,4,10,26,17,14,19,7,10,
1581318716.543291998,0,113,65,553,549,530,528,529,537,536,530,517,524,519,512,512,502,480,479,486,482,473,468,453,427,40,10,4,2,0,11,8,7,6,13,99,2,10,24,14,12,18,6,10,
1581318716.553324948,0,111,63,418,435,430,425,416,404,383,382,371,371,357,342,333,320,295,281,279,284,263,248,242,227,34,11,5,5,1,12,8,6,5,11,99,4,10,26,18,15,17,7,10,
1581318716.563333578,0,107,64,214,220,225,217,170,164,163,178,163,156,153,146,122,108,87,77,95,98,95,40,33,10,33,11,6,5,0,13,9,8,2,11,99,4,12,26,16,15,16,6,11,
1581318716.573290896,0,105,68,9,0,1,30,69,83,76,84,113,137,153,154,141,147,164,178,200,202,207,224,258,265,34,11,5,5,1,13,7,8,4,10,101,6,12,26,18,15,19,6,11,
1581318716.583333293,0,102,73,256,276,306,335,346,350,348,368,399,413,417,429,423,429,443,448,443,466,482,478,466,475,38,10,4,3,0,12,8,8,5,13,104,3,10,25,18,16,19,6,12,
1581318716.593343124,0,101,77,488,475,478,509,499,483,464,469,460,468,457,462,450,447,448,446,418,400,398,397,385,381,40,11,5,4,1,11,7,8,8,13,104,2,10,24,15,15,20,6,11,
1581318716.603340395,0,95,80,365,350,344,362,367,359,347,353,366,388,371,376,377,371,382,367,368,366,362,364,385,398,48,9,4,1,3,8,5,9,7,15,104,1,10,23,16,12,22,7,10,
1581318716.613331477,0,92,83,396,403,412,430,415,416,419,437,407,401,430,426,411,410,411,372,350,320,326,298,290,257,53,9,2,1,3,7,6,11,11,17,101,2,8,23,17,11,23,6,12,
1581318716.623389775,0,89,78,212,183,173,181,146,100,64,74,56,32,11,33,69,83,105,100,155,193,206,229,234,270,51,11,3,0,3,9,5,11,10,16,103,0,10,24,16,12,23,7,11,
1581318716.633379634,0,86,73,283,298,295,315,280,279,305,327,298,303,342,336,344,353,356,340,336,355,352,350,342,366,42,12,6,4,1,12,8,11,7,14,108,2,10,26,15,15,21,7,12,
1581318716.643453090,0,83,70,380,366,354,353,357,348,348,341,348,337,335,338,353,341,354,350,342,343,355,367,371,354,38,12,7,5,0,13,8,11,4,13,113,6,15,29,19,17,20,7,11,
1581318716.653353751,0,80,67,367,367,366,380,373,366,346,347,351,335,329,332,335,310,317,315,310,270,276,270,263,241,34,14,7,6,0,14,8,9,4,12,106,6,13,27,18,16,18,6,10,
1581318716.663340431,0,79,69,232,215,204,204,191,177,157,121,121,130,117,83,74,70,84,89,80,44,21,13,10,7,35,12,5,5,1,14,6,7,4,11,97,3,8,23,16,12,20,5,10,
1581318716.673330730,0,75,73,3,30,43,49,59,78,97,116,134,154,162,165,195,213,211,202,195,199,215,242,268,282,42,10,4,1,2,11,6,7,6,13,92,0,8,21,15,13,21,6,11,
1581318716.683364331,0,71,77,292,298,311,319,333,333,351,356,373,380,386,407,400,384,372,376,383,377,369,356,354,352,53,7,3,2,3,5,6,8,9,16,92,1,7,21,13,11,22,5,11,
1581318716.693442106,0,70,81,350,365,377,344,338,357,358,353,359,389,387,382,363,405,403,408,394,394,389,383,410,415,57,7,1,5,4,4,6,7,12,16,86,5,4,17,13,7,22,7,12,
1581318716.703388296,0,66,84,411,389,390,386,373,363,361,363,357,358,351,350,339,334,329,342,334,316,315,310,280,285,63,5,0,7,6,4,5,9,12,18,86,6,3,16,12,6,25,6,12,
1581318716.713377439,0,62,82,274,268,265,256,262,233,219,223,210,208,196,184,176,158,158,155,131,105,88,73,67,46,64,6,0,7,6,2,5,9,13,17,84,10,0,15,10,5,25,6,12,
1581318716.723347318,0,60,80,31,10,8,4,2,17,49,60,91,79,88,95,122,126,130,135,128,132,147,167,161,152,68,6,1,8,6,4,5,10,14,17,82,10,2,13,10,4,25,6,10,
1581318716.733341516,0,57,75,144,176,180,187,195,206,226,248,274,289,270,268,292,321,335,326,348,350,356,364,365,361,65,6,0,6,6,3,6,8,12,16,78,10,0,12,10,2,25,6,9,
1581318716.743358692,0,54,71,365,366,378,379,372,377,372,377,394,398,407,392,389,400,410,416,400,418,445,444,451,463,68,4,1,7,6,1,7,7,13,16,72,9,0,10,8,1,22,4,10,
1581318716.753368554,0,50,68,462,449,441,465,461,449,447,462,454,437,427,416,401,386,372,352,341,326,318,309,290,269,60,4,0,5,3,4,6,6,10,13,70,7,0,9,9,1,20,5,10,
1581318716.763322915,1,48,68,271,247,242,219,220,215,209,198,177,160,143,153,148,122,115,106,64,47,49,40,32,4,55,6,1,4,4,5,7,6,7,13,80,3,3,16,13,5,21,5,9,
1581318716.773342120,0,45,72,1,21,31,37,43,70,96,100,103,104,105,110,129,136,137,143,154,156,155,174,173,193,49,9,3,1,1,7,7,8,5,14,98,3,9,23,14,13,20,5,10,
1581318716.783345651,0,41,76,188,198,195,208,207,187,199,221,237,242,252,263,256,249,264,292,300,290,316,326,335,331,43,11,5,1,1,12,7,10,5,14,105,3,12,26,18,15,20,7,10,
1581318716.793369957,0,39,81,332,336,336,330,323,331,327,332,364,389,372,377,399,404,400,421,444,456,457,474,510,523,35,13,7,5,0,14,6,10,6,15,111,5,12,29,19,16,22,8,11,
1581318716.803308792,0,36,85,513,514,524,527,516,543,549,536,528,543,546,549,524,507,488,466,453,458,458,457,454,441,39,14,6,4,1,13,6,13,7,17,116,4,14,32,19,18,23,7,12,
1581318716.813379435,0,32,86,454,443,424,393,397,401,379,376,359,357,322,319,310,296,280,254,246,239,249,250,237,222,45,13,6,2,0,10,7,13,8,17,119,5,13,32,20,17,26,7,12,
1581318716.823379251,0,29,86,219,228,218,217,210,200,199,186,171,156,146,164,152,136,124,106,67,63,67,51,16,7,47,14,5,2,1,12,6,11,10,18,115,2,10,28,19,16,25,8,13,
1581318716.833351729,0,25,80,7,8,25,35,52,71,77,87,120,145,146,162,195,217,238,270,286,286,289,323,367,369,39,16,8,6,1,15,6,14,7,18,116,2,13,30,19,17,25,7,12,
1581318716.843364973,0,23,74,382,394,392,406,422,445,449,457,467,482,482,490,492,492,485,465,463,461,457,474,483,455,38,15,7,8,1,17,8,11,6,16,117,4,13,30,18,17,22,5,10,
1581318716.853368839,0,22,72,431,428,427,435,435,417,395,392,379,366,374,380,373,360,360,355,349,350,348,340,330,342,35,14,8,7,1,16,6,13,6,15,117,7,15,31,18,19,20,6,11,
1581318716.863358067,0,19,69,345,328,332,328,325,312,335,327,316,305,322,319,315,294,316,317,308,327,318,292,286,301,32,15,7,8,2,16,7,10,4,14,110,6,13,29,17,16,20,7,10,
1581318716.873346307,0,19,69,293,276,268,263,257,239,235,237,230,230,232,238,222,186,188,191,183,163,158,131,120,142,29,15,8,9,2,16,8,10,4,13,106,4,13,25,17,15,19,6,10,
1581318716.883375716,0,17,71,147,132,87,79,72,58,52,45,29,4,5,4,4,22,36,45,35,43,70,76,83,92,37,12,4,4,1,13,6,9,5,13,99,2,10,23,16,13,19,6,10,
1581318716.893490367,0,12,73,94,79,104,128,163,135,108,124,158,158,151,165,123,101,100,132,98,89,69,73,89,90,50,9,4,1,2,8,5,9,8,13,90,2,8,18,13,10,22,5,11,
1581318716.903348940,0,9,72,82,84,93,78,99,95,92,64,63,76,67,38,48,49,41,30,36,27,7,1,10,18,53,9,2,1,4,7,6,8,12,17,79,6,2,14,11,5,22,5,9,
1581318716.913344294,0,7,73,31,22,11,26,35,12,17,15,6,4,17,12,2,9,31,51,25,33,38,47,32,36,54,8,2,3,3,5,6,8,10,15,80,5,2,14,11,5,22,5,8,
1581318716.923348534,0,5,69,44,12,2,4,14,14,27,30,39,80,103,124,114,148,160,149,154,188,202,198,213,219,57,6,1,3,5,5,7,9,9,15,86,3,3,15,12,7,21,5,10,
1581318716.933352415,0,2,65,222,226,226,222,235,237,245,255,267,262,267,286,305,296,305,309,295,296,321,334,333,313,54,6,3,1,3,7,6,6,9,13,80,4,3,14,10,5,20,4,10,
1581318716.943437730,0,1,63,315,316,311,309,333,338,314,312,302,294,291,303,277,265,260,261,249,234,230,224,229,220,44,8,3,1,2,11,8,6,8,13,81,4,6,17,12,7,18,4,9,
1581318716.953447533,0,2,61,228,215,187,192,220,215,201,208,201,204,216,220,227,216,196,212,238,243,220,235,255,241,45,8,3,0,1,8,6,6,6,12,84,0,7,18,13,10,18,6,8,
1581318716.963447454,0,4,58,234,265,271,248,236,261,273,247,240,273,285,252,241,251,250,237,251,273,266,243,256,282,43,8,4,0,2,8,8,5,6,11,83,0,8,18,13,8,17,5,9,
1581318716.973365004,0,6,57,275,265,277,283,284,286,289,266,268,284,286,271,249,246,225,215,229,229,220,212,215,221,39,7,3,2,2,8,6,7,5,9,76,0,4,14,11,7,17,5,9,
1581318716.983349000,0,7,57,203,188,190,185,174,170,155,129,110,124,149,138,112,105,99,92,84,75,68,59,53,54,40,6,2,0,2,6,6,5,7,11,72,1,5,13,10,5,15,4,8,
1581318716.993350247,0,11,58,46,26,42,42,49,47,54,34,19,30,36,24,11,20,16,3,0,30,30,11,16,36,45,5,1,1,2,5,8,5,7,10,72,2,5,14,11,7,15,5,10,
1581318717.003367346,0,12,57,26,18,2,13,17,21,18,5,14,12,20,3,4,19,33,43,3,4,5,5,6,1,46,4,1,0,2,5,7,5,6,10,72,2,4,13,11,7,15,5,9,
1581318717.013408171,0,13,58,0,6,26,1,26,10,4,10,29,32,22,28,37,37,33,80,93,73,67,119,143,156,39,8,2,1,0,8,6,6,5,11,80,0,7,18,11,10,15,6,10,
1581318717.023396041,0,18,64,183,216,223,223,247,277,263,255,286,296,293,300,317,331,332,326,330,333,350,358,341,334,41,7,2,0,2,6,6,6,4,11,88,1,8,19,14,12,17,7,10,
1581318717.033355652,0,22,67,334,364,349,355,342,344,338,355,354,334,338,361,368,363,366,383,371,384,390,410,400,395,40,7,4,1,2,7,7,6,7,13,89,1,8,21,14,12,19,6,11,
1581318717.043474885,0,24,71,403,418,429,421,424,426,448,433,421,426,435,417,418,429,434,435,423,447,449,449,442,433,40,9,5,1,2,9,6,7,7,12,88,0,8,20,13,11,19,7,10,
1581318717.053443589,0,26,74,437,447,430,436,430,408,400,412,412,387,360,361,362,363,347,327,316,313,283,281,280,273,49,7,2,2,2,6,6,9,7,13,94,0,8,23,15,12,20,7,11,
1581318717.063389196,0,26,75,247,233,239,236,209,208,220,208,208,231,262,249,223,227,237,229,219,228,214,202,195,205,53,6,4,1,3,6,4,10,9,16,87,5,5,17,12,7,21,6,10,
1581318717.073520021,0,28,76,191,193,177,203,189,179,161,171,154,153,164,174,147,146,165,164,157,150,149,141,145,137,53,6,2,2,3,7,6,9,11,15,86,5,4,16,12,8,23,5,11,
1581318717.083472345,0,30,75,120,80,69,65,66,41,33,16,14,10,5,12,17,19,27,11,4,6,1,3,0,5,53,7,1,2,3,6,6,8,10,15,90,3,6,18,13,9,21,6,12,
1581318717.093352934,0,31,76,26,32,22,41,56,61,82,81,68,76,70,91,78,56,61,61,61,74,98,76,62,71,57,6,2,5,3,4,7,7,12,17,82,6,3,15,11,5,22,7,10,
1581318717.103373426,0,34,79,111,122,107,125,133,128,145,165,172,173,174,187,188,186,202,187,183,188,200,188,188,191,58,6,2,3,5,3,6,9,11,16,83,5,4,15,11,6,22,7,12,
1581318717.113380443,0,37,80,195,211,208,210,204,193,184,196,184,166,164,178,177,158,179,182,161,163,172,178,163,155,61,6,0,7,4,3,4,8,11,18,84,8,3,14,13,7,23,5,10,
1581318717.123342899,0,40,81,176,163,168,191,180,157,143,152,163,163,154,165,171,173,188,169,155,148,148,127,109,113,60,7,0,5,6,3,6,8,10,17,90,5,4,18,12,8,25,5,11,
1581318717.133360518,0,40,84,116,115,131,168,171,157,165,201,226,223,228,239,246,247,279,281,299,279,259,262,250,230,55,8,2,3,3,5,6,11,12,18,97,2,7,23,13,11,25,6,11,
1581318717.143377356,0,42,83,211,198,211,204,193,168,151,156,143,121,116,107,95,77,92,95,68,65,61,35,8,8,51,12,6,0,2,8,5,12,9,18,111,1,10,28,18,15,25,6,12,
1581318717.153510577,0,44,78,33,58,67,73,82,117,135,146,161,196,213,244,274,288,290,289,296,308,297,294,296,310,42,14,7,4,1,14,5,13,7,17,115,4,11,30,18,17,22,7,11,
1581318717.163378647,0,44,75,316,323,334,312,299,300,326,308,288,290,302,292,305,321,324,313,319,340,337,323,332,347,29,18,8,9,1,19,6,13,5,17,123,9,16,35,22,20,20,8,12,
1581318717.173351081,0,46,68,363,368,376,362,373,385,398,403,414,410,405,421,451,470,470,462,463,466,457,465,491,503,23,17,10,11,4,18,6,13,2,14,128,12,19,36,24,23,18,7,12,
1581318717.183365007,0,48,62,496,505,526,564,558,560,581,586,580,575,594,589,581,601,614,615,591,598,598,587,575,574,20,18,11,14,3,20,8,12,4,11,114,11,15,31,21,20,17,6,9,
1581318717.193364902,0,48,61,554,545,539,534,501,496,518,489,477,475,462,423,406,393,397,359,332,324,302,292,271,250,20,14,8,13,4,17,7,9,0,11,107,9,14,30,19,19,15,7,11,
1581318717.203367617,0,48,64,217,200,190,186,182,165,139,135,132,106,77,87,61,45,22,15,3,17,26,32,19,34,26,12,6,7,1,14,6,8,3,12,100,5,13,25,16,16,16,7,11,
1581318717.213438182,0,48,64,38,52,43,33,27,41,55,59,57,55,62,45,72,84,90,99,88,103,107,107,108,122,32,11,8,5,0,12,8,7,7,12,92,3,8,22,15,13,18,5,10,
1581318717.223388752,0,50,67,115,126,118,116,122,120,134,134,148,140,148,154,179,195,196,206,217,221,217,232,234,242,40,10,4,1,1,9,7,8,7,12,87,0,7,19,14,11,19,6,11,
1581318717.233452188,0,50,72,241,275,282,277,270,271,271,278,277,267,287,280,297,314,331,329,317,327,344,362,343,365,48,7,1,1,3,7,6,8,8,12,80,4,4,15,11,7,21,5,10,
1581318717.243392027,1,53,74,384,384,389,392,395,371,365,373,357,362,363,366,351,340,325,329,305,297,290,276,265,252,54,6,1,4,3,4,5,7,11,13,81,3,5,15,13,8,21,5,10,
1581318717.253346778,0,57,73,261,257,249,230,226,223,194,185,174,173,145,138,139,121,80,79,81,54,31,29,32,14,58,6,2,3,3,4,5,9,11,15,79,6,3,14,11,7,21,5,10,
1581318717.263368038,0,59,72,11,39,23,0,3,17,11,10,24,29,30,23,14,2,17,19,5,7,4,13,30,27,58,4,0,5,5,4,5,8,12,15,72,9,2,11,11,4,22,5,10,
1581318717.273360272,0,59,68,16,31,52,59,76,90,107,114,134,147,158,175,188,204,215,232,247,248,255,277,289,280,58,7,1,5,5,3,5,8,9,14,76,6,3,11,10,5,22,6,8,
1581318717.283360254,0,59,65,279,295,291,313,321,327,319,325,337,338,351,353,357,352,348,356,338,311,297,311,290,276,57,5,1,4,4,3,6,7,11,13,69,7,2,10,8,3,20,5,8,
1581318717.293344406,0,57,65,269,264,241,231,233,211,189,165,161,147,136,132,113,88,76,71,55,55,43,27,1,9,57,4,0,6,4,3,6,5,10,13,63,9,0,7,7,1,20,6,8,
1581318717.303335882,0,59,68,7,1,15,15,14,19,30,28,38,60,64,65,78,79,87,102,108,103,99,122,149,161,60,3,1,8,6,1,4,8,11,12,67,9,0,9,8,2,21,5,10,
1581318717.313387775,0,61,73,170,171,168,181,192,208,202,213,228,240,239,262,272,254,265,284,307,297,311,326,327,351,62,3,0,7,5,1,6,7,12,16,66,8,0,10,8,3,22,5,10,
1581318717.323371936,0,63,78,375,396,400,396,412,421,423,427,432,437,449,474,475,458,453,473,472,459,466,470,466,456,60,4,1,5,5,2,4,8,11,15,77,7,3,14,12,6,22,7,11,
1581318717.333396747,0,64,81,457,448,447,443,442,435,437,435,431,431,448,429,426,444,456,427,420,435,426,381,369,381,59,7,0,3,5,2,5,9,10,18,94,2,6,21,15,11,25,7,11,
1581318717.343463380,1,65,81,349,319,328,358,318,294,310,303,261,266,268,254,231,232,242,218,202,188,185,182,176,187,49,11,5,1,3,7,6,11,8,16,104,1,11,28,17,16,23,8,13,
1581318717.353409078,0,66,81,174,159,157,158,116,104,106,101,77,89,110,109,70,62,68,75,62,72,55,32,9,32,38,15,6,4,0,13,6,14,7,17,118,6,15,32,21,20,23,8,13,
1581318717.363475437,1,67,79,42,33,1,4,9,7,39,28,21,50,54,49,58,76,77,81,105,114,140,152,152,156,36,14,9,6,0,15,5,13,6,16,119,7,15,33,21,20,22,7,12,
1581318717.373352646,0,69,74,183,186,188,204,207,208,219,238,252,272,259,284,308,320,310,318,338,349,339,338,333,330,31,18,9,9,2,16,6,13,7,15,117,7,14,33,20,19,21,7,10,
1581318717.383471765,1,69,75,324,332,340,315,275,260,268,266,243,213,209,196,178,167,155,122,103,99,100,101,94,82,31,17,9,9,1,16,8,10,6,13,110,5,14,29,19,17,21,5,10,
1581318717.393385762,0,67,75,70,60,71,71,69,48,54,48,35,25,42,27,5,0,12,4,24,34,14,20,49,45,38,14,7,5,0,12,6,10,7,14,108,3,12,28,19,16,21,7,12,
1581318717.403380612,0,71,74,26,31,34,16,5,16,29,1,8,3,21,44,50,30,52,65,48,31,68,80,43,21,37,14,6,5,1,13,5,11,7,13,109,4,12,29,19,16,21,6,11,
1581318717.413375632,0,68,74,54,52,38,34,62,42,10,20,53,23,1,13,21,2,10,29,23,10,15,36,21,9,38,12,6,4,1,12,5,10,7,15,103,3,12,25,17,16,22,6,12,
1581318717.423349867,0,68,75,10,19,16,4,9,16,7,4,18,20,4,16,20,33,52,50,51,53,53,53,68,66,40,12,6,4,0,11,6,10,7,16,104,3,12,27,18,15,21,6,10,
1581318717.433427589,0,71,74,53,34,29,24,21,9,9,3,8,17,36,47,48,42,50,55,59,58,62,61,51,42,41,11,5,2,0,11,6,11,8,15,100,1,10,25,15,14,21,6,11,
1581318717.443446211,0,70,75,56,61,40,41,49,44,29,38,32,6,3,28,21,4,4,4,3,19,5,6,4,17,45,11,5,2,0,11,6,8,8,16,94,1,7,21,13,11,21,7,10,
1581318717.453413585,0,72,75,10,36,49,55,46,61,71,71,75,91,98,95,81,81,75,83,55,33,25,22,15,6,50,10,4,0,3,8,5,9,9,15,90,3,7,20,14,10,22,7,10,
