timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318499.275311239,0,149,76,121,143,152,154,172,211,203,229,248,291,322,320,333,350,361,370,376,388,400,396,397,409,60,2,0,8,6,1,7,4,8,12,81,3,5,15,10,5,19,6,11,
1581318499.285279005,0,148,80,412,412,394,417,411,415,421,442,460,450,451,447,447,427,441,453,469,462,475,473,468,471,62,4,1,9,7,2,6,6,9,14,85,5,5,15,11,6,20,8,12,
1581318499.295292547,0,147,85,484,480,458,478,483,485,473,488,472,459,449,449,447,424,443,437,440,431,435,440,440,446,61,5,0,10,7,0,7,7,9,14,96,1,7,21,14,10,21,8,13,
1581318499.305296377,0,145,89,443,451,429,430,437,430,438,445,443,430,431,454,469,466,463,446,458,441,435,424,434,420,64,6,0,10,8,0,7,8,9,17,103,0,8,23,16,11,23,6,14,
1581318499.315271144,0,144,90,443,441,439,439,422,391,393,394,408,419,404,395,387,367,347,353,338,323,303,306,285,285,61,8,2,7,7,0,6,8,11,17,103,2,7,23,15,11,24,6,14,
1581318499.325286515,0,142,88,262,254,237,228,192,173,146,118,113,87,70,63,43,30,23,6,6,10,18,5,9,28,63,8,2,7,6,2,5,9,12,18,101,2,6,22,14,9,24,5,12,
1581318499.335280169,0,139,87,37,36,37,34,33,38,27,29,36,26,28,55,66,44,36,39,40,48,76,59,33,18,60,9,1,6,5,4,8,9,12,17,101,3,7,20,14,9,25,6,11,
1581318499.345310010,0,137,85,60,97,109,100,100,104,108,139,139,139,123,132,138,126,132,160,131,138,154,159,148,164,61,9,2,6,4,3,7,9,9,17,103,1,7,22,15,8,23,6,12,
1581318499.355281362,0,137,86,130,115,101,110,113,101,87,83,71,72,85,88,77,77,83,53,35,40,57,41,30,22,59,9,1,4,5,4,7,9,9,18,101,2,6,21,14,8,24,8,11,
1581318499.365301676,0,135,87,3,8,5,8,24,24,45,57,69,89,97,99,116,140,164,153,138,134,140,164,164,153,59,8,3,4,5,4,7,8,11,18,105,1,9,24,15,11,25,6,11,
1581318499.375281378,0,134,90,163,154,143,140,169,159,162,164,167,168,161,165,166,175,171,179,202,184,172,177,183,186,60,10,2,6,5,3,7,9,10,17,102,2,8,22,13,9,24,6,12,
1581318499.385356189,0,131,92,192,193,184,186,182,192,191,190,157,151,153,152,163,154,178,175,188,181,191,192,193,194,62,10,1,6,4,2,5,9,11,17,107,1,8,25,17,11,25,6,11,
1581318499.395357494,0,128,93,189,184,178,167,178,190,205,204,198,190,185,190,175,185,174,188,179,179,175,181,191,203,65,8,0,8,5,3,7,11,13,18,105,3,7,23,14,9,26,7,13,
1581318499.405254881,0,126,94,201,198,209,189,184,181,176,157,144,123,114,107,90,77,87,84,85,84,90,79,75,61,63,10,2,5,4,3,7,10,13,20,106,3,7,23,14,9,28,7,13,
1581318499.415302392,0,122,93,74,54,50,25,40,45,46,27,28,26,17,20,27,19,18,12,8,3,12,9,5,0,62,11,2,6,4,6,7,11,11,21,107,4,7,23,14,9,27,5,13,
1581318499.425265505,0,120,90,5,11,28,25,3,19,16,4,16,50,51,51,72,78,67,70,90,95,104,115,121,118,57,13,3,3,4,6,8,12,10,19,113,1,8,26,16,10,29,4,12,
1581318499.435281089,0,118,88,104,119,131,137,132,146,161,181,194,206,210,216,218,231,245,278,295,273,287,305,328,350,60,11,3,4,4,6,7,11,11,18,112,0,7,25,15,9,26,7,11,
1581318499.445295784,0,117,83,368,356,353,357,372,388,401,396,379,380,384,376,389,405,393,390,383,381,383,393,403,400,57,10,4,3,3,8,9,10,10,18,105,2,7,21,14,7,25,5,11,
1581318499.455304516,0,114,82,392,374,374,365,371,375,362,347,344,324,307,308,295,287,250,253,246,236,241,249,226,185,59,11,2,4,3,6,8,8,9,17,98,3,7,20,11,7,24,6,11,
1581318499.465261739,0,113,81,199,211,210,190,191,159,164,157,172,148,157,146,131,121,123,126,122,114,121,125,106,111,56,9,4,4,3,5,7,9,9,16,97,2,7,19,14,7,24,5,11,
1581318499.475282118,0,109,81,130,135,132,135,115,100,100,116,126,114,93,97,86,77,86,69,60,44,46,25,10,3,55,10,3,4,3,6,7,9,8,17,106,0,9,22,15,9,23,6,11,
1581318499.485289661,0,105,84,4,16,30,49,51,55,60,62,77,101,119,115,126,135,137,145,162,161,152,147,187,209,51,11,4,1,1,8,8,10,9,17,108,0,9,25,17,11,24,6,12,
1581318499.495313424,0,101,88,210,210,226,247,245,270,273,275,286,307,311,296,301,307,310,292,304,306,281,273,278,287,48,12,6,0,1,10,7,11,7,17,117,3,13,31,18,14,24,7,12,
1581318499.505344597,0,98,87,282,282,282,274,259,266,258,245,237,221,203,169,180,162,139,112,109,101,68,60,46,32,48,14,7,0,1,10,7,12,9,18,120,3,13,31,18,15,25,5,12,
1581318499.515322769,0,94,88,17,41,56,44,41,53,67,75,85,110,114,89,93,135,148,124,127,145,135,135,138,109,47,14,6,1,0,10,9,11,8,18,120,3,13,31,19,15,25,5,12,
1581318499.525431682,0,93,88,92,82,92,114,111,86,92,106,96,90,85,75,63,55,43,40,51,34,23,25,0,49,51,12,5,0,1,9,7,12,10,19,112,0,9,26,17,10,25,7,11,
1581318499.535438309,0,88,80,70,79,95,122,149,179,199,208,202,245,297,314,331,351,370,378,397,404,415,398,397,396,49,13,5,0,0,9,8,12,10,17,113,2,11,26,15,11,24,5,11,
1581318499.545270404,0,86,78,414,413,415,407,420,415,411,397,376,350,375,375,387,375,367,360,378,369,365,365,356,355,48,14,6,0,0,10,9,11,7,15,113,2,11,27,16,13,22,6,11,
1581318499.555256947,0,81,75,353,345,313,317,328,341,338,322,324,307,310,307,308,305,313,314,310,328,332,331,342,357,43,14,5,1,0,10,8,11,5,16,121,8,15,31,18,17,21,5,11,
1581318499.565302271,0,80,71,353,349,360,373,364,353,362,382,375,371,388,383,387,384,389,393,385,401,399,388,380,390,34,16,8,7,0,15,9,10,3,13,118,7,15,31,18,15,19,7,10,
1581318499.575304974,0,78,69,383,362,349,351,327,324,323,339,322,316,307,309,284,282,293,294,286,281,279,284,272,283,24,17,8,8,2,16,8,11,2,13,120,10,17,34,20,18,20,5,9,
1581318499.585296663,0,76,69,295,263,245,244,247,221,207,196,201,176,141,136,131,123,113,119,106,83,74,83,78,78,26,15,8,9,2,15,9,11,2,12,119,10,16,34,20,19,20,5,11,
1581318499.595252815,0,72,70,70,56,47,24,13,10,7,0,13,5,5,3,25,33,29,26,43,37,52,47,75,64,27,14,7,6,1,14,7,10,2,12,116,8,15,31,19,18,19,5,10,
1581318499.605335910,0,70,74,79,104,127,120,129,152,153,145,141,144,148,165,168,178,172,169,181,188,195,177,176,181,34,12,6,3,0,12,8,8,4,13,107,5,13,27,16,13,19,6,11,
1581318499.615283951,0,65,76,210,215,216,217,200,195,194,205,181,172,171,181,186,198,207,185,176,175,195,196,180,168,42,11,4,0,1,9,8,9,5,14,103,1,9,25,15,11,20,4,11,
1581318499.625286251,0,62,74,158,169,160,161,133,106,108,115,94,86,72,65,72,58,66,56,38,24,28,34,6,30,51,9,2,2,2,7,9,9,8,14,95,1,7,18,13,6,22,5,10,
1581318499.635370016,0,61,71,40,47,46,56,64,68,74,74,66,57,94,113,127,113,133,135,145,167,164,182,183,210,55,8,1,4,3,6,7,8,7,15,89,4,4,17,11,5,21,4,9,
1581318499.645384020,0,58,67,215,209,223,250,238,264,273,289,278,287,298,319,329,348,351,325,325,349,370,376,384,390,55,8,1,4,2,6,9,6,9,14,87,3,4,16,10,5,20,5,9,
1581318499.655360950,0,52,61,381,383,393,419,424,416,422,428,437,437,453,464,475,489,498,501,504,519,519,532,544,550,52,7,1,4,3,4,8,5,7,13,84,3,5,15,10,5,16,4,8,
1581318499.665427156,0,50,56,559,544,564,550,557,559,561,556,548,542,545,560,570,563,551,551,538,540,539,526,521,509,43,7,3,1,0,6,8,4,4,9,79,0,4,15,9,5,15,5,8,
1581318499.675386823,0,48,54,486,476,471,467,454,444,425,419,418,397,377,380,392,391,359,313,323,304,291,284,292,240,38,6,2,0,1,7,8,4,4,9,84,2,7,19,10,8,15,5,8,
1581318499.685375811,0,45,56,206,208,217,203,176,178,163,141,135,150,133,102,86,100,80,60,36,32,23,1,0,19,39,7,2,0,0,8,9,5,3,9,83,3,7,17,11,7,14,5,8,
1581318499.695391871,1,40,60,49,67,69,63,72,96,115,112,131,146,178,187,210,222,227,228,263,275,275,274,273,299,37,7,2,1,1,6,8,4,3,9,81,0,6,17,13,7,14,4,9,
1581318499.705329248,0,37,65,318,344,354,355,336,358,347,368,362,377,368,400,416,436,449,473,495,492,497,515,549,542,40,8,3,1,1,6,9,6,4,11,83,0,7,15,10,6,18,5,10,
1581318499.715328931,0,33,71,554,576,594,589,598,604,579,558,576,574,580,566,565,566,553,554,550,549,518,508,488,474,49,7,2,4,4,4,9,7,6,12,91,0,6,19,13,8,19,5,11,
1581318499.725285451,0,30,72,469,485,489,474,473,476,437,409,403,409,384,370,365,346,312,296,290,274,251,248,242,217,54,6,1,5,3,4,8,8,8,14,89,2,5,16,11,5,20,5,9,
1581318499.735336921,0,29,72,204,181,186,184,181,189,177,176,175,165,149,155,147,133,126,123,117,110,116,108,86,73,51,7,3,2,3,5,9,8,8,15,90,1,6,19,12,5,20,5,8,
1581318499.745314961,0,25,69,71,45,29,35,30,29,22,3,27,40,49,53,73,91,114,127,136,152,158,167,171,176,42,11,4,0,1,9,9,9,6,14,101,2,9,22,14,9,20,5,8,
1581318499.755302137,0,20,63,184,196,229,254,246,249,263,288,292,310,312,310,322,349,354,360,360,353,344,336,332,323,43,11,5,0,0,9,8,9,5,12,99,3,9,22,15,10,17,3,10,
1581318499.765291718,0,17,62,310,306,300,316,312,297,307,304,301,295,300,292,296,292,297,279,278,287,300,288,273,289,38,10,6,2,1,10,10,9,3,11,97,5,11,22,14,10,16,4,10,
1581318499.775338799,0,16,60,284,269,270,273,249,251,266,273,273,263,264,259,259,247,257,247,233,234,232,219,225,224,35,12,5,3,0,11,9,8,4,10,93,2,10,22,14,10,16,3,7,
1581318499.785316710,0,14,60,223,215,200,196,203,198,200,188,190,193,179,161,143,137,142,143,125,112,87,57,49,58,33,11,5,4,0,10,9,8,2,11,92,3,9,19,13,9,16,5,7,
1581318499.795417259,0,11,62,34,7,1,5,15,29,27,60,82,90,83,87,94,106,105,104,127,119,139,126,144,135,40,7,3,0,0,8,7,8,5,12,88,2,8,18,11,8,16,5,10,
1581318499.805419203,0,11,66,125,134,154,166,172,177,196,180,194,221,220,211,209,219,219,204,199,192,187,180,178,178,43,8,1,2,1,6,8,6,5,11,88,0,8,17,11,7,18,3,9,
1581318499.815347255,0,8,65,173,157,144,150,153,133,122,124,121,115,102,115,117,92,91,102,89,57,72,86,51,58,43,9,3,0,1,8,7,5,5,13,85,1,6,16,11,7,19,4,8,
1581318499.825297041,0,3,65,66,74,51,63,85,72,44,46,62,62,56,59,65,59,62,66,65,56,59,47,52,48,45,7,2,1,3,6,8,7,4,12,91,0,7,19,12,8,18,5,9,
1581318499.835448031,0,2,64,54,47,75,69,51,27,32,36,25,13,19,4,22,43,25,28,64,92,98,105,108,105,49,9,3,1,1,6,9,7,7,12,87,0,7,16,11,5,17,4,8,
1581318499.845327296,0,1,61,128,149,155,155,149,149,163,182,171,173,165,176,171,173,194,173,161,167,181,172,168,175,42,9,3,0,0,7,9,5,6,11,82,2,5,17,10,4,16,2,9,
1581318499.855298128,0,4,60,173,158,161,158,154,153,159,169,153,146,146,144,138,138,143,126,114,117,118,121,103,98,40,10,4,1,1,8,9,6,5,12,85,0,7,17,11,7,17,5,7,
1581318499.865357020,0,4,58,100,121,140,152,132,127,132,131,140,150,173,147,147,163,196,182,170,174,186,168,159,184,46,7,1,2,1,7,9,6,5,11,88,2,7,18,13,7,16,5,9,
1581318499.875307466,0,6,55,215,212,210,253,243,232,234,266,264,255,254,281,273,277,273,284,274,256,268,296,280,282,38,10,3,0,1,9,9,5,5,9,86,2,9,18,11,7,15,5,8,
1581318499.885322545,0,8,53,284,297,289,300,325,310,304,284,266,268,280,284,294,272,239,237,232,227,222,224,213,202,32,9,3,2,0,10,8,5,2,11,83,2,8,19,11,9,13,5,8,
1581318499.895348328,0,11,55,191,190,187,176,176,150,136,137,132,106,101,85,63,46,54,48,21,21,16,8,3,10,33,7,3,1,0,8,8,5,2,7,86,4,10,20,13,10,13,5,9,
1581318499.905351541,0,14,57,40,35,27,17,37,49,68,67,68,46,66,80,100,70,78,89,74,82,85,96,75,87,37,8,2,0,2,7,8,5,3,8,81,0,7,17,12,8,14,5,7,
1581318499.915423467,0,17,58,77,99,90,67,82,96,103,99,104,113,124,116,117,125,147,146,152,147,153,146,141,128,36,9,2,0,1,9,9,6,4,10,81,0,7,18,10,8,15,5,9,
1581318499.925333257,0,20,60,122,116,124,132,139,128,120,130,123,142,138,140,145,168,177,184,216,238,250,263,283,298,37,7,3,0,2,5,9,5,4,10,84,1,8,19,10,8,15,5,9,
1581318499.935327556,0,20,65,313,317,341,359,358,344,363,366,369,361,376,383,369,380,386,376,371,379,376,376,380,393,44,5,1,3,3,5,7,6,5,11,86,2,8,19,12,8,16,5,10,
1581318499.945328844,0,21,67,392,382,400,400,379,373,383,392,379,371,360,348,349,351,331,333,323,324,290,299,299,288,42,8,3,1,2,7,8,6,7,12,85,0,7,19,12,7,17,5,10,
1581318499.955309231,0,25,70,293,297,310,285,277,275,291,282,297,285,297,291,286,286,295,297,305,307,315,324,329,320,45,8,2,1,3,6,7,7,7,14,90,0,7,19,13,9,18,6,9,
1581318499.965357911,0,26,69,313,313,299,288,291,282,260,253,237,236,216,191,183,179,156,131,135,116,111,91,90,88,49,8,2,2,3,5,8,7,7,14,94,0,9,20,12,9,19,4,9,
1581318499.975348855,0,27,68,67,46,56,41,21,26,16,9,10,5,21,6,4,15,6,17,30,30,49,53,30,34,47,9,1,3,1,6,7,7,9,13,86,1,6,16,12,6,20,4,8,
1581318499.985453216,0,27,68,74,92,68,88,100,108,84,98,117,120,106,106,111,95,96,91,106,102,90,87,98,117,45,10,2,2,1,7,8,7,6,12,89,1,5,17,12,6,19,5,10,
1581318499.995467036,0,31,65,103,107,126,127,116,135,167,179,177,183,196,201,212,204,223,219,193,202,212,210,180,185,51,6,3,4,3,5,9,7,7,12,84,3,5,17,10,5,18,3,9,
1581318500.005396577,0,31,66,180,165,140,134,145,136,104,109,99,74,61,81,80,52,38,49,53,46,28,30,3,2,52,4,1,4,3,4,7,6,8,13,75,3,4,14,8,1,18,3,9,
1581318500.015332220,0,33,66,6,16,5,6,11,9,23,21,0,11,22,15,13,23,23,16,17,12,12,14,18,17,53,5,0,6,4,2,8,6,8,12,73,6,2,12,8,2,18,5,8,
1581318500.025332546,0,33,65,17,27,21,22,33,20,13,15,7,5,9,36,33,37,61,61,35,7,29,35,8,19,57,4,0,6,4,0,8,6,8,12,73,6,2,10,8,0,18,4,9,
1581318500.035304843,0,37,69,16,23,47,65,68,78,98,111,97,90,104,125,112,122,145,175,169,181,197,203,193,201,55,5,0,6,4,2,7,6,8,12,73,5,3,11,9,2,18,6,10,
1581318500.045409846,0,38,74,202,199,218,239,268,286,311,325,327,341,370,397,401,429,441,440,449,453,463,451,467,456,57,5,0,8,5,1,7,5,9,13,80,3,5,14,11,3,20,6,11,
1581318500.055320882,0,40,77,429,426,440,434,417,424,434,412,389,389,396,374,366,363,365,353,334,329,353,349,323,318,57,6,0,6,4,1,7,8,9,16,88,3,5,16,11,5,22,4,10,
1581318500.065362851,0,41,79,309,315,299,298,302,308,305,299,315,297,275,268,287,270,266,267,277,268,257,283,305,285,55,8,3,4,4,4,7,7,9,17,91,3,6,19,12,4,22,6,11,
1581318500.075345286,0,43,82,289,321,329,306,310,339,345,338,339,356,344,320,327,339,326,300,298,308,318,306,314,288,53,11,3,5,4,4,7,8,8,16,102,0,10,23,15,11,23,7,11,
1581318500.085335043,0,48,81,298,286,282,284,273,231,220,238,212,181,171,172,142,104,111,106,70,40,56,46,5,12,51,10,3,3,3,6,8,9,8,17,107,1,10,25,16,11,22,6,11,
1581318500.095329287,0,49,76,26,30,61,87,99,114,145,172,196,195,211,234,239,227,266,291,292,278,286,284,280,281,47,12,4,0,1,10,8,10,8,15,103,0,9,23,13,10,21,5,9,
1581318500.105328999,0,52,74,294,312,294,289,299,323,313,321,312,311,298,308,309,304,287,276,266,245,241,229,224,208,44,11,5,0,1,10,9,9,7,14,104,1,10,24,16,11,21,5,11,
1581318500.115333125,0,52,73,199,202,201,191,170,170,170,153,146,167,159,138,138,151,134,112,115,115,110,105,112,97,43,11,3,0,0,9,7,9,8,14,101,2,9,23,14,11,20,6,11,
1581318500.125359890,0,53,74,86,93,106,96,92,87,100,83,80,87,62,31,25,52,41,26,4,8,0,17,25,23,40,14,5,1,0,9,6,11,6,13,102,2,10,23,15,11,20,7,9,
1581318500.135421015,0,57,76,33,32,24,28,22,34,36,34,45,40,26,48,67,81,66,66,82,109,122,117,131,155,41,12,3,1,0,9,8,10,6,14,107,2,11,26,17,13,20,5,10,
1581318500.145418367,0,56,77,145,161,192,191,170,160,196,198,178,169,192,177,176,188,206,193,187,194,204,191,190,194,42,12,5,1,0,8,6,10,7,14,108,4,11,27,17,13,21,6,10,
1581318500.155371717,0,59,80,205,223,220,215,230,248,244,246,241,261,266,256,271,286,263,243,236,226,229,207,206,209,42,12,4,0,1,9,6,11,8,14,111,3,12,27,19,15,23,6,12,
1581318500.165368439,0,59,79,165,168,171,164,142,149,139,111,96,98,101,81,76,80,69,40,38,60,47,7,8,23,43,14,5,0,0,9,7,11,8,14,107,2,9,26,15,12,22,5,11,
1581318500.175404936,0,61,79,4,5,21,24,8,9,10,6,22,9,0,18,42,28,26,18,17,9,38,44,12,0,47,11,4,1,0,8,7,11,8,15,104,0,10,25,14,11,21,6,11,
1581318500.185392045,0,63,78,5,4,12,4,4,2,7,2,15,15,21,42,48,47,63,84,90,103,132,148,148,152,47,11,3,0,3,7,7,9,7,16,104,1,10,23,16,11,22,5,11,
1581318500.195419366,0,64,75,161,159,151,155,172,168,166,164,175,182,172,186,198,213,216,236,244,252,249,275,282,285,49,11,4,2,0,7,6,10,8,14,99,0,8,21,14,9,21,4,11,
1581318500.205472683,0,65,72,266,272,284,278,265,278,303,296,274,285,299,270,256,265,266,242,238,236,233,225,218,228,45,11,5,0,1,8,6,9,6,13,97,0,8,21,13,8,21,5,8,
1581318500.215419301,0,66,69,223,212,219,215,212,222,230,223,224,248,242,236,239,236,237,231,229,219,220,213,199,177,47,8,2,0,3,6,7,8,7,14,95,0,7,20,12,7,20,3,10,
1581318500.225361369,0,65,71,186,167,137,120,108,106,79,63,82,72,37,43,33,29,25,17,2,12,12,15,19,31,47,9,2,1,2,6,8,6,7,14,89,2,7,18,11,6,20,6,11,
1581318500.235351264,0,66,75,39,49,46,53,78,111,106,110,124,140,132,142,176,189,174,182,222,233,220,220,227,200,47,10,3,2,3,6,7,8,8,14,93,0,6,19,13,9,22,6,10,
1581318500.245348734,0,68,76,195,199,196,168,168,169,160,152,153,166,146,158,168,163,165,183,178,177,164,172,182,180,53,9,1,5,3,4,8,8,8,14,96,0,8,21,14,8,22,4,10,
1581318500.255319122,0,70,78,188,177,172,162,173,168,174,183,186,167,175,189,188,169,159,158,168,147,155,135,125,110,48,9,3,2,3,6,5,8,8,14,99,0,7,21,14,10,21,5,10,
1581318500.265356559,0,72,78,119,127,152,128,112,113,134,126,117,112,128,111,101,120,119,106,100,120,117,90,75,93,47,10,3,1,1,6,9,10,7,15,102,0,10,23,14,11,22,7,10,
1581318500.275366034,0,72,76,82,58,49,50,41,16,29,34,23,12,10,8,3,26,25,34,36,52,56,78,86,103,48,11,5,1,0,8,7,9,7,17,103,1,8,23,14,11,22,6,10,
1581318500.285375354,0,74,73,113,127,136,157,166,153,172,195,201,214,227,242,224,235,253,275,251,259,262,268,259,255,43,12,6,1,0,9,7,11,8,13,103,2,10,23,14,10,20,4,9,
1581318500.295356225,0,74,71,251,255,251,256,259,247,243,226,238,234,234,226,222,211,219,224,212,192,194,194,168,167,46,11,3,0,1,8,7,8,8,14,93,0,7,20,13,8,19,5,11,
1581318500.305450464,1,76,69,188,188,152,175,182,163,145,161,165,139,151,161,146,137,147,150,150,151,154,152,144,153,46,11,3,0,2,7,8,9,7,14,95,0,8,21,12,8,20,4,10,
1581318500.315453103,0,74,67,161,162,164,170,178,186,188,177,177,196,183,182,187,206,199,191,197,216,199,192,200,208,46,11,3,2,0,9,6,9,8,13,94,0,7,19,13,8,18,6,9,
1581318500.325377013,0,77,66,197,183,210,208,201,192,220,199,175,201,208,180,170,196,187,155,143,149,133,115,124,128,47,9,2,1,3,6,8,8,7,12,89,0,7,18,12,6,18,6,10,
1581318500.335376674,0,77,67,87,87,85,80,61,55,70,59,50,53,56,47,47,47,50,41,43,28,18,32,25,20,43,9,2,1,1,6,7,7,6,12,92,2,7,21,13,9,18,6,10,
1581318500.345397628,0,78,66,9,0,3,21,1,16,26,25,39,59,55,50,43,46,65,74,75,84,76,64,59,70,44,9,3,0,3,7,7,7,7,14,91,0,8,19,11,9,20,6,8,
1581318500.355399149,0,77,66,78,74,76,82,72,69,67,65,56,43,30,31,30,24,27,16,16,15,18,4,3,4,41,10,4,1,1,8,8,7,7,12,89,0,8,18,11,7,19,5,9,
1581318500.365460556,1,78,66,12,27,19,20,42,45,33,35,57,60,38,42,66,67,49,66,56,30,18,24,21,5,45,8,2,2,3,6,8,8,6,13,88,0,7,19,11,8,19,4,10,
1581318500.375461322,0,80,67,9,6,7,8,7,5,0,12,23,17,10,25,23,19,12,25,32,32,53,72,68,70,48,7,1,3,3,4,6,6,7,13,87,1,7,17,11,6,19,4,10,
1581318500.385399778,0,80,71,112,115,106,119,152,140,131,159,181,155,147,171,171,151,173,203,191,167,198,210,189,178,48,10,1,3,3,6,7,7,7,12,84,1,5,16,11,6,20,5,9,
1581318500.395385826,0,79,73,203,200,183,204,217,188,176,205,219,218,206,227,225,215,204,217,213,207,211,207,214,216,55,6,0,6,5,3,7,6,9,14,80,6,4,13,10,4,21,4,10,
