timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318888.087519615,2,143,64,740,728,707,689,691,668,632,622,646,633,604,579,577,550,532,519,518,499,483,465,456,434,35,10,3,0,2,7,9,5,0,7,109,9,14,30,20,18,14,8,12,
1581318888.097536013,1,145,65,415,383,371,350,340,326,310,294,294,293,285,242,220,213,194,173,154,139,110,110,77,65,34,8,3,0,2,6,9,4,0,8,107,8,15,28,18,16,13,7,11,
1581318888.107554025,1,146,68,71,45,18,7,5,17,13,22,48,50,32,41,63,75,87,92,103,125,120,133,152,144,37,9,2,1,2,5,8,5,0,8,108,7,15,29,18,18,13,8,12,
1581318888.117533456,2,149,73,136,156,187,181,198,212,209,204,233,259,259,233,227,239,259,273,296,297,285,304,306,323,42,6,1,2,2,3,10,4,1,8,108,8,14,30,18,17,14,8,12,
1581318888.127570110,1,148,77,309,301,291,316,328,335,340,360,354,356,354,376,379,375,398,408,425,449,467,474,474,476,42,8,1,1,4,4,7,5,2,9,106,5,13,28,18,16,17,9,13,
1581318888.137636039,1,150,80,479,504,492,487,478,466,467,464,459,456,433,428,421,395,387,388,366,358,351,351,357,360,48,8,0,3,5,1,8,6,3,11,112,6,13,30,20,19,17,9,14,
1581318888.147640171,1,148,81,340,341,333,346,336,349,311,310,301,310,294,283,265,264,260,244,248,209,186,166,184,179,49,8,1,5,5,2,8,7,5,12,115,6,12,31,21,18,18,8,13,
1581318888.157633230,1,151,81,165,161,144,146,139,129,126,129,105,65,83,100,98,81,69,93,108,114,140,144,133,115,48,9,2,2,3,5,7,7,3,12,118,6,13,31,20,19,18,8,15,
1581318888.167550754,1,151,84,130,141,131,123,141,173,194,203,194,165,182,198,205,192,191,184,186,187,198,190,170,174,50,9,1,3,2,4,7,6,6,12,115,6,12,31,19,17,19,8,13,
1581318888.177522574,1,150,84,199,188,203,198,196,188,180,192,193,166,125,145,139,127,96,111,93,85,71,53,34,25,47,10,2,2,4,5,7,8,5,12,114,5,12,31,20,18,19,8,13,
1581318888.187527890,1,152,82,32,26,14,28,32,26,20,18,24,65,51,47,57,89,56,66,108,93,89,108,138,123,56,8,0,6,4,1,7,7,7,13,107,2,9,26,17,13,19,7,14,
1581318888.197536813,1,153,79,133,143,156,151,147,159,159,161,154,178,180,174,166,170,173,174,164,155,142,145,137,149,58,7,0,6,6,1,9,6,8,12,95,2,6,19,14,9,20,6,12,
1581318888.207558878,1,155,80,146,123,130,123,106,98,115,115,98,109,135,122,108,97,103,105,97,87,61,57,63,74,60,4,0,8,8,0,10,6,7,12,95,3,6,21,13,8,19,6,11,
1581318888.217562451,2,156,83,46,29,10,0,0,4,27,49,58,83,109,110,113,135,154,150,158,153,174,188,187,195,65,3,2,11,7,2,7,5,11,13,86,5,4,17,11,5,21,6,11,
1581318888.227624699,1,157,88,203,223,239,227,246,252,278,266,294,317,307,300,329,368,377,363,354,355,355,384,415,421,70,1,3,14,10,5,7,5,12,15,83,9,3,15,10,6,22,8,10,
1581318888.237674018,1,155,94,384,393,420,419,409,422,440,436,454,470,496,492,503,504,513,516,540,547,543,555,571,586,75,1,5,16,11,8,7,6,13,15,86,8,3,17,13,7,24,9,14,
1581318888.247693500,1,154,100,589,605,611,597,590,601,626,653,668,674,679,682,693,699,694,684,669,677,658,659,665,685,75,2,3,15,12,8,5,6,14,18,95,6,4,20,16,8,23,8,15,
1581318888.257570803,0,152,104,679,673,666,650,637,625,658,614,605,613,621,598,601,598,586,558,545,583,548,554,543,536,80,4,3,17,12,9,3,10,14,19,104,3,6,23,16,12,25,10,17,
1581318888.267567031,1,152,108,528,533,530,503,505,497,508,507,496,476,468,462,467,477,479,468,474,472,472,467,447,444,77,4,1,16,11,6,2,10,16,20,108,5,7,26,18,12,27,10,16,
1581318888.277603264,0,150,109,439,449,443,444,435,415,395,403,415,405,385,369,348,359,373,382,365,348,321,320,322,307,75,6,0,14,11,5,4,12,17,21,111,5,8,27,17,13,30,10,15,
1581318888.287614843,1,148,111,263,252,228,238,233,235,219,197,191,183,174,171,176,177,172,174,177,180,189,194,195,179,75,9,0,14,10,3,2,12,15,22,113,5,7,26,17,12,29,9,16,
1581318888.297680056,1,145,110,171,165,159,150,153,158,134,123,130,128,108,88,86,75,69,73,69,56,38,44,36,35,74,8,0,13,10,3,4,14,15,23,116,3,8,28,18,15,29,9,15,
1581318888.307591513,0,146,109,27,26,24,5,10,9,1,15,3,16,30,26,3,9,33,27,2,2,15,6,32,10,77,8,1,14,10,4,3,12,16,23,112,7,6,26,18,13,30,8,16,
1581318888.317583073,1,146,111,12,5,3,10,14,32,43,36,36,59,67,68,72,82,83,78,76,64,78,71,105,88,74,8,0,11,8,1,5,12,16,22,115,5,9,28,19,14,30,8,16,
1581318888.327558019,1,143,111,85,59,56,70,88,86,73,67,63,55,54,57,60,59,61,76,68,64,58,58,39,51,77,9,0,13,10,3,5,14,16,22,117,4,8,28,20,14,31,10,15,
1581318888.337547771,1,142,112,52,64,51,37,39,44,58,23,24,16,13,23,30,16,15,36,54,56,62,72,60,42,72,11,1,10,8,0,4,14,14,22,123,2,10,31,21,16,29,9,17,
1581318888.347548982,0,141,112,46,43,43,60,80,91,67,71,63,67,45,51,57,74,78,89,105,107,103,117,129,128,68,12,1,8,8,0,5,16,15,22,128,1,14,34,21,19,31,9,15,
1581318888.357575370,1,138,115,121,131,128,133,152,176,198,196,196,219,227,225,235,255,276,280,287,287,293,280,278,281,64,13,3,7,8,3,3,14,14,22,135,2,13,37,24,21,31,10,18,
1581318888.367639549,1,135,117,280,275,261,270,259,244,242,245,241,227,225,218,222,204,217,227,221,191,195,196,212,221,61,16,5,5,6,3,4,17,14,22,139,3,16,39,25,24,32,10,18,
1581318888.377654716,0,134,118,241,230,203,203,212,224,199,187,212,196,208,199,190,187,193,187,183,174,165,168,151,170,56,18,5,3,5,6,5,18,14,24,139,3,15,40,25,24,33,9,17,
1581318888.387681136,0,131,116,142,119,106,117,126,127,112,83,84,46,40,21,0,25,41,60,74,107,120,142,165,190,64,14,5,5,6,3,3,18,14,25,141,3,14,39,25,23,34,9,17,
1581318888.397584944,0,127,107,210,219,228,243,273,288,303,325,348,359,375,395,422,445,472,475,481,493,525,548,574,565,65,16,3,6,6,3,5,16,15,25,133,0,11,35,21,18,31,7,15,
1581318888.407608136,1,126,99,567,576,588,602,618,623,621,609,637,641,646,651,664,657,651,659,659,657,658,664,650,634,60,14,5,2,4,6,5,14,12,21,127,1,12,33,21,16,30,7,13,
1581318888.417567330,0,123,95,638,651,647,638,618,627,616,621,613,610,586,579,582,590,568,543,540,544,511,503,522,528,57,12,4,3,4,6,5,14,11,18,121,1,11,30,20,14,29,8,12,
1581318888.427604674,0,120,91,519,509,512,510,492,481,471,482,469,481,484,479,476,457,471,450,452,449,465,452,457,452,56,12,3,2,3,7,7,13,10,19,123,1,12,30,20,16,25,6,13,
1581318888.437612598,1,116,88,475,465,452,462,462,458,432,449,434,449,445,452,447,448,438,429,425,399,396,382,383,375,52,12,3,1,3,7,7,13,10,18,122,3,13,32,19,16,24,8,13,
1581318888.447592690,1,116,89,383,359,351,318,311,315,295,289,274,257,257,254,246,211,195,176,177,164,150,135,122,110,50,13,4,0,2,8,7,10,7,16,118,2,11,30,19,14,25,7,13,
1581318888.457616826,1,112,91,104,103,83,63,63,51,51,21,3,10,0,8,17,30,43,59,59,54,54,63,75,75,53,11,2,4,2,5,9,12,7,15,119,0,11,29,20,14,24,8,14,
1581318888.467548884,1,110,91,87,100,85,80,104,104,104,87,98,98,77,59,47,22,6,5,10,0,11,4,0,14,55,11,3,3,2,7,7,11,9,17,117,1,10,29,19,14,25,7,13,
1581318888.477546424,0,109,93,6,13,34,52,49,51,65,95,121,125,117,132,131,116,117,119,145,131,128,141,138,113,59,9,2,5,4,4,7,10,11,17,112,2,9,27,18,11,25,7,14,
1581318888.487557359,0,106,90,90,114,109,117,114,101,81,73,86,74,65,46,42,29,20,26,10,13,26,22,38,58,59,9,3,5,4,5,7,10,11,19,112,3,8,27,18,13,25,8,14,
1581318888.497562055,0,101,86,61,89,107,116,149,180,206,199,214,246,258,269,274,287,286,284,291,292,295,304,281,281,57,9,4,3,4,5,7,11,10,17,116,1,12,29,18,13,24,6,12,
1581318888.507564969,0,98,85,303,288,252,258,276,266,272,273,266,227,234,255,272,234,256,262,259,241,238,241,226,226,51,11,4,1,2,7,8,11,8,15,123,4,13,32,21,16,22,7,13,
1581318888.517578098,0,99,81,239,249,225,226,228,226,220,234,239,241,227,241,253,239,259,264,287,293,280,282,283,274,45,14,4,1,1,9,8,10,7,17,121,5,13,33,18,17,22,7,13,
1581318888.527577773,1,96,80,276,282,268,251,237,245,254,246,242,251,239,235,236,236,226,229,218,225,202,190,186,214,34,15,8,5,0,12,9,12,3,15,127,10,16,35,22,20,21,7,12,
1581318888.537545585,0,90,81,207,190,181,159,161,164,161,156,145,159,150,131,134,138,135,106,107,100,88,79,74,83,37,14,5,3,0,11,10,10,4,15,126,9,15,36,22,21,20,8,11,
1581318888.547576811,1,87,81,77,50,38,28,24,26,24,33,37,47,47,40,26,24,21,20,18,5,1,22,34,39,40,13,5,2,0,10,7,10,4,13,122,6,15,33,20,17,22,6,12,
1581318888.557553841,0,85,82,56,64,81,75,82,100,104,112,101,107,114,115,100,98,105,112,104,107,116,124,120,94,45,13,3,1,2,8,7,9,7,15,114,2,11,29,18,14,22,6,12,
1581318888.567602226,1,84,86,116,144,137,143,156,160,179,206,215,211,216,227,243,249,275,265,256,256,271,267,272,251,48,12,3,2,3,7,8,10,8,15,112,0,11,28,18,13,24,8,13,
1581318888.577570263,1,81,87,247,216,207,192,205,195,177,192,186,173,133,147,124,131,125,141,125,116,118,105,99,65,60,8,2,7,4,2,7,10,11,15,104,3,8,23,16,11,23,6,10,
1581318888.587558314,0,76,84,93,68,80,60,68,62,43,35,35,16,1,16,19,29,40,49,47,60,76,77,79,88,63,7,0,7,4,1,6,9,11,18,100,3,5,21,14,9,24,6,11,
1581318888.597562999,0,70,84,91,95,97,91,98,93,87,95,103,97,87,87,81,91,95,81,77,93,97,97,85,117,63,7,0,7,5,1,6,9,12,16,97,5,5,19,12,8,23,5,10,
1581318888.607634822,1,68,77,120,134,150,168,191,199,216,211,235,271,298,302,310,309,345,342,360,350,374,386,415,407,65,6,0,6,7,1,7,8,12,15,91,6,3,18,11,5,23,5,11,
1581318888.617589101,0,65,72,417,416,441,455,466,498,484,460,477,499,507,511,506,494,503,510,510,499,510,490,507,498,62,6,0,7,7,0,7,6,11,12,83,5,2,15,10,4,20,6,9,
1581318888.627594960,0,63,71,489,480,489,486,477,464,472,432,404,420,410,402,375,377,358,310,332,337,313,284,269,270,58,6,0,6,4,2,7,6,7,12,87,3,4,16,10,5,18,4,10,
1581318888.637628853,0,61,71,253,253,258,252,210,210,210,222,172,176,167,157,153,156,140,118,121,115,110,99,103,86,58,4,0,8,4,1,8,5,8,12,87,3,5,16,12,6,18,4,8,
1581318888.647600035,0,57,73,70,71,79,75,59,55,36,20,11,13,7,16,43,53,54,68,69,72,76,104,112,130,55,6,0,5,4,3,7,7,8,12,86,4,4,16,11,7,19,6,10,
1581318888.657570086,0,54,77,140,152,154,167,185,198,203,210,204,225,239,253,264,289,290,290,313,323,331,314,338,349,57,6,0,7,5,3,8,6,9,15,86,6,4,15,12,6,20,6,11,
1581318888.667546317,1,49,81,344,343,356,368,352,348,362,375,367,350,367,375,371,370,394,392,381,370,376,369,357,358,60,5,0,8,6,0,7,8,8,15,95,4,5,19,13,7,22,5,10,
1581318888.677595600,0,45,81,364,368,359,360,367,355,338,336,341,331,300,302,289,276,264,267,260,245,228,223,216,205,66,4,0,8,6,0,7,6,11,15,92,5,3,17,11,5,22,6,11,
1581318888.687605764,0,42,84,201,223,221,225,222,197,184,187,199,190,189,204,192,190,203,224,223,224,221,231,210,197,63,6,0,6,5,2,7,10,12,17,94,7,5,20,13,5,22,6,12,
1581318888.697602401,0,38,84,210,221,201,200,200,201,165,146,155,149,136,125,127,112,109,87,84,81,76,63,49,35,58,8,0,6,4,3,8,10,9,16,101,3,6,21,14,9,23,6,10,
1581318888.707589734,0,34,79,31,4,22,39,57,72,90,116,135,149,165,174,199,249,275,290,290,283,288,306,327,316,58,8,2,4,4,3,7,9,8,17,107,2,8,24,15,10,22,4,10,
1581318888.717562827,1,34,77,320,322,321,311,309,305,302,307,297,285,275,270,244,231,242,243,228,215,226,215,218,211,53,7,2,4,1,7,7,7,9,14,103,0,8,23,16,9,21,5,11,
1581318888.727594448,1,34,77,200,177,156,168,158,149,141,142,139,148,131,112,101,101,118,115,104,98,99,101,114,140,51,9,3,1,2,8,9,8,8,15,103,0,8,23,14,10,22,6,9,
1581318888.737672660,0,30,76,125,129,133,148,156,177,175,146,149,170,176,167,154,158,161,154,157,148,127,118,129,136,46,10,3,1,1,7,7,10,7,14,103,0,8,23,16,11,21,6,10,
1581318888.747733429,0,27,77,108,84,82,84,97,95,72,59,46,25,29,24,16,6,3,5,7,38,51,68,94,103,50,8,1,3,2,6,9,9,6,13,104,0,9,23,16,11,20,7,10,
1581318888.757642717,1,23,81,80,102,156,164,178,171,185,176,197,208,227,236,245,265,275,294,260,281,285,282,270,273,52,7,2,4,3,5,9,6,8,13,100,0,7,22,16,9,22,6,12,
1581318888.767646715,1,20,81,260,262,259,259,253,250,232,228,213,209,194,196,198,192,182,163,143,140,156,164,157,148,51,9,3,3,4,5,7,8,10,15,102,2,8,22,16,10,22,6,10,
1581318888.777619052,0,16,83,138,138,140,153,141,140,131,143,130,101,95,95,98,109,117,112,99,95,115,129,121,117,52,11,2,3,3,6,7,9,10,16,107,1,8,23,16,12,23,5,10,
1581318888.787644504,0,14,85,139,155,154,167,180,192,203,214,221,224,231,223,238,250,258,245,236,241,220,228,228,219,59,7,0,6,5,3,8,8,11,17,101,4,8,21,13,8,24,4,11,
1581318888.797648345,0,12,84,190,178,164,151,154,160,162,149,132,121,105,109,96,85,80,64,42,22,25,12,15,45,60,8,1,5,5,5,7,8,12,16,98,5,5,19,14,7,24,6,11,
1581318888.807655772,0,9,80,52,71,84,88,105,135,153,171,182,190,185,187,181,177,161,172,179,192,190,188,155,161,57,8,2,4,4,6,7,10,10,17,96,5,5,19,12,6,23,4,10,
1581318888.817608656,0,8,78,190,202,179,183,195,185,176,200,206,195,172,212,221,211,220,248,250,232,220,224,240,245,59,7,2,5,5,3,8,10,8,16,102,1,7,22,15,9,22,5,10,
1581318888.827636767,1,6,73,248,267,271,247,256,283,302,282,262,273,297,319,330,352,330,323,345,398,409,403,392,410,51,8,2,1,3,7,8,9,8,14,102,1,9,24,15,9,21,5,10,
1581318888.837613458,0,1,68,414,425,450,460,458,458,467,462,459,456,470,477,497,511,513,502,497,515,537,532,525,529,43,11,3,1,1,10,9,9,5,14,107,3,11,26,17,13,17,5,9,
1581318888.847585809,1,1,63,533,527,535,537,540,516,533,527,516,503,498,495,472,467,463,467,447,440,435,425,400,377,33,10,5,3,1,11,8,7,2,11,110,8,14,29,17,15,16,6,11,
1581318888.857580539,0,0,63,375,380,372,357,350,336,329,332,336,321,304,286,284,291,295,270,263,252,250,228,236,224,31,11,5,3,0,10,8,6,3,10,107,7,13,29,17,16,14,6,10,
1581318888.867620355,1,4,63,205,202,206,199,193,189,157,157,133,137,124,122,125,124,118,100,111,103,96,76,85,68,26,11,5,5,0,13,9,7,2,9,107,8,14,28,18,17,16,6,9,
1581318888.877605326,0,7,64,58,49,28,17,12,21,5,10,35,46,64,64,64,66,79,81,83,80,77,75,61,90,29,11,4,4,0,10,7,8,2,9,108,6,13,29,19,17,15,7,10,
1581318888.887580796,0,7,70,111,103,96,123,125,126,139,161,172,170,181,199,206,225,246,261,264,283,311,321,302,315,34,10,3,2,0,8,9,8,1,9,111,7,13,30,20,17,16,7,10,
1581318888.897703460,1,10,72,313,322,328,320,318,302,313,314,321,297,309,309,307,317,330,324,309,319,326,331,337,340,32,13,6,4,0,9,8,7,4,11,107,3,12,27,18,15,18,6,10,
1581318888.907643975,1,14,75,321,335,322,294,291,311,315,307,309,313,321,289,289,315,308,287,292,303,322,304,321,335,37,11,5,3,1,9,8,9,4,12,115,7,14,30,20,17,19,7,11,
1581318888.917641062,1,17,78,322,311,307,337,339,311,314,333,339,288,287,307,316,299,279,294,285,251,249,273,261,211,41,9,6,1,1,10,8,8,4,12,116,5,14,29,19,16,19,8,12,
1581318888.927656608,1,19,75,199,204,188,171,145,129,103,93,70,71,56,33,5,17,30,25,59,74,76,70,114,136,41,11,4,0,0,10,8,8,8,12,107,2,10,26,17,13,19,5,12,
1581318888.937608723,1,20,71,140,126,159,161,149,141,163,166,147,145,147,165,154,155,161,182,181,177,192,190,194,192,40,10,5,1,1,10,8,8,5,12,103,1,10,26,16,12,20,7,10,
1581318888.947608298,1,21,70,201,220,221,212,191,204,209,199,191,213,195,172,180,196,181,152,165,193,170,168,179,208,50,8,2,3,3,5,9,8,6,13,94,0,7,20,13,8,19,3,10,
1581318888.957629994,1,21,68,177,170,185,186,170,193,224,229,205,206,199,191,186,189,191,168,158,161,155,148,124,129,52,6,0,4,4,5,8,6,8,12,84,4,4,15,12,6,18,3,10,
1581318888.967598592,1,23,70,123,114,95,84,83,71,66,74,79,64,58,55,60,57,41,28,30,21,7,6,3,11,58,5,0,7,6,2,7,6,10,13,74,8,2,12,9,3,19,5,9,
1581318888.977588056,1,26,70,8,23,1,21,15,25,35,55,53,42,41,34,36,45,49,64,55,53,63,75,73,61,61,2,3,11,6,0,7,6,9,12,76,7,1,12,10,3,20,5,10,
1581318888.987607549,1,28,72,62,67,61,53,61,60,65,50,65,69,62,51,65,69,61,55,56,71,91,77,82,91,61,3,1,8,5,0,8,4,10,12,76,7,1,11,10,3,18,4,8,
1581318888.997626312,1,28,72,92,67,73,81,88,69,79,106,129,121,133,137,132,138,152,159,142,140,150,161,169,186,62,3,0,8,7,0,7,6,10,12,80,8,3,14,10,4,19,6,10,
1581318889.007629842,1,31,76,186,189,202,208,220,232,242,257,277,276,290,289,297,306,324,313,288,268,266,257,264,262,61,5,0,8,7,2,7,7,8,13,85,6,4,16,10,6,20,6,10,
1581318889.017635344,1,33,76,267,261,238,243,234,223,204,211,204,191,166,174,158,144,142,129,114,97,77,77,73,65,58,5,0,7,5,1,7,7,12,15,88,5,4,16,12,6,21,4,10,
1581318889.027589344,1,36,74,51,46,33,17,10,16,24,31,32,49,68,84,72,88,70,78,75,88,91,90,93,97,56,8,0,4,4,3,9,8,8,15,94,2,6,21,14,8,20,7,10,
1581318889.037633729,1,36,72,85,77,77,93,97,102,110,124,110,106,119,130,129,126,124,126,135,163,154,157,171,174,54,7,1,5,3,4,7,8,8,12,94,1,6,19,12,7,20,5,10,
1581318889.047647055,1,36,68,180,181,206,208,204,225,257,247,238,272,293,269,267,297,305,302,333,372,363,344,378,408,50,7,3,3,4,5,7,7,7,11,93,2,6,18,13,8,19,4,9,
1581318889.057646834,1,38,61,419,419,444,463,450,455,469,499,484,487,514,520,507,508,523,533,526,524,520,524,522,531,43,7,2,1,2,6,10,6,4,10,91,1,8,20,13,8,17,6,9,
1581318889.067647278,1,38,60,525,516,508,488,488,500,487,448,441,434,404,384,369,344,332,310,298,284,273,256,247,241,43,6,0,1,3,5,7,5,5,11,84,0,7,19,13,8,14,5,10,
1581318889.077611730,1,40,61,234,220,211,193,170,153,151,140,110,98,99,84,68,71,72,43,31,35,51,41,42,42,40,7,3,0,2,6,8,5,4,9,90,1,9,22,13,9,14,6,9,
1581318889.087638399,1,40,62,37,18,28,42,28,18,28,17,6,20,27,0,9,1,2,39,35,28,46,48,46,35,39,8,3,0,2,6,7,5,4,9,92,3,9,21,16,11,16,4,8,
1581318889.097640703,1,43,65,65,73,63,85,110,115,113,130,155,164,176,212,223,205,211,234,238,246,261,276,269,272,39,7,1,1,3,7,7,6,4,9,91,2,8,21,13,11,16,6,10,
1581318889.107641297,1,45,70,290,305,311,304,344,340,356,366,372,362,371,367,385,386,407,416,417,427,424,402,404,403,40,9,2,1,2,4,7,6,4,10,98,2,11,25,16,12,17,6,10,
1581318889.117594896,1,45,71,382,373,378,392,371,365,345,323,294,284,259,244,227,218,200,176,182,165,163,147,136,104,45,7,1,2,2,5,6,8,6,11,97,1,9,22,16,11,18,5,10,
1581318889.127584033,1,47,69,92,95,93,74,63,70,69,40,4,12,13,3,5,2,15,35,18,14,27,11,7,10,47,7,1,3,4,5,7,6,6,12,92,1,7,21,13,9,19,5,9,
1581318889.137595093,1,48,70,21,8,10,37,28,2,20,33,35,21,17,36,44,41,37,61,54,61,74,78,68,64,49,8,3,3,4,5,7,6,6,12,93,1,6,20,13,8,18,5,11,
1581318889.147633364,1,51,68,66,74,59,49,56,52,37,34,22,7,23,29,28,54,79,84,94,104,109,121,130,127,49,6,0,4,3,3,9,6,7,12,93,0,7,21,13,9,19,6,10,
1581318889.157611673,2,53,65,144,151,135,152,179,192,173,186,220,210,202,196,204,195,200,201,206,193,189,208,204,178,44,8,2,0,2,7,8,7,8,12,90,1,8,21,13,10,18,6,9,
1581318889.167625465,1,53,65,169,175,158,159,164,164,154,133,137,141,116,107,95,99,90,86,68,82,73,71,68,63,46,6,0,2,2,4,7,6,5,11,88,0,8,19,13,7,17,5,10,
1581318889.177623440,1,54,65,74,68,68,68,71,67,78,87,80,67,66,65,61,50,45,26,16,6,11,2,21,33,49,5,0,4,3,5,7,5,7,10,85,0,6,17,11,7,18,5,9,
1581318889.187616411,2,54,68,28,41,42,33,43,59,53,58,75,87,76,77,88,96,89,102,131,130,123,135,164,145,46,7,2,2,3,4,8,6,6,12,86,2,5,19,13,7,18,4,9,
1581318889.197591148,1,58,71,146,163,181,173,191,224,213,205,241,250,227,220,251,237,205,230,248,224,197,234,216,184,53,5,0,6,5,2,8,6,7,11,88,2,8,18,13,8,18,5,10,
1581318889.207629366,1,58,73,199,241,227,203,221,230,213,228,236,245,233,240,235,239,249,244,233,221,251,233,236,246,50,6,1,3,3,4,7,6,6,11,92,1,8,21,15,9,18,6,11,
1581318889.217649431,1,59,75,257,247,236,244,243,241,255,264,256,251,250,243,227,232,244,238,237,232,225,219,228,233,49,8,2,3,4,5,7,8,6,12,98,0,9,23,15,12,19,6,11,
1581318889.227654623,1,60,78,222,219,218,227,229,248,232,222,204,229,240,239,226,223,216,202,223,240,205,203,205,200,47,9,2,1,3,6,6,9,7,12,104,2,10,26,17,13,21,6,12,
1581318889.237632249,1,61,78,176,196,215,189,163,189,187,167,160,175,157,122,117,144,117,95,95,110,88,82,101,91,43,10,3,1,3,7,7,10,5,13,110,4,12,28,18,15,20,7,12,
1581318889.247710802,2,61,78,63,58,60,59,54,45,34,30,35,42,22,11,10,12,3,22,38,41,41,45,55,54,47,9,4,1,1,8,7,8,8,15,104,2,10,26,18,13,19,5,10,
1581318889.257691002,2,61,79,63,72,90,79,85,81,83,102,112,116,119,121,104,88,84,100,91,74,72,61,49,62,46,9,3,1,3,7,7,8,8,15,103,0,9,23,16,11,21,6,11,
1581318889.267784918,1,62,78,58,47,46,54,81,83,64,58,68,67,53,58,61,51,32,39,41,11,18,2,3,19,53,8,1,4,4,4,8,9,9,16,97,2,7,22,14,10,21,6,11,
1581318889.277768221,2,65,77,24,41,51,84,56,48,75,105,86,92,102,91,79,86,77,75,57,69,70,71,55,55,54,7,1,4,3,3,7,9,9,14,95,3,6,22,15,9,21,5,11,
1581318889.287775154,1,65,77,63,62,78,70,61,52,55,65,78,79,68,70,54,52,53,55,47,31,42,57,52,47,53,9,2,4,4,3,7,9,9,13,95,1,6,22,14,10,21,6,9,
1581318889.297699034,2,64,75,68,60,50,59,72,60,58,64,66,65,66,59,56,55,72,63,55,72,90,77,91,132,51,7,0,5,4,4,7,7,8,14,97,2,8,21,14,9,19,6,11,
1581318889.307670537,1,66,73,127,116,130,173,156,147,161,195,177,182,197,185,187,176,192,192,185,177,179,182,169,162,50,8,2,2,3,5,6,7,8,12,95,1,7,21,13,9,19,4,10,
