timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318231.043092128,0,138,64,482,473,481,483,457,447,450,441,432,430,431,407,389,392,372,366,330,327,311,312,293,284,37,11,6,3,0,10,9,5,2,10,100,5,10,23,13,10,17,4,8,
1581318231.053018417,0,142,65,277,251,230,212,217,199,179,164,182,172,152,126,116,102,76,82,71,53,33,53,51,43,39,9,4,1,0,9,9,6,2,11,103,5,10,25,15,11,18,5,10,
1581318231.063053397,0,144,65,29,29,33,32,29,47,34,14,21,21,30,32,37,19,17,28,7,27,27,8,3,8,35,10,5,3,0,11,9,6,2,12,103,4,11,23,14,11,17,5,9,
1581318231.072978363,0,147,67,15,27,29,42,34,66,70,71,63,63,79,76,81,76,107,100,118,121,154,152,136,155,33,11,6,3,0,11,8,7,1,10,107,8,13,27,16,13,17,6,9,
1581318231.083020203,0,147,73,151,130,134,158,173,192,222,246,242,250,274,291,302,311,350,352,362,393,389,365,357,384,37,10,6,3,0,11,8,6,2,11,105,6,11,26,15,11,18,5,11,
1581318231.092981967,0,147,75,398,367,362,390,384,405,397,416,394,388,387,389,380,366,357,359,376,392,389,398,400,414,42,9,5,0,0,9,9,8,5,13,106,5,11,25,15,13,21,6,11,
1581318231.103019459,0,147,77,384,367,350,349,339,342,357,350,339,324,358,316,269,277,307,277,236,258,257,250,245,286,46,10,4,0,0,9,8,9,6,14,106,2,9,24,13,10,20,4,11,
1581318231.113010455,0,149,79,282,227,174,206,239,198,204,212,209,175,203,223,216,189,198,240,227,206,215,211,206,216,47,11,4,0,0,8,8,8,7,15,101,0,7,22,13,7,23,3,10,
1581318231.122982339,0,149,79,213,179,156,152,181,179,183,167,148,162,161,160,133,126,125,143,142,133,121,109,105,93,50,10,3,2,1,7,7,8,7,15,103,0,7,22,13,8,24,5,11,
1581318231.133113384,0,150,75,89,73,58,33,28,37,34,3,29,39,60,82,103,120,158,184,187,183,240,261,266,263,55,8,3,2,2,7,8,10,7,15,103,0,6,22,12,7,21,4,10,
1581318231.143116739,0,150,69,289,282,272,289,306,314,293,332,339,336,326,360,390,388,373,372,373,377,377,370,367,379,49,9,4,1,0,8,8,6,7,14,92,1,5,18,9,4,20,3,9,
1581318231.153089581,0,151,67,400,383,368,373,365,364,356,369,368,350,348,368,350,349,337,343,330,334,324,303,288,266,53,8,1,2,2,6,9,5,8,12,87,4,4,15,9,1,19,2,7,
1581318231.163024352,0,152,67,263,262,263,255,249,230,227,221,226,223,241,214,207,212,198,208,194,193,170,176,166,154,56,5,3,2,2,5,8,5,8,12,80,3,1,11,7,0,20,4,8,
1581318231.172974623,0,152,69,122,108,105,97,90,72,66,70,64,64,31,18,19,3,11,9,31,59,68,79,57,74,56,5,0,3,2,4,9,5,7,14,76,7,1,10,5,0,21,4,8,
1581318231.182986562,0,152,73,90,116,132,151,155,168,168,192,214,223,243,238,251,253,253,263,273,281,286,301,305,296,64,4,1,8,5,0,8,4,10,13,69,9,1,7,5,2,20,3,8,
1581318231.193002649,1,147,77,301,323,334,328,332,315,304,299,344,334,319,320,325,320,295,309,315,329,333,347,360,369,70,3,0,9,5,0,6,5,12,16,73,9,1,7,4,1,23,4,8,
1581318231.203005227,0,145,81,387,387,399,416,417,432,429,460,476,499,489,473,474,460,462,447,455,428,419,402,424,411,72,2,0,13,6,0,7,7,13,16,78,10,0,11,8,0,23,3,8,
1581318231.213029967,1,145,83,412,408,397,382,372,374,375,360,376,394,384,371,351,349,337,345,323,318,309,304,294,270,69,5,0,9,5,0,7,7,13,17,83,9,2,11,8,2,26,4,11,
1581318231.223062179,1,143,86,262,251,240,229,243,259,234,219,212,220,207,237,230,221,210,247,284,291,272,281,283,284,64,7,1,6,4,4,7,7,11,18,93,5,3,15,11,3,27,4,10,
1581318231.233016103,0,140,86,275,307,277,262,275,284,274,246,242,226,205,204,213,180,168,165,144,124,115,117,113,90,63,9,3,5,4,5,7,9,11,19,97,4,4,16,11,4,25,5,11,
1581318231.243102754,1,139,85,80,96,73,60,60,79,81,68,61,67,49,24,36,21,25,18,30,17,17,19,20,11,64,8,2,4,4,6,8,9,12,17,98,5,4,17,10,3,27,4,8,
1581318231.253000818,0,138,83,1,6,22,23,47,23,24,21,24,45,58,66,81,84,69,71,90,101,106,109,122,108,65,7,1,4,4,5,7,9,12,19,92,8,2,15,8,1,27,3,10,
1581318231.262995635,0,138,81,104,124,130,114,113,137,147,154,162,146,121,109,135,155,127,98,86,92,101,103,120,97,64,8,2,4,3,6,7,8,12,18,92,6,3,16,10,0,26,3,9,
1581318231.272973655,0,135,81,73,74,79,69,50,68,65,55,53,70,65,46,51,70,76,49,16,20,28,22,18,6,63,8,3,4,2,6,7,9,11,17,94,6,3,16,9,1,26,3,9,
1581318231.283032940,0,133,81,3,1,3,28,28,20,9,15,14,2,35,38,50,54,67,62,38,38,60,90,62,70,59,10,3,2,2,9,7,10,10,17,101,3,5,17,12,4,25,3,8,
1581318231.292981868,1,131,81,82,78,71,75,71,65,74,70,51,50,44,40,23,35,45,1,25,13,21,4,12,12,56,10,5,1,1,8,7,10,9,16,104,1,6,22,13,7,24,4,10,
1581318231.302990344,0,129,82,7,11,7,24,8,5,12,11,22,20,13,16,24,25,20,33,40,51,48,52,58,72,48,13,6,1,0,11,8,11,9,15,109,0,7,23,14,7,26,5,11,
1581318231.313001523,1,124,84,66,79,77,80,101,126,114,109,122,130,135,139,133,121,125,119,142,134,138,128,117,116,47,13,7,2,0,12,9,12,8,17,112,0,8,26,16,10,25,5,10,
1581318231.323025791,0,118,85,108,116,101,107,93,93,91,93,93,89,99,99,101,104,104,115,117,108,105,109,104,116,46,14,7,3,2,14,8,12,8,19,116,3,10,25,16,10,26,3,9,
1581318231.332981634,1,117,86,82,78,88,98,118,99,110,75,71,61,101,109,112,112,124,110,115,140,156,140,119,125,49,13,7,3,0,14,8,12,9,19,120,3,10,28,16,12,27,4,10,
1581318231.343105148,1,117,85,103,120,123,131,88,79,75,78,77,26,25,1,4,29,17,26,36,60,73,81,108,105,47,16,8,2,1,15,7,12,9,17,116,0,9,26,14,8,28,5,8,
1581318231.353082389,0,114,79,135,135,161,152,160,164,202,205,228,246,251,256,267,281,307,316,311,330,333,370,368,376,47,16,7,3,2,15,7,12,9,18,111,0,8,23,14,7,25,4,8,
1581318231.363029867,0,110,75,386,404,393,393,398,400,409,420,426,410,419,415,428,420,419,420,402,401,408,414,402,390,45,12,7,3,1,13,9,10,8,17,105,0,6,21,12,7,25,3,8,
1581318231.373013977,0,107,72,386,388,384,367,363,371,384,378,353,365,373,370,382,390,363,347,373,387,391,380,384,365,43,12,6,3,1,14,8,10,6,15,107,1,9,23,13,8,22,2,7,
1581318231.383054219,0,105,69,358,364,388,357,334,337,343,334,334,338,324,313,307,326,311,298,304,323,313,280,293,277,42,12,8,3,2,14,10,8,7,15,105,3,8,22,13,6,20,4,7,
1581318231.393103720,0,103,69,273,278,288,276,241,240,242,253,226,219,203,176,166,148,166,113,108,91,79,61,61,30,38,12,6,6,3,15,9,10,5,14,104,4,8,24,13,7,20,4,7,
1581318231.403094308,1,99,71,1,4,3,1,8,9,10,10,9,24,30,44,72,93,94,90,99,116,121,139,161,171,38,13,8,5,1,15,8,10,4,16,107,4,11,24,14,8,20,3,8,
1581318231.413025595,0,98,75,147,174,167,179,193,226,220,209,222,238,271,271,284,269,280,283,296,312,305,280,277,273,38,14,8,5,3,15,8,9,5,15,107,3,9,26,13,10,23,4,7,
1581318231.423055845,1,95,79,279,278,264,258,283,271,262,251,265,238,227,257,258,260,247,274,277,286,291,295,290,300,44,11,6,2,0,12,7,9,7,16,103,0,7,21,13,6,23,4,10,
1581318231.433082568,1,91,81,322,330,327,314,302,341,355,339,332,312,307,319,352,373,344,324,335,358,361,362,361,371,47,13,6,1,0,11,7,11,10,17,103,2,5,21,12,6,25,3,8,
1581318231.443040694,1,87,82,363,366,365,356,347,343,355,339,300,292,266,277,275,239,196,186,165,150,147,117,91,71,55,10,3,1,1,9,8,10,10,18,108,0,7,22,14,8,26,4,10,
1581318231.453039955,1,84,80,62,40,24,1,12,18,9,2,15,39,36,44,57,52,58,72,110,106,71,43,68,81,51,13,6,0,1,12,8,12,10,18,108,0,7,24,12,7,25,3,9,
1581318231.463058145,0,81,79,77,71,84,82,89,98,103,88,77,86,83,87,76,93,98,106,103,101,89,73,80,82,45,14,8,3,1,14,8,11,8,19,109,1,9,23,13,8,25,4,9,
1581318231.473033458,1,78,77,90,66,83,82,107,125,133,116,117,115,147,173,179,173,163,199,191,209,199,199,192,206,39,15,10,6,2,15,9,11,6,17,114,4,11,27,15,11,25,3,8,
1581318231.483077188,1,75,75,209,215,204,202,211,213,217,210,205,195,185,191,182,177,167,149,175,180,171,167,166,170,41,15,8,5,1,15,8,10,7,16,113,3,10,26,13,10,23,4,9,
1581318231.493063817,1,70,74,175,176,168,153,160,158,158,170,167,162,142,145,150,155,126,111,98,94,102,98,82,50,43,11,6,2,2,12,8,9,8,17,102,1,8,20,12,6,23,4,7,
1581318231.503072879,1,67,75,61,57,62,60,62,40,33,59,78,85,64,53,47,49,20,23,7,4,4,12,3,25,47,11,6,0,1,11,8,8,9,15,95,1,4,18,10,4,23,2,8,
1581318231.513075884,1,64,75,10,29,30,22,33,27,11,9,19,7,6,19,35,20,14,32,33,35,21,25,5,14,50,11,5,0,1,10,7,8,9,16,96,1,6,17,10,6,24,2,9,
1581318231.523104616,0,62,77,23,65,57,74,69,101,105,130,135,145,149,134,148,151,151,146,139,122,122,91,95,89,55,9,3,1,1,8,9,9,10,17,90,4,3,15,8,2,25,4,8,
1581318231.533022276,1,58,76,76,59,66,62,54,44,46,43,46,46,28,24,7,5,8,8,9,19,12,29,60,56,58,9,3,2,0,7,7,9,10,17,88,4,1,13,9,0,26,2,9,
1581318231.543084547,1,56,72,74,73,90,89,92,108,117,128,155,159,195,185,202,208,238,217,222,212,243,234,239,240,61,8,3,5,1,7,7,8,13,17,81,7,0,10,5,1,23,1,7,
1581318231.553052519,1,53,70,231,221,231,239,228,226,216,214,216,226,241,221,217,219,225,226,235,229,231,248,270,283,61,8,1,4,2,4,6,8,11,16,75,8,0,9,4,2,24,2,7,
1581318231.563057069,1,48,64,293,301,306,322,316,320,330,337,343,362,372,358,350,362,360,371,384,383,373,396,411,423,64,5,1,8,3,5,8,6,13,14,63,13,3,2,2,5,23,2,6,
1581318231.573074760,0,46,59,430,429,451,467,466,468,475,483,479,501,525,529,516,539,540,544,518,515,509,490,497,496,63,3,0,6,3,2,9,4,11,14,64,9,3,4,4,6,19,3,6,
1581318231.583036531,0,42,57,481,455,447,443,435,419,409,387,387,368,351,338,325,319,330,308,293,286,291,263,267,264,58,2,0,6,2,2,8,4,8,11,65,7,0,7,4,3,19,3,4,
1581318231.593058903,1,36,58,266,241,240,229,231,223,221,210,196,185,173,181,175,178,143,153,128,134,133,135,103,105,47,8,3,0,1,9,8,7,6,13,77,3,4,12,8,0,18,1,7,
1581318231.603054083,0,35,59,90,83,68,69,66,53,58,59,60,52,30,34,33,10,16,23,3,14,11,18,51,66,36,10,5,3,1,12,9,7,5,11,89,3,8,18,11,6,17,2,7,
1581318231.613052973,0,31,62,63,65,99,109,117,118,137,146,159,159,174,177,189,199,212,216,208,214,208,220,210,224,32,11,7,5,3,14,7,8,2,12,102,6,10,24,13,10,18,4,8,
1581318231.623086547,1,29,65,218,217,223,230,245,257,269,254,244,253,267,265,283,281,290,276,281,281,270,261,258,264,33,12,8,6,2,14,9,8,4,12,101,5,10,23,13,8,19,4,8,
1581318231.633178457,0,27,68,256,264,256,277,266,273,267,242,231,233,247,242,240,244,230,234,242,249,239,237,246,246,28,15,8,8,3,16,8,9,4,13,102,3,8,24,12,10,22,3,8,
1581318231.643075720,0,23,70,233,236,225,232,220,234,238,240,217,213,232,236,259,265,286,276,273,288,305,299,297,319,34,14,8,6,4,14,6,9,5,15,103,2,9,23,13,8,21,3,8,
1581318231.653149227,0,20,70,309,291,280,287,276,271,258,276,263,218,201,223,215,192,175,157,141,127,131,125,107,78,39,12,8,3,1,14,7,10,5,15,108,6,10,24,14,10,22,4,8,
1581318231.663150509,0,14,65,57,51,30,14,1,30,45,75,82,100,117,148,161,183,193,201,213,241,247,245,252,242,34,15,9,8,4,16,8,11,5,16,106,1,9,23,14,9,21,2,8,
1581318231.673146171,0,12,65,268,284,280,271,270,273,257,257,242,221,204,192,178,172,162,147,152,138,129,126,118,105,28,13,8,10,5,18,9,9,4,13,106,6,11,25,14,10,20,2,7,
1581318231.683081484,0,9,65,101,93,94,80,81,80,89,81,76,73,79,67,48,53,49,41,42,45,55,15,16,25,29,13,8,8,4,16,9,10,4,12,106,5,11,25,14,11,21,3,8,
1581318231.693054578,0,6,65,14,17,35,33,17,46,82,70,72,72,76,67,59,56,68,51,36,36,42,26,5,12,31,15,9,7,3,16,7,9,4,14,107,7,11,26,15,11,19,3,8,
1581318231.703030072,0,7,69,25,36,45,32,58,65,97,101,119,131,144,162,167,184,189,196,198,231,240,256,266,294,33,13,7,7,4,14,7,8,6,13,97,2,8,20,12,7,20,3,7,
1581318231.713062331,1,4,74,286,283,305,317,339,341,360,351,370,380,367,371,397,408,415,428,447,427,439,453,470,462,42,12,5,1,0,11,8,8,8,15,89,2,4,16,9,4,24,3,8,
1581318231.723074302,1,0,75,420,434,427,417,398,394,379,348,324,337,311,284,285,291,265,232,257,254,217,209,243,240,53,9,3,2,2,7,6,10,10,17,90,5,4,15,10,3,24,2,8,
1581318231.733093251,1,3,76,227,226,233,223,229,240,246,228,209,225,240,220,198,217,200,177,179,193,169,159,170,182,61,7,1,5,1,6,7,8,12,17,83,7,1,11,8,0,26,3,8,
1581318231.743040613,0,5,79,198,200,213,208,203,195,216,227,234,227,227,238,257,261,264,278,280,265,264,288,270,227,60,8,2,5,1,8,6,8,12,18,81,7,0,10,7,1,26,3,8,
1581318231.753061463,0,8,78,207,219,199,190,169,151,122,96,96,98,80,50,35,40,23,0,0,10,6,25,14,32,59,8,1,3,2,6,6,8,13,17,89,6,3,15,8,0,27,2,7,
1581318231.763079989,0,12,75,55,60,40,31,42,77,91,70,80,82,97,82,95,104,98,84,75,97,93,80,77,102,59,8,3,4,1,8,8,9,11,18,89,5,2,15,8,1,25,2,8,
1581318231.773031488,1,13,77,93,60,67,75,51,33,33,31,20,17,13,18,7,6,12,4,19,40,15,5,5,6,56,9,3,2,0,9,6,8,12,18,85,7,1,13,8,1,25,3,8,
1581318231.783047398,0,16,75,12,3,3,6,23,28,1,11,0,28,37,42,52,58,55,45,91,103,94,81,90,116,53,11,4,2,0,9,6,8,11,16,92,4,4,17,11,3,25,3,9,
1581318231.793041344,0,20,73,108,110,112,137,113,105,112,116,102,127,130,132,109,112,152,157,154,165,178,162,148,143,54,9,5,1,0,8,8,9,11,17,91,2,4,16,10,3,25,3,7,
1581318231.803067909,1,23,73,149,123,91,121,145,145,112,116,90,76,71,82,97,74,78,93,109,110,103,99,83,85,56,9,3,2,1,7,8,9,11,16,84,6,1,13,9,2,22,3,7,
1581318231.813074457,0,24,72,88,83,84,81,87,92,85,80,66,52,55,79,67,42,35,57,68,49,62,83,71,68,51,9,4,2,1,9,8,8,11,16,85,6,2,14,10,1,25,3,7,
1581318231.823040433,0,25,72,86,92,87,85,100,87,84,85,96,88,96,104,109,75,67,81,72,57,41,55,31,24,55,7,3,3,0,7,7,8,10,16,86,4,4,15,9,3,23,2,8,
1581318231.833086387,0,28,74,29,27,4,31,12,11,1,26,27,27,18,25,23,10,30,37,35,27,35,65,85,89,54,8,3,3,0,8,8,7,10,15,88,5,5,16,9,2,23,4,7,
1581318231.843063555,0,30,78,67,98,106,100,104,128,138,133,179,209,202,205,234,251,262,274,302,303,293,295,321,327,51,10,3,2,0,7,7,9,11,16,88,4,3,17,10,3,23,3,10,
1581318231.853073319,0,33,80,303,310,327,312,293,305,306,305,313,323,316,315,314,317,331,327,316,321,340,333,326,323,51,10,5,2,0,8,6,10,9,16,100,3,6,21,11,6,24,3,7,
1581318231.863058935,0,32,84,337,326,328,345,362,326,324,361,356,337,347,361,366,366,371,383,396,381,388,409,423,408,55,9,3,2,2,8,6,10,11,17,99,2,5,20,12,6,27,5,10,
1581318231.873076372,0,34,88,405,427,436,423,425,449,443,444,446,469,445,424,429,439,409,413,409,387,355,333,346,320,58,10,3,5,3,5,7,10,13,18,94,7,2,16,11,5,28,5,11,
1581318231.883064011,1,37,87,290,256,248,228,223,220,191,169,146,151,127,121,97,102,74,65,74,63,36,34,46,33,58,10,3,3,3,7,5,11,13,20,96,6,3,17,11,5,28,3,8,
1581318231.893093620,0,39,86,30,43,52,29,36,35,31,31,41,17,14,3,9,10,0,8,1,9,2,10,10,1,65,8,1,6,4,5,5,11,13,20,93,7,3,16,9,3,27,4,8,
1581318231.903102180,0,40,85,5,3,10,2,20,13,8,21,25,12,3,15,4,3,4,3,12,38,50,44,57,82,65,8,2,6,3,6,5,11,15,21,88,8,1,13,8,1,28,2,8,
1581318231.913096608,0,40,85,102,104,131,139,132,140,146,152,149,152,154,119,113,121,111,77,79,70,45,7,25,20,62,9,3,5,1,5,6,9,13,18,88,10,1,14,8,0,28,3,9,
1581318231.923111166,0,42,85,14,24,21,21,24,19,15,21,24,30,23,44,38,56,52,63,70,73,79,109,112,99,67,8,0,6,3,3,6,10,14,19,87,10,0,13,9,1,27,4,10,
1581318231.933161037,0,43,88,118,137,149,143,154,155,157,153,157,164,177,175,169,159,156,146,144,153,142,140,124,123,70,6,0,8,5,1,4,10,15,20,84,11,1,12,8,0,28,4,8,
1581318231.943168479,0,46,89,121,108,101,112,123,118,111,119,106,96,101,103,105,110,113,106,106,106,102,102,86,90,67,7,2,7,4,2,6,10,16,21,92,8,2,16,11,1,28,4,9,
1581318231.953099340,0,49,88,68,76,74,87,83,88,88,86,76,87,78,75,61,51,51,64,80,83,74,85,97,108,62,9,5,3,3,7,5,13,15,20,100,6,5,18,12,5,28,3,11,
1581318231.963083760,0,52,91,115,120,143,148,162,179,187,179,192,214,211,188,182,167,156,131,138,148,141,115,107,111,57,12,5,2,1,9,5,12,12,19,110,1,7,24,15,8,29,5,9,
1581318231.973039784,0,56,89,95,83,75,68,61,54,56,54,39,35,42,21,10,8,21,54,71,55,46,82,88,91,47,17,7,3,0,12,6,15,12,22,122,3,10,30,18,13,27,5,11,
1581318231.983036950,0,58,85,106,126,128,153,170,205,204,211,223,237,248,246,258,255,277,274,301,296,294,272,289,291,41,18,9,5,2,16,5,14,9,20,125,4,13,32,17,13,29,5,9,
1581318231.993096904,0,61,80,288,288,295,321,316,324,326,330,315,331,337,338,327,347,356,375,387,402,401,394,396,413,32,21,10,10,4,19,7,15,7,17,128,8,13,34,19,17,25,3,9,
1581318232.003032131,0,63,73,428,423,425,455,473,480,488,514,520,522,520,537,558,567,577,574,598,601,607,613,639,637,27,21,12,12,5,21,7,15,5,17,128,9,17,34,19,16,23,5,9,
1581318232.013095478,0,63,66,645,662,661,641,643,656,669,669,662,662,668,663,671,684,658,638,653,664,668,646,652,646,26,18,11,10,5,20,9,11,4,14,115,6,13,29,17,13,20,4,9,
1581318232.023064788,0,63,64,624,611,620,607,559,541,533,509,484,477,449,420,412,411,379,342,353,341,309,281,288,267,24,16,10,9,4,17,9,10,4,12,103,4,9,25,14,10,19,2,7,
1581318232.033162518,0,63,65,250,247,252,226,203,198,199,188,158,139,147,129,122,106,107,88,77,97,110,86,64,70,36,12,6,5,1,13,7,10,5,14,97,1,10,21,12,8,20,2,7,
1581318232.043167455,0,67,65,76,72,64,75,65,53,44,53,46,49,35,30,36,43,35,26,12,19,14,24,22,12,43,11,4,1,1,11,7,8,7,14,87,1,6,17,11,3,20,3,7,
1581318232.053088245,0,67,70,21,29,27,50,74,89,91,114,115,136,153,181,198,188,221,244,253,247,281,277,285,293,47,9,4,1,0,8,6,7,9,14,79,4,3,12,9,2,22,2,8,
1581318232.063097627,0,68,75,295,286,293,320,333,330,335,341,330,344,361,365,366,368,390,405,421,411,412,414,421,400,57,6,1,4,1,4,7,7,11,14,79,8,1,12,8,1,23,1,8,
1581318232.073072099,0,70,74,383,405,403,389,391,392,362,322,308,295,267,246,225,220,190,166,165,155,130,105,92,75,60,8,2,5,3,4,6,7,12,16,82,8,1,13,7,0,24,3,8,
1581318232.083073868,0,71,72,64,38,40,37,24,6,17,17,29,48,51,63,91,84,68,71,72,80,86,77,104,87,62,7,0,5,3,5,7,8,13,16,76,10,0,9,5,0,23,2,8,
1581318232.093069543,0,71,71,72,82,71,65,53,57,73,68,54,50,51,50,56,60,63,42,41,59,92,75,78,108,60,5,0,6,3,4,7,8,12,16,74,8,1,9,5,0,23,1,6,
1581318232.103108561,0,72,66,130,134,142,149,169,178,191,225,242,228,249,294,314,288,299,317,321,325,342,376,371,360,58,7,1,2,2,5,7,8,12,16,75,8,0,8,5,1,22,2,6,
1581318232.113074198,0,74,61,389,418,423,427,448,450,448,452,455,439,436,434,428,434,430,413,397,400,409,386,355,348,57,6,1,3,2,5,7,5,10,14,72,7,0,8,5,2,20,2,6,
1581318232.123081251,0,75,63,344,327,305,290,272,264,250,256,240,213,189,189,158,148,138,123,116,112,110,100,80,69,58,4,0,4,3,3,6,5,11,14,61,9,1,4,4,4,20,3,7,
1581318232.133073535,0,74,65,75,67,45,65,53,19,4,6,20,51,45,72,93,109,104,123,154,156,154,185,180,168,55,4,0,5,2,3,5,5,10,14,66,8,0,6,5,2,21,2,8,
1581318232.143101102,0,77,70,184,209,202,198,208,221,203,218,248,229,226,259,280,286,297,326,333,337,359,392,387,369,58,5,2,5,3,3,6,7,9,14,77,6,1,11,8,0,23,2,8,
1581318232.153109978,0,78,73,388,399,387,388,425,430,393,400,429,409,376,388,409,365,345,365,355,317,336,358,345,321,54,9,2,2,1,5,6,8,11,16,83,5,2,14,8,1,23,4,8,
1581318232.163173441,0,80,75,341,355,331,349,371,375,357,356,373,368,346,350,335,307,285,281,272,256,249,237,210,211,48,10,5,0,0,9,6,11,10,16,100,1,8,21,13,8,24,5,8,
1581318232.173109890,0,81,75,213,199,170,186,193,149,153,150,158,129,128,137,128,108,123,123,81,80,96,75,67,93,40,13,8,5,1,14,7,11,6,16,110,4,11,27,15,11,22,3,9,
1581318232.183068251,0,82,74,85,64,67,91,83,51,56,56,49,27,36,15,4,0,7,9,2,3,0,12,28,25,33,17,10,7,3,16,6,11,6,15,115,6,12,28,17,13,23,5,9,
1581318232.193095892,0,85,72,23,31,43,41,54,74,93,91,92,107,119,127,127,146,152,162,158,194,200,207,201,203,31,17,9,9,4,16,8,13,5,15,118,7,13,31,17,15,22,4,8,
1581318232.203131925,0,86,69,226,244,255,261,266,275,268,267,274,295,305,294,298,311,285,258,260,265,239,225,231,206,26,17,10,9,5,19,7,11,6,16,112,6,13,28,17,12,20,3,9,
1581318232.213111275,0,85,68,188,185,183,173,152,138,121,114,114,98,77,87,98,76,66,76,103,62,66,92,93,39,31,16,8,8,3,16,8,10,6,16,107,5,11,26,13,10,21,3,6,
1581318232.223132290,0,86,69,55,80,59,35,42,74,45,42,56,59,30,27,41,30,45,49,44,45,37,50,64,68,34,15,8,5,3,15,7,11,6,15,104,4,10,24,14,10,22,3,7,
1581318232.233135323,0,88,69,62,70,65,69,67,77,88,93,85,77,87,102,84,59,59,62,48,45,53,45,19,10,36,13,8,6,3,14,8,10,6,16,101,3,10,23,13,9,20,4,8,
1581318232.243152101,0,87,70,34,24,2,1,6,9,26,10,6,30,31,1,21,56,50,25,33,54,46,45,59,62,41,12,6,2,0,12,7,9,7,15,95,0,7,19,11,6,23,3,8,
1581318232.253159286,0,86,69,50,49,80,74,63,69,89,89,87,99,104,86,93,86,79,75,72,58,33,36,30,4,42,11,5,3,0,12,6,9,8,15,93,0,6,19,10,5,22,2,8,
1581318232.263225131,0,88,68,1,13,9,34,52,35,28,51,48,28,47,69,62,44,59,80,88,65,77,80,70,71,47,9,4,1,0,10,8,8,8,16,88,2,5,17,8,4,21,1,8,
1581318232.273202710,0,88,69,89,94,80,86,99,94,101,103,72,71,88,92,72,65,51,29,29,31,21,14,5,7,50,8,3,1,0,9,5,7,10,15,83,5,3,14,8,1,23,4,6,
1581318232.283085170,0,88,69,20,9,23,48,33,15,0,8,5,16,15,3,10,23,11,1,17,14,4,6,5,13,51,8,3,0,0,9,6,7,9,14,80,7,2,12,8,0,21,2,7,
