timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319192.102783669,2,43,80,150,162,156,142,138,144,122,105,104,94,74,70,59,53,39,28,9,1,23,49,72,93,52,10,5,2,0,10,5,11,10,18,98,2,5,20,12,6,25,2,6,
1581319192.112822372,2,42,73,104,119,144,154,167,194,211,217,234,259,264,264,280,292,280,298,317,317,323,329,341,342,50,9,4,0,1,10,7,11,9,15,100,0,7,21,11,6,24,3,5,
1581319192.122772246,2,41,73,332,330,339,327,312,305,301,284,271,270,274,248,231,233,234,213,188,175,166,163,164,180,47,9,6,0,1,10,7,9,8,15,100,0,6,20,12,6,22,2,6,
1581319192.132775455,2,35,72,154,129,132,149,142,127,120,130,107,106,128,125,96,122,146,130,116,116,127,124,121,135,48,9,3,0,1,10,4,9,6,15,98,1,8,22,14,7,23,1,6,
1581319192.142826299,2,32,72,132,123,124,134,123,105,108,116,103,109,101,85,71,85,79,55,56,36,32,60,69,60,42,11,7,1,1,11,5,9,6,14,97,0,7,21,12,7,23,2,7,
1581319192.152825484,2,33,76,36,22,9,15,9,18,1,25,31,29,40,74,75,97,122,135,150,167,174,185,196,210,45,10,5,0,2,11,7,9,7,14,95,0,6,21,12,7,22,3,6,
1581319192.162797303,2,28,77,206,219,216,208,213,235,238,217,219,234,242,240,247,246,225,218,233,224,223,215,205,168,50,8,3,2,1,9,4,9,8,15,100,0,7,21,12,7,25,2,7,
1581319192.172785919,2,27,77,156,154,152,153,145,142,118,114,116,109,87,78,67,69,32,48,55,29,27,21,2,9,52,9,5,2,0,8,6,9,10,17,95,2,5,18,11,5,24,2,7,
1581319192.182902314,2,26,76,13,14,26,34,36,26,42,45,52,52,56,67,58,35,29,36,28,7,5,2,10,38,48,9,6,0,0,10,5,9,10,16,92,3,6,17,10,4,23,3,6,
1581319192.192814151,1,21,76,23,27,30,47,31,38,44,46,37,21,31,27,26,6,16,21,6,16,22,31,39,41,52,8,5,2,0,7,6,8,9,15,96,2,6,20,12,6,25,3,7,
1581319192.202791976,2,18,73,37,42,67,61,66,68,76,80,85,100,118,118,113,143,171,174,160,175,199,181,189,206,53,8,4,2,1,8,6,9,8,15,94,3,4,18,10,5,23,3,6,
1581319192.212806984,2,17,70,215,210,222,234,227,210,195,193,194,174,182,179,194,207,209,214,187,189,195,174,172,178,45,10,5,1,1,10,8,9,7,14,92,3,5,17,11,4,22,2,7,
1581319192.222872437,1,14,70,186,177,185,178,167,167,176,172,172,158,130,137,130,129,132,150,133,133,127,134,131,133,44,8,3,0,0,10,6,8,6,14,97,1,7,21,13,8,21,3,6,
1581319192.232938903,2,11,65,135,154,153,162,194,206,217,234,260,272,287,287,287,300,309,323,319,327,343,341,330,348,43,10,6,0,1,13,7,8,6,12,101,2,9,22,14,8,20,3,7,
1581319192.242948418,2,11,61,339,339,339,328,338,358,359,364,378,392,380,385,399,400,399,398,419,420,413,405,413,414,38,10,5,1,1,13,7,8,6,12,93,1,7,21,13,7,18,2,5,
1581319192.252872834,2,8,60,395,400,399,391,366,360,347,349,348,328,326,304,283,260,252,237,225,226,209,200,181,153,32,10,5,2,3,13,8,9,4,11,90,2,9,21,12,8,18,2,5,
1581319192.262916682,2,6,60,137,149,148,139,121,135,142,141,155,162,141,123,133,137,114,110,112,103,77,75,85,73,39,8,5,0,2,11,5,7,6,10,89,4,9,21,11,7,18,1,4,
1581319192.272875174,1,4,61,60,60,54,57,44,50,34,22,10,29,51,32,10,15,6,1,5,1,9,11,29,37,36,10,4,1,1,11,6,7,5,11,90,3,7,20,12,8,19,3,6,
1581319192.282952219,1,1,64,40,64,68,70,72,95,122,130,130,148,159,161,170,193,216,223,240,239,260,280,309,296,33,10,5,3,3,12,6,7,5,11,88,2,7,20,12,7,19,3,6,
1581319192.292843573,2,0,70,316,318,322,314,341,353,377,390,381,418,430,433,432,430,434,439,422,422,413,418,434,454,42,9,5,0,1,10,6,8,6,13,96,2,9,22,13,8,21,3,6,
1581319192.302861133,2,4,73,464,453,433,428,427,432,426,415,388,388,400,376,353,335,345,335,323,321,315,315,311,342,45,9,4,2,0,8,7,7,7,12,92,1,7,20,11,5,21,3,5,
1581319192.312803258,1,3,78,341,335,330,362,375,382,400,405,402,414,438,460,444,446,451,461,475,479,465,464,452,458,49,10,3,1,1,8,5,7,10,15,90,3,5,17,11,6,22,3,7,
1581319192.322803392,2,6,81,457,457,451,439,433,424,430,423,414,414,428,405,392,398,397,366,345,366,347,323,310,310,52,8,4,4,1,6,6,9,10,16,95,2,5,19,11,6,24,4,8,
1581319192.332817138,1,8,79,275,253,253,251,223,206,205,213,167,153,139,131,116,115,118,94,85,108,121,113,111,114,63,6,1,7,4,3,4,9,11,17,85,7,2,13,10,1,25,2,6,
1581319192.342843783,2,10,81,95,92,116,124,116,110,104,116,111,117,116,104,95,104,100,98,118,106,101,99,91,75,61,7,2,7,3,5,6,9,13,17,80,8,0,12,8,0,26,3,7,
1581319192.352843042,2,14,80,65,81,94,83,72,86,88,70,52,62,49,44,35,13,2,7,4,9,21,19,13,12,65,5,1,7,3,2,4,9,14,17,78,8,1,11,7,0,24,3,7,
1581319192.362803746,2,16,80,11,5,20,31,12,1,5,10,3,3,5,8,22,15,16,14,16,30,50,39,14,27,69,3,0,10,4,1,5,7,13,17,77,11,0,10,5,2,27,2,6,
1581319192.372854555,2,16,81,37,36,28,37,27,12,23,26,46,37,50,50,41,55,61,71,68,74,59,62,64,60,71,3,1,11,5,0,5,8,15,18,70,12,2,8,5,3,25,3,6,
1581319192.382829631,1,16,81,41,32,55,53,38,41,52,45,45,59,65,42,41,64,53,51,40,40,38,45,58,50,71,3,0,11,5,0,6,7,15,17,73,11,1,8,6,1,26,2,7,
1581319192.392857230,2,20,82,54,53,44,32,31,46,54,60,76,81,67,67,74,76,66,75,68,71,78,96,92,123,71,3,0,11,3,0,5,9,14,17,75,12,1,9,6,1,26,3,7,
1581319192.402915286,2,23,85,127,122,90,94,113,119,121,131,139,131,127,152,186,184,181,195,218,210,229,245,258,251,70,3,0,10,5,0,4,9,16,19,78,11,0,12,8,0,27,3,7,
1581319192.412878116,2,24,86,254,265,270,256,236,235,222,225,214,211,216,213,215,206,198,181,162,154,161,171,154,138,69,5,0,8,3,3,3,10,14,19,88,9,1,13,10,2,27,3,8,
1581319192.422807978,2,27,84,125,120,111,123,115,98,86,75,66,61,59,34,38,34,21,7,22,38,49,69,67,75,66,6,1,8,3,3,5,10,16,18,89,8,3,14,9,3,29,3,8,
1581319192.432809157,1,27,81,87,81,78,104,114,110,118,138,142,114,126,129,144,135,142,143,151,160,172,179,182,180,58,10,4,3,0,8,5,11,12,19,96,3,6,18,12,5,28,2,8,
1581319192.442834374,1,29,78,201,217,236,245,233,222,242,267,273,278,291,298,293,308,319,324,325,360,378,378,379,404,54,9,4,2,0,8,5,10,9,16,100,1,6,21,12,6,25,4,6,
1581319192.452866355,2,31,71,402,395,409,422,425,429,440,451,461,472,489,499,495,516,528,549,548,552,532,542,565,581,51,10,7,2,0,9,5,11,8,15,95,1,6,19,11,6,22,2,5,
1581319192.462865393,1,32,66,568,561,578,594,613,589,586,574,574,584,609,589,571,567,578,557,566,562,516,508,524,521,39,10,5,2,1,12,6,8,6,13,94,1,8,21,12,8,19,2,5,
1581319192.472898996,2,34,64,487,470,451,429,414,411,401,363,338,347,349,339,318,307,300,292,285,272,260,229,220,218,43,8,3,0,0,10,7,9,6,12,89,1,7,19,11,7,21,2,6,
1581319192.482931592,2,33,64,212,207,197,181,186,182,168,158,159,170,184,177,179,181,193,196,203,206,207,188,189,203,42,9,4,0,0,10,6,7,6,12,88,0,7,18,11,6,19,2,5,
1581319192.492857536,1,33,62,213,196,209,203,188,179,198,203,171,176,190,182,154,174,158,152,139,152,137,113,103,114,38,8,5,1,1,11,6,8,5,11,92,3,8,19,13,8,19,1,6,
1581319192.502809702,2,34,65,104,80,86,74,63,70,75,38,13,11,4,32,34,37,53,80,66,84,130,149,161,170,40,9,6,1,1,10,6,7,6,11,88,0,8,19,12,8,19,3,6,
1581319192.512810869,1,33,69,195,188,205,225,255,252,270,270,279,295,291,279,286,305,298,287,302,307,304,293,293,284,41,9,3,0,0,9,6,6,6,12,93,2,8,20,11,7,19,3,7,
1581319192.522833130,2,36,69,260,230,230,241,227,204,206,200,182,184,180,156,143,123,97,88,90,71,67,59,38,16,44,8,4,1,0,10,5,8,8,15,89,2,7,18,11,7,20,2,7,
1581319192.532878946,1,39,68,23,25,23,12,15,5,3,14,12,5,1,29,39,27,17,30,35,41,32,47,28,23,47,7,4,1,0,8,5,8,8,13,85,1,6,17,10,3,21,2,6,
1581319192.542814008,1,39,68,41,56,49,24,29,39,67,70,72,69,68,61,60,72,68,45,31,58,63,39,28,24,45,7,4,1,0,9,5,8,7,12,87,1,6,18,11,4,22,3,6,
1581319192.552816007,1,41,64,8,19,26,41,64,75,76,88,117,128,149,159,165,170,195,205,217,223,239,244,253,265,49,7,4,2,1,7,5,8,8,13,86,0,4,17,10,4,20,2,4,
1581319192.562852330,2,41,63,271,253,258,262,261,261,256,243,223,233,246,237,204,201,210,179,180,203,195,173,176,181,47,8,3,2,0,7,7,7,9,12,76,3,4,12,7,2,20,1,6,
1581319192.572830212,2,43,64,164,138,136,132,128,127,127,123,110,88,90,87,71,46,53,42,28,25,26,16,23,19,49,5,1,3,0,7,7,5,8,12,75,3,4,13,8,2,19,3,6,
1581319192.582874708,1,45,65,10,1,4,20,43,26,13,44,75,67,34,45,72,74,68,73,86,81,88,99,121,114,53,5,2,6,0,6,6,6,8,14,77,3,3,14,8,2,19,2,6,
1581319192.592841818,1,44,68,121,117,131,143,147,142,149,183,191,190,175,200,199,184,186,221,224,198,199,233,223,197,48,7,3,2,0,8,4,8,7,14,80,3,4,13,9,3,21,3,5,
1581319192.602831674,1,46,69,218,248,222,200,231,237,192,188,204,196,153,173,180,160,158,180,184,170,175,174,172,144,48,8,2,4,1,6,7,8,9,13,87,0,6,17,10,5,20,2,6,
1581319192.612806040,1,46,70,168,173,177,158,162,195,141,131,153,148,123,135,154,123,126,139,152,119,130,130,138,130,47,7,3,2,0,8,4,8,8,13,92,0,8,19,11,6,20,4,7,
1581319192.622806105,1,47,72,144,133,126,115,127,124,108,106,115,109,96,96,89,78,90,95,80,79,67,51,42,49,42,10,5,0,1,11,7,9,6,13,97,1,9,23,13,9,22,2,7,
1581319192.632886253,2,48,70,61,58,51,56,52,14,25,47,25,6,2,26,11,28,4,2,41,37,21,31,64,49,38,12,7,2,2,11,6,10,6,15,103,2,9,25,14,10,21,3,7,
1581319192.642932708,1,50,65,60,90,112,110,122,164,191,181,190,216,247,247,253,274,272,254,258,285,301,287,285,298,35,12,6,4,2,14,7,9,6,13,103,5,9,23,14,10,20,1,6,
1581319192.652931905,1,49,64,286,260,276,297,291,273,268,285,271,257,248,262,246,229,229,239,232,199,213,224,220,197,37,10,5,4,3,13,6,9,6,11,93,2,7,20,11,7,19,2,6,
1581319192.662827435,2,49,64,211,208,185,171,171,171,165,149,155,147,131,125,133,114,102,98,93,70,87,99,94,93,36,10,5,3,1,11,6,8,6,13,89,0,6,20,11,8,20,2,7,
1581319192.672928854,1,51,62,104,108,107,122,139,124,113,145,163,170,172,187,188,168,162,191,200,189,165,185,188,177,40,9,5,0,0,9,6,7,7,12,88,0,7,19,10,6,20,1,6,
1581319192.682862527,0,51,61,172,198,180,153,141,155,132,115,123,140,137,110,102,109,97,86,96,112,97,83,80,84,43,8,3,1,1,9,6,6,5,12,83,0,6,16,10,5,19,1,5,
1581319192.692870334,1,52,62,61,65,59,73,67,47,22,18,15,37,33,32,16,13,7,14,19,12,13,23,12,18,39,8,4,0,0,10,7,9,7,11,86,1,6,19,11,7,18,2,6,
1581319192.702845559,1,55,61,30,24,4,8,16,10,7,23,24,4,17,12,20,35,45,58,61,41,43,58,82,83,41,7,5,0,0,9,7,7,5,12,84,0,6,17,10,6,19,2,4,
1581319192.712819410,1,55,60,88,92,75,85,92,105,80,67,73,89,93,86,107,87,84,100,103,73,68,80,86,78,41,6,5,0,0,9,6,7,6,11,80,0,5,17,9,3,18,2,4,
1581319192.722887154,1,56,61,90,86,66,64,89,69,43,37,43,33,24,22,28,21,16,16,17,17,7,4,17,24,40,8,4,0,1,9,6,8,8,12,78,0,6,15,10,4,20,3,4,
1581319192.732853728,1,57,62,3,13,17,13,16,18,24,3,4,10,8,28,37,34,45,56,67,72,70,71,85,81,46,7,3,4,0,6,5,6,6,12,73,2,4,13,9,2,18,3,5,
1581319192.742876785,1,57,62,86,111,112,115,122,126,124,120,125,128,103,107,117,122,117,123,126,128,115,108,106,93,48,4,2,5,1,6,4,7,8,11,69,5,3,12,7,1,18,3,5,
1581319192.752866488,0,57,64,115,116,102,80,94,112,102,91,87,79,52,63,83,76,54,62,79,83,66,81,75,68,55,3,0,5,1,2,6,4,9,12,64,8,0,7,6,1,20,1,5,
1581319192.762889346,1,57,64,70,71,80,70,75,76,98,90,94,86,90,98,105,124,131,143,130,153,147,165,169,182,57,3,1,7,2,2,5,5,11,14,62,8,0,5,3,2,20,2,5,
1581319192.772939333,1,57,67,178,183,185,184,181,183,178,161,150,161,152,130,140,140,143,125,144,154,148,97,104,112,59,4,0,7,3,2,3,6,11,13,67,7,1,9,4,0,21,0,5,
