timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319414.521286326,0,125,52,615,620,612,601,589,570,546,547,545,544,509,495,491,493,470,453,446,441,432,405,395,368,40,4,1,3,5,1,4,3,1,7,85,5,9,20,11,6,10,5,9,
1581319414.531355054,0,128,51,356,361,361,348,313,298,289,279,275,272,267,234,221,255,265,245,212,225,210,205,192,175,37,5,1,2,3,1,7,2,2,6,82,4,9,17,11,6,12,5,9,
1581319414.541348087,0,131,51,152,134,154,157,162,141,143,135,152,182,165,129,131,144,150,159,165,154,124,135,143,126,31,4,2,0,1,4,5,5,0,5,88,6,9,21,12,8,11,4,8,
1581319414.551282446,0,130,52,90,101,110,126,108,97,100,89,72,65,52,37,24,14,38,23,10,0,0,11,4,7,33,3,3,2,3,4,5,2,0,6,89,7,9,21,13,7,11,6,7,
1581319414.561246854,0,135,55,24,45,66,65,67,62,49,51,69,77,66,75,84,105,96,121,153,157,158,190,212,232,29,6,2,0,2,4,7,4,0,6,90,6,11,22,14,9,11,5,8,
1581319414.571276321,0,136,59,241,266,290,277,294,327,339,321,332,344,340,316,330,336,343,346,380,398,395,375,364,375,32,7,2,2,3,4,5,3,1,6,94,7,10,22,13,10,11,6,9,
1581319414.581256700,0,135,63,363,371,387,391,401,408,421,417,405,402,409,409,409,410,395,392,383,401,375,374,384,370,36,5,1,3,4,2,5,4,3,8,93,4,9,22,13,8,12,5,10,
1581319414.591233905,0,137,65,349,348,357,341,330,316,346,329,298,289,299,298,273,279,280,275,261,277,286,269,267,267,39,8,2,1,4,2,6,6,3,9,97,6,9,23,13,10,15,7,11,
1581319414.601281131,0,138,67,282,282,271,281,293,293,287,295,303,302,278,281,287,269,254,268,292,267,259,241,257,255,45,6,1,5,5,1,5,6,5,10,94,3,9,22,12,6,15,5,10,
1581319414.611269696,0,139,67,256,254,263,250,241,254,238,208,183,191,175,178,163,155,116,104,120,109,78,39,20,6,45,6,2,4,4,0,6,4,5,11,91,0,6,19,12,5,16,4,10,
1581319414.621289533,0,137,62,27,45,57,90,101,97,112,177,191,183,183,209,211,214,230,243,247,258,277,290,273,266,45,5,1,5,5,1,7,4,5,10,89,1,7,17,10,4,16,4,10,
1581319414.631342719,0,137,58,298,311,311,308,318,327,335,324,319,333,332,323,314,314,312,319,328,319,327,312,310,320,49,2,0,7,4,0,6,4,5,9,77,2,2,14,8,0,13,5,8,
1581319414.641347276,0,138,58,319,326,312,301,297,278,283,289,287,257,250,235,226,225,215,210,220,222,216,193,204,198,49,1,2,8,6,0,6,2,7,8,72,3,2,9,8,0,13,3,9,
1581319414.651241882,1,139,58,206,204,219,214,203,199,183,172,150,160,146,122,109,106,73,77,87,62,52,29,43,40,52,1,0,9,5,2,6,3,6,8,68,3,2,10,7,0,13,5,6,
1581319414.661348163,0,140,61,13,0,29,35,39,49,40,54,80,79,71,82,107,143,164,168,183,183,181,202,225,235,55,0,1,10,6,3,4,2,8,9,59,7,0,6,4,2,15,3,8,
1581319414.671334139,0,139,67,250,289,304,307,305,324,338,353,366,363,367,356,375,404,414,402,401,406,411,423,431,450,64,1,3,14,10,7,4,3,10,11,62,8,0,7,5,3,17,4,9,
1581319414.681254952,1,138,73,440,432,427,439,443,470,496,524,541,541,568,584,623,621,611,601,623,655,658,672,685,678,67,0,3,16,10,8,4,2,12,12,60,9,2,4,4,4,17,5,9,
1581319414.691323968,0,137,79,672,666,668,670,647,631,621,633,629,628,601,613,601,606,612,613,609,598,626,614,618,602,68,0,3,16,11,7,4,3,12,12,72,8,0,11,8,2,18,7,11,
1581319414.701286980,1,135,82,615,614,589,579,571,565,563,554,539,513,478,493,498,496,480,463,458,442,439,408,402,390,69,2,2,14,9,8,4,5,11,14,81,6,0,12,9,0,22,7,12,
1581319414.711256776,0,134,84,399,421,442,424,427,431,426,401,401,403,407,401,404,401,392,382,383,379,371,334,308,282,67,2,1,14,10,6,4,5,10,13,92,3,4,16,10,2,22,5,12,
1581319414.721243857,0,134,83,288,281,290,269,252,231,238,231,206,193,176,155,155,155,133,117,114,120,120,125,114,109,67,2,0,12,7,3,3,8,12,15,92,5,3,16,10,2,22,6,11,
1581319414.731284142,0,132,83,105,95,97,109,93,84,102,97,73,72,80,82,84,80,70,44,40,36,43,38,45,30,64,5,0,11,7,2,5,8,12,15,92,6,4,16,11,2,22,5,11,
1581319414.741263895,1,130,83,31,39,41,36,30,28,32,37,41,19,2,6,0,5,9,3,0,11,15,7,3,14,65,3,0,10,7,1,4,7,12,16,95,3,4,17,12,3,22,6,10,
1581319414.751257566,1,129,84,12,13,8,4,8,26,21,33,45,51,58,59,66,83,77,85,71,74,74,81,103,121,62,7,0,9,6,0,5,9,11,15,97,3,6,17,12,4,23,7,12,
1581319414.761257523,1,130,86,115,110,103,129,127,114,121,136,115,119,125,146,117,127,134,144,135,130,128,117,131,140,60,5,0,8,6,0,4,7,9,15,104,0,7,21,14,5,22,6,10,
1581319414.771295603,0,127,86,120,92,67,85,93,101,104,101,85,86,79,68,53,48,54,68,67,67,49,52,58,53,57,7,1,6,5,1,5,8,10,15,105,2,6,22,14,8,22,5,11,
1581319414.781293213,1,126,87,43,44,61,56,59,68,73,75,67,62,68,65,81,81,69,80,83,105,105,110,98,109,52,9,3,5,5,2,4,10,10,14,114,1,10,27,17,11,22,6,12,
1581319414.791297278,1,124,88,111,113,115,103,110,112,111,107,113,106,87,67,64,73,87,62,53,47,49,52,55,53,52,12,3,3,5,4,6,12,8,16,118,3,11,29,16,13,23,6,11,
1581319414.801351480,1,123,85,35,47,59,63,51,44,31,40,14,21,39,58,70,107,101,107,106,140,150,150,160,175,51,11,3,3,4,4,5,12,9,17,121,4,11,29,17,12,23,6,13,
1581319414.811294104,0,124,83,171,161,162,161,172,167,184,172,165,155,193,202,206,222,230,185,186,236,220,211,228,247,50,11,4,2,4,7,4,11,8,17,115,2,11,26,16,10,23,5,10,
1581319414.821239415,1,118,78,225,226,245,241,219,217,252,254,257,246,289,292,284,280,306,307,312,358,367,356,363,401,44,11,4,1,0,9,5,10,9,15,112,2,10,24,14,9,21,6,9,
1581319414.831272914,0,116,69,408,417,442,441,457,473,510,514,521,535,560,571,593,609,622,629,615,647,676,670,684,693,48,12,5,0,2,7,6,8,9,14,103,0,8,21,12,5,20,6,9,
1581319414.841328282,1,114,61,710,723,734,716,710,712,730,741,733,742,738,751,748,758,742,722,733,761,761,754,734,732,44,9,3,0,2,5,7,7,7,12,93,0,5,18,10,4,18,5,7,
1581319414.851332370,1,111,55,743,744,738,746,752,716,716,713,705,698,690,687,669,664,666,654,629,629,622,613,607,599,42,5,4,2,3,5,4,7,5,10,87,3,5,16,9,4,14,4,8,
1581319414.861354560,1,108,52,602,579,566,564,570,567,564,557,536,524,519,517,516,520,509,491,479,469,471,454,453,444,36,6,2,1,0,5,5,5,5,8,80,1,6,15,9,4,11,3,6,
1581319414.871407711,1,108,52,426,417,404,400,390,381,385,367,339,331,325,318,307,288,291,270,249,245,231,210,219,211,37,5,2,2,1,3,7,4,3,9,77,2,7,14,9,2,13,4,8,
1581319414.881404292,1,105,53,174,156,147,140,119,118,109,90,61,48,47,36,25,27,35,19,0,2,2,25,27,17,35,4,1,2,1,4,6,3,3,8,80,2,5,15,10,3,13,4,6,
1581319414.891344379,1,103,54,43,53,53,59,85,97,65,77,94,112,102,101,91,99,113,119,120,132,127,128,142,157,35,6,2,2,2,5,6,4,4,9,84,3,6,17,10,5,12,4,8,
1581319414.901293239,1,100,55,164,168,174,169,180,191,205,171,161,158,167,162,154,129,104,118,121,110,88,90,75,63,36,6,2,1,3,4,7,4,5,8,81,1,7,16,11,3,13,5,8,
1581319414.911282444,1,98,57,77,84,69,79,90,97,110,119,111,110,117,141,147,153,133,120,130,153,166,136,120,129,40,5,1,2,2,2,6,5,4,9,80,0,5,15,9,2,15,4,7,
1581319414.921331117,1,95,58,151,140,123,118,138,131,110,110,103,107,112,109,107,92,79,76,84,87,72,76,64,65,47,5,1,5,4,3,5,6,6,10,79,1,4,14,8,2,13,5,8,
1581319414.931392188,1,90,55,67,53,55,15,16,13,11,29,39,49,36,58,96,119,155,149,143,142,145,152,171,171,42,4,2,5,4,3,6,4,5,10,77,0,4,14,8,2,15,3,8,
1581319414.941346058,1,88,56,137,113,103,129,115,84,62,52,44,56,73,59,42,33,30,32,16,24,26,34,32,26,36,5,2,0,2,5,6,5,5,9,81,1,7,15,10,4,13,4,8,
1581319414.951306140,1,86,58,11,9,4,15,16,14,14,36,43,46,43,67,84,78,84,90,94,105,112,114,93,68,33,8,3,0,2,5,5,7,2,9,95,6,10,23,14,9,14,3,8,
1581319414.961331540,1,84,59,75,90,102,95,99,121,129,119,114,110,101,100,111,129,123,117,112,128,144,170,199,197,31,9,5,2,1,8,6,7,2,9,98,5,10,22,14,8,15,4,9,
1581319414.971281056,2,80,63,182,216,244,241,245,262,276,295,331,348,352,329,340,341,324,335,336,343,344,346,354,361,31,8,3,0,2,7,6,6,4,9,94,5,10,22,12,7,15,6,9,
1581319414.981290751,1,79,68,363,362,367,374,387,397,400,398,410,439,452,454,461,470,448,448,445,442,443,457,459,454,36,9,2,1,3,5,7,6,5,11,91,1,8,19,12,7,15,5,10,
1581319414.991289668,1,76,71,456,456,459,462,456,438,430,435,441,434,430,440,436,419,416,418,396,389,400,384,385,413,48,5,2,5,4,1,3,6,7,11,94,1,6,20,10,5,19,5,10,
1581319415.001303219,1,76,76,425,429,432,421,412,402,398,390,371,394,416,411,404,414,416,412,405,417,390,377,390,416,54,4,0,7,6,1,4,8,9,13,85,5,3,15,10,1,20,4,10,
1581319415.011303927,1,73,77,413,392,401,388,380,384,368,369,363,340,342,341,324,309,309,297,286,300,284,251,224,244,60,5,0,9,5,2,4,7,11,17,84,6,1,13,8,0,21,5,10,
1581319415.021288789,1,70,77,245,221,196,184,167,152,150,148,122,95,91,106,93,67,84,78,55,48,63,35,3,1,63,4,0,11,7,1,5,7,12,15,81,7,1,11,7,2,21,5,8,
1581319415.031393861,0,69,74,34,32,17,8,8,6,22,9,30,51,72,49,44,67,83,81,87,97,111,127,154,160,64,2,0,11,7,2,4,6,12,15,80,7,1,10,5,2,21,5,9,
1581319415.041404898,1,66,69,146,146,158,179,196,208,201,193,212,256,276,293,297,305,318,326,356,356,349,365,388,391,63,5,0,9,7,1,6,5,11,14,75,8,0,8,6,1,22,4,9,
1581319415.051409683,0,61,63,398,396,400,416,437,427,449,446,447,464,475,483,469,479,469,480,501,511,499,494,485,482,65,3,0,11,6,1,6,6,11,13,69,7,0,6,3,3,18,3,8,
1581319415.061330161,1,60,61,496,485,478,454,471,467,453,429,419,414,413,401,395,380,351,325,324,326,298,272,249,233,60,1,0,9,6,2,4,3,9,12,64,7,2,6,4,5,17,3,6,
1581319415.071307777,2,56,63,220,208,220,206,188,187,173,161,145,142,130,103,105,84,72,48,72,72,45,39,38,22,54,1,0,8,4,0,6,5,9,10,72,5,2,10,6,1,17,4,6,
1581319415.081300888,1,53,66,3,1,13,23,24,17,44,47,57,60,54,75,86,97,107,128,131,127,137,148,157,168,48,5,1,5,5,2,6,6,7,11,85,0,4,16,9,2,17,2,8,
1581319415.091289570,1,50,69,184,189,198,206,204,211,217,219,214,225,224,223,248,265,271,277,264,262,264,276,286,278,49,5,1,5,5,3,4,7,7,11,93,0,7,20,10,4,18,5,9,
1581319415.101298921,1,47,71,279,292,297,294,291,296,286,278,291,309,281,276,285,292,295,296,289,305,298,293,293,297,42,9,4,2,4,5,5,8,8,14,95,0,7,20,10,5,19,4,9,
1581319415.111337377,1,45,74,298,306,322,301,285,263,278,272,290,278,266,263,270,253,264,267,253,252,255,252,238,233,41,10,3,1,0,7,6,7,9,13,101,1,7,21,13,7,19,5,8,
1581319415.121336079,1,43,75,234,229,230,239,227,210,204,205,223,232,218,218,207,205,195,197,193,191,199,190,191,199,46,8,3,2,3,5,6,9,8,14,104,2,8,22,14,7,19,5,9,
1581319415.131328814,1,40,77,208,219,217,222,221,245,233,232,241,251,236,225,234,209,189,181,188,167,169,162,156,130,51,6,2,4,3,5,4,9,10,14,103,0,7,21,12,6,20,5,10,
1581319415.141418415,1,37,73,130,120,110,81,74,59,33,31,11,1,29,42,59,81,107,123,127,134,146,157,168,189,43,10,4,1,1,9,7,10,7,14,105,0,7,21,14,7,20,5,10,
1581319415.151314198,0,36,70,195,198,203,226,244,253,275,271,267,262,284,299,276,266,267,260,261,268,271,251,242,226,41,10,5,0,1,8,4,9,6,14,102,1,7,22,13,6,19,5,8,
1581319415.161311841,0,35,69,223,202,202,205,188,172,173,169,159,146,152,148,139,140,143,161,149,155,156,168,175,179,40,11,6,0,0,9,6,10,5,12,106,3,8,24,14,8,18,4,10,
1581319415.171316595,1,31,67,171,174,167,163,161,170,188,183,180,168,175,195,216,214,194,196,209,207,217,200,196,212,39,12,7,0,0,9,7,10,5,13,108,5,8,25,13,8,18,5,10,
1581319415.181340155,0,28,67,206,203,181,179,167,152,167,180,172,145,140,130,129,123,118,97,84,77,70,79,88,73,30,11,7,5,1,11,6,10,3,13,106,6,10,24,13,8,18,4,8,
1581319415.191400842,1,29,69,28,35,36,28,10,10,0,9,20,30,50,76,65,64,51,78,84,84,86,90,99,89,33,11,5,2,0,9,5,9,5,13,103,4,9,23,12,8,19,5,10,
1581319415.201369769,0,26,69,74,84,95,82,101,126,103,77,76,94,89,100,84,58,34,31,56,36,23,2,13,19,40,10,6,0,3,8,5,8,5,13,105,4,10,25,14,8,19,5,10,
1581319415.211492009,1,22,68,21,16,8,1,10,11,0,4,15,17,39,46,44,30,29,36,47,55,49,61,61,65,40,9,4,1,2,7,6,9,7,12,96,0,5,19,10,3,19,5,10,
1581319415.221302237,1,23,69,49,49,36,29,2,4,3,7,21,23,28,51,63,52,56,88,97,98,78,82,87,91,41,8,4,1,1,7,5,7,8,13,93,0,7,18,10,3,19,4,9,
1581319415.231325003,1,18,69,88,94,88,81,85,85,76,87,89,61,44,49,50,49,44,48,30,10,6,3,9,21,45,7,3,2,1,6,6,8,6,14,98,1,8,20,12,5,18,4,8,
1581319415.241337409,0,15,66,28,30,50,58,66,72,95,107,107,132,154,172,165,173,177,179,167,186,183,169,168,173,45,8,5,0,3,7,6,8,7,12,96,0,7,19,12,4,19,2,6,
1581319415.251318135,1,13,66,171,139,160,158,140,118,111,119,140,129,120,118,114,120,124,140,139,132,130,130,131,132,38,9,6,0,0,9,7,9,7,13,97,3,9,21,11,6,18,5,9,
1581319415.261292240,0,11,64,146,160,157,146,146,150,147,141,144,134,109,123,129,152,148,129,123,132,133,148,173,173,35,11,6,2,0,9,7,7,4,11,105,5,10,22,13,8,18,3,8,
1581319415.271318410,1,9,60,163,183,209,224,224,222,246,255,252,258,268,260,262,275,292,278,260,272,271,269,266,270,32,11,6,2,0,11,6,7,2,10,105,6,12,26,14,8,16,4,7,
1581319415.281303654,1,9,58,272,268,270,268,271,259,259,282,282,256,257,271,248,237,247,249,225,217,238,225,226,210,29,9,6,2,0,10,7,6,3,10,93,4,7,20,11,7,15,4,6,
1581319415.291348783,1,8,58,209,184,196,191,172,154,146,147,134,129,128,127,117,93,97,94,75,68,74,58,40,51,33,10,3,1,1,7,6,6,3,10,85,1,7,18,11,4,16,4,7,
1581319415.301409420,0,5,61,55,48,35,33,20,5,12,27,0,11,6,0,41,48,50,76,96,101,91,111,115,123,42,5,3,3,2,3,6,6,5,9,82,0,6,15,8,3,15,4,8,
1581319415.311364998,1,3,64,114,138,136,136,140,167,179,195,214,227,233,228,232,236,225,219,256,261,262,257,256,260,50,4,1,6,5,0,5,5,7,11,72,3,2,10,5,1,16,4,8,
1581319415.321303990,0,3,66,265,256,233,219,230,250,258,265,271,247,231,254,260,229,232,249,247,235,256,273,257,255,52,4,0,8,4,1,5,6,9,11,72,6,2,10,6,2,19,2,6,
1581319415.331321450,0,0,67,286,297,280,273,271,257,256,256,253,232,209,209,206,210,212,191,173,177,193,198,187,198,57,3,0,9,5,0,3,7,9,13,79,4,3,12,8,0,20,5,9,
1581319415.341343523,1,4,68,195,195,209,173,171,179,169,161,160,152,154,145,151,158,155,147,123,128,137,144,124,124,56,3,0,8,5,0,4,7,9,13,78,5,2,12,8,0,18,3,7,
1581319415.351321700,1,5,70,139,141,152,155,160,158,160,154,174,169,178,172,185,190,191,196,209,197,176,191,192,177,55,3,1,8,4,2,3,6,11,15,72,7,0,9,7,2,19,5,9,
1581319415.361326072,1,8,67,143,141,131,105,97,97,85,45,8,24,7,28,48,47,64,95,84,88,118,144,130,121,58,4,0,8,4,0,5,6,10,14,78,7,2,10,5,1,21,3,8,
1581319415.371326520,0,8,66,152,173,157,156,134,126,114,135,145,137,133,123,129,145,159,139,135,129,146,148,154,150,62,2,0,10,5,0,4,5,11,14,69,10,2,6,5,4,20,4,8,
1581319415.381322029,0,8,66,170,165,166,169,165,146,131,136,138,117,114,110,99,102,106,88,63,86,96,98,98,115,61,1,0,10,8,1,4,4,12,13,59,12,3,2,3,7,18,4,6,
1581319415.391309351,1,12,62,120,117,130,170,188,175,203,236,226,226,244,253,248,251,267,261,250,246,228,213,222,206,62,2,0,12,7,2,5,4,12,12,60,11,2,2,1,7,19,2,7,
1581319415.401321639,0,14,63,180,166,177,178,161,127,119,132,117,107,114,112,97,82,102,117,97,73,77,73,70,53,65,1,2,13,8,4,3,4,11,10,55,13,3,1,2,8,19,3,7,
1581319415.411352793,1,14,64,49,48,38,14,4,14,18,36,35,34,42,65,66,47,41,46,48,42,44,49,56,48,65,0,2,14,9,4,5,2,13,12,54,12,3,0,1,8,18,3,8,
1581319415.421348024,1,15,64,61,75,59,38,50,68,41,39,29,15,10,20,26,15,2,3,5,12,16,14,7,5,64,0,2,13,7,4,4,4,12,12,61,10,2,5,2,6,19,3,8,
1581319415.431410709,0,18,65,16,43,40,53,32,38,46,36,42,61,50,37,54,58,68,51,57,46,52,64,70,62,59,1,2,9,6,1,6,6,9,12,72,7,0,9,5,4,19,4,9,
1581319415.441329212,1,19,68,50,53,70,78,85,99,128,130,121,139,152,155,145,181,194,180,176,189,195,192,204,207,51,5,1,6,4,2,4,7,8,12,84,1,3,15,10,0,19,4,9,
1581319415.451320805,0,20,67,176,145,126,142,152,143,140,131,120,121,115,116,99,78,66,74,61,45,38,43,23,10,44,8,2,1,3,5,5,7,6,13,97,1,8,21,12,5,17,4,8,
1581319415.461324630,0,19,66,5,9,7,31,18,3,13,26,24,35,48,50,54,65,71,83,94,92,85,88,97,88,37,11,6,0,2,8,4,10,4,13,101,4,9,23,13,7,17,4,9,
1581319415.471297001,1,23,63,62,84,86,98,71,92,106,105,106,105,121,117,117,126,138,139,150,175,191,183,173,186,31,12,6,2,0,10,7,8,5,11,104,6,12,25,13,8,18,5,8,
1581319415.481318034,0,26,59,194,203,201,211,211,196,210,239,262,274,265,271,280,314,325,315,327,351,359,367,382,388,26,12,8,6,2,11,7,8,2,10,109,9,13,28,15,12,16,5,7,
1581319415.491337060,0,23,51,401,420,463,485,495,481,494,516,551,548,548,552,576,582,575,582,580,572,560,578,595,581,24,12,7,5,2,11,6,8,3,10,98,8,12,23,14,10,13,4,7,
1581319415.501308641,1,24,47,557,569,570,548,554,564,557,538,531,547,550,534,532,518,491,492,475,460,440,413,407,395,19,11,5,6,1,11,6,8,1,7,91,6,11,22,12,7,11,4,7,
1581319415.511306769,1,28,48,391,385,358,367,362,353,330,329,298,277,267,254,227,220,205,187,180,177,164,164,164,157,23,8,3,3,0,9,7,5,1,7,84,6,10,21,12,7,11,3,8,
1581319415.521351203,1,29,49,141,129,120,121,131,129,142,122,104,109,129,115,84,82,88,62,51,52,43,22,16,0,25,7,4,0,0,7,6,4,3,8,78,2,6,15,9,3,12,2,7,
1581319415.531413698,0,27,52,7,34,37,41,37,47,78,103,112,118,139,177,178,188,217,215,196,215,244,252,262,281,31,6,1,1,2,5,5,5,3,8,73,0,5,14,8,2,14,3,6,
1581319415.541418565,0,29,57,300,299,294,319,325,348,349,357,353,363,369,396,406,417,413,423,428,434,434,436,454,455,42,2,2,5,5,0,5,5,7,10,64,2,3,10,7,0,15,3,7,
1581319415.551332832,1,32,61,471,458,457,447,437,443,446,443,425,437,442,441,432,442,438,433,436,428,414,403,423,412,49,2,0,6,4,1,5,4,8,10,68,4,2,10,7,0,15,4,7,
1581319415.561315366,0,31,64,407,409,419,409,391,389,378,370,333,331,348,364,325,331,330,330,302,321,320,290,272,314,53,1,0,10,6,1,4,5,8,11,67,7,0,7,4,3,18,4,8,
1581319415.571301971,1,34,65,314,299,294,337,320,289,309,310,283,278,300,304,266,266,272,250,231,245,249,234,219,220,58,2,1,10,6,1,3,6,10,12,68,6,0,8,5,3,19,2,8,
1581319415.581329923,0,36,63,226,221,222,211,208,197,173,152,147,138,120,99,79,71,27,6,6,26,62,79,85,104,56,3,1,7,5,2,5,5,8,12,71,7,1,8,5,2,17,3,8,
1581319415.591332006,0,38,58,129,125,129,156,190,215,214,223,245,265,267,275,297,310,304,301,333,344,335,336,352,349,57,2,0,9,5,0,5,5,10,12,65,8,1,6,3,4,17,2,6,
1581319415.601309688,1,38,56,337,328,333,328,324,319,338,323,290,301,308,298,291,295,295,286,267,269,254,233,232,243,55,1,0,9,6,0,4,4,9,12,55,8,1,3,2,6,16,2,6,
1581319415.611341635,0,39,57,224,203,214,221,199,176,171,180,164,141,153,157,142,136,150,138,122,100,92,92,72,56,56,1,2,8,5,2,4,4,9,10,54,8,2,3,3,6,16,2,5,
1581319415.621334559,0,38,60,30,17,5,8,4,21,39,58,59,63,85,91,100,108,134,107,126,159,164,147,175,215,58,0,2,11,7,3,5,4,10,10,59,7,0,5,4,4,15,2,6,
1581319415.631426487,0,40,64,213,200,226,254,251,243,283,306,291,283,336,374,351,347,372,371,341,345,363,358,333,349,54,1,1,9,6,2,5,4,9,11,65,6,0,8,5,2,16,3,7,
1581319415.641370033,0,39,68,367,342,326,335,334,321,339,349,338,330,355,365,355,359,366,367,353,361,366,351,338,338,49,6,1,6,5,0,4,6,8,12,84,1,6,16,10,1,18,4,8,
1581319415.651367362,0,40,68,328,316,307,300,293,292,293,282,274,278,277,259,250,237,254,240,250,237,255,210,194,205,44,8,4,3,3,4,5,8,6,12,99,3,9,22,13,7,16,6,10,
1581319415.661366194,0,42,68,211,207,211,193,183,181,172,176,170,161,158,149,153,121,122,128,123,112,108,116,101,85,31,12,7,2,0,9,4,10,4,13,111,8,13,28,16,11,18,5,9,
1581319415.671359916,1,42,69,88,101,83,80,80,91,78,72,89,94,79,79,89,78,72,74,81,58,40,35,24,13,28,12,6,4,1,11,6,10,3,10,115,8,14,29,18,13,17,6,8,
1581319415.681385513,0,42,68,9,4,13,28,32,39,45,50,63,70,68,63,60,62,64,59,60,67,58,71,60,65,23,15,8,7,2,13,6,10,3,13,113,9,15,29,18,12,18,2,10,
1581319415.691403032,1,43,68,70,70,46,38,51,58,44,35,42,42,24,10,22,18,8,0,0,7,1,0,3,0,31,11,6,4,0,9,7,10,5,11,102,4,10,22,14,8,17,5,10,
1581319415.701406956,1,45,68,4,5,0,3,1,0,18,1,14,18,32,27,27,30,36,37,38,32,32,31,27,20,39,9,3,1,2,7,5,9,6,12,96,0,6,20,13,6,17,5,8,
1581319415.711362969,0,46,68,26,23,26,20,8,1,11,16,4,10,7,15,2,13,26,26,11,32,62,43,54,66,41,9,3,0,2,6,4,9,7,12,95,1,8,19,12,5,17,5,10,
1581319415.721415371,0,48,70,70,42,53,60,42,37,60,56,40,42,51,56,46,60,85,80,51,64,87,75,60,95,45,8,2,2,2,5,5,7,7,12,91,0,6,18,11,4,19,4,10,
1581319415.731353231,0,46,70,110,101,87,107,117,109,85,93,92,80,72,77,77,48,43,58,69,44,42,55,58,55,43,9,2,1,3,5,5,9,6,13,95,0,7,19,11,5,19,3,9,
1581319415.741400070,0,50,69,51,72,71,51,46,37,25,0,3,13,30,13,6,2,8,22,26,24,32,46,45,34,43,9,3,1,3,5,4,8,8,12,98,1,7,22,13,6,19,4,8,
1581319415.751436968,0,49,68,25,40,30,27,31,46,53,53,54,42,33,33,53,53,44,39,32,25,30,30,25,5,43,8,3,2,1,6,6,8,6,12,95,1,8,20,13,5,19,4,10,
1581319415.761385481,1,48,71,2,19,24,34,55,79,85,66,78,103,109,125,134,127,93,91,101,97,80,86,90,81,40,9,3,0,2,6,4,8,6,13,96,1,8,19,12,5,19,5,10,
1581319415.771414512,0,50,70,75,76,83,71,65,70,55,60,56,62,56,52,39,62,63,38,39,56,63,28,47,57,45,8,3,3,3,4,5,8,8,13,94,1,5,18,10,4,19,3,9,
1581319415.781464082,1,51,70,44,20,27,41,1,5,10,14,18,32,9,23,46,70,68,83,88,94,87,109,125,121,48,7,1,4,4,3,3,7,9,13,89,3,5,17,10,2,18,4,8,
1581319415.791458165,0,50,68,109,126,145,144,142,149,166,146,134,138,139,121,111,141,138,113,101,100,89,85,79,67,51,5,2,6,4,2,6,6,9,13,84,3,3,14,10,0,19,5,8,
