timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317440.597355396,2,113,71,458,434,442,421,417,416,405,408,402,393,375,356,358,366,369,352,344,313,309,317,337,314,50,9,1,4,4,4,7,8,9,12,94,2,4,19,12,6,19,5,11,
1581317440.607341616,2,116,66,320,334,352,355,364,359,351,356,364,375,371,364,373,383,395,390,384,364,362,376,383,368,53,6,1,6,5,2,8,7,8,14,91,3,4,16,11,6,19,7,9,
1581317440.617388091,2,119,65,363,377,380,374,355,335,326,342,348,340,329,313,312,316,320,300,300,295,279,267,283,276,48,6,1,2,5,4,7,6,7,11,91,0,3,18,10,6,17,6,10,
1581317440.627366774,3,122,65,245,225,217,220,222,215,187,186,181,168,141,126,135,154,144,136,143,132,141,141,157,156,48,4,1,3,5,3,7,6,7,12,89,0,3,19,12,7,17,4,9,
1581317440.637489628,2,124,64,145,110,120,135,144,144,153,166,154,179,183,161,138,157,176,189,195,183,171,179,187,189,45,6,1,3,3,5,7,7,6,10,89,0,4,18,12,7,16,6,10,
1581317440.647509493,3,125,63,201,197,187,190,195,200,200,177,161,178,193,182,165,172,158,157,139,139,135,125,106,117,40,7,3,1,3,5,6,6,4,10,95,2,8,21,14,9,16,7,9,
1581317440.657402598,2,128,65,108,69,42,29,15,3,15,28,78,115,98,83,100,128,142,149,155,166,190,203,208,210,39,7,2,0,4,5,8,6,4,10,98,4,8,21,16,11,17,6,10,
1581317440.667389616,3,129,70,225,232,255,266,273,287,286,263,290,298,308,287,316,326,320,327,328,296,269,300,328,292,36,10,3,0,3,6,7,10,5,11,103,4,8,25,16,12,17,8,10,
1581317440.677372623,2,129,71,246,258,256,258,271,281,255,235,252,280,289,272,273,263,269,275,317,286,265,250,277,273,35,10,5,1,2,8,7,9,5,11,111,5,9,26,17,14,18,8,10,
1581317440.687415859,3,129,74,245,259,247,229,242,270,266,265,262,270,292,292,284,272,282,290,300,319,302,292,279,275,40,10,5,0,3,8,7,9,7,14,107,3,9,25,17,12,18,6,11,
1581317440.697377071,3,126,75,284,269,280,278,272,260,279,281,263,264,260,241,227,224,215,178,165,191,169,135,128,138,42,9,5,0,3,7,5,9,6,15,107,3,8,25,16,11,20,6,10,
1581317440.707398989,3,129,72,113,103,92,100,71,48,36,29,21,8,30,49,63,89,87,96,107,119,139,133,146,155,46,9,2,1,3,7,7,10,8,13,104,0,6,21,13,9,19,5,10,
1581317440.717355593,3,129,68,177,192,212,208,218,228,237,249,261,263,258,242,252,257,263,237,235,271,272,271,265,262,45,8,3,1,4,7,8,7,8,14,91,2,3,18,12,6,20,5,8,
1581317440.727405934,2,129,64,261,267,294,308,301,286,284,289,305,321,327,319,311,329,347,357,346,339,350,349,364,363,49,6,3,4,3,4,7,7,6,14,91,1,4,16,12,6,18,6,7,
1581317440.737410566,3,131,61,362,378,396,392,408,393,390,388,385,388,378,347,341,358,344,335,343,337,299,290,315,308,50,7,1,5,3,4,8,6,8,11,81,2,3,13,9,2,17,6,7,
1581317440.747533059,3,132,62,278,267,274,265,245,248,264,227,204,205,206,183,152,134,128,108,93,84,70,58,28,19,47,6,2,4,3,5,6,5,7,12,78,4,3,12,10,3,16,4,9,
1581317440.757382993,3,133,66,19,44,55,45,61,80,86,92,120,137,134,125,148,158,164,186,201,184,193,198,219,225,52,3,1,8,5,0,6,5,8,11,80,3,2,12,9,4,16,6,9,
1581317440.767464815,2,132,71,250,253,268,271,286,285,299,299,292,299,289,307,321,326,334,334,339,356,361,368,362,382,51,4,0,6,4,1,6,6,9,12,82,3,2,15,11,5,20,6,10,
1581317440.777387573,3,132,77,396,397,392,418,416,423,437,435,438,448,482,488,499,514,500,501,507,548,551,552,555,569,55,5,0,8,5,0,6,8,10,13,85,3,3,16,12,6,19,6,10,
1581317440.787455575,3,132,79,574,563,578,572,557,525,542,538,514,501,493,478,467,472,439,402,389,405,401,377,357,368,60,4,1,8,8,2,4,8,13,15,85,6,1,14,12,4,22,7,12,
1581317440.797504334,2,130,80,370,365,371,360,339,302,308,315,314,310,304,301,289,287,288,276,258,244,253,241,217,188,63,4,0,10,8,3,4,7,12,16,90,5,3,17,12,6,21,7,10,
1581317440.807349626,3,129,82,204,212,203,223,215,217,219,221,215,220,214,206,223,243,215,194,175,184,179,189,191,169,64,3,0,11,8,1,4,9,12,15,90,6,1,15,13,5,22,6,11,
1581317440.817372557,3,128,80,129,134,147,146,117,146,124,96,85,82,65,44,42,29,27,8,22,54,53,76,91,106,63,4,1,9,6,2,6,9,12,16,89,7,0,15,11,4,23,7,10,
1581317440.827373661,4,127,77,120,125,132,128,138,163,178,170,162,176,197,198,196,207,205,210,196,196,204,208,201,211,61,5,0,8,7,1,5,9,12,16,87,6,0,14,11,4,22,6,10,
1581317440.837381815,4,126,76,224,219,204,208,215,228,212,236,220,210,191,195,185,187,185,173,174,155,163,164,163,136,58,7,0,7,7,1,5,8,10,15,87,4,2,15,12,5,20,5,9,
1581317440.847367091,3,127,75,128,115,103,100,130,129,99,101,102,105,99,94,92,78,85,97,94,82,97,81,82,91,60,5,2,8,6,0,6,9,10,15,88,4,3,14,12,5,22,6,11,
1581317440.857371034,3,124,74,121,106,108,109,115,115,98,123,129,117,100,126,126,118,133,140,119,97,105,114,100,100,56,7,0,7,5,1,6,8,9,14,87,4,2,15,12,5,22,6,10,
1581317440.867414765,3,123,76,103,68,43,52,74,68,42,41,22,9,21,13,26,47,60,58,63,72,70,63,69,92,56,6,1,6,7,2,4,9,9,14,91,1,4,17,13,7,20,4,11,
1581317440.877396345,4,120,78,91,95,120,122,125,132,138,134,129,142,125,139,153,150,124,112,115,139,131,132,132,120,55,5,2,7,7,1,6,8,10,14,92,3,4,17,12,6,21,6,11,
1581317440.887426559,3,118,76,100,98,115,99,82,104,115,115,98,85,81,66,56,36,20,0,10,0,10,10,5,9,59,5,0,7,6,0,6,8,11,16,91,4,3,18,13,6,22,7,12,
1581317440.897475354,3,116,77,4,9,13,12,4,2,0,2,31,21,27,18,21,23,17,26,30,14,4,9,6,7,57,7,0,6,6,0,6,9,11,15,90,3,4,16,12,5,21,6,11,
1581317440.907505139,4,113,76,7,13,1,15,10,29,26,19,25,33,26,40,30,21,16,23,4,6,3,5,3,10,58,5,1,8,6,1,6,9,11,15,89,4,4,18,11,6,21,7,10,
1581317440.917463882,4,111,76,15,23,37,38,30,20,28,39,54,51,63,73,75,90,99,110,110,117,121,123,132,138,56,6,0,7,6,2,7,8,11,15,88,6,2,15,12,4,22,6,11,
1581317440.927414859,3,107,70,174,208,239,252,231,230,242,280,282,278,298,289,299,329,340,322,318,295,295,315,318,312,53,6,3,6,3,4,6,8,9,14,90,3,2,16,11,6,21,5,9,
1581317440.937481759,3,107,67,308,312,310,319,304,297,290,298,308,319,324,324,323,331,333,342,338,333,329,334,353,340,54,4,2,6,4,4,5,8,9,14,87,2,3,15,10,5,20,4,8,
1581317440.947482984,3,104,64,340,333,366,365,369,360,370,353,358,400,407,384,354,362,362,361,357,349,346,331,344,338,52,7,0,4,3,4,6,7,9,11,81,2,1,12,9,2,17,4,9,
1581317440.957376436,4,101,62,325,309,310,320,322,298,285,291,289,295,293,274,249,246,248,242,229,207,170,166,192,179,52,4,1,4,4,4,7,6,10,12,77,3,1,13,9,2,18,5,8,
1581317440.967399281,4,98,65,153,135,137,124,104,94,81,63,36,28,21,12,25,33,40,77,105,106,108,120,141,152,48,4,0,4,3,3,7,6,9,11,79,3,2,13,10,3,17,4,10,
1581317440.977356106,3,95,67,156,169,175,156,164,156,179,176,181,176,181,179,195,217,209,198,200,179,165,165,185,187,51,5,2,4,5,0,6,7,8,12,85,1,4,16,12,6,18,5,10,
1581317440.987370268,3,92,71,180,157,161,168,175,187,198,210,203,216,231,235,241,259,268,255,263,281,267,277,286,290,49,5,0,5,6,1,4,8,8,14,85,3,4,15,10,6,18,6,11,
1581317440.997359721,3,89,73,276,264,268,269,270,272,294,280,281,284,276,257,265,266,281,285,279,274,273,279,288,281,51,6,1,7,5,1,6,7,9,13,87,3,4,15,12,4,21,5,10,
1581317441.007419558,3,86,75,265,247,240,218,224,211,210,216,222,227,199,195,199,207,188,179,177,184,181,216,217,200,58,6,0,8,5,0,7,9,12,14,84,5,1,13,11,3,20,5,9,
1581317441.017366915,3,83,76,191,187,185,194,200,195,183,168,178,192,188,185,169,172,174,164,156,150,145,156,163,156,59,6,0,8,6,0,4,8,10,15,90,4,3,16,11,4,21,5,10,
1581317441.027381440,3,81,75,148,115,114,117,102,103,84,85,89,90,80,65,64,60,63,51,44,36,31,15,1,11,58,5,0,8,6,0,4,9,12,15,80,8,0,13,10,2,22,4,10,
1581317441.037477128,3,78,75,19,4,6,0,22,22,4,6,14,19,0,17,22,24,7,17,26,16,6,3,30,17,55,7,2,6,6,3,6,8,10,15,86,3,3,15,11,5,22,5,10,
1581317441.047538943,3,76,74,2,22,28,23,10,30,36,53,52,50,44,75,59,67,60,60,22,70,58,52,24,55,54,5,1,6,3,2,6,10,8,16,95,2,5,19,12,7,21,6,9,
1581317441.057544445,4,74,73,55,70,71,70,40,12,25,28,13,17,36,21,6,9,7,21,7,0,21,11,17,25,52,6,0,4,5,4,6,9,8,13,100,0,7,22,15,9,21,7,11,
1581317441.067382958,4,72,75,42,40,25,27,11,12,15,0,10,27,39,45,44,59,53,63,75,74,63,65,61,70,43,9,4,1,3,6,6,11,9,15,98,0,4,21,15,9,21,5,10,
1581317441.077386625,3,71,76,63,58,48,42,13,26,25,31,23,19,29,35,47,43,35,43,65,64,79,84,79,86,43,10,5,0,1,5,4,10,7,14,101,1,6,22,15,10,20,7,10,
1581317441.087419315,3,67,77,98,108,107,111,114,116,115,121,136,133,140,135,137,131,147,148,118,137,131,152,144,161,45,11,4,2,4,5,6,11,10,14,102,1,7,23,15,10,20,6,11,
1581317441.097407909,3,62,80,176,196,205,195,197,205,207,185,198,199,193,181,210,209,197,178,192,194,176,169,167,166,52,9,2,4,5,3,4,12,10,16,100,1,5,21,15,9,22,5,11,
1581317441.107375243,3,62,81,168,186,188,187,174,182,186,195,190,187,185,188,196,214,229,189,184,192,193,198,188,175,55,8,2,5,6,3,5,10,13,17,93,4,1,17,14,7,24,6,11,
1581317441.117397361,3,58,82,167,164,172,184,168,153,155,148,132,131,134,119,110,112,120,101,104,109,128,137,113,106,60,5,2,6,6,0,4,9,12,16,91,6,0,15,12,5,25,5,11,
1581317441.127467530,3,55,81,108,112,105,119,123,118,105,115,109,96,76,68,64,56,45,9,2,17,18,51,65,93,62,6,0,10,6,0,4,9,13,17,86,9,0,13,11,3,24,5,11,
1581317441.137543618,3,51,77,97,111,94,116,117,142,128,122,145,164,194,191,195,196,215,218,227,254,249,223,254,276,64,5,0,10,7,0,4,10,13,16,83,9,0,12,10,2,23,4,10,
1581317441.147423862,4,50,73,297,292,278,314,324,328,343,355,358,353,384,395,407,382,401,395,394,390,391,375,368,376,60,6,0,6,7,2,5,9,11,16,86,8,2,12,9,3,22,5,9,
1581317441.157458598,4,48,70,403,408,375,364,352,341,343,358,356,353,350,364,367,364,369,360,367,359,350,331,321,323,58,5,0,7,5,2,6,8,12,15,82,6,1,12,9,2,21,6,9,
1581317441.167448252,3,46,66,322,330,326,314,297,296,303,307,309,300,292,293,269,269,271,281,273,268,263,249,230,224,49,8,3,4,4,4,5,8,11,13,84,4,2,14,9,4,18,5,9,
1581317441.177518269,3,43,68,228,219,221,203,206,196,184,176,169,140,123,113,103,99,66,44,55,30,10,11,11,27,47,8,3,3,4,4,6,9,9,13,90,0,5,18,13,6,18,5,10,
1581317441.187457439,3,41,72,54,58,69,76,92,104,121,126,125,136,140,171,175,206,183,187,191,217,225,231,230,224,48,7,3,3,3,5,5,9,9,14,94,0,4,19,14,7,22,7,9,
1581317441.197536627,3,36,76,255,265,251,264,275,292,276,309,298,293,312,345,347,341,331,327,313,333,341,335,322,322,46,9,3,3,4,4,5,8,10,15,95,3,4,17,14,7,22,6,11,
1581317441.207436538,3,34,79,323,318,344,353,363,354,348,371,374,370,385,390,390,402,410,405,397,396,394,383,367,361,47,9,5,2,4,4,5,11,9,15,95,2,4,19,14,7,22,6,11,
1581317441.217417959,3,31,79,348,335,321,310,312,303,287,273,262,244,229,237,234,203,192,183,177,162,138,126,128,114,57,7,1,7,6,2,5,11,12,16,99,2,3,19,13,8,24,6,11,
1581317441.227447474,3,27,77,94,91,75,64,60,55,55,37,35,10,3,14,18,39,53,54,69,92,109,116,126,155,54,8,2,6,4,4,6,9,11,16,96,4,3,19,13,7,23,5,10,
1581317441.237438283,3,24,72,165,170,186,204,207,213,222,226,220,225,256,263,270,274,287,293,316,323,342,344,345,354,47,8,5,1,3,6,6,10,11,15,95,2,5,19,12,7,23,6,10,
1581317441.247404502,3,22,66,373,393,399,421,424,440,449,452,449,465,467,468,469,458,449,453,458,462,458,452,448,441,43,11,4,0,1,8,7,10,8,15,100,0,7,21,14,9,20,4,7,
1581317441.257411745,3,21,62,424,435,439,439,445,441,454,457,471,476,482,474,467,455,453,476,482,490,497,493,483,495,41,9,4,0,1,8,6,9,7,15,96,0,5,19,12,7,18,4,8,
1581317441.267444884,3,19,58,498,494,484,481,473,477,478,471,474,471,467,473,473,472,477,474,469,468,463,463,466,463,36,8,4,0,1,8,7,9,6,11,88,1,5,18,11,7,16,3,8,
1581317441.277413596,3,17,57,466,454,448,428,392,396,388,377,367,345,322,294,313,307,280,256,247,231,216,220,207,194,36,8,3,0,0,7,6,7,6,11,79,1,2,14,8,4,16,4,8,
1581317441.287441372,3,14,57,170,171,170,173,163,168,158,138,121,119,108,117,111,82,66,60,69,66,58,51,62,65,38,5,2,1,2,5,6,6,8,11,77,1,2,11,8,5,17,4,8,
1581317441.297422600,3,12,57,81,68,58,38,43,45,53,36,28,22,34,33,35,24,2,16,5,19,18,23,9,6,45,5,1,4,5,3,6,8,8,12,74,4,2,12,8,2,17,4,8,
1581317441.307539046,3,10,58,16,28,16,0,5,0,13,16,8,11,44,29,33,23,41,46,53,53,60,45,54,65,49,3,2,4,3,2,7,6,9,13,67,4,0,9,6,0,17,4,7,
1581317441.317568835,3,7,59,79,61,48,56,74,59,54,63,65,40,49,70,63,41,64,97,85,67,74,84,55,39,48,3,0,6,4,2,4,6,9,11,66,6,0,8,7,0,16,5,6,
1581317441.327418163,3,5,56,59,56,14,29,43,40,10,6,0,28,54,48,52,82,112,123,116,112,144,149,154,180,49,4,0,6,5,2,7,7,9,12,74,3,1,12,7,2,16,4,7,
1581317441.337407500,3,3,54,192,179,181,185,212,215,192,188,213,231,222,221,243,248,247,264,279,286,275,275,302,295,47,3,0,4,4,4,6,7,7,11,71,4,0,9,7,1,16,4,6,
1581317441.347411657,3,1,51,267,270,283,296,273,266,282,258,242,259,268,245,219,222,236,237,240,238,234,240,239,241,41,6,1,1,3,5,6,6,7,11,69,3,0,10,8,1,16,4,7,
1581317441.357399855,3,0,49,255,238,226,246,253,262,263,265,270,253,256,266,262,263,263,254,257,268,258,241,231,228,34,8,2,0,2,6,7,6,4,11,76,0,3,14,10,4,14,4,5,
1581317441.367466828,3,3,45,234,248,250,242,245,254,266,275,291,286,284,270,291,308,312,323,326,328,318,329,325,305,37,6,1,0,1,7,7,7,5,9,73,0,4,12,9,4,12,2,7,
1581317441.377409915,2,5,45,294,300,298,299,297,279,268,255,267,269,240,227,234,227,217,198,190,181,156,150,169,162,30,6,4,0,1,8,4,5,4,9,69,0,4,11,9,3,12,4,6,
1581317441.387487514,3,8,46,126,129,145,142,120,115,110,103,88,80,67,45,18,26,24,2,10,27,38,43,41,52,28,6,3,0,0,7,6,5,4,9,68,0,3,12,8,4,12,5,7,
1581317441.397442597,3,10,48,56,77,97,106,80,80,108,99,90,101,131,103,91,101,115,100,111,134,135,131,136,168,32,6,3,0,1,7,5,6,4,7,72,0,2,13,10,5,12,4,6,
1581317441.407436766,3,11,50,172,183,192,195,191,171,184,204,220,204,208,226,233,216,206,210,197,192,210,211,195,184,36,4,2,2,2,4,7,6,4,9,69,2,3,11,8,3,14,3,7,
1581317441.417494800,3,14,52,183,180,183,176,158,175,165,181,174,185,204,198,197,196,199,195,167,162,180,198,190,190,35,5,2,1,1,6,6,8,6,9,71,0,4,12,10,3,14,4,7,
1581317441.427391277,3,16,54,208,211,197,201,200,213,196,197,202,202,203,187,179,187,189,187,190,178,183,187,181,179,30,9,4,0,1,7,6,7,4,12,82,1,6,16,11,7,14,4,8,
1581317441.437474356,3,17,53,179,176,166,159,163,153,143,133,135,129,106,102,104,94,84,89,60,47,43,47,51,25,36,6,3,0,0,7,7,7,5,10,81,1,5,17,10,6,14,4,8,
1581317441.447535410,3,20,53,20,13,20,25,35,43,11,14,3,11,11,19,6,6,8,14,13,2,7,11,17,8,32,8,4,2,1,8,7,7,4,10,79,0,4,15,11,6,15,4,7,
1581317441.457502497,3,21,53,4,6,24,4,13,3,13,13,30,32,44,35,26,36,42,27,35,41,30,33,27,39,32,9,3,0,0,8,8,9,6,10,80,0,4,14,10,5,14,4,6,
1581317441.467569065,3,24,53,29,49,53,51,38,29,40,31,31,41,58,27,24,21,14,20,10,5,15,0,0,6,38,7,3,2,2,6,6,6,6,10,76,1,4,14,9,3,15,4,7,
1581317441.477431151,3,24,53,16,1,10,2,13,4,7,0,4,20,18,12,9,25,3,13,26,31,24,17,31,20,37,6,2,0,2,7,7,5,8,10,67,4,1,9,8,1,13,3,8,
1581317441.487406754,3,27,52,13,24,42,25,16,30,39,20,5,16,30,15,13,20,3,15,0,0,6,17,12,26,42,5,2,3,3,4,6,6,6,11,71,3,1,11,9,1,15,3,8,
1581317441.497464001,3,27,53,28,19,3,11,2,21,5,2,8,20,9,5,20,32,21,7,4,4,0,6,0,18,45,4,1,5,4,2,6,6,7,11,64,4,0,8,7,0,16,5,6,
1581317441.507438561,3,28,52,28,38,35,23,32,38,39,37,35,28,32,30,44,47,40,36,34,48,45,64,64,57,46,3,0,6,4,2,6,6,9,10,57,6,2,5,4,1,15,4,7,
1581317441.517462710,3,30,52,60,62,65,70,65,64,67,84,72,78,91,75,76,82,81,64,71,84,79,41,35,60,47,2,0,7,3,2,6,4,8,10,59,6,0,5,5,1,15,2,6,
1581317441.527435344,3,32,52,49,39,59,78,40,34,57,40,23,14,42,40,13,22,41,11,3,11,5,16,22,6,48,3,1,7,6,1,6,5,8,10,56,8,0,4,4,2,15,3,5,
1581317441.537425210,3,32,53,9,0,0,14,0,3,0,18,24,50,49,62,64,68,69,80,89,84,91,93,112,101,46,3,0,6,4,1,5,4,8,10,63,5,0,8,7,1,14,4,7,
1581317441.547504021,3,35,55,101,108,100,82,85,82,75,79,85,121,131,140,131,122,125,137,148,148,158,167,181,175,41,5,1,3,4,4,7,6,7,12,72,1,3,11,8,2,14,4,7,
1581317441.557444357,2,35,56,173,160,149,145,165,183,161,149,174,190,189,193,196,204,210,191,193,199,203,195,212,212,38,5,2,0,2,5,7,7,6,11,81,1,4,16,10,4,16,3,9,
1581317441.567406306,3,37,59,231,228,237,249,261,254,237,240,246,265,261,278,282,274,271,274,258,255,246,240,229,232,34,7,3,0,0,8,5,7,5,11,85,1,6,19,12,7,17,5,9,
1581317441.577481024,3,38,59,234,224,215,217,209,190,187,193,187,169,163,147,131,104,123,127,100,83,76,68,47,48,34,9,3,0,2,8,6,10,5,11,91,3,7,20,13,9,17,4,8,
1581317441.587428849,3,40,57,56,50,38,41,21,26,0,5,17,35,62,68,74,97,80,70,74,109,101,105,108,119,31,9,5,1,0,8,5,9,5,11,90,2,7,19,13,9,17,5,8,
1581317441.597429724,3,43,55,114,114,135,136,136,130,140,145,139,137,145,163,159,155,188,200,189,177,177,187,176,178,31,9,4,2,0,9,6,9,5,10,87,3,6,16,12,7,15,4,8,
1581317441.607424819,3,44,54,174,176,163,158,170,188,184,174,165,166,181,188,198,189,188,178,174,186,196,178,146,154,27,10,6,3,0,11,6,10,4,10,95,6,8,21,14,10,15,5,7,
1581317441.617444655,2,43,53,163,157,146,164,127,113,120,132,124,106,129,104,107,90,97,84,83,78,62,59,61,47,21,11,6,5,1,11,6,8,3,9,91,5,8,21,14,10,14,3,8,
1581317441.627574395,2,43,55,36,47,43,28,6,11,4,27,36,26,35,79,67,62,104,130,118,117,140,146,127,140,23,12,5,4,0,10,4,8,4,10,89,4,8,19,13,8,14,4,8,
1581317441.637587920,3,43,58,152,162,167,177,168,201,196,187,191,203,164,171,192,209,202,199,207,229,231,216,223,235,30,7,3,2,1,8,7,8,4,9,88,1,6,19,12,8,16,4,8,
1581317441.647475350,3,45,60,221,224,249,250,249,271,287,245,258,267,256,253,272,297,290,303,312,295,273,278,298,270,38,8,3,0,3,7,6,7,8,12,79,1,3,14,10,4,16,3,8,
1581317441.657496816,3,47,65,260,288,288,260,282,302,307,304,312,329,315,302,318,335,325,338,335,353,332,328,339,358,46,5,1,5,4,3,6,7,10,12,73,4,2,9,8,2,18,4,8,
1581317441.667466808,3,49,68,353,329,332,336,358,366,376,385,392,376,378,399,418,412,398,404,413,397,384,388,392,370,54,6,1,7,6,0,6,8,11,14,72,6,0,9,7,0,20,4,8,
1581317441.677481126,3,49,70,369,371,365,346,350,344,335,330,325,305,293,291,269,263,253,254,243,225,198,177,171,142,59,4,0,9,7,0,4,7,12,14,74,8,1,9,7,0,19,4,8,
1581317441.687516621,3,51,67,111,102,95,65,54,33,37,1,25,26,14,54,66,76,75,97,117,145,144,133,155,163,56,4,0,6,5,0,5,8,10,14,77,8,0,11,9,0,20,4,10,
1581317441.697506687,2,51,64,154,151,161,161,149,160,180,171,178,182,194,183,184,195,203,196,198,211,204,193,213,234,52,5,1,6,6,2,5,7,10,13,72,6,0,8,6,0,18,4,8,
1581317441.707620624,3,50,61,228,222,224,229,201,217,245,232,199,227,252,253,229,243,246,234,238,250,243,243,229,249,51,6,1,5,3,2,5,8,9,13,74,4,0,11,8,1,18,2,8,
1581317441.717567972,2,50,62,255,242,219,203,191,194,173,156,152,142,137,119,119,130,94,60,79,82,58,33,55,41,50,5,0,4,4,2,5,7,10,13,71,4,2,10,7,0,19,5,7,
1581317441.727500415,3,52,63,16,6,17,19,4,10,0,0,6,17,17,22,40,56,55,56,76,109,96,97,139,168,51,3,1,7,4,2,6,7,11,14,67,8,0,8,5,0,19,5,8,
1581317441.737551453,3,54,66,156,157,184,188,173,184,206,185,166,177,195,197,205,224,219,232,257,260,243,252,287,286,51,5,0,6,5,2,6,7,11,13,78,5,1,11,10,1,20,4,8,
1581317441.747523787,3,52,70,255,297,326,302,278,316,337,311,305,347,349,314,335,369,342,319,351,366,330,328,350,347,53,4,1,7,5,3,4,8,11,14,80,6,1,12,8,1,21,4,9,
1581317441.757497933,3,51,74,338,342,373,356,353,357,370,360,346,365,364,373,369,349,356,364,369,348,365,380,394,355,52,6,2,5,4,3,5,10,10,15,83,6,1,13,10,2,21,6,8,
1581317441.767608729,2,55,77,365,378,360,363,374,366,366,371,365,347,352,355,339,349,355,339,318,326,318,299,297,279,54,7,1,4,5,2,4,10,12,16,91,5,3,16,13,4,23,5,10,
1581317441.777496600,3,56,77,274,262,269,241,231,221,219,204,198,178,166,167,153,162,151,140,135,124,119,106,82,87,55,6,3,4,4,4,4,11,13,16,89,4,3,16,11,4,23,4,9,
1581317441.787511511,3,56,74,79,40,46,47,12,20,24,28,61,72,60,81,107,119,105,117,127,134,136,134,149,159,52,8,3,4,1,5,6,12,11,16,93,3,2,16,12,6,23,4,9,
1581317441.797473607,3,57,69,163,162,176,199,184,170,196,220,213,225,236,231,226,240,264,261,257,253,270,279,281,260,52,7,3,3,4,5,6,9,11,16,85,5,2,15,10,3,21,5,10,
1581317441.807491786,3,61,68,264,262,261,266,280,279,265,249,256,254,240,236,251,244,233,234,238,235,236,252,236,215,49,8,2,2,4,6,6,10,9,15,87,4,2,15,10,3,21,5,8,
1581317441.817500917,3,60,66,204,220,182,176,187,183,161,162,165,156,136,152,160,154,158,167,164,153,162,170,151,149,49,6,3,4,3,4,6,9,11,15,82,5,1,13,10,2,21,4,8,
1581317441.827473505,3,62,66,173,172,137,137,158,153,136,144,147,124,103,125,141,110,94,118,119,91,97,119,100,71,52,6,2,4,3,4,5,8,12,14,74,7,0,9,7,0,21,5,8,
1581317441.837469503,3,62,66,77,92,70,51,67,85,72,59,68,60,46,41,39,42,37,29,28,12,6,4,6,6,53,5,1,5,3,3,6,8,10,14,75,6,1,10,7,1,21,3,8,
