timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319505.898934396,2,118,82,110,129,145,147,145,179,158,154,150,152,150,138,133,127,120,104,126,115,110,74,75,91,60,6,1,10,8,3,5,8,10,14,96,0,8,22,15,12,20,5,11,
1581319505.908858507,3,121,78,93,101,93,119,113,117,141,171,175,185,189,202,202,237,259,291,313,318,310,323,361,392,64,4,0,10,9,5,5,8,9,14,99,0,10,23,16,10,20,7,12,
1581319505.918864582,3,123,70,410,420,442,458,468,472,474,481,473,478,494,492,504,506,523,569,572,589,600,608,606,632,56,7,0,8,5,1,6,6,6,10,99,2,10,24,16,12,17,5,10,
1581319505.928810896,3,123,64,649,657,668,676,679,687,675,671,685,676,670,655,642,630,615,612,628,637,632,635,622,627,43,9,3,2,3,3,6,7,3,9,103,7,11,28,17,15,15,6,10,
1581319505.938844838,3,124,57,636,641,639,630,626,625,613,625,626,645,636,620,604,608,614,614,611,619,616,625,612,605,35,7,3,0,2,4,6,5,3,8,97,7,12,26,17,14,12,5,11,
1581319505.948842692,3,126,54,604,594,600,618,602,572,566,573,560,550,556,542,530,520,534,542,516,517,511,486,468,482,30,9,3,0,1,4,6,6,1,7,98,9,13,26,17,14,11,4,8,
1581319505.958875158,3,129,52,494,463,436,433,431,418,410,387,367,361,358,356,349,324,312,293,304,297,276,228,204,204,31,7,4,0,2,4,7,4,0,5,92,8,12,25,15,13,12,5,9,
1581319505.968942386,3,132,54,196,193,171,155,125,115,121,118,106,91,72,94,84,79,72,84,56,46,65,71,44,10,30,7,3,0,1,3,8,3,1,7,86,7,10,22,14,13,11,4,8,
1581319505.978837482,3,133,55,13,48,42,31,19,19,6,16,4,30,50,59,62,43,37,48,47,53,64,60,56,66,34,5,3,0,2,2,6,3,1,8,87,7,11,23,15,14,12,4,9,
1581319505.988851779,3,134,59,92,94,88,61,69,83,90,116,121,102,109,130,139,161,152,173,191,213,241,248,266,298,38,5,2,2,3,1,6,3,2,7,85,6,9,22,13,12,14,4,9,
1581319505.998869999,3,135,63,321,321,319,344,363,357,367,367,373,360,368,376,400,390,395,405,413,417,401,395,391,394,39,7,0,2,3,1,6,3,3,8,86,4,9,21,15,12,14,5,10,
1581319506.008901209,3,137,66,411,400,395,409,433,450,444,439,435,410,424,440,439,443,432,431,421,390,388,372,367,340,43,6,0,4,5,0,5,5,4,8,91,5,10,23,15,12,15,6,10,
1581319506.018903861,3,137,67,350,353,373,357,367,354,335,344,316,301,284,303,308,276,267,267,284,284,277,256,253,250,43,7,1,3,5,0,5,4,5,12,92,5,9,23,16,12,15,6,10,
1581319506.028932586,3,137,70,258,266,266,252,242,233,256,257,232,233,262,234,223,245,242,224,211,237,234,222,218,232,46,7,1,3,3,1,6,5,4,10,97,3,10,25,16,14,16,6,11,
1581319506.038980205,3,137,69,229,237,251,252,214,221,216,209,179,166,158,144,134,133,117,99,89,91,63,35,19,18,49,5,3,4,4,1,5,6,5,11,98,3,10,24,14,12,18,6,11,
1581319506.049000220,3,137,64,60,86,96,118,137,160,173,181,181,203,214,235,264,266,275,298,331,357,365,359,359,372,44,7,1,1,3,1,8,6,7,10,88,0,8,21,14,10,17,3,9,
1581319506.058911387,2,137,58,400,411,406,419,420,428,439,457,463,435,430,427,437,433,438,437,419,418,425,409,412,418,48,4,1,4,3,1,7,2,4,9,80,0,7,16,12,6,15,5,8,
1581319506.068884889,3,138,56,417,394,388,390,380,394,407,390,368,357,360,366,351,348,342,325,306,312,316,307,298,302,50,4,0,5,5,1,6,2,5,8,67,3,2,12,8,4,14,3,8,
1581319506.078892684,3,139,56,305,273,269,328,315,274,271,269,229,213,228,238,195,156,173,180,153,141,148,99,89,87,51,1,0,7,5,3,6,2,6,8,64,3,4,11,8,3,13,4,8,
1581319506.088858162,3,140,60,93,63,51,55,42,15,22,21,53,64,67,69,95,119,140,140,152,169,185,201,220,225,53,1,1,10,6,4,6,2,6,8,60,3,2,10,7,2,14,4,8,
1581319506.098884231,3,139,65,243,257,270,269,286,311,300,309,306,326,329,353,377,385,395,384,386,392,400,415,433,433,58,1,1,10,7,6,5,3,7,9,64,3,3,11,8,3,17,4,9,
1581319506.108878221,3,137,71,419,439,446,465,462,476,484,499,531,530,527,531,539,536,536,561,576,554,569,570,566,557,62,0,4,13,7,7,6,3,9,9,70,4,3,12,10,4,17,6,10,
1581319506.118944936,3,138,77,566,573,571,577,557,558,560,573,568,571,562,561,556,574,579,585,576,575,579,568,555,528,59,3,2,11,8,6,3,5,10,12,76,4,4,15,11,6,19,7,9,
1581319506.128960627,3,136,79,537,533,510,501,509,505,478,481,480,455,437,451,465,451,434,437,427,405,392,407,434,433,61,4,2,10,7,3,5,6,9,12,87,1,5,18,12,8,22,5,12,
1581319506.138910152,4,137,80,430,428,419,406,392,407,368,347,366,373,335,315,313,296,270,278,270,237,212,189,177,160,61,5,0,10,8,3,4,6,11,14,91,1,7,19,12,7,23,5,11,
1581319506.148924234,3,136,79,151,137,134,110,100,95,90,65,51,44,59,42,36,24,14,9,19,18,3,7,15,23,61,4,0,10,8,3,5,7,11,13,90,2,4,19,12,7,20,4,10,
1581319506.158906029,4,133,78,10,1,8,11,14,12,17,7,8,19,40,44,31,12,21,19,7,35,29,1,9,9,62,6,1,9,5,0,5,7,11,13,86,3,4,18,12,5,23,5,10,
1581319506.168868662,3,130,78,12,3,7,9,26,31,19,22,33,63,54,43,28,40,40,39,65,51,33,29,21,26,61,5,0,7,4,0,5,7,11,15,87,2,4,17,11,6,23,4,9,
1581319506.178872619,3,132,80,37,44,21,13,1,3,32,39,38,65,79,101,109,121,104,99,111,133,147,152,153,164,62,5,0,8,6,1,6,6,9,14,90,2,5,19,12,6,21,5,10,
1581319506.188959546,3,132,83,176,184,194,187,181,192,198,206,200,208,219,244,238,244,236,242,248,230,235,227,231,216,58,6,2,8,6,1,6,8,11,14,97,1,8,21,14,10,21,7,12,
1581319506.198967122,4,130,84,206,197,204,206,189,203,197,192,175,156,156,149,158,157,163,145,139,152,174,173,146,150,58,6,0,5,7,0,6,9,9,14,101,0,9,24,16,10,23,5,12,
1581319506.208972341,3,129,86,149,149,148,172,162,161,158,162,153,158,175,161,147,160,171,165,168,192,207,206,208,217,53,9,3,4,5,1,5,9,9,16,108,2,10,26,16,14,22,6,13,
1581319506.218901515,4,125,88,225,226,216,223,236,239,231,242,250,232,219,232,236,246,237,226,233,230,243,266,265,260,51,11,5,2,4,3,5,10,8,15,118,5,12,31,20,16,23,7,12,
1581319506.228870363,3,123,88,258,275,262,250,249,256,250,225,221,210,200,172,178,175,134,116,127,132,119,125,133,134,49,11,5,1,1,3,5,11,9,16,121,5,13,33,21,18,23,7,13,
1581319506.238861881,4,123,90,128,129,141,110,104,113,123,137,137,112,99,115,108,68,94,99,80,84,101,124,103,92,51,11,5,2,3,6,4,12,8,17,123,5,13,32,19,18,24,7,12,
1581319506.248870559,4,120,89,127,142,121,117,144,149,135,134,137,139,133,123,154,141,131,113,125,115,73,66,63,38,48,14,4,0,2,7,6,11,10,17,117,4,10,30,19,16,26,6,12,
1581319506.258854601,4,116,87,38,15,12,15,18,22,38,47,70,71,99,99,87,99,130,149,155,176,209,217,210,232,50,12,6,1,2,6,6,11,10,18,116,3,12,28,18,16,24,5,10,
1581319506.268864547,4,113,82,255,251,252,282,315,315,321,330,341,347,350,375,380,343,345,362,377,371,375,374,369,371,52,11,3,2,1,5,6,10,10,17,108,0,9,26,16,12,23,4,9,
1581319506.278913584,4,112,81,373,366,346,351,335,344,313,311,316,316,305,286,275,255,257,268,267,253,226,231,241,239,51,10,3,3,2,4,7,10,9,15,109,2,10,26,17,14,22,5,11,
1581319506.288894519,4,110,78,214,211,201,207,193,215,207,193,172,173,194,214,202,205,210,191,215,206,200,195,183,198,50,11,5,2,0,6,7,9,8,13,109,4,11,27,18,12,23,5,10,
1581319506.298972562,4,107,78,180,198,188,185,181,190,194,169,161,138,132,141,152,129,99,86,88,76,82,73,49,11,44,12,6,0,0,6,6,9,8,14,111,5,11,27,17,14,21,5,10,
1581319506.308971051,3,107,81,9,15,2,12,27,26,34,54,63,72,93,111,124,111,101,121,130,136,122,143,179,178,46,12,5,0,2,5,6,9,7,14,111,4,12,28,16,13,22,6,11,
1581319506.318979626,4,102,83,183,197,202,205,223,248,256,257,259,258,268,255,261,249,259,260,263,259,269,249,252,254,46,12,5,2,3,5,6,10,9,15,113,4,12,30,20,15,23,6,12,
1581319506.328893996,3,101,87,267,242,230,233,252,256,268,264,258,259,272,262,239,233,242,248,227,216,200,185,179,189,50,11,4,2,1,5,5,10,9,16,111,3,11,28,18,13,24,6,12,
1581319506.338868338,4,99,90,198,198,200,194,183,205,234,242,239,261,290,293,293,281,286,299,322,337,321,311,342,355,53,10,3,4,5,3,4,10,10,17,107,0,9,26,17,12,24,6,12,
1581319506.348921006,4,97,91,368,358,365,364,357,346,328,344,352,373,368,348,333,320,328,330,319,295,258,246,227,220,62,9,1,8,4,0,4,11,12,19,109,1,10,27,17,12,26,5,11,
1581319506.358893526,4,91,87,203,173,121,122,108,92,46,34,17,7,18,54,77,86,95,111,138,167,181,212,212,190,58,10,3,5,3,2,5,11,12,19,110,1,10,26,17,14,25,5,11,
1581319506.368875541,3,89,85,196,204,221,214,212,218,230,228,222,230,240,231,219,225,201,166,173,197,197,214,220,216,51,12,5,1,3,6,6,10,10,17,115,3,12,29,18,14,24,6,11,
1581319506.378888245,4,86,82,202,218,226,235,227,225,231,222,220,226,232,207,218,243,225,225,234,234,245,241,268,293,41,14,5,1,0,8,6,13,7,17,125,9,15,34,22,19,24,5,10,
1581319506.388971307,4,84,80,282,267,288,310,294,297,307,307,306,306,328,322,300,287,286,278,268,255,245,221,225,233,39,13,7,3,0,9,6,12,5,14,128,10,16,36,22,21,22,5,12,
1581319506.398894608,3,82,82,217,193,173,163,148,133,113,95,79,68,48,48,46,27,22,18,12,1,26,40,29,38,33,16,9,6,0,11,7,12,6,15,125,8,15,34,21,19,22,5,11,
1581319506.408881056,4,80,86,50,61,64,92,117,115,120,165,203,204,213,224,223,203,235,232,243,243,264,266,261,278,39,16,8,1,0,9,5,10,7,15,120,6,15,33,20,19,23,7,10,
1581319506.418865508,4,79,89,281,278,274,286,290,303,308,321,309,308,314,322,325,303,290,270,282,270,265,261,274,256,44,12,5,0,3,6,6,11,10,15,120,4,13,32,20,17,26,6,13,
1581319506.428873032,4,77,92,254,241,230,237,231,232,216,221,233,247,254,257,256,296,303,304,292,282,287,304,305,318,54,11,5,5,5,2,5,11,11,17,111,1,8,26,15,12,26,7,13,
1581319506.438893028,3,75,92,302,287,292,312,283,279,265,251,244,256,239,221,219,205,200,203,202,172,149,154,161,151,60,9,2,7,6,0,4,12,13,20,106,2,6,24,16,11,27,5,11,
1581319506.448951985,3,71,91,136,125,112,121,121,118,93,70,65,66,53,35,26,20,9,4,10,41,56,69,69,82,68,7,1,10,5,1,4,9,16,19,98,5,5,19,13,6,27,5,11,
1581319506.458971051,4,65,88,74,79,97,127,126,123,147,169,173,188,188,182,191,181,183,170,177,188,207,206,193,189,67,9,1,10,6,0,4,9,15,19,94,6,4,18,13,6,26,5,12,
1581319506.468916297,4,65,83,188,199,207,214,191,192,203,236,262,282,294,292,305,322,340,357,382,390,395,411,423,419,64,8,1,7,4,0,2,9,14,19,91,5,3,16,12,5,25,5,9,
1581319506.478897203,4,60,73,422,457,475,473,488,508,521,534,553,563,580,593,593,598,618,633,644,645,657,661,661,663,65,8,0,8,5,0,5,8,12,16,89,4,3,16,10,4,23,5,10,
1581319506.488905355,3,60,68,662,692,701,688,664,667,658,658,676,668,652,631,633,628,618,577,590,570,558,540,525,496,62,5,0,8,5,0,6,6,12,13,78,7,3,13,9,3,20,2,8,
1581319506.498867166,4,59,69,471,479,470,462,441,421,398,362,362,363,342,307,270,253,241,243,244,215,189,189,180,166,54,5,1,6,5,0,6,7,9,12,80,5,4,13,9,4,19,4,9,
1581319506.508876354,4,57,73,133,127,135,125,108,98,84,72,64,66,50,39,9,10,14,19,21,30,67,81,85,94,54,5,0,6,4,1,6,8,8,13,84,3,5,16,12,5,19,4,9,
1581319506.518933756,4,52,75,100,112,103,132,137,138,151,179,188,183,190,225,248,265,275,287,300,309,331,355,361,366,57,5,1,7,3,0,6,7,9,13,91,0,7,18,12,7,22,4,9,
1581319506.528938216,4,50,81,384,396,400,404,424,411,426,432,442,430,434,442,459,446,456,458,447,456,461,454,459,471,59,6,0,7,5,0,5,6,12,14,89,3,4,19,11,5,23,5,10,
1581319506.538922803,4,47,83,478,485,477,457,434,443,438,445,440,427,400,398,395,379,364,343,325,303,281,267,261,242,56,9,3,6,5,1,5,9,10,17,96,3,7,21,15,9,24,5,9,
1581319506.548963659,4,45,83,227,229,211,188,171,165,157,158,161,168,143,129,137,141,140,134,133,126,126,109,126,129,59,7,2,6,5,1,6,10,12,16,102,1,8,21,15,10,24,5,10,
1581319506.559009056,4,42,84,136,149,151,149,128,145,156,183,163,155,169,150,123,134,154,133,126,137,136,111,97,125,59,9,1,6,3,2,5,10,10,16,106,0,7,23,17,10,23,5,11,
1581319506.568948284,4,38,81,110,74,66,82,81,36,36,37,29,4,7,7,26,73,87,117,146,172,177,185,218,255,55,10,4,2,4,4,4,10,11,16,103,0,8,23,16,10,24,5,11,
1581319506.578957983,4,34,76,267,273,300,306,334,355,362,376,373,377,384,383,375,381,375,373,387,409,397,373,370,377,48,13,5,1,1,6,6,10,9,15,105,2,9,24,14,11,24,3,10,
1581319506.588923365,4,36,75,367,354,345,335,326,335,334,329,308,289,279,280,285,271,256,245,234,235,239,231,226,232,44,13,5,0,1,6,5,9,7,14,107,5,11,26,15,12,23,4,9,
1581319506.598900556,4,32,74,212,214,217,192,193,196,199,181,180,203,211,208,197,189,198,176,175,193,186,180,174,166,45,11,4,0,0,6,7,9,7,14,109,5,9,27,17,13,21,4,9,
1581319506.608930781,4,29,74,161,167,169,163,163,155,157,146,131,122,105,92,83,86,77,60,48,59,54,35,26,26,41,11,5,2,0,9,6,9,8,13,102,4,10,26,16,10,21,5,8,
1581319506.618900678,3,28,77,2,12,10,23,51,70,78,79,92,116,129,143,163,157,157,178,197,179,181,185,210,210,42,10,5,1,1,8,5,8,9,14,104,3,10,26,14,12,21,5,10,
1581319506.628892151,4,25,78,223,233,231,219,219,234,229,227,214,214,220,218,216,200,188,172,170,155,148,138,112,85,45,12,5,0,2,5,6,10,7,15,110,5,12,26,17,12,21,5,10,
1581319506.639014349,4,24,77,105,112,102,76,74,71,53,44,30,27,1,13,34,46,0,8,10,1,12,18,12,21,49,10,3,2,2,7,6,9,9,16,103,0,9,24,16,11,22,5,10,
1581319506.648930776,4,22,79,24,24,0,8,1,1,7,6,1,5,18,23,35,57,74,84,81,94,115,104,96,102,48,11,6,0,0,6,6,9,9,15,98,1,6,22,14,10,22,5,9,
1581319506.659015226,4,18,78,116,111,102,115,120,113,121,112,93,72,68,76,84,51,42,60,39,15,6,5,5,19,54,9,3,4,3,3,6,9,10,15,101,0,8,23,15,9,23,4,9,
1581319506.669022695,3,14,75,16,30,36,43,43,72,74,89,103,133,126,114,135,157,148,156,175,178,179,180,192,183,56,10,3,4,2,3,6,9,12,16,95,0,8,21,13,7,22,5,10,
1581319506.678926202,4,13,72,181,192,207,207,191,202,211,215,221,249,241,251,243,244,243,251,270,265,260,258,270,268,51,10,3,2,2,5,6,8,12,15,90,2,5,18,10,6,22,3,8,
1581319506.688932431,4,11,69,275,277,277,268,263,274,295,291,293,292,277,284,287,297,286,297,313,323,315,321,342,345,48,9,3,1,1,5,6,9,9,14,95,1,9,22,14,9,20,4,9,
1581319506.698907271,4,10,63,353,365,391,407,406,417,437,429,434,451,429,438,444,454,442,436,433,426,439,442,457,449,45,9,3,0,1,6,6,7,6,12,98,2,10,22,12,9,18,4,8,
1581319506.708956047,4,7,60,438,440,458,459,462,456,460,458,455,459,451,447,443,437,446,429,433,423,405,398,407,390,40,10,5,0,0,7,7,6,5,12,91,3,9,21,13,10,15,4,7,
1581319506.718915294,4,7,60,376,373,373,376,342,310,310,309,285,274,289,282,255,242,262,247,212,203,223,208,176,168,35,10,4,2,0,6,7,6,5,10,87,3,9,19,12,10,16,2,9,
1581319506.728959145,4,4,58,197,199,199,199,206,190,188,173,183,191,187,178,171,176,169,158,150,159,157,128,124,139,39,7,2,0,0,5,6,6,6,10,88,3,11,21,14,10,16,4,8,
1581319506.738931968,4,1,58,135,126,130,129,112,87,78,76,74,41,26,36,27,20,36,31,2,33,26,14,43,57,38,7,2,1,1,5,7,6,6,10,87,3,9,21,13,8,15,3,9,
1581319506.748907691,3,0,62,64,54,68,81,79,93,102,127,134,143,152,179,162,177,190,208,198,203,229,238,241,238,38,7,2,1,1,4,7,6,5,11,83,0,7,18,11,8,16,4,9,
1581319506.758945604,3,1,66,266,280,291,291,326,319,314,319,346,347,349,341,334,330,327,322,303,298,290,302,308,310,43,8,1,1,1,3,5,7,6,11,93,4,9,21,15,9,17,5,8,
1581319506.768909673,4,2,67,303,291,255,262,279,269,243,230,215,223,217,214,213,220,206,208,216,211,200,198,228,238,45,9,3,2,3,3,5,8,8,12,90,0,9,20,12,9,19,4,9,
1581319506.778918990,4,6,70,249,254,276,266,264,273,300,281,265,282,291,288,288,304,307,302,263,272,254,268,268,276,43,7,2,1,3,3,6,6,7,12,89,0,7,20,13,7,18,4,9,
1581319506.788958731,3,9,70,273,274,234,233,255,256,227,200,225,210,191,161,165,128,106,95,117,79,40,37,25,3,46,9,2,2,2,5,8,8,8,14,95,1,8,21,15,9,19,4,8,
1581319506.799014877,4,11,67,30,44,59,62,71,84,109,106,113,112,115,113,128,142,141,142,154,172,159,145,152,164,53,6,1,4,4,2,7,8,9,14,88,2,6,17,10,7,18,3,8,
1581319506.809028793,3,12,66,145,152,165,161,147,151,161,165,161,141,141,140,126,133,123,128,125,124,125,135,142,131,48,7,1,3,3,2,6,7,8,12,78,3,4,16,10,4,18,3,8,
1581319506.818962843,3,13,64,133,137,141,138,164,166,155,162,175,199,201,200,204,188,174,174,185,187,178,160,162,159,51,7,1,5,4,1,5,7,10,13,78,3,3,13,9,4,19,3,7,
1581319506.828947377,4,16,63,161,161,147,130,128,141,133,135,116,121,127,131,118,123,129,122,119,120,108,96,80,76,55,5,0,7,5,0,6,6,9,14,73,5,3,12,8,3,17,3,8,
1581319506.838957076,4,16,64,80,85,63,50,35,33,12,11,12,5,13,21,27,24,26,41,30,12,17,42,59,47,56,3,0,6,3,2,6,5,10,13,66,6,0,9,7,1,19,2,8,
1581319506.848994516,3,17,66,60,77,85,68,89,102,100,95,111,111,93,97,108,120,115,122,126,139,122,117,122,124,57,3,1,7,6,0,5,4,10,12,69,5,2,9,7,2,19,4,8,
1581319506.858960195,4,19,70,129,138,155,146,151,168,205,197,192,185,200,205,203,208,227,233,225,245,253,256,240,237,56,3,0,8,6,1,5,5,11,14,74,6,2,11,8,2,21,2,9,
1581319506.868958022,4,19,74,242,251,262,256,263,272,285,300,303,307,313,310,326,344,360,365,370,384,399,369,372,343,56,5,0,8,5,1,4,8,11,15,83,3,2,15,9,3,20,4,9,
1581319506.878948270,4,22,74,335,288,319,326,320,311,316,306,294,290,280,275,235,230,207,225,210,199,175,168,172,160,54,7,1,6,3,2,4,9,11,16,91,0,5,20,13,8,21,3,9,
1581319506.888914671,4,26,71,139,128,120,74,85,75,40,35,23,11,22,28,39,59,92,88,93,110,111,125,123,137,51,9,4,1,1,3,4,9,8,14,98,1,7,22,15,10,22,4,10,
1581319506.898961340,3,27,67,130,135,148,156,170,198,177,161,165,172,170,195,221,214,205,237,255,273,274,287,286,298,38,12,7,2,0,9,6,10,6,13,106,5,10,28,16,13,21,4,9,
1581319506.908963359,4,27,61,306,330,322,336,345,362,367,366,407,429,414,414,444,459,447,470,493,494,491,507,532,530,32,13,7,4,0,10,7,9,5,11,109,9,14,29,16,14,17,5,7,
1581319506.918944992,3,27,52,529,572,590,568,572,604,602,603,634,655,651,632,650,670,647,647,668,677,673,652,650,642,27,12,7,7,1,10,8,8,1,10,98,8,13,26,16,14,15,3,8,
1581319506.928912815,3,26,50,632,635,618,614,611,600,588,561,557,540,524,515,511,487,458,456,437,401,390,372,351,334,19,10,7,8,1,11,6,5,1,8,91,8,12,24,14,13,12,3,8,
1581319506.938973827,4,29,53,326,319,271,250,267,252,221,201,199,167,144,135,95,77,56,30,4,2,3,16,33,31,26,8,6,4,1,6,5,5,1,8,92,9,12,25,15,13,13,4,8,
1581319506.948943889,3,30,54,41,51,57,35,37,59,58,24,40,64,53,37,38,61,52,65,68,82,67,74,88,103,28,9,5,2,0,7,5,7,4,8,93,8,12,24,14,13,14,2,6,
1581319506.959038566,3,31,56,110,95,98,91,91,78,82,114,125,104,111,127,136,144,172,179,159,161,164,180,194,218,25,10,6,5,0,8,6,6,2,9,94,6,12,24,15,12,15,4,8,
1581319506.968985309,3,32,61,231,229,242,234,240,246,257,271,279,284,297,312,325,337,344,353,348,351,358,368,361,355,29,10,4,3,0,7,6,7,3,10,94,6,10,25,16,13,15,5,9,
1581319506.978939918,3,36,61,366,384,394,370,360,350,326,310,303,302,277,263,256,254,227,210,210,182,154,136,138,122,33,9,3,1,2,5,4,9,6,10,96,5,10,25,15,12,17,4,8,
1581319506.988918050,3,36,56,88,77,70,54,36,17,28,41,38,62,88,107,131,149,150,161,193,221,224,228,260,255,39,8,3,0,1,5,6,6,5,10,86,1,8,19,12,8,16,3,6,
1581319506.998952246,4,37,55,252,250,258,247,239,243,262,247,233,239,237,221,215,222,219,212,211,207,192,198,198,210,41,6,2,0,0,5,6,4,7,10,74,0,4,15,11,4,16,2,6,
1581319507.008929190,3,37,51,198,223,225,224,217,214,232,260,247,239,248,264,281,278,294,320,315,308,335,357,351,347,42,7,2,2,1,2,4,4,5,9,68,2,4,12,10,3,16,1,6,
1581319507.018935277,4,39,45,345,364,365,385,402,407,407,415,440,462,480,482,486,488,509,494,477,484,501,490,463,462,45,3,0,3,2,0,6,4,6,8,62,0,2,12,8,2,12,2,6,
1581319507.028968013,3,40,45,446,438,426,437,431,394,362,366,374,358,339,325,314,298,285,272,269,256,240,233,236,214,41,2,0,4,2,0,5,3,6,8,53,3,3,8,5,2,12,3,6,
1581319507.038966181,3,39,46,197,190,207,189,174,160,159,145,138,131,133,109,98,94,80,77,47,27,11,9,5,29,42,2,0,5,3,0,5,4,6,7,55,4,1,7,7,3,13,4,5,
1581319507.049036744,3,39,49,37,46,56,65,63,66,89,108,85,76,107,120,115,131,158,152,146,176,184,188,213,250,44,1,1,5,3,0,4,4,6,7,58,1,3,9,7,2,12,4,6,
1581319507.059043458,3,40,54,264,271,298,308,317,335,367,367,358,371,400,410,406,413,421,414,412,429,427,422,405,416,43,3,0,4,5,0,5,3,6,10,58,4,0,10,8,2,14,3,7,
1581319507.068927819,3,40,58,397,392,384,394,368,390,400,402,391,411,434,418,418,440,444,425,424,432,428,389,410,413,48,4,0,5,5,1,5,4,6,10,66,2,4,12,9,4,16,3,8,
1581319507.078921677,3,46,61,395,372,374,372,342,327,345,364,341,332,345,338,324,320,327,328,316,310,307,321,304,289,49,5,0,6,5,1,5,5,6,9,75,1,5,15,10,6,16,4,8,
1581319507.088948465,3,47,63,304,327,309,282,311,307,288,285,318,310,288,297,312,292,275,272,296,268,267,255,264,243,44,6,2,3,3,1,6,5,6,10,79,0,6,16,10,7,17,5,8,
1581319507.098962647,4,46,63,237,255,251,228,205,206,193,176,178,183,167,154,155,138,134,95,99,83,87,68,52,23,43,8,4,0,1,2,7,7,6,11,89,2,8,19,12,8,16,4,7,
1581319507.109037451,3,46,60,21,3,8,17,22,48,61,58,70,84,82,77,105,132,124,120,105,123,134,131,123,116,38,9,3,0,1,6,6,6,5,11,88,2,8,19,12,7,17,4,9,
1581319507.119011399,3,46,62,122,112,91,81,70,60,39,30,34,8,2,10,7,24,51,63,51,48,77,82,83,92,41,7,2,1,2,3,6,6,6,11,84,2,7,18,12,7,16,4,8,
1581319507.128978228,3,47,64,111,109,106,99,115,124,126,112,136,136,143,146,151,136,138,147,144,155,151,140,133,134,42,7,1,2,3,3,6,6,7,11,80,0,6,16,12,6,18,4,7,
1581319507.138931302,3,49,63,121,104,107,103,87,98,106,94,65,61,76,70,63,76,97,78,65,86,85,71,85,117,46,6,0,3,3,2,5,7,6,11,79,0,5,15,10,5,18,4,8,
