timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223758.477336381,5,122,66,260,267,273,255,244,239,237,215,222,207,192,179,182,188,177,158,150,148,142,132,127,117,54,13,15,29,22,35,8,3,3,3,30,7,9,18,15,23,1,14,16,
1581223758.487285003,5,122,65,89,68,76,74,80,72,77,82,70,40,12,10,4,20,21,6,22,45,36,33,56,88,53,12,13,27,19,32,7,1,3,2,32,7,10,17,15,23,1,12,14,
1581223758.497254761,6,124,61,97,94,107,119,120,124,143,163,157,177,196,220,215,226,227,235,247,258,265,243,240,256,50,9,12,25,17,27,6,1,1,1,41,7,11,20,16,21,0,12,14,
1581223758.507283136,6,126,56,274,287,285,297,284,283,292,313,308,287,296,320,327,312,334,340,339,320,338,353,334,345,45,8,9,20,14,23,1,1,1,2,42,8,11,19,16,19,0,11,13,
1581223758.517288802,6,127,53,357,359,359,374,382,388,393,400,409,398,398,413,404,395,391,373,366,359,353,333,325,325,37,6,8,16,13,17,2,2,2,2,48,10,11,20,16,21,1,9,12,
1581223758.527251134,6,127,50,325,311,319,329,322,331,337,328,313,309,338,354,351,344,362,351,345,362,378,369,360,381,34,6,7,14,12,16,1,1,1,2,52,9,13,21,15,20,1,9,11,
1581223758.537258776,7,129,46,387,404,386,375,368,380,359,352,358,342,351,343,348,351,350,354,350,352,331,319,302,316,29,4,5,12,9,13,1,1,3,3,49,10,12,19,15,19,0,8,10,
1581223758.547263820,6,131,42,302,306,310,324,309,327,347,361,351,341,344,330,344,380,409,394,371,363,377,356,353,358,27,4,5,11,11,12,0,2,3,2,45,8,9,18,13,16,0,9,10,
1581223758.557284925,6,132,42,362,327,298,311,325,290,267,272,277,263,241,244,233,254,262,264,265,246,260,255,273,282,26,4,5,10,9,10,0,2,3,2,45,8,11,18,12,16,2,8,9,
1581223758.567234231,6,133,40,278,242,229,251,277,258,240,214,194,186,201,208,205,189,172,171,166,141,110,106,104,99,27,4,5,11,9,10,1,1,0,2,40,5,7,15,12,13,0,8,10,
1581223758.577249078,6,134,41,86,71,68,74,83,126,106,84,90,102,104,78,60,64,38,39,64,93,89,41,38,44,26,4,5,9,7,9,0,3,2,2,42,6,9,14,13,14,1,9,9,
1581223758.587278857,6,136,40,45,36,42,28,17,11,18,34,42,32,26,31,18,16,42,61,47,41,65,73,92,80,26,3,4,9,9,9,0,1,2,2,42,8,9,15,11,14,1,7,7,
1581223758.597277378,5,138,40,86,79,65,68,71,59,68,79,92,90,101,110,75,65,72,76,77,72,60,57,60,64,25,2,5,8,6,7,1,2,2,0,39,7,7,14,11,11,0,7,9,
1581223758.607276348,6,137,39,47,48,24,39,44,23,3,20,28,14,26,44,36,11,9,9,11,21,19,30,21,7,26,2,4,9,7,7,1,1,1,0,40,7,7,13,11,12,0,5,7,
1581223758.617287362,7,137,41,7,22,17,1,1,6,9,9,6,17,31,25,13,1,20,13,14,15,26,16,18,18,27,4,5,7,7,8,0,1,2,1,44,8,7,13,11,13,0,5,9,
1581223758.627230639,7,137,40,30,15,16,27,24,5,9,16,12,8,35,49,18,13,14,15,5,8,20,23,30,29,27,4,4,8,6,8,0,2,1,0,38,6,6,14,10,10,0,6,8,
1581223758.637356142,6,139,40,23,22,22,21,11,11,17,31,16,18,18,22,22,6,32,17,9,1,11,9,0,10,24,2,4,7,5,7,1,1,1,2,40,6,7,14,11,11,0,7,6,
1581223758.647256934,6,139,39,18,34,20,15,24,28,22,22,29,28,16,35,59,66,53,50,77,58,39,57,70,73,27,2,4,8,6,7,1,2,2,0,42,6,7,14,11,11,0,5,6,
1581223758.657255377,6,141,39,65,75,89,65,37,52,63,53,22,24,33,15,12,38,54,28,25,46,48,29,35,47,28,2,3,7,5,6,1,2,1,0,41,5,7,13,9,11,0,5,7,
1581223758.667281998,7,142,40,37,23,29,30,22,6,0,1,10,23,30,30,47,56,70,58,73,83,71,62,97,108,26,3,2,8,7,6,3,1,1,0,38,5,7,12,8,9,1,6,7,
1581223758.677266167,7,142,41,98,100,103,95,74,81,116,104,67,85,84,54,41,59,64,35,25,50,41,15,24,51,28,2,3,8,6,5,1,0,0,0,44,6,7,13,11,10,2,7,7,
1581223758.687285460,6,144,42,44,18,24,43,44,31,59,89,56,59,64,79,70,76,76,63,35,52,46,42,29,40,30,3,3,9,7,5,2,0,0,0,42,3,7,12,9,9,1,5,7,
1581223758.697255860,7,144,44,51,49,46,51,51,26,43,87,99,87,77,88,92,100,123,133,123,127,150,164,138,109,33,3,4,9,4,6,3,0,0,0,41,5,6,10,8,9,2,6,7,
1581223758.707255544,6,144,43,106,122,129,88,110,89,79,84,120,119,84,60,76,105,96,89,89,100,74,91,105,87,33,2,4,9,6,7,4,0,0,0,42,2,7,11,8,8,3,7,7,
1581223758.717276405,6,142,43,47,36,70,79,60,25,26,24,16,11,22,5,18,22,2,7,35,41,21,28,38,17,32,0,3,9,6,6,2,0,1,0,46,3,5,12,10,9,2,5,5,
1581223758.727340268,7,141,43,17,31,51,36,14,12,26,22,2,22,19,16,15,10,4,32,55,33,22,22,50,45,32,1,1,8,6,6,4,0,0,1,47,4,6,12,9,8,2,6,7,
1581223758.737336435,6,142,44,54,49,54,51,69,93,65,37,46,59,75,68,71,75,77,79,108,114,90,88,106,117,33,3,4,8,5,4,3,0,0,3,46,5,7,12,9,10,3,6,7,
1581223758.747245462,7,141,46,99,98,91,89,74,104,116,103,79,85,116,127,130,129,115,117,124,134,154,146,130,137,32,1,3,6,6,4,3,0,0,1,46,5,5,12,8,8,3,6,6,
1581223758.757256600,6,139,47,153,167,144,142,145,159,153,172,155,142,142,182,211,202,183,180,186,178,198,219,210,201,34,1,3,8,6,5,4,1,0,1,47,4,7,12,8,8,3,5,6,
1581223758.767284639,7,140,52,203,238,257,262,254,240,259,259,274,280,288,290,297,332,331,329,312,317,343,329,349,358,40,4,4,11,6,7,3,2,0,2,51,3,6,13,10,10,5,6,7,
1581223758.777248764,7,138,56,341,331,334,362,347,356,350,326,319,319,336,346,350,338,340,334,339,338,336,331,305,295,39,1,4,11,5,7,4,0,0,3,48,3,5,12,10,9,5,5,8,
1581223758.787277297,7,136,57,281,276,282,294,289,286,281,278,281,267,273,282,283,276,276,263,269,277,279,292,288,287,43,2,4,12,7,8,4,1,1,2,52,3,4,15,10,8,6,7,9,
1581223758.797242321,7,135,60,297,302,305,316,307,309,287,293,290,293,306,296,293,294,281,277,264,259,243,244,246,227,46,4,4,13,9,10,5,1,1,1,53,3,6,14,11,10,5,6,9,
1581223758.807289937,7,134,60,219,209,195,196,186,162,156,156,158,153,162,144,121,137,145,138,122,119,118,109,117,131,46,4,4,12,9,8,3,0,3,2,52,3,6,15,10,10,6,7,8,
1581223758.817353820,7,132,62,133,121,120,135,128,131,125,125,135,134,146,140,132,123,126,136,151,133,128,163,168,171,43,1,2,11,8,7,4,0,3,1,56,2,6,15,10,11,5,7,9,
1581223758.827355214,6,130,64,176,191,198,200,220,238,234,232,234,260,270,258,255,264,276,268,273,273,230,241,237,246,48,3,3,12,8,8,4,0,2,3,58,3,7,16,12,11,8,7,9,
1581223758.837366873,7,130,66,223,238,238,237,230,233,240,229,213,212,230,227,200,197,207,211,203,203,204,189,176,190,48,2,5,13,9,10,4,0,2,4,56,3,7,15,11,10,7,9,9,
1581223758.847357223,7,128,68,203,210,197,182,207,219,210,211,224,229,232,227,235,231,220,219,236,257,253,247,257,261,47,3,4,13,10,7,2,0,2,3,56,2,7,15,11,10,6,8,10,
1581223758.857225344,7,127,71,243,238,252,253,240,247,261,266,267,278,289,294,291,294,293,302,295,299,292,308,308,329,52,2,5,15,9,10,2,0,3,3,62,3,8,17,12,12,8,8,10,
1581223758.867266432,7,124,73,331,333,335,338,341,322,325,327,324,308,305,312,298,275,257,259,241,234,226,233,233,232,55,1,5,15,10,10,2,0,3,3,61,3,6,17,12,12,8,8,10,
1581223758.877242529,7,122,75,243,254,258,244,229,224,218,220,224,227,264,262,251,251,249,246,226,232,236,218,207,236,53,4,5,15,10,11,2,1,6,3,58,1,5,15,14,12,7,8,11,
1581223758.887257137,7,122,76,257,264,260,268,259,235,221,237,216,208,211,230,209,200,217,211,212,186,197,191,180,183,55,1,6,13,10,9,3,1,4,3,62,3,7,16,13,12,9,9,10,
1581223758.897260230,7,119,76,195,191,175,177,168,157,154,154,163,153,139,135,154,138,128,113,109,90,59,56,50,26,61,3,6,17,11,12,3,1,4,4,63,1,5,16,14,12,7,8,11,
1581223758.907270757,7,115,77,16,12,18,15,19,28,40,33,29,49,75,67,50,46,69,58,25,39,54,26,30,36,56,1,6,15,10,11,1,0,4,4,60,2,7,15,12,12,8,8,11,
1581223758.917264291,7,113,76,57,31,17,17,39,22,19,30,30,0,12,31,47,33,15,29,30,27,26,62,57,35,56,2,5,14,10,10,2,1,4,4,65,4,6,17,14,13,8,7,12,
1581223758.927241768,6,111,74,30,57,58,30,20,41,21,11,9,9,35,63,79,63,73,109,111,113,134,149,135,138,56,3,4,15,10,9,3,0,4,4,68,3,9,19,15,14,8,8,10,
1581223758.937368040,8,109,72,163,146,134,137,161,174,180,195,196,187,182,200,211,221,205,220,215,212,197,221,223,214,50,1,4,11,9,8,2,1,3,4,65,3,8,19,13,11,8,9,10,
1581223758.947314034,6,109,72,201,208,212,201,195,197,207,201,174,184,176,166,166,160,147,139,131,142,130,128,125,126,49,2,4,10,8,6,2,1,3,4,70,4,9,21,16,15,7,8,9,
1581223758.957288796,7,106,70,118,119,121,124,124,119,127,118,118,114,131,121,114,107,126,140,139,124,127,122,115,114,48,0,2,11,8,7,2,0,3,4,67,6,9,20,14,14,7,8,10,
1581223758.967273557,7,102,69,127,143,130,130,144,144,123,118,111,87,70,73,84,76,75,74,72,50,51,47,28,26,45,0,3,9,8,6,3,2,3,4,67,4,8,19,14,12,8,8,10,
1581223758.977258148,7,99,72,26,27,14,12,18,12,6,23,27,42,73,81,70,84,109,111,117,155,179,165,168,201,46,0,3,11,7,5,3,2,3,3,69,4,8,19,14,13,8,8,11,
1581223758.987283740,7,96,75,220,207,203,224,218,221,229,257,265,245,254,268,257,229,239,245,247,233,231,206,188,183,52,2,5,12,10,9,2,2,3,3,67,3,7,19,13,14,9,9,11,
1581223758.997265509,7,93,76,179,177,150,152,137,131,129,125,109,91,97,115,111,107,104,97,98,113,122,118,115,112,52,2,4,12,8,8,2,2,4,5,65,4,6,19,14,14,8,8,11,
1581223759.007302327,7,92,76,139,141,130,124,135,138,129,128,128,106,100,119,131,127,118,136,149,154,159,170,166,159,52,1,4,13,9,9,3,2,2,4,64,3,7,17,13,14,7,8,11,
1581223759.017294655,7,90,79,159,193,189,183,175,190,194,194,195,180,170,156,163,168,163,153,148,151,137,130,110,104,56,3,6,16,10,10,2,0,4,5,64,2,6,17,13,13,10,8,12,
1581223759.027426566,7,85,78,97,80,87,104,84,66,60,74,58,44,48,48,43,38,43,48,41,36,40,36,44,36,53,1,5,14,9,11,1,1,3,5,64,2,7,16,13,13,7,8,11,
1581223759.037426612,7,82,78,33,45,44,25,15,6,8,5,18,23,5,7,9,10,5,5,6,12,16,30,21,29,54,1,5,15,10,10,2,0,4,5,67,3,9,17,15,14,8,8,11,
1581223759.047289445,8,78,78,31,33,25,34,52,46,27,37,57,38,29,20,58,54,39,55,53,40,18,40,31,23,52,1,5,12,10,9,1,1,2,4,70,5,9,20,14,15,7,9,12,
1581223759.057271414,7,76,78,8,9,36,33,20,27,48,35,28,30,22,8,0,12,29,4,27,28,26,24,22,21,47,0,1,12,9,9,2,2,1,4,75,5,11,23,16,17,7,9,12,
1581223759.067315214,7,72,77,9,18,31,26,16,14,34,24,10,9,35,46,42,52,50,39,31,34,22,19,9,3,44,0,3,10,9,7,1,2,1,4,80,8,12,25,17,20,7,9,12,
1581223759.077267507,7,69,79,4,7,1,0,21,23,15,5,3,6,3,1,7,14,5,20,35,42,56,59,70,69,38,3,2,7,6,5,1,3,0,4,81,8,14,25,17,20,7,10,12,
1581223759.087273999,7,69,79,62,61,53,58,63,60,57,53,66,68,59,56,68,47,47,58,59,52,37,42,59,57,43,0,2,10,8,6,1,3,0,3,81,9,12,24,17,19,7,10,12,
1581223759.097272684,6,65,78,54,54,43,38,31,43,32,22,21,31,26,11,18,2,0,11,2,11,8,10,20,15,43,0,4,11,9,9,1,2,3,2,78,6,11,25,18,19,7,8,13,
1581223759.107273972,7,59,77,28,34,48,43,49,61,73,77,79,99,110,108,106,111,131,126,127,122,126,132,135,146,41,2,2,10,8,7,1,2,1,3,79,7,13,24,19,18,7,9,13,
1581223759.117246985,7,58,73,153,154,154,158,168,152,157,173,160,165,190,207,214,209,215,224,229,234,237,241,236,258,41,0,4,10,9,6,1,3,1,3,79,9,12,24,18,19,7,9,11,
1581223759.127303369,6,56,69,263,274,272,268,278,278,278,277,282,281,284,281,293,294,296,307,335,342,340,330,335,339,38,1,2,9,7,6,1,3,0,4,76,9,13,24,17,17,7,8,12,
1581223759.137307489,7,54,66,340,348,355,353,358,370,374,361,355,350,322,321,335,352,356,342,365,361,367,374,379,381,32,2,1,7,8,3,2,1,1,1,77,10,13,24,18,19,5,9,11,
1581223759.147300678,7,53,62,377,372,369,368,380,390,384,398,389,393,396,396,390,382,382,400,403,405,409,415,411,415,32,0,1,5,5,3,2,2,1,2,75,10,12,23,18,18,5,7,9,
1581223759.157376090,8,50,59,407,419,399,386,372,369,374,369,364,375,356,340,345,350,348,337,322,319,324,322,302,276,30,0,1,5,6,3,1,1,0,2,67,6,10,20,13,15,4,8,10,
1581223759.167297137,7,45,57,277,281,288,283,273,269,263,263,259,242,222,233,223,222,222,221,231,228,229,238,231,207,34,0,4,7,7,5,2,1,0,3,61,5,9,17,13,12,5,6,8,
1581223759.177270934,8,46,56,208,215,212,187,183,181,159,144,146,144,138,133,127,150,149,143,143,146,136,132,142,137,38,0,3,10,8,7,2,0,1,1,53,5,5,12,10,9,3,7,7,
1581223759.187309564,8,43,56,148,146,139,144,134,122,128,130,98,109,115,110,82,81,88,71,58,47,58,53,24,26,42,2,5,13,7,8,1,0,2,2,47,2,4,9,10,8,3,8,9,
1581223759.197279499,7,42,58,40,21,25,16,32,24,3,7,13,31,39,33,30,55,72,68,70,77,61,66,64,74,48,3,6,15,9,10,2,0,2,3,43,0,3,8,8,5,5,7,7,
1581223759.207249743,7,39,56,56,63,59,44,34,4,5,18,16,15,12,44,38,37,22,36,36,58,74,98,97,107,46,3,6,14,10,12,3,0,1,1,46,0,3,9,9,7,4,7,9,
1581223759.217287962,8,34,54,120,115,118,128,140,134,129,141,152,155,156,163,162,159,161,177,171,150,148,147,133,124,47,2,5,14,10,10,2,0,1,1,51,3,5,10,10,7,3,6,8,
1581223759.227307170,7,31,56,129,127,112,97,97,106,92,88,100,99,92,80,64,73,62,41,16,27,26,28,46,81,39,1,3,11,9,7,3,0,0,2,55,4,7,12,10,9,5,6,9,
1581223759.237310935,7,28,54,72,71,63,93,85,88,87,92,104,104,117,137,129,123,118,134,132,124,137,131,126,116,35,0,2,8,8,6,5,1,0,1,60,5,10,15,11,10,4,7,8,
1581223759.247307215,8,26,53,113,98,94,85,80,72,64,66,72,83,84,86,109,105,100,97,101,104,85,78,78,82,37,1,1,8,5,3,3,1,0,3,60,7,7,15,11,10,5,6,7,
1581223759.257303870,7,24,54,69,75,86,79,55,61,77,66,43,53,51,40,16,1,12,4,0,23,26,40,55,52,33,0,2,6,6,3,3,0,0,2,60,5,7,15,11,10,5,6,8,
1581223759.267438866,7,20,54,54,41,57,75,79,87,91,81,70,89,88,90,73,81,72,79,80,83,72,100,99,110,37,2,4,7,7,5,4,0,0,2,59,4,7,15,11,9,7,7,7,
1581223759.277320577,7,19,56,98,100,103,113,115,123,110,104,100,96,114,120,103,99,100,89,92,101,97,80,60,72,37,1,2,7,7,6,3,0,0,3,60,3,8,14,10,10,5,5,7,
1581223759.287335857,7,19,58,106,86,87,91,89,79,82,100,95,79,94,99,97,97,98,104,105,97,92,87,82,73,38,0,3,9,6,6,3,0,0,1,60,4,7,15,13,11,5,6,8,
1581223759.297352271,7,14,57,83,92,77,85,99,100,103,88,85,77,70,75,92,91,92,90,78,89,88,83,86,72,39,1,5,10,5,6,4,0,1,3,60,4,8,16,11,10,7,6,9,
1581223759.307374748,7,10,58,77,75,59,49,60,68,67,68,61,40,10,18,33,13,10,6,20,25,22,39,32,11,37,1,1,8,6,4,4,0,0,3,66,6,8,17,12,12,5,5,9,
1581223759.317341431,8,9,58,6,15,18,4,15,24,40,34,67,53,48,21,22,27,25,28,34,43,52,78,59,51,39,1,3,7,4,3,5,1,0,3,63,4,8,18,11,11,5,6,7,
1581223759.327327655,8,5,60,33,37,47,58,49,50,52,64,61,64,71,72,62,71,76,82,83,92,103,97,107,114,41,2,3,8,8,5,5,0,2,3,58,4,6,13,10,9,7,6,9,
1581223759.337300528,7,5,59,106,92,108,105,92,99,114,105,109,131,141,144,137,135,125,136,117,127,115,111,110,108,45,2,4,10,8,7,4,0,3,3,59,1,6,15,11,8,6,6,7,
1581223759.347303121,7,3,61,111,106,98,86,84,70,66,51,68,97,100,99,91,84,97,94,98,105,103,84,74,97,46,2,4,11,8,7,4,0,3,3,55,1,6,12,9,8,6,6,7,
1581223759.357279077,7,3,60,113,85,71,60,31,45,49,57,45,48,42,33,30,29,26,33,36,39,30,13,13,17,48,2,3,12,8,8,3,1,4,4,54,2,5,13,10,8,8,5,7,
1581223759.367290668,7,0,60,44,56,42,23,17,17,8,6,21,5,0,1,4,19,1,9,12,17,29,41,30,46,49,2,5,12,8,9,4,0,3,3,52,1,3,11,9,7,7,5,7,
1581223759.377296708,7,3,61,51,62,57,74,71,65,55,50,48,30,30,22,8,6,7,15,10,6,8,3,8,4,49,4,3,13,7,8,4,0,2,3,52,1,3,11,10,7,7,5,9,
1581223759.387357595,7,4,61,9,0,10,21,5,16,12,19,7,3,13,20,3,4,10,12,12,5,13,36,33,28,50,4,5,13,9,10,3,0,4,3,48,0,4,9,9,6,8,6,7,
1581223759.397344663,7,6,62,44,61,60,55,58,67,79,73,87,90,85,76,93,95,97,78,90,88,87,73,77,76,51,4,6,13,8,9,4,0,3,4,48,0,2,10,8,6,6,5,8,
1581223759.407336911,7,10,63,76,83,90,98,96,104,109,115,113,121,129,138,133,133,118,117,119,124,117,117,142,160,53,3,7,13,9,11,4,0,3,4,50,0,3,12,9,7,6,6,7,
1581223759.417305001,7,10,67,147,171,180,203,192,197,203,205,194,212,227,225,229,239,260,259,255,261,275,278,291,304,49,1,5,12,8,8,3,1,3,4,55,1,6,13,11,9,8,7,9,
1581223759.427301948,7,13,69,300,305,287,305,300,278,262,264,270,257,227,236,227,215,203,226,218,195,196,212,207,200,50,1,5,12,8,8,1,0,2,3,63,3,8,15,12,11,7,8,9,
1581223759.437382777,7,13,69,201,211,209,210,200,197,187,172,172,167,155,153,147,150,158,152,157,160,163,161,160,164,46,0,4,9,7,6,4,1,2,5,70,4,9,21,14,14,8,8,10,
1581223759.447391938,7,14,70,164,174,170,159,162,166,162,162,163,154,124,138,149,145,132,127,141,137,139,132,130,129,42,0,1,7,6,4,2,2,1,4,78,9,11,24,16,17,6,8,10,
1581223759.457452964,7,16,69,130,146,152,132,124,116,112,110,85,74,68,67,50,57,31,6,5,8,7,13,30,48,37,0,1,6,5,2,2,2,0,4,78,9,11,24,16,17,8,8,9,
1581223759.467335761,8,15,68,52,50,42,45,50,57,65,60,65,64,56,69,64,57,51,78,91,81,90,83,92,86,38,0,1,7,6,2,2,3,2,4,79,7,12,25,17,17,8,8,11,
1581223759.477284986,6,18,69,102,117,102,90,89,115,102,92,99,100,93,82,84,81,64,63,78,86,55,39,49,52,39,1,2,6,4,2,3,2,2,3,77,7,12,24,16,17,7,7,9,
1581223759.487317628,7,22,68,52,43,42,40,24,21,22,33,15,8,17,17,7,8,15,17,22,15,23,33,55,59,38,2,1,6,6,1,3,2,1,4,76,7,11,23,15,16,8,8,11,
1581223759.497293387,6,26,70,63,49,69,71,79,67,55,64,64,66,65,80,72,66,84,105,89,84,93,102,125,119,41,1,0,7,4,4,3,1,1,3,74,7,12,21,15,16,8,8,9,
1581223759.507320236,8,25,73,110,111,110,114,125,141,146,147,156,182,177,170,161,174,179,162,176,189,187,172,192,221,42,0,1,9,5,4,3,0,1,6,73,5,9,21,15,15,7,7,9,
1581223759.517326604,7,26,75,220,205,212,224,218,222,225,248,218,212,223,226,207,198,203,216,206,208,228,233,223,225,46,0,4,10,8,6,2,2,2,3,70,5,7,20,14,14,9,8,11,
1581223759.527325165,7,26,75,239,239,218,218,223,224,218,209,218,215,207,204,210,210,196,186,175,175,167,179,195,189,49,0,4,12,8,8,1,2,4,4,69,4,8,18,13,13,10,8,11,
1581223759.537327911,7,29,78,191,190,200,182,191,196,203,198,197,206,204,197,197,201,206,188,192,191,180,160,165,175,52,2,5,12,9,9,3,2,3,5,70,4,8,19,14,13,8,8,10,
1581223759.547471257,7,31,78,184,161,147,141,123,119,114,126,113,97,119,109,104,89,86,80,68,73,56,41,22,13,53,1,5,13,9,8,1,2,4,6,67,3,6,18,13,11,8,9,11,
1581223759.557363894,7,31,76,3,11,8,2,22,21,30,31,52,58,68,61,67,65,66,83,86,89,90,87,103,117,53,1,5,14,8,8,2,1,4,4,67,1,5,17,14,11,8,8,11,
1581223759.567357606,7,35,74,105,116,115,123,102,94,98,107,103,104,105,93,81,86,110,117,110,99,97,104,124,125,52,1,5,13,9,9,3,1,4,5,64,2,6,16,15,11,7,7,11,
1581223759.577324394,8,36,72,124,125,116,97,112,102,105,95,108,114,133,145,149,142,161,157,155,150,155,163,171,176,52,1,5,13,9,9,1,1,4,3,62,3,5,15,12,10,7,7,9,
1581223759.587341882,7,37,70,176,167,184,189,180,181,169,166,189,203,217,224,223,224,223,225,230,228,232,237,242,234,53,3,5,13,8,10,1,0,4,3,59,2,6,13,12,9,8,7,10,
1581223759.597348666,7,40,69,236,234,226,243,253,249,244,236,230,225,231,231,216,207,190,195,177,184,169,175,152,148,51,1,3,12,8,9,3,0,3,3,60,3,7,15,11,10,7,7,10,
1581223759.607328360,7,42,69,149,150,158,138,139,122,110,99,91,87,90,95,78,76,69,64,52,49,52,37,7,17,48,3,5,13,8,9,2,0,3,4,54,1,5,13,10,8,5,8,9,
1581223759.617332345,6,44,71,29,25,16,24,47,63,68,74,61,54,58,60,63,61,52,66,71,73,79,94,74,66,52,2,3,14,10,9,2,1,3,4,60,4,6,14,12,12,7,8,11,
1581223759.627331202,6,46,68,66,68,43,20,35,27,33,35,21,23,7,15,9,2,9,13,17,32,32,36,31,54,46,1,5,12,9,8,2,1,2,3,64,4,9,17,13,13,7,7,11,
1581223759.637373553,7,48,67,49,62,82,111,127,124,138,154,165,158,174,175,172,168,174,187,180,168,172,179,184,172,42,0,2,11,8,8,1,0,1,1,67,7,8,20,14,15,5,9,9,
1581223759.647375927,7,51,64,178,188,176,172,172,173,161,155,176,189,195,210,225,227,229,244,275,270,263,273,294,301,39,0,2,8,8,6,1,2,2,3,68,7,9,19,15,14,5,9,11,
1581223759.657324030,7,52,60,296,307,315,314,323,353,357,349,337,361,370,387,387,396,397,392,396,406,404,407,411,419,34,0,3,7,7,3,1,1,0,1,67,7,11,20,15,16,3,9,10,
1581223759.667289718,6,52,56,418,400,395,388,386,389,382,382,364,362,366,366,358,352,349,350,339,344,354,350,334,328,31,0,1,6,5,3,2,1,0,1,62,8,8,17,14,13,4,7,10,
1581223759.677332503,7,49,54,335,327,329,321,311,307,304,299,293,298,289,285,298,298,287,275,261,251,255,237,239,242,34,0,2,7,5,5,2,0,1,1,53,4,8,15,12,10,3,8,8,
1581223759.687338235,8,50,52,242,234,244,246,242,247,255,267,258,257,258,251,246,255,246,243,228,228,231,235,240,219,36,2,2,8,8,6,1,0,0,0,51,5,7,14,11,10,3,6,8,
1581223759.697351166,7,52,50,203,200,205,217,223,223,218,219,228,229,223,218,211,208,215,222,214,202,192,202,193,186,35,1,3,6,5,6,1,0,0,1,48,4,7,13,9,9,3,7,8,
1581223759.707331624,7,52,50,187,191,190,178,186,177,173,161,195,197,192,175,180,167,160,171,160,157,131,126,150,144,35,0,4,9,5,7,2,0,0,1,48,5,6,12,10,8,3,8,8,
