timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224185.493074685,4,121,49,347,330,322,320,306,313,303,315,289,282,287,289,304,305,308,312,310,303,307,318,320,319,36,4,7,12,9,13,1,2,0,2,46,8,9,18,14,16,0,9,12,
1581224185.503103784,5,121,46,329,343,348,349,324,318,311,300,304,284,288,270,270,270,266,267,258,272,278,261,243,248,33,4,6,12,11,13,1,2,1,2,39,7,7,14,13,13,1,8,9,
1581224185.513079335,5,123,42,249,243,251,258,264,243,250,264,271,285,297,298,284,301,310,323,330,335,338,352,339,328,32,3,6,12,11,12,0,1,1,1,40,5,7,14,11,13,0,8,9,
1581224185.523090600,5,125,41,324,328,326,319,316,301,286,284,309,304,274,262,247,237,233,244,260,238,241,241,259,241,29,3,5,9,7,10,1,2,0,1,40,6,7,13,11,12,1,6,9,
1581224185.533044035,5,125,40,253,259,250,228,222,236,222,218,232,244,215,186,192,194,190,193,197,196,163,145,142,151,25,3,4,8,6,6,0,1,2,1,44,7,10,14,11,13,0,7,7,
1581224185.543068079,5,127,40,128,118,102,107,97,99,106,106,100,82,81,96,99,70,76,83,66,56,72,90,74,56,22,0,3,4,6,4,2,0,1,0,45,7,9,15,10,13,0,5,6,
1581224185.553042718,6,129,39,74,76,47,51,65,50,31,16,14,24,35,42,50,48,43,30,52,57,61,67,68,72,23,1,2,5,5,4,1,0,1,0,45,6,9,15,11,11,0,5,6,
1581224185.563077968,5,129,38,70,79,84,85,68,64,63,96,92,96,89,97,107,117,107,113,108,100,86,105,95,70,23,1,1,5,3,4,2,1,1,1,39,5,6,12,9,9,0,5,6,
1581224185.573098106,5,129,37,64,91,95,90,79,86,79,52,54,75,72,53,66,85,100,80,70,86,96,71,79,112,26,2,2,6,5,4,2,1,0,0,39,3,4,11,7,8,0,5,5,
1581224185.583161522,6,131,37,100,59,63,90,85,51,63,76,46,41,53,68,41,29,24,73,30,22,53,63,41,52,30,1,4,7,5,4,1,1,0,0,36,3,5,9,8,7,1,5,5,
1581224185.593104614,6,131,37,80,72,35,11,41,31,6,7,23,27,0,14,9,6,49,15,20,13,25,4,7,28,28,2,4,7,5,5,3,1,1,0,35,3,6,10,6,7,2,5,4,
1581224185.603030189,6,122,37,16,24,1,31,31,11,16,26,28,6,16,22,9,6,2,10,8,12,17,16,17,25,24,0,3,5,5,3,2,0,1,0,38,5,4,11,8,6,2,3,5,
1581224185.613037295,5,118,39,32,25,17,5,9,14,13,7,14,17,10,24,19,5,5,2,15,5,3,12,4,2,27,0,2,4,5,3,3,0,1,0,45,4,6,12,9,8,2,5,5,
1581224185.623057194,5,115,39,4,6,9,0,0,13,32,37,37,21,23,41,44,29,32,20,15,7,17,27,33,24,24,1,3,4,4,2,3,1,0,0,43,3,7,11,9,9,0,5,6,
1581224185.633054102,5,115,40,35,60,78,57,59,73,65,68,82,85,72,55,76,101,80,71,109,132,120,114,114,116,25,0,2,4,5,1,3,0,1,0,44,5,6,12,10,7,2,5,5,
1581224185.643055157,5,115,40,100,126,127,123,113,105,112,110,129,127,134,117,109,95,81,75,67,68,53,29,34,27,25,0,2,3,3,2,3,0,0,0,47,5,7,12,10,8,2,4,5,
1581224185.653045918,5,115,41,35,36,52,63,52,32,38,33,36,47,57,41,49,59,77,70,79,63,49,40,31,30,29,0,2,4,4,3,3,0,0,0,44,3,5,11,8,7,2,4,6,
1581224185.663090737,5,116,42,22,41,43,53,56,41,24,34,36,50,56,61,49,50,65,83,81,84,92,106,98,94,29,1,2,5,2,1,3,0,0,0,43,4,4,11,7,5,2,4,5,
1581224185.673135971,5,115,42,73,77,86,85,98,86,83,68,71,88,90,67,54,38,26,27,42,41,39,33,43,39,31,1,2,6,4,3,4,0,0,2,45,1,5,11,7,6,2,5,6,
1581224185.683120220,6,117,41,27,5,11,20,27,18,18,9,19,44,37,18,8,23,30,44,48,47,45,26,22,38,30,0,2,4,2,2,4,0,0,0,47,4,5,12,9,7,2,3,5,
1581224185.693229821,5,116,40,35,31,33,54,64,72,76,64,68,73,58,35,31,28,31,37,35,22,1,9,7,0,29,0,1,4,4,1,3,1,0,0,48,4,7,12,9,8,4,5,5,
1581224185.703163405,5,116,43,10,21,25,27,35,41,51,46,49,50,44,41,51,51,41,25,48,56,56,73,68,50,27,0,0,4,4,0,5,0,0,0,51,5,7,15,9,8,2,4,5,
1581224185.713043627,5,114,43,65,89,91,92,102,100,82,81,104,109,109,93,96,105,109,121,145,147,124,132,150,169,26,1,0,3,3,0,5,0,0,0,53,6,6,15,8,8,3,4,6,
1581224185.723085268,5,112,45,167,173,184,185,165,168,166,155,155,148,152,139,134,169,182,189,185,172,164,169,176,183,29,0,0,4,2,0,4,1,1,0,55,4,6,14,10,9,4,5,4,
1581224185.733091659,6,110,49,206,199,208,200,226,229,255,251,272,272,244,265,279,276,272,310,294,277,273,285,264,281,34,0,1,5,5,0,6,1,0,1,53,4,6,15,10,9,5,5,6,
1581224185.743091212,6,109,52,287,281,281,281,265,269,285,272,280,267,270,256,265,285,291,295,280,279,292,284,294,297,34,0,2,6,5,2,4,0,1,2,53,4,6,15,9,8,6,4,6,
1581224185.753092426,5,110,53,290,277,264,252,255,241,220,220,210,211,192,193,185,187,187,198,208,196,199,197,213,220,37,0,2,5,5,2,4,0,0,1,57,5,6,15,10,9,4,5,8,
1581224185.763098518,6,110,55,247,257,260,256,257,272,286,298,301,302,284,279,287,292,269,270,269,253,232,229,227,219,43,0,2,8,5,5,4,0,1,2,54,3,6,14,10,9,4,5,7,
1581224185.773135532,6,110,57,201,212,213,195,175,189,198,172,160,188,193,161,168,196,204,172,182,206,189,158,160,176,42,0,2,8,7,4,5,0,1,2,53,2,5,13,9,7,4,6,7,
1581224185.783103535,5,108,57,162,163,168,175,158,159,164,157,143,146,142,148,154,164,166,145,155,160,153,155,159,154,41,0,2,8,5,3,4,0,1,2,58,2,5,14,10,8,7,5,7,
1581224185.793081655,5,108,60,152,153,176,186,179,199,208,214,201,198,210,209,199,225,224,220,205,200,188,204,198,207,44,1,2,9,5,5,4,0,1,3,62,3,6,17,11,10,6,5,7,
1581224185.803226763,5,108,62,220,209,189,188,187,190,181,187,204,203,183,199,210,209,203,195,216,198,191,178,198,197,42,0,1,8,5,4,4,2,3,3,59,3,5,16,9,9,6,5,9,
1581224185.813096415,6,108,64,197,196,204,192,187,192,205,215,208,202,196,198,193,204,204,208,213,223,218,218,229,253,44,1,1,8,5,2,4,0,2,3,61,3,5,16,10,10,7,7,9,
1581224185.823149468,6,105,67,244,254,257,249,251,251,248,254,256,259,271,272,271,274,283,295,291,284,280,276,298,291,44,0,3,8,5,3,3,1,3,2,66,4,7,19,13,12,6,7,9,
1581224185.833193756,6,102,69,295,296,295,298,303,312,320,321,301,312,332,326,315,299,313,292,267,252,258,247,227,238,50,1,3,9,7,6,4,1,3,4,64,2,6,18,13,11,7,6,7,
1581224185.843234260,6,101,72,241,237,222,235,249,232,221,201,189,184,183,208,213,218,217,211,218,207,204,206,211,207,46,0,3,10,5,4,4,2,3,5,64,1,8,15,11,11,8,5,9,
1581224185.853195503,6,98,73,201,199,197,205,211,224,213,196,176,165,161,156,157,164,166,169,173,166,162,143,122,126,50,1,3,9,7,5,4,3,3,4,68,4,7,17,11,10,8,7,11,
1581224185.863195046,6,97,71,111,120,114,119,119,101,107,113,107,86,89,90,81,57,55,49,34,19,25,26,0,20,53,1,4,11,7,6,3,1,5,5,65,2,5,16,11,11,9,7,10,
1581224185.873192203,5,97,71,37,16,40,34,32,43,29,22,9,17,30,20,10,18,0,3,10,6,9,7,10,5,50,0,3,8,6,4,4,1,3,5,60,1,5,15,10,9,8,6,9,
1581224185.883200918,6,92,71,5,4,14,23,0,0,4,13,8,28,11,7,18,16,41,42,37,21,13,23,27,42,50,0,1,9,6,5,4,2,2,5,67,4,7,17,12,11,8,7,9,
1581224185.893114483,5,88,69,40,33,15,7,19,28,6,3,9,12,23,38,42,57,73,71,86,110,124,117,135,138,52,0,2,8,5,5,3,1,5,5,65,3,7,16,13,10,8,5,9,
1581224185.903037315,6,85,66,154,159,161,165,161,161,168,191,202,208,212,234,236,231,228,230,238,230,238,242,243,221,48,0,2,8,5,4,4,1,3,3,63,1,6,15,10,9,8,4,9,
1581224185.913081656,5,83,65,222,241,235,221,220,240,217,199,214,231,218,197,218,227,217,204,204,216,190,187,192,198,46,0,2,8,7,4,4,1,4,4,63,3,5,16,11,9,8,6,7,
1581224185.923076174,6,81,64,178,156,155,162,155,144,156,155,151,155,153,155,146,134,135,149,150,144,140,146,156,142,48,0,2,8,7,5,4,1,3,3,59,1,4,14,9,9,8,5,7,
1581224185.933091132,5,81,63,130,134,146,138,145,161,154,133,137,138,126,104,103,110,91,80,78,79,82,67,48,47,46,0,3,8,5,4,3,1,2,4,59,1,5,15,9,8,6,7,7,
1581224185.943140222,6,86,65,40,27,33,38,38,31,23,14,21,21,4,10,31,47,63,63,72,81,103,117,123,136,46,0,2,8,5,5,5,1,2,3,59,2,5,13,10,9,7,5,9,
1581224185.953148815,6,88,69,154,171,176,203,201,199,205,218,236,236,244,270,282,291,279,272,260,238,227,242,243,240,49,0,4,10,7,7,3,0,5,3,59,2,6,14,11,10,7,7,9,
1581224185.963107597,6,88,70,222,213,209,197,200,178,183,161,157,158,149,141,127,132,137,145,151,145,153,145,147,154,49,0,4,10,6,6,3,2,3,5,59,2,6,15,9,9,7,7,9,
1581224185.973294696,7,85,72,163,173,174,168,157,154,157,141,143,153,157,150,147,160,163,166,160,173,185,187,195,208,52,1,3,13,7,5,2,0,4,3,59,1,5,15,10,7,7,7,9,
1581224185.983237321,5,74,72,215,210,222,223,228,212,208,227,214,218,221,209,187,182,177,171,162,153,151,150,141,116,55,1,3,13,9,9,3,0,5,4,56,0,5,12,11,7,8,8,9,
1581224185.993259046,6,66,72,115,106,83,73,71,68,46,21,45,41,28,14,29,16,3,2,17,16,7,8,2,1,56,0,5,13,8,9,4,1,5,5,55,0,3,12,10,8,9,7,9,
1581224186.003201750,6,67,71,10,0,19,3,27,27,22,32,43,23,18,25,47,47,37,30,42,40,24,26,32,23,57,1,6,14,10,8,3,0,3,5,56,0,5,12,9,8,8,6,10,
1581224186.013152277,5,72,71,13,12,8,12,13,13,11,14,3,15,14,34,37,32,23,25,49,45,45,54,63,63,54,1,6,12,8,9,3,0,5,4,57,1,5,14,11,8,7,8,11,
1581224186.023104998,6,71,72,55,69,65,50,52,63,76,56,44,47,46,41,41,52,66,36,16,32,34,29,17,34,50,0,4,10,7,7,3,2,3,5,66,3,8,17,12,12,8,8,9,
1581224186.033096485,7,66,71,34,45,32,46,41,30,15,34,47,42,32,21,10,0,3,7,2,3,21,12,2,6,44,1,2,8,7,4,4,2,1,3,75,6,10,21,14,15,7,7,11,
1581224186.043112145,6,62,73,28,34,18,22,26,23,30,48,53,54,47,41,39,28,31,40,63,59,53,75,80,77,37,3,0,6,4,2,3,4,0,3,79,7,12,23,17,16,7,9,9,
1581224186.053092641,7,60,73,78,85,83,70,52,56,57,45,40,41,46,45,46,41,47,46,39,42,52,52,45,50,36,1,0,5,5,0,2,3,1,3,81,7,13,24,16,18,6,8,9,
1581224186.063091769,6,59,72,51,43,32,17,8,13,33,38,45,50,52,48,63,58,59,58,58,78,75,70,64,73,37,2,0,6,4,4,2,3,1,2,78,8,12,23,14,15,6,8,10,
1581224186.073078302,5,58,69,88,94,84,88,88,101,103,98,105,106,114,108,122,151,154,149,153,179,178,170,182,186,38,1,2,7,5,2,2,3,1,3,76,6,11,21,14,15,5,8,10,
1581224186.083210269,6,54,67,185,181,172,186,188,190,195,209,206,195,194,208,218,214,217,213,220,228,241,259,269,262,38,2,1,7,6,3,2,3,1,3,74,6,10,21,15,14,4,7,9,
1581224186.093213173,6,53,62,259,259,279,282,283,276,273,267,273,268,289,273,274,283,306,320,322,321,317,300,329,348,34,1,2,5,5,1,3,2,1,3,70,8,9,19,13,13,3,7,9,
1581224186.103128501,7,50,60,339,324,322,331,341,341,352,356,347,344,352,348,331,312,319,322,319,318,303,286,313,336,29,4,1,4,5,0,2,3,0,2,75,11,10,24,14,15,3,7,11,
1581224186.113116769,6,46,55,354,343,337,330,329,341,350,356,342,338,343,355,351,367,368,381,390,391,398,385,392,378,26,3,0,3,4,1,3,2,1,3,74,8,11,22,14,15,4,8,9,
1581224186.123134916,7,44,53,383,388,392,374,361,353,356,357,371,351,353,334,332,337,326,318,304,312,298,303,308,289,25,2,0,1,2,0,4,2,0,2,63,7,8,16,12,11,3,6,7,
1581224186.133099085,5,42,51,263,269,282,289,289,271,264,269,270,264,265,263,245,248,256,255,250,259,248,262,254,262,29,0,0,4,5,1,3,0,0,0,59,4,7,16,10,9,4,7,7,
1581224186.143129482,6,39,50,254,243,229,207,220,218,205,196,193,197,184,178,197,202,196,196,214,222,209,211,229,232,36,1,3,6,5,4,4,0,2,0,47,2,4,9,8,5,4,4,7,
1581224186.153094015,6,35,49,229,220,234,226,209,216,223,226,191,196,182,161,164,148,155,131,123,115,123,115,114,97,40,1,2,10,8,6,3,0,1,1,36,0,1,5,6,3,6,5,6,
1581224186.163106501,6,31,51,99,111,101,87,79,101,92,100,97,84,59,37,25,46,36,28,28,10,8,6,3,21,44,1,4,12,8,8,3,0,2,3,35,1,0,6,4,2,4,5,6,
1581224186.173108005,6,28,49,40,26,11,15,14,16,6,9,9,27,18,14,1,11,20,19,30,58,69,58,75,67,45,1,4,12,8,9,2,0,2,2,35,1,2,4,5,2,4,5,7,
1581224186.183115932,6,25,47,83,101,104,112,114,127,128,108,119,140,139,155,152,138,122,114,104,113,93,117,126,138,44,3,3,11,8,8,4,0,0,3,40,0,2,8,6,3,2,5,5,
1581224186.193194599,6,22,47,113,108,104,92,85,94,118,94,86,84,98,81,65,72,65,43,35,50,61,29,19,42,39,1,4,8,5,6,4,0,1,3,41,1,3,8,7,4,3,4,7,
1581224186.203157828,6,20,45,51,63,62,70,62,52,75,94,96,72,66,90,103,115,115,136,119,126,134,157,129,129,38,0,3,9,5,5,3,0,0,3,46,2,3,11,6,4,4,4,7,
1581224186.213208997,6,20,45,140,130,115,91,99,102,97,99,109,109,95,95,112,102,83,88,95,98,97,101,92,82,37,0,4,8,4,4,3,0,1,2,46,2,3,9,6,5,4,3,5,
1581224186.223130248,5,16,45,79,70,74,62,66,72,81,81,77,68,72,77,73,64,56,43,34,21,12,4,13,21,35,1,2,7,5,3,3,1,0,1,45,2,4,9,6,5,3,4,6,
1581224186.233122831,7,14,47,25,30,38,49,33,36,52,59,67,71,77,76,72,76,86,78,59,63,59,69,64,69,38,2,1,8,5,5,3,0,1,2,47,1,3,11,6,5,5,4,4,
1581224186.243118457,6,12,48,54,69,62,72,66,88,81,70,85,93,90,88,88,101,107,108,98,102,114,103,80,96,35,2,2,7,5,4,3,0,0,2,48,2,4,10,8,5,4,4,5,
1581224186.253111479,6,10,48,76,68,74,79,79,55,46,60,63,58,65,79,79,80,88,89,98,107,121,116,115,123,36,1,2,7,4,3,4,1,1,1,51,3,5,12,8,7,6,4,7,
1581224186.263093818,6,9,50,125,128,126,139,139,157,173,177,180,169,178,164,139,138,160,163,174,190,193,179,172,192,36,0,2,6,5,2,5,1,1,2,54,3,5,14,8,8,5,4,6,
1581224186.273106732,5,8,53,191,179,169,177,180,185,199,215,199,207,218,218,210,209,200,192,199,206,223,203,212,227,36,1,1,7,4,2,4,0,0,2,57,3,6,14,9,8,3,5,7,
1581224186.283078416,6,5,55,223,195,176,180,187,215,228,231,236,234,225,216,205,191,179,174,180,185,190,193,188,193,37,0,2,8,5,3,4,1,1,2,57,2,6,14,8,8,6,6,5,
1581224186.293123683,6,2,55,189,198,186,176,191,182,183,192,181,168,167,179,174,166,159,159,158,154,162,162,159,169,40,1,2,7,5,3,3,0,3,3,55,2,4,13,10,7,6,4,5,
1581224186.303109399,5,0,57,172,160,165,156,144,142,141,157,164,161,160,176,184,187,183,172,148,142,147,163,157,138,41,1,2,7,6,4,5,0,1,4,58,2,4,15,9,7,7,6,6,
1581224186.313135077,6,3,59,141,128,133,113,110,111,117,104,118,127,118,107,114,135,148,152,159,155,140,136,143,141,43,1,3,8,6,4,3,2,3,3,58,1,5,14,8,8,7,4,7,
1581224186.323141188,7,4,58,120,123,142,128,116,114,113,118,112,108,103,93,85,80,70,101,84,84,81,69,60,51,44,0,3,8,7,4,5,1,3,4,59,3,5,14,9,8,6,4,6,
1581224186.333104339,6,5,58,51,54,46,43,41,41,20,2,1,9,15,21,6,7,7,1,4,1,12,7,29,43,44,0,2,9,5,4,4,0,2,2,56,2,5,12,10,6,7,5,6,
1581224186.343102796,6,8,57,56,65,79,73,76,88,92,74,61,56,68,84,64,45,54,47,42,50,80,72,49,57,42,0,2,7,7,3,4,0,3,4,59,1,5,14,9,8,6,5,7,
1581224186.353094293,6,10,57,65,71,60,59,41,37,37,45,65,45,15,30,40,21,9,20,31,24,2,19,4,14,44,0,2,9,6,4,4,0,3,3,52,1,3,12,8,6,7,5,7,
1581224186.363101558,5,10,59,7,22,1,11,17,14,32,46,44,52,76,94,95,93,106,91,76,74,96,106,105,129,46,2,2,10,7,5,4,2,2,4,53,0,5,10,9,7,6,5,7,
1581224186.373098981,7,14,62,134,139,137,139,148,145,149,141,142,157,168,172,183,221,215,219,212,221,231,219,247,260,48,2,3,9,7,6,3,1,3,4,55,1,4,13,10,7,7,6,8,
1581224186.383111121,6,15,66,265,275,297,315,306,302,314,326,314,316,328,343,355,370,374,371,361,367,381,370,384,382,44,0,2,8,5,4,3,2,3,3,60,2,4,15,10,8,7,6,8,
1581224186.393091104,6,18,69,398,411,417,427,416,419,421,402,389,369,349,340,337,335,336,333,319,307,313,313,290,295,50,0,2,11,6,6,4,2,3,4,65,4,6,16,12,10,7,6,9,
1581224186.403194893,5,19,70,301,288,260,268,263,250,229,242,252,229,230,220,214,210,224,231,212,208,205,210,208,222,45,1,2,9,6,4,3,2,3,4,71,3,8,19,14,11,7,7,9,
1581224186.413192111,6,21,71,217,218,205,214,214,203,194,203,188,180,182,193,183,188,198,196,189,178,183,164,175,185,43,1,0,5,4,0,5,4,2,4,79,5,9,23,14,15,7,6,9,
1581224186.423145632,6,23,71,195,170,170,157,151,151,141,144,136,127,117,128,116,97,90,78,63,34,16,33,29,5,40,0,0,5,4,2,4,3,2,5,78,5,10,22,15,15,7,6,8,
1581224186.433163705,6,25,70,14,13,6,4,1,2,11,33,33,32,35,45,48,41,46,58,68,70,64,72,80,77,38,2,0,5,4,0,3,3,2,4,82,7,11,24,15,15,8,6,9,
1581224186.443135773,6,26,68,88,96,88,87,104,117,112,114,113,106,105,112,114,114,116,114,121,126,121,107,110,115,35,4,0,4,4,0,3,3,2,3,81,6,12,23,15,15,8,5,9,
1581224186.453138379,6,34,68,124,116,107,97,84,90,93,99,95,88,73,80,72,61,62,39,50,55,42,30,34,21,36,2,1,3,3,0,3,3,0,3,79,7,10,22,14,15,8,7,10,
1581224186.463159548,6,39,69,12,3,14,9,0,7,6,7,3,3,7,1,9,2,6,10,23,20,21,30,40,51,39,2,0,4,5,0,3,2,3,5,76,5,8,22,14,14,7,5,9,
1581224186.473128469,5,41,70,53,79,81,80,82,100,101,106,100,106,116,117,112,118,115,111,115,134,133,134,135,159,40,2,0,7,5,2,3,2,2,5,71,5,9,19,12,13,8,8,9,
1581224186.483143970,6,42,73,176,175,197,197,188,184,207,215,206,205,217,223,205,192,188,179,169,173,187,183,169,174,46,0,1,10,5,5,3,2,3,6,70,3,7,19,12,11,8,6,9,
1581224186.493159673,6,44,75,197,207,188,187,203,199,185,171,177,170,176,187,209,192,158,147,161,167,134,138,151,141,49,0,2,8,7,4,4,2,4,4,68,1,8,18,13,10,7,7,9,
1581224186.503265372,6,45,75,127,141,148,132,121,144,162,140,131,146,155,164,165,187,167,143,145,161,166,148,142,144,50,0,2,9,8,4,4,2,4,5,67,2,6,18,13,9,8,6,9,
1581224186.513193259,5,41,75,143,147,135,139,111,105,111,100,83,56,77,82,86,73,61,42,35,41,45,35,2,13,53,0,2,10,8,5,4,1,6,6,65,1,6,15,10,9,9,8,9,
1581224186.523262294,5,38,73,16,11,12,26,31,35,48,52,51,52,70,73,69,64,80,93,94,95,110,118,122,138,53,0,4,11,8,8,3,3,4,4,67,2,5,17,11,10,8,6,9,
1581224186.533187924,6,39,72,136,137,141,127,134,138,136,129,138,133,128,120,126,135,129,128,135,134,121,129,132,142,50,0,3,10,8,7,3,2,4,5,62,0,4,14,11,9,8,7,9,
1581224186.543221275,6,38,69,149,145,145,139,146,148,152,152,166,162,159,176,182,189,171,170,178,166,159,174,181,185,52,1,3,10,9,7,3,0,3,5,63,1,6,14,10,8,7,6,8,
1581224186.553186538,6,41,67,190,206,218,219,192,203,226,223,207,209,229,207,220,242,262,233,210,214,244,220,221,230,51,1,3,10,7,6,3,1,4,4,59,2,5,12,10,8,7,6,8,
1581224186.563184616,6,41,66,233,222,225,246,240,210,208,222,227,208,184,176,176,183,183,188,158,143,126,134,132,123,49,0,5,12,6,7,3,2,5,3,57,0,3,13,9,8,6,5,8,
1581224186.573133799,6,42,68,120,123,119,124,111,101,95,91,91,84,60,48,44,42,39,28,0,17,36,47,58,67,49,0,3,10,8,7,3,2,3,4,54,0,3,11,10,7,6,7,9,
1581224186.583143733,6,46,68,70,75,72,76,76,92,100,97,87,88,80,92,91,88,87,82,87,100,105,95,88,99,50,0,5,12,8,9,2,0,3,3,59,1,6,15,9,8,6,7,9,
1581224186.593148188,5,49,69,96,89,80,80,53,34,49,62,49,29,30,52,43,22,17,21,13,14,30,42,14,24,48,0,3,10,7,7,1,1,3,3,61,3,5,15,11,9,5,7,10,
1581224186.603229336,5,48,67,28,16,32,57,54,75,88,103,110,107,113,108,98,92,99,109,99,82,67,70,66,62,44,0,3,8,8,5,2,2,3,3,66,4,8,19,13,11,6,6,10,
1581224186.613163461,6,48,66,61,74,72,59,65,64,55,46,58,67,70,57,77,80,87,95,105,119,112,115,126,138,40,2,1,6,5,3,2,2,1,4,69,5,7,19,14,13,6,7,9,
1581224186.623147323,5,48,62,157,154,159,173,181,190,208,223,231,247,249,263,263,265,280,287,279,281,281,286,294,301,35,0,1,4,6,2,3,2,0,3,69,4,9,19,14,13,4,7,8,
1581224186.633274059,6,48,59,310,289,278,283,301,306,297,306,316,325,341,357,353,332,330,340,359,351,338,328,335,335,33,1,1,3,6,0,2,2,0,2,67,7,8,18,13,13,4,6,9,
1581224186.643314239,5,51,54,345,341,338,324,331,333,339,338,333,343,354,369,369,361,351,354,360,363,372,366,370,376,30,1,1,4,4,0,3,1,0,2,62,5,8,16,12,11,4,6,8,
1581224186.653156050,6,54,50,372,367,369,364,373,376,373,364,358,351,353,353,353,350,348,327,326,335,344,333,319,326,31,0,0,5,5,0,3,2,0,2,58,5,7,15,11,10,3,6,8,
1581224186.663246729,6,54,49,336,322,314,324,319,313,308,318,318,299,294,310,324,308,288,302,295,292,283,280,272,250,30,2,2,4,4,0,2,0,0,0,55,4,7,13,9,8,4,5,8,
1581224186.673172889,5,52,48,253,245,242,229,219,221,222,230,230,231,214,210,204,226,218,205,212,206,184,168,175,159,30,0,0,4,4,3,3,1,0,0,50,4,5,11,9,7,3,6,7,
1581224186.683199879,5,52,47,143,143,143,145,128,113,112,118,126,131,124,115,104,101,108,100,94,102,95,92,95,104,33,1,2,6,5,4,2,0,0,2,46,2,3,10,9,6,3,5,8,
1581224186.693164478,5,55,46,93,77,82,84,85,87,92,98,87,92,105,104,99,94,106,117,116,126,130,125,118,153,36,0,2,8,6,5,2,0,1,2,43,0,3,9,8,5,4,6,7,
1581224186.703152148,6,57,44,171,167,173,161,152,155,164,175,167,164,167,176,189,192,199,192,203,204,218,225,218,209,34,1,3,6,5,5,3,1,0,1,43,3,3,8,7,4,4,4,7,
1581224186.713168542,6,58,41,201,216,226,229,235,253,247,248,247,231,211,209,232,244,248,256,251,248,266,266,260,256,37,1,2,9,5,6,2,0,2,0,35,1,1,7,6,4,2,4,5,
1581224186.723256193,6,60,38,249,242,258,272,277,267,279,287,286,283,274,265,245,247,244,245,232,208,186,214,220,201,35,2,4,8,5,5,3,0,2,0,34,0,3,6,5,2,4,4,5,
1581224186.733316875,5,60,38,213,198,186,183,190,214,215,213,228,222,226,210,214,203,194,200,187,181,196,200,192,195,33,2,2,7,4,5,3,0,1,0,34,0,2,6,5,2,4,3,5,
1581224186.743184962,6,62,36,209,192,183,185,188,183,173,176,186,199,175,199,182,178,170,167,147,147,144,150,140,142,32,2,3,6,5,3,4,0,0,1,34,1,2,5,5,3,3,3,5,
1581224186.753232387,5,64,36,153,173,174,172,174,162,147,129,137,135,127,104,113,113,107,86,84,78,58,59,62,46,33,3,3,7,5,4,4,0,1,0,33,0,1,7,3,2,2,3,4,
1581224186.763202973,5,61,35,43,59,63,56,53,56,34,19,20,22,21,11,11,3,4,7,0,1,5,0,1,3,33,2,3,7,4,4,3,0,0,2,33,0,3,5,3,3,3,4,4,
1581224186.773182738,5,61,36,16,17,10,4,10,23,18,32,56,68,64,43,40,48,41,49,51,38,17,29,31,29,35,3,4,8,5,4,3,1,1,1,32,0,1,4,5,1,3,4,4,
